instance,lable,predicted,tp,tn,fp,fn,correctness
7996,-1,-1,4,7185,11,797,0.8989621107915469
7997,-1,-1,4,7186,11,797,0.8989747436859215
7998,-1,-1,4,7187,11,797,0.8989873734216777
7999,-1,-1,4,7188,11,797,0.899
8000,-1,-1,4,7189,11,797,0.8990126234220722
8001,-1,-1,4,7190,11,797,0.8990252436890778
8002,-1,-1,4,7191,11,797,0.8990378608021992
8003,-1,-1,4,7192,11,797,0.8990504747626187
8004,-1,-1,4,7193,11,797,0.8990630855715178
8005,-1,-1,4,7194,11,797,0.8990756932300774
8006,-1,-1,4,7195,11,797,0.899088297739478
8007,-1,-1,4,7196,11,797,0.8991008991008991
8008,-1,-1,4,7197,11,797,0.89911349731552
8009,-1,-1,4,7198,11,797,0.8991260923845193
8010,-1,-1,4,7199,11,797,0.8991386843090751
8011,-1,-1,4,7200,11,797,0.8991512730903645
8012,1,-1,4,7200,11,798,0.8990390615250219
8013,-1,-1,4,7201,11,798,0.8990516595957075
8014,-1,-1,4,7202,11,798,0.8990642545227698
8015,-1,-1,4,7203,11,798,0.8990768463073853
8016,-1,-1,4,7204,11,798,0.8990894349507297
8017,-1,-1,4,7205,11,798,0.8991020204539786
8018,-1,-1,4,7206,11,798,0.8991146028183066
8019,1,-1,4,7206,11,799,0.899002493765586
8020,-1,-1,4,7207,11,799,0.8990150854008229
8021,-1,-1,4,7208,11,799,0.8990276738967838
8022,-1,-1,4,7209,11,799,0.8990402592546429
8023,1,-1,4,7209,11,800,0.8989282153539382
8024,-1,-1,4,7210,11,800,0.8989408099688474
8025,-1,-1,4,7211,11,800,0.8989534014453028
8026,-1,-1,4,7212,11,800,0.8989659897844774
8027,-1,-1,4,7213,11,800,0.8989785749875436
8028,-1,-1,4,7214,11,800,0.8989911570556732
8029,-1,-1,4,7215,11,800,0.8990037359900374
8030,-1,-1,4,7216,11,800,0.8990163117918067
8031,-1,-1,4,7217,11,800,0.8990288844621513
8032,-1,-1,4,7218,11,800,0.8990414540022408
8033,1,-1,4,7218,11,801,0.8989295494149863
8034,-1,-1,4,7219,11,801,0.8989421281891724
8035,-1,-1,4,7220,11,801,0.8989547038327527
8036,-1,-1,4,7221,11,801,0.8989672763468957
8037,-1,-1,4,7222,11,801,0.8989798457327693
8038,-1,-1,4,7223,11,801,0.8989924119915412
8039,-1,-1,4,7224,11,801,0.8990049751243782
8040,-1,-1,4,7225,11,801,0.8990175351324462
8041,-1,-1,4,7226,11,801,0.8990300920169112
8042,-1,-1,4,7227,11,801,0.8990426457789382
8043,-1,-1,4,7228,11,801,0.8990551964196917
8044,-1,-1,4,7229,11,801,0.8990677439403356
8045,-1,-1,4,7230,11,801,0.8990802883420334
8046,-1,-1,4,7231,11,801,0.8990928296259476
8047,-1,-1,4,7232,11,801,0.8991053677932406
8048,-1,-1,4,7233,11,801,0.8991179028450739
8049,-1,-1,4,7234,11,801,0.8991304347826087
8050,-1,-1,4,7235,11,801,0.8991429636070053
8051,-1,-1,4,7236,11,801,0.8991554893194238
8052,-1,-1,4,7237,11,801,0.8991680119210232
8053,-1,-1,4,7238,11,801,0.8991805314129625
8054,-1,-1,4,7239,11,801,0.8991930477963997
8055,-1,-1,4,7240,11,801,0.8992055610724925
8056,-1,-1,4,7241,11,801,0.8992180712423979
8057,-1,-1,4,7242,11,801,0.8992305783072723
8058,-1,-1,4,7243,11,801,0.8992430822682715
8059,1,-1,4,7243,11,802,0.8991315136476427
8060,-1,-1,4,7244,11,802,0.899144026795683
8061,-1,-1,4,7245,11,802,0.8991565368394939
8062,-1,-1,4,7246,11,802,0.8991690437802307
8063,-1,-1,4,7247,11,802,0.8991815476190477
8064,-1,-1,4,7248,11,802,0.8991940483570986
8065,-1,-1,4,7249,11,802,0.8992065459955368
8066,-1,-1,4,7250,11,802,0.899219040535515
8067,-1,-1,4,7251,11,802,0.8992315319781854
8068,-1,-1,4,7252,11,802,0.8992440203246995
8069,-1,-1,4,7253,11,802,0.8992565055762082
8070,-1,-1,4,7254,11,802,0.899268987733862
8071,-1,-1,4,7255,11,802,0.8992814667988107
8072,1,-1,4,7255,11,803,0.8991700730831166
8073,-1,-1,4,7256,11,803,0.8991825613079019
8074,-1,-1,4,7257,11,803,0.8991950464396284
8075,-1,-1,4,7258,11,803,0.8992075284794453
8076,-1,-1,4,7259,11,803,0.8992200074285007
8077,1,-1,4,7259,11,804,0.8991086902698687
8078,-1,-1,4,7260,11,804,0.8991211783636589
8079,-1,-1,4,7261,11,804,0.8991336633663366
8080,-1,-1,4,7262,11,804,0.8991461452790496
8081,-1,-1,4,7263,11,804,0.8991586241029448
8082,-1,-1,4,7264,11,804,0.8991710998391687
8083,-1,-1,4,7265,11,804,0.8991835724888669
8084,-1,-1,4,7266,11,804,0.8991960420531849
8085,-1,-1,4,7267,11,804,0.8992085085332674
8086,-1,-1,4,7268,11,804,0.8992209719302584
8087,-1,-1,4,7269,11,804,0.8992334322453017
8088,-1,-1,4,7270,11,804,0.8992458894795401
8089,-1,-1,4,7271,11,804,0.8992583436341162
8090,-1,-1,4,7272,11,804,0.8992707947101718
8091,-1,-1,4,7273,11,804,0.8992832427088483
8092,-1,-1,4,7274,11,804,0.8992956876312863
8093,-1,-1,4,7275,11,804,0.8993081294786262
8094,-1,-1,4,7276,11,804,0.8993205682520075
8095,-1,-1,4,7277,11,804,0.8993330039525692
8096,1,-1,4,7277,11,805,0.899221934049648
8097,-1,-1,4,7278,11,805,0.8992343788589775
8098,-1,-1,4,7279,11,805,0.8992468205951352
8099,1,-1,4,7279,11,806,0.8991358024691358
8100,-1,-1,4,7280,11,806,0.8991482533020615
8101,-1,-1,4,7281,11,806,0.8991607010614663
8102,1,-1,4,7281,11,807,0.899049734666173
8103,-1,-1,4,7282,11,807,0.8990621915103653
8104,-1,-1,4,7283,11,807,0.8990746452806909
8105,-1,-1,4,7284,11,807,0.8990870959782877
8106,-1,-1,4,7285,11,807,0.8990995436042926
8107,-1,-1,4,7286,11,807,0.8991119881598422
8108,-1,-1,4,7287,11,807,0.8991244296460723
8109,-1,-1,4,7288,11,807,0.8991368680641184
8110,-1,-1,4,7289,11,807,0.8991493034151152
8111,-1,-1,4,7290,11,807,0.8991617357001972
8112,1,-1,4,7290,11,808,0.8990509059534081
8113,-1,-1,4,7291,11,808,0.8990633473009613
8114,1,-1,4,7291,11,809,0.8989525569932224
8115,-1,-1,4,7292,11,809,0.8989650073928044
8116,-1,-1,4,7293,11,809,0.898977454724652
8117,-1,-1,4,7294,11,809,0.898989898989899
8118,-1,-1,4,7295,11,809,0.8990023401896785
8119,-1,-1,4,7296,11,809,0.8990147783251231
8120,-1,-1,4,7297,11,809,0.8990272133973649
8121,-1,-1,4,7298,11,809,0.8990396454075351
8122,-1,-1,4,7299,11,809,0.8990520743567647
8123,-1,-1,4,7300,11,809,0.8990645002461841
8124,-1,-1,4,7301,11,809,0.8990769230769231
8125,-1,-1,4,7302,11,809,0.8990893428501108
8126,-1,-1,4,7303,11,809,0.8991017595668759
8127,-1,-1,4,7304,11,809,0.8991141732283464
8128,-1,-1,4,7305,11,809,0.8991265838356501
8129,-1,-1,4,7306,11,809,0.8991389913899139
8130,-1,-1,4,7307,11,809,0.8991513958922642
8131,1,-1,4,7307,11,810,0.8990408263649778
8132,-1,-1,4,7308,11,810,0.8990532398868806
8133,-1,-1,4,7309,11,810,0.8990656503565282
8134,-1,-1,4,7310,11,810,0.8990780577750461
8135,-1,-1,4,7311,11,810,0.8990904621435595
8136,1,-1,4,7311,11,811,0.8989799680471918
8137,-1,-1,4,7312,11,811,0.8989923814204964
8138,-1,-1,4,7313,11,811,0.8990047917434574
8139,-1,-1,4,7314,11,811,0.899017199017199
8140,-1,-1,4,7315,11,811,0.8990296032428449
8141,1,-1,4,7315,11,812,0.8989191844755589
8142,-1,-1,4,7316,11,812,0.8989315976912686
8143,-1,-1,4,7317,11,812,0.8989440078585462
8144,-1,-1,4,7318,11,812,0.8989564149785144
8145,-1,-1,4,7319,11,812,0.8989688190522956
8146,-1,-1,4,7320,11,812,0.8989812200810114
8147,-1,-1,4,7321,11,812,0.898993618065783
8148,-1,-1,4,7322,11,812,0.899006013007731
8149,-1,-1,4,7323,11,812,0.8990184049079755
8150,-1,-1,4,7324,11,812,0.8990307937676358
8151,-1,-1,4,7325,11,812,0.8990431795878312
8152,-1,-1,4,7326,11,812,0.8990555623696799
8153,-1,-1,4,7327,11,812,0.8990679421142997
8154,-1,-1,4,7328,11,812,0.8990803188228081
8155,-1,-1,4,7329,11,812,0.8990926924963217
8156,-1,-1,4,7330,11,812,0.8991050631359568
8157,-1,-1,4,7331,11,812,0.8991174307428291
8158,-1,-1,4,7332,11,812,0.8991297953180537
8159,-1,-1,4,7333,11,812,0.8991421568627451
8160,-1,-1,4,7334,11,812,0.8991545153780174
8161,-1,-1,4,7335,11,812,0.899166870864984
8162,-1,-1,4,7336,11,812,0.8991792233247581
8163,-1,-1,4,7337,11,812,0.8991915727584517
8164,-1,-1,4,7338,11,812,0.899203919167177
8165,-1,-1,4,7339,11,812,0.8992162625520451
8166,-1,-1,4,7340,11,812,0.8992286029141667
8167,-1,-1,4,7341,11,812,0.8992409402546523
8168,-1,-1,4,7342,11,812,0.8992532745746113
8169,1,-1,4,7342,11,813,0.8991432068543451
8170,-1,-1,4,7343,11,813,0.8991555501162648
8171,-1,-1,4,7344,11,813,0.8991678903573177
8172,-1,-1,4,7345,11,813,0.8991802275786125
8173,-1,-1,4,7346,11,813,0.8991925617812576
8174,1,-1,4,7346,11,814,0.8990825688073395
8175,1,-1,4,7346,11,815,0.898972602739726
8176,-1,-1,4,7347,11,815,0.8989849578084872
8177,-1,-1,4,7348,11,815,0.8989973098557105
8178,-1,-1,4,7349,11,815,0.899009658882504
8179,-1,-1,4,7350,11,815,0.8990220048899755
8180,-1,-1,4,7351,11,815,0.8990343478792324
8181,1,-1,4,7351,11,816,0.8989244683451478
8182,-1,-1,4,7352,11,816,0.8989368202370769
8183,1,-1,4,7352,11,817,0.8988269794721407
8184,-1,-1,4,7353,11,817,0.8988393402565669
8185,-1,-1,4,7354,11,817,0.8988516980210115
8186,-1,-1,4,7355,11,817,0.8988640527665812
8187,-1,-1,4,7356,11,817,0.898876404494382
8188,-1,-1,4,7357,11,817,0.8988887532055196
8189,-1,-1,4,7358,11,817,0.8989010989010989
8190,-1,-1,4,7359,11,817,0.8989134415822244
8191,-1,-1,4,7360,11,817,0.89892578125
8192,-1,-1,4,7361,11,817,0.8989381179055291
8193,1,-1,4,7361,11,818,0.8988284110324628
8194,-1,-1,4,7362,11,818,0.8988407565588774
8195,-1,-1,4,7363,11,818,0.8988530990727184
8196,1,-1,4,7363,11,819,0.8987434427229474
8197,-1,-1,4,7364,11,819,0.898755794096121
8198,-1,-1,4,7365,11,819,0.8987681424563971
8199,-1,-1,4,7366,11,819,0.8987804878048781
8200,1,-1,4,7366,11,820,0.8986708937934398
8201,1,-1,4,7366,11,821,0.8985613265057303
8202,-1,-1,4,7367,11,821,0.8985736925515055
8203,1,-1,4,7367,11,822,0.8984641638225256
8204,1,-1,4,7367,11,823,0.8983546617915905
8205,-1,-1,4,7368,11,823,0.8983670485010967
8206,-1,-1,4,7369,11,823,0.8983794321920312
8207,-1,-1,4,7370,11,823,0.8983918128654971
8208,-1,-1,4,7371,11,823,0.8984041905225971
8209,-1,-1,4,7372,11,823,0.8984165651644336
8210,-1,-1,4,7373,11,823,0.8984289367921081
8211,-1,-1,4,7374,11,823,0.8984413054067218
8212,-1,-1,4,7375,11,823,0.8984536710093753
8213,-1,-1,4,7376,11,823,0.8984660336011687
8214,-1,-1,4,7377,11,823,0.8984783931832014
8215,-1,-1,4,7378,11,823,0.8984907497565725
8216,1,-1,4,7378,11,824,0.8983814044055007
8217,-1,-1,4,7379,11,824,0.8983937697736676
8218,-1,-1,4,7380,11,824,0.8984061321328629
8219,1,-1,4,7380,11,825,0.8982968369829684
8220,-1,-1,4,7381,11,825,0.8983092081255322
8221,-1,-1,4,7382,11,825,0.8983215762588178
8222,-1,-1,4,7383,11,825,0.8983339413839232
8223,-1,-1,4,7384,11,825,0.8983463035019456
8224,1,-1,4,7384,11,826,0.8982370820668693
8225,-1,-1,4,7385,11,826,0.8982494529540481
8226,-1,-1,4,7386,11,826,0.8982618208338398
8227,-1,-1,4,7387,11,826,0.8982741857073407
8228,-1,-1,4,7388,11,826,0.8982865475756471
8229,-1,-1,4,7389,11,826,0.8982989064398542
8230,-1,-1,4,7390,11,826,0.898311262301057
8231,1,-1,4,7390,11,827,0.8982021379980564
8232,-1,-1,4,7391,11,827,0.8982145026114418
8233,-1,-1,4,7392,11,827,0.8982268642215205
8234,-1,-1,4,7393,11,827,0.8982392228293867
8235,-1,-1,4,7394,11,827,0.898251578436134
8236,-1,-1,4,7395,11,827,0.8982639310428554
8237,-1,-1,4,7396,11,827,0.8982762806506434
8238,-1,-1,4,7397,11,827,0.8982886272605899
8239,-1,-1,4,7398,11,827,0.8983009708737864
8240,-1,-1,4,7399,11,827,0.8983133114913239
8241,1,-1,4,7399,11,828,0.898204319339966
8242,-1,-1,4,7400,11,828,0.8982166686885843
8243,-1,-1,4,7401,11,828,0.8982290150412421
8244,-1,-1,4,7402,11,828,0.8982413583990297
8245,1,-1,4,7402,11,829,0.8981324278438031
8246,-1,-1,4,7403,11,829,0.8981447799199709
8247,-1,-1,4,7404,11,829,0.8981571290009699
8248,-1,-1,4,7405,11,829,0.8981694750878895
8249,-1,-1,4,7406,11,829,0.8981818181818182
8250,-1,-1,4,7407,11,829,0.8981941582838444
8251,1,-1,4,7407,11,830,0.8980853126514784
8252,-1,-1,4,7408,11,830,0.8980976614564401
8253,-1,-1,4,7409,11,830,0.8981100072692028
8254,-1,-1,4,7410,11,830,0.8981223500908541
8255,-1,-1,4,7411,11,830,0.8981346899224806
8256,-1,-1,4,7412,11,830,0.898147026765169
8257,1,-1,4,7412,11,831,0.8980382659239525
8258,1,-1,4,7412,11,832,0.8979295314202688
8259,-1,-1,4,7413,11,832,0.8979418886198547
8260,-1,-1,4,7414,11,832,0.8979542428277448
8261,-1,-1,4,7415,11,832,0.8979665940450254
8262,-1,-1,4,7416,11,832,0.8979789422727823
8263,-1,-1,4,7417,11,832,0.8979912875121007
8264,-1,-1,4,7418,11,832,0.8980036297640653
8265,-1,-1,4,7419,11,832,0.8980159690297604
8266,-1,-1,4,7420,11,832,0.8980283053102698
8267,-1,-1,4,7421,11,832,0.8980406386066764
8268,-1,-1,4,7422,11,832,0.8980529689200629
8269,-1,-1,4,7423,11,832,0.8980652962515114
8270,-1,-1,4,7424,11,832,0.8980776206021037
8271,1,-1,4,7424,11,833,0.8979690522243714
8272,-1,-1,4,7425,11,833,0.8979813852290583
8273,-1,-1,4,7426,11,833,0.8979937152525985
8274,-1,-1,4,7427,11,833,0.8980060422960725
8275,1,-1,4,7427,11,834,0.8978975350410826
8276,-1,-1,4,7428,11,834,0.8979098707261085
8277,-1,-1,4,7429,11,834,0.8979222034307803
8278,-1,-1,4,7430,11,834,0.8979345331561783
8279,1,-1,4,7430,11,835,0.8978260869565218
8280,-1,-1,4,7431,11,835,0.8978384253109528
8281,1,-1,4,7431,11,836,0.8977300169041295
8282,-1,-1,4,7432,11,836,0.897742363877822
8283,-1,-1,4,7433,11,836,0.897754707870594
8284,-1,-1,4,7434,11,836,0.8977670488835244
8285,-1,-1,4,7435,11,836,0.8977793869176925
8286,-1,-1,4,7436,11,836,0.8977917219741764
8287,-1,-1,4,7437,11,836,0.8978040540540541
8288,-1,-1,4,7438,11,836,0.8978163831584027
8289,-1,-1,4,7439,11,836,0.8978287092882992
8290,-1,-1,4,7440,11,836,0.8978410324448197
8291,-1,-1,4,7441,11,836,0.8978533526290401
8292,-1,-1,4,7442,11,836,0.8978656698420354
8293,-1,-1,4,7443,11,836,0.8978779840848806
8294,-1,-1,4,7444,11,836,0.8978902953586498
8295,1,-1,4,7444,11,837,0.8977820636451301
8296,-1,-1,4,7445,11,837,0.8977943835121128
8297,-1,-1,4,7446,11,837,0.8978067004097373
8298,1,-1,4,7446,11,838,0.8976985178937221
8299,1,-1,4,7446,11,839,0.8975903614457831
8300,-1,-1,4,7447,11,839,0.8976026984700638
8301,-1,-1,4,7448,11,839,0.8976150325222838
8302,1,-1,4,7448,11,840,0.8975069252077562
8303,-1,-1,4,7449,11,840,0.897519267822736
8304,-1,-1,4,7450,11,840,0.8975316074653823
8305,-1,-1,4,7451,11,840,0.8975439441367686
8306,-1,-1,4,7452,11,840,0.897556277837968
8307,-1,-1,4,7453,11,840,0.8975686085700529
8308,-1,-1,4,7454,11,840,0.8975809363340955
8309,-1,-1,4,7455,11,840,0.8975932611311672
8310,1,-1,4,7455,11,841,0.897485260498135
8311,-1,-1,4,7456,11,841,0.897497593840231
8312,-1,-1,4,7457,11,841,0.8975099242150848
8313,-1,-1,4,7458,11,841,0.8975222516237671
8314,-1,-1,4,7459,11,841,0.8975345760673482
8315,-1,-1,4,7460,11,841,0.8975468975468975
8316,-1,-1,4,7461,11,841,0.8975592160634844
8317,-1,-1,4,7462,11,841,0.8975715316181775
8318,-1,-1,4,7463,11,841,0.8975838442120447
8319,-1,-1,4,7464,11,841,0.8975961538461539
8320,-1,-1,4,7465,11,841,0.897608460521572
8321,-1,-1,4,7466,11,841,0.8976207642393655
8322,-1,-1,4,7467,11,841,0.8976330650006007
8323,-1,-1,4,7468,11,841,0.8976453628063431
8324,1,-1,4,7468,11,842,0.8975375375375375
8325,-1,-1,4,7469,11,842,0.8975498438625991
8326,1,-1,4,7469,11,843,0.8974420559625316
8327,-1,-1,4,7470,11,843,0.8974543707973103
8328,-1,-1,4,7471,11,843,0.897466682674991
8329,-1,-1,4,7472,11,843,0.8974789915966387
8330,-1,-1,4,7473,11,843,0.8974912975633177
8331,1,-1,4,7473,11,844,0.8973835813730197
8332,-1,-1,4,7474,11,844,0.8973958958358335
8333,-1,-1,4,7475,11,844,0.8974082073434125
8334,-1,-1,4,7476,11,844,0.8974205158968206
8335,-1,-1,4,7477,11,844,0.8974328214971209
8336,1,-1,4,7477,11,845,0.8973251769221543
8337,1,-1,4,7477,11,846,0.8972175581674262
8338,1,-1,4,7477,11,847,0.8971099652236479
8339,-1,-1,4,7478,11,847,0.8971223021582734
8340,-1,-1,4,7479,11,847,0.897134636134756
8341,-1,-1,4,7480,11,847,0.8971469671541596
8342,-1,-1,4,7481,11,847,0.8971592952175477
8343,1,-1,4,7481,11,848,0.8970517737296261
8344,-1,-1,4,7482,11,848,0.8970641102456561
8345,-1,-1,4,7483,11,848,0.8970764438054157
8346,-1,-1,4,7484,11,848,0.8970887744099677
8347,-1,-1,4,7485,11,848,0.8971011020603737
8348,-1,-1,4,7486,11,848,0.8971134267576956
8349,-1,-1,4,7487,11,848,0.897125748502994
8350,-1,-1,4,7488,11,848,0.8971380672973297
8351,-1,-1,4,7489,11,848,0.8971503831417624
8352,-1,-1,4,7490,11,848,0.8971626960373519
8353,-1,-1,4,7491,11,848,0.8971750059851568
8354,-1,-1,4,7492,11,848,0.8971873129862358
8355,-1,-1,4,7493,11,848,0.8971996170416467
8356,-1,-1,4,7494,11,848,0.897211918152447
8357,-1,-1,4,7495,11,848,0.8972242163196937
8358,-1,-1,4,7496,11,848,0.8972365115444431
8359,-1,-1,4,7497,11,848,0.8972488038277512
8360,-1,-1,4,7498,11,848,0.8972610931706734
8361,-1,-1,4,7499,11,848,0.8972733795742646
8362,1,-1,4,7499,11,849,0.897166088724142
8363,-1,-1,4,7500,11,849,0.8971783835485414
8364,-1,-1,4,7501,11,849,0.8971906754333533
8365,-1,-1,4,7502,11,849,0.8972029643796319
8366,-1,-1,4,7503,11,849,0.8972152503884308
8367,-1,-1,4,7504,11,849,0.8972275334608031
8368,-1,-1,4,7505,11,849,0.8972398135978014
8369,-1,-1,4,7506,11,849,0.8972520908004779
8370,-1,-1,4,7507,11,849,0.8972643650698842
8371,-1,-1,4,7508,11,849,0.8972766364070712
8372,-1,-1,4,7509,11,849,0.8972889048130896
8373,-1,-1,4,7510,11,849,0.8973011702889897
8374,-1,-1,4,7511,11,849,0.8973134328358209
8375,-1,-1,4,7512,11,849,0.8973256924546322
8376,-1,-1,4,7513,11,849,0.8973379491464725
8377,-1,-1,4,7514,11,849,0.8973502029123895
8378,-1,-1,4,7515,11,849,0.8973624537534312
8379,-1,-1,4,7516,11,849,0.8973747016706444
8380,-1,-1,4,7517,11,849,0.8973869466650758
8381,-1,-1,4,7518,11,849,0.8973991887377715
8382,1,-1,4,7518,11,850,0.8972921388524394
8383,-1,-1,4,7519,11,850,0.8973043893129771
8384,-1,-1,4,7520,11,850,0.8973166368515205
8385,-1,-1,4,7521,11,850,0.8973288814691152
8386,1,-1,4,7521,11,851,0.8972218910218195
8387,-1,-1,4,7522,11,851,0.8972341440152599
8388,-1,-1,4,7523,11,851,0.8972463940874955
8389,-1,-1,4,7524,11,851,0.8972586412395709
8390,-1,-1,4,7525,11,851,0.8972708854725301
8391,-1,-1,4,7526,11,851,0.8972831267874166
8392,-1,-1,4,7527,11,851,0.8972953651852734
8393,-1,-1,4,7528,11,851,0.8973076006671432
8394,-1,-1,4,7529,11,851,0.8973198332340679
8395,-1,-1,4,7530,11,851,0.8973320628870891
8396,1,-1,4,7530,11,852,0.8972251994760033
8397,-1,-1,4,7531,11,852,0.8972374374851155
8398,-1,-1,4,7532,11,852,0.897249672580069
8399,-1,-1,4,7533,11,852,0.8972619047619048
8400,-1,-1,4,7534,11,852,0.8972741340316629
8401,1,-1,4,7534,11,853,0.8971673411092597
8402,-1,-1,4,7535,11,853,0.897179578721885
8403,-1,-1,4,7536,11,853,0.8971918134221799
8404,-1,-1,4,7537,11,853,0.8972040452111838
8405,-1,-1,4,7538,11,853,0.8972162740899358
8406,-1,-1,4,7539,11,853,0.8972285000594743
8407,-1,-1,4,7540,11,853,0.8972407231208372
8408,-1,-1,4,7541,11,853,0.8972529432750624
8409,-1,-1,4,7542,11,853,0.8972651605231867
8410,-1,-1,4,7543,11,853,0.8972773748662466
8411,-1,-1,4,7544,11,853,0.8972895863052782
8412,-1,-1,4,7545,11,853,0.897301794841317
8413,-1,-1,4,7546,11,853,0.8973140004753981
8414,-1,-1,4,7547,11,853,0.8973262032085562
8415,-1,-1,4,7548,11,853,0.8973384030418251
8416,-1,-1,4,7549,11,853,0.8973505999762386
8417,-1,-1,4,7550,11,853,0.8973627940128297
8418,-1,-1,4,7551,11,853,0.8973749851526309
8419,-1,-1,4,7552,11,853,0.8973871733966746
8420,1,-1,4,7552,11,854,0.8972806080038
8421,-1,-1,4,7553,11,854,0.897292804559487
8422,-1,-1,4,7554,11,854,0.8973049982191618
8423,-1,-1,4,7555,11,854,0.8973171889838556
8424,-1,-1,4,7556,11,854,0.8973293768545995
8425,-1,-1,4,7557,11,854,0.8973415618324234
8426,-1,-1,4,7558,11,854,0.8973537439183576
8427,-1,-1,4,7559,11,854,0.8973659231134314
8428,-1,-1,4,7560,11,854,0.8973780994186736
8429,-1,-1,4,7561,11,854,0.8973902728351127
8430,-1,-1,4,7562,11,854,0.8974024433637765
8431,-1,-1,4,7563,11,854,0.8974146110056926
8432,-1,-1,4,7564,11,854,0.8974267757618878
8433,1,-1,4,7564,11,855,0.8973203699312308
8434,-1,-1,4,7565,11,855,0.8973325429756965
8435,1,-1,4,7565,11,856,0.897226173541963
8436,-1,-1,4,7566,11,856,0.8972383548654735
8437,-1,-1,4,7567,11,856,0.8972505333017302
8438,-1,-1,4,7568,11,856,0.8972627088517597
8439,-1,-1,4,7569,11,856,0.8972748815165876
8440,-1,-1,4,7570,11,856,0.8972870512972396
8441,-1,-1,4,7571,11,856,0.8972992181947406
8442,-1,-1,4,7572,11,856,0.8973113822101149
8443,-1,-1,4,7573,11,856,0.8973235433443866
8444,-1,-1,4,7574,11,856,0.897335701598579
8445,-1,-1,4,7575,11,856,0.8973478569737153
8446,1,-1,4,7575,11,857,0.8972416242452942
8447,-1,-1,4,7576,11,857,0.8972537878787878
8448,-1,-1,4,7577,11,857,0.8972659486329743
8449,-1,-1,4,7578,11,857,0.8972781065088757
8450,-1,-1,4,7579,11,857,0.8972902615075139
8451,-1,-1,4,7580,11,857,0.89730241362991
8452,-1,-1,4,7581,11,857,0.8973145628770851
8453,-1,-1,4,7582,11,857,0.8973267092500592
8454,-1,-1,4,7583,11,857,0.8973388527498521
8455,-1,-1,4,7584,11,857,0.8973509933774835
8456,-1,-1,4,7585,11,857,0.8973631311339718
8457,-1,-1,4,7586,11,857,0.8973752660203358
8458,-1,-1,4,7587,11,857,0.897387398037593
8459,-1,-1,4,7588,11,857,0.8973995271867612
8460,-1,-1,4,7589,11,857,0.8974116534688571
8461,-1,-1,4,7590,11,857,0.8974237768848972
8462,-1,-1,4,7591,11,857,0.8974358974358975
8463,-1,-1,4,7592,11,857,0.8974480151228733
8464,-1,-1,4,7593,11,857,0.8974601299468399
8465,-1,-1,4,7594,11,857,0.8974722419088117
8466,-1,-1,4,7595,11,857,0.8974843510098027
8467,1,-1,4,7595,11,858,0.8973783656117147
8468,-1,-1,4,7596,11,858,0.897390482937773
8469,-1,-1,4,7597,11,858,0.8974025974025974
8470,-1,-1,4,7598,11,858,0.897414709007201
8471,-1,-1,4,7599,11,858,0.8974268177525968
8472,-1,-1,4,7600,11,858,0.897438923639797
8473,-1,-1,4,7601,11,858,0.8974510266698136
8474,-1,-1,4,7602,11,858,0.8974631268436578
8475,-1,-1,4,7603,11,858,0.8974752241623407
8476,-1,-1,4,7604,11,858,0.8974873186268727
8477,-1,-1,4,7605,11,858,0.8974994102382637
8478,-1,-1,4,7606,11,858,0.8975114989975232
8479,-1,-1,4,7607,11,858,0.8975235849056604
8480,-1,-1,4,7608,11,858,0.8975356679636836
8481,1,-1,4,7608,11,859,0.8974298514501297
8482,-1,-1,4,7609,11,859,0.8974419427089473
8483,-1,-1,4,7610,11,859,0.8974540311173974
8484,1,-1,4,7610,11,860,0.897348261638185
8485,-1,-1,4,7611,11,860,0.8973603582370964
8486,-1,-1,4,7612,11,860,0.8973724519853894
8487,-1,-1,4,7613,11,860,0.8973845428840717
8488,-1,-1,4,7614,11,860,0.8973966309341501
8489,-1,-1,4,7615,11,860,0.8974087161366313
8490,1,-1,4,7615,11,861,0.8973030267341892
8491,1,-1,4,7615,11,862,0.897197362223269
8492,-1,-1,4,7616,11,862,0.897209466619569
8493,-1,-1,4,7617,11,862,0.897221568165764
8494,-1,-1,4,7618,11,862,0.8972336668628605
8495,-1,-1,4,7619,11,862,0.8972457627118644
8496,-1,-1,4,7620,11,862,0.8972578557137814
8497,-1,-1,4,7621,11,862,0.8972699458696164
8498,-1,-1,4,7622,11,862,0.8972820331803741
8499,-1,-1,4,7623,11,862,0.8972941176470588
8500,-1,-1,4,7624,11,862,0.897306199270674
8501,-1,-1,4,7625,11,862,0.897318278052223
8502,-1,-1,4,7626,11,862,0.8973303539927084
8503,-1,-1,4,7627,11,862,0.8973424270931326
