instance,lable,predicted,tp,tn,fp,fn,correctness
2006,-1,-1,2,1806,5,194,0.9008470353761834
2007,-1,-1,2,1807,5,194,0.9008964143426295
2008,-1,-1,2,1808,5,194,0.9009457441513191
2009,-1,-1,2,1809,5,194,0.9009950248756219
2010,-1,-1,2,1810,5,194,0.9010442565887619
2011,-1,-1,2,1811,5,194,0.9010934393638171
2012,-1,-1,2,1812,5,194,0.9011425732737208
2013,-1,-1,2,1813,5,194,0.9011916583912611
2014,-1,-1,2,1814,5,194,0.9012406947890819
2015,-1,-1,2,1815,5,194,0.9012896825396826
2016,-1,-1,2,1816,5,194,0.9013386217154189
2017,-1,-1,2,1817,5,194,0.9013875123885035
2018,-1,-1,2,1818,5,194,0.9014363546310055
2019,-1,-1,2,1819,5,194,0.9014851485148515
2020,-1,-1,2,1820,5,194,0.9015338941118258
2021,-1,-1,2,1821,5,194,0.9015825914935707
2022,-1,-1,2,1822,5,194,0.9016312407315867
2023,-1,-1,2,1823,5,194,0.9016798418972332
2024,-1,-1,2,1824,5,194,0.9017283950617284
2025,-1,-1,2,1825,5,194,0.9017769002961501
2026,-1,-1,2,1826,5,194,0.9018253576714356
2027,-1,-1,2,1827,5,194,0.9018737672583826
2028,-1,-1,2,1828,5,194,0.9019221291276491
2029,-1,-1,2,1829,5,194,0.9019704433497537
2030,-1,-1,2,1830,5,194,0.9020187099950763
2031,-1,-1,2,1831,5,194,0.9020669291338582
2032,-1,-1,2,1832,5,194,0.9021151008362026
2033,-1,-1,2,1833,5,194,0.9021632251720747
2034,-1,-1,2,1834,5,194,0.9022113022113022
2035,-1,-1,2,1835,5,194,0.9022593320235757
2036,-1,-1,2,1836,5,194,0.9023073146784487
2037,-1,-1,2,1837,5,194,0.9023552502453386
2038,-1,-1,2,1838,5,194,0.9024031387935263
2039,-1,-1,2,1839,5,194,0.9024509803921569
2040,1,-1,2,1839,5,195,0.9020088192062714
2041,1,-1,2,1839,5,196,0.9015670910871695
2042,-1,-1,2,1840,5,196,0.9016152716593245
2043,-1,-1,2,1841,5,196,0.9016634050880626
2044,-1,-1,2,1842,5,196,0.9017114914425428
2045,-1,-1,2,1843,5,196,0.9017595307917888
2046,-1,-1,2,1844,5,196,0.9018075232046898
2047,-1,-1,2,1845,5,196,0.90185546875
2048,-1,-1,2,1846,5,196,0.9019033674963397
2049,-1,-1,2,1847,5,196,0.9019512195121951
2050,-1,-1,2,1848,5,196,0.9019990248659191
2051,-1,-1,2,1849,5,196,0.902046783625731
2052,-1,-1,2,1850,5,196,0.9020944958597175
2053,-1,-1,2,1851,5,196,0.9021421616358325
2054,-1,-1,2,1852,5,196,0.9021897810218978
2055,-1,-1,2,1853,5,196,0.9022373540856031
2056,-1,-1,2,1854,5,196,0.9022848808945065
2057,-1,-1,2,1855,5,196,0.902332361516035
2058,1,-1,2,1855,5,197,0.9018941233608548
2059,-1,-1,2,1856,5,197,0.9019417475728155
2060,-1,-1,2,1857,5,197,0.9019893255701116
2061,-1,-1,2,1858,5,197,0.9020368574199806
2062,-1,-1,2,1859,5,197,0.9020843431895298
2063,-1,-1,2,1860,5,197,0.9021317829457365
2064,-1,-1,2,1861,5,197,0.9021791767554479
2065,-1,-1,2,1862,5,197,0.9022265246853823
2066,-1,-1,2,1863,5,197,0.9022738268021286
2067,-1,-1,2,1864,5,197,0.902321083172147
2068,-1,-1,2,1865,5,197,0.902368293861769
2069,-1,-1,2,1866,5,197,0.9024154589371981
2070,-1,-1,2,1867,5,197,0.90246257846451
2071,-1,-1,2,1868,5,197,0.9025096525096525
2072,-1,-1,2,1869,5,197,0.9025566811384467
2073,-1,-1,2,1870,5,197,0.9026036644165863
2074,-1,-1,2,1871,5,197,0.9026506024096386
2075,-1,-1,2,1872,5,197,0.9026974951830443
2076,-1,-1,2,1873,5,197,0.9027443428021185
2077,1,-1,2,1873,5,198,0.9023099133782483
2078,-1,-1,2,1874,5,198,0.9023569023569024
2079,1,-1,2,1874,5,199,0.9019230769230769
2080,-1,-1,2,1875,5,199,0.9019702066314272
2081,-1,-1,2,1876,5,199,0.9020172910662824
2082,-1,-1,2,1877,5,199,0.9020643302928468
2083,-1,-1,2,1878,5,199,0.9021113243761996
2084,-1,-1,2,1879,5,199,0.902158273381295
2085,1,-1,2,1879,5,200,0.9017257909875359
2086,-1,-1,2,1880,5,200,0.9017728797316723
2087,1,-1,2,1880,5,201,0.9013409961685823
2088,-1,-1,2,1881,5,201,0.9013882240306367
2089,-1,-1,2,1882,5,201,0.9014354066985646
2090,-1,-1,2,1883,5,201,0.9014825442372071
2091,1,-1,2,1883,5,202,0.9010516252390057
2092,-1,-1,2,1884,5,202,0.9010989010989011
2093,-1,-1,2,1885,5,202,0.9011461318051576
2094,-1,-1,2,1886,5,202,0.9011933174224344
2095,1,-1,2,1886,5,203,0.9007633587786259
2096,-1,-1,2,1887,5,203,0.9008106819265618
2097,-1,-1,2,1888,5,203,0.9008579599618685
2098,1,-1,2,1888,5,204,0.9004287756074321
2099,-1,-1,2,1889,5,204,0.9004761904761904
2100,-1,-1,2,1890,5,204,0.900523560209424
2101,-1,-1,2,1891,5,204,0.9005708848715509
2102,1,-1,2,1891,5,205,0.9001426533523538
2103,-1,-1,2,1892,5,205,0.9001901140684411
2104,-1,-1,2,1893,5,205,0.9002375296912114
2105,-1,-1,2,1894,5,205,0.9002849002849003
2106,-1,-1,2,1895,5,205,0.9003322259136213
2107,-1,-1,2,1896,5,205,0.9003795066413662
2108,-1,-1,2,1897,5,205,0.9004267425320057
2109,1,-1,2,1897,5,206,0.9
2110,1,-1,2,1897,5,207,0.8995736617716722
2111,-1,-1,2,1898,5,207,0.8996212121212122
2112,-1,-1,2,1899,5,207,0.8996687174633223
2113,1,-1,2,1899,5,208,0.8992431409649952
2114,-1,-1,2,1900,5,208,0.8992907801418439
2115,-1,-1,2,1901,5,208,0.8993383742911153
2116,-1,-1,2,1902,5,208,0.8993859234766178
2117,-1,-1,2,1903,5,208,0.8994334277620396
2118,-1,-1,2,1904,5,208,0.8994808872109485
2119,-1,-1,2,1905,5,208,0.8995283018867924
2120,-1,-1,2,1906,5,208,0.8995756718528995
2121,-1,-1,2,1907,5,208,0.8996229971724788
2122,1,-1,2,1907,5,209,0.8991992463495054
2123,-1,-1,2,1908,5,209,0.89924670433145
2124,1,-1,2,1908,5,210,0.8988235294117647
2125,-1,-1,2,1909,5,210,0.8988711194731891
2126,-1,-1,2,1910,5,210,0.8989186647860837
2127,-1,-1,2,1911,5,210,0.8989661654135338
2128,-1,-1,2,1912,5,210,0.8990136214185064
2129,-1,-1,2,1913,5,210,0.8990610328638498
2130,1,-1,2,1913,5,211,0.8986391365556077
2131,-1,-1,2,1914,5,211,0.8986866791744841
2132,-1,-1,2,1915,5,211,0.8987341772151899
2133,-1,-1,2,1916,5,211,0.8987816307403936
2134,-1,-1,2,1917,5,211,0.8988290398126464
2135,-1,-1,2,1918,5,211,0.898876404494382
2136,1,-1,2,1918,5,212,0.8984557791296209
2137,-1,-1,2,1919,5,212,0.8985032740879326
2138,-1,-1,2,1920,5,212,0.8985507246376812
2139,-1,-1,2,1921,5,212,0.8985981308411215
2140,-1,-1,2,1922,5,212,0.8986454927603923
2141,-1,-1,2,1923,5,212,0.8986928104575164
2142,-1,-1,2,1924,5,212,0.8987400839944004
2143,-1,-1,2,1925,5,212,0.8987873134328358
2144,-1,-1,2,1926,5,212,0.8988344988344988
2145,-1,-1,2,1927,5,212,0.8988816402609506
2146,-1,-1,2,1928,5,212,0.8989287377736377
2147,-1,-1,2,1929,5,212,0.898975791433892
2148,-1,-1,2,1930,5,212,0.8990228013029316
2149,-1,-1,2,1931,5,212,0.8990697674418605
2150,-1,-1,2,1932,5,212,0.899116689911669
2151,-1,-1,2,1933,5,212,0.8991635687732342
2152,-1,-1,2,1934,5,212,0.89921040408732
2153,-1,-1,2,1935,5,212,0.8992571959145775
2154,-1,-1,2,1936,5,212,0.8993039443155453
2155,-1,-1,2,1937,5,212,0.8993506493506493
2156,-1,-1,2,1938,5,212,0.8993973110802039
2157,-1,-1,2,1939,5,212,0.8994439295644114
2158,-1,-1,2,1940,5,212,0.8994905048633627
2159,-1,-1,2,1941,5,212,0.899537037037037
2160,1,-1,2,1941,5,213,0.8991207774178621
2161,-1,-1,2,1942,5,213,0.8991674375578168
2162,-1,-1,2,1943,5,213,0.8992140545538604
2163,-1,-1,2,1944,5,213,0.899260628465804
2164,-1,-1,2,1945,5,213,0.8993071593533487
2165,-1,-1,2,1946,5,213,0.8993536472760849
2166,1,-1,2,1946,5,214,0.8989386248269498
2167,-1,-1,2,1947,5,214,0.8989852398523985
2168,-1,-1,2,1948,5,214,0.8990318118948825
2169,-1,-1,2,1949,5,214,0.8990783410138249
2170,-1,-1,2,1950,5,214,0.8991248272685398
2171,-1,-1,2,1951,5,214,0.899171270718232
2172,-1,-1,2,1952,5,214,0.8992176714219973
2173,-1,-1,2,1953,5,214,0.8992640294388224
2174,-1,-1,2,1954,5,214,0.8993103448275862
2175,-1,-1,2,1955,5,214,0.8993566176470589
2176,-1,-1,2,1956,5,214,0.8994028479559026
2177,-1,-1,2,1957,5,214,0.8994490358126722
2178,-1,-1,2,1958,5,214,0.8994951812758146
2179,-1,-1,2,1959,5,214,0.8995412844036698
2180,-1,-1,2,1960,5,214,0.8995873452544704
2181,-1,-1,2,1961,5,214,0.8996333638863429
2182,-1,-1,2,1962,5,214,0.8996793403573065
2183,-1,-1,2,1963,5,214,0.8997252747252747
2184,-1,-1,2,1964,5,214,0.8997711670480549
2185,1,-1,2,1964,5,215,0.8993595608417201
2186,-1,-1,2,1965,5,215,0.8994055784179241
2187,-1,-1,2,1966,5,215,0.8994515539305301
2188,-1,-1,2,1967,5,215,0.8994974874371859
2189,-1,-1,2,1968,5,215,0.8995433789954338
2190,-1,-1,2,1969,5,215,0.8995892286627111
2191,-1,-1,2,1970,5,215,0.8996350364963503
2192,1,-1,2,1970,5,216,0.8992248062015504
2193,-1,-1,2,1971,5,216,0.8992707383773929
2194,-1,-1,2,1972,5,216,0.8993166287015946
2195,-1,-1,2,1973,5,216,0.8993624772313297
2196,-1,-1,2,1974,5,216,0.8994082840236687
2197,-1,-1,2,1975,5,216,0.8994540491355778
2198,-1,-1,2,1976,5,216,0.89949977262392
2199,-1,-1,2,1977,5,216,0.8995454545454545
2200,1,-1,2,1977,5,217,0.8991367560199909
2201,-1,-1,2,1978,5,217,0.8991825613079019
2202,-1,-1,2,1979,5,217,0.8992283250113482
2203,-1,-1,2,1980,5,217,0.8992740471869328
2204,-1,-1,2,1981,5,217,0.8993197278911564
2205,-1,-1,2,1982,5,217,0.899365367180417
2206,-1,-1,2,1983,5,217,0.8994109651110104
2207,-1,-1,2,1984,5,217,0.8994565217391305
2208,-1,-1,2,1985,5,217,0.8995020371208692
2209,-1,-1,2,1986,5,217,0.8995475113122172
2210,-1,-1,2,1987,5,217,0.8995929443690638
2211,-1,-1,2,1988,5,217,0.8996383363471971
2212,-1,-1,2,1989,5,217,0.8996836873023045
2213,-1,-1,2,1990,5,217,0.8997289972899729
2214,-1,-1,2,1991,5,217,0.8997742663656885
2215,1,-1,2,1991,5,218,0.8993682310469314
2216,-1,-1,2,1992,5,218,0.8994136220117276
2217,-1,-1,2,1993,5,218,0.8994589720468891
2218,-1,-1,2,1994,5,218,0.8995042812077513
2219,-1,-1,2,1995,5,218,0.8995495495495496
2220,-1,-1,2,1996,5,218,0.8995947771274201
2221,-1,-1,2,1997,5,218,0.8996399639963997
2222,-1,-1,2,1998,5,218,0.899685110211426
2223,-1,-1,2,1999,5,218,0.8997302158273381
2224,-1,-1,2,2000,5,218,0.8997752808988764
2225,-1,-1,2,2001,5,218,0.8998203054806828
2226,-1,-1,2,2002,5,218,0.8998652896273013
2227,-1,-1,2,2003,5,218,0.8999102333931778
2228,-1,-1,2,2004,5,218,0.8999551368326604
2229,-1,-1,2,2005,5,218,0.9
2230,-1,-1,2,2006,5,218,0.9000448229493501
2231,-1,-1,2,2007,5,218,0.900089605734767
2232,1,-1,2,2007,5,219,0.8996865203761756
2233,-1,-1,2,2008,5,219,0.8997314234556849
2234,-1,-1,2,2009,5,219,0.8997762863534675
2235,-1,-1,2,2010,5,219,0.8998211091234347
2236,-1,-1,2,2011,5,219,0.899865891819401
2237,-1,-1,2,2012,5,219,0.8999106344950849
2238,-1,-1,2,2013,5,219,0.899955337204109
2239,-1,-1,2,2014,5,219,0.9
2240,-1,-1,2,2015,5,219,0.9000446229361893
2241,1,-1,2,2015,5,220,0.8996431757359501
2242,-1,-1,2,2016,5,220,0.8996879179670084
2243,-1,-1,2,2017,5,220,0.8997326203208557
2244,-1,-1,2,2018,5,220,0.8997772828507795
2245,-1,-1,2,2019,5,220,0.8998219056099733
2246,-1,-1,2,2020,5,220,0.8998664886515354
2247,-1,-1,2,2021,5,220,0.8999110320284698
2248,1,-1,2,2021,5,221,0.8995108937305469
2249,1,-1,2,2021,5,222,0.8991111111111111
2250,-1,-1,2,2022,5,222,0.8991559306974678
2251,-1,-1,2,2023,5,222,0.8992007104795737
2252,-1,-1,2,2024,5,222,0.8992454505104306
2253,-1,-1,2,2025,5,222,0.8992901508429458
2254,-1,-1,2,2026,5,222,0.8993348115299334
2255,-1,-1,2,2027,5,222,0.8993794326241135
2256,-1,-1,2,2028,5,222,0.8994240141781126
2257,1,-1,2,2028,5,223,0.8990256864481843
2258,-1,-1,2,2029,5,223,0.899070385126162
2259,-1,-1,2,2030,5,223,0.8991150442477877
2260,-1,-1,2,2031,5,223,0.8991596638655462
2261,-1,-1,2,2032,5,223,0.8992042440318302
2262,-1,-1,2,2033,5,223,0.8992487847989394
2263,-1,-1,2,2034,5,223,0.8992932862190812
2264,1,-1,2,2034,5,224,0.8988962472406181
2265,-1,-1,2,2035,5,224,0.8989408649602825
2266,-1,-1,2,2036,5,224,0.8989854433171592
2267,-1,-1,2,2037,5,224,0.8990299823633157
2268,-1,-1,2,2038,5,224,0.8990744821507272
2269,-1,-1,2,2039,5,224,0.8991189427312776
2270,-1,-1,2,2040,5,224,0.8991633641567591
2271,-1,-1,2,2041,5,224,0.8992077464788732
2272,-1,-1,2,2042,5,224,0.8992520897492301
2273,-1,-1,2,2043,5,224,0.8992963940193491
2274,-1,-1,2,2044,5,224,0.8993406593406593
2275,-1,-1,2,2045,5,224,0.8993848857644992
2276,1,-1,2,2045,5,225,0.898989898989899
2277,-1,-1,2,2046,5,225,0.8990342405618964
2278,-1,-1,2,2047,5,225,0.8990785432207108
2279,-1,-1,2,2048,5,225,0.8991228070175439
2280,-1,-1,2,2049,5,225,0.8991670320035072
2281,-1,-1,2,2050,5,225,0.8992112182296231
2282,-1,-1,2,2051,5,225,0.8992553657468244
2283,-1,-1,2,2052,5,225,0.8992994746059545
2284,-1,-1,2,2053,5,225,0.899343544857768
2285,-1,-1,2,2054,5,225,0.8993875765529309
2286,-1,-1,2,2055,5,225,0.8994315697420201
2287,-1,-1,2,2056,5,225,0.8994755244755245
2288,-1,-1,2,2057,5,225,0.8995194408038445
2289,-1,-1,2,2058,5,225,0.8995633187772926
2290,-1,-1,2,2059,5,225,0.8996071584460934
2291,-1,-1,2,2060,5,225,0.8996509598603839
2292,-1,-1,2,2061,5,225,0.8996947230702137
2293,-1,-1,2,2062,5,225,0.8997384481255449
2294,-1,-1,2,2063,5,225,0.8997821350762527
2295,-1,-1,2,2064,5,225,0.8998257839721254
2296,-1,-1,2,2065,5,225,0.8998693948628647
2297,-1,-1,2,2066,5,225,0.8999129677980853
2298,1,-1,2,2066,5,226,0.8995215311004785
2299,-1,-1,2,2067,5,226,0.8995652173913044
2300,-1,-1,2,2068,5,226,0.8996088657105606
2301,-1,-1,2,2069,5,226,0.8996524761077324
2302,1,-1,2,2069,5,227,0.8992618323925314
2303,-1,-1,2,2070,5,227,0.8993055555555556
2304,-1,-1,2,2071,5,227,0.899349240780911
2305,-1,-1,2,2072,5,227,0.8993928881179531
2306,-1,-1,2,2073,5,227,0.8994364976159515
2307,-1,-1,2,2074,5,227,0.8994800693240901
2308,-1,-1,2,2075,5,227,0.8995236032914682
2309,-1,-1,2,2076,5,227,0.8995670995670996
2310,-1,-1,2,2077,5,227,0.8996105581999134
2311,-1,-1,2,2078,5,227,0.8996539792387543
2312,-1,-1,2,2079,5,227,0.8996973627323822
2313,-1,-1,2,2080,5,227,0.8997407087294728
2314,-1,-1,2,2081,5,227,0.8997840172786177
2315,-1,-1,2,2082,5,227,0.8998272884283247
2316,-1,-1,2,2083,5,227,0.8998705222270177
2317,-1,-1,2,2084,5,227,0.899913718723037
2318,-1,-1,2,2085,5,227,0.89995687796464
2319,-1,-1,2,2086,5,227,0.9
2320,-1,-1,2,2087,5,227,0.9000430848772081
2321,-1,-1,2,2088,5,227,0.9000861326442722
2322,1,-1,2,2088,5,228,0.8996986655187258
2323,-1,-1,2,2089,5,228,0.8997418244406197
2324,1,-1,2,2089,5,229,0.8993548387096775
2325,-1,-1,2,2090,5,229,0.8993981083404987
2326,-1,-1,2,2091,5,229,0.8994413407821229
2327,-1,-1,2,2092,5,229,0.8994845360824743
2328,-1,-1,2,2093,5,229,0.8995276942893946
2329,-1,-1,2,2094,5,229,0.8995708154506438
2330,1,-1,2,2094,5,230,0.8991848991848992
2331,-1,-1,2,2095,5,230,0.8992281303602059
2332,-1,-1,2,2096,5,230,0.899271324474925
2333,-1,-1,2,2097,5,230,0.8993144815766924
2334,-1,-1,2,2098,5,230,0.8993576017130621
2335,-1,-1,2,2099,5,230,0.8994006849315068
2336,-1,-1,2,2100,5,230,0.899443731279418
2337,-1,-1,2,2101,5,230,0.8994867408041061
2338,-1,-1,2,2102,5,230,0.8995297135528003
2339,-1,-1,2,2103,5,230,0.8995726495726496
2340,-1,-1,2,2104,5,230,0.8996155489107219
2341,1,-1,2,2104,5,231,0.8992314261315115
2342,-1,-1,2,2105,5,231,0.8992744344857021
2343,-1,-1,2,2106,5,231,0.8993174061433447
2344,1,-1,2,2106,5,232,0.8989339019189766
2345,-1,-1,2,2107,5,232,0.8989769820971867
2346,-1,-1,2,2108,5,232,0.8990200255645505
2347,-1,-1,2,2109,5,232,0.8990630323679727
2348,-1,-1,2,2110,5,232,0.8991060025542784
2349,-1,-1,2,2111,5,232,0.8991489361702127
2350,-1,-1,2,2112,5,232,0.8991918332624416
2351,-1,-1,2,2113,5,232,0.8992346938775511
2352,-1,-1,2,2114,5,232,0.8992775180620485
2353,-1,-1,2,2115,5,232,0.8993203058623619
2354,-1,-1,2,2116,5,232,0.8993630573248408
2355,-1,-1,2,2117,5,232,0.8994057724957555
2356,-1,-1,2,2118,5,232,0.8994484514212983
2357,-1,-1,2,2119,5,232,0.8994910941475827
2358,-1,-1,2,2120,5,232,0.8995337007206443
2359,-1,-1,2,2121,5,232,0.8995762711864407
2360,-1,-1,2,2122,5,232,0.8996188055908514
2361,-1,-1,2,2123,5,232,0.8996613039796783
2362,-1,-1,2,2124,5,232,0.8997037663986458
2363,-1,-1,2,2125,5,232,0.899746192893401
2364,-1,-1,2,2126,5,232,0.8997885835095137
2365,-1,-1,2,2127,5,232,0.8998309382924767
2366,-1,-1,2,2128,5,232,0.899873257287706
2367,-1,-1,2,2129,5,232,0.8999155405405406
2368,1,-1,2,2129,5,233,0.8995356690586745
2369,-1,-1,2,2130,5,233,0.8995780590717299
2370,1,-1,2,2130,5,234,0.8991986503584986
2371,-1,-1,2,2131,5,234,0.8992411467116358
2372,-1,-1,2,2132,5,234,0.899283607248209
2373,1,-1,2,2132,5,235,0.8989048020219039
2374,-1,-1,2,2133,5,235,0.8989473684210526
2375,1,-1,2,2133,5,236,0.8985690235690236
2376,-1,-1,2,2134,5,236,0.8986116954143879
2377,-1,-1,2,2135,5,236,0.8986543313708999
2378,-1,-1,2,2136,5,236,0.8986969314838167
2379,1,-1,2,2136,5,237,0.8983193277310925
2380,-1,-1,2,2137,5,237,0.8983620327593448
2381,-1,-1,2,2138,5,237,0.8984047019311503
2382,-1,-1,2,2139,5,237,0.8984473352916492
2383,-1,-1,2,2140,5,237,0.8984899328859061
2384,-1,-1,2,2141,5,237,0.8985324947589098
2385,-1,-1,2,2142,5,237,0.8985750209555742
2386,-1,-1,2,2143,5,237,0.8986175115207373
2387,-1,-1,2,2144,5,237,0.8986599664991625
2388,1,-1,2,2144,5,238,0.8982838007534534
2389,-1,-1,2,2145,5,238,0.898326359832636
2390,-1,-1,2,2146,5,238,0.8983688833124216
2391,-1,-1,2,2147,5,238,0.8984113712374582
2392,-1,-1,2,2148,5,238,0.8984538236523193
2393,-1,-1,2,2149,5,238,0.8984962406015038
2394,-1,-1,2,2150,5,238,0.8985386221294364
2395,-1,-1,2,2151,5,238,0.8985809682804674
2396,-1,-1,2,2152,5,238,0.8986232790988736
2397,-1,-1,2,2153,5,238,0.8986655546288573
2398,-1,-1,2,2154,5,238,0.8987077949145478
2399,-1,-1,2,2155,5,238,0.89875
2400,1,-1,2,2155,5,239,0.8983756768013328
2401,-1,-1,2,2156,5,239,0.8984179850124896
2402,-1,-1,2,2157,5,239,0.8984602580108199
2403,-1,-1,2,2158,5,239,0.8985024958402662
2404,1,-1,2,2158,5,240,0.8981288981288982
2405,-1,-1,2,2159,5,240,0.8981712385702411
2406,-1,-1,2,2160,5,240,0.8982135438304943
2407,-1,-1,2,2161,5,240,0.8982558139534884
2408,-1,-1,2,2162,5,240,0.8982980489829805
2409,-1,-1,2,2163,5,240,0.8983402489626556
2410,-1,-1,2,2164,5,240,0.8983824139361261
2411,1,-1,2,2164,5,241,0.8980099502487562
2412,-1,-1,2,2165,5,241,0.8980522171570658
2413,-1,-1,2,2166,5,241,0.8980944490472246
2414,-1,-1,2,2167,5,241,0.8981366459627329
2415,-1,-1,2,2168,5,241,0.8981788079470199
2416,-1,-1,2,2169,5,241,0.8982209350434422
2417,-1,-1,2,2170,5,241,0.8982630272952854
2418,-1,-1,2,2171,5,241,0.8983050847457628
2419,-1,-1,2,2172,5,241,0.8983471074380165
2420,-1,-1,2,2173,5,241,0.8983890954151177
2421,-1,-1,2,2174,5,241,0.8984310487200661
2422,-1,-1,2,2175,5,241,0.8984729673957903
2423,-1,-1,2,2176,5,241,0.8985148514851485
2424,-1,-1,2,2177,5,241,0.8985567010309279
2425,1,-1,2,2177,5,242,0.8981863149216818
2426,-1,-1,2,2178,5,242,0.8982282653481665
2427,-1,-1,2,2179,5,242,0.8982701812191104
2428,-1,-1,2,2180,5,242,0.8983120625771922
2429,-1,-1,2,2181,5,242,0.8983539094650206
2430,-1,-1,2,2182,5,242,0.8983957219251337
2431,-1,-1,2,2183,5,242,0.8984375
2432,-1,-1,2,2184,5,242,0.898479243732018
2433,-1,-1,2,2185,5,242,0.8985209531635169
2434,1,-1,2,2185,5,243,0.8981519507186858
2435,-1,-1,2,2186,5,243,0.8981937602627258
2436,-1,-1,2,2187,5,243,0.8982355354944604
2437,-1,-1,2,2188,5,243,0.8982772764561116
2438,-1,-1,2,2189,5,243,0.8983189831898319
2439,-1,-1,2,2190,5,243,0.898360655737705
2440,-1,-1,2,2191,5,243,0.8984022941417452
2441,-1,-1,2,2192,5,243,0.8984438984438985
2442,-1,-1,2,2193,5,243,0.8984854686860417
2443,-1,-1,2,2194,5,243,0.8985270049099836
2444,-1,-1,2,2195,5,243,0.8985685071574642
2445,-1,-1,2,2196,5,243,0.8986099754701553
2446,-1,-1,2,2197,5,243,0.8986514098896609
2447,-1,-1,2,2198,5,243,0.8986928104575164
2448,-1,-1,2,2199,5,243,0.8987341772151899
2449,-1,-1,2,2200,5,243,0.8987755102040816
2450,-1,-1,2,2201,5,243,0.8988168094655242
2451,-1,-1,2,2202,5,243,0.8988580750407831
2452,-1,-1,2,2203,5,243,0.8988993069710558
2453,-1,-1,2,2204,5,243,0.8989405052974735
2454,-1,-1,2,2205,5,243,0.8989816700610997
2455,-1,-1,2,2206,5,243,0.8990228013029316
2456,-1,-1,2,2207,5,243,0.899063899063899
2457,-1,-1,2,2208,5,243,0.8991049633848658
2458,-1,-1,2,2209,5,243,0.8991459943066287
2459,-1,-1,2,2210,5,243,0.8991869918699187
2460,-1,-1,2,2211,5,243,0.8992279561154003
2461,1,-1,2,2211,5,244,0.8988627132412672
2462,-1,-1,2,2212,5,244,0.8989037758830695
2463,1,-1,2,2212,5,245,0.898538961038961
2464,-1,-1,2,2213,5,245,0.8985801217038539
2465,-1,-1,2,2214,5,245,0.8986212489862125
2466,-1,-1,2,2215,5,245,0.8986623429266315
2467,-1,-1,2,2216,5,245,0.8987034035656402
2468,1,-1,2,2216,5,246,0.8983394086674767
2469,-1,-1,2,2217,5,246,0.8983805668016195
2470,-1,-1,2,2218,5,246,0.8984216916228248
2471,-1,-1,2,2219,5,246,0.8984627831715211
2472,-1,-1,2,2220,5,246,0.8985038414880712
2473,1,-1,2,2220,5,247,0.8981406628940987
2474,-1,-1,2,2221,5,247,0.8981818181818182
2475,-1,-1,2,2222,5,247,0.8982229402261712
2476,-1,-1,2,2223,5,247,0.8982640290674203
2477,-1,-1,2,2224,5,247,0.8983050847457628
2478,-1,-1,2,2225,5,247,0.8983461073013311
2479,-1,-1,2,2226,5,247,0.8983870967741936
2480,-1,-1,2,2227,5,247,0.898428053204353
2481,-1,-1,2,2228,5,247,0.8984689766317486
2482,-1,-1,2,2229,5,247,0.8985098670962546
2483,-1,-1,2,2230,5,247,0.8985507246376812
2484,-1,-1,2,2231,5,247,0.8985915492957747
2485,-1,-1,2,2232,5,247,0.8986323411102172
2486,-1,-1,2,2233,5,247,0.8986731001206273
2487,-1,-1,2,2234,5,247,0.8987138263665595
2488,-1,-1,2,2235,5,247,0.898754519887505
2489,-1,-1,2,2236,5,247,0.8987951807228916
2490,1,-1,2,2236,5,248,0.8984343637093537
2491,-1,-1,2,2237,5,248,0.8984751203852327
2492,-1,-1,2,2238,5,248,0.8985158443642198
2493,-1,-1,2,2239,5,248,0.8985565356856455
2494,-1,-1,2,2240,5,248,0.8985971943887776
2495,-1,-1,2,2241,5,248,0.8986378205128205
2496,-1,-1,2,2242,5,248,0.8986784140969163
2497,-1,-1,2,2243,5,248,0.8987189751801441
2498,-1,-1,2,2244,5,248,0.8987595038015206
2499,-1,-1,2,2245,5,248,0.8988
2500,-1,-1,2,2246,5,248,0.8988404638144742
2501,-1,-1,2,2247,5,248,0.898880895283773
2502,-1,-1,2,2248,5,248,0.898921294446664
2503,-1,-1,2,2249,5,248,0.8989616613418531
2504,-1,-1,2,2250,5,248,0.899001996007984
2505,-1,-1,2,2251,5,248,0.8990422984836393
2506,-1,-1,2,2252,5,248,0.8990825688073395
2507,1,-1,2,2252,5,249,0.8987240829346093
2508,-1,-1,2,2253,5,249,0.8987644479872459
2509,-1,-1,2,2254,5,249,0.8988047808764941
2510,-1,-1,2,2255,5,249,0.8988450816407806
2511,-1,-1,2,2256,5,249,0.8988853503184714
2512,-1,-1,2,2257,5,249,0.8989255869478711
2513,-1,-1,2,2258,5,249,0.8989657915672236
2514,-1,-1,2,2259,5,249,0.8990059642147117
2515,-1,-1,2,2260,5,249,0.8990461049284578
2516,-1,-1,2,2261,5,249,0.8990862137465236
2517,-1,-1,2,2262,5,249,0.8991262907069102
2518,-1,-1,2,2263,5,249,0.8991663358475586
2519,-1,-1,2,2264,5,249,0.8992063492063492
2520,-1,-1,2,2265,5,249,0.8992463308211027
2521,-1,-1,2,2266,5,249,0.8992862807295797
2522,-1,-1,2,2267,5,249,0.8993261989694807
2523,-1,-1,2,2268,5,249,0.8993660855784469
2524,-1,-1,2,2269,5,249,0.8994059405940594
2525,-1,-1,2,2270,5,249,0.89944576405384
2526,-1,-1,2,2271,5,249,0.8994855559952513
2527,-1,-1,2,2272,5,249,0.8995253164556962
