instance,lable,predicted,tp,tn,fp,fn,correctness
8012,-1,-1,122,7120,103,668,0.9037813552976414
8013,-1,-1,122,7121,103,668,0.9037933616171699
8014,-1,-1,122,7122,103,668,0.9038053649407362
8015,-1,-1,122,7123,103,668,0.9038173652694611
8016,-1,1,122,7123,104,668,0.9037046276662093
8017,-1,-1,122,7124,104,668,0.9037166375654777
8018,-1,-1,122,7125,104,668,0.9037286444693852
8019,-1,-1,122,7126,104,668,0.9037406483790523
8020,1,1,123,7126,104,668,0.9037526492955991
8021,-1,-1,123,7127,104,668,0.9037646472201446
8022,-1,-1,123,7128,104,668,0.9037766421538078
8023,-1,-1,123,7129,104,668,0.9037886340977069
8024,-1,-1,123,7130,104,668,0.9038006230529595
8025,-1,-1,123,7131,104,668,0.9038126090206828
8026,-1,-1,123,7132,104,668,0.9038245920019933
8027,-1,-1,123,7133,104,668,0.9038365719980069
8028,-1,-1,123,7134,104,668,0.9038485490098394
8029,-1,-1,123,7135,104,668,0.9038605230386052
8030,-1,-1,123,7136,104,668,0.903872494085419
8031,-1,-1,123,7137,104,668,0.9038844621513944
8032,-1,-1,123,7138,104,668,0.9038964272376447
8033,-1,-1,123,7139,104,668,0.9039083893452825
8034,-1,-1,123,7140,104,668,0.90392034847542
8035,-1,-1,123,7141,104,668,0.9039323046291687
8036,1,1,124,7141,104,668,0.9039442578076397
8037,-1,-1,124,7142,104,668,0.9039562080119433
8038,1,1,125,7142,104,668,0.9039681552431894
8039,-1,-1,125,7143,104,668,0.9039800995024876
8040,-1,-1,125,7144,104,668,0.9039920407909464
8041,-1,-1,125,7145,104,668,0.9040039791096742
8042,-1,-1,125,7146,104,668,0.9040159144597787
8043,-1,-1,125,7147,104,668,0.904027846842367
8044,-1,-1,125,7148,104,668,0.9040397762585457
8045,-1,-1,125,7149,104,668,0.9040517027094208
8046,-1,-1,125,7150,104,668,0.9040636261960979
8047,-1,-1,125,7151,104,668,0.9040755467196819
8048,-1,-1,125,7152,104,668,0.9040874642812772
8049,-1,-1,125,7153,104,668,0.9040993788819875
8050,-1,-1,125,7154,104,668,0.9041112905229164
8051,-1,-1,125,7155,104,668,0.9041231992051664
8052,-1,-1,125,7156,104,668,0.9041351049298398
8053,-1,-1,125,7157,104,668,0.9041470076980382
8054,-1,-1,125,7158,104,668,0.9041589075108628
8055,-1,-1,125,7159,104,668,0.9041708043694141
8056,-1,-1,125,7160,104,668,0.9041826982747921
8057,-1,-1,125,7161,104,668,0.9041945892280963
8058,-1,-1,125,7162,104,668,0.9042064772304256
8059,-1,-1,125,7163,104,668,0.9042183622828784
8060,1,-1,125,7163,104,669,0.9041061902989703
8061,-1,-1,125,7164,104,669,0.9041180848424708
8062,-1,-1,125,7165,104,669,0.9041299764355699
8063,-1,-1,125,7166,104,669,0.9041418650793651
8064,-1,-1,125,7167,104,669,0.9041537507749535
8065,-1,-1,125,7168,104,669,0.9041656335234317
8066,-1,-1,125,7169,104,669,0.9041775133258956
8067,-1,-1,125,7170,104,669,0.9041893901834408
8068,-1,-1,125,7171,104,669,0.904201264097162
8069,-1,-1,125,7172,104,669,0.9042131350681537
8070,-1,-1,125,7173,104,669,0.9042250030975096
8071,-1,-1,125,7174,104,669,0.9042368681863231
8072,-1,-1,125,7175,104,669,0.9042487303356869
8073,-1,-1,125,7176,104,669,0.9042605895466931
8074,-1,-1,125,7177,104,669,0.9042724458204334
8075,-1,-1,125,7178,104,669,0.904284299157999
8076,-1,-1,125,7179,104,669,0.9042961495604803
8077,-1,-1,125,7180,104,669,0.9043079970289676
8078,-1,-1,125,7181,104,669,0.90431984156455
8079,-1,-1,125,7182,104,669,0.9043316831683168
8080,-1,-1,125,7183,104,669,0.9043435218413562
8081,1,1,126,7183,104,669,0.9043553575847563
8082,-1,-1,126,7184,104,669,0.9043671903996041
8083,-1,-1,126,7185,104,669,0.9043790202869867
8084,-1,-1,126,7186,104,669,0.9043908472479901
8085,-1,-1,126,7187,104,669,0.9044026712837002
8086,-1,-1,126,7188,104,669,0.9044144923952022
8087,-1,-1,126,7189,104,669,0.9044263105835806
8088,-1,-1,126,7190,104,669,0.9044381258499197
8089,-1,-1,126,7191,104,669,0.9044499381953028
8090,1,-1,126,7191,104,670,0.9043381535038932
8091,-1,-1,126,7192,104,670,0.9043499752842313
8092,-1,-1,126,7193,104,670,0.9043617941430866
8093,-1,-1,126,7194,104,670,0.9043736100815419
8094,-1,-1,126,7195,104,670,0.9043854231006795
8095,-1,-1,126,7196,104,670,0.904397233201581
8096,-1,-1,126,7197,104,670,0.9044090403853279
8097,-1,-1,126,7198,104,670,0.9044208446530008
8098,-1,-1,126,7199,104,670,0.9044326460056797
8099,-1,-1,126,7200,104,670,0.9044444444444445
8100,1,-1,126,7200,104,671,0.9043327984199482
8101,-1,-1,126,7201,104,671,0.9043446062700568
8102,-1,-1,126,7202,104,671,0.9043564112057263
8103,-1,-1,126,7203,104,671,0.9043682132280355
8104,-1,-1,126,7204,104,671,0.904380012338063
8105,-1,-1,126,7205,104,671,0.9043918085368863
8106,-1,-1,126,7206,104,671,0.9044036018255829
8107,-1,-1,126,7207,104,671,0.9044153922052294
8108,-1,-1,126,7208,104,671,0.9044271796769022
8109,-1,-1,126,7209,104,671,0.9044389642416769
8110,-1,-1,126,7210,104,671,0.9044507459006288
8111,-1,-1,126,7211,104,671,0.9044625246548323
8112,-1,-1,126,7212,104,671,0.9044743005053618
8113,1,-1,126,7212,104,672,0.9043628296771014
8114,-1,-1,126,7213,104,672,0.9043746149106593
8115,-1,-1,126,7214,104,672,0.9043863972400197
8116,-1,-1,126,7215,104,672,0.904398176666256
8117,-1,-1,126,7216,104,672,0.904409953190441
8118,-1,-1,126,7217,104,672,0.904421726813647
8119,1,-1,126,7217,104,673,0.9043103448275862
8120,-1,-1,126,7218,104,673,0.9043221278167713
8121,-1,-1,126,7219,104,673,0.904333907904457
8122,-1,-1,126,7220,104,673,0.9043456850917149
8123,-1,-1,126,7221,104,673,0.904357459379616
8124,-1,-1,126,7222,104,673,0.9043692307692308
8125,-1,-1,126,7223,104,673,0.9043809992616293
8126,-1,-1,126,7224,104,673,0.9043927648578811
8127,-1,-1,126,7225,104,673,0.9044045275590551
8128,-1,-1,126,7226,104,673,0.9044162873662197
8129,-1,-1,126,7227,104,673,0.9044280442804428
8130,1,-1,126,7227,104,674,0.9043168122002214
8131,-1,-1,126,7228,104,674,0.9043285784554845
8132,-1,-1,126,7229,104,674,0.9043403418172876
8133,-1,-1,126,7230,104,674,0.9043521022866978
8134,1,-1,126,7230,104,675,0.9042409342347879
8135,-1,-1,126,7231,104,675,0.9042527040314651
8136,-1,-1,126,7232,104,675,0.9042644709352341
8137,-1,-1,126,7233,104,675,0.9042762349471615
8138,-1,-1,126,7234,104,675,0.9042879960683131
8139,-1,-1,126,7235,104,675,0.9042997542997543
8140,-1,-1,126,7236,104,675,0.90431150964255
8141,-1,-1,126,7237,104,675,0.9043232620977647
8142,-1,-1,126,7238,104,675,0.904335011666462
8143,-1,-1,126,7239,104,675,0.9043467583497053
8144,-1,-1,126,7240,104,675,0.9043585021485574
8145,-1,-1,126,7241,104,675,0.9043702430640805
8146,-1,-1,126,7242,104,675,0.9043819810973365
8147,-1,-1,126,7243,104,675,0.9043937162493864
8148,-1,-1,126,7244,104,675,0.904405448521291
8149,-1,-1,126,7245,104,675,0.9044171779141105
8150,1,-1,126,7245,104,676,0.9043062200956937
8151,-1,-1,126,7246,104,676,0.9043179587831207
8152,-1,-1,126,7247,104,676,0.9043296945909481
8153,-1,-1,126,7248,104,676,0.9043414275202355
8154,-1,-1,126,7249,104,676,0.9043531575720417
8155,-1,-1,126,7250,104,676,0.9043648847474252
8156,-1,-1,126,7251,104,676,0.9043766090474439
8157,-1,-1,126,7252,104,676,0.9043883304731551
8158,-1,-1,126,7253,104,676,0.9044000490256159
8159,-1,-1,126,7254,104,676,0.9044117647058824
8160,1,-1,126,7254,104,677,0.9043009435118246
8161,-1,-1,126,7255,104,677,0.9043126684636119
8162,-1,-1,126,7256,104,677,0.9043243905426926
8163,-1,-1,126,7257,104,677,0.9043361097501225
8164,1,-1,126,7257,104,678,0.9042253521126761
8165,-1,-1,126,7258,104,678,0.9042370805780063
8166,-1,-1,126,7259,104,678,0.9042488061711766
8167,1,-1,126,7259,104,679,0.9041380999020568
8168,1,-1,126,7259,104,680,0.9040274207369323
8169,-1,-1,126,7260,104,680,0.9040391676866585
8170,-1,-1,126,7261,104,680,0.9040509117611063
8171,1,-1,126,7261,104,681,0.903940283896231
8172,-1,-1,126,7262,104,681,0.9039520371956442
8173,-1,-1,126,7263,104,681,0.9039637876192806
8174,-1,-1,126,7264,104,681,0.9039755351681957
8175,-1,-1,126,7265,104,681,0.9039872798434442
8176,1,-1,126,7265,104,682,0.9038767274061392
8177,-1,-1,126,7266,104,682,0.9038884812912693
8178,-1,-1,126,7267,104,682,0.9039002323022375
8179,-1,-1,126,7268,104,682,0.9039119804400978
8180,-1,-1,126,7269,104,682,0.903923725705904
8181,-1,-1,126,7270,104,682,0.9039354681007089
8182,-1,-1,126,7271,104,682,0.9039472076255652
8183,-1,-1,126,7272,104,682,0.9039589442815249
8184,1,-1,126,7272,104,683,0.9038485033598045
8185,-1,-1,126,7273,104,683,0.9038602492059614
8186,-1,-1,126,7274,104,683,0.9038719921827287
8187,-1,-1,126,7275,104,683,0.9038837322911578
8188,-1,-1,126,7276,104,683,0.9038954695322994
8189,-1,-1,126,7277,104,683,0.9039072039072039
8190,-1,-1,126,7278,104,683,0.903918935416921
8191,1,-1,126,7278,104,684,0.90380859375
8192,-1,-1,126,7279,104,684,0.9038203344318321
8193,-1,-1,126,7280,104,684,0.9038320722479863
8194,-1,-1,126,7281,104,684,0.9038438071995119
8195,-1,-1,126,7282,104,684,0.9038555392874573
8196,-1,-1,126,7283,104,684,0.9038672685128706
8197,-1,-1,126,7284,104,684,0.9038789948767992
8198,-1,-1,126,7285,104,684,0.9038907183802902
8199,-1,-1,126,7286,104,684,0.9039024390243903
8200,-1,-1,126,7287,104,684,0.9039141568101451
8201,-1,-1,126,7288,104,684,0.9039258717386004
8202,-1,-1,126,7289,104,684,0.9039375838108009
8203,-1,-1,126,7290,104,684,0.9039492930277914
8204,-1,-1,126,7291,104,684,0.9039609993906155
8205,-1,-1,126,7292,104,684,0.9039727029003168
8206,-1,-1,126,7293,104,684,0.9039844035579383
8207,-1,-1,126,7294,104,684,0.9039961013645225
8208,-1,-1,126,7295,104,684,0.904007796321111
8209,-1,-1,126,7296,104,684,0.9040194884287455
8210,-1,-1,126,7297,104,684,0.9040311776884666
8211,-1,-1,126,7298,104,684,0.9040428641013152
8212,-1,-1,126,7299,104,684,0.9040545476683307
8213,1,-1,126,7299,104,685,0.9039444850255661
8214,-1,-1,126,7300,104,685,0.9039561777236762
8215,-1,-1,126,7301,104,685,0.9039678675754625
8216,-1,-1,126,7302,104,685,0.9039795545819642
8217,-1,-1,126,7303,104,685,0.90399123874422
8218,-1,-1,126,7304,104,685,0.904002920063268
8219,-1,-1,126,7305,104,685,0.904014598540146
8220,1,-1,126,7305,104,686,0.9039046344726919
8221,-1,-1,126,7306,104,686,0.9039163220627584
8222,-1,-1,126,7307,104,686,0.9039280068101666
8223,-1,-1,126,7308,104,686,0.9039396887159533
8224,-1,-1,126,7309,104,686,0.903951367781155
8225,-1,-1,126,7310,104,686,0.9039630440068077
8226,-1,-1,126,7311,104,686,0.9039747173939467
8227,-1,-1,126,7312,104,686,0.9039863879436072
8228,-1,-1,126,7313,104,686,0.9039980556568235
8229,-1,-1,126,7314,104,686,0.9040097205346294
8230,-1,-1,126,7315,104,686,0.9040213825780585
8231,-1,-1,126,7316,104,686,0.9040330417881438
8232,-1,-1,126,7317,104,686,0.9040446981659177
8233,-1,-1,126,7318,104,686,0.9040563517124119
8234,-1,-1,126,7319,104,686,0.9040680024286581
8235,-1,-1,126,7320,104,686,0.9040796503156873
8236,-1,-1,126,7321,104,686,0.9040912953745296
8237,-1,-1,126,7322,104,686,0.9041029376062151
8238,-1,-1,126,7323,104,686,0.9041145770117732
8239,-1,-1,126,7324,104,686,0.904126213592233
8240,-1,-1,126,7325,104,686,0.9041378473486228
8241,-1,-1,126,7326,104,686,0.9041494782819703
8242,-1,-1,126,7327,104,686,0.9041611063933034
8243,-1,-1,126,7328,104,686,0.9041727316836488
8244,-1,-1,126,7329,104,686,0.9041843541540328
8245,-1,-1,126,7330,104,686,0.9041959738054814
8246,-1,-1,126,7331,104,686,0.9042075906390202
8247,1,-1,126,7331,104,687,0.9040979631425801
8248,-1,-1,126,7332,104,687,0.9041095890410958
8249,-1,-1,126,7333,104,687,0.9041212121212121
8250,1,-1,126,7333,104,688,0.904011634953339
8251,-1,-1,126,7334,104,688,0.9040232670867668
8252,-1,-1,126,7335,104,688,0.9040348964013086
8253,-1,-1,126,7336,104,688,0.9040465228979888
8254,-1,-1,126,7337,104,688,0.9040581465778316
8255,-1,-1,126,7338,104,688,0.9040697674418605
8256,-1,-1,126,7339,104,688,0.9040813854910985
8257,-1,-1,126,7340,104,688,0.9040930007265682
8258,-1,-1,126,7341,104,688,0.9041046131492917
8259,-1,-1,126,7342,104,688,0.9041162227602906
8260,-1,-1,126,7343,104,688,0.9041278295605859
8261,-1,-1,126,7344,104,688,0.9041394335511983
8262,-1,-1,126,7345,104,688,0.9041510347331477
8263,-1,-1,126,7346,104,688,0.904162633107454
8264,-1,-1,126,7347,104,688,0.9041742286751361
8265,-1,-1,126,7348,104,688,0.9041858214372127
8266,-1,-1,126,7349,104,688,0.9041974113947018
8267,-1,-1,126,7350,104,688,0.9042089985486212
8268,-1,-1,126,7351,104,688,0.9042205828999879
8269,-1,-1,126,7352,104,688,0.9042321644498186
8270,1,-1,126,7352,104,689,0.904122838834482
8271,-1,-1,126,7353,104,689,0.9041344294003868
8272,-1,-1,126,7354,104,689,0.9041460171642693
8273,1,-1,126,7354,104,690,0.9040367416001934
8274,1,-1,126,7354,104,691,0.9039274924471299
8275,-1,-1,126,7355,104,691,0.9039391010149831
8276,-1,-1,126,7356,104,691,0.9039507067778181
8277,-1,-1,126,7357,104,691,0.9039623097366514
8278,-1,-1,126,7358,104,691,0.903973909892499
8279,-1,-1,126,7359,104,691,0.9039855072463768
8280,-1,-1,126,7360,104,691,0.9039971017992996
8281,-1,-1,126,7361,104,691,0.9040086935522821
8282,-1,-1,126,7362,104,691,0.9040202825063383
8283,-1,-1,126,7363,104,691,0.9040318686624819
8284,-1,-1,126,7364,104,691,0.904043452021726
8285,-1,-1,126,7365,104,691,0.9040550325850832
8286,-1,1,126,7365,105,691,0.9039459394231929
8287,-1,-1,126,7366,105,691,0.903957528957529
8288,-1,-1,126,7367,105,691,0.9039691156955001
8289,-1,-1,126,7368,105,691,0.9039806996381182
8290,-1,-1,126,7369,105,691,0.9039922807863949
8291,1,-1,126,7369,105,692,0.9038832609744332
8292,-1,1,126,7369,106,692,0.9037742674544796
8293,-1,-1,126,7370,106,692,0.9037858693031107
8294,-1,-1,126,7371,106,692,0.9037974683544304
8295,-1,-1,126,7372,106,692,0.9038090646094503
8296,-1,-1,126,7373,106,692,0.9038206580691817
8297,-1,-1,126,7374,106,692,0.9038322487346349
8298,-1,-1,126,7375,106,692,0.9038438366068201
8299,-1,-1,126,7376,106,692,0.903855421686747
8300,-1,-1,126,7377,106,692,0.9038670039754246
8301,-1,-1,126,7378,106,692,0.9038785834738617
8302,-1,-1,126,7379,106,692,0.9038901601830663
8303,-1,-1,126,7380,106,692,0.9039017341040463
8304,-1,-1,126,7381,106,692,0.9039133052378086
8305,-1,-1,126,7382,106,692,0.90392487358536
8306,1,-1,126,7382,106,693,0.9038160587456362
8307,-1,-1,126,7383,106,693,0.9038276360134809
8308,-1,-1,126,7384,106,693,0.9038392104946443
8309,-1,1,126,7384,107,693,0.9037304452466908
8310,-1,-1,126,7385,107,693,0.9037420286367465
8311,-1,-1,126,7386,107,693,0.9037536092396535
8312,-1,-1,126,7387,107,693,0.9037651870564176
8313,1,-1,126,7387,107,694,0.9036564830406543
8314,1,-1,126,7387,107,695,0.903547805171377
8315,1,-1,126,7387,107,696,0.9034391534391535
8316,-1,-1,126,7388,107,696,0.903450763496453
8317,-1,-1,126,7389,107,696,0.9034623707622025
8318,-1,-1,126,7390,107,696,0.9034739752374084
8319,-1,-1,126,7391,107,696,0.903485576923077
8320,-1,-1,126,7392,107,696,0.9034971758202139
8321,-1,-1,126,7393,107,696,0.9035087719298246
8322,-1,-1,126,7394,107,696,0.9035203652529136
8323,-1,-1,126,7395,107,696,0.9035319557904854
8324,-1,-1,126,7396,107,696,0.9035435435435435
8325,-1,-1,126,7397,107,696,0.9035551285130915
8326,-1,-1,126,7398,107,696,0.9035667107001321
8327,-1,-1,126,7399,107,696,0.9035782901056676
8328,-1,-1,126,7400,107,696,0.9035898667307
8329,-1,-1,126,7401,107,696,0.9036014405762305
8330,-1,-1,126,7402,107,696,0.9036130116432601
8331,-1,-1,126,7403,107,696,0.9036245799327892
8332,-1,-1,126,7404,107,696,0.9036361454458178
8333,-1,-1,126,7405,107,696,0.9036477081833453
8334,1,-1,126,7405,107,697,0.9035392921415717
8335,-1,-1,126,7406,107,697,0.9035508637236085
8336,-1,-1,126,7407,107,697,0.9035624325296869
8337,-1,-1,126,7408,107,697,0.903573998560806
8338,-1,1,126,7408,108,697,0.9034656433625134
8339,-1,-1,126,7409,108,697,0.9034772182254197
8340,-1,-1,126,7410,108,697,0.9034887903129121
8341,1,-1,126,7410,108,698,0.9033804842963318
8342,-1,-1,126,7411,108,698,0.903392065204363
8343,-1,-1,126,7412,108,698,0.9034036433365292
8344,-1,-1,126,7413,108,698,0.9034152186938287
8345,-1,-1,126,7414,108,698,0.9034267912772586
8346,1,-1,126,7414,108,699,0.9033185575655924
8347,-1,-1,126,7415,108,699,0.9033301389554385
8348,1,1,127,7415,108,699,0.9033417175709666
8349,-1,-1,127,7416,108,699,0.9033532934131736
8350,-1,-1,127,7417,108,699,0.9033648664830559
8351,-1,-1,127,7418,108,699,0.9033764367816092
8352,-1,-1,127,7419,108,699,0.9033880043098288
8353,-1,-1,127,7420,108,699,0.9033995690687096
8354,-1,-1,127,7421,108,699,0.903411131059246
8355,-1,-1,127,7422,108,699,0.9034226902824318
8356,-1,-1,127,7423,108,699,0.9034342467392605
8357,-1,-1,127,7424,108,699,0.9034458004307251
8358,-1,-1,127,7425,108,699,0.9034573513578179
8359,-1,-1,127,7426,108,699,0.9034688995215311
8360,-1,-1,127,7427,108,699,0.9034804449228561
8361,-1,-1,127,7428,108,699,0.903491987562784
8362,-1,-1,127,7429,108,699,0.9035035274423054
8363,-1,-1,127,7430,108,699,0.9035150645624104
8364,-1,-1,127,7431,108,699,0.9035265989240885
8365,1,-1,127,7431,108,700,0.9034185990915611
8366,-1,-1,127,7432,108,700,0.9034301422254093
8367,1,-1,127,7432,108,701,0.9033221797323135
8368,1,-1,127,7432,108,702,0.9032142430397897
8369,-1,-1,127,7433,108,702,0.9032258064516129
8370,-1,-1,127,7434,108,702,0.9032373671007048
8371,-1,-1,127,7435,108,702,0.9032489249880554
8372,-1,-1,127,7436,108,702,0.9032604801146542
8373,-1,-1,127,7437,108,702,0.9032720324814904
8374,-1,-1,127,7438,108,702,0.9032835820895523
8375,-1,1,127,7438,109,702,0.9031757402101241
8376,-1,-1,127,7439,109,702,0.9031872985555688
8377,-1,-1,127,7440,109,702,0.9031988541417999
8378,-1,-1,127,7441,109,702,0.9032104069698055
8379,-1,-1,127,7442,109,702,0.9032219570405728
8380,-1,-1,127,7443,109,702,0.9032335043550889
8381,-1,-1,127,7444,109,702,0.9032450489143402
8382,-1,-1,127,7445,109,702,0.9032565907193129
8383,-1,-1,127,7446,109,702,0.9032681297709924
8384,-1,-1,127,7447,109,702,0.9032796660703637
8385,-1,-1,127,7448,109,702,0.9032911996184116
8386,-1,-1,127,7449,109,702,0.9033027304161202
8387,-1,-1,127,7450,109,702,0.9033142584644731
8388,-1,-1,127,7451,109,702,0.9033257837644535
8389,-1,-1,127,7452,109,702,0.9033373063170441
8390,-1,-1,127,7453,109,702,0.9033488261232273
8391,-1,-1,127,7454,109,702,0.9033603431839847
8392,1,-1,127,7454,109,703,0.9032527105921602
8393,-1,-1,127,7455,109,703,0.9032642363593043
8394,-1,-1,127,7456,109,703,0.9032757593805837
8395,-1,-1,127,7457,109,703,0.9032872796569795
8396,-1,-1,127,7458,109,703,0.9032987971894725
8397,-1,-1,127,7459,109,703,0.9033103119790427
8398,-1,-1,127,7460,109,703,0.9033218240266698
8399,-1,-1,127,7461,109,703,0.9033333333333333
8400,-1,-1,127,7462,109,703,0.9033448399000119
8401,-1,-1,127,7463,109,703,0.9033563437276839
8402,-1,-1,127,7464,109,703,0.9033678448173271
8403,1,-1,127,7464,109,704,0.9032603522132318
8404,-1,-1,127,7465,109,704,0.9032718619869126
8405,-1,-1,127,7466,109,704,0.903283369022127
8406,-1,-1,127,7467,109,704,0.9032948733198525
8407,-1,-1,127,7468,109,704,0.9033063748810657
8408,1,-1,127,7468,109,705,0.9031989535022
8409,-1,-1,127,7469,109,705,0.9032104637336504
8410,-1,1,127,7469,110,705,0.9031030793009155
8411,-1,-1,127,7470,110,705,0.9031145981930575
8412,-1,-1,127,7471,110,705,0.9031261143468442
8413,-1,-1,127,7472,110,705,0.9031376277632517
8414,1,-1,127,7472,110,706,0.9030303030303031
8415,-1,-1,127,7473,110,706,0.903041825095057
8416,1,-1,127,7473,110,707,0.9029345372460497
8417,-1,-1,127,7474,110,707,0.9029460679496317
8418,-1,-1,127,7475,110,707,0.902957595914004
8419,-1,-1,127,7476,110,707,0.9029691211401425
8420,-1,-1,127,7477,110,707,0.9029806436290226
8421,-1,-1,127,7478,110,707,0.9029921633816196
8422,-1,-1,127,7479,110,707,0.9030036803989078
8423,1,-1,127,7479,110,708,0.9028964862298196
8424,-1,-1,127,7480,110,708,0.9029080118694363
8425,1,-1,127,7480,110,709,0.9028008544979824
8426,-1,-1,127,7481,110,709,0.902812388750445
8427,-1,-1,127,7482,110,709,0.9028239202657807
8428,-1,-1,127,7483,110,709,0.9028354490449638
8429,-1,-1,127,7484,110,709,0.9028469750889679
8430,-1,-1,127,7485,110,709,0.9028584983987664
8431,-1,-1,127,7486,110,709,0.902870018975332
8432,-1,-1,127,7487,110,709,0.9028815368196371
8433,-1,-1,127,7488,110,709,0.9028930519326536
8434,-1,-1,127,7489,110,709,0.9029045643153527
8435,-1,-1,127,7490,110,709,0.9029160739687055
8436,-1,-1,127,7491,110,709,0.9029275808936826
8437,-1,-1,127,7492,110,709,0.9029390850912539
8438,-1,-1,127,7493,110,709,0.9029505865623889
8439,-1,-1,127,7494,110,709,0.9029620853080569
8440,-1,-1,127,7495,110,709,0.9029735813292264
8441,-1,-1,127,7496,110,709,0.9029850746268657
8442,1,-1,127,7496,110,710,0.9028781238896127
8443,-1,-1,127,7497,110,710,0.9028896257697774
8444,-1,-1,127,7498,110,710,0.9029011249259917
8445,-1,-1,127,7499,110,710,0.9029126213592233
8446,-1,-1,127,7500,110,710,0.9029241150704392
8447,-1,-1,127,7501,110,710,0.9029356060606061
8448,-1,1,127,7501,111,710,0.9028287371286543
8449,-1,-1,127,7502,111,710,0.9028402366863906
8450,-1,-1,127,7503,111,710,0.90285173352266
8451,-1,-1,127,7504,111,710,0.9028632276384287
8452,-1,-1,127,7505,111,710,0.9028747190346622
8453,-1,-1,127,7506,111,710,0.9028862077123255
8454,-1,-1,127,7507,111,710,0.9028976936723832
8455,-1,-1,127,7508,111,710,0.9029091769157994
8456,-1,-1,127,7509,111,710,0.9029206574435379
8457,-1,-1,127,7510,111,710,0.9029321352565618
8458,-1,-1,127,7511,111,710,0.902943610355834
8459,-1,-1,127,7512,111,710,0.9029550827423168
