instance,lable,predicted,tp,tn,fp,fn,correctness
8908,-1,-1,187,7817,204,701,0.8984173307890897
8909,-1,-1,187,7818,204,701,0.8984287317620651
8910,-1,-1,187,7819,204,701,0.8984401301761867
8911,-1,-1,187,7820,204,701,0.8984515260323159
8912,-1,-1,187,7821,204,701,0.8984629193313138
8913,1,-1,187,7821,204,702,0.8983621269912497
8914,-1,-1,187,7822,204,702,0.8983735277621986
8915,-1,-1,187,7823,204,702,0.8983849259757739
8916,-1,-1,187,7824,204,702,0.8983963216328361
8917,-1,-1,187,7825,204,702,0.8984077147342453
8918,-1,-1,187,7826,204,702,0.8984191052808611
8919,-1,-1,187,7827,204,702,0.8984304932735426
8920,-1,-1,187,7828,204,702,0.8984418787131487
8921,1,1,188,7828,204,702,0.898453261600538
8922,-1,-1,188,7829,204,702,0.8984646419365684
8923,-1,-1,188,7830,204,702,0.8984760197220977
8924,-1,-1,188,7831,204,702,0.8984873949579832
8925,-1,-1,188,7832,204,702,0.8984987676450817
8926,-1,-1,188,7833,204,702,0.89851013778425
8927,-1,-1,188,7834,204,702,0.8985215053763441
8928,-1,-1,188,7835,204,702,0.8985328704222197
8929,-1,-1,188,7836,204,702,0.8985442329227323
8930,-1,-1,188,7837,204,702,0.898555592878737
8931,-1,-1,188,7838,204,702,0.8985669502910882
8932,-1,-1,188,7839,204,702,0.8985783051606403
8933,-1,1,188,7839,205,702,0.89847772554287
8934,-1,-1,188,7840,205,702,0.8984890878567432
8935,-1,-1,188,7841,205,702,0.8985004476275739
8936,-1,-1,188,7842,205,702,0.8985118048562157
8937,-1,-1,188,7843,205,702,0.898523159543522
8938,-1,-1,188,7844,205,702,0.8985345116903457
8939,1,-1,188,7844,205,703,0.8984340044742729
8940,-1,-1,188,7845,205,703,0.8984453640532379
8941,-1,-1,188,7846,205,703,0.8984567210914784
8942,-1,-1,188,7847,205,703,0.8984680755898468
8943,-1,-1,188,7848,205,703,0.898479427549195
8944,-1,-1,188,7849,205,703,0.8984907769703745
8945,-1,-1,188,7850,205,703,0.8985021238542366
8946,-1,-1,188,7851,205,703,0.8985134682016318
8947,-1,-1,188,7852,205,703,0.8985248100134108
8948,-1,-1,188,7853,205,703,0.8985361492904235
8949,-1,-1,188,7854,205,703,0.8985474860335195
8950,-1,-1,188,7855,205,703,0.8985588202435482
8951,1,-1,188,7855,205,704,0.8984584450402144
8952,-1,-1,188,7856,205,704,0.8984697866636882
8953,-1,-1,188,7857,205,704,0.898481125753853
8954,-1,-1,188,7858,205,704,0.8984924623115578
8955,-1,-1,188,7859,205,704,0.8985037963376508
8956,-1,-1,188,7860,205,704,0.8985151278329798
8957,-1,-1,188,7861,205,704,0.8985264567983925
8958,-1,-1,188,7862,205,704,0.898537783234736
8959,-1,-1,188,7863,205,704,0.8985491071428572
8960,-1,-1,188,7864,205,704,0.8985604285236023
8961,-1,-1,188,7865,205,704,0.8985717473778174
8962,-1,-1,188,7866,205,704,0.8985830637063483
8963,-1,-1,188,7867,205,704,0.8985943775100401
8964,-1,1,188,7867,206,704,0.8984941438929169
8965,-1,-1,188,7868,206,704,0.8985054650903412
8966,-1,-1,188,7869,206,704,0.8985167837626854
8967,-1,-1,188,7870,206,704,0.898528099910794
8968,1,-1,188,7870,206,705,0.8984279183855503
8969,1,-1,188,7870,206,706,0.8983277591973244
8970,-1,-1,188,7871,206,706,0.8983390926318137
8971,-1,-1,188,7872,206,706,0.8983504235399019
8972,-1,-1,188,7873,206,706,0.898361751922434
8973,-1,-1,188,7874,206,706,0.8983730777802541
8974,-1,-1,188,7875,206,706,0.8983844011142061
8975,1,-1,188,7875,206,707,0.8982843137254902
8976,-1,-1,188,7876,206,707,0.8982956444246407
8977,-1,-1,188,7877,206,707,0.8983069725996882
8978,-1,-1,188,7878,206,707,0.8983182982514757
8979,-1,-1,188,7879,206,707,0.8983296213808464
8980,-1,-1,188,7880,206,707,0.8983409419886427
8981,-1,-1,188,7881,206,707,0.898352260075707
8982,-1,-1,188,7882,206,707,0.898363575642881
8983,-1,-1,188,7883,206,707,0.8983748886910062
8984,-1,-1,188,7884,206,707,0.8983861992209238
8985,-1,-1,188,7885,206,707,0.8983975072334743
8986,-1,-1,188,7886,206,707,0.8984088127294981
8987,-1,-1,188,7887,206,707,0.8984201157098354
8988,-1,-1,188,7888,206,707,0.8984314161753254
8989,-1,-1,188,7889,206,707,0.8984427141268075
8990,-1,-1,188,7890,206,707,0.8984540095651207
8991,-1,-1,188,7891,206,707,0.8984653024911032
8992,-1,-1,188,7892,206,707,0.8984765929055932
8993,-1,-1,188,7893,206,707,0.8984878808094285
8994,1,1,189,7893,206,707,0.8984991662034464
8995,-1,-1,189,7894,206,707,0.8985104490884838
8996,-1,-1,189,7895,206,707,0.8985217294653773
8997,-1,-1,189,7896,206,707,0.8985330073349633
8998,-1,-1,189,7897,206,707,0.8985442826980775
8999,-1,-1,189,7898,206,707,0.8985555555555556
9000,1,-1,189,7898,206,708,0.8984557271414287
9001,-1,-1,189,7899,206,708,0.898467007331704
9002,-1,-1,189,7900,206,708,0.8984782850161057
9003,-1,-1,189,7901,206,708,0.8984895601954687
9004,-1,-1,189,7902,206,708,0.8985008328706274
9005,-1,-1,189,7903,206,708,0.8985121030424161
9006,-1,-1,189,7904,206,708,0.8985233707116687
9007,-1,-1,189,7905,206,708,0.8985346358792184
9008,-1,-1,189,7906,206,708,0.8985458985458985
9009,-1,-1,189,7907,206,708,0.8985571587125416
9010,1,-1,189,7907,206,709,0.8984574409055599
9011,-1,-1,189,7908,206,709,0.8984687083888149
9012,1,-1,189,7908,206,710,0.8983690225230223
9013,-1,-1,189,7909,206,710,0.8983802973152873
9014,-1,-1,189,7910,206,710,0.8983915696062119
9015,1,-1,189,7910,206,711,0.8982919254658385
9016,-1,-1,189,7911,206,711,0.8983032050571144
9017,-1,-1,189,7912,206,711,0.8983144821468175
9018,1,-1,189,7912,206,712,0.8982148796984144
9019,-1,-1,189,7913,206,712,0.8982261640798226
9020,-1,-1,189,7914,206,712,0.898237445959428
9021,-1,-1,189,7915,206,712,0.8982487253380625
9022,-1,-1,189,7916,206,712,0.8982600022165577
9023,1,-1,189,7916,206,713,0.8981604609929078
9024,-1,-1,189,7917,206,713,0.8981717451523545
9025,-1,-1,189,7918,206,713,0.8981830268114336
9026,-1,-1,189,7919,206,713,0.8981943059709759
9027,-1,-1,189,7920,206,713,0.8982055826318122
9028,1,-1,189,7920,206,714,0.8981061025584228
9029,-1,-1,189,7921,206,714,0.8981173864894795
9030,-1,-1,189,7922,206,714,0.8981286679216034
9031,-1,-1,189,7923,206,714,0.8981399468556245
9032,-1,-1,189,7924,206,714,0.8981512232923724
9033,-1,-1,189,7925,206,714,0.8981624972326766
9034,-1,-1,189,7926,206,714,0.8981737686773658
9035,-1,-1,189,7927,206,714,0.8981850376272688
9036,-1,-1,189,7928,206,714,0.8981963040832135
9037,-1,-1,189,7929,206,714,0.8982075680460279
9038,-1,-1,189,7930,206,714,0.8982188295165394
9039,-1,-1,189,7931,206,714,0.8982300884955752
9040,-1,-1,189,7932,206,714,0.8982413449839619
9041,-1,-1,189,7933,206,714,0.898252598982526
9042,-1,-1,189,7934,206,714,0.8982638504920933
9043,-1,-1,189,7935,206,714,0.8982750995134896
9044,-1,-1,189,7936,206,714,0.8982863460475401
9045,-1,-1,189,7937,206,714,0.8982975900950696
9046,-1,-1,189,7938,206,714,0.8983088316569029
9047,-1,-1,189,7939,206,714,0.8983200707338639
9048,-1,-1,189,7940,206,714,0.8983313073267765
9049,-1,-1,189,7941,206,714,0.8983425414364641
9050,-1,-1,189,7942,206,714,0.8983537730637499
9051,1,1,190,7942,206,714,0.8983650022094565
9052,-1,-1,190,7943,206,714,0.8983762288744063
9053,-1,-1,190,7944,206,714,0.8983874530594212
9054,1,-1,190,7944,206,715,0.8982882385422418
9055,-1,-1,190,7945,206,715,0.8982994699646644
9056,-1,-1,190,7946,206,715,0.8983106989069228
9057,1,-1,190,7946,206,716,0.8982115257231177
9058,-1,-1,190,7947,206,716,0.8982227618942488
9059,-1,-1,190,7948,206,716,0.898233995584989
9060,-1,-1,190,7949,206,716,0.8982452267961594
9061,-1,-1,190,7950,206,716,0.8982564555285809
9062,-1,1,190,7950,207,716,0.8981573430431424
9063,-1,-1,190,7951,207,716,0.8981685789938217
9064,-1,-1,190,7952,207,716,0.8981798124655268
9065,-1,-1,190,7953,207,716,0.8981910434590779
9066,-1,-1,190,7954,207,716,0.898202271975295
9067,-1,-1,190,7955,207,716,0.8982134980149978
9068,-1,-1,190,7956,207,716,0.8982247215790055
9069,-1,-1,190,7957,207,716,0.8982359426681367
9070,-1,-1,190,7958,207,716,0.8982471612832102
9071,-1,-1,190,7959,207,716,0.8982583774250441
9072,-1,-1,190,7960,207,716,0.898269591094456
9073,-1,-1,190,7961,207,716,0.8982808022922636
9074,-1,-1,190,7962,207,716,0.8982920110192838
9075,-1,-1,190,7963,207,716,0.8983032172763332
9076,-1,-1,190,7964,207,716,0.8983144210642283
9077,-1,-1,190,7965,207,716,0.898325622383785
9078,-1,-1,190,7966,207,716,0.8983368212358189
9079,-1,-1,190,7967,207,716,0.8983480176211454
9080,-1,-1,190,7968,207,716,0.8983592115405792
9081,-1,-1,190,7969,207,716,0.8983704029949351
9082,-1,-1,190,7970,207,716,0.898381591985027
9083,1,-1,190,7970,207,717,0.8982826948480845
9084,-1,-1,190,7971,207,717,0.898293891029169
9085,-1,-1,190,7972,207,717,0.8983050847457628
9086,-1,-1,190,7973,207,717,0.8983162759986795
9087,-1,-1,190,7974,207,717,0.8983274647887324
9088,-1,-1,190,7975,207,717,0.8983386511167345
9089,-1,-1,190,7976,207,717,0.8983498349834983
9090,-1,-1,190,7977,207,717,0.8983610163898361
9091,-1,-1,190,7978,207,717,0.8983721953365597
9092,-1,-1,190,7979,207,717,0.8983833718244804
9093,-1,-1,190,7980,207,717,0.8983945458544095
9094,-1,-1,190,7981,207,717,0.8984057174271578
9095,-1,-1,190,7982,207,717,0.8984168865435356
9096,-1,-1,190,7983,207,717,0.898428053204353
9097,-1,-1,190,7984,207,717,0.8984392174104199
9098,-1,-1,190,7985,207,717,0.8984503791625453
9099,-1,-1,190,7986,207,717,0.8984615384615384
9100,-1,-1,190,7987,207,717,0.8984726953082078
9101,1,1,191,7987,207,717,0.8984838497033619
9102,-1,-1,191,7988,207,717,0.8984950016478084
9103,-1,-1,191,7989,207,717,0.898506151142355
9104,-1,-1,191,7990,207,717,0.8985172981878089
9105,1,-1,191,7990,207,718,0.8984186250823633
9106,-1,-1,191,7991,207,718,0.8984297792906556
9107,-1,1,191,7991,208,718,0.8983311374615722
9108,-1,-1,191,7992,208,718,0.8983422988253376
9109,-1,-1,191,7993,208,718,0.8983534577387486
9110,-1,-1,191,7994,208,718,0.8983646142026123
9111,-1,-1,191,7995,208,718,0.8983757682177349
9112,-1,-1,191,7996,208,718,0.8983869197849227
9113,-1,-1,191,7997,208,718,0.8983980689049813
9114,1,-1,191,7997,208,719,0.898299506308283
9115,1,1,192,7997,208,719,0.8983106625713032
9116,-1,-1,192,7998,208,719,0.8983218163869694
9117,-1,-1,192,7999,208,719,0.8983329677560868
9118,-1,-1,192,8000,208,719,0.8983441166794605
9119,-1,-1,192,8001,208,719,0.8983552631578947
9120,-1,-1,192,8002,208,719,0.8983664071921938
9121,-1,-1,192,8003,208,719,0.8983775487831616
9122,-1,-1,192,8004,208,719,0.8983886879316014
9123,-1,-1,192,8005,208,719,0.8983998246383166
9124,-1,-1,192,8006,208,719,0.8984109589041096
9125,-1,-1,192,8007,208,719,0.8984220907297831
9126,-1,-1,192,8008,208,719,0.8984332201161389
9127,1,-1,192,8008,208,720,0.8983347940403155
9128,-1,-1,192,8009,208,720,0.8983459305509913
9129,-1,-1,192,8010,208,720,0.8983570646221248
9130,1,-1,192,8010,208,721,0.8982586792246194
9131,-1,-1,192,8011,208,721,0.898269820411739
9132,-1,-1,192,8012,208,721,0.8982809591590935
9133,-1,-1,192,8013,208,721,0.8982920954674841
9134,-1,-1,192,8014,208,721,0.8983032293377121
9135,-1,-1,192,8015,208,721,0.8983143607705779
9136,-1,-1,192,8016,208,721,0.8983254897668819
9137,-1,-1,192,8017,208,721,0.8983366163274239
9138,-1,-1,192,8018,208,721,0.8983477404530036
9139,-1,-1,192,8019,208,721,0.8983588621444202
9140,-1,-1,192,8020,208,721,0.8983699814024724
9141,-1,-1,192,8021,208,721,0.8983810982279589
9142,-1,-1,192,8022,208,721,0.8983922126216778
9143,-1,-1,192,8023,208,721,0.898403324584427
9144,-1,-1,192,8024,208,721,0.8984144341170038
9145,-1,-1,192,8025,208,721,0.8984255412202056
9146,-1,-1,192,8026,208,721,0.8984366458948289
9147,-1,-1,192,8027,208,721,0.8984477481416703
9148,-1,-1,192,8028,208,721,0.8984588479615259
9149,-1,-1,192,8029,208,721,0.8984699453551912
9150,-1,-1,192,8030,208,721,0.8984810403234619
9151,-1,-1,192,8031,208,721,0.8984921328671329
9152,-1,-1,192,8032,208,721,0.8985032229869988
9153,-1,-1,192,8033,208,721,0.898514310683854
9154,-1,-1,192,8034,208,721,0.8985253959584927
9155,-1,-1,192,8035,208,721,0.8985364788117082
9156,-1,-1,192,8036,208,721,0.898547559244294
9157,-1,-1,192,8037,208,721,0.898558637257043
9158,1,-1,192,8037,208,722,0.8984605306256142
9159,-1,-1,192,8038,208,722,0.898471615720524
9160,-1,-1,192,8039,208,722,0.8984826983953716
9161,-1,-1,192,8040,208,722,0.8984937786509496
9162,-1,-1,192,8041,208,722,0.8985048564880498
9163,-1,-1,192,8042,208,722,0.898515931907464
9164,-1,-1,192,8043,208,722,0.8985270049099836
9165,-1,-1,192,8044,208,722,0.8985380754963997
9166,-1,-1,192,8045,208,722,0.898549143667503
9167,-1,-1,192,8046,208,722,0.8985602094240838
9168,-1,-1,192,8047,208,722,0.898571272766932
9169,-1,-1,192,8048,208,722,0.8985823336968375
9170,-1,-1,192,8049,208,722,0.8985933922145894
9171,-1,-1,192,8050,208,722,0.8986044483209769
9172,-1,-1,192,8051,208,722,0.8986155020167884
9173,-1,-1,192,8052,208,722,0.8986265533028123
9174,-1,-1,192,8053,208,722,0.8986376021798365
9175,1,-1,192,8053,208,723,0.898539668700959
9176,1,-1,192,8053,208,724,0.8984417565653263
9177,-1,-1,192,8054,208,724,0.8984528219655699
9178,-1,-1,192,8055,208,724,0.8984638849547881
9179,-1,-1,192,8056,208,724,0.898474945533769
9180,-1,-1,192,8057,208,724,0.8984860037033003
9181,-1,1,192,8057,209,724,0.8983881507296885
9182,-1,-1,192,8058,209,724,0.8983992159425025
9183,1,-1,192,8058,209,725,0.898301393728223
9184,-1,-1,192,8059,209,725,0.8983124659771367
9185,-1,-1,192,8060,209,725,0.8983235358153712
9186,-1,-1,192,8061,209,725,0.898334603243714
9187,-1,-1,192,8062,209,725,0.8983456682629517
9188,-1,-1,192,8063,209,725,0.8983567308738709
9189,-1,-1,192,8064,209,725,0.8983677910772578
9190,-1,-1,192,8065,209,725,0.8983788488738984
9191,-1,-1,192,8066,209,725,0.8983899042645779
9192,-1,-1,192,8067,209,725,0.8984009572500816
9193,-1,-1,192,8068,209,725,0.8984120078311942
9194,-1,-1,192,8069,209,725,0.8984230560087004
9195,-1,-1,192,8070,209,725,0.8984341017833841
9196,-1,-1,192,8071,209,725,0.8984451451560291
9197,-1,-1,192,8072,209,725,0.898456186127419
9198,-1,-1,192,8073,209,725,0.8984672246983367
9199,-1,-1,192,8074,209,725,0.8984782608695652
9200,1,1,193,8074,209,725,0.8984892946418868
9201,-1,-1,193,8075,209,725,0.8985003260160834
9202,-1,-1,193,8076,209,725,0.8985113549929371
9203,1,-1,193,8076,209,726,0.8984137331594959
9204,-1,-1,193,8077,209,726,0.8984247691472026
9205,-1,-1,193,8078,209,726,0.8984358027373452
9206,1,-1,193,8078,209,727,0.8983382209188661
9207,-1,-1,193,8079,209,727,0.8983492615117289
9208,-1,-1,193,8080,209,727,0.8983602997068085
9209,-1,-1,193,8081,209,727,0.898371335504886
9210,-1,-1,193,8082,209,727,0.898382368906742
9211,-1,-1,193,8083,209,727,0.8983933999131567
9212,-1,-1,193,8084,209,727,0.8984044285249104
9213,-1,-1,193,8085,209,727,0.8984154547427827
9214,-1,-1,193,8086,209,727,0.8984264785675529
9215,-1,-1,193,8087,209,727,0.8984375
9216,-1,-1,193,8088,209,727,0.8984485190409027
9217,-1,-1,193,8089,209,727,0.8984595356910393
9218,-1,-1,193,8090,209,727,0.8984705499511878
9219,-1,-1,193,8091,209,727,0.8984815618221258
9220,1,1,194,8091,209,727,0.8984925713046308
9221,-1,-1,194,8092,209,727,0.8985035783994795
9222,-1,-1,194,8093,209,727,0.8985145831074488
9223,-1,-1,194,8094,209,727,0.8985255854293148
9224,-1,-1,194,8095,209,727,0.8985365853658537
9225,-1,-1,194,8096,209,727,0.8985475829178409
9226,-1,-1,194,8097,209,727,0.8985585780860518
9227,-1,-1,194,8098,209,727,0.8985695708712613
9228,-1,-1,194,8099,209,727,0.8985805612742442
9229,-1,-1,194,8100,209,727,0.8985915492957747
9230,-1,-1,194,8101,209,727,0.8986025349366266
9231,-1,-1,194,8102,209,727,0.8986135181975736
9232,-1,-1,194,8103,209,727,0.8986244990793891
9233,1,-1,194,8103,209,728,0.8985271821529132
9234,-1,-1,194,8104,209,728,0.8985381700054141
9235,-1,-1,194,8105,209,728,0.8985491554785622
9236,-1,-1,194,8106,209,728,0.8985601385731298
9237,-1,-1,194,8107,209,728,0.8985711192898896
9238,-1,-1,194,8108,209,728,0.8985820976296136
9239,1,-1,194,8108,209,729,0.8984848484848484
9240,1,-1,194,8108,209,730,0.8983876203874039
9241,-1,-1,194,8109,209,730,0.8983986150183942
9242,-1,-1,194,8110,209,730,0.8984096072703668
9243,-1,-1,194,8111,209,730,0.8984205971440935
9244,-1,-1,194,8112,209,730,0.8984315846403461
9245,-1,-1,194,8113,209,730,0.8984425697598962
9246,-1,1,194,8113,210,730,0.8983454093219423
9247,-1,-1,194,8114,210,730,0.898356401384083
9248,-1,-1,194,8115,210,730,0.8983673910693047
9249,-1,-1,194,8116,210,730,0.8983783783783784
9250,-1,-1,194,8117,210,730,0.8983893633120744
9251,-1,-1,194,8118,210,730,0.898400345871163
9252,-1,-1,194,8119,210,730,0.8984113260564142
9253,-1,-1,194,8120,210,730,0.8984223038685973
9254,-1,-1,194,8121,210,730,0.8984332793084819
9255,-1,-1,194,8122,210,730,0.8984442523768367
9256,-1,-1,194,8123,210,730,0.8984552230744302
9257,-1,-1,194,8124,210,730,0.8984661914020307
9258,-1,-1,194,8125,210,730,0.8984771573604061
9259,-1,-1,194,8126,210,730,0.8984881209503239
9260,-1,-1,194,8127,210,730,0.8984990821725516
9261,-1,-1,194,8128,210,730,0.8985100410278557
9262,-1,-1,194,8129,210,730,0.8985209975170031
9263,-1,-1,194,8130,210,730,0.8985319516407599
9264,-1,-1,194,8131,210,730,0.8985429033998921
9265,-1,-1,194,8132,210,730,0.8985538527951651
9266,1,-1,194,8132,210,731,0.8984568900399266
9267,-1,-1,194,8133,210,731,0.8984678463530428
9268,-1,-1,194,8134,210,731,0.8984788003020822
9269,-1,-1,194,8135,210,731,0.8984897518878101
9270,-1,-1,194,8136,210,731,0.8985007011109912
9271,-1,-1,194,8137,210,731,0.89851164797239
9272,-1,-1,194,8138,210,731,0.8985225924727704
9273,-1,-1,194,8139,210,731,0.8985335346128963
9274,1,-1,194,8139,210,732,0.8984366576819407
9275,1,-1,194,8139,210,733,0.8983398016386374
9276,-1,-1,194,8140,210,733,0.8983507599439474
9277,-1,-1,194,8141,210,733,0.8983617158870446
9278,-1,-1,194,8142,210,733,0.8983726694686928
9279,1,-1,194,8142,210,734,0.8982758620689655
9280,-1,-1,194,8143,210,734,0.8982868225406745
9281,-1,-1,194,8144,210,734,0.8982977806507219
9282,-1,-1,194,8145,210,734,0.8983087363998707
9283,-1,-1,194,8146,210,734,0.8983196897888841
9284,-1,-1,194,8147,210,734,0.8983306408185245
9285,1,-1,194,8147,210,735,0.8982339004953693
9286,-1,-1,194,8148,210,735,0.898244858404221
9287,-1,-1,194,8149,210,735,0.8982558139534884
9288,1,-1,194,8149,210,736,0.8981591129292712
9289,-1,-1,194,8150,210,736,0.8981700753498385
9290,-1,-1,194,8151,210,736,0.8981810354106124
9291,1,-1,194,8151,210,737,0.8980843736547568
9292,-1,-1,194,8152,210,737,0.8980953405789304
9293,-1,-1,194,8153,210,737,0.8981063051431031
9294,-1,-1,194,8154,210,737,0.8981172673480365
9295,-1,-1,194,8155,210,737,0.8981282271944923
9296,1,-1,194,8155,210,738,0.8980316231042271
9297,-1,-1,194,8156,210,738,0.898042589804259
9298,-1,-1,194,8157,210,738,0.8980535541456071
9299,-1,-1,194,8158,210,738,0.8980645161290323
9300,-1,-1,194,8159,210,738,0.8980754757552951
9301,-1,-1,194,8160,210,738,0.8980864330251559
9302,-1,-1,194,8161,210,738,0.8980973879393744
9303,-1,-1,194,8162,210,738,0.8981083404987102
9304,-1,-1,194,8163,210,738,0.8981192907039226
9305,-1,-1,194,8164,210,738,0.8981302385557705
9306,1,-1,194,8164,210,739,0.8980337380466316
9307,-1,-1,194,8165,210,739,0.8980446927374302
9308,-1,-1,194,8166,210,739,0.898055645074659
9309,-1,-1,194,8167,210,739,0.8980665950590763
9310,-1,-1,194,8168,210,739,0.8980775426914402
9311,-1,-1,194,8169,210,739,0.8980884879725086
9312,-1,-1,194,8170,210,739,0.8980994309030388
9313,-1,-1,194,8171,210,739,0.8981103714837878
9314,-1,-1,194,8172,210,739,0.8981213097155126
9315,-1,-1,194,8173,210,739,0.8981322455989695
9316,-1,-1,194,8174,210,739,0.8981431791349147
9317,-1,-1,194,8175,210,739,0.8981541103241039
9318,-1,-1,194,8176,210,739,0.8981650391672926
9319,-1,-1,194,8177,210,739,0.898175965665236
9320,-1,-1,194,8178,210,739,0.898186889818689
9321,-1,-1,194,8179,210,739,0.898197811628406
9322,-1,-1,194,8180,210,739,0.8982087310951411
9323,-1,-1,194,8181,210,739,0.8982196482196482
9324,-1,-1,194,8182,210,739,0.898230563002681
9325,-1,-1,194,8183,210,739,0.8982414754449924
9326,-1,-1,194,8184,210,739,0.8982523855473357
9327,-1,-1,194,8185,210,739,0.8982632933104632
9328,-1,-1,194,8186,210,739,0.898274198735127
9329,-1,-1,194,8187,210,739,0.8982851018220793
9330,-1,-1,194,8188,210,739,0.8982960025720715
9331,-1,-1,194,8189,210,739,0.8983069009858551
9332,-1,-1,194,8190,210,739,0.8983177970641809
9333,-1,-1,194,8191,210,739,0.8983286908077994
9334,-1,-1,194,8192,210,739,0.8983395822174611
9335,-1,-1,194,8193,210,739,0.898350471293916
9336,-1,-1,194,8194,210,739,0.8983613580379137
9337,-1,-1,194,8195,210,739,0.8983722424502034
9338,-1,-1,194,8196,210,739,0.8983831245315345
9339,-1,-1,194,8197,210,739,0.8983940042826553
9340,-1,-1,194,8198,210,739,0.8984048817043143
9341,-1,-1,194,8199,210,739,0.8984157567972597
9342,-1,-1,194,8200,210,739,0.8984266295622391
9343,1,1,195,8200,210,739,0.8984375
9344,-1,-1,195,8201,210,739,0.8984483681112895
9345,-1,-1,195,8202,210,739,0.8984592338968542
9346,-1,-1,195,8203,210,739,0.8984700973574409
9347,1,-1,195,8203,210,740,0.8983739837398373
9348,-1,-1,195,8204,210,740,0.8983848539950797
9349,-1,1,195,8204,211,740,0.898288770053476
