instance,lable,predicted,tp,tn,fp,fn,correctness
8766,-1,-1,50,7765,106,846,0.8914109729668074
8767,-1,-1,50,7766,106,846,0.8914233576642335
8768,-1,-1,50,7767,106,846,0.8914357395370054
8769,-1,-1,50,7768,106,846,0.891448118586089
8770,-1,-1,50,7769,106,846,0.8914604948124502
8771,-1,-1,50,7770,106,846,0.8914728682170543
8772,-1,-1,50,7771,106,846,0.8914852388008663
8773,-1,-1,50,7772,106,846,0.8914976065648507
8774,1,-1,50,7772,106,847,0.8913960113960114
8775,-1,1,50,7772,107,847,0.8912944393801276
8776,-1,-1,50,7773,107,847,0.8913068246553492
8777,-1,-1,50,7774,107,847,0.8913192071086808
8778,1,-1,50,7774,107,848,0.8912176785510878
8779,-1,-1,50,7775,107,848,0.8912300683371298
8780,-1,-1,50,7776,107,848,0.8912424553012186
8781,-1,-1,50,7777,107,848,0.8912548394443179
8782,-1,-1,50,7778,107,848,0.8912672207673915
8783,-1,-1,50,7779,107,848,0.8912795992714025
8784,-1,-1,50,7780,107,848,0.8912919749573136
8785,-1,-1,50,7781,107,848,0.8913043478260869
8786,1,-1,50,7781,107,849,0.8912029133947877
8787,-1,-1,50,7782,107,849,0.8912152935821575
8788,-1,-1,50,7783,107,849,0.8912276709523268
8789,-1,-1,50,7784,107,849,0.8912400455062571
8790,-1,-1,50,7785,107,849,0.8912524172449096
8791,-1,-1,50,7786,107,849,0.8912647861692448
8792,-1,-1,50,7787,107,849,0.8912771522802229
8793,-1,-1,50,7788,107,849,0.8912895155788038
8794,-1,-1,50,7789,107,849,0.8913018760659466
8795,-1,-1,50,7790,107,849,0.8913142337426103
8796,-1,-1,50,7791,107,849,0.8913265886097533
8797,-1,-1,50,7792,107,849,0.8913389406683337
8798,-1,1,50,7792,108,849,0.8912376406409819
8799,-1,-1,50,7793,108,849,0.89125
8800,-1,-1,50,7794,108,849,0.891262356550392
8801,-1,-1,50,7795,108,849,0.8912747102931152
8802,-1,-1,50,7796,108,849,0.8912870612291265
8803,1,-1,50,7796,108,850,0.8911858246251704
8804,-1,-1,50,7797,108,850,0.891198182850653
8805,-1,-1,50,7798,108,850,0.8912105382693618
8806,1,-1,50,7798,108,851,0.8911093448393324
8807,-1,1,50,7798,109,851,0.8910081743869209
8808,-1,-1,50,7799,109,851,0.8910205471676694
8809,-1,-1,50,7800,109,851,0.8910329171396141
8810,-1,-1,50,7801,109,851,0.8910452843037112
8811,-1,-1,50,7802,109,851,0.891057648660917
8812,-1,-1,50,7803,109,851,0.8910700102121866
8813,-1,-1,50,7804,109,851,0.8910823689584751
8814,-1,-1,50,7805,109,851,0.8910947249007374
8815,1,-1,50,7805,109,852,0.8909936479128857
8816,-1,-1,50,7806,109,852,0.8910060111148916
8817,-1,-1,50,7807,109,852,0.8910183715128147
8818,1,-1,50,7807,109,853,0.8909173375666175
8819,-1,-1,50,7808,109,853,0.8909297052154195
8820,-1,-1,50,7809,109,853,0.8909420700600839
8821,-1,-1,50,7810,109,853,0.8909544321015642
8822,-1,-1,50,7811,109,853,0.8909667913408138
8823,-1,-1,50,7812,109,853,0.8909791477787852
8824,1,-1,50,7812,109,854,0.8908781869688386
8825,-1,-1,50,7813,109,854,0.8908905506458191
8826,-1,-1,50,7814,109,854,0.8909029115214683
8827,-1,-1,50,7815,109,854,0.8909152695967376
8828,-1,-1,50,7816,109,854,0.890927624872579
8829,-1,-1,50,7817,109,854,0.8909399773499433
8830,-1,-1,50,7818,109,854,0.8909523270297814
8831,-1,-1,50,7819,109,854,0.8909646739130435
8832,-1,-1,50,7820,109,854,0.8909770180006793
8833,-1,-1,50,7821,109,854,0.8909893592936382
8834,-1,-1,50,7822,109,854,0.8910016977928693
8835,-1,-1,50,7823,109,854,0.891014033499321
8836,-1,-1,50,7824,109,854,0.8910263664139414
8837,-1,-1,50,7825,109,854,0.8910386965376782
8838,-1,-1,50,7826,109,854,0.8910510238714787
8839,-1,-1,50,7827,109,854,0.8910633484162896
8840,-1,-1,50,7828,109,854,0.8910756701730573
8841,-1,-1,50,7829,109,854,0.8910879891427279
8842,-1,-1,50,7830,109,854,0.8911003053262467
8843,-1,-1,50,7831,109,854,0.891112618724559
8844,-1,-1,50,7832,109,854,0.8911249293386094
8845,-1,-1,50,7833,109,854,0.8911372371693421
8846,-1,-1,50,7834,109,854,0.8911495422177009
8847,-1,-1,50,7835,109,854,0.8911618444846293
8848,1,-1,50,7835,109,855,0.8910611368516217
8849,-1,-1,50,7836,109,855,0.8910734463276836
8850,-1,-1,50,7837,109,855,0.8910857530222573
8851,-1,-1,50,7838,109,855,0.8910980569362856
8852,-1,-1,50,7839,109,855,0.8911103580707105
8853,-1,-1,50,7840,109,855,0.8911226564264739
8854,-1,-1,50,7841,109,855,0.8911349520045172
8855,-1,-1,50,7842,109,855,0.8911472448057814
8856,-1,-1,50,7843,109,855,0.8911595348312069
8857,-1,-1,50,7844,109,855,0.8911718220817341
8858,-1,-1,50,7845,109,855,0.8911841065583023
8859,-1,-1,50,7846,109,855,0.891196388261851
8860,-1,-1,50,7847,109,855,0.891208667193319
8861,-1,-1,50,7848,109,855,0.8912209433536448
8862,-1,-1,50,7849,109,855,0.8912332167437662
8863,-1,-1,50,7850,109,855,0.891245487364621
8864,-1,-1,50,7851,109,855,0.8912577552171461
8865,-1,-1,50,7852,109,855,0.8912700203022784
8866,-1,-1,50,7853,109,855,0.8912822826209541
8867,-1,-1,50,7854,109,855,0.8912945421741092
8868,-1,-1,50,7855,109,855,0.891306798962679
8869,-1,-1,50,7856,109,855,0.8913190529875986
8870,-1,-1,50,7857,109,855,0.8913313042498028
8871,-1,-1,50,7858,109,855,0.8913435527502255
8872,-1,-1,50,7859,109,855,0.8913557984898005
8873,-1,-1,50,7860,109,855,0.8913680414694614
8874,-1,-1,50,7861,109,855,0.8913802816901408
8875,-1,-1,50,7862,109,855,0.8913925191527715
8876,-1,-1,50,7863,109,855,0.8914047538582854
8877,-1,-1,50,7864,109,855,0.8914169858076143
8878,-1,-1,50,7865,109,855,0.8914292150016894
8879,-1,-1,50,7866,109,855,0.8914414414414414
8880,-1,-1,50,7867,109,855,0.8914536651278009
8881,-1,-1,50,7868,109,855,0.8914658860616979
8882,1,-1,50,7868,109,856,0.891365529663402
8883,-1,-1,50,7869,109,856,0.8913777577667717
8884,-1,-1,50,7870,109,856,0.891389983117614
8885,1,-1,50,7870,109,857,0.8912896691424713
8886,-1,-1,50,7871,109,857,0.8913019016541015
8887,-1,-1,50,7872,109,857,0.8913141314131413
8888,-1,-1,50,7873,109,857,0.8913263584205198
8889,-1,-1,50,7874,109,857,0.8913385826771654
8890,-1,-1,50,7875,109,857,0.8913508041840063
8891,-1,-1,50,7876,109,857,0.8913630229419703
8892,-1,-1,50,7877,109,857,0.8913752389519847
8893,-1,-1,50,7878,109,857,0.8913874522149764
8894,-1,-1,50,7879,109,857,0.8913996627318719
8895,-1,-1,50,7880,109,857,0.8914118705035972
8896,-1,-1,50,7881,109,857,0.8914240755310779
8897,-1,-1,50,7882,109,857,0.8914362778152394
8898,-1,-1,50,7883,109,857,0.8914484773570064
8899,-1,-1,50,7884,109,857,0.8914606741573033
8900,-1,-1,50,7885,109,857,0.8914728682170543
8901,-1,-1,50,7886,109,857,0.8914850595371826
8902,-1,-1,50,7887,109,857,0.8914972481186118
8903,-1,-1,50,7888,109,857,0.8915094339622641
8904,-1,-1,50,7889,109,857,0.8915216170690623
8905,-1,-1,50,7890,109,857,0.8915337974399281
8906,-1,-1,50,7891,109,857,0.891545975075783
8907,-1,-1,50,7892,109,857,0.8915581499775482
8908,-1,-1,50,7893,109,857,0.8915703221461444
8909,-1,-1,50,7894,109,857,0.8915824915824916
8910,-1,-1,50,7895,109,857,0.8915946582875098
8911,-1,-1,50,7896,109,857,0.8916068222621185
8912,-1,-1,50,7897,109,857,0.8916189835072367
8913,-1,-1,50,7898,109,857,0.8916311420237828
8914,-1,-1,50,7899,109,857,0.8916432978126753
8915,-1,-1,50,7900,109,857,0.8916554508748318
8916,-1,1,50,7900,110,857,0.8915554558708085
8917,-1,-1,50,7901,110,857,0.891567616057412
8918,-1,-1,50,7902,110,857,0.8915797735172104
8919,-1,-1,50,7903,110,857,0.8915919282511211
8920,-1,-1,50,7904,110,857,0.8916040802600605
8921,-1,-1,50,7905,110,857,0.8916162295449451
8922,-1,-1,50,7906,110,857,0.8916283761066905
8923,-1,-1,50,7907,110,857,0.8916405199462124
8924,-1,-1,50,7908,110,857,0.8916526610644258
8925,-1,-1,50,7909,110,857,0.8916647994622451
8926,-1,-1,50,7910,110,857,0.8916769351405848
8927,-1,-1,50,7911,110,857,0.8916890681003584
8928,-1,-1,50,7912,110,857,0.8917011983424795
8929,-1,-1,50,7913,110,857,0.8917133258678611
8930,1,-1,50,7913,110,858,0.8916134811331318
8931,-1,-1,50,7914,110,858,0.8916256157635468
8932,-1,-1,50,7915,110,858,0.8916377476771521
8933,-1,-1,50,7916,110,858,0.8916498768748601
8934,-1,-1,50,7917,110,858,0.8916620033575825
8935,-1,-1,50,7918,110,858,0.891674127126231
8936,-1,-1,50,7919,110,858,0.8916862481817165
8937,-1,-1,50,7920,110,858,0.8916983665249496
8938,-1,-1,50,7921,110,858,0.8917104821568408
8939,-1,-1,50,7922,110,858,0.8917225950782998
8940,-1,-1,50,7923,110,858,0.891734705290236
8941,-1,-1,50,7924,110,858,0.8917468127935585
8942,-1,-1,50,7925,110,858,0.8917589175891759
8943,-1,-1,50,7926,110,858,0.8917710196779964
8944,-1,-1,50,7927,110,858,0.8917831190609279
8945,-1,-1,50,7928,110,858,0.8917952157388777
8946,-1,-1,50,7929,110,858,0.8918073097127529
8947,-1,-1,50,7930,110,858,0.89181940098346
8948,-1,-1,50,7931,110,858,0.8918314895519053
8949,-1,-1,50,7932,110,858,0.8918435754189944
8950,-1,-1,50,7933,110,858,0.8918556585856329
8951,-1,-1,50,7934,110,858,0.8918677390527256
8952,1,-1,50,7934,110,859,0.8917681224170669
8953,-1,-1,50,7935,110,859,0.8917802099620281
8954,-1,-1,50,7936,110,859,0.8917922948073702
8955,-1,-1,50,7937,110,859,0.8918043769539973
8956,-1,-1,50,7938,110,859,0.8918164564028135
8957,-1,-1,50,7939,110,859,0.891828533154722
8958,-1,-1,50,7940,110,859,0.8918406072106262
8959,-1,-1,50,7941,110,859,0.8918526785714286
8960,-1,-1,50,7942,110,859,0.8918647472380314
8961,-1,-1,50,7943,110,859,0.8918768132113367
8962,-1,-1,50,7944,110,859,0.8918888764922459
8963,-1,-1,50,7945,110,859,0.89190093708166
8964,-1,-1,50,7946,110,859,0.8919129949804796
8965,-1,-1,50,7947,110,859,0.8919250501896052
8966,1,-1,50,7947,110,860,0.8918255826920932
8967,-1,-1,50,7948,110,860,0.8918376449598573
8968,-1,-1,50,7949,110,860,0.8918497045378526
8969,-1,-1,50,7950,110,860,0.8918617614269788
8970,-1,-1,50,7951,110,860,0.8918738156281351
8971,-1,-1,50,7952,110,860,0.8918858671422203
8972,-1,-1,50,7953,110,860,0.8918979159701326
8973,-1,-1,50,7954,110,860,0.8919099621127702
8974,-1,-1,50,7955,110,860,0.8919220055710306
8975,-1,-1,50,7956,110,860,0.8919340463458111
8976,-1,-1,50,7957,110,860,0.8919460844380083
8977,-1,-1,50,7958,110,860,0.8919581198485186
8978,-1,-1,50,7959,110,860,0.8919701525782381
8979,-1,-1,50,7960,110,860,0.8919821826280624
8980,-1,-1,50,7961,110,860,0.8919942099988866
8981,-1,-1,50,7962,110,860,0.8920062346916054
8982,-1,1,50,7962,111,860,0.8919069353222754
8983,1,-1,50,7962,111,861,0.8918076580587712
8984,-1,-1,50,7963,111,861,0.8918196994991653
8985,-1,-1,50,7964,111,861,0.8918317382595148
8986,-1,-1,50,7965,111,861,0.8918437743407144
8987,-1,-1,50,7966,111,861,0.8918558077436582
8988,-1,-1,50,7967,111,861,0.8918678384692402
8989,-1,-1,50,7968,111,861,0.8918798665183537
8990,-1,-1,50,7969,111,861,0.8918918918918919
8991,-1,-1,50,7970,111,861,0.8919039145907474
8992,-1,-1,50,7971,111,861,0.8919159346158123
8993,-1,-1,50,7972,111,861,0.8919279519679787
8994,-1,-1,50,7973,111,861,0.8919399666481379
8995,-1,-1,50,7974,111,861,0.891951978657181
8996,1,-1,50,7974,111,862,0.8918528398355007
8997,-1,-1,50,7975,111,862,0.8918648588575239
8998,-1,-1,50,7976,111,862,0.8918768752083565
8999,1,-1,50,7976,111,863,0.8917777777777778
9000,-1,-1,50,7977,111,863,0.8917898011332074
9001,-1,-1,50,7978,111,863,0.8918018218173739
9002,-1,-1,50,7979,111,863,0.8918138398311674
9003,1,-1,50,7979,111,864,0.8917147934251444
9004,-1,-1,50,7980,111,864,0.8917268184342032
9005,-1,-1,50,7981,111,864,0.8917388407728182
9006,-1,-1,50,7982,111,864,0.8917508604418786
9007,-1,-1,50,7983,111,864,0.8917628774422736
9008,-1,-1,50,7984,111,864,0.8917748917748918
9009,-1,-1,50,7985,111,864,0.8917869034406215
9010,-1,-1,50,7986,111,864,0.8917989124403507
9011,-1,-1,50,7987,111,864,0.8918109187749668
9012,-1,-1,50,7988,111,864,0.8918229224453567
9013,-1,-1,50,7989,111,864,0.8918349234524073
9014,-1,-1,50,7990,111,864,0.891846921797005
9015,-1,-1,50,7991,111,864,0.8918589174800355
9016,-1,-1,50,7992,111,864,0.8918709105023844
9017,-1,-1,50,7993,111,864,0.8918829008649368
9018,-1,-1,50,7994,111,864,0.8918948885685775
9019,-1,-1,50,7995,111,864,0.8919068736141907
9020,-1,-1,50,7996,111,864,0.8919188560026604
9021,-1,-1,50,7997,111,864,0.8919308357348703
9022,1,-1,50,7997,111,865,0.8918319849274078
9023,-1,-1,50,7998,111,865,0.8918439716312057
9024,-1,-1,50,7999,111,865,0.8918559556786704
9025,-1,-1,50,8000,111,865,0.8918679370706847
9026,-1,-1,50,8001,111,865,0.8918799158081312
9027,-1,-1,50,8002,111,865,0.8918918918918919
9028,-1,-1,50,8003,111,865,0.8919038653228486
9029,-1,-1,50,8004,111,865,0.8919158361018826
9030,-1,-1,50,8005,111,865,0.8919278042298748
9031,-1,-1,50,8006,111,865,0.8919397697077059
9032,-1,-1,50,8007,111,865,0.8919517325362559
9033,-1,-1,50,8008,111,865,0.8919636927164047
9034,-1,-1,50,8009,111,865,0.8919756502490316
9035,-1,-1,50,8010,111,865,0.8919876051350155
9036,-1,-1,50,8011,111,865,0.8919995573752352
9037,-1,-1,50,8012,111,865,0.8920115069705687
9038,-1,-1,50,8013,111,865,0.892023453921894
9039,-1,-1,50,8014,111,865,0.8920353982300885
9040,-1,-1,50,8015,111,865,0.8920473398960292
9041,-1,-1,50,8016,111,865,0.8920592789205928
9042,-1,-1,50,8017,111,865,0.8920712153046555
9043,1,-1,50,8017,111,866,0.8919725785050863
9044,-1,-1,50,8018,111,866,0.8919845218352681
9045,-1,-1,50,8019,111,866,0.8919964625248729
9046,-1,-1,50,8020,111,866,0.8920084005747762
9047,-1,-1,50,8021,111,866,0.8920203359858532
9048,-1,-1,50,8022,111,866,0.8920322687589789
9049,-1,-1,50,8023,111,866,0.8920441988950276
9050,-1,-1,50,8024,111,866,0.8920561263948735
9051,-1,-1,50,8025,111,866,0.8920680512593901
9052,-1,-1,50,8026,111,866,0.892079973489451
9053,-1,-1,50,8027,111,866,0.8920918930859288
9054,-1,-1,50,8028,111,866,0.8921038100496963
9055,-1,-1,50,8029,111,866,0.8921157243816255
9056,-1,-1,50,8030,111,866,0.892127636082588
9057,-1,-1,50,8031,111,866,0.8921395451534555
9058,-1,-1,50,8032,111,866,0.8921514515950988
9059,-1,-1,50,8033,111,866,0.8921633554083885
9060,-1,-1,50,8034,111,866,0.8921752565941949
9061,-1,-1,50,8035,111,866,0.8921871551533878
9062,-1,-1,50,8036,111,866,0.8921990510868366
9063,-1,-1,50,8037,111,866,0.8922109443954104
9064,-1,-1,50,8038,111,866,0.8922228350799779
9065,-1,-1,50,8039,111,866,0.8922347231414075
9066,-1,-1,50,8040,111,866,0.8922466085805669
9067,-1,-1,50,8041,111,866,0.8922584913983238
9068,-1,-1,50,8042,111,866,0.8922703715955452
9069,-1,-1,50,8043,111,866,0.8922822491730982
9070,-1,-1,50,8044,111,866,0.8922941241318487
9071,-1,-1,50,8045,111,866,0.8923059964726632
9072,-1,-1,50,8046,111,866,0.892317866196407
9073,-1,-1,50,8047,111,866,0.8923297333039454
9074,-1,-1,50,8048,111,866,0.8923415977961433
9075,-1,-1,50,8049,111,866,0.8923534596738651
9076,-1,-1,50,8050,111,866,0.8923653189379751
9077,-1,-1,50,8051,111,866,0.8923771755893368
9078,-1,-1,50,8052,111,866,0.8923890296288137
9079,-1,-1,50,8053,111,866,0.8924008810572687
9080,1,-1,50,8053,111,867,0.8923026098447308
9081,-1,-1,50,8054,111,867,0.8923144681788152
9082,-1,-1,50,8055,111,867,0.8923263239017946
9083,-1,-1,50,8056,111,867,0.892338177014531
9084,-1,1,50,8056,112,867,0.8922399559713814
9085,-1,-1,50,8057,112,867,0.8922518159806295
9086,-1,-1,50,8058,112,867,0.8922636733795533
9087,1,-1,50,8058,112,868,0.8921654929577465
9088,-1,-1,50,8059,112,868,0.8921773572450215
9089,1,-1,50,8059,112,869,0.8920792079207921
9090,-1,-1,50,8060,112,869,0.8920910790892091
9091,-1,-1,50,8061,112,869,0.8921029476462824
9092,-1,-1,50,8062,112,869,0.8921148135928736
9093,1,-1,50,8062,112,870,0.8920167143171321
9094,-1,-1,50,8063,112,870,0.8920285871357889
9095,-1,-1,50,8064,112,870,0.8920404573438874
9096,-1,-1,50,8065,112,870,0.8920523249422887
9097,-1,-1,50,8066,112,870,0.8920641899318531
9098,-1,-1,50,8067,112,870,0.892076052313441
9099,-1,-1,50,8068,112,870,0.892087912087912
9100,-1,-1,50,8069,112,870,0.8920997692561257
9101,-1,-1,50,8070,112,870,0.8921116238189409
9102,-1,-1,50,8071,112,870,0.8921234757772163
9103,-1,-1,50,8072,112,870,0.8921353251318102
9104,-1,-1,50,8073,112,870,0.8921471718835805
9105,-1,-1,50,8074,112,870,0.8921590160333845
9106,-1,-1,50,8075,112,870,0.8921708575820797
9107,-1,-1,50,8076,112,870,0.8921826965305226
9108,-1,-1,50,8077,112,870,0.8921945328795696
9109,1,-1,50,8077,112,871,0.8920965971459934
9110,-1,-1,50,8078,112,871,0.8921084403468335
9111,-1,-1,50,8079,112,871,0.8921202809482002
9112,-1,-1,50,8080,112,871,0.8921321189509492
9113,-1,-1,50,8081,112,871,0.892143954355936
9114,-1,-1,50,8082,112,871,0.8921557871640153
9115,-1,-1,50,8083,112,871,0.8921676173760421
9116,-1,-1,50,8084,112,871,0.8921794449928705
9117,-1,-1,50,8085,112,871,0.8921912700153543
9118,-1,-1,50,8086,112,871,0.8922030924443469
9119,-1,-1,50,8087,112,871,0.8922149122807017
9120,1,-1,50,8087,112,872,0.8921170924240763
9121,1,-1,50,8087,112,873,0.8920192940144706
9122,-1,-1,50,8088,112,873,0.8920311301107092
9123,-1,-1,50,8089,112,873,0.8920429636124507
9124,-1,-1,50,8090,112,873,0.8920547945205479
9125,-1,-1,50,8091,112,873,0.8920666228358536
9126,-1,-1,50,8092,112,873,0.8920784485592199
9127,-1,-1,50,8093,112,873,0.8920902716914987
9128,-1,-1,50,8094,112,873,0.8921020922335414
9129,-1,-1,50,8095,112,873,0.8921139101861993
9130,-1,-1,50,8096,112,873,0.8921257255503231
9131,1,-1,50,8096,112,874,0.8920280332895313
9132,-1,-1,50,8097,112,874,0.8920398554691777
9133,-1,-1,50,8098,112,874,0.8920516750602145
9134,-1,-1,50,8099,112,874,0.8920634920634921
9135,-1,-1,50,8100,112,874,0.8920753064798599
9136,-1,-1,50,8101,112,874,0.8920871183101674
9137,-1,-1,50,8102,112,874,0.8920989275552638
9138,-1,-1,50,8103,112,874,0.8921107342159974
9139,-1,-1,50,8104,112,874,0.8921225382932166
9140,-1,-1,50,8105,112,874,0.8921343397877693
9141,1,-1,50,8105,112,875,0.8920367534456355
9142,1,-1,50,8105,112,876,0.8919391884501805
9143,-1,-1,50,8106,112,876,0.8919510061242345
9144,-1,-1,50,8107,112,876,0.891962821213778
9145,-1,-1,50,8108,112,876,0.8919746337196589
9146,-1,1,50,8108,113,876,0.8918771181808243
9147,-1,-1,50,8109,113,876,0.8918889374726716
9148,1,-1,50,8109,113,877,0.8917914526177725
9149,-1,-1,50,8110,113,877,0.8918032786885246
9150,-1,-1,50,8111,113,877,0.8918151021746257
9151,-1,-1,50,8112,113,877,0.8918269230769231
9152,-1,-1,50,8113,113,877,0.8918387413962635
9153,-1,-1,50,8114,113,877,0.8918505571334936
9154,-1,-1,50,8115,113,877,0.8918623702894594
9155,-1,-1,50,8116,113,877,0.8918741808650066
9156,-1,-1,50,8117,113,877,0.8918859888609807
9157,1,-1,50,8117,113,878,0.891788600131033
9158,-1,-1,50,8118,113,878,0.8918004148924555
9159,-1,-1,50,8119,113,878,0.8918122270742358
9160,-1,-1,50,8120,113,878,0.8918240366772187
9161,-1,-1,50,8121,113,878,0.8918358437022484
9162,-1,-1,50,8122,113,878,0.8918476481501691
9163,-1,-1,50,8123,113,878,0.8918594500218245
9164,-1,-1,50,8124,113,878,0.8918712493180578
9165,-1,-1,50,8125,113,878,0.891883046039712
9166,-1,-1,50,8126,113,878,0.8918948401876295
9167,-1,-1,50,8127,113,878,0.8919066317626527
9168,-1,-1,50,8128,113,878,0.8919184207656233
9169,-1,-1,50,8129,113,878,0.8919302071973828
9170,-1,-1,50,8130,113,878,0.8919419910587723
9171,-1,-1,50,8131,113,878,0.8919537723506323
9172,-1,-1,50,8132,113,878,0.8919655510738036
9173,-1,-1,50,8133,113,878,0.8919773272291258
9174,-1,-1,50,8134,113,878,0.8919891008174387
9175,-1,-1,50,8135,113,878,0.8920008718395815
9176,-1,-1,50,8136,113,878,0.8920126402963932
9177,-1,-1,50,8137,113,878,0.8920244061887121
9178,-1,-1,50,8138,113,878,0.8920361695173766
9179,-1,-1,50,8139,113,878,0.8920479302832244
9180,-1,-1,50,8140,113,878,0.8920596884870929
9181,-1,-1,50,8141,113,878,0.8920714441298192
9182,-1,-1,50,8142,113,878,0.89208319721224
9183,-1,-1,50,8143,113,878,0.8920949477351916
9184,-1,-1,50,8144,113,878,0.8921066956995101
9185,-1,-1,50,8145,113,878,0.8921184411060309
9186,-1,-1,50,8146,113,878,0.8921301839555894
9187,-1,-1,50,8147,113,878,0.8921419242490205
9188,-1,-1,50,8148,113,878,0.8921536619871585
9189,-1,-1,50,8149,113,878,0.8921653971708379
9190,1,-1,50,8149,113,879,0.892068327711892
9191,1,-1,50,8149,113,880,0.8919712793733682
9192,-1,-1,50,8150,113,880,0.8919830305667356
9193,-1,-1,50,8151,113,880,0.8919947792038286
9194,-1,-1,50,8152,113,880,0.8920065252854812
9195,-1,-1,50,8153,113,880,0.8920182688125272
9196,-1,-1,50,8154,113,880,0.8920300097857997
9197,-1,-1,50,8155,113,880,0.8920417482061318
9198,1,-1,50,8155,113,881,0.8919447766061528
9199,-1,-1,50,8156,113,881,0.8919565217391304
9200,-1,-1,50,8157,113,881,0.8919682643190957
9201,1,-1,50,8157,113,882,0.8918713323190611
9202,-1,-1,50,8158,113,882,0.8918830816038248
9203,-1,-1,50,8159,113,882,0.8918948283355063
9204,-1,-1,50,8160,113,882,0.8919065725149375
9205,-1,-1,50,8161,113,882,0.8919183141429502
9206,-1,-1,50,8162,113,882,0.8919300532203758
9207,-1,-1,50,8163,113,882,0.8919417897480452
9208,-1,-1,50,8164,113,882,0.891953523726789
9209,-1,-1,50,8165,113,882,0.8919652551574375
9210,-1,-1,50,8166,113,882,0.8919769840408207
9211,-1,-1,50,8167,113,882,0.8919887103777682
9212,-1,-1,50,8168,113,882,0.8920004341691089
9213,-1,-1,50,8169,113,882,0.8920121554156718
9214,-1,-1,50,8170,113,882,0.8920238741182854
9215,-1,-1,50,8171,113,882,0.8920355902777778
9216,-1,-1,50,8172,113,882,0.8920473038949767
9217,-1,-1,50,8173,113,882,0.8920590149707095
9218,1,-1,50,8173,113,883,0.8919622518711356
9219,-1,-1,50,8174,113,883,0.8919739696312364
9220,-1,-1,50,8175,113,883,0.8919856848497993
9221,-1,-1,50,8176,113,883,0.8919973975276513
9222,-1,-1,50,8177,113,883,0.8920091076656186
9223,-1,-1,50,8178,113,883,0.8920208152645274
9224,-1,-1,50,8179,113,883,0.8920325203252033
9225,-1,-1,50,8180,113,883,0.8920442228484717
9226,1,-1,50,8180,113,884,0.8919475452476427
9227,-1,-1,50,8181,113,884,0.8919592544429996
9228,1,-1,50,8181,113,885,0.8918626069996749
9229,-1,-1,50,8182,113,885,0.8918743228602384
9230,-1,-1,50,8183,113,885,0.8918860361824288
9231,-1,-1,50,8184,113,885,0.891897746967071
9232,-1,-1,50,8185,113,885,0.8919094552149898
