instance,lable,predicted,tp,tn,fp,fn,correctness
9206,-1,-1,33,8278,20,876,0.9026827413924188
9207,-1,-1,33,8279,20,876,0.9026933101650738
9208,-1,-1,33,8280,20,876,0.902703876642415
9209,-1,-1,33,8281,20,876,0.90271444082519
9210,1,-1,33,8281,20,877,0.902616436868961
9211,-1,-1,33,8282,20,877,0.9026270082501086
9212,-1,-1,33,8283,20,877,0.9026375773363725
9213,-1,-1,33,8284,20,877,0.9026481441285001
9214,-1,-1,33,8285,20,877,0.9026587086272382
9215,-1,-1,33,8286,20,877,0.9026692708333334
9216,-1,-1,33,8287,20,877,0.9026798307475318
9217,-1,-1,33,8288,20,877,0.9026903883705794
9218,-1,-1,33,8289,20,877,0.9027009437032216
9219,-1,-1,33,8290,20,877,0.9027114967462039
9220,-1,-1,33,8291,20,877,0.9027220475002711
9221,1,-1,33,8291,20,878,0.902624159618304
9222,1,-1,33,8291,20,879,0.902526292963244
9223,-1,-1,33,8292,20,879,0.9025368603642672
9224,-1,-1,33,8293,20,879,0.9025474254742547
9225,-1,-1,33,8294,20,879,0.9025579882939518
9226,-1,-1,33,8295,20,879,0.9025685488241032
9227,-1,-1,33,8296,20,879,0.902579107065453
9228,-1,-1,33,8297,20,879,0.9025896630187452
9229,-1,-1,33,8298,20,879,0.9026002166847237
9230,-1,-1,33,8299,20,879,0.9026107680641318
9231,1,-1,33,8299,20,880,0.9025129982668978
9232,-1,-1,33,8300,20,880,0.9025235568071049
9233,-1,-1,33,8301,20,880,0.9025341130604289
9234,-1,-1,33,8302,20,880,0.9025446670276124
9235,-1,-1,33,8303,20,880,0.902555218709398
9236,-1,-1,33,8304,20,880,0.9025657681065281
9237,1,-1,33,8304,20,881,0.9024680666810998
9238,-1,-1,33,8305,20,881,0.9024786232276221
9239,-1,-1,33,8306,20,881,0.9024891774891775
9240,-1,-1,33,8307,20,881,0.9024997294665079
9241,-1,-1,33,8308,20,881,0.9025102791603549
9242,1,-1,33,8308,20,882,0.9024126365898518
9243,-1,-1,33,8309,20,882,0.9024231934227607
9244,1,1,34,8309,20,882,0.9024337479718767
9245,-1,-1,34,8310,20,882,0.9024443002379408
9246,-1,-1,34,8311,20,882,0.9024548502216935
9247,-1,-1,34,8312,20,882,0.9024653979238755
9248,-1,-1,34,8313,20,882,0.9024759433452265
9249,-1,-1,34,8314,20,882,0.9024864864864864
9250,-1,-1,34,8315,20,882,0.9024970273483948
9251,-1,-1,34,8316,20,882,0.9025075659316905
9252,1,-1,34,8316,20,883,0.9024100291797255
9253,-1,-1,34,8317,20,883,0.9024205748865356
9254,1,-1,34,8317,20,884,0.9023230686115613
9255,-1,-1,34,8318,20,884,0.902333621434745
9256,-1,-1,34,8319,20,884,0.9023441719779626
9257,-1,-1,34,8320,20,884,0.902354720241953
9258,-1,-1,34,8321,20,884,0.9023652662274544
9259,1,-1,34,8321,20,885,0.902267818574514
9260,-1,-1,34,8322,20,885,0.9022783716661268
9261,-1,-1,34,8323,20,885,0.9022889224789462
9262,-1,-1,34,8324,20,885,0.9022994710137104
9263,-1,-1,34,8325,20,885,0.9023100172711571
9264,-1,-1,34,8326,20,885,0.9023205612520238
9265,-1,-1,34,8327,20,885,0.9023311029570472
9266,-1,-1,34,8328,20,885,0.9023416423869645
9267,-1,-1,34,8329,20,885,0.9023521795425119
9268,1,-1,34,8329,20,886,0.9022548279210271
9269,-1,-1,34,8330,20,886,0.9022653721682848
9270,-1,-1,34,8331,20,886,0.9022759141408694
9271,-1,-1,34,8332,20,886,0.9022864538395168
9272,-1,-1,34,8333,20,886,0.9022969912649628
9273,-1,-1,34,8334,20,886,0.9023075264179427
9274,-1,-1,34,8335,20,886,0.9023180592991914
9275,-1,-1,34,8336,20,886,0.9023285899094438
9276,1,-1,34,8336,20,887,0.9022313247817182
9277,-1,-1,34,8337,20,887,0.90224186247036
9278,1,-1,34,8337,20,888,0.902144627653842
9279,-1,-1,34,8338,20,888,0.9021551724137931
9280,-1,-1,34,8339,20,888,0.9021657149014115
9281,-1,-1,34,8340,20,888,0.9021762551174316
9282,1,-1,34,8340,20,889,0.9020790692664009
9283,-1,-1,34,8341,20,889,0.9020896165445929
9284,1,1,35,8341,20,889,0.9021001615508886
9285,-1,-1,35,8342,20,889,0.9021107042860219
9286,1,-1,35,8342,20,890,0.9020135673522127
9287,-1,-1,35,8343,20,890,0.9020241171403962
9288,-1,-1,35,8344,20,890,0.9020346646571213
9289,-1,-1,35,8345,20,890,0.9020452099031216
9290,-1,-1,35,8346,20,890,0.9020557528791303
9291,-1,-1,35,8347,20,890,0.9020662935858803
9292,-1,-1,35,8348,20,890,0.9020768320241042
9293,1,-1,35,8348,20,891,0.9019797718958468
9294,-1,-1,35,8349,20,891,0.9019903173749327
9295,-1,-1,35,8350,20,891,0.9020008605851979
9296,-1,-1,35,8351,20,891,0.9020114015273745
9297,-1,-1,35,8352,20,891,0.9020219402021941
9298,-1,-1,35,8353,20,891,0.9020324766103882
9299,-1,-1,35,8354,20,891,0.9020430107526882
9300,-1,-1,35,8355,20,891,0.9020535426298247
9301,1,-1,35,8355,20,892,0.9019565684798968
9302,-1,-1,35,8356,20,892,0.9019671073847146
9303,-1,-1,35,8357,20,892,0.9019776440240757
9304,-1,-1,35,8358,20,892,0.9019881783987104
9305,-1,-1,35,8359,20,892,0.9019987105093488
9306,-1,-1,35,8360,20,892,0.9020092403567207
9307,1,-1,35,8360,20,893,0.9019123334765793
9308,-1,-1,35,8361,20,893,0.9019228703405306
9309,-1,-1,35,8362,20,893,0.9019334049409238
9310,-1,-1,35,8363,20,893,0.9019439372784878
9311,-1,-1,35,8364,20,893,0.9019544673539519
9312,-1,-1,35,8365,20,893,0.9019649951680446
9313,1,-1,35,8365,20,894,0.9018681554648915
9314,-1,-1,35,8366,20,894,0.9018786902844874
9315,1,-1,35,8366,20,895,0.9017818806354658
9316,-1,-1,35,8367,20,895,0.9017924224535795
9317,-1,-1,35,8368,20,895,0.9018029620090148
9318,-1,-1,35,8369,20,895,0.9018134993025003
9319,-1,-1,35,8370,20,895,0.901824034334764
9320,-1,-1,35,8371,20,895,0.9018345671065336
9321,-1,-1,35,8372,20,895,0.9018450976185368
9322,-1,-1,35,8373,20,895,0.9018556258715006
9323,-1,-1,35,8374,20,895,0.9018661518661518
9324,-1,-1,35,8375,20,895,0.9018766756032172
9325,-1,-1,35,8376,20,895,0.9018871970834227
9326,-1,-1,35,8377,20,895,0.9018977163074944
9327,-1,-1,35,8378,20,895,0.9019082332761578
9328,-1,-1,35,8379,20,895,0.9019187479901383
9329,1,-1,35,8379,20,896,0.9018220793140407
9330,-1,-1,35,8380,20,896,0.9018326010073947
9331,1,-1,35,8380,20,897,0.9017359622803257
9332,-1,-1,35,8381,20,897,0.9017464909461053
9333,-1,-1,35,8382,20,897,0.9017570173559032
9334,1,-1,35,8382,20,898,0.9016604177825388
9335,-1,-1,35,8383,20,898,0.9016709511568124
9336,-1,-1,35,8384,20,898,0.9016814822748206
9337,-1,-1,35,8385,20,898,0.9016920111372885
9338,-1,-1,35,8386,20,898,0.9017025377449406
9339,-1,-1,35,8387,20,898,0.9017130620985011
9340,-1,-1,35,8388,20,898,0.9017235841986939
9341,-1,-1,35,8389,20,898,0.9017341040462428
9342,-1,-1,35,8390,20,898,0.901744621641871
9343,-1,-1,35,8391,20,898,0.9017551369863014
9344,-1,-1,35,8392,20,898,0.9017656500802568
9345,-1,-1,35,8393,20,898,0.9017761609244597
9346,1,-1,35,8393,20,899,0.9016796833208516
9347,-1,-1,35,8394,20,899,0.9016902011125374
9348,-1,-1,35,8395,20,899,0.9017007166541876
9349,-1,-1,35,8396,20,899,0.9017112299465241
9350,-1,-1,35,8397,20,899,0.9017217409902685
9351,-1,-1,35,8398,20,899,0.901732249786142
9352,-1,-1,35,8399,20,899,0.9017427563348658
9353,-1,-1,35,8400,20,899,0.9017532606371605
9354,-1,-1,35,8401,20,899,0.9017637626937467
9355,-1,-1,35,8402,20,899,0.9017742625053442
9356,-1,-1,35,8403,20,899,0.9017847600726728
9357,-1,-1,35,8404,20,899,0.9017952553964522
9358,-1,-1,35,8405,20,899,0.9018057484774015
9359,-1,-1,35,8406,20,899,0.9018162393162393
9360,-1,-1,35,8407,20,899,0.9018267279136845
9361,-1,-1,35,8408,20,899,0.901837214270455
9362,-1,-1,35,8409,20,899,0.9018476983872691
9363,-1,-1,35,8410,20,899,0.9018581802648441
9364,-1,-1,35,8411,20,899,0.9018686599038975
9365,-1,-1,35,8412,20,899,0.9018791373051462
9366,-1,-1,35,8413,20,899,0.9018896124693071
9367,-1,-1,35,8414,20,899,0.9019000853970965
9368,-1,-1,35,8415,20,899,0.9019105560892304
9369,-1,-1,35,8416,20,899,0.9019210245464248
9370,-1,-1,35,8417,20,899,0.9019314907693949
9371,-1,-1,35,8418,20,899,0.9019419547588562
9372,1,-1,35,8418,20,900,0.9018457270884456
9373,-1,-1,35,8419,20,900,0.9018561979944527
9374,1,-1,35,8419,20,901,0.90176
9375,-1,-1,35,8420,20,901,0.9017704778156996
9376,-1,-1,35,8421,20,901,0.9017809533966087
9377,-1,-1,35,8422,20,901,0.9017914267434421
9378,-1,-1,35,8423,20,901,0.9018018978569143
9379,1,-1,35,8423,20,902,0.9017057569296375
9380,-1,-1,35,8424,20,902,0.9017162349429698
9381,-1,-1,35,8425,20,902,0.9017267107226604
9382,-1,-1,35,8426,20,902,0.9017371842694234
9383,-1,-1,35,8427,20,902,0.9017476555839727
9384,-1,-1,35,8428,20,902,0.9017581246670219
9385,1,-1,35,8428,20,903,0.9016620498614959
9386,-1,-1,35,8429,20,903,0.9016725258335997
9387,-1,-1,35,8430,20,903,0.9016829995739242
9388,-1,-1,35,8431,20,903,0.9016934710831824
9389,-1,-1,35,8432,20,903,0.9017039403620873
9390,1,-1,35,8432,20,904,0.9016079224789693
9391,-1,-1,35,8433,20,904,0.901618398637138
9392,-1,-1,35,8434,20,904,0.9016288725646758
9393,-1,-1,35,8435,20,904,0.9016393442622951
9394,-1,-1,35,8436,20,904,0.9016498137307078
9395,1,-1,35,8436,20,905,0.901553852703278
9396,-1,-1,35,8437,20,905,0.9015643290411833
9397,-1,-1,35,8438,20,905,0.9015748031496063
9398,-1,-1,35,8439,20,905,0.9015852750292584
9399,1,1,36,8439,20,905,0.901595744680851
9400,-1,-1,36,8440,20,905,0.9016062121050952
9401,-1,-1,36,8441,20,905,0.9016166773027016
9402,-1,-1,36,8442,20,905,0.9016271402743805
9403,-1,-1,36,8443,20,905,0.9016376010208422
9404,-1,-1,36,8444,20,905,0.9016480595427964
9405,-1,-1,36,8445,20,905,0.9016585158409526
9406,-1,-1,36,8446,20,905,0.90166896991602
9407,-1,-1,36,8447,20,905,0.9016794217687075
9408,-1,-1,36,8448,20,905,0.9016898713997237
9409,-1,-1,36,8449,20,905,0.9017003188097769
9410,-1,-1,36,8450,20,905,0.901710763999575
9411,1,-1,36,8450,20,906,0.9016149596260093
9412,-1,-1,36,8451,20,906,0.901625411664719
9413,-1,-1,36,8452,20,906,0.9016358614828978
9414,-1,-1,36,8453,20,906,0.9016463090812533
9415,-1,-1,36,8454,20,906,0.9016567544604928
9416,1,-1,36,8454,20,907,0.9015610066900287
9417,-1,-1,36,8455,20,907,0.9015714589084731
9418,-1,-1,36,8456,20,907,0.9015819089075273
9419,-1,-1,36,8457,20,907,0.9015923566878981
9420,-1,-1,36,8458,20,907,0.9016028022502919
9421,-1,-1,36,8459,20,907,0.901613245595415
9422,-1,-1,36,8460,20,907,0.9016236867239733
9423,-1,-1,36,8461,20,907,0.9016341256366723
9424,-1,-1,36,8462,20,907,0.9016445623342175
9425,-1,-1,36,8463,20,907,0.9016549968173138
9426,-1,-1,36,8464,20,907,0.9016654290866659
9427,-1,-1,36,8465,20,907,0.9016758591429783
9428,1,-1,36,8465,20,908,0.901580231201612
9429,-1,-1,36,8466,20,908,0.9015906680805938
9430,-1,-1,36,8467,20,908,0.9016011027462624
9431,-1,-1,36,8468,20,908,0.9016115351993215
9432,-1,-1,36,8469,20,908,0.9016219654404749
9433,-1,-1,36,8470,20,908,0.9016323934704261
9434,1,-1,36,8470,20,909,0.9015368309485956
9435,-1,-1,36,8471,20,909,0.9015472657905892
9436,-1,-1,36,8472,20,909,0.9015576984211084
9437,-1,-1,36,8473,20,909,0.9015681288408561
9438,1,-1,36,8473,20,910,0.9014726136243246
9439,-1,-1,36,8474,20,910,0.9014830508474576
9440,-1,-1,36,8475,20,910,0.9014934858595488
9441,-1,-1,36,8476,20,910,0.9015039186613005
9442,-1,-1,36,8477,20,910,0.9015143492534152
9443,-1,-1,36,8478,20,910,0.9015247776365947
9444,1,-1,36,8478,20,911,0.9014293276866067
9445,-1,-1,36,8479,20,911,0.9014397628625873
9446,-1,-1,36,8480,20,911,0.9014501958293638
9447,-1,-1,36,8481,20,911,0.9014606265876376
9448,-1,-1,36,8482,20,911,0.9014710551381099
9449,-1,-1,36,8483,20,911,0.9014814814814814
9450,-1,-1,36,8484,20,911,0.901491905618453
9451,-1,-1,36,8485,20,911,0.9015023275497249
9452,-1,-1,36,8486,20,911,0.9015127472759971
9453,-1,-1,36,8487,20,911,0.9015231647979691
9454,-1,-1,36,8488,20,911,0.9015335801163405
9455,-1,-1,36,8489,20,911,0.9015439932318104
9456,-1,-1,36,8490,20,911,0.9015544041450777
9457,-1,-1,36,8491,20,911,0.9015648128568408
9458,1,1,37,8491,20,911,0.9015752193677978
9459,-1,-1,37,8492,20,911,0.9015856236786469
9460,-1,-1,37,8493,20,911,0.9015960257900856
9461,-1,-1,37,8494,20,911,0.9016064257028112
9462,-1,-1,37,8495,20,911,0.9016168234175209
9463,-1,-1,37,8496,20,911,0.9016272189349113
9464,-1,-1,37,8497,20,911,0.9016376122556788
9465,-1,-1,37,8498,20,911,0.9016480033805198
9466,-1,-1,37,8499,20,911,0.9016583923101299
9467,-1,-1,37,8500,20,911,0.9016687790452049
9468,1,-1,37,8500,20,912,0.9015735558137079
9469,-1,-1,37,8501,20,912,0.901583949313622
9470,-1,-1,37,8502,20,912,0.9015943406187309
9471,-1,-1,37,8503,20,912,0.9016047297297297
9472,-1,-1,37,8504,20,912,0.9016151166473134
9473,-1,-1,37,8505,20,912,0.9016255013721765
9474,-1,-1,37,8506,20,912,0.9016358839050131
9475,-1,-1,37,8507,20,912,0.9016462642465175
9476,-1,-1,37,8508,20,912,0.9016566423973832
9477,-1,-1,37,8509,20,912,0.9016670183583034
9478,1,-1,37,8509,20,913,0.901571895769596
9479,1,-1,37,8509,20,914,0.9014767932489451
9480,-1,-1,37,8510,20,914,0.901487184896108
9481,-1,-1,37,8511,20,914,0.9014975743514027
9482,-1,-1,37,8512,20,914,0.9015079616155225
9483,-1,-1,37,8513,20,914,0.9015183466891606
9484,-1,-1,37,8514,20,914,0.90152872957301
9485,1,-1,37,8514,20,915,0.9014336917562724
9486,-1,-1,37,8515,20,915,0.9014440813745125
9487,-1,-1,37,8516,20,915,0.9014544688026982
9488,-1,-1,37,8517,20,915,0.9014648540415218
9489,-1,-1,37,8518,20,915,0.9014752370916754
9490,-1,-1,37,8519,20,915,0.9014856179538511
9491,-1,-1,37,8520,20,915,0.90149599662874
9492,-1,-1,37,8521,20,915,0.9015063731170336
9493,-1,-1,37,8522,20,915,0.9015167474194228
9494,-1,-1,37,8523,20,915,0.9015271195365983
9495,-1,-1,37,8524,20,915,0.9015374894692502
9496,-1,-1,37,8525,20,915,0.9015478572180688
9497,-1,-1,37,8526,20,915,0.901558222783744
9498,-1,-1,37,8527,20,915,0.9015685861669649
9499,-1,-1,37,8528,20,915,0.901578947368421
9500,-1,-1,37,8529,20,915,0.9015893063888012
9501,-1,-1,37,8530,20,915,0.9015996632287939
9502,-1,-1,37,8531,20,915,0.9016100178890877
9503,-1,-1,37,8532,20,915,0.9016203703703703
9504,-1,-1,37,8533,20,915,0.9016307206733298
9505,-1,-1,37,8534,20,915,0.9016410687986535
9506,-1,-1,37,8535,20,915,0.9016514147470285
9507,-1,-1,37,8536,20,915,0.9016617585191418
9508,-1,-1,37,8537,20,915,0.9016721001156799
9509,-1,-1,37,8538,20,915,0.9016824395373291
9510,-1,-1,37,8539,20,915,0.9016927767847756
9511,-1,-1,37,8540,20,915,0.9017031118587048
9512,-1,-1,37,8541,20,915,0.9017134447598024
9513,-1,-1,37,8542,20,915,0.9017237754887534
9514,-1,-1,37,8543,20,915,0.9017341040462428
9515,-1,-1,37,8544,20,915,0.901744430432955
9516,-1,-1,37,8545,20,915,0.9017547546495744
9517,-1,-1,37,8546,20,915,0.9017650766967851
9518,-1,-1,37,8547,20,915,0.9017753965752705
9519,-1,-1,37,8548,20,915,0.9017857142857143
9520,-1,-1,37,8549,20,915,0.9017960298287995
9521,-1,-1,37,8550,20,915,0.901806343205209
9522,-1,-1,37,8551,20,915,0.9018166544156253
9523,-1,-1,37,8552,20,915,0.9018269634607308
9524,-1,-1,37,8553,20,915,0.9018372703412073
9525,-1,-1,37,8554,20,915,0.9018475750577367
9526,-1,-1,37,8555,20,915,0.9018578776110003
9527,-1,-1,37,8556,20,915,0.9018681780016793
9528,-1,-1,37,8557,20,915,0.9018784762304544
9529,-1,-1,37,8558,20,915,0.9018887722980063
9530,-1,-1,37,8559,20,915,0.9018990662050153
9531,-1,-1,37,8560,20,915,0.9019093579521611
9532,-1,-1,37,8561,20,915,0.9019196475401238
9533,-1,-1,37,8562,20,915,0.9019299349695825
9534,-1,-1,37,8563,20,915,0.9019402202412166
9535,-1,-1,37,8564,20,915,0.9019505033557047
9536,-1,-1,37,8565,20,915,0.9019607843137255
9537,-1,-1,37,8566,20,915,0.9019710631159572
9538,-1,-1,37,8567,20,915,0.9019813397630779
9539,-1,-1,37,8568,20,915,0.9019916142557652
9540,-1,-1,37,8569,20,915,0.9020018865946966
9541,-1,-1,37,8570,20,915,0.9020121567805491
9542,-1,-1,37,8571,20,915,0.9020224248139997
9543,-1,-1,37,8572,20,915,0.9020326906957251
9544,-1,-1,37,8573,20,915,0.9020429544264013
9545,-1,-1,37,8574,20,915,0.9020532160067044
9546,-1,-1,37,8575,20,915,0.9020634754373101
9547,-1,-1,37,8576,20,915,0.902073732718894
9548,-1,-1,37,8577,20,915,0.9020839878521311
9549,-1,-1,37,8578,20,915,0.9020942408376963
9550,-1,-1,37,8579,20,915,0.9021044916762643
9551,-1,-1,37,8580,20,915,0.9021147403685092
9552,-1,-1,37,8581,20,915,0.9021249869151052
9553,1,-1,37,8581,20,916,0.9020305631149257
9554,1,1,38,8581,20,916,0.9020408163265307
9555,-1,-1,38,8582,20,916,0.9020510673922143
9556,-1,-1,38,8583,20,916,0.9020613163126504
9557,-1,-1,38,8584,20,916,0.9020715630885122
9558,-1,-1,38,8585,20,916,0.9020818077204729
9559,-1,-1,38,8586,20,916,0.902092050209205
9560,-1,-1,38,8587,20,916,0.9021022905553813
9561,-1,-1,38,8588,20,916,0.9021125287596737
9562,-1,-1,38,8589,20,916,0.9021227648227543
9563,-1,-1,38,8590,20,916,0.9021329987452948
9564,-1,-1,38,8591,20,916,0.9021432305279665
9565,-1,-1,38,8592,20,916,0.9021534601714405
9566,-1,-1,38,8593,20,916,0.9021636876763875
9567,1,-1,38,8593,20,917,0.902069397993311
9568,-1,-1,38,8594,20,917,0.9020796321454697
9569,-1,-1,38,8595,20,917,0.9020898641588296
9570,1,-1,38,8595,20,918,0.9019956117438094
9571,-1,-1,38,8596,20,918,0.9020058503969912
9572,-1,-1,38,8597,20,918,0.9020160869111041
9573,-1,-1,38,8598,20,918,0.9020263212868185
9574,-1,-1,38,8599,20,918,0.9020365535248042
9575,-1,-1,38,8600,20,918,0.902046783625731
9576,-1,-1,38,8601,20,918,0.9020570115902683
9577,-1,-1,38,8602,20,918,0.9020672374190855
9578,-1,-1,38,8603,20,918,0.902077461112851
9579,-1,-1,38,8604,20,918,0.9020876826722338
9580,-1,-1,38,8605,20,918,0.9020979020979021
9581,1,-1,38,8605,20,919,0.9020037570444583
9582,-1,-1,38,8606,20,919,0.9020139830950642
9583,-1,-1,38,8607,20,919,0.9020242070116862
9584,-1,-1,38,8608,20,919,0.9020344287949922
9585,-1,-1,38,8609,20,919,0.9020446484456499
9586,-1,-1,38,8610,20,919,0.9020548659643267
9587,1,-1,38,8610,20,920,0.9019607843137255
9588,-1,-1,38,8611,20,920,0.901971008447179
9589,-1,-1,38,8612,20,920,0.9019812304483837
9590,-1,-1,38,8613,20,920,0.9019914503180064
9591,-1,-1,38,8614,20,920,0.9020016680567139
9592,-1,-1,38,8615,20,920,0.9020118836651725
9593,-1,-1,38,8616,20,920,0.9020220971440484
9594,-1,-1,38,8617,20,920,0.9020323084940073
9595,1,-1,38,8617,20,921,0.9019383076281784
9596,-1,-1,38,8618,20,921,0.9019485255809107
9597,-1,1,38,8618,21,921,0.9018545530318817
9598,-1,-1,38,8619,21,921,0.901864777580998
9599,1,-1,38,8619,21,922,0.9017708333333333
9600,-1,-1,38,8620,21,922,0.9017810644724508
9601,-1,-1,38,8621,21,922,0.9017912934805249
9602,-1,-1,38,8622,21,922,0.9018015203582214
9603,-1,-1,38,8623,21,922,0.9018117451062058
9604,-1,-1,38,8624,21,922,0.9018219677251431
9605,-1,-1,38,8625,21,922,0.9018321882156985
9606,-1,-1,38,8626,21,922,0.9018424065785365
9607,1,-1,38,8626,21,923,0.9017485428809325
9608,-1,-1,38,8627,21,923,0.9017587678218337
9609,-1,1,38,8627,22,923,0.9016649323621228
9610,-1,-1,38,8628,22,923,0.9016751638747269
9611,-1,-1,38,8629,22,923,0.901685393258427
9612,-1,-1,38,8630,22,923,0.9016956205138874
9613,-1,-1,38,8631,22,923,0.9017058456417724
9614,-1,-1,38,8632,22,923,0.9017160686427457
9615,-1,-1,38,8633,22,923,0.9017262895174709
9616,-1,-1,38,8634,22,923,0.9017365082666112
9617,-1,-1,38,8635,22,923,0.9017467248908297
9618,-1,-1,38,8636,22,923,0.901756939390789
9619,-1,-1,38,8637,22,923,0.9017671517671517
9620,-1,-1,38,8638,22,923,0.90177736202058
9621,-1,-1,38,8639,22,923,0.9017875701517356
9622,-1,-1,38,8640,22,923,0.9017977761612803
9623,-1,-1,38,8641,22,923,0.9018079800498753
9624,-1,-1,38,8642,22,923,0.9018181818181819
9625,-1,-1,38,8643,22,923,0.9018283814668606
9626,-1,-1,38,8644,22,923,0.9018385789965722
9627,-1,-1,38,8645,22,923,0.9018487744079767
9628,-1,-1,38,8646,22,923,0.9018589677017343
9629,-1,-1,38,8647,22,923,0.9018691588785047
9630,-1,-1,38,8648,22,923,0.9018793479389472
9631,1,-1,38,8648,22,924,0.9017857142857143
9632,-1,-1,38,8649,22,924,0.9017959098930759
9633,-1,-1,38,8650,22,924,0.9018061033838489
9634,-1,-1,38,8651,22,924,0.9018162947586923
9635,1,-1,38,8651,22,925,0.9017227065172271
9636,-1,-1,38,8652,22,925,0.9017329044308394
9637,-1,-1,38,8653,22,925,0.9017431002282631
9638,-1,-1,38,8654,22,925,0.9017532939101567
9639,-1,-1,38,8655,22,925,0.9017634854771784
9640,-1,-1,38,8656,22,925,0.9017736749299865
9641,-1,-1,38,8657,22,925,0.9017838622692388
9642,-1,-1,38,8658,22,925,0.9017940474955927
9643,-1,-1,38,8659,22,925,0.9018042306097055
9644,-1,-1,38,8660,22,925,0.9018144116122343
9645,-1,-1,38,8661,22,925,0.9018245905038358
9646,-1,-1,38,8662,22,925,0.9018347672851664
9647,-1,-1,38,8663,22,925,0.9018449419568823
9648,-1,-1,38,8664,22,925,0.9018551145196393
9649,-1,-1,38,8665,22,925,0.9018652849740932
9650,-1,-1,38,8666,22,925,0.9018754533208994
9651,1,-1,38,8666,22,926,0.901782014090344
9652,-1,-1,38,8667,22,926,0.901792188956801
9653,-1,-1,38,8668,22,926,0.9018023617153511
9654,-1,-1,38,8669,22,926,0.9018125323666494
9655,-1,-1,38,8670,22,926,0.9018227009113504
9656,-1,-1,38,8671,22,926,0.9018328673501087
9657,-1,-1,38,8672,22,926,0.9018430316835784
9658,-1,-1,38,8673,22,926,0.9018531939124133
9659,-1,-1,38,8674,22,926,0.901863354037267
9660,-1,-1,38,8675,22,926,0.9018735120587931
9661,-1,-1,38,8676,22,926,0.9018836679776444
9662,-1,-1,38,8677,22,926,0.9018938217944737
9663,-1,-1,38,8678,22,926,0.9019039735099338
9664,-1,-1,38,8679,22,926,0.9019141231246767
9665,-1,-1,38,8680,22,926,0.9019242706393544
9666,-1,-1,38,8681,22,926,0.9019344160546188
9667,-1,-1,38,8682,22,926,0.9019445593711213
9668,-1,-1,38,8683,22,926,0.9019547005895129
9669,-1,-1,38,8684,22,926,0.9019648397104447
9670,-1,-1,38,8685,22,926,0.9019749767345673
9671,1,-1,38,8685,22,927,0.9018817204301075
9672,1,1,39,8685,22,927,0.9018918639512044
9673,-1,-1,39,8686,22,927,0.9019020053752326
9674,-1,-1,39,8687,22,927,0.9019121447028424
9675,-1,-1,39,8688,22,927,0.9019222819346837
9676,-1,-1,39,8689,22,927,0.9019324170714065
9677,-1,-1,39,8690,22,927,0.9019425501136599
9678,-1,-1,39,8691,22,927,0.9019526810620931
9679,-1,-1,39,8692,22,927,0.9019628099173553
9680,-1,-1,39,8693,22,927,0.901972936680095
9681,-1,-1,39,8694,22,927,0.9019830613509605
9682,1,-1,39,8694,22,928,0.9018899101518124
9683,-1,-1,39,8695,22,928,0.9019000413052458
9684,1,-1,39,8695,22,929,0.9018069179143005
9685,-1,-1,39,8696,22,929,0.9018170555440842
9686,-1,-1,39,8697,22,929,0.90182719108083
9687,-1,1,39,8697,23,929,0.9017341040462428
9688,-1,-1,39,8698,23,929,0.9017442460522241
9689,-1,-1,39,8699,23,929,0.9017543859649123
9690,-1,-1,39,8700,23,929,0.9017645237849551
