instance,lable,predicted,tp,tn,fp,fn,correctness
9502,-1,-1,56,8417,123,907,0.8916131747869094
9503,-1,-1,56,8418,123,907,0.8916245791245792
9504,-1,-1,56,8419,123,907,0.8916359810625987
9505,1,-1,56,8419,123,908,0.8915421838838629
9506,-1,-1,56,8420,123,908,0.8915535920900389
9507,-1,-1,56,8421,123,908,0.8915649978965082
9508,-1,-1,56,8422,123,908,0.8915764013040277
9509,-1,-1,56,8423,123,908,0.8915878023133543
9510,-1,-1,56,8424,123,908,0.8915992009252445
9511,-1,-1,56,8425,123,908,0.8916105971404542
9512,-1,-1,56,8426,123,908,0.8916219909597393
9513,-1,-1,56,8427,123,908,0.8916333823838554
9514,-1,-1,56,8428,123,908,0.8916447714135576
9515,-1,-1,56,8429,123,908,0.8916561580496006
9516,-1,-1,56,8430,123,908,0.8916675422927393
9517,-1,-1,56,8431,123,908,0.8916789241437276
9518,-1,-1,56,8432,123,908,0.8916903036033197
9519,-1,-1,56,8433,123,908,0.891701680672269
9520,-1,-1,56,8434,123,908,0.8917130553513286
9521,-1,-1,56,8435,123,908,0.8917244276412518
9522,1,-1,56,8435,123,909,0.8916307886170325
9523,-1,-1,56,8436,123,909,0.8916421671566569
9524,-1,-1,56,8437,123,909,0.8916535433070866
9525,-1,-1,56,8438,123,909,0.8916649170690741
9526,-1,-1,56,8439,123,909,0.8916762884433714
9527,-1,1,56,8439,124,909,0.8915827036104114
9528,-1,-1,56,8440,124,909,0.891594081225732
9529,-1,-1,56,8441,124,909,0.8916054564533054
9530,-1,-1,56,8442,124,909,0.8916168292938831
9531,-1,-1,56,8443,124,909,0.8916281997482165
9532,-1,-1,56,8444,124,909,0.8916395678170566
9533,-1,-1,56,8445,124,909,0.8916509335011538
9534,-1,-1,56,8446,124,909,0.8916622968012585
9535,-1,-1,56,8447,124,909,0.8916736577181208
9536,-1,-1,56,8448,124,909,0.8916850162524903
9537,-1,-1,56,8449,124,909,0.8916963724051163
9538,-1,-1,56,8450,124,909,0.8917077261767481
9539,-1,-1,56,8451,124,909,0.8917190775681342
9540,-1,-1,56,8452,124,909,0.8917304265800231
9541,-1,-1,56,8453,124,909,0.8917417732131628
9542,-1,-1,56,8454,124,909,0.8917531174683013
9543,-1,-1,56,8455,124,909,0.8917644593461861
9544,-1,-1,56,8456,124,909,0.8917757988475642
9545,-1,-1,56,8457,124,909,0.8917871359731825
9546,-1,-1,56,8458,124,909,0.8917984707237876
9547,-1,-1,56,8459,124,909,0.8918098031001257
9548,-1,-1,56,8460,124,909,0.8918211331029428
9549,-1,-1,56,8461,124,909,0.8918324607329843
9550,-1,-1,56,8462,124,909,0.8918437859909957
9551,-1,-1,56,8463,124,909,0.8918551088777219
9552,-1,-1,56,8464,124,909,0.8918664293939077
9553,-1,-1,56,8465,124,909,0.8918777475402972
9554,-1,-1,56,8466,124,909,0.8918890633176347
9555,-1,-1,56,8467,124,909,0.8919003767266639
9556,-1,-1,56,8468,124,909,0.8919116877681281
9557,-1,-1,56,8469,124,909,0.8919229964427704
9558,-1,-1,56,8470,124,909,0.8919343027513338
9559,-1,-1,56,8471,124,909,0.8919456066945607
9560,-1,-1,56,8472,124,909,0.8919569082731932
9561,-1,-1,56,8473,124,909,0.8919682074879732
9562,1,-1,56,8473,124,910,0.8918749346439402
9563,-1,-1,56,8474,124,910,0.8918862400669176
9564,-1,-1,56,8475,124,910,0.8918975431259801
9565,-1,-1,56,8476,124,910,0.8919088438218691
9566,-1,-1,56,8477,124,910,0.8919201421553256
9567,-1,-1,56,8478,124,910,0.8919314381270903
9568,-1,-1,56,8479,124,910,0.8919427317379036
9569,-1,-1,56,8480,124,910,0.8919540229885058
9570,-1,-1,56,8481,124,910,0.8919653118796363
9571,-1,-1,56,8482,124,910,0.8919765984120351
9572,-1,-1,56,8483,124,910,0.891987882586441
9573,-1,-1,56,8484,124,910,0.8919991644035931
9574,-1,-1,56,8485,124,910,0.8920104438642298
9575,-1,-1,56,8486,124,910,0.8920217209690894
9576,1,1,57,8486,124,910,0.8920329957189099
9577,-1,-1,57,8487,124,910,0.8920442681144289
9578,1,-1,57,8487,124,911,0.8919511431255872
9579,-1,-1,57,8488,124,911,0.8919624217118998
9580,-1,-1,57,8489,124,911,0.8919736979438472
9581,-1,-1,57,8490,124,911,0.8919849718221665
9582,-1,-1,57,8491,124,911,0.8919962433475948
9583,-1,-1,57,8492,124,911,0.8920075125208681
9584,1,1,58,8492,124,911,0.892018779342723
9585,-1,-1,58,8493,124,911,0.8920300438138953
9586,-1,-1,58,8494,124,911,0.8920413059351204
9587,-1,-1,58,8495,124,911,0.8920525657071339
9588,-1,-1,58,8496,124,911,0.8920638231306706
9589,-1,-1,58,8497,124,911,0.892075078206465
9590,-1,-1,58,8498,124,911,0.8920863309352518
9591,-1,-1,58,8499,124,911,0.8920975813177648
9592,-1,-1,58,8500,124,911,0.8921088293547378
9593,-1,-1,58,8501,124,911,0.8921200750469043
9594,-1,-1,58,8502,124,911,0.8921313183949974
9595,-1,-1,58,8503,124,911,0.8921425593997498
9596,-1,-1,58,8504,124,911,0.8921537980618943
9597,-1,-1,58,8505,124,911,0.892165034382163
9598,-1,-1,58,8506,124,911,0.8921762683612876
9599,-1,-1,58,8507,124,911,0.8921875
9600,-1,-1,58,8508,124,911,0.8921987292990313
9601,-1,-1,58,8509,124,911,0.8922099562591127
9602,-1,-1,58,8510,124,911,0.8922211808809747
9603,-1,-1,58,8511,124,911,0.8922324031653478
9604,-1,-1,58,8512,124,911,0.892243623112962
9605,-1,-1,58,8513,124,911,0.8922548407245472
9606,-1,-1,58,8514,124,911,0.8922660560008328
9607,-1,-1,58,8515,124,911,0.8922772689425479
9608,-1,-1,58,8516,124,911,0.8922884795504215
9609,-1,-1,58,8517,124,911,0.8922996878251821
9610,-1,-1,58,8518,124,911,0.892310893767558
9611,-1,-1,58,8519,124,911,0.8923220973782772
9612,-1,-1,58,8520,124,911,0.8923332986580672
9613,-1,-1,58,8521,124,911,0.8923444976076556
9614,-1,-1,58,8522,124,911,0.8923556942277691
9615,-1,-1,58,8523,124,911,0.8923668885191348
9616,-1,-1,58,8524,124,911,0.8923780804824789
9617,-1,-1,58,8525,124,911,0.8923892701185278
9618,-1,-1,58,8526,124,911,0.8924004574280071
9619,-1,-1,58,8527,124,911,0.8924116424116424
9620,-1,-1,58,8528,124,911,0.892422825070159
9621,-1,-1,58,8529,124,911,0.8924340054042819
9622,-1,-1,58,8530,124,911,0.8924451834147356
9623,-1,-1,58,8531,124,911,0.8924563591022444
9624,-1,-1,58,8532,124,911,0.8924675324675325
9625,-1,-1,58,8533,124,911,0.8924787035113235
9626,-1,-1,58,8534,124,911,0.892489872234341
9627,-1,-1,58,8535,124,911,0.8925010386373079
9628,-1,-1,58,8536,124,911,0.8925122027209471
9629,-1,-1,58,8537,124,911,0.8925233644859814
9630,-1,1,58,8537,125,911,0.8924306925552902
9631,-1,-1,58,8538,125,911,0.8924418604651163
9632,-1,-1,58,8539,125,911,0.892453026056265
9633,-1,-1,58,8540,125,911,0.8924641893294581
9634,-1,-1,58,8541,125,911,0.8924753502854178
9635,-1,-1,58,8542,125,911,0.8924865089248651
9636,-1,-1,58,8543,125,911,0.8924976652485214
9637,-1,-1,58,8544,125,911,0.8925088192571072
9638,-1,-1,58,8545,125,911,0.8925199709513435
9639,-1,-1,58,8546,125,911,0.8925311203319503
9640,-1,-1,58,8547,125,911,0.8925422673996474
9641,-1,-1,58,8548,125,911,0.8925534121551545
9642,-1,-1,58,8549,125,911,0.8925645545991912
9643,-1,-1,58,8550,125,911,0.8925756947324761
9644,-1,-1,58,8551,125,911,0.8925868325557283
9645,-1,-1,58,8552,125,911,0.8925979680696662
9646,-1,-1,58,8553,125,911,0.8926091012750078
9647,1,-1,58,8553,125,912,0.8925165837479271
9648,1,-1,58,8553,125,913,0.8924240853974506
9649,-1,-1,58,8554,125,913,0.8924352331606218
9650,-1,-1,58,8555,125,913,0.8924463786136152
9651,-1,-1,58,8556,125,913,0.8924575217571488
9652,-1,-1,58,8557,125,913,0.8924686625919404
9653,-1,-1,58,8558,125,913,0.8924798011187073
9654,-1,-1,58,8559,125,913,0.8924909373381668
9655,-1,-1,58,8560,125,913,0.8925020712510356
9656,-1,-1,58,8561,125,913,0.8925132028580305
9657,-1,-1,58,8562,125,913,0.8925243321598675
9658,-1,-1,58,8563,125,913,0.8925354591572626
9659,-1,-1,58,8564,125,913,0.8925465838509317
9660,-1,-1,58,8565,125,913,0.8925577062415899
9661,-1,-1,58,8566,125,913,0.8925688263299524
9662,-1,-1,58,8567,125,913,0.8925799441167339
9663,-1,-1,58,8568,125,913,0.8925910596026491
9664,-1,-1,58,8569,125,913,0.8926021727884118
9665,1,1,59,8569,125,913,0.8926132836747361
9666,1,-1,59,8569,125,914,0.8925209475535326
9667,-1,-1,59,8570,125,914,0.8925320645428216
9668,-1,-1,59,8571,125,914,0.8925431792325991
9669,-1,-1,59,8572,125,914,0.892554291623578
9670,-1,-1,59,8573,125,914,0.8925654017164719
9671,-1,-1,59,8574,125,914,0.8925765095119934
9672,-1,-1,59,8575,125,914,0.8925876150108549
9673,-1,-1,59,8576,125,914,0.8925987182137689
9674,-1,-1,59,8577,125,914,0.892609819121447
9675,-1,-1,59,8578,125,914,0.8926209177346011
9676,1,-1,59,8578,125,915,0.8925286762426372
9677,-1,-1,59,8579,125,915,0.8925397809464766
9678,1,-1,59,8579,125,916,0.8924475668974068
9679,-1,-1,59,8580,125,916,0.8924586776859504
9680,-1,-1,59,8581,125,916,0.8924697861791138
9681,-1,-1,59,8582,125,916,0.892480892377608
9682,-1,-1,59,8583,125,916,0.8924919962821439
9683,-1,-1,59,8584,125,916,0.8925030978934325
9684,-1,-1,59,8585,125,916,0.8925141972121838
9685,-1,-1,59,8586,125,916,0.892525294239108
9686,-1,-1,59,8587,125,916,0.8925363889749148
9687,-1,-1,59,8588,125,916,0.8925474814203138
9688,-1,-1,59,8589,125,916,0.892558571576014
9689,-1,-1,59,8590,125,916,0.8925696594427245
9690,-1,-1,59,8591,125,916,0.8925807450211537
9691,-1,-1,59,8592,125,916,0.8925918283120099
9692,-1,-1,59,8593,125,916,0.8926029093160013
9693,-1,-1,59,8594,125,916,0.8926139880338354
9694,-1,-1,59,8595,125,916,0.8926250644662197
9695,-1,-1,59,8596,125,916,0.8926361386138614
9696,-1,-1,59,8597,125,916,0.8926472104774673
9697,-1,-1,59,8598,125,916,0.8926582800577438
9698,-1,-1,59,8599,125,916,0.8926693473553975
9699,-1,-1,59,8600,125,916,0.892680412371134
9700,-1,-1,59,8601,125,916,0.8926914751056592
9701,-1,-1,59,8602,125,916,0.8927025355596784
9702,-1,-1,59,8603,125,916,0.8927135937338967
9703,-1,-1,59,8604,125,916,0.892724649629019
9704,-1,-1,59,8605,125,916,0.8927357032457496
9705,-1,-1,59,8606,125,916,0.8927467545847929
9706,-1,-1,59,8607,125,916,0.8927578036468528
9707,-1,-1,59,8608,125,916,0.8927688504326329
9708,-1,-1,59,8609,125,916,0.8927798949428365
9709,-1,-1,59,8610,125,916,0.8927909371781668
9710,-1,-1,59,8611,125,916,0.8928019771393265
9711,-1,-1,59,8612,125,916,0.8928130148270181
9712,-1,-1,59,8613,125,916,0.8928240502419438
9713,-1,-1,59,8614,125,916,0.8928350833848054
9714,-1,-1,59,8615,125,916,0.8928461142563047
9715,-1,-1,59,8616,125,916,0.8928571428571429
9716,-1,-1,59,8617,125,916,0.892868169188021
9717,-1,-1,59,8618,125,916,0.8928791932496398
9718,-1,-1,59,8619,125,916,0.8928902150426998
9719,-1,-1,59,8620,125,916,0.8929012345679013
9720,-1,-1,59,8621,125,916,0.8929122518259438
9721,-1,-1,59,8622,125,916,0.8929232668175272
9722,1,-1,59,8622,125,917,0.8928314306284069
9723,-1,-1,59,8623,125,917,0.8928424516659811
9724,-1,-1,59,8624,125,917,0.892853470437018
9725,-1,-1,59,8625,125,917,0.8928644869422168
9726,-1,-1,59,8626,125,917,0.8928755011822761
9727,-1,-1,59,8627,125,917,0.8928865131578947
9728,-1,-1,59,8628,125,917,0.8928975228697708
9729,-1,-1,59,8629,125,917,0.8929085303186023
9730,-1,-1,59,8630,125,917,0.8929195355050868
9731,-1,-1,59,8631,125,917,0.8929305384299219
9732,-1,-1,59,8632,125,917,0.8929415390938046
9733,-1,-1,59,8633,125,917,0.8929525374974316
9734,-1,-1,59,8634,125,917,0.8929635336414997
9735,-1,-1,59,8635,125,917,0.892974527526705
9736,-1,-1,59,8636,125,917,0.8929855191537435
9737,-1,-1,59,8637,125,917,0.8929965085233107
9738,-1,-1,59,8638,125,917,0.8930074956361023
9739,-1,-1,59,8639,125,917,0.8930184804928132
9740,1,-1,59,8639,125,918,0.8929268042295452
9741,-1,-1,59,8640,125,918,0.8929377951139397
9742,-1,-1,59,8641,125,918,0.8929487837421739
9743,-1,-1,59,8642,125,918,0.8929597701149425
9744,-1,-1,59,8643,125,918,0.8929707542329399
9745,1,-1,59,8643,125,919,0.892879129899446
9746,-1,-1,59,8644,125,919,0.8928901200369345
9747,-1,-1,59,8645,125,919,0.8929011079195732
9748,1,-1,59,8645,125,920,0.8928095189250179
9749,-1,-1,59,8646,125,920,0.8928205128205128
9750,-1,-1,59,8647,125,920,0.892831504461081
9751,-1,-1,59,8648,125,920,0.8928424938474159
9752,-1,-1,59,8649,125,920,0.8928534809802112
9753,1,-1,59,8649,125,921,0.8927619438179208
9754,-1,-1,59,8650,125,921,0.8927729369554075
9755,1,-1,59,8650,125,922,0.8926814268142681
9756,-1,-1,59,8651,125,922,0.8926924259505996
9757,-1,-1,59,8652,125,922,0.8927034228325477
9758,-1,-1,59,8653,125,922,0.8927144174608054
9759,-1,-1,59,8654,125,922,0.8927254098360655
9760,-1,-1,59,8655,125,922,0.8927363999590205
9761,-1,-1,59,8656,125,922,0.8927473878303627
9762,-1,-1,59,8657,125,922,0.8927583734507836
9763,-1,-1,59,8658,125,922,0.892769356820975
9764,-1,-1,59,8659,125,922,0.8927803379416283
9765,-1,-1,59,8660,125,922,0.8927913168134344
9766,-1,-1,59,8661,125,922,0.8928022934370841
9767,-1,-1,59,8662,125,922,0.8928132678132679
9768,-1,-1,59,8663,125,922,0.8928242399426758
9769,-1,-1,59,8664,125,922,0.892835209825998
9770,-1,-1,59,8665,125,922,0.8928461774639238
9771,-1,-1,59,8666,125,922,0.8928571428571429
9772,-1,-1,59,8667,125,922,0.892868106006344
9773,-1,-1,59,8668,125,922,0.8928790669122161
9774,-1,-1,59,8669,125,922,0.8928900255754476
9775,-1,-1,59,8670,125,922,0.8929009819967266
9776,-1,-1,59,8671,125,922,0.8929119361767414
9777,-1,-1,59,8672,125,922,0.8929228881161791
9778,1,-1,59,8672,125,923,0.8928315778709479
9779,-1,-1,59,8673,125,923,0.8928425357873211
9780,-1,-1,59,8674,125,923,0.8928534914630406
9781,1,1,60,8674,125,923,0.8928644448987937
9782,-1,-1,60,8675,125,923,0.8928753960952673
9783,-1,-1,60,8676,125,923,0.892886345053148
9784,-1,-1,60,8677,125,923,0.8928972917731222
9785,-1,-1,60,8678,125,923,0.8929082362558758
9786,-1,-1,60,8679,125,923,0.8929191785020946
9787,-1,-1,60,8680,125,923,0.8929301185124643
9788,-1,-1,60,8681,125,923,0.8929410562876698
9789,-1,-1,60,8682,125,923,0.8929519918283964
9790,-1,-1,60,8683,125,923,0.8929629251353284
9791,-1,-1,60,8684,125,923,0.8929738562091504
9792,-1,-1,60,8685,125,923,0.8929847850505463
9793,-1,-1,60,8686,125,923,0.8929957116602001
9794,-1,-1,60,8687,125,923,0.8930066360387953
9795,-1,-1,60,8688,125,923,0.8930175581870151
9796,-1,-1,60,8689,125,923,0.8930284781055425
9797,-1,-1,60,8690,125,923,0.8930393957950602
9798,-1,-1,60,8691,125,923,0.8930503112562507
9799,-1,-1,60,8692,125,923,0.893061224489796
9800,-1,-1,60,8693,125,923,0.8930721354963779
9801,-1,1,60,8693,126,923,0.892981024280759
9802,-1,-1,60,8694,126,923,0.8929919412424768
9803,-1,-1,60,8695,126,923,0.8930028559771522
9804,-1,-1,60,8696,126,923,0.8930137684854667
9805,-1,-1,60,8697,126,923,0.8930246787681012
9806,-1,-1,60,8698,126,923,0.8930355868257367
9807,-1,-1,60,8699,126,923,0.8930464926590538
9808,-1,-1,60,8700,126,923,0.8930573962687328
9809,1,-1,60,8700,126,924,0.8929663608562691
9810,-1,-1,60,8701,126,924,0.8929772704107635
9811,-1,-1,60,8702,126,924,0.8929881777415409
9812,1,-1,60,8702,126,925,0.8928971772138999
9813,-1,-1,60,8703,126,925,0.8929080904829835
9814,-1,-1,60,8704,126,925,0.8929190015282731
9815,-1,-1,60,8705,126,925,0.8929299103504482
9816,-1,-1,60,8706,126,925,0.8929408169501885
9817,-1,-1,60,8707,126,925,0.8929517213281728
9818,-1,-1,60,8708,126,925,0.8929626234850799
9819,1,-1,60,8708,126,926,0.8928716904276985
9820,-1,-1,60,8709,126,926,0.8928825985133897
9821,-1,-1,60,8710,126,926,0.8928935043779271
9822,-1,-1,60,8711,126,926,0.8929044080219892
9823,-1,-1,60,8712,126,926,0.8929153094462541
9824,-1,-1,60,8713,126,926,0.8929262086513995
9825,-1,-1,60,8714,126,926,0.892937105638103
9826,-1,-1,60,8715,126,926,0.8929480004070418
9827,-1,-1,60,8716,126,926,0.892958892958893
9828,-1,-1,60,8717,126,926,0.8929697832943331
9829,-1,-1,60,8718,126,926,0.8929806714140387
9830,-1,-1,60,8719,126,926,0.8929915573186857
9831,-1,-1,60,8720,126,926,0.8930024410089503
9832,-1,-1,60,8721,126,926,0.893013322485508
9833,-1,-1,60,8722,126,926,0.893024201749034
9834,-1,-1,60,8723,126,926,0.8930350788002034
9835,-1,-1,60,8724,126,926,0.893045953639691
9836,-1,-1,60,8725,126,926,0.8930568262681712
9837,-1,-1,60,8726,126,926,0.8930676966863184
9838,-1,-1,60,8727,126,926,0.8930785648948064
9839,1,-1,60,8727,126,927,0.8929878048780487
9840,-1,-1,60,8728,126,927,0.892998678996037
9841,-1,-1,60,8729,126,927,0.8930095509042878
9842,-1,-1,60,8730,126,927,0.8930204206034745
9843,-1,-1,60,8731,126,927,0.8930312880942706
9844,-1,-1,60,8732,126,927,0.8930421533773489
9845,-1,-1,60,8733,126,927,0.8930530164533821
9846,-1,-1,60,8734,126,927,0.8930638773230426
9847,-1,-1,60,8735,126,927,0.8930747359870025
9848,-1,-1,60,8736,126,927,0.8930855924459336
9849,-1,-1,60,8737,126,927,0.8930964467005076
9850,-1,-1,60,8738,126,927,0.8931072987513958
9851,-1,-1,60,8739,126,927,0.8931181485992692
9852,-1,-1,60,8740,126,927,0.8931289962447986
9853,-1,-1,60,8741,126,927,0.8931398416886543
9854,-1,-1,60,8742,126,927,0.8931506849315068
9855,-1,-1,60,8743,126,927,0.893161525974026
9856,-1,-1,60,8744,126,927,0.8931723648168814
9857,-1,-1,60,8745,126,927,0.8931832014607426
9858,-1,-1,60,8746,126,927,0.8931940359062785
9859,-1,-1,60,8747,126,927,0.8932048681541582
9860,-1,-1,60,8748,126,927,0.8932156982050502
9861,-1,-1,60,8749,126,927,0.8932265260596228
9862,1,-1,60,8749,126,928,0.8931359626888371
9863,-1,-1,60,8750,126,928,0.893146796431468
9864,-1,-1,60,8751,126,928,0.8931576279776989
9865,-1,-1,60,8752,126,928,0.8931684573281978
9866,-1,-1,60,8753,126,928,0.8931792844836323
9867,-1,-1,60,8754,126,928,0.8931901094446696
9868,-1,-1,60,8755,126,928,0.8932009322119769
9869,-1,-1,60,8756,126,928,0.8932117527862209
9870,-1,-1,60,8757,126,928,0.893222571168068
9871,-1,-1,60,8758,126,928,0.8932333873581848
9872,-1,-1,60,8759,126,928,0.8932442013572369
9873,-1,-1,60,8760,126,928,0.8932550131658902
9874,-1,-1,60,8761,126,928,0.8932658227848101
9875,-1,-1,60,8762,126,928,0.8932766302146619
9876,-1,-1,60,8763,126,928,0.8932874354561101
9877,-1,-1,60,8764,126,928,0.8932982385098198
9878,-1,-1,60,8765,126,928,0.8933090393764551
9879,-1,-1,60,8766,126,928,0.8933198380566801
9880,-1,-1,60,8767,126,928,0.8933306345511588
9881,-1,-1,60,8768,126,928,0.8933414288605546
9882,-1,-1,60,8769,126,928,0.8933522209855307
9883,-1,-1,60,8770,126,928,0.8933630109267503
9884,-1,-1,60,8771,126,928,0.8933737986848761
9885,-1,-1,60,8772,126,928,0.8933845842605705
9886,-1,-1,60,8773,126,928,0.8933953676544958
9887,-1,-1,60,8774,126,928,0.893406148867314
9888,-1,-1,60,8775,126,928,0.8934169278996865
9889,-1,-1,60,8776,126,928,0.8934277047522751
9890,-1,-1,60,8777,126,928,0.8934384794257406
9891,-1,-1,60,8778,126,928,0.893449251920744
9892,-1,-1,60,8779,126,928,0.8934600222379461
9893,-1,-1,60,8780,126,928,0.8934707903780069
9894,-1,-1,60,8781,126,928,0.8934815563415867
9895,-1,-1,60,8782,126,928,0.8934923201293452
9896,-1,-1,60,8783,126,928,0.893503081741942
9897,-1,-1,60,8784,126,928,0.8935138411800364
9898,-1,-1,60,8785,126,928,0.8935245984442873
9899,-1,-1,60,8786,126,928,0.8935353535353535
9900,-1,-1,60,8787,126,928,0.8935461064538935
9901,1,-1,60,8787,126,929,0.8934558675015148
9902,-1,-1,60,8788,126,929,0.8934666262748662
9903,-1,-1,60,8789,126,929,0.8934773828756059
9904,-1,-1,60,8790,126,929,0.8934881373043917
9905,-1,-1,60,8791,126,929,0.8934988895618817
9906,-1,-1,60,8792,126,929,0.8935096396487332
9907,-1,-1,60,8793,126,929,0.8935203875656036
9908,-1,-1,60,8794,126,929,0.8935311333131497
9909,-1,-1,60,8795,126,929,0.8935418768920282
9910,-1,-1,60,8796,126,929,0.8935526183028958
9911,-1,-1,60,8797,126,929,0.8935633575464084
9912,-1,-1,60,8798,126,929,0.893574094623222
9913,-1,-1,60,8799,126,929,0.8935848295339923
9914,-1,-1,60,8800,126,929,0.8935955622793746
9915,-1,-1,60,8801,126,929,0.8936062928600242
9916,-1,-1,60,8802,126,929,0.8936170212765957
9917,-1,-1,60,8803,126,929,0.8936277475297439
9918,-1,-1,60,8804,126,929,0.893638471620123
9919,-1,-1,60,8805,126,929,0.8936491935483871
9920,-1,-1,60,8806,126,929,0.89365991331519
9921,-1,-1,60,8807,126,929,0.8936706309211853
9922,-1,-1,60,8808,126,929,0.8936813463670261
9923,-1,-1,60,8809,126,929,0.8936920596533656
9924,-1,-1,60,8810,126,929,0.8937027707808565
9925,-1,-1,60,8811,126,929,0.8937134797501511
9926,1,-1,60,8811,126,930,0.8936234511937141
9927,-1,-1,60,8812,126,930,0.8936341659951652
9928,-1,-1,60,8813,126,930,0.8936448786383322
9929,-1,-1,60,8814,126,930,0.8936555891238671
9930,-1,-1,60,8815,126,930,0.8936662974524218
9931,-1,-1,60,8816,126,930,0.8936770036246476
9932,-1,-1,60,8817,126,930,0.893687707641196
9933,-1,-1,60,8818,126,930,0.893698409502718
9934,-1,-1,60,8819,126,930,0.8937091092098641
9935,-1,-1,60,8820,126,930,0.893719806763285
9936,-1,-1,60,8821,126,930,0.8937305021636309
9937,-1,-1,60,8822,126,930,0.8937411954115516
9938,-1,-1,60,8823,126,930,0.893751886507697
9939,-1,-1,60,8824,126,930,0.8937625754527163
9940,-1,-1,60,8825,126,930,0.8937732622472588
9941,-1,-1,60,8826,126,930,0.8937839468919735
9942,-1,-1,60,8827,126,930,0.8937946293875088
9943,-1,-1,60,8828,126,930,0.8938053097345132
9944,-1,-1,60,8829,126,930,0.893815987933635
9945,-1,-1,60,8830,126,930,0.8938266639855218
9946,-1,-1,60,8831,126,930,0.8938373378908213
9947,1,-1,60,8831,126,931,0.8937474869320466
9948,-1,-1,60,8832,126,931,0.8937581666499146
9949,1,-1,60,8832,126,932,0.8936683417085427
9950,1,-1,60,8832,126,933,0.893578534820621
9951,-1,-1,60,8833,126,933,0.8935892282958199
9952,-1,-1,60,8834,126,933,0.8935999196222244
9953,-1,-1,60,8835,126,933,0.8936106088004823
9954,-1,-1,60,8836,126,933,0.8936212958312406
9955,-1,-1,60,8837,126,933,0.8936319807151466
9956,-1,-1,60,8838,126,933,0.8936426634528473
9957,-1,-1,60,8839,126,933,0.893653344044989
9958,-1,-1,60,8840,126,933,0.8936640224922181
9959,-1,-1,60,8841,126,933,0.8936746987951807
9960,-1,-1,60,8842,126,933,0.8936853729545227
9961,1,-1,60,8842,126,934,0.8935956635213812
9962,-1,-1,60,8843,126,934,0.8936063434708421
9963,-1,-1,60,8844,126,934,0.8936170212765957
