instance,lable,predicted,tp,tn,fp,fn,correctness
7648,-1,-1,26,6814,45,764,0.8942345404628056
7649,-1,-1,26,6815,45,764,0.8942483660130719
7650,-1,-1,26,6816,45,764,0.8942621879492877
7651,1,-1,26,6816,45,765,0.8941453214845791
7652,-1,-1,26,6817,45,765,0.8941591532732261
7653,-1,-1,26,6818,45,765,0.894172981447609
7654,1,-1,26,6818,45,766,0.8940561724363162
7655,-1,-1,26,6819,45,766,0.8940700104493208
7656,-1,-1,26,6820,45,766,0.8940838448478516
7657,-1,-1,26,6821,45,766,0.8940976756333247
7658,-1,-1,26,6822,45,766,0.894111502807155
7659,-1,-1,26,6823,45,766,0.8941253263707571
7660,-1,-1,26,6824,45,766,0.8941391463255449
7661,-1,-1,26,6825,45,766,0.8941529626729313
7662,-1,-1,26,6826,45,766,0.8941667754143285
7663,-1,-1,26,6827,45,766,0.8941805845511482
7664,-1,-1,26,6828,45,766,0.8941943900848011
7665,-1,-1,26,6829,45,766,0.8942081920166971
7666,-1,-1,26,6830,45,766,0.8942219903482457
7667,-1,-1,26,6831,45,766,0.8942357850808555
7668,-1,-1,26,6832,45,766,0.8942495762159343
7669,-1,-1,26,6833,45,766,0.8942633637548891
7670,-1,-1,26,6834,45,766,0.8942771476991266
7671,-1,-1,26,6835,45,766,0.8942909280500522
7672,-1,-1,26,6836,45,766,0.8943047048090708
7673,-1,-1,26,6837,45,766,0.8943184779775867
7674,-1,-1,26,6838,45,766,0.8943322475570032
7675,-1,-1,26,6839,45,766,0.8943460135487233
7676,-1,-1,26,6840,45,766,0.8943597759541487
7677,-1,-1,26,6841,45,766,0.894373534774681
7678,-1,-1,26,6842,45,766,0.8943872900117202
7679,-1,-1,26,6843,45,766,0.8944010416666667
7680,-1,-1,26,6844,45,766,0.8944147897409191
7681,-1,-1,26,6845,45,766,0.8944285342358761
7682,-1,-1,26,6846,45,766,0.8944422751529351
7683,-1,-1,26,6847,45,766,0.8944560124934929
7684,-1,-1,26,6848,45,766,0.894469746258946
7685,-1,-1,26,6849,45,766,0.8944834764506896
7686,-1,-1,26,6850,45,766,0.8944972030701184
7687,-1,-1,26,6851,45,766,0.8945109261186265
7688,-1,-1,26,6852,45,766,0.8945246455976069
7689,-1,-1,26,6853,45,766,0.8945383615084526
7690,-1,-1,26,6854,45,766,0.894552073852555
7691,-1,-1,26,6855,45,766,0.8945657826313053
7692,-1,-1,26,6856,45,766,0.8945794878460939
7693,-1,-1,26,6857,45,766,0.8945931894983103
7694,-1,-1,26,6858,45,766,0.8946068875893437
7695,-1,-1,26,6859,45,766,0.8946205821205822
7696,-1,-1,26,6860,45,766,0.894634273093413
7697,-1,-1,26,6861,45,766,0.8946479605092231
7698,-1,-1,26,6862,45,766,0.8946616443693987
7699,-1,-1,26,6863,45,766,0.8946753246753246
7700,-1,-1,26,6864,45,766,0.8946890014283859
7701,-1,-1,26,6865,45,766,0.8947026746299662
7702,1,-1,26,6865,45,767,0.8945865247306244
7703,-1,-1,26,6866,45,767,0.8946002076843198
7704,-1,-1,26,6867,45,767,0.8946138870863076
7705,-1,-1,26,6868,45,767,0.8946275629379704
7706,-1,-1,26,6869,45,767,0.8946412352406903
7707,-1,-1,26,6870,45,767,0.8946549039958485
7708,-1,-1,26,6871,45,767,0.8946685692048255
7709,-1,-1,26,6872,45,767,0.8946822308690013
7710,-1,-1,26,6873,45,767,0.8946958889897549
7711,-1,-1,26,6874,45,767,0.8947095435684648
7712,-1,-1,26,6875,45,767,0.8947231946065085
7713,-1,-1,26,6876,45,767,0.8947368421052632
7714,-1,-1,26,6877,45,767,0.894750486066105
7715,-1,-1,26,6878,45,767,0.8947641264904095
7716,-1,-1,26,6879,45,767,0.8947777633795516
7717,-1,-1,26,6880,45,767,0.8947913967349054
7718,-1,-1,26,6881,45,767,0.8948050265578443
7719,-1,-1,26,6882,45,767,0.8948186528497409
7720,-1,-1,26,6883,45,767,0.8948322756119673
7721,-1,-1,26,6884,45,767,0.8948458948458948
7722,-1,-1,26,6885,45,767,0.8948595105528939
7723,-1,-1,26,6886,45,767,0.8948731227343345
7724,-1,-1,26,6887,45,767,0.8948867313915858
7725,1,-1,26,6887,45,768,0.89477090344292
7726,1,-1,26,6887,45,769,0.8946551054743108
7727,-1,-1,26,6888,45,769,0.8946687370600414
7728,-1,-1,26,6889,45,769,0.8946823651183853
7729,-1,-1,26,6890,45,769,0.8946959896507115
7730,1,-1,26,6890,45,770,0.8945802612857328
7731,-1,-1,26,6891,45,770,0.894593895499224
7732,-1,-1,26,6892,45,770,0.8946075261864735
7733,-1,-1,26,6893,45,770,0.8946211533488493
7734,-1,-1,26,6894,45,770,0.8946347769877182
7735,1,-1,26,6894,45,771,0.8945191313340227
7736,-1,-1,26,6895,45,771,0.8945327646374563
7737,-1,-1,26,6896,45,771,0.8945463944171621
7738,-1,-1,26,6897,45,771,0.8945600206745058
7739,-1,-1,26,6898,45,771,0.8945736434108527
7740,1,-1,26,6898,45,772,0.8944580803513758
7741,-1,-1,26,6899,45,772,0.8944717127357272
7742,-1,-1,26,6900,45,772,0.8944853415988635
7743,-1,-1,26,6901,45,772,0.8944989669421488
7744,1,-1,26,6901,45,773,0.8943834732085216
7745,-1,-1,26,6902,45,773,0.8943971081848696
7746,-1,-1,26,6903,45,773,0.8944107396411514
7747,-1,-1,26,6904,45,773,0.89442436757873
7748,-1,-1,26,6905,45,773,0.8944379919989676
7749,-1,-1,26,6906,45,773,0.8944516129032258
7750,-1,-1,26,6907,45,773,0.8944652302928654
7751,-1,-1,26,6908,45,773,0.8944788441692466
7752,-1,-1,26,6909,45,773,0.8944924545337288
7753,-1,-1,26,6910,45,773,0.8945060613876709
7754,-1,-1,26,6911,45,773,0.8945196647324307
7755,-1,-1,26,6912,45,773,0.8945332645693657
7756,-1,-1,26,6913,45,773,0.8945468608998324
7757,-1,-1,26,6914,45,773,0.8945604537251869
7758,-1,-1,26,6915,45,773,0.8945740430467843
7759,-1,-1,26,6916,45,773,0.8945876288659794
7760,-1,-1,26,6917,45,773,0.8946012111841257
7761,-1,-1,26,6918,45,773,0.8946147900025767
7762,-1,-1,26,6919,45,773,0.8946283653226845
7763,1,-1,26,6919,45,774,0.8945131375579598
7764,-1,-1,26,6920,45,774,0.8945267224726337
7765,-1,-1,26,6921,45,774,0.8945403038887458
7766,1,-1,26,6921,45,775,0.8944251319685851
7767,-1,-1,26,6922,45,775,0.8944387229660145
7768,-1,-1,26,6923,45,775,0.8944523104646672
7769,1,-1,26,6923,45,776,0.8943371943371944
7770,-1,-1,26,6924,45,776,0.8943507914039377
7771,-1,-1,26,6925,45,776,0.8943643849716932
7772,-1,-1,26,6926,45,776,0.8943779750418114
7773,1,-1,26,6926,45,777,0.8942629277077437
7774,-1,-1,26,6927,45,777,0.8942765273311897
7775,-1,-1,26,6928,45,777,0.8942901234567902
7776,-1,-1,26,6929,45,777,0.8943037160858943
7777,-1,-1,26,6930,45,777,0.8943173052198509
7778,-1,-1,26,6931,45,777,0.8943308908600077
7779,-1,-1,26,6932,45,777,0.8943444730077121
7780,-1,-1,26,6933,45,777,0.8943580516643105
7781,-1,-1,26,6934,45,777,0.8943716268311488
7782,-1,-1,26,6935,45,777,0.8943851985095721
7783,-1,-1,26,6936,45,777,0.894398766700925
7784,-1,-1,26,6937,45,777,0.8944123314065511
7785,1,-1,26,6937,45,778,0.894297456974056
7786,-1,-1,26,6938,45,778,0.8943110312058559
7787,-1,-1,26,6939,45,778,0.8943246019517206
7788,-1,-1,26,6940,45,778,0.8943381692129927
7789,-1,-1,26,6941,45,778,0.8943517329910141
7790,-1,-1,26,6942,45,778,0.8943652932871262
7791,-1,-1,26,6943,45,778,0.8943788501026694
7792,-1,-1,26,6944,45,778,0.8943924034389837
7793,-1,-1,26,6945,45,778,0.8944059532974082
7794,-1,-1,26,6946,45,778,0.8944194996792816
7795,-1,-1,26,6947,45,778,0.8944330425859415
7796,-1,-1,26,6948,45,778,0.8944465820187252
7797,-1,-1,26,6949,45,778,0.894460117978969
7798,-1,-1,26,6950,45,778,0.8944736504680088
7799,-1,-1,26,6951,45,778,0.8944871794871795
7800,-1,-1,26,6952,45,778,0.8945007050378156
7801,1,-1,26,6952,45,779,0.8943860548577288
7802,-1,-1,26,6953,45,779,0.89439958990132
7803,-1,-1,26,6954,45,779,0.894413121476166
7804,-1,-1,26,6955,45,779,0.8944266495836003
7805,-1,-1,26,6956,45,779,0.8944401742249551
7806,-1,-1,26,6957,45,779,0.8944536954015627
7807,-1,-1,26,6958,45,779,0.8944672131147541
7808,-1,-1,26,6959,45,779,0.8944807273658599
7809,-1,-1,26,6960,45,779,0.89449423815621
7810,-1,-1,26,6961,45,779,0.8945077454871335
7811,-1,-1,26,6962,45,779,0.894521249359959
7812,-1,-1,26,6963,45,779,0.8945347497760143
7813,-1,-1,26,6964,45,779,0.8945482467366266
7814,-1,-1,26,6965,45,779,0.8945617402431222
7815,-1,-1,26,6966,45,779,0.8945752302968271
7816,-1,-1,26,6967,45,779,0.8945887168990662
7817,-1,-1,26,6968,45,779,0.894602200051164
7818,-1,-1,26,6969,45,779,0.8946156797544443
7819,-1,-1,26,6970,45,779,0.8946291560102302
7820,-1,-1,26,6971,45,779,0.894642628819844
7821,-1,-1,26,6972,45,779,0.8946560981846076
7822,-1,-1,26,6973,45,779,0.8946695641058418
7823,-1,-1,26,6974,45,779,0.8946830265848671
7824,-1,-1,26,6975,45,779,0.8946964856230032
7825,-1,-1,26,6976,45,779,0.8947099412215691
7826,-1,-1,26,6977,45,779,0.8947233933818832
7827,-1,-1,26,6978,45,779,0.8947368421052632
7828,-1,-1,26,6979,45,779,0.894750287393026
7829,-1,-1,26,6980,45,779,0.8947637292464878
7830,-1,-1,26,6981,45,779,0.8947771676669646
7831,-1,-1,26,6982,45,779,0.8947906026557712
7832,-1,-1,26,6983,45,779,0.8948040342142218
7833,-1,-1,26,6984,45,779,0.8948174623436304
7834,-1,-1,26,6985,45,779,0.8948308870453096
7835,-1,-1,26,6986,45,779,0.8948443083205717
7836,-1,-1,26,6987,45,779,0.8948577261707286
7837,-1,-1,26,6988,45,779,0.894871140597091
7838,-1,-1,26,6989,45,779,0.8948845516009695
7839,-1,-1,26,6990,45,779,0.8948979591836734
7840,-1,-1,26,6991,45,779,0.8949113633465119
7841,-1,-1,26,6992,45,779,0.8949247640907931
7842,-1,-1,26,6993,45,779,0.8949381614178248
7843,-1,-1,26,6994,45,779,0.8949515553289138
7844,-1,-1,26,6995,45,779,0.8949649458253665
7845,-1,-1,26,6996,45,779,0.8949783329084884
7846,-1,-1,26,6997,45,779,0.8949917165795845
7847,-1,-1,26,6998,45,779,0.8950050968399592
7848,1,-1,26,6998,45,780,0.8948910689259778
7849,-1,-1,26,6999,45,780,0.8949044585987261
7850,-1,-1,26,7000,45,780,0.8949178448605273
7851,-1,-1,26,7001,45,780,0.8949312277126846
7852,-1,-1,26,7002,45,780,0.8949446071565007
7853,-1,-1,26,7003,45,780,0.8949579831932774
7854,-1,-1,26,7004,45,780,0.8949713558243158
7855,-1,-1,26,7005,45,780,0.8949847250509165
7856,-1,-1,26,7006,45,780,0.8949980908743795
7857,1,-1,26,7006,45,781,0.8948841944515143
7858,-1,-1,26,7007,45,781,0.8948975696653518
7859,-1,-1,26,7008,45,781,0.894910941475827
7860,-1,-1,26,7009,45,781,0.8949243098842387
7861,-1,-1,26,7010,45,781,0.894937674891885
7862,-1,-1,26,7011,45,781,0.8949510365000636
7863,-1,-1,26,7012,45,781,0.8949643947100712
7864,-1,-1,26,7013,45,781,0.8949777495232041
7865,-1,-1,26,7014,45,781,0.8949911009407577
7866,-1,-1,26,7015,45,781,0.895004448964027
7867,1,-1,26,7015,45,782,0.8948906964921199
7868,-1,-1,26,7016,45,782,0.8949040538823231
7869,-1,-1,26,7017,45,782,0.8949174078780178
7870,-1,-1,26,7018,45,782,0.8949307584804981
7871,-1,-1,26,7019,45,782,0.8949441056910569
7872,-1,-1,26,7020,45,782,0.8949574495109869
7873,-1,-1,26,7021,45,782,0.8949707899415799
7874,-1,-1,26,7022,45,782,0.894984126984127
7875,-1,-1,26,7023,45,782,0.8949974606399187
7876,-1,-1,26,7024,45,782,0.895010790910245
7877,-1,-1,26,7025,45,782,0.895024117796395
7878,-1,-1,26,7026,45,782,0.8950374412996573
7879,-1,-1,26,7027,45,782,0.8950507614213198
7880,-1,-1,26,7028,45,782,0.8950640781626698
7881,-1,-1,26,7029,45,782,0.8950773915249937
7882,-1,-1,26,7030,45,782,0.8950907015095776
7883,-1,-1,26,7031,45,782,0.8951040081177067
7884,-1,-1,26,7032,45,782,0.8951173113506659
7885,-1,-1,26,7033,45,782,0.8951306112097388
7886,-1,-1,26,7034,45,782,0.895143907696209
7887,-1,-1,26,7035,45,782,0.8951572008113591
7888,-1,-1,26,7036,45,782,0.895170490556471
7889,-1,-1,26,7037,45,782,0.8951837769328264
7890,-1,-1,26,7038,45,782,0.8951970599417057
7891,-1,-1,26,7039,45,782,0.8952103395843892
7892,-1,-1,26,7040,45,782,0.8952236158621564
7893,-1,-1,26,7041,45,782,0.8952368887762858
7894,-1,-1,26,7042,45,782,0.8952501583280558
7895,1,-1,26,7042,45,783,0.8951367781155015
7896,1,-1,26,7042,45,784,0.895023426617703
7897,-1,-1,26,7043,45,784,0.8950367181564953
7898,-1,-1,26,7044,45,784,0.8950500063299152
7899,-1,-1,26,7045,45,784,0.8950632911392405
7900,-1,-1,26,7046,45,784,0.8950765725857487
7901,-1,-1,26,7047,45,784,0.8950898506707162
7902,-1,-1,26,7048,45,784,0.8951031253954195
7903,-1,-1,26,7049,45,784,0.8951163967611336
7904,-1,-1,26,7050,45,784,0.8951296647691335
7905,-1,-1,26,7051,45,784,0.8951429294206932
7906,-1,-1,26,7052,45,784,0.8951561907170861
7907,-1,-1,26,7053,45,784,0.8951694486595853
7908,-1,-1,26,7054,45,784,0.8951827032494626
7909,-1,-1,26,7055,45,784,0.8951959544879898
7910,-1,-1,26,7056,45,784,0.8952092023764379
7911,-1,-1,26,7057,45,784,0.8952224469160769
7912,-1,-1,26,7058,45,784,0.8952356881081764
7913,-1,-1,26,7059,45,784,0.8952489259540055
7914,-1,-1,26,7060,45,784,0.8952621604548326
7915,-1,-1,26,7061,45,784,0.8952753916119253
7916,1,-1,26,7061,45,785,0.8951623089554124
7917,-1,-1,26,7062,45,785,0.8951755493811568
7918,1,-1,26,7062,45,786,0.8950625078924107
7919,-1,-1,26,7063,45,786,0.8950757575757575
7920,-1,-1,26,7064,45,786,0.8950890039136473
7921,1,-1,26,7064,45,787,0.894976016157536
7922,-1,-1,26,7065,45,787,0.8949892717405024
7923,-1,-1,26,7066,45,787,0.895002523977789
7924,-1,-1,26,7067,45,787,0.8950157728706625
7925,-1,-1,26,7068,45,787,0.8950290184203886
7926,-1,-1,26,7069,45,787,0.8950422606282327
7927,-1,-1,26,7070,45,787,0.8950554994954592
7928,-1,-1,26,7071,45,787,0.8950687350233321
7929,-1,-1,26,7072,45,787,0.8950819672131147
7930,-1,-1,26,7073,45,787,0.8950951960660698
7931,-1,-1,26,7074,45,787,0.8951084215834594
7932,-1,-1,26,7075,45,787,0.8951216437665448
7933,-1,-1,26,7076,45,787,0.8951348626165868
7934,-1,-1,26,7077,45,787,0.8951480781348456
7935,-1,-1,26,7078,45,787,0.8951612903225806
7936,-1,-1,26,7079,45,787,0.8951744991810507
7937,-1,-1,26,7080,45,787,0.8951877047115142
7938,-1,-1,26,7081,45,787,0.8952009069152286
7939,-1,-1,26,7082,45,787,0.8952141057934508
7940,-1,-1,26,7083,45,787,0.8952273013474373
7941,-1,-1,26,7084,45,787,0.8952404935784437
7942,-1,-1,26,7085,45,787,0.8952536824877251
7943,-1,-1,26,7086,45,787,0.8952668680765358
7944,-1,-1,26,7087,45,787,0.8952800503461297
7945,-1,-1,26,7088,45,787,0.8952932292977599
7946,-1,-1,26,7089,45,787,0.895306404932679
7947,-1,-1,26,7090,45,787,0.895319577252139
7948,-1,-1,26,7091,45,787,0.8953327462573909
7949,-1,-1,26,7092,45,787,0.8953459119496855
7950,-1,-1,26,7093,45,787,0.895359074330273
7951,-1,-1,26,7094,45,787,0.8953722334004024
7952,-1,-1,26,7095,45,787,0.8953853891613228
7953,-1,-1,26,7096,45,787,0.8953985416142821
7954,-1,-1,26,7097,45,787,0.895411690760528
7955,-1,-1,26,7098,45,787,0.8954248366013072
7956,1,-1,26,7098,45,788,0.8953123036320221
7957,1,-1,26,7098,45,789,0.8951997989444584
7958,-1,-1,26,7099,45,789,0.895212966453072
7959,-1,-1,26,7100,45,789,0.8952261306532663
7960,-1,-1,26,7101,45,789,0.8952392915462881
7961,-1,-1,26,7102,45,789,0.8952524491333835
7962,-1,-1,26,7103,45,789,0.8952656034157981
7963,-1,-1,26,7104,45,789,0.8952787543947764
7964,-1,-1,26,7105,45,789,0.8952919020715631
7965,-1,-1,26,7106,45,789,0.8953050464474015
7966,-1,-1,26,7107,45,789,0.8953181875235345
7967,-1,-1,26,7108,45,789,0.8953313253012049
7968,-1,-1,26,7109,45,789,0.8953444597816539
7969,-1,-1,26,7110,45,789,0.895357590966123
7970,-1,-1,26,7111,45,789,0.8953707188558525
7971,-1,-1,26,7112,45,789,0.8953838434520823
7972,-1,-1,26,7113,45,789,0.8953969647560517
7973,-1,-1,26,7114,45,789,0.8954100827689992
7974,-1,-1,26,7115,45,789,0.895423197492163
7975,-1,-1,26,7116,45,789,0.8954363089267804
7976,-1,-1,26,7117,45,789,0.895449417074088
7977,-1,-1,26,7118,45,789,0.8954625219353222
7978,1,-1,26,7118,45,790,0.8953502945231232
7979,-1,-1,26,7119,45,790,0.8953634085213033
7980,-1,-1,26,7120,45,790,0.8953765192331788
7981,-1,-1,26,7121,45,790,0.895389626659985
7982,-1,-1,26,7122,45,790,0.8954027308029563
7983,-1,-1,26,7123,45,790,0.8954158316633266
7984,-1,-1,26,7124,45,790,0.8954289292423294
7985,-1,-1,26,7125,45,790,0.8954420235411971
7986,-1,-1,26,7126,45,790,0.8954551145611619
7987,-1,-1,26,7127,45,790,0.8954682023034551
7988,-1,-1,26,7128,45,790,0.8954812867693078
7989,-1,-1,26,7129,45,790,0.89549436795995
7990,-1,-1,26,7130,45,790,0.8955074458766112
7991,-1,-1,26,7131,45,790,0.8955205205205206
7992,-1,-1,26,7132,45,790,0.8955335918929063
7993,-1,-1,26,7133,45,790,0.8955466599949963
7994,-1,-1,26,7134,45,790,0.8955597248280175
7995,-1,-1,26,7135,45,790,0.8955727863931966
7996,-1,-1,26,7136,45,790,0.8955858446917594
7997,-1,-1,26,7137,45,790,0.8955988997249312
7998,-1,-1,26,7138,45,790,0.8956119514939368
7999,-1,-1,26,7139,45,790,0.895625
8000,-1,-1,26,7140,45,790,0.8956380452443444
8001,-1,-1,26,7141,45,790,0.895651087228193
8002,-1,-1,26,7142,45,790,0.8956641259527677
8003,1,-1,26,7142,45,791,0.895552223888056
8004,-1,-1,26,7143,45,791,0.8955652717051843
8005,-1,-1,26,7144,45,791,0.8955783162628029
8006,-1,-1,26,7145,45,791,0.8955913575621332
8007,-1,-1,26,7146,45,791,0.8956043956043956
8008,-1,-1,26,7147,45,791,0.8956174303908103
8009,-1,-1,26,7148,45,791,0.8956304619225968
8010,-1,-1,26,7149,45,791,0.8956434902009737
8011,-1,-1,26,7150,45,791,0.8956565152271593
8012,-1,-1,26,7151,45,791,0.8956695370023712
8013,-1,-1,26,7152,45,791,0.8956825555278263
8014,-1,-1,26,7153,45,791,0.8956955708047412
8015,-1,-1,26,7154,45,791,0.8957085828343313
8016,1,-1,26,7154,45,792,0.8955968566795559
8017,-1,-1,26,7155,45,792,0.8956098777750062
8018,-1,-1,26,7156,45,792,0.8956228956228957
8019,-1,-1,26,7157,45,792,0.8956359102244389
8020,-1,-1,26,7158,45,792,0.8956489215808503
8021,-1,-1,26,7159,45,792,0.8956619296933434
8022,-1,-1,26,7160,45,792,0.895674934563131
8023,-1,-1,26,7161,45,792,0.8956879361914257
8024,-1,-1,26,7162,45,792,0.8957009345794392
8025,-1,-1,26,7163,45,792,0.8957139297283827
8026,-1,-1,26,7164,45,792,0.8957269216394668
8027,1,-1,26,7164,45,793,0.895615346287992
8028,-1,-1,26,7165,45,793,0.8956283472412505
8029,-1,-1,26,7166,45,793,0.8956413449564135
8030,-1,-1,26,7167,45,793,0.8956543394346905
8031,-1,-1,26,7168,45,793,0.8956673306772909
8032,-1,-1,26,7169,45,793,0.8956803186854226
8033,-1,-1,26,7170,45,793,0.8956933034602937
8034,-1,-1,26,7171,45,793,0.8957062850031113
8035,-1,-1,26,7172,45,793,0.8957192633150821
8036,-1,-1,26,7173,45,793,0.895732238397412
8037,-1,-1,26,7174,45,793,0.8957452102513063
8038,-1,-1,26,7175,45,793,0.8957581788779699
8039,-1,-1,26,7176,45,793,0.8957711442786069
8040,-1,-1,26,7177,45,793,0.8957841064544211
8041,-1,-1,26,7178,45,793,0.8957970654066153
8042,-1,-1,26,7179,45,793,0.8958100211363919
8043,-1,-1,26,7180,45,793,0.8958229736449528
8044,-1,-1,26,7181,45,793,0.8958359229334991
8045,-1,-1,26,7182,45,793,0.8958488690032315
8046,-1,-1,26,7183,45,793,0.8958618118553499
8047,-1,-1,26,7184,45,793,0.8958747514910537
8048,-1,-1,26,7185,45,793,0.8958876879115418
8049,-1,-1,26,7186,45,793,0.8959006211180124
8050,-1,-1,26,7187,45,793,0.8959135511116632
8051,-1,-1,26,7188,45,793,0.895926477893691
8052,-1,-1,26,7189,45,793,0.8959394014652924
8053,-1,-1,26,7190,45,793,0.8959523218276633
8054,-1,-1,26,7191,45,793,0.8959652389819988
8055,-1,-1,26,7192,45,793,0.8959781529294936
8056,-1,-1,26,7193,45,793,0.8959910636713417
8057,-1,-1,26,7194,45,793,0.8960039712087366
8058,1,-1,26,7194,45,794,0.8958927906688174
8059,-1,-1,26,7195,45,794,0.8959057071960298
8060,-1,-1,26,7196,45,794,0.8959186205185461
8061,-1,-1,26,7197,45,794,0.8959315306375589
8062,-1,-1,26,7198,45,794,0.8959444375542602
8063,-1,-1,26,7199,45,794,0.8959573412698413
8064,-1,-1,26,7200,45,794,0.8959702417854929
8065,-1,-1,26,7201,45,794,0.8959831391024051
8066,-1,-1,26,7202,45,794,0.8959960332217677
8067,-1,-1,26,7203,45,794,0.8960089241447695
8068,-1,-1,26,7204,45,794,0.8960218118725989
8069,1,-1,26,7204,45,795,0.895910780669145
8070,-1,-1,26,7205,45,795,0.8959236773633998
8071,1,-1,26,7205,45,796,0.895812685827552
8072,-1,-1,26,7206,45,796,0.8958255914777654
8073,-1,-1,26,7207,45,796,0.895838493931137
8074,-1,-1,26,7208,45,796,0.8958513931888545
8075,-1,-1,26,7209,45,796,0.895864289252105
8076,-1,-1,26,7210,45,796,0.895877182122075
8077,-1,-1,26,7211,45,796,0.8958900717999505
8078,-1,-1,26,7212,45,796,0.8959029582869167
8079,-1,-1,26,7213,45,796,0.8959158415841584
8080,1,-1,26,7213,45,797,0.8958049746318525
8081,-1,-1,26,7214,45,797,0.8958178668646375
8082,-1,-1,26,7215,45,797,0.8958307559074601
8083,-1,-1,26,7216,45,797,0.8958436417615042
8084,-1,-1,26,7217,45,797,0.895856524427953
8085,-1,-1,26,7218,45,797,0.8958694039079891
8086,1,-1,26,7218,45,798,0.8957586249536292
8087,-1,1,26,7218,46,798,0.8956478733926805
8088,-1,-1,26,7219,46,798,0.8956607738904685
8089,-1,-1,26,7220,46,798,0.8956736711990111
8090,-1,-1,26,7221,46,798,0.8956865653194908
8091,-1,-1,26,7222,46,798,0.8956994562530894
8092,1,-1,26,7222,46,799,0.89558878042753
8093,-1,-1,26,7223,46,799,0.8956016802569805
8094,-1,-1,26,7224,46,799,0.8956145768993206
8095,-1,-1,26,7225,46,799,0.8956274703557312
8096,-1,-1,26,7226,46,799,0.8956403606273928
8097,-1,-1,26,7227,46,799,0.8956532477154853
8098,-1,-1,26,7228,46,799,0.8956661316211878
8099,-1,-1,26,7229,46,799,0.895679012345679
8100,-1,-1,26,7230,46,799,0.895691889890137
8101,-1,-1,26,7231,46,799,0.8957047642557393
8102,-1,-1,26,7232,46,799,0.8957176354436629
8103,-1,-1,26,7233,46,799,0.8957305034550839
8104,-1,-1,26,7234,46,799,0.8957433682911783
8105,-1,-1,26,7235,46,799,0.8957562299531211
8106,-1,-1,26,7236,46,799,0.8957690884420871
8107,-1,-1,26,7237,46,799,0.8957819437592501
8108,-1,-1,26,7238,46,799,0.8957947959057837
8109,-1,-1,26,7239,46,799,0.8958076448828607
8110,-1,-1,26,7240,46,799,0.8958204906916533
8111,-1,-1,26,7241,46,799,0.8958333333333334
8112,-1,-1,26,7242,46,799,0.8958461728090719
8113,-1,-1,26,7243,46,799,0.8958590091200395
8114,-1,-1,26,7244,46,799,0.895871842267406
8115,-1,-1,26,7245,46,799,0.895884672252341
8116,-1,-1,26,7246,46,799,0.8958974990760133
8117,-1,-1,26,7247,46,799,0.895910322739591
8118,1,-1,26,7247,46,800,0.8957999753664244
8119,-1,-1,26,7248,46,800,0.8958128078817734
8120,-1,-1,26,7249,46,800,0.8958256372367935
8121,-1,-1,26,7250,46,800,0.895838463432652
8122,1,-1,26,7250,46,801,0.8957281792441216
8123,-1,-1,26,7251,46,801,0.8957410142786805
8124,-1,-1,26,7252,46,801,0.8957538461538461
8125,-1,-1,26,7253,46,801,0.8957666748707851
8126,1,-1,26,7253,46,802,0.8956564537959887
8127,-1,-1,26,7254,46,802,0.8956692913385826
8128,-1,-1,26,7255,46,802,0.8956821257227211
8129,-1,-1,26,7256,46,802,0.8956949569495695
8130,-1,-1,26,7257,46,802,0.8957077850202927
8131,-1,-1,26,7258,46,802,0.8957206099360551
