instance,lable,predicted,tp,tn,fp,fn,correctness
9484,-1,-1,36,8519,15,915,0.9019504480759093
9485,1,-1,36,8519,15,916,0.9018553658022349
9486,-1,-1,36,8520,15,916,0.9018657109729104
9487,-1,-1,36,8521,15,916,0.9018760539629005
9488,-1,-1,36,8522,15,916,0.9018863947728949
9489,-1,-1,36,8523,15,916,0.9018967334035827
9490,-1,-1,36,8524,15,916,0.9019070698556527
9491,-1,-1,36,8525,15,916,0.9019174041297935
9492,-1,-1,36,8526,15,916,0.9019277362266933
9493,-1,-1,36,8527,15,916,0.9019380661470402
9494,-1,-1,36,8528,15,916,0.9019483938915218
9495,-1,-1,36,8529,15,916,0.9019587194608256
9496,-1,-1,36,8530,15,916,0.9019690428556386
9497,-1,-1,36,8531,15,916,0.9019793640766477
9498,-1,-1,36,8532,15,916,0.9019896831245394
9499,-1,-1,36,8533,15,916,0.902
9500,-1,-1,36,8534,15,916,0.9020103147037154
9501,-1,-1,36,8535,15,916,0.9020206272363713
9502,-1,-1,36,8536,15,916,0.902030937598653
9503,-1,-1,36,8537,15,916,0.9020412457912458
9504,-1,-1,36,8538,15,916,0.9020515518148343
9505,-1,-1,36,8539,15,916,0.9020618556701031
9506,-1,-1,36,8540,15,916,0.9020721573577364
9507,-1,-1,36,8541,15,916,0.9020824568784181
9508,-1,-1,36,8542,15,916,0.9020927542328321
9509,-1,-1,36,8543,15,916,0.9021030494216614
9510,-1,-1,36,8544,15,916,0.9021133424455893
9511,-1,-1,36,8545,15,916,0.9021236333052985
9512,-1,-1,36,8546,15,916,0.9021339220014717
9513,-1,-1,36,8547,15,916,0.9021442085347908
9514,-1,-1,36,8548,15,916,0.902154492905938
9515,-1,-1,36,8549,15,916,0.9021647751155948
9516,-1,-1,36,8550,15,916,0.9021750551644426
9517,-1,-1,36,8551,15,916,0.9021853330531624
9518,-1,-1,36,8552,15,916,0.9021956087824351
9519,-1,-1,36,8553,15,916,0.9022058823529412
9520,-1,-1,36,8554,15,916,0.9022161537653608
9521,-1,-1,36,8555,15,916,0.9022264230203739
9522,-1,-1,36,8556,15,916,0.90223669011866
9523,-1,-1,36,8557,15,916,0.9022469550608988
9524,-1,-1,36,8558,15,916,0.902257217847769
9525,-1,-1,36,8559,15,916,0.9022674784799496
9526,-1,-1,36,8560,15,916,0.9022777369581191
9527,-1,-1,36,8561,15,916,0.9022879932829555
9528,-1,-1,36,8562,15,916,0.902298247455137
9529,-1,-1,36,8563,15,916,0.902308499475341
9530,-1,-1,36,8564,15,916,0.902318749344245
9531,-1,-1,36,8565,15,916,0.9023289970625262
9532,-1,-1,36,8566,15,916,0.9023392426308612
9533,-1,-1,36,8567,15,916,0.9023494860499266
9534,-1,-1,36,8568,15,916,0.9023597273203985
9535,-1,-1,36,8569,15,916,0.902369966442953
9536,-1,-1,36,8570,15,916,0.9023802034182657
9537,-1,-1,36,8571,15,916,0.9023904382470119
9538,-1,-1,36,8572,15,916,0.9024006709298669
9539,-1,-1,36,8573,15,916,0.9024109014675052
9540,-1,-1,36,8574,15,916,0.9024211298606016
9541,-1,-1,36,8575,15,916,0.9024313561098303
9542,-1,-1,36,8576,15,916,0.9024415802158651
9543,-1,-1,36,8577,15,916,0.9024518021793797
9544,-1,-1,36,8578,15,916,0.9024620220010476
9545,-1,-1,36,8579,15,916,0.902472239681542
9546,-1,-1,36,8580,15,916,0.9024824552215356
9547,-1,-1,36,8581,15,916,0.9024926686217009
9548,-1,-1,36,8582,15,916,0.9025028798827103
9549,-1,-1,36,8583,15,916,0.9025130890052356
9550,-1,-1,36,8584,15,916,0.9025232959899487
9551,-1,-1,36,8585,15,916,0.9025335008375209
9552,-1,-1,36,8586,15,916,0.9025437035486235
9553,1,-1,36,8586,15,917,0.9024492359221269
9554,1,1,37,8586,15,917,0.9024594453165882
9555,-1,-1,37,8587,15,917,0.9024696525742989
9556,-1,-1,37,8588,15,917,0.9024798576959296
9557,-1,-1,37,8589,15,917,0.9024900606821511
9558,-1,-1,37,8590,15,917,0.9025002615336333
9559,-1,-1,37,8591,15,917,0.902510460251046
9560,-1,-1,37,8592,15,917,0.9025206568350591
9561,-1,-1,37,8593,15,917,0.9025308512863418
9562,-1,-1,37,8594,15,917,0.9025410436055631
9563,-1,-1,37,8595,15,917,0.9025512337933919
9564,-1,-1,37,8596,15,917,0.9025614218504966
9565,-1,-1,37,8597,15,917,0.9025716077775455
9566,-1,-1,37,8598,15,917,0.9025817915752065
9567,1,-1,37,8598,15,918,0.9024874581939799
9568,-1,-1,37,8599,15,918,0.902497648657122
9569,-1,-1,37,8600,15,918,0.9025078369905956
9570,1,-1,37,8600,15,919,0.9024135409048166
9571,-1,-1,37,8601,15,919,0.9024237358963644
9572,-1,-1,37,8602,15,919,0.9024339287579651
9573,-1,-1,37,8603,15,919,0.9024441194902862
9574,-1,-1,37,8604,15,919,0.9024543080939947
9575,-1,-1,37,8605,15,919,0.9024644945697577
9576,-1,-1,37,8606,15,919,0.9024746789182416
9577,-1,-1,37,8607,15,919,0.9024848611401127
9578,-1,-1,37,8608,15,919,0.9024950412360372
9579,-1,-1,37,8609,15,919,0.9025052192066806
9580,-1,-1,37,8610,15,919,0.9025153950527085
9581,1,-1,37,8610,15,920,0.9024212064287205
9582,-1,-1,37,8611,15,920,0.9024313889178754
9583,-1,-1,37,8612,15,920,0.9024415692821369
9584,-1,-1,37,8613,15,920,0.9024517475221701
9585,-1,-1,37,8614,15,920,0.9024619236386396
9586,-1,-1,37,8615,15,920,0.9024720976322103
9587,1,-1,37,8615,15,921,0.9023779724655819
9588,-1,-1,37,8616,15,921,0.9023881530920846
9589,-1,-1,37,8617,15,921,0.9023983315954119
9590,-1,-1,37,8618,15,921,0.9024085079762277
9591,-1,-1,37,8619,15,921,0.902418682235196
9592,-1,-1,37,8620,15,921,0.9024288543729803
9593,-1,-1,37,8621,15,921,0.9024390243902439
9594,-1,-1,37,8622,15,921,0.9024491922876499
9595,1,-1,37,8622,15,922,0.9023551479783243
9596,-1,-1,37,8623,15,922,0.9023653224966135
9597,-1,1,37,8623,16,922,0.9022713065221921
9598,-1,-1,37,8624,16,922,0.9022814876549641
9599,1,-1,37,8624,16,923,0.9021875
9600,-1,-1,37,8625,16,923,0.9021976877408603
9601,-1,-1,37,8626,16,923,0.9022078733597167
9602,-1,-1,37,8627,16,923,0.9022180568572321
9603,-1,-1,37,8628,16,923,0.9022282382340692
9604,-1,-1,37,8629,16,923,0.9022384174908902
9605,-1,-1,37,8630,16,923,0.9022485946283573
9606,-1,-1,37,8631,16,923,0.9022587696471323
9607,1,-1,37,8631,16,924,0.9021648626144879
9608,-1,-1,37,8632,16,924,0.9021750442293683
9609,-1,1,37,8632,17,924,0.9020811654526535
9610,-1,-1,37,8633,17,924,0.9020913536572677
9611,-1,-1,37,8634,17,924,0.9021015397419891
9612,-1,-1,37,8635,17,924,0.9021117237074795
9613,-1,-1,37,8636,17,924,0.9021219055543999
9614,-1,-1,37,8637,17,924,0.9021320852834114
9615,-1,-1,37,8638,17,924,0.9021422628951747
9616,-1,-1,37,8639,17,924,0.9021524383903504
9617,-1,-1,37,8640,17,924,0.9021626117695987
9618,-1,-1,37,8641,17,924,0.9021727830335794
9619,-1,-1,37,8642,17,924,0.9021829521829522
9620,-1,-1,37,8643,17,924,0.9021931192183764
9621,-1,-1,37,8644,17,924,0.9022032841405113
9622,-1,-1,37,8645,17,924,0.9022134469500156
9623,-1,-1,37,8646,17,924,0.9022236076475478
9624,-1,-1,37,8647,17,924,0.9022337662337663
9625,-1,-1,37,8648,17,924,0.9022439227093288
9626,-1,-1,37,8649,17,924,0.9022540770748936
9627,-1,-1,37,8650,17,924,0.9022642293311176
9628,-1,-1,37,8651,17,924,0.9022743794786582
9629,-1,-1,37,8652,17,924,0.9022845275181723
9630,-1,-1,37,8653,17,924,0.9022946734503167
9631,1,-1,37,8653,17,925,0.9022009966777409
9632,-1,-1,37,8654,17,925,0.9022111491747119
9633,-1,-1,37,8655,17,925,0.9022212995640441
9634,-1,-1,37,8656,17,925,0.9022314478463933
9635,1,-1,37,8656,17,926,0.9021378165213781
9636,-1,-1,37,8657,17,926,0.9021479713603818
9637,-1,-1,37,8658,17,926,0.9021581240921352
9638,-1,-1,37,8659,17,926,0.9021682747172943
9639,-1,-1,37,8660,17,926,0.9021784232365145
9640,-1,-1,37,8661,17,926,0.9021885696504512
9641,-1,-1,37,8662,17,926,0.9021987139597594
9642,-1,-1,37,8663,17,926,0.9022088561650938
9643,-1,-1,37,8664,17,926,0.9022189962671091
9644,-1,-1,37,8665,17,926,0.9022291342664593
9645,-1,-1,37,8666,17,926,0.9022392701637985
9646,-1,-1,37,8667,17,926,0.9022494039597803
9647,-1,-1,37,8668,17,926,0.902259535655058
9648,-1,-1,37,8669,17,926,0.902269665250285
9649,-1,-1,37,8670,17,926,0.902279792746114
9650,-1,-1,37,8671,17,926,0.9022899181431976
9651,1,-1,37,8671,17,927,0.9021964359718193
9652,-1,-1,37,8672,17,927,0.9022065679063503
9653,-1,-1,37,8673,17,927,0.9022166977418686
9654,-1,-1,37,8674,17,927,0.9022268254790264
9655,-1,-1,37,8675,17,927,0.9022369511184756
9656,-1,-1,37,8676,17,927,0.9022470746608677
9657,-1,-1,37,8677,17,927,0.9022571961068544
9658,-1,-1,37,8678,17,927,0.9022673154570866
9659,-1,-1,37,8679,17,927,0.9022774327122153
9660,-1,-1,37,8680,17,927,0.902287547872891
9661,-1,-1,37,8681,17,927,0.902297660939764
9662,-1,-1,37,8682,17,927,0.9023077719134844
9663,-1,-1,37,8683,17,927,0.902317880794702
9664,-1,-1,37,8684,17,927,0.9023279875840662
9665,-1,-1,37,8685,17,927,0.9023380922822264
9666,-1,-1,37,8686,17,927,0.9023481948898314
9667,-1,-1,37,8687,17,927,0.90235829540753
9668,-1,-1,37,8688,17,927,0.9023683938359707
9669,-1,-1,37,8689,17,927,0.9023784901758014
9670,-1,-1,37,8690,17,927,0.9023885844276703
9671,1,-1,37,8690,17,928,0.9022952853598015
9672,1,1,38,8690,17,928,0.902305386126331
9673,-1,-1,38,8691,17,928,0.902315484804631
9674,-1,-1,38,8692,17,928,0.9023255813953488
9675,-1,-1,38,8693,17,928,0.9023356758991319
9676,-1,-1,38,8694,17,928,0.902345768316627
9677,-1,-1,38,8695,17,928,0.9023558586484811
9678,-1,-1,38,8696,17,928,0.9023659468953404
9679,-1,-1,38,8697,17,928,0.9023760330578512
9680,-1,-1,38,8698,17,928,0.9023861171366594
9681,-1,-1,38,8699,17,928,0.9023961991324106
9682,1,-1,38,8699,17,929,0.9023030052669627
9683,-1,-1,38,8700,17,929,0.9023130937629079
9684,1,-1,38,8700,17,930,0.9022199277232834
9685,-1,-1,38,8701,17,930,0.9022300227131943
9686,-1,-1,38,8702,17,930,0.9022401156188706
9687,-1,-1,38,8703,17,930,0.9022502064409579
9688,-1,-1,38,8704,17,930,0.9022602951801011
9689,-1,-1,38,8705,17,930,0.9022703818369453
9690,-1,-1,38,8706,17,930,0.902280466412135
9691,-1,-1,38,8707,17,930,0.9022905489063144
9692,-1,-1,38,8708,17,930,0.9023006293201279
9693,-1,-1,38,8709,17,930,0.9023107076542191
9694,-1,-1,38,8710,17,930,0.9023207839092315
9695,-1,-1,38,8711,17,930,0.9023308580858086
9696,-1,-1,38,8712,17,930,0.9023409301845932
9697,-1,-1,38,8713,17,930,0.902351000206228
9698,1,-1,38,8713,17,931,0.9022579647386328
9699,-1,1,38,8713,18,931,0.9021649484536083
9700,-1,-1,38,8714,18,931,0.9021750335017008
9701,-1,-1,38,8715,18,931,0.9021851164708308
9702,1,1,39,8715,18,931,0.9021951973616408
9703,-1,-1,39,8716,18,931,0.9022052761747733
9704,-1,-1,39,8717,18,931,0.9022153529108707
9705,-1,-1,39,8718,18,931,0.9022254275705749
9706,-1,-1,39,8719,18,931,0.9022355001545277
9707,-1,-1,39,8720,18,931,0.9022455706633704
9708,-1,-1,39,8721,18,931,0.9022556390977443
9709,-1,-1,39,8722,18,931,0.9022657054582904
9710,1,-1,39,8722,18,932,0.9021727937390588
9711,-1,-1,39,8723,18,932,0.9021828665568369
9712,-1,-1,39,8724,18,932,0.9021929373005251
9713,-1,-1,39,8725,18,932,0.9022030059707639
9714,-1,-1,39,8726,18,932,0.9022130725681935
9715,-1,-1,39,8727,18,932,0.9022231370934541
9716,1,-1,39,8727,18,933,0.902130287125656
9717,-1,-1,39,8728,18,933,0.9021403580983741
9718,-1,-1,39,8729,18,933,0.9021504269986624
9719,-1,-1,39,8730,18,933,0.9021604938271605
9720,-1,-1,39,8731,18,933,0.9021705585845078
9721,-1,-1,39,8732,18,933,0.9021806212713434
9722,-1,-1,39,8733,18,933,0.9021906818883061
9723,1,-1,39,8733,18,934,0.9020979020979021
9724,-1,-1,39,8734,18,934,0.9021079691516709
9725,-1,-1,39,8735,18,934,0.9021180341353074
9726,-1,-1,39,8736,18,934,0.90212809704945
9727,-1,-1,39,8737,18,934,0.9021381578947368
9728,-1,-1,39,8738,18,934,0.9021482166718059
9729,-1,-1,39,8739,18,934,0.902158273381295
9730,-1,-1,39,8740,18,934,0.9021683280238413
9731,-1,-1,39,8741,18,934,0.9021783806000822
9732,-1,-1,39,8742,18,934,0.9021884311106545
9733,1,-1,39,8742,18,935,0.902095746866653
9734,-1,-1,39,8743,18,935,0.902105803800719
9735,-1,-1,39,8744,18,935,0.9021158586688578
9736,-1,-1,39,8745,18,935,0.9021259114717058
9737,-1,-1,39,8746,18,935,0.9021359622098993
9738,-1,-1,39,8747,18,935,0.9021460108840743
9739,-1,-1,39,8748,18,935,0.9021560574948665
9740,-1,-1,39,8749,18,935,0.9021661020429114
9741,-1,-1,39,8750,18,935,0.9021761445288442
9742,-1,-1,39,8751,18,935,0.9021861849532998
9743,-1,-1,39,8752,18,935,0.902196223316913
9744,-1,-1,39,8753,18,935,0.9022062596203181
9745,-1,-1,39,8754,18,935,0.9022162938641494
9746,-1,-1,39,8755,18,935,0.9022263260490407
9747,-1,-1,39,8756,18,935,0.9022363561756258
9748,-1,-1,39,8757,18,935,0.9022463842445378
9749,-1,-1,39,8758,18,935,0.9022564102564102
9750,-1,-1,39,8759,18,935,0.9022664342118757
9751,-1,-1,39,8760,18,935,0.9022764561115668
9752,1,-1,39,8760,18,936,0.9021839434020301
9753,-1,-1,39,8761,18,936,0.9021939717039164
9754,-1,-1,39,8762,18,936,0.9022039979497694
9755,-1,-1,39,8763,18,936,0.9022140221402214
9756,-1,-1,39,8764,18,936,0.9022240442759045
9757,1,-1,39,8764,18,937,0.9021315843410534
9758,-1,-1,39,8765,18,937,0.9021416128701711
9759,-1,-1,39,8766,18,937,0.9021516393442623
9760,-1,-1,39,8767,18,937,0.9021616637639586
9761,-1,-1,39,8768,18,937,0.9021716861298914
9762,-1,-1,39,8769,18,937,0.9021817064426918
9763,-1,-1,39,8770,18,937,0.9021917247029906
9764,-1,-1,39,8771,18,937,0.9022017409114184
9765,-1,1,39,8771,19,937,0.9021093590006144
9766,-1,-1,39,8772,19,937,0.902119381591072
9767,-1,-1,39,8773,19,937,0.9021294021294022
9768,1,-1,39,8773,19,938,0.9020370559934486
9769,-1,-1,39,8774,19,938,0.9020470829068578
9770,-1,-1,39,8775,19,938,0.9020571077678845
9771,-1,-1,39,8776,19,938,0.9020671305771593
9772,-1,-1,39,8777,19,938,0.9020771513353115
9773,-1,-1,39,8778,19,938,0.9020871700429711
9774,-1,-1,39,8779,19,938,0.9020971867007672
9775,-1,-1,39,8780,19,938,0.902107201309329
9776,-1,-1,39,8781,19,938,0.902117213869285
9777,-1,-1,39,8782,19,938,0.902127224381264
9778,-1,-1,39,8783,19,938,0.9021372328458943
9779,-1,-1,39,8784,19,938,0.9021472392638037
9780,-1,-1,39,8785,19,938,0.9021572436356201
9781,-1,-1,39,8786,19,938,0.902167245961971
9782,-1,-1,39,8787,19,938,0.9021772462434836
9783,-1,-1,39,8788,19,938,0.9021872444807849
9784,-1,-1,39,8789,19,938,0.9021972406745018
9785,-1,-1,39,8790,19,938,0.9022072348252606
9786,-1,-1,39,8791,19,938,0.9022172269336876
9787,-1,-1,39,8792,19,938,0.9022272170004086
9788,-1,-1,39,8793,19,938,0.9022372050260496
9789,-1,-1,39,8794,19,938,0.902247191011236
9790,-1,-1,39,8795,19,938,0.9022571749565927
9791,-1,-1,39,8796,19,938,0.9022671568627451
9792,-1,-1,39,8797,19,938,0.9022771367303176
9793,-1,-1,39,8798,19,938,0.9022871145599346
9794,-1,-1,39,8799,19,938,0.9022970903522205
9795,-1,-1,39,8800,19,938,0.9023070641077992
9796,-1,-1,39,8801,19,938,0.9023170358272941
9797,-1,-1,39,8802,19,938,0.9023270055113288
9798,-1,-1,39,8803,19,938,0.9023369731605266
9799,1,-1,39,8803,19,939,0.9022448979591837
9800,-1,-1,39,8804,19,939,0.9022548719518416
9801,-1,-1,39,8805,19,939,0.9022648439094062
9802,-1,-1,39,8806,19,939,0.9022748138325003
9803,-1,-1,39,8807,19,939,0.9022847817217462
9804,-1,-1,39,8808,19,939,0.9022947475777664
9805,-1,-1,39,8809,19,939,0.902304711401183
9806,-1,-1,39,8810,19,939,0.9023146731926175
9807,-1,-1,39,8811,19,939,0.9023246329526917
9808,-1,-1,39,8812,19,939,0.9023345906820267
9809,-1,-1,39,8813,19,939,0.9023445463812436
9810,-1,-1,39,8814,19,939,0.9023545000509632
9811,-1,-1,39,8815,19,939,0.9023644516918059
9812,-1,-1,39,8816,19,939,0.9023744013043922
9813,-1,-1,39,8817,19,939,0.9023843488893417
9814,-1,-1,39,8818,19,939,0.9023942944472746
9815,-1,-1,39,8819,19,939,0.9024042379788101
9816,-1,-1,39,8820,19,939,0.9024141794845676
9817,-1,-1,39,8821,19,939,0.9024241189651661
9818,-1,-1,39,8822,19,939,0.9024340564212242
9819,-1,-1,39,8823,19,939,0.9024439918533604
9820,-1,-1,39,8824,19,939,0.9024539252621933
9821,-1,-1,39,8825,19,939,0.9024638566483405
9822,-1,-1,39,8826,19,939,0.9024737860124198
9823,-1,-1,39,8827,19,939,0.9024837133550488
9824,-1,-1,39,8828,19,939,0.9024936386768447
9825,-1,-1,39,8829,19,939,0.9025035619784246
9826,-1,-1,39,8830,19,939,0.902513483260405
9827,-1,-1,39,8831,19,939,0.9025234025234026
9828,-1,-1,39,8832,19,939,0.9025333197680334
9829,-1,-1,39,8833,19,939,0.9025432349949135
9830,-1,-1,39,8834,19,939,0.9025531482046587
9831,-1,-1,39,8835,19,939,0.9025630593978845
9832,-1,-1,39,8836,19,939,0.902572968575206
9833,1,-1,39,8836,19,940,0.9024811877160871
9834,-1,-1,39,8837,19,940,0.902491103202847
9835,1,-1,39,8837,19,941,0.9023993493289956
9836,-1,-1,39,8838,19,941,0.9024092711192436
9837,-1,-1,39,8839,19,941,0.9024191908924578
9838,-1,-1,39,8840,19,941,0.902429108649253
9839,-1,-1,39,8841,19,941,0.9024390243902439
9840,-1,-1,39,8842,19,941,0.9024489381160451
9841,-1,-1,39,8843,19,941,0.9024588498272709
9842,-1,-1,39,8844,19,941,0.9024687595245352
9843,-1,-1,39,8845,19,941,0.9024786672084518
9844,-1,-1,39,8846,19,941,0.9024885728796344
9845,-1,-1,39,8847,19,941,0.902498476538696
9846,-1,-1,39,8848,19,941,0.9025083781862496
9847,-1,-1,39,8849,19,941,0.9025182778229082
9848,-1,-1,39,8850,19,941,0.9025281754492842
9849,-1,-1,39,8851,19,941,0.9025380710659898
9850,1,-1,39,8851,19,942,0.9024464521368389
9851,-1,-1,39,8852,19,942,0.9024563540397889
9852,-1,-1,39,8853,19,942,0.9024662539328123
9853,-1,-1,39,8854,19,942,0.9024761518165212
9854,-1,-1,39,8855,19,942,0.9024860476915272
9855,1,-1,39,8855,19,943,0.9023944805194806
9856,-1,-1,39,8856,19,943,0.9024043826722127
9857,-1,-1,39,8857,19,943,0.902414282815987
9858,-1,-1,39,8858,19,943,0.902424180951415
9859,-1,-1,39,8859,19,943,0.9024340770791075
9860,-1,-1,39,8860,19,943,0.9024439711996755
9861,-1,-1,39,8861,19,943,0.9024538633137295
9862,-1,-1,39,8862,19,943,0.9024637534218798
9863,-1,-1,39,8863,19,943,0.9024736415247364
9864,-1,-1,39,8864,19,943,0.9024835276229093
9865,-1,-1,39,8865,19,943,0.9024934117170079
9866,-1,-1,39,8866,19,943,0.9025032938076416
9867,-1,-1,39,8867,19,943,0.9025131738954195
9868,-1,-1,39,8868,19,943,0.9025230519809504
9869,1,-1,39,8868,19,944,0.9024316109422492
9870,-1,-1,39,8869,19,944,0.9024414952892311
9871,-1,-1,39,8870,19,944,0.9024513776337115
9872,-1,-1,39,8871,19,944,0.902461257976299
9873,-1,-1,39,8872,19,944,0.9024711363176018
9874,-1,-1,39,8873,19,944,0.9024810126582279
9875,-1,-1,39,8874,19,944,0.9024908869987849
9876,-1,-1,39,8875,19,944,0.9025007593398805
9877,-1,-1,39,8876,19,944,0.9025106296821219
9878,-1,-1,39,8877,19,944,0.902520498026116
9879,1,-1,39,8877,19,945,0.9024291497975708
9880,1,-1,39,8877,19,946,0.9023378200586986
9881,-1,-1,39,8878,19,946,0.902347702894151
9882,-1,-1,39,8879,19,946,0.9023575837296367
9883,1,-1,39,8879,19,947,0.9022662889518414
9884,-1,-1,39,8880,19,947,0.9022761760242792
9885,-1,-1,39,8881,19,947,0.9022860610965001
9886,-1,-1,39,8882,19,947,0.902295944169111
9887,-1,-1,39,8883,19,947,0.9023058252427184
9888,-1,-1,39,8884,19,947,0.902315704317929
9889,-1,-1,39,8885,19,947,0.9023255813953488
9890,-1,-1,39,8886,19,947,0.9023354564755839
9891,-1,-1,39,8887,19,947,0.9023453295592397
9892,-1,-1,39,8888,19,947,0.9023552006469221
9893,-1,-1,39,8889,19,947,0.9023650697392359
9894,-1,-1,39,8890,19,947,0.9023749368367863
9895,-1,-1,39,8891,19,947,0.9023848019401779
9896,-1,-1,39,8892,19,947,0.9023946650500152
9897,-1,-1,39,8893,19,947,0.9024045261669024
9898,-1,-1,39,8894,19,947,0.9024143852914436
9899,1,-1,39,8894,19,948,0.9023232323232323
9900,-1,-1,39,8895,19,948,0.9023330976669023
9901,-1,-1,39,8896,19,948,0.9023429610179762
9902,-1,-1,39,8897,19,948,0.9023528223770575
9903,-1,-1,39,8898,19,948,0.9023626817447497
9904,-1,-1,39,8899,19,948,0.9023725391216557
9905,-1,-1,39,8900,19,948,0.9023823945083788
9906,-1,-1,39,8901,19,948,0.9023922479055213
9907,-1,-1,39,8902,19,948,0.9024020993136859
9908,-1,-1,39,8903,19,948,0.9024119487334746
9909,-1,-1,39,8904,19,948,0.9024217961654895
9910,-1,-1,39,8905,19,948,0.902431641610332
9911,-1,-1,39,8906,19,948,0.9024414850686037
9912,-1,-1,39,8907,19,948,0.9024513265409059
9913,1,-1,39,8907,19,949,0.9023602985676821
9914,-1,-1,39,8908,19,949,0.9023701462430661
9915,-1,-1,39,8909,19,949,0.9023799919322307
9916,-1,-1,39,8910,19,949,0.9023898356357769
9917,-1,-1,39,8911,19,949,0.9023996773543053
9918,-1,-1,39,8912,19,949,0.9024095170884162
9919,-1,-1,39,8913,19,949,0.9024193548387097
9920,-1,-1,39,8914,19,949,0.9024291906057857
9921,-1,-1,39,8915,19,949,0.9024390243902439
9922,-1,-1,39,8916,19,949,0.9024488561926837
9923,1,-1,39,8916,19,950,0.9023579201934704
9924,-1,-1,39,8917,19,950,0.902367758186398
9925,-1,-1,39,8918,19,950,0.9023775941970582
9926,-1,-1,39,8919,19,950,0.9023874282260501
9927,-1,-1,39,8920,19,950,0.9023972602739726
9928,-1,-1,39,8921,19,950,0.9024070903414241
9929,-1,-1,39,8922,19,950,0.9024169184290031
9930,-1,-1,39,8923,19,950,0.9024267445373074
9931,-1,-1,39,8924,19,950,0.9024365686669351
9932,-1,-1,39,8925,19,950,0.9024463908184839
9933,1,-1,39,8925,19,951,0.9023555466076102
9934,-1,-1,39,8926,19,951,0.9023653749370911
9935,-1,-1,39,8927,19,951,0.9023752012882448
9936,-1,-1,39,8928,19,951,0.9023850256616686
9937,-1,-1,39,8929,19,951,0.9023948480579593
9938,-1,-1,39,8930,19,951,0.9024046684777141
9939,-1,-1,39,8931,19,951,0.9024144869215291
9940,-1,-1,39,8932,19,951,0.902424303390001
9941,-1,-1,39,8933,19,951,0.9024341178837256
9942,1,-1,39,8933,19,952,0.9023433571356734
9943,1,-1,39,8933,19,953,0.9022526146419951
9944,1,-1,39,8933,19,954,0.9021618903971845
9945,1,-1,39,8933,19,955,0.902071184395737
9946,-1,-1,39,8934,19,955,0.9020810294561175
9947,-1,-1,39,8935,19,955,0.9020908725371934
9948,-1,-1,39,8936,19,955,0.9021007136395618
9949,-1,-1,39,8937,19,955,0.9021105527638191
9950,-1,-1,39,8938,19,955,0.9021203899105618
9951,-1,-1,39,8939,19,955,0.9021302250803859
9952,-1,-1,39,8940,19,955,0.9021400582738873
9953,1,-1,39,8940,19,956,0.9020494273658831
9954,-1,-1,39,8941,19,956,0.9020592667001507
9955,-1,-1,39,8942,19,956,0.9020691040578546
9956,-1,-1,39,8943,19,956,0.9020789394395903
9957,-1,-1,39,8944,19,956,0.902088772845953
9958,-1,-1,39,8945,19,956,0.9020986042775379
9959,-1,-1,39,8946,19,956,0.9021084337349398
9960,-1,-1,39,8947,19,956,0.9021182612187532
9961,-1,-1,39,8948,19,956,0.9021280867295723
9962,-1,-1,39,8949,19,956,0.9021379102679916
9963,-1,-1,39,8950,19,956,0.9021477318346046
9964,-1,-1,39,8951,19,956,0.902157551430005
9965,-1,-1,39,8952,19,956,0.9021673690547862
9966,-1,-1,39,8953,19,956,0.9021771847095414
9967,-1,-1,39,8954,19,956,0.9021869983948636
9968,-1,-1,39,8955,19,956,0.9021968101113451
