instance,lable,predicted,tp,tn,fp,fn,correctness
8221,-1,-1,1,7391,5,825,0.8990513257115057
8222,-1,-1,1,7392,5,825,0.899063602091694
8223,-1,-1,1,7393,5,825,0.8990758754863813
8224,-1,-1,1,7394,5,825,0.8990881458966565
8225,-1,-1,1,7395,5,825,0.899100413323608
8226,-1,-1,1,7396,5,825,0.8991126777683238
8227,-1,-1,1,7397,5,825,0.8991249392318911
8228,-1,-1,1,7398,5,825,0.8991371977153968
8229,-1,-1,1,7399,5,825,0.8991494532199271
8230,1,-1,1,7399,5,826,0.8990402138257806
8231,-1,-1,1,7400,5,826,0.8990524781341108
8232,-1,-1,1,7401,5,826,0.8990647394631361
8233,-1,-1,1,7402,5,826,0.8990769978139422
8234,-1,-1,1,7403,5,826,0.8990892531876138
8235,-1,-1,1,7404,5,826,0.8991015055852356
8236,-1,-1,1,7405,5,826,0.8991137550078913
8237,-1,-1,1,7406,5,826,0.8991260014566642
8238,-1,-1,1,7407,5,826,0.8991382449326375
8239,-1,-1,1,7408,5,826,0.8991504854368932
8240,-1,-1,1,7409,5,826,0.8991627229705133
8241,-1,-1,1,7410,5,826,0.899174957534579
8242,-1,-1,1,7411,5,826,0.899187189130171
8243,-1,-1,1,7412,5,826,0.8991994177583698
8244,-1,-1,1,7413,5,826,0.8992116434202547
8245,-1,-1,1,7414,5,826,0.8992238661169052
8246,-1,-1,1,7415,5,826,0.8992360858493997
8247,-1,-1,1,7416,5,826,0.8992483026188167
8248,-1,-1,1,7417,5,826,0.8992605164262335
8249,-1,-1,1,7418,5,826,0.8992727272727272
8250,-1,-1,1,7419,5,826,0.8992849351593746
8251,-1,-1,1,7420,5,826,0.8992971400872516
8252,-1,-1,1,7421,5,826,0.8993093420574336
8253,-1,-1,1,7422,5,826,0.8993215410709959
8254,-1,-1,1,7423,5,826,0.8993337371290128
8255,-1,-1,1,7424,5,826,0.8993459302325582
8256,-1,-1,1,7425,5,826,0.8993581203827056
8257,-1,-1,1,7426,5,826,0.8993703075805279
8258,-1,-1,1,7427,5,826,0.8993824918270977
8259,-1,-1,1,7428,5,826,0.8993946731234866
8260,-1,-1,1,7429,5,826,0.8994068514707663
8261,-1,-1,1,7430,5,826,0.8994190268700073
8262,1,-1,1,7430,5,827,0.8993101779014886
8263,-1,-1,1,7431,5,827,0.8993223620522749
8264,-1,-1,1,7432,5,827,0.8993345432546884
8265,1,-1,1,7432,5,828,0.8992257440116138
8266,-1,-1,1,7433,5,828,0.8992379339542761
8267,1,-1,1,7433,5,829,0.8991291727140783
8268,-1,-1,1,7434,5,829,0.8991413713871085
8269,-1,-1,1,7435,5,829,0.8991535671100362
8270,-1,-1,1,7436,5,829,0.8991657598839318
8271,-1,-1,1,7437,5,829,0.8991779497098646
8272,-1,-1,1,7438,5,829,0.8991901365889037
8273,-1,-1,1,7439,5,829,0.8992023205221175
8274,-1,-1,1,7440,5,829,0.899214501510574
8275,-1,-1,1,7441,5,829,0.8992266795553407
8276,-1,-1,1,7442,5,829,0.8992388546574845
8277,-1,-1,1,7443,5,829,0.899251026818072
8278,-1,-1,1,7444,5,829,0.8992631960381688
8279,-1,-1,1,7445,5,829,0.8992753623188405
8280,-1,-1,1,7446,5,829,0.899287525661152
8281,-1,-1,1,7447,5,829,0.8992996860661676
8282,-1,-1,1,7448,5,829,0.8993118435349511
8283,-1,-1,1,7449,5,829,0.8993239980685659
8284,-1,-1,1,7450,5,829,0.8993361496680748
8285,-1,-1,1,7451,5,829,0.8993482983345402
8286,-1,-1,1,7452,5,829,0.8993604440690238
8287,-1,-1,1,7453,5,829,0.8993725868725869
8288,-1,-1,1,7454,5,829,0.8993847267462902
8289,-1,-1,1,7455,5,829,0.8993968636911942
8290,-1,-1,1,7456,5,829,0.8994089977083585
8291,-1,-1,1,7457,5,829,0.8994211287988423
8292,-1,-1,1,7458,5,829,0.8994332569637044
8293,1,-1,1,7458,5,830,0.8993248131179166
8294,-1,-1,1,7459,5,830,0.8993369499698614
8295,-1,-1,1,7460,5,830,0.8993490838958534
8296,-1,-1,1,7461,5,830,0.8993612148969508
8297,-1,-1,1,7462,5,830,0.8993733429742107
8298,-1,-1,1,7463,5,830,0.8993854681286902
8299,-1,-1,1,7464,5,830,0.8993975903614457
8300,-1,-1,1,7465,5,830,0.8994097096735333
8301,-1,-1,1,7466,5,830,0.8994218260660082
8302,-1,-1,1,7467,5,830,0.8994339395399253
8303,-1,-1,1,7468,5,830,0.8994460500963392
8304,-1,-1,1,7469,5,830,0.8994581577363034
8305,-1,-1,1,7470,5,830,0.8994702624608717
8306,-1,-1,1,7471,5,830,0.8994823642710966
8307,-1,-1,1,7472,5,830,0.8994944631680308
8308,-1,-1,1,7473,5,830,0.8995065591527259
8309,-1,-1,1,7474,5,830,0.8995186522262335
8310,-1,-1,1,7475,5,830,0.8995307423896042
8311,-1,-1,1,7476,5,830,0.8995428296438883
8312,-1,-1,1,7477,5,830,0.899554913990136
8313,-1,-1,1,7478,5,830,0.8995669954293962
8314,-1,-1,1,7479,5,830,0.899579073962718
8315,-1,-1,1,7480,5,830,0.8995911495911496
8316,-1,-1,1,7481,5,830,0.8996032223157389
8317,-1,-1,1,7482,5,830,0.8996152921375331
8318,-1,-1,1,7483,5,830,0.8996273590575791
8319,-1,-1,1,7484,5,830,0.8996394230769231
8320,-1,-1,1,7485,5,830,0.899651484196611
8321,-1,-1,1,7486,5,830,0.8996635424176881
8322,-1,-1,1,7487,5,830,0.8996755977411991
8323,-1,-1,1,7488,5,830,0.8996876501681884
8324,-1,-1,1,7489,5,830,0.8996996996996997
8325,-1,-1,1,7490,5,830,0.8997117463367763
8326,-1,-1,1,7491,5,830,0.8997237900804611
8327,-1,-1,1,7492,5,830,0.8997358309317963
8328,-1,-1,1,7493,5,830,0.8997478688918238
8329,-1,-1,1,7494,5,830,0.8997599039615847
8330,-1,-1,1,7495,5,830,0.8997719361421198
8331,-1,-1,1,7496,5,830,0.8997839654344695
8332,-1,-1,1,7497,5,830,0.8997959918396736
8333,-1,-1,1,7498,5,830,0.8998080153587713
8334,-1,-1,1,7499,5,830,0.8998200359928015
8335,-1,-1,1,7500,5,830,0.8998320537428023
8336,-1,-1,1,7501,5,830,0.8998440686098117
8337,-1,-1,1,7502,5,830,0.8998560805948669
8338,-1,-1,1,7503,5,830,0.8998680896990047
8339,-1,-1,1,7504,5,830,0.8998800959232613
8340,-1,-1,1,7505,5,830,0.8998920992686729
8341,-1,-1,1,7506,5,830,0.8999040997362743
8342,-1,-1,1,7507,5,830,0.8999160973271005
8343,-1,-1,1,7508,5,830,0.899928092042186
8344,-1,-1,1,7509,5,830,0.8999400838825644
8345,-1,-1,1,7510,5,830,0.8999520728492691
8346,-1,-1,1,7511,5,830,0.899964058943333
8347,-1,-1,1,7512,5,830,0.8999760421657882
8348,-1,-1,1,7513,5,830,0.8999880225176667
8349,-1,-1,1,7514,5,830,0.9
8350,-1,-1,1,7515,5,830,0.9000119746138187
8351,1,-1,1,7515,5,831,0.899904214559387
8352,-1,-1,1,7516,5,831,0.8999161977732552
8353,-1,-1,1,7517,5,831,0.8999281781182668
8354,-1,-1,1,7518,5,831,0.8999401555954518
8355,-1,-1,1,7519,5,831,0.8999521302058401
8356,-1,-1,1,7520,5,831,0.8999641019504607
8357,1,-1,1,7520,5,832,0.8998564249820531
8358,1,-1,1,7520,5,833,0.8997487737767675
8359,-1,-1,1,7521,5,833,0.8997607655502392
8360,-1,-1,1,7522,5,833,0.8997727544552087
8361,-1,-1,1,7523,5,833,0.8997847404927051
8362,-1,-1,1,7524,5,833,0.8997967236637571
8363,-1,-1,1,7525,5,833,0.8998087039693926
8364,-1,-1,1,7526,5,833,0.8998206814106395
8365,-1,-1,1,7527,5,833,0.899832655988525
8366,-1,-1,1,7528,5,833,0.8998446277040756
8367,-1,-1,1,7529,5,833,0.8998565965583174
8368,-1,-1,1,7530,5,833,0.8998685625522762
8369,-1,-1,1,7531,5,833,0.8998805256869773
8370,-1,-1,1,7532,5,833,0.8998924859634452
8371,-1,-1,1,7533,5,833,0.8999044433827043
8372,-1,-1,1,7534,5,833,0.899916397945778
8373,-1,-1,1,7535,5,833,0.89992834965369
8374,-1,-1,1,7536,5,833,0.8999402985074627
8375,-1,-1,1,7537,5,833,0.8999522445081184
8376,-1,-1,1,7538,5,833,0.899964187656679
8377,-1,-1,1,7539,5,833,0.8999761279541657
8378,-1,-1,1,7540,5,833,0.8999880654015993
8379,-1,-1,1,7541,5,833,0.9
8380,-1,-1,1,7542,5,833,0.9000119317503877
8381,-1,-1,1,7543,5,833,0.9000238606537819
8382,-1,-1,1,7544,5,833,0.9000357867112012
8383,-1,-1,1,7545,5,833,0.9000477099236641
8384,-1,-1,1,7546,5,833,0.9000596302921884
8385,-1,-1,1,7547,5,833,0.9000715478177915
8386,-1,-1,1,7548,5,833,0.9000834625014904
8387,1,-1,1,7548,5,834,0.8999761564139247
8388,-1,-1,1,7549,5,834,0.8999880796280844
8389,-1,-1,1,7550,5,834,0.9
8390,-1,-1,1,7551,5,834,0.9000119175306877
8391,-1,-1,1,7552,5,834,0.900023832221163
8392,-1,-1,1,7553,5,834,0.9000357440724414
8393,-1,-1,1,7554,5,834,0.9000476530855372
8394,-1,-1,1,7555,5,834,0.9000595592614652
8395,-1,-1,1,7556,5,834,0.9000714626012387
8396,-1,-1,1,7557,5,834,0.9000833631058711
8397,1,-1,1,7557,5,835,0.8999761848059061
8398,-1,-1,1,7558,5,835,0.8999880938206929
8399,-1,-1,1,7559,5,835,0.9
8400,1,-1,1,7559,5,836,0.8998928698964409
8401,-1,-1,1,7560,5,836,0.8999047845751011
8402,1,-1,1,7560,5,837,0.899797691300726
8403,-1,-1,1,7561,5,837,0.8998096144693003
8404,-1,-1,1,7562,5,837,0.8998215348007138
8405,1,-1,1,7562,5,838,0.8997144896502498
8406,-1,-1,1,7563,5,838,0.8997264184608065
8407,-1,-1,1,7564,5,838,0.8997383444338725
8408,-1,-1,1,7565,5,838,0.8997502675704602
8409,-1,-1,1,7566,5,838,0.8997621878715815
8410,-1,-1,1,7567,5,838,0.8997741053382475
8411,-1,-1,1,7568,5,838,0.8997860199714693
8412,-1,-1,1,7569,5,838,0.8997979317722572
8413,-1,-1,1,7570,5,838,0.8998098407416211
8414,-1,-1,1,7571,5,838,0.8998217468805704
8415,1,-1,1,7571,5,839,0.8997148288973384
8416,-1,-1,1,7572,5,839,0.8997267434953071
8417,-1,-1,1,7573,5,839,0.8997386552625327
8418,-1,-1,1,7574,5,839,0.8997505642000238
8419,-1,-1,1,7575,5,839,0.8997624703087886
8420,-1,-1,1,7576,5,839,0.8997743735898349
8421,-1,-1,1,7577,5,839,0.89978627404417
8422,-1,-1,1,7578,5,839,0.8997981716728006
8423,-1,-1,1,7579,5,839,0.8998100664767331
8424,-1,-1,1,7580,5,839,0.8998219584569733
8425,-1,-1,1,7581,5,839,0.8998338476145264
8426,-1,-1,1,7582,5,839,0.8998457339503976
8427,-1,-1,1,7583,5,839,0.8998576174655909
8428,-1,-1,1,7584,5,839,0.8998694981611105
8429,-1,-1,1,7585,5,839,0.8998813760379597
8430,-1,-1,1,7586,5,839,0.8998932510971415
8431,-1,-1,1,7587,5,839,0.8999051233396584
8432,-1,-1,1,7588,5,839,0.8999169927665125
8433,-1,-1,1,7589,5,839,0.8999288593787053
8434,-1,-1,1,7590,5,839,0.8999407231772377
8435,-1,-1,1,7591,5,839,0.8999525841631105
8436,-1,-1,1,7592,5,839,0.8999644423373236
8437,-1,-1,1,7593,5,839,0.899976297700877
8438,-1,-1,1,7594,5,839,0.8999881502547695
8439,-1,-1,1,7595,5,839,0.9
8440,-1,-1,1,7596,5,839,0.9000118469375666
8441,-1,-1,1,7597,5,839,0.9000236910684671
8442,-1,-1,1,7598,5,839,0.9000355323936989
8443,-1,-1,1,7599,5,839,0.9000473709142587
8444,-1,-1,1,7600,5,839,0.9000592066311427
8445,-1,-1,1,7601,5,839,0.900071039545347
8446,-1,-1,1,7602,5,839,0.9000828696578667
8447,1,-1,1,7602,5,840,0.8999763257575758
8448,-1,-1,1,7603,5,840,0.8999881642797964
8449,-1,-1,1,7604,5,840,0.9
8450,-1,-1,1,7605,5,840,0.9000118329191812
8451,-1,-1,1,7606,5,840,0.9000236630383341
8452,-1,-1,1,7607,5,840,0.9000354903584527
8453,-1,-1,1,7608,5,840,0.9000473148805299
8454,-1,-1,1,7609,5,840,0.9000591366055588
8455,-1,-1,1,7610,5,840,0.9000709555345316
8456,-1,-1,1,7611,5,840,0.9000827716684403
8457,-1,-1,1,7612,5,840,0.9000945850082762
8458,-1,-1,1,7613,5,840,0.9001063955550301
8459,-1,-1,1,7614,5,840,0.9001182033096927
8460,-1,-1,1,7615,5,840,0.9001300082732537
8461,-1,-1,1,7616,5,840,0.9001418104467029
8462,-1,-1,1,7617,5,840,0.9001536098310292
8463,-1,-1,1,7618,5,840,0.9001654064272212
8464,-1,-1,1,7619,5,840,0.900177200236267
8465,-1,-1,1,7620,5,840,0.9001889912591543
8466,-1,-1,1,7621,5,840,0.9002007794968702
8467,-1,-1,1,7622,5,840,0.9002125649504015
8468,-1,-1,1,7623,5,840,0.9002243476207344
8469,-1,-1,1,7624,5,840,0.9002361275088547
8470,-1,-1,1,7625,5,840,0.9002479046157479
8471,1,-1,1,7625,5,841,0.9001416430594901
8472,-1,-1,1,7626,5,841,0.900153428537708
8473,-1,-1,1,7627,5,841,0.9001652112343639
8474,-1,-1,1,7628,5,841,0.9001769911504425
8475,-1,-1,1,7629,5,841,0.9001887682869278
8476,1,-1,1,7629,5,842,0.9000825763831544
8477,-1,-1,1,7630,5,842,0.9000943618778013
8478,-1,-1,1,7631,5,842,0.9001061445925227
8479,-1,-1,1,7632,5,842,0.9001179245283019
8480,-1,-1,1,7633,5,842,0.9001297016861219
8481,-1,-1,1,7634,5,842,0.9001414760669654
8482,-1,-1,1,7635,5,842,0.9001532476718143
8483,1,-1,1,7635,5,843,0.9000471475719001
8484,-1,-1,1,7636,5,843,0.9000589275191514
8485,1,-1,1,7636,5,844,0.8999528635399482
8486,-1,-1,1,7637,5,844,0.8999646518204313
8487,-1,-1,1,7638,5,844,0.8999764373232799
8488,-1,-1,1,7639,5,844,0.8999882200494758
8489,-1,-1,1,7640,5,844,0.9
8490,-1,-1,1,7641,5,844,0.9000117771758332
8491,-1,-1,1,7642,5,844,0.9000235515779558
8492,1,-1,1,7642,5,845,0.8999175791828564
8493,-1,-1,1,7643,5,845,0.8999293619025194
8494,-1,-1,1,7644,5,845,0.899941141848146
8495,-1,-1,1,7645,5,845,0.8999529190207156
8496,1,-1,1,7645,5,846,0.8998470048252324
8497,-1,-1,1,7646,5,846,0.8998587903036008
8498,-1,-1,1,7647,5,846,0.8998705730085892
8499,-1,-1,1,7648,5,846,0.8998823529411765
8500,-1,-1,1,7649,5,846,0.8998941301023409
8501,-1,-1,1,7650,5,846,0.8999059044930604
8502,-1,-1,1,7651,5,846,0.8999176761143126
8503,-1,-1,1,7652,5,846,0.8999294449670743
8504,-1,-1,1,7653,5,846,0.8999412110523222
8505,-1,-1,1,7654,5,846,0.8999529743710322
8506,-1,-1,1,7655,5,846,0.89996473492418
8507,-1,-1,1,7656,5,846,0.8999764927127409
8508,-1,-1,1,7657,5,846,0.8999882477376895
8509,-1,-1,1,7658,5,846,0.9
8510,-1,-1,1,7659,5,846,0.9000117495006462
8511,-1,-1,1,7660,5,846,0.9000234962406015
8512,-1,-1,1,7661,5,846,0.9000352402208387
8513,-1,-1,1,7662,5,846,0.9000469814423303
8514,-1,-1,1,7663,5,846,0.9000587199060481
8515,-1,-1,1,7664,5,846,0.9000704556129638
8516,-1,-1,1,7665,5,846,0.9000821885640484
8517,-1,-1,1,7666,5,846,0.9000939187602723
8518,-1,-1,1,7667,5,846,0.9001056462026059
8519,-1,-1,1,7668,5,846,0.9001173708920188
8520,-1,-1,1,7669,5,846,0.9001290928294801
8521,-1,-1,1,7670,5,846,0.9001408120159587
8522,-1,-1,1,7671,5,846,0.9001525284524229
8523,-1,-1,1,7672,5,846,0.9001642421398405
8524,-1,-1,1,7673,5,846,0.9001759530791789
8525,-1,-1,1,7674,5,846,0.9001876612714051
8526,-1,-1,1,7675,5,846,0.9001993667174857
8527,-1,-1,1,7676,5,846,0.9002110694183865
8528,-1,-1,1,7677,5,846,0.9002227693750733
8529,1,-1,1,7677,5,847,0.9001172332942555
8530,-1,-1,1,7678,5,847,0.9001289415074435
8531,-1,-1,1,7679,5,847,0.90014064697609
8532,-1,-1,1,7680,5,847,0.9001523497011602
8533,-1,-1,1,7681,5,847,0.9001640496836185
8534,-1,-1,1,7682,5,847,0.9001757469244288
8535,-1,-1,1,7683,5,847,0.9001874414245549
8536,-1,-1,1,7684,5,847,0.9001991331849596
8537,1,-1,1,7684,5,848,0.9000936987584914
8538,-1,-1,1,7685,5,848,0.9001053987586368
8539,-1,-1,1,7686,5,848,0.9001170960187354
8540,-1,-1,1,7687,5,848,0.9001287905397495
8541,-1,-1,1,7688,5,848,0.9001404823226411
8542,-1,-1,1,7689,5,848,0.9001521713683718
8543,1,-1,1,7689,5,849,0.9000468164794008
8544,-1,-1,1,7690,5,849,0.9000585137507314
8545,-1,-1,1,7691,5,849,0.9000702082845776
8546,-1,-1,1,7692,5,849,0.9000819000819
8547,-1,-1,1,7693,5,849,0.9000935891436593
8548,-1,-1,1,7694,5,849,0.9001052754708153
8549,-1,-1,1,7695,5,849,0.9001169590643275
8550,-1,-1,1,7696,5,849,0.9001286399251549
8551,-1,-1,1,7697,5,849,0.9001403180542563
8552,-1,-1,1,7698,5,849,0.9001519934525898
8553,-1,-1,1,7699,5,849,0.900163666121113
8554,1,-1,1,7699,5,850,0.9000584453535944
8555,-1,-1,1,7700,5,850,0.9000701262272089
8556,-1,-1,1,7701,5,850,0.9000818043706906
8557,-1,-1,1,7702,5,850,0.9000934797849965
8558,-1,-1,1,7703,5,850,0.900105152471083
8559,-1,-1,1,7704,5,850,0.9001168224299065
8560,-1,-1,1,7705,5,850,0.9001284896624226
8561,-1,-1,1,7706,5,850,0.9001401541695866
8562,-1,-1,1,7707,5,850,0.9001518159523532
8563,1,-1,1,7707,5,851,0.9000467071461934
8564,-1,-1,1,7708,5,851,0.9000583771161704
8565,-1,-1,1,7709,5,851,0.9000700443614289
8566,-1,-1,1,7710,5,851,0.9000817088829228
8567,-1,-1,1,7711,5,851,0.900093370681606
8568,-1,-1,1,7712,5,851,0.9001050297584315
8569,-1,-1,1,7713,5,851,0.9001166861143524
8570,-1,-1,1,7714,5,851,0.9001283397503208
8571,-1,-1,1,7715,5,851,0.9001399906672889
8572,1,-1,1,7715,5,852,0.9000349935845096
8573,-1,-1,1,7716,5,852,0.9000466526708654
8574,-1,-1,1,7717,5,852,0.9000583090379008
8575,-1,-1,1,7718,5,852,0.9000699626865671
8576,-1,-1,1,7719,5,852,0.9000816136178151
8577,-1,-1,1,7720,5,852,0.900093261832595
8578,-1,-1,1,7721,5,852,0.9001049073318569
8579,-1,-1,1,7722,5,852,0.9001165501165501
8580,-1,1,1,7722,6,852,0.9000116536534204
8581,-1,-1,1,7723,6,852,0.9000233045910044
8582,-1,-1,1,7724,6,852,0.9000349528137015
8583,-1,-1,1,7725,6,852,0.9000465983224604
8584,-1,-1,1,7726,6,852,0.9000582411182295
8585,-1,-1,1,7727,6,852,0.9000698812019566
8586,-1,-1,1,7728,6,852,0.9000815185745895
8587,-1,-1,1,7729,6,852,0.900093153237075
8588,-1,-1,1,7730,6,852,0.9001047851903597
8589,-1,-1,1,7731,6,852,0.90011641443539
8590,1,-1,1,7731,6,853,0.9000116400884647
8591,-1,-1,1,7732,6,853,0.9000232774674115
8592,1,-1,1,7732,6,854,0.8999185383451647
8593,-1,-1,1,7733,6,854,0.8999301838491971
8594,-1,-1,1,7734,6,854,0.8999418266433973
8595,-1,-1,1,7735,6,854,0.899953466728711
8596,-1,-1,1,7736,6,854,0.8999651041060835
8597,-1,-1,1,7737,6,854,0.8999767387764597
8598,-1,-1,1,7738,6,854,0.8999883707407839
8599,-1,-1,1,7739,6,854,0.9
8600,-1,-1,1,7740,6,854,0.9000116265550517
8601,-1,-1,1,7741,6,854,0.9000232504068821
8602,-1,-1,1,7742,6,854,0.9000348715564338
8603,-1,-1,1,7743,6,854,0.900046490004649
8604,-1,-1,1,7744,6,854,0.9000581057524695
8605,-1,-1,1,7745,6,854,0.9000697188008366
8606,-1,-1,1,7746,6,854,0.9000813291506913
8607,-1,-1,1,7747,6,854,0.900092936802974
8608,-1,-1,1,7748,6,854,0.9001045417586246
8609,-1,-1,1,7749,6,854,0.9001161440185831
8610,-1,-1,1,7750,6,854,0.9001277435837882
8611,-1,-1,1,7751,6,854,0.9001393404551788
8612,-1,-1,1,7752,6,854,0.9001509346336932
8613,-1,-1,1,7753,6,854,0.9001625261202694
8614,-1,-1,1,7754,6,854,0.9001741149158444
8615,-1,-1,1,7755,6,854,0.9001857010213556
8616,-1,-1,1,7756,6,854,0.9001972844377394
8617,-1,-1,1,7757,6,854,0.9002088651659318
8618,-1,-1,1,7758,6,854,0.9002204432068686
8619,-1,-1,1,7759,6,854,0.9002320185614849
8620,-1,-1,1,7760,6,854,0.9002435912307157
8621,-1,-1,1,7761,6,854,0.9002551612154952
8622,-1,-1,1,7762,6,854,0.9002667285167575
8623,-1,-1,1,7763,6,854,0.900278293135436
8624,-1,-1,1,7764,6,854,0.9002898550724637
8625,-1,-1,1,7765,6,854,0.9003014143287735
8626,-1,-1,1,7766,6,854,0.9003129709052973
8627,-1,-1,1,7767,6,854,0.9003245248029671
8628,-1,-1,1,7768,6,854,0.9003360760227141
8629,-1,-1,1,7769,6,854,0.9003476245654692
8630,-1,-1,1,7770,6,854,0.9003591704321632
8631,-1,-1,1,7771,6,854,0.9003707136237257
8632,-1,-1,1,7772,6,854,0.9003822541410865
8633,-1,-1,1,7773,6,854,0.9003937919851749
8634,-1,-1,1,7774,6,854,0.9004053271569196
8635,-1,-1,1,7775,6,854,0.9004168596572487
8636,-1,-1,1,7776,6,854,0.9004283894870905
8637,-1,-1,1,7777,6,854,0.9004399166473721
8638,1,-1,1,7777,6,855,0.9003356870008102
8639,-1,-1,1,7778,6,855,0.9003472222222222
8640,-1,-1,1,7779,6,855,0.900358754773753
8641,-1,-1,1,7780,6,855,0.9003702846563295
8642,-1,-1,1,7781,6,855,0.9003818118708782
8643,1,-1,1,7781,6,856,0.9002776492364646
8644,-1,-1,1,7782,6,856,0.9002891844997108
8645,-1,-1,1,7783,6,856,0.9003007170946102
8646,-1,-1,1,7784,6,856,0.9003122470220886
8647,-1,-1,1,7785,6,856,0.9003237742830712
8648,-1,-1,1,7786,6,856,0.9003352988784831
8649,-1,-1,1,7787,6,856,0.9003468208092485
8650,-1,-1,1,7788,6,856,0.9003583400762918
8651,-1,-1,1,7789,6,856,0.9003698566805363
8652,-1,-1,1,7790,6,856,0.9003813706229054
8653,-1,-1,1,7791,6,856,0.9003928819043217
8654,-1,-1,1,7792,6,856,0.9004043905257076
8655,-1,-1,1,7793,6,856,0.9004158964879853
8656,-1,-1,1,7794,6,856,0.9004273997920758
8657,-1,-1,1,7795,6,856,0.9004389004389004
8658,-1,-1,1,7796,6,856,0.9004503984293798
8659,-1,-1,1,7797,6,856,0.9004618937644342
8660,-1,-1,1,7798,6,856,0.9004733864449832
8661,-1,-1,1,7799,6,856,0.9004848764719464
8662,-1,-1,1,7800,6,856,0.9004963638462427
8663,-1,-1,1,7801,6,856,0.9005078485687904
8664,-1,-1,1,7802,6,856,0.9005193306405078
8665,-1,-1,1,7803,6,856,0.9005308100623125
8666,1,-1,1,7803,6,857,0.9004269066574363
8667,-1,-1,1,7804,6,857,0.9004383940932165
8668,-1,-1,1,7805,6,857,0.9004498788787634
8669,-1,-1,1,7806,6,857,0.9004613610149942
8670,-1,-1,1,7807,6,857,0.9004728405028255
8671,-1,-1,1,7808,6,857,0.9004843173431735
8672,-1,-1,1,7809,6,857,0.9004957915369538
8673,-1,-1,1,7810,6,857,0.9005072630850819
8674,-1,-1,1,7811,6,857,0.9005187319884727
8675,-1,-1,1,7812,6,857,0.9005301982480406
8676,-1,-1,1,7813,6,857,0.9005416618646997
8677,-1,-1,1,7814,6,857,0.900553122839364
8678,-1,-1,1,7815,6,857,0.9005645811729462
8679,-1,-1,1,7816,6,857,0.9005760368663595
8680,-1,-1,1,7817,6,857,0.9005874899205161
8681,-1,-1,1,7818,6,857,0.900598940336328
8682,-1,-1,1,7819,6,857,0.900610388114707
8683,-1,-1,1,7820,6,857,0.9006218332565638
8684,-1,-1,1,7821,6,857,0.9006332757628095
8685,-1,-1,1,7822,6,857,0.9006447156343541
8686,-1,-1,1,7823,6,857,0.9006561528721078
8687,-1,-1,1,7824,6,857,0.9006675874769797
8688,-1,-1,1,7825,6,857,0.9006790194498792
8689,-1,-1,1,7826,6,857,0.9006904487917146
8690,-1,-1,1,7827,6,857,0.9007018755033943
8691,-1,-1,1,7828,6,857,0.900713299585826
8692,-1,-1,1,7829,6,857,0.9007247210399172
8693,-1,-1,1,7830,6,857,0.9007361398665746
8694,1,-1,1,7830,6,858,0.900632547441058
8695,-1,-1,1,7831,6,858,0.9006439742410304
8696,-1,-1,1,7832,6,858,0.9006553984132459
8697,-1,-1,1,7833,6,858,0.9006668199586112
8698,-1,-1,1,7834,6,858,0.900678238878032
8699,-1,-1,1,7835,6,858,0.9006896551724138
8700,-1,-1,1,7836,6,858,0.9007010688426618
8701,-1,-1,1,7837,6,858,0.9007124798896805
8702,1,-1,1,7837,6,859,0.9006089854073308
8703,-1,-1,1,7838,6,859,0.9006204044117647
8704,-1,-1,1,7839,6,859,0.9006318207926479
8705,-1,-1,1,7840,6,859,0.9006432345508845
8706,-1,-1,1,7841,6,859,0.900654645687378
8707,-1,-1,1,7842,6,859,0.9006660542030317
8708,-1,-1,1,7843,6,859,0.9006774600987484
8709,-1,-1,1,7844,6,859,0.9006888633754305
8710,-1,-1,1,7845,6,859,0.9007002640339801
8711,-1,-1,1,7846,6,859,0.9007116620752984
8712,-1,-1,1,7847,6,859,0.9007230575002869
8713,-1,-1,1,7848,6,859,0.9007344503098462
8714,-1,-1,1,7849,6,859,0.9007458405048766
8715,-1,-1,1,7850,6,859,0.9007572280862781
8716,-1,-1,1,7851,6,859,0.9007686130549502
8717,-1,-1,1,7852,6,859,0.9007799954117917
8718,-1,-1,1,7853,6,859,0.9007913751577016
8719,-1,-1,1,7854,6,859,0.900802752293578
8720,-1,-1,1,7855,6,859,0.9008141268203188
8721,-1,-1,1,7856,6,859,0.9008254987388213
8722,-1,-1,1,7857,6,859,0.9008368680499828
8723,-1,-1,1,7858,6,859,0.9008482347546997
8724,-1,-1,1,7859,6,859,0.9008595988538682
8725,-1,-1,1,7860,6,859,0.9008709603483841
8726,-1,-1,1,7861,6,859,0.9008823192391429
8727,-1,-1,1,7862,6,859,0.9008936755270394
8728,-1,-1,1,7863,6,859,0.9009050292129682
8729,-1,-1,1,7864,6,859,0.9009163802978236
8730,-1,-1,1,7865,6,859,0.9009277287824992
8731,-1,-1,1,7866,6,859,0.9009390746678883
8732,-1,-1,1,7867,6,859,0.9009504179548837
8733,-1,-1,1,7868,6,859,0.9009617586443783
8734,-1,-1,1,7869,6,859,0.9009730967372639
8735,-1,-1,1,7870,6,859,0.9009844322344323
8736,-1,-1,1,7871,6,859,0.9009957651367746
8737,-1,-1,1,7872,6,859,0.901007095445182
8738,-1,-1,1,7873,6,859,0.9010184231605447
8739,-1,-1,1,7874,6,859,0.9010297482837528
8740,-1,-1,1,7875,6,859,0.9010410708156962
8741,-1,-1,1,7876,6,859,0.9010523907572637
8742,-1,-1,1,7877,6,859,0.9010637081093447
