instance,lable,predicted,tp,tn,fp,fn,correctness
7929,-1,-1,12,7102,15,801,0.8970996216897856
7930,-1,-1,12,7103,15,801,0.8971125961417223
7931,-1,-1,12,7104,15,801,0.897125567322239
7932,-1,-1,12,7105,15,801,0.8971385352325728
7933,-1,-1,12,7106,15,801,0.8971514998739601
7934,-1,-1,12,7107,15,801,0.897164461247637
7935,-1,-1,12,7108,15,801,0.8971774193548387
7936,-1,-1,12,7109,15,801,0.8971903741967998
7937,-1,-1,12,7110,15,801,0.8972033257747544
7938,-1,-1,12,7111,15,801,0.8972162740899358
7939,-1,-1,12,7112,15,801,0.8972292191435768
7940,-1,-1,12,7113,15,801,0.8972421609369097
7941,-1,-1,12,7114,15,801,0.897255099471166
7942,-1,-1,12,7115,15,801,0.8972680347475764
7943,-1,-1,12,7116,15,801,0.8972809667673716
7944,-1,-1,12,7117,15,801,0.897293895531781
7945,-1,-1,12,7118,15,801,0.8973068210420337
7946,-1,-1,12,7119,15,801,0.8973197432993583
7947,-1,-1,12,7120,15,801,0.8973326623049824
7948,-1,-1,12,7121,15,801,0.8973455780601334
7949,-1,-1,12,7122,15,801,0.8973584905660378
7950,-1,-1,12,7123,15,801,0.8973713998239216
7951,-1,-1,12,7124,15,801,0.89738430583501
7952,-1,-1,12,7125,15,801,0.8973972086005281
7953,-1,-1,12,7126,15,801,0.8974101081216997
7954,-1,-1,12,7127,15,801,0.8974230043997485
7955,-1,-1,12,7128,15,801,0.8974358974358975
7956,1,-1,12,7128,15,802,0.8973231117255247
7957,1,-1,12,7128,15,803,0.8972103543603921
7958,-1,-1,12,7129,15,803,0.8972232692549316
7959,-1,-1,12,7130,15,803,0.8972361809045226
7960,-1,-1,12,7131,15,803,0.8972490893103882
7961,-1,-1,12,7132,15,803,0.8972619944737503
7962,-1,-1,12,7133,15,803,0.8972748963958307
7963,-1,-1,12,7134,15,803,0.8972877950778503
7964,-1,-1,12,7135,15,803,0.8973006905210295
7965,-1,-1,12,7136,15,803,0.897313582726588
7966,-1,-1,12,7137,15,803,0.897326471695745
7967,-1,-1,12,7138,15,803,0.8973393574297188
7968,-1,-1,12,7139,15,803,0.8973522399297277
7969,-1,-1,12,7140,15,803,0.8973651191969887
7970,-1,-1,12,7141,15,803,0.8973779952327186
7971,-1,-1,12,7142,15,803,0.8973908680381335
7972,-1,-1,12,7143,15,803,0.8974037376144488
7973,-1,-1,12,7144,15,803,0.8974166039628794
7974,-1,-1,12,7145,15,803,0.8974294670846396
7975,-1,-1,12,7146,15,803,0.8974423269809428
7976,-1,-1,12,7147,15,803,0.8974551836530024
7977,-1,-1,12,7148,15,803,0.8974680371020306
7978,1,-1,12,7148,15,804,0.8973555583406442
7979,-1,-1,12,7149,15,804,0.8973684210526316
7980,-1,-1,12,7150,15,804,0.8973812805412855
7981,-1,-1,12,7151,15,804,0.8973941368078175
7982,-1,-1,12,7152,15,804,0.8974069898534386
7983,-1,-1,12,7153,15,804,0.8974198396793587
7984,-1,-1,12,7154,15,804,0.8974326862867877
7985,-1,-1,12,7155,15,804,0.8974455296769346
7986,-1,-1,12,7156,15,804,0.8974583698510079
7987,-1,-1,12,7157,15,804,0.8974712068102153
7988,-1,-1,12,7158,15,804,0.8974840405557641
7989,-1,-1,12,7159,15,804,0.8974968710888611
7990,-1,-1,12,7160,15,804,0.897509698410712
7991,-1,-1,12,7161,15,804,0.8975225225225225
7992,-1,-1,12,7162,15,804,0.8975353434254973
7993,-1,-1,12,7163,15,804,0.8975481611208407
7994,-1,-1,12,7164,15,804,0.8975609756097561
7995,-1,-1,12,7165,15,804,0.8975737868934467
7996,-1,-1,12,7166,15,804,0.8975865949731149
7997,-1,-1,12,7167,15,804,0.8975993998499625
7998,-1,-1,12,7168,15,804,0.8976122015251906
7999,-1,-1,12,7169,15,804,0.897625
8000,-1,-1,12,7170,15,804,0.8976377952755905
8001,-1,-1,12,7171,15,804,0.8976505873531617
8002,-1,-1,12,7172,15,804,0.8976633762339122
8003,1,-1,12,7172,15,805,0.8975512243878061
8004,-1,-1,12,7173,15,805,0.8975640224859462
8005,-1,-1,12,7174,15,805,0.8975768173869598
8006,-1,-1,12,7175,15,805,0.8975896090920444
8007,-1,-1,12,7176,15,805,0.8976023976023976
8008,-1,-1,12,7177,15,805,0.8976151829192159
8009,-1,-1,12,7178,15,805,0.8976279650436954
8010,-1,-1,12,7179,15,805,0.8976407439770315
8011,-1,-1,12,7180,15,805,0.8976535197204194
8012,-1,-1,12,7181,15,805,0.897666292275053
8013,-1,-1,12,7182,15,805,0.8976790616421263
8014,-1,-1,12,7183,15,805,0.8976918278228322
8015,-1,-1,12,7184,15,805,0.8977045908183633
8016,1,-1,12,7184,15,806,0.8975926156916553
8017,-1,-1,12,7185,15,806,0.8976053878772762
8018,-1,-1,12,7186,15,806,0.8976181568774161
8019,-1,-1,12,7187,15,806,0.8976309226932668
8020,-1,-1,12,7188,15,806,0.8976436853260192
8021,-1,-1,12,7189,15,806,0.8976564447768636
8022,-1,-1,12,7190,15,806,0.8976692010469899
8023,-1,-1,12,7191,15,806,0.8976819541375872
8024,-1,-1,12,7192,15,806,0.8976947040498442
8025,-1,-1,12,7193,15,806,0.897707450784949
8026,-1,-1,12,7194,15,806,0.8977201943440887
8027,1,-1,12,7194,15,807,0.8976083707025411
8028,-1,-1,12,7195,15,807,0.897621123427575
8029,-1,-1,12,7196,15,807,0.8976338729763387
8030,-1,-1,12,7197,15,807,0.8976466193500187
8031,-1,-1,12,7198,15,807,0.8976593625498008
8032,-1,-1,12,7199,15,807,0.8976721025768704
8033,-1,-1,12,7200,15,807,0.8976848394324123
8034,-1,-1,12,7201,15,807,0.8976975731176104
8035,-1,-1,12,7202,15,807,0.8977103036336486
8036,-1,-1,12,7203,15,807,0.8977230309817096
8037,-1,-1,12,7204,15,807,0.8977357551629759
8038,-1,-1,12,7205,15,807,0.8977484761786292
8039,-1,-1,12,7206,15,807,0.8977611940298508
8040,-1,-1,12,7207,15,807,0.8977739087178211
8041,-1,-1,12,7208,15,807,0.8977866202437205
8042,-1,-1,12,7209,15,807,0.8977993286087281
8043,-1,-1,12,7210,15,807,0.8978120338140229
8044,-1,-1,12,7211,15,807,0.897824735860783
8045,-1,-1,12,7212,15,807,0.8978374347501864
8046,-1,-1,12,7213,15,807,0.89785013048341
8047,-1,-1,12,7214,15,807,0.8978628230616302
8048,-1,-1,12,7215,15,807,0.8978755124860232
8049,-1,-1,12,7216,15,807,0.8978881987577639
8050,-1,-1,12,7217,15,807,0.8979008818780275
8051,-1,-1,12,7218,15,807,0.8979135618479881
8052,-1,-1,12,7219,15,807,0.897926238668819
8053,-1,-1,12,7220,15,807,0.8979389123416935
8054,-1,-1,12,7221,15,807,0.897951582867784
8055,-1,-1,12,7222,15,807,0.8979642502482622
8056,-1,-1,12,7223,15,807,0.8979769144842994
8057,-1,-1,12,7224,15,807,0.8979895755770663
8058,1,-1,12,7224,15,808,0.8978781486536791
8059,-1,-1,12,7225,15,808,0.8978908188585608
8060,-1,-1,12,7226,15,808,0.897903485919861
8061,-1,-1,12,7227,15,808,0.8979161498387497
8062,-1,-1,12,7228,15,808,0.8979288106163958
8063,-1,-1,12,7229,15,808,0.8979414682539683
8064,-1,-1,12,7230,15,808,0.8979541227526349
8065,-1,-1,12,7231,15,808,0.8979667741135631
8066,-1,-1,12,7232,15,808,0.8979794223379199
8067,-1,-1,12,7233,15,808,0.8979920674268715
8068,-1,-1,12,7234,15,808,0.8980047093815838
8069,1,-1,12,7234,15,809,0.8978934324659231
8070,-1,-1,12,7235,15,809,0.8979060835088589
8071,1,-1,12,7235,15,810,0.897794846382557
8072,-1,-1,12,7236,15,810,0.8978075065031587
8073,-1,-1,12,7237,15,810,0.8978201634877384
8074,-1,-1,12,7238,15,810,0.8978328173374613
8075,-1,-1,12,7239,15,810,0.8978454680534919
8076,-1,-1,12,7240,15,810,0.8978581156369939
8077,-1,-1,12,7241,15,810,0.897870760089131
8078,-1,-1,12,7242,15,810,0.8978834014110657
8079,-1,-1,12,7243,15,810,0.8978960396039604
8080,1,-1,12,7243,15,811,0.8977849276079694
8081,-1,-1,12,7244,15,811,0.8977975748577085
8082,-1,-1,12,7245,15,811,0.8978102189781022
8083,-1,-1,12,7246,15,811,0.8978228599703117
8084,-1,-1,12,7247,15,811,0.8978354978354979
8085,-1,-1,12,7248,15,811,0.8978481325748207
8086,1,-1,12,7248,15,812,0.8977371089402745
8087,-1,1,12,7248,16,812,0.8976261127596439
8088,-1,-1,12,7249,16,812,0.8976387686982321
8089,-1,-1,12,7250,16,812,0.8976514215080346
8090,-1,-1,12,7251,16,812,0.8976640711902113
8091,-1,-1,12,7252,16,812,0.897676717745922
8092,1,-1,12,7252,16,813,0.8975657976028667
8093,-1,-1,12,7253,16,813,0.8975784531751915
8094,-1,-1,12,7254,16,813,0.8975911056207535
8095,-1,-1,12,7255,16,813,0.8976037549407114
8096,-1,-1,12,7256,16,813,0.8976164011362233
8097,-1,-1,12,7257,16,813,0.8976290442084466
8098,-1,-1,12,7258,16,813,0.8976416841585381
8099,-1,-1,12,7259,16,813,0.8976543209876543
8100,-1,-1,12,7260,16,813,0.897666954696951
8101,-1,-1,12,7261,16,813,0.8976795852875833
8102,-1,-1,12,7262,16,813,0.8976922127607059
8103,-1,-1,12,7263,16,813,0.8977048371174728
8104,-1,-1,12,7264,16,813,0.8977174583590376
8105,-1,-1,12,7265,16,813,0.8977300764865531
8106,-1,-1,12,7266,16,813,0.8977426915011718
8107,-1,-1,12,7267,16,813,0.8977553034040454
8108,-1,-1,12,7268,16,813,0.8977679121963251
8109,-1,-1,12,7269,16,813,0.8977805178791616
8110,-1,-1,12,7270,16,813,0.8977931204537049
8111,-1,-1,12,7271,16,813,0.8978057199211046
8112,-1,-1,12,7272,16,813,0.8978183162825095
8113,-1,-1,12,7273,16,813,0.8978309095390683
8114,-1,-1,12,7274,16,813,0.8978434996919286
8115,-1,-1,12,7275,16,813,0.8978560867422376
8116,-1,-1,12,7276,16,813,0.8978686706911421
8117,-1,-1,12,7277,16,813,0.8978812515397881
8118,1,-1,12,7277,16,814,0.8977706614115039
8119,-1,-1,12,7278,16,814,0.8977832512315271
8120,-1,-1,12,7279,16,814,0.8977958379509913
8121,-1,-1,12,7280,16,814,0.8978084215710416
8122,1,-1,12,7280,16,815,0.8976978948664287
8123,-1,-1,12,7281,16,815,0.8977104874446086
8124,-1,-1,12,7282,16,815,0.897723076923077
8125,-1,-1,12,7283,16,815,0.897735663302978
8126,1,-1,12,7283,16,816,0.8976251999507814
8127,-1,-1,12,7284,16,816,0.8976377952755905
8128,-1,-1,12,7285,16,816,0.8976503875015377
8129,-1,-1,12,7286,16,816,0.8976629766297664
8130,-1,-1,12,7287,16,816,0.8976755626614192
8131,-1,-1,12,7288,16,816,0.897688145597639
8132,-1,-1,12,7289,16,816,0.8977007254395672
8133,-1,-1,12,7290,16,816,0.8977133021883452
8134,-1,-1,12,7291,16,816,0.8977258758451137
8135,-1,-1,12,7292,16,816,0.8977384464110127
8136,-1,-1,12,7293,16,816,0.897751013887182
8137,-1,-1,12,7294,16,816,0.8977635782747604
8138,-1,-1,12,7295,16,816,0.8977761395748863
8139,-1,-1,12,7296,16,816,0.8977886977886977
8140,-1,-1,12,7297,16,816,0.897801252917332
8141,-1,-1,12,7298,16,816,0.8978138049619259
8142,-1,-1,12,7299,16,816,0.8978263539236154
8143,-1,-1,12,7300,16,816,0.8978388998035364
8144,-1,-1,12,7301,16,816,0.8978514426028238
8145,-1,-1,12,7302,16,816,0.8978639823226123
8146,-1,-1,12,7303,16,816,0.8978765189640359
8147,-1,-1,12,7304,16,816,0.8978890525282278
8148,-1,-1,12,7305,16,816,0.8979015830163211
8149,-1,-1,12,7306,16,816,0.8979141104294478
8150,-1,-1,12,7307,16,816,0.89792663476874
8151,-1,-1,12,7308,16,816,0.8979391560353287
8152,-1,-1,12,7309,16,816,0.8979516742303446
8153,1,-1,12,7309,16,817,0.8978415501594309
8154,-1,-1,12,7310,16,817,0.8978540772532189
8155,-1,-1,12,7311,16,817,0.8978666012751348
8156,-1,-1,12,7312,16,817,0.8978791222263087
8157,-1,-1,12,7313,16,817,0.8978916401078696
8158,-1,-1,12,7314,16,817,0.8979041549209462
8159,-1,-1,12,7315,16,817,0.8979166666666667
8160,-1,-1,12,7316,16,817,0.8979291753461586
8161,-1,-1,12,7317,16,817,0.8979416809605489
8162,-1,-1,12,7318,16,817,0.8979541835109641
8163,-1,-1,12,7319,16,817,0.8979666829985301
8164,-1,-1,12,7320,16,817,0.8979791794243723
8165,-1,-1,12,7321,16,817,0.8979916727896154
8166,-1,-1,12,7322,16,817,0.8980041630953839
8167,-1,-1,12,7323,16,817,0.8980166503428012
8168,-1,-1,12,7324,16,817,0.8980291345329906
8169,-1,-1,12,7325,16,817,0.8980416156670746
8170,-1,-1,12,7326,16,817,0.8980540937461755
8171,-1,-1,12,7327,16,817,0.8980665687714146
8172,-1,-1,12,7328,16,817,0.8980790407439129
8173,-1,-1,12,7329,16,817,0.8980915096647908
8174,-1,-1,12,7330,16,817,0.8981039755351682
8175,-1,-1,12,7331,16,817,0.8981164383561644
8176,-1,-1,12,7332,16,817,0.8981288981288982
8177,-1,-1,12,7333,16,817,0.8981413548544877
8178,-1,-1,12,7334,16,817,0.8981538085340506
8179,1,-1,12,7334,16,818,0.8980440097799511
8180,1,-1,12,7334,16,819,0.8979342378682312
8181,-1,-1,12,7335,16,819,0.8979467122952823
8182,-1,-1,12,7336,16,819,0.8979591836734694
8183,-1,-1,12,7337,16,819,0.89797165200391
8184,-1,-1,12,7338,16,819,0.8979841172877214
8185,-1,-1,12,7339,16,819,0.8979965795260201
8186,-1,-1,12,7340,16,819,0.8980090387199219
8187,-1,-1,12,7341,16,819,0.8980214948705423
8188,-1,-1,12,7342,16,819,0.8980339479789962
8189,-1,-1,12,7343,16,819,0.8980463980463981
8190,1,-1,12,7343,16,820,0.8979367598583812
8191,-1,-1,12,7344,16,820,0.89794921875
8192,-1,-1,12,7345,16,820,0.8979616746002685
8193,-1,-1,12,7346,16,820,0.8979741274103002
8194,-1,-1,12,7347,16,820,0.897986577181208
8195,-1,-1,12,7348,16,820,0.8979990239141045
8196,-1,-1,12,7349,16,820,0.8980114676101013
8197,-1,-1,12,7350,16,820,0.8980239082703099
8198,1,-1,12,7350,16,821,0.897914379802415
8199,1,-1,12,7350,16,822,0.8978048780487805
8200,-1,-1,12,7351,16,822,0.8978173393488599
8201,-1,-1,12,7352,16,822,0.897829797610339
8202,-1,-1,12,7353,16,822,0.897842252834329
8203,-1,-1,12,7354,16,822,0.8978547050219405
8204,-1,-1,12,7355,16,822,0.897867154174284
8205,-1,-1,12,7356,16,822,0.8978796002924689
8206,-1,-1,12,7357,16,822,0.8978920433776045
8207,-1,-1,12,7358,16,822,0.8979044834307992
8208,-1,-1,12,7359,16,822,0.8979169204531612
8209,-1,-1,12,7360,16,822,0.8979293544457978
8210,-1,-1,12,7361,16,822,0.8979417854098161
8211,-1,-1,12,7362,16,822,0.8979542133463224
8212,-1,-1,12,7363,16,822,0.8979666382564228
8213,-1,-1,12,7364,16,822,0.8979790601412223
8214,-1,-1,12,7365,16,822,0.897991479001826
8215,-1,-1,12,7366,16,822,0.8980038948393378
8216,-1,-1,12,7367,16,822,0.8980163076548618
8217,-1,-1,12,7368,16,822,0.8980287174495011
8218,-1,-1,12,7369,16,822,0.8980411242243582
8219,-1,-1,12,7370,16,822,0.8980535279805353
8220,-1,-1,12,7371,16,822,0.8980659287191339
8221,-1,-1,12,7372,16,822,0.8980783264412552
8222,-1,-1,12,7373,16,822,0.8980907211479995
8223,-1,-1,12,7374,16,822,0.898103112840467
8224,-1,-1,12,7375,16,822,0.8981155015197568
8225,-1,-1,12,7376,16,822,0.8981278871869681
8226,-1,-1,12,7377,16,822,0.8981402698431992
8227,-1,-1,12,7378,16,822,0.8981526494895479
8228,-1,-1,12,7379,16,822,0.8981650261271115
8229,-1,-1,12,7380,16,822,0.8981773997569866
8230,-1,-1,12,7381,16,822,0.8981897703802697
8231,-1,-1,12,7382,16,822,0.8982021379980564
8232,-1,-1,12,7383,16,822,0.8982145026114418
8233,1,-1,12,7383,16,823,0.8981054165654603
8234,-1,-1,12,7384,16,823,0.8981177899210686
8235,-1,-1,12,7385,16,823,0.8981301602719767
8236,-1,-1,12,7386,16,823,0.8981425276192788
8237,-1,-1,12,7387,16,823,0.898154891964069
8238,-1,-1,12,7388,16,823,0.8981672533074402
8239,-1,-1,12,7389,16,823,0.8981796116504854
8240,-1,-1,12,7390,16,823,0.8981919669942968
8241,-1,-1,12,7391,16,823,0.898204319339966
8242,-1,-1,12,7392,16,823,0.8982166686885843
8243,1,-1,12,7392,16,824,0.8981077147016011
8244,1,-1,12,7392,16,825,0.8979987871437235
8245,-1,-1,12,7393,16,825,0.8980111569245695
8246,-1,-1,12,7394,16,825,0.8980235237055899
8247,-1,-1,12,7395,16,825,0.8980358874878759
8248,-1,-1,12,7396,16,825,0.8980482482725178
8249,-1,-1,12,7397,16,825,0.8980606060606061
8250,-1,-1,12,7398,16,825,0.89807296085323
8251,-1,-1,12,7399,16,825,0.8980853126514784
8252,-1,-1,12,7400,16,825,0.8980976614564401
8253,-1,-1,12,7401,16,825,0.8981100072692028
8254,-1,-1,12,7402,16,825,0.8981223500908541
8255,-1,-1,12,7403,16,825,0.8981346899224806
8256,-1,-1,12,7404,16,825,0.898147026765169
8257,-1,-1,12,7405,16,825,0.8981593606200049
8258,-1,-1,12,7406,16,825,0.8981716914880736
8259,-1,-1,12,7407,16,825,0.89818401937046
8260,-1,-1,12,7408,16,825,0.8981963442682483
8261,-1,-1,12,7409,16,825,0.8982086661825224
8262,-1,-1,12,7410,16,825,0.8982209851143652
8263,-1,-1,12,7411,16,825,0.8982333010648597
8264,-1,-1,12,7412,16,825,0.8982456140350877
8265,-1,-1,12,7413,16,825,0.8982579240261311
8266,-1,-1,12,7414,16,825,0.898270231039071
8267,-1,-1,12,7415,16,825,0.8982825350749879
8268,-1,-1,12,7416,16,825,0.8982948361349619
8269,-1,-1,12,7417,16,825,0.8983071342200726
8270,-1,-1,12,7418,16,825,0.8983194293313989
8271,-1,-1,12,7419,16,825,0.8983317214700194
8272,-1,-1,12,7420,16,825,0.898344010637012
8273,-1,-1,12,7421,16,825,0.8983562968334542
8274,-1,-1,12,7422,16,825,0.898368580060423
8275,-1,-1,12,7423,16,825,0.8983808603189947
8276,-1,-1,12,7424,16,825,0.8983931376102453
8277,1,-1,12,7424,16,826,0.8982846098091326
8278,-1,-1,12,7425,16,826,0.8982968957603575
8279,-1,-1,12,7426,16,826,0.8983091787439613
8280,1,-1,12,7426,16,827,0.8982007003985026
8281,-1,-1,12,7427,16,827,0.8982129920309104
8282,-1,-1,12,7428,16,827,0.8982252806954002
8283,-1,-1,12,7429,16,827,0.8982375663930469
8284,-1,-1,12,7430,16,827,0.8982498491249246
8285,-1,-1,12,7431,16,827,0.8982621288921072
8286,-1,-1,12,7432,16,827,0.898274405695668
8287,-1,-1,12,7433,16,827,0.8982866795366795
8288,-1,-1,12,7434,16,827,0.8982989504162142
8289,-1,-1,12,7435,16,827,0.8983112183353438
8290,-1,-1,12,7436,16,827,0.8983234832951393
8291,-1,-1,12,7437,16,827,0.8983357452966715
8292,-1,-1,12,7438,16,827,0.8983480043410105
8293,-1,-1,12,7439,16,827,0.8983602604292259
8294,-1,-1,12,7440,16,827,0.898372513562387
8295,-1,-1,12,7441,16,827,0.8983847637415622
8296,-1,-1,12,7442,16,827,0.8983970109678197
8297,-1,-1,12,7443,16,827,0.898409255242227
8298,-1,-1,12,7444,16,827,0.8984214965658514
8299,-1,-1,12,7445,16,827,0.8984337349397591
8300,-1,-1,12,7446,16,827,0.8984459703650163
8301,-1,-1,12,7447,16,827,0.8984582028426885
8302,-1,-1,12,7448,16,827,0.8984704323738408
8303,-1,-1,12,7449,16,827,0.8984826589595376
8304,-1,-1,12,7450,16,827,0.8984948826008429
8305,1,-1,12,7450,16,828,0.8983867084035637
8306,-1,-1,12,7451,16,828,0.8983989406524617
8307,1,-1,12,7451,16,829,0.8982908040442946
8308,-1,-1,12,7452,16,829,0.8983030448910819
8309,1,-1,12,7452,16,830,0.8981949458483754
8310,-1,-1,12,7453,16,830,0.8982071952833593
8311,-1,-1,12,7454,16,830,0.8982194417709336
8312,-1,-1,12,7455,16,830,0.8982316853121617
8313,-1,-1,12,7456,16,830,0.8982439259081068
8314,-1,-1,12,7457,16,830,0.8982561635598316
8315,-1,-1,12,7458,16,830,0.8982683982683982
8316,-1,-1,12,7459,16,830,0.8982806300348684
8317,-1,-1,12,7460,16,830,0.898292858860303
8318,-1,-1,12,7461,16,830,0.8983050847457628
8319,-1,-1,12,7462,16,830,0.8983173076923077
8320,-1,-1,12,7463,16,830,0.8983295277009975
8321,1,-1,12,7463,16,831,0.8982215813506369
8322,1,-1,12,7463,16,832,0.898113660939565
8323,-1,-1,12,7464,16,832,0.8981259010091303
8324,-1,-1,12,7465,16,832,0.8981381381381381
8325,-1,-1,12,7466,16,832,0.8981503723276484
8326,-1,-1,12,7467,16,832,0.8981626035787198
8327,-1,-1,12,7468,16,832,0.8981748318924111
8328,-1,-1,12,7469,16,832,0.8981870572697803
8329,-1,-1,12,7470,16,832,0.8981992797118847
8330,-1,-1,12,7471,16,832,0.8982114992197815
8331,-1,-1,12,7472,16,832,0.8982237157945271
8332,-1,-1,12,7473,16,832,0.8982359294371774
8333,-1,-1,12,7474,16,832,0.8982481401487881
8334,-1,-1,12,7475,16,832,0.8982603479304139
8335,-1,-1,12,7476,16,832,0.8982725527831094
8336,-1,-1,12,7477,16,832,0.8982847547079285
8337,-1,-1,12,7478,16,832,0.8982969537059247
8338,-1,-1,12,7479,16,832,0.8983091497781509
8339,-1,-1,12,7480,16,832,0.8983213429256595
8340,-1,-1,12,7481,16,832,0.8983335331495025
8341,-1,-1,12,7482,16,832,0.8983457204507312
8342,-1,-1,12,7483,16,832,0.8983579048303968
8343,-1,-1,12,7484,16,832,0.8983700862895494
8344,-1,-1,12,7485,16,832,0.8983822648292391
8345,-1,-1,12,7486,16,832,0.8983944404505152
8346,-1,-1,12,7487,16,832,0.8984066131544267
8347,-1,-1,12,7488,16,832,0.898418782942022
8348,-1,-1,12,7489,16,832,0.898430949814349
8349,1,-1,12,7489,16,833,0.8983233532934132
8350,-1,-1,12,7490,16,833,0.8983355286792001
8351,-1,-1,12,7491,16,833,0.8983477011494253
8352,-1,-1,12,7492,16,833,0.8983598707051359
8353,-1,-1,12,7493,16,833,0.8983720373473785
8354,1,-1,12,7493,16,834,0.8982645122681029
8355,-1,-1,12,7494,16,834,0.8982766874102441
8356,-1,-1,12,7495,16,834,0.8982888596386263
8357,-1,-1,12,7496,16,834,0.8983010289542953
8358,-1,-1,12,7497,16,834,0.8983131953582965
8359,-1,-1,12,7498,16,834,0.8983253588516746
8360,-1,-1,12,7499,16,834,0.8983375194354742
8361,-1,-1,12,7500,16,834,0.8983496771107391
8362,-1,-1,12,7501,16,834,0.8983618318785125
8363,-1,-1,12,7502,16,834,0.8983739837398373
8364,-1,-1,12,7503,16,834,0.8983861326957562
8365,-1,-1,12,7504,16,834,0.8983982787473106
8366,-1,-1,12,7505,16,834,0.898410421895542
8367,-1,-1,12,7506,16,834,0.8984225621414914
8368,-1,-1,12,7507,16,834,0.898434699486199
8369,1,-1,12,7507,16,835,0.8983273596176822
8370,1,-1,12,7507,16,836,0.8982200453948155
8371,-1,-1,12,7508,16,836,0.8982322025800287
8372,-1,-1,12,7509,16,836,0.8982443568613401
8373,-1,-1,12,7510,16,836,0.8982565082397899
8374,1,-1,12,7510,16,837,0.8981492537313432
8375,1,-1,12,7510,16,838,0.8980420248328558
8376,-1,-1,12,7511,16,838,0.8980541960128925
8377,-1,-1,12,7512,16,838,0.8980663642874195
8378,-1,-1,12,7513,16,838,0.898078529657477
8379,-1,-1,12,7514,16,838,0.898090692124105
8380,-1,-1,12,7515,16,838,0.8981028516883427
8381,1,-1,12,7515,16,839,0.8979957050823193
8382,-1,-1,12,7516,16,839,0.8980078730764642
8383,-1,-1,12,7517,16,839,0.898020038167939
8384,-1,-1,12,7518,16,839,0.8980322003577818
8385,-1,-1,12,7519,16,839,0.8980443596470308
8386,-1,-1,12,7520,16,839,0.8980565160367235
8387,-1,-1,12,7521,16,839,0.898068669527897
8388,-1,-1,12,7522,16,839,0.8980808201215877
8389,-1,-1,12,7523,16,839,0.898092967818832
8390,-1,-1,12,7524,16,839,0.898105112620665
8391,-1,-1,12,7525,16,839,0.898117254528122
8392,-1,-1,12,7526,16,839,0.8981293935422375
8393,-1,-1,12,7527,16,839,0.8981415296640457
8394,-1,-1,12,7528,16,839,0.8981536628945801
8395,-1,-1,12,7529,16,839,0.8981657932348738
8396,-1,-1,12,7530,16,839,0.8981779206859593
8397,-1,-1,12,7531,16,839,0.8981900452488688
8398,1,-1,12,7531,16,840,0.8980831051315633
8399,-1,-1,12,7532,16,840,0.8980952380952381
8400,-1,-1,12,7533,16,840,0.8981073681704559
8401,-1,-1,12,7534,16,840,0.8981194953582481
8402,-1,-1,12,7535,16,840,0.8981316196596454
8403,-1,-1,12,7536,16,840,0.8981437410756783
8404,-1,-1,12,7537,16,840,0.8981558596073765
8405,-1,-1,12,7538,16,840,0.8981679752557696
8406,-1,-1,12,7539,16,840,0.8981800880218865
8407,-1,-1,12,7540,16,840,0.8981921979067554
8408,-1,-1,12,7541,16,840,0.8982043049114045
8409,-1,-1,12,7542,16,840,0.8982164090368608
8410,-1,-1,12,7543,16,840,0.8982285102841517
8411,-1,-1,12,7544,16,840,0.8982406086543033
8412,-1,-1,12,7545,16,840,0.8982527041483419
8413,-1,-1,12,7546,16,840,0.8982647967672927
