instance,lable,predicted,tp,tn,fp,fn,correctness
8151,-1,-1,7,7319,5,821,0.8986751717369971
8152,-1,-1,7,7320,5,821,0.8986875996565681
8153,1,-1,7,7320,5,822,0.8985773853323522
8154,-1,-1,7,7321,5,822,0.8985898221949724
8155,-1,-1,7,7322,5,822,0.8986022560078469
8156,-1,-1,7,7323,5,822,0.8986146867720975
8157,-1,-1,7,7324,5,822,0.8986271144888454
8158,-1,-1,7,7325,5,822,0.8986395391592107
8159,-1,-1,7,7326,5,822,0.8986519607843138
8160,-1,-1,7,7327,5,822,0.8986643793652739
8161,-1,-1,7,7328,5,822,0.89867679490321
8162,-1,-1,7,7329,5,822,0.8986892073992405
8163,-1,-1,7,7330,5,822,0.8987016168544831
8164,-1,-1,7,7331,5,822,0.8987140232700551
8165,-1,-1,7,7332,5,822,0.8987264266470733
8166,-1,-1,7,7333,5,822,0.8987388269866536
8167,-1,-1,7,7334,5,822,0.8987512242899118
8168,-1,-1,7,7335,5,822,0.898763618557963
8169,-1,-1,7,7336,5,822,0.8987760097919216
8170,-1,-1,7,7337,5,822,0.8987883979929018
8171,-1,-1,7,7338,5,822,0.8988007831620166
8172,-1,-1,7,7339,5,822,0.8988131653003792
8173,-1,-1,7,7340,5,822,0.898825544409102
8174,-1,-1,7,7341,5,822,0.8988379204892967
8175,-1,-1,7,7342,5,822,0.8988502935420744
8176,-1,-1,7,7343,5,822,0.8988626635685459
8177,-1,-1,7,7344,5,822,0.8988750305698214
8178,-1,-1,7,7345,5,822,0.8988873945470106
8179,1,-1,7,7345,5,823,0.8987775061124694
8180,1,-1,7,7345,5,824,0.898667644542232
8181,-1,-1,7,7346,5,824,0.8986800293326815
8182,-1,-1,7,7347,5,824,0.898692411096175
8183,-1,-1,7,7348,5,824,0.8987047898338221
8184,-1,-1,7,7349,5,824,0.8987171655467319
8185,-1,-1,7,7350,5,824,0.8987295382360128
8186,-1,-1,7,7351,5,824,0.8987419079027726
8187,-1,-1,7,7352,5,824,0.8987542745481192
8188,-1,-1,7,7353,5,824,0.8987666381731592
8189,-1,-1,7,7354,5,824,0.8987789987789988
8190,1,-1,7,7354,5,825,0.8986692711512636
8191,-1,-1,7,7355,5,825,0.898681640625
8192,-1,-1,7,7356,5,825,0.898694007079214
8193,-1,-1,7,7357,5,825,0.898706370515011
8194,-1,-1,7,7358,5,825,0.8987187309334961
8195,-1,-1,7,7359,5,825,0.8987310883357735
8196,-1,-1,7,7360,5,825,0.8987434427229474
8197,-1,-1,7,7361,5,825,0.898755794096121
8198,1,-1,7,7361,5,826,0.8986461763629711
8199,1,-1,7,7361,5,827,0.8985365853658537
8200,-1,-1,7,7362,5,827,0.8985489574442141
8201,-1,-1,7,7363,5,827,0.8985613265057303
8202,-1,-1,7,7364,5,827,0.8985736925515055
8203,-1,-1,7,7365,5,827,0.8985860555826426
8204,-1,-1,7,7366,5,827,0.8985984156002438
8205,-1,-1,7,7367,5,827,0.8986107726054107
8206,-1,-1,7,7368,5,827,0.8986231265992446
8207,-1,-1,7,7369,5,827,0.898635477582846
8208,-1,-1,7,7370,5,827,0.8986478255573151
8209,-1,-1,7,7371,5,827,0.8986601705237516
8210,-1,-1,7,7372,5,827,0.8986725124832542
8211,-1,-1,7,7373,5,827,0.8986848514369216
8212,-1,-1,7,7374,5,827,0.8986971873858517
8213,-1,-1,7,7375,5,827,0.8987095203311419
8214,-1,-1,7,7376,5,827,0.8987218502738892
8215,-1,-1,7,7377,5,827,0.8987341772151899
8216,-1,-1,7,7378,5,827,0.8987465011561397
8217,-1,-1,7,7379,5,827,0.898758822097834
8218,-1,-1,7,7380,5,827,0.8987711400413676
8219,-1,-1,7,7381,5,827,0.8987834549878345
8220,-1,-1,7,7382,5,827,0.8987957669383286
8221,-1,-1,7,7383,5,827,0.8988080758939431
8222,-1,-1,7,7384,5,827,0.8988203818557704
8223,-1,-1,7,7385,5,827,0.8988326848249028
8224,-1,-1,7,7386,5,827,0.8988449848024316
8225,-1,-1,7,7387,5,827,0.8988572817894481
8226,-1,-1,7,7388,5,827,0.8988695757870426
8227,-1,-1,7,7389,5,827,0.8988818667963053
8228,-1,-1,7,7390,5,827,0.8988941548183255
8229,-1,-1,7,7391,5,827,0.8989064398541919
8230,-1,-1,7,7392,5,827,0.8989187219049933
8231,-1,-1,7,7393,5,827,0.8989310009718173
8232,-1,-1,7,7394,5,827,0.8989432770557513
8233,1,-1,7,7394,5,828,0.8988341025018217
8234,-1,-1,7,7395,5,828,0.8988463873709776
8235,-1,-1,7,7396,5,828,0.8988586692569208
8236,-1,-1,7,7397,5,828,0.8988709481607381
8237,-1,-1,7,7398,5,828,0.8988832240835154
8238,-1,-1,7,7399,5,828,0.8988954970263382
8239,-1,-1,7,7400,5,828,0.8989077669902913
8240,-1,-1,7,7401,5,828,0.8989200339764591
8241,-1,-1,7,7402,5,828,0.8989322979859258
8242,-1,-1,7,7403,5,828,0.8989445590197743
8243,1,-1,7,7403,5,829,0.8988355167394468
8244,1,-1,7,7403,5,830,0.8987265009096422
8245,-1,-1,7,7404,5,830,0.8987387824399709
8246,-1,-1,7,7405,5,830,0.8987510609918758
8247,-1,-1,7,7406,5,830,0.8987633365664404
8248,-1,-1,7,7407,5,830,0.8987756091647472
8249,-1,-1,7,7408,5,830,0.8987878787878788
8250,-1,-1,7,7409,5,830,0.8988001454369168
8251,-1,-1,7,7410,5,830,0.8988124091129424
8252,-1,-1,7,7411,5,830,0.8988246698170362
8253,-1,-1,7,7412,5,830,0.8988369275502787
8254,-1,-1,7,7413,5,830,0.8988491823137492
8255,-1,-1,7,7414,5,830,0.8988614341085271
8256,-1,-1,7,7415,5,830,0.8988736829356909
8257,-1,-1,7,7416,5,830,0.8988859287963187
8258,-1,-1,7,7417,5,830,0.8988981716914881
8259,-1,-1,7,7418,5,830,0.898910411622276
8260,-1,-1,7,7419,5,830,0.8989226485897591
8261,-1,-1,7,7420,5,830,0.8989348825950133
8262,-1,-1,7,7421,5,830,0.8989471136391142
8263,-1,-1,7,7422,5,830,0.8989593417231365
8264,-1,-1,7,7423,5,830,0.8989715668481548
8265,-1,-1,7,7424,5,830,0.8989837890152431
8266,-1,-1,7,7425,5,830,0.8989960082254748
8267,-1,-1,7,7426,5,830,0.8990082244799226
8268,-1,-1,7,7427,5,830,0.899020437779659
8269,-1,-1,7,7428,5,830,0.8990326481257558
8270,-1,-1,7,7429,5,830,0.8990448555192843
8271,-1,-1,7,7430,5,830,0.8990570599613152
8272,-1,-1,7,7431,5,830,0.8990692614529191
8273,-1,-1,7,7432,5,830,0.8990814599951655
8274,-1,-1,7,7433,5,830,0.8990936555891239
8275,-1,-1,7,7434,5,830,0.8991058482358627
8276,-1,-1,7,7435,5,830,0.8991180379364504
8277,1,-1,7,7435,5,831,0.8990094225658372
8278,-1,-1,7,7436,5,831,0.8990216209687161
8279,-1,-1,7,7437,5,831,0.8990338164251208
8280,1,-1,7,7437,5,832,0.8989252505736022
8281,-1,-1,7,7438,5,832,0.8989374547210819
8282,-1,-1,7,7439,5,832,0.8989496559217675
8283,-1,-1,7,7440,5,832,0.8989618541767262
8284,-1,-1,7,7441,5,832,0.8989740494870248
8285,-1,-1,7,7442,5,832,0.8989862418537292
8286,-1,-1,7,7443,5,832,0.8989984312779051
8287,-1,-1,7,7444,5,832,0.8990106177606177
8288,-1,-1,7,7445,5,832,0.8990228013029316
8289,-1,-1,7,7446,5,832,0.8990349819059107
8290,-1,-1,7,7447,5,832,0.8990471595706188
8291,-1,-1,7,7448,5,832,0.8990593342981187
8292,-1,-1,7,7449,5,832,0.8990715060894731
8293,-1,-1,7,7450,5,832,0.8990836749457439
8294,-1,-1,7,7451,5,832,0.8990958408679928
8295,-1,-1,7,7452,5,832,0.8991080038572806
8296,-1,-1,7,7453,5,832,0.899120163914668
8297,-1,-1,7,7454,5,832,0.8991323210412148
8298,-1,-1,7,7455,5,832,0.8991444752379805
8299,-1,-1,7,7456,5,832,0.8991566265060241
8300,-1,-1,7,7457,5,832,0.899168774846404
8301,-1,-1,7,7458,5,832,0.8991809202601783
8302,-1,-1,7,7459,5,832,0.8991930627484042
8303,-1,-1,7,7460,5,832,0.8992052023121387
8304,-1,-1,7,7461,5,832,0.8992173389524383
8305,1,-1,7,7461,5,833,0.8991090777751023
8306,-1,-1,7,7462,5,833,0.8991212230648851
8307,1,-1,7,7462,5,834,0.8990129995185363
8308,-1,-1,7,7463,5,834,0.8990251534480683
8309,1,-1,7,7463,5,835,0.8989169675090253
8310,-1,-1,7,7464,5,835,0.8989291300685838
8311,-1,-1,7,7465,5,835,0.8989412897016362
8312,-1,-1,7,7466,5,835,0.8989534464092386
8313,-1,-1,7,7467,5,835,0.8989656001924464
8314,-1,-1,7,7468,5,835,0.8989777510523151
8315,-1,-1,7,7469,5,835,0.898989898989899
8316,-1,-1,7,7470,5,835,0.8990020440062523
8317,-1,-1,7,7471,5,835,0.8990141861024284
8318,-1,-1,7,7472,5,835,0.8990263252794807
8319,-1,-1,7,7473,5,835,0.8990384615384616
8320,-1,-1,7,7474,5,835,0.899050594880423
8321,1,-1,7,7474,5,836,0.8989425618841624
8322,1,-1,7,7474,5,837,0.8988345548480116
8323,-1,-1,7,7475,5,837,0.8988467083133109
8324,-1,-1,7,7476,5,837,0.8988588588588589
8325,-1,-1,7,7477,5,837,0.8988710064857074
8326,-1,-1,7,7478,5,837,0.8988831511949081
8327,-1,-1,7,7479,5,837,0.898895292987512
8328,-1,-1,7,7480,5,837,0.8989074318645696
8329,-1,-1,7,7481,5,837,0.8989195678271309
8330,-1,-1,7,7482,5,837,0.8989317008762453
8331,-1,-1,7,7483,5,837,0.898943831012962
8332,-1,-1,7,7484,5,837,0.8989559582383295
8333,-1,-1,7,7485,5,837,0.8989680825533958
8334,-1,-1,7,7486,5,837,0.8989802039592082
8335,-1,-1,7,7487,5,837,0.8989923224568138
8336,-1,-1,7,7488,5,837,0.8990044380472592
8337,-1,-1,7,7489,5,837,0.8990165507315903
8338,-1,-1,7,7490,5,837,0.8990286605108526
8339,-1,-1,7,7491,5,837,0.8990407673860912
8340,-1,-1,7,7492,5,837,0.8990528713583503
8341,-1,-1,7,7493,5,837,0.8990649724286742
8342,-1,-1,7,7494,5,837,0.8990770705981062
8343,-1,-1,7,7495,5,837,0.8990891658676894
8344,-1,-1,7,7496,5,837,0.8991012582384661
8345,-1,-1,7,7497,5,837,0.8991133477114785
8346,-1,-1,7,7498,5,837,0.899125434287768
8347,-1,-1,7,7499,5,837,0.8991375179683757
8348,-1,-1,7,7500,5,837,0.8991495987543419
8349,1,-1,7,7500,5,838,0.8990419161676647
8350,-1,-1,7,7501,5,838,0.8990540055083224
8351,-1,-1,7,7502,5,838,0.899066091954023
8352,-1,-1,7,7503,5,838,0.8990781755058063
8353,-1,-1,7,7504,5,838,0.8990902561647115
8354,1,-1,7,7504,5,839,0.898982645122681
8355,-1,-1,7,7505,5,839,0.8989947343226424
8356,-1,-1,7,7506,5,839,0.8990068206294125
8357,-1,-1,7,7507,5,839,0.8990189040440296
8358,-1,-1,7,7508,5,839,0.899030984567532
8359,-1,-1,7,7509,5,839,0.899043062200957
8360,-1,-1,7,7510,5,839,0.8990551369453414
8361,-1,-1,7,7511,5,839,0.8990672088017221
8362,-1,-1,7,7512,5,839,0.8990792777711347
8363,-1,-1,7,7513,5,839,0.899091343854615
8364,-1,-1,7,7514,5,839,0.8991034070531978
8365,-1,-1,7,7515,5,839,0.8991154673679178
8366,-1,-1,7,7516,5,839,0.8991275247998087
8367,-1,-1,7,7517,5,839,0.8991395793499044
8368,-1,-1,7,7518,5,839,0.8991516310192377
8369,1,-1,7,7518,5,840,0.8990442054958184
8370,1,-1,7,7518,5,841,0.898936805638514
8371,-1,-1,7,7519,5,841,0.8989488772097468
8372,-1,-1,7,7520,5,841,0.8989609458975277
8373,-1,-1,7,7521,5,841,0.8989730117028899
8374,1,-1,7,7521,5,842,0.8988656716417911
8375,1,-1,7,7521,5,843,0.8987583572110793
8376,-1,-1,7,7522,5,843,0.8987704428793124
8377,-1,-1,7,7523,5,843,0.8987825256624493
8378,-1,-1,7,7524,5,843,0.8987946055615229
8379,-1,-1,7,7525,5,843,0.8988066825775657
8380,-1,-1,7,7526,5,843,0.8988187567116096
8381,1,-1,7,7526,5,844,0.8987115246957766
8382,-1,-1,7,7527,5,844,0.8987236073004891
8383,-1,-1,7,7528,5,844,0.8987356870229007
8384,-1,-1,7,7529,5,844,0.898747763864043
8385,-1,-1,7,7530,5,844,0.8987598378249463
8386,-1,-1,7,7531,5,844,0.8987719089066413
8387,-1,-1,7,7532,5,844,0.8987839771101573
8388,-1,-1,7,7533,5,844,0.898796042436524
8389,-1,-1,7,7534,5,844,0.89880810488677
8390,-1,-1,7,7535,5,844,0.8988201644619235
8391,-1,-1,7,7536,5,844,0.8988322211630124
8392,-1,-1,7,7537,5,844,0.898844274991064
8393,-1,-1,7,7538,5,844,0.8988563259471051
8394,-1,-1,7,7539,5,844,0.898868374032162
8395,-1,-1,7,7540,5,844,0.8988804192472606
8396,-1,-1,7,7541,5,844,0.8988924615934262
8397,-1,-1,7,7542,5,844,0.8989045010716837
8398,1,-1,7,7542,5,845,0.8987974758899869
8399,-1,-1,7,7543,5,845,0.8988095238095238
8400,-1,-1,7,7544,5,845,0.8988215688608499
8401,-1,-1,7,7545,5,845,0.8988336110449893
8402,-1,-1,7,7546,5,845,0.8988456503629656
8403,-1,-1,7,7547,5,845,0.898857686815802
8404,-1,-1,7,7548,5,845,0.8988697204045211
8405,-1,-1,7,7549,5,845,0.8988817511301451
8406,-1,-1,7,7550,5,845,0.8988937789936957
8407,-1,-1,7,7551,5,845,0.8989058039961941
8408,-1,-1,7,7552,5,845,0.898917826138661
8409,-1,-1,7,7553,5,845,0.8989298454221165
8410,-1,-1,7,7554,5,845,0.8989418618475805
8411,-1,-1,7,7555,5,845,0.8989538754160723
8412,-1,-1,7,7556,5,845,0.8989658861286105
8413,-1,-1,7,7557,5,845,0.8989778939862134
8414,-1,-1,7,7558,5,845,0.898989898989899
8415,-1,-1,7,7559,5,845,0.8990019011406845
8416,-1,1,7,7559,6,845,0.8988950932636331
8417,-1,-1,7,7560,6,845,0.8989071038251366
8418,-1,-1,7,7561,6,845,0.8989191115334363
8419,-1,-1,7,7562,6,845,0.8989311163895487
8420,-1,-1,7,7563,6,845,0.8989431183944899
8421,-1,-1,7,7564,6,845,0.8989551175492757
8422,-1,-1,7,7565,6,845,0.898967113854921
8423,-1,-1,7,7566,6,845,0.8989791073124407
8424,-1,-1,7,7567,6,845,0.8989910979228487
8425,-1,-1,7,7568,6,845,0.8990030856871588
8426,-1,-1,7,7569,6,845,0.8990150706063842
8427,-1,-1,7,7570,6,845,0.8990270526815377
8428,-1,-1,7,7571,6,845,0.8990390319136315
8429,1,-1,7,7571,6,846,0.898932384341637
8430,-1,-1,7,7572,6,846,0.8989443719606215
8431,-1,-1,7,7573,6,846,0.8989563567362429
8432,-1,-1,7,7574,6,846,0.8989683386695126
8433,-1,-1,7,7575,6,846,0.8989803177614418
8434,-1,-1,7,7576,6,846,0.8989922940130409
8435,-1,-1,7,7577,6,846,0.89900426742532
8436,-1,-1,7,7578,6,846,0.8990162379992889
8437,-1,-1,7,7579,6,846,0.8990282057359564
8438,-1,-1,7,7580,6,846,0.8990401706363313
8439,-1,-1,7,7581,6,846,0.8990521327014218
8440,-1,-1,7,7582,6,846,0.8990640919322355
8441,-1,-1,7,7583,6,846,0.8990760483297797
8442,-1,-1,7,7584,6,846,0.899088001895061
8443,-1,-1,7,7585,6,846,0.8990999526290857
8444,-1,-1,7,7586,6,846,0.8991119005328597
8445,-1,-1,7,7587,6,846,0.8991238456073881
8446,-1,-1,7,7588,6,846,0.8991357878536759
8447,-1,-1,7,7589,6,846,0.8991477272727273
8448,1,-1,7,7589,6,847,0.8990413066635105
8449,-1,-1,7,7590,6,847,0.8990532544378699
8450,-1,-1,7,7591,6,847,0.8990651993846882
8451,-1,-1,7,7592,6,847,0.8990771415049692
8452,1,-1,7,7592,6,848,0.898970779604874
8453,-1,-1,7,7593,6,848,0.8989827300686066
8454,-1,-1,7,7594,6,848,0.8989946777054997
8455,-1,-1,7,7595,6,848,0.8990066225165563
8456,1,-1,7,7595,6,849,0.8989003192621497
8457,-1,-1,7,7596,6,849,0.8989122724048239
8458,-1,-1,7,7597,6,849,0.8989242227213619
8459,-1,-1,7,7598,6,849,0.898936170212766
8460,-1,-1,7,7599,6,849,0.8989481148800378
8461,-1,-1,7,7600,6,849,0.8989600567241787
8462,-1,-1,7,7601,6,849,0.8989719957461892
8463,-1,-1,7,7602,6,849,0.8989839319470699
8464,-1,-1,7,7603,6,849,0.8989958653278204
8465,-1,-1,7,7604,6,849,0.8990077958894401
8466,-1,-1,7,7605,6,849,0.8990197236329278
8467,-1,-1,7,7606,6,849,0.899031648559282
8468,-1,-1,7,7607,6,849,0.8990435706695006
8469,-1,-1,7,7608,6,849,0.8990554899645808
8470,-1,-1,7,7609,6,849,0.89906740644552
8471,-1,-1,7,7610,6,849,0.8990793201133145
8472,-1,-1,7,7611,6,849,0.8990912309689603
8473,-1,-1,7,7612,6,849,0.899103139013453
8474,1,-1,7,7612,6,850,0.8989970501474926
8475,-1,-1,7,7613,6,850,0.899008966493629
8476,-1,-1,7,7614,6,850,0.8990208800283119
8477,-1,-1,7,7615,6,850,0.899032790752536
8478,-1,-1,7,7616,6,850,0.8990446986672956
8479,1,-1,7,7616,6,851,0.898938679245283
8480,-1,-1,7,7617,6,851,0.89895059544865
8481,-1,-1,7,7618,6,851,0.8989625088422541
8482,-1,-1,7,7619,6,851,0.8989744194270894
8483,-1,-1,7,7620,6,851,0.898986327204149
8484,-1,-1,7,7621,6,851,0.8989982321744254
8485,-1,-1,7,7622,6,851,0.8990101343389112
8486,1,-1,7,7622,6,852,0.8989042064333687
8487,1,-1,7,7622,6,853,0.8987983034872762
8488,-1,-1,7,7623,6,853,0.898810224997055
8489,-1,-1,7,7624,6,853,0.8988221436984688
8490,-1,-1,7,7625,6,853,0.8988340595925097
8491,-1,-1,7,7626,6,853,0.8988459726801695
8492,-1,-1,7,7627,6,853,0.8988578829624396
8493,-1,-1,7,7628,6,853,0.8988697904403108
8494,-1,-1,7,7629,6,853,0.8988816951147734
8495,-1,-1,7,7630,6,853,0.8988935969868174
8496,-1,-1,7,7631,6,853,0.8989054960574321
8497,1,-1,7,7631,6,854,0.8987997175806072
8498,-1,-1,7,7632,6,854,0.8988116248970467
8499,-1,-1,7,7633,6,854,0.8988235294117647
8500,1,-1,7,7633,6,855,0.8987177979061287
8501,-1,-1,7,7634,6,855,0.8987297106563161
8502,-1,-1,7,7635,6,855,0.8987416206044926
8503,-1,-1,7,7636,6,855,0.8987535277516463
8504,-1,-1,7,7637,6,855,0.8987654320987655
8505,-1,-1,7,7638,6,855,0.8987773336468375
8506,-1,-1,7,7639,6,855,0.8987892323968496
8507,-1,-1,7,7640,6,855,0.8988011283497884
8508,-1,-1,7,7641,6,855,0.89881302150664
8509,-1,-1,7,7642,6,855,0.8988249118683901
8510,-1,-1,7,7643,6,855,0.898836799436024
8511,-1,-1,7,7644,6,855,0.8988486842105263
8512,-1,-1,7,7645,6,855,0.8988605661928815
8513,-1,-1,7,7646,6,855,0.8988724453840733
8514,-1,-1,7,7647,6,855,0.8988843217850851
8515,-1,-1,7,7648,6,855,0.8988961953968999
8516,-1,-1,7,7649,6,855,0.8989080662205001
8517,-1,-1,7,7650,6,855,0.8989199342568678
8518,-1,-1,7,7651,6,855,0.8989317995069844
8519,-1,-1,7,7652,6,855,0.898943661971831
8520,-1,-1,7,7653,6,855,0.8989555216523882
8521,-1,-1,7,7654,6,855,0.8989673785496363
8522,-1,-1,7,7655,6,855,0.8989792326645547
8523,-1,-1,7,7656,6,855,0.898991083998123
8524,-1,-1,7,7657,6,855,0.8990029325513197
8525,-1,-1,7,7658,6,855,0.8990147783251231
8526,-1,-1,7,7659,6,855,0.8990266213205114
8527,-1,-1,7,7660,6,855,0.8990384615384616
8528,-1,-1,7,7661,6,855,0.8990502989799507
8529,-1,-1,7,7662,6,855,0.8990621336459554
8530,-1,-1,7,7663,6,855,0.8990739655374517
8531,-1,-1,7,7664,6,855,0.8990857946554149
8532,-1,-1,7,7665,6,855,0.8990976210008204
8533,-1,-1,7,7666,6,855,0.8991094445746426
8534,-1,-1,7,7667,6,855,0.8991212653778559
8535,-1,-1,7,7668,6,855,0.8991330834114339
8536,-1,-1,7,7669,6,855,0.8991448986763501
8537,-1,-1,7,7670,6,855,0.899156711173577
8538,-1,-1,7,7671,6,855,0.8991685209040872
8539,-1,-1,7,7672,6,855,0.8991803278688525
8540,1,-1,7,7672,6,856,0.8990750497599813
8541,-1,-1,7,7673,6,856,0.8990868649028331
8542,-1,-1,7,7674,6,856,0.8990986772796441
8543,-1,-1,7,7675,6,856,0.8991104868913857
8544,-1,-1,7,7676,6,856,0.8991222937390286
8545,-1,-1,7,7677,6,856,0.8991340978235431
8546,-1,-1,7,7678,6,856,0.8991458991458992
8547,-1,-1,7,7679,6,856,0.899157697707066
8548,-1,-1,7,7680,6,856,0.8991694935080127
8549,-1,-1,7,7681,6,856,0.8991812865497076
8550,-1,-1,7,7682,6,856,0.8991930768331189
8551,-1,-1,7,7683,6,856,0.8992048643592142
8552,-1,-1,7,7684,6,856,0.8992166491289606
8553,-1,-1,7,7685,6,856,0.8992284311433247
8554,-1,-1,7,7686,6,856,0.899240210403273
8555,-1,-1,7,7687,6,856,0.8992519869097709
8556,1,-1,7,7687,6,857,0.8991468972770831
8557,-1,-1,7,7688,6,857,0.8991586819350316
8558,-1,-1,7,7689,6,857,0.8991704638392336
8559,-1,-1,7,7690,6,857,0.8991822429906542
8560,-1,-1,7,7691,6,857,0.8991940193902581
8561,-1,-1,7,7692,6,857,0.8992057930390096
8562,-1,-1,7,7693,6,857,0.8992175639378722
8563,-1,-1,7,7694,6,857,0.8992293320878094
8564,-1,-1,7,7695,6,857,0.899241097489784
8565,-1,-1,7,7696,6,857,0.8992528601447584
8566,1,-1,7,7696,6,858,0.8991478930780904
8567,-1,-1,7,7697,6,858,0.8991596638655462
8568,-1,-1,7,7698,6,858,0.8991714319057066
8569,-1,-1,7,7699,6,858,0.8991831971995332
8570,-1,-1,7,7700,6,858,0.8991949597479874
8571,-1,-1,7,7701,6,858,0.8992067195520299
8572,-1,-1,7,7702,6,858,0.899218476612621
8573,-1,-1,7,7703,6,858,0.8992302309307207
8574,1,-1,7,7703,6,859,0.8991253644314868
8575,-1,-1,7,7704,6,859,0.8991371268656716
8576,-1,-1,7,7705,6,859,0.8991488865570713
8577,-1,-1,7,7706,6,859,0.8991606435066449
8578,-1,-1,7,7707,6,859,0.8991723977153514
8579,-1,-1,7,7708,6,859,0.8991841491841492
8580,-1,-1,7,7709,6,859,0.899195897913996
8581,-1,-1,7,7710,6,859,0.8992076439058495
8582,-1,-1,7,7711,6,859,0.8992193871606664
8583,-1,-1,7,7712,6,859,0.8992311276794035
8584,-1,-1,7,7713,6,859,0.8992428654630169
8585,-1,-1,7,7714,6,859,0.8992546005124622
8586,-1,-1,7,7715,6,859,0.8992663328286945
8587,-1,-1,7,7716,6,859,0.8992780624126688
8588,-1,-1,7,7717,6,859,0.8992897892653394
8589,-1,-1,7,7718,6,859,0.8993015133876601
8590,-1,-1,7,7719,6,859,0.8993132347805843
8591,-1,-1,7,7720,6,859,0.8993249534450651
8592,-1,-1,7,7721,6,859,0.8993366693820551
8593,-1,-1,7,7722,6,859,0.8993483825925064
8594,-1,-1,7,7723,6,859,0.8993600930773705
8595,-1,-1,7,7724,6,859,0.8993718008375989
8596,-1,-1,7,7725,6,859,0.8993835058741422
8597,-1,-1,7,7726,6,859,0.8993952081879507
8598,-1,-1,7,7727,6,859,0.8994069077799745
8599,1,-1,7,7727,6,860,0.8993023255813953
8600,-1,-1,7,7728,6,860,0.8993140332519475
8601,-1,-1,7,7729,6,860,0.8993257382004185
8602,-1,-1,7,7730,6,860,0.8993374404277578
8603,-1,-1,7,7731,6,860,0.8993491399349139
8604,-1,-1,7,7732,6,860,0.8993608367228355
8605,-1,-1,7,7733,6,860,0.8993725307924704
8606,-1,-1,7,7734,6,860,0.8993842221447659
8607,-1,-1,7,7735,6,860,0.8993959107806692
8608,-1,-1,7,7736,6,860,0.8994075967011267
8609,-1,-1,7,7737,6,860,0.8994192799070848
8610,-1,-1,7,7738,6,860,0.899430960399489
8611,-1,-1,7,7739,6,860,0.8994426381792847
8612,1,-1,7,7739,6,861,0.8993382096830372
8613,-1,-1,7,7740,6,861,0.8993498955189226
8614,-1,-1,7,7741,6,861,0.8993615786419037
8615,-1,-1,7,7742,6,861,0.8993732590529248
8616,-1,-1,7,7743,6,861,0.8993849367529303
8617,-1,-1,7,7744,6,861,0.8993966117428638
8618,-1,-1,7,7745,6,861,0.8994082840236687
8619,-1,-1,7,7746,6,861,0.8994199535962877
8620,-1,-1,7,7747,6,861,0.8994316204616634
8621,-1,-1,7,7748,6,861,0.8994432846207376
8622,1,-1,7,7748,6,862,0.8993389771541227
8623,-1,-1,7,7749,6,862,0.8993506493506493
8624,-1,-1,7,7750,6,862,0.8993623188405797
8625,-1,-1,7,7751,6,862,0.899373985624855
8626,-1,-1,7,7752,6,862,0.8993856497044164
8627,-1,-1,7,7753,6,862,0.8993973110802039
8628,-1,-1,7,7754,6,862,0.899408969753158
8629,-1,-1,7,7755,6,862,0.8994206257242179
8630,-1,-1,7,7756,6,862,0.8994322789943228
8631,-1,-1,7,7757,6,862,0.8994439295644114
8632,-1,-1,7,7758,6,862,0.8994555774354223
8633,-1,-1,7,7759,6,862,0.8994672226082928
8634,-1,-1,7,7760,6,862,0.8994788650839606
8635,-1,-1,7,7761,6,862,0.8994905048633627
8636,-1,-1,7,7762,6,862,0.8995021419474355
8637,1,-1,7,7762,6,863,0.899398008798333
8638,-1,-1,7,7763,6,863,0.8994096538951267
8639,-1,-1,7,7764,6,863,0.8994212962962963
8640,-1,-1,7,7765,6,863,0.8994329360027774
8641,-1,-1,7,7766,6,863,0.8994445730155056
8642,-1,-1,7,7767,6,863,0.899456207335416
8643,-1,-1,7,7768,6,863,0.8994678389634428
8644,-1,-1,7,7769,6,863,0.8994794679005206
8645,-1,-1,7,7770,6,863,0.8994910941475827
8646,-1,-1,7,7771,6,863,0.8995027177055627
8647,1,-1,7,7771,6,864,0.8993987049028677
8648,-1,-1,7,7772,6,864,0.8994103364550815
8649,-1,-1,7,7773,6,864,0.8994219653179191
8650,-1,-1,7,7774,6,864,0.8994335914923131
8651,1,-1,7,7774,6,865,0.8993296347665279
8652,-1,-1,7,7775,6,865,0.8993412689240726
8653,-1,-1,7,7776,6,865,0.8993529003928818
8654,-1,-1,7,7777,6,865,0.8993645291738879
8655,-1,-1,7,7778,6,865,0.8993761552680222
8656,-1,-1,7,7779,6,865,0.8993877786762158
8657,-1,-1,7,7780,6,865,0.8993993993993994
8658,-1,-1,7,7781,6,865,0.8994110174385033
8659,1,-1,7,7781,6,866,0.8993071593533487
8660,-1,-1,7,7782,6,866,0.8993187853596583
8661,-1,-1,7,7783,6,866,0.8993304086815977
8662,-1,-1,7,7784,6,866,0.899342029320097
8663,-1,-1,7,7785,6,866,0.8993536472760849
8664,-1,-1,7,7786,6,866,0.8993652625504904
8665,-1,-1,7,7787,6,866,0.8993768751442419
8666,-1,-1,7,7788,6,866,0.899388485058267
8667,1,-1,7,7788,6,867,0.8992847254268574
8668,-1,-1,7,7789,6,867,0.8992963432921905
8669,1,-1,7,7789,6,868,0.8991926182237601
8670,-1,-1,7,7790,6,868,0.8992042440318302
8671,1,-1,7,7790,6,869,0.8991005535055351
