instance,lable,predicted,tp,tn,fp,fn,correctness
3136,-1,-1,4,2817,8,308,0.8992668154287536
3137,-1,-1,4,2818,8,308,0.8992989165073295
3138,-1,-1,4,2819,8,308,0.8993309971328448
3139,-1,-1,4,2820,8,308,0.8993630573248408
3140,-1,-1,4,2821,8,308,0.8993950971028335
3141,-1,-1,4,2822,8,308,0.8994271164863145
3142,-1,-1,4,2823,8,308,0.8994591154947502
3143,-1,-1,4,2824,8,308,0.8994910941475827
3144,-1,-1,4,2825,8,308,0.8995230524642289
3145,-1,-1,4,2826,8,308,0.8995549904640814
3146,-1,-1,4,2827,8,308,0.8995869081665078
3147,-1,-1,4,2828,8,308,0.8996188055908514
3148,1,-1,4,2828,8,309,0.899333121625913
3149,-1,-1,4,2829,8,309,0.8993650793650794
3150,-1,-1,4,2830,8,309,0.8993970168200571
3151,-1,-1,4,2831,8,309,0.8994289340101523
3152,-1,-1,4,2832,8,309,0.8994608309546464
3153,-1,-1,4,2833,8,309,0.8994927076727964
3154,-1,-1,4,2834,8,309,0.8995245641838352
3155,-1,-1,4,2835,8,309,0.8995564005069708
3156,-1,-1,4,2836,8,309,0.8995882166613874
3157,-1,-1,4,2837,8,309,0.8996200126662445
3158,1,-1,4,2837,8,310,0.899335232668566
3159,-1,-1,4,2838,8,310,0.899367088607595
3160,-1,-1,4,2839,8,310,0.8993989243910155
3161,-1,-1,4,2840,8,310,0.8994307400379506
3162,-1,-1,4,2841,8,310,0.8994625355674992
3163,-1,-1,4,2842,8,310,0.8994943109987358
3164,1,-1,4,2842,8,311,0.8992101105845182
3165,-1,-1,4,2843,8,311,0.8992419456727733
3166,-1,-1,4,2844,8,311,0.899273760656773
3167,-1,-1,4,2845,8,311,0.8993055555555556
3168,-1,-1,4,2846,8,311,0.899337330388135
3169,-1,-1,4,2847,8,311,0.8993690851735016
3170,-1,-1,4,2848,8,311,0.8994008199306213
3171,1,-1,4,2848,8,312,0.8991172761664565
3172,-1,-1,4,2849,8,312,0.8991490702804916
3173,-1,-1,4,2850,8,312,0.8991808443604284
3174,-1,-1,4,2851,8,312,0.8992125984251969
3175,-1,-1,4,2852,8,312,0.8992443324937027
3176,-1,-1,4,2853,8,312,0.8992760465848284
3177,1,-1,4,2853,8,313,0.8989930774071743
3178,-1,-1,4,2854,8,313,0.899024850581944
3179,-1,-1,4,2855,8,313,0.8990566037735849
3180,-1,-1,4,2856,8,313,0.8990883370009431
3181,-1,-1,4,2857,8,313,0.899120050282841
3182,-1,-1,4,2858,8,313,0.8991517436380773
3183,-1,-1,4,2859,8,313,0.8991834170854272
3184,1,-1,4,2859,8,314,0.8989010989010989
3185,-1,-1,4,2860,8,314,0.898932831136221
3186,-1,-1,4,2861,8,314,0.8989645434577973
3187,-1,-1,4,2862,8,314,0.8989962358845671
3188,-1,-1,4,2863,8,314,0.8990279084352462
3189,-1,-1,4,2864,8,314,0.8990595611285267
3190,-1,-1,4,2865,8,314,0.8990911939830774
3191,1,-1,4,2865,8,315,0.8988095238095238
3192,-1,-1,4,2866,8,315,0.8988412151581585
3193,-1,-1,4,2867,8,315,0.8988728866624922
3194,-1,-1,4,2868,8,315,0.898904538341158
3195,-1,-1,4,2869,8,315,0.898936170212766
3196,-1,-1,4,2870,8,315,0.8989677822959025
3197,-1,-1,4,2871,8,315,0.8989993746091307
3198,-1,-1,4,2872,8,315,0.899030947170991
3199,-1,-1,4,2873,8,315,0.8990625
3200,-1,-1,4,2874,8,315,0.8990940331146516
3201,-1,-1,4,2875,8,315,0.8991255465334166
3202,-1,-1,4,2876,8,315,0.8991570402747424
3203,-1,-1,4,2877,8,315,0.8991885143570537
3204,-1,-1,4,2878,8,315,0.899219968798752
3205,-1,-1,4,2879,8,315,0.8992514036182159
3206,-1,-1,4,2880,8,315,0.899282818833801
3207,1,-1,4,2880,8,316,0.899002493765586
3208,-1,-1,4,2881,8,316,0.8990339669679027
3209,-1,-1,4,2882,8,316,0.8990654205607477
3210,-1,-1,4,2883,8,316,0.8990968545624416
3211,1,-1,4,2883,8,317,0.8988169364881694
3212,-1,-1,4,2884,8,317,0.898848428260193
3213,-1,-1,4,2885,8,317,0.8988799004355943
3214,-1,-1,4,2886,8,317,0.8989113530326595
3215,-1,-1,4,2887,8,317,0.8989427860696517
3216,-1,-1,4,2888,8,317,0.898974199564812
3217,-1,-1,4,2889,8,317,0.899005593536358
3218,-1,-1,4,2890,8,317,0.8990369680024852
3219,1,-1,4,2890,8,318,0.8987577639751553
3220,-1,-1,4,2891,8,318,0.8987891959018938
3221,-1,-1,4,2892,8,318,0.8988206083178151
3222,-1,-1,4,2893,8,318,0.8988520012410798
3223,-1,-1,4,2894,8,318,0.8988833746898263
3224,-1,-1,4,2895,8,318,0.8989147286821706
3225,-1,-1,4,2896,8,318,0.8989460632362059
3226,-1,-1,4,2897,8,318,0.8989773783700031
3227,-1,-1,4,2898,8,318,0.8990086741016109
3228,-1,-1,4,2899,8,318,0.8990399504490554
3229,-1,-1,4,2900,8,318,0.8990712074303405
3230,-1,-1,4,2901,8,318,0.8991024450634478
3231,-1,-1,4,2902,8,318,0.8991336633663366
3232,-1,-1,4,2903,8,318,0.899164862356944
3233,-1,-1,4,2904,8,318,0.8991960420531849
3234,-1,-1,4,2905,8,318,0.8992272024729521
3235,-1,-1,4,2906,8,318,0.8992583436341162
3236,-1,-1,4,2907,8,318,0.8992894655545258
3237,-1,-1,4,2908,8,318,0.8993205682520075
3238,-1,-1,4,2909,8,318,0.8993516517443656
3239,-1,-1,4,2910,8,318,0.8993827160493827
3240,-1,-1,4,2911,8,318,0.8994137611848195
3241,-1,-1,4,2912,8,318,0.8994447871684146
3242,-1,-1,4,2913,8,318,0.8994757940178847
3243,-1,-1,4,2914,8,318,0.8995067817509248
3244,-1,-1,4,2915,8,318,0.899537750385208
3245,-1,-1,4,2916,8,318,0.8995686999383857
3246,-1,-1,4,2917,8,318,0.8995996304280874
3247,-1,-1,4,2918,8,318,0.8996305418719212
3248,1,-1,4,2918,8,319,0.8993536472760849
3249,-1,-1,4,2919,8,319,0.8993846153846153
3250,-1,-1,4,2920,8,319,0.8994155644417102
3251,-1,-1,4,2921,8,319,0.8994464944649446
3252,-1,-1,4,2922,8,319,0.8994774054718722
3253,-1,-1,4,2923,8,319,0.8995082974800246
3254,-1,-1,4,2924,8,319,0.8995391705069125
3255,-1,-1,4,2925,8,319,0.8995700245700246
3256,-1,-1,4,2926,8,319,0.8996008596868283
3257,-1,-1,4,2927,8,319,0.8996316758747698
3258,1,-1,4,2927,8,320,0.8993556305615219
3259,-1,-1,4,2928,8,320,0.8993865030674847
3260,-1,-1,4,2929,8,320,0.8994173566390677
3261,1,-1,4,2929,8,321,0.8991416309012875
3262,-1,-1,4,2930,8,321,0.8991725406068035
3263,-1,-1,4,2931,8,321,0.899203431372549
3264,-1,-1,4,2932,8,321,0.8992343032159265
3265,-1,-1,4,2933,8,321,0.8992651561543172
3266,-1,-1,4,2934,8,321,0.8992959902050811
3267,-1,-1,4,2935,8,321,0.8993268053855569
3268,-1,-1,4,2936,8,321,0.8993576017130621
3269,-1,-1,4,2937,8,321,0.899388379204893
3270,-1,-1,4,2938,8,321,0.8994191378783247
3271,-1,-1,4,2939,8,321,0.8994498777506112
3272,-1,-1,4,2940,8,321,0.8994805988389857
3273,-1,-1,4,2941,8,321,0.8995113011606597
3274,-1,-1,4,2942,8,321,0.8995419847328244
3275,-1,-1,4,2943,8,321,0.8995726495726496
3276,-1,-1,4,2944,8,321,0.8996032956972841
3277,-1,-1,4,2945,8,321,0.899633923123856
3278,1,-1,4,2945,8,322,0.8993595608417201
3279,-1,-1,4,2946,8,322,0.899390243902439
3280,-1,-1,4,2947,8,322,0.8994209082596769
3281,-1,-1,4,2948,8,322,0.8994515539305301
3282,-1,-1,4,2949,8,322,0.8994821809320743
3283,-1,-1,4,2950,8,322,0.8995127892813642
3284,-1,-1,4,2951,8,322,0.8995433789954338
3285,-1,-1,4,2952,8,322,0.8995739500912964
3286,-1,-1,4,2953,8,322,0.8996045025859446
3287,-1,-1,4,2954,8,322,0.8996350364963503
3288,-1,-1,4,2955,8,322,0.8996655518394648
3289,-1,-1,4,2956,8,322,0.8996960486322189
3290,-1,-1,4,2957,8,322,0.8997265268915223
3291,-1,-1,4,2958,8,322,0.8997569866342648
3292,-1,-1,4,2959,8,322,0.8997874278773155
3293,-1,-1,4,2960,8,322,0.8998178506375227
3294,1,-1,4,2960,8,323,0.8995447647951441
3295,-1,-1,4,2961,8,323,0.8995752427184466
3296,-1,-1,4,2962,8,323,0.8996057021534729
3297,-1,-1,4,2963,8,323,0.8996361431170407
3298,-1,-1,4,2964,8,323,0.8996665656259473
3299,1,-1,4,2964,8,324,0.8993939393939394
3300,-1,-1,4,2965,8,324,0.8994244168433808
3301,-1,-1,4,2966,8,324,0.8994548758328286
3302,1,-1,4,2966,8,325,0.8991825613079019
3303,-1,-1,4,2967,8,325,0.8992130750605327
3304,-1,-1,4,2968,8,325,0.8992435703479577
3305,-1,-1,4,2969,8,325,0.8992740471869328
3306,-1,-1,4,2970,8,325,0.8993045055941942
3307,-1,-1,4,2971,8,325,0.8993349455864571
3308,-1,-1,4,2972,8,325,0.899365367180417
3309,-1,-1,4,2973,8,325,0.8993957703927492
3310,-1,-1,4,2974,8,325,0.8994261552401087
3311,-1,-1,4,2975,8,325,0.8994565217391305
3312,-1,-1,4,2976,8,325,0.8994868699064292
3313,-1,-1,4,2977,8,325,0.8995171997585999
3314,-1,-1,4,2978,8,325,0.8995475113122172
3315,-1,-1,4,2979,8,325,0.899577804583836
3316,-1,-1,4,2980,8,325,0.899608079589991
3317,-1,-1,4,2981,8,325,0.8996383363471971
3318,-1,-1,4,2982,8,325,0.8996685748719494
3319,-1,-1,4,2983,8,325,0.8996987951807229
3320,-1,-1,4,2984,8,325,0.8997289972899729
3321,1,-1,4,2984,8,326,0.8994581577363034
3322,-1,-1,4,2985,8,326,0.8994884140836593
3323,-1,-1,4,2986,8,326,0.8995186522262335
3324,-1,-1,4,2987,8,326,0.8995488721804511
3325,-1,-1,4,2988,8,326,0.899579073962718
3326,-1,-1,4,2989,8,326,0.8996092575894199
3327,-1,-1,4,2990,8,326,0.8996394230769231
3328,-1,-1,4,2991,8,326,0.899669570441574
3329,-1,-1,4,2992,8,326,0.8996996996996997
3330,-1,-1,4,2993,8,326,0.8997298108676073
3331,-1,-1,4,2994,8,326,0.8997599039615847
3332,-1,-1,4,2995,8,326,0.8997899789978998
3333,-1,-1,4,2996,8,326,0.8998200359928015
3334,-1,-1,4,2997,8,326,0.8998500749625188
3335,1,-1,4,2997,8,327,0.8995803357314148
3336,1,-1,4,2997,8,328,0.8993107581660174
3337,-1,-1,4,2998,8,328,0.8993409227082085
3338,1,-1,4,2998,8,329,0.8990715783168614
3339,-1,-1,4,2999,8,329,0.8991017964071857
3340,-1,-1,4,3000,8,329,0.899131996408261
3341,-1,-1,4,3001,8,329,0.8991621783363255
3342,1,-1,4,3001,8,330,0.8988932096918935
3343,-1,-1,4,3002,8,330,0.8989234449760766
3344,-1,-1,4,3003,8,330,0.8989536621823617
3345,-1,-1,4,3004,8,330,0.8989838613269575
3346,-1,-1,4,3005,8,330,0.8990140424260532
3347,-1,-1,4,3006,8,330,0.8990442054958184
3348,-1,-1,4,3007,8,330,0.8990743505524037
3349,-1,-1,4,3008,8,330,0.8991044776119403
3350,-1,-1,4,3009,8,330,0.8991345866905401
3351,-1,-1,4,3010,8,330,0.899164677804296
3352,-1,-1,4,3011,8,330,0.8991947509692813
3353,-1,-1,4,3012,8,330,0.8992248062015504
3354,-1,-1,4,3013,8,330,0.8992548435171386
3355,-1,-1,4,3014,8,330,0.899284862932062
3356,-1,-1,4,3015,8,330,0.8993148644623176
3357,-1,-1,4,3016,8,330,0.8993448481238833
3358,-1,-1,4,3017,8,330,0.8993748139327181
3359,-1,-1,4,3018,8,330,0.8994047619047619
3360,-1,-1,4,3019,8,330,0.8994346920559357
3361,-1,-1,4,3020,8,330,0.8994646044021416
3362,-1,-1,4,3021,8,330,0.8994944989592626
3363,-1,-1,4,3022,8,330,0.8995243757431629
3364,-1,-1,4,3023,8,330,0.899554234769688
3365,-1,-1,4,3024,8,330,0.8995840760546643
3366,-1,-1,4,3025,8,330,0.8996138996138996
3367,-1,-1,4,3026,8,330,0.899643705463183
3368,-1,-1,4,3027,8,330,0.8996734936182843
3369,-1,-1,4,3028,8,330,0.8997032640949555
3370,-1,-1,4,3029,8,330,0.8997330169089292
3371,-1,-1,4,3030,8,330,0.8997627520759194
3372,-1,-1,4,3031,8,330,0.8997924696116217
3373,-1,-1,4,3032,8,330,0.8998221695317131
3374,-1,-1,4,3033,8,330,0.8998518518518519
3375,-1,-1,4,3034,8,330,0.8998815165876777
3376,-1,-1,4,3035,8,330,0.899911163754812
3377,-1,-1,4,3036,8,330,0.8999407933688574
3378,-1,-1,4,3037,8,330,0.8999704054453981
3379,-1,-1,4,3038,8,330,0.9
3380,-1,-1,4,3039,8,330,0.9000295770482106
3381,-1,-1,4,3040,8,330,0.9000591366055588
3382,-1,-1,4,3041,8,330,0.9000886786875554
3383,-1,-1,4,3042,8,330,0.9001182033096927
3384,-1,-1,4,3043,8,330,0.9001477104874446
3385,-1,-1,4,3044,8,330,0.900177200236267
3386,-1,-1,4,3045,8,330,0.9002066725715973
3387,-1,-1,4,3046,8,330,0.9002361275088547
3388,-1,-1,4,3047,8,330,0.9002655650634406
3389,-1,-1,4,3048,8,330,0.9002949852507375
3390,-1,-1,4,3049,8,330,0.9003243880861103
3391,-1,-1,4,3050,8,330,0.9003537735849056
3392,-1,-1,4,3051,8,330,0.9003831417624522
3393,-1,-1,4,3052,8,330,0.9004124926340601
3394,-1,-1,4,3053,8,330,0.9004418262150221
3395,-1,-1,4,3054,8,330,0.9004711425206124
3396,1,-1,4,3054,8,331,0.9002060641742714
3397,-1,-1,4,3055,8,331,0.9002354326074161
3398,-1,-1,4,3056,8,331,0.9002647837599294
3399,1,-1,4,3056,8,332,0.9
3400,-1,-1,4,3057,8,332,0.9000294031167304
3401,-1,-1,4,3058,8,332,0.9000587889476779
3402,-1,-1,4,3059,8,332,0.9000881575080811
3403,-1,-1,4,3060,8,332,0.900117508813161
3404,-1,-1,4,3061,8,332,0.9001468428781204
3405,-1,-1,4,3062,8,332,0.9001761597181445
3406,-1,-1,4,3063,8,332,0.9002054593484003
3407,-1,-1,4,3064,8,332,0.9002347417840375
3408,-1,-1,4,3065,8,332,0.9002640070401877
3409,-1,-1,4,3066,8,332,0.9002932551319648
3410,-1,-1,4,3067,8,332,0.900322486074465
3411,-1,-1,4,3068,8,332,0.9003516998827668
3412,1,-1,4,3068,8,333,0.9000878992089071
3413,-1,-1,4,3069,8,333,0.9001171646162859
3414,-1,-1,4,3070,8,333,0.9001464128843338
3415,-1,-1,4,3071,8,333,0.900175644028103
3416,-1,-1,4,3072,8,333,0.9002048580626281
3417,-1,-1,4,3073,8,333,0.9002340550029256
3418,-1,-1,4,3074,8,333,0.9002632348639953
3419,-1,-1,4,3075,8,333,0.9002923976608187
3420,-1,-1,4,3076,8,333,0.9003215434083601
3421,1,-1,4,3076,8,334,0.9000584453535944
3422,-1,-1,4,3077,8,334,0.9000876424189308
3423,-1,-1,4,3078,8,334,0.9001168224299065
3424,-1,-1,4,3079,8,334,0.9001459854014598
3425,1,-1,4,3079,8,335,0.8998832457676591
3426,1,-1,4,3079,8,336,0.8996206594689232
3427,-1,-1,4,3080,8,336,0.8996499416569428
3428,-1,-1,4,3081,8,336,0.8996792067658209
3429,1,-1,4,3081,8,337,0.8994169096209913
3430,-1,-1,4,3082,8,337,0.8994462255902069
3431,-1,-1,4,3083,8,337,0.8994755244755245
3432,-1,-1,4,3084,8,337,0.899504806291873
3433,-1,-1,4,3085,8,337,0.8995340710541643
3434,-1,-1,4,3086,8,337,0.8995633187772926
3435,-1,-1,4,3087,8,337,0.8995925494761351
3436,-1,-1,4,3088,8,337,0.8996217631655513
3437,-1,-1,4,3089,8,337,0.8996509598603839
3438,-1,-1,4,3090,8,337,0.899680139575458
3439,-1,-1,4,3091,8,337,0.8997093023255814
3440,-1,-1,4,3092,8,337,0.8997384481255449
3441,1,-1,4,3092,8,338,0.8994770482277745
3442,-1,-1,4,3093,8,338,0.8995062445541678
3443,-1,-1,4,3094,8,338,0.8995354239256679
3444,1,-1,4,3094,8,339,0.8992743105950654
3445,1,-1,4,3094,8,340,0.8990133488102148
3446,-1,-1,4,3095,8,340,0.8990426457789382
3447,-1,-1,4,3096,8,340,0.8990719257540604
3448,-1,-1,4,3097,8,340,0.8991011887503624
3449,-1,-1,4,3098,8,340,0.8991304347826087
3450,-1,-1,4,3099,8,340,0.8991596638655462
3451,-1,-1,4,3100,8,340,0.899188876013905
3452,-1,-1,4,3101,8,340,0.8992180712423979
3453,-1,-1,4,3102,8,340,0.8992472495657209
3454,-1,-1,4,3103,8,340,0.8992764109985528
3455,-1,-1,4,3104,8,340,0.8993055555555556
3456,-1,-1,4,3105,8,340,0.899334683251374
3457,-1,-1,4,3106,8,340,0.8993637941006362
3458,-1,-1,4,3107,8,340,0.8993928881179531
3459,-1,-1,4,3108,8,340,0.8994219653179191
3460,-1,-1,4,3109,8,340,0.8994510257151113
3461,-1,-1,4,3110,8,340,0.8994800693240901
3462,-1,-1,4,3111,8,340,0.8995090961593993
3463,-1,-1,4,3112,8,340,0.8995381062355658
3464,-1,-1,4,3113,8,340,0.8995670995670996
3465,-1,-1,4,3114,8,340,0.8995960761684939
3466,-1,-1,4,3115,8,340,0.8996250360542255
3467,1,-1,4,3115,8,341,0.899365628604383
3468,-1,-1,4,3116,8,341,0.8993946382242721
3469,-1,-1,4,3117,8,341,0.8994236311239193
3470,-1,-1,4,3118,8,341,0.8994526073177759
3471,-1,-1,4,3119,8,341,0.8994815668202765
3472,-1,-1,4,3120,8,341,0.8995105096458393
3473,-1,-1,4,3121,8,341,0.8995394358088659
3474,-1,-1,4,3122,8,341,0.899568345323741
3475,1,-1,4,3122,8,342,0.8993095512082854
3476,-1,-1,4,3123,8,342,0.8993385102099511
3477,-1,-1,4,3124,8,342,0.8993674525589419
3478,-1,-1,4,3125,8,342,0.8993963782696177
3479,-1,-1,4,3126,8,342,0.8994252873563219
3480,-1,-1,4,3127,8,342,0.8994541798333812
3481,-1,-1,4,3128,8,342,0.8994830557151062
3482,-1,-1,4,3129,8,342,0.899511915015791
3483,1,-1,4,3129,8,343,0.8992537313432836
3484,-1,-1,4,3130,8,343,0.8992826398852224
3485,-1,-1,4,3131,8,343,0.8993115318416524
3486,-1,-1,4,3132,8,343,0.8993404072268426
3487,-1,-1,4,3133,8,343,0.8993692660550459
3488,-1,-1,4,3134,8,343,0.8993981083404987
3489,-1,-1,4,3135,8,343,0.8994269340974212
3490,1,-1,4,3135,8,344,0.899169292466342
3491,-1,-1,4,3136,8,344,0.8991981672394044
3492,-1,-1,4,3137,8,344,0.8992270254795305
3493,1,-1,4,3137,8,345,0.8989696622781912
3494,1,-1,4,3137,8,346,0.8987124463519314
3495,-1,-1,4,3138,8,346,0.898741418764302
3496,-1,-1,4,3139,8,346,0.8987703746068059
3497,1,-1,4,3139,8,347,0.8985134362492853
3498,-1,-1,4,3140,8,347,0.8985424406973421
3499,1,-1,4,3140,8,348,0.8982857142857142
3500,-1,-1,4,3141,8,348,0.8983147672093688
3501,-1,-1,4,3142,8,348,0.8983438035408338
3502,-1,-1,4,3143,8,348,0.8983728232943191
3503,-1,-1,4,3144,8,348,0.8984018264840182
3504,-1,-1,4,3145,8,348,0.8984308131241084
3505,-1,-1,4,3146,8,348,0.8984597832287508
3506,-1,-1,4,3147,8,348,0.8984887368120901
3507,-1,-1,4,3148,8,348,0.8985176738882554
3508,-1,-1,4,3149,8,348,0.8985465944713593
3509,-1,-1,4,3150,8,348,0.8985754985754986
3510,-1,-1,4,3151,8,348,0.8986043862147536
3511,1,-1,4,3151,8,349,0.8983485193621867
3512,-1,-1,4,3152,8,349,0.8983774551665243
3513,-1,-1,4,3153,8,349,0.898406374501992
3514,-1,-1,4,3154,8,349,0.8984352773826458
3515,-1,-1,4,3155,8,349,0.8984641638225256
3516,-1,-1,4,3156,8,349,0.8984930338356554
3517,-1,-1,4,3157,8,349,0.8985218874360432
3518,-1,-1,4,3158,8,349,0.8985507246376812
3519,-1,-1,4,3159,8,349,0.8985795454545454
3520,-1,-1,4,3160,8,349,0.8986083499005965
3521,-1,-1,4,3161,8,349,0.8986371379897785
3522,-1,-1,4,3162,8,349,0.8986659097360205
3523,-1,-1,4,3163,8,349,0.8986946651532349
3524,-1,-1,4,3164,8,349,0.8987234042553192
3525,-1,-1,4,3165,8,349,0.8987521270561543
3526,-1,-1,4,3166,8,349,0.8987808335696059
3527,-1,-1,4,3167,8,349,0.8988095238095238
3528,-1,-1,4,3168,8,349,0.8988381977897422
3529,-1,-1,4,3169,8,349,0.8988668555240793
3530,-1,-1,4,3170,8,349,0.8988954970263382
3531,-1,-1,4,3171,8,349,0.8989241223103058
3532,-1,-1,4,3172,8,349,0.8989527313897537
3533,-1,-1,4,3173,8,349,0.898981324278438
3534,-1,-1,4,3174,8,349,0.899009900990099
3535,-1,-1,4,3175,8,349,0.8990384615384616
3536,1,-1,4,3175,8,350,0.8987842804636698
3537,-1,-1,4,3176,8,350,0.8988128886376484
3538,-1,-1,4,3177,8,350,0.8988414806442497
3539,-1,-1,4,3178,8,350,0.8988700564971751
3540,-1,-1,4,3179,8,350,0.8988986162101101
3541,-1,-1,4,3180,8,350,0.898927159796725
3542,-1,-1,4,3181,8,350,0.8989556872706745
3543,-1,-1,4,3182,8,350,0.8989841986455982
3544,-1,-1,4,3183,8,350,0.8990126939351198
3545,-1,-1,4,3184,8,350,0.8990411731528483
3546,-1,-1,4,3185,8,350,0.8990696363123767
3547,-1,-1,4,3186,8,350,0.8990980834272829
3548,1,-1,4,3186,8,351,0.8988447449985911
3549,-1,-1,4,3187,8,351,0.8988732394366197
3550,1,-1,4,3187,8,352,0.8986201070121093
3551,1,-1,4,3187,8,353,0.8983671171171171
3552,-1,-1,4,3188,8,353,0.8983957219251337
3553,-1,-1,4,3189,8,353,0.8984243106359032
3554,-1,-1,4,3190,8,353,0.8984528832630099
3555,-1,-1,4,3191,8,353,0.8984814398200225
3556,-1,-1,4,3192,8,353,0.8985099803204948
3557,-1,-1,4,3193,8,353,0.8985385047779652
3558,-1,-1,4,3194,8,353,0.8985670132059568
3559,-1,-1,4,3195,8,353,0.8985955056179775
3560,-1,-1,4,3196,8,353,0.8986239820275204
3561,-1,-1,4,3197,8,353,0.8986524424480629
3562,-1,-1,4,3198,8,353,0.8986808868930677
3563,-1,-1,4,3199,8,353,0.8987093153759821
3564,-1,-1,4,3200,8,353,0.8987377279102384
3565,-1,-1,4,3201,8,353,0.8987661245092541
3566,-1,-1,4,3202,8,353,0.8987945051864312
3567,-1,-1,4,3203,8,353,0.8988228699551569
3568,1,-1,4,3203,8,354,0.8985710282992435
3569,-1,-1,4,3204,8,354,0.8985994397759104
3570,-1,-1,4,3205,8,354,0.8986278353402408
3571,-1,-1,4,3206,8,354,0.8986562150055991
3572,-1,-1,4,3207,8,354,0.8986845787853345
3573,-1,-1,4,3208,8,354,0.8987129266927812
3574,-1,-1,4,3209,8,354,0.8987412587412588
3575,-1,-1,4,3210,8,354,0.8987695749440716
3576,-1,-1,4,3211,8,354,0.8987978753145094
3577,-1,-1,4,3212,8,354,0.8988261598658468
3578,-1,-1,4,3213,8,354,0.8988544286113439
3579,-1,-1,4,3214,8,354,0.8988826815642458
3580,-1,-1,4,3215,8,354,0.8989109187377827
3581,-1,-1,4,3216,8,354,0.8989391401451703
3582,-1,-1,4,3217,8,354,0.8989673457996092
3583,-1,-1,4,3218,8,354,0.8989955357142857
3584,-1,-1,4,3219,8,354,0.899023709902371
3585,-1,-1,4,3220,8,354,0.8990518683770218
3586,-1,-1,4,3221,8,354,0.89908001115138
3587,1,-1,4,3221,8,355,0.8988294314381271
3588,-1,-1,4,3222,8,355,0.898857620507105
3589,-1,-1,4,3223,8,355,0.8988857938718663
3590,-1,-1,4,3224,8,355,0.8989139515455304
3591,-1,-1,4,3225,8,355,0.8989420935412027
3592,-1,-1,4,3226,8,355,0.8989702198719732
3593,-1,-1,4,3227,8,355,0.8989983305509182
3594,-1,-1,4,3228,8,355,0.8990264255910988
3595,-1,-1,4,3229,8,355,0.8990545050055617
3596,-1,-1,4,3230,8,355,0.8990825688073395
3597,-1,-1,4,3231,8,355,0.8991106170094497
3598,-1,-1,4,3232,8,355,0.8991386496248958
3599,-1,-1,4,3233,8,355,0.8991666666666667
3600,-1,-1,4,3234,8,355,0.8991946681477367
3601,1,-1,4,3234,8,356,0.8989450305385897
3602,-1,-1,4,3235,8,356,0.8989730779905635
3603,-1,-1,4,3236,8,356,0.8990011098779135
3604,-1,-1,4,3237,8,356,0.8990291262135922
3605,-1,-1,4,3238,8,356,0.899057127010538
3606,-1,-1,4,3239,8,356,0.8990851122816745
3607,-1,-1,4,3240,8,356,0.8991130820399114
3608,1,-1,4,3240,8,357,0.8988639512330285
3609,-1,-1,4,3241,8,357,0.8988919667590027
3610,-1,-1,4,3242,8,357,0.8989199667682083
3611,-1,-1,4,3243,8,357,0.8989479512735327
3612,-1,-1,4,3244,8,357,0.8989759202878495
3613,-1,-1,4,3245,8,357,0.8990038738240177
3614,-1,-1,4,3246,8,357,0.8990318118948825
3615,-1,-1,4,3247,8,357,0.8990597345132744
3616,-1,-1,4,3248,8,357,0.8990876416920099
3617,-1,-1,4,3249,8,357,0.8991155334438916
3618,-1,-1,4,3250,8,357,0.8991434097817077
3619,-1,-1,4,3251,8,357,0.899171270718232
3620,1,-1,4,3251,8,358,0.8989229494614748
3621,-1,-1,4,3252,8,358,0.8989508558807289
3622,-1,-1,4,3253,8,358,0.8989787468948385
3623,-1,-1,4,3254,8,358,0.8990066225165563
3624,-1,-1,4,3255,8,358,0.8990344827586206
3625,-1,1,4,3255,9,358,0.8987865416436845
3626,-1,-1,4,3256,9,358,0.898814447201544
3627,-1,-1,4,3257,9,358,0.8988423373759648
3628,-1,-1,4,3258,9,358,0.8988702121796638
3629,-1,-1,4,3259,9,358,0.8988980716253444
3630,-1,-1,4,3260,9,358,0.8989259157256954
3631,1,-1,4,3260,9,359,0.8986784140969163
3632,-1,-1,4,3261,9,359,0.8987063033305808
3633,-1,-1,4,3262,9,359,0.8987341772151899
3634,-1,-1,4,3263,9,359,0.8987620357634113
3635,-1,-1,4,3264,9,359,0.8987898789878987
3636,-1,-1,4,3265,9,359,0.8988177069012923
3637,-1,-1,4,3266,9,359,0.8988455195162177
3638,-1,-1,4,3267,9,359,0.8988733168452872
3639,-1,-1,4,3268,9,359,0.8989010989010989
3640,-1,-1,4,3269,9,359,0.8989288656962373
3641,-1,-1,4,3270,9,359,0.8989566172432729
3642,-1,-1,4,3271,9,359,0.8989843535547626
3643,-1,-1,4,3272,9,359,0.8990120746432492
3644,-1,-1,4,3273,9,359,0.899039780521262
3645,-1,-1,4,3274,9,359,0.8990674712013165
3646,-1,-1,4,3275,9,359,0.8990951466959145
3647,-1,-1,4,3276,9,359,0.8991228070175439
3648,-1,-1,4,3277,9,359,0.8991504521786791
3649,-1,-1,4,3278,9,359,0.8991780821917809
3650,1,-1,4,3278,9,360,0.8989317995069844
3651,1,-1,4,3278,9,361,0.8986856516976999
3652,-1,-1,4,3279,9,361,0.8987133862578702
3653,-1,-1,4,3280,9,361,0.8987411056376574
3654,-1,-1,4,3281,9,361,0.8987688098495212
3655,-1,-1,4,3282,9,361,0.8987964989059081
3656,-1,-1,4,3283,9,361,0.8988241728192508
3657,-1,-1,4,3284,9,361,0.8988518316019682
