instance,lable,predicted,tp,tn,fp,fn,correctness
8596,-1,-1,122,7660,85,730,0.9051994881935559
8597,-1,-1,122,7661,85,730,0.9052105140730402
8598,-1,-1,122,7662,85,730,0.9052215373880684
8599,-1,-1,122,7663,85,730,0.9052325581395348
8600,-1,-1,122,7664,85,730,0.905243576328334
8601,-1,-1,122,7665,85,730,0.9052545919553592
8602,-1,-1,122,7666,85,730,0.9052656050215041
8603,-1,-1,122,7667,85,730,0.9052766155276616
8604,-1,-1,122,7668,85,730,0.905287623474724
8605,-1,-1,122,7669,85,730,0.9052986288635836
8606,-1,-1,122,7670,85,730,0.9053096316951319
8607,-1,-1,122,7671,85,730,0.9053206319702602
8608,-1,-1,122,7672,85,730,0.9053316296898595
8609,-1,-1,122,7673,85,730,0.90534262485482
8610,-1,-1,122,7674,85,730,0.9053536174660318
8611,1,-1,122,7674,85,731,0.9052484904784023
8612,-1,-1,122,7675,85,731,0.9052594914663881
8613,-1,-1,122,7676,85,731,0.9052704899001626
8614,-1,-1,122,7677,85,731,0.9052814857806152
8615,-1,-1,122,7678,85,731,0.9052924791086351
8616,-1,-1,122,7679,85,731,0.9053034698851108
8617,-1,-1,122,7680,85,731,0.9053144581109306
8618,-1,-1,122,7681,85,731,0.9053254437869822
8619,-1,-1,122,7682,85,731,0.9053364269141532
8620,-1,-1,122,7683,85,731,0.9053474074933302
8621,-1,-1,122,7684,85,731,0.9053583855254002
8622,-1,-1,122,7685,85,731,0.905369361011249
8623,-1,-1,122,7686,85,731,0.9053803339517625
8624,-1,-1,122,7687,85,731,0.9053913043478261
8625,-1,-1,122,7688,85,731,0.9054022722003247
8626,-1,-1,122,7689,85,731,0.9054132375101426
8627,1,-1,122,7689,85,732,0.9053082985628187
8628,1,-1,122,7689,85,733,0.9052033839378839
8629,1,-1,122,7689,85,734,0.905098493626883
8630,-1,-1,122,7690,85,734,0.9051094890510949
8631,-1,-1,122,7691,85,734,0.9051204819277109
8632,-1,-1,122,7692,85,734,0.9051314722576161
8633,-1,-1,122,7693,85,734,0.9051424600416956
8634,-1,-1,122,7694,85,734,0.9051534452808339
8635,-1,-1,122,7695,85,734,0.9051644279759148
8636,-1,-1,122,7696,85,734,0.9051754081278222
8637,-1,-1,122,7697,85,734,0.9051863857374393
8638,-1,-1,122,7698,85,734,0.9051973608056488
8639,1,-1,122,7698,85,735,0.9050925925925926
8640,-1,-1,122,7699,85,735,0.9051035759750029
8641,1,-1,122,7699,85,736,0.904998842860449
8642,-1,-1,122,7700,85,736,0.9050098345481893
8643,-1,-1,122,7701,85,736,0.9050208236927348
8644,-1,-1,122,7702,85,736,0.9050318102949682
8645,-1,-1,122,7703,85,736,0.9050427943557715
8646,-1,-1,122,7704,85,736,0.9050537758760264
8647,-1,-1,122,7705,85,736,0.9050647548566142
8648,-1,-1,122,7706,85,736,0.905075731298416
8649,-1,-1,122,7707,85,736,0.9050867052023122
8650,-1,-1,122,7708,85,736,0.9050976765691827
8651,-1,-1,122,7709,85,736,0.9051086453999075
8652,-1,-1,122,7710,85,736,0.9051196116953658
8653,-1,-1,122,7711,85,736,0.9051305754564364
8654,-1,-1,122,7712,85,736,0.9051415366839977
8655,-1,-1,122,7713,85,736,0.905152495378928
8656,1,-1,122,7713,85,737,0.9050479380847869
8657,-1,-1,122,7714,85,737,0.9050589050589051
8658,-1,-1,122,7715,85,737,0.9050698694999423
8659,-1,-1,122,7716,85,737,0.9050808314087759
8660,1,-1,122,7716,85,738,0.9049763306777509
8661,-1,-1,122,7717,85,738,0.9049873008543061
8662,-1,-1,122,7718,85,738,0.9049982684982107
8663,-1,-1,122,7719,85,738,0.9050092336103417
8664,-1,-1,122,7720,85,738,0.9050201961915753
8665,-1,-1,122,7721,85,738,0.905031156242788
8666,-1,-1,122,7722,85,738,0.9050421137648552
8667,-1,-1,122,7723,85,738,0.9050530687586525
8668,-1,-1,122,7724,85,738,0.9050640212250548
8669,-1,-1,122,7725,85,738,0.9050749711649365
8670,-1,-1,122,7726,85,738,0.905085918579172
8671,-1,-1,122,7727,85,738,0.9050968634686347
8672,1,-1,122,7727,85,739,0.904992505476767
8673,-1,-1,122,7728,85,739,0.9050034586119438
8674,-1,-1,122,7729,85,739,0.905014409221902
8675,1,-1,122,7729,85,740,0.9049100968188105
8676,-1,-1,122,7730,85,740,0.9049210556644002
8677,-1,-1,122,7731,85,740,0.9049320119843282
8678,-1,-1,122,7732,85,740,0.9049429657794676
8679,-1,-1,122,7733,85,740,0.9049539170506913
8680,-1,-1,122,7734,85,740,0.9049648657988711
8681,-1,-1,122,7735,85,740,0.9049758120248791
8682,-1,-1,122,7736,85,740,0.9049867557295865
8683,1,-1,122,7736,85,741,0.9048825426070936
8684,-1,-1,122,7737,85,741,0.9048934945308003
8685,1,-1,122,7737,85,742,0.9047893161409164
8686,-1,-1,122,7738,85,742,0.9048002762748936
8687,-1,-1,122,7739,85,742,0.9048112338858195
8688,-1,-1,122,7740,85,742,0.9048221889745656
8689,-1,-1,122,7741,85,742,0.9048331415420023
8690,-1,-1,122,7742,85,742,0.9048440915890001
8691,-1,-1,122,7743,85,742,0.904855039116429
8692,-1,-1,122,7744,85,742,0.9048659841251582
8693,-1,-1,122,7745,85,742,0.904876926616057
8694,-1,-1,122,7746,85,742,0.9048878665899942
8695,-1,-1,122,7747,85,742,0.9048988040478381
8696,-1,-1,122,7748,85,742,0.9049097389904565
8697,-1,-1,122,7749,85,742,0.9049206714187169
8698,-1,-1,122,7750,85,742,0.9049316013334866
8699,-1,-1,122,7751,85,742,0.9049425287356322
8700,-1,-1,122,7752,85,742,0.90495345362602
8701,-1,-1,122,7753,85,742,0.9049643760055159
8702,-1,-1,122,7754,85,742,0.9049752958749856
8703,-1,-1,122,7755,85,742,0.9049862132352942
8704,-1,-1,122,7756,85,742,0.9049971280873061
8705,-1,-1,122,7757,85,742,0.9050080404318861
8706,1,-1,122,7757,85,743,0.9049041001493051
8707,-1,-1,122,7758,85,743,0.9049150206706477
8708,1,-1,122,7758,85,744,0.9048111149385692
8709,-1,-1,122,7759,85,744,0.9048220436280138
8710,1,-1,122,7759,85,745,0.9047181724256687
8711,-1,-1,122,7760,85,745,0.9047291092745638
8712,-1,-1,122,7761,85,745,0.9047400436129921
8713,-1,-1,122,7762,85,745,0.9047509754418178
8714,-1,-1,122,7763,85,745,0.9047619047619048
8715,-1,-1,122,7764,85,745,0.9047728315741166
8716,-1,-1,122,7765,85,745,0.9047837558793163
8717,-1,-1,122,7766,85,745,0.9047946776783666
8718,1,-1,122,7766,85,746,0.904690904920289
8719,-1,-1,122,7767,85,746,0.9047018348623853
8720,-1,-1,122,7768,85,746,0.9047127622979017
8721,-1,-1,122,7769,85,746,0.9047236872277
8722,1,-1,122,7769,85,747,0.9046199701937406
8723,-1,-1,122,7770,85,747,0.9046309032553874
8724,-1,-1,122,7771,85,747,0.9046418338108883
8725,-1,-1,122,7772,85,747,0.9046527618611048
8726,-1,-1,122,7773,85,747,0.9046636874068982
8727,-1,-1,122,7774,85,747,0.9046746104491292
8728,-1,-1,122,7775,85,747,0.9046855309886584
8729,-1,-1,122,7776,85,747,0.9046964490263459
8730,-1,-1,122,7777,85,747,0.9047073645630512
8731,-1,-1,122,7778,85,747,0.9047182775996335
8732,-1,-1,122,7779,85,747,0.9047291881369518
8733,1,-1,122,7779,85,748,0.9046256010991527
8734,-1,-1,122,7780,85,748,0.9046365197481396
8735,-1,-1,122,7781,85,748,0.9046474358974359
8736,-1,-1,122,7782,85,748,0.9046583495478997
8737,1,-1,122,7782,85,749,0.9045548180361639
8738,-1,-1,122,7783,85,749,0.904565739787161
8739,-1,-1,122,7784,85,749,0.9045766590389016
8740,-1,-1,122,7785,85,749,0.9045875757922435
8741,-1,-1,122,7786,85,749,0.9045984900480439
8742,-1,-1,122,7787,85,749,0.90460940180716
8743,-1,-1,122,7788,85,749,0.9046203110704483
8744,-1,-1,122,7789,85,749,0.904631217838765
8745,-1,-1,122,7790,85,749,0.9046421221129659
8746,-1,-1,122,7791,85,749,0.9046530238939064
8747,-1,-1,122,7792,85,749,0.9046639231824417
8748,-1,-1,122,7793,85,749,0.9046748199794262
8749,-1,-1,122,7794,85,749,0.9046857142857143
8750,-1,-1,122,7795,85,749,0.9046966061021597
8751,-1,-1,122,7796,85,749,0.904707495429616
8752,-1,-1,122,7797,85,749,0.9047183822689364
8753,-1,-1,122,7798,85,749,0.9047292666209733
8754,-1,-1,122,7799,85,749,0.9047401484865791
8755,-1,-1,122,7800,85,749,0.9047510278666058
8756,-1,-1,122,7801,85,749,0.9047619047619048
8757,-1,-1,122,7802,85,749,0.9047727791733272
8758,-1,-1,122,7803,85,749,0.904783651101724
8759,1,-1,122,7803,85,750,0.9046803652968036
8760,-1,-1,122,7804,85,750,0.9046912452916334
8761,-1,-1,122,7805,85,750,0.904702122803013
8762,-1,-1,122,7806,85,750,0.9047129978317928
8763,-1,-1,122,7807,85,750,0.9047238703788224
8764,-1,-1,122,7808,85,750,0.9047347404449515
8765,-1,-1,122,7809,85,750,0.904745608031029
8766,-1,-1,122,7810,85,750,0.9047564731379035
8767,1,-1,122,7810,85,751,0.9046532846715328
8768,-1,-1,122,7811,85,751,0.9046641578287148
8769,-1,-1,122,7812,85,751,0.9046750285062714
8770,-1,-1,122,7813,85,751,0.9046858967050507
8771,-1,-1,122,7814,85,751,0.9046967624259006
8772,-1,-1,122,7815,85,751,0.9047076256696683
8773,-1,-1,122,7816,85,751,0.9047184864372009
8774,-1,-1,122,7817,85,751,0.9047293447293447
8775,-1,-1,122,7818,85,751,0.9047402005469463
8776,-1,-1,122,7819,85,751,0.9047510538908511
8777,-1,-1,122,7820,85,751,0.9047619047619048
8778,-1,-1,122,7821,85,751,0.9047727531609523
8779,1,-1,122,7821,85,752,0.9046697038724374
8780,-1,-1,122,7822,85,752,0.9046805603006491
8781,-1,-1,122,7823,85,752,0.9046914142564336
8782,-1,-1,122,7824,85,752,0.9047022657406353
8783,-1,-1,122,7825,85,752,0.9047131147540983
8784,-1,-1,122,7826,85,752,0.9047239612976665
8785,-1,-1,122,7827,85,752,0.904734805372183
8786,-1,-1,122,7828,85,752,0.9047456469784909
8787,-1,-1,122,7829,85,752,0.9047564861174329
8788,-1,-1,122,7830,85,752,0.904767322789851
8789,-1,-1,122,7831,85,752,0.904778156996587
8790,-1,-1,122,7832,85,752,0.9047889887384826
8791,-1,-1,122,7833,85,752,0.9047998180163785
8792,-1,-1,122,7834,85,752,0.9048106448311156
8793,1,-1,122,7834,85,753,0.9047077552876962
8794,-1,-1,122,7835,85,753,0.9047185901080159
8795,-1,-1,122,7836,85,753,0.9047294224647567
8796,-1,-1,122,7837,85,753,0.9047402523587587
8797,-1,-1,122,7838,85,753,0.9047510797908616
8798,-1,-1,122,7839,85,753,0.9047619047619048
8799,-1,-1,122,7840,85,753,0.9047727272727273
8800,-1,-1,122,7841,85,753,0.9047835473241677
8801,-1,-1,122,7842,85,753,0.9047943649170643
8802,-1,-1,122,7843,85,753,0.904805180052255
8803,-1,-1,122,7844,85,753,0.904815992730577
8804,-1,-1,122,7845,85,753,0.9048268029528677
8805,-1,-1,122,7846,85,753,0.9048376107199637
8806,-1,-1,122,7847,85,753,0.9048484160327013
8807,-1,-1,122,7848,85,753,0.9048592188919165
8808,-1,-1,122,7849,85,753,0.9048700192984448
8809,-1,-1,122,7850,85,753,0.9048808172531214
8810,-1,-1,122,7851,85,753,0.9048916127567813
8811,-1,-1,122,7852,85,753,0.9049024058102587
8812,-1,-1,122,7853,85,753,0.9049131964143878
8813,-1,-1,122,7854,85,753,0.9049239845700022
8814,-1,-1,122,7855,85,753,0.9049347702779353
8815,-1,1,122,7855,86,753,0.9048321234119783
8816,1,1,123,7855,86,753,0.9048429170919814
8817,-1,-1,123,7856,86,753,0.904853708323883
8818,-1,-1,123,7857,86,753,0.9048644971085157
8819,-1,-1,123,7858,86,753,0.904875283446712
8820,-1,-1,123,7859,86,753,0.9048860673393039
8821,1,-1,123,7859,86,754,0.9047834958059396
8822,-1,-1,123,7860,86,754,0.9047942876572594
8823,-1,-1,123,7861,86,754,0.9048050770625566
8824,-1,-1,123,7862,86,754,0.9048158640226629
8825,-1,-1,123,7863,86,754,0.9048266485384092
8826,-1,-1,123,7864,86,754,0.9048374306106265
8827,-1,-1,123,7865,86,754,0.904848210240145
8828,-1,-1,123,7866,86,754,0.9048589874277948
8829,-1,-1,123,7867,86,754,0.9048697621744054
8830,-1,-1,123,7868,86,754,0.9048805344808063
8831,-1,-1,123,7869,86,754,0.904891304347826
8832,-1,-1,123,7870,86,754,0.9049020717762934
8833,-1,-1,123,7871,86,754,0.9049128367670365
8834,-1,-1,123,7872,86,754,0.9049235993208828
8835,1,-1,123,7872,86,755,0.9048211860570394
8836,-1,-1,123,7873,86,755,0.9048319565463393
8837,-1,-1,123,7874,86,755,0.9048427245983254
8838,-1,-1,123,7875,86,755,0.9048534902138251
8839,-1,-1,123,7876,86,755,0.9048642533936652
8840,-1,-1,123,7877,86,755,0.9048750141386721
8841,-1,-1,123,7878,86,755,0.904885772449672
8842,-1,-1,123,7879,86,755,0.9048965283274907
8843,-1,-1,123,7880,86,755,0.9049072817729534
8844,-1,-1,123,7881,86,755,0.9049180327868852
8845,-1,-1,123,7882,86,755,0.9049287813701108
8846,-1,-1,123,7883,86,755,0.9049395275234543
8847,-1,-1,123,7884,86,755,0.9049502712477396
8848,-1,-1,123,7885,86,755,0.9049610125437902
8849,-1,-1,123,7886,86,755,0.9049717514124294
8850,-1,-1,123,7887,86,755,0.9049824878544798
8851,-1,-1,123,7888,86,755,0.9049932218707637
8852,1,-1,123,7888,86,756,0.9048909974020106
8853,-1,-1,123,7889,86,756,0.9049017393268579
8854,-1,-1,123,7890,86,756,0.9049124788255223
8855,-1,-1,123,7891,86,756,0.9049232158988256
8856,-1,-1,123,7892,86,756,0.9049339505475895
8857,-1,-1,123,7893,86,756,0.904944682772635
8858,-1,-1,123,7894,86,756,0.9049554125747827
8859,-1,-1,123,7895,86,756,0.9049661399548533
8860,-1,-1,123,7896,86,756,0.9049768649136666
8861,-1,-1,123,7897,86,756,0.9049875874520424
8862,-1,-1,123,7898,86,756,0.9049983075707999
8863,-1,-1,123,7899,86,756,0.9050090252707581
8864,-1,-1,123,7900,86,756,0.9050197405527355
8865,1,-1,123,7900,86,757,0.9049176629821791
8866,-1,-1,123,7901,86,757,0.9049283861508965
8867,-1,-1,123,7902,86,757,0.9049391069012178
8868,-1,-1,123,7903,86,757,0.904949825233961
8869,-1,-1,123,7904,86,757,0.9049605411499436
8870,-1,-1,123,7905,86,757,0.9049712546499831
8871,-1,-1,123,7906,86,757,0.9049819657348963
8872,-1,-1,123,7907,86,757,0.9049926744054998
8873,-1,-1,123,7908,86,757,0.9050033806626099
8874,1,-1,123,7908,86,758,0.9049014084507042
8875,-1,-1,123,7909,86,758,0.9049121225777377
8876,-1,-1,123,7910,86,758,0.9049228342908641
8877,-1,-1,123,7911,86,758,0.9049335435908988
8878,-1,-1,123,7912,86,758,0.9049442504786575
8879,-1,-1,123,7913,86,758,0.9049549549549549
8880,-1,-1,123,7914,86,758,0.9049656570206058
8881,-1,-1,123,7915,86,758,0.9049763566764242
8882,-1,-1,123,7916,86,758,0.9049870539232241
8883,-1,-1,123,7917,86,758,0.904997748761819
8884,-1,-1,123,7918,86,758,0.9050084411930219
8885,-1,-1,123,7919,86,758,0.9050191312176458
8886,-1,-1,123,7920,86,758,0.9050298188365028
8887,-1,-1,123,7921,86,758,0.905040504050405
8888,-1,-1,123,7922,86,758,0.9050511868601643
8889,-1,-1,123,7923,86,758,0.9050618672665917
8890,-1,-1,123,7924,86,758,0.9050725452704983
8891,-1,-1,123,7925,86,758,0.9050832208726945
8892,-1,-1,123,7926,86,758,0.9050938940739908
8893,-1,-1,123,7927,86,758,0.9051045648751967
8894,-1,-1,123,7928,86,758,0.905115233277122
8895,-1,-1,123,7929,86,758,0.9051258992805755
8896,-1,-1,123,7930,86,758,0.9051365628863662
8897,-1,-1,123,7931,86,758,0.9051472240953023
8898,1,-1,123,7931,86,759,0.9050455107315428
8899,-1,-1,123,7932,86,759,0.9050561797752809
8900,-1,-1,123,7933,86,759,0.9050668464217504
8901,-1,-1,123,7934,86,759,0.9050775106717591
8902,-1,-1,123,7935,86,759,0.9050881725261148
8903,-1,-1,123,7936,86,759,0.9050988319856245
8904,-1,-1,123,7937,86,759,0.9051094890510949
8905,-1,-1,123,7938,86,759,0.9051201437233326
8906,-1,-1,123,7939,86,759,0.9051307960031436
8907,-1,-1,123,7940,86,759,0.9051414458913336
8908,-1,-1,123,7941,86,759,0.9051520933887081
8909,-1,-1,123,7942,86,759,0.9051627384960719
8910,-1,-1,123,7943,86,759,0.9051733812142296
8911,-1,-1,123,7944,86,759,0.9051840215439856
8912,-1,-1,123,7945,86,759,0.9051946594861439
8913,-1,-1,123,7946,86,759,0.9052052950415077
8914,-1,-1,123,7947,86,759,0.9052159282108806
8915,-1,-1,123,7948,86,759,0.9052265589950651
8916,-1,-1,123,7949,86,759,0.9052371873948637
8917,-1,-1,123,7950,86,759,0.9052478134110787
8918,1,-1,123,7950,86,760,0.905146316851665
8919,1,-1,123,7950,86,761,0.9050448430493273
8920,-1,-1,123,7951,86,761,0.905055487053021
8921,-1,-1,123,7952,86,761,0.9050661286707017
8922,-1,-1,123,7953,86,761,0.9050767679031716
8923,-1,-1,123,7954,86,761,0.9050874047512326
8924,-1,-1,123,7955,86,761,0.9050980392156863
8925,-1,-1,123,7956,86,761,0.9051086712973336
8926,-1,-1,123,7957,86,761,0.9051193009969755
8927,-1,-1,123,7958,86,761,0.9051299283154122
8928,-1,-1,123,7959,86,761,0.9051405532534438
8929,-1,-1,123,7960,86,761,0.9051511758118701
8930,-1,-1,123,7961,86,761,0.9051617959914903
8931,-1,-1,123,7962,86,761,0.9051724137931034
8932,-1,-1,123,7963,86,761,0.9051830292175082
8933,-1,-1,123,7964,86,761,0.9051936422655026
8934,1,-1,123,7964,86,762,0.9050923335198657
8935,-1,-1,123,7965,86,762,0.9051029543419875
8936,-1,-1,123,7966,86,762,0.9051135727872888
8937,1,1,124,7966,86,762,0.9051241888565674
8938,-1,-1,124,7967,86,762,0.9051348025506208
8939,-1,-1,124,7968,86,762,0.905145413870246
8940,-1,-1,124,7969,86,762,0.9051560228162397
8941,-1,-1,124,7970,86,762,0.9051666293893983
8942,-1,-1,124,7971,86,762,0.9051772335905177
8943,1,-1,124,7971,86,763,0.9050760286225402
8944,-1,-1,124,7972,86,763,0.9050866405813304
8945,-1,-1,124,7973,86,763,0.9050972501676727
8946,-1,-1,124,7974,86,763,0.9051078573823628
8947,-1,-1,124,7975,86,763,0.9051184622261959
8948,-1,-1,124,7976,86,763,0.9051290646999665
8949,1,-1,124,7976,86,764,0.9050279329608939
8950,-1,-1,124,7977,86,764,0.905038543179533
8951,-1,-1,124,7978,86,764,0.9050491510277033
8952,-1,-1,124,7979,86,764,0.9050597565061991
8953,-1,-1,124,7980,86,764,0.9050703596158142
8954,-1,-1,124,7981,86,764,0.9050809603573423
8955,-1,-1,124,7982,86,764,0.9050915587315767
8956,-1,-1,124,7983,86,764,0.90510215473931
8957,1,-1,124,7983,86,765,0.9050011163206073
8958,-1,-1,124,7984,86,765,0.9050117200580422
8959,-1,-1,124,7985,86,765,0.9050223214285714
8960,-1,-1,124,7986,86,765,0.9050329204329874
8961,-1,-1,124,7987,86,765,0.9050435170720821
8962,-1,-1,124,7988,86,765,0.9050541113466474
8963,-1,-1,124,7989,86,765,0.9050647032574743
8964,-1,-1,124,7990,86,765,0.9050752928053541
8965,-1,-1,124,7991,86,765,0.9050858799910774
8966,-1,-1,124,7992,86,765,0.9050964648154344
8967,-1,-1,124,7993,86,765,0.905107047279215
8968,-1,-1,124,7994,86,765,0.9051176273832088
8969,-1,-1,124,7995,86,765,0.9051282051282051
8970,-1,-1,124,7996,86,765,0.9051387805149927
8971,-1,-1,124,7997,86,765,0.9051493535443602
8972,-1,-1,124,7998,86,765,0.9051599242170957
8973,-1,-1,124,7999,86,765,0.9051704925339871
8974,-1,-1,124,8000,86,765,0.9051810584958218
8975,-1,-1,124,8001,86,765,0.9051916221033868
8976,1,-1,124,8001,86,766,0.9050907875682299
8977,-1,-1,124,8002,86,766,0.9051013588772555
8978,-1,-1,124,8003,86,766,0.9051119278316071
8979,-1,-1,124,8004,86,766,0.9051224944320713
8980,-1,-1,124,8005,86,766,0.9051330586794344
8981,1,-1,124,8005,86,767,0.9050322867958138
8982,-1,-1,124,8006,86,767,0.9050428587331626
8983,-1,-1,124,8007,86,767,0.905053428317008
8984,-1,-1,124,8008,86,767,0.9050639955481358
8985,-1,-1,124,8009,86,767,0.9050745604273314
8986,-1,-1,124,8010,86,767,0.90508512295538
8987,-1,-1,124,8011,86,767,0.9050956831330663
8988,-1,-1,124,8012,86,767,0.9051062409611748
8989,-1,-1,124,8013,86,767,0.9051167964404895
8990,-1,-1,124,8014,86,767,0.905127349571794
8991,-1,-1,124,8015,86,767,0.9051379003558719
8992,-1,-1,124,8016,86,767,0.9051484487935061
8993,-1,-1,124,8017,86,767,0.9051589948854792
8994,-1,-1,124,8018,86,767,0.9051695386325737
8995,-1,-1,124,8019,86,767,0.9051800800355714
8996,-1,-1,124,8020,86,767,0.905190619095254
8997,-1,-1,124,8021,86,767,0.9052011558124028
8998,-1,-1,124,8022,86,767,0.9052116901877987
8999,-1,-1,124,8023,86,767,0.9052222222222223
9000,-1,-1,124,8024,86,767,0.9052327519164537
9001,-1,-1,124,8025,86,767,0.905243279271273
9002,-1,-1,124,8026,86,767,0.9052538042874597
9003,-1,-1,124,8027,86,767,0.905264326965793
9004,1,-1,124,8027,86,768,0.9051637978900611
9005,-1,-1,124,8028,86,768,0.9051743282256274
9006,-1,-1,124,8029,86,768,0.9051848562229378
9007,-1,-1,124,8030,86,768,0.9051953818827708
9008,-1,-1,124,8031,86,768,0.9052059052059052
9009,-1,-1,124,8032,86,768,0.9052164261931187
9010,-1,-1,124,8033,86,768,0.9052269448451892
9011,-1,-1,124,8034,86,768,0.9052374611628939
9012,-1,-1,124,8035,86,768,0.9052479751470098
9013,1,-1,124,8035,86,769,0.9051475482582649
9014,1,-1,124,8035,86,770,0.9050471436494731
9015,-1,-1,124,8036,86,770,0.9050576752440106
9016,-1,-1,124,8037,86,770,0.9050682045026062
9017,-1,-1,124,8038,86,770,0.9050787314260368
9018,-1,-1,124,8039,86,770,0.9050892560150793
9019,-1,-1,124,8040,86,770,0.90509977827051
9020,1,-1,124,8040,86,771,0.9049994457377231
9021,-1,-1,124,8041,86,771,0.9050099756151629
9022,-1,-1,124,8042,86,771,0.9050205031585947
9023,-1,-1,124,8043,86,771,0.9050310283687943
9024,-1,-1,124,8044,86,771,0.9050415512465374
9025,-1,-1,124,8045,86,771,0.9050520717925992
9026,-1,-1,124,8046,86,771,0.9050625900077545
9027,-1,-1,124,8047,86,771,0.905073105892778
9028,-1,-1,124,8048,86,771,0.905083619448444
9029,-1,-1,124,8049,86,771,0.905094130675526
9030,-1,-1,124,8050,86,771,0.9051046395747979
9031,-1,-1,124,8051,86,771,0.9051151461470328
9032,-1,-1,124,8052,86,771,0.9051256503930034
9033,-1,-1,124,8053,86,771,0.9051361523134824
9034,-1,-1,124,8054,86,771,0.9051466519092418
9035,-1,-1,124,8055,86,771,0.9051571491810536
9036,-1,-1,124,8056,86,771,0.9051676441296891
9037,-1,-1,124,8057,86,771,0.9051781367559194
9038,-1,-1,124,8058,86,771,0.9051886270605155
9039,-1,-1,124,8059,86,771,0.9051991150442478
9040,-1,-1,124,8060,86,771,0.9052096007078863
9041,-1,-1,124,8061,86,771,0.9052200840522009
9042,-1,-1,124,8062,86,771,0.9052305650779608
9043,-1,-1,124,8063,86,771,0.9052410437859354
9044,-1,-1,124,8064,86,771,0.9052515201768934
9045,-1,-1,124,8065,86,771,0.9052619942516029
9046,-1,-1,124,8066,86,771,0.9052724660108323
9047,-1,-1,124,8067,86,771,0.9052829354553492
9048,-1,-1,124,8068,86,771,0.9052934025859211
9049,-1,-1,124,8069,86,771,0.9053038674033149
9050,-1,-1,124,8070,86,771,0.9053143299082974
9051,-1,-1,124,8071,86,771,0.905324790101635
9052,-1,-1,124,8072,86,771,0.9053352479840937
9053,-1,-1,124,8073,86,771,0.9053457035564392
9054,-1,-1,124,8074,86,771,0.9053561568194368
9055,-1,-1,124,8075,86,771,0.9053666077738516
9056,-1,-1,124,8076,86,771,0.9053770564204483
9057,-1,-1,124,8077,86,771,0.9053875027599911
