instance,lable,predicted,tp,tn,fp,fn,correctness
5873,-1,-1,1,5290,2,581,0.900749063670412
5874,-1,-1,1,5291,2,581,0.9007659574468085
5875,1,-1,1,5291,2,582,0.9006126616746086
5876,-1,-1,1,5292,2,582,0.9006295729113494
5877,-1,-1,1,5293,2,582,0.9006464783940116
5878,-1,-1,1,5294,2,582,0.9006633781255315
5879,-1,-1,1,5295,2,582,0.9006802721088435
5880,-1,-1,1,5296,2,582,0.9006971603468797
5881,-1,-1,1,5297,2,582,0.9007140428425705
5882,1,-1,1,5297,2,583,0.9005609382967874
5883,-1,-1,1,5298,2,583,0.9005778382053025
5884,-1,-1,1,5299,2,583,0.9005947323704333
5885,-1,-1,1,5300,2,583,0.900611620795107
5886,-1,-1,1,5301,2,583,0.900628503482249
5887,1,-1,1,5301,2,584,0.9004755434782609
5888,-1,-1,1,5302,2,584,0.9004924435388012
5889,-1,-1,1,5303,2,584,0.900509337860781
5890,-1,-1,1,5304,2,584,0.9005262264471228
5891,-1,-1,1,5305,2,584,0.9005431093007468
5892,-1,-1,1,5306,2,584,0.9005599864245716
5893,-1,-1,1,5307,2,584,0.9005768578215134
5894,-1,-1,1,5308,2,584,0.9005937234944869
5895,-1,-1,1,5309,2,584,0.9006105834464043
5896,-1,-1,1,5310,2,584,0.9006274376801764
5897,-1,-1,1,5311,2,584,0.9006442861987114
5898,-1,-1,1,5312,2,584,0.9006611290049161
5899,1,-1,1,5312,2,585,0.9005084745762711
5900,-1,-1,1,5313,2,585,0.9005253346890357
5901,-1,-1,1,5314,2,585,0.9005421890884446
5902,-1,-1,1,5315,2,585,0.9005590377774013
5903,-1,-1,1,5316,2,585,0.9005758807588076
5904,-1,-1,1,5317,2,585,0.9005927180355631
5905,1,-1,1,5317,2,586,0.9004402302742973
5906,-1,-1,1,5318,2,586,0.9004570848146267
5907,-1,-1,1,5319,2,586,0.9004739336492891
5908,-1,-1,1,5320,2,586,0.9004907767811813
5909,1,-1,1,5320,2,587,0.9003384094754653
5910,-1,-1,1,5321,2,587,0.9003552698358992
5911,-1,-1,1,5322,2,587,0.9003721244925575
5912,-1,-1,1,5323,2,587,0.9003889734483341
5913,-1,-1,1,5324,2,587,0.9004058167061211
5914,1,-1,1,5324,2,588,0.9002535925612849
5915,-1,-1,1,5325,2,588,0.9002704530087897
5916,-1,-1,1,5326,2,588,0.9002873077573095
5917,-1,-1,1,5327,2,588,0.900304156809733
5918,1,-1,1,5327,2,589,0.9001520527116067
5919,-1,-1,1,5328,2,589,0.9001689189189189
5920,-1,-1,1,5329,2,589,0.9001857794291505
5921,-1,-1,1,5330,2,589,0.9002026342451874
5922,-1,-1,1,5331,2,589,0.9002194833699139
5923,-1,-1,1,5332,2,589,0.900236326806212
5924,-1,-1,1,5333,2,589,0.900253164556962
5925,-1,-1,1,5334,2,589,0.9002699966250421
5926,-1,-1,1,5335,2,589,0.9002868230133289
5927,-1,-1,1,5336,2,589,0.9003036437246964
5928,-1,-1,1,5337,2,589,0.9003204587620172
5929,-1,-1,1,5338,2,589,0.9003372681281618
5930,-1,-1,1,5339,2,589,0.900354071825999
5931,-1,-1,1,5340,2,589,0.9003708698583951
5932,-1,-1,1,5341,2,589,0.9003876622282151
5933,-1,-1,1,5342,2,589,0.9004044489383215
5934,-1,-1,1,5343,2,589,0.9004212299915754
5935,-1,-1,1,5344,2,589,0.9004380053908356
5936,-1,-1,1,5345,2,589,0.9004547751389591
5937,1,-1,1,5345,2,590,0.9003031323678006
5938,-1,-1,1,5346,2,590,0.9003199191783129
5939,-1,-1,1,5347,2,590,0.9003367003367003
5940,-1,-1,1,5348,2,590,0.9003534758458172
5941,-1,-1,1,5349,2,590,0.9003702457085156
5942,-1,-1,1,5350,2,590,0.900387009927646
5943,-1,-1,1,5351,2,590,0.9004037685060565
5944,-1,-1,1,5352,2,590,0.9004205214465938
5945,-1,-1,1,5353,2,590,0.9004372687521023
5946,-1,-1,1,5354,2,590,0.9004540104254246
5947,-1,-1,1,5355,2,590,0.9004707464694015
5948,-1,-1,1,5356,2,590,0.9004874768868717
5949,-1,-1,1,5357,2,590,0.9005042016806722
5950,-1,-1,1,5358,2,590,0.900520920853638
5951,-1,-1,1,5359,2,590,0.9005376344086021
5952,-1,-1,1,5360,2,590,0.9005543423483958
5953,-1,-1,1,5361,2,590,0.9005710446758481
5954,-1,-1,1,5362,2,590,0.9005877413937867
5955,-1,-1,1,5363,2,590,0.900604432505037
5956,-1,-1,1,5364,2,590,0.9006211180124224
5957,-1,-1,1,5365,2,590,0.9006377979187646
5958,-1,-1,1,5366,2,590,0.9006544722268837
5959,-1,-1,1,5367,2,590,0.9006711409395973
5960,-1,-1,1,5368,2,590,0.9006878040597215
5961,-1,-1,1,5369,2,590,0.9007044615900704
5962,-1,-1,1,5370,2,590,0.9007211135334563
5963,-1,-1,1,5371,2,590,0.9007377598926894
5964,-1,-1,1,5372,2,590,0.9007544006705783
5965,-1,-1,1,5373,2,590,0.9007710358699296
5966,-1,-1,1,5374,2,590,0.9007876654935478
5967,-1,-1,1,5375,2,590,0.900804289544236
5968,-1,-1,1,5376,2,590,0.9008209080247948
5969,-1,-1,1,5377,2,590,0.9008375209380235
5970,1,-1,1,5377,2,591,0.9006866521520683
5971,1,-1,1,5377,2,592,0.9005358338914936
5972,-1,-1,1,5378,2,592,0.9005524861878453
5973,-1,-1,1,5379,2,592,0.9005691329092735
5974,-1,-1,1,5380,2,592,0.9005857740585774
5975,-1,-1,1,5381,2,592,0.9006024096385542
5976,-1,-1,1,5382,2,592,0.9006190396519993
5977,-1,-1,1,5383,2,592,0.9006356641017063
5978,-1,-1,1,5384,2,592,0.9006522829904666
5979,-1,-1,1,5385,2,592,0.9006688963210703
5980,-1,-1,1,5386,2,592,0.900685504096305
5981,-1,-1,1,5387,2,592,0.9007021063189569
5982,-1,-1,1,5388,2,592,0.9007187029918101
5983,-1,-1,1,5389,2,592,0.9007352941176471
5984,-1,-1,1,5390,2,592,0.9007518796992481
5985,-1,-1,1,5391,2,592,0.9007684597393919
5986,-1,-1,1,5392,2,592,0.9007850342408552
5987,-1,-1,1,5393,2,592,0.9008016032064128
5988,-1,-1,1,5394,2,592,0.9008181666388378
5989,-1,-1,1,5395,2,592,0.9008347245409015
5990,-1,-1,1,5396,2,592,0.900851276915373
5991,-1,-1,1,5397,2,592,0.9008678237650201
5992,-1,-1,1,5398,2,592,0.900884365092608
5993,-1,-1,1,5399,2,592,0.9009009009009009
5994,-1,-1,1,5400,2,592,0.9009174311926605
5995,-1,-1,1,5401,2,592,0.9009339559706471
5996,-1,-1,1,5402,2,592,0.9009504752376188
5997,-1,-1,1,5403,2,592,0.9009669889963321
5998,-1,-1,1,5404,2,592,0.9009834972495416
5999,-1,-1,1,5405,2,592,0.901
6000,-1,-1,1,5406,2,592,0.9010164972504583
6001,-1,-1,1,5407,2,592,0.9010329890036655
6002,-1,-1,1,5408,2,592,0.9010494752623688
6003,-1,-1,1,5409,2,592,0.9010659560293138
6004,-1,-1,1,5410,2,592,0.901082431307244
6005,-1,-1,1,5411,2,592,0.9010989010989011
6006,-1,-1,1,5412,2,592,0.9011153654070252
6007,-1,-1,1,5413,2,592,0.9011318242343542
6008,-1,-1,1,5414,2,592,0.9011482775836246
6009,-1,-1,1,5415,2,592,0.9011647254575708
6010,1,-1,1,5415,2,593,0.9010148061886541
6011,-1,-1,1,5416,2,593,0.9010312707917498
6012,-1,-1,1,5417,2,593,0.9010477299185099
6013,-1,-1,1,5418,2,593,0.9010641835716661
6014,-1,-1,1,5419,2,593,0.9010806317539485
6015,-1,-1,1,5420,2,593,0.9010970744680851
6016,-1,-1,1,5421,2,593,0.9011135117168024
6017,-1,-1,1,5422,2,593,0.9011299435028248
6018,-1,-1,1,5423,2,593,0.9011463698288752
6019,-1,-1,1,5424,2,593,0.9011627906976745
6020,-1,-1,1,5425,2,593,0.9011792061119416
6021,-1,-1,1,5426,2,593,0.9011956160743939
6022,-1,-1,1,5427,2,593,0.901212020587747
6023,-1,-1,1,5428,2,593,0.9012284196547145
6024,-1,-1,1,5429,2,593,0.9012448132780083
6025,-1,-1,1,5430,2,593,0.9012612014603385
6026,-1,-1,1,5431,2,593,0.9012775842044135
6027,-1,-1,1,5432,2,593,0.9012939615129396
6028,-1,-1,1,5433,2,593,0.9013103333886217
6029,-1,-1,1,5434,2,593,0.9013266998341625
6030,-1,-1,1,5435,2,593,0.9013430608522633
6031,-1,-1,1,5436,2,593,0.9013594164456233
6032,-1,-1,1,5437,2,593,0.9013757666169402
6033,-1,-1,1,5438,2,593,0.9013921113689095
6034,-1,-1,1,5439,2,593,0.9014084507042254
6035,-1,-1,1,5440,2,593,0.9014247846255798
6036,-1,-1,1,5441,2,593,0.9014411131356634
6037,-1,-1,1,5442,2,593,0.9014574362371647
6038,-1,-1,1,5443,2,593,0.9014737539327703
6039,-1,-1,1,5444,2,593,0.9014900662251656
6040,-1,-1,1,5445,2,593,0.9015063731170336
6041,-1,-1,1,5446,2,593,0.901522674611056
6042,-1,-1,1,5447,2,593,0.9015389707099123
6043,-1,-1,1,5448,2,593,0.9015552614162806
6044,-1,-1,1,5449,2,593,0.901571546732837
6045,-1,-1,1,5450,2,593,0.901587826662256
6046,-1,-1,1,5451,2,593,0.9016041012072102
6047,-1,-1,1,5452,2,593,0.9016203703703703
6048,1,-1,1,5452,2,594,0.9014713175731526
6049,-1,-1,1,5453,2,594,0.9014876033057851
6050,-1,-1,1,5454,2,594,0.9015038836555941
6051,-1,-1,1,5455,2,594,0.9015201586252478
6052,-1,-1,1,5456,2,594,0.9015364282174129
6053,-1,-1,1,5457,2,594,0.9015526924347539
6054,-1,-1,1,5458,2,594,0.901568951279934
6055,-1,-1,1,5459,2,594,0.9015852047556143
6056,-1,-1,1,5460,2,594,0.9016014528644544
6057,-1,-1,1,5461,2,594,0.9016176956091119
6058,1,-1,1,5461,2,595,0.9014688892556527
6059,-1,-1,1,5462,2,595,0.9014851485148515
6060,-1,-1,1,5463,2,595,0.9015014024088435
6061,-1,-1,1,5464,2,595,0.9015176509402837
6062,-1,-1,1,5465,2,595,0.9015338941118258
6063,-1,-1,1,5466,2,595,0.9015501319261213
6064,-1,-1,1,5467,2,595,0.9015663643858203
6065,-1,-1,1,5468,2,595,0.9015825914935707
6066,-1,-1,1,5469,2,595,0.9015988132520191
6067,-1,-1,1,5470,2,595,0.9016150296638101
6068,-1,-1,1,5471,2,595,0.9016312407315867
6069,-1,-1,1,5472,2,595,0.9016474464579901
6070,-1,-1,1,5473,2,595,0.9016636468456597
6071,-1,-1,1,5474,2,595,0.9016798418972332
6072,-1,-1,1,5475,2,595,0.9016960316153466
6073,-1,-1,1,5476,2,595,0.9017122160026342
6074,-1,-1,1,5477,2,595,0.9017283950617284
6075,-1,-1,1,5478,2,595,0.90174456879526
6076,-1,-1,1,5479,2,595,0.9017607372058581
6077,-1,-1,1,5480,2,595,0.9017769002961501
6078,-1,-1,1,5481,2,595,0.9017930580687613
6079,-1,-1,1,5482,2,595,0.9018092105263158
6080,1,-1,1,5482,2,596,0.9016609110343693
6081,-1,-1,1,5483,2,596,0.901677079907925
6082,-1,-1,1,5484,2,596,0.9016932434653954
6083,-1,-1,1,5485,2,596,0.9017094017094017
6084,1,-1,1,5485,2,597,0.9015612161051767
6085,-1,-1,1,5486,2,597,0.9015773907328295
6086,1,-1,1,5486,2,598,0.9014292755051749
6087,-1,-1,1,5487,2,598,0.9014454664914586
6088,-1,-1,1,5488,2,598,0.9014616521596321
6089,-1,-1,1,5489,2,598,0.9014778325123153
6090,1,-1,1,5489,2,599,0.9013298308980463
6091,-1,-1,1,5490,2,599,0.9013460275771503
6092,-1,-1,1,5491,2,599,0.901362218939767
6093,-1,-1,1,5492,2,599,0.9013784049885133
6094,-1,-1,1,5493,2,599,0.901394585726005
6095,-1,-1,1,5494,2,599,0.9014107611548556
6096,-1,-1,1,5495,2,599,0.9014269312776776
6097,-1,-1,1,5496,2,599,0.9014430960970811
6098,-1,-1,1,5497,2,599,0.9014592556156747
6099,-1,-1,1,5498,2,599,0.9014754098360656
6100,1,-1,1,5498,2,600,0.9013276512047206
6101,-1,-1,1,5499,2,600,0.901343821697804
6102,-1,-1,1,5500,2,600,0.9013599868916926
6103,-1,-1,1,5501,2,600,0.9013761467889908
6104,1,-1,1,5501,2,601,0.9012285012285012
6105,-1,-1,1,5502,2,601,0.9012446773665247
6106,-1,-1,1,5503,2,601,0.9012608482069756
6107,-1,-1,1,5504,2,601,0.9012770137524558
6108,-1,-1,1,5505,2,601,0.9012931740055655
6109,-1,-1,1,5506,2,601,0.9013093289689035
6110,-1,-1,1,5507,2,601,0.9013254786450663
6111,-1,-1,1,5508,2,601,0.9013416230366492
6112,-1,-1,1,5509,2,601,0.9013577621462457
6113,-1,-1,1,5510,2,601,0.9013738959764475
6114,-1,-1,1,5511,2,601,0.9013900245298446
6115,-1,-1,1,5512,2,601,0.9014061478090255
6116,-1,-1,1,5513,2,601,0.9014222658165768
6117,1,-1,1,5513,2,602,0.9012749264465512
6118,-1,-1,1,5514,2,602,0.901291060630822
6119,1,-1,1,5514,2,603,0.9011437908496732
6120,-1,-1,1,5515,2,603,0.9011599411860807
6121,-1,-1,1,5516,2,603,0.9011760862463247
6122,-1,-1,1,5517,2,603,0.9011922260329903
6123,-1,-1,1,5518,2,603,0.901208360548661
6124,-1,-1,1,5519,2,603,0.9012244897959184
6125,-1,-1,1,5520,2,603,0.9012406137773424
6126,-1,-1,1,5521,2,603,0.9012567324955116
6127,-1,-1,1,5522,2,603,0.9012728459530026
6128,-1,-1,1,5523,2,603,0.9012889541523903
6129,-1,-1,1,5524,2,603,0.901305057096248
6130,1,-1,1,5524,2,604,0.9011580492578698
6131,-1,-1,1,5525,2,604,0.901174168297456
6132,-1,-1,1,5526,2,604,0.9011902820805479
6133,-1,-1,1,5527,2,604,0.9012063906097163
6134,-1,-1,1,5528,2,604,0.9012224938875305
6135,-1,-1,1,5529,2,604,0.901238591916558
6136,-1,-1,1,5530,2,604,0.9012546846993645
6137,-1,-1,1,5531,2,604,0.9012707722385142
6138,-1,-1,1,5532,2,604,0.9012868545365694
6139,-1,-1,1,5533,2,604,0.9013029315960912
6140,-1,-1,1,5534,2,604,0.9013190034196384
6141,-1,-1,1,5535,2,604,0.9013350700097688
6142,-1,-1,1,5536,2,604,0.9013511313690379
6143,-1,-1,1,5537,2,604,0.9013671875
6144,-1,-1,1,5538,2,604,0.9013832384052075
6145,-1,-1,1,5539,2,604,0.9013992840872112
6146,-1,-1,1,5540,2,604,0.9014153245485603
6147,-1,-1,1,5541,2,604,0.9014313597918022
6148,-1,-1,1,5542,2,604,0.9014473898194828
6149,-1,-1,1,5543,2,604,0.9014634146341464
6150,1,-1,1,5543,2,605,0.9013168590473094
6151,-1,-1,1,5544,2,605,0.901332899869961
6152,-1,-1,1,5545,2,605,0.9013489354786283
6153,-1,-1,1,5546,2,605,0.9013649658758531
6154,-1,-1,1,5547,2,605,0.9013809910641755
6155,-1,-1,1,5548,2,605,0.9013970110461339
6156,-1,-1,1,5549,2,605,0.9014130258242651
6157,-1,-1,1,5550,2,605,0.9014290354011043
6158,-1,-1,1,5551,2,605,0.9014450397791849
6159,1,-1,1,5551,2,606,0.9012987012987013
6160,-1,-1,1,5552,2,606,0.901314721636098
6161,-1,-1,1,5553,2,606,0.9013307367737747
6162,-1,-1,1,5554,2,606,0.9013467467142625
6163,-1,-1,1,5555,2,606,0.9013627514600908
6164,-1,-1,1,5556,2,606,0.9013787510137875
6165,-1,-1,1,5557,2,606,0.9013947453778787
6166,1,-1,1,5557,2,607,0.9012485811577753
6167,-1,-1,1,5558,2,607,0.9012645914396887
6168,-1,-1,1,5559,2,607,0.9012805965310423
6169,-1,-1,1,5560,2,607,0.9012965964343598
6170,-1,-1,1,5561,2,607,0.9013125911521633
6171,-1,-1,1,5562,2,607,0.9013285806869734
6172,1,-1,1,5562,2,608,0.9011825692531994
6173,1,-1,1,5562,2,609,0.9010366051182378
6174,-1,-1,1,5563,2,609,0.9010526315789473
6175,-1,-1,1,5564,2,609,0.9010686528497409
6176,-1,-1,1,5565,2,609,0.9010846689331391
6177,-1,-1,1,5566,2,609,0.9011006798316608
6178,-1,-1,1,5567,2,609,0.9011166855478233
6179,-1,-1,1,5568,2,609,0.9011326860841424
6180,-1,-1,1,5569,2,609,0.9011486814431322
6181,-1,-1,1,5570,2,609,0.9011646716273051
6182,1,-1,1,5570,2,610,0.901018922852984
6183,-1,-1,1,5571,2,610,0.9010349288486417
6184,1,-1,1,5571,2,611,0.9008892481810833
6185,-1,-1,1,5572,2,611,0.9009052699644359
6186,-1,-1,1,5573,2,611,0.9009212865686116
6187,-1,-1,1,5574,2,611,0.9009372979961215
6188,-1,-1,1,5575,2,611,0.9009533042494748
6189,-1,-1,1,5576,2,611,0.9009693053311794
6190,-1,-1,1,5577,2,611,0.9009853012437409
6191,-1,-1,1,5578,2,611,0.901001291989664
6192,-1,-1,1,5579,2,611,0.9010172775714517
6193,-1,-1,1,5580,2,611,0.9010332579916048
6194,1,-1,1,5580,2,612,0.9008878127522195
6195,1,-1,1,5580,2,613,0.9007424144609425
6196,-1,-1,1,5581,2,613,0.9007584314991125
6197,-1,-1,1,5582,2,613,0.9007744433688286
6198,-1,-1,1,5583,2,613,0.9007904500725924
6199,-1,-1,1,5584,2,613,0.9008064516129032
6200,-1,-1,1,5585,2,613,0.9008224479922593
6201,-1,-1,1,5586,2,613,0.9008384392131571
6202,-1,-1,1,5587,2,613,0.9008544252780912
6203,-1,-1,1,5588,2,613,0.9008704061895552
6204,-1,-1,1,5589,2,613,0.9008863819500403
6205,1,-1,1,5589,2,614,0.9007412181759588
6206,-1,-1,1,5590,2,614,0.9007572096020622
6207,-1,-1,1,5591,2,614,0.9007731958762887
6208,-1,-1,1,5592,2,614,0.9007891770011274
6209,-1,-1,1,5593,2,614,0.900805152979066
6210,-1,-1,1,5594,2,614,0.9008211238125906
6211,-1,-1,1,5595,2,614,0.9008370895041854
6212,-1,-1,1,5596,2,614,0.9008530500563335
6213,-1,-1,1,5597,2,614,0.9008690054715159
6214,-1,-1,1,5598,2,614,0.9008849557522124
6215,-1,-1,1,5599,2,614,0.9009009009009009
6216,-1,-1,1,5600,2,614,0.9009168409200579
6217,-1,-1,1,5601,2,614,0.9009327758121582
6218,-1,-1,1,5602,2,614,0.9009487055796752
6219,-1,-1,1,5603,2,614,0.9009646302250803
6220,-1,-1,1,5604,2,614,0.900980549750844
6221,-1,-1,1,5605,2,614,0.9009964641594342
6222,-1,-1,1,5606,2,614,0.9010123734533183
6223,-1,-1,1,5607,2,614,0.9010282776349614
6224,-1,-1,1,5608,2,614,0.9010441767068273
6225,-1,-1,1,5609,2,614,0.901060070671378
6226,-1,-1,1,5610,2,614,0.9010759595310743
6227,-1,-1,1,5611,2,614,0.9010918432883751
6228,-1,-1,1,5612,2,614,0.9011077219457376
6229,-1,-1,1,5613,2,614,0.9011235955056179
6230,-1,-1,1,5614,2,614,0.9011394639704702
6231,-1,-1,1,5615,2,614,0.9011553273427471
6232,-1,-1,1,5616,2,614,0.9011711856248997
6233,-1,-1,1,5617,2,614,0.9011870388193776
6234,-1,-1,1,5618,2,614,0.9012028869286287
6235,-1,-1,1,5619,2,614,0.9012187299550994
6236,1,-1,1,5619,2,615,0.9010742344075677
6237,-1,-1,1,5620,2,615,0.9010900929785187
6238,-1,-1,1,5621,2,615,0.9011059464657798
6239,-1,-1,1,5622,2,615,0.9011217948717949
6240,-1,-1,1,5623,2,615,0.9011376381990066
6241,-1,-1,1,5624,2,615,0.9011534764498558
6242,-1,-1,1,5625,2,615,0.901169309626782
6243,-1,-1,1,5626,2,615,0.901185137732223
6244,-1,-1,1,5627,2,615,0.9012009607686149
6245,-1,-1,1,5628,2,615,0.9012167787383926
6246,-1,-1,1,5629,2,615,0.9012325916439892
6247,-1,-1,1,5630,2,615,0.9012483994878361
6248,-1,-1,1,5631,2,615,0.9012642022723636
6249,-1,-1,1,5632,2,615,0.90128
6250,-1,-1,1,5633,2,615,0.9012957926731723
6251,1,-1,1,5633,2,616,0.9011516314779271
6252,-1,-1,1,5634,2,616,0.901167439628978
6253,-1,-1,1,5635,2,616,0.9011832427246562
6254,-1,-1,1,5636,2,616,0.9011990407673861
6255,-1,-1,1,5637,2,616,0.9012148337595908
6256,-1,-1,1,5638,2,616,0.9012306217036918
6257,-1,-1,1,5639,2,616,0.9012464046021093
6258,-1,-1,1,5640,2,616,0.9012621824572615
6259,-1,-1,1,5641,2,616,0.9012779552715655
6260,-1,-1,1,5642,2,616,0.9012937230474365
6261,-1,-1,1,5643,2,616,0.9013094857872884
6262,-1,-1,1,5644,2,616,0.9013252434935335
6263,-1,-1,1,5645,2,616,0.9013409961685823
6264,-1,-1,1,5646,2,616,0.9013567438148443
6265,-1,-1,1,5647,2,616,0.9013724864347271
6266,-1,-1,1,5648,2,616,0.9013882240306367
6267,-1,-1,1,5649,2,616,0.9014039566049776
6268,-1,-1,1,5650,2,616,0.9014196841601532
6269,-1,-1,1,5651,2,616,0.9014354066985646
6270,-1,-1,1,5652,2,616,0.901451124222612
6271,-1,-1,1,5653,2,616,0.9014668367346939
6272,-1,-1,1,5654,2,616,0.9014825442372071
6273,1,-1,1,5654,2,617,0.901338858782276
6274,-1,-1,1,5655,2,617,0.9013545816733067
6275,-1,-1,1,5656,2,617,0.901370299553856
6276,-1,-1,1,5657,2,617,0.9013860124263183
6277,-1,-1,1,5658,2,617,0.901401720293087
6278,-1,-1,1,5659,2,617,0.9014174231565536
6279,1,-1,1,5659,2,618,0.9012738853503185
6280,-1,-1,1,5660,2,618,0.901289603566311
6281,1,-1,1,5660,2,619,0.9011461318051576
6282,-1,-1,1,5661,2,619,0.901161865350947
6283,-1,-1,1,5662,2,619,0.9011775938892426
6284,-1,-1,1,5663,2,619,0.9011933174224344
6285,-1,-1,1,5664,2,619,0.9012090359529112
6286,-1,-1,1,5665,2,619,0.9012247494830603
6287,-1,-1,1,5666,2,619,0.9012404580152672
6288,-1,-1,1,5667,2,619,0.901256161551916
6289,-1,-1,1,5668,2,619,0.9012718600953895
6290,-1,-1,1,5669,2,619,0.9012875536480687
6291,-1,-1,1,5670,2,619,0.9013032422123332
6292,-1,-1,1,5671,2,619,0.9013189257905609
6293,-1,-1,1,5672,2,619,0.9013346043851287
6294,-1,-1,1,5673,2,619,0.9013502779984114
6295,-1,-1,1,5674,2,619,0.9013659466327827
6296,-1,-1,1,5675,2,619,0.9013816102906146
6297,-1,-1,1,5676,2,619,0.9013972689742775
6298,-1,-1,1,5677,2,619,0.9014129226861407
6299,-1,-1,1,5678,2,619,0.9014285714285715
6300,1,-1,1,5678,2,620,0.9012855102364704
6301,1,-1,1,5678,2,621,0.9011424944462075
6302,-1,-1,1,5679,2,621,0.9011581786450896
6303,-1,-1,1,5680,2,621,0.9011738578680203
6304,-1,-1,1,5681,2,621,0.9011895321173672
6305,-1,-1,1,5682,2,621,0.9012052013954963
6306,-1,-1,1,5683,2,621,0.9012208657047724
6307,-1,-1,1,5684,2,621,0.9012365250475587
6308,-1,-1,1,5685,2,621,0.9012521794262165
6309,-1,-1,1,5686,2,621,0.9012678288431062
6310,-1,-1,1,5687,2,621,0.9012834733005862
6311,-1,-1,1,5688,2,621,0.9012991128010139
6312,-1,-1,1,5689,2,621,0.9013147473467448
6313,-1,-1,1,5690,2,621,0.9013303769401331
6314,-1,-1,1,5691,2,621,0.9013460015835313
6315,-1,-1,1,5692,2,621,0.9013616212792906
6316,-1,-1,1,5693,2,621,0.9013772360297609
6317,-1,-1,1,5694,2,621,0.9013928458372903
6318,-1,-1,1,5695,2,621,0.9014084507042254
6319,-1,-1,1,5696,2,621,0.9014240506329114
6320,-1,-1,1,5697,2,621,0.9014396456256921
6321,-1,-1,1,5698,2,621,0.9014552356849098
6322,-1,-1,1,5699,2,621,0.9014708208129053
6323,-1,-1,1,5700,2,621,0.9014864010120177
6324,-1,-1,1,5701,2,621,0.901501976284585
6325,-1,-1,1,5702,2,621,0.9015175466329434
6326,-1,-1,1,5703,2,621,0.9015331120594279
6327,-1,-1,1,5704,2,621,0.9015486725663717
6328,-1,-1,1,5705,2,621,0.9015642281561068
6329,1,-1,1,5705,2,622,0.9014218009478673
6330,-1,-1,1,5706,2,622,0.9014373716632443
6331,-1,-1,1,5707,2,622,0.901452937460518
6332,-1,-1,1,5708,2,622,0.901468498342018
6333,-1,-1,1,5709,2,622,0.9014840543100726
6334,-1,-1,1,5710,2,622,0.9014996053670087
6335,-1,-1,1,5711,2,622,0.9015151515151515
6336,-1,-1,1,5712,2,622,0.901530692756825
6337,-1,-1,1,5713,2,622,0.9015462290943516
6338,-1,-1,1,5714,2,622,0.9015617605300521
6339,-1,-1,1,5715,2,622,0.9015772870662461
6340,-1,-1,1,5716,2,622,0.9015928087052515
6341,-1,-1,1,5717,2,622,0.9016083254493851
6342,-1,-1,1,5718,2,622,0.9016238373009617
6343,-1,-1,1,5719,2,622,0.9016393442622951
6344,-1,-1,1,5720,2,622,0.9016548463356974
6345,-1,-1,1,5721,2,622,0.9016703435234794
6346,-1,-1,1,5722,2,622,0.9016858358279503
6347,-1,-1,1,5723,2,622,0.9017013232514177
6348,-1,-1,1,5724,2,622,0.9017168057961884
6349,-1,-1,1,5725,2,622,0.9017322834645669
6350,-1,-1,1,5726,2,622,0.9017477562588568
6351,-1,-1,1,5727,2,622,0.9017632241813602
6352,-1,-1,1,5728,2,622,0.9017786872343775
6353,-1,-1,1,5729,2,622,0.9017941454202077
6354,-1,-1,1,5730,2,622,0.9018095987411487
6355,-1,-1,1,5731,2,622,0.9018250471994965
6356,-1,-1,1,5732,2,622,0.901840490797546
6357,-1,-1,1,5733,2,622,0.9018559295375904
6358,-1,-1,1,5734,2,622,0.9018713634219216
6359,-1,-1,1,5735,2,622,0.9018867924528302
6360,-1,-1,1,5736,2,622,0.901902216632605
6361,-1,-1,1,5737,2,622,0.9019176359635335
6362,-1,-1,1,5738,2,622,0.901933050447902
6363,-1,-1,1,5739,2,622,0.901948460087995
6364,-1,-1,1,5740,2,622,0.9019638648860958
6365,-1,-1,1,5741,2,622,0.9019792648444863
6366,-1,-1,1,5742,2,622,0.9019946599654468
6367,-1,-1,1,5743,2,622,0.9020100502512562
6368,-1,-1,1,5744,2,622,0.9020254357041921
6369,-1,-1,1,5745,2,622,0.9020408163265307
6370,-1,-1,1,5746,2,622,0.9020561921205462
6371,1,-1,1,5746,2,623,0.9019146264908977
6372,1,-1,1,5746,2,624,0.9017731052879334
6373,-1,-1,1,5747,2,624,0.9017885158456228
6374,-1,-1,1,5748,2,624,0.9018039215686274
6375,-1,-1,1,5749,2,624,0.901819322459222
6376,-1,-1,1,5750,2,624,0.9018347185196801
6377,-1,-1,1,5751,2,624,0.9018501097522734
6378,-1,-1,1,5752,2,624,0.9018654961592726
6379,-1,-1,1,5753,2,624,0.9018808777429467
6380,-1,-1,1,5754,2,624,0.9018962545055634
6381,-1,-1,1,5755,2,624,0.9019116264493889
6382,-1,-1,1,5756,2,624,0.901926993576688
6383,-1,-1,1,5757,2,624,0.9019423558897243
6384,-1,-1,1,5758,2,624,0.9019577133907596
6385,-1,-1,1,5759,2,624,0.9019730660820545
6386,-1,-1,1,5760,2,624,0.9019884139658682
6387,-1,-1,1,5761,2,624,0.9020037570444583
6388,-1,-1,1,5762,2,624,0.9020190953200814
6389,-1,-1,1,5763,2,624,0.9020344287949922
6390,-1,-1,1,5764,2,624,0.9020497574714442
6391,-1,-1,1,5765,2,624,0.9020650813516896
6392,-1,-1,1,5766,2,624,0.902080400437979
6393,-1,-1,1,5767,2,624,0.9020957147325618
