instance,lable,predicted,tp,tn,fp,fn,correctness
7806,1,-1,24,7012,23,748,0.9012424747021903
7807,-1,-1,24,7013,23,748,0.9012551229508197
7808,-1,-1,24,7014,23,748,0.9012677679600462
7809,-1,-1,24,7015,23,748,0.901280409731114
7810,-1,-1,24,7016,23,748,0.9012930482652669
7811,-1,-1,24,7017,23,748,0.9013056835637481
7812,-1,-1,24,7018,23,748,0.9013183156277998
7813,-1,-1,24,7019,23,748,0.9013309444586639
7814,-1,-1,24,7020,23,748,0.9013435700575816
7815,-1,-1,24,7021,23,748,0.9013561924257932
7816,-1,-1,24,7022,23,748,0.9013688115645389
7817,-1,-1,24,7023,23,748,0.9013814274750576
7818,1,-1,24,7023,23,749,0.9012661465660571
7819,-1,-1,24,7024,23,749,0.9012787723785166
7820,-1,-1,24,7025,23,749,0.9012913949622811
7821,-1,-1,24,7026,23,749,0.9013040143185886
7822,-1,-1,24,7027,23,749,0.9013166304486769
7823,-1,-1,24,7028,23,749,0.9013292433537833
7824,1,-1,24,7028,23,750,0.9012140575079872
7825,-1,-1,24,7029,23,750,0.9012266802964477
7826,1,-1,24,7029,23,751,0.9011115369873515
7827,-1,-1,24,7030,23,751,0.9011241696474195
7828,-1,-1,24,7031,23,751,0.9011367990803423
7829,-1,-1,24,7032,23,751,0.9011494252873563
7830,-1,-1,24,7033,23,751,0.9011620482696974
7831,-1,-1,24,7034,23,751,0.9011746680286006
7832,-1,-1,24,7035,23,751,0.9011872845653006
7833,-1,-1,24,7036,23,751,0.9011998978810314
7834,-1,-1,24,7037,23,751,0.9012125079770261
7835,-1,-1,24,7038,23,751,0.9012251148545176
7836,-1,-1,24,7039,23,751,0.9012377185147378
7837,-1,-1,24,7040,23,751,0.901250318958918
7838,-1,-1,24,7041,23,751,0.9012629161882894
7839,-1,-1,24,7042,23,751,0.9012755102040816
7840,-1,-1,24,7043,23,751,0.9012881010075245
7841,-1,-1,24,7044,23,751,0.901300688599847
7842,-1,-1,24,7045,23,751,0.9013132729822771
7843,-1,-1,24,7046,23,751,0.9013258541560428
7844,1,-1,24,7046,23,752,0.9012109623964308
7845,-1,-1,24,7047,23,752,0.9012235534030079
7846,-1,-1,24,7048,23,752,0.9012361412004588
7847,-1,-1,24,7049,23,752,0.9012487257900101
7848,-1,-1,24,7050,23,752,0.9012613071728882
7849,-1,-1,24,7051,23,752,0.9012738853503185
7850,-1,-1,24,7052,23,752,0.9012864603235257
7851,-1,-1,24,7053,23,752,0.9012990320937341
7852,-1,-1,24,7054,23,752,0.9013116006621673
7853,-1,-1,24,7055,23,752,0.9013241660300484
7854,-1,-1,24,7056,23,752,0.9013367281985997
7855,-1,-1,24,7057,23,752,0.9013492871690427
7856,-1,-1,24,7058,23,752,0.9013618429425989
7857,-1,-1,24,7059,23,752,0.9013743955204887
7858,-1,-1,24,7060,23,752,0.9013869449039318
7859,-1,-1,24,7061,23,752,0.9013994910941476
7860,-1,-1,24,7062,23,752,0.9014120340923547
7861,-1,-1,24,7063,23,752,0.901424573899771
7862,-1,-1,24,7064,23,752,0.9014371105176141
7863,-1,-1,24,7065,23,752,0.9014496439471007
7864,-1,-1,24,7066,23,752,0.901462174189447
7865,-1,-1,24,7067,23,752,0.9014747012458683
7866,-1,-1,24,7068,23,752,0.9014872251175797
7867,-1,-1,24,7069,23,752,0.9014997458057956
7868,-1,-1,24,7070,23,752,0.9015122633117296
7869,-1,-1,24,7071,23,752,0.9015247776365947
7870,-1,-1,24,7072,23,752,0.9015372887816033
7871,-1,-1,24,7073,23,752,0.9015497967479674
7872,1,-1,24,7073,23,753,0.9014352851517846
7873,-1,-1,24,7074,23,753,0.9014478028956058
7874,-1,-1,24,7075,23,753,0.9014603174603174
7875,-1,-1,24,7076,23,753,0.9014728288471305
7876,-1,-1,24,7077,23,753,0.9014853370572553
7877,-1,-1,24,7078,23,753,0.9014978420919015
7878,-1,-1,24,7079,23,753,0.9015103439522782
7879,-1,-1,24,7080,23,753,0.9015228426395939
7880,-1,-1,24,7081,23,753,0.9015353381550565
7881,-1,-1,24,7082,23,753,0.9015478304998731
7882,-1,-1,24,7083,23,753,0.9015603196752505
7883,1,-1,24,7083,23,754,0.9014459665144596
7884,1,-1,24,7083,23,755,0.9013316423589093
7885,-1,-1,24,7084,23,755,0.9013441541973117
7886,-1,-1,24,7085,23,755,0.901356662862939
7887,-1,-1,24,7086,23,755,0.901369168356998
7888,-1,-1,24,7087,23,755,0.9013816706806946
7889,-1,-1,24,7088,23,755,0.9013941698352345
7890,-1,-1,24,7089,23,755,0.9014066658218224
7891,-1,-1,24,7090,23,755,0.9014191586416624
7892,-1,1,24,7090,24,755,0.9013049537564931
7893,-1,1,24,7090,25,755,0.9011907778059286
7894,-1,-1,24,7091,25,755,0.9012032932235592
7895,-1,-1,24,7092,25,755,0.9012158054711246
7896,-1,-1,24,7093,25,755,0.9012283145498291
7897,-1,-1,24,7094,25,755,0.9012408204608762
7898,-1,-1,24,7095,25,755,0.901253323205469
7899,-1,-1,24,7096,25,755,0.9012658227848102
7900,-1,-1,24,7097,25,755,0.9012783192001013
7901,-1,-1,24,7098,25,755,0.9012908124525436
7902,-1,-1,24,7099,25,755,0.901303302543338
7903,-1,-1,24,7100,25,755,0.9013157894736842
7904,-1,-1,24,7101,25,755,0.9013282732447818
7905,-1,-1,24,7102,25,755,0.9013407538578295
7906,-1,-1,24,7103,25,755,0.9013532313140256
7907,-1,-1,24,7104,25,755,0.9013657056145675
7908,1,1,25,7104,25,755,0.9013781767606525
7909,-1,-1,25,7105,25,755,0.9013906447534766
7910,-1,-1,25,7106,25,755,0.9014031095942359
7911,-1,-1,25,7107,25,755,0.9014155712841254
7912,-1,-1,25,7108,25,755,0.9014280298243397
7913,-1,-1,25,7109,25,755,0.9014404852160728
7914,-1,-1,25,7110,25,755,0.901452937460518
7915,-1,-1,25,7111,25,755,0.9014653865588681
7916,-1,-1,25,7112,25,755,0.9014778325123153
7917,-1,-1,25,7113,25,755,0.9014902753220511
7918,-1,-1,25,7114,25,755,0.9015027149892664
7919,-1,-1,25,7115,25,755,0.9015151515151515
7920,1,-1,25,7115,25,756,0.9014013382148719
7921,-1,-1,25,7116,25,756,0.9014137843978793
7922,-1,-1,25,7117,25,756,0.9014262274391014
7923,1,-1,25,7117,25,757,0.9013124684502777
7924,-1,-1,25,7118,25,757,0.9013249211356467
7925,-1,-1,25,7119,25,757,0.9013373706787787
7926,-1,-1,25,7120,25,757,0.9013498170808629
7927,-1,-1,25,7121,25,757,0.9013622603430878
7928,-1,-1,25,7122,25,757,0.9013747004666415
7929,-1,-1,25,7123,25,757,0.9013871374527113
7930,-1,-1,25,7124,25,757,0.9013995713024839
7931,1,-1,25,7124,25,758,0.901285930408472
7932,1,-1,25,7124,25,759,0.9011723181646287
7933,-1,-1,25,7125,25,759,0.9011847743887068
7934,-1,-1,25,7126,25,759,0.90119722747322
7935,-1,-1,25,7127,25,759,0.9012096774193549
7936,-1,-1,25,7128,25,759,0.9012221242282978
7937,-1,-1,25,7129,25,759,0.9012345679012346
7938,-1,-1,25,7130,25,759,0.90124700843935
7939,-1,-1,25,7131,25,759,0.9012594458438287
7940,-1,-1,25,7132,25,759,0.9012718801158545
7941,-1,-1,25,7133,25,759,0.9012843112566105
7942,1,-1,25,7133,25,760,0.9011708422510386
7943,-1,-1,25,7134,25,760,0.901183282980866
7944,-1,-1,25,7135,25,760,0.9011957205789805
7945,-1,-1,25,7136,25,760,0.9012081550465643
7946,-1,-1,25,7137,25,760,0.9012205863847993
7947,-1,-1,25,7138,25,760,0.9012330145948666
7948,-1,-1,25,7139,25,760,0.9012454396779469
7949,-1,-1,25,7140,25,760,0.9012578616352201
7950,1,-1,25,7140,25,761,0.9011445101245127
7951,-1,-1,25,7141,25,761,0.9011569416498993
7952,-1,-1,25,7142,25,761,0.9011693700490381
7953,-1,-1,25,7143,25,761,0.9011817953231078
7954,1,-1,25,7143,25,762,0.9010685103708359
7955,1,-1,25,7143,25,763,0.9009552538964304
7956,-1,-1,25,7144,25,763,0.9009677013949982
7957,-1,-1,25,7145,25,763,0.9009801457652676
7958,-1,-1,25,7146,25,763,0.9009925870084181
7959,-1,-1,25,7147,25,763,0.9010050251256282
7960,-1,-1,25,7148,25,763,0.9010174601180756
7961,-1,-1,25,7149,25,763,0.901029891986938
7962,-1,-1,25,7150,25,763,0.901042320733392
7963,-1,-1,25,7151,25,763,0.9010547463586137
7964,-1,-1,25,7152,25,763,0.901067168863779
7965,-1,-1,25,7153,25,763,0.9010795882500627
7966,-1,-1,25,7154,25,763,0.9010920045186394
7967,1,-1,25,7154,25,764,0.9009789156626506
7968,-1,-1,25,7155,25,764,0.9009913414481114
7969,-1,-1,25,7156,25,764,0.9010037641154329
7970,-1,-1,25,7157,25,764,0.9010161836657885
7971,-1,-1,25,7158,25,764,0.9010286001003512
7972,-1,-1,25,7159,25,764,0.9010410134202935
7973,-1,-1,25,7160,25,764,0.9010534236267871
7974,-1,-1,25,7161,25,764,0.9010658307210031
7975,-1,-1,25,7162,25,764,0.9010782347041123
7976,-1,-1,25,7163,25,764,0.9010906355772847
7977,-1,-1,25,7164,25,764,0.9011030333416896
7978,-1,-1,25,7165,25,764,0.9011154279984961
7979,-1,-1,25,7166,25,764,0.9011278195488722
7980,-1,-1,25,7167,25,764,0.9011402079939858
7981,-1,-1,25,7168,25,764,0.9011525933350037
7982,1,-1,25,7168,25,765,0.9010397093824377
7983,-1,-1,25,7169,25,765,0.9010521042084169
7984,-1,-1,25,7170,25,765,0.9010644959298685
7985,-1,-1,25,7171,25,765,0.901076884547959
7986,-1,-1,25,7172,25,765,0.9010892700638538
7987,-1,-1,25,7173,25,765,0.9011016524787181
7988,-1,-1,25,7174,25,765,0.9011140317937164
7989,-1,-1,25,7175,25,765,0.9011264080100125
7990,-1,-1,25,7176,25,765,0.9011387811287699
7991,1,-1,25,7176,25,766,0.901026026026026
7992,-1,-1,25,7177,25,766,0.9010384086075316
7993,-1,-1,25,7178,25,766,0.9010507880910683
7994,-1,-1,25,7179,25,766,0.9010631644777987
7995,-1,-1,25,7180,25,766,0.9010755377688845
7996,-1,-1,25,7181,25,766,0.9010879079654871
7997,-1,-1,25,7182,25,766,0.9011002750687672
7998,-1,-1,25,7183,25,766,0.901112639079885
7999,-1,-1,25,7184,25,766,0.901125
8000,1,-1,25,7184,25,767,0.9010123734533183
8001,-1,-1,25,7185,25,767,0.9010247438140465
8002,-1,-1,25,7186,25,767,0.9010371110833437
8003,-1,-1,25,7187,25,767,0.9010494752623688
8004,-1,-1,25,7188,25,767,0.9010618363522799
8005,-1,-1,25,7189,25,767,0.9010741943542343
8006,1,-1,25,7189,25,768,0.9009616585487699
8007,-1,-1,25,7190,25,768,0.900974025974026
8008,-1,-1,25,7191,25,768,0.9009863903109002
8009,-1,-1,25,7192,25,768,0.9009987515605493
8010,-1,-1,25,7193,25,768,0.9010111097241293
8011,-1,-1,25,7194,25,768,0.9010234648027958
8012,-1,-1,25,7195,25,768,0.9010358167977037
8013,-1,-1,25,7196,25,768,0.9010481657100075
8014,-1,-1,25,7197,25,768,0.9010605115408609
8015,-1,-1,25,7198,25,768,0.9010728542914171
8016,-1,-1,25,7199,25,768,0.9010851939628289
8017,-1,-1,25,7200,25,768,0.9010975305562484
8018,-1,-1,25,7201,25,768,0.901109864072827
8019,-1,-1,25,7202,25,768,0.9011221945137157
8020,-1,-1,25,7203,25,768,0.9011345218800648
8021,-1,-1,25,7204,25,768,0.9011468461730242
8022,-1,-1,25,7205,25,768,0.901159167393743
8023,-1,-1,25,7206,25,768,0.9011714855433699
8024,-1,-1,25,7207,25,768,0.9011838006230529
8025,-1,-1,25,7208,25,768,0.9011961126339397
8026,-1,-1,25,7209,25,768,0.9012084215771771
8027,-1,-1,25,7210,25,768,0.9012207274539114
8028,-1,-1,25,7211,25,768,0.9012330302652883
8029,-1,-1,25,7212,25,768,0.9012453300124533
8030,-1,-1,25,7213,25,768,0.9012576266965509
8031,-1,-1,25,7214,25,768,0.9012699203187251
8032,-1,-1,25,7215,25,768,0.9012822108801195
8033,-1,-1,25,7216,25,768,0.901294498381877
8034,1,-1,25,7216,25,769,0.9011823273179839
8035,-1,-1,25,7217,25,769,0.9011946241911398
8036,-1,-1,25,7218,25,769,0.9012069180042305
8037,-1,-1,25,7219,25,769,0.9012192087583976
8038,-1,-1,25,7220,25,769,0.901231496454783
8039,-1,-1,25,7221,25,769,0.9012437810945274
8040,-1,-1,25,7222,25,769,0.9012560626787713
8041,-1,-1,25,7223,25,769,0.9012683412086545
8042,-1,-1,25,7224,25,769,0.9012806166853164
8043,-1,-1,25,7225,25,769,0.9012928891098956
8044,1,-1,25,7225,25,770,0.9011808576755749
8045,-1,-1,25,7226,25,770,0.901193139448173
8046,-1,-1,25,7227,25,770,0.9012054181682615
8047,-1,-1,25,7228,25,770,0.9012176938369781
8048,-1,-1,25,7229,25,770,0.9012299664554603
8049,-1,-1,25,7230,25,770,0.9012422360248448
8050,-1,-1,25,7231,25,770,0.9012545025462676
8051,1,-1,25,7231,25,771,0.9011425732737208
8052,-1,-1,25,7232,25,771,0.9011548491245499
8053,-1,-1,25,7233,25,771,0.9011671219269928
8054,1,-1,25,7233,25,772,0.9010552451893235
8055,-1,-1,25,7234,25,772,0.9010675273088381
8056,-1,-1,25,7235,25,772,0.9010798063795458
8057,1,-1,25,7235,25,773,0.9009679821295606
8058,-1,-1,25,7236,25,773,0.9009802705050254
8059,-1,-1,25,7237,25,773,0.9009925558312655
8060,-1,-1,25,7238,25,773,0.9010048381094157
8061,-1,-1,25,7239,25,773,0.9010171173406103
8062,-1,-1,25,7240,25,773,0.9010293935259829
8063,-1,-1,25,7241,25,773,0.9010416666666666
8064,-1,-1,25,7242,25,773,0.9010539367637942
8065,1,-1,25,7242,25,774,0.9009422266303
8066,1,-1,25,7242,25,775,0.9008305441923887
8067,-1,-1,25,7243,25,775,0.9008428358948934
8068,1,-1,25,7243,25,776,0.9007311934564383
8069,-1,-1,25,7244,25,776,0.9007434944237919
8070,-1,-1,25,7245,25,776,0.9007557923429562
8071,-1,-1,25,7246,25,776,0.9007680872150644
8072,-1,-1,25,7247,25,776,0.9007803790412486
8073,-1,-1,25,7248,25,776,0.9007926678226406
8074,-1,-1,25,7249,25,776,0.9008049535603715
8075,-1,-1,25,7250,25,776,0.9008172362555721
8076,-1,-1,25,7251,25,776,0.9008295159093723
8077,-1,-1,25,7252,25,776,0.9008417925229018
8078,-1,-1,25,7253,25,776,0.9008540660972892
8079,-1,-1,25,7254,25,776,0.9008663366336633
8080,-1,-1,25,7255,25,776,0.9008786041331518
8081,-1,-1,25,7256,25,776,0.9008908685968819
8082,-1,-1,25,7257,25,776,0.9009031300259804
8083,1,-1,25,7257,25,777,0.900791687283523
8084,-1,-1,25,7258,25,777,0.9008039579468151
8085,-1,-1,25,7259,25,777,0.900816225575068
8086,-1,-1,25,7260,25,777,0.9008284901694077
8087,-1,-1,25,7261,25,777,0.9008407517309595
8088,-1,-1,25,7262,25,777,0.9008530102608481
8089,1,-1,25,7262,25,778,0.9007416563658838
8090,-1,-1,25,7263,25,778,0.9007539241132122
8091,-1,-1,25,7264,25,778,0.9007661888284726
8092,-1,-1,25,7265,25,778,0.9007784505127888
8093,-1,-1,25,7266,25,778,0.9007907091672844
8094,-1,-1,25,7267,25,778,0.9008029647930822
8095,-1,-1,25,7268,25,778,0.9008152173913043
8096,-1,-1,25,7269,25,778,0.9008274669630727
8097,-1,-1,25,7270,25,778,0.9008397135095085
8098,-1,-1,25,7271,25,778,0.9008519570317323
8099,-1,-1,25,7272,25,778,0.9008641975308642
8100,-1,-1,25,7273,25,778,0.9008764350080237
8101,-1,-1,25,7274,25,778,0.9008886694643298
8102,-1,-1,25,7275,25,778,0.9009009009009009
8103,-1,-1,25,7276,25,778,0.9009131293188549
8104,-1,-1,25,7277,25,778,0.9009253547193091
8105,-1,-1,25,7278,25,778,0.9009375771033802
8106,-1,-1,25,7279,25,778,0.9009497964721845
8107,-1,-1,25,7280,25,778,0.9009620128268377
8108,-1,-1,25,7281,25,778,0.9009742261684548
8109,-1,-1,25,7282,25,778,0.9009864364981505
8110,-1,-1,25,7283,25,778,0.9009986438170385
8111,-1,-1,25,7284,25,778,0.9010108481262328
8112,-1,-1,25,7285,25,778,0.9010230494268459
8113,-1,-1,25,7286,25,778,0.9010352477199901
8114,-1,-1,25,7287,25,778,0.9010474430067775
8115,-1,-1,25,7288,25,778,0.9010596352883193
8116,1,-1,25,7288,25,779,0.9009486263397807
8117,-1,-1,25,7289,25,779,0.9009608277900961
8118,-1,-1,25,7290,25,779,0.900973026234758
8119,-1,-1,25,7291,25,779,0.9009852216748768
8120,-1,-1,25,7292,25,779,0.9009974141115626
8121,-1,-1,25,7293,25,779,0.9010096035459246
8122,-1,-1,25,7294,25,779,0.9010217899790718
8123,-1,-1,25,7295,25,779,0.9010339734121122
8124,-1,-1,25,7296,25,779,0.9010461538461538
8125,-1,-1,25,7297,25,779,0.9010583312823037
8126,-1,-1,25,7298,25,779,0.9010705057216685
8127,1,-1,25,7298,25,780,0.9009596456692913
8128,-1,-1,25,7299,25,780,0.9009718292532907
8129,-1,-1,25,7300,25,780,0.9009840098400984
8130,-1,-1,25,7301,25,780,0.9009961874308203
8131,-1,-1,25,7302,25,780,0.9010083620265618
8132,-1,-1,25,7303,25,780,0.9010205336284274
8133,-1,-1,25,7304,25,780,0.9010327022375215
8134,-1,-1,25,7305,25,780,0.9010448678549478
8135,-1,-1,25,7306,25,780,0.9010570304818093
8136,-1,-1,25,7307,25,780,0.9010691901192086
8137,-1,-1,25,7308,25,780,0.9010813467682477
8138,-1,1,25,7308,26,780,0.9009706352131711
8139,-1,-1,25,7309,26,780,0.900982800982801
8140,-1,-1,25,7310,26,780,0.9009949637636654
8141,-1,-1,25,7311,26,780,0.9010071235568656
8142,-1,-1,25,7312,26,780,0.9010192803635024
8143,1,-1,25,7312,26,781,0.9009086444007859
8144,1,-1,25,7312,26,782,0.9007980356046654
8145,1,-1,25,7312,26,783,0.9006874539651363
8146,-1,-1,25,7313,26,783,0.9006996440407512
8147,-1,-1,25,7314,26,783,0.9007118311242023
8148,1,-1,25,7314,26,784,0.900601300773101
8149,1,-1,25,7314,26,785,0.9004907975460122
8150,-1,-1,25,7315,26,785,0.9005030057661637
8151,-1,-1,25,7316,26,785,0.9005152109911678
8152,-1,-1,25,7317,26,785,0.9005274132221268
8153,-1,-1,25,7318,26,785,0.9005396124601422
8154,-1,-1,25,7319,26,785,0.9005518087063151
8155,-1,-1,25,7320,26,785,0.9005640019617459
8156,-1,-1,25,7321,26,785,0.9005761922275346
8157,-1,-1,25,7322,26,785,0.9005883795047805
8158,-1,-1,25,7323,26,785,0.9006005637945826
8159,-1,-1,25,7324,26,785,0.9006127450980392
8160,-1,-1,25,7325,26,785,0.900624923416248
8161,-1,-1,25,7326,26,785,0.9006370987503063
8162,1,-1,25,7326,26,786,0.9005267671199314
8163,-1,-1,25,7327,26,786,0.9005389514943655
8164,-1,-1,25,7328,26,786,0.9005511328842621
8165,-1,-1,25,7329,26,786,0.9005633112907176
8166,-1,-1,25,7330,26,786,0.900575486714828
8167,-1,-1,25,7331,26,786,0.9005876591576886
8168,-1,-1,25,7332,26,786,0.9005998286203942
8169,-1,-1,25,7333,26,786,0.9006119951040392
8170,-1,-1,25,7334,26,786,0.9006241586097173
8171,-1,-1,25,7335,26,786,0.9006363191385218
8172,-1,-1,25,7336,26,786,0.9006484766915454
8173,-1,-1,25,7337,26,786,0.9006606312698802
8174,-1,-1,25,7338,26,786,0.9006727828746177
8175,-1,-1,25,7339,26,786,0.9006849315068494
8176,-1,-1,25,7340,26,786,0.9006970771676654
8177,-1,-1,25,7341,26,786,0.900709219858156
8178,1,1,26,7341,26,786,0.9007213595794107
8179,-1,-1,26,7342,26,786,0.9007334963325183
8180,-1,-1,26,7343,26,786,0.9007456301185675
8181,-1,-1,26,7344,26,786,0.9007577609386458
8182,-1,-1,26,7345,26,786,0.9007698887938409
8183,-1,-1,26,7346,26,786,0.9007820136852395
8184,-1,-1,26,7347,26,786,0.900794135613928
8185,-1,-1,26,7348,26,786,0.900806254580992
8186,-1,-1,26,7349,26,786,0.9008183705875168
8187,-1,-1,26,7350,26,786,0.9008304836345872
8188,-1,-1,26,7351,26,786,0.9008425937232873
8189,-1,-1,26,7352,26,786,0.9008547008547009
8190,-1,-1,26,7353,26,786,0.9008668050299109
8191,-1,-1,26,7354,26,786,0.90087890625
8192,-1,-1,26,7355,26,786,0.9008910045160503
8193,-1,-1,26,7356,26,786,0.9009030998291433
8194,-1,-1,26,7357,26,786,0.90091519219036
8195,-1,-1,26,7358,26,786,0.9009272816007808
8196,-1,-1,26,7359,26,786,0.9009393680614859
8197,-1,-1,26,7360,26,786,0.9009514515735545
8198,-1,-1,26,7361,26,786,0.9009635321380656
8199,-1,-1,26,7362,26,786,0.9009756097560976
8200,-1,-1,26,7363,26,786,0.9009876844287282
8201,-1,-1,26,7364,26,786,0.9009997561570349
8202,-1,-1,26,7365,26,786,0.9010118249420943
8203,-1,-1,26,7366,26,786,0.9010238907849829
8204,-1,-1,26,7367,26,786,0.9010359536867764
8205,-1,-1,26,7368,26,786,0.9010480136485498
8206,-1,-1,26,7369,26,786,0.901060070671378
8207,-1,-1,26,7370,26,786,0.9010721247563352
8208,-1,-1,26,7371,26,786,0.9010841759044951
8209,-1,-1,26,7372,26,786,0.9010962241169306
8210,-1,-1,26,7373,26,786,0.9011082693947144
8211,-1,-1,26,7374,26,786,0.9011203117389186
8212,-1,-1,26,7375,26,786,0.9011323511506149
8213,-1,-1,26,7376,26,786,0.9011443876308741
8214,-1,-1,26,7377,26,786,0.9011564211807669
8215,-1,-1,26,7378,26,786,0.9011684518013632
8216,-1,-1,26,7379,26,786,0.9011804794937325
8217,1,-1,26,7379,26,787,0.9010708201508882
8218,1,-1,26,7379,26,788,0.9009611874923956
8219,-1,-1,26,7380,26,788,0.9009732360097323
8220,-1,-1,26,7381,26,788,0.900985281595913
8221,-1,-1,26,7382,26,788,0.9009973242520068
8222,-1,-1,26,7383,26,788,0.901009363979083
8223,-1,-1,26,7384,26,788,0.9010214007782101
8224,-1,-1,26,7385,26,788,0.9010334346504559
8225,1,-1,26,7385,26,789,0.9009238998298079
8226,-1,-1,26,7386,26,789,0.9009359426279324
8227,-1,-1,26,7387,26,789,0.9009479824987846
8228,-1,-1,26,7388,26,789,0.9009600194434317
8229,-1,-1,26,7389,26,789,0.9009720534629405
8230,-1,-1,26,7390,26,789,0.9009840845583769
8231,-1,-1,26,7391,26,789,0.9009961127308066
8232,-1,-1,26,7392,26,789,0.9010081379812948
8233,-1,-1,26,7393,26,789,0.901020160310906
8234,-1,-1,26,7394,26,789,0.9010321797207043
8235,-1,-1,26,7395,26,789,0.9010441962117532
8236,-1,-1,26,7396,26,789,0.9010562097851159
8237,-1,-1,26,7397,26,789,0.9010682204418549
8238,-1,-1,26,7398,26,789,0.9010802281830319
8239,-1,-1,26,7399,26,789,0.9010922330097088
8240,-1,-1,26,7400,26,789,0.9011042349229462
8241,-1,-1,26,7401,26,789,0.9011162339238049
8242,-1,-1,26,7402,26,789,0.9011282300133446
8243,-1,-1,26,7403,26,789,0.901140223192625
8244,-1,-1,26,7404,26,789,0.9011522134627047
8245,-1,-1,26,7405,26,789,0.9011642008246422
8246,-1,-1,26,7406,26,789,0.9011761852794956
8247,-1,-1,26,7407,26,789,0.901188166828322
8248,-1,-1,26,7408,26,789,0.9012001454721784
8249,-1,-1,26,7409,26,789,0.9012121212121212
8250,-1,-1,26,7410,26,789,0.9012240940492061
8251,-1,-1,26,7411,26,789,0.9012360639844886
8252,-1,-1,26,7412,26,789,0.9012480310190234
8253,-1,-1,26,7413,26,789,0.9012599951538648
8254,-1,-1,26,7414,26,789,0.9012719563900666
8255,1,-1,26,7414,26,790,0.9011627906976745
8256,-1,-1,26,7415,26,790,0.9011747608090105
8257,-1,-1,26,7416,26,790,0.9011867280213127
8258,-1,-1,26,7417,26,790,0.9011986923356339
8259,-1,-1,26,7418,26,790,0.9012106537530267
8260,-1,-1,26,7419,26,790,0.901222612274543
8261,-1,-1,26,7420,26,790,0.9012345679012346
8262,-1,-1,26,7421,26,790,0.9012465206341522
8263,-1,-1,26,7422,26,790,0.9012584704743466
8264,-1,-1,26,7423,26,790,0.9012704174228675
8265,-1,-1,26,7424,26,790,0.9012823614807646
8266,-1,-1,26,7425,26,790,0.9012943026490867
8267,-1,-1,26,7426,26,790,0.9013062409288825
8268,-1,-1,26,7427,26,790,0.9013181763211997
8269,-1,-1,26,7428,26,790,0.9013301088270859
8270,-1,-1,26,7429,26,790,0.901342038447588
8271,-1,-1,26,7430,26,790,0.9013539651837524
8272,1,-1,26,7430,26,791,0.9012450139006406
8273,-1,-1,26,7431,26,791,0.9012569494802998
8274,-1,-1,26,7432,26,791,0.9012688821752266
8275,-1,-1,26,7433,26,791,0.9012808119864669
8276,1,-1,26,7433,26,792,0.9011719221940316
8277,-1,-1,26,7434,26,792,0.9011838608359507
8278,-1,-1,26,7435,26,792,0.9011957965937916
8279,-1,-1,26,7436,26,792,0.9012077294685991
8280,-1,-1,26,7437,26,792,0.9012196594614177
8281,-1,-1,26,7438,26,792,0.9012315865732915
8282,-1,-1,26,7439,26,792,0.9012435108052638
8283,-1,-1,26,7440,26,792,0.9012554321583776
8284,-1,-1,26,7441,26,792,0.9012673506336754
8285,1,-1,26,7441,26,793,0.9011585807385952
8286,-1,-1,26,7442,26,793,0.9011705080246168
8287,-1,-1,26,7443,26,793,0.9011824324324325
8288,-1,-1,26,7444,26,793,0.9011943539630836
8289,-1,-1,26,7445,26,793,0.9012062726176115
