instance,lable,predicted,tp,tn,fp,fn,correctness
9143,-1,-1,19,8162,61,902,0.8946850393700787
9144,-1,-1,19,8163,61,902,0.8946965554948059
9145,-1,-1,19,8164,61,902,0.8947080691012465
9146,-1,-1,19,8165,61,902,0.8947195801902263
9147,-1,-1,19,8166,61,902,0.894731088762571
9148,-1,-1,19,8167,61,902,0.8947425948191059
9149,-1,-1,19,8168,61,902,0.8947540983606558
9150,-1,-1,19,8169,61,902,0.894765599388045
9151,-1,-1,19,8170,61,902,0.8947770979020979
9152,-1,-1,19,8171,61,902,0.8947885939036382
9153,1,-1,19,8171,61,903,0.8946908455320078
9154,1,-1,19,8171,61,904,0.894593118514473
9155,-1,-1,19,8172,61,904,0.894604630843163
9156,-1,-1,19,8173,61,904,0.8946161406574206
9157,-1,-1,19,8174,61,904,0.8946276479580695
9158,-1,-1,19,8175,61,904,0.894639152745933
9159,-1,-1,19,8176,61,904,0.894650655021834
9160,-1,-1,19,8177,61,904,0.8946621547865954
9161,-1,-1,19,8178,61,904,0.8946736520410391
9162,-1,-1,19,8179,61,904,0.8946851467859871
9163,-1,1,19,8179,62,904,0.8945875163683981
9164,-1,-1,19,8180,62,904,0.8945990180032733
9165,-1,-1,19,8181,62,904,0.8946105171285185
9166,-1,-1,19,8182,62,904,0.8946220137449548
9167,-1,-1,19,8183,62,904,0.8946335078534031
9168,1,-1,19,8183,62,905,0.8945359363071218
9169,-1,-1,19,8184,62,905,0.8945474372955289
9170,-1,-1,19,8185,62,905,0.894558935775815
9171,1,-1,19,8185,62,906,0.894461404273877
9172,-1,-1,19,8186,62,906,0.8944729096260765
9173,-1,-1,19,8187,62,906,0.894484412470024
9174,-1,-1,19,8188,62,906,0.8944959128065395
9175,-1,-1,19,8189,62,906,0.8945074106364429
9176,-1,-1,19,8190,62,906,0.8945189059605536
9177,-1,-1,19,8191,62,906,0.8945303987796905
9178,-1,-1,19,8192,62,906,0.8945418890946726
9179,-1,-1,19,8193,62,906,0.8945533769063181
9180,-1,-1,19,8194,62,906,0.894564862215445
9181,-1,-1,19,8195,62,906,0.8945763450228709
9182,-1,-1,19,8196,62,906,0.8945878253294131
9183,-1,-1,19,8197,62,906,0.8945993031358885
9184,-1,-1,19,8198,62,906,0.8946107784431138
9185,-1,-1,19,8199,62,906,0.8946222512519051
9186,-1,-1,19,8200,62,906,0.8946337215630783
9187,-1,-1,19,8201,62,906,0.8946451893774489
9188,-1,-1,19,8202,62,906,0.894656654695832
9189,-1,-1,19,8203,62,906,0.8946681175190424
9190,-1,-1,19,8204,62,906,0.8946795778478946
9191,-1,-1,19,8205,62,906,0.8946910356832027
9192,1,-1,19,8205,62,907,0.8945937126074187
9193,-1,-1,19,8206,62,907,0.8946051772895367
9194,-1,-1,19,8207,62,907,0.8946166394779772
9195,-1,-1,19,8208,62,907,0.8946280991735537
9196,-1,-1,19,8209,62,907,0.8946395563770795
9197,-1,-1,19,8210,62,907,0.8946510110893673
9198,-1,-1,19,8211,62,907,0.8946624633112295
9199,-1,-1,19,8212,62,907,0.8946739130434782
9200,-1,-1,19,8213,62,907,0.8946853602869254
9201,-1,-1,19,8214,62,907,0.8946968050423821
9202,-1,-1,19,8215,62,907,0.8947082473106596
9203,-1,-1,19,8216,62,907,0.8947196870925684
9204,-1,-1,19,8217,62,907,0.8947311243889191
9205,-1,1,19,8217,63,907,0.8946339343906148
9206,-1,-1,19,8218,63,907,0.8946453785163463
9207,-1,-1,19,8219,63,907,0.8946568201563857
9208,-1,-1,19,8220,63,907,0.894668259311543
9209,-1,-1,19,8221,63,907,0.8946796959826275
9210,-1,-1,19,8222,63,907,0.8946911301704483
9211,-1,-1,19,8223,63,907,0.8947025618758142
9212,-1,-1,19,8224,63,907,0.8947139910995333
9213,1,-1,19,8224,63,908,0.8946168873453441
9214,-1,-1,19,8225,63,908,0.894628323385784
9215,-1,-1,19,8226,63,908,0.8946397569444444
9216,-1,-1,19,8227,63,908,0.8946511880221331
9217,-1,-1,19,8228,63,908,0.8946626166196572
9218,-1,-1,19,8229,63,908,0.894674042737824
9219,-1,-1,19,8230,63,908,0.8946854663774404
9220,-1,-1,19,8231,63,908,0.8946968875393124
9221,-1,-1,19,8232,63,908,0.8947083062242464
9222,-1,-1,19,8233,63,908,0.8947197224330479
9223,-1,-1,19,8234,63,908,0.8947311361665221
9224,-1,-1,19,8235,63,908,0.8947425474254742
9225,-1,-1,19,8236,63,908,0.8947539562107089
9226,-1,-1,19,8237,63,908,0.8947653625230302
9227,-1,-1,19,8238,63,908,0.8947767663632423
9228,-1,-1,19,8239,63,908,0.8947881677321486
9229,-1,-1,19,8240,63,908,0.8947995666305526
9230,1,-1,19,8240,63,909,0.8947026324341891
9231,-1,-1,19,8241,63,909,0.8947140381282496
9232,-1,-1,19,8242,63,909,0.8947254413516733
9233,-1,-1,19,8243,63,909,0.8947368421052632
9234,1,-1,19,8243,63,910,0.8946399566865186
9235,-1,-1,19,8244,63,910,0.894651364226938
9236,-1,-1,19,8245,63,910,0.894662769297391
9237,-1,-1,19,8246,63,910,0.8946741718986794
9238,-1,-1,19,8247,63,910,0.8946855720316051
9239,-1,-1,19,8248,63,910,0.8946969696969697
9240,-1,-1,19,8249,63,910,0.894708364895574
9241,-1,-1,19,8250,63,910,0.894719757628219
9242,-1,-1,19,8251,63,910,0.8947311478957048
9243,-1,-1,19,8252,63,910,0.8947425356988317
9244,-1,-1,19,8253,63,910,0.8947539210383991
9245,-1,-1,19,8254,63,910,0.8947653039152066
9246,-1,-1,19,8255,63,910,0.894776684330053
9247,-1,-1,19,8256,63,910,0.894788062283737
9248,-1,-1,19,8257,63,910,0.894799437777057
9249,-1,-1,19,8258,63,910,0.8948108108108108
9250,-1,-1,19,8259,63,910,0.8948221813857962
9251,-1,-1,19,8260,63,910,0.8948335495028102
9252,-1,-1,19,8261,63,910,0.89484491516265
9253,1,-1,19,8261,63,911,0.8947482169872487
9254,-1,-1,19,8262,63,911,0.8947595894111291
9255,-1,-1,19,8263,63,911,0.8947709593777009
9256,-1,-1,19,8264,63,911,0.8947823268877606
9257,-1,-1,19,8265,63,911,0.8947936919421041
9258,-1,-1,19,8266,63,911,0.8948050545415271
9259,-1,-1,19,8267,63,911,0.894816414686825
9260,-1,-1,19,8268,63,911,0.8948277723787927
9261,-1,-1,19,8269,63,911,0.894839127618225
9262,-1,-1,19,8270,63,911,0.894850480405916
9263,-1,-1,19,8271,63,911,0.8948618307426598
9264,-1,-1,19,8272,63,911,0.8948731786292499
9265,-1,-1,19,8273,63,911,0.8948845240664796
9266,-1,-1,19,8274,63,911,0.8948958670551419
9267,1,-1,19,8274,63,912,0.8947993094518775
9268,-1,-1,19,8275,63,912,0.8948106591865358
9269,-1,-1,19,8276,63,912,0.8948220064724919
9270,-1,-1,19,8277,63,912,0.8948333513105382
9271,-1,-1,19,8278,63,912,0.8948446937014668
9272,-1,-1,19,8279,63,912,0.8948560336460692
9273,-1,-1,19,8280,63,912,0.8948673711451369
9274,-1,-1,19,8281,63,912,0.894878706199461
9275,-1,-1,19,8282,63,912,0.8948900388098319
9276,-1,-1,19,8283,63,912,0.89490136897704
9277,-1,-1,19,8284,63,912,0.8949126967018755
9278,-1,-1,19,8285,63,912,0.8949240219851277
9279,-1,-1,19,8286,63,912,0.8949353448275862
9280,-1,-1,19,8287,63,912,0.8949466652300399
9281,-1,-1,19,8288,63,912,0.8949579831932774
9282,-1,-1,19,8289,63,912,0.8949692987180868
9283,-1,-1,19,8290,63,912,0.8949806118052563
9284,-1,-1,19,8291,63,912,0.8949919224555735
9285,-1,-1,19,8292,63,912,0.8950032306698256
9286,-1,-1,19,8293,63,912,0.8950145364487994
9287,-1,-1,19,8294,63,912,0.8950258397932817
9288,-1,-1,19,8295,63,912,0.8950371407040586
9289,-1,-1,19,8296,63,912,0.895048439181916
9290,-1,-1,19,8297,63,912,0.8950597352276396
9291,-1,-1,19,8298,63,912,0.8950710288420146
9292,-1,-1,19,8299,63,912,0.8950823200258259
9293,-1,-1,19,8300,63,912,0.895093608779858
9294,-1,-1,19,8301,63,912,0.8951048951048951
9295,-1,-1,19,8302,63,912,0.8951161790017211
9296,-1,-1,19,8303,63,912,0.8951274604711197
9297,1,-1,19,8303,63,913,0.895031189503119
9298,-1,-1,19,8304,63,913,0.8950424776857726
9299,-1,-1,19,8305,63,913,0.8950537634408602
9300,-1,-1,19,8306,63,913,0.8950650467691647
9301,-1,-1,19,8307,63,913,0.8950763276714685
9302,-1,-1,19,8308,63,913,0.8950876061485542
9303,-1,-1,19,8309,63,913,0.8950988822012038
9304,-1,-1,19,8310,63,913,0.8951101558301988
9305,-1,-1,19,8311,63,913,0.8951214270363207
9306,-1,-1,19,8312,63,913,0.8951326958203503
9307,-1,-1,19,8313,63,913,0.8951439621830684
9308,-1,-1,19,8314,63,913,0.8951552261252551
9309,-1,-1,19,8315,63,913,0.8951664876476907
9310,-1,-1,19,8316,63,913,0.8951777467511546
9311,-1,-1,19,8317,63,913,0.8951890034364262
9312,-1,-1,19,8318,63,913,0.8952002577042844
9313,-1,-1,19,8319,63,913,0.8952115095555079
9314,-1,-1,19,8320,63,913,0.8952227589908749
9315,-1,-1,19,8321,63,913,0.8952340060111635
9316,-1,-1,19,8322,63,913,0.8952452506171514
9317,-1,-1,19,8323,63,913,0.8952564928096158
9318,-1,-1,19,8324,63,913,0.8952677325893336
9319,-1,-1,19,8325,63,913,0.8952789699570816
9320,-1,-1,19,8326,63,913,0.8952902049136359
9321,-1,-1,19,8327,63,913,0.8953014374597725
9322,1,-1,19,8327,63,914,0.8952054059851979
9323,-1,-1,19,8328,63,914,0.8952166452166452
9324,-1,-1,19,8329,63,914,0.8952278820375336
9325,-1,-1,19,8330,63,914,0.8952391164486382
9326,-1,-1,19,8331,63,914,0.8952503484507345
9327,1,-1,19,8331,63,915,0.8951543739279588
9328,-1,-1,19,8332,63,915,0.8951656126058527
9329,-1,-1,19,8333,63,915,0.895176848874598
9330,-1,-1,19,8334,63,915,0.8951880827349694
9331,-1,-1,19,8335,63,915,0.8951993141877411
9332,-1,-1,19,8336,63,915,0.8952105432336869
9333,-1,-1,19,8337,63,915,0.8952217698735805
9334,-1,-1,19,8338,63,915,0.895232994108195
9335,-1,-1,19,8339,63,915,0.8952442159383034
9336,-1,-1,19,8340,63,915,0.8952554353646781
9337,-1,-1,19,8341,63,915,0.8952666523880917
9338,-1,-1,19,8342,63,915,0.8952778670093158
9339,-1,-1,19,8343,63,915,0.895289079229122
9340,-1,-1,19,8344,63,915,0.8953002890482817
9341,1,-1,19,8344,63,916,0.8952044530079212
9342,-1,-1,19,8345,63,916,0.8952156694851761
9343,-1,-1,19,8346,63,916,0.8952268835616438
9344,1,-1,19,8346,63,917,0.8951310861423221
9345,-1,-1,19,8347,63,917,0.8951423068692489
9346,-1,-1,19,8348,63,917,0.8951535251952498
9347,-1,-1,19,8349,63,917,0.8951647411210955
9348,-1,-1,19,8350,63,917,0.8951759546475558
9349,-1,-1,19,8351,63,917,0.895187165775401
9350,-1,-1,19,8352,63,917,0.8951983745054005
9351,-1,-1,19,8353,63,917,0.8952095808383234
9352,-1,1,19,8353,64,917,0.8951138672083824
9353,-1,1,19,8353,65,917,0.8950181740431901
9354,-1,-1,19,8354,65,917,0.8950293960448957
9355,-1,-1,19,8355,65,917,0.8950406156477126
9356,-1,-1,19,8356,65,917,0.89505183285241
9357,-1,-1,19,8357,65,917,0.8950630476597563
9358,1,-1,19,8357,65,918,0.8949674110481889
9359,-1,-1,19,8358,65,918,0.8949786324786325
9360,-1,-1,19,8359,65,918,0.8949898515115906
9361,-1,-1,19,8360,65,918,0.8950010681478316
9362,-1,-1,19,8361,65,918,0.8950122823881235
9363,-1,-1,19,8362,65,918,0.8950234942332337
9364,-1,-1,19,8363,65,918,0.8950347036839296
9365,-1,-1,19,8364,65,918,0.8950459107409781
9366,1,-1,19,8364,65,919,0.8949503576385182
9367,-1,-1,19,8365,65,919,0.8949615713065756
9368,-1,-1,19,8366,65,919,0.8949727825808518
9369,-1,-1,19,8367,65,919,0.8949839914621132
9370,-1,-1,19,8368,65,919,0.8949951979511258
9371,-1,-1,19,8369,65,919,0.8950064020486556
9372,-1,-1,19,8370,65,919,0.8950176037554678
9373,-1,-1,19,8371,65,919,0.8950288030723277
9374,-1,-1,19,8372,65,919,0.89504
9375,-1,-1,19,8373,65,919,0.8950511945392492
9376,-1,-1,19,8374,65,919,0.8950623866908393
9377,-1,-1,19,8375,65,919,0.8950735764555342
9378,-1,-1,19,8376,65,919,0.8950847638340974
9379,-1,-1,19,8377,65,919,0.8950959488272922
9380,-1,-1,19,8378,65,919,0.895107131435881
9381,1,-1,19,8378,65,920,0.895011724578981
9382,-1,-1,19,8379,65,920,0.8950229137802409
9383,-1,-1,19,8380,65,920,0.8950341005967605
9384,-1,-1,19,8381,65,920,0.895045285029302
9385,-1,-1,19,8382,65,920,0.8950564670786277
9386,-1,-1,19,8383,65,920,0.8950676467454991
9387,-1,-1,19,8384,65,920,0.8950788240306775
9388,-1,-1,19,8385,65,920,0.8950899989349238
9389,-1,-1,19,8386,65,920,0.8951011714589989
9390,-1,-1,19,8387,65,920,0.895112341603663
9391,-1,-1,19,8388,65,920,0.8951235093696763
9392,-1,-1,19,8389,65,920,0.8951346747577984
9393,-1,-1,19,8390,65,920,0.8951458377687886
9394,-1,-1,19,8391,65,920,0.895156998403406
9395,-1,-1,19,8392,65,920,0.8951681566624096
9396,-1,-1,19,8393,65,920,0.8951793125465574
9397,1,-1,19,8393,65,921,0.8950840604383912
9398,-1,-1,19,8394,65,921,0.8950952228960528
9399,-1,-1,19,8395,65,921,0.8951063829787234
9400,-1,-1,19,8396,65,921,0.895117540687161
9401,-1,-1,19,8397,65,921,0.895128696022123
9402,-1,-1,19,8398,65,921,0.8951398489843667
9403,-1,1,19,8398,66,921,0.8950446618460229
9404,-1,-1,19,8399,66,921,0.8950558213716109
9405,-1,-1,19,8400,66,921,0.8950669785243461
9406,-1,-1,19,8401,66,921,0.8950781333049856
9407,-1,-1,19,8402,66,921,0.8950892857142857
9408,-1,-1,19,8403,66,921,0.8951004357530025
9409,-1,-1,19,8404,66,921,0.8951115834218916
9410,-1,-1,19,8405,66,921,0.8951227287217086
9411,-1,-1,19,8406,66,921,0.8951338716532087
9412,-1,-1,19,8407,66,921,0.8951450122171465
9413,-1,-1,19,8408,66,921,0.8951561504142767
9414,-1,-1,19,8409,66,921,0.8951672862453531
9415,-1,-1,19,8410,66,921,0.89517841971113
9416,-1,-1,19,8411,66,921,0.8951895508123606
9417,-1,-1,19,8412,66,921,0.8952006795497982
9418,-1,-1,19,8413,66,921,0.8952118059241958
9419,1,-1,19,8413,66,922,0.8951167728237792
9420,-1,-1,19,8414,66,922,0.8951279057424901
9421,-1,-1,19,8415,66,922,0.8951390362980259
9422,-1,-1,19,8416,66,922,0.8951501644911387
9423,1,-1,19,8416,66,923,0.8950551782682513
9424,1,-1,19,8416,66,924,0.8949602122015915
9425,-1,-1,19,8417,66,924,0.8949713558243158
9426,1,-1,19,8417,66,925,0.8948764187970722
9427,-1,-1,19,8418,66,925,0.8948875689435724
9428,-1,-1,19,8419,66,925,0.8948987167249973
9429,-1,-1,19,8420,66,925,0.8949098621420997
9430,-1,-1,19,8421,66,925,0.8949210051956314
9431,-1,-1,19,8422,66,925,0.8949321458863444
9432,-1,-1,19,8423,66,925,0.8949432842149899
9433,-1,-1,19,8424,66,925,0.8949544201823193
9434,-1,-1,19,8425,66,925,0.8949655537890832
9435,1,-1,19,8425,66,926,0.8948707079270878
9436,-1,-1,19,8426,66,926,0.8948818480449295
9437,-1,-1,19,8427,66,926,0.8948929858020767
9438,-1,-1,19,8428,66,926,0.8949041211992795
9439,-1,-1,19,8429,66,926,0.8949152542372881
9440,-1,-1,19,8430,66,926,0.8949263849168521
9441,-1,-1,19,8431,66,926,0.8949375132387206
9442,-1,-1,19,8432,66,926,0.8949486392036429
9443,-1,-1,19,8433,66,926,0.8949597628123677
9444,-1,-1,19,8434,66,926,0.8949708840656432
9445,-1,-1,19,8435,66,926,0.8949820029642177
9446,-1,-1,19,8436,66,926,0.8949931195088388
9447,-1,-1,19,8437,66,926,0.8950042337002541
9448,-1,-1,19,8438,66,926,0.8950153455392105
9449,-1,-1,19,8439,66,926,0.8950264550264551
9450,-1,-1,19,8440,66,926,0.8950375621627341
9451,-1,-1,19,8441,66,926,0.8950486669487939
9452,1,-1,19,8441,66,927,0.8949539828625833
9453,-1,-1,19,8442,66,927,0.8949650941400465
9454,-1,-1,19,8443,66,927,0.8949762030671602
9455,-1,-1,19,8444,66,927,0.8949873096446701
9456,-1,-1,19,8445,66,927,0.8949984138733214
9457,-1,-1,19,8446,66,927,0.8950095157538591
9458,-1,-1,19,8447,66,927,0.8950206152870283
9459,-1,-1,19,8448,66,927,0.8950317124735729
9460,-1,-1,19,8449,66,927,0.8950428073142374
9461,-1,-1,19,8450,66,927,0.8950538998097654
9462,1,-1,19,8450,66,928,0.8949593152277291
9463,-1,-1,19,8451,66,928,0.8949704142011834
9464,-1,-1,19,8452,66,928,0.8949815108293714
9465,-1,-1,19,8453,66,928,0.8949926051130361
9466,-1,-1,19,8454,66,928,0.8950036970529207
9467,1,-1,19,8454,66,929,0.8949091677228559
9468,-1,-1,19,8455,66,929,0.8949202661315873
9469,-1,-1,19,8456,66,929,0.8949313621964097
9470,-1,-1,19,8457,66,929,0.8949424559180656
9471,-1,-1,19,8458,66,929,0.8949535472972973
9472,-1,-1,19,8459,66,929,0.8949646363348464
9473,-1,-1,19,8460,66,929,0.8949757230314546
9474,-1,-1,19,8461,66,929,0.8949868073878628
9475,1,-1,19,8461,66,930,0.89489235964542
9476,-1,-1,19,8462,66,930,0.894903450459006
9477,-1,-1,19,8463,66,930,0.8949145389322641
9478,-1,-1,19,8464,66,930,0.8949256250659352
9479,-1,-1,19,8465,66,930,0.8949367088607595
9480,1,-1,19,8465,66,931,0.8948423162113701
9481,1,-1,19,8465,66,932,0.8947479434718414
9482,-1,-1,19,8466,66,932,0.8947590424971
9483,-1,-1,19,8467,66,932,0.8947701391817798
9484,-1,-1,19,8468,66,932,0.894781233526621
9485,-1,-1,19,8469,66,932,0.8947923255323634
9486,-1,-1,19,8470,66,932,0.894803415199747
9487,-1,-1,19,8471,66,932,0.894814502529511
9488,-1,-1,19,8472,66,932,0.8948255875223944
9489,-1,-1,19,8473,66,932,0.8948366701791359
9490,-1,-1,19,8474,66,932,0.8948477505004742
9491,-1,-1,19,8475,66,932,0.894858828487147
9492,-1,-1,19,8476,66,932,0.8948699041398925
9493,-1,-1,19,8477,66,932,0.8948809774594481
9494,-1,-1,19,8478,66,932,0.8948920484465508
9495,-1,-1,19,8479,66,932,0.8949031171019377
9496,-1,-1,19,8480,66,932,0.8949141834263452
9497,-1,-1,19,8481,66,932,0.8949252474205096
9498,-1,-1,19,8482,66,932,0.8949363090851669
9499,-1,-1,19,8483,66,932,0.8949473684210526
9500,-1,-1,19,8484,66,932,0.8949584254289022
9501,-1,-1,19,8485,66,932,0.8949694801094507
9502,-1,-1,19,8486,66,932,0.8949805324634326
9503,1,-1,19,8486,66,933,0.8948863636363636
9504,-1,-1,19,8487,66,933,0.8948974224092583
9505,-1,-1,19,8488,66,933,0.8949084788554597
9506,-1,-1,19,8489,66,933,0.8949195329757021
9507,-1,-1,19,8490,66,933,0.8949305847707194
9508,-1,-1,19,8491,66,933,0.8949416342412452
9509,-1,-1,19,8492,66,933,0.8949526813880126
9510,-1,-1,19,8493,66,933,0.8949637262117548
9511,-1,-1,19,8494,66,933,0.8949747687132044
9512,-1,-1,19,8495,66,933,0.8949858088930936
9513,-1,-1,19,8496,66,933,0.8949968467521547
9514,-1,-1,19,8497,66,933,0.8950078822911193
9515,-1,-1,19,8498,66,933,0.8950189155107188
9516,-1,-1,19,8499,66,933,0.8950299464116843
9517,-1,-1,19,8500,66,933,0.8950409749947468
9518,-1,-1,19,8501,66,933,0.8950520012606367
9519,-1,-1,19,8502,66,933,0.8950630252100841
9520,-1,-1,19,8503,66,933,0.895074046843819
9521,1,-1,19,8503,66,934,0.8949800462087797
9522,-1,-1,19,8504,66,934,0.8949910742413105
9523,-1,-1,19,8505,66,934,0.8950020999580008
9524,-1,-1,19,8506,66,934,0.89501312335958
9525,1,-1,19,8506,66,935,0.894919168591224
9526,-1,-1,19,8507,66,935,0.8949301983835415
9527,-1,-1,19,8508,66,935,0.8949412258606213
9528,-1,-1,19,8509,66,935,0.8949522510231923
9529,-1,-1,19,8510,66,935,0.8949632738719832
9530,-1,-1,19,8511,66,935,0.8949742944077221
9531,-1,-1,19,8512,66,935,0.8949853126311372
9532,-1,-1,19,8513,66,935,0.8949963285429561
9533,-1,-1,19,8514,66,935,0.895007342143906
9534,-1,-1,19,8515,66,935,0.8950183534347143
9535,-1,-1,19,8516,66,935,0.8950293624161074
9536,-1,-1,19,8517,66,935,0.895040369088812
9537,-1,-1,19,8518,66,935,0.8950513734535542
9538,-1,-1,19,8519,66,935,0.8950623755110598
9539,-1,-1,19,8520,66,935,0.8950733752620545
9540,-1,-1,19,8521,66,935,0.8950843727072634
9541,-1,-1,19,8522,66,935,0.8950953678474114
9542,-1,-1,19,8523,66,935,0.8951063606832234
9543,1,-1,19,8523,66,936,0.8950125733445097
9544,-1,-1,19,8524,66,936,0.8950235725510739
9545,-1,-1,19,8525,66,936,0.8950345694531741
9546,-1,-1,19,8526,66,936,0.8950455640515345
9547,-1,-1,19,8527,66,936,0.895056556346879
9548,1,-1,19,8527,66,937,0.894962823332286
9549,-1,-1,19,8528,66,937,0.8949738219895288
9550,-1,-1,19,8529,66,937,0.894984818343629
9551,-1,-1,19,8530,66,937,0.8949958123953099
9552,-1,-1,19,8531,66,937,0.8950068041452947
9553,-1,-1,19,8532,66,937,0.895017793594306
9554,-1,-1,19,8533,66,937,0.8950287807430665
9555,-1,-1,19,8534,66,937,0.895039765592298
9556,-1,-1,19,8535,66,937,0.8950507481427226
9557,-1,-1,19,8536,66,937,0.8950617283950617
9558,-1,-1,19,8537,66,937,0.8950727063500367
9559,-1,-1,19,8538,66,937,0.8950836820083682
9560,-1,-1,19,8539,66,937,0.8950946553707771
9561,-1,-1,19,8540,66,937,0.8951056264379836
9562,-1,-1,19,8541,66,937,0.895116595210708
9563,-1,-1,19,8542,66,937,0.8951275616896696
9564,-1,-1,19,8543,66,937,0.8951385258755881
9565,-1,-1,19,8544,66,937,0.8951494877691826
9566,-1,-1,19,8545,66,937,0.8951604473711717
9567,-1,-1,19,8546,66,937,0.8951714046822743
9568,-1,-1,19,8547,66,937,0.8951823597032083
9569,-1,-1,19,8548,66,937,0.8951933124346917
9570,-1,-1,19,8549,66,937,0.8952042628774423
9571,-1,-1,19,8550,66,937,0.8952152110321772
9572,-1,-1,19,8551,66,937,0.8952261568996135
9573,1,-1,19,8551,66,938,0.895132650929601
9574,-1,-1,19,8552,66,938,0.8951436031331592
9575,-1,-1,19,8553,66,938,0.8951545530492899
9576,-1,-1,19,8554,66,938,0.8951655006787094
9577,-1,-1,19,8555,66,938,0.8951764460221341
9578,-1,-1,19,8556,66,938,0.8951873890802797
9579,1,-1,19,8556,66,939,0.8950939457202505
9580,-1,-1,19,8557,66,939,0.8951048951048951
9581,-1,-1,19,8558,66,939,0.8951158422041328
9582,-1,-1,19,8559,66,939,0.8951267870186789
9583,-1,-1,19,8560,66,939,0.8951377295492488
9584,-1,-1,19,8561,66,939,0.8951486697965572
9585,-1,-1,19,8562,66,939,0.8951596077613186
9586,-1,-1,19,8563,66,939,0.8951705434442474
9587,-1,-1,19,8564,66,939,0.8951814768460575
9588,-1,-1,19,8565,66,939,0.8951924079674627
9589,-1,-1,19,8566,66,939,0.8952033368091762
9590,-1,-1,19,8567,66,939,0.8952142633719111
9591,-1,-1,19,8568,66,939,0.8952251876563804
9592,-1,-1,19,8569,66,939,0.8952361096632961
9593,-1,-1,19,8570,66,939,0.8952470293933709
9594,-1,-1,19,8571,66,939,0.8952579468473163
9595,-1,-1,19,8572,66,939,0.8952688620258441
9596,-1,-1,19,8573,66,939,0.8952797749296655
9597,-1,-1,19,8574,66,939,0.8952906855594915
9598,-1,-1,19,8575,66,939,0.8953015939160329
9599,-1,-1,19,8576,66,939,0.8953125
9600,-1,-1,19,8577,66,939,0.895323403812103
9601,-1,-1,19,8578,66,939,0.8953343053530515
9602,-1,-1,19,8579,66,939,0.8953452046235552
9603,1,-1,19,8579,66,940,0.8952519783423574
9604,-1,-1,19,8580,66,940,0.8952628839146278
9605,-1,-1,19,8581,66,940,0.8952737872163231
9606,-1,-1,19,8582,66,940,0.8952846882481524
9607,-1,-1,19,8583,66,940,0.8952955870108243
9608,-1,-1,19,8584,66,940,0.8953064835050474
9609,-1,1,19,8584,67,940,0.8952133194588969
9610,-1,-1,19,8585,67,940,0.8952242222453439
9611,-1,-1,19,8586,67,940,0.8952351227632126
9612,-1,-1,19,8587,67,940,0.8952460210132113
9613,-1,-1,19,8588,67,940,0.8952569169960475
9614,-1,-1,19,8589,67,940,0.8952678107124284
9615,-1,-1,19,8590,67,940,0.8952787021630616
9616,-1,-1,19,8591,67,940,0.8952895913486534
9617,-1,-1,19,8592,67,940,0.8953004782699105
9618,-1,-1,19,8593,67,940,0.8953113629275392
9619,-1,-1,19,8594,67,940,0.8953222453222454
9620,-1,-1,19,8595,67,940,0.8953331254547344
9621,-1,-1,19,8596,67,940,0.895344003325712
9622,-1,-1,19,8597,67,940,0.8953548789358827
9623,-1,-1,19,8598,67,940,0.8953657522859518
9624,1,-1,19,8598,67,941,0.8952727272727272
9625,1,-1,19,8598,67,942,0.8951797215873676
9626,-1,-1,19,8599,67,942,0.8951906097434299
9627,-1,-1,19,8600,67,942,0.8952014956377233
