instance,lable,predicted,tp,tn,fp,fn,correctness
8386,-1,-1,4,7530,20,833,0.8982949803266961
8387,-1,-1,4,7531,20,833,0.8983071053886504
8388,1,-1,4,7531,20,834,0.8982000238407438
8389,1,-1,4,7531,20,835,0.898092967818832
8390,1,-1,4,7531,20,836,0.8979859373137886
8391,1,-1,4,7531,20,837,0.8978789323164919
8392,-1,-1,4,7532,20,837,0.8978910997259621
8393,-1,-1,4,7533,20,837,0.8979032642363594
8394,-1,-1,4,7534,20,837,0.8979154258487195
8395,1,-1,4,7534,20,838,0.8978084802286803
8396,-1,-1,4,7535,20,838,0.8978206502322258
8397,-1,-1,4,7536,20,838,0.8978328173374613
8398,-1,-1,4,7537,20,838,0.897844981545422
8399,-1,-1,4,7538,20,838,0.8978571428571429
8400,-1,-1,4,7539,20,838,0.8978693012736579
8401,-1,-1,4,7540,20,838,0.897881456796001
8402,-1,-1,4,7541,20,838,0.8978936094252052
8403,-1,-1,4,7542,20,838,0.8979057591623036
8404,-1,-1,4,7543,20,838,0.8979179060083283
8405,-1,-1,4,7544,20,838,0.8979300499643112
8406,-1,-1,4,7545,20,838,0.8979421910312835
8407,-1,-1,4,7546,20,838,0.897954329210276
8408,-1,-1,4,7547,20,838,0.897966464502319
8409,-1,-1,4,7548,20,838,0.8979785969084423
8410,-1,-1,4,7549,20,838,0.8979907264296755
8411,-1,-1,4,7550,20,838,0.8980028530670471
8412,-1,-1,4,7551,20,838,0.8980149768215856
8413,-1,-1,4,7552,20,838,0.898027097694319
8414,-1,-1,4,7553,20,838,0.8980392156862745
8415,-1,-1,4,7554,20,838,0.8980513307984791
8416,-1,-1,4,7555,20,838,0.8980634430319592
8417,1,-1,4,7555,20,839,0.8979567593252554
8418,-1,-1,4,7556,20,839,0.8979688799144792
8419,-1,-1,4,7557,20,839,0.8979809976247031
8420,-1,-1,4,7558,20,839,0.8979931124569529
8421,-1,-1,4,7559,20,839,0.8980052244122536
8422,-1,-1,4,7560,20,839,0.89801733349163
8423,-1,-1,4,7561,20,839,0.8980294396961064
8424,-1,-1,4,7562,20,839,0.8980415430267062
8425,-1,-1,4,7563,20,839,0.8980536434844529
8426,-1,-1,4,7564,20,839,0.8980657410703691
8427,-1,-1,4,7565,20,839,0.898077835785477
8428,-1,-1,4,7566,20,839,0.8980899276307984
8429,-1,-1,4,7567,20,839,0.8981020166073547
8430,-1,-1,4,7568,20,839,0.8981141027161665
8431,-1,-1,4,7569,20,839,0.8981261859582542
8432,-1,-1,4,7570,20,839,0.8981382663346378
8433,-1,-1,4,7571,20,839,0.8981503438463363
8434,-1,-1,4,7572,20,839,0.8981624184943687
8435,-1,-1,4,7573,20,839,0.8981744902797535
8436,-1,-1,4,7574,20,839,0.8981865592035083
8437,-1,-1,4,7575,20,839,0.8981986252666508
8438,1,-1,4,7575,20,840,0.8980921910178931
8439,-1,-1,4,7576,20,840,0.8981042654028436
8440,-1,-1,4,7577,20,840,0.8981163369269044
8441,-1,-1,4,7578,20,840,0.8981284055910922
8442,-1,-1,4,7579,20,840,0.8981404713964231
8443,-1,-1,4,7580,20,840,0.8981525343439128
8444,-1,-1,4,7581,20,840,0.8981645944345766
8445,1,-1,4,7581,20,841,0.8980582524271845
8446,-1,-1,4,7582,20,841,0.8980703208239612
8447,-1,-1,4,7583,20,841,0.8980823863636364
8448,-1,-1,4,7584,20,841,0.8980944490472246
8449,1,-1,4,7584,20,842,0.8979881656804733
8450,-1,-1,4,7585,20,842,0.8980002366583836
8451,-1,-1,4,7586,20,842,0.8980123047799338
8452,-1,-1,4,7587,20,842,0.8980243700461374
8453,-1,-1,4,7588,20,842,0.898036432458008
8454,-1,-1,4,7589,20,842,0.8980484920165582
8455,1,-1,4,7589,20,843,0.8979422894985809
8456,-1,-1,4,7590,20,843,0.8979543573371171
8457,-1,-1,4,7591,20,843,0.8979664223220619
8458,-1,-1,4,7592,20,843,0.8979784844544272
8459,-1,-1,4,7593,20,843,0.8979905437352246
8460,-1,-1,4,7594,20,843,0.8980026001654651
8461,-1,-1,4,7595,20,843,0.8980146537461593
8462,-1,-1,4,7596,20,843,0.8980267044783173
8463,1,-1,4,7596,20,844,0.8979206049149339
8464,-1,-1,4,7597,20,844,0.8979326639102185
8465,-1,-1,4,7598,20,844,0.8979447200566973
8466,-1,-1,4,7599,20,844,0.8979567733553797
8467,-1,-1,4,7600,20,844,0.8979688238072745
8468,-1,-1,4,7601,20,844,0.89798087141339
8469,-1,-1,4,7602,20,844,0.8979929161747343
8470,-1,-1,4,7603,20,844,0.898004958092315
8471,-1,-1,4,7604,20,844,0.8980169971671388
8472,-1,-1,4,7605,20,844,0.8980290334002125
8473,-1,-1,4,7606,20,844,0.8980410667925419
8474,-1,-1,4,7607,20,844,0.8980530973451327
8475,-1,-1,4,7608,20,844,0.89806512505899
8476,-1,-1,4,7609,20,844,0.8980771499351186
8477,-1,-1,4,7610,20,844,0.8980891719745223
8478,-1,-1,4,7611,20,844,0.898101191178205
8479,-1,-1,4,7612,20,844,0.8981132075471698
8480,-1,-1,4,7613,20,844,0.8981252210824195
8481,-1,-1,4,7614,20,844,0.8981372317849564
8482,1,-1,4,7614,20,845,0.8980313568313096
8483,-1,-1,4,7615,20,845,0.898043375766148
8484,-1,-1,4,7616,20,845,0.8980553918680023
8485,-1,-1,4,7617,20,845,0.8980674051378742
8486,-1,-1,4,7618,20,845,0.8980794155767645
8487,-1,-1,4,7619,20,845,0.8980914231856739
8488,-1,-1,4,7620,20,845,0.8981034279656025
8489,1,-1,4,7620,20,846,0.8979976442873969
8490,-1,-1,4,7621,20,846,0.8980096572841832
8491,-1,-1,4,7622,20,846,0.8980216674517193
8492,-1,-1,4,7623,20,846,0.8980336747910044
8493,-1,-1,4,7624,20,846,0.8980456793030375
8494,1,-1,4,7624,20,847,0.8979399646851088
8495,1,-1,4,7624,20,848,0.897834274952919
8496,-1,-1,4,7625,20,848,0.8978462986936566
8497,-1,-1,4,7626,20,848,0.8978583196046128
8498,1,-1,4,7626,20,849,0.8977526767855042
8499,-1,-1,4,7627,20,849,0.8977647058823529
8500,-1,-1,4,7628,20,849,0.8977767321491589
8501,-1,-1,4,7629,20,849,0.8977887555869207
8502,1,-1,4,7629,20,850,0.8976831706456545
8503,1,-1,4,7629,20,851,0.8975776105362182
8504,1,-1,4,7629,20,852,0.8974720752498531
8505,-1,-1,4,7630,20,852,0.8974841288502233
8506,-1,-1,4,7631,20,852,0.8974961796167862
8507,-1,-1,4,7632,20,852,0.8975082275505407
8508,1,-1,4,7632,20,853,0.8974027500293806
8509,-1,-1,4,7633,20,853,0.8974148061104583
8510,-1,-1,4,7634,20,853,0.8974268593584772
8511,-1,-1,4,7635,20,853,0.8974389097744361
8512,-1,-1,4,7636,20,853,0.8974509573593328
8513,-1,-1,4,7637,20,853,0.8974630021141649
8514,-1,-1,4,7638,20,853,0.8974750440399295
8515,-1,-1,4,7639,20,853,0.8974870831376233
8516,-1,-1,4,7640,20,853,0.8974991194082423
8517,1,-1,4,7640,20,854,0.8973937544024418
8518,-1,-1,4,7641,20,854,0.8974057988026763
8519,-1,-1,4,7642,20,854,0.8974178403755868
8520,-1,-1,4,7643,20,854,0.8974298791221688
8521,-1,-1,4,7644,20,854,0.8974419150434171
8522,1,-1,4,7644,20,855,0.8973366185615393
8523,-1,-1,4,7645,20,855,0.8973486625997185
8524,-1,-1,4,7646,20,855,0.8973607038123167
8525,-1,-1,4,7647,20,855,0.8973727422003284
8526,-1,-1,4,7648,20,855,0.8973847777647472
8527,1,-1,4,7648,20,856,0.8972795497185742
8528,-1,-1,4,7649,20,856,0.8972915933872669
8529,-1,-1,4,7650,20,856,0.8973036342321219
8530,-1,-1,4,7651,20,856,0.897315672254132
8531,-1,-1,4,7652,20,856,0.8973277074542897
8532,-1,-1,4,7653,20,856,0.8973397398335873
8533,-1,-1,4,7654,20,856,0.8973517693930162
8534,-1,-1,4,7655,20,856,0.8973637961335676
8535,-1,-1,4,7656,20,856,0.8973758200562324
8536,1,-1,4,7656,20,857,0.8972707039943774
8537,-1,-1,4,7657,20,857,0.897282736003748
8538,-1,-1,4,7658,20,857,0.8972947651949877
8539,-1,-1,4,7659,20,857,0.8973067915690867
8540,-1,-1,4,7660,20,857,0.8973188151270343
8541,-1,-1,4,7661,20,857,0.8973308358698198
8542,-1,-1,4,7662,20,857,0.8973428537984315
8543,-1,-1,4,7663,20,857,0.8973548689138576
8544,-1,-1,4,7664,20,857,0.897366881217086
8545,-1,-1,4,7665,20,857,0.8973788907091037
8546,-1,-1,4,7666,20,857,0.8973908973908974
8547,-1,-1,4,7667,20,857,0.8974029012634535
8548,-1,-1,4,7668,20,857,0.8974149023277577
8549,1,-1,4,7668,20,858,0.8973099415204678
8550,1,-1,4,7668,20,859,0.8972050052625424
8551,-1,-1,4,7669,20,859,0.8972170252572498
8552,-1,-1,4,7670,20,859,0.8972290424412487
8553,-1,-1,4,7671,20,859,0.8972410568155249
8554,-1,-1,4,7672,20,859,0.8972530683810637
8555,-1,-1,4,7673,20,859,0.89726507713885
8556,-1,-1,4,7674,20,859,0.897277083089868
8557,-1,-1,4,7675,20,859,0.8972890862351016
8558,-1,-1,4,7676,20,859,0.8973010865755345
8559,1,-1,4,7676,20,860,0.897196261682243
8560,-1,-1,4,7677,20,860,0.8972082700619086
8561,-1,-1,4,7678,20,860,0.8972202756365335
8562,-1,-1,4,7679,20,860,0.8972322784071003
8563,-1,-1,4,7680,20,860,0.8972442783745913
8564,1,-1,4,7680,20,861,0.8971395213076474
8565,-1,-1,4,7681,20,861,0.8971515293018912
8566,-1,-1,4,7682,20,861,0.8971635344928213
8567,-1,-1,4,7683,20,861,0.8971755368814193
8568,-1,-1,4,7684,20,861,0.8971875364686661
8569,-1,-1,4,7685,20,861,0.8971995332555426
8570,-1,-1,4,7686,20,861,0.8972115272430288
8571,-1,-1,4,7687,20,861,0.8972235184321046
8572,-1,-1,4,7688,20,861,0.897235506823749
8573,-1,-1,4,7689,20,861,0.897247492418941
8574,-1,-1,4,7690,20,861,0.8972594752186589
8575,-1,-1,4,7691,20,861,0.8972714552238806
8576,-1,-1,4,7692,20,861,0.8972834324355835
8577,-1,-1,4,7693,20,861,0.8972954068547447
8578,-1,-1,4,7694,20,861,0.8973073784823405
8579,1,-1,4,7694,20,862,0.8972027972027972
8580,-1,-1,4,7695,20,862,0.897214776832537
8581,-1,-1,4,7696,20,862,0.8972267536704731
8582,-1,-1,4,7697,20,862,0.8972387277175813
8583,-1,-1,4,7698,20,862,0.8972506989748369
8584,1,-1,4,7698,20,863,0.8971461852067559
8585,-1,-1,4,7699,20,863,0.897158164453762
8586,-1,-1,4,7700,20,863,0.8971701409106789
8587,-1,-1,4,7701,20,863,0.8971821145784816
8588,-1,-1,4,7702,20,863,0.8971940854581442
8589,-1,-1,4,7703,20,863,0.8972060535506403
8590,-1,-1,4,7704,20,863,0.8972180188569433
8591,-1,-1,4,7705,20,863,0.8972299813780261
8592,-1,-1,4,7706,20,863,0.8972419411148609
8593,1,-1,4,7706,20,864,0.8971375378170817
8594,-1,-1,4,7707,20,864,0.8971495055264689
8595,1,-1,4,7707,20,865,0.8970451372731503
8596,1,-1,4,7707,20,866,0.8969407932999883
8597,-1,-1,4,7708,20,866,0.8969527797162131
8598,-1,-1,4,7709,20,866,0.896964763344575
8599,-1,-1,4,7710,20,866,0.8969767441860466
8600,-1,-1,4,7711,20,866,0.8969887222415999
8601,-1,-1,4,7712,20,866,0.8970006975122065
8602,-1,-1,4,7713,20,866,0.8970126699988377
8603,1,-1,4,7713,20,867,0.8969084146908415
8604,-1,-1,4,7714,20,867,0.8969203951191168
8605,-1,-1,4,7715,20,867,0.8969323727631885
8606,1,-1,4,7715,20,868,0.8968281631230394
8607,-1,-1,4,7716,20,868,0.8968401486988847
8608,-1,-1,4,7717,20,868,0.8968521314903009
8609,-1,-1,4,7718,20,868,0.8968641114982578
8610,-1,-1,4,7719,20,868,0.8968760887237255
8611,-1,-1,4,7720,20,868,0.896888063167673
8612,-1,-1,4,7721,20,868,0.8969000348310693
8613,-1,-1,4,7722,20,868,0.8969120037148828
8614,-1,-1,4,7723,20,868,0.8969239698200813
8615,-1,-1,4,7724,20,868,0.8969359331476323
8616,-1,-1,4,7725,20,868,0.8969478936985029
8617,-1,-1,4,7726,20,868,0.8969598514736598
8618,-1,-1,4,7727,20,868,0.8969718064740689
8619,-1,-1,4,7728,20,868,0.896983758700696
8620,-1,-1,4,7729,20,868,0.8969957081545065
8621,1,-1,4,7729,20,869,0.8968916724657852
8622,-1,-1,4,7730,20,869,0.8969036298272063
8623,1,-1,4,7730,20,870,0.8967996289424861
8624,-1,-1,4,7731,20,870,0.8968115942028986
8625,-1,-1,4,7732,20,870,0.8968235566890795
8626,1,-1,4,7732,20,871,0.8967196012518837
8627,-1,-1,4,7733,20,871,0.8967315716272601
8628,-1,-1,4,7734,20,871,0.8967435392281841
8629,-1,-1,4,7735,20,871,0.8967555040556199
8630,-1,-1,4,7736,20,871,0.8967674661105318
8631,-1,-1,4,7737,20,871,0.8967794253938832
8632,-1,-1,4,7738,20,871,0.8967913819066373
8633,-1,-1,4,7739,20,871,0.8968033356497568
8634,-1,-1,4,7740,20,871,0.8968152866242038
8635,-1,-1,4,7741,20,871,0.8968272348309403
8636,-1,-1,4,7742,20,871,0.8968391802709275
8637,-1,-1,4,7743,20,871,0.8968511229451261
8638,-1,-1,4,7744,20,871,0.896863062854497
8639,-1,-1,4,7745,20,871,0.896875
8640,1,-1,4,7745,20,872,0.8967712070362227
8641,-1,-1,4,7746,20,872,0.896783152048137
8642,-1,-1,4,7747,20,872,0.896795094295962
8643,-1,-1,4,7748,20,872,0.8968070337806571
8644,-1,-1,4,7749,20,872,0.896818970503181
8645,1,-1,4,7749,20,873,0.8967152440434883
8646,-1,-1,4,7750,20,873,0.8967271886203307
8647,-1,-1,4,7751,20,873,0.8967391304347826
8648,1,-1,4,7751,20,874,0.8966354491848768
8649,-1,-1,4,7752,20,874,0.8966473988439306
8650,-1,-1,4,7753,20,874,0.8966593457403769
8651,-1,-1,4,7754,20,874,0.8966712898751734
8652,-1,-1,4,7755,20,874,0.8966832312492777
8653,-1,-1,4,7756,20,874,0.8966951698636468
8654,-1,-1,4,7757,20,874,0.8967071057192374
8655,-1,-1,4,7758,20,874,0.8967190388170055
8656,-1,-1,4,7759,20,874,0.8967309691579068
8657,-1,-1,4,7760,20,874,0.8967428967428968
8658,-1,-1,4,7761,20,874,0.8967548215729298
8659,-1,-1,4,7762,20,874,0.8967667436489607
8660,-1,-1,4,7763,20,874,0.8967786629719432
8661,-1,-1,4,7764,20,874,0.8967905795428307
8662,-1,-1,4,7765,20,874,0.8968024933625764
8663,1,-1,4,7765,20,875,0.8966989843028624
8664,-1,-1,4,7766,20,875,0.8967109059434507
8665,-1,-1,4,7767,20,875,0.8967228248326794
8666,-1,-1,4,7768,20,875,0.8967347409715011
8667,-1,-1,4,7769,20,875,0.8967466543608675
8668,-1,-1,4,7770,20,875,0.8967585650017303
8669,-1,-1,4,7771,20,875,0.8967704728950404
8670,-1,-1,4,7772,20,875,0.8967823780417483
8671,-1,-1,4,7773,20,875,0.8967942804428044
8672,-1,-1,4,7774,20,875,0.8968061800991584
8673,-1,-1,4,7775,20,875,0.8968180770117593
8674,1,-1,4,7775,20,876,0.89671469740634
8675,-1,-1,4,7776,20,876,0.896726602120793
8676,-1,-1,4,7777,20,876,0.8967385040912758
8677,-1,-1,4,7778,20,876,0.896750403318737
8678,1,-1,4,7778,20,877,0.8966470791565848
8679,-1,-1,4,7779,20,877,0.8966589861751152
8680,-1,-1,4,7780,20,877,0.8966708904504089
8681,-1,-1,4,7781,20,877,0.8966827919834139
8682,-1,-1,4,7782,20,877,0.8966946907750777
8683,-1,-1,4,7783,20,877,0.8967065868263473
8684,-1,-1,4,7784,20,877,0.8967184801381692
8685,-1,-1,4,7785,20,877,0.8967303707114898
8686,-1,-1,4,7786,20,877,0.8967422585472545
8687,-1,-1,4,7787,20,877,0.8967541436464088
8688,-1,-1,4,7788,20,877,0.8967660260098975
8689,-1,-1,4,7789,20,877,0.8967779056386651
8690,-1,-1,4,7790,20,877,0.8967897825336555
8691,-1,-1,4,7791,20,877,0.8968016566958122
8692,-1,-1,4,7792,20,877,0.8968135281260785
8693,-1,-1,4,7793,20,877,0.8968253968253969
8694,-1,-1,4,7794,20,877,0.8968372627947097
8695,-1,-1,4,7795,20,877,0.8968491260349586
8696,-1,-1,4,7796,20,877,0.8968609865470852
8697,-1,-1,4,7797,20,877,0.8968728443320304
8698,-1,-1,4,7798,20,877,0.8968846993907346
8699,-1,-1,4,7799,20,877,0.896896551724138
8700,-1,-1,4,7800,20,877,0.8969084013331801
8701,-1,-1,4,7801,20,877,0.8969202482188002
8702,-1,-1,4,7802,20,877,0.8969320923819373
8703,-1,-1,4,7803,20,877,0.8969439338235294
8704,-1,-1,4,7804,20,877,0.8969557725445146
8705,-1,-1,4,7805,20,877,0.8969676085458305
8706,-1,-1,4,7806,20,877,0.8969794418284139
8707,-1,-1,4,7807,20,877,0.8969912723932016
8708,-1,-1,4,7808,20,877,0.8970031002411298
8709,1,-1,4,7808,20,878,0.8969001148105625
8710,-1,-1,4,7809,20,878,0.8969119504075307
8711,-1,-1,4,7810,20,878,0.8969237832874196
8712,1,-1,4,7810,20,879,0.8968208424193733
8713,-1,-1,4,7811,20,879,0.8968326830387882
8714,-1,-1,4,7812,20,879,0.8968445209409065
8715,-1,-1,4,7813,20,879,0.8968563561266636
8716,-1,-1,4,7814,20,879,0.8968681885969944
8717,-1,-1,4,7815,20,879,0.8968800183528333
8718,-1,-1,4,7816,20,879,0.8968918453951141
8719,-1,-1,4,7817,20,879,0.8969036697247706
8720,-1,-1,4,7818,20,879,0.896915491342736
8721,-1,-1,4,7819,20,879,0.8969273102499427
8722,-1,-1,4,7820,20,879,0.8969391264473232
8723,-1,-1,4,7821,20,879,0.8969509399358092
8724,-1,-1,4,7822,20,879,0.8969627507163324
8725,-1,-1,4,7823,20,879,0.8969745587898235
8726,-1,-1,4,7824,20,879,0.8969863641572132
8727,-1,-1,4,7825,20,879,0.8969981668194317
8728,-1,-1,4,7826,20,879,0.8970099667774086
8729,-1,-1,4,7827,20,879,0.8970217640320733
8730,-1,-1,4,7828,20,879,0.8970335585843546
8731,-1,-1,4,7829,20,879,0.897045350435181
8732,-1,-1,4,7830,20,879,0.8970571395854804
8733,-1,-1,4,7831,20,879,0.8970689260361805
8734,-1,-1,4,7832,20,879,0.8970807097882083
8735,-1,-1,4,7833,20,879,0.8970924908424909
8736,-1,-1,4,7834,20,879,0.8971042691999542
8737,-1,-1,4,7835,20,879,0.8971160448615244
8738,-1,-1,4,7836,20,879,0.8971278178281268
8739,-1,-1,4,7837,20,879,0.8971395881006865
8740,-1,-1,4,7838,20,879,0.8971513556801282
8741,1,-1,4,7838,20,880,0.8970487302676733
8742,-1,-1,4,7839,20,880,0.897060505547295
8743,-1,-1,4,7840,20,880,0.8970722781335773
8744,1,-1,4,7840,20,881,0.896969696969697
8745,-1,-1,4,7841,20,881,0.8969814772467414
8746,-1,-1,4,7842,20,881,0.8969932548302275
8747,-1,-1,4,7843,20,881,0.8970050297210791
8748,-1,-1,4,7844,20,881,0.8970168019202195
8749,-1,-1,4,7845,20,881,0.8970285714285714
8750,-1,-1,4,7846,20,881,0.8970403382470575
8751,1,-1,4,7846,20,882,0.8969378427787934
8752,-1,-1,4,7847,20,882,0.8969496172740774
8753,-1,-1,4,7848,20,882,0.896961389079278
8754,-1,-1,4,7849,20,882,0.896973158195317
8755,-1,-1,4,7850,20,882,0.8969849246231156
8756,-1,-1,4,7851,20,882,0.8969966883635948
8757,-1,-1,4,7852,20,882,0.8970084494176752
8758,-1,-1,4,7853,20,882,0.897020207786277
8759,-1,-1,4,7854,20,882,0.8970319634703197
8760,-1,-1,4,7855,20,882,0.8970437164707226
8761,-1,-1,4,7856,20,882,0.8970554667884044
8762,-1,-1,4,7857,20,882,0.8970672144242839
8763,-1,-1,4,7858,20,882,0.8970789593792788
8764,1,-1,4,7858,20,883,0.8969766115231033
8765,-1,-1,4,7859,20,883,0.8969883641341547
8766,-1,-1,4,7860,20,883,0.8970001140641041
8767,-1,-1,4,7861,20,883,0.8970118613138686
8768,-1,-1,4,7862,20,883,0.8970236058843654
8769,-1,-1,4,7863,20,883,0.8970353477765108
8770,-1,-1,4,7864,20,883,0.897047086991221
8771,-1,-1,4,7865,20,883,0.8970588235294118
8772,1,-1,4,7865,20,884,0.8969565712983016
8773,-1,-1,4,7866,20,884,0.8969683154775473
8774,-1,-1,4,7867,20,884,0.896980056980057
8775,1,-1,4,7867,20,885,0.8968778486782133
8776,-1,-1,4,7868,20,885,0.8968895978124644
8777,-1,-1,4,7869,20,885,0.8969013442697653
8778,-1,-1,4,7870,20,885,0.8969130880510309
8779,-1,-1,4,7871,20,885,0.8969248291571754
8780,-1,-1,4,7872,20,885,0.8969365675891129
8781,-1,-1,4,7873,20,885,0.8969483033477568
8782,-1,-1,4,7874,20,885,0.8969600364340202
8783,-1,-1,4,7875,20,885,0.8969717668488161
8784,-1,-1,4,7876,20,885,0.8969834945930564
8785,-1,-1,4,7877,20,885,0.896995219667653
8786,-1,-1,4,7878,20,885,0.8970069420735177
8787,-1,-1,4,7879,20,885,0.8970186618115612
8788,-1,-1,4,7880,20,885,0.8970303788826943
8789,-1,-1,4,7881,20,885,0.897042093287827
8790,-1,-1,4,7882,20,885,0.8970538050278695
8791,-1,-1,4,7883,20,885,0.8970655141037307
8792,-1,-1,4,7884,20,885,0.8970772205163198
8793,-1,-1,4,7885,20,885,0.8970889242665454
8794,-1,-1,4,7886,20,885,0.8971006253553155
8795,-1,-1,4,7887,20,885,0.897112323783538
8796,-1,-1,4,7888,20,885,0.8971240195521201
8797,-1,-1,4,7889,20,885,0.8971357126619687
8798,-1,-1,4,7890,20,885,0.8971474031139902
8799,1,-1,4,7890,20,886,0.8970454545454546
8800,-1,-1,4,7891,20,886,0.8970571525962959
8801,-1,-1,4,7892,20,886,0.8970688479890934
8802,-1,-1,4,7893,20,886,0.897080540724753
8803,-1,-1,4,7894,20,886,0.8970922308041799
8804,-1,-1,4,7895,20,886,0.8971039182282794
8805,-1,-1,4,7896,20,886,0.8971156029979559
8806,-1,-1,4,7897,20,886,0.8971272851141138
8807,-1,-1,4,7898,20,886,0.8971389645776566
8808,-1,-1,4,7899,20,886,0.897150641389488
8809,-1,-1,4,7900,20,886,0.8971623155505107
8810,-1,-1,4,7901,20,886,0.8971739870616275
8811,1,-1,4,7901,20,887,0.8970721743077621
8812,-1,-1,4,7902,20,887,0.8970838533983887
8813,1,-1,4,7902,20,888,0.8969820739732244
8814,-1,-1,4,7903,20,888,0.8969937606352808
8815,-1,-1,4,7904,20,888,0.897005444646098
8816,-1,-1,4,7905,20,888,0.8970171260065782
8817,-1,-1,4,7906,20,888,0.897028804717623
8818,-1,-1,4,7907,20,888,0.8970404807801338
8819,-1,-1,4,7908,20,888,0.8970521541950114
8820,-1,-1,4,7909,20,888,0.8970638249631561
8821,-1,-1,4,7910,20,888,0.8970754930854682
8822,-1,-1,4,7911,20,888,0.8970871585628472
8823,-1,-1,4,7912,20,888,0.8970988213961922
8824,-1,-1,4,7913,20,888,0.8971104815864023
8825,-1,-1,4,7914,20,888,0.8971221391343757
8826,-1,-1,4,7915,20,888,0.8971337940410106
8827,-1,-1,4,7916,20,888,0.8971454463072044
8828,-1,-1,4,7917,20,888,0.8971570959338544
8829,-1,-1,4,7918,20,888,0.8971687429218573
8830,-1,-1,4,7919,20,888,0.8971803872721096
8831,-1,-1,4,7920,20,888,0.8971920289855072
8832,-1,-1,4,7921,20,888,0.8972036680629458
8833,-1,-1,4,7922,20,888,0.8972153045053204
8834,-1,-1,4,7923,20,888,0.8972269383135257
8835,-1,-1,4,7924,20,888,0.8972385694884563
8836,-1,-1,4,7925,20,888,0.897250198031006
8837,1,-1,4,7925,20,889,0.8971486761710794
8838,-1,-1,4,7926,20,889,0.8971603122525172
8839,1,-1,4,7926,20,890,0.8970588235294118
8840,-1,-1,4,7927,20,890,0.897070467141726
8841,-1,-1,4,7928,20,890,0.8970821081203347
8842,-1,-1,4,7929,20,890,0.8970937464661314
8843,-1,-1,4,7930,20,890,0.897105382180009
8844,-1,-1,4,7931,20,890,0.8971170152628604
8845,-1,-1,4,7932,20,890,0.8971286457155777
8846,-1,-1,4,7933,20,890,0.8971402735390528
8847,-1,-1,4,7934,20,890,0.8971518987341772
8848,-1,-1,4,7935,20,890,0.8971635213018421
8849,-1,-1,4,7936,20,890,0.8971751412429378
8850,1,-1,4,7936,20,891,0.8970737769743532
8851,-1,-1,4,7937,20,891,0.8970854044283778
8852,-1,-1,4,7938,20,891,0.8970970292556195
8853,-1,-1,4,7939,20,891,0.8971086514569686
8854,-1,-1,4,7940,20,891,0.8971202710333145
8855,-1,-1,4,7941,20,891,0.8971318879855466
8856,-1,-1,4,7942,20,891,0.8971435023145534
8857,-1,-1,4,7943,20,891,0.8971551140212237
8858,-1,-1,4,7944,20,891,0.8971667231064454
8859,-1,-1,4,7945,20,891,0.8971783295711061
8860,-1,-1,4,7946,20,891,0.897189933416093
8861,-1,-1,4,7947,20,891,0.8972015346422929
8862,-1,-1,4,7948,20,891,0.8972131332505924
8863,-1,-1,4,7949,20,891,0.8972247292418772
8864,-1,-1,4,7950,20,891,0.8972363226170332
8865,-1,-1,4,7951,20,891,0.8972479133769456
8866,1,-1,4,7951,20,892,0.8971467238073757
8867,-1,-1,4,7952,20,892,0.8971583220568335
8868,-1,-1,4,7953,20,892,0.8971699176908332
8869,-1,-1,4,7954,20,892,0.8971815107102593
8870,-1,-1,4,7955,20,892,0.8971931011159959
8871,-1,-1,4,7956,20,892,0.8972046889089269
8872,-1,-1,4,7957,20,892,0.8972162740899358
8873,-1,-1,4,7958,20,892,0.8972278566599053
8874,-1,-1,4,7959,20,892,0.8972394366197183
8875,-1,-1,4,7960,20,892,0.8972510139702569
8876,-1,-1,4,7961,20,892,0.8972625887124028
8877,-1,-1,4,7962,20,892,0.8972741608470376
8878,-1,-1,4,7963,20,892,0.8972857303750422
8879,-1,-1,4,7964,20,892,0.8972972972972973
8880,1,-1,4,7964,20,893,0.897196261682243
8881,-1,-1,4,7965,20,893,0.8972078360729565
8882,-1,-1,4,7966,20,893,0.8972194078577057
8883,-1,-1,4,7967,20,893,0.8972309770373705
8884,-1,-1,4,7968,20,893,0.8972425436128306
8885,-1,-1,4,7969,20,893,0.8972541075849652
8886,-1,-1,4,7970,20,893,0.8972656689546529
8887,-1,-1,4,7971,20,893,0.8972772277227723
8888,-1,-1,4,7972,20,893,0.8972887838902014
8889,-1,-1,4,7973,20,893,0.8973003374578178
8890,-1,-1,4,7974,20,893,0.8973118884264987
8891,-1,-1,4,7975,20,893,0.897323436797121
8892,-1,-1,4,7976,20,893,0.8973349825705611
