instance,lable,predicted,tp,tn,fp,fn,correctness
1935,-1,-1,0,1740,4,192,0.8987603305785123
1936,-1,-1,0,1741,4,192,0.898812596799174
1937,-1,-1,0,1742,4,192,0.8988648090815273
1938,-1,-1,0,1743,4,192,0.8989169675090253
1939,-1,-1,0,1744,4,192,0.8989690721649485
1940,-1,-1,0,1745,4,192,0.899021123132406
1941,-1,-1,0,1746,4,192,0.8990731204943357
1942,-1,-1,0,1747,4,192,0.8991250643335049
1943,-1,-1,0,1748,4,192,0.8991769547325102
1944,-1,-1,0,1749,4,192,0.8992287917737789
1945,-1,-1,0,1750,4,192,0.8992805755395683
1946,-1,-1,0,1751,4,192,0.8993323061119671
1947,-1,-1,0,1752,4,192,0.8993839835728953
1948,-1,-1,0,1753,4,192,0.8994356080041047
1949,1,-1,0,1753,4,193,0.898974358974359
1950,-1,-1,0,1754,4,193,0.8990261404407995
1951,-1,-1,0,1755,4,193,0.899077868852459
1952,-1,-1,0,1756,4,193,0.8991295442908346
1953,-1,-1,0,1757,4,193,0.8991811668372569
1954,-1,-1,0,1758,4,193,0.89923273657289
1955,-1,-1,0,1759,4,193,0.8992842535787321
1956,-1,-1,0,1760,4,193,0.8993357179356157
1957,-1,-1,0,1761,4,193,0.8993871297242084
1958,-1,-1,0,1762,4,193,0.8994384890250128
1959,1,1,1,1762,4,193,0.8994897959183673
1960,-1,-1,1,1763,4,193,0.8995410504844467
1961,-1,-1,1,1764,4,193,0.8995922528032619
1962,-1,-1,1,1765,4,193,0.8996434029546613
1963,-1,-1,1,1766,4,193,0.8996945010183299
1964,-1,-1,1,1767,4,193,0.8997455470737914
1965,1,-1,1,1767,4,194,0.8992878942014242
1966,-1,-1,1,1768,4,194,0.8993390950686324
1967,-1,-1,1,1769,4,194,0.899390243902439
1968,-1,-1,1,1770,4,194,0.8994413407821229
1969,-1,-1,1,1771,4,194,0.899492385786802
1970,-1,-1,1,1772,4,194,0.8995433789954338
1971,-1,-1,1,1773,4,194,0.8995943204868154
1972,-1,-1,1,1774,4,194,0.8996452103395844
1973,1,-1,1,1774,4,195,0.8991894630192503
1974,-1,-1,1,1775,4,195,0.8992405063291139
1975,-1,-1,1,1776,4,195,0.8992914979757085
1976,-1,-1,1,1777,4,195,0.8993424380374304
1977,-1,-1,1,1778,4,195,0.8993933265925177
1978,-1,-1,1,1779,4,195,0.89944416371905
1979,-1,-1,1,1780,4,195,0.8994949494949495
1980,-1,-1,1,1781,4,195,0.8995456839979808
1981,-1,-1,1,1782,4,195,0.8995963673057518
1982,-1,-1,1,1783,4,195,0.8996469994957136
1983,-1,-1,1,1784,4,195,0.8996975806451613
1984,-1,-1,1,1785,4,195,0.8997481108312343
1985,-1,-1,1,1786,4,195,0.8997985901309165
1986,-1,-1,1,1787,4,195,0.8998490186210367
1987,-1,-1,1,1788,4,195,0.8998993963782697
1988,-1,-1,1,1789,4,195,0.8999497234791353
1989,-1,-1,1,1790,4,195,0.9
1990,-1,-1,1,1791,4,195,0.9000502260170768
1991,-1,-1,1,1792,4,195,0.9001004016064257
1992,-1,-1,1,1793,4,195,0.9001505268439538
1993,-1,-1,1,1794,4,195,0.9002006018054163
1994,-1,-1,1,1795,4,195,0.9002506265664161
1995,-1,-1,1,1796,4,195,0.9003006012024048
1996,-1,-1,1,1797,4,195,0.900350525788683
1997,-1,-1,1,1798,4,195,0.9004004004004004
1998,-1,-1,1,1799,4,195,0.9004502251125562
1999,-1,-1,1,1800,4,195,0.9005
2000,-1,-1,1,1801,4,195,0.9005497251374313
2001,-1,-1,1,1802,4,195,0.9005994005994006
2002,-1,-1,1,1803,4,195,0.9006490264603095
2003,-1,-1,1,1804,4,195,0.9006986027944112
2004,-1,-1,1,1805,4,195,0.9007481296758105
2005,-1,-1,1,1806,4,195,0.9007976071784646
2006,-1,-1,1,1807,4,195,0.9008470353761834
2007,-1,-1,1,1808,4,195,0.9008964143426295
2008,-1,-1,1,1809,4,195,0.9009457441513191
2009,-1,-1,1,1810,4,195,0.9009950248756219
2010,-1,-1,1,1811,4,195,0.9010442565887619
2011,-1,-1,1,1812,4,195,0.9010934393638171
2012,-1,-1,1,1813,4,195,0.9011425732737208
2013,-1,-1,1,1814,4,195,0.9011916583912611
2014,-1,-1,1,1815,4,195,0.9012406947890819
2015,-1,-1,1,1816,4,195,0.9012896825396826
2016,-1,-1,1,1817,4,195,0.9013386217154189
2017,-1,-1,1,1818,4,195,0.9013875123885035
2018,-1,-1,1,1819,4,195,0.9014363546310055
2019,-1,-1,1,1820,4,195,0.9014851485148515
2020,-1,-1,1,1821,4,195,0.9015338941118258
2021,-1,-1,1,1822,4,195,0.9015825914935707
2022,-1,-1,1,1823,4,195,0.9016312407315867
2023,-1,-1,1,1824,4,195,0.9016798418972332
2024,-1,-1,1,1825,4,195,0.9017283950617284
2025,-1,-1,1,1826,4,195,0.9017769002961501
2026,-1,-1,1,1827,4,195,0.9018253576714356
2027,-1,-1,1,1828,4,195,0.9018737672583826
2028,-1,-1,1,1829,4,195,0.9019221291276491
2029,-1,-1,1,1830,4,195,0.9019704433497537
2030,-1,-1,1,1831,4,195,0.9020187099950763
2031,-1,-1,1,1832,4,195,0.9020669291338582
2032,-1,-1,1,1833,4,195,0.9021151008362026
2033,-1,-1,1,1834,4,195,0.9021632251720747
2034,-1,-1,1,1835,4,195,0.9022113022113022
2035,-1,-1,1,1836,4,195,0.9022593320235757
2036,-1,-1,1,1837,4,195,0.9023073146784487
2037,-1,-1,1,1838,4,195,0.9023552502453386
2038,-1,-1,1,1839,4,195,0.9024031387935263
2039,-1,-1,1,1840,4,195,0.9024509803921569
2040,1,-1,1,1840,4,196,0.9020088192062714
2041,1,-1,1,1840,4,197,0.9015670910871695
2042,-1,-1,1,1841,4,197,0.9016152716593245
2043,-1,-1,1,1842,4,197,0.9016634050880626
2044,-1,-1,1,1843,4,197,0.9017114914425428
2045,-1,-1,1,1844,4,197,0.9017595307917888
2046,-1,-1,1,1845,4,197,0.9018075232046898
2047,-1,-1,1,1846,4,197,0.90185546875
2048,-1,-1,1,1847,4,197,0.9019033674963397
2049,-1,-1,1,1848,4,197,0.9019512195121951
2050,-1,-1,1,1849,4,197,0.9019990248659191
2051,-1,-1,1,1850,4,197,0.902046783625731
2052,-1,-1,1,1851,4,197,0.9020944958597175
2053,-1,-1,1,1852,4,197,0.9021421616358325
2054,-1,-1,1,1853,4,197,0.9021897810218978
2055,-1,-1,1,1854,4,197,0.9022373540856031
2056,-1,-1,1,1855,4,197,0.9022848808945065
2057,-1,-1,1,1856,4,197,0.902332361516035
2058,1,-1,1,1856,4,198,0.9018941233608548
2059,-1,-1,1,1857,4,198,0.9019417475728155
2060,-1,-1,1,1858,4,198,0.9019893255701116
2061,-1,-1,1,1859,4,198,0.9020368574199806
2062,-1,-1,1,1860,4,198,0.9020843431895298
2063,-1,-1,1,1861,4,198,0.9021317829457365
2064,-1,-1,1,1862,4,198,0.9021791767554479
2065,-1,-1,1,1863,4,198,0.9022265246853823
2066,-1,-1,1,1864,4,198,0.9022738268021286
2067,-1,-1,1,1865,4,198,0.902321083172147
2068,-1,-1,1,1866,4,198,0.902368293861769
2069,-1,-1,1,1867,4,198,0.9024154589371981
2070,-1,-1,1,1868,4,198,0.90246257846451
2071,-1,-1,1,1869,4,198,0.9025096525096525
2072,-1,-1,1,1870,4,198,0.9025566811384467
2073,-1,-1,1,1871,4,198,0.9026036644165863
2074,-1,-1,1,1872,4,198,0.9026506024096386
2075,-1,-1,1,1873,4,198,0.9026974951830443
2076,-1,-1,1,1874,4,198,0.9027443428021185
2077,1,-1,1,1874,4,199,0.9023099133782483
2078,-1,-1,1,1875,4,199,0.9023569023569024
2079,1,-1,1,1875,4,200,0.9019230769230769
2080,-1,-1,1,1876,4,200,0.9019702066314272
2081,-1,-1,1,1877,4,200,0.9020172910662824
2082,-1,-1,1,1878,4,200,0.9020643302928468
2083,-1,-1,1,1879,4,200,0.9021113243761996
2084,-1,-1,1,1880,4,200,0.902158273381295
2085,1,-1,1,1880,4,201,0.9017257909875359
2086,-1,-1,1,1881,4,201,0.9017728797316723
2087,1,-1,1,1881,4,202,0.9013409961685823
2088,-1,-1,1,1882,4,202,0.9013882240306367
2089,-1,-1,1,1883,4,202,0.9014354066985646
2090,-1,-1,1,1884,4,202,0.9014825442372071
2091,1,-1,1,1884,4,203,0.9010516252390057
2092,-1,-1,1,1885,4,203,0.9010989010989011
2093,-1,-1,1,1886,4,203,0.9011461318051576
2094,-1,-1,1,1887,4,203,0.9011933174224344
2095,1,-1,1,1887,4,204,0.9007633587786259
2096,-1,-1,1,1888,4,204,0.9008106819265618
2097,-1,-1,1,1889,4,204,0.9008579599618685
2098,1,-1,1,1889,4,205,0.9004287756074321
2099,-1,-1,1,1890,4,205,0.9004761904761904
2100,-1,-1,1,1891,4,205,0.900523560209424
2101,-1,-1,1,1892,4,205,0.9005708848715509
2102,1,-1,1,1892,4,206,0.9001426533523538
2103,-1,-1,1,1893,4,206,0.9001901140684411
2104,-1,-1,1,1894,4,206,0.9002375296912114
2105,-1,-1,1,1895,4,206,0.9002849002849003
2106,-1,-1,1,1896,4,206,0.9003322259136213
2107,-1,-1,1,1897,4,206,0.9003795066413662
2108,-1,-1,1,1898,4,206,0.9004267425320057
2109,1,-1,1,1898,4,207,0.9
2110,1,-1,1,1898,4,208,0.8995736617716722
2111,-1,-1,1,1899,4,208,0.8996212121212122
2112,-1,-1,1,1900,4,208,0.8996687174633223
2113,1,-1,1,1900,4,209,0.8992431409649952
2114,-1,-1,1,1901,4,209,0.8992907801418439
2115,-1,-1,1,1902,4,209,0.8993383742911153
2116,-1,-1,1,1903,4,209,0.8993859234766178
2117,-1,-1,1,1904,4,209,0.8994334277620396
2118,-1,-1,1,1905,4,209,0.8994808872109485
2119,-1,-1,1,1906,4,209,0.8995283018867924
2120,-1,-1,1,1907,4,209,0.8995756718528995
2121,-1,-1,1,1908,4,209,0.8996229971724788
2122,1,-1,1,1908,4,210,0.8991992463495054
2123,-1,-1,1,1909,4,210,0.89924670433145
2124,1,-1,1,1909,4,211,0.8988235294117647
2125,-1,-1,1,1910,4,211,0.8988711194731891
2126,-1,-1,1,1911,4,211,0.8989186647860837
2127,-1,-1,1,1912,4,211,0.8989661654135338
2128,-1,-1,1,1913,4,211,0.8990136214185064
2129,-1,-1,1,1914,4,211,0.8990610328638498
2130,1,-1,1,1914,4,212,0.8986391365556077
2131,-1,-1,1,1915,4,212,0.8986866791744841
2132,-1,-1,1,1916,4,212,0.8987341772151899
2133,-1,-1,1,1917,4,212,0.8987816307403936
2134,-1,-1,1,1918,4,212,0.8988290398126464
2135,-1,-1,1,1919,4,212,0.898876404494382
2136,1,-1,1,1919,4,213,0.8984557791296209
2137,-1,-1,1,1920,4,213,0.8985032740879326
2138,-1,-1,1,1921,4,213,0.8985507246376812
2139,-1,-1,1,1922,4,213,0.8985981308411215
2140,-1,-1,1,1923,4,213,0.8986454927603923
2141,-1,-1,1,1924,4,213,0.8986928104575164
2142,-1,-1,1,1925,4,213,0.8987400839944004
2143,-1,-1,1,1926,4,213,0.8987873134328358
2144,-1,-1,1,1927,4,213,0.8988344988344988
2145,-1,-1,1,1928,4,213,0.8988816402609506
2146,-1,-1,1,1929,4,213,0.8989287377736377
2147,-1,-1,1,1930,4,213,0.898975791433892
2148,-1,-1,1,1931,4,213,0.8990228013029316
2149,-1,-1,1,1932,4,213,0.8990697674418605
2150,-1,-1,1,1933,4,213,0.899116689911669
2151,-1,-1,1,1934,4,213,0.8991635687732342
2152,-1,-1,1,1935,4,213,0.89921040408732
2153,-1,-1,1,1936,4,213,0.8992571959145775
2154,-1,-1,1,1937,4,213,0.8993039443155453
2155,-1,-1,1,1938,4,213,0.8993506493506493
2156,-1,-1,1,1939,4,213,0.8993973110802039
2157,-1,-1,1,1940,4,213,0.8994439295644114
2158,-1,-1,1,1941,4,213,0.8994905048633627
2159,-1,-1,1,1942,4,213,0.899537037037037
2160,1,-1,1,1942,4,214,0.8991207774178621
2161,-1,-1,1,1943,4,214,0.8991674375578168
2162,-1,-1,1,1944,4,214,0.8992140545538604
2163,-1,-1,1,1945,4,214,0.899260628465804
2164,-1,-1,1,1946,4,214,0.8993071593533487
2165,-1,-1,1,1947,4,214,0.8993536472760849
2166,1,-1,1,1947,4,215,0.8989386248269498
2167,-1,-1,1,1948,4,215,0.8989852398523985
2168,-1,-1,1,1949,4,215,0.8990318118948825
2169,-1,-1,1,1950,4,215,0.8990783410138249
2170,-1,-1,1,1951,4,215,0.8991248272685398
2171,-1,-1,1,1952,4,215,0.899171270718232
2172,-1,-1,1,1953,4,215,0.8992176714219973
2173,-1,-1,1,1954,4,215,0.8992640294388224
2174,-1,-1,1,1955,4,215,0.8993103448275862
2175,-1,-1,1,1956,4,215,0.8993566176470589
2176,-1,-1,1,1957,4,215,0.8994028479559026
2177,-1,-1,1,1958,4,215,0.8994490358126722
2178,-1,-1,1,1959,4,215,0.8994951812758146
2179,-1,-1,1,1960,4,215,0.8995412844036698
2180,-1,-1,1,1961,4,215,0.8995873452544704
2181,-1,-1,1,1962,4,215,0.8996333638863429
2182,-1,-1,1,1963,4,215,0.8996793403573065
2183,-1,-1,1,1964,4,215,0.8997252747252747
2184,-1,-1,1,1965,4,215,0.8997711670480549
2185,1,-1,1,1965,4,216,0.8993595608417201
2186,-1,-1,1,1966,4,216,0.8994055784179241
2187,-1,-1,1,1967,4,216,0.8994515539305301
2188,-1,-1,1,1968,4,216,0.8994974874371859
2189,-1,-1,1,1969,4,216,0.8995433789954338
2190,-1,-1,1,1970,4,216,0.8995892286627111
2191,-1,-1,1,1971,4,216,0.8996350364963503
2192,1,-1,1,1971,4,217,0.8992248062015504
2193,-1,-1,1,1972,4,217,0.8992707383773929
2194,-1,-1,1,1973,4,217,0.8993166287015946
2195,-1,-1,1,1974,4,217,0.8993624772313297
2196,-1,-1,1,1975,4,217,0.8994082840236687
2197,-1,-1,1,1976,4,217,0.8994540491355778
2198,-1,-1,1,1977,4,217,0.89949977262392
2199,-1,-1,1,1978,4,217,0.8995454545454545
2200,1,-1,1,1978,4,218,0.8991367560199909
2201,-1,-1,1,1979,4,218,0.8991825613079019
2202,-1,-1,1,1980,4,218,0.8992283250113482
2203,-1,-1,1,1981,4,218,0.8992740471869328
2204,-1,-1,1,1982,4,218,0.8993197278911564
2205,-1,-1,1,1983,4,218,0.899365367180417
2206,-1,-1,1,1984,4,218,0.8994109651110104
2207,-1,-1,1,1985,4,218,0.8994565217391305
2208,-1,-1,1,1986,4,218,0.8995020371208692
2209,-1,-1,1,1987,4,218,0.8995475113122172
2210,-1,-1,1,1988,4,218,0.8995929443690638
2211,-1,-1,1,1989,4,218,0.8996383363471971
2212,-1,-1,1,1990,4,218,0.8996836873023045
2213,-1,-1,1,1991,4,218,0.8997289972899729
2214,-1,-1,1,1992,4,218,0.8997742663656885
2215,1,-1,1,1992,4,219,0.8993682310469314
2216,-1,-1,1,1993,4,219,0.8994136220117276
2217,-1,-1,1,1994,4,219,0.8994589720468891
2218,-1,-1,1,1995,4,219,0.8995042812077513
2219,-1,-1,1,1996,4,219,0.8995495495495496
2220,-1,-1,1,1997,4,219,0.8995947771274201
2221,-1,-1,1,1998,4,219,0.8996399639963997
2222,-1,-1,1,1999,4,219,0.899685110211426
2223,-1,-1,1,2000,4,219,0.8997302158273381
2224,-1,-1,1,2001,4,219,0.8997752808988764
2225,-1,-1,1,2002,4,219,0.8998203054806828
2226,-1,-1,1,2003,4,219,0.8998652896273013
2227,-1,-1,1,2004,4,219,0.8999102333931778
2228,-1,-1,1,2005,4,219,0.8999551368326604
2229,-1,-1,1,2006,4,219,0.9
2230,-1,-1,1,2007,4,219,0.9000448229493501
2231,-1,-1,1,2008,4,219,0.900089605734767
2232,1,-1,1,2008,4,220,0.8996865203761756
2233,-1,-1,1,2009,4,220,0.8997314234556849
2234,-1,-1,1,2010,4,220,0.8997762863534675
2235,-1,-1,1,2011,4,220,0.8998211091234347
2236,-1,-1,1,2012,4,220,0.899865891819401
2237,-1,-1,1,2013,4,220,0.8999106344950849
2238,-1,-1,1,2014,4,220,0.899955337204109
2239,-1,-1,1,2015,4,220,0.9
2240,-1,-1,1,2016,4,220,0.9000446229361893
2241,1,-1,1,2016,4,221,0.8996431757359501
2242,-1,-1,1,2017,4,221,0.8996879179670084
2243,-1,-1,1,2018,4,221,0.8997326203208557
2244,-1,-1,1,2019,4,221,0.8997772828507795
2245,-1,-1,1,2020,4,221,0.8998219056099733
2246,-1,-1,1,2021,4,221,0.8998664886515354
2247,-1,-1,1,2022,4,221,0.8999110320284698
2248,1,-1,1,2022,4,222,0.8995108937305469
2249,1,-1,1,2022,4,223,0.8991111111111111
2250,-1,-1,1,2023,4,223,0.8991559306974678
2251,-1,-1,1,2024,4,223,0.8992007104795737
2252,-1,-1,1,2025,4,223,0.8992454505104306
2253,-1,-1,1,2026,4,223,0.8992901508429458
2254,-1,-1,1,2027,4,223,0.8993348115299334
2255,-1,-1,1,2028,4,223,0.8993794326241135
2256,-1,-1,1,2029,4,223,0.8994240141781126
2257,1,-1,1,2029,4,224,0.8990256864481843
2258,-1,-1,1,2030,4,224,0.899070385126162
2259,-1,-1,1,2031,4,224,0.8991150442477877
2260,-1,-1,1,2032,4,224,0.8991596638655462
2261,-1,-1,1,2033,4,224,0.8992042440318302
2262,-1,-1,1,2034,4,224,0.8992487847989394
2263,-1,-1,1,2035,4,224,0.8992932862190812
2264,1,-1,1,2035,4,225,0.8988962472406181
2265,-1,-1,1,2036,4,225,0.8989408649602825
2266,-1,-1,1,2037,4,225,0.8989854433171592
2267,-1,-1,1,2038,4,225,0.8990299823633157
2268,-1,-1,1,2039,4,225,0.8990744821507272
2269,-1,-1,1,2040,4,225,0.8991189427312776
2270,-1,-1,1,2041,4,225,0.8991633641567591
2271,-1,-1,1,2042,4,225,0.8992077464788732
2272,-1,-1,1,2043,4,225,0.8992520897492301
2273,-1,-1,1,2044,4,225,0.8992963940193491
2274,-1,-1,1,2045,4,225,0.8993406593406593
2275,-1,-1,1,2046,4,225,0.8993848857644992
2276,1,-1,1,2046,4,226,0.898989898989899
2277,-1,-1,1,2047,4,226,0.8990342405618964
2278,-1,-1,1,2048,4,226,0.8990785432207108
2279,-1,-1,1,2049,4,226,0.8991228070175439
2280,-1,-1,1,2050,4,226,0.8991670320035072
2281,-1,-1,1,2051,4,226,0.8992112182296231
2282,-1,-1,1,2052,4,226,0.8992553657468244
2283,-1,-1,1,2053,4,226,0.8992994746059545
2284,-1,-1,1,2054,4,226,0.899343544857768
2285,-1,-1,1,2055,4,226,0.8993875765529309
2286,-1,-1,1,2056,4,226,0.8994315697420201
2287,-1,-1,1,2057,4,226,0.8994755244755245
2288,-1,-1,1,2058,4,226,0.8995194408038445
2289,-1,-1,1,2059,4,226,0.8995633187772926
2290,-1,-1,1,2060,4,226,0.8996071584460934
2291,-1,-1,1,2061,4,226,0.8996509598603839
2292,-1,-1,1,2062,4,226,0.8996947230702137
2293,-1,-1,1,2063,4,226,0.8997384481255449
2294,-1,-1,1,2064,4,226,0.8997821350762527
2295,-1,-1,1,2065,4,226,0.8998257839721254
2296,-1,-1,1,2066,4,226,0.8998693948628647
2297,-1,-1,1,2067,4,226,0.8999129677980853
2298,1,-1,1,2067,4,227,0.8995215311004785
2299,-1,-1,1,2068,4,227,0.8995652173913044
2300,-1,-1,1,2069,4,227,0.8996088657105606
2301,-1,-1,1,2070,4,227,0.8996524761077324
2302,1,-1,1,2070,4,228,0.8992618323925314
2303,-1,-1,1,2071,4,228,0.8993055555555556
2304,-1,-1,1,2072,4,228,0.899349240780911
2305,-1,-1,1,2073,4,228,0.8993928881179531
2306,-1,-1,1,2074,4,228,0.8994364976159515
2307,-1,-1,1,2075,4,228,0.8994800693240901
2308,-1,-1,1,2076,4,228,0.8995236032914682
2309,-1,-1,1,2077,4,228,0.8995670995670996
2310,-1,-1,1,2078,4,228,0.8996105581999134
2311,-1,-1,1,2079,4,228,0.8996539792387543
2312,-1,-1,1,2080,4,228,0.8996973627323822
2313,-1,-1,1,2081,4,228,0.8997407087294728
2314,-1,-1,1,2082,4,228,0.8997840172786177
2315,-1,-1,1,2083,4,228,0.8998272884283247
2316,-1,-1,1,2084,4,228,0.8998705222270177
2317,-1,-1,1,2085,4,228,0.899913718723037
2318,-1,-1,1,2086,4,228,0.89995687796464
2319,-1,-1,1,2087,4,228,0.9
2320,-1,-1,1,2088,4,228,0.9000430848772081
2321,-1,-1,1,2089,4,228,0.9000861326442722
2322,1,-1,1,2089,4,229,0.8996986655187258
2323,-1,-1,1,2090,4,229,0.8997418244406197
2324,1,-1,1,2090,4,230,0.8993548387096775
2325,-1,-1,1,2091,4,230,0.8993981083404987
2326,-1,-1,1,2092,4,230,0.8994413407821229
2327,-1,-1,1,2093,4,230,0.8994845360824743
2328,-1,-1,1,2094,4,230,0.8995276942893946
2329,-1,-1,1,2095,4,230,0.8995708154506438
2330,1,-1,1,2095,4,231,0.8991848991848992
2331,-1,-1,1,2096,4,231,0.8992281303602059
2332,-1,-1,1,2097,4,231,0.899271324474925
2333,-1,-1,1,2098,4,231,0.8993144815766924
2334,-1,-1,1,2099,4,231,0.8993576017130621
2335,-1,-1,1,2100,4,231,0.8994006849315068
2336,-1,-1,1,2101,4,231,0.899443731279418
2337,-1,-1,1,2102,4,231,0.8994867408041061
2338,-1,-1,1,2103,4,231,0.8995297135528003
2339,-1,-1,1,2104,4,231,0.8995726495726496
2340,-1,-1,1,2105,4,231,0.8996155489107219
2341,1,-1,1,2105,4,232,0.8992314261315115
2342,-1,-1,1,2106,4,232,0.8992744344857021
2343,-1,-1,1,2107,4,232,0.8993174061433447
2344,1,-1,1,2107,4,233,0.8989339019189766
2345,-1,-1,1,2108,4,233,0.8989769820971867
2346,-1,-1,1,2109,4,233,0.8990200255645505
2347,-1,-1,1,2110,4,233,0.8990630323679727
2348,-1,-1,1,2111,4,233,0.8991060025542784
2349,-1,-1,1,2112,4,233,0.8991489361702127
2350,-1,-1,1,2113,4,233,0.8991918332624416
2351,-1,-1,1,2114,4,233,0.8992346938775511
2352,-1,-1,1,2115,4,233,0.8992775180620485
2353,-1,-1,1,2116,4,233,0.8993203058623619
2354,-1,-1,1,2117,4,233,0.8993630573248408
2355,-1,-1,1,2118,4,233,0.8994057724957555
2356,-1,-1,1,2119,4,233,0.8994484514212983
2357,-1,-1,1,2120,4,233,0.8994910941475827
2358,-1,-1,1,2121,4,233,0.8995337007206443
2359,-1,-1,1,2122,4,233,0.8995762711864407
2360,-1,-1,1,2123,4,233,0.8996188055908514
2361,-1,-1,1,2124,4,233,0.8996613039796783
2362,-1,-1,1,2125,4,233,0.8997037663986458
2363,-1,-1,1,2126,4,233,0.899746192893401
2364,-1,-1,1,2127,4,233,0.8997885835095137
2365,-1,-1,1,2128,4,233,0.8998309382924767
2366,-1,-1,1,2129,4,233,0.899873257287706
2367,-1,-1,1,2130,4,233,0.8999155405405406
2368,1,-1,1,2130,4,234,0.8995356690586745
2369,-1,-1,1,2131,4,234,0.8995780590717299
2370,1,-1,1,2131,4,235,0.8991986503584986
2371,-1,-1,1,2132,4,235,0.8992411467116358
2372,-1,-1,1,2133,4,235,0.899283607248209
2373,1,-1,1,2133,4,236,0.8989048020219039
2374,-1,-1,1,2134,4,236,0.8989473684210526
2375,1,-1,1,2134,4,237,0.8985690235690236
2376,-1,-1,1,2135,4,237,0.8986116954143879
2377,-1,-1,1,2136,4,237,0.8986543313708999
2378,-1,-1,1,2137,4,237,0.8986969314838167
2379,1,-1,1,2137,4,238,0.8983193277310925
2380,-1,-1,1,2138,4,238,0.8983620327593448
2381,-1,-1,1,2139,4,238,0.8984047019311503
2382,-1,-1,1,2140,4,238,0.8984473352916492
2383,-1,-1,1,2141,4,238,0.8984899328859061
2384,-1,-1,1,2142,4,238,0.8985324947589098
2385,-1,-1,1,2143,4,238,0.8985750209555742
2386,-1,-1,1,2144,4,238,0.8986175115207373
2387,-1,-1,1,2145,4,238,0.8986599664991625
2388,1,-1,1,2145,4,239,0.8982838007534534
2389,-1,-1,1,2146,4,239,0.898326359832636
2390,-1,-1,1,2147,4,239,0.8983688833124216
2391,-1,-1,1,2148,4,239,0.8984113712374582
2392,-1,-1,1,2149,4,239,0.8984538236523193
2393,-1,-1,1,2150,4,239,0.8984962406015038
2394,-1,-1,1,2151,4,239,0.8985386221294364
2395,-1,-1,1,2152,4,239,0.8985809682804674
2396,-1,-1,1,2153,4,239,0.8986232790988736
2397,-1,-1,1,2154,4,239,0.8986655546288573
2398,-1,-1,1,2155,4,239,0.8987077949145478
2399,-1,-1,1,2156,4,239,0.89875
2400,1,-1,1,2156,4,240,0.8983756768013328
2401,-1,-1,1,2157,4,240,0.8984179850124896
2402,-1,-1,1,2158,4,240,0.8984602580108199
2403,-1,-1,1,2159,4,240,0.8985024958402662
2404,1,-1,1,2159,4,241,0.8981288981288982
2405,-1,-1,1,2160,4,241,0.8981712385702411
2406,-1,-1,1,2161,4,241,0.8982135438304943
2407,-1,-1,1,2162,4,241,0.8982558139534884
2408,-1,-1,1,2163,4,241,0.8982980489829805
2409,-1,-1,1,2164,4,241,0.8983402489626556
2410,-1,-1,1,2165,4,241,0.8983824139361261
2411,1,-1,1,2165,4,242,0.8980099502487562
2412,-1,-1,1,2166,4,242,0.8980522171570658
2413,-1,-1,1,2167,4,242,0.8980944490472246
2414,-1,-1,1,2168,4,242,0.8981366459627329
2415,-1,-1,1,2169,4,242,0.8981788079470199
2416,-1,-1,1,2170,4,242,0.8982209350434422
2417,-1,-1,1,2171,4,242,0.8982630272952854
2418,-1,-1,1,2172,4,242,0.8983050847457628
2419,-1,-1,1,2173,4,242,0.8983471074380165
2420,-1,-1,1,2174,4,242,0.8983890954151177
2421,-1,-1,1,2175,4,242,0.8984310487200661
2422,-1,-1,1,2176,4,242,0.8984729673957903
2423,-1,-1,1,2177,4,242,0.8985148514851485
2424,-1,-1,1,2178,4,242,0.8985567010309279
2425,1,-1,1,2178,4,243,0.8981863149216818
2426,-1,-1,1,2179,4,243,0.8982282653481665
2427,-1,-1,1,2180,4,243,0.8982701812191104
2428,-1,-1,1,2181,4,243,0.8983120625771922
2429,-1,-1,1,2182,4,243,0.8983539094650206
2430,-1,-1,1,2183,4,243,0.8983957219251337
2431,-1,-1,1,2184,4,243,0.8984375
2432,-1,-1,1,2185,4,243,0.898479243732018
2433,-1,-1,1,2186,4,243,0.8985209531635169
2434,1,-1,1,2186,4,244,0.8981519507186858
2435,-1,-1,1,2187,4,244,0.8981937602627258
2436,-1,-1,1,2188,4,244,0.8982355354944604
2437,-1,-1,1,2189,4,244,0.8982772764561116
2438,-1,-1,1,2190,4,244,0.8983189831898319
2439,-1,-1,1,2191,4,244,0.898360655737705
2440,-1,-1,1,2192,4,244,0.8984022941417452
2441,-1,-1,1,2193,4,244,0.8984438984438985
2442,-1,-1,1,2194,4,244,0.8984854686860417
2443,-1,-1,1,2195,4,244,0.8985270049099836
2444,-1,-1,1,2196,4,244,0.8985685071574642
2445,-1,-1,1,2197,4,244,0.8986099754701553
2446,-1,-1,1,2198,4,244,0.8986514098896609
2447,-1,-1,1,2199,4,244,0.8986928104575164
2448,-1,-1,1,2200,4,244,0.8987341772151899
2449,-1,-1,1,2201,4,244,0.8987755102040816
2450,-1,-1,1,2202,4,244,0.8988168094655242
2451,-1,-1,1,2203,4,244,0.8988580750407831
2452,-1,-1,1,2204,4,244,0.8988993069710558
2453,-1,-1,1,2205,4,244,0.8989405052974735
2454,-1,-1,1,2206,4,244,0.8989816700610997
2455,-1,-1,1,2207,4,244,0.8990228013029316
2456,-1,-1,1,2208,4,244,0.899063899063899
