instance,lable,predicted,tp,tn,fp,fn,correctness
9346,-1,-1,67,8055,356,869,0.8689419064940622
9347,-1,-1,67,8056,356,869,0.8689559264013693
9348,-1,-1,67,8057,356,869,0.8689699433094449
9349,-1,-1,67,8058,356,869,0.8689839572192514
9350,-1,-1,67,8059,356,869,0.8689979681317506
9351,-1,-1,67,8060,356,869,0.8690119760479041
9352,-1,1,67,8060,357,869,0.868919063402117
9353,-1,1,67,8060,358,869,0.8688261706221937
9354,-1,-1,67,8061,358,869,0.8688401924104757
9355,-1,-1,67,8062,358,869,0.8688542112013681
9356,-1,-1,67,8063,358,869,0.868868226995832
9357,-1,-1,67,8064,358,869,0.8688822397948279
9358,1,-1,67,8064,358,870,0.8687894005769847
9359,-1,-1,67,8065,358,870,0.8688034188034188
9360,-1,-1,67,8066,358,870,0.8688174340348254
9361,-1,-1,67,8067,358,870,0.868831446272164
9362,-1,-1,67,8068,358,870,0.8688454555163944
9363,-1,-1,67,8069,358,870,0.8688594617684751
9364,-1,-1,67,8070,358,870,0.8688734650293647
9365,-1,-1,67,8071,358,870,0.8688874653000214
9366,1,-1,67,8071,358,871,0.8687947048147753
9367,-1,-1,67,8072,358,871,0.8688087105038429
9368,-1,-1,67,8073,358,871,0.8688227132031167
9369,-1,-1,67,8074,358,871,0.8688367129135539
9370,-1,-1,67,8075,358,871,0.8688507096361114
9371,-1,-1,67,8076,358,871,0.8688647033717456
9372,-1,-1,67,8077,358,871,0.8688786941214126
9373,-1,-1,67,8078,358,871,0.8688926818860678
9374,-1,-1,67,8079,358,871,0.8689066666666667
9375,-1,-1,67,8080,358,871,0.8689206484641638
9376,-1,-1,67,8081,358,871,0.8689346272795136
9377,-1,-1,67,8082,358,871,0.8689486031136703
9378,-1,-1,67,8083,358,871,0.8689625759675872
9379,-1,-1,67,8084,358,871,0.8689765458422175
9380,-1,-1,67,8085,358,871,0.868990512738514
9381,1,-1,67,8085,358,872,0.8688978895757834
9382,-1,-1,67,8086,358,872,0.8689118618778642
9383,-1,-1,67,8087,358,872,0.868925831202046
9384,-1,-1,67,8088,358,872,0.8689397975492807
9385,-1,1,67,8088,359,872,0.8688472192627317
9386,-1,-1,67,8089,359,872,0.8688611910088421
9387,-1,-1,67,8090,359,872,0.8688751597784405
9388,-1,-1,67,8091,359,872,0.8688891255724784
9389,-1,-1,67,8092,359,872,0.8689030883919063
9390,-1,-1,67,8093,359,872,0.8689170482376743
9391,-1,-1,67,8094,359,872,0.8689310051107325
9392,-1,-1,67,8095,359,872,0.8689449590120303
9393,-1,-1,67,8096,359,872,0.8689589099425165
9394,-1,-1,67,8097,359,872,0.8689728579031399
9395,-1,-1,67,8098,359,872,0.8689868028948489
9396,-1,-1,67,8099,359,872,0.869000744918591
9397,1,-1,67,8099,359,873,0.8689082783570973
9398,-1,-1,67,8100,359,873,0.8689222257686988
9399,-1,-1,67,8101,359,873,0.8689361702127659
9400,-1,-1,67,8102,359,873,0.8689501116902457
9401,-1,-1,67,8103,359,873,0.8689640502020847
9402,-1,-1,67,8104,359,873,0.868977985749229
9403,-1,1,67,8104,360,873,0.8688855806039983
9404,-1,-1,67,8105,360,873,0.8688995215311005
9405,-1,-1,67,8106,360,873,0.86891345949394
9406,-1,-1,67,8107,360,873,0.8689273944934623
9407,-1,-1,67,8108,360,873,0.8689413265306123
9408,-1,-1,67,8109,360,873,0.8689552556063344
9409,-1,-1,67,8110,360,873,0.8689691817215728
9410,-1,-1,67,8111,360,873,0.8689831048772713
9411,-1,-1,67,8112,360,873,0.8689970250743732
9412,-1,-1,67,8113,360,873,0.8690109423138214
9413,-1,-1,67,8114,360,873,0.8690248565965584
9414,-1,-1,67,8115,360,873,0.8690387679235263
9415,-1,-1,67,8116,360,873,0.869052676295667
9416,-1,1,67,8116,361,873,0.8689603907826272
9417,-1,-1,67,8117,361,873,0.8689743045232533
9418,-1,-1,67,8118,361,873,0.8689882153094808
9419,1,-1,67,8118,361,874,0.868895966029724
9420,-1,-1,67,8119,361,874,0.8689098821781127
9421,-1,-1,67,8120,361,874,0.8689237953725324
9422,-1,-1,67,8121,361,874,0.8689377056139234
9423,1,-1,67,8121,361,875,0.8688455008488964
9424,1,-1,67,8121,361,876,0.8687533156498674
9425,-1,-1,67,8122,361,876,0.8687672395501803
9426,1,-1,67,8122,361,877,0.8686750822106715
9427,-1,-1,67,8123,361,877,0.8686890114552397
9428,-1,-1,67,8124,361,877,0.868702937745254
9429,-1,-1,67,8125,361,877,0.8687168610816542
9430,-1,-1,67,8126,361,877,0.8687307814653801
9431,-1,1,67,8126,362,877,0.8686386768447837
9432,-1,-1,67,8127,362,877,0.8686526025654617
9433,-1,-1,67,8128,362,877,0.8686665253338987
9434,-1,-1,67,8129,362,877,0.8686804451510334
9435,1,-1,67,8129,362,878,0.8685883849088597
9436,-1,-1,67,8130,362,878,0.868602310056162
9437,-1,-1,67,8131,362,878,0.8686162322525959
9438,-1,-1,67,8132,362,878,0.8686301514990995
9439,-1,-1,67,8133,362,878,0.8686440677966102
9440,-1,-1,67,8134,362,878,0.8686579811460651
9441,-1,-1,67,8135,362,878,0.8686718915484007
9442,-1,-1,67,8136,362,878,0.8686857990045537
9443,-1,-1,67,8137,362,878,0.8686997035154596
9444,-1,-1,67,8138,362,878,0.868713605082054
9445,-1,-1,67,8139,362,878,0.8687275037052721
9446,-1,-1,67,8140,362,878,0.8687413993860484
9447,-1,-1,67,8141,362,878,0.8687552921253175
9448,-1,-1,67,8142,362,878,0.8687691819240131
9449,-1,-1,67,8143,362,878,0.8687830687830688
9450,-1,-1,67,8144,362,878,0.8687969527034176
9451,-1,-1,67,8145,362,878,0.8688108336859924
9452,1,-1,67,8145,362,879,0.8687189252089283
9453,-1,-1,67,8146,362,879,0.8687328115083562
9454,-1,-1,67,8147,362,879,0.8687466948704389
9455,-1,-1,67,8148,362,879,0.8687605752961083
9456,-1,-1,67,8149,362,879,0.8687744527862958
9457,-1,-1,67,8150,362,879,0.8687883273419328
9458,-1,-1,67,8151,362,879,0.8688021989639497
9459,-1,-1,67,8152,362,879,0.8688160676532769
9460,-1,-1,67,8153,362,879,0.8688299334108445
9461,-1,-1,67,8154,362,879,0.8688437962375819
9462,1,-1,67,8154,362,880,0.868751981401247
9463,-1,-1,67,8155,362,880,0.8687658495350803
9464,-1,-1,67,8156,362,880,0.8687797147385103
9465,-1,-1,67,8157,362,880,0.8687935770124656
9466,-1,-1,67,8158,362,880,0.8688074363578747
9467,1,-1,67,8158,362,881,0.8687156738487537
9468,-1,-1,67,8159,362,881,0.8687295384940331
9469,-1,-1,67,8160,362,881,0.8687434002111932
9470,-1,-1,67,8161,362,881,0.8687572590011614
9471,-1,-1,67,8162,362,881,0.8687711148648649
9472,-1,-1,67,8163,362,881,0.8687849678032302
9473,-1,-1,67,8164,362,881,0.8687988178171838
9474,-1,-1,67,8165,362,881,0.8688126649076517
9475,1,-1,67,8165,362,882,0.8687209793161672
9476,-1,-1,67,8166,362,882,0.8687348316977946
9477,-1,-1,67,8167,362,882,0.8687486811563621
9478,-1,-1,67,8168,362,882,0.8687625276927946
9479,-1,-1,67,8169,362,882,0.8687763713080169
9480,1,1,68,8169,362,882,0.8687902120029533
9481,1,1,69,8169,362,882,0.8688040497785278
9482,-1,-1,69,8170,362,882,0.8688178846356638
9483,-1,-1,69,8171,362,882,0.8688317165752847
9484,-1,-1,69,8172,362,882,0.8688455455983132
9485,-1,-1,69,8173,362,882,0.8688593717056715
9486,-1,-1,69,8174,362,882,0.8688731948982819
9487,-1,-1,69,8175,362,882,0.8688870151770658
9488,-1,-1,69,8176,362,882,0.8689008325429445
9489,-1,-1,69,8177,362,882,0.8689146469968387
9490,-1,-1,69,8178,362,882,0.8689284585396692
9491,-1,-1,69,8179,362,882,0.8689422671723557
9492,-1,-1,69,8180,362,882,0.868956072895818
9493,-1,-1,69,8181,362,882,0.8689698757109754
9494,-1,-1,69,8182,362,882,0.8689836756187467
9495,-1,-1,69,8183,362,882,0.8689974726200506
9496,-1,-1,69,8184,362,882,0.869011266715805
9497,-1,-1,69,8185,362,882,0.8690250579069277
9498,-1,-1,69,8186,362,882,0.8690388461943362
9499,-1,-1,69,8187,362,882,0.8690526315789474
9500,-1,-1,69,8188,362,882,0.8690664140616777
9501,-1,-1,69,8189,362,882,0.8690801936434435
9502,-1,-1,69,8190,362,882,0.8690939703251604
9503,1,1,70,8190,362,882,0.8691077441077442
9504,-1,-1,70,8191,362,882,0.8691215149921094
9505,-1,-1,70,8192,362,882,0.8691352829791711
9506,-1,-1,70,8193,362,882,0.8691490480698433
9507,-1,-1,70,8194,362,882,0.8691628102650399
9508,-1,-1,70,8195,362,882,0.8691765695656746
9509,-1,-1,70,8196,362,882,0.8691903259726603
9510,-1,-1,70,8197,362,882,0.8692040794869099
9511,-1,-1,70,8198,362,882,0.8692178301093356
9512,-1,-1,70,8199,362,882,0.8692315778408494
9513,-1,-1,70,8200,362,882,0.8692453226823629
9514,-1,-1,70,8201,362,882,0.8692590646347872
9515,-1,-1,70,8202,362,882,0.8692728036990333
9516,-1,-1,70,8203,362,882,0.8692865398760113
9517,-1,-1,70,8204,362,882,0.8693002731666316
9518,-1,-1,70,8205,362,882,0.8693140035718038
9519,-1,-1,70,8206,362,882,0.869327731092437
9520,-1,-1,70,8207,362,882,0.8693414557294402
9521,1,-1,70,8207,362,883,0.8692501575299307
9522,-1,-1,70,8208,362,883,0.8692638874304316
9523,-1,-1,70,8209,362,883,0.869277614447711
9524,-1,-1,70,8210,362,883,0.8692913385826772
9525,1,-1,70,8210,362,884,0.8692000839806845
9526,-1,-1,70,8211,362,884,0.8692138133725202
9527,-1,-1,70,8212,362,884,0.8692275398824517
9528,-1,-1,70,8213,362,884,0.8692412635113863
9529,-1,-1,70,8214,362,884,0.8692549842602308
9530,-1,-1,70,8215,362,884,0.8692687021298919
9531,-1,-1,70,8216,362,884,0.8692824171212757
9532,-1,-1,70,8217,362,884,0.869296129235288
9533,-1,-1,70,8218,362,884,0.869309838472834
9534,-1,-1,70,8219,362,884,0.8693235448348191
9535,-1,-1,70,8220,362,884,0.8693372483221476
9536,-1,-1,70,8221,362,884,0.8693509489357241
9537,-1,-1,70,8222,362,884,0.8693646466764521
9538,-1,-1,70,8223,362,884,0.8693783415452353
9539,-1,-1,70,8224,362,884,0.8693920335429769
9540,-1,-1,70,8225,362,884,0.8694057226705796
9541,-1,-1,70,8226,362,884,0.8694194089289458
9542,-1,-1,70,8227,362,884,0.8694330923189773
9543,1,-1,70,8227,362,885,0.8693419949706622
9544,-1,-1,70,8228,362,885,0.8693556836039812
9545,-1,-1,70,8229,362,885,0.8693693693693694
9546,-1,-1,70,8230,362,885,0.869383052267728
9547,-1,-1,70,8231,362,885,0.8693967322999581
9548,1,-1,70,8231,362,886,0.8693056864593152
9549,-1,-1,70,8232,362,886,0.8693193717277486
9550,-1,-1,70,8233,362,886,0.8693330541304576
9551,-1,-1,70,8234,362,886,0.8693467336683417
9552,-1,-1,70,8235,362,886,0.8693604103423008
9553,-1,-1,70,8236,362,886,0.8693740841532343
9554,-1,-1,70,8237,362,886,0.8693877551020408
9555,-1,-1,70,8238,362,886,0.8694014231896191
9556,-1,-1,70,8239,362,886,0.8694150884168672
9557,-1,-1,70,8240,362,886,0.869428750784683
9558,-1,-1,70,8241,362,886,0.8694424102939639
9559,-1,-1,70,8242,362,886,0.8694560669456067
9560,-1,-1,70,8243,362,886,0.8694697207405083
9561,-1,-1,70,8244,362,886,0.8694833716795649
9562,-1,-1,70,8245,362,886,0.8694970197636724
9563,-1,-1,70,8246,362,886,0.8695106649937264
9564,-1,-1,70,8247,362,886,0.869524307370622
9565,-1,-1,70,8248,362,886,0.869537946895254
9566,-1,-1,70,8249,362,886,0.8695515835685168
9567,-1,-1,70,8250,362,886,0.8695652173913043
9568,-1,-1,70,8251,362,886,0.8695788483645104
9569,-1,-1,70,8252,362,886,0.8695924764890283
9570,-1,-1,70,8253,362,886,0.8696061017657507
9571,-1,-1,70,8254,362,886,0.8696197241955704
9572,-1,-1,70,8255,362,886,0.8696333437793795
9573,1,1,71,8255,362,886,0.8696469605180698
9574,-1,-1,71,8256,362,886,0.8696605744125326
9575,-1,-1,71,8257,362,886,0.8696741854636592
9576,-1,-1,71,8258,362,886,0.86968779367234
9577,-1,-1,71,8259,362,886,0.8697013990394654
9578,-1,-1,71,8260,362,886,0.8697150015659255
9579,1,-1,71,8260,362,887,0.869624217118998
9580,-1,1,71,8260,363,887,0.8695334516230039
9581,-1,-1,71,8261,363,887,0.8695470674180755
9582,-1,-1,71,8262,363,887,0.8695606803714911
9583,-1,-1,71,8263,363,887,0.8695742904841403
9584,-1,-1,71,8264,363,887,0.8695878977569118
9585,-1,-1,71,8265,363,887,0.8696015021906948
9586,-1,-1,71,8266,363,887,0.8696151037863774
9587,-1,-1,71,8267,363,887,0.8696287025448477
9588,-1,-1,71,8268,363,887,0.8696422984669935
9589,-1,1,71,8268,364,887,0.8695516162669448
9590,-1,-1,71,8269,364,887,0.8695652173913043
9591,-1,-1,71,8270,364,887,0.8695788156797332
9592,-1,-1,71,8271,364,887,0.8695924111331179
9593,-1,-1,71,8272,364,887,0.8696060037523452
9594,-1,-1,71,8273,364,887,0.8696195935383012
9595,-1,-1,71,8274,364,887,0.8696331804918717
9596,-1,-1,71,8275,364,887,0.8696467646139419
9597,-1,1,71,8275,365,887,0.8695561575328193
9598,-1,-1,71,8276,365,887,0.8695697468486301
9599,-1,-1,71,8277,365,887,0.8695833333333334
9600,-1,-1,71,8278,365,887,0.8695969169878137
9601,-1,-1,71,8279,365,887,0.8696104978129556
9602,-1,-1,71,8280,365,887,0.8696240758096428
9603,1,-1,71,8280,365,888,0.869533527696793
9604,-1,-1,71,8281,365,888,0.8695471108797501
9605,-1,-1,71,8282,365,888,0.869560691234645
9606,-1,-1,71,8283,365,888,0.8695742687623608
9607,-1,-1,71,8284,365,888,0.8695878434637802
9608,-1,-1,71,8285,365,888,0.8696014153397856
9609,-1,1,71,8285,366,888,0.8695109261186265
9610,-1,-1,71,8286,366,888,0.8695245031734471
9611,-1,-1,71,8287,366,888,0.869538077403246
9612,-1,1,71,8287,367,888,0.8694476230105066
9613,-1,-1,71,8288,367,888,0.8694612024131475
9614,-1,-1,71,8289,367,888,0.8694747789911597
9615,-1,-1,71,8290,367,888,0.8694883527454242
9616,-1,-1,71,8291,367,888,0.8695019236768223
9617,-1,-1,71,8292,367,888,0.8695154917862341
9618,-1,-1,71,8293,367,888,0.86952905707454
9619,-1,-1,71,8294,367,888,0.8695426195426196
9620,-1,-1,71,8295,367,888,0.8695561791913522
9621,-1,-1,71,8296,367,888,0.8695697360216171
9622,-1,-1,71,8297,367,888,0.8695832900342928
9623,-1,-1,71,8298,367,888,0.8695968412302577
9624,1,-1,71,8298,367,889,0.8695064935064936
9625,1,-1,71,8298,367,890,0.869416164554332
9626,-1,-1,71,8299,367,890,0.8694297288875039
9627,-1,-1,71,8300,367,890,0.8694432904029913
9628,-1,-1,71,8301,367,890,0.869456849101672
9629,-1,-1,71,8302,367,890,0.8694704049844236
9630,-1,-1,71,8303,367,890,0.8694839580521233
9631,-1,-1,71,8304,367,890,0.8694975083056479
9632,1,-1,71,8304,367,891,0.8694072459254646
9633,-1,-1,71,8305,367,891,0.8694208013286278
9634,-1,-1,71,8306,367,891,0.8694343539180073
9635,-1,-1,71,8307,367,891,0.869447903694479
9636,-1,-1,71,8308,367,891,0.8694614506589188
9637,-1,1,71,8308,368,891,0.8693712388462337
9638,1,-1,71,8308,368,892,0.869281045751634
9639,1,-1,71,8308,368,893,0.8691908713692946
9640,-1,1,71,8308,369,893,0.8691007156933928
9641,-1,-1,71,8309,369,893,0.8691142916407384
9642,-1,-1,71,8310,369,893,0.8691278647723737
9643,-1,-1,71,8311,369,893,0.8691414350891746
9644,-1,-1,71,8312,369,893,0.8691550025920166
9645,-1,-1,71,8313,369,893,0.8691685672817748
9646,-1,-1,71,8314,369,893,0.8691821291593241
9647,-1,-1,71,8315,369,893,0.8691956882255389
9648,-1,-1,71,8316,369,893,0.8692092444812934
9649,-1,-1,71,8317,369,893,0.8692227979274612
9650,-1,-1,71,8318,369,893,0.8692363485649156
9651,-1,-1,71,8319,369,893,0.8692498963945297
9652,-1,-1,71,8320,369,893,0.869263441417176
9653,-1,-1,71,8321,369,893,0.869276983633727
9654,-1,-1,71,8322,369,893,0.8692905230450544
9655,-1,-1,71,8323,369,893,0.8693040596520298
9656,-1,-1,71,8324,369,893,0.8693175934555245
9657,-1,-1,71,8325,369,893,0.8693311244564091
9658,-1,-1,71,8326,369,893,0.8693446526555544
9659,-1,-1,71,8327,369,893,0.8693581780538302
9660,-1,-1,71,8328,369,893,0.8693717006521064
9661,-1,-1,71,8329,369,893,0.8693852204512523
9662,-1,-1,71,8330,369,893,0.869398737452137
9663,-1,-1,71,8331,369,893,0.8694122516556292
9664,-1,-1,71,8332,369,893,0.869425763062597
9665,-1,-1,71,8333,369,893,0.8694392716739086
9666,-1,-1,71,8334,369,893,0.8694527774904314
9667,-1,-1,71,8335,369,893,0.8694662805130327
9668,-1,-1,71,8336,369,893,0.8694797807425794
9669,-1,-1,71,8337,369,893,0.8694932781799379
9670,-1,-1,71,8338,369,893,0.8695067728259745
9671,-1,-1,71,8339,369,893,0.869520264681555
9672,-1,-1,71,8340,369,893,0.8695337537475447
9673,-1,-1,71,8341,369,893,0.8695472400248088
9674,-1,-1,71,8342,369,893,0.8695607235142119
9675,-1,-1,71,8343,369,893,0.8695742042166185
9676,-1,-1,71,8344,369,893,0.8695876821328924
9677,-1,-1,71,8345,369,893,0.8696011572638975
9678,-1,-1,71,8346,369,893,0.869614629610497
9679,1,-1,71,8346,369,894,0.8695247933884298
9680,-1,-1,71,8347,369,894,0.8695382708397893
9681,1,-1,71,8347,369,895,0.8694484610617641
9682,-1,-1,71,8348,369,895,0.8694619436125168
9683,-1,-1,71,8349,369,895,0.8694754233787692
9684,-1,-1,71,8350,369,895,0.8694889003613836
9685,-1,-1,71,8351,369,895,0.8695023745612224
9686,1,-1,71,8351,369,896,0.8694126148446372
9687,-1,-1,71,8352,369,896,0.8694260941370768
9688,1,-1,71,8352,369,897,0.8693363608215502
9689,-1,-1,71,8353,369,897,0.8693498452012384
9690,-1,-1,71,8354,369,897,0.86936332679806
9691,-1,-1,71,8355,369,897,0.8693768056128766
9692,-1,-1,71,8356,369,897,0.8693902816465491
9693,-1,-1,71,8357,369,897,0.8694037548999382
9694,-1,1,71,8357,370,897,0.8693140794223827
9695,-1,-1,71,8358,370,897,0.8693275577557755
9696,-1,-1,71,8359,370,897,0.8693410333092709
9697,-1,-1,71,8360,370,897,0.8693545060837286
9698,-1,-1,71,8361,370,897,0.8693679760800083
9699,-1,-1,71,8362,370,897,0.869381443298969
9700,-1,-1,71,8363,370,897,0.86939490774147
9701,-1,-1,71,8364,370,897,0.8694083694083694
9702,-1,-1,71,8365,370,897,0.8694218283005256
9703,-1,-1,71,8366,370,897,0.8694352844187964
9704,1,-1,71,8366,370,898,0.869345698093766
9705,-1,1,71,8366,371,898,0.8692561302287245
9706,-1,-1,71,8367,371,898,0.8692695992582672
9707,-1,-1,71,8368,371,898,0.869283065512979
9708,-1,-1,71,8369,371,898,0.8692965289937171
9709,-1,-1,71,8370,371,898,0.8693099897013389
9710,-1,-1,71,8371,371,898,0.8693234476367007
9711,-1,-1,71,8372,371,898,0.869336902800659
9712,-1,-1,71,8373,371,898,0.8693503551940698
9713,-1,-1,71,8374,371,898,0.8693638048177887
9714,-1,-1,71,8375,371,898,0.8693772516726711
9715,-1,-1,71,8376,371,898,0.8693906957595718
9716,-1,-1,71,8377,371,898,0.8694041370793455
9717,-1,-1,71,8378,371,898,0.8694175756328463
9718,-1,-1,71,8379,371,898,0.869431011420928
9719,-1,-1,71,8380,371,898,0.8694444444444445
9720,-1,-1,71,8381,371,898,0.8694578747042485
9721,-1,-1,71,8382,371,898,0.8694713022011932
9722,-1,-1,71,8383,371,898,0.8694847269361308
9723,-1,-1,71,8384,371,898,0.8694981489099136
9724,-1,-1,71,8385,371,898,0.8695115681233934
9725,-1,-1,71,8386,371,898,0.8695249845774213
9726,-1,-1,71,8387,371,898,0.8695383982728487
9727,-1,-1,71,8388,371,898,0.8695518092105263
9728,1,-1,71,8388,371,899,0.869462431904615
9729,-1,-1,71,8389,371,899,0.869475847893114
9730,-1,-1,71,8390,371,899,0.8694892611242421
9731,1,-1,71,8390,371,900,0.8693999177969585
9732,-1,-1,71,8391,371,900,0.8694133360731532
9733,-1,-1,71,8392,371,900,0.8694267515923567
9734,-1,-1,71,8393,371,900,0.8694401643554186
9735,-1,-1,71,8394,371,900,0.8694535743631882
9736,-1,-1,71,8395,371,900,0.8694669816165144
9737,-1,-1,71,8396,371,900,0.8694803861162457
9738,-1,1,71,8396,372,900,0.8693911079166239
9739,-1,-1,71,8397,372,900,0.8694045174537988
9740,-1,-1,71,8398,372,900,0.8694179242377579
9741,-1,-1,71,8399,372,900,0.8694313282693492
9742,-1,-1,71,8400,372,900,0.8694447295494201
9743,-1,-1,71,8401,372,900,0.8694581280788177
9744,-1,-1,71,8402,372,900,0.8694715238583889
9745,-1,-1,71,8403,372,900,0.8694849168889801
9746,1,-1,71,8403,372,901,0.8693957115009746
9747,-1,-1,71,8404,372,901,0.8694091095609355
9748,-1,-1,71,8405,372,901,0.8694225048722946
9749,-1,-1,71,8406,372,901,0.8694358974358974
9750,1,-1,71,8406,372,902,0.8693467336683417
9751,-1,-1,71,8407,372,902,0.8693601312551271
9752,-1,-1,71,8408,372,902,0.869373526094535
9753,-1,-1,71,8409,372,902,0.8693869181874103
9754,-1,-1,71,8410,372,902,0.8694003075345976
9755,-1,-1,71,8411,372,902,0.8694136941369414
9756,-1,-1,71,8412,372,902,0.8694270779952854
9757,-1,-1,71,8413,372,902,0.8694404591104734
9758,-1,-1,71,8414,372,902,0.8694538374833487
9759,-1,-1,71,8415,372,902,0.8694672131147541
9760,-1,-1,71,8416,372,902,0.8694805860055322
9761,-1,-1,71,8417,372,902,0.8694939561565252
9762,-1,-1,71,8418,372,902,0.8695073235685752
9763,-1,-1,71,8419,372,902,0.8695206882425236
9764,1,-1,71,8419,372,903,0.869431643625192
9765,-1,-1,71,8420,372,903,0.8694450133114888
9766,-1,-1,71,8421,372,903,0.8694583802600594
9767,1,-1,71,8421,372,904,0.8693693693693694
9768,-1,-1,71,8422,372,904,0.8693827413245983
9769,-1,-1,71,8423,372,904,0.869396110542477
9770,-1,1,71,8423,373,904,0.869307133353802
9771,-1,-1,71,8424,373,904,0.8693205075726566
9772,-1,-1,71,8425,373,904,0.869333879054538
9773,-1,-1,71,8426,373,904,0.8693472478002865
9774,-1,-1,71,8427,373,904,0.8693606138107417
9775,-1,-1,71,8428,373,904,0.869373977086743
9776,1,-1,71,8428,373,905,0.8692850567658791
9777,-1,-1,71,8429,373,905,0.8692984250357947
9778,-1,-1,71,8430,373,905,0.8693117905716331
9779,1,-1,71,8430,373,906,0.8692229038854806
9780,-1,-1,71,8431,373,906,0.8692362744095695
9781,-1,-1,71,8432,373,906,0.8692496421999591
9782,1,-1,71,8432,373,907,0.8691607891239906
9783,1,-1,71,8432,373,908,0.8690719542109566
9784,-1,-1,71,8433,373,908,0.8690853346959632
9785,-1,-1,71,8434,373,908,0.869098712446352
9786,-1,-1,71,8435,373,908,0.8691120874629611
9787,-1,-1,71,8436,373,908,0.8691254597466285
9788,-1,-1,71,8437,373,908,0.8691388292981919
9789,-1,-1,71,8438,373,908,0.8691521961184883
9790,-1,-1,71,8439,373,908,0.8691655602083546
9791,-1,-1,71,8440,373,908,0.8691789215686274
9792,-1,-1,71,8441,373,908,0.8691922802001429
9793,1,-1,71,8441,373,909,0.8691035327751685
9794,-1,-1,71,8442,373,909,0.8691168963757019
9795,-1,-1,71,8443,373,909,0.8691302572478563
9796,-1,-1,71,8444,373,909,0.8691436153924671
9797,-1,-1,71,8445,373,909,0.8691569708103695
9798,-1,-1,71,8446,373,909,0.8691703235023982
9799,-1,-1,71,8447,373,909,0.8691836734693877
9800,-1,-1,71,8448,373,909,0.8691970207121722
9801,-1,1,71,8448,374,909,0.8691083452356662
9802,-1,-1,71,8449,374,909,0.8691216974395594
9803,-1,-1,71,8450,374,909,0.8691350469196246
9804,-1,-1,71,8451,374,909,0.8691483936766956
9805,1,-1,71,8451,374,910,0.8690597593310219
9806,-1,-1,71,8452,374,910,0.8690731110431325
9807,-1,-1,71,8453,374,910,0.8690864600326265
9808,-1,-1,71,8454,374,910,0.8690998063003365
