instance,lable,predicted,tp,tn,fp,fn,correctness
8717,-1,-1,45,7825,26,822,0.9027299839412709
8718,1,-1,45,7825,26,823,0.9026264479871545
8719,-1,-1,45,7826,26,823,0.9026376146788991
8720,-1,-1,45,7827,26,823,0.9026487788097696
8721,-1,-1,45,7828,26,823,0.9026599403806467
8722,1,-1,45,7828,26,824,0.9025564599335091
8723,-1,-1,45,7829,26,824,0.9025676295277396
8724,-1,-1,45,7830,26,824,0.9025787965616046
8725,-1,-1,45,7831,26,824,0.9025899610359844
8726,-1,-1,45,7832,26,824,0.9026011229517589
8727,-1,-1,45,7833,26,824,0.9026122823098075
8728,-1,-1,45,7834,26,824,0.9026234391110093
8729,-1,-1,45,7835,26,824,0.9026345933562429
8730,-1,-1,45,7836,26,824,0.9026457450463864
8731,-1,-1,45,7837,26,824,0.9026568941823179
8732,-1,-1,45,7838,26,824,0.9026680407649147
8733,1,-1,45,7838,26,825,0.9025646897183421
8734,-1,-1,45,7839,26,825,0.9025758443045221
8735,-1,-1,45,7840,26,825,0.9025869963369964
8736,-1,-1,45,7841,26,825,0.9025981458166419
8737,1,-1,45,7841,26,826,0.9024948500801099
8738,-1,-1,45,7842,26,826,0.9025060075523516
8739,-1,-1,45,7843,26,826,0.9025171624713959
8740,-1,-1,45,7844,26,826,0.9025283148381192
8741,-1,-1,45,7845,26,826,0.9025394646533974
8742,-1,-1,45,7846,26,826,0.9025506119181059
8743,-1,-1,45,7847,26,826,0.9025617566331199
8744,-1,-1,45,7848,26,826,0.9025728987993139
8745,-1,-1,45,7849,26,826,0.9025840384175623
8746,-1,-1,45,7850,26,826,0.902595175488739
8747,-1,-1,45,7851,26,826,0.9026063100137174
8748,-1,-1,45,7852,26,826,0.9026174419933707
8749,-1,-1,45,7853,26,826,0.9026285714285714
8750,-1,-1,45,7854,26,826,0.902639698320192
8751,-1,-1,45,7855,26,826,0.9026508226691042
8752,-1,-1,45,7856,26,826,0.9026619444761796
8753,-1,-1,45,7857,26,826,0.9026730637422893
8754,-1,-1,45,7858,26,826,0.9026841804683038
8755,-1,-1,45,7859,26,826,0.9026952946550937
8756,-1,-1,45,7860,26,826,0.9027064063035286
8757,-1,-1,45,7861,26,826,0.9027175154144782
8758,-1,-1,45,7862,26,826,0.9027286219888115
8759,1,-1,45,7862,26,827,0.9026255707762557
8760,-1,-1,45,7863,26,827,0.9026366853098962
8761,-1,-1,45,7864,26,827,0.902647797306551
8762,-1,-1,45,7865,26,827,0.9026589067670889
8763,-1,-1,45,7866,26,827,0.9026700136923779
8764,-1,-1,45,7867,26,827,0.9026811180832858
8765,-1,-1,45,7868,26,827,0.9026922199406799
8766,-1,-1,45,7869,26,827,0.9027033192654271
8767,1,-1,45,7869,26,828,0.9026003649635036
8768,-1,-1,45,7870,26,828,0.9026114722317254
8769,-1,-1,45,7871,26,828,0.9026225769669327
8770,-1,-1,45,7872,26,828,0.902633679169992
8771,-1,-1,45,7873,26,828,0.9026447788417693
8772,-1,-1,45,7874,26,828,0.90265587598313
8773,-1,-1,45,7875,26,828,0.9026669705949396
8774,-1,-1,45,7876,26,828,0.9026780626780627
8775,-1,-1,45,7877,26,828,0.9026891522333638
8776,-1,-1,45,7878,26,828,0.9027002392617067
8777,-1,-1,45,7879,26,828,0.9027113237639554
8778,-1,-1,45,7880,26,828,0.9027224057409727
8779,1,-1,45,7880,26,829,0.9026195899772209
8780,-1,-1,45,7881,26,829,0.9026306798770072
8781,-1,-1,45,7882,26,829,0.9026417672511956
8782,-1,-1,45,7883,26,829,0.9026528521006489
8783,-1,-1,45,7884,26,829,0.9026639344262295
8784,-1,-1,45,7885,26,829,0.9026750142287991
8785,-1,-1,45,7886,26,829,0.9026860915092192
8786,-1,-1,45,7887,26,829,0.902697166268351
8787,-1,-1,45,7888,26,829,0.9027082385070551
8788,-1,-1,45,7889,26,829,0.9027193082261918
8789,-1,-1,45,7890,26,829,0.9027303754266212
8790,-1,-1,45,7891,26,829,0.9027414401092025
8791,-1,-1,45,7892,26,829,0.9027525022747953
8792,-1,-1,45,7893,26,829,0.9027635619242579
8793,1,-1,45,7893,26,830,0.9026609051626109
8794,-1,-1,45,7894,26,830,0.902671972711768
8795,-1,-1,45,7895,26,830,0.9026830377444293
8796,-1,-1,45,7896,26,830,0.9026941002614528
8797,-1,-1,45,7897,26,830,0.9027051602636963
8798,-1,-1,45,7898,26,830,0.9027162177520173
8799,-1,-1,45,7899,26,830,0.9027272727272727
8800,-1,-1,45,7900,26,830,0.9027383251903193
8801,-1,-1,45,7901,26,830,0.9027493751420131
8802,-1,-1,45,7902,26,830,0.9027604225832103
8803,-1,-1,45,7903,26,830,0.902771467514766
8804,-1,-1,45,7904,26,830,0.9027825099375355
8805,-1,-1,45,7905,26,830,0.9027935498523734
8806,-1,-1,45,7906,26,830,0.902804587260134
8807,-1,-1,45,7907,26,830,0.9028156221616712
8808,-1,-1,45,7908,26,830,0.9028266545578386
8809,-1,-1,45,7909,26,830,0.9028376844494892
8810,-1,-1,45,7910,26,830,0.9028487118374758
8811,-1,-1,45,7911,26,830,0.902859736722651
8812,-1,-1,45,7912,26,830,0.9028707591058663
8813,-1,-1,45,7913,26,830,0.9028817789879737
8814,-1,-1,45,7914,26,830,0.9028927963698241
8815,-1,1,45,7914,27,830,0.9027903811252269
8816,1,-1,45,7914,27,831,0.9026879891119428
8817,-1,-1,45,7915,27,831,0.9026990247221592
8818,-1,-1,45,7916,27,831,0.9027100578296859
8819,-1,-1,45,7917,27,831,0.9027210884353741
8820,-1,-1,45,7918,27,831,0.9027321165400748
8821,1,-1,45,7918,27,832,0.902629789163455
8822,-1,-1,45,7919,27,832,0.9026408251161736
8823,-1,-1,45,7920,27,832,0.902651858567543
8824,-1,-1,45,7921,27,832,0.9026628895184136
8825,-1,-1,45,7922,27,832,0.9026739179696351
8826,-1,-1,45,7923,27,832,0.9026849439220573
8827,-1,-1,45,7924,27,832,0.9026959673765292
8828,-1,-1,45,7925,27,832,0.9027069883338996
8829,-1,-1,45,7926,27,832,0.902718006795017
8830,-1,-1,45,7927,27,832,0.9027290227607292
8831,-1,-1,45,7928,27,832,0.902740036231884
8832,-1,-1,45,7929,27,832,0.9027510472093286
8833,-1,-1,45,7930,27,832,0.9027620556939099
8834,-1,-1,45,7931,27,832,0.9027730616864742
8835,1,-1,45,7931,27,833,0.9026708918062472
8836,-1,-1,45,7932,27,833,0.9026819056240806
8837,-1,-1,45,7933,27,833,0.9026929169495361
8838,-1,-1,45,7934,27,833,0.9027039257834597
8839,-1,-1,45,7935,27,833,0.9027149321266968
8840,-1,-1,45,7936,27,833,0.9027259359800928
8841,-1,-1,45,7937,27,833,0.9027369373444922
8842,-1,-1,45,7938,27,833,0.9027479362207396
8843,-1,-1,45,7939,27,833,0.9027589326096789
8844,-1,-1,45,7940,27,833,0.9027699265121537
8845,-1,-1,45,7941,27,833,0.9027809179290075
8846,-1,-1,45,7942,27,833,0.9027919068610829
8847,-1,-1,45,7943,27,833,0.9028028933092225
8848,-1,-1,45,7944,27,833,0.9028138772742683
8849,-1,-1,45,7945,27,833,0.9028248587570622
8850,-1,-1,45,7946,27,833,0.9028358377584453
8851,-1,-1,45,7947,27,833,0.902846814279259
8852,1,-1,45,7947,27,834,0.9027448322602508
8853,-1,-1,45,7948,27,834,0.9027558165800768
8854,-1,-1,45,7949,27,834,0.9027667984189723
8855,-1,-1,45,7950,27,834,0.9027777777777778
8856,-1,-1,45,7951,27,834,0.9027887546573332
8857,-1,-1,45,7952,27,834,0.9027997290584782
8858,-1,-1,45,7953,27,834,0.9028107009820522
8859,-1,-1,45,7954,27,834,0.9028216704288939
8860,-1,-1,45,7955,27,834,0.902832637399842
8861,-1,-1,45,7956,27,834,0.9028436018957346
8862,-1,-1,45,7957,27,834,0.9028545639174095
8863,-1,-1,45,7958,27,834,0.9028655234657039
8864,-1,-1,45,7959,27,834,0.9028764805414552
8865,1,-1,45,7959,27,835,0.9027746447101286
8866,-1,-1,45,7960,27,835,0.9027856095635503
8867,-1,-1,45,7961,27,835,0.9027965719440686
8868,-1,-1,45,7962,27,835,0.90280753185252
8869,-1,-1,45,7963,27,835,0.9028184892897407
8870,-1,-1,45,7964,27,835,0.9028294442565663
8871,-1,-1,45,7965,27,835,0.9028403967538323
8872,-1,-1,45,7966,27,835,0.9028513467823734
8873,-1,-1,45,7967,27,835,0.9028622943430246
8874,1,-1,45,7967,27,836,0.9027605633802817
8875,-1,-1,45,7968,27,836,0.902771518702118
8876,-1,-1,45,7969,27,836,0.9027824715557058
8877,-1,-1,45,7970,27,836,0.9027934219418788
8878,-1,-1,45,7971,27,836,0.9028043698614708
8879,-1,-1,45,7972,27,836,0.9028153153153153
8880,-1,-1,45,7973,27,836,0.902826258304245
8881,-1,-1,45,7974,27,836,0.9028371988290925
8882,-1,-1,45,7975,27,836,0.9028481368906901
8883,-1,-1,45,7976,27,836,0.9028590724898694
8884,-1,-1,45,7977,27,836,0.902870005627462
8885,-1,-1,45,7978,27,836,0.9028809363042989
8886,-1,-1,45,7979,27,836,0.9028918645212107
8887,-1,-1,45,7980,27,836,0.9029027902790279
8888,-1,-1,45,7981,27,836,0.9029137135785803
8889,-1,-1,45,7982,27,836,0.9029246344206974
8890,-1,-1,45,7983,27,836,0.9029355528062085
8891,-1,-1,45,7984,27,836,0.9029464687359424
8892,-1,-1,45,7985,27,836,0.9029573822107275
8893,-1,-1,45,7986,27,836,0.9029682932313919
8894,-1,-1,45,7987,27,836,0.9029792017987633
8895,-1,-1,45,7988,27,836,0.9029901079136691
8896,-1,-1,45,7989,27,836,0.903001011576936
8897,-1,-1,45,7990,27,836,0.9030119127893909
8898,1,-1,45,7990,27,837,0.9029104393752106
8899,-1,-1,45,7991,27,837,0.9029213483146067
8900,-1,-1,45,7992,27,837,0.9029322548028311
8901,-1,-1,45,7993,27,837,0.90294315884071
8902,-1,-1,45,7994,27,837,0.9029540604290689
8903,-1,-1,45,7995,27,837,0.9029649595687331
8904,-1,-1,45,7996,27,837,0.9029758562605278
8905,-1,-1,45,7997,27,837,0.9029867505052773
8906,-1,-1,45,7998,27,837,0.902997642303806
8907,-1,-1,45,7999,27,837,0.9030085316569376
8908,-1,-1,45,8000,27,837,0.9030194185654956
8909,-1,-1,45,8001,27,837,0.9030303030303031
8910,-1,-1,45,8002,27,837,0.9030411850521827
8911,-1,-1,45,8003,27,837,0.9030520646319569
8912,-1,-1,45,8004,27,837,0.9030629417704477
8913,-1,-1,45,8005,27,837,0.9030738164684765
8914,-1,-1,45,8006,27,837,0.9030846887268649
8915,-1,-1,45,8007,27,837,0.9030955585464334
8916,-1,-1,45,8008,27,837,0.9031064259280027
8917,-1,-1,45,8009,27,837,0.9031172908723929
8918,1,-1,45,8009,27,838,0.9030160331875771
8919,1,-1,45,8009,27,839,0.9029147982062781
8920,-1,-1,45,8010,27,839,0.902925680977469
8921,-1,-1,45,8011,27,839,0.9029365613091235
8922,-1,-1,45,8012,27,839,0.9029474392020621
8923,-1,-1,45,8013,27,839,0.9029583146571044
8924,-1,-1,45,8014,27,839,0.9029691876750701
8925,-1,-1,45,8015,27,839,0.902980058256778
8926,-1,-1,45,8016,27,839,0.9029909264030469
8927,-1,-1,45,8017,27,839,0.9030017921146953
8928,-1,-1,45,8018,27,839,0.9030126553925412
8929,-1,-1,45,8019,27,839,0.9030235162374021
8930,-1,-1,45,8020,27,839,0.9030343746500952
8931,-1,-1,45,8021,27,839,0.9030452306314375
8932,-1,-1,45,8022,27,839,0.9030560841822456
8933,-1,-1,45,8023,27,839,0.9030669353033356
8934,1,-1,45,8023,27,840,0.9029658645775042
8935,-1,-1,45,8024,27,840,0.9029767233661593
8936,-1,-1,45,8025,27,840,0.9029875797247399
8937,1,-1,45,8025,27,841,0.9028865518012978
8938,-1,-1,45,8026,27,841,0.9028974158183242
8939,-1,-1,45,8027,27,841,0.9029082774049217
8940,-1,-1,45,8028,27,841,0.9029191365619058
8941,-1,-1,45,8029,27,841,0.9029299932900917
8942,-1,-1,45,8030,27,841,0.9029408475902941
8943,1,-1,45,8030,27,842,0.902839892665474
8944,-1,-1,45,8031,27,842,0.9028507546115148
8945,-1,-1,45,8032,27,842,0.9028616141292197
8946,-1,-1,45,8033,27,842,0.9028724712194032
8947,-1,-1,45,8034,27,842,0.9028833258828789
8948,-1,-1,45,8035,27,842,0.9028941781204604
8949,1,-1,45,8035,27,843,0.9027932960893855
8950,-1,-1,45,8036,27,843,0.9028041559602279
8951,-1,-1,45,8037,27,843,0.9028150134048257
8952,-1,-1,45,8038,27,843,0.9028258684239919
8953,-1,-1,45,8039,27,843,0.9028367210185392
8954,-1,-1,45,8040,27,843,0.9028475711892797
8955,-1,-1,45,8041,27,843,0.9028584189370255
8956,-1,-1,45,8042,27,843,0.902869264262588
8957,1,-1,45,8042,27,844,0.9027684751060504
8958,-1,-1,45,8043,27,844,0.9027793280500056
8959,-1,-1,45,8044,27,844,0.9027901785714286
8960,-1,-1,45,8045,27,844,0.9028010266711305
8961,-1,-1,45,8046,27,844,0.9028118723499219
8962,-1,-1,45,8047,27,844,0.9028227156086132
8963,-1,-1,45,8048,27,844,0.9028335564480143
8964,-1,-1,45,8049,27,844,0.9028443948689348
8965,-1,-1,45,8050,27,844,0.9028552308721838
8966,-1,-1,45,8051,27,844,0.9028660644585703
8967,-1,-1,45,8052,27,844,0.9028768956289027
8968,-1,-1,45,8053,27,844,0.9028877243839893
8969,-1,-1,45,8054,27,844,0.9028985507246376
8970,-1,-1,45,8055,27,844,0.9029093746516553
8971,-1,-1,45,8056,27,844,0.9029201961658493
8972,-1,-1,45,8057,27,844,0.9029310152680263
8973,-1,-1,45,8058,27,844,0.9029418319589927
8974,-1,-1,45,8059,27,844,0.9029526462395543
8975,-1,-1,45,8060,27,844,0.9029634581105169
8976,1,-1,45,8060,27,845,0.9028628717834466
8977,-1,-1,45,8061,27,845,0.9028736912452662
8978,-1,-1,45,8062,27,845,0.9028845082971377
8979,-1,-1,45,8063,27,845,0.9028953229398664
8980,-1,-1,45,8064,27,845,0.9029061351742568
8981,1,-1,45,8064,27,846,0.9028056112224448
8982,-1,-1,45,8065,27,846,0.9028164310364021
8983,-1,-1,45,8066,27,846,0.9028272484416741
8984,-1,-1,45,8067,27,846,0.9028380634390651
8985,-1,-1,45,8068,27,846,0.902848876029379
8986,-1,-1,45,8069,27,846,0.9028596862134194
8987,-1,-1,45,8070,27,846,0.9028704939919893
8988,-1,-1,45,8071,27,846,0.9028812993658917
8989,-1,-1,45,8072,27,846,0.9028921023359288
8990,-1,-1,45,8073,27,846,0.9029029029029029
8991,-1,-1,45,8074,27,846,0.9029137010676157
8992,-1,-1,45,8075,27,846,0.9029244968308685
8993,-1,-1,45,8076,27,846,0.9029352901934623
8994,-1,-1,45,8077,27,846,0.9029460811561979
8995,-1,-1,45,8078,27,846,0.9029568697198755
8996,-1,-1,45,8079,27,846,0.9029676558852952
8997,-1,-1,45,8080,27,846,0.9029784396532563
8998,-1,-1,45,8081,27,846,0.9029892210245583
8999,-1,-1,45,8082,27,846,0.903
9000,-1,-1,45,8083,27,846,0.90301077658038
9001,-1,-1,45,8084,27,846,0.9030215507664964
9002,-1,-1,45,8085,27,846,0.903032322559147
9003,-1,-1,45,8086,27,846,0.9030430919591292
9004,1,-1,45,8086,27,847,0.9029428095502499
9005,-1,-1,45,8087,27,847,0.9029535864978903
9006,-1,-1,45,8088,27,847,0.9029643610525148
9007,-1,-1,45,8089,27,847,0.9029751332149201
9008,-1,-1,45,8090,27,847,0.902985902985903
9009,-1,-1,45,8091,27,847,0.9029966703662597
9010,-1,-1,45,8092,27,847,0.9030074353567862
9011,-1,-1,45,8093,27,847,0.9030181979582779
9012,-1,-1,45,8094,27,847,0.9030289581715301
9013,1,-1,45,8094,27,848,0.9029287774572886
9014,1,-1,45,8094,27,849,0.9028286189683861
9015,-1,-1,45,8095,27,849,0.9028393966282166
9016,-1,-1,45,8096,27,849,0.9028501718975269
9017,-1,-1,45,8097,27,849,0.9028609447771124
9018,-1,-1,45,8098,27,849,0.902871715267768
9019,-1,-1,45,8099,27,849,0.9028824833702882
9020,1,-1,45,8099,27,850,0.9027823966300853
9021,-1,-1,45,8100,27,850,0.9027931722456218
9022,-1,-1,45,8101,27,850,0.902803945472681
9023,-1,-1,45,8102,27,850,0.9028147163120568
9024,-1,-1,45,8103,27,850,0.9028254847645429
9025,-1,-1,45,8104,27,850,0.9028362508309329
9026,-1,-1,45,8105,27,850,0.9028470145120195
9027,-1,-1,45,8106,27,850,0.9028577758085955
9028,-1,-1,45,8107,27,850,0.9028685347214531
9029,-1,-1,45,8108,27,850,0.9028792912513842
9030,-1,-1,45,8109,27,850,0.9028900453991806
9031,-1,-1,45,8110,27,850,0.9029007971656333
9032,-1,-1,45,8111,27,850,0.9029115465515333
9033,-1,-1,45,8112,27,850,0.9029222935576711
9034,-1,-1,45,8113,27,850,0.9029330381848367
9035,-1,-1,45,8114,27,850,0.9029437804338203
9036,-1,-1,45,8115,27,850,0.9029545203054111
9037,-1,-1,45,8116,27,850,0.9029652578003983
9038,-1,-1,45,8117,27,850,0.9029759929195708
9039,-1,-1,45,8118,27,850,0.9029867256637168
9040,-1,-1,45,8119,27,850,0.9029974560336246
9041,-1,-1,45,8120,27,850,0.9030081840300819
9042,-1,-1,45,8121,27,850,0.9030189096538759
9043,-1,-1,45,8122,27,850,0.9030296329057939
9044,-1,-1,45,8123,27,850,0.9030403537866224
9045,-1,-1,45,8124,27,850,0.9030510722971479
9046,-1,-1,45,8125,27,850,0.9030617884381563
9047,-1,-1,45,8126,27,850,0.9030725022104332
9048,-1,-1,45,8127,27,850,0.9030832136147641
9049,-1,-1,45,8128,27,850,0.9030939226519337
9050,-1,-1,45,8129,27,850,0.9031046293227267
9051,-1,-1,45,8130,27,850,0.9031153336279275
9052,-1,-1,45,8131,27,850,0.9031260355683199
9053,-1,-1,45,8132,27,850,0.9031367351446874
9054,-1,-1,45,8133,27,850,0.9031474323578134
9055,-1,-1,45,8134,27,850,0.9031581272084805
9056,-1,-1,45,8135,27,850,0.9031688196974715
9057,-1,-1,45,8136,27,850,0.9031795098255686
9058,-1,-1,45,8137,27,850,0.9031901975935533
9059,-1,-1,45,8138,27,850,0.9032008830022075
9060,-1,-1,45,8139,27,850,0.9032115660523121
9061,1,-1,45,8139,27,851,0.9031118958287354
9062,-1,-1,45,8140,27,851,0.903122586340064
9063,1,-1,45,8140,27,852,0.9030229479258606
9064,-1,-1,45,8141,27,852,0.9030336458907887
9065,-1,-1,45,8142,27,852,0.9030443414956982
9066,-1,-1,45,8143,27,852,0.9030550347413698
9067,-1,-1,45,8144,27,852,0.903065725628584
9068,-1,-1,45,8145,27,852,0.9030764141581211
9069,-1,-1,45,8146,27,852,0.9030871003307608
9070,-1,-1,45,8147,27,852,0.9030977841472826
9071,1,-1,45,8147,27,853,0.9029982363315696
9072,-1,-1,45,8148,27,853,0.9030089275873471
9073,-1,-1,45,8149,27,853,0.9030196164866652
9074,-1,-1,45,8150,27,853,0.9030303030303031
9075,-1,-1,45,8151,27,853,0.9030409872190392
9076,-1,-1,45,8152,27,853,0.9030516690536521
9077,-1,-1,45,8153,27,853,0.9030623485349196
9078,-1,-1,45,8154,27,853,0.9030730256636194
9079,-1,-1,45,8155,27,853,0.9030837004405287
9080,-1,-1,45,8156,27,853,0.9030943728664244
9081,1,-1,45,8156,27,854,0.9029949350363357
9082,-1,-1,45,8157,27,854,0.9030056148849499
9083,-1,-1,45,8158,27,854,0.9030162923822105
9084,-1,-1,45,8159,27,854,0.9030269675288938
9085,-1,-1,45,8160,27,854,0.9030376403257759
9086,-1,-1,45,8161,27,854,0.9030483107736327
9087,-1,-1,45,8162,27,854,0.9030589788732394
9088,-1,-1,45,8163,27,854,0.9030696446253713
9089,-1,-1,45,8164,27,854,0.9030803080308031
9090,-1,-1,45,8165,27,854,0.9030909690903091
9091,1,-1,45,8165,27,855,0.9029916410030796
9092,-1,-1,45,8166,27,855,0.9030023094688222
9093,-1,-1,45,8167,27,855,0.9030129755883
9094,-1,-1,45,8168,27,855,0.903023639362287
9095,-1,-1,45,8169,27,855,0.9030343007915568
9096,-1,-1,45,8170,27,855,0.9030449598768825
9097,-1,-1,45,8171,27,855,0.9030556166190371
9098,-1,-1,45,8172,27,855,0.9030662710187932
9099,-1,-1,45,8173,27,855,0.9030769230769231
9100,-1,-1,45,8174,27,855,0.9030875727941985
9101,-1,-1,45,8175,27,855,0.9030982201713909
9102,1,-1,45,8175,27,856,0.9029990113149511
9103,1,-1,45,8175,27,857,0.9028998242530756
9104,-1,-1,45,8176,27,857,0.9029104887424492
9105,-1,-1,45,8177,27,857,0.9029211508895234
9106,-1,-1,45,8178,27,857,0.9029318106950698
9107,-1,-1,45,8179,27,857,0.9029424681598595
9108,-1,-1,45,8180,27,857,0.9029531232846635
9109,-1,-1,45,8181,27,857,0.9029637760702525
9110,-1,-1,45,8182,27,857,0.9029744265173966
9111,-1,-1,45,8183,27,857,0.9029850746268657
9112,-1,-1,45,8184,27,857,0.9029957203994294
9113,-1,-1,45,8185,27,857,0.903006363835857
9114,-1,-1,45,8186,27,857,0.9030170049369172
9115,-1,-1,45,8187,27,857,0.9030276437033786
9116,-1,-1,45,8188,27,857,0.9030382801360096
9117,-1,-1,45,8189,27,857,0.903048914235578
9118,-1,-1,45,8190,27,857,0.9030595460028512
9119,-1,-1,45,8191,27,857,0.9030701754385965
9120,-1,-1,45,8192,27,857,0.9030808025435807
9121,-1,-1,45,8193,27,857,0.9030914273185705
9122,-1,-1,45,8194,27,857,0.903102049764332
9123,-1,-1,45,8195,27,857,0.9031126698816309
9124,-1,-1,45,8196,27,857,0.9031232876712328
9125,-1,-1,45,8197,27,857,0.9031339031339032
9126,-1,-1,45,8198,27,857,0.9031445162704065
9127,-1,-1,45,8199,27,857,0.9031551270815075
9128,-1,-1,45,8200,27,857,0.9031657355679702
9129,-1,-1,45,8201,27,857,0.9031763417305586
9130,-1,-1,45,8202,27,857,0.9031869455700361
9131,-1,-1,45,8203,27,857,0.903197547087166
9132,-1,-1,45,8204,27,857,0.9032081462827111
9133,-1,-1,45,8205,27,857,0.9032187431574338
9134,-1,-1,45,8206,27,857,0.9032293377120963
9135,1,-1,45,8206,27,858,0.903130472854641
9136,-1,-1,45,8207,27,858,0.9031410747510124
9137,-1,-1,45,8208,27,858,0.9031516743269862
9138,-1,-1,45,8209,27,858,0.9031622715833242
9139,-1,-1,45,8210,27,858,0.9031728665207878
9140,1,-1,45,8210,27,859,0.9030740619188272
9141,-1,-1,45,8211,27,859,0.9030846641872675
9142,-1,-1,45,8212,27,859,0.9030952641364979
9143,-1,-1,45,8213,27,859,0.9031058617672791
9144,-1,-1,45,8214,27,859,0.9031164570803718
9145,-1,-1,45,8215,27,859,0.9031270500765362
9146,-1,-1,45,8216,27,859,0.9031376407565322
9147,-1,-1,45,8217,27,859,0.9031482291211194
9148,-1,-1,45,8218,27,859,0.9031588151710569
9149,1,-1,45,8218,27,860,0.9030601092896174
9150,-1,-1,45,8219,27,860,0.9030707026554475
9151,-1,-1,45,8220,27,860,0.9030812937062938
9152,-1,-1,45,8221,27,860,0.9030918824429149
9153,-1,-1,45,8222,27,860,0.9031024688660695
9154,-1,-1,45,8223,27,860,0.9031130529765156
9155,-1,-1,45,8224,27,860,0.9031236347750109
9156,-1,-1,45,8225,27,860,0.903134214262313
9157,-1,-1,45,8226,27,860,0.9031447914391788
9158,-1,-1,45,8227,27,860,0.9031553663063653
9159,-1,-1,45,8228,27,860,0.9031659388646288
9160,-1,-1,45,8229,27,860,0.9031765091147255
9161,-1,-1,45,8230,27,860,0.9031870770574111
9162,-1,-1,45,8231,27,860,0.903197642693441
9163,-1,-1,45,8232,27,860,0.9032082060235705
9164,-1,-1,45,8233,27,860,0.9032187670485543
9165,-1,-1,45,8234,27,860,0.9032293257691468
9166,-1,-1,45,8235,27,860,0.9032398821861023
9167,1,-1,45,8235,27,861,0.9031413612565445
9168,-1,-1,45,8236,27,861,0.9031519249645544
9169,-1,-1,45,8237,27,861,0.9031624863685932
9170,-1,-1,45,8238,27,861,0.9031730454694145
9171,-1,-1,45,8239,27,861,0.9031836022677715
9172,-1,-1,45,8240,27,861,0.9031941567644173
9173,-1,-1,45,8241,27,861,0.9032047089601046
9174,-1,-1,45,8242,27,861,0.9032152588555858
9175,-1,-1,45,8243,27,861,0.9032258064516129
9176,-1,-1,45,8244,27,861,0.9032363517489376
9177,-1,-1,45,8245,27,861,0.9032468947483112
9178,-1,-1,45,8246,27,861,0.9032574354504848
9179,-1,-1,45,8247,27,861,0.9032679738562092
9180,-1,-1,45,8248,27,861,0.9032785099662346
9181,-1,-1,45,8249,27,861,0.9032890437813113
9182,-1,-1,45,8250,27,861,0.9032995753021889
9183,-1,-1,45,8251,27,861,0.9033101045296167
9184,1,-1,45,8251,27,862,0.9032117583015786
9185,-1,-1,45,8252,27,862,0.9032222947964293
9186,1,-1,45,8252,27,863,0.9031239795363013
9187,-1,1,45,8252,28,863,0.90302568567697
9188,-1,-1,45,8253,28,863,0.9030362389813908
9189,-1,-1,45,8254,28,863,0.9030467899891186
9190,-1,-1,45,8255,28,863,0.9030573387009031
9191,-1,-1,45,8256,28,863,0.9030678851174935
9192,-1,-1,45,8257,28,863,0.9030784292396389
9193,-1,-1,45,8258,28,863,0.9030889710680878
9194,-1,-1,45,8259,28,863,0.903099510603589
9195,-1,-1,45,8260,28,863,0.90311004784689
9196,-1,-1,45,8261,28,863,0.9031205827987387
9197,-1,-1,45,8262,28,863,0.9031311154598826
9198,-1,-1,45,8263,28,863,0.9031416458310686
9199,-1,-1,45,8264,28,863,0.9031521739130435
9200,-1,-1,45,8265,28,863,0.9031626997065536
9201,-1,-1,45,8266,28,863,0.9031732232123452
