instance,lable,predicted,tp,tn,fp,fn,correctness
9113,-1,-1,1,8205,2,906,0.9003730524467851
9114,-1,-1,1,8206,2,906,0.9003839824465167
9115,-1,-1,1,8207,2,906,0.9003949100482668
9116,-1,-1,1,8208,2,906,0.9004058352528244
9117,-1,-1,1,8209,2,906,0.9004167580609783
9118,-1,-1,1,8210,2,906,0.9004276784735168
9119,-1,-1,1,8211,2,906,0.900438596491228
9120,-1,-1,1,8212,2,906,0.9004495121148997
9121,-1,-1,1,8213,2,906,0.900460425345319
9122,-1,-1,1,8214,2,906,0.900471336183273
9123,-1,-1,1,8215,2,906,0.9004822446295484
9124,1,-1,1,8215,2,907,0.9003835616438356
9125,-1,-1,1,8216,2,907,0.9003944773175543
9126,-1,-1,1,8217,2,907,0.9004053905993207
9127,-1,-1,1,8218,2,907,0.9004163014899211
9128,-1,-1,1,8219,2,907,0.9004272099901413
9129,-1,-1,1,8220,2,907,0.9004381161007667
9130,-1,-1,1,8221,2,907,0.9004490198225824
9131,-1,-1,1,8222,2,907,0.9004599211563732
9132,-1,-1,1,8223,2,907,0.9004708201029235
9133,-1,-1,1,8224,2,907,0.9004817166630174
9134,-1,-1,1,8225,2,907,0.9004926108374385
9135,-1,-1,1,8226,2,907,0.9005035026269702
9136,-1,-1,1,8227,2,907,0.9005143920323958
9137,-1,-1,1,8228,2,907,0.9005252790544978
9138,-1,-1,1,8229,2,907,0.9005361636940584
9139,-1,-1,1,8230,2,907,0.90054704595186
9140,-1,-1,1,8231,2,907,0.900557925828684
9141,-1,-1,1,8232,2,907,0.9005688033253118
9142,-1,-1,1,8233,2,907,0.9005796784425243
9143,-1,-1,1,8234,2,907,0.9005905511811023
9144,1,-1,1,8234,2,908,0.900492072170585
9145,-1,-1,1,8235,2,908,0.9005029521102121
9146,-1,-1,1,8236,2,908,0.9005138296709304
9147,-1,-1,1,8237,2,908,0.9005247048535199
9148,-1,-1,1,8238,2,908,0.9005355776587605
9149,-1,-1,1,8239,2,908,0.9005464480874317
9150,-1,-1,1,8240,2,908,0.9005573161403125
9151,1,-1,1,8240,2,909,0.900458916083916
9152,-1,-1,1,8241,2,909,0.9004697913252485
9153,-1,-1,1,8242,2,909,0.9004806641905178
9154,-1,-1,1,8243,2,909,0.9004915346805025
9155,-1,-1,1,8244,2,909,0.9005024027959808
9156,-1,-1,1,8245,2,909,0.9005132685377307
9157,-1,-1,1,8246,2,909,0.9005241319065298
9158,-1,-1,1,8247,2,909,0.9005349929031554
9159,-1,-1,1,8248,2,909,0.9005458515283843
9160,-1,-1,1,8249,2,909,0.9005567077829931
9161,-1,-1,1,8250,2,909,0.9005675616677581
9162,-1,-1,1,8251,2,909,0.9005784131834552
9163,-1,-1,1,8252,2,909,0.9005892623308599
9164,-1,-1,1,8253,2,909,0.9006001091107474
9165,-1,-1,1,8254,2,909,0.9006109535238926
9166,-1,-1,1,8255,2,909,0.9006217955710701
9167,-1,-1,1,8256,2,909,0.9006326352530541
9168,-1,-1,1,8257,2,909,0.9006434725706184
9169,-1,-1,1,8258,2,909,0.9006543075245366
9170,1,-1,1,8258,2,910,0.9005561007523716
9171,-1,-1,1,8259,2,910,0.9005669428696031
9172,1,-1,1,8259,2,911,0.9004687670336858
9173,-1,-1,1,8260,2,911,0.9004796163069544
9174,-1,-1,1,8261,2,911,0.9004904632152588
9175,-1,-1,1,8262,2,911,0.9005013077593723
9176,-1,-1,1,8263,2,911,0.9005121499400676
9177,-1,-1,1,8264,2,911,0.9005229897581173
9178,-1,-1,1,8265,2,911,0.9005338272142935
9179,-1,-1,1,8266,2,911,0.9005446623093681
9180,-1,-1,1,8267,2,911,0.9005554950441128
9181,1,-1,1,8267,2,912,0.9004574166848182
9182,1,-1,1,8267,2,913,0.900359359686377
9183,-1,-1,1,8268,2,913,0.9003702090592335
9184,-1,-1,1,8269,2,913,0.9003810560696788
9185,-1,-1,1,8270,2,913,0.9003919007184846
9186,-1,-1,1,8271,2,913,0.9004027430064221
9187,-1,-1,1,8272,2,913,0.9004135829342621
9188,-1,-1,1,8273,2,913,0.900424420502775
9189,-1,-1,1,8274,2,913,0.9004352557127312
9190,-1,-1,1,8275,2,913,0.9004460885649005
9191,-1,-1,1,8276,2,913,0.9004569190600522
9192,-1,-1,1,8277,2,913,0.9004677471989557
9193,1,-1,1,8277,2,914,0.9003698063954753
9194,-1,-1,1,8278,2,914,0.9003806416530723
9195,-1,-1,1,8279,2,914,0.900391474554154
9196,1,-1,1,8279,2,915,0.900293573991519
9197,-1,-1,1,8280,2,915,0.9003044140030442
9198,-1,-1,1,8281,2,915,0.9003152516577889
9199,-1,-1,1,8282,2,915,0.9003260869565217
9200,-1,-1,1,8283,2,915,0.9003369199000109
9201,-1,-1,1,8284,2,915,0.9003477504890242
9202,-1,-1,1,8285,2,915,0.900358578724329
9203,-1,-1,1,8286,2,915,0.9003694046066928
9204,-1,-1,1,8287,2,915,0.9003802281368821
9205,-1,-1,1,8288,2,915,0.9003910493156637
9206,-1,-1,1,8289,2,915,0.9004018681438036
9207,-1,-1,1,8290,2,915,0.9004126846220678
9208,1,-1,1,8290,2,916,0.9003149093278314
9209,-1,-1,1,8291,2,916,0.9003257328990228
9210,-1,-1,1,8292,2,916,0.9003365541200739
9211,-1,-1,1,8293,2,916,0.9003473729917499
9212,-1,-1,1,8294,2,916,0.900358189514816
9213,-1,-1,1,8295,2,916,0.9003690036900369
9214,-1,-1,1,8296,2,916,0.9003798155181769
9215,-1,-1,1,8297,2,916,0.900390625
9216,-1,-1,1,8298,2,916,0.9004014321362699
9217,-1,-1,1,8299,2,916,0.9004122369277501
9218,-1,-1,1,8300,2,916,0.9004230393752034
9219,-1,-1,1,8301,2,916,0.9004338394793926
9220,-1,-1,1,8302,2,916,0.9004446372410801
9221,-1,-1,1,8303,2,916,0.900455432661028
9222,-1,-1,1,8304,2,916,0.9004662257399978
9223,-1,-1,1,8305,2,916,0.9004770164787511
9224,-1,-1,1,8306,2,916,0.9004878048780488
9225,-1,-1,1,8307,2,916,0.9004985909386516
9226,-1,-1,1,8308,2,916,0.9005093746613201
9227,-1,-1,1,8309,2,916,0.900520156046814
9228,-1,-1,1,8310,2,916,0.9005309350958933
9229,-1,-1,1,8311,2,916,0.9005417118093174
9230,-1,-1,1,8312,2,916,0.9005524861878453
9231,-1,-1,1,8313,2,916,0.9005632582322357
9232,-1,-1,1,8314,2,916,0.900574027943247
9233,-1,-1,1,8315,2,916,0.9005847953216374
9234,-1,-1,1,8316,2,916,0.9005955603681646
9235,1,-1,1,8316,2,917,0.9004980511043742
9236,-1,-1,1,8317,2,917,0.9005088232109992
9237,-1,-1,1,8318,2,917,0.9005195929854947
9238,-1,-1,1,8319,2,917,0.9005303604286178
9239,-1,-1,1,8320,2,917,0.9005411255411255
9240,-1,-1,1,8321,2,917,0.9005518883237745
9241,-1,-1,1,8322,2,917,0.900562648777321
9242,-1,-1,1,8323,2,917,0.9005734069025209
9243,-1,-1,1,8324,2,917,0.9005841627001299
9244,-1,-1,1,8325,2,917,0.9005949161709031
9245,-1,-1,1,8326,2,917,0.9006056673155959
9246,-1,-1,1,8327,2,917,0.9006164161349627
9247,-1,-1,1,8328,2,917,0.9006271626297578
9248,1,-1,1,8328,2,918,0.9005297870040004
9249,-1,-1,1,8329,2,918,0.9005405405405406
9250,-1,-1,1,8330,2,918,0.900551291752243
9251,-1,-1,1,8331,2,918,0.9005620406398617
9252,-1,-1,1,8332,2,918,0.90057278720415
9253,-1,-1,1,8333,2,918,0.9005835314458612
9254,-1,-1,1,8334,2,918,0.9005942733657483
9255,-1,-1,1,8335,2,918,0.9006050129645635
9256,1,-1,1,8335,2,919,0.9005077238846279
9257,-1,-1,1,8336,2,919,0.9005184705119896
9258,-1,-1,1,8337,2,919,0.900529214818015
9259,-1,-1,1,8338,2,919,0.9005399568034558
9260,-1,-1,1,8339,2,919,0.9005506964690638
9261,-1,-1,1,8340,2,919,0.9005614338155906
9262,1,-1,1,8340,2,920,0.9004642124581669
9263,-1,-1,1,8341,2,920,0.9004749568221071
9264,-1,-1,1,8342,2,920,0.9004856988667026
9265,-1,-1,1,8343,2,920,0.9004964385927046
9266,-1,-1,1,8344,2,920,0.9005071760008633
9267,-1,-1,1,8345,2,920,0.9005179110919292
9268,-1,-1,1,8346,2,920,0.9005286438666523
9269,-1,-1,1,8347,2,920,0.9005393743257821
9270,-1,-1,1,8348,2,920,0.900550102470068
9271,1,-1,1,8348,2,921,0.9004529767040552
9272,1,-1,1,8348,2,922,0.900355871886121
9273,1,-1,1,8348,2,923,0.9002587880094889
9274,-1,-1,1,8349,2,923,0.9002695417789758
9275,-1,-1,1,8350,2,923,0.9002802932298405
9276,-1,-1,1,8351,2,923,0.9002910423628329
9277,-1,-1,1,8352,2,923,0.9003017891787023
9278,-1,-1,1,8353,2,923,0.9003125336781981
9279,-1,-1,1,8354,2,923,0.900323275862069
9280,-1,-1,1,8355,2,923,0.9003340157310634
9281,-1,-1,1,8356,2,923,0.9003447532859298
9282,-1,-1,1,8357,2,923,0.9003554885274158
9283,-1,-1,1,8358,2,923,0.9003662214562689
9284,-1,-1,1,8359,2,923,0.9003769520732364
9285,-1,-1,1,8360,2,923,0.9003876803790652
9286,-1,-1,1,8361,2,923,0.900398406374502
9287,-1,-1,1,8362,2,923,0.9004091300602929
9288,-1,-1,1,8363,2,923,0.9004198514371837
9289,-1,-1,1,8364,2,923,0.9004305705059203
9290,-1,-1,1,8365,2,923,0.9004412872672479
9291,-1,-1,1,8366,2,923,0.9004520017219113
9292,-1,-1,1,8367,2,923,0.9004627138706554
9293,-1,-1,1,8368,2,923,0.9004734237142242
9294,-1,-1,1,8369,2,923,0.900484131253362
9295,-1,-1,1,8370,2,923,0.9004948364888123
9296,-1,-1,1,8371,2,923,0.9005055394213187
9297,-1,-1,1,8372,2,923,0.900516240051624
9298,-1,-1,1,8373,2,923,0.900526938380471
9299,-1,-1,1,8374,2,923,0.9005376344086021
9300,-1,-1,1,8375,2,923,0.9005483281367594
9301,-1,-1,1,8376,2,923,0.9005590195656848
9302,-1,-1,1,8377,2,923,0.9005697086961195
9303,-1,-1,1,8378,2,923,0.9005803955288049
9304,-1,-1,1,8379,2,923,0.9005910800644814
9305,-1,-1,1,8380,2,923,0.90060176230389
9306,-1,-1,1,8381,2,923,0.9006124422477705
9307,-1,-1,1,8382,2,923,0.900623119896863
9308,-1,-1,1,8383,2,923,0.9006337952519068
9309,-1,-1,1,8384,2,923,0.9006444683136412
9310,-1,-1,1,8385,2,923,0.9006551390828053
9311,-1,-1,1,8386,2,923,0.9006658075601375
9312,-1,-1,1,8387,2,923,0.900676473746376
9313,-1,-1,1,8388,2,923,0.9006871376422589
9314,-1,-1,1,8389,2,923,0.9006977992485239
9315,-1,-1,1,8390,2,923,0.9007084585659081
9316,-1,-1,1,8391,2,923,0.9007191155951486
9317,-1,-1,1,8392,2,923,0.9007297703369822
9318,-1,-1,1,8393,2,923,0.9007404227921451
9319,-1,-1,1,8394,2,923,0.9007510729613734
9320,-1,-1,1,8395,2,923,0.9007617208454028
9321,-1,-1,1,8396,2,923,0.9007723664449689
9322,-1,-1,1,8397,2,923,0.9007830097608066
9323,-1,-1,1,8398,2,923,0.9007936507936508
9324,-1,-1,1,8399,2,923,0.900804289544236
9325,-1,-1,1,8400,2,923,0.9008149260132962
9326,1,-1,1,8400,2,924,0.9007183445909724
9327,-1,-1,1,8401,2,924,0.9007289879931389
9328,-1,-1,1,8402,2,924,0.900739629113517
9329,-1,-1,1,8403,2,924,0.9007502679528403
9330,-1,-1,1,8404,2,924,0.9007609045118422
9331,-1,-1,1,8405,2,924,0.9007715387912559
9332,-1,-1,1,8406,2,924,0.900782170791814
9333,1,-1,1,8406,2,925,0.9006856653096207
9334,-1,-1,1,8407,2,925,0.9006963042313872
9335,-1,-1,1,8408,2,925,0.900706940874036
9336,-1,-1,1,8409,2,925,0.9007175752382992
9337,-1,-1,1,8410,2,925,0.900728207324909
9338,-1,-1,1,8411,2,925,0.9007388371345969
9339,-1,-1,1,8412,2,925,0.9007494646680942
9340,-1,-1,1,8413,2,925,0.9007600899261321
9341,-1,-1,1,8414,2,925,0.9007707129094412
9342,-1,-1,1,8415,2,925,0.900781333618752
9343,-1,-1,1,8416,2,925,0.9007919520547946
9344,-1,-1,1,8417,2,925,0.9008025682182985
9345,-1,-1,1,8418,2,925,0.9008131821099936
9346,-1,-1,1,8419,2,925,0.9008237937306087
9347,-1,-1,1,8420,2,925,0.9008344030808729
9348,-1,-1,1,8421,2,925,0.9008450101615146
9349,-1,-1,1,8422,2,925,0.900855614973262
9350,-1,-1,1,8423,2,925,0.9008662175168431
9351,-1,-1,1,8424,2,925,0.9008768177929855
9352,-1,-1,1,8425,2,925,0.9008874158024164
9353,-1,-1,1,8426,2,925,0.9008980115458627
9354,1,-1,1,8426,2,926,0.9008017103153394
9355,-1,-1,1,8427,2,926,0.9008123129542539
9356,1,-1,1,8427,2,927,0.9007160414662819
9357,-1,-1,1,8428,2,927,0.9007266509938021
9358,-1,-1,1,8429,2,927,0.900737258254087
9359,-1,-1,1,8430,2,927,0.9007478632478633
9360,-1,-1,1,8431,2,927,0.9007584659758573
9361,-1,-1,1,8432,2,927,0.9007690664387952
9362,-1,-1,1,8433,2,927,0.9007796646374026
9363,-1,-1,1,8434,2,927,0.900790260572405
9364,-1,-1,1,8435,2,927,0.9008008542445275
9365,-1,-1,1,8436,2,927,0.900811445654495
9366,-1,-1,1,8437,2,927,0.9008220348030319
9367,-1,-1,1,8438,2,927,0.9008326216908625
9368,-1,-1,1,8439,2,927,0.9008432063187106
9369,-1,-1,1,8440,2,927,0.9008537886872999
9370,-1,-1,1,8441,2,927,0.9008643687973535
9371,-1,-1,1,8442,2,927,0.9008749466495946
9372,-1,-1,1,8443,2,927,0.9008855222447455
9373,-1,-1,1,8444,2,927,0.9008960955835289
9374,-1,-1,1,8445,2,927,0.9009066666666666
9375,-1,-1,1,8446,2,927,0.9009172354948806
9376,-1,-1,1,8447,2,927,0.900927802068892
9377,-1,-1,1,8448,2,927,0.900938366389422
9378,-1,-1,1,8449,2,927,0.9009489284571915
9379,-1,-1,1,8450,2,927,0.9009594882729212
9380,-1,-1,1,8451,2,927,0.9009700458373308
9381,-1,-1,1,8452,2,927,0.9009806011511405
9382,-1,-1,1,8453,2,927,0.9009911542150698
9383,-1,-1,1,8454,2,927,0.901001705029838
9384,-1,-1,1,8455,2,927,0.9010122535961641
9385,-1,-1,1,8456,2,927,0.9010227999147666
9386,-1,-1,1,8457,2,927,0.9010333439863641
9387,-1,-1,1,8458,2,927,0.9010438858116745
9388,-1,-1,1,8459,2,927,0.9010544253914154
9389,-1,-1,1,8460,2,927,0.9010649627263045
9390,-1,-1,1,8461,2,927,0.9010754978170589
9391,-1,-1,1,8462,2,927,0.9010860306643952
9392,1,-1,1,8462,2,928,0.900990099009901
9393,-1,-1,1,8463,2,928,0.9010006387055567
9394,-1,-1,1,8464,2,928,0.9010111761575306
9395,-1,-1,1,8465,2,928,0.901021711366539
9396,-1,-1,1,8466,2,928,0.9010322443332979
9397,-1,-1,1,8467,2,928,0.901042775058523
9398,-1,-1,1,8468,2,928,0.9010533035429301
9399,-1,-1,1,8469,2,928,0.9010638297872341
9400,-1,-1,1,8470,2,928,0.9010743537921497
9401,-1,-1,1,8471,2,928,0.9010848755583918
9402,-1,-1,1,8472,2,928,0.9010953950866745
9403,-1,-1,1,8473,2,928,0.9011059123777116
9404,-1,-1,1,8474,2,928,0.9011164274322169
9405,-1,-1,1,8475,2,928,0.9011269402509037
9406,-1,-1,1,8476,2,928,0.9011374508344849
9407,-1,-1,1,8477,2,928,0.9011479591836735
9408,-1,-1,1,8478,2,928,0.9011584652991816
9409,-1,-1,1,8479,2,928,0.9011689691817216
9410,-1,-1,1,8480,2,928,0.9011794708320051
9411,-1,-1,1,8481,2,928,0.9011899702507438
9412,-1,-1,1,8482,2,928,0.9012004674386487
9413,1,-1,1,8482,2,929,0.9011047376248141
9414,-1,-1,1,8483,2,929,0.9011152416356877
9415,1,-1,1,8483,2,930,0.9010195412064571
9416,-1,-1,1,8484,2,930,0.9010300520335564
9417,-1,-1,1,8485,2,930,0.9010405606285835
9418,-1,-1,1,8486,2,930,0.9010510669922497
9419,-1,-1,1,8487,2,930,0.9010615711252654
9420,-1,-1,1,8488,2,930,0.9010720730283409
9421,-1,-1,1,8489,2,930,0.9010825727021864
9422,-1,-1,1,8490,2,930,0.9010930701475114
9423,-1,-1,1,8491,2,930,0.9011035653650254
9424,-1,-1,1,8492,2,930,0.9011140583554377
9425,-1,-1,1,8493,2,930,0.9011245491194568
9426,-1,-1,1,8494,2,930,0.9011350376577915
9427,-1,-1,1,8495,2,930,0.9011455239711498
9428,-1,-1,1,8496,2,930,0.9011560080602397
9429,-1,-1,1,8497,2,930,0.9011664899257689
9430,-1,-1,1,8498,2,930,0.9011769695684445
9431,-1,-1,1,8499,2,930,0.9011874469889737
9432,-1,-1,1,8500,2,930,0.9011979221880632
9433,-1,-1,1,8501,2,930,0.9012083951664194
9434,-1,-1,1,8502,2,930,0.9012188659247483
9435,-1,-1,1,8503,2,930,0.9012293344637559
9436,-1,-1,1,8504,2,930,0.9012398007841476
9437,-1,-1,1,8505,2,930,0.9012502648866285
9438,-1,-1,1,8506,2,930,0.9012607267719038
9439,1,-1,1,8506,2,931,0.9011652542372881
9440,-1,-1,1,8507,2,931,0.9011757229107086
9441,-1,-1,1,8508,2,931,0.9011861893666596
9442,-1,-1,1,8509,2,931,0.9011966536058456
9443,-1,-1,1,8510,2,931,0.9012071156289708
9444,-1,-1,1,8511,2,931,0.901217575436739
9445,-1,-1,1,8512,2,931,0.9012280330298539
9446,-1,-1,1,8513,2,931,0.9012384884090188
9447,-1,-1,1,8514,2,931,0.9012489415749365
9448,-1,-1,1,8515,2,931,0.9012593925283099
9449,-1,-1,1,8516,2,931,0.9012698412698412
9450,-1,-1,1,8517,2,931,0.9012802878002327
9451,-1,-1,1,8518,2,931,0.9012907321201862
9452,-1,-1,1,8519,2,931,0.901301174230403
9453,-1,-1,1,8520,2,931,0.9013116141315846
9454,-1,-1,1,8521,2,931,0.9013220518244315
9455,-1,-1,1,8522,2,931,0.9013324873096447
9456,-1,-1,1,8523,2,931,0.9013429205879243
9457,-1,-1,1,8524,2,931,0.9013533516599704
9458,-1,-1,1,8525,2,931,0.9013637805264827
9459,1,-1,1,8525,2,932,0.9012684989429175
9460,-1,-1,1,8526,2,932,0.9012789345735123
9461,-1,-1,1,8527,2,932,0.901289367998309
9462,-1,-1,1,8528,2,932,0.901299799218007
9463,-1,-1,1,8529,2,932,0.9013102282333052
9464,-1,-1,1,8530,2,932,0.9013206550449022
9465,-1,-1,1,8531,2,932,0.9013310796534967
9466,-1,-1,1,8532,2,932,0.9013415020597866
9467,-1,-1,1,8533,2,932,0.9013519222644698
9468,-1,-1,1,8534,2,932,0.9013623402682437
9469,1,-1,1,8534,2,933,0.9012671594508975
9470,-1,-1,1,8535,2,933,0.9012775842044135
9471,-1,-1,1,8536,2,933,0.9012880067567568
9472,-1,-1,1,8537,2,933,0.9012984271086245
9473,1,-1,1,8537,2,934,0.9012032932235592
9474,-1,-1,1,8538,2,934,0.9012137203166227
9475,-1,-1,1,8539,2,934,0.9012241452089489
9476,-1,-1,1,8540,2,934,0.9012345679012346
9477,-1,-1,1,8541,2,934,0.901244988394176
9478,-1,-1,1,8542,2,934,0.9012554066884693
9479,-1,-1,1,8543,2,934,0.9012658227848102
9480,-1,-1,1,8544,2,934,0.9012762366838941
9481,-1,-1,1,8545,2,934,0.9012866483864164
9482,1,-1,1,8545,2,935,0.9011916060318464
9483,1,-1,1,8545,2,936,0.9010965837199494
9484,1,-1,1,8545,2,937,0.9010015814443859
9485,-1,-1,1,8546,2,937,0.9010120177103099
9486,-1,-1,1,8547,2,937,0.9010224517761147
9487,-1,-1,1,8548,2,937,0.9010328836424958
9488,-1,-1,1,8549,2,937,0.9010433133101486
9489,-1,-1,1,8550,2,937,0.9010537407797682
9490,-1,-1,1,8551,2,937,0.9010641660520493
9491,-1,-1,1,8552,2,937,0.9010745891276865
9492,-1,-1,1,8553,2,937,0.9010850100073738
9493,1,-1,1,8553,2,938,0.900990099009901
9494,-1,-1,1,8554,2,938,0.9010005265929436
9495,1,-1,1,8554,2,939,0.9009056444818871
9496,-1,-1,1,8555,2,939,0.9009160787617142
9497,-1,-1,1,8556,2,939,0.9009265108443882
9498,-1,-1,1,8557,2,939,0.9009369407306033
9499,1,-1,1,8557,2,940,0.9008421052631579
9500,-1,-1,1,8558,2,940,0.9008525418377012
9501,-1,-1,1,8559,2,940,0.9008629762155336
9502,-1,-1,1,8560,2,940,0.9008734083973482
9503,-1,-1,1,8561,2,940,0.9008838383838383
9504,-1,-1,1,8562,2,940,0.900894266175697
9505,-1,-1,1,8563,2,940,0.9009046917736167
9506,-1,-1,1,8564,2,940,0.9009151151782897
9507,1,-1,1,8564,2,941,0.900820361800589
9508,-1,-1,1,8565,2,941,0.9008307918813755
9509,-1,-1,1,8566,2,941,0.9008412197686646
9510,-1,-1,1,8567,2,941,0.9008516454631479
9511,-1,-1,1,8568,2,941,0.9008620689655172
9512,1,-1,1,8568,2,942,0.9007673709660464
9513,-1,-1,1,8569,2,942,0.9007778011351693
9514,-1,-1,1,8570,2,942,0.9007882291119286
9515,1,-1,1,8570,2,943,0.9006935687263556
9516,-1,-1,1,8571,2,943,0.9007040033624041
9517,-1,-1,1,8572,2,943,0.9007144358058415
9518,-1,-1,1,8573,2,943,0.900724866057359
9519,-1,-1,1,8574,2,943,0.9007352941176471
9520,-1,-1,1,8575,2,943,0.9007457199873963
9521,-1,-1,1,8576,2,943,0.9007561436672968
9522,-1,-1,1,8577,2,943,0.9007665651580384
9523,-1,-1,1,8578,2,943,0.9007769844603108
9524,-1,-1,1,8579,2,943,0.9007874015748032
9525,-1,-1,1,8580,2,943,0.9007978165022045
9526,-1,-1,1,8581,2,943,0.9008082292432035
9527,-1,-1,1,8582,2,943,0.9008186397984886
9528,1,-1,1,8582,2,944,0.9007241053625774
9529,-1,-1,1,8583,2,944,0.9007345225603358
9530,-1,-1,1,8584,2,944,0.900744937572133
9531,-1,-1,1,8585,2,944,0.9007553503986572
9532,-1,-1,1,8586,2,944,0.9007657610405958
9533,1,-1,1,8586,2,945,0.9006712817285505
9534,-1,-1,1,8587,2,945,0.9006816990036707
9535,-1,-1,1,8588,2,945,0.9006921140939598
9536,-1,-1,1,8589,2,945,0.9007025270001049
9537,-1,-1,1,8590,2,945,0.900712937722793
9538,-1,-1,1,8591,2,945,0.900723346262711
9539,1,-1,1,8591,2,946,0.9006289308176101
9540,-1,-1,1,8592,2,946,0.9006393459805052
9541,-1,-1,1,8593,2,946,0.9006497589603857
9542,-1,-1,1,8594,2,946,0.9006601697579377
9543,-1,-1,1,8595,2,946,0.9006705783738475
9544,1,-1,1,8595,2,947,0.9005762179151389
9545,-1,-1,1,8596,2,947,0.9005866331447727
9546,-1,-1,1,8597,2,947,0.9005970461925212
9547,-1,-1,1,8598,2,947,0.90060745705907
9548,-1,-1,1,8599,2,947,0.9006178657451042
9549,-1,-1,1,8600,2,947,0.9006282722513089
9550,-1,-1,1,8601,2,947,0.9006386765783687
9551,-1,-1,1,8602,2,947,0.9006490787269682
9552,-1,-1,1,8603,2,947,0.9006594786977913
9553,-1,-1,1,8604,2,947,0.9006698764915219
9554,-1,-1,1,8605,2,947,0.9006802721088435
9555,-1,-1,1,8606,2,947,0.9006906655504395
9556,-1,-1,1,8607,2,947,0.9007010568169928
9557,-1,-1,1,8608,2,947,0.9007114459091861
9558,1,-1,1,8608,2,948,0.9006172193744115
9559,-1,-1,1,8609,2,948,0.9006276150627615
9560,-1,-1,1,8610,2,948,0.9006380085765088
9561,1,-1,1,8610,2,949,0.9005438192846685
9562,-1,1,1,8610,3,949,0.9004496496915194
9563,-1,-1,1,8611,3,949,0.9004600585529068
9564,-1,-1,1,8612,3,949,0.9004704652378464
9565,1,-1,1,8612,3,950,0.9003763328454945
9566,-1,-1,1,8613,3,950,0.9003867461064075
9567,-1,-1,1,8614,3,950,0.9003971571906354
9568,-1,-1,1,8615,3,950,0.9004075660988609
9569,-1,-1,1,8616,3,950,0.900417972831766
9570,-1,-1,1,8617,3,950,0.9004283773900323
9571,-1,-1,1,8618,3,950,0.9004387797743418
9572,-1,-1,1,8619,3,950,0.9004491799853755
9573,-1,-1,1,8620,3,950,0.9004595780238145
9574,-1,-1,1,8621,3,950,0.9004699738903394
9575,-1,-1,1,8622,3,950,0.9004803675856308
9576,-1,-1,1,8623,3,950,0.9004907591103686
9577,1,-1,1,8623,3,951,0.900396742534976
9578,-1,-1,1,8624,3,951,0.9004071406201065
9579,-1,-1,1,8625,3,951,0.9004175365344468
9580,-1,-1,1,8626,3,951,0.9004279302786765
9581,-1,-1,1,8627,3,951,0.9004383218534753
9582,-1,-1,1,8628,3,951,0.9004487112595221
9583,-1,-1,1,8629,3,951,0.9004590984974958
9584,-1,-1,1,8630,3,951,0.9004694835680751
9585,-1,-1,1,8631,3,951,0.9004798664719382
9586,-1,-1,1,8632,3,951,0.9004902472097632
9587,-1,-1,1,8633,3,951,0.9005006257822278
9588,-1,-1,1,8634,3,951,0.9005110021900093
9589,-1,-1,1,8635,3,951,0.9005213764337852
9590,1,1,2,8635,3,951,0.9005317485142321
9591,-1,-1,2,8636,3,951,0.9005421184320267
9592,-1,-1,2,8637,3,951,0.9005524861878453
9593,-1,-1,2,8638,3,951,0.900562851782364
9594,-1,-1,2,8639,3,951,0.9005732152162584
9595,-1,-1,2,8640,3,951,0.9005835764902043
9596,-1,-1,2,8641,3,951,0.9005939356048765
9597,-1,-1,2,8642,3,951,0.9006042925609502
9598,-1,-1,2,8643,3,951,0.9006146473590999
9599,-1,-1,2,8644,3,951,0.900625
9600,-1,-1,2,8645,3,951,0.9006353504843245
9601,-1,-1,2,8646,3,951,0.9006456988127474
9602,1,-1,2,8646,3,952,0.9005519108611892
9603,-1,-1,2,8647,3,952,0.9005622657226156
9604,-1,-1,2,8648,3,952,0.9005726184279021
9605,-1,-1,2,8649,3,952,0.9005829689777223
9606,-1,-1,2,8650,3,952,0.9005933173727491
9607,-1,-1,2,8651,3,952,0.9006036636136553
9608,1,-1,2,8651,3,953,0.9005099385992299
9609,-1,-1,2,8652,3,953,0.9005202913631634
9610,-1,-1,2,8653,3,953,0.9005306419727396
9611,-1,-1,2,8654,3,953,0.9005409904286309
9612,-1,-1,2,8655,3,953,0.9005513367315094
9613,-1,-1,2,8656,3,953,0.900561680882047
9614,-1,-1,2,8657,3,953,0.9005720228809152
9615,-1,-1,2,8658,3,953,0.9005823627287853
9616,-1,-1,2,8659,3,953,0.9005927004263283
9617,-1,-1,2,8660,3,953,0.900603035974215
9618,-1,-1,2,8661,3,953,0.9006133693731158
9619,-1,-1,2,8662,3,953,0.9006237006237007
9620,-1,-1,2,8663,3,953,0.9006340297266396
9621,-1,-1,2,8664,3,953,0.9006443566826023
9622,-1,-1,2,8665,3,953,0.9006546814922581
9623,-1,-1,2,8666,3,953,0.9006650041562759
9624,-1,-1,2,8667,3,953,0.9006753246753246
9625,-1,-1,2,8668,3,953,0.9006856430500727
9626,-1,-1,2,8669,3,953,0.9006959592811883
9627,-1,-1,2,8670,3,953,0.9007062733693394
9628,-1,-1,2,8671,3,953,0.9007165853151937
9629,-1,-1,2,8672,3,953,0.9007268951194185
9630,-1,-1,2,8673,3,953,0.9007372027826809
9631,-1,-1,2,8674,3,953,0.9007475083056479
9632,-1,-1,2,8675,3,953,0.9007578116889858
9633,1,-1,2,8675,3,954,0.9006643138883123
9634,-1,-1,2,8676,3,954,0.9006746237675143
