instance,lable,predicted,tp,tn,fp,fn,correctness
9401,-1,-1,64,8228,234,876,0.8819400127632419
9402,-1,-1,64,8229,234,876,0.8819525683292566
9403,-1,-1,64,8230,234,876,0.8819651212250106
9404,-1,-1,64,8231,234,876,0.8819776714513556
9405,-1,-1,64,8232,234,876,0.8819902190091431
9406,-1,-1,64,8233,234,876,0.8820027638992239
9407,-1,-1,64,8234,234,876,0.8820153061224489
9408,-1,-1,64,8235,234,876,0.8820278456796684
9409,-1,-1,64,8236,234,876,0.8820403825717322
9410,-1,-1,64,8237,234,876,0.8820529167994899
9411,-1,-1,64,8238,234,876,0.8820654483637909
9412,-1,-1,64,8239,234,876,0.8820779772654839
9413,-1,-1,64,8240,234,876,0.8820905035054175
9414,-1,-1,64,8241,234,876,0.8821030270844398
9415,-1,-1,64,8242,234,876,0.8821155480033984
9416,-1,-1,64,8243,234,876,0.8821280662631411
9417,-1,-1,64,8244,234,876,0.8821405818645147
9418,-1,-1,64,8245,234,876,0.8821530948083661
9419,1,-1,64,8245,234,877,0.8820594479830148
9420,-1,-1,64,8246,234,877,0.8820719668824966
9421,-1,-1,64,8247,234,877,0.882084483124602
9422,-1,-1,64,8248,234,877,0.8820969967101773
9423,1,-1,64,8248,234,878,0.8820033955857386
9424,1,-1,64,8248,234,879,0.8819098143236074
9425,-1,-1,64,8249,234,879,0.8819223424570337
9426,1,-1,64,8249,234,880,0.8818287896467593
9427,-1,-1,64,8250,234,880,0.8818413237165889
9428,-1,-1,64,8251,234,880,0.8818538551277972
9429,-1,-1,64,8252,234,880,0.8818663838812301
9430,-1,-1,64,8253,234,880,0.881878909977733
9431,-1,-1,64,8254,234,880,0.881891433418151
9432,-1,-1,64,8255,234,880,0.8819039542033288
9433,-1,-1,64,8256,234,880,0.8819164723341106
9434,-1,-1,64,8257,234,880,0.8819289878113408
9435,1,-1,64,8257,234,881,0.8818355235269182
9436,-1,-1,64,8258,234,881,0.8818480449295327
9437,-1,-1,64,8259,234,881,0.8818605636787455
9438,-1,-1,64,8260,234,881,0.8818730797754
9439,-1,-1,64,8261,234,881,0.881885593220339
9440,-1,-1,64,8262,234,881,0.8818981040144053
9441,-1,-1,64,8263,234,881,0.881910612158441
9442,-1,-1,64,8264,234,881,0.8819231176532881
9443,-1,1,64,8264,235,881,0.8818297331639136
9444,-1,-1,64,8265,235,881,0.8818422445738486
9445,-1,-1,64,8266,235,881,0.8818547533347448
9446,-1,-1,64,8267,235,881,0.8818672594474436
9447,-1,-1,64,8268,235,881,0.8818797629127858
9448,-1,-1,64,8269,235,881,0.8818922637316118
9449,-1,-1,64,8270,235,881,0.8819047619047619
9450,-1,-1,64,8271,235,881,0.8819172574330759
9451,-1,-1,64,8272,235,881,0.8819297503173932
9452,1,-1,64,8272,235,882,0.8818364540357558
9453,-1,-1,64,8273,235,882,0.8818489528242014
9454,-1,-1,64,8274,235,882,0.8818614489687996
9455,-1,-1,64,8275,235,882,0.8818739424703892
9456,-1,-1,64,8276,235,882,0.8818864333298086
9457,-1,-1,64,8277,235,882,0.881898921547896
9458,-1,-1,64,8278,235,882,0.881911407125489
9459,-1,-1,64,8279,235,882,0.881923890063425
9460,-1,-1,64,8280,235,882,0.8819363703625409
9461,-1,-1,64,8281,235,882,0.8819488480236737
9462,1,-1,64,8281,235,883,0.881855648314488
9463,-1,-1,64,8282,235,883,0.8818681318681318
9464,-1,-1,64,8283,235,883,0.8818806127839408
9465,-1,1,64,8283,236,883,0.8817874498204099
9466,-1,-1,64,8284,236,883,0.8817999366219499
9467,1,-1,64,8284,236,884,0.8817068018588932
9468,-1,-1,64,8285,236,884,0.8817192945400781
9469,-1,-1,64,8286,236,884,0.8817317845828934
9470,-1,-1,64,8287,236,884,0.8817442719881744
9471,-1,-1,64,8288,236,884,0.8817567567567568
9472,-1,-1,64,8289,236,884,0.8817692388894753
9473,-1,-1,64,8290,236,884,0.8817817183871649
9474,-1,-1,64,8291,236,884,0.8817941952506596
9475,1,-1,64,8291,236,885,0.8817011397214014
9476,-1,-1,64,8292,236,885,0.8817136224543632
9477,-1,-1,64,8293,236,885,0.8817261025532813
9478,-1,-1,64,8294,236,885,0.8817385800189893
9479,-1,-1,64,8295,236,885,0.8817510548523206
9480,1,1,65,8295,236,885,0.8817635270541082
9481,1,1,66,8295,236,885,0.8817759966251846
9482,-1,-1,66,8296,236,885,0.881788463566382
9483,-1,-1,66,8297,236,885,0.8818009278785323
9484,-1,-1,66,8298,236,885,0.881813389562467
9485,-1,-1,66,8299,236,885,0.8818258486190175
9486,-1,-1,66,8300,236,885,0.8818383050490144
9487,-1,-1,66,8301,236,885,0.8818507588532883
9488,-1,-1,66,8302,236,885,0.8818632100326694
9489,-1,-1,66,8303,236,885,0.8818756585879873
9490,-1,-1,66,8304,236,885,0.8818881045200716
9491,-1,-1,66,8305,236,885,0.8819005478297514
9492,-1,-1,66,8306,236,885,0.8819129885178553
9493,-1,-1,66,8307,236,885,0.8819254265852117
9494,-1,-1,66,8308,236,885,0.8819378620326488
9495,-1,-1,66,8309,236,885,0.8819502948609941
9496,-1,-1,66,8310,236,885,0.8819627250710751
9497,-1,-1,66,8311,236,885,0.8819751526637187
9498,-1,-1,66,8312,236,885,0.8819875776397516
9499,-1,-1,66,8313,236,885,0.882
9500,-1,-1,66,8314,236,885,0.88201241974529
9501,-1,-1,66,8315,236,885,0.8820248368764471
9502,-1,1,66,8315,237,885,0.8819320214669052
9503,1,-1,66,8315,237,886,0.8818392255892256
9504,-1,-1,66,8316,237,886,0.8818516570226197
9505,-1,-1,66,8317,237,886,0.8818640858405218
9506,-1,-1,66,8318,237,886,0.8818765120437573
9507,-1,-1,66,8319,237,886,0.8818889356331511
9508,-1,-1,66,8320,237,886,0.8819013566095278
9509,-1,-1,66,8321,237,886,0.8819137749737119
9510,-1,-1,66,8322,237,886,0.8819261907265272
9511,-1,-1,66,8323,237,886,0.8819386038687973
9512,-1,-1,66,8324,237,886,0.8819510144013455
9513,-1,-1,66,8325,237,886,0.8819634223249947
9514,-1,-1,66,8326,237,886,0.8819758276405675
9515,-1,-1,66,8327,237,886,0.8819882303488861
9516,-1,-1,66,8328,237,886,0.8820006304507723
9517,-1,-1,66,8329,237,886,0.8820130279470477
9518,-1,-1,66,8330,237,886,0.8820254228385335
9519,-1,-1,66,8331,237,886,0.8820378151260504
9520,-1,-1,66,8332,237,886,0.8820502048104191
9521,1,-1,66,8332,237,887,0.8819575719386683
9522,-1,-1,66,8333,237,887,0.881969967447233
9523,-1,-1,66,8334,237,887,0.881982360352793
9524,-1,-1,66,8335,237,887,0.881994750656168
9525,1,-1,66,8335,237,888,0.8819021625026244
9526,-1,-1,66,8336,237,888,0.8819145586228614
9527,-1,-1,66,8337,237,888,0.881926952141058
9528,-1,-1,66,8338,237,888,0.8819393430580333
9529,-1,-1,66,8339,237,888,0.8819517313746065
9530,-1,-1,66,8340,237,888,0.8819641170915958
9531,-1,-1,66,8341,237,888,0.8819765002098195
9532,-1,-1,66,8342,237,888,0.8819888807300954
9533,-1,-1,66,8343,237,888,0.8820012586532411
9534,-1,-1,66,8344,237,888,0.8820136339800734
9535,-1,-1,66,8345,237,888,0.8820260067114094
9536,-1,-1,66,8346,237,888,0.8820383768480654
9537,-1,-1,66,8347,237,888,0.8820507443908576
9538,-1,-1,66,8348,237,888,0.8820631093406017
9539,-1,-1,66,8349,237,888,0.8820754716981132
9540,-1,-1,66,8350,237,888,0.8820878314642071
9541,-1,-1,66,8351,237,888,0.8821001886396982
9542,-1,-1,66,8352,237,888,0.8821125432254008
9543,1,1,67,8352,237,888,0.8821248952221291
9544,-1,-1,67,8353,237,888,0.8821372446306966
9545,-1,-1,67,8354,237,888,0.8821495914519171
9546,-1,-1,67,8355,237,888,0.8821619356866032
9547,-1,-1,67,8356,237,888,0.8821742773355676
9548,1,-1,67,8356,237,889,0.8820818933919782
9549,-1,-1,67,8357,237,889,0.8820942408376964
9550,-1,-1,67,8358,237,889,0.8821065856978327
9551,-1,-1,67,8359,237,889,0.8821189279731994
9552,-1,-1,67,8360,237,889,0.882131267664608
9553,-1,-1,67,8361,237,889,0.88214360477287
9554,-1,-1,67,8362,237,889,0.8821559392987964
9555,-1,-1,67,8363,237,889,0.882168271243198
9556,-1,-1,67,8364,237,889,0.882180600606885
9557,-1,-1,67,8365,237,889,0.8821929273906675
9558,-1,-1,67,8366,237,889,0.8822052515953551
9559,-1,-1,67,8367,237,889,0.8822175732217573
9560,-1,-1,67,8368,237,889,0.8822298922706829
9561,-1,-1,67,8369,237,889,0.8822422087429408
9562,-1,-1,67,8370,237,889,0.8822545226393391
9563,-1,-1,67,8371,237,889,0.882266833960686
9564,-1,-1,67,8372,237,889,0.8822791427077888
9565,-1,-1,67,8373,237,889,0.8822914488814552
9566,-1,-1,67,8374,237,889,0.8823037524824919
9567,-1,-1,67,8375,237,889,0.8823160535117057
9568,-1,-1,67,8376,237,889,0.8823283519699028
9569,-1,-1,67,8377,237,889,0.8823406478578892
9570,-1,-1,67,8378,237,889,0.8823529411764706
9571,-1,-1,67,8379,237,889,0.8823652319264521
9572,-1,-1,67,8380,237,889,0.8823775201086389
9573,1,-1,67,8380,237,890,0.8822853561729684
9574,-1,-1,67,8381,237,890,0.8822976501305483
9575,-1,-1,67,8382,237,890,0.8823099415204678
9576,-1,-1,67,8383,237,890,0.8823222303435314
9577,-1,-1,67,8384,237,890,0.882334516600543
9578,-1,-1,67,8385,237,890,0.882346800292306
9579,1,-1,67,8385,237,891,0.8822546972860126
9580,-1,-1,67,8386,237,891,0.8822669867445987
9581,-1,-1,67,8387,237,891,0.8822792736380713
9582,-1,-1,67,8388,237,891,0.8822915579672337
9583,-1,-1,67,8389,237,891,0.8823038397328882
9584,-1,-1,67,8390,237,891,0.8823161189358373
9585,-1,-1,67,8391,237,891,0.8823283955768829
9586,-1,-1,67,8392,237,891,0.882340669656827
9587,-1,-1,67,8393,237,891,0.8823529411764706
9588,-1,-1,67,8394,237,891,0.8823652101366148
9589,-1,-1,67,8395,237,891,0.8823774765380605
9590,-1,-1,67,8396,237,891,0.8823897403816078
9591,-1,-1,67,8397,237,891,0.8824020016680567
9592,-1,-1,67,8398,237,891,0.882414260398207
9593,-1,-1,67,8399,237,891,0.8824265165728581
9594,-1,-1,67,8400,237,891,0.8824387701928088
9595,-1,-1,67,8401,237,891,0.8824510212588579
9596,-1,-1,67,8402,237,891,0.8824632697718037
9597,-1,-1,67,8403,237,891,0.8824755157324442
9598,-1,-1,67,8404,237,891,0.8824877591415773
9599,-1,-1,67,8405,237,891,0.8825
9600,-1,-1,67,8406,237,891,0.8825122383085096
9601,-1,-1,67,8407,237,891,0.8825244740679026
9602,-1,-1,67,8408,237,891,0.8825367072789754
9603,1,-1,67,8408,237,892,0.8824448146605581
9604,-1,-1,67,8409,237,892,0.8824570536179074
9605,-1,-1,67,8410,237,892,0.8824692900270664
9606,-1,-1,67,8411,237,892,0.882481523888831
9607,-1,-1,67,8412,237,892,0.8824937552039966
9608,-1,-1,67,8413,237,892,0.8825059839733583
9609,-1,1,67,8413,238,892,0.882414151925078
9610,-1,-1,67,8414,238,892,0.882426386432213
9611,-1,-1,67,8415,238,892,0.8824386183936745
9612,-1,1,67,8415,239,892,0.882346822011859
9613,-1,-1,67,8416,239,892,0.8823590597045975
9614,-1,-1,67,8417,239,892,0.8823712948517941
9615,-1,-1,67,8418,239,892,0.882383527454243
9616,-1,-1,67,8419,239,892,0.8823957575127379
9617,-1,-1,67,8420,239,892,0.8824079850280724
9618,-1,-1,67,8421,239,892,0.8824202100010397
9619,-1,-1,67,8422,239,892,0.8824324324324324
9620,-1,-1,67,8423,239,892,0.8824446523230434
9621,-1,-1,67,8424,239,892,0.8824568696736645
9622,-1,-1,67,8425,239,892,0.8824690844850878
9623,-1,-1,67,8426,239,892,0.8824812967581047
9624,1,-1,67,8426,239,893,0.8823896103896104
9625,1,-1,67,8426,239,894,0.8822979430708497
9626,-1,-1,67,8427,239,894,0.8823101693154669
9627,-1,-1,67,8428,239,894,0.8823223930203573
9628,-1,-1,67,8429,239,894,0.8823346141863122
9629,-1,-1,67,8430,239,894,0.8823468328141225
9630,-1,-1,67,8431,239,894,0.882359048904579
9631,-1,-1,67,8432,239,894,0.8823712624584718
9632,1,-1,67,8432,239,895,0.8822796636561818
9633,-1,-1,67,8433,239,895,0.8822918829146772
9634,-1,-1,67,8434,239,895,0.8823040996367411
9635,-1,-1,67,8435,239,895,0.8823163138231631
9636,-1,-1,67,8436,239,895,0.8823285254747328
9637,-1,1,67,8436,240,895,0.882236978626271
9638,1,-1,67,8436,240,896,0.8821454507729017
9639,1,-1,67,8436,240,897,0.8820539419087137
9640,-1,-1,67,8437,240,897,0.8820661757079141
9641,-1,-1,67,8438,240,897,0.8820784069695085
9642,-1,-1,67,8439,240,897,0.882090635694286
9643,-1,-1,67,8440,240,897,0.8821028618830361
9644,-1,-1,67,8441,240,897,0.8821150855365474
9645,-1,-1,67,8442,240,897,0.8821273066556086
9646,-1,-1,67,8443,240,897,0.8821395252410076
9647,-1,-1,67,8444,240,897,0.8821517412935324
9648,-1,-1,67,8445,240,897,0.8821639548139704
9649,-1,-1,67,8446,240,897,0.8821761658031088
9650,-1,-1,67,8447,240,897,0.8821883742617346
9651,-1,-1,67,8448,240,897,0.8822005801906341
9652,-1,-1,67,8449,240,897,0.8822127835905936
9653,-1,-1,67,8450,240,897,0.882224984462399
9654,-1,-1,67,8451,240,897,0.8822371828068358
9655,-1,-1,67,8452,240,897,0.8822493786246893
9656,-1,-1,67,8453,240,897,0.8822615719167444
9657,-1,-1,67,8454,240,897,0.8822737626837854
9658,-1,1,67,8454,241,897,0.8821824205404286
9659,-1,-1,67,8455,241,897,0.8821946169772257
9660,-1,-1,67,8456,241,897,0.8822068108891419
9661,-1,-1,67,8457,241,897,0.8822190022769613
9662,-1,-1,67,8458,241,897,0.8822311911414674
9663,-1,-1,67,8459,241,897,0.8822433774834437
9664,-1,-1,67,8460,241,897,0.882255561303673
9665,-1,-1,67,8461,241,897,0.8822677426029382
9666,-1,-1,67,8462,241,897,0.8822799213820213
9667,-1,-1,67,8463,241,897,0.8822920976417046
9668,-1,-1,67,8464,241,897,0.8823042713827697
9669,-1,-1,67,8465,241,897,0.882316442605998
9670,-1,-1,67,8466,241,897,0.8823286113121704
9671,-1,-1,67,8467,241,897,0.8823407775020679
9672,-1,-1,67,8468,241,897,0.8823529411764706
9673,-1,-1,67,8469,241,897,0.8823651023361587
9674,-1,-1,67,8470,241,897,0.8823772609819122
9675,-1,-1,67,8471,241,897,0.8823894171145101
9676,-1,-1,67,8472,241,897,0.8824015707347318
9677,-1,-1,67,8473,241,897,0.8824137218433561
9678,-1,-1,67,8474,241,897,0.8824258704411613
9679,1,-1,67,8474,241,898,0.8823347107438017
9680,-1,-1,67,8475,241,898,0.8823468649932859
9681,1,-1,67,8475,241,899,0.8822557322867176
9682,-1,-1,67,8476,241,899,0.8822678921821749
9683,-1,-1,67,8477,241,899,0.8822800495662949
9684,-1,-1,67,8478,241,899,0.8822922044398555
9685,-1,-1,67,8479,241,899,0.8823043568036341
9686,1,-1,67,8479,241,900,0.882213275523898
9687,-1,-1,67,8480,241,900,0.8822254335260116
9688,1,-1,67,8480,241,901,0.8821343791928992
9689,-1,-1,67,8481,241,901,0.8821465428276574
9690,-1,-1,67,8482,241,901,0.8821587039521205
9691,-1,-1,67,8483,241,901,0.8821708625670657
9692,-1,-1,67,8484,241,901,0.8821830186732693
9693,-1,-1,67,8485,241,901,0.8821951722715081
9694,-1,-1,67,8486,241,901,0.882207323362558
9695,-1,-1,67,8487,241,901,0.8822194719471947
9696,-1,-1,67,8488,241,901,0.8822316180261937
9697,-1,-1,67,8489,241,901,0.8822437616003299
9698,-1,-1,67,8490,241,901,0.8822559026703783
9699,-1,-1,67,8491,241,901,0.8822680412371134
9700,-1,-1,67,8492,241,901,0.8822801773013091
9701,-1,-1,67,8493,241,901,0.8822923108637394
9702,-1,-1,67,8494,241,901,0.8823044419251778
9703,-1,-1,67,8495,241,901,0.8823165704863973
9704,1,-1,67,8495,241,902,0.882225656877898
9705,-1,1,67,8495,242,902,0.8821347620028848
9706,-1,-1,67,8496,242,902,0.882146904295869
9707,-1,-1,67,8497,242,902,0.8821590440873507
9708,-1,-1,67,8498,242,902,0.8821711813781028
9709,-1,-1,67,8499,242,902,0.882183316168898
9710,-1,-1,67,8500,242,902,0.8821954484605087
9711,-1,-1,67,8501,242,902,0.8822075782537068
9712,-1,-1,67,8502,242,902,0.8822197055492639
9713,-1,-1,67,8503,242,902,0.8822318303479514
9714,-1,-1,67,8504,242,902,0.8822439526505405
9715,-1,-1,67,8505,242,902,0.8822560724578016
9716,-1,-1,67,8506,242,902,0.8822681897705053
9717,-1,-1,67,8507,242,902,0.8822803045894216
9718,-1,-1,67,8508,242,902,0.8822924169153205
9719,-1,-1,67,8509,242,902,0.8823045267489712
9720,-1,-1,67,8510,242,902,0.8823166340911429
9721,-1,-1,67,8511,242,902,0.8823287389426044
9722,-1,-1,67,8512,242,902,0.8823408413041243
9723,-1,-1,67,8513,242,902,0.8823529411764706
9724,-1,-1,67,8514,242,902,0.8823650385604113
9725,-1,-1,67,8515,242,902,0.882377133456714
9726,-1,-1,67,8516,242,902,0.8823892258661458
9727,-1,-1,67,8517,242,902,0.8824013157894737
9728,1,-1,67,8517,242,903,0.882310617740775
9729,-1,-1,67,8518,242,903,0.8823227132579651
9730,-1,-1,67,8519,242,903,0.8823348062891789
9731,1,-1,67,8519,242,904,0.8822441430332922
9732,-1,-1,67,8520,242,904,0.8822562416521114
9733,-1,-1,67,8521,242,904,0.8822683377850832
9734,-1,-1,67,8522,242,904,0.8822804314329739
9735,-1,-1,67,8523,242,904,0.8822925225965489
9736,-1,-1,67,8524,242,904,0.8823046112765739
9737,-1,-1,67,8525,242,904,0.8823166974738139
9738,-1,1,67,8525,243,904,0.8822261012424274
9739,-1,-1,67,8526,243,904,0.8822381930184805
9740,-1,-1,67,8527,243,904,0.8822502823118776
9741,-1,-1,67,8528,243,904,0.8822623691233833
9742,-1,-1,67,8529,243,904,0.8822744534537617
9743,-1,-1,67,8530,243,904,0.8822865353037767
9744,-1,-1,67,8531,243,904,0.8822986146741919
9745,-1,-1,67,8532,243,904,0.8823106915657706
9746,1,-1,67,8532,243,905,0.882220170308813
9747,-1,-1,67,8533,243,905,0.8822322527697989
9748,-1,-1,67,8534,243,905,0.8822443327520771
9749,-1,-1,67,8535,243,905,0.8822564102564102
9750,1,-1,67,8535,243,906,0.8821659316993129
9751,-1,-1,67,8536,243,906,0.8821780147662018
9752,-1,-1,67,8537,243,906,0.8821900953552753
9753,-1,-1,67,8538,243,906,0.8822021734672955
9754,-1,-1,67,8539,243,906,0.882214249103024
9755,-1,-1,67,8540,243,906,0.8822263222632226
9756,-1,-1,67,8541,243,906,0.8822383929486523
9757,-1,-1,67,8542,243,906,0.8822504611600738
9758,-1,-1,67,8543,243,906,0.8822625268982478
9759,-1,-1,67,8544,243,906,0.8822745901639344
9760,-1,-1,67,8545,243,906,0.8822866509578936
9761,-1,-1,67,8546,243,906,0.882298709280885
9762,-1,-1,67,8547,243,906,0.8823107651336679
9763,-1,-1,67,8548,243,906,0.8823228185170012
9764,1,-1,67,8548,243,907,0.8822324628776241
9765,-1,-1,67,8549,243,907,0.8822445218103625
9766,-1,-1,67,8550,243,907,0.882256578273779
9767,1,1,68,8550,243,907,0.8822686322686323
9768,-1,-1,68,8551,243,907,0.8822806837956803
9769,-1,-1,68,8552,243,907,0.8822927328556807
9770,-1,-1,68,8553,243,907,0.882304779449391
9771,-1,-1,68,8554,243,907,0.8823168235775686
9772,-1,-1,68,8555,243,907,0.88232886524097
9773,-1,-1,68,8556,243,907,0.882340904440352
9774,-1,-1,68,8557,243,907,0.8823529411764706
9775,-1,-1,68,8558,243,907,0.8823649754500819
9776,1,-1,68,8558,243,908,0.8822747263986908
9777,-1,-1,68,8559,243,908,0.8822867662098589
9778,-1,-1,68,8560,243,908,0.8822988035586461
9779,1,1,69,8560,243,908,0.8823108384458078
9780,-1,-1,69,8561,243,908,0.8823228708720989
9781,-1,-1,69,8562,243,908,0.8823349008382744
9782,1,-1,69,8562,243,909,0.8822447102115916
9783,1,-1,69,8562,243,910,0.8821545380212592
9784,-1,-1,69,8563,243,910,0.8821665815022994
9785,-1,-1,69,8564,243,910,0.8821786225219702
9786,-1,-1,69,8565,243,910,0.8821906610810258
9787,-1,1,69,8565,244,910,0.8821005312627708
9788,-1,-1,69,8566,244,910,0.882112575339667
9789,-1,-1,69,8567,244,910,0.8821246169560776
9790,-1,-1,69,8568,244,910,0.8821366561127566
9791,-1,-1,69,8569,244,910,0.8821486928104575
9792,-1,-1,69,8570,244,910,0.8821607270499336
9793,1,-1,69,8570,244,911,0.8820706555033694
9794,-1,-1,69,8571,244,911,0.8820826952526799
9795,-1,-1,69,8572,244,911,0.8820947325438955
9796,-1,-1,69,8573,244,911,0.8821067673777687
9797,-1,-1,69,8574,244,911,0.882118799755052
9798,-1,-1,69,8575,244,911,0.8821308296764976
9799,-1,-1,69,8576,244,911,0.8821428571428571
9800,-1,-1,69,8577,244,911,0.8821548821548821
9801,-1,-1,69,8578,244,911,0.8821669047133238
9802,-1,-1,69,8579,244,911,0.882178924818933
9803,-1,-1,69,8580,244,911,0.8821909424724602
9804,-1,-1,69,8581,244,911,0.8822029576746558
9805,1,-1,69,8581,244,912,0.8821129920456863
9806,-1,-1,69,8582,244,912,0.8821250127459977
9807,-1,-1,69,8583,244,912,0.882137030995106
9808,-1,-1,69,8584,244,912,0.8821490467937608
9809,-1,-1,69,8585,244,912,0.8821610601427116
9810,-1,-1,69,8586,244,912,0.8821730710427071
9811,-1,-1,69,8587,244,912,0.8821850794944965
9812,-1,-1,69,8588,244,912,0.8821970854988281
9813,-1,-1,69,8589,244,912,0.88220908905645
9814,-1,-1,69,8590,244,912,0.88222109016811
9815,-1,-1,69,8591,244,912,0.8822330888345559
9816,-1,-1,69,8592,244,912,0.8822450850565345
9817,-1,-1,69,8593,244,912,0.8822570788347932
9818,-1,-1,69,8594,244,912,0.8822690701700784
9819,-1,-1,69,8595,244,912,0.8822810590631365
9820,-1,-1,69,8596,244,912,0.8822930455147133
9821,-1,-1,69,8597,244,912,0.8823050295255549
9822,-1,-1,69,8598,244,912,0.8823170110964064
9823,-1,-1,69,8599,244,912,0.882328990228013
9824,-1,-1,69,8600,244,912,0.8823409669211196
9825,1,-1,69,8600,244,913,0.8822511703643395
9826,-1,-1,69,8601,244,913,0.8822631525389234
9827,-1,-1,69,8602,244,913,0.8822751322751323
9828,-1,-1,69,8603,244,913,0.8822871095737105
9829,-1,-1,69,8604,244,913,0.8822990844354018
9830,-1,-1,69,8605,244,913,0.88231105686095
9831,1,-1,69,8605,244,914,0.8822213181448332
9832,1,-1,69,8605,244,915,0.8821315976812774
9833,-1,-1,69,8606,244,915,0.8821435834858654
9834,-1,-1,69,8607,244,915,0.8821555668530757
9835,-1,-1,69,8608,244,915,0.8821675477836519
9836,1,-1,69,8608,244,916,0.8820778692690862
9837,-1,-1,69,8609,244,916,0.8820898556617198
9838,-1,-1,69,8610,244,916,0.8821018396178474
9839,-1,-1,69,8611,244,916,0.8821138211382114
9840,-1,-1,69,8612,244,916,0.8821258002235545
9841,-1,-1,69,8613,244,916,0.882137776874619
9842,-1,-1,69,8614,244,916,0.8821497510921467
9843,-1,-1,69,8615,244,916,0.8821617228768793
9844,-1,-1,69,8616,244,916,0.8821736922295581
9845,-1,-1,69,8617,244,916,0.8821856591509243
9846,-1,-1,69,8618,244,916,0.8821976236417183
9847,-1,-1,69,8619,244,916,0.8822095857026807
9848,1,-1,69,8619,244,917,0.8821200121839781
9849,-1,-1,69,8620,244,917,0.8821319796954314
9850,-1,-1,69,8621,244,917,0.88214394477718
9851,-1,-1,69,8622,244,917,0.8821559074299634
9852,-1,-1,69,8623,244,917,0.8821678676545215
9853,-1,1,69,8623,245,917,0.8820783438197686
9854,-1,-1,69,8624,245,917,0.8820903094875697
9855,-1,-1,69,8625,245,917,0.8821022727272727
9856,-1,-1,69,8626,245,917,0.8821142335396165
9857,-1,-1,69,8627,245,917,0.8821261919253398
9858,-1,1,69,8627,246,917,0.8820367177198499
9859,-1,-1,69,8628,246,917,0.8820486815415821
9860,-1,-1,69,8629,246,917,0.8820606429368218
9861,-1,-1,69,8630,246,917,0.882072601906307
9862,-1,-1,69,8631,246,917,0.8820845584507756
9863,-1,-1,69,8632,246,917,0.8820965125709651
