instance,lable,predicted,tp,tn,fp,fn,correctness
7966,-1,-1,14,7117,40,796,0.8950671520020083
7967,-1,-1,14,7118,40,796,0.8950803212851406
7968,-1,-1,14,7119,40,796,0.8950934872631446
7969,-1,-1,14,7120,40,796,0.8951066499372647
7970,-1,-1,14,7121,40,796,0.8951198093087442
7971,-1,-1,14,7122,40,796,0.8951329653788259
7972,-1,-1,14,7123,40,796,0.895146118148752
7973,-1,-1,14,7124,40,796,0.8951592676197643
7974,-1,-1,14,7125,40,796,0.8951724137931034
7975,1,-1,14,7125,40,797,0.8950601805416248
7976,-1,-1,14,7126,40,797,0.8950733358405416
7977,-1,-1,14,7127,40,797,0.8950864878415643
7978,-1,-1,14,7128,40,797,0.895099636545933
7979,-1,-1,14,7129,40,797,0.8951127819548872
7980,-1,-1,14,7130,40,797,0.8951259240696654
7981,-1,-1,14,7131,40,797,0.8951390628915059
7982,-1,-1,14,7132,40,797,0.895152198421646
7983,-1,-1,14,7133,40,797,0.8951653306613226
7984,-1,-1,14,7134,40,797,0.8951784596117721
7985,-1,-1,14,7135,40,797,0.8951915852742299
7986,-1,-1,14,7136,40,797,0.8952047076499311
7987,-1,-1,14,7137,40,797,0.8952178267401102
7988,-1,-1,14,7138,40,797,0.8952309425460008
7989,-1,-1,14,7139,40,797,0.8952440550688361
7990,-1,-1,14,7140,40,797,0.8952571643098486
7991,-1,-1,14,7141,40,797,0.8952702702702703
7992,-1,-1,14,7142,40,797,0.8952833729513324
7993,1,-1,14,7142,40,798,0.8951713785339004
7994,-1,-1,14,7143,40,798,0.8951844903064415
7995,-1,-1,14,7144,40,798,0.8951975987993998
7996,-1,-1,14,7145,40,798,0.8952107040140053
7997,-1,-1,14,7146,40,798,0.8952238059514879
7998,1,-1,14,7146,40,799,0.8951118889861233
7999,-1,-1,14,7147,40,799,0.895125
8000,-1,-1,14,7148,40,799,0.8951381077365329
8001,-1,-1,14,7149,40,799,0.8951512121969507
8002,-1,-1,14,7150,40,799,0.8951643133824816
8003,-1,-1,14,7151,40,799,0.8951774112943528
8004,-1,-1,14,7152,40,799,0.8951905059337913
8005,-1,-1,14,7153,40,799,0.8952035973020235
8006,-1,-1,14,7154,40,799,0.8952166854002748
8007,-1,-1,14,7155,40,799,0.8952297702297702
8008,-1,-1,14,7156,40,799,0.8952428517917344
8009,-1,-1,14,7157,40,799,0.8952559300873908
8010,1,-1,14,7157,40,800,0.8951441767569592
8011,-1,-1,14,7158,40,800,0.8951572641038442
8012,-1,-1,14,7159,40,800,0.8951703481842007
8013,-1,-1,14,7160,40,800,0.8951834289992513
8014,1,-1,14,7160,40,801,0.8950717404865877
8015,-1,-1,14,7161,40,801,0.8950848303393214
8016,-1,-1,14,7162,40,801,0.8950979169265311
8017,-1,-1,14,7163,40,801,0.8951110002494388
8018,-1,-1,14,7164,40,801,0.8951240803092655
8019,-1,-1,14,7165,40,801,0.895137157107232
8020,-1,-1,14,7166,40,801,0.895150230644558
8021,-1,-1,14,7167,40,801,0.8951633009224632
8022,1,-1,14,7167,40,802,0.8950517262869251
8023,-1,-1,14,7168,40,802,0.8950648055832503
8024,-1,-1,14,7169,40,802,0.8950778816199377
8025,-1,-1,14,7170,40,802,0.8950909543982059
8026,-1,-1,14,7171,40,802,0.8951040239192725
8027,-1,-1,14,7172,40,802,0.8951170901843548
8028,-1,-1,14,7173,40,802,0.8951301531946694
8029,-1,-1,14,7174,40,802,0.8951432129514322
8030,1,-1,14,7174,40,803,0.8950317519611506
8031,-1,-1,14,7175,40,803,0.8950448207171314
8032,-1,-1,14,7176,40,803,0.8950578862193452
8033,-1,-1,14,7177,40,803,0.8950709484690067
8034,-1,-1,14,7178,40,803,0.8950840074673304
8035,-1,-1,14,7179,40,803,0.8950970632155301
8036,-1,-1,14,7180,40,803,0.8951101157148189
8037,-1,-1,14,7181,40,803,0.8951231649664095
8038,-1,-1,14,7182,40,803,0.8951362109715139
8039,-1,-1,14,7183,40,803,0.8951492537313432
8040,1,-1,14,7183,40,804,0.8950379306056461
8041,-1,-1,14,7184,40,804,0.8950509823427009
8042,-1,-1,14,7185,40,804,0.8950640308342658
8043,-1,-1,14,7186,40,804,0.8950770760815515
8044,-1,-1,14,7187,40,804,0.8950901180857675
8045,-1,-1,14,7188,40,804,0.8951031568481232
8046,-1,-1,14,7189,40,804,0.8951161923698273
8047,-1,-1,14,7190,40,804,0.8951292246520874
8048,-1,-1,14,7191,40,804,0.8951422536961113
8049,-1,-1,14,7192,40,804,0.8951552795031056
8050,-1,-1,14,7193,40,804,0.8951683020742764
8051,-1,-1,14,7194,40,804,0.8951813214108296
8052,-1,-1,14,7195,40,804,0.8951943375139699
8053,-1,-1,14,7196,40,804,0.895207350384902
8054,-1,-1,14,7197,40,804,0.8952203600248293
8055,1,-1,14,7197,40,805,0.8951092353525323
8056,-1,-1,14,7198,40,805,0.8951222539406727
8057,-1,-1,14,7199,40,805,0.8951352692975925
8058,-1,-1,14,7200,40,805,0.8951482814244943
8059,-1,-1,14,7201,40,805,0.8951612903225806
8060,-1,-1,14,7202,40,805,0.895174295993053
8061,-1,-1,14,7203,40,805,0.8951872984371124
8062,1,-1,14,7203,40,806,0.8950762743395758
8063,-1,-1,14,7204,40,806,0.8950892857142857
8064,-1,-1,14,7205,40,806,0.8951022938623683
8065,-1,-1,14,7206,40,806,0.8951152987850236
8066,-1,-1,14,7207,40,806,0.895128300483451
8067,-1,-1,14,7208,40,806,0.8951412989588498
8068,-1,-1,14,7209,40,806,0.8951542942124179
8069,-1,-1,14,7210,40,806,0.8951672862453531
8070,-1,-1,14,7211,40,806,0.8951802750588527
8071,-1,-1,14,7212,40,806,0.895193260654113
8072,-1,-1,14,7213,40,806,0.89520624303233
8073,-1,-1,14,7214,40,806,0.8952192221946991
8074,-1,-1,14,7215,40,806,0.8952321981424148
8075,-1,-1,14,7216,40,806,0.8952451708766717
8076,-1,-1,14,7217,40,806,0.8952581403986629
8077,-1,-1,14,7218,40,806,0.8952711067095815
8078,-1,-1,14,7219,40,806,0.8952840698106201
8079,-1,-1,14,7220,40,806,0.8952970297029703
8080,-1,-1,14,7221,40,806,0.8953099863878233
8081,-1,-1,14,7222,40,806,0.8953229398663697
8082,-1,-1,14,7223,40,806,0.8953358901397995
8083,-1,-1,14,7224,40,806,0.8953488372093024
8084,-1,-1,14,7225,40,806,0.8953617810760668
8085,1,-1,14,7225,40,807,0.8952510511996042
8086,-1,-1,14,7226,40,807,0.8952640039569679
8087,1,-1,14,7226,40,808,0.8951533135509396
8088,-1,-1,14,7227,40,808,0.8951662751885276
8089,-1,-1,14,7228,40,808,0.8951792336217552
8090,-1,-1,14,7229,40,808,0.8951921888518106
8091,-1,-1,14,7230,40,808,0.8952051408798813
8092,-1,-1,14,7231,40,808,0.8952180897071543
8093,-1,-1,14,7232,40,808,0.895231035334816
8094,-1,-1,14,7233,40,808,0.8952439777640518
8095,1,-1,14,7233,40,809,0.8951333992094862
8096,-1,-1,14,7234,40,809,0.8951463505001852
8097,-1,-1,14,7235,40,809,0.895159298592245
8098,-1,-1,14,7236,40,809,0.8951722434868502
8099,-1,-1,14,7237,40,809,0.8951851851851852
8100,-1,-1,14,7238,40,809,0.8951981236884335
8101,-1,-1,14,7239,40,809,0.8952110589977783
8102,-1,-1,14,7240,40,809,0.8952239911144021
8103,-1,-1,14,7241,40,809,0.8952369200394866
8104,-1,-1,14,7242,40,809,0.8952498457742134
8105,-1,-1,14,7243,40,809,0.8952627683197631
8106,-1,-1,14,7244,40,809,0.8952756876773159
8107,-1,-1,14,7245,40,809,0.8952886038480513
8108,-1,-1,14,7246,40,809,0.8953015168331484
8109,1,-1,14,7246,40,810,0.8951911220715166
8110,-1,-1,14,7247,40,810,0.8952040438910122
8111,-1,-1,14,7248,40,810,0.8952169625246549
8112,-1,-1,14,7249,40,810,0.8952298779736226
8113,-1,-1,14,7250,40,810,0.8952427902390929
8114,-1,-1,14,7251,40,810,0.8952556993222428
8115,-1,-1,14,7252,40,810,0.8952686052242484
8116,-1,-1,14,7253,40,810,0.8952815079462856
8117,-1,-1,14,7254,40,810,0.8952944074895295
8118,-1,-1,14,7255,40,810,0.8953073038551546
8119,-1,-1,14,7256,40,810,0.895320197044335
8120,-1,-1,14,7257,40,810,0.8953330870582441
8121,-1,-1,14,7258,40,810,0.8953459738980547
8122,-1,-1,14,7259,40,810,0.895358857564939
8123,-1,-1,14,7260,40,810,0.895371738060069
8124,-1,-1,14,7261,40,810,0.8953846153846153
8125,-1,-1,14,7262,40,810,0.895397489539749
8126,-1,-1,14,7263,40,810,0.8954103605266396
8127,-1,-1,14,7264,40,810,0.8954232283464567
8128,-1,-1,14,7265,40,810,0.8954360930003691
8129,1,-1,14,7265,40,811,0.8953259532595326
8130,-1,-1,14,7266,40,811,0.8953388267125815
8131,-1,-1,14,7267,40,811,0.8953516969995081
8132,-1,-1,14,7268,40,811,0.8953645641214804
8133,-1,-1,14,7269,40,811,0.8953774280796656
8134,-1,-1,14,7270,40,811,0.8953902888752305
8135,-1,-1,14,7271,40,811,0.8954031465093412
8136,-1,-1,14,7272,40,811,0.8954160009831633
8137,-1,-1,14,7273,40,811,0.8954288522978618
8138,-1,-1,14,7274,40,811,0.8954417004546013
8139,-1,-1,14,7275,40,811,0.8954545454545455
8140,-1,-1,14,7276,40,811,0.8954673872988577
8141,-1,-1,14,7277,40,811,0.8954802259887006
8142,-1,-1,14,7278,40,811,0.8954930615252364
8143,-1,-1,14,7279,40,811,0.8955058939096268
8144,-1,-1,14,7280,40,811,0.8955187231430325
8145,-1,-1,14,7281,40,811,0.8955315492266143
8146,-1,-1,14,7282,40,811,0.8955443721615318
8147,-1,-1,14,7283,40,811,0.8955571919489446
8148,-1,-1,14,7284,40,811,0.895570008590011
8149,-1,-1,14,7285,40,811,0.8955828220858896
8150,-1,-1,14,7286,40,811,0.8955956324377377
8151,-1,-1,14,7287,40,811,0.8956084396467124
8152,-1,-1,14,7288,40,811,0.8956212437139703
8153,-1,-1,14,7289,40,811,0.8956340446406672
8154,-1,-1,14,7290,40,811,0.8956468424279583
8155,-1,-1,14,7291,40,811,0.8956596370769986
8156,-1,-1,14,7292,40,811,0.895672428588942
8157,-1,-1,14,7293,40,811,0.8956852169649424
8158,-1,-1,14,7294,40,811,0.8956980022061527
8159,-1,-1,14,7295,40,811,0.8957107843137255
8160,-1,-1,14,7296,40,811,0.8957235632888126
8161,-1,-1,14,7297,40,811,0.8957363391325656
8162,-1,-1,14,7298,40,811,0.895749111846135
8163,-1,-1,14,7299,40,811,0.8957618814306713
8164,-1,-1,14,7300,40,811,0.895774647887324
8165,-1,-1,14,7301,40,811,0.8957874112172423
8166,1,-1,14,7301,40,812,0.8956777274396963
8167,-1,-1,14,7302,40,812,0.895690499510284
8168,-1,-1,14,7303,40,812,0.8957032684539111
8169,-1,-1,14,7304,40,812,0.8957160342717259
8170,-1,-1,14,7305,40,812,0.8957287969648757
8171,-1,-1,14,7306,40,812,0.895741556534508
8172,-1,-1,14,7307,40,812,0.8957543129817692
8173,-1,-1,14,7308,40,812,0.8957670663078052
8174,-1,-1,14,7309,40,812,0.8957798165137615
8175,-1,-1,14,7310,40,812,0.8957925636007827
8176,-1,-1,14,7311,40,812,0.8958053075700134
8177,-1,-1,14,7312,40,812,0.8958180484225972
8178,-1,-1,14,7313,40,812,0.8958307861596773
8179,-1,-1,14,7314,40,812,0.895843520782396
8180,-1,-1,14,7315,40,812,0.8958562522918958
8181,-1,-1,14,7316,40,812,0.895868980689318
8182,-1,-1,14,7317,40,812,0.8958817059758035
8183,-1,-1,14,7318,40,812,0.8958944281524927
8184,-1,-1,14,7319,40,812,0.8959071472205253
8185,-1,-1,14,7320,40,812,0.8959198631810408
8186,-1,-1,14,7321,40,812,0.8959325760351777
8187,-1,-1,14,7322,40,812,0.8959452857840743
8188,-1,-1,14,7323,40,812,0.895957992428868
8189,-1,-1,14,7324,40,812,0.895970695970696
8190,-1,-1,14,7325,40,812,0.8959833964106947
8191,-1,-1,14,7326,40,812,0.89599609375
8192,-1,-1,14,7327,40,812,0.8960087879897474
8193,-1,-1,14,7328,40,812,0.8960214791310716
8194,-1,-1,14,7329,40,812,0.8960341671751068
8195,-1,-1,14,7330,40,812,0.8960468521229868
8196,-1,-1,14,7331,40,812,0.8960595339758448
8197,-1,-1,14,7332,40,812,0.8960722127348134
8198,-1,-1,14,7333,40,812,0.8960848884010245
8199,-1,-1,14,7334,40,812,0.8960975609756098
8200,-1,-1,14,7335,40,812,0.8961102304597001
8201,-1,-1,14,7336,40,812,0.8961228968544257
8202,-1,-1,14,7337,40,812,0.8961355601609168
8203,-1,-1,14,7338,40,812,0.8961482203803023
8204,-1,-1,14,7339,40,812,0.8961608775137112
8205,1,-1,14,7339,40,813,0.8960516695101145
8206,-1,-1,14,7340,40,813,0.8960643353235044
8207,-1,-1,14,7341,40,813,0.8960769980506823
8208,-1,-1,14,7342,40,813,0.8960896576927763
8209,1,-1,14,7342,40,814,0.8959805115712546
8210,-1,-1,14,7343,40,814,0.8959931798806479
8211,-1,-1,14,7344,40,814,0.8960058451047248
8212,-1,-1,14,7345,40,814,0.8960185072446122
8213,-1,-1,14,7346,40,814,0.8960311663014365
8214,-1,-1,14,7347,40,814,0.8960438222763238
8215,-1,-1,14,7348,40,814,0.8960564751703992
8216,-1,-1,14,7349,40,814,0.8960691249847876
8217,-1,-1,14,7350,40,814,0.8960817717206133
8218,-1,-1,14,7351,40,814,0.8960944153789999
8219,-1,-1,14,7352,40,814,0.8961070559610705
8220,-1,-1,14,7353,40,814,0.896119693467948
8221,-1,-1,14,7354,40,814,0.896132327900754
8222,-1,-1,14,7355,40,814,0.8961449592606104
8223,-1,-1,14,7356,40,814,0.8961575875486382
8224,-1,-1,14,7357,40,814,0.8961702127659574
8225,-1,-1,14,7358,40,814,0.8961828349136883
8226,-1,-1,14,7359,40,814,0.8961954539929501
8227,-1,-1,14,7360,40,814,0.8962080700048615
8228,-1,-1,14,7361,40,814,0.8962206829505408
8229,-1,-1,14,7362,40,814,0.8962332928311058
8230,-1,-1,14,7363,40,814,0.8962458996476734
8231,-1,-1,14,7364,40,814,0.8962585034013606
8232,1,-1,14,7364,40,815,0.8961496416858982
8233,-1,-1,14,7365,40,815,0.8961622540684965
8234,-1,-1,14,7366,40,815,0.8961748633879781
8235,-1,-1,14,7367,40,815,0.8961874696454589
8236,-1,-1,14,7368,40,815,0.8962000728420542
8237,-1,-1,14,7369,40,815,0.8962126729788784
8238,-1,-1,14,7370,40,815,0.8962252700570458
8239,-1,-1,14,7371,40,815,0.8962378640776699
8240,-1,-1,14,7372,40,815,0.8962504550418638
8241,-1,-1,14,7373,40,815,0.8962630429507401
8242,-1,-1,14,7374,40,815,0.8962756278054107
8243,-1,-1,14,7375,40,815,0.8962882096069869
8244,-1,-1,14,7376,40,815,0.8963007883565798
8245,-1,-1,14,7377,40,815,0.8963133640552995
8246,-1,-1,14,7378,40,815,0.8963259367042561
8247,-1,-1,14,7379,40,815,0.8963385063045587
8248,-1,-1,14,7380,40,815,0.8963510728573161
8249,-1,-1,14,7381,40,815,0.8963636363636364
8250,-1,-1,14,7382,40,815,0.8963761968246273
8251,-1,-1,14,7383,40,815,0.8963887542413961
8252,1,-1,14,7383,40,816,0.8962801405549498
8253,1,-1,14,7383,40,817,0.8961715531863339
8254,-1,-1,14,7384,40,817,0.8961841308298001
8255,-1,-1,14,7385,40,817,0.8961967054263565
8256,-1,-1,14,7386,40,817,0.8962092769771103
8257,-1,-1,14,7387,40,817,0.8962218454831679
8258,-1,-1,14,7388,40,817,0.896234410945635
8259,-1,-1,14,7389,40,817,0.8962469733656174
8260,-1,-1,14,7390,40,817,0.8962595327442199
8261,-1,-1,14,7391,40,817,0.8962720890825466
8262,-1,-1,14,7392,40,817,0.8962846423817016
8263,-1,-1,14,7393,40,817,0.896297192642788
8264,1,-1,14,7393,40,818,0.8961887477313975
8265,-1,-1,14,7394,40,818,0.8962013065569804
8266,-1,-1,14,7395,40,818,0.8962138623442603
8267,-1,-1,14,7396,40,818,0.8962264150943396
8268,-1,-1,14,7397,40,818,0.8962389648083202
8269,-1,-1,14,7398,40,818,0.8962515114873035
8270,-1,-1,14,7399,40,818,0.8962640551323903
8271,-1,-1,14,7400,40,818,0.8962765957446809
8272,-1,-1,14,7401,40,818,0.896289133325275
8273,-1,-1,14,7402,40,818,0.896301667875272
8274,-1,-1,14,7403,40,818,0.8963141993957704
8275,-1,-1,14,7404,40,818,0.8963267278878685
8276,-1,-1,14,7405,40,818,0.896339253352664
8277,-1,-1,14,7406,40,818,0.8963517757912539
8278,-1,-1,14,7407,40,818,0.8963642952047348
8279,-1,-1,14,7408,40,818,0.8963768115942029
8280,-1,-1,14,7409,40,818,0.8963893249607535
8281,-1,-1,14,7410,40,818,0.8964018353054818
8282,-1,-1,14,7411,40,818,0.896414342629482
8283,-1,-1,14,7412,40,818,0.8964268469338483
8284,1,-1,14,7412,40,819,0.896318648159324
8285,-1,-1,14,7413,40,819,0.8963311609944484
8286,-1,-1,14,7414,40,819,0.8963436708097019
8287,-1,-1,14,7415,40,819,0.8963561776061776
8288,-1,-1,14,7416,40,819,0.8963686813849681
8289,-1,-1,14,7417,40,819,0.8963811821471652
8290,-1,-1,14,7418,40,819,0.8963936798938608
8291,-1,-1,14,7419,40,819,0.8964061746261457
8292,-1,-1,14,7420,40,819,0.8964186663451104
8293,-1,-1,14,7421,40,819,0.8964311550518447
8294,-1,-1,14,7422,40,819,0.8964436407474382
8295,-1,-1,14,7423,40,819,0.8964561234329798
8296,-1,-1,14,7424,40,819,0.8964686031095577
8297,-1,-1,14,7425,40,819,0.8964810797782599
8298,-1,1,14,7425,41,819,0.8963730569948186
8299,-1,-1,14,7426,41,819,0.8963855421686747
8300,-1,-1,14,7427,41,819,0.8963980243344175
8301,-1,-1,14,7428,41,819,0.8964105034931342
8302,-1,-1,14,7429,41,819,0.8964229796459111
8303,-1,-1,14,7430,41,819,0.8964354527938343
8304,-1,-1,14,7431,41,819,0.8964479229379891
8305,-1,-1,14,7432,41,819,0.8964603900794607
8306,-1,-1,14,7433,41,819,0.8964728542193331
8307,-1,-1,14,7434,41,819,0.8964853153586905
8308,1,-1,14,7434,41,820,0.8963774220724515
8309,-1,-1,14,7435,41,820,0.8963898916967509
8310,-1,-1,14,7436,41,820,0.8964023583202984
8311,-1,-1,14,7437,41,820,0.8964148219441771
8312,-1,-1,14,7438,41,820,0.8964272825694695
8313,-1,-1,14,7439,41,820,0.8964397401972576
8314,-1,-1,14,7440,41,820,0.8964521948286229
8315,-1,-1,14,7441,41,820,0.8964646464646465
8316,-1,-1,14,7442,41,820,0.8964770951064086
8317,-1,-1,14,7443,41,820,0.8964895407549892
8318,1,-1,14,7443,41,821,0.8963817766558481
8319,-1,-1,14,7444,41,821,0.8963942307692307
8320,-1,-1,14,7445,41,821,0.896406681889196
8321,-1,-1,14,7446,41,821,0.8964191300168228
8322,-1,-1,14,7447,41,821,0.8964315751531899
8323,-1,-1,14,7448,41,821,0.8964440172993753
8324,-1,-1,14,7449,41,821,0.8964564564564564
8325,-1,-1,14,7450,41,821,0.8964688926255104
8326,-1,-1,14,7451,41,821,0.8964813258076137
8327,-1,-1,14,7452,41,821,0.8964937560038425
8328,-1,-1,14,7453,41,821,0.896506183215272
8329,-1,-1,14,7454,41,821,0.8965186074429772
8330,-1,-1,14,7455,41,821,0.8965310286880327
8331,-1,-1,14,7456,41,821,0.8965434469515122
8332,-1,-1,14,7457,41,821,0.8965558622344894
8333,-1,-1,14,7458,41,821,0.896568274538037
8334,-1,-1,14,7459,41,821,0.8965806838632273
8335,-1,-1,14,7460,41,821,0.8965930902111324
8336,-1,-1,14,7461,41,821,0.8966054935828236
8337,-1,-1,14,7462,41,821,0.8966178939793715
8338,-1,-1,14,7463,41,821,0.8966302914018467
8339,-1,-1,14,7464,41,821,0.8966426858513189
8340,-1,-1,14,7465,41,821,0.8966550773288574
8341,-1,-1,14,7466,41,821,0.896667465835531
8342,-1,-1,14,7467,41,821,0.896679851372408
8343,-1,-1,14,7468,41,821,0.8966922339405561
8344,-1,-1,14,7469,41,821,0.8967046135410426
8345,-1,-1,14,7470,41,821,0.8967169901749341
8346,-1,-1,14,7471,41,821,0.896729363843297
8347,-1,-1,14,7472,41,821,0.896741734547197
8348,-1,-1,14,7473,41,821,0.8967541022876991
8349,-1,-1,14,7474,41,821,0.8967664670658683
8350,-1,-1,14,7475,41,821,0.8967788288827685
8351,-1,-1,14,7476,41,821,0.8967911877394636
8352,-1,-1,14,7477,41,821,0.8968035436370166
8353,-1,-1,14,7478,41,821,0.8968158965764903
8354,-1,-1,14,7479,41,821,0.8968282465589468
8355,-1,-1,14,7480,41,821,0.8968405935854475
8356,-1,-1,14,7481,41,821,0.896852937657054
8357,-1,-1,14,7482,41,821,0.8968652787748265
8358,-1,-1,14,7483,41,821,0.8968776169398254
8359,1,-1,14,7483,41,822,0.8967703349282297
8360,-1,-1,14,7484,41,822,0.8967826814974286
8361,-1,-1,14,7485,41,822,0.8967950251136092
8362,-1,-1,14,7486,41,822,0.8968073657778309
8363,1,-1,14,7486,41,823,0.896700143472023
8364,-1,-1,14,7487,41,823,0.8967124925283921
8365,-1,-1,14,7488,41,823,0.8967248386325604
8366,-1,-1,14,7489,41,823,0.8967371817855863
8367,-1,-1,14,7490,41,823,0.8967495219885278
8368,-1,-1,14,7491,41,823,0.8967618592424423
8369,-1,-1,14,7492,41,823,0.896774193548387
8370,-1,-1,14,7493,41,823,0.8967865249074185
8371,1,-1,14,7493,41,824,0.8966794075489728
8372,-1,-1,14,7494,41,824,0.8966917472829332
8373,-1,-1,14,7495,41,824,0.8967040840697397
8374,-1,-1,14,7496,41,824,0.8967164179104478
8375,-1,-1,14,7497,41,824,0.8967287488061128
8376,-1,-1,14,7498,41,824,0.8967410767577891
8377,-1,-1,14,7499,41,824,0.8967534017665314
8378,-1,-1,14,7500,41,824,0.896765723833393
8379,-1,-1,14,7501,41,824,0.8967780429594272
8380,-1,-1,14,7502,41,824,0.8967903591456867
8381,-1,-1,14,7503,41,824,0.8968026723932235
8382,-1,-1,14,7504,41,824,0.8968149827030896
8383,1,-1,14,7504,41,825,0.8967080152671756
8384,1,-1,14,7504,41,826,0.8966010733452594
8385,-1,-1,14,7505,41,826,0.8966134032911997
8386,-1,-1,14,7506,41,826,0.8966257302968881
8387,-1,-1,14,7507,41,826,0.8966380543633763
8388,-1,-1,14,7508,41,826,0.8966503754917153
8389,-1,-1,14,7509,41,826,0.8966626936829559
8390,-1,-1,14,7510,41,826,0.896675008938148
8391,-1,-1,14,7511,41,826,0.8966873212583413
8392,-1,-1,14,7512,41,826,0.8966996306445848
8393,-1,-1,14,7513,41,826,0.8967119370979271
8394,-1,-1,14,7514,41,826,0.8967242406194164
8395,-1,-1,14,7515,41,826,0.8967365412101
8396,-1,-1,14,7516,41,826,0.8967488388710254
8397,-1,-1,14,7517,41,826,0.8967611336032388
8398,-1,-1,14,7518,41,826,0.8967734254077866
8399,-1,-1,14,7519,41,826,0.8967857142857143
8400,-1,-1,14,7520,41,826,0.8967980002380669
8401,-1,-1,14,7521,41,826,0.8968102832658891
8402,-1,-1,14,7522,41,826,0.8968225633702249
8403,-1,-1,14,7523,41,826,0.896834840552118
8404,1,-1,14,7523,41,827,0.8967281380130875
8405,-1,-1,14,7524,41,827,0.8967404235070188
8406,-1,-1,14,7525,41,827,0.8967527060782681
8407,-1,-1,14,7526,41,827,0.8967649857278782
8408,-1,-1,14,7527,41,827,0.8967772624568914
8409,-1,-1,14,7528,41,827,0.8967895362663496
8410,-1,-1,14,7529,41,827,0.8968018071572941
8411,-1,-1,14,7530,41,827,0.8968140751307656
8412,1,-1,14,7530,41,828,0.8967074765244265
8413,-1,-1,14,7531,41,828,0.8967197527929641
8414,-1,-1,14,7532,41,828,0.8967320261437909
8415,-1,-1,14,7533,41,828,0.8967442965779467
8416,-1,1,14,7533,42,828,0.896637756920518
8417,-1,-1,14,7534,42,828,0.8966500356379188
8418,-1,-1,14,7535,42,828,0.8966623114384131
8419,-1,-1,14,7536,42,828,0.8966745843230404
8420,-1,-1,14,7537,42,828,0.8966868542928393
8421,1,1,15,7537,42,828,0.8966991213488482
8422,1,-1,15,7537,42,829,0.8965926629466936
8423,-1,-1,15,7538,42,829,0.8966049382716049
8424,-1,-1,15,7539,42,829,0.8966172106824926
8425,-1,-1,15,7540,42,829,0.896629480180394
8426,-1,-1,15,7541,42,829,0.8966417467663462
8427,1,-1,15,7541,42,830,0.8965353583293783
8428,-1,-1,15,7542,42,830,0.8965476331711947
8429,-1,-1,15,7543,42,830,0.8965599051008304
8430,-1,-1,15,7544,42,830,0.8965721741193216
8431,-1,-1,15,7545,42,830,0.896584440227704
8432,-1,-1,15,7546,42,830,0.8965967034270129
8433,-1,-1,15,7547,42,830,0.8966089637182831
8434,-1,-1,15,7548,42,830,0.8966212211025489
8435,-1,-1,15,7549,42,830,0.896633475580844
8436,-1,-1,15,7550,42,830,0.8966457271542018
8437,-1,-1,15,7551,42,830,0.8966579758236549
8438,-1,-1,15,7552,42,830,0.8966702215902358
8439,-1,-1,15,7553,42,830,0.8966824644549763
8440,-1,-1,15,7554,42,830,0.8966947044189078
8441,-1,-1,15,7555,42,830,0.8967069414830608
8442,-1,-1,15,7556,42,830,0.8967191756484661
8443,1,-1,15,7556,42,831,0.8966129796305069
8444,-1,-1,15,7557,42,831,0.8966252220248668
8445,-1,-1,15,7558,42,831,0.8966374615202463
8446,-1,1,15,7558,43,831,0.896531312892151
8447,-1,-1,15,7559,43,831,0.8965435606060606
8448,-1,-1,15,7560,43,831,0.8965558054207599
8449,-1,-1,15,7561,43,831,0.8965680473372781
