instance,lable,predicted,tp,tn,fp,fn,correctness
9001,-1,-1,91,7795,307,809,0.8760275494334593
9002,-1,-1,91,7796,307,809,0.8760413195601466
9003,-1,-1,91,7797,307,809,0.8760550866281652
9004,-1,-1,91,7798,307,809,0.8760688506385341
9005,-1,-1,91,7799,307,809,0.8760826115922719
9006,-1,-1,91,7800,307,809,0.8760963694903964
9007,1,-1,91,7800,307,810,0.8759991119005328
9008,-1,-1,91,7801,307,810,0.876012876012876
9009,1,-1,91,7801,307,811,0.8759156492785793
9010,-1,-1,91,7802,307,811,0.8759294195982688
9011,1,-1,91,7802,307,812,0.875832223701731
9012,-1,-1,91,7803,307,812,0.8758460002219017
9013,-1,-1,91,7804,307,812,0.8758597736853783
9014,-1,-1,91,7805,307,812,0.8758735440931781
9015,-1,-1,91,7806,307,812,0.8758873114463177
9016,-1,-1,91,7807,307,812,0.8759010757458134
9017,-1,-1,91,7808,307,812,0.8759148369926814
9018,-1,-1,91,7809,307,812,0.8759285951879365
9019,-1,-1,91,7810,307,812,0.8759423503325943
9020,-1,-1,91,7811,307,812,0.8759561024276687
9021,-1,-1,91,7812,307,812,0.8759698514741743
9022,-1,-1,91,7813,307,812,0.8759835974731243
9023,-1,-1,91,7814,307,812,0.8759973404255319
9024,-1,-1,91,7815,307,812,0.8760110803324099
9025,-1,-1,91,7816,307,812,0.8760248171947707
9026,-1,-1,91,7817,307,812,0.8760385510136258
9027,-1,-1,91,7818,307,812,0.8760522817899867
9028,-1,-1,91,7819,307,812,0.8760660095248644
9029,-1,-1,91,7820,307,812,0.8760797342192691
9030,1,-1,91,7820,307,813,0.8759827261654302
9031,-1,-1,91,7821,307,813,0.8759964570416298
9032,-1,-1,91,7822,307,813,0.8760101848776708
9033,1,-1,91,7822,307,814,0.8759132167367722
9034,1,-1,91,7822,307,815,0.8758162700608744
9035,-1,-1,91,7823,307,815,0.8758300132802125
9036,-1,-1,91,7824,307,815,0.875843753458006
9037,-1,-1,91,7825,307,815,0.8758574905952644
9038,1,-1,91,7825,307,816,0.8757605929859498
9039,1,1,92,7825,307,816,0.8757743362831858
9040,1,-1,92,7825,307,817,0.8756774693064926
9041,-1,-1,92,7826,307,817,0.8756912187569121
9042,-1,-1,92,7827,307,817,0.875704965166427
9043,-1,-1,92,7828,307,817,0.8757187085360459
9044,1,-1,92,7828,307,818,0.8756218905472637
9045,-1,-1,92,7829,307,818,0.8756356400619059
9046,-1,-1,92,7830,307,818,0.8756493865369736
9047,-1,-1,92,7831,307,818,0.8756631299734748
9048,-1,-1,92,7832,307,818,0.8756768703724168
9049,-1,-1,92,7833,307,818,0.8756906077348067
9050,-1,-1,92,7834,307,818,0.8757043420616506
9051,-1,-1,92,7835,307,818,0.8757180733539549
9052,-1,-1,92,7836,307,818,0.875731801612725
9053,-1,-1,92,7837,307,818,0.8757455268389662
9054,-1,-1,92,7838,307,818,0.8757592490336831
9055,-1,1,92,7838,308,818,0.8756625441696113
9056,-1,-1,92,7839,308,818,0.8756762724964117
9057,-1,-1,92,7840,308,818,0.8756899977920071
9058,-1,-1,92,7841,308,818,0.8757037200574015
9059,1,-1,92,7841,308,819,0.8756070640176601
9060,-1,-1,92,7842,308,819,0.8756207924070191
9061,-1,1,92,7842,309,819,0.8755241668505849
9062,-1,-1,92,7843,309,819,0.8755379013571665
9063,-1,-1,92,7844,309,819,0.8755516328331863
9064,-1,-1,92,7845,309,819,0.875565361279647
9065,-1,-1,92,7846,309,819,0.8755790866975512
9066,-1,-1,92,7847,309,819,0.8755928090879012
9067,-1,-1,92,7848,309,819,0.8756065284516983
9068,-1,-1,92,7849,309,819,0.8756202447899437
9069,-1,1,92,7849,310,819,0.875523704520397
9070,1,1,93,7849,310,819,0.8755374269650534
9071,-1,-1,93,7850,310,819,0.8755511463844797
9072,-1,-1,93,7851,310,819,0.8755648627796759
9073,-1,-1,93,7852,310,819,0.875578576151642
9074,-1,-1,93,7853,310,819,0.8755922865013774
9075,-1,-1,93,7854,310,819,0.875605993829881
9076,-1,-1,93,7855,310,819,0.8756196981381513
9077,1,-1,93,7855,310,820,0.8755232430050672
9078,-1,-1,93,7856,310,820,0.8755369534089658
9079,-1,-1,93,7857,310,820,0.8755506607929515
9080,-1,-1,93,7858,310,820,0.8755643651580223
9081,-1,-1,93,7859,310,820,0.8755780665051751
9082,1,-1,93,7859,310,821,0.8754816690520753
9083,-1,-1,93,7860,310,821,0.8754953764861294
9084,-1,-1,93,7861,310,821,0.8755090809025867
9085,-1,-1,93,7862,310,821,0.8755227823024433
9086,-1,-1,93,7863,310,821,0.8755364806866953
9087,-1,-1,93,7864,310,821,0.875550176056338
9088,1,-1,93,7864,310,822,0.8754538453075146
9089,-1,-1,93,7865,310,822,0.8754675467546754
9090,1,-1,93,7865,310,823,0.8753712462875372
9091,-1,-1,93,7866,310,823,0.8753849538055434
9092,-1,-1,93,7867,310,823,0.875398658308589
9093,-1,-1,93,7868,310,823,0.8754123597976687
9094,1,-1,93,7868,310,824,0.8753161077515118
9095,-1,-1,93,7869,310,824,0.8753298153034301
9096,-1,-1,93,7870,310,824,0.8753435198417061
9097,-1,-1,93,7871,310,824,0.8753572213673335
9098,-1,-1,93,7872,310,824,0.8753709198813057
9099,-1,-1,93,7873,310,824,0.8753846153846154
9100,-1,-1,93,7874,310,824,0.8753983078782551
9101,-1,-1,93,7875,310,824,0.8754119973632168
9102,-1,-1,93,7876,310,824,0.8754256838404921
9103,-1,-1,93,7877,310,824,0.8754393673110721
9104,-1,1,93,7877,311,824,0.8753432180120813
9105,-1,-1,93,7878,311,824,0.8753569075334944
9106,-1,-1,93,7879,311,824,0.8753705940485341
9107,-1,-1,93,7880,311,824,0.8753842775581906
9108,1,-1,93,7880,311,825,0.8752881765287078
9109,-1,-1,93,7881,311,825,0.8753018660812294
9110,-1,-1,93,7882,311,825,0.8753155526286905
9111,-1,-1,93,7883,311,825,0.8753292361720808
9112,-1,-1,93,7884,311,825,0.8753429167123888
9113,-1,-1,93,7885,311,825,0.8753565942506034
9114,-1,-1,93,7886,311,825,0.8753702687877125
9115,-1,-1,93,7887,311,825,0.8753839403247038
9116,-1,-1,93,7888,311,825,0.8753976088625645
9117,-1,-1,93,7889,311,825,0.8754112744022812
9118,-1,-1,93,7890,311,825,0.8754249369448405
9119,-1,-1,93,7891,311,825,0.875438596491228
9120,-1,-1,93,7892,311,825,0.8754522530424296
9121,-1,-1,93,7893,311,825,0.8754659065994299
9122,-1,-1,93,7894,311,825,0.8754795571632139
9123,1,-1,93,7894,311,826,0.8753836036825954
9124,-1,-1,93,7895,311,826,0.8753972602739726
9125,-1,-1,93,7896,311,826,0.8754109138724523
9126,-1,-1,93,7897,311,826,0.8754245644790183
9127,-1,-1,93,7898,311,826,0.8754382120946538
9128,-1,-1,93,7899,311,826,0.8754518567203418
9129,-1,-1,93,7900,311,826,0.8754654983570647
9130,-1,-1,93,7901,311,826,0.8754791370058044
9131,-1,-1,93,7902,311,826,0.8754927726675427
9132,1,-1,93,7902,311,827,0.8753969122960692
9133,-1,-1,93,7903,311,827,0.8754105539741625
9134,-1,-1,93,7904,311,827,0.8754241926655719
9135,-1,-1,93,7905,311,827,0.8754378283712785
9136,-1,-1,93,7906,311,827,0.8754514610922622
9137,1,-1,93,7906,311,828,0.8753556576931495
9138,-1,-1,93,7907,311,828,0.875369296421928
9139,-1,-1,93,7908,311,828,0.8753829321663019
9140,-1,-1,93,7909,311,828,0.8753965649272508
9141,-1,-1,93,7910,311,828,0.8754101947057537
9142,-1,-1,93,7911,311,828,0.875423821502789
9143,-1,-1,93,7912,311,828,0.8754374453193351
9144,-1,-1,93,7913,311,828,0.8754510661563696
9145,-1,-1,93,7914,311,828,0.8754646840148699
9146,-1,-1,93,7915,311,828,0.8754782988958129
9147,-1,-1,93,7916,311,828,0.8754919108001749
9148,-1,-1,93,7917,311,828,0.8755055197289321
9149,-1,-1,93,7918,311,828,0.8755191256830601
9150,-1,-1,93,7919,311,828,0.875532728663534
9151,-1,-1,93,7920,311,828,0.8755463286713286
9152,-1,-1,93,7921,311,828,0.8755599257074184
9153,1,-1,93,7921,311,829,0.8754642779112957
9154,1,-1,93,7921,311,830,0.8753686510103769
9155,-1,-1,93,7922,311,830,0.8753822629969419
9156,-1,-1,93,7923,311,830,0.8753958720104837
9157,-1,-1,93,7924,311,830,0.8754094780519764
9158,-1,-1,93,7925,311,830,0.8754230811223933
9159,-1,-1,93,7926,311,830,0.8754366812227075
9160,-1,-1,93,7927,311,830,0.8754502783538914
9161,-1,-1,93,7928,311,830,0.8754638725169177
9162,-1,-1,93,7929,311,830,0.8754774637127578
9163,-1,1,93,7929,312,830,0.8753819292885203
9164,-1,-1,93,7930,312,830,0.8753955264593563
9165,-1,-1,93,7931,312,830,0.875409120663321
9166,-1,-1,93,7932,312,830,0.8754227119013854
9167,-1,-1,93,7933,312,830,0.8754363001745201
9168,1,-1,93,7933,312,831,0.8753408223361326
9169,-1,-1,93,7934,312,831,0.8753544165757906
9170,-1,-1,93,7935,312,831,0.8753680078508341
9171,1,-1,93,7935,312,832,0.8752725686873092
9172,-1,-1,93,7936,312,832,0.8752861659217268
9173,-1,-1,93,7937,312,832,0.8752997601918465
9174,-1,-1,93,7938,312,832,0.8753133514986376
9175,-1,-1,93,7939,312,832,0.8753269398430689
9176,-1,-1,93,7940,312,832,0.8753405252261087
9177,-1,-1,93,7941,312,832,0.8753541076487252
9178,-1,-1,93,7942,312,832,0.8753676871118858
9179,-1,-1,93,7943,312,832,0.8753812636165578
9180,-1,-1,93,7944,312,832,0.8753948371637077
9181,-1,-1,93,7945,312,832,0.8754084077543018
9182,-1,-1,93,7946,312,832,0.8754219753893063
9183,-1,-1,93,7947,312,832,0.8754355400696864
9184,-1,-1,93,7948,312,832,0.8754491017964072
9185,-1,-1,93,7949,312,832,0.8754626605704333
9186,-1,-1,93,7950,312,832,0.8754762163927289
9187,-1,-1,93,7951,312,832,0.8754897692642577
9188,-1,-1,93,7952,312,832,0.8755033191859832
9189,-1,-1,93,7953,312,832,0.8755168661588684
9190,-1,-1,93,7954,312,832,0.8755304101838756
9191,-1,-1,93,7955,312,832,0.8755439512619669
9192,1,-1,93,7955,312,833,0.8754487109757424
9193,-1,-1,93,7956,312,833,0.8754622579943442
9194,-1,-1,93,7957,312,833,0.8754758020663403
9195,-1,-1,93,7958,312,833,0.8754893431926924
9196,-1,-1,93,7959,312,833,0.8755028813743612
9197,-1,-1,93,7960,312,833,0.8755164166123071
9198,-1,-1,93,7961,312,833,0.8755299489074899
9199,-1,-1,93,7962,312,833,0.8755434782608695
9200,-1,-1,93,7963,312,833,0.875557004673405
9201,-1,-1,93,7964,312,833,0.8755705281460552
9202,-1,-1,93,7965,312,833,0.8755840486797783
9203,-1,-1,93,7966,312,833,0.8755975662755324
9204,-1,-1,93,7967,312,833,0.8756110809342749
9205,-1,1,93,7967,313,833,0.8755159678470563
9206,-1,-1,93,7968,313,833,0.8755294884327143
9207,-1,-1,93,7969,313,833,0.8755430060816681
9208,-1,-1,93,7970,313,833,0.8755565207948746
9209,-1,-1,93,7971,313,833,0.8755700325732899
9210,-1,-1,93,7972,313,833,0.87558354141787
9211,-1,-1,93,7973,313,833,0.8755970473295701
9212,-1,-1,93,7974,313,833,0.8756105503093455
9213,1,1,94,7974,313,833,0.8756240503581506
9214,-1,-1,94,7975,313,833,0.8756375474769398
9215,-1,-1,94,7976,313,833,0.8756510416666666
9216,-1,-1,94,7977,313,833,0.8756645329282847
9217,-1,-1,94,7978,313,833,0.8756780212627469
9218,-1,-1,94,7979,313,833,0.8756915066710055
9219,-1,-1,94,7980,313,833,0.8757049891540131
9220,-1,-1,94,7981,313,833,0.875718468712721
9221,-1,-1,94,7982,313,833,0.8757319453480806
9222,-1,-1,94,7983,313,833,0.8757454190610431
9223,-1,-1,94,7984,313,833,0.8757588898525586
9224,-1,-1,94,7985,313,833,0.8757723577235772
9225,-1,-1,94,7986,313,833,0.8757858226750488
9226,-1,-1,94,7987,313,833,0.8757992847079225
9227,-1,-1,94,7988,313,833,0.8758127438231469
9228,-1,-1,94,7989,313,833,0.8758262000216708
9229,-1,-1,94,7990,313,833,0.875839653304442
9230,1,-1,94,7990,313,834,0.8757447730473404
9231,-1,-1,94,7991,313,834,0.8757582322357019
9232,-1,-1,94,7992,313,834,0.8757716885086104
9233,-1,-1,94,7993,313,834,0.8757851418670132
9234,1,-1,94,7993,313,835,0.8756903086085545
9235,-1,-1,94,7994,313,835,0.8757037678648766
9236,-1,-1,94,7995,313,835,0.8757172242069936
9237,-1,-1,94,7996,313,835,0.8757306776358519
9238,-1,-1,94,7997,313,835,0.8757441281523974
9239,-1,-1,94,7998,313,835,0.8757575757575757
9240,-1,-1,94,7999,313,835,0.875771020452332
9241,-1,-1,94,8000,313,835,0.8757844622376109
9242,-1,-1,94,8001,313,835,0.8757979011143568
9243,-1,-1,94,8002,313,835,0.8758113370835137
9244,-1,-1,94,8003,313,835,0.8758247701460249
9245,-1,-1,94,8004,313,835,0.8758382003028337
9246,-1,-1,94,8005,313,835,0.8758516275548827
9247,-1,-1,94,8006,313,835,0.8758650519031141
9248,-1,-1,94,8007,313,835,0.8758784733484701
9249,-1,-1,94,8008,313,835,0.8758918918918919
9250,-1,1,94,8008,314,835,0.8757972111123122
9251,-1,-1,94,8009,314,835,0.875810635538262
9252,-1,-1,94,8010,314,835,0.8758240570625743
9253,1,-1,94,8010,314,836,0.8757294143073265
9254,-1,-1,94,8011,314,836,0.8757428417071853
9255,-1,-1,94,8012,314,836,0.8757562662057045
9256,-1,-1,94,8013,314,836,0.8757696878038241
9257,-1,1,94,8013,315,836,0.8756750918124865
9258,-1,-1,94,8014,315,836,0.8756885192785397
9259,-1,-1,94,8015,315,836,0.8757019438444924
9260,-1,-1,94,8016,315,836,0.8757153655112839
9261,-1,-1,94,8017,315,836,0.8757287842798531
9262,-1,-1,94,8018,315,836,0.8757422001511389
9263,-1,-1,94,8019,315,836,0.8757556131260794
9264,-1,-1,94,8020,315,836,0.8757690232056126
9265,-1,-1,94,8021,315,836,0.8757824303906756
9266,-1,-1,94,8022,315,836,0.8757958346822057
9267,1,1,95,8022,315,836,0.8758092360811394
9268,-1,-1,95,8023,315,836,0.875822634588413
9269,-1,-1,95,8024,315,836,0.8758360302049623
9270,-1,-1,95,8025,315,836,0.8758494229317225
9271,-1,-1,95,8026,315,836,0.875862812769629
9272,-1,-1,95,8027,315,836,0.875876199719616
9273,-1,-1,95,8028,315,836,0.875889583782618
9274,-1,-1,95,8029,315,836,0.8759029649595688
9275,-1,-1,95,8030,315,836,0.8759163432514014
9276,-1,-1,95,8031,315,836,0.8759297186590492
9277,-1,-1,95,8032,315,836,0.8759430911834447
9278,-1,-1,95,8033,315,836,0.87595646082552
9279,-1,-1,95,8034,315,836,0.8759698275862069
9280,-1,-1,95,8035,315,836,0.8759831914664368
9281,-1,-1,95,8036,315,836,0.8759965524671407
9282,-1,-1,95,8037,315,836,0.8760099105892492
9283,-1,-1,95,8038,315,836,0.8760232658336924
9284,-1,-1,95,8039,315,836,0.8760366182014001
9285,-1,-1,95,8040,315,836,0.8760499676933018
9286,-1,-1,95,8041,315,836,0.8760633143103262
9287,-1,-1,95,8042,315,836,0.8760766580534023
9288,-1,-1,95,8043,315,836,0.8760899989234578
9289,-1,-1,95,8044,315,836,0.8761033369214208
9290,-1,1,95,8044,316,836,0.8760090410074265
9291,-1,-1,95,8045,316,836,0.8760223848471804
9292,-1,-1,95,8046,316,836,0.8760357258151297
9293,-1,-1,95,8047,316,836,0.8760490639122014
9294,-1,-1,95,8048,316,836,0.8760623991393223
9295,-1,-1,95,8049,316,836,0.8760757314974182
9296,-1,-1,95,8050,316,836,0.8760890609874153
9297,1,-1,95,8050,316,837,0.8759948375994837
9298,-1,-1,95,8051,316,837,0.8760081729218195
9299,-1,-1,95,8052,316,837,0.876021505376344
9300,-1,-1,95,8053,316,837,0.8760348349639824
9301,-1,-1,95,8054,316,837,0.876048161685659
9302,-1,-1,95,8055,316,837,0.8760614855422982
9303,-1,-1,95,8056,316,837,0.8760748065348237
9304,-1,-1,95,8057,316,837,0.8760881246641591
9305,-1,-1,95,8058,316,837,0.8761014399312271
9306,-1,-1,95,8059,316,837,0.8761147523369507
9307,-1,-1,95,8060,316,837,0.8761280618822518
9308,-1,-1,95,8061,316,837,0.8761413685680525
9309,-1,-1,95,8062,316,837,0.8761546723952739
9310,-1,-1,95,8063,316,837,0.8761679733648373
9311,-1,-1,95,8064,316,837,0.8761812714776632
9312,-1,-1,95,8065,316,837,0.876194566734672
9313,-1,-1,95,8066,316,837,0.8762078591367833
9314,-1,-1,95,8067,316,837,0.8762211486849169
9315,-1,-1,95,8068,316,837,0.8762344353799915
9316,-1,-1,95,8069,316,837,0.8762477192229259
9317,-1,-1,95,8070,316,837,0.8762610002146384
9318,-1,-1,95,8071,316,837,0.8762742783560468
9319,-1,-1,95,8072,316,837,0.8762875536480687
9320,-1,-1,95,8073,316,837,0.8763008260916211
9321,-1,-1,95,8074,316,837,0.8763140956876206
9322,1,-1,95,8074,316,838,0.8762201008259144
9323,-1,-1,95,8075,316,838,0.8762333762333763
9324,-1,-1,95,8076,316,838,0.8762466487935657
9325,-1,1,95,8076,317,838,0.876152691400386
9326,-1,-1,95,8077,317,838,0.8761659697651978
9327,1,-1,95,8077,317,839,0.8760720411663808
9328,-1,-1,95,8078,317,839,0.8760853253296174
9329,-1,-1,95,8079,317,839,0.8760986066452304
9330,-1,1,95,8079,318,839,0.8760047154645805
9331,-1,-1,95,8080,318,839,0.876018002571796
9332,-1,-1,95,8081,318,839,0.8760312868316725
9333,-1,-1,95,8082,318,839,0.8760445682451253
9334,-1,-1,95,8083,318,839,0.8760578468130691
9335,-1,-1,95,8084,318,839,0.8760711225364182
9336,-1,-1,95,8085,318,839,0.8760843954160865
9337,-1,-1,95,8086,318,839,0.8760976654529878
9338,-1,-1,95,8087,318,839,0.8761109326480351
9339,-1,-1,95,8088,318,839,0.8761241970021413
9340,-1,-1,95,8089,318,839,0.8761374585162188
9341,1,-1,95,8089,318,840,0.876043673731535
9342,-1,-1,95,8090,318,840,0.8760569410253666
9343,-1,-1,95,8091,318,840,0.876070205479452
9344,1,-1,95,8091,318,841,0.8759764579989299
9345,-1,-1,95,8092,318,841,0.875989728225979
9346,-1,-1,95,8093,318,841,0.8760029956135659
9347,-1,-1,95,8094,318,841,0.8760162601626016
9348,-1,-1,95,8095,318,841,0.8760295218739972
9349,-1,-1,95,8096,318,841,0.8760427807486632
9350,-1,-1,95,8097,318,841,0.8760560367875093
9351,-1,-1,95,8098,318,841,0.8760692899914457
9352,-1,1,95,8098,319,841,0.8759756227948252
9353,-1,1,95,8098,320,841,0.8758819756254009
9354,-1,-1,95,8099,320,841,0.8758952431854623
9355,-1,-1,95,8100,320,841,0.8759085079093629
9356,-1,-1,95,8101,320,841,0.8759217697980122
9357,-1,-1,95,8102,320,841,0.8759350288523189
9358,1,-1,95,8102,320,842,0.8758414360508602
9359,-1,-1,95,8103,320,842,0.8758547008547009
9360,-1,-1,95,8104,320,842,0.8758679628244845
9361,-1,-1,95,8105,320,842,0.8758812219611194
9362,-1,-1,95,8106,320,842,0.8758944782655131
9363,-1,-1,95,8107,320,842,0.8759077317385733
9364,-1,-1,95,8108,320,842,0.8759209823812066
9365,-1,-1,95,8109,320,842,0.8759342301943199
9366,1,1,96,8109,320,842,0.8759474751788192
9367,-1,-1,96,8110,320,842,0.8759607173356105
9368,-1,-1,96,8111,320,842,0.8759739566655993
9369,-1,-1,96,8112,320,842,0.8759871931696905
9370,-1,-1,96,8113,320,842,0.8760004268487889
9371,-1,-1,96,8114,320,842,0.8760136577037986
9372,-1,-1,96,8115,320,842,0.8760268857356236
9373,-1,-1,96,8116,320,842,0.8760401109451675
9374,-1,-1,96,8117,320,842,0.8760533333333334
9375,-1,-1,96,8118,320,842,0.8760665529010239
9376,-1,-1,96,8119,320,842,0.8760797696491415
9377,-1,-1,96,8120,320,842,0.8760929835785882
9378,-1,-1,96,8121,320,842,0.8761061946902655
9379,-1,-1,96,8122,320,842,0.8761194029850746
9380,-1,-1,96,8123,320,842,0.8761326084639164
9381,1,-1,96,8123,320,843,0.8760392240460456
9382,-1,-1,96,8124,320,843,0.8760524352552489
9383,-1,-1,96,8125,320,843,0.8760656436487638
9384,-1,-1,96,8126,320,843,0.8760788492274907
9385,-1,-1,96,8127,320,843,0.876092051992329
9386,-1,-1,96,8128,320,843,0.8761052519441781
9387,-1,-1,96,8129,320,843,0.876118449083937
9388,-1,-1,96,8130,320,843,0.876131643412504
9389,-1,-1,96,8131,320,843,0.8761448349307774
9390,-1,-1,96,8132,320,843,0.876158023639655
9391,-1,-1,96,8133,320,843,0.876171209540034
9392,-1,-1,96,8134,320,843,0.8761843926328117
9393,-1,-1,96,8135,320,843,0.8761975729188844
9394,-1,-1,96,8136,320,843,0.8762107503991485
9395,-1,-1,96,8137,320,843,0.8762239250744998
9396,-1,-1,96,8138,320,843,0.8762370969458337
9397,1,-1,96,8138,320,844,0.8761438603958289
9398,-1,-1,96,8139,320,844,0.8761570379827641
9399,-1,-1,96,8140,320,844,0.8761702127659574
9400,-1,-1,96,8141,320,844,0.8761833847463036
9401,-1,-1,96,8142,320,844,0.8761965539246969
9402,-1,-1,96,8143,320,844,0.8762097203020313
9403,-1,1,96,8143,321,844,0.8761165461505742
9404,-1,-1,96,8144,321,844,0.8761297182349814
9405,-1,-1,96,8145,321,844,0.8761428875186051
9406,-1,-1,96,8146,321,844,0.8761560540023386
9407,-1,-1,96,8147,321,844,0.8761692176870748
9408,-1,-1,96,8148,321,844,0.8761823785737061
9409,-1,-1,96,8149,321,844,0.8761955366631243
9410,-1,-1,96,8150,321,844,0.8762086919562214
9411,-1,-1,96,8151,321,844,0.8762218444538886
9412,-1,-1,96,8152,321,844,0.8762349941570169
9413,-1,-1,96,8153,321,844,0.8762481410664967
9414,-1,-1,96,8154,321,844,0.8762612851832182
9415,-1,-1,96,8155,321,844,0.8762744265080714
9416,-1,-1,96,8156,321,844,0.8762875650419454
9417,-1,-1,96,8157,321,844,0.8763007007857294
9418,-1,-1,96,8158,321,844,0.8763138337403121
9419,1,-1,96,8158,321,845,0.8762208067940552
9420,-1,-1,96,8159,321,845,0.8762339454410359
9421,-1,1,96,8159,322,845,0.8761409467204415
9422,-1,-1,96,8160,322,845,0.8761540910538045
9423,1,-1,96,8160,322,846,0.8760611205432938
9424,1,-1,96,8160,322,847,0.8759681697612732
9425,-1,-1,96,8161,322,847,0.8759813282410355
9426,1,-1,96,8161,322,848,0.8758884056433648
9427,-1,-1,96,8162,322,848,0.8759015697921086
9428,-1,-1,96,8163,322,848,0.8759147311485842
9429,-1,-1,96,8164,322,848,0.8759278897136797
9430,-1,-1,96,8165,322,848,0.8759410454882833
9431,-1,-1,96,8166,322,848,0.8759541984732825
9432,-1,-1,96,8167,322,848,0.8759673486695643
9433,-1,-1,96,8168,322,848,0.8759804960780156
9434,-1,-1,96,8169,322,848,0.875993640699523
9435,1,-1,96,8169,322,849,0.875900805426028
9436,-1,-1,96,8170,322,849,0.8759139557062626
9437,-1,-1,96,8171,322,849,0.8759271031998305
9438,-1,-1,96,8172,322,849,0.8759402479076174
9439,-1,-1,96,8173,322,849,0.8759533898305085
9440,-1,-1,96,8174,322,849,0.8759665289693889
9441,-1,-1,96,8175,322,849,0.8759796653251429
9442,-1,-1,96,8176,322,849,0.8759927988986551
9443,-1,1,96,8176,323,849,0.8759000423549343
9444,-1,-1,96,8177,323,849,0.8759131815775543
9445,-1,-1,96,8178,323,849,0.8759263180182087
9446,-1,-1,96,8179,323,849,0.8759394516777813
9447,-1,-1,96,8180,323,849,0.8759525825571549
9448,-1,-1,96,8181,323,849,0.8759657106572124
9449,-1,-1,96,8182,323,849,0.875978835978836
9450,-1,-1,96,8183,323,849,0.8759919585229077
9451,-1,-1,96,8184,323,849,0.8760050782903089
9452,1,-1,96,8184,323,850,0.8759124087591241
9453,-1,-1,96,8185,323,850,0.8759255341654326
9454,-1,-1,96,8186,323,850,0.8759386567953463
9455,-1,1,96,8186,324,850,0.8758460236886633
9456,-1,-1,96,8187,324,850,0.8758591519509358
9457,-1,-1,96,8188,324,850,0.8758722774370903
9458,-1,-1,96,8189,324,850,0.8758854001480072
9459,-1,-1,96,8190,324,850,0.8758985200845666
9460,-1,-1,96,8191,324,850,0.8759116372476482
9461,-1,-1,96,8192,324,850,0.8759247516381314
9462,1,-1,96,8192,324,851,0.875832188523724
9463,-1,-1,96,8193,324,851,0.8758453085376162
