instance,lable,predicted,tp,tn,fp,fn,correctness
7631,-1,-1,32,6747,118,735,0.888233752620545
7632,-1,-1,32,6748,118,735,0.8882483951264247
7633,-1,-1,32,6749,118,735,0.888263033796175
7634,-1,-1,32,6750,118,735,0.8882776686313032
7635,-1,-1,32,6751,118,735,0.8882922996333159
7636,-1,-1,32,6752,118,735,0.8883069268037187
7637,-1,-1,32,6753,118,735,0.8883215501440168
7638,-1,-1,32,6754,118,735,0.888336169655714
7639,-1,-1,32,6755,118,735,0.8883507853403141
7640,-1,-1,32,6756,118,735,0.8883653971993195
7641,-1,-1,32,6757,118,735,0.8883800052342319
7642,-1,-1,32,6758,118,735,0.8883946094465524
7643,-1,-1,32,6759,118,735,0.8884092098377813
7644,-1,-1,32,6760,118,735,0.8884238064094179
7645,-1,-1,32,6761,118,735,0.8884383991629611
7646,1,-1,32,6761,118,736,0.8883222178632143
7647,-1,-1,32,6762,118,736,0.888336820083682
7648,-1,-1,32,6763,118,736,0.8883514184860766
7649,1,-1,32,6763,118,737,0.888235294117647
7650,1,-1,32,6763,118,738,0.8881192001045615
7651,-1,-1,32,6764,118,738,0.8881338212232096
7652,-1,-1,32,6765,118,738,0.8881484385208415
7653,-1,-1,32,6766,118,738,0.8881630519989548
7654,-1,-1,32,6767,118,738,0.8881776616590463
7655,-1,-1,32,6768,118,738,0.8881922675026124
7656,-1,-1,32,6769,118,738,0.888206869531148
7657,1,-1,32,6769,118,739,0.888090885348655
7658,-1,-1,32,6770,118,739,0.888105496801149
7659,1,-1,32,6770,118,740,0.8879895561357702
7660,-1,-1,32,6771,118,740,0.8880041770003916
7661,-1,-1,32,6772,118,740,0.8880187940485513
7662,-1,-1,32,6773,118,740,0.8880334072817434
7663,1,-1,32,6773,118,741,0.8879175365344467
7664,1,-1,32,6773,118,742,0.8878016960208741
7665,-1,-1,32,6774,118,742,0.8878163318549439
7666,1,-1,32,6774,118,743,0.8877005347593583
7667,-1,-1,32,6775,118,743,0.8877151799687011
7668,-1,-1,32,6776,118,743,0.8877298213587169
7669,-1,-1,32,6777,118,743,0.8877444589308996
7670,1,-1,32,6777,118,744,0.8876287315864946
7671,-1,-1,32,6778,118,744,0.887643378519291
7672,-1,-1,32,6779,118,744,0.8876580216343021
7673,-1,-1,32,6780,118,744,0.8876726609330206
7674,-1,-1,32,6781,118,744,0.8876872964169381
7675,-1,-1,32,6782,118,744,0.8877019280875456
7676,1,-1,32,6782,118,745,0.8875862967304937
7677,-1,-1,32,6783,118,745,0.8876009377442042
7678,-1,-1,32,6784,118,745,0.8876155749446543
7679,-1,-1,32,6785,118,745,0.8876302083333333
7680,-1,-1,32,6786,118,745,0.8876448379117302
7681,-1,-1,32,6787,118,745,0.887659463681333
7682,-1,-1,32,6788,118,745,0.8876740856436288
7683,-1,-1,32,6789,118,745,0.8876887038001041
7684,-1,-1,32,6790,118,745,0.8877033181522447
7685,-1,-1,32,6791,118,745,0.8877179287015352
7686,-1,-1,32,6792,118,745,0.8877325354494602
7687,-1,-1,32,6793,118,745,0.8877471383975026
7688,-1,-1,32,6794,118,745,0.8877617375471453
7689,-1,-1,32,6795,118,745,0.88777633289987
7690,-1,-1,32,6796,118,745,0.8877909244571577
7691,-1,-1,32,6797,118,745,0.8878055122204889
7692,-1,-1,32,6798,118,745,0.8878200961913428
7693,-1,-1,32,6799,118,745,0.8878346763711983
7694,-1,-1,32,6800,118,745,0.8878492527615335
7695,-1,-1,32,6801,118,745,0.8878638253638254
7696,-1,-1,32,6802,118,745,0.8878783941795505
7697,-1,-1,32,6803,118,745,0.8878929592101845
7698,-1,-1,32,6804,118,745,0.8879075204572022
7699,-1,-1,32,6805,118,745,0.8879220779220779
7700,-1,-1,32,6806,118,745,0.8879366316062849
7701,-1,-1,32,6807,118,745,0.8879511815112958
7702,-1,-1,32,6808,118,745,0.8879657276385824
7703,-1,-1,32,6809,118,745,0.8879802699896158
7704,-1,-1,32,6810,118,745,0.8879948085658663
7705,-1,-1,32,6811,118,745,0.8880093433688035
7706,-1,-1,32,6812,118,745,0.8880238743998962
7707,-1,-1,32,6813,118,745,0.8880384016606123
7708,1,-1,32,6813,118,746,0.8879232066415877
7709,-1,-1,32,6814,118,746,0.8879377431906614
7710,-1,-1,32,6815,118,746,0.8879522759693944
7711,-1,-1,32,6816,118,746,0.8879668049792531
7712,-1,-1,32,6817,118,746,0.8879813302217037
7713,-1,-1,32,6818,118,746,0.887995851698211
7714,-1,-1,32,6819,118,746,0.8880103694102398
7715,-1,-1,32,6820,118,746,0.8880248833592534
7716,-1,-1,32,6821,118,746,0.888039393546715
7717,-1,-1,32,6822,118,746,0.8880538999740866
7718,-1,-1,32,6823,118,746,0.8880684026428294
7719,1,-1,32,6823,118,747,0.8879533678756477
7720,-1,-1,32,6824,118,747,0.8879678798083149
7721,1,-1,32,6824,118,748,0.8878528878528879
7722,-1,-1,32,6825,118,748,0.8878674090379386
7723,-1,-1,32,6826,118,748,0.8878819264629726
7724,-1,-1,32,6827,118,748,0.8878964401294498
7725,-1,-1,32,6828,118,748,0.8879109500388299
7726,-1,-1,32,6829,118,748,0.8879254561925715
7727,-1,-1,32,6830,118,748,0.8879399585921325
7728,-1,-1,32,6831,118,748,0.8879544572389702
7729,-1,-1,32,6832,118,748,0.8879689521345407
7730,-1,-1,32,6833,118,748,0.8879834432803001
7731,-1,-1,32,6834,118,748,0.887997930677703
7732,-1,-1,32,6835,118,748,0.8880124143282038
7733,-1,-1,32,6836,118,748,0.8880268942332558
7734,-1,-1,32,6837,118,748,0.8880413703943115
7735,-1,-1,32,6838,118,748,0.8880558428128231
7736,-1,-1,32,6839,118,748,0.8880703114902417
7737,-1,-1,32,6840,118,748,0.8880847764280175
7738,1,-1,32,6840,118,749,0.8879700219666623
7739,-1,-1,32,6841,118,749,0.887984496124031
7740,-1,-1,32,6842,118,749,0.8879989665417904
7741,-1,-1,32,6843,118,749,0.8880134332213898
7742,-1,-1,32,6844,118,749,0.8880278961642775
7743,-1,-1,32,6845,118,749,0.8880423553719008
7744,-1,-1,32,6846,118,749,0.8880568108457069
7745,-1,-1,32,6847,118,749,0.8880712625871418
7746,1,-1,32,6847,118,750,0.8879566283722732
7747,-1,-1,32,6848,118,750,0.8879710893133712
7748,-1,-1,32,6849,118,750,0.8879855465221319
7749,-1,-1,32,6850,118,750,0.888
7750,-1,-1,32,6851,118,750,0.8880144497484196
7751,-1,-1,32,6852,118,750,0.8880288957688338
7752,-1,-1,32,6853,118,750,0.8880433380626854
7753,-1,-1,32,6854,118,750,0.888057776631416
7754,-1,-1,32,6855,118,750,0.8880722114764668
7755,-1,-1,32,6856,118,750,0.8880866425992779
7756,-1,-1,32,6857,118,750,0.8881010700012891
7757,-1,-1,32,6858,118,750,0.8881154936839392
7758,-1,-1,32,6859,118,750,0.8881299136486661
7759,-1,-1,32,6860,118,750,0.8881443298969072
7760,1,-1,32,6860,118,751,0.8880298930550187
7761,1,-1,32,6860,118,752,0.887915485699562
7762,-1,-1,32,6861,118,752,0.8879299239984542
7763,-1,-1,32,6862,118,752,0.8879443585780525
7764,-1,-1,32,6863,118,752,0.8879587894397939
7765,-1,-1,32,6864,118,752,0.8879732165851146
7766,-1,-1,32,6865,118,752,0.8879876400154499
7767,-1,-1,32,6866,118,752,0.8880020597322348
7768,-1,-1,32,6867,118,752,0.8880164757369031
7769,-1,-1,32,6868,118,752,0.888030888030888
7770,-1,-1,32,6869,118,752,0.8880452966156221
7771,1,-1,32,6869,118,753,0.8879310344827587
7772,-1,-1,32,6870,118,753,0.8879454522063553
7773,-1,-1,32,6871,118,753,0.8879598662207357
7774,-1,-1,32,6872,118,753,0.8879742765273312
7775,1,-1,32,6872,118,754,0.8878600823045267
7776,-1,-1,32,6873,118,754,0.8878745017358879
7777,-1,-1,32,6874,118,754,0.8878889174595012
7778,-1,-1,32,6875,118,754,0.8879033294767965
7779,-1,-1,32,6876,118,754,0.8879177377892031
7780,-1,-1,32,6877,118,754,0.8879321423981493
7781,-1,-1,32,6878,118,754,0.887946543305063
7782,-1,-1,32,6879,118,754,0.887960940511371
7783,-1,-1,32,6880,118,754,0.8879753340184995
7784,-1,-1,32,6881,118,754,0.8879897238278741
7785,-1,-1,32,6882,118,754,0.8880041099409196
7786,-1,-1,32,6883,118,754,0.8880184923590599
7787,-1,-1,32,6884,118,754,0.8880328710837185
7788,-1,-1,32,6885,118,754,0.8880472461163179
7789,-1,-1,32,6886,118,754,0.8880616174582798
7790,-1,-1,32,6887,118,754,0.8880759851110256
7791,-1,-1,32,6888,118,754,0.8880903490759754
7792,-1,-1,32,6889,118,754,0.888104709354549
7793,-1,-1,32,6890,118,754,0.8881190659481653
7794,-1,-1,32,6891,118,754,0.8881334188582425
7795,-1,-1,32,6892,118,754,0.888147768086198
7796,-1,-1,32,6893,118,754,0.8881621136334488
7797,-1,-1,32,6894,118,754,0.8881764555014107
7798,-1,-1,32,6895,118,754,0.8881907936914989
7799,-1,-1,32,6896,118,754,0.8882051282051282
7800,-1,-1,32,6897,118,754,0.8882194590437124
7801,-1,-1,32,6898,118,754,0.8882337862086644
7802,1,-1,32,6898,118,755,0.8881199538638985
7803,-1,-1,32,6899,118,755,0.8881342901076371
7804,-1,-1,32,6900,118,755,0.8881486226777706
7805,-1,-1,32,6901,118,755,0.888162951575711
7806,-1,-1,32,6902,118,755,0.8881772768028692
7807,-1,-1,32,6903,118,755,0.8881915983606558
7808,-1,-1,32,6904,118,755,0.8882059162504802
7809,-1,-1,32,6905,118,755,0.8882202304737516
7810,-1,-1,32,6906,118,755,0.8882345410318782
7811,-1,-1,32,6907,118,755,0.8882488479262672
7812,1,-1,32,6907,118,756,0.8881351593498016
7813,-1,-1,32,6908,118,756,0.8881494753007423
7814,-1,-1,32,6909,118,756,0.8881637875879719
7815,-1,-1,32,6910,118,756,0.8881780962128967
7816,-1,-1,32,6911,118,756,0.8881924011769221
7817,-1,-1,32,6912,118,756,0.8882067024814531
7818,-1,-1,32,6913,118,756,0.8882210001278936
7819,-1,-1,32,6914,118,756,0.888235294117647
7820,-1,-1,32,6915,118,756,0.8882495844521161
7821,1,-1,32,6915,118,757,0.8881360265916646
7822,1,-1,32,6915,118,758,0.8880224977630066
7823,-1,-1,32,6916,118,758,0.8880368098159509
7824,-1,1,32,6916,119,758,0.8879233226837061
7825,-1,-1,32,6917,119,758,0.8879376437515972
7826,-1,-1,32,6918,119,758,0.8879519611600869
7827,-1,-1,32,6919,119,758,0.8879662749105774
7828,-1,-1,32,6920,119,758,0.8879805850044705
7829,1,-1,32,6920,119,759,0.8878671775223499
7830,1,-1,32,6920,119,760,0.8877537990039587
7831,1,-1,32,6920,119,761,0.8876404494382022
7832,-1,-1,32,6921,119,761,0.8876547938210136
7833,-1,-1,32,6922,119,761,0.8876691345417411
7834,-1,-1,32,6923,119,761,0.8876834716017868
7835,-1,-1,32,6924,119,761,0.8876978050025524
7836,-1,-1,32,6925,119,761,0.8877121347454383
7837,-1,-1,32,6926,119,761,0.8877264608318448
7838,-1,-1,32,6927,119,761,0.8877407832631713
7839,-1,-1,32,6928,119,761,0.8877551020408163
7840,-1,-1,32,6929,119,761,0.8877694171661777
7841,-1,-1,32,6930,119,761,0.8877837286406529
7842,-1,-1,32,6931,119,761,0.8877980364656382
7843,-1,-1,32,6932,119,761,0.8878123406425293
7844,-1,-1,32,6933,119,761,0.8878266411727215
7845,1,-1,32,6933,119,762,0.8877134845781289
7846,-1,-1,32,6934,119,762,0.8877277940614248
7847,-1,-1,32,6935,119,762,0.8877420998980632
7848,-1,-1,32,6936,119,762,0.8877564020894382
7849,1,-1,32,6936,119,763,0.8876433121019108
7850,-1,-1,32,6937,119,763,0.8876576232327092
7851,-1,-1,32,6938,119,763,0.8876719307182883
7852,-1,-1,32,6939,119,763,0.8876862345600407
7853,-1,-1,32,6940,119,763,0.8877005347593583
7854,-1,-1,32,6941,119,763,0.8877148313176321
7855,1,-1,32,6941,119,764,0.8876018329938901
7856,-1,-1,32,6942,119,764,0.887616138475245
7857,-1,-1,32,6943,119,764,0.8876304403156019
7858,1,-1,32,6943,119,765,0.8875174958646138
7859,-1,-1,32,6944,119,765,0.8875318066157761
7860,-1,-1,32,6945,119,765,0.887546113725989
7861,-1,-1,32,6946,119,765,0.887560417196642
7862,-1,-1,32,6947,119,765,0.8875747170291237
7863,-1,-1,32,6948,119,765,0.887589013224822
7864,-1,-1,32,6949,119,765,0.8876033057851239
7865,-1,-1,32,6950,119,765,0.8876175947114162
7866,-1,-1,32,6951,119,765,0.8876318800050845
7867,-1,-1,32,6952,119,765,0.887646161667514
7868,-1,-1,32,6953,119,765,0.887660439700089
7869,-1,-1,32,6954,119,765,0.8876747141041932
7870,-1,-1,32,6955,119,765,0.8876889848812095
7871,-1,-1,32,6956,119,765,0.8877032520325203
7872,-1,-1,32,6957,119,765,0.8877175155595072
7873,-1,-1,32,6958,119,765,0.887731775463551
7874,-1,-1,32,6959,119,765,0.8877460317460317
7875,1,-1,32,6959,119,766,0.8876333164042661
7876,-1,-1,32,6960,119,766,0.8876475815665863
7877,-1,-1,32,6961,119,766,0.8876618431073877
7878,-1,-1,32,6962,119,766,0.8876761010280493
7879,-1,-1,32,6963,119,766,0.8876903553299492
7880,-1,-1,32,6964,119,766,0.8877046060144652
7881,-1,-1,32,6965,119,766,0.8877188530829738
7882,-1,1,32,6965,120,766,0.887606241278701
7883,-1,-1,32,6966,120,766,0.8876204972095383
7884,-1,-1,32,6967,120,766,0.8876347495244135
7885,-1,-1,32,6968,120,766,0.887648998224702
7886,-1,-1,32,6969,120,766,0.8876632433117789
7887,-1,-1,32,6970,120,766,0.8876774847870182
7888,-1,-1,32,6971,120,766,0.8876917226517936
7889,-1,-1,32,6972,120,766,0.8877059569074778
7890,-1,-1,32,6973,120,766,0.8877201875554429
7891,-1,-1,32,6974,120,766,0.8877344145970603
7892,-1,-1,32,6975,120,766,0.8877486380337007
7893,-1,-1,32,6976,120,766,0.8877628578667343
7894,-1,-1,32,6977,120,766,0.88777707409753
7895,-1,-1,32,6978,120,766,0.8877912867274569
7896,-1,-1,32,6979,120,766,0.8878054957578827
7897,1,-1,32,6979,120,767,0.8876930868574323
7898,-1,-1,32,6980,120,767,0.8877073047221167
7899,-1,-1,32,6981,120,767,0.8877215189873418
7900,-1,-1,32,6982,120,767,0.8877357296544741
7901,-1,-1,32,6983,120,767,0.8877499367248798
7902,1,-1,32,6983,120,768,0.8876376059724156
7903,-1,-1,32,6984,120,768,0.8876518218623481
7904,-1,-1,32,6985,120,768,0.8876660341555977
7905,-1,-1,32,6986,120,768,0.887680242853529
7906,1,-1,32,6986,120,769,0.887567977741242
7907,-1,-1,32,6987,120,769,0.8875821952453212
7908,-1,-1,32,6988,120,769,0.8875964091541282
7909,-1,-1,32,6989,120,769,0.8876106194690265
7910,-1,-1,32,6990,120,769,0.8876248261913791
7911,1,-1,32,6990,120,770,0.8875126390293225
7912,-1,-1,32,6991,120,770,0.8875268545431568
7913,-1,-1,32,6992,120,770,0.8875410664644933
7914,-1,-1,32,6993,120,770,0.8875552747946936
7915,-1,-1,32,6994,120,770,0.8875694795351188
7916,-1,-1,32,6995,120,770,0.887583680687129
7917,-1,-1,32,6996,120,770,0.8875978782520838
7918,-1,-1,32,6997,120,770,0.8876120722313423
7919,-1,-1,32,6998,120,770,0.8876262626262627
7920,-1,-1,32,6999,120,770,0.8876404494382022
7921,-1,-1,32,7000,120,770,0.8876546326685181
7922,-1,-1,32,7001,120,770,0.8876688123185662
7923,-1,-1,32,7002,120,770,0.8876829883897022
7924,-1,-1,32,7003,120,770,0.8876971608832808
7925,-1,-1,32,7004,120,770,0.887711329800656
7926,-1,-1,32,7005,120,770,0.8877254951431816
7927,-1,-1,32,7006,120,770,0.8877396569122099
7928,1,-1,32,7006,120,771,0.887627695800227
7929,-1,-1,32,7007,120,771,0.8876418663303909
7930,1,-1,32,7007,120,772,0.887529945782373
7931,-1,-1,32,7008,120,772,0.8875441250630358
7932,-1,-1,32,7009,120,772,0.8875583007689398
7933,-1,-1,32,7010,120,772,0.8875724729014368
7934,-1,-1,32,7011,120,772,0.8875866414618777
7935,-1,-1,32,7012,120,772,0.8876008064516129
7936,-1,-1,32,7013,120,772,0.8876149678719919
7937,-1,-1,32,7014,120,772,0.8876291257243638
7938,1,-1,32,7014,120,773,0.8875173195616577
7939,1,-1,32,7014,120,774,0.8874055415617128
7940,1,-1,32,7014,120,775,0.8872937917138899
7941,-1,-1,32,7015,120,775,0.8873079828758499
7942,-1,-1,32,7016,120,775,0.88732217046456
7943,-1,-1,32,7017,120,775,0.8873363544813696
7944,1,-1,32,7017,120,776,0.8872246696035242
7945,-1,-1,32,7018,120,776,0.8872388623206645
7946,-1,-1,32,7019,120,776,0.887253051465962
7947,1,-1,32,7019,120,777,0.8871414192249623
7948,-1,-1,32,7020,120,777,0.8871556170587496
7949,-1,-1,32,7021,120,777,0.8871698113207547
7950,-1,-1,32,7022,120,777,0.8871840020123255
7951,1,-1,32,7022,120,778,0.8870724346076458
7952,-1,-1,32,7023,120,778,0.8870866339746007
7953,-1,-1,32,7024,120,778,0.8871008297711843
7954,-1,-1,32,7025,120,778,0.8871150219987429
7955,-1,-1,32,7026,120,778,0.8871292106586224
7956,-1,-1,32,7027,120,778,0.8871433957521679
7957,-1,-1,32,7028,120,778,0.8871575772807238
7958,-1,-1,32,7029,120,778,0.8871717552456339
7959,-1,-1,32,7030,120,778,0.8871859296482412
7960,-1,-1,32,7031,120,778,0.8872001004898882
7961,-1,-1,32,7032,120,778,0.8872142677719166
7962,-1,-1,32,7033,120,778,0.8872284314956674
7963,-1,-1,32,7034,120,778,0.8872425916624812
7964,-1,-1,32,7035,120,778,0.8872567482736974
7965,-1,-1,32,7036,120,778,0.8872709013306553
7966,-1,-1,32,7037,120,778,0.8872850508346931
7967,-1,-1,32,7038,120,778,0.8872991967871486
7968,-1,-1,32,7039,120,778,0.8873133391893587
7969,-1,-1,32,7040,120,778,0.88732747804266
7970,-1,-1,32,7041,120,778,0.8873416133483879
7971,-1,-1,32,7042,120,778,0.8873557451078776
7972,-1,-1,32,7043,120,778,0.8873698733224633
7973,-1,-1,32,7044,120,778,0.8873839979934788
7974,-1,-1,32,7045,120,778,0.8873981191222571
7975,1,-1,32,7045,120,779,0.8872868605817452
7976,-1,-1,32,7046,120,779,0.8873009903472483
7977,-1,-1,32,7047,120,779,0.887315116570569
7978,-1,-1,32,7048,120,779,0.8873292392530392
7979,-1,-1,32,7049,120,779,0.88734335839599
7980,-1,-1,32,7050,120,779,0.8873574740007518
7981,-1,-1,32,7051,120,779,0.8873715860686545
7982,-1,-1,32,7052,120,779,0.8873856946010272
7983,-1,-1,32,7053,120,779,0.8873997995991983
7984,-1,-1,32,7054,120,779,0.8874139010644959
7985,-1,-1,32,7055,120,779,0.887427998998247
7986,-1,-1,32,7056,120,779,0.8874420934017779
7987,-1,-1,32,7057,120,779,0.8874561842764146
7988,-1,-1,32,7058,120,779,0.8874702716234822
7989,-1,-1,32,7059,120,779,0.8874843554443054
7990,-1,-1,32,7060,120,779,0.8874984357402077
7991,-1,-1,32,7061,120,779,0.8875125125125125
7992,-1,-1,32,7062,120,779,0.8875265857625422
7993,1,-1,32,7062,120,780,0.8874155616712535
7994,-1,-1,32,7063,120,780,0.8874296435272045
7995,-1,-1,32,7064,120,780,0.8874437218609305
7996,-1,-1,32,7065,120,780,0.8874577966737527
7997,-1,-1,32,7066,120,780,0.8874718679669917
7998,1,-1,32,7066,120,781,0.8873609201150143
7999,-1,-1,32,7067,120,781,0.887375
8000,-1,-1,32,7068,120,781,0.8873890763654543
8001,-1,-1,32,7069,120,781,0.8874031492126968
8002,-1,-1,32,7070,120,781,0.8874172185430463
8003,-1,-1,32,7071,120,781,0.887431284357821
8004,-1,-1,32,7072,120,781,0.8874453466583385
8005,-1,-1,32,7073,120,781,0.8874594054459156
8006,-1,-1,32,7074,120,781,0.8874734607218684
8007,-1,-1,32,7075,120,781,0.8874875124875125
8008,-1,-1,32,7076,120,781,0.8875015607441629
8009,-1,-1,32,7077,120,781,0.8875156054931336
8010,1,-1,32,7077,120,782,0.8874048183747347
8011,-1,-1,32,7078,120,782,0.8874188716924613
8012,-1,-1,32,7079,120,782,0.8874329215025584
8013,-1,-1,32,7080,120,782,0.8874469678063389
8014,1,-1,32,7080,120,783,0.8873362445414847
8015,-1,-1,32,7081,120,783,0.8873502994011976
8016,-1,-1,32,7082,120,783,0.8873643507546464
8017,-1,-1,32,7083,120,783,0.8873783986031429
8018,-1,-1,32,7084,120,783,0.8873924429479985
8019,-1,-1,32,7085,120,783,0.8874064837905237
8020,-1,-1,32,7086,120,783,0.8874205211320284
8021,-1,-1,32,7087,120,783,0.887434554973822
8022,1,-1,32,7087,120,784,0.8873239436619719
8023,-1,-1,32,7088,120,784,0.8873379860418744
8024,-1,-1,32,7089,120,784,0.8873520249221184
8025,-1,-1,32,7090,120,784,0.887366060304012
8026,-1,-1,32,7091,120,784,0.8873800921888626
8027,-1,-1,32,7092,120,784,0.8873941205779771
8028,-1,-1,32,7093,120,784,0.8874081454726616
8029,-1,-1,32,7094,120,784,0.8874221668742217
8030,1,-1,32,7094,120,785,0.8873116672892541
8031,-1,-1,32,7095,120,785,0.8873256972111554
8032,-1,-1,32,7096,120,785,0.887339723639985
8033,-1,-1,32,7097,120,785,0.8873537465770476
8034,-1,-1,32,7098,120,785,0.8873677660236465
8035,-1,-1,32,7099,120,785,0.8873817819810851
8036,-1,-1,32,7100,120,785,0.8873957944506656
8037,-1,-1,32,7101,120,785,0.88740980343369
8038,-1,-1,32,7102,120,785,0.8874238089314591
8039,-1,-1,32,7103,120,785,0.8874378109452736
8040,1,-1,32,7103,120,786,0.8873274468349708
8041,-1,-1,32,7104,120,786,0.8873414573489182
8042,-1,-1,32,7105,120,786,0.8873554643789631
8043,-1,-1,32,7106,120,786,0.8873694679264048
8044,-1,-1,32,7107,120,786,0.887383467992542
8045,-1,-1,32,7108,120,786,0.8873974645786726
8046,-1,-1,32,7109,120,786,0.8874114576860942
8047,-1,-1,32,7110,120,786,0.8874254473161034
8048,-1,-1,32,7111,120,786,0.8874394334699963
8049,-1,-1,32,7112,120,786,0.8874534161490684
8050,-1,-1,32,7113,120,786,0.8874673953546144
8051,-1,-1,32,7114,120,786,0.8874813710879285
8052,-1,-1,32,7115,120,786,0.8874953433503042
8053,-1,-1,32,7116,120,786,0.8875093121430345
8054,-1,-1,32,7117,120,786,0.8875232774674116
8055,1,-1,32,7117,120,787,0.8874131082423039
8056,-1,-1,32,7118,120,787,0.8874270820404617
8057,-1,-1,32,7119,120,787,0.8874410523703152
8058,-1,-1,32,7120,120,787,0.8874550192331555
8059,-1,-1,32,7121,120,787,0.887468982630273
8060,-1,-1,32,7122,120,787,0.8874829425629575
8061,-1,-1,32,7123,120,787,0.8874968990324982
8062,1,-1,32,7123,120,788,0.8873868287238
8063,-1,-1,32,7124,120,788,0.8874007936507936
8064,-1,-1,32,7125,120,788,0.8874147551146931
8065,-1,-1,32,7126,120,788,0.8874287131167865
8066,-1,-1,32,7127,120,788,0.8874426676583612
8067,-1,-1,32,7128,120,788,0.887456618740704
8068,-1,-1,32,7129,120,788,0.887470566365101
8069,-1,-1,32,7130,120,788,0.8874845105328377
8070,-1,-1,32,7131,120,788,0.8874984512451989
8071,-1,-1,32,7132,120,788,0.8875123885034688
8072,-1,-1,32,7133,120,788,0.887526322308931
8073,-1,-1,32,7134,120,788,0.8875402526628685
8074,-1,-1,32,7135,120,788,0.8875541795665635
8075,-1,-1,32,7136,120,788,0.8875681030212976
8076,-1,-1,32,7137,120,788,0.8875820230283521
8077,-1,-1,32,7138,120,788,0.8875959395890072
8078,-1,-1,32,7139,120,788,0.8876098527045426
8079,-1,-1,32,7140,120,788,0.8876237623762376
8080,-1,-1,32,7141,120,788,0.8876376686053706
8081,-1,-1,32,7142,120,788,0.8876515713932195
8082,-1,-1,32,7143,120,788,0.8876654707410615
8083,-1,-1,32,7144,120,788,0.8876793666501732
8084,-1,-1,32,7145,120,788,0.8876932591218305
8085,1,-1,32,7145,120,789,0.8875834776156319
8086,-1,-1,32,7146,120,789,0.8875973785087177
8087,1,-1,32,7146,120,790,0.8874876360039565
8088,-1,-1,32,7147,120,790,0.8875015453084436
8089,-1,-1,32,7148,120,790,0.8875154511742892
8090,-1,-1,32,7149,120,790,0.8875293536027685
8091,-1,-1,32,7150,120,790,0.8875432525951558
8092,-1,-1,32,7151,120,790,0.8875571481527246
8093,-1,-1,32,7152,120,790,0.8875710402767482
8094,-1,-1,32,7153,120,790,0.887584928968499
