instance,lable,predicted,tp,tn,fp,fn,correctness
9508,-1,-1,102,8214,343,850,0.8745399095593648
9509,-1,-1,102,8215,343,850,0.8745531019978969
9510,-1,-1,102,8216,343,850,0.8745662916622857
9511,-1,-1,102,8217,343,850,0.8745794785534062
9512,-1,-1,102,8218,343,850,0.8745926626721329
9513,-1,-1,102,8219,343,850,0.8746058440193399
9514,-1,-1,102,8220,343,850,0.8746190225959012
9515,-1,-1,102,8221,343,850,0.8746321984026902
9516,-1,-1,102,8222,343,850,0.87464537144058
9517,-1,-1,102,8223,343,850,0.8746585417104433
9518,-1,-1,102,8224,343,850,0.8746717092131526
9519,-1,-1,102,8225,343,850,0.8746848739495798
9520,-1,-1,102,8226,343,850,0.8746980359205966
9521,1,-1,102,8226,343,851,0.8746061751732829
9522,-1,-1,102,8227,343,851,0.8746193426441248
9523,-1,-1,102,8228,343,851,0.874632507349853
9524,-1,-1,102,8229,343,851,0.8746456692913386
9525,1,-1,102,8229,343,852,0.8745538526138988
9526,-1,-1,102,8230,343,852,0.8745670200482838
9527,-1,-1,102,8231,343,852,0.8745801847187238
9528,-1,-1,102,8232,343,852,0.8745933466260888
9529,-1,-1,102,8233,343,852,0.8746065057712487
9530,-1,-1,102,8234,343,852,0.8746196621550729
9531,-1,-1,102,8235,343,852,0.8746328157784306
9532,-1,-1,102,8236,343,852,0.8746459666421903
9533,-1,-1,102,8237,343,852,0.8746591147472205
9534,-1,-1,102,8238,343,852,0.8746722600943891
9535,-1,-1,102,8239,343,852,0.8746854026845637
9536,-1,-1,102,8240,343,852,0.8746985425186117
9537,-1,-1,102,8241,343,852,0.8747116795973999
9538,-1,-1,102,8242,343,852,0.8747248139217947
9539,-1,-1,102,8243,343,852,0.8747379454926625
9540,-1,-1,102,8244,343,852,0.8747510743108688
9541,-1,-1,102,8245,343,852,0.8747642003772794
9542,-1,-1,102,8246,343,852,0.8747773236927591
9543,1,1,103,8246,343,852,0.8747904442581727
9544,-1,-1,103,8247,343,852,0.8748035620743845
9545,-1,-1,103,8248,343,852,0.8748166771422585
9546,-1,-1,103,8249,343,852,0.8748297894626584
9547,-1,1,103,8249,344,852,0.8747381650607458
9548,1,-1,103,8249,344,853,0.8746465598491989
9549,-1,-1,103,8250,344,853,0.8746596858638743
9550,-1,-1,103,8251,344,853,0.8746728091299341
9551,-1,-1,103,8252,344,853,0.8746859296482412
9552,-1,-1,103,8253,344,853,0.8746990474196588
9553,-1,-1,103,8254,344,853,0.8747121624450492
9554,-1,-1,103,8255,344,853,0.8747252747252747
9555,-1,-1,103,8256,344,853,0.8747383842611971
9556,-1,-1,103,8257,344,853,0.8747514910536779
9557,-1,-1,103,8258,344,853,0.8747645951035782
9558,-1,-1,103,8259,344,853,0.8747776964117585
9559,-1,-1,103,8260,344,853,0.8747907949790795
9560,-1,-1,103,8261,344,853,0.874803890806401
9561,-1,-1,103,8262,344,853,0.8748169838945827
9562,-1,-1,103,8263,344,853,0.874830074244484
9563,-1,1,103,8263,345,853,0.8747386030949393
9564,-1,-1,103,8264,345,853,0.8747516989022478
9565,-1,-1,103,8265,345,853,0.874764791971566
9566,-1,-1,103,8266,345,853,0.8747778823037525
9567,-1,-1,103,8267,345,853,0.8747909698996655
9568,-1,-1,103,8268,345,853,0.874804054760163
9569,-1,-1,103,8269,345,853,0.8748171368861024
9570,-1,-1,103,8270,345,853,0.8748302162783408
9571,-1,-1,103,8271,345,853,0.8748432929377351
9572,-1,-1,103,8272,345,853,0.8748563668651416
9573,1,-1,103,8272,345,854,0.8747649885105494
9574,-1,-1,103,8273,345,854,0.8747780678851175
9575,-1,-1,103,8274,345,854,0.8747911445279867
9576,-1,-1,103,8275,345,854,0.8748042184400125
9577,-1,-1,103,8276,345,854,0.8748172896220505
9578,-1,-1,103,8277,345,854,0.8748303580749557
9579,1,-1,103,8277,345,855,0.8747390396659708
9580,-1,-1,103,8278,345,855,0.8747521135580837
9581,-1,-1,103,8279,345,855,0.8747651847213526
9582,-1,-1,103,8280,345,855,0.8747782531566315
9583,-1,-1,103,8281,345,855,0.8747913188647746
9584,-1,-1,103,8282,345,855,0.8748043818466353
9585,-1,-1,103,8283,345,855,0.874817442103067
9586,-1,-1,103,8284,345,855,0.8748304996349223
9587,-1,-1,103,8285,345,855,0.8748435544430538
9588,-1,-1,103,8286,345,855,0.8748566065283137
9589,-1,-1,103,8287,345,855,0.8748696558915537
9590,-1,-1,103,8288,345,855,0.8748827025336253
9591,-1,-1,103,8289,345,855,0.8748957464553795
9592,-1,-1,103,8290,345,855,0.874908787657667
9593,-1,-1,103,8291,345,855,0.8749218261413383
9594,-1,-1,103,8292,345,855,0.8749348619072433
9595,-1,-1,103,8293,345,855,0.8749478949562317
9596,-1,-1,103,8294,345,855,0.8749609252891528
9597,-1,-1,103,8295,345,855,0.8749739529068556
9598,-1,-1,103,8296,345,855,0.8749869778101885
9599,-1,-1,103,8297,345,855,0.875
9600,-1,-1,103,8298,345,855,0.8750130194771378
9601,-1,-1,103,8299,345,855,0.8750260362424495
9602,-1,-1,103,8300,345,855,0.8750390502967823
9603,1,1,104,8300,345,855,0.8750520616409829
9604,-1,-1,104,8301,345,855,0.875065070275898
9605,-1,-1,104,8302,345,855,0.8750780762023735
9606,-1,-1,104,8303,345,855,0.8750910794212553
9607,-1,-1,104,8304,345,855,0.8751040799333888
9608,-1,-1,104,8305,345,855,0.8751170777396191
9609,-1,1,104,8305,346,855,0.8750260145681582
9610,-1,-1,104,8306,346,855,0.8750390177921132
9611,-1,-1,104,8307,346,855,0.8750520183104453
9612,-1,1,104,8307,347,855,0.8749609903256007
9613,-1,-1,104,8308,347,855,0.8749739962554608
9614,-1,-1,104,8309,347,855,0.8749869994799792
9615,-1,-1,104,8310,347,855,0.875
9616,-1,-1,104,8311,347,855,0.8750129978163669
9617,-1,-1,104,8312,347,855,0.8750259929299231
9618,-1,-1,104,8313,347,855,0.8750389853415116
9619,-1,-1,104,8314,347,855,0.8750519750519751
9620,-1,-1,104,8315,347,855,0.8750649620621557
9621,-1,-1,104,8316,347,855,0.8750779463728955
9622,-1,-1,104,8317,347,855,0.8750909279850358
9623,-1,-1,104,8318,347,855,0.8751039068994181
9624,1,-1,104,8318,347,856,0.875012987012987
9625,1,-1,104,8318,347,857,0.8749220860170371
9626,-1,-1,104,8319,347,857,0.8749350784252623
9627,-1,-1,104,8320,347,857,0.8749480681346073
9628,-1,-1,104,8321,347,857,0.8749610551459134
9629,-1,-1,104,8322,347,857,0.8749740394600207
9630,-1,-1,104,8323,347,857,0.8749870210777697
9631,-1,-1,104,8324,347,857,0.875
9632,1,-1,104,8324,347,858,0.8749091664071421
9633,-1,-1,104,8325,347,858,0.8749221507162134
9634,-1,-1,104,8326,347,858,0.8749351323300467
9635,-1,-1,104,8327,347,858,0.8749481112494811
9636,-1,-1,104,8328,347,858,0.8749610874753554
9637,-1,1,104,8328,348,858,0.8748703050425399
9638,1,1,105,8328,348,858,0.8748832866479925
9639,1,-1,105,8328,348,859,0.874792531120332
9640,-1,-1,105,8329,348,859,0.8748055180997821
9641,-1,-1,105,8330,348,859,0.8748185023853973
9642,-1,-1,105,8331,348,859,0.8748314839780151
9643,-1,-1,105,8332,348,859,0.8748444628784736
9644,-1,-1,105,8333,348,859,0.8748574390876102
9645,-1,-1,105,8334,348,859,0.8748704126062616
9646,-1,-1,105,8335,348,859,0.8748833834352648
9647,-1,-1,105,8336,348,859,0.8748963515754561
9648,-1,-1,105,8337,348,859,0.8749093170276713
9649,-1,-1,105,8338,348,859,0.8749222797927461
9650,-1,-1,105,8339,348,859,0.8749352398715159
9651,-1,-1,105,8340,348,859,0.8749481972648155
9652,-1,-1,105,8341,348,859,0.8749611519734798
9653,-1,-1,105,8342,348,859,0.8749741039983426
9654,-1,-1,105,8343,348,859,0.8749870533402382
9655,-1,-1,105,8344,348,859,0.875
9656,-1,-1,105,8345,348,859,0.8750129439784612
9657,-1,-1,105,8346,348,859,0.8750258852764548
9658,-1,1,105,8346,349,859,0.8749352935086447
9659,-1,-1,105,8347,349,859,0.8749482401656314
9660,-1,-1,105,8348,349,859,0.8749611841424283
9661,-1,-1,105,8349,349,859,0.8749741254398675
9662,-1,-1,105,8350,349,859,0.8749870640587809
9663,-1,-1,105,8351,349,859,0.875
9664,-1,-1,105,8352,349,859,0.8750129332643559
9665,-1,-1,105,8353,349,859,0.8750258638526794
9666,-1,-1,105,8354,349,859,0.8750387917658011
9667,-1,-1,105,8355,349,859,0.8750517170045511
9668,-1,-1,105,8356,349,859,0.875064639569759
9669,-1,-1,105,8357,349,859,0.8750775594622544
9670,-1,-1,105,8358,349,859,0.8750904766828663
9671,-1,-1,105,8359,349,859,0.8751033912324235
9672,-1,-1,105,8360,349,859,0.8751163031117544
9673,-1,-1,105,8361,349,859,0.875129212321687
9674,-1,-1,105,8362,349,859,0.875142118863049
9675,-1,-1,105,8363,349,859,0.875155022736668
9676,-1,-1,105,8364,349,859,0.8751679239433708
9677,-1,-1,105,8365,349,859,0.8751808224839843
9678,-1,-1,105,8366,349,859,0.8751937183593347
9679,1,-1,105,8366,349,860,0.875103305785124
9680,-1,-1,105,8367,349,860,0.8751162070034088
9681,1,-1,105,8367,349,861,0.8750258211113406
9682,-1,-1,105,8368,349,861,0.8750387276670454
9683,-1,-1,105,8369,349,861,0.8750516315572078
9684,-1,-1,105,8370,349,861,0.8750645327826536
9685,-1,-1,105,8371,349,861,0.8750774313442081
9686,1,-1,105,8371,349,862,0.8749870961081863
9687,-1,-1,105,8372,349,862,0.875
9688,1,-1,105,8372,349,863,0.8749096914026215
9689,-1,-1,105,8373,349,863,0.874922600619195
9690,-1,-1,105,8374,349,863,0.8749355071716025
9691,-1,-1,105,8375,349,863,0.8749484110606686
9692,-1,-1,105,8376,349,863,0.8749613122872176
9693,-1,-1,105,8377,349,863,0.8749742108520735
9694,-1,-1,105,8378,349,863,0.8749871067560598
9695,-1,-1,105,8379,349,863,0.875
9696,-1,-1,105,8380,349,863,0.8750128905847169
9697,-1,-1,105,8381,349,863,0.8750257785110332
9698,-1,-1,105,8382,349,863,0.8750386637797711
9699,-1,-1,105,8383,349,863,0.8750515463917525
9700,-1,-1,105,8384,349,863,0.8750644263477992
9701,-1,-1,105,8385,349,863,0.8750773036487323
9702,-1,-1,105,8386,349,863,0.8750901782953726
9703,-1,-1,105,8387,349,863,0.8751030502885409
9704,1,-1,105,8387,349,864,0.8750128799587842
9705,-1,1,105,8387,350,864,0.874922728209355
9706,-1,-1,105,8388,350,864,0.874935613474812
9707,-1,-1,105,8389,350,864,0.8749484960857025
9708,-1,-1,105,8390,350,864,0.8749613760428469
9709,-1,-1,105,8391,350,864,0.8749742533470649
9710,-1,-1,105,8392,350,864,0.8749871279991762
9711,-1,-1,105,8393,350,864,0.875
9712,-1,-1,105,8394,350,864,0.8750128693503552
9713,-1,-1,105,8395,350,864,0.8750257360510604
9714,-1,-1,105,8396,350,864,0.8750386001029337
9715,-1,-1,105,8397,350,864,0.8750514615067929
9716,-1,-1,105,8398,350,864,0.8750643202634558
9717,-1,-1,105,8399,350,864,0.8750771763737395
9718,-1,-1,105,8400,350,864,0.8750900298384607
9719,-1,-1,105,8401,350,864,0.8751028806584362
9720,-1,-1,105,8402,350,864,0.8751157288344821
9721,-1,-1,105,8403,350,864,0.8751285743674141
9722,-1,-1,105,8404,350,864,0.875141417258048
9723,-1,-1,105,8405,350,864,0.8751542575071987
9724,-1,-1,105,8406,350,864,0.8751670951156812
9725,-1,-1,105,8407,350,864,0.87517993008431
9726,-1,-1,105,8408,350,864,0.8751927624138994
9727,-1,-1,105,8409,350,864,0.8752055921052632
9728,1,-1,105,8409,350,865,0.8751156336725254
9729,-1,-1,105,8410,350,865,0.8751284686536485
9730,-1,-1,105,8411,350,865,0.8751413009968143
9731,1,-1,105,8411,350,866,0.8750513769009454
9732,-1,-1,105,8412,350,866,0.8750642145278948
9733,-1,-1,105,8413,350,866,0.8750770495171564
9734,-1,-1,105,8414,350,866,0.8750898818695428
9735,-1,-1,105,8415,350,866,0.8751027115858668
9736,-1,-1,105,8416,350,866,0.8751155386669406
9737,-1,-1,105,8417,350,866,0.8751283631135757
9738,-1,1,105,8417,351,866,0.8750385049799774
9739,-1,-1,105,8418,351,866,0.8750513347022587
9740,-1,-1,105,8419,351,866,0.8750641617903706
9741,-1,-1,105,8420,351,866,0.8750769862451242
9742,-1,-1,105,8421,351,866,0.8750898080673304
9743,-1,-1,105,8422,351,866,0.8751026272577996
9744,-1,-1,105,8423,351,866,0.8751154438173422
9745,-1,-1,105,8424,351,866,0.875128257746768
9746,1,-1,105,8424,351,867,0.8750384733764235
9747,-1,-1,105,8425,351,867,0.8750512925728354
9748,-1,-1,105,8426,351,867,0.8750641091393989
9749,-1,-1,105,8427,351,867,0.8750769230769231
9750,1,-1,105,8427,351,868,0.874987180801969
9751,-1,-1,105,8428,351,868,0.875
9752,-1,-1,105,8429,351,868,0.8750128165692608
9753,-1,-1,105,8430,351,868,0.8750256305105598
9754,-1,-1,105,8431,351,868,0.8750384418247052
9755,-1,-1,105,8432,351,868,0.8750512505125051
9756,-1,-1,105,8433,351,868,0.8750640565747668
9757,-1,-1,105,8434,351,868,0.8750768600122976
9758,-1,-1,105,8435,351,868,0.8750896608259043
9759,-1,-1,105,8436,351,868,0.8751024590163935
9760,-1,-1,105,8437,351,868,0.8751152545845713
9761,-1,-1,105,8438,351,868,0.8751280475312436
9762,-1,-1,105,8439,351,868,0.875140837857216
9763,-1,-1,105,8440,351,868,0.8751536255632937
9764,1,-1,105,8440,351,869,0.8750640040962622
9765,-1,-1,105,8441,351,869,0.8750767970509933
9766,-1,-1,105,8442,351,869,0.875089587386096
9767,1,1,106,8442,351,869,0.8751023751023751
9768,-1,-1,106,8443,351,869,0.8751151602006346
9769,-1,-1,106,8444,351,869,0.8751279426816786
9770,-1,-1,106,8445,351,869,0.8751407225463105
9771,-1,-1,106,8446,351,869,0.8751534997953336
9772,-1,-1,106,8447,351,869,0.8751662744295508
9773,-1,-1,106,8448,351,869,0.8751790464497646
9774,-1,-1,106,8449,351,869,0.8751918158567775
9775,-1,-1,106,8450,351,869,0.8752045826513911
9776,1,-1,106,8450,351,870,0.8751150659711568
9777,-1,-1,106,8451,351,870,0.8751278380036818
9778,-1,-1,106,8452,351,870,0.875140607424072
9779,1,1,107,8452,351,870,0.8751533742331289
9780,-1,-1,107,8453,351,870,0.8751661384316533
9781,-1,-1,107,8454,351,870,0.8751789000204457
9782,1,-1,107,8454,351,871,0.8750894408668097
9783,1,-1,107,8454,351,872,0.875
9784,-1,-1,107,8455,351,872,0.8750127746550843
9785,-1,-1,107,8456,351,872,0.8750255466993665
9786,-1,-1,107,8457,351,872,0.8750383161336467
9787,-1,-1,107,8458,351,872,0.875051082958725
9788,-1,-1,107,8459,351,872,0.875063847175401
9789,-1,-1,107,8460,351,872,0.8750766087844739
9790,-1,-1,107,8461,351,872,0.875089367786743
9791,-1,-1,107,8462,351,872,0.8751021241830066
9792,-1,-1,107,8463,351,872,0.8751148779740631
9793,1,-1,107,8463,351,873,0.8750255258321421
9794,-1,-1,107,8464,351,873,0.8750382848392037
9795,-1,-1,107,8465,351,873,0.8750510412413229
9796,-1,-1,107,8466,351,873,0.8750637950392978
9797,-1,-1,107,8467,351,873,0.8750765462339253
9798,-1,-1,107,8468,351,873,0.8750892948260026
9799,-1,-1,107,8469,351,873,0.8751020408163265
9800,-1,-1,107,8470,351,873,0.8751147842056933
9801,-1,-1,107,8471,351,873,0.875127524994899
9802,-1,-1,107,8472,351,873,0.8751402631847394
9803,-1,-1,107,8473,351,873,0.8751529987760098
9804,-1,-1,107,8474,351,873,0.8751657317695054
9805,1,-1,107,8474,351,874,0.8750764837854375
9806,-1,-1,107,8475,351,874,0.875089221984297
9807,-1,-1,107,8476,351,874,0.8751019575856444
9808,-1,-1,107,8477,351,874,0.8751146905902742
9809,-1,-1,107,8478,351,874,0.8751274209989807
9810,-1,-1,107,8479,351,874,0.8751401488125573
9811,-1,-1,107,8480,351,874,0.8751528740317978
9812,-1,-1,107,8481,351,874,0.8751655966574952
9813,-1,-1,107,8482,351,874,0.8751783166904422
9814,-1,-1,107,8483,351,874,0.8751910341314315
9815,-1,-1,107,8484,351,874,0.8752037489812551
9816,-1,-1,107,8485,351,874,0.8752164612407048
9817,-1,-1,107,8486,351,874,0.8752291709105724
9818,-1,-1,107,8487,351,874,0.8752418779916489
9819,-1,-1,107,8488,351,874,0.8752545824847251
9820,-1,-1,107,8489,351,874,0.8752672843905915
9821,-1,1,107,8489,352,874,0.8751781714518428
9822,-1,-1,107,8490,352,874,0.8751908785503411
9823,-1,-1,107,8491,352,874,0.8752035830618893
9824,-1,-1,107,8492,352,874,0.8752162849872773
9825,1,-1,107,8492,352,875,0.8751272135151639
9826,-1,-1,107,8493,352,875,0.8751399206268444
9827,-1,-1,107,8494,352,875,0.8751526251526252
9828,-1,-1,107,8495,352,875,0.8751653270932953
9829,-1,-1,107,8496,352,875,0.8751780264496439
9830,-1,-1,107,8497,352,875,0.8751907232224596
9831,1,-1,107,8497,352,876,0.8751017087062652
9832,1,-1,107,8497,352,877,0.8750127122953321
9833,-1,-1,107,8498,352,877,0.8750254220052878
9834,-1,-1,107,8499,352,877,0.8750381291306558
9835,-1,-1,107,8500,352,877,0.8750508336722245
9836,1,-1,107,8500,352,878,0.874961878621531
9837,-1,-1,107,8501,352,878,0.8749745883309615
9838,-1,-1,107,8502,352,878,0.8749872954568554
9839,-1,-1,107,8503,352,878,0.875
9840,-1,-1,107,8504,352,878,0.8750127019611829
9841,-1,-1,107,8505,352,878,0.8750254013411908
9842,-1,-1,107,8506,352,878,0.8750380981408107
9843,-1,-1,107,8507,352,878,0.8750507923608289
9844,-1,-1,107,8508,352,878,0.8750634840020315
9845,-1,-1,107,8509,352,878,0.8750761730652041
9846,-1,-1,107,8510,352,878,0.8750888595511324
9847,-1,-1,107,8511,352,878,0.8751015434606011
9848,1,-1,107,8511,352,879,0.8750126916438217
9849,-1,-1,107,8512,352,879,0.8750253807106599
9850,-1,-1,107,8513,352,879,0.8750380672012994
9851,-1,-1,107,8514,352,879,0.8750507511165245
9852,-1,-1,107,8515,352,879,0.8750634324571197
9853,-1,1,107,8515,353,879,0.8749746295920439
9854,-1,-1,107,8516,353,879,0.8749873160832065
9855,-1,-1,107,8517,353,879,0.875
9856,-1,-1,107,8518,353,879,0.8750126813432079
9857,-1,-1,107,8519,353,879,0.8750253601136133
9858,-1,-1,107,8520,353,879,0.8750380363119992
9859,-1,-1,107,8521,353,879,0.875050709939148
9860,-1,-1,107,8522,353,879,0.8750633809958422
9861,-1,-1,107,8523,353,879,0.8750760494828635
9862,-1,-1,107,8524,353,879,0.8750887154009936
9863,-1,-1,107,8525,353,879,0.8751013787510138
9864,-1,-1,107,8526,353,879,0.875114039533705
9865,-1,-1,107,8527,353,879,0.875126697749848
9866,-1,-1,107,8528,353,879,0.875139353400223
9867,-1,-1,107,8529,353,879,0.8751520064856101
9868,-1,-1,107,8530,353,879,0.8751646570067889
9869,-1,-1,107,8531,353,879,0.875177304964539
9870,1,-1,107,8531,353,880,0.875088643501165
9871,-1,-1,107,8532,353,880,0.8751012965964343
9872,-1,-1,107,8533,353,880,0.8751139471285324
9873,1,-1,107,8533,353,881,0.8750253190196475
9874,1,-1,107,8533,353,882,0.8749367088607595
9875,-1,-1,107,8534,353,882,0.8749493722154719
9876,-1,-1,107,8535,353,882,0.8749620330059735
9877,-1,-1,107,8536,353,882,0.8749746912330432
9878,-1,-1,107,8537,353,882,0.8749873468974593
9879,-1,-1,107,8538,353,882,0.875
9880,-1,-1,107,8539,353,882,0.8750126505414432
9881,-1,-1,107,8540,353,882,0.8750252985225663
9882,-1,-1,107,8541,353,882,0.8750379439441465
9883,-1,-1,107,8542,353,882,0.8750505868069608
9884,-1,-1,107,8543,353,882,0.8750632271117855
9885,-1,-1,107,8544,353,882,0.8750758648593971
9886,-1,-1,107,8545,353,882,0.8750885000505715
9887,-1,-1,107,8546,353,882,0.8751011326860841
9888,-1,-1,107,8547,353,882,0.8751137627667105
9889,-1,-1,107,8548,353,882,0.8751263902932255
9890,-1,-1,107,8549,353,882,0.8751390152664038
9891,1,-1,107,8549,353,883,0.8750505458956733
9892,-1,-1,107,8550,353,883,0.8750631759830183
9893,1,-1,107,8550,353,884,0.8749747321609056
9894,-1,-1,107,8551,353,884,0.8749873673572511
9895,-1,-1,107,8552,353,884,0.875
9896,-1,-1,107,8553,353,884,0.8750126300899262
9897,-1,-1,107,8554,353,884,0.8750252576278036
9898,-1,-1,107,8555,353,884,0.8750378826144055
9899,-1,1,107,8555,354,884,0.8749494949494949
9900,-1,-1,107,8556,354,884,0.874962125037875
9901,-1,-1,107,8557,354,884,0.8749747525752374
9902,-1,-1,107,8558,354,884,0.8749873775623549
9903,-1,-1,107,8559,354,884,0.875
9904,-1,-1,107,8560,354,884,0.875012619888945
9905,-1,-1,107,8561,354,884,0.8750252372299616
9906,-1,-1,107,8562,354,884,0.8750378520238216
9907,-1,-1,107,8563,354,884,0.875050464271296
9908,-1,-1,107,8564,354,884,0.8750630739731557
9909,-1,-1,107,8565,354,884,0.8750756811301715
9910,-1,-1,107,8566,354,884,0.8750882857431137
9911,-1,-1,107,8567,354,884,0.8751008878127522
9912,-1,-1,107,8568,354,884,0.8751134873398567
9913,-1,-1,107,8569,354,884,0.8751260843251967
9914,-1,-1,107,8570,354,884,0.8751386787695411
9915,1,1,108,8570,354,884,0.8751512706736587
9916,-1,-1,108,8571,354,884,0.875163860038318
9917,1,-1,108,8571,354,885,0.8750756200846945
9918,-1,-1,108,8572,354,885,0.8750882145377559
9919,-1,-1,108,8573,354,885,0.8751008064516129
9920,-1,-1,108,8574,354,885,0.8751133958270335
9921,-1,-1,108,8575,354,885,0.8751259826647854
9922,-1,-1,108,8576,354,885,0.8751385669656354
9923,-1,-1,108,8577,354,885,0.8751511487303507
9924,-1,-1,108,8578,354,885,0.8751637279596978
9925,-1,-1,108,8579,354,885,0.8751763046544428
9926,-1,-1,108,8580,354,885,0.8751888788153521
9927,-1,-1,108,8581,354,885,0.875201450443191
9928,-1,-1,108,8582,354,885,0.8752140195387249
9929,-1,-1,108,8583,354,885,0.8752265861027191
9930,-1,-1,108,8584,354,885,0.875239150135938
9931,-1,-1,108,8585,354,885,0.8752517116391462
9932,-1,-1,108,8586,354,885,0.8752642706131079
9933,-1,-1,108,8587,354,885,0.8752768270585867
9934,-1,-1,108,8588,354,885,0.8752893809763462
9935,-1,-1,108,8589,354,885,0.8753019323671497
9936,-1,-1,108,8590,354,885,0.87531448123176
9937,-1,-1,108,8591,354,885,0.8753270275709398
9938,-1,-1,108,8592,354,885,0.8753395713854513
9939,-1,-1,108,8593,354,885,0.8753521126760564
9940,-1,1,108,8593,355,885,0.8752640579418569
9941,-1,-1,108,8594,355,885,0.8752766043049688
9942,-1,-1,108,8595,355,885,0.8752891481444232
9943,-1,-1,108,8596,355,885,0.8753016894609815
9944,-1,-1,108,8597,355,885,0.8753142282554047
9945,-1,-1,108,8598,355,885,0.8753267645284537
9946,-1,-1,108,8599,355,885,0.8753392982808887
9947,-1,-1,108,8600,355,885,0.87535182951347
9948,-1,-1,108,8601,355,885,0.8753643582269575
9949,-1,-1,108,8602,355,885,0.8753768844221106
9950,-1,-1,108,8603,355,885,0.8753894080996885
9951,-1,-1,108,8604,355,885,0.8754019292604501
9952,-1,-1,108,8605,355,885,0.8754144479051542
9953,-1,-1,108,8606,355,885,0.875426964034559
9954,-1,-1,108,8607,355,885,0.8754394776494224
9955,-1,-1,108,8608,355,885,0.8754519887505022
9956,-1,-1,108,8609,355,885,0.8754644973385558
9957,-1,-1,108,8610,355,885,0.8754770034143402
9958,-1,-1,108,8611,355,885,0.8754895069786123
9959,1,1,109,8611,355,885,0.8755020080321285
9960,1,-1,109,8611,355,886,0.8754141150486899
9961,-1,-1,109,8612,355,886,0.8754266211604096
