instance,lable,predicted,tp,tn,fp,fn,correctness
6425,1,-1,42,5667,117,600,0.888422035480859
6426,-1,-1,42,5668,117,600,0.8884393962968725
6427,1,-1,42,5668,117,601,0.888301182327318
6428,-1,-1,42,5669,117,601,0.888318556540675
6429,-1,-1,42,5670,117,601,0.8883359253499222
6430,-1,-1,42,5671,117,601,0.8883532887575805
6431,-1,-1,42,5672,117,601,0.8883706467661692
6432,-1,-1,42,5673,117,601,0.8883879993782061
6433,-1,-1,42,5674,117,601,0.8884053465962076
6434,-1,-1,42,5675,117,601,0.8884226884226885
6435,-1,-1,42,5676,117,601,0.8884400248601616
6436,-1,-1,42,5677,117,601,0.8884573559111387
6437,-1,-1,42,5678,117,601,0.8884746815781298
6438,-1,-1,42,5679,117,601,0.8884920018636434
6439,-1,-1,42,5680,117,601,0.8885093167701863
6440,-1,-1,42,5681,117,601,0.8885266263002639
6441,-1,-1,42,5682,117,601,0.88854393045638
6442,-1,-1,42,5683,117,601,0.8885612292410368
6443,-1,-1,42,5684,117,601,0.888578522656735
6444,-1,-1,42,5685,117,601,0.8885958107059736
6445,-1,-1,42,5686,117,601,0.8886130933912504
6446,-1,-1,42,5687,117,601,0.8886303707150612
6447,-1,-1,42,5688,117,601,0.8886476426799007
6448,-1,-1,42,5689,117,601,0.8886649092882617
6449,-1,-1,42,5690,117,601,0.8886821705426357
6450,-1,-1,42,5691,117,601,0.8886994264455124
6451,-1,-1,42,5692,117,601,0.8887166769993801
6452,-1,-1,42,5693,117,601,0.8887339222067255
6453,-1,-1,42,5694,117,601,0.8887511620700341
6454,-1,-1,42,5695,117,601,0.8887683965917893
6455,-1,-1,42,5696,117,601,0.8887856257744734
6456,1,-1,42,5696,117,602,0.8886479789375871
6457,1,-1,42,5696,117,603,0.8885103747290183
6458,1,1,43,5696,117,603,0.8885276358569438
6459,-1,-1,43,5697,117,603,0.8885448916408669
6460,-1,-1,43,5698,117,603,0.8885621420832689
6461,-1,-1,43,5699,117,603,0.8885793871866295
6462,-1,-1,43,5700,117,603,0.8885966269534272
6463,-1,-1,43,5701,117,603,0.8886138613861386
6464,-1,-1,43,5702,117,603,0.888631090487239
6465,-1,-1,43,5703,117,603,0.888648314259202
6466,-1,-1,43,5704,117,603,0.8886655327044998
6467,-1,-1,43,5705,117,603,0.8886827458256029
6468,-1,-1,43,5706,117,603,0.8886999536249807
6469,-1,-1,43,5707,117,603,0.8887171561051005
6470,-1,-1,43,5708,117,603,0.8887343532684284
6471,-1,-1,43,5709,117,603,0.8887515451174289
6472,-1,-1,43,5710,117,603,0.8887687316545652
6473,-1,-1,43,5711,117,603,0.8887859128822985
6474,-1,-1,43,5712,117,603,0.8888030888030888
6475,1,-1,43,5712,117,604,0.8886658431130328
6476,-1,-1,43,5713,117,604,0.8886830322680254
6477,-1,-1,43,5714,117,604,0.8887002161160852
6478,-1,-1,43,5715,117,604,0.8887173946596697
6479,-1,-1,43,5716,117,604,0.8887345679012346
6480,-1,-1,43,5717,117,604,0.8887517358432341
6481,-1,-1,43,5718,117,604,0.8887688984881209
6482,-1,-1,43,5719,117,604,0.8887860558383465
6483,-1,-1,43,5720,117,604,0.8888032078963602
6484,-1,-1,43,5721,117,604,0.8888203546646106
6485,-1,-1,43,5722,117,604,0.8888374961455443
6486,-1,-1,43,5723,117,604,0.8888546323416063
6487,-1,-1,43,5724,117,604,0.8888717632552404
6488,1,-1,43,5724,117,605,0.8887347819386654
6489,-1,-1,43,5725,117,605,0.8887519260400616
6490,-1,-1,43,5726,117,605,0.8887690648590356
6491,-1,-1,43,5727,117,605,0.8887861983980283
6492,-1,-1,43,5728,117,605,0.8888033266594795
6493,-1,-1,43,5729,117,605,0.888820449645827
6494,-1,1,43,5729,118,605,0.8886836027713626
6495,-1,-1,43,5730,118,605,0.8887007389162561
6496,-1,-1,43,5731,118,605,0.888717869786055
6497,-1,-1,43,5732,118,605,0.8887349953831948
6498,-1,-1,43,5733,118,605,0.8887521157101093
6499,-1,-1,43,5734,118,605,0.8887692307692308
6500,-1,-1,43,5735,118,605,0.8887863405629903
6501,1,-1,43,5735,118,606,0.8886496462626884
6502,-1,-1,43,5736,118,606,0.8886667691834538
6503,-1,1,43,5736,119,606,0.888530135301353
6504,-1,-1,43,5737,119,606,0.8885472713297463
6505,-1,-1,43,5738,119,606,0.8885644020903781
6506,-1,-1,43,5739,119,606,0.888581527585677
6507,-1,-1,43,5740,119,606,0.8885986478180701
6508,-1,-1,43,5741,119,606,0.8886157627899831
6509,-1,-1,43,5742,119,606,0.8886328725038403
6510,-1,1,43,5742,120,606,0.8884963907233911
6511,-1,-1,43,5743,120,606,0.8885135135135135
6512,1,-1,43,5743,120,607,0.8883770919699063
6513,-1,-1,43,5744,120,607,0.8883942278170095
6514,-1,-1,43,5745,120,607,0.8884113584036838
6515,1,-1,43,5745,120,608,0.8882750153468385
6516,1,-1,43,5745,120,609,0.8881387141322694
6517,-1,-1,43,5746,120,609,0.8881558760355938
6518,-1,-1,43,5747,120,609,0.8881730326737229
6519,1,-1,43,5747,120,610,0.8880368098159509
6520,-1,-1,43,5748,120,610,0.8880539794510044
6521,-1,-1,43,5749,120,610,0.8880711438209138
6522,-1,-1,43,5750,120,610,0.8880883029281006
6523,-1,1,43,5750,121,610,0.887952176578786
6524,-1,-1,43,5751,121,610,0.8879693486590038
6525,-1,-1,43,5752,121,610,0.8879865154765553
6526,-1,-1,43,5753,121,610,0.8880036770338594
6527,-1,-1,43,5754,121,610,0.8880208333333334
6528,-1,-1,43,5755,121,610,0.8880379843773931
6529,1,-1,43,5755,121,611,0.8879019908116386
6530,-1,-1,43,5756,121,611,0.8879191548001837
6531,-1,-1,43,5757,121,611,0.8879363135333742
6532,-1,-1,43,5758,121,611,0.8879534670136231
6533,1,-1,43,5758,121,612,0.8878175696357514
6534,-1,-1,43,5759,121,612,0.8878347360367254
6535,-1,-1,43,5760,121,612,0.8878518971848225
6536,-1,-1,43,5761,121,612,0.8878690530824537
6537,-1,-1,43,5762,121,612,0.8878862037320281
6538,-1,-1,43,5763,121,612,0.8879033491359535
6539,-1,-1,43,5764,121,612,0.8879204892966361
6540,-1,-1,43,5765,121,612,0.8879376242164807
6541,-1,-1,43,5766,121,612,0.8879547538978906
6542,-1,-1,43,5767,121,612,0.8879718783432676
6543,-1,-1,43,5768,121,612,0.8879889975550123
6544,-1,-1,43,5769,121,612,0.8880061115355233
6545,-1,-1,43,5770,121,612,0.8880232202871983
6546,1,-1,43,5770,121,613,0.8878875820986711
6547,-1,-1,43,5771,121,613,0.8879047037263287
6548,-1,-1,43,5772,121,613,0.8879218201252099
6549,-1,-1,43,5773,121,613,0.88793893129771
6550,-1,-1,43,5774,121,613,0.887956037246222
6551,-1,-1,43,5775,121,613,0.8879731379731379
6552,-1,-1,43,5776,121,613,0.8879902334808485
6553,-1,-1,43,5777,121,613,0.8880073237717424
6554,-1,-1,43,5778,121,613,0.8880244088482074
6555,-1,-1,43,5779,121,613,0.8880414887126297
6556,-1,-1,43,5780,121,613,0.8880585633673936
6557,-1,-1,43,5781,121,613,0.8880756328148826
6558,-1,-1,43,5782,121,613,0.8880926970574783
6559,1,-1,43,5782,121,614,0.8879573170731707
6560,-1,-1,43,5783,121,614,0.8879743941472337
6561,-1,-1,43,5784,121,614,0.8879914660164584
6562,-1,-1,43,5785,121,614,0.8880085326832241
6563,-1,-1,43,5786,121,614,0.8880255941499086
6564,-1,-1,43,5787,121,614,0.8880426504188881
6565,-1,-1,43,5788,121,614,0.8880597014925373
6566,-1,-1,43,5789,121,614,0.8880767473732298
6567,-1,1,43,5789,122,614,0.8879415347137637
6568,1,-1,43,5789,122,615,0.8878063632211904
6569,-1,-1,43,5790,122,615,0.8878234398782344
6570,-1,-1,43,5791,122,615,0.8878405113376959
6571,-1,-1,43,5792,122,615,0.8878575776019476
6572,-1,-1,43,5793,122,615,0.8878746386733607
6573,-1,-1,43,5794,122,615,0.8878916945543048
6574,-1,-1,43,5795,122,615,0.8879087452471482
6575,-1,-1,43,5796,122,615,0.8879257907542579
6576,-1,-1,43,5797,122,615,0.8879428310779991
6577,-1,-1,43,5798,122,615,0.8879598662207357
6578,-1,-1,43,5799,122,615,0.8879768961848306
6579,-1,-1,43,5800,122,615,0.8879939209726444
6580,-1,-1,43,5801,122,615,0.888010940586537
6581,-1,-1,43,5802,122,615,0.8880279550288666
6582,-1,-1,43,5803,122,615,0.88804496430199
6583,-1,-1,43,5804,122,615,0.8880619684082625
6584,-1,-1,43,5805,122,615,0.888078967350038
6585,-1,-1,43,5806,122,615,0.888095961129669
6586,-1,-1,43,5807,122,615,0.8881129497495066
6587,-1,-1,43,5808,122,615,0.8881299332119005
6588,-1,-1,43,5809,122,615,0.8881469115191987
6589,1,1,44,5809,122,615,0.8881638846737481
6590,-1,-1,44,5810,122,615,0.8881808526778942
6591,-1,-1,44,5811,122,615,0.8881978155339806
6592,-1,-1,44,5812,122,615,0.88821477324435
6593,1,-1,44,5812,122,616,0.8880800727934486
6594,-1,-1,44,5813,122,616,0.8880970432145565
6595,1,-1,44,5813,122,617,0.8879624014554275
6596,-1,-1,44,5814,122,617,0.8879793845687434
6597,-1,-1,44,5815,122,617,0.8879963625341012
6598,-1,-1,44,5816,122,617,0.8880133353538415
6599,1,-1,44,5816,122,618,0.8878787878787879
6600,-1,-1,44,5817,122,618,0.8878957733676716
6601,-1,-1,44,5818,122,618,0.8879127537109966
6602,-1,-1,44,5819,122,618,0.887929728911101
6603,-1,-1,44,5820,122,618,0.887946698970321
6604,1,-1,44,5820,122,619,0.8878122634367903
6605,-1,-1,44,5821,122,619,0.8878292461398728
6606,-1,-1,44,5822,122,619,0.8878462237021341
6607,-1,-1,44,5823,122,619,0.887863196125908
6608,-1,-1,44,5824,122,619,0.887880163413527
6609,-1,-1,44,5825,122,619,0.8878971255673223
6610,-1,-1,44,5826,122,619,0.8879140825896233
6611,-1,-1,44,5827,122,619,0.8879310344827587
6612,-1,-1,44,5828,122,619,0.8879479812490549
6613,-1,-1,44,5829,122,619,0.8879649228908376
6614,-1,-1,44,5830,122,619,0.8879818594104308
6615,-1,-1,44,5831,122,619,0.8879987908101572
6616,-1,-1,44,5832,122,619,0.888015717092338
6617,-1,-1,44,5833,122,619,0.8880326382592928
6618,-1,-1,44,5834,122,619,0.8880495543133404
6619,-1,-1,44,5835,122,619,0.8880664652567976
6620,-1,-1,44,5836,122,619,0.8880833710919801
6621,-1,-1,44,5837,122,619,0.8881002718212021
6622,-1,-1,44,5838,122,619,0.8881171674467764
6623,-1,-1,44,5839,122,619,0.8881340579710145
6624,-1,-1,44,5840,122,619,0.8881509433962265
6625,-1,-1,44,5841,122,619,0.8881678237247208
6626,1,-1,44,5841,122,620,0.888033801116644
6627,-1,-1,44,5842,122,620,0.888050694025347
6628,-1,-1,44,5843,122,620,0.8880675818373812
6629,-1,-1,44,5844,122,620,0.8880844645550527
6630,-1,-1,44,5845,122,620,0.8881013421806666
6631,-1,-1,44,5846,122,620,0.888118214716526
6632,-1,-1,44,5847,122,620,0.8881350821649329
6633,-1,-1,44,5848,122,620,0.8881519445281881
6634,-1,-1,44,5849,122,620,0.8881688018085908
6635,-1,-1,44,5850,122,620,0.8881856540084389
6636,1,-1,44,5850,122,621,0.8880518306463764
6637,-1,-1,44,5851,122,621,0.8880686953901777
6638,-1,-1,44,5852,122,621,0.8880855550534719
6639,-1,-1,44,5853,122,621,0.8881024096385542
6640,-1,-1,44,5854,122,621,0.8881192591477187
6641,-1,-1,44,5855,122,621,0.888136103583258
6642,-1,-1,44,5856,122,621,0.8881529429474635
6643,-1,-1,44,5857,122,621,0.8881697772426249
6644,-1,-1,44,5858,122,621,0.8881866064710309
6645,-1,-1,44,5859,122,621,0.8882034306349684
6646,-1,-1,44,5860,122,621,0.8882202497367233
6647,-1,-1,44,5861,122,621,0.88823706377858
6648,-1,-1,44,5862,122,621,0.8882538727628215
6649,-1,-1,44,5863,122,621,0.8882706766917293
6650,-1,-1,44,5864,122,621,0.8882874755675838
6651,-1,-1,44,5865,122,621,0.8883042693926638
6652,1,-1,44,5865,122,622,0.8881707500375771
6653,-1,-1,44,5866,122,622,0.8881875563570785
6654,-1,-1,44,5867,122,622,0.8882043576258453
6655,-1,-1,44,5868,122,622,0.8882211538461539
6656,-1,-1,44,5869,122,622,0.8882379450202794
6657,-1,-1,44,5870,122,622,0.8882547311504957
6658,-1,-1,44,5871,122,622,0.888271512239075
6659,-1,-1,44,5872,122,622,0.8882882882882883
6660,-1,-1,44,5873,122,622,0.8883050593004054
6661,-1,-1,44,5874,122,622,0.8883218252776944
6662,-1,-1,44,5875,122,622,0.8883385862224223
6663,-1,-1,44,5876,122,622,0.8883553421368547
6664,-1,-1,44,5877,122,622,0.8883720930232558
6665,-1,-1,44,5878,122,622,0.8883888388838884
6666,1,-1,44,5878,122,623,0.888255587220639
6667,-1,-1,44,5879,122,623,0.8882723455308938
6668,-1,-1,44,5880,122,623,0.8882890988154146
6669,-1,-1,44,5881,122,623,0.8883058470764618
6670,-1,-1,44,5882,122,623,0.8883225903162945
6671,-1,-1,44,5883,122,623,0.8883393285371702
6672,-1,-1,44,5884,122,623,0.8883560617413457
6673,-1,-1,44,5885,122,623,0.8883727899310758
6674,-1,-1,44,5886,122,623,0.8883895131086142
6675,1,1,45,5886,122,623,0.8884062312762133
6676,-1,-1,45,5887,122,623,0.888422944436124
6677,-1,-1,45,5888,122,623,0.888439652590596
6678,-1,-1,45,5889,122,623,0.8884563557418775
6679,1,-1,45,5889,122,624,0.8883233532934132
6680,-1,-1,45,5890,122,624,0.8883400688519683
6681,-1,-1,45,5891,122,624,0.888356779407363
6682,-1,-1,45,5892,122,624,0.8883734849618434
6683,-1,-1,45,5893,122,624,0.8883901855176541
6684,-1,-1,45,5894,122,624,0.8884068810770381
6685,-1,-1,45,5895,122,624,0.8884235716422375
6686,-1,-1,45,5896,122,624,0.8884402572154928
6687,-1,-1,45,5897,122,624,0.8884569377990431
6688,-1,-1,45,5898,122,624,0.8884736133951263
6689,-1,-1,45,5899,122,624,0.8884902840059791
6690,-1,-1,45,5900,122,624,0.8885069496338365
6691,-1,-1,45,5901,122,624,0.8885236102809324
6692,-1,1,45,5901,123,624,0.8883908561183326
6693,-1,-1,45,5902,123,624,0.8884075291305646
6694,-1,-1,45,5903,123,624,0.8884241971620612
6695,-1,-1,45,5904,123,624,0.8884408602150538
6696,-1,-1,45,5905,123,624,0.8884575182917724
6697,1,-1,45,5905,123,625,0.8883248730964467
6698,-1,-1,45,5906,123,625,0.8883415435139573
6699,1,-1,45,5906,123,626,0.8882089552238805
6700,-1,-1,45,5907,123,626,0.888225637964483
6701,-1,-1,45,5908,123,626,0.8882423157266488
6702,-1,-1,45,5909,123,626,0.8882589885126063
6703,1,-1,45,5909,123,627,0.888126491646778
6704,-1,-1,45,5910,123,627,0.8881431767337807
6705,-1,-1,45,5911,123,627,0.8881598568446167
6706,-1,-1,45,5912,123,627,0.8881765319815118
6707,1,-1,45,5912,123,628,0.8880441264162194
6708,1,-1,45,5912,123,629,0.8879117603219556
6709,-1,-1,45,5913,123,629,0.8879284649776453
6710,-1,-1,45,5914,123,629,0.8879451646550439
6711,-1,-1,45,5915,123,629,0.8879618593563766
6712,-1,-1,45,5916,123,629,0.8879785490838671
6713,1,-1,45,5916,123,630,0.887846291331546
6714,-1,-1,45,5917,123,630,0.8878629932985853
6715,1,1,46,5917,123,630,0.8878796902918403
6716,-1,-1,46,5918,123,630,0.8878963823135329
6717,-1,-1,46,5919,123,630,0.8879130693658827
6718,-1,-1,46,5920,123,630,0.8879297514511088
6719,1,-1,46,5920,123,631,0.887797619047619
6720,1,-1,46,5920,123,632,0.8876655259633983
6721,-1,-1,46,5921,123,632,0.8876822374293365
6722,-1,-1,46,5922,123,632,0.8876989439238435
6723,-1,-1,46,5923,123,632,0.8877156454491374
6724,-1,-1,46,5924,123,632,0.8877323420074349
6725,-1,-1,46,5925,123,632,0.8877490336009515
6726,-1,-1,46,5926,123,632,0.8877657202319013
6727,-1,-1,46,5927,123,632,0.887782401902497
6728,-1,-1,46,5928,123,632,0.8877990786149502
6729,-1,-1,46,5929,123,632,0.887815750371471
6730,-1,1,46,5929,124,632,0.8876838508393998
6731,-1,-1,46,5930,124,632,0.8877005347593583
6732,-1,-1,46,5931,124,632,0.8877172137234517
6733,-1,-1,46,5932,124,632,0.8877338877338877
6734,-1,-1,46,5933,124,632,0.8877505567928731
6735,-1,-1,46,5934,124,632,0.8877672209026128
6736,-1,-1,46,5935,124,632,0.887783880065311
6737,-1,-1,46,5936,124,632,0.8878005342831701
6738,-1,-1,46,5937,124,632,0.8878171835583915
6739,-1,-1,46,5938,124,632,0.8878338278931751
6740,1,1,47,5938,124,632,0.8878504672897196
6741,-1,-1,47,5939,124,632,0.8878671017502224
6742,-1,-1,47,5940,124,632,0.8878837312768797
6743,-1,-1,47,5941,124,632,0.8879003558718861
6744,-1,-1,47,5942,124,632,0.8879169755374351
6745,-1,-1,47,5943,124,632,0.8879335902757189
6746,1,-1,47,5943,124,633,0.8878019860678821
6747,-1,-1,47,5944,124,633,0.8878186129223473
6748,-1,-1,47,5945,124,633,0.8878352348496074
6749,-1,-1,47,5946,124,633,0.8878518518518519
6750,-1,-1,47,5947,124,633,0.8878684639312694
6751,-1,-1,47,5948,124,633,0.8878850710900474
6752,-1,-1,47,5949,124,633,0.8879016733303717
6753,-1,-1,47,5950,124,633,0.887918270654427
6754,-1,-1,47,5951,124,633,0.8879348630643967
6755,-1,-1,47,5952,124,633,0.8879514505624629
6756,-1,-1,47,5953,124,633,0.8879680331508065
6757,-1,-1,47,5954,124,633,0.887984610831607
6758,-1,-1,47,5955,124,633,0.8880011836070425
6759,-1,-1,47,5956,124,633,0.88801775147929
6760,-1,-1,47,5957,124,633,0.888034314450525
6761,-1,-1,47,5958,124,633,0.8880508725229223
6762,-1,-1,47,5959,124,633,0.8880674256986545
6763,1,-1,47,5959,124,634,0.8879361324659965
6764,-1,-1,47,5960,124,634,0.8879526977087953
6765,-1,-1,47,5961,124,634,0.8879692580549808
6766,-1,-1,47,5962,124,634,0.8879858135067238
6767,-1,-1,47,5963,124,634,0.8880023640661938
6768,1,-1,47,5963,124,635,0.8878711774265031
6769,-1,-1,47,5964,124,635,0.8878877400295421
6770,-1,-1,47,5965,124,635,0.8879042977403633
6771,-1,-1,47,5966,124,635,0.8879208505611341
6772,-1,-1,47,5967,124,635,0.8879373984940204
6773,1,-1,47,5967,124,636,0.8878063182757603
6774,-1,-1,47,5968,124,636,0.8878228782287823
6775,-1,-1,47,5969,124,636,0.8878394332939787
6776,-1,-1,47,5970,124,636,0.8878559834735134
6777,1,-1,47,5970,124,637,0.8877249926231927
6778,1,-1,47,5970,124,638,0.8875940404189409
6779,-1,-1,47,5971,124,638,0.8876106194690265
6780,-1,-1,47,5972,124,638,0.8876271936292582
6781,-1,-1,47,5973,124,638,0.8876437629017989
6782,-1,-1,47,5974,124,638,0.8876603272888103
6783,-1,-1,47,5975,124,638,0.8876768867924528
6784,-1,-1,47,5976,124,638,0.8876934414148858
6785,-1,-1,47,5977,124,638,0.887709991158267
6786,-1,-1,47,5978,124,638,0.8877265360247532
6787,-1,-1,47,5979,124,638,0.8877430760164997
6788,-1,-1,47,5980,124,638,0.8877596111356606
6789,-1,-1,47,5981,124,638,0.8877761413843888
6790,-1,-1,47,5982,124,638,0.8877926667648358
6791,-1,-1,47,5983,124,638,0.8878091872791519
6792,-1,-1,47,5984,124,638,0.8878257029294863
6793,-1,-1,47,5985,124,638,0.8878422137179864
6794,-1,-1,47,5986,124,638,0.8878587196467991
6795,-1,-1,47,5987,124,638,0.8878752207180695
6796,-1,-1,47,5988,124,638,0.8878917169339414
6797,-1,-1,47,5989,124,638,0.8879082082965578
6798,-1,-1,47,5990,124,638,0.88792469480806
6799,-1,-1,47,5991,124,638,0.8879411764705882
6800,-1,1,47,5991,125,638,0.8878106160858698
6801,-1,-1,47,5992,125,638,0.8878271096736254
6802,-1,-1,47,5993,125,638,0.8878435984124651
6803,-1,-1,47,5994,125,638,0.8878600823045267
6804,-1,-1,47,5995,125,638,0.8878765613519471
6805,-1,-1,47,5996,125,638,0.8878930355568616
6806,-1,-1,47,5997,125,638,0.8879095049214044
6807,-1,-1,47,5998,125,638,0.8879259694477086
6808,-1,-1,47,5999,125,638,0.8879424291379057
6809,-1,-1,47,6000,125,638,0.8879588839941263
6810,-1,-1,47,6001,125,638,0.8879753340184995
6811,-1,-1,47,6002,125,638,0.8879917792131533
6812,-1,-1,47,6003,125,638,0.8880082195802143
6813,-1,-1,47,6004,125,638,0.8880246551218081
6814,-1,-1,47,6005,125,638,0.8880410858400587
6815,-1,-1,47,6006,125,638,0.8880575117370892
6816,-1,-1,47,6007,125,638,0.8880739328150212
6817,-1,-1,47,6008,125,638,0.8880903490759754
6818,-1,-1,47,6009,125,638,0.8881067605220707
6819,1,-1,47,6009,125,639,0.8879765395894428
6820,-1,-1,47,6010,125,639,0.8879929629086645
6821,-1,-1,47,6011,125,639,0.8880093814130754
6822,-1,-1,47,6012,125,639,0.8880257951047926
6823,-1,-1,47,6013,125,639,0.888042203985932
6824,-1,-1,47,6014,125,639,0.888058608058608
6825,-1,-1,47,6015,125,639,0.888075007324934
6826,-1,-1,47,6016,125,639,0.8880914017870222
6827,-1,-1,47,6017,125,639,0.888107791446983
6828,-1,-1,47,6018,125,639,0.8881241763069263
6829,-1,-1,47,6019,125,639,0.8881405563689605
6830,-1,-1,47,6020,125,639,0.8881569316351925
6831,-1,-1,47,6021,125,639,0.8881733021077284
6832,-1,-1,47,6022,125,639,0.8881896677886726
6833,-1,-1,47,6023,125,639,0.8882060286801288
6834,-1,-1,47,6024,125,639,0.888222384784199
6835,-1,-1,47,6025,125,639,0.8882387361029842
6836,-1,-1,47,6026,125,639,0.8882550826385842
6837,-1,-1,47,6027,125,639,0.8882714243930974
6838,-1,-1,47,6028,125,639,0.8882877613686212
6839,-1,-1,47,6029,125,639,0.8883040935672515
6840,-1,-1,47,6030,125,639,0.8883204209910832
6841,-1,-1,47,6031,125,639,0.8883367436422098
6842,-1,-1,47,6032,125,639,0.888353061522724
6843,-1,-1,47,6033,125,639,0.8883693746347165
6844,-1,-1,47,6034,125,639,0.8883856829802775
6845,1,-1,47,6034,125,640,0.8882559158632778
6846,-1,-1,47,6035,125,640,0.8882722360157733
6847,-1,-1,47,6036,125,640,0.8882885514018691
6848,-1,-1,47,6037,125,640,0.8883048620236531
6849,-1,1,47,6037,126,640,0.8881751824817519
6850,-1,-1,47,6038,126,640,0.8881915048897971
6851,-1,-1,47,6039,126,640,0.8882078225335669
6852,-1,-1,47,6040,126,640,0.8882241354151467
6853,-1,-1,47,6041,126,640,0.8882404435366209
6854,-1,-1,47,6042,126,640,0.888256746900073
6855,-1,-1,47,6043,126,640,0.8882730455075846
6856,-1,-1,47,6044,126,640,0.8882893393612367
6857,1,-1,47,6044,126,641,0.8881598133566637
6858,-1,-1,47,6045,126,641,0.8881761189677796
6859,-1,-1,47,6046,126,641,0.8881924198250729
6860,-1,-1,47,6047,126,641,0.8882087159306223
6861,-1,-1,47,6048,126,641,0.8882250072865054
6862,-1,-1,47,6049,126,641,0.8882412938947982
6863,-1,-1,47,6050,126,641,0.8882575757575758
6864,-1,1,47,6050,127,641,0.8881281864530226
6865,-1,-1,47,6051,127,641,0.8881444800466065
6866,-1,-1,47,6052,127,641,0.8881607688947138
6867,-1,1,47,6052,128,641,0.8880314502038439
6868,-1,-1,47,6053,128,641,0.8880477507643034
6869,-1,-1,47,6054,128,641,0.8880640465793305
6870,-1,-1,47,6055,128,641,0.8880803376509969
6871,-1,-1,47,6056,128,641,0.8880966239813737
6872,-1,-1,47,6057,128,641,0.8881129055725302
6873,-1,-1,47,6058,128,641,0.8881291824265347
6874,-1,-1,47,6059,128,641,0.8881454545454546
6875,-1,-1,47,6060,128,641,0.8881617219313555
6876,-1,-1,47,6061,128,641,0.8881779845863021
6877,-1,-1,47,6062,128,641,0.8881942425123582
6878,-1,-1,47,6063,128,641,0.888210495711586
6879,-1,-1,47,6064,128,641,0.8882267441860465
6880,1,-1,47,6064,128,642,0.8880976602238047
6881,1,-1,47,6064,128,643,0.8879686137750654
6882,-1,-1,47,6065,128,643,0.887984890309458
6883,-1,1,47,6065,129,643,0.8878558977338756
6884,-1,-1,47,6066,129,643,0.8878721859114016
6885,-1,-1,47,6067,129,643,0.8878884693581179
6886,-1,-1,47,6068,129,643,0.8879047480760853
6887,-1,-1,47,6069,129,643,0.8879210220673636
