instance,lable,predicted,tp,tn,fp,fn,correctness
9055,-1,-1,79,7875,271,831,0.8783127208480566
9056,-1,-1,79,7876,271,831,0.8783261565639836
9057,-1,-1,79,7877,271,831,0.8783395893133142
9058,-1,-1,79,7878,271,831,0.8783530190970306
9059,1,-1,79,7878,271,832,0.8782560706401766
9060,-1,-1,79,7879,271,832,0.8782695066769672
9061,-1,-1,79,7880,271,832,0.8782829397483999
9062,-1,-1,79,7881,271,832,0.8782963698554562
9063,-1,-1,79,7882,271,832,0.8783097969991174
9064,-1,-1,79,7883,271,832,0.878323221180364
9065,-1,-1,79,7884,271,832,0.8783366424001765
9066,-1,-1,79,7885,271,832,0.8783500606595346
9067,-1,-1,79,7886,271,832,0.8783634759594178
9068,-1,-1,79,7887,271,832,0.878376888300805
9069,-1,1,79,7887,272,832,0.8782800441014333
9070,1,1,80,7887,272,832,0.8782934626832763
9071,-1,-1,80,7888,272,832,0.8783068783068783
9072,-1,-1,80,7889,272,832,0.8783202909732173
9073,-1,-1,80,7890,272,832,0.8783337006832709
9074,-1,-1,80,7891,272,832,0.8783471074380166
9075,-1,-1,80,7892,272,832,0.8783605112384311
9076,-1,-1,80,7893,272,832,0.8783739120854908
9077,1,-1,80,7893,272,833,0.8782771535580525
9078,-1,-1,80,7894,272,833,0.8782905606344311
9079,-1,-1,80,7895,272,833,0.8783039647577092
9080,-1,-1,80,7896,272,833,0.8783173659288624
9081,-1,-1,80,7897,272,833,0.8783307641488659
9082,1,-1,80,7897,272,834,0.8782340636353627
9083,-1,-1,80,7898,272,834,0.8782474680757376
9084,-1,-1,80,7899,272,834,0.8782608695652174
9085,-1,-1,80,7900,272,834,0.8782742681047766
9086,-1,-1,80,7901,272,834,0.878287663695389
9087,-1,-1,80,7902,272,834,0.8783010563380281
9088,1,-1,80,7902,272,835,0.8782044229288151
9089,-1,-1,80,7903,272,835,0.8782178217821782
9090,1,-1,80,7903,272,836,0.8781212187878121
9091,-1,-1,80,7904,272,836,0.8781346238451386
9092,-1,1,80,7904,273,836,0.8780380512482129
9093,-1,-1,80,7905,273,836,0.878051462502749
9094,1,-1,80,7905,273,837,0.8779549202858714
9095,-1,-1,80,7906,273,837,0.8779683377308707
9096,-1,-1,80,7907,273,837,0.8779817522260086
9097,-1,-1,80,7908,273,837,0.8779951637722576
9098,-1,-1,80,7909,273,837,0.8780085723705902
9099,-1,-1,80,7910,273,837,0.878021978021978
9100,-1,-1,80,7911,273,837,0.8780353807273926
9101,-1,-1,80,7912,273,837,0.8780487804878049
9102,-1,-1,80,7913,273,837,0.8780621773041855
9103,-1,-1,80,7914,273,837,0.8780755711775043
9104,-1,1,80,7914,274,837,0.8779791323448655
9105,-1,-1,80,7915,274,837,0.8779925323962223
9106,-1,-1,80,7916,274,837,0.8780059295047765
9107,-1,-1,80,7917,274,837,0.8780193236714976
9108,1,-1,80,7917,274,838,0.8779229333626084
9109,-1,-1,80,7918,274,838,0.8779363336992316
9110,-1,-1,80,7919,274,838,0.8779497310942816
9111,-1,-1,80,7920,274,838,0.8779631255487269
9112,-1,-1,80,7921,274,838,0.8779765170635356
9113,-1,-1,80,7922,274,838,0.8779899056396753
9114,-1,-1,80,7923,274,838,0.878003291278113
9115,-1,-1,80,7924,274,838,0.8780166739798158
9116,-1,-1,80,7925,274,838,0.8780300537457497
9117,-1,1,80,7925,275,838,0.8779337574029392
9118,-1,-1,80,7926,275,838,0.8779471433271192
9119,-1,-1,80,7927,275,838,0.8779605263157895
9120,-1,-1,80,7928,275,838,0.8779739063699156
9121,-1,-1,80,7929,275,838,0.8779872834904626
9122,-1,-1,80,7930,275,838,0.8780006576783953
9123,1,-1,80,7930,275,839,0.8779044278825077
9124,-1,-1,80,7931,275,839,0.8779178082191781
9125,-1,-1,80,7932,275,839,0.8779311856234934
9126,-1,-1,80,7933,275,839,0.8779445600964172
9127,-1,-1,80,7934,275,839,0.8779579316389132
9128,-1,-1,80,7935,275,839,0.8779713002519444
9129,-1,-1,80,7936,275,839,0.8779846659364732
9130,-1,-1,80,7937,275,839,0.8779980286934619
9131,-1,-1,80,7938,275,839,0.8780113885238721
9132,1,-1,80,7938,275,840,0.8779152523814738
9133,-1,-1,80,7939,275,840,0.8779286183490256
9134,-1,-1,80,7940,275,840,0.8779419813902573
9135,-1,-1,80,7941,275,840,0.8779553415061296
9136,-1,-1,80,7942,275,840,0.8779686986976032
9137,1,-1,80,7942,275,841,0.8778726198292843
9138,-1,-1,80,7943,275,841,0.877885983149141
9139,-1,-1,80,7944,275,841,0.8778993435448578
9140,-1,-1,80,7945,275,841,0.8779127010173942
9141,-1,-1,80,7946,275,841,0.8779260555677094
9142,-1,-1,80,7947,275,841,0.8779394071967626
9143,-1,-1,80,7948,275,841,0.8779527559055118
9144,-1,-1,80,7949,275,841,0.8779661016949153
9145,-1,-1,80,7950,275,841,0.8779794445659305
9146,-1,-1,80,7951,275,841,0.8779927845195146
9147,-1,-1,80,7952,275,841,0.8780061215566244
9148,-1,-1,80,7953,275,841,0.8780194556782162
9149,-1,-1,80,7954,275,841,0.8780327868852459
9150,-1,-1,80,7955,275,841,0.878046115178669
9151,-1,-1,80,7956,275,841,0.8780594405594405
9152,-1,-1,80,7957,275,841,0.8780727630285152
9153,1,-1,80,7957,275,842,0.877976840725366
9154,1,-1,80,7957,275,843,0.8778809393773894
9155,-1,-1,80,7958,275,843,0.8778942769768457
9156,-1,-1,80,7959,275,843,0.8779076116632085
9157,-1,-1,80,7960,275,843,0.8779209434374318
9158,-1,-1,80,7961,275,843,0.8779342723004695
9159,-1,-1,80,7962,275,843,0.8779475982532751
9160,-1,-1,80,7963,275,843,0.8779609212968017
9161,-1,-1,80,7964,275,843,0.8779742414320018
9162,-1,-1,80,7965,275,843,0.8779875586598276
9163,-1,1,80,7965,276,843,0.877891750327368
9164,-1,-1,80,7966,276,843,0.8779050736497545
9165,-1,-1,80,7967,276,843,0.8779183940650229
9166,-1,-1,80,7968,276,843,0.8779317115741245
9167,-1,-1,80,7969,276,843,0.8779450261780105
9168,1,-1,80,7969,276,844,0.8778492747300687
9169,-1,-1,80,7970,276,844,0.8778625954198473
9170,-1,-1,80,7971,276,844,0.8778759132046668
9171,1,1,81,7971,276,844,0.8778892280854775
9172,-1,-1,81,7972,276,844,0.877902540063229
9173,-1,-1,81,7973,276,844,0.8779158491388708
9174,-1,-1,81,7974,276,844,0.8779291553133515
9175,-1,-1,81,7975,276,844,0.8779424585876199
9176,-1,-1,81,7976,276,844,0.8779557589626239
9177,-1,1,81,7976,277,844,0.8778601002397036
9178,-1,-1,81,7977,277,844,0.8778734066891818
9179,-1,-1,81,7978,277,844,0.8778867102396514
9180,-1,-1,81,7979,277,844,0.8779000108920597
9181,-1,-1,81,7980,277,844,0.8779133086473535
9182,-1,-1,81,7981,277,844,0.8779266035064793
9183,-1,-1,81,7982,277,844,0.8779398954703833
9184,-1,-1,81,7983,277,844,0.8779531845400109
9185,-1,-1,81,7984,277,844,0.8779664707163074
9186,-1,-1,81,7985,277,844,0.8779797540002177
9187,-1,-1,81,7986,277,844,0.8779930343926862
9188,-1,-1,81,7987,277,844,0.8780063118946566
9189,-1,-1,81,7988,277,844,0.8780195865070729
9190,-1,-1,81,7989,277,844,0.8780328582308781
9191,-1,-1,81,7990,277,844,0.8780461270670148
9192,1,-1,81,7990,277,845,0.8779506145980638
9193,-1,-1,81,7991,277,845,0.8779638894931477
9194,-1,-1,81,7992,277,845,0.8779771615008156
9195,-1,-1,81,7993,277,845,0.8779904306220095
9196,-1,-1,81,7994,277,845,0.878003696857671
9197,-1,-1,81,7995,277,845,0.878016960208741
9198,-1,-1,81,7996,277,845,0.8780302206761604
9199,-1,-1,81,7997,277,845,0.8780434782608696
9200,-1,-1,81,7998,277,845,0.8780567329638083
9201,-1,-1,81,7999,277,845,0.8780699847859161
9202,-1,-1,81,8000,277,845,0.8780832337281321
9203,-1,-1,81,8001,277,845,0.878096479791395
9204,-1,-1,81,8002,277,845,0.8781097229766431
9205,-1,1,81,8002,278,845,0.8780143384749076
9206,-1,-1,81,8003,278,845,0.8780275877050071
9207,-1,-1,81,8004,278,845,0.8780408340573415
9208,-1,-1,81,8005,278,845,0.8780540775328483
9209,-1,-1,81,8006,278,845,0.8780673181324647
9210,-1,-1,81,8007,278,845,0.8780805558571273
9211,-1,-1,81,8008,278,845,0.8780937907077725
9212,-1,-1,81,8009,278,845,0.8781070226853359
9213,1,1,82,8009,278,845,0.8781202517907531
9214,-1,-1,82,8010,278,845,0.8781334780249593
9215,-1,-1,82,8011,278,845,0.8781467013888888
9216,-1,-1,82,8012,278,845,0.8781599218834761
9217,-1,-1,82,8013,278,845,0.878173139509655
9218,-1,-1,82,8014,278,845,0.8781863542683588
9219,-1,-1,82,8015,278,845,0.8781995661605206
9220,-1,-1,82,8016,278,845,0.878212775187073
9221,-1,-1,82,8017,278,845,0.8782259813489481
9222,-1,-1,82,8018,278,845,0.878239184647078
9223,-1,-1,82,8019,278,845,0.8782523850823938
9224,-1,-1,82,8020,278,845,0.8782655826558265
9225,-1,-1,82,8021,278,845,0.878278777368307
9226,-1,-1,82,8022,278,845,0.8782919692207651
9227,-1,-1,82,8023,278,845,0.8783051582141309
9228,-1,-1,82,8024,278,845,0.8783183443493336
9229,-1,-1,82,8025,278,845,0.8783315276273023
9230,1,-1,82,8025,278,846,0.8782363774238977
9231,-1,-1,82,8026,278,846,0.8782495667244368
9232,-1,-1,82,8027,278,846,0.8782627531679844
9233,-1,-1,82,8028,278,846,0.8782759367554689
9234,1,-1,82,8028,278,847,0.8781808337845154
9235,-1,-1,82,8029,278,847,0.8781940233867475
9236,-1,-1,82,8030,278,847,0.8782072101331602
9237,-1,-1,82,8031,278,847,0.8782203940246807
9238,-1,-1,82,8032,278,847,0.8782335750622362
9239,-1,-1,82,8033,278,847,0.8782467532467533
9240,-1,-1,82,8034,278,847,0.8782599285791581
9241,-1,-1,82,8035,278,847,0.8782731010603766
9242,-1,-1,82,8036,278,847,0.878286270691334
9243,-1,-1,82,8037,278,847,0.8782994374729555
9244,-1,-1,82,8038,278,847,0.8783126014061655
9245,-1,-1,82,8039,278,847,0.8783257624918884
9246,-1,-1,82,8040,278,847,0.8783389207310479
9247,-1,-1,82,8041,278,847,0.8783520761245674
9248,-1,-1,82,8042,278,847,0.8783652286733701
9249,-1,-1,82,8043,278,847,0.8783783783783784
9250,-1,-1,82,8044,278,847,0.8783915252405146
9251,-1,-1,82,8045,278,847,0.8784046692607004
9252,-1,-1,82,8046,278,847,0.8784178104398573
9253,1,-1,82,8046,278,848,0.8783228874000433
9254,-1,-1,82,8047,278,848,0.8783360345759049
9255,-1,-1,82,8048,278,848,0.8783491789109766
9256,-1,-1,82,8049,278,848,0.8783623204061791
9257,-1,-1,82,8050,278,848,0.8783754590624325
9258,-1,-1,82,8051,278,848,0.8783885948806567
9259,-1,-1,82,8052,278,848,0.8784017278617711
9260,-1,-1,82,8053,278,848,0.8784148580066947
9261,-1,-1,82,8054,278,848,0.8784279853163464
9262,-1,-1,82,8055,278,848,0.8784411097916441
9263,-1,-1,82,8056,278,848,0.8784542314335061
9264,-1,-1,82,8057,278,848,0.8784673502428494
9265,-1,1,82,8057,279,848,0.8783725447873948
9266,-1,-1,82,8058,279,848,0.8783856695802309
9267,1,1,83,8058,279,848,0.8783987915407855
9268,-1,-1,83,8059,279,848,0.8784119106699751
9269,-1,-1,83,8060,279,848,0.8784250269687163
9270,-1,-1,83,8061,279,848,0.8784381404379247
9271,-1,-1,83,8062,279,848,0.878451251078516
9272,-1,-1,83,8063,279,848,0.8784643588914052
9273,-1,-1,83,8064,279,848,0.878477463877507
9274,-1,-1,83,8065,279,848,0.8784905660377359
9275,-1,-1,83,8066,279,848,0.8785036653730056
9276,-1,-1,83,8067,279,848,0.8785167618842298
9277,-1,-1,83,8068,279,848,0.8785298555723217
9278,-1,-1,83,8069,279,848,0.8785429464381938
9279,-1,-1,83,8070,279,848,0.8785560344827587
9280,-1,-1,83,8071,279,848,0.8785691197069281
9281,-1,-1,83,8072,279,848,0.8785822021116139
9282,-1,-1,83,8073,279,848,0.878595281697727
9283,-1,-1,83,8074,279,848,0.8786083584661784
9284,-1,-1,83,8075,279,848,0.8786214324178783
9285,-1,-1,83,8076,279,848,0.8786345035537368
9286,-1,-1,83,8077,279,848,0.8786475718746635
9287,-1,-1,83,8078,279,848,0.8786606373815676
9288,-1,-1,83,8079,279,848,0.8786737000753579
9289,-1,-1,83,8080,279,848,0.8786867599569429
9290,-1,-1,83,8081,279,848,0.8786998170272307
9291,-1,-1,83,8082,279,848,0.8787128712871287
9292,-1,-1,83,8083,279,848,0.8787259227375444
9293,-1,-1,83,8084,279,848,0.8787389713793845
9294,-1,-1,83,8085,279,848,0.8787520172135557
9295,-1,-1,83,8086,279,848,0.8787650602409639
9296,-1,-1,83,8087,279,848,0.8787781004625148
9297,1,-1,83,8087,279,849,0.8786835878683588
9298,-1,-1,83,8088,279,849,0.8786966340466716
9299,-1,1,83,8088,280,849,0.8786021505376345
9300,-1,-1,83,8089,280,849,0.8786152026663799
9301,-1,-1,83,8090,280,849,0.8786282519888197
9302,-1,-1,83,8091,280,849,0.8786412985058584
9303,-1,-1,83,8092,280,849,0.8786543422184007
9304,-1,-1,83,8093,280,849,0.8786673831273509
9305,-1,-1,83,8094,280,849,0.8786804212336127
9306,-1,-1,83,8095,280,849,0.8786934565380896
9307,-1,-1,83,8096,280,849,0.8787064890416846
9308,-1,-1,83,8097,280,849,0.8787195187453003
9309,-1,-1,83,8098,280,849,0.8787325456498389
9310,-1,-1,83,8099,280,849,0.8787455697562023
9311,-1,-1,83,8100,280,849,0.8787585910652921
9312,-1,-1,83,8101,280,849,0.8787716095780093
9313,-1,-1,83,8102,280,849,0.8787846252952545
9314,-1,-1,83,8103,280,849,0.8787976382179281
9315,-1,-1,83,8104,280,849,0.87881064834693
9316,-1,-1,83,8105,280,849,0.8788236556831598
9317,-1,-1,83,8106,280,849,0.8788366602275166
9318,-1,-1,83,8107,280,849,0.8788496619808992
9319,-1,1,83,8107,281,849,0.878755364806867
9320,-1,-1,83,8108,281,849,0.8787683724922218
9321,-1,-1,83,8109,281,849,0.8787813773868268
9322,1,-1,83,8109,281,850,0.8786871178805106
9323,-1,-1,83,8110,281,850,0.8787001287001287
9324,-1,-1,83,8111,281,850,0.8787131367292225
9325,-1,1,83,8111,282,850,0.878618914861677
9326,-1,-1,83,8112,282,850,0.8786319288088346
9327,1,-1,83,8112,282,851,0.8785377358490566
9328,-1,-1,83,8113,282,851,0.8785507557080073
9329,-1,-1,83,8114,282,851,0.8785637727759914
9330,-1,-1,83,8115,282,851,0.8785767870539063
9331,-1,-1,83,8116,282,851,0.878589798542649
9332,-1,-1,83,8117,282,851,0.8786028072431158
9333,-1,-1,83,8118,282,851,0.8786158131562031
9334,-1,-1,83,8119,282,851,0.8786288162828066
9335,-1,-1,83,8120,282,851,0.8786418166238218
9336,-1,-1,83,8121,282,851,0.8786548141801435
9337,-1,-1,83,8122,282,851,0.8786678089526665
9338,-1,1,83,8122,283,851,0.8785737230966912
9339,-1,-1,83,8123,283,851,0.8785867237687366
9340,-1,-1,83,8124,283,851,0.8785997216572101
9341,1,-1,83,8124,283,852,0.8785056733033612
9342,-1,-1,83,8125,283,852,0.8785186770844482
9343,-1,-1,83,8126,283,852,0.8785316780821918
9344,1,-1,83,8126,283,853,0.8784376672017121
9345,-1,-1,83,8127,283,853,0.8784506740851701
9346,-1,-1,83,8128,283,853,0.8784636781855141
9347,-1,-1,83,8129,283,853,0.8784766795036372
9348,-1,-1,83,8130,283,853,0.8784896780404321
9349,-1,-1,83,8131,283,853,0.8785026737967915
9350,-1,-1,83,8132,283,853,0.8785156667736072
9351,-1,-1,83,8133,283,853,0.8785286569717707
9352,-1,1,83,8133,284,853,0.8784347268256174
9353,-1,1,83,8133,285,853,0.8783408167628822
9354,-1,-1,83,8134,285,853,0.8783538214858364
9355,-1,-1,83,8135,285,853,0.8783668234288158
9356,-1,-1,83,8136,285,853,0.8783798225927113
9357,-1,-1,83,8137,285,853,0.8783928189784141
9358,1,-1,83,8137,285,854,0.8782989635644833
9359,-1,-1,83,8138,285,854,0.8783119658119658
9360,-1,-1,83,8139,285,854,0.8783249652814871
9361,-1,-1,83,8140,285,854,0.8783379619739372
9362,-1,-1,83,8141,285,854,0.8783509558902062
9363,-1,-1,83,8142,285,854,0.8783639470311833
9364,-1,-1,83,8143,285,854,0.8783769353977576
9365,-1,-1,83,8144,285,854,0.8783899209908178
9366,1,1,84,8144,285,854,0.8784029038112523
9367,-1,-1,84,8145,285,854,0.8784158838599487
9368,-1,-1,84,8146,285,854,0.8784288611377948
9369,-1,-1,84,8147,285,854,0.8784418356456777
9370,-1,-1,84,8148,285,854,0.878454807384484
9371,-1,-1,84,8149,285,854,0.8784677763551003
9372,-1,-1,84,8150,285,854,0.8784807425584125
9373,-1,-1,84,8151,285,854,0.8784937059953062
9374,-1,-1,84,8152,285,854,0.8785066666666667
9375,-1,-1,84,8153,285,854,0.8785196245733788
9376,-1,-1,84,8154,285,854,0.8785325797163271
9377,-1,-1,84,8155,285,854,0.8785455320963959
9378,-1,-1,84,8156,285,854,0.8785584817144685
9379,-1,-1,84,8157,285,854,0.8785714285714286
9380,-1,-1,84,8158,285,854,0.878584372668159
9381,1,-1,84,8158,285,855,0.8784907269238968
9382,-1,-1,84,8159,285,855,0.8785036768624107
9383,-1,-1,84,8160,285,855,0.8785166240409207
9384,-1,-1,84,8161,285,855,0.878529568460309
9385,-1,-1,84,8162,285,855,0.8785425101214575
9386,-1,-1,84,8163,285,855,0.8785554490252477
9387,-1,-1,84,8164,285,855,0.8785683851725608
9388,-1,-1,84,8165,285,855,0.8785813185642773
9389,-1,-1,84,8166,285,855,0.8785942492012779
9390,-1,-1,84,8167,285,855,0.8786071770844426
9391,-1,-1,84,8168,285,855,0.8786201022146508
9392,-1,-1,84,8169,285,855,0.8786330245927818
9393,-1,-1,84,8170,285,855,0.8786459442197148
9394,-1,-1,84,8171,285,855,0.8786588610963278
9395,-1,-1,84,8172,285,855,0.8786717752234994
9396,-1,-1,84,8173,285,855,0.8786846866021071
9397,1,-1,84,8173,285,856,0.8785911896148116
9398,-1,-1,84,8174,285,856,0.8786041068198744
9399,-1,-1,84,8175,285,856,0.8786170212765958
9400,-1,-1,84,8176,285,856,0.8786299329858526
9401,-1,-1,84,8177,285,856,0.8786428419485216
9402,-1,-1,84,8178,285,856,0.8786557481654791
9403,-1,1,84,8178,286,856,0.8785623139089749
9404,-1,-1,84,8179,286,856,0.878575225943647
9405,-1,-1,84,8180,286,856,0.8785881352328301
9406,-1,-1,84,8181,286,856,0.8786010417773998
9407,-1,-1,84,8182,286,856,0.8786139455782312
9408,-1,-1,84,8183,286,856,0.8786268466361994
9409,-1,-1,84,8184,286,856,0.8786397449521786
9410,-1,-1,84,8185,286,856,0.8786526405270428
9411,-1,-1,84,8186,286,856,0.878665533361666
9412,-1,-1,84,8187,286,856,0.8786784234569213
9413,-1,-1,84,8188,286,856,0.8786913108136818
9414,-1,-1,84,8189,286,856,0.87870419543282
9415,-1,-1,84,8190,286,856,0.8787170773152082
9416,-1,-1,84,8191,286,856,0.8787299564617181
9417,-1,-1,84,8192,286,856,0.8787428328732215
9418,-1,-1,84,8193,286,856,0.8787557065505892
9419,1,-1,84,8193,286,857,0.8786624203821656
9420,-1,-1,84,8194,286,857,0.8786752998620104
9421,-1,-1,84,8195,286,857,0.8786881766079389
9422,-1,-1,84,8196,286,857,0.8787010506208214
9423,1,-1,84,8196,286,858,0.8786078098471987
9424,1,-1,84,8196,286,859,0.8785145888594165
9425,-1,-1,84,8197,286,859,0.878527477190749
9426,1,-1,84,8197,286,860,0.8784342845019625
9427,-1,-1,84,8198,286,860,0.8784471786168859
9428,-1,-1,84,8199,286,860,0.8784600699968184
9429,-1,-1,84,8200,286,860,0.8784729586426299
9430,-1,-1,84,8201,286,860,0.8784858445551903
9431,-1,-1,84,8202,286,860,0.878498727735369
9432,-1,-1,84,8203,286,860,0.8785116081840347
9433,-1,-1,84,8204,286,860,0.8785244859020563
9434,-1,-1,84,8205,286,860,0.8785373608903021
9435,1,-1,84,8205,286,861,0.8784442560406952
9436,-1,-1,84,8206,286,861,0.8784571368019498
9437,-1,-1,84,8207,286,861,0.8784700148336512
9438,-1,-1,84,8208,286,861,0.878482890136667
9439,-1,-1,84,8209,286,861,0.8784957627118644
9440,-1,-1,84,8210,286,861,0.8785086325601101
9441,-1,-1,84,8211,286,861,0.8785214996822707
9442,-1,-1,84,8212,286,861,0.8785343640792121
9443,-1,1,84,8212,287,861,0.8784413384159254
9444,-1,-1,84,8213,287,861,0.8784542085759661
9445,-1,-1,84,8214,287,861,0.8784670760110099
9446,-1,1,84,8214,288,861,0.8783740870117498
9447,-1,-1,84,8215,288,861,0.8783869602032176
9448,-1,-1,84,8216,288,861,0.8783998306699121
9449,-1,-1,84,8217,288,861,0.8784126984126984
9450,-1,-1,84,8218,288,861,0.878425563432441
9451,-1,-1,84,8219,288,861,0.8784384257300042
9452,1,-1,84,8219,288,862,0.878345498783455
9453,-1,-1,84,8220,288,862,0.8783583668288555
9454,-1,-1,84,8221,288,862,0.8783712321523004
9455,-1,1,84,8221,289,862,0.8782783417935702
9456,-1,-1,84,8222,289,862,0.8782912128582002
9457,-1,-1,84,8223,289,862,0.8783040812010996
9458,-1,-1,84,8224,289,862,0.8783169468231314
9459,-1,-1,84,8225,289,862,0.8783298097251586
9460,-1,-1,84,8226,289,862,0.8783426699080435
9461,-1,-1,84,8227,289,862,0.8783555273726484
9462,1,-1,84,8227,289,863,0.8782627073866639
9463,-1,-1,84,8228,289,863,0.8782755705832629
9464,-1,-1,84,8229,289,863,0.8782884310618067
9465,-1,-1,84,8230,289,863,0.8783012888231566
9466,-1,-1,84,8231,289,863,0.8783141438681736
9467,1,-1,84,8231,289,864,0.878221377270807
9468,-1,-1,84,8232,289,864,0.8782342380399197
9469,-1,-1,84,8233,289,864,0.8782470960929251
9470,-1,-1,84,8234,289,864,0.8782599514306831
9471,-1,-1,84,8235,289,864,0.8782728040540541
9472,-1,-1,84,8236,289,864,0.8782856539638974
9473,-1,-1,84,8237,289,864,0.8782985011610724
9474,-1,-1,84,8238,289,864,0.878311345646438
9475,1,-1,84,8238,289,865,0.8782186576614606
9476,-1,-1,84,8239,289,865,0.8782315078611375
9477,-1,-1,84,8240,289,865,0.8782443553492298
9478,-1,-1,84,8241,289,865,0.8782572001265956
9479,-1,-1,84,8242,289,865,0.8782700421940929
9480,1,-1,84,8242,289,866,0.8781774074464719
9481,1,-1,84,8242,289,867,0.8780847922379245
9482,-1,-1,84,8243,289,867,0.8780976484234947
9483,-1,-1,84,8244,289,867,0.8781105018979334
9484,-1,-1,84,8245,289,867,0.8781233526620981
9485,-1,-1,84,8246,289,867,0.8781362007168458
9486,-1,-1,84,8247,289,867,0.8781490460630337
9487,-1,-1,84,8248,289,867,0.8781618887015177
9488,-1,-1,84,8249,289,867,0.8781747286331542
9489,-1,-1,84,8250,289,867,0.8781875658587988
9490,-1,-1,84,8251,289,867,0.8782004003793067
9491,-1,-1,84,8252,289,867,0.878213232195533
9492,-1,-1,84,8253,289,867,0.8782260613083325
9493,-1,-1,84,8254,289,867,0.8782388877185591
9494,-1,-1,84,8255,289,867,0.8782517114270669
9495,-1,-1,84,8256,289,867,0.8782645324347094
9496,-1,-1,84,8257,289,867,0.8782773507423397
9497,-1,-1,84,8258,289,867,0.8782901663508107
9498,-1,-1,84,8259,289,867,0.8783029792609749
9499,-1,-1,84,8260,289,867,0.8783157894736842
9500,-1,-1,84,8261,289,867,0.8783285969897906
9501,-1,-1,84,8262,289,867,0.8783414018101452
9502,-1,1,84,8262,290,867,0.8782489740082079
9503,1,-1,84,8262,290,868,0.8781565656565656
9504,-1,-1,84,8263,290,868,0.8781693845344556
9505,-1,-1,84,8264,290,868,0.8781822007153377
9506,-1,-1,84,8265,290,868,0.8781950142000631
9507,-1,-1,84,8266,290,868,0.8782078249894826
9508,-1,-1,84,8267,290,868,0.8782206330844463
9509,-1,-1,84,8268,290,868,0.8782334384858044
9510,-1,-1,84,8269,290,868,0.8782462411944065
9511,-1,-1,84,8270,290,868,0.8782590412111018
9512,-1,-1,84,8271,290,868,0.8782718385367392
9513,-1,-1,84,8272,290,868,0.8782846331721673
9514,-1,-1,84,8273,290,868,0.8782974251182344
9515,-1,-1,84,8274,290,868,0.8783102143757882
9516,-1,-1,84,8275,290,868,0.8783230009456762
