instance,lable,predicted,tp,tn,fp,fn,correctness
8481,-1,1,104,7272,358,748,0.8696062249469465
8482,-1,-1,104,7273,358,748,0.8696215961334434
8483,-1,-1,104,7274,358,748,0.8696369636963697
8484,-1,-1,104,7275,358,748,0.8696523276370065
8485,-1,-1,104,7276,358,748,0.8696676879566344
8486,-1,-1,104,7277,358,748,0.8696830446565336
8487,-1,-1,104,7278,358,748,0.8696983977379831
8488,-1,-1,104,7279,358,748,0.8697137472022618
8489,-1,-1,104,7280,358,748,0.8697290930506478
8490,-1,-1,104,7281,358,748,0.8697444352844188
8491,-1,-1,104,7282,358,748,0.8697597739048516
8492,-1,-1,104,7283,358,748,0.8697751089132226
8493,1,-1,104,7283,358,749,0.86967271014834
8494,-1,-1,104,7284,358,749,0.8696880517951736
8495,-1,-1,104,7285,358,749,0.8697033898305084
8496,-1,-1,104,7286,358,749,0.8697187242556196
8497,-1,-1,104,7287,358,749,0.8697340550717816
8498,-1,-1,104,7288,358,749,0.8697493822802682
8499,-1,-1,104,7289,358,749,0.869764705882353
8500,-1,-1,104,7290,358,749,0.8697800258793084
8501,-1,-1,104,7291,358,749,0.8697953422724065
8502,-1,-1,104,7292,358,749,0.869810655062919
8503,-1,-1,104,7293,358,749,0.8698259642521167
8504,-1,-1,104,7294,358,749,0.8698412698412699
8505,-1,-1,104,7295,358,749,0.8698565718316482
8506,-1,-1,104,7296,358,749,0.869871870224521
8507,-1,-1,104,7297,358,749,0.8698871650211566
8508,-1,-1,104,7298,358,749,0.8699024562228229
8509,-1,-1,104,7299,358,749,0.8699177438307873
8510,-1,-1,104,7300,358,749,0.8699330278463165
8511,1,-1,104,7300,358,750,0.8698308270676691
8512,-1,-1,104,7301,358,750,0.8698461177023376
8513,-1,-1,104,7302,358,750,0.8698614047451256
8514,-1,-1,104,7303,358,750,0.8698766881972989
8515,-1,-1,104,7304,358,750,0.8698919680601221
8516,-1,-1,104,7305,358,750,0.8699072443348597
8517,-1,-1,104,7306,358,750,0.8699225170227753
8518,-1,-1,104,7307,358,750,0.8699377861251321
8519,-1,-1,104,7308,358,750,0.8699530516431925
8520,-1,-1,104,7309,358,750,0.8699683135782185
8521,-1,-1,104,7310,358,750,0.8699835719314715
8522,-1,-1,104,7311,358,750,0.8699988267042121
8523,-1,-1,104,7312,358,750,0.8700140778977006
8524,-1,-1,104,7313,358,750,0.8700293255131964
8525,-1,1,104,7313,359,750,0.8699272812573305
8526,-1,-1,104,7314,359,750,0.8699425354755482
8527,-1,-1,104,7315,359,750,0.8699577861163227
8528,-1,-1,104,7316,359,750,0.8699730331809122
8529,-1,-1,104,7317,359,750,0.8699882766705744
8530,-1,-1,104,7318,359,750,0.8700035165865666
8531,-1,-1,104,7319,359,750,0.8700187529301453
8532,-1,-1,104,7320,359,750,0.8700339857025665
8533,-1,-1,104,7321,359,750,0.8700492149050856
8534,-1,-1,104,7322,359,750,0.8700644405389573
8535,-1,-1,104,7323,359,750,0.8700796626054358
8536,-1,-1,104,7324,359,750,0.8700948811057748
8537,-1,-1,104,7325,359,750,0.8701100960412275
8538,-1,1,104,7325,360,750,0.8700081976812273
8539,-1,-1,104,7326,360,750,0.870023419203747
8540,-1,-1,104,7327,360,750,0.8700386371619249
8541,-1,-1,104,7328,360,750,0.8700538515570124
8542,1,-1,104,7328,360,751,0.8699520074915135
8543,-1,-1,104,7329,360,751,0.8699672284644194
8544,-1,-1,104,7330,360,751,0.8699824458747806
8545,-1,-1,104,7331,360,751,0.8699976597238475
8546,-1,-1,104,7332,360,751,0.87001287001287
8547,-1,-1,104,7333,360,751,0.8700280767430978
8548,-1,-1,104,7334,360,751,0.8700432799157797
8549,-1,-1,104,7335,360,751,0.8700584795321638
8550,-1,-1,104,7336,360,751,0.8700736755934978
8551,-1,-1,104,7337,360,751,0.870088868101029
8552,-1,-1,104,7338,360,751,0.8701040570560037
8553,-1,-1,104,7339,360,751,0.870119242459668
8554,-1,-1,104,7340,360,751,0.870134424313267
8555,-1,-1,104,7341,360,751,0.8701496026180459
8556,-1,-1,104,7342,360,751,0.8701647773752483
8557,-1,-1,104,7343,360,751,0.8701799485861182
8558,1,-1,104,7343,360,752,0.8700782801729174
8559,-1,-1,104,7344,360,752,0.8700934579439252
8560,-1,-1,104,7345,360,752,0.8701086321691391
8561,-1,-1,104,7346,360,752,0.8701238028498014
8562,1,1,105,7346,360,752,0.870138969987154
8563,-1,-1,105,7347,360,752,0.8701541335824381
8564,-1,-1,105,7348,360,752,0.8701692936368943
8565,-1,-1,105,7349,360,752,0.8701844501517628
8566,-1,-1,105,7350,360,752,0.8701996031282829
8567,-1,-1,105,7351,360,752,0.8702147525676938
8568,-1,-1,105,7352,360,752,0.8702298984712336
8569,-1,-1,105,7353,360,752,0.87024504084014
8570,-1,-1,105,7354,360,752,0.8702601796756505
8571,-1,-1,105,7355,360,752,0.8702753149790013
8572,-1,-1,105,7356,360,752,0.8702904467514289
8573,-1,-1,105,7357,360,752,0.8703055749941684
8574,-1,-1,105,7358,360,752,0.8703206997084548
8575,-1,-1,105,7359,360,752,0.8703358208955224
8576,1,-1,105,7359,360,753,0.8702343476740119
8577,-1,-1,105,7360,360,753,0.8702494754021917
8578,1,-1,105,7360,360,754,0.8701480359016203
8579,-1,-1,105,7361,360,754,0.8701631701631701
8580,-1,1,105,7361,361,754,0.8700617643631279
8581,-1,-1,105,7362,361,754,0.8700769051503147
8582,-1,-1,105,7363,361,754,0.870092042409414
8583,-1,-1,105,7364,361,754,0.8701071761416589
8584,-1,-1,105,7365,361,754,0.8701223063482819
8585,-1,-1,105,7366,361,754,0.8701374330305148
8586,-1,-1,105,7367,361,754,0.8701525561895889
8587,-1,-1,105,7368,361,754,0.8701676758267349
8588,-1,-1,105,7369,361,754,0.8701827919431832
8589,-1,-1,105,7370,361,754,0.870197904540163
8590,-1,-1,105,7371,361,754,0.8702130136189035
8591,-1,1,105,7371,362,754,0.8701117318435754
8592,-1,-1,105,7372,362,754,0.8701268474339579
8593,-1,-1,105,7373,362,754,0.8701419595066325
8594,-1,-1,105,7374,362,754,0.8701570680628272
8595,-1,-1,105,7375,362,754,0.8701721731037692
8596,-1,-1,105,7376,362,754,0.8701872746306851
8597,-1,-1,105,7377,362,754,0.8702023726448012
8598,-1,-1,105,7378,362,754,0.8702174671473427
8599,-1,-1,105,7379,362,754,0.8702325581395349
8600,-1,-1,105,7380,362,754,0.870247645622602
8601,-1,-1,105,7381,362,754,0.870262729597768
8602,-1,-1,105,7382,362,754,0.8702778100662559
8603,-1,-1,105,7383,362,754,0.8702928870292888
8604,-1,-1,105,7384,362,754,0.8703079604880883
8605,-1,-1,105,7385,362,754,0.8703230304438764
8606,-1,-1,105,7386,362,754,0.8703380968978738
8607,-1,-1,105,7387,362,754,0.8703531598513011
8608,-1,-1,105,7388,362,754,0.8703682193053781
8609,-1,1,105,7388,363,754,0.870267131242741
8610,1,-1,105,7388,363,755,0.8701660666589246
8611,-1,-1,105,7389,363,755,0.8701811425917325
8612,-1,-1,105,7390,363,755,0.8701962150238012
8613,-1,-1,105,7391,363,755,0.8702112839563502
8614,-1,-1,105,7392,363,755,0.8702263493905978
8615,-1,-1,105,7393,363,755,0.8702414113277623
8616,-1,-1,105,7394,363,755,0.8702564697690611
8617,-1,-1,105,7395,363,755,0.8702715247157113
8618,-1,1,105,7395,364,755,0.8701705534284719
8619,-1,-1,105,7396,364,755,0.8701856148491879
8620,-1,-1,105,7397,364,755,0.8702006727757801
8621,-1,-1,105,7398,364,755,0.8702157272094642
8622,-1,-1,105,7399,364,755,0.8702307781514554
8623,-1,-1,105,7400,364,755,0.8702458256029685
8624,-1,-1,105,7401,364,755,0.8702608695652174
8625,-1,-1,105,7402,364,755,0.8702759100394157
8626,-1,-1,105,7403,364,755,0.8702909470267765
8627,-1,-1,105,7404,364,755,0.8703059805285118
8628,-1,-1,105,7405,364,755,0.8703210105458338
8629,-1,-1,105,7406,364,755,0.8703360370799537
8630,-1,-1,105,7407,364,755,0.8703510601320821
8631,1,-1,105,7407,364,756,0.8702502316960148
8632,-1,-1,105,7408,364,756,0.8702652612069964
8633,-1,-1,105,7409,364,756,0.8702802872365069
8634,-1,-1,105,7410,364,756,0.8702953097857556
8635,-1,1,105,7410,365,756,0.870194534506716
8636,-1,-1,105,7411,365,756,0.8702095635058469
8637,-1,-1,105,7412,365,756,0.8702245890252374
8638,-1,-1,105,7413,365,756,0.8702396110660956
8639,-1,-1,105,7414,365,756,0.8702546296296296
8640,-1,-1,105,7415,365,756,0.8702696447170466
8641,-1,-1,105,7416,365,756,0.8702846563295533
8642,-1,-1,105,7417,365,756,0.8702996644683559
8643,-1,-1,105,7418,365,756,0.8703146691346599
8644,-1,-1,105,7419,365,756,0.8703296703296703
8645,-1,-1,105,7420,365,756,0.8703446680545918
8646,1,-1,105,7420,365,757,0.87024401526541
8647,-1,1,105,7420,366,757,0.8701433857539316
8648,-1,-1,105,7421,366,757,0.8701583998150075
8649,1,-1,105,7421,366,758,0.870057803468208
8650,1,-1,105,7421,366,759,0.869957230377991
8651,-1,1,105,7421,367,759,0.8698566805362922
8652,-1,-1,105,7422,367,759,0.8698717207904773
8653,-1,-1,105,7423,367,759,0.8698867575687543
8654,1,-1,105,7423,367,760,0.8697862507221259
8655,-1,-1,105,7424,367,760,0.8698012939001848
8656,-1,-1,105,7425,367,760,0.8698163336028647
8657,-1,-1,105,7426,367,760,0.8698313698313699
8658,-1,-1,105,7427,367,760,0.8698464025869038
8659,-1,-1,105,7428,367,760,0.8698614318706698
8660,-1,-1,105,7429,367,760,0.8698764576838702
8661,1,-1,105,7429,367,761,0.8697760332486724
8662,-1,-1,105,7430,367,761,0.8697910654507677
8663,-1,-1,105,7431,367,761,0.8698060941828255
8664,-1,1,105,7431,368,761,0.8697057126370455
8665,-1,-1,105,7432,368,761,0.8697207477498269
8666,-1,-1,105,7433,368,761,0.8697357793931003
8667,-1,-1,105,7434,368,761,0.8697508075680664
8668,-1,-1,105,7435,368,761,0.8697658322759257
8669,-1,-1,105,7436,368,761,0.8697808535178777
8670,-1,-1,105,7437,368,761,0.8697958712951217
8671,-1,-1,105,7438,368,761,0.8698108856088561
8672,-1,-1,105,7439,368,761,0.8698258964602791
8673,-1,-1,105,7440,368,761,0.869840903850588
8674,-1,-1,105,7441,368,761,0.8698559077809799
8675,-1,-1,105,7442,368,761,0.869870908252651
8676,-1,-1,105,7443,368,761,0.8698859052667973
8677,-1,-1,105,7444,368,761,0.869900898824614
8678,-1,-1,105,7445,368,761,0.8699158889272958
8679,-1,-1,105,7446,368,761,0.8699308755760369
8680,-1,-1,105,7447,368,761,0.8699458587720309
8681,1,-1,105,7447,368,762,0.8698456576825616
8682,-1,-1,105,7448,368,762,0.8698606472417367
8683,-1,-1,105,7449,368,762,0.8698756333486872
8684,1,-1,105,7449,368,763,0.8697754749568221
8685,-1,-1,105,7450,368,763,0.8697904674188349
8686,-1,-1,105,7451,368,763,0.869805456429147
8687,-1,-1,105,7452,368,763,0.8698204419889503
8688,-1,1,105,7452,369,763,0.8697203360570837
8689,-1,-1,105,7453,369,763,0.8697353279631761
8690,-1,-1,105,7454,369,763,0.8697503164192844
8691,-1,-1,105,7455,369,763,0.8697653014265991
8692,-1,-1,105,7456,369,763,0.8697802829863108
8693,-1,-1,105,7457,369,763,0.8697952610996089
8694,-1,-1,105,7458,369,763,0.8698102357676826
8695,-1,-1,105,7459,369,763,0.8698252069917203
8696,-1,-1,105,7460,369,763,0.8698401747729102
8697,-1,-1,105,7461,369,763,0.8698551391124396
8698,-1,-1,105,7462,369,763,0.8698701000114956
8699,-1,-1,105,7463,369,763,0.8698850574712643
8700,-1,1,105,7463,370,763,0.8697850821744627
8701,-1,-1,105,7464,370,763,0.8698000459664444
8702,-1,-1,105,7465,370,763,0.8698150063196599
8703,-1,-1,105,7466,370,763,0.8698299632352942
8704,-1,-1,105,7467,370,763,0.8698449167145319
8705,-1,-1,105,7468,370,763,0.8698598667585573
8706,-1,-1,105,7469,370,763,0.869874813368554
8707,1,-1,105,7469,370,764,0.8697749196141479
8708,-1,-1,105,7470,370,764,0.8697898725456424
8709,-1,-1,105,7471,370,764,0.869804822043628
8710,-1,-1,105,7472,370,764,0.8698197681092871
8711,-1,-1,105,7473,370,764,0.8698347107438017
8712,-1,-1,105,7474,370,764,0.869849649948353
8713,1,-1,105,7474,370,765,0.8697498278632086
8714,-1,-1,105,7475,370,765,0.8697647733792312
8715,1,-1,105,7475,370,766,0.8696649839375861
8716,1,-1,105,7475,370,767,0.8695652173913043
8717,-1,-1,105,7476,370,767,0.8695801789401238
8718,-1,-1,105,7477,370,767,0.869595137057002
8719,1,1,106,7477,370,767,0.8696100917431193
8720,1,-1,106,7477,370,768,0.8695103772503153
8721,-1,1,106,7477,371,768,0.8694106856225636
8722,-1,-1,106,7478,371,768,0.8694256563109022
8723,-1,1,106,7478,372,768,0.8693259972489684
8724,-1,-1,106,7479,372,768,0.8693409742120344
8725,-1,-1,106,7480,372,768,0.8693559477423791
8726,-1,-1,106,7481,372,768,0.8693709178411826
8727,-1,-1,106,7482,372,768,0.8693858845096242
8728,-1,-1,106,7483,372,768,0.869400847748883
8729,-1,-1,106,7484,372,768,0.8694158075601375
8730,1,-1,106,7484,372,769,0.8693162295269729
8731,-1,-1,106,7485,372,769,0.869331195602382
8732,-1,-1,106,7486,372,769,0.8693461582503149
8733,-1,-1,106,7487,372,769,0.8693611174719487
8734,1,1,107,7487,372,769,0.8693760732684602
8735,-1,1,107,7487,373,769,0.8692765567765568
8736,-1,-1,107,7488,373,769,0.869291518827973
8737,-1,-1,107,7489,373,769,0.8693064774547952
8738,-1,-1,107,7490,373,769,0.8693214326581988
8739,-1,-1,107,7491,373,769,0.8693363844393592
8740,1,-1,107,7491,373,770,0.8692369294131106
8741,-1,-1,107,7492,373,770,0.8692518874399451
8742,-1,1,107,7492,374,770,0.8691524648290061
8743,-1,-1,107,7493,374,770,0.869167429094236
8744,-1,-1,107,7494,374,770,0.869182389937107
8745,-1,-1,107,7495,374,770,0.8691973473587926
8746,-1,-1,107,7496,374,770,0.8692123013604665
8747,1,-1,107,7496,374,771,0.8691129401005944
8748,-1,-1,107,7497,374,771,0.8691279003314665
8749,-1,-1,107,7498,374,771,0.8691428571428571
8750,-1,1,107,7498,375,771,0.869043537881385
8751,-1,-1,107,7499,375,771,0.8690585009140768
8752,-1,-1,107,7500,375,771,0.8690734605278191
8753,-1,-1,107,7501,375,771,0.8690884167237835
8754,-1,-1,107,7502,375,771,0.869103369503141
8755,-1,-1,107,7503,375,771,0.8691183188670626
8756,1,1,108,7503,375,771,0.869133264816718
8757,-1,-1,108,7504,375,771,0.869148207353277
8758,-1,-1,108,7505,375,771,0.8691631464779085
8759,-1,-1,108,7506,375,771,0.8691780821917808
8760,-1,-1,108,7507,375,771,0.8691930144960621
8761,-1,1,108,7507,376,771,0.8690938141976717
8762,-1,-1,108,7508,376,771,0.869108752710259
8763,-1,-1,108,7509,376,771,0.8691236878137837
8764,-1,-1,108,7510,376,771,0.8691386195094124
8765,1,-1,108,7510,376,772,0.8690394706821811
8766,-1,-1,108,7511,376,772,0.8690544085776206
8767,-1,-1,108,7512,376,772,0.8690693430656934
8768,1,-1,108,7512,376,773,0.8689702360588436
8769,-1,-1,108,7513,376,773,0.8689851767388825
8770,-1,-1,108,7514,376,773,0.8690001140120853
8771,-1,-1,108,7515,376,773,0.8690150478796169
8772,-1,-1,108,7516,376,773,0.8690299783426422
8773,-1,-1,108,7517,376,773,0.869044905402325
8774,-1,-1,108,7518,376,773,0.869059829059829
8775,-1,-1,108,7519,376,773,0.8690747493163172
8776,-1,-1,108,7520,376,773,0.869089666172952
8777,-1,-1,108,7521,376,773,0.8691045796308954
8778,-1,-1,108,7522,376,773,0.8691194896913088
8779,-1,-1,108,7523,376,773,0.8691343963553531
8780,-1,-1,108,7524,376,773,0.8691492996241886
8781,-1,-1,108,7525,376,773,0.8691641994989752
8782,-1,-1,108,7526,376,773,0.8691790959808722
8783,-1,-1,108,7527,376,773,0.8691939890710383
8784,-1,-1,108,7528,376,773,0.8692088787706318
8785,-1,-1,108,7529,376,773,0.8692237650808103
8786,-1,-1,108,7530,376,773,0.8692386480027313
8787,-1,-1,108,7531,376,773,0.8692535275375513
8788,-1,-1,108,7532,376,773,0.8692684036864262
8789,-1,-1,108,7533,376,773,0.869283276450512
8790,-1,-1,108,7534,376,773,0.8692981458309634
8791,-1,-1,108,7535,376,773,0.8693130118289354
8792,-1,-1,108,7536,376,773,0.8693278744455817
8793,-1,-1,108,7537,376,773,0.869342733682056
8794,-1,-1,108,7538,376,773,0.869357589539511
8795,-1,-1,108,7539,376,773,0.8693724420190996
8796,-1,-1,108,7540,376,773,0.8693872911219734
8797,-1,-1,108,7541,376,773,0.8694021368492839
8798,-1,-1,108,7542,376,773,0.8694169792021821
8799,-1,-1,108,7543,376,773,0.8694318181818181
8800,-1,-1,108,7544,376,773,0.8694466537893422
8801,-1,-1,108,7545,376,773,0.8694614860259032
8802,-1,-1,108,7546,376,773,0.8694763148926502
8803,-1,1,108,7546,377,773,0.8693775556565198
8804,-1,-1,108,7547,377,773,0.8693923906871096
8805,-1,-1,108,7548,377,773,0.8694072223483988
8806,-1,-1,108,7549,377,773,0.8694220506415351
8807,-1,-1,108,7550,377,773,0.8694368755676658
8808,-1,-1,108,7551,377,773,0.8694516971279374
8809,-1,-1,108,7552,377,773,0.8694665153234961
8810,1,1,109,7552,377,773,0.8694813301554875
8811,-1,-1,109,7553,377,773,0.8694961416250567
8812,-1,-1,109,7554,377,773,0.8695109497333484
8813,-1,-1,109,7555,377,773,0.8695257544815067
8814,-1,-1,109,7556,377,773,0.869540555870675
8815,-1,-1,109,7557,377,773,0.8695553539019963
8816,-1,-1,109,7558,377,773,0.8695701485766134
8817,-1,-1,109,7559,377,773,0.869584939895668
8818,-1,-1,109,7560,377,773,0.8695997278603016
8819,-1,-1,109,7561,377,773,0.8696145124716553
8820,1,-1,109,7561,377,774,0.8695159278993312
8821,-1,-1,109,7562,377,774,0.8695307186579007
8822,-1,-1,109,7563,377,774,0.8695455060636972
8823,-1,-1,109,7564,377,774,0.8695602901178604
8824,-1,1,109,7564,378,774,0.8694617563739376
8825,-1,-1,109,7565,378,774,0.8694765465669613
8826,-1,-1,109,7566,378,774,0.8694913334088592
8827,1,-1,109,7566,378,775,0.86939284096058
8828,-1,-1,109,7567,378,775,0.8694076339336279
8829,-1,-1,109,7568,378,775,0.8694224235560589
8830,-1,-1,109,7569,378,775,0.8694372098290114
8831,-1,-1,109,7570,378,775,0.8694519927536232
8832,-1,-1,109,7571,378,775,0.8694667723310313
8833,-1,-1,109,7572,378,775,0.8694815485623727
8834,-1,-1,109,7573,378,775,0.8694963214487832
8835,-1,1,109,7573,379,775,0.8693979176097781
8836,-1,-1,109,7574,379,775,0.8694126966164988
8837,-1,-1,109,7575,379,775,0.8694274722787961
8838,-1,-1,109,7576,379,775,0.8694422445978052
8839,-1,-1,109,7577,379,775,0.8694570135746607
8840,1,-1,109,7577,379,776,0.8693586698337292
8841,1,-1,109,7577,379,777,0.8692603483374802
8842,-1,-1,109,7578,379,777,0.8692751328734593
8843,-1,-1,109,7579,379,777,0.8692899140660335
8844,-1,-1,109,7580,379,777,0.869304691916337
8845,1,1,110,7580,379,777,0.8693194664255031
8846,-1,-1,110,7581,379,777,0.8693342375946649
8847,-1,-1,110,7582,379,777,0.8693490054249547
8848,-1,-1,110,7583,379,777,0.8693637699175047
8849,-1,-1,110,7584,379,777,0.8693785310734463
8850,-1,-1,110,7585,379,777,0.8693932888939103
8851,-1,-1,110,7586,379,777,0.8694080433800271
8852,-1,-1,110,7587,379,777,0.8694227945329267
8853,1,-1,110,7587,379,778,0.8693245990512762
8854,-1,-1,110,7588,379,778,0.869339356295878
8855,-1,-1,110,7589,379,778,0.8693541102077688
8856,-1,-1,110,7590,379,778,0.8693688607880772
8857,-1,-1,110,7591,379,778,0.8693836080379318
8858,-1,-1,110,7592,379,778,0.8693983519584603
8859,1,-1,110,7592,379,779,0.8693002257336343
8860,1,-1,110,7592,379,780,0.8692021216566979
8861,-1,-1,110,7593,379,780,0.8692168810652223
8862,-1,-1,110,7594,379,780,0.8692316371431795
8863,-1,-1,110,7595,379,780,0.8692463898916968
8864,-1,-1,110,7596,379,780,0.8692611393119007
8865,-1,-1,110,7597,379,780,0.8692758854049176
8866,-1,-1,110,7598,379,780,0.8692906281718732
8867,-1,-1,110,7599,379,780,0.8693053676138927
8868,-1,1,110,7599,380,780,0.8692073514488668
8869,-1,-1,110,7600,380,780,0.8692220969560316
8870,-1,-1,110,7601,380,780,0.8692368391387668
8871,-1,-1,110,7602,380,780,0.8692515779981965
8872,-1,-1,110,7603,380,780,0.8692663135354446
8873,-1,-1,110,7604,380,780,0.869281045751634
8874,-1,-1,110,7605,380,780,0.8692957746478873
8875,-1,-1,110,7606,380,780,0.8693105002253267
8876,-1,-1,110,7607,380,780,0.8693252224850738
8877,-1,-1,110,7608,380,780,0.8693399414282496
8878,-1,-1,110,7609,380,780,0.8693546570559748
8879,-1,-1,110,7610,380,780,0.8693693693693694
8880,-1,-1,110,7611,380,780,0.869384078369553
8881,-1,-1,110,7612,380,780,0.8693987840576447
8882,-1,1,110,7612,381,780,0.8693009118541033
8883,-1,-1,110,7613,381,780,0.8693156235929761
8884,-1,-1,110,7614,381,780,0.8693303320202589
8885,-1,-1,110,7615,381,780,0.8693450371370696
8886,-1,-1,110,7616,381,780,0.8693597389445257
8887,-1,-1,110,7617,381,780,0.8693744374437443
8888,-1,-1,110,7618,381,780,0.869389132635842
8889,-1,-1,110,7619,381,780,0.8694038245219348
8890,-1,-1,110,7620,381,780,0.869418513103138
8891,-1,-1,110,7621,381,780,0.8694331983805668
8892,-1,-1,110,7622,381,780,0.8694478803553357
8893,-1,-1,110,7623,381,780,0.8694625590285586
8894,-1,-1,110,7624,381,780,0.869477234401349
8895,-1,-1,110,7625,381,780,0.8694919064748201
8896,-1,-1,110,7626,381,780,0.8695065752500843
8897,1,-1,110,7626,381,781,0.8694088559226792
8898,-1,-1,110,7627,381,781,0.8694235307337903
8899,-1,-1,110,7628,381,781,0.869438202247191
8900,1,-1,110,7628,381,782,0.8693405235366812
8901,-1,-1,110,7629,381,782,0.8693552010784094
8902,-1,-1,110,7630,381,782,0.8693698753229249
8903,-1,-1,110,7631,381,782,0.8693845462713388
8904,-1,-1,110,7632,381,782,0.8693992139247614
8905,-1,-1,110,7633,381,782,0.8694138782843027
8906,-1,-1,110,7634,381,782,0.8694285393510722
8907,-1,-1,110,7635,381,782,0.8694431971261787
8908,-1,-1,110,7636,381,782,0.8694578516107307
8909,-1,-1,110,7637,381,782,0.8694725028058361
8910,-1,-1,110,7638,381,782,0.8694871507126024
8911,-1,-1,110,7639,381,782,0.8695017953321365
8912,-1,-1,110,7640,381,782,0.8695164366655447
8913,-1,-1,110,7641,381,782,0.8695310747139331
8914,-1,-1,110,7642,381,782,0.8695457094784071
8915,-1,-1,110,7643,381,782,0.8695603409600717
8916,-1,-1,110,7644,381,782,0.8695749691600314
8917,-1,-1,110,7645,381,782,0.86958959407939
8918,-1,-1,110,7646,381,782,0.8696042157192511
8919,-1,-1,110,7647,381,782,0.8696188340807175
8920,-1,-1,110,7648,381,782,0.8696334491648918
8921,-1,1,110,7648,382,782,0.8695359784801614
8922,-1,-1,110,7649,382,782,0.8695505995741343
8923,-1,-1,110,7650,382,782,0.8695652173913043
8924,1,1,111,7650,382,782,0.8695798319327731
