instance,lable,predicted,tp,tn,fp,fn,correctness
8180,-1,-1,82,7110,245,744,0.8791101332355458
8181,-1,-1,82,7111,245,744,0.8791249083353703
8182,-1,-1,82,7112,245,744,0.8791396798240254
8183,-1,-1,82,7113,245,744,0.8791544477028348
8184,-1,-1,82,7114,245,744,0.8791692119731216
8185,-1,-1,82,7115,245,744,0.8791839726362082
8186,-1,-1,82,7116,245,744,0.8791987296934164
8187,-1,-1,82,7117,245,744,0.8792134831460674
8188,-1,-1,82,7118,245,744,0.8792282329954817
8189,-1,-1,82,7119,245,744,0.8792429792429792
8190,-1,-1,82,7120,245,744,0.8792577218898792
8191,-1,-1,82,7121,245,744,0.8792724609375
8192,-1,-1,82,7122,245,744,0.8792871963871598
8193,-1,-1,82,7123,245,744,0.8793019282401757
8194,-1,-1,82,7124,245,744,0.8793166564978645
8195,-1,-1,82,7125,245,744,0.8793313811615422
8196,-1,-1,82,7126,245,744,0.8793461022325241
8197,-1,-1,82,7127,245,744,0.8793608197121249
8198,-1,-1,82,7128,245,744,0.8793755336016588
8199,-1,-1,82,7129,245,744,0.879390243902439
8200,-1,-1,82,7130,245,744,0.8794049506157786
8201,-1,-1,82,7131,245,744,0.8794196537429895
8202,-1,-1,82,7132,245,744,0.8794343532853834
8203,-1,-1,82,7133,245,744,0.8794490492442711
8204,-1,-1,82,7134,245,744,0.8794637416209629
8205,1,-1,82,7134,245,745,0.8793565683646113
8206,-1,-1,82,7135,245,745,0.8793712684293895
8207,-1,-1,82,7136,245,745,0.8793859649122807
8208,-1,-1,82,7137,245,745,0.8794006578145938
8209,1,-1,82,7137,245,746,0.879293544457978
8210,-1,-1,82,7138,245,746,0.8793082450371453
8211,-1,-1,82,7139,245,746,0.8793229420360448
8212,-1,-1,82,7140,245,746,0.8793376354559844
8213,-1,-1,82,7141,245,746,0.8793523252982712
8214,-1,-1,82,7142,245,746,0.8793670115642118
8215,-1,-1,82,7143,245,746,0.8793816942551119
8216,-1,-1,82,7144,245,746,0.8793963733722769
8217,-1,-1,82,7145,245,746,0.8794110489170114
8218,-1,-1,82,7146,245,746,0.8794257208906193
8219,-1,-1,82,7147,245,746,0.8794403892944039
8220,-1,-1,82,7148,245,746,0.879455054129668
8221,-1,-1,82,7149,245,746,0.8794697153977135
8222,-1,-1,82,7150,245,746,0.879484373099842
8223,-1,-1,82,7151,245,746,0.8794990272373541
8224,-1,-1,82,7152,245,746,0.8795136778115501
8225,-1,-1,82,7153,245,746,0.8795283248237297
8226,-1,-1,82,7154,245,746,0.8795429682751914
8227,-1,-1,82,7155,245,746,0.8795576081672338
8228,-1,-1,82,7156,245,746,0.8795722445011545
8229,-1,-1,82,7157,245,746,0.8795868772782504
8230,-1,-1,82,7158,245,746,0.8796015064998177
8231,-1,-1,82,7159,245,746,0.8796161321671526
8232,1,-1,82,7159,245,747,0.8795092918741649
8233,-1,-1,82,7160,245,747,0.8795239251882438
8234,-1,-1,82,7161,245,747,0.8795385549483911
8235,-1,-1,82,7162,245,747,0.879553181155901
8236,-1,-1,82,7163,245,747,0.8795678038120675
8237,-1,-1,82,7164,245,747,0.879582422918184
8238,-1,-1,82,7165,245,747,0.8795970384755432
8239,-1,-1,82,7166,245,747,0.8796116504854369
8240,-1,-1,82,7167,245,747,0.8796262589491567
8241,-1,-1,82,7168,245,747,0.8796408638679932
8242,-1,-1,82,7169,245,747,0.8796554652432367
8243,-1,-1,82,7170,245,747,0.8796700630761766
8244,-1,1,82,7170,246,747,0.8795633717404487
8245,-1,-1,82,7171,246,747,0.8795779772010672
8246,-1,-1,82,7172,246,747,0.8795925791196799
8247,-1,-1,82,7173,246,747,0.8796071774975752
8248,-1,-1,82,7174,246,747,0.8796217723360408
8249,-1,-1,82,7175,246,747,0.8796363636363637
8250,-1,-1,82,7176,246,747,0.8796509513998303
8251,-1,-1,82,7177,246,747,0.8796655356277266
8252,1,-1,82,7177,246,748,0.8795589482612384
8253,1,-1,82,7177,246,749,0.8794523867215895
8254,-1,-1,82,7178,246,749,0.8794669897032101
8255,-1,-1,82,7179,246,749,0.8794815891472868
8256,-1,-1,82,7180,246,749,0.8794961850551047
8257,-1,-1,82,7181,246,749,0.8795107774279487
8258,-1,-1,82,7182,246,749,0.8795253662671025
8259,-1,-1,82,7183,246,749,0.8795399515738499
8260,-1,-1,82,7184,246,749,0.8795545333494734
8261,-1,-1,82,7185,246,749,0.8795691115952554
8262,-1,-1,82,7186,246,749,0.8795836863124773
8263,-1,-1,82,7187,246,749,0.8795982575024202
8264,1,-1,82,7187,246,750,0.879491833030853
8265,-1,-1,82,7188,246,750,0.8795064118074039
8266,-1,-1,82,7189,246,750,0.8795209870569735
8267,-1,1,82,7189,247,750,0.879414610546686
8268,-1,-1,82,7190,247,750,0.8794291933728383
8269,-1,-1,82,7191,247,750,0.8794437726723096
8270,-1,-1,82,7192,247,750,0.8794583484463789
8271,-1,-1,82,7193,247,750,0.879472920696325
8272,-1,-1,82,7194,247,750,0.8794874894234256
8273,-1,-1,82,7195,247,750,0.8795020546289581
8274,-1,-1,82,7196,247,750,0.8795166163141994
8275,-1,-1,82,7197,247,750,0.8795311744804253
8276,-1,-1,82,7198,247,750,0.8795457291289115
8277,-1,-1,82,7199,247,750,0.8795602802609326
8278,-1,-1,82,7200,247,750,0.879574827877763
8279,-1,-1,82,7201,247,750,0.8795893719806763
8280,-1,-1,82,7202,247,750,0.8796039125709455
8281,-1,-1,82,7203,247,750,0.879618449649843
8282,-1,-1,82,7204,247,750,0.8796329832186406
8283,-1,-1,82,7205,247,750,0.8796475132786093
8284,1,-1,82,7205,247,751,0.8795413397706698
8285,-1,-1,82,7206,247,751,0.8795558773835385
8286,-1,1,82,7206,248,751,0.8794497405574997
8287,-1,-1,82,7207,248,751,0.8794642857142857
8288,-1,-1,82,7208,248,751,0.8794788273615635
8289,-1,-1,82,7209,248,751,0.8794933655006031
8290,-1,-1,82,7210,248,751,0.879507900132674
8291,-1,-1,82,7211,248,751,0.8795224312590448
8292,-1,-1,82,7212,248,751,0.8795369588809839
8293,-1,-1,82,7213,248,751,0.8795514829997588
8294,-1,-1,82,7214,248,751,0.8795660036166365
8295,-1,1,82,7214,249,751,0.8794599807135969
8296,-1,-1,82,7215,249,751,0.8794745088586235
8297,-1,-1,82,7216,249,751,0.8794890335020487
8298,-1,1,82,7216,250,751,0.8793830581997831
8299,-1,-1,82,7217,250,751,0.8793975903614458
8300,-1,-1,82,7218,250,751,0.8794121190218046
8301,-1,-1,82,7219,250,751,0.8794266441821248
8302,-1,-1,82,7220,250,751,0.8794411658436709
8303,-1,-1,82,7221,250,751,0.8794556840077071
8304,-1,-1,82,7222,250,751,0.8794701986754967
8305,-1,-1,82,7223,250,751,0.8794847098483024
8306,-1,-1,82,7224,250,751,0.8794992175273866
8307,-1,-1,82,7225,250,751,0.8795137217140105
8308,1,-1,82,7225,250,752,0.8794078709832711
8309,-1,-1,82,7226,250,752,0.8794223826714801
8310,-1,-1,82,7227,250,752,0.879436890867525
8311,-1,-1,82,7228,250,752,0.879451395572666
8312,-1,-1,82,7229,250,752,0.8794658967881631
8313,-1,-1,82,7230,250,752,0.8794803945152755
8314,-1,-1,82,7231,250,752,0.8794948887552616
8315,-1,-1,82,7232,250,752,0.8795093795093795
8316,-1,-1,82,7233,250,752,0.8795238667788866
8317,-1,-1,82,7234,250,752,0.8795383505650397
8318,1,-1,82,7234,250,753,0.8794326241134752
8319,-1,-1,82,7235,250,753,0.8794471153846154
8320,-1,-1,82,7236,250,753,0.8794616031726956
8321,-1,-1,82,7237,250,753,0.8794760874789714
8322,-1,-1,82,7238,250,753,0.8794905683046979
8323,-1,-1,82,7239,250,753,0.8795050456511293
8324,-1,-1,82,7240,250,753,0.8795195195195196
8325,-1,-1,82,7241,250,753,0.8795339899111217
8326,-1,-1,82,7242,250,753,0.8795484568271886
8327,-1,-1,82,7243,250,753,0.8795629202689721
8328,-1,-1,82,7244,250,753,0.8795773802377236
8329,-1,-1,82,7245,250,753,0.8795918367346939
8330,-1,-1,82,7246,250,753,0.8796062897611331
8331,-1,-1,82,7247,250,753,0.8796207393182909
8332,-1,-1,82,7248,250,753,0.8796351854074163
8333,-1,-1,82,7249,250,753,0.8796496280297577
8334,-1,-1,82,7250,250,753,0.8796640671865626
8335,-1,-1,82,7251,250,753,0.8796785028790787
8336,-1,-1,82,7252,250,753,0.8796929351085523
8337,-1,-1,82,7253,250,753,0.8797073638762293
8338,-1,-1,82,7254,250,753,0.8797217891833553
8339,-1,-1,82,7255,250,753,0.879736211031175
8340,-1,-1,82,7256,250,753,0.8797506294209327
8341,-1,-1,82,7257,250,753,0.8797650443538719
8342,-1,-1,82,7258,250,753,0.8797794558312357
8343,-1,-1,82,7259,250,753,0.8797938638542665
8344,-1,1,82,7259,251,753,0.8796884361893349
8345,-1,-1,82,7260,251,753,0.8797028516654685
8346,-1,-1,82,7261,251,753,0.8797172636875524
8347,-1,-1,82,7262,251,753,0.879731672256828
8348,-1,-1,82,7263,251,753,0.8797460773745359
8349,-1,-1,82,7264,251,753,0.8797604790419161
8350,-1,-1,82,7265,251,753,0.8797748772602083
8351,-1,-1,82,7266,251,753,0.8797892720306514
8352,-1,-1,82,7267,251,753,0.8798036633544835
8353,-1,-1,82,7268,251,753,0.8798180512329423
8354,-1,-1,82,7269,251,753,0.8798324356672651
8355,-1,-1,82,7270,251,753,0.8798468166586884
8356,-1,-1,82,7271,251,753,0.879861194208448
8357,-1,-1,82,7272,251,753,0.8798755683177794
8358,-1,-1,82,7273,251,753,0.8798899389879172
8359,1,-1,82,7273,251,754,0.8797846889952153
8360,-1,-1,82,7274,251,754,0.8797990670972372
8361,-1,-1,82,7275,251,754,0.8798134417603444
8362,-1,-1,82,7276,251,754,0.8798278129857706
8363,1,-1,82,7276,251,755,0.8797226207556194
8364,-1,-1,82,7277,251,755,0.8797369994022713
8365,-1,-1,82,7278,251,755,0.8797513746115229
8366,-1,-1,82,7279,251,755,0.8797657463846061
8367,-1,-1,82,7280,251,755,0.8797801147227533
8368,-1,-1,82,7281,251,755,0.8797944796271956
8369,-1,-1,82,7282,251,755,0.8798088410991637
8370,-1,-1,82,7283,251,755,0.8798231991398877
8371,1,-1,82,7283,251,756,0.8797181079789775
8372,-1,-1,82,7284,251,756,0.8797324734264899
8373,-1,-1,82,7285,251,756,0.879746835443038
8374,-1,-1,82,7286,251,756,0.8797611940298508
8375,-1,-1,82,7287,251,756,0.8797755491881566
8376,-1,-1,82,7288,251,756,0.8797899009191835
8377,-1,-1,82,7289,251,756,0.8798042492241586
8378,-1,-1,82,7290,251,756,0.8798185941043084
8379,-1,-1,82,7291,251,756,0.8798329355608592
8380,-1,-1,82,7292,251,756,0.8798472735950363
8381,-1,-1,82,7293,251,756,0.8798616082080649
8382,-1,-1,82,7294,251,756,0.879875939401169
8383,1,-1,82,7294,251,757,0.8797709923664122
8384,1,1,83,7294,251,757,0.8797853309481216
8385,-1,-1,83,7295,251,757,0.8797996661101837
8386,-1,-1,83,7296,251,757,0.8798139978538214
8387,-1,-1,83,7297,251,757,0.8798283261802575
8388,-1,-1,83,7298,251,757,0.879842651090714
8389,-1,1,83,7298,252,757,0.8797377830750894
8390,-1,-1,83,7299,252,757,0.8797521153616971
8391,-1,-1,83,7300,252,757,0.8797664442326025
8392,-1,-1,83,7301,252,757,0.8797807696890265
8393,-1,-1,83,7302,252,757,0.8797950917321896
8394,-1,-1,83,7303,252,757,0.8798094103633115
8395,-1,-1,83,7304,252,757,0.8798237255836112
8396,-1,1,83,7304,253,757,0.879718947243063
8397,-1,-1,83,7305,253,757,0.8797332698261491
8398,-1,-1,83,7306,253,757,0.8797475889986903
8399,-1,-1,83,7307,253,757,0.8797619047619047
8400,-1,-1,83,7308,253,757,0.8797762171170099
8401,-1,-1,83,7309,253,757,0.8797905260652226
8402,-1,-1,83,7310,253,757,0.8798048316077591
8403,-1,-1,83,7311,253,757,0.8798191337458353
8404,1,-1,83,7311,253,758,0.8797144556811421
8405,-1,-1,83,7312,253,758,0.8797287651677373
8406,-1,-1,83,7313,253,758,0.8797430712501487
8407,-1,-1,83,7314,253,758,0.8797573739295909
8408,-1,-1,83,7315,253,758,0.8797716732072779
8409,-1,-1,83,7316,253,758,0.8797859690844233
8410,-1,-1,83,7317,253,758,0.8798002615622399
8411,-1,-1,83,7318,253,758,0.8798145506419401
8412,1,-1,83,7318,253,759,0.8797099726613574
8413,-1,-1,83,7319,253,759,0.8797242690753506
8414,-1,-1,83,7320,253,759,0.8797385620915033
8415,-1,-1,83,7321,253,759,0.8797528517110266
8416,-1,1,83,7321,254,759,0.8796483307591778
8417,-1,-1,83,7322,254,759,0.8796626277025422
8418,-1,-1,83,7323,254,759,0.8796769212495545
8419,-1,-1,83,7324,254,759,0.8796912114014251
8420,-1,-1,83,7325,254,759,0.8797054981593635
8421,1,1,84,7325,254,759,0.8797197815245785
8422,1,-1,84,7325,254,760,0.8796153389528671
8423,-1,-1,84,7326,254,760,0.8796296296296297
8424,-1,-1,84,7327,254,760,0.8796439169139466
8425,-1,-1,84,7328,254,760,0.8796582008070258
8426,-1,-1,84,7329,254,760,0.8796724813100748
8427,1,1,85,7329,254,760,0.8796867584243
8428,-1,-1,85,7330,254,760,0.8797010321509076
8429,-1,-1,85,7331,254,760,0.8797153024911032
8430,-1,-1,85,7332,254,760,0.8797295694460918
8431,-1,-1,85,7333,254,760,0.8797438330170778
8432,-1,-1,85,7334,254,760,0.879758093205265
8433,-1,-1,85,7335,254,760,0.8797723500118567
8434,-1,-1,85,7336,254,760,0.8797866034380557
8435,-1,-1,85,7337,254,760,0.879800853485064
8436,-1,-1,85,7338,254,760,0.8798151001540832
8437,-1,-1,85,7339,254,760,0.8798293434463142
8438,-1,-1,85,7340,254,760,0.8798435833629576
8439,-1,-1,85,7341,254,760,0.8798578199052133
8440,-1,-1,85,7342,254,760,0.8798720530742803
8441,-1,-1,85,7343,254,760,0.8798862828713575
8442,-1,-1,85,7344,254,760,0.879900509297643
8443,1,-1,85,7344,254,761,0.8797963050686878
8444,-1,-1,85,7345,254,761,0.8798105387803434
8445,-1,-1,85,7346,254,761,0.8798247691214777
8446,-1,1,85,7346,255,761,0.8797206108677637
8447,-1,-1,85,7347,255,761,0.8797348484848485
8448,-1,-1,85,7348,255,761,0.8797490827316842
8449,-1,-1,85,7349,255,761,0.8797633136094675
8450,-1,-1,85,7350,255,761,0.8797775411193941
8451,-1,-1,85,7351,255,761,0.8797917652626597
8452,-1,-1,85,7352,255,761,0.879805986040459
8453,-1,-1,85,7353,255,761,0.8798202034539863
8454,1,-1,85,7353,255,762,0.8797161442933176
8455,-1,-1,85,7354,255,762,0.8797303689687795
8456,-1,-1,85,7355,255,762,0.8797445902802412
8457,1,-1,85,7355,255,763,0.8796405769685505
8458,-1,-1,85,7356,255,763,0.8796548055325688
8459,-1,-1,85,7357,255,763,0.8796690307328605
8460,-1,-1,85,7358,255,763,0.8796832525706181
8461,-1,-1,85,7359,255,763,0.8796974710470338
8462,1,-1,85,7359,255,764,0.8795935247548151
8463,-1,-1,85,7360,255,764,0.8796077504725898
8464,-1,-1,85,7361,255,764,0.8796219728292971
8465,-1,-1,85,7362,255,764,0.8796361918261281
8466,-1,-1,85,7363,255,764,0.879650407464273
8467,-1,-1,85,7364,255,764,0.879664619744922
8468,-1,-1,85,7365,255,764,0.8796788286692644
8469,-1,-1,85,7366,255,764,0.8796930342384888
8470,-1,-1,85,7367,255,764,0.8797072364537835
8471,-1,-1,85,7368,255,764,0.8797214353163362
8472,1,-1,85,7368,255,765,0.8796176088752508
8473,1,-1,85,7368,255,766,0.8795138069388718
8474,-1,-1,85,7369,255,766,0.8795280235988201
8475,-1,-1,85,7370,255,766,0.8795422369042001
8476,-1,-1,85,7371,255,766,0.8795564468561992
8477,-1,-1,85,7372,255,766,0.8795706534560038
8478,-1,-1,85,7373,255,766,0.8795848567048001
8479,-1,-1,85,7374,255,766,0.8795990566037736
8480,1,-1,85,7374,255,767,0.879495342530362
8481,-1,1,85,7374,256,767,0.879391652912049
8482,-1,-1,85,7375,256,767,0.8794058705646587
8483,-1,-1,85,7376,256,767,0.8794200848656294
8484,-1,-1,85,7377,256,767,0.8794342958161462
8485,-1,-1,85,7378,256,767,0.8794485034173933
8486,-1,-1,85,7379,256,767,0.879462707670555
8487,-1,-1,85,7380,256,767,0.8794769085768144
8488,-1,-1,85,7381,256,767,0.8794911061373543
8489,-1,-1,85,7382,256,767,0.879505300353357
8490,-1,-1,85,7383,256,767,0.879519491226004
8491,-1,-1,85,7384,256,767,0.8795336787564767
8492,-1,-1,85,7385,256,767,0.8795478629459554
8493,1,-1,85,7385,256,768,0.8794443136331528
8494,-1,-1,85,7386,256,768,0.8794585050029429
8495,-1,-1,85,7387,256,768,0.879472693032015
8496,-1,-1,85,7388,256,768,0.8794868777215488
8497,-1,-1,85,7389,256,768,0.879501059072723
8498,-1,-1,85,7390,256,768,0.8795152370867161
8499,-1,-1,85,7391,256,768,0.8795294117647059
8500,-1,-1,85,7392,256,768,0.8795435831078696
8501,-1,-1,85,7393,256,768,0.8795577511173841
8502,-1,-1,85,7394,256,768,0.8795719157944255
8503,-1,-1,85,7395,256,768,0.8795860771401693
8504,-1,-1,85,7396,256,768,0.8796002351557907
8505,-1,-1,85,7397,256,768,0.8796143898424641
8506,-1,-1,85,7398,256,768,0.8796285412013636
8507,-1,-1,85,7399,256,768,0.8796426892336624
8508,-1,-1,85,7400,256,768,0.8796568339405335
8509,-1,-1,85,7401,256,768,0.8796709753231492
8510,-1,-1,85,7402,256,768,0.8796851133826812
8511,1,-1,85,7402,256,769,0.8795817669172933
8512,-1,-1,85,7403,256,769,0.8795959121343827
8513,-1,-1,85,7404,256,769,0.8796100540286587
8514,-1,-1,85,7405,256,769,0.8796241926012919
8515,-1,-1,85,7406,256,769,0.8796383278534523
8516,-1,-1,85,7407,256,769,0.8796524597863097
8517,-1,-1,85,7408,256,769,0.8796665884010331
8518,-1,-1,85,7409,256,769,0.879680713698791
8519,-1,-1,85,7410,256,769,0.8796948356807511
8520,-1,-1,85,7411,256,769,0.8797089543480812
8521,-1,-1,85,7412,256,769,0.8797230697019479
8522,-1,-1,85,7413,256,769,0.8797371817435176
8523,-1,-1,85,7414,256,769,0.8797512904739558
8524,-1,-1,85,7415,256,769,0.8797653958944281
8525,-1,-1,85,7416,256,769,0.879779498006099
8526,-1,-1,85,7417,256,769,0.8797935968101325
8527,-1,-1,85,7418,256,769,0.8798076923076923
8528,-1,-1,85,7419,256,769,0.8798217844999414
8529,-1,-1,85,7420,256,769,0.8798358733880423
8530,-1,-1,85,7421,256,769,0.8798499589731568
8531,-1,-1,85,7422,256,769,0.8798640412564463
8532,-1,-1,85,7423,256,769,0.8798781202390719
8533,-1,-1,85,7424,256,769,0.8798921959221936
8534,-1,-1,85,7425,256,769,0.8799062683069713
8535,-1,-1,85,7426,256,769,0.8799203373945642
8536,-1,-1,85,7427,256,769,0.8799344031861309
8537,-1,-1,85,7428,256,769,0.8799484656828297
8538,-1,-1,85,7429,256,769,0.879962524885818
8539,-1,-1,85,7430,256,769,0.879976580796253
8540,-1,-1,85,7431,256,769,0.8799906334152909
8541,-1,-1,85,7432,256,769,0.880004682744088
8542,1,-1,85,7432,256,770,0.8799016738850521
8543,-1,-1,85,7433,256,770,0.8799157303370787
8544,-1,-1,85,7434,256,770,0.8799297834991223
8545,-1,1,85,7434,257,770,0.8798268195647087
8546,-1,-1,85,7435,257,770,0.8798408798408799
8547,-1,-1,85,7436,257,770,0.8798549368273281
8548,-1,-1,85,7437,257,770,0.8798689905252076
8549,-1,-1,85,7438,257,770,0.8798830409356725
8550,-1,-1,85,7439,257,770,0.879897088059876
8551,-1,-1,85,7440,257,770,0.879911131898971
8552,-1,-1,85,7441,257,770,0.8799251724541096
8553,-1,-1,85,7442,257,770,0.8799392097264438
8554,-1,-1,85,7443,257,770,0.8799532437171245
8555,-1,-1,85,7444,257,770,0.8799672744273025
8556,-1,-1,85,7445,257,770,0.8799813018581278
8557,-1,-1,85,7446,257,770,0.8799953260107501
8558,1,-1,85,7446,257,771,0.8798925108073373
8559,-1,-1,85,7447,257,771,0.8799065420560748
8560,-1,-1,85,7448,257,771,0.879920570026866
8561,-1,-1,85,7449,257,771,0.8799345947208597
8562,1,1,86,7449,257,771,0.8799486161392035
8563,-1,-1,86,7450,257,771,0.8799626342830453
8564,-1,-1,86,7451,257,771,0.8799766491535318
8565,-1,-1,86,7452,257,771,0.8799906607518094
8566,-1,-1,86,7453,257,771,0.8800046690790242
8567,-1,-1,86,7454,257,771,0.8800186741363212
8568,-1,-1,86,7455,257,771,0.8800326759248454
8569,-1,-1,86,7456,257,771,0.8800466744457409
8570,-1,-1,86,7457,257,771,0.8800606697001516
8571,-1,-1,86,7458,257,771,0.8800746616892208
8572,-1,-1,86,7459,257,771,0.8800886504140908
8573,-1,-1,86,7460,257,771,0.8801026358759039
8574,-1,-1,86,7461,257,771,0.8801166180758018
8575,-1,-1,86,7462,257,771,0.8801305970149254
8576,1,-1,86,7462,257,772,0.8800279818118223
8577,-1,-1,86,7463,257,772,0.8800419678246677
8578,1,-1,86,7463,257,773,0.8799393868749271
8579,-1,-1,86,7464,257,773,0.87995337995338
8580,-1,-1,86,7465,257,773,0.879967369770423
8581,-1,-1,86,7466,257,773,0.8799813563271964
8582,-1,-1,86,7467,257,773,0.8799953396248398
8583,-1,-1,86,7468,257,773,0.880009319664492
8584,-1,-1,86,7469,257,773,0.8800232964472918
8585,-1,-1,86,7470,257,773,0.8800372699743769
8586,-1,-1,86,7471,257,773,0.8800512402468849
8587,-1,-1,86,7472,257,773,0.8800652072659525
8588,-1,-1,86,7473,257,773,0.8800791710327163
8589,-1,-1,86,7474,257,773,0.880093131548312
8590,-1,-1,86,7475,257,773,0.880107088813875
8591,-1,-1,86,7476,257,773,0.88012104283054
8592,-1,-1,86,7477,257,773,0.8801349935994414
8593,-1,-1,86,7478,257,773,0.8801489411217128
8594,-1,-1,86,7479,257,773,0.8801628853984875
8595,-1,-1,86,7480,257,773,0.8801768264308981
8596,-1,-1,86,7481,257,773,0.8801907642200768
8597,-1,-1,86,7482,257,773,0.8802046987671551
8598,-1,-1,86,7483,257,773,0.8802186300732643
8599,-1,-1,86,7484,257,773,0.8802325581395349
8600,-1,1,86,7484,258,773,0.8801302174165795
8601,-1,-1,86,7485,258,773,0.8801441525226692
8602,-1,-1,86,7486,258,773,0.8801580843891665
8603,-1,-1,86,7487,258,773,0.8801720130172013
8604,-1,-1,86,7488,258,773,0.8801859384079024
8605,-1,-1,86,7489,258,773,0.8801998605623983
8606,-1,-1,86,7490,258,773,0.8802137794818171
8607,-1,-1,86,7491,258,773,0.8802276951672863
8608,-1,-1,86,7492,258,773,0.8802416076199326
8609,-1,-1,86,7493,258,773,0.8802555168408827
8610,1,-1,86,7493,258,774,0.8801532923005458
8611,-1,-1,86,7494,258,774,0.8801672085462146
8612,-1,-1,86,7495,258,774,0.8801811215604319
8613,-1,-1,86,7496,258,774,0.8801950313443232
8614,-1,-1,86,7497,258,774,0.8802089378990133
8615,-1,-1,86,7498,258,774,0.8802228412256268
8616,-1,-1,86,7499,258,774,0.8802367413252872
8617,-1,-1,86,7500,258,774,0.8802506381991181
8618,-1,-1,86,7501,258,774,0.8802645318482423
8619,-1,-1,86,7502,258,774,0.880278422273782
8620,-1,-1,86,7503,258,774,0.8802923094768589
8621,-1,-1,86,7504,258,774,0.8803061934585943
8622,-1,-1,86,7505,258,774,0.880320074220109
8623,-1,-1,86,7506,258,774,0.8803339517625232
8624,-1,-1,86,7507,258,774,0.8803478260869565
8625,-1,-1,86,7508,258,774,0.8803616971945282
8626,-1,-1,86,7509,258,774,0.8803755650863568
8627,-1,-1,86,7510,258,774,0.8803894297635605
8628,-1,-1,86,7511,258,774,0.8804032912272569
8629,-1,-1,86,7512,258,774,0.8804171494785632
8630,-1,-1,86,7513,258,774,0.8804310045185958
8631,1,-1,86,7513,258,775,0.8803290083410565
8632,-1,-1,86,7514,258,775,0.8803428703810958
8633,-1,-1,86,7515,258,775,0.8803567292100996
8634,-1,-1,86,7516,258,775,0.8803705848291835
8635,-1,1,86,7516,259,775,0.880268642890227
8636,-1,-1,86,7517,259,775,0.8802825054995947
8637,-1,-1,86,7518,259,775,0.8802963648992822
8638,-1,-1,86,7519,259,775,0.880310221090404
8639,-1,-1,86,7520,259,775,0.8803240740740741
8640,-1,-1,86,7521,259,775,0.8803379238514061
8641,-1,-1,86,7522,259,775,0.8803517704235131
