instance,lable,predicted,tp,tn,fp,fn,correctness
9090,1,-1,64,7999,176,852,0.8869211307886921
9091,-1,-1,64,8000,176,852,0.8869335679718434
9092,-1,-1,64,8001,176,852,0.8869460024194435
9093,-1,-1,64,8002,176,852,0.886958434132395
9094,1,-1,64,8002,176,853,0.8868609125893347
9095,-1,-1,64,8003,176,853,0.8868733509234829
9096,-1,-1,64,8004,176,853,0.8868857865230295
9097,-1,-1,64,8005,176,853,0.8868982193888767
9098,-1,-1,64,8006,176,853,0.8869106495219254
9099,-1,-1,64,8007,176,853,0.8869230769230769
9100,-1,-1,64,8008,176,853,0.8869355015932315
9101,-1,-1,64,8009,176,853,0.8869479235332894
9102,-1,-1,64,8010,176,853,0.8869603427441503
9103,-1,-1,64,8011,176,853,0.8869727592267135
9104,-1,1,64,8011,177,853,0.8868753432180121
9105,-1,-1,64,8012,177,853,0.8868877663079289
9106,-1,-1,64,8013,177,853,0.8869001866695948
9107,-1,-1,64,8014,177,853,0.8869126043039086
9108,1,-1,64,8014,177,854,0.8868152376770227
9109,-1,-1,64,8015,177,854,0.8868276619099891
9110,-1,-1,64,8016,177,854,0.8868400834156515
9111,-1,-1,64,8017,177,854,0.8868525021949079
9112,-1,-1,64,8018,177,854,0.8868649182486558
9113,-1,-1,64,8019,177,854,0.8868773315777924
9114,-1,-1,64,8020,177,854,0.8868897421832145
9115,-1,-1,64,8021,177,854,0.8869021500658183
9116,-1,-1,64,8022,177,854,0.8869145552265
9117,-1,-1,64,8023,177,854,0.8869269576661548
9118,-1,-1,64,8024,177,854,0.8869393573856783
9119,-1,-1,64,8025,177,854,0.886951754385965
9120,-1,-1,64,8026,177,854,0.8869641486679092
9121,-1,-1,64,8027,177,854,0.8869765402324051
9122,-1,-1,64,8028,177,854,0.8869889290803463
9123,1,-1,64,8028,177,855,0.886891714160456
9124,-1,-1,64,8029,177,855,0.8869041095890411
9125,-1,-1,64,8030,177,855,0.8869165023011177
9126,-1,-1,64,8031,177,855,0.8869288922975787
9127,-1,-1,64,8032,177,855,0.8869412795793163
9128,-1,-1,64,8033,177,855,0.8869536641472231
9129,-1,-1,64,8034,177,855,0.8869660460021905
9130,-1,-1,64,8035,177,855,0.88697842514511
9131,-1,-1,64,8036,177,855,0.8869908015768725
9132,1,-1,64,8036,177,856,0.886893682251177
9133,-1,-1,64,8037,177,856,0.8869060652507116
9134,-1,-1,64,8038,177,856,0.8869184455391352
9135,-1,-1,64,8039,177,856,0.886930823117338
9136,-1,-1,64,8040,177,856,0.8869431979862099
9137,1,-1,64,8040,177,857,0.8868461370102867
9138,-1,-1,64,8041,177,857,0.8868585184374658
9139,-1,-1,64,8042,177,857,0.886870897155361
9140,-1,-1,64,8043,177,857,0.8868832731648616
9141,-1,-1,64,8044,177,857,0.8868956464668563
9142,-1,-1,64,8045,177,857,0.8869080170622334
9143,-1,-1,64,8046,177,857,0.886920384951881
9144,-1,-1,64,8047,177,857,0.8869327501366867
9145,-1,-1,64,8048,177,857,0.8869451126175377
9146,-1,-1,64,8049,177,857,0.8869574723953209
9147,-1,-1,64,8050,177,857,0.8869698294709226
9148,-1,-1,64,8051,177,857,0.886982183845229
9149,-1,-1,64,8052,177,857,0.8869945355191257
9150,-1,-1,64,8053,177,857,0.887006884493498
9151,-1,-1,64,8054,177,857,0.8870192307692307
9152,-1,-1,64,8055,177,857,0.8870315743472086
9153,1,-1,64,8055,177,858,0.8869346733668342
9154,1,-1,64,8055,177,859,0.8868377935554342
9155,-1,-1,64,8056,177,859,0.8868501529051988
9156,-1,-1,64,8057,177,859,0.8868625095555313
9157,-1,-1,64,8058,177,859,0.886874863507316
9158,-1,-1,64,8059,177,859,0.8868872147614368
9159,-1,-1,64,8060,177,859,0.8868995633187773
9160,-1,-1,64,8061,177,859,0.8869119091802204
9161,-1,-1,64,8062,177,859,0.8869242523466492
9162,-1,-1,64,8063,177,859,0.8869365928189458
9163,-1,1,64,8063,178,859,0.8868398079441292
9164,-1,-1,64,8064,178,859,0.8868521549372613
9165,-1,-1,64,8065,178,859,0.8868644992363081
9166,-1,-1,64,8066,178,859,0.8868768408421512
9167,-1,-1,64,8067,178,859,0.8868891797556719
9168,1,-1,64,8067,178,860,0.8867924528301887
9169,-1,-1,64,8068,178,860,0.8868047982551799
9170,-1,-1,64,8069,178,860,0.8868171409878967
9171,1,-1,64,8069,178,861,0.8867204535542956
9172,-1,-1,64,8070,178,861,0.8867328027907991
9173,-1,-1,64,8071,178,861,0.8867451493350774
9174,-1,-1,64,8072,178,861,0.8867574931880109
9175,-1,-1,64,8073,178,861,0.8867698343504795
9176,-1,-1,64,8074,178,861,0.8867821728233628
9177,-1,-1,64,8075,178,861,0.8867945086075397
9178,-1,-1,64,8076,178,861,0.8868068417038893
9179,-1,-1,64,8077,178,861,0.8868191721132898
9180,-1,-1,64,8078,178,861,0.8868314998366191
9181,-1,-1,64,8079,178,861,0.886843824874755
9182,-1,-1,64,8080,178,861,0.8868561472285745
9183,-1,-1,64,8081,178,861,0.8868684668989547
9184,-1,-1,64,8082,178,861,0.8868807838867719
9185,-1,-1,64,8083,178,861,0.8868930981929023
9186,-1,-1,64,8084,178,861,0.8869054098182214
9187,-1,-1,64,8085,178,861,0.8869177187636047
9188,-1,-1,64,8086,178,861,0.8869300250299271
9189,-1,-1,64,8087,178,861,0.8869423286180631
9190,-1,-1,64,8088,178,861,0.8869546295288869
9191,-1,-1,64,8089,178,861,0.8869669277632725
9192,1,-1,64,8089,178,862,0.8868704449037311
9193,-1,-1,64,8090,178,862,0.8868827496193169
9194,-1,-1,64,8091,178,862,0.88689505165851
9195,-1,-1,64,8092,178,862,0.8869073510221835
9196,-1,-1,64,8093,178,862,0.8869196477112101
9197,-1,-1,64,8094,178,862,0.8869319417264623
9198,-1,-1,64,8095,178,862,0.8869442330688119
9199,-1,-1,64,8096,178,862,0.8869565217391304
9200,-1,-1,64,8097,178,862,0.8869688077382893
9201,-1,-1,64,8098,178,862,0.8869810910671593
9202,-1,-1,64,8099,178,862,0.8869933717266109
9203,-1,-1,64,8100,178,862,0.8870056497175142
9204,-1,-1,64,8101,178,862,0.8870179250407387
9205,-1,1,64,8101,179,862,0.8869215728872475
9206,-1,-1,64,8102,179,862,0.8869338546757901
9207,-1,-1,64,8103,179,862,0.8869461337966985
9208,-1,-1,64,8104,179,862,0.8869584102508415
9209,-1,-1,64,8105,179,862,0.886970684039088
9210,-1,-1,64,8106,179,862,0.886982955162306
9211,-1,-1,64,8107,179,862,0.8869952236213634
9212,-1,-1,64,8108,179,862,0.8870074894171279
9213,1,1,65,8108,179,862,0.8870197525504667
9214,-1,-1,65,8109,179,862,0.8870320130222463
9215,-1,-1,65,8110,179,862,0.8870442708333334
9216,-1,-1,65,8111,179,862,0.8870565259845937
9217,-1,-1,65,8112,179,862,0.887068778476893
9218,-1,-1,65,8113,179,862,0.8870810283110967
9219,-1,-1,65,8114,179,862,0.8870932754880694
9220,-1,-1,65,8115,179,862,0.8871055200086758
9221,-1,-1,65,8116,179,862,0.8871177618737801
9222,-1,-1,65,8117,179,862,0.8871300010842459
9223,-1,-1,65,8118,179,862,0.8871422376409367
9224,-1,-1,65,8119,179,862,0.8871544715447155
9225,-1,-1,65,8120,179,862,0.8871667027964448
9226,-1,-1,65,8121,179,862,0.8871789313969871
9227,-1,-1,65,8122,179,862,0.8871911573472041
9228,-1,-1,65,8123,179,862,0.8872033806479576
9229,-1,-1,65,8124,179,862,0.8872156013001083
9230,1,-1,65,8124,179,863,0.8871194886794497
9231,-1,-1,65,8125,179,863,0.8871317157712305
9232,-1,-1,65,8126,179,863,0.8871439402144482
9233,-1,-1,65,8127,179,863,0.8871561620099632
9234,1,-1,65,8127,179,864,0.887060097455333
9235,-1,-1,65,8128,179,864,0.8870723256821135
9236,-1,-1,65,8129,179,864,0.887084551261232
9237,-1,-1,65,8130,179,864,0.8870967741935484
9238,-1,-1,65,8131,179,864,0.8871089944799221
9239,-1,-1,65,8132,179,864,0.8871212121212121
9240,-1,-1,65,8133,179,864,0.8871334271182773
9241,-1,-1,65,8134,179,864,0.8871456394719758
9242,-1,-1,65,8135,179,864,0.8871578491831656
9243,-1,-1,65,8136,179,864,0.8871700562527045
9244,-1,-1,65,8137,179,864,0.8871822606814495
9245,-1,-1,65,8138,179,864,0.8871944624702575
9246,-1,-1,65,8139,179,864,0.8872066616199848
9247,-1,-1,65,8140,179,864,0.8872188581314879
9248,-1,-1,65,8141,179,864,0.8872310520056222
9249,-1,-1,65,8142,179,864,0.8872432432432432
9250,-1,-1,65,8143,179,864,0.8872554318452059
9251,-1,-1,65,8144,179,864,0.8872676178123649
9252,-1,-1,65,8145,179,864,0.8872798011455744
9253,1,-1,65,8145,179,865,0.8871839204668251
9254,-1,-1,65,8146,179,865,0.8871961102106969
9255,-1,-1,65,8147,179,865,0.8872082973206569
9256,-1,-1,65,8148,179,865,0.8872204817975586
9257,-1,-1,65,8149,179,865,0.8872326636422554
9258,-1,-1,65,8150,179,865,0.8872448428555999
9259,-1,-1,65,8151,179,865,0.8872570194384449
9260,-1,-1,65,8152,179,865,0.8872691933916423
9261,-1,-1,65,8153,179,865,0.887281364716044
9262,-1,-1,65,8154,179,865,0.8872935334125014
9263,-1,-1,65,8155,179,865,0.8873056994818653
9264,-1,-1,65,8156,179,865,0.8873178629249865
9265,-1,-1,65,8157,179,865,0.8873300237427153
9266,-1,-1,65,8158,179,865,0.8873421819359016
9267,1,1,66,8158,179,865,0.8873543375053949
9268,-1,-1,66,8159,179,865,0.8873664904520444
9269,-1,-1,66,8160,179,865,0.887378640776699
9270,-1,-1,66,8161,179,865,0.8873907884802071
9271,-1,-1,66,8162,179,865,0.8874029335634167
9272,-1,-1,66,8163,179,865,0.8874150760271756
9273,-1,-1,66,8164,179,865,0.8874272158723312
9274,-1,-1,66,8165,179,865,0.8874393530997304
9275,-1,-1,66,8166,179,865,0.88745148771022
9276,-1,-1,66,8167,179,865,0.8874636197046459
9277,-1,-1,66,8168,179,865,0.8874757490838543
9278,-1,-1,66,8169,179,865,0.8874878758486906
9279,-1,-1,66,8170,179,865,0.8875
9280,-1,-1,66,8171,179,865,0.8875121215386274
9281,-1,-1,66,8172,179,865,0.8875242404654169
9282,-1,-1,66,8173,179,865,0.887536356781213
9283,-1,-1,66,8174,179,865,0.8875484704868591
9284,-1,-1,66,8175,179,865,0.8875605815831987
9285,-1,-1,66,8176,179,865,0.8875726900710748
9286,-1,-1,66,8177,179,865,0.8875847959513298
9287,-1,-1,66,8178,179,865,0.8875968992248062
9288,-1,-1,66,8179,179,865,0.8876089998923458
9289,-1,-1,66,8180,179,865,0.88762109795479
9290,-1,-1,66,8181,179,865,0.8876331934129803
9291,-1,-1,66,8182,179,865,0.8876452862677572
9292,-1,-1,66,8183,179,865,0.8876573765199612
9293,-1,-1,66,8184,179,865,0.8876694641704326
9294,-1,-1,66,8185,179,865,0.8876815492200107
9295,-1,-1,66,8186,179,865,0.8876936316695353
9296,-1,-1,66,8187,179,865,0.8877057115198451
9297,1,-1,66,8187,179,866,0.8876102387610239
9298,-1,-1,66,8188,179,866,0.8876223249811808
9299,-1,-1,66,8189,179,866,0.8876344086021506
9300,-1,-1,66,8190,179,866,0.8876464896247716
9301,-1,-1,66,8191,179,866,0.8876585680498817
9302,-1,-1,66,8192,179,866,0.8876706438783188
9303,-1,-1,66,8193,179,866,0.8876827171109201
9304,-1,-1,66,8194,179,866,0.8876947877485223
9305,-1,-1,66,8195,179,866,0.8877068557919622
9306,-1,-1,66,8196,179,866,0.8877189212420759
9307,-1,-1,66,8197,179,866,0.8877309840996992
9308,-1,-1,66,8198,179,866,0.8877430443656676
9309,-1,-1,66,8199,179,866,0.8877551020408163
9310,-1,-1,66,8200,179,866,0.88776715712598
9311,-1,-1,66,8201,179,866,0.8877792096219931
9312,-1,-1,66,8202,179,866,0.8877912595296897
9313,-1,-1,66,8203,179,866,0.8878033068499034
9314,-1,-1,66,8204,179,866,0.8878153515834675
9315,-1,-1,66,8205,179,866,0.8878273937312151
9316,-1,-1,66,8206,179,866,0.8878394332939787
9317,-1,-1,66,8207,179,866,0.8878514702725907
9318,-1,-1,66,8208,179,866,0.8878635046678828
9319,-1,-1,66,8209,179,866,0.8878755364806867
9320,-1,-1,66,8210,179,866,0.8878875657118335
9321,-1,-1,66,8211,179,866,0.887899592362154
9322,1,-1,66,8211,179,867,0.8878043548214094
9323,-1,-1,66,8212,179,867,0.8878163878163878
9324,-1,-1,66,8213,179,867,0.887828418230563
9325,-1,-1,66,8214,179,867,0.8878404460647652
9326,-1,-1,66,8215,179,867,0.8878524713198241
9327,1,-1,66,8215,179,868,0.8877572898799314
9328,-1,-1,66,8216,179,868,0.8877693214706828
9329,-1,-1,66,8217,179,868,0.8877813504823151
9330,-1,-1,66,8218,179,868,0.8877933769156575
9331,-1,-1,66,8219,179,868,0.8878054007715388
9332,-1,-1,66,8220,179,868,0.8878174220507875
9333,-1,-1,66,8221,179,868,0.8878294407542319
9334,-1,-1,66,8222,179,868,0.8878414568826996
9335,-1,-1,66,8223,179,868,0.887853470437018
9336,-1,-1,66,8224,179,868,0.8878654814180144
9337,-1,-1,66,8225,179,868,0.8878774898265153
9338,-1,-1,66,8226,179,868,0.8878894956633473
9339,-1,-1,66,8227,179,868,0.8879014989293362
9340,-1,-1,66,8228,179,868,0.8879134996253077
9341,1,-1,66,8228,179,869,0.8878184542924428
9342,-1,-1,66,8229,179,869,0.8878304613079311
9343,-1,-1,66,8230,179,869,0.8878424657534246
9344,1,-1,66,8230,179,870,0.8877474585339754
9345,-1,-1,66,8231,179,870,0.8877594692916756
9346,-1,-1,66,8232,179,870,0.8877714774794051
9347,-1,-1,66,8233,179,870,0.8877834830979888
9348,-1,-1,66,8234,179,870,0.8877954861482511
9349,-1,-1,66,8235,179,870,0.887807486631016
9350,-1,-1,66,8236,179,870,0.8878194845471072
9351,-1,-1,66,8237,179,870,0.8878314798973481
9352,-1,1,66,8237,180,870,0.8877365551160056
9353,-1,1,66,8237,181,870,0.8876416506307462
9354,-1,-1,66,8238,181,870,0.8876536611437734
9355,-1,-1,66,8239,181,870,0.8876656690893544
9356,-1,-1,66,8240,181,870,0.8876776744683125
9357,-1,-1,66,8241,181,870,0.8876896772814704
9358,1,-1,66,8241,181,871,0.8875948285073192
9359,-1,-1,66,8242,181,871,0.8876068376068376
9360,-1,-1,66,8243,181,871,0.8876188441405832
9361,-1,-1,66,8244,181,871,0.8876308481093783
9362,-1,-1,66,8245,181,871,0.8876428495140446
9363,-1,-1,66,8246,181,871,0.8876548483554036
9364,-1,-1,66,8247,181,871,0.8876668446342766
9365,-1,-1,66,8248,181,871,0.8876788383514841
9366,1,1,67,8248,181,871,0.8876908295078467
9367,-1,-1,67,8249,181,871,0.8877028181041845
9368,-1,-1,67,8250,181,871,0.8877148041413171
9369,-1,-1,67,8251,181,871,0.8877267876200641
9370,-1,-1,67,8252,181,871,0.8877387685412442
9371,-1,-1,67,8253,181,871,0.8877507469056765
9372,-1,-1,67,8254,181,871,0.887762722714179
9373,-1,-1,67,8255,181,871,0.8877746959675699
9374,-1,-1,67,8256,181,871,0.8877866666666666
9375,-1,-1,67,8257,181,871,0.8877986348122867
9376,-1,-1,67,8258,181,871,0.8878106004052468
9377,-1,-1,67,8259,181,871,0.8878225634463638
9378,-1,-1,67,8260,181,871,0.8878345239364538
9379,-1,-1,67,8261,181,871,0.8878464818763326
9380,-1,-1,67,8262,181,871,0.8878584372668159
9381,1,-1,67,8262,181,872,0.8877638030270731
9382,-1,-1,67,8263,181,872,0.8877757646808058
9383,-1,-1,67,8264,181,872,0.8877877237851662
9384,-1,-1,67,8265,181,872,0.8877996803409697
9385,-1,-1,67,8266,181,872,0.8878116343490304
9386,-1,-1,67,8267,181,872,0.887823585810163
9387,-1,-1,67,8268,181,872,0.8878355347251811
9388,-1,-1,67,8269,181,872,0.8878474810948983
9389,-1,-1,67,8270,181,872,0.8878594249201278
9390,-1,-1,67,8271,181,872,0.8878713662016825
9391,-1,-1,67,8272,181,872,0.8878833049403748
9392,-1,-1,67,8273,181,872,0.8878952411370169
9393,-1,-1,67,8274,181,872,0.8879071747924207
9394,-1,-1,67,8275,181,872,0.8879191059073975
9395,-1,-1,67,8276,181,872,0.8879310344827587
9396,-1,-1,67,8277,181,872,0.8879429605193147
9397,1,-1,67,8277,181,873,0.8878484783996595
9398,-1,-1,67,8278,181,873,0.8878604106819874
9399,-1,-1,67,8279,181,873,0.8878723404255319
9400,-1,-1,67,8280,181,873,0.8878842676311031
9401,-1,-1,67,8281,181,873,0.8878961922995108
9402,-1,-1,67,8282,181,873,0.8879081144315644
9403,-1,1,67,8282,182,873,0.8878136962994471
9404,-1,-1,67,8283,182,873,0.88782562466773
9405,-1,-1,67,8284,182,873,0.887837550499681
9406,-1,-1,67,8285,182,873,0.8878494737961092
9407,-1,-1,67,8286,182,873,0.8878613945578231
9408,-1,-1,67,8287,182,873,0.8878733127856308
9409,-1,-1,67,8288,182,873,0.88788522848034
9410,-1,-1,67,8289,182,873,0.8878971416427585
9411,-1,-1,67,8290,182,873,0.8879090522736932
9412,-1,-1,67,8291,182,873,0.887920960373951
9413,-1,-1,67,8292,182,873,0.8879328659443382
9414,-1,-1,67,8293,182,873,0.8879447689856612
9415,-1,-1,67,8294,182,873,0.8879566694987255
9416,-1,-1,67,8295,182,873,0.8879685674843368
9417,-1,-1,67,8296,182,873,0.8879804629433
9418,-1,-1,67,8297,182,873,0.88799235587642
9419,1,-1,67,8297,182,874,0.8878980891719745
9420,-1,-1,67,8298,182,874,0.8879099883239571
9421,-1,-1,67,8299,182,874,0.8879218849501167
9422,-1,-1,67,8300,182,874,0.8879337790512576
9423,1,-1,67,8300,182,875,0.887839558573854
9424,1,-1,67,8300,182,876,0.8877453580901856
9425,-1,-1,67,8301,182,876,0.8877572671334606
9426,1,-1,67,8301,182,877,0.8876630953643789
9427,-1,-1,67,8302,182,877,0.8876750106067034
9428,-1,-1,67,8303,182,877,0.8876869233216672
9429,-1,-1,67,8304,182,877,0.8876988335100743
9430,-1,-1,67,8305,182,877,0.8877107411727282
9431,-1,-1,67,8306,182,877,0.8877226463104325
9432,-1,-1,67,8307,182,877,0.8877345489239903
9433,-1,-1,67,8308,182,877,0.887746449014204
9434,-1,-1,67,8309,182,877,0.887758346581876
9435,1,-1,67,8309,182,878,0.8876642645188639
9436,-1,-1,67,8310,182,878,0.8876761682738158
9437,-1,-1,67,8311,182,878,0.8876880695062513
9438,-1,-1,67,8312,182,878,0.8876999682169722
9439,-1,-1,67,8313,182,878,0.8877118644067796
9440,-1,-1,67,8314,182,878,0.887723758076475
9441,-1,-1,67,8315,182,878,0.8877356492268588
9442,-1,-1,67,8316,182,878,0.8877475378587313
9443,-1,1,67,8316,183,878,0.8876535366370182
9444,-1,-1,67,8317,183,878,0.8876654314452092
9445,-1,-1,67,8318,183,878,0.8876773237349143
9446,-1,-1,67,8319,183,878,0.8876892135069334
9447,-1,-1,67,8320,183,878,0.8877011007620661
9448,-1,-1,67,8321,183,878,0.8877129855011112
9449,-1,-1,67,8322,183,878,0.8877248677248677
9450,-1,-1,67,8323,183,878,0.887736747434134
9451,-1,-1,67,8324,183,878,0.887748624629708
9452,1,-1,67,8324,183,879,0.8876547127895906
9453,-1,-1,67,8325,183,879,0.8876665961497778
9454,-1,-1,67,8326,183,879,0.8876784769962982
9455,-1,-1,67,8327,183,879,0.8876903553299492
9456,-1,-1,67,8328,183,879,0.887702231151528
9457,-1,-1,67,8329,183,879,0.8877141044618313
9458,-1,-1,67,8330,183,879,0.8877259752616555
9459,-1,-1,67,8331,183,879,0.8877378435517971
9460,-1,-1,67,8332,183,879,0.8877497093330515
9461,-1,-1,67,8333,183,879,0.8877615726062144
9462,1,-1,67,8333,183,880,0.8876677586389095
9463,-1,-1,67,8334,183,880,0.8876796280642435
9464,-1,-1,67,8335,183,880,0.8876914949815108
9465,-1,-1,67,8336,183,880,0.8877033593915065
9466,-1,-1,67,8337,183,880,0.8877152212950248
9467,1,-1,67,8337,183,881,0.8876214617659485
9468,-1,-1,67,8338,183,881,0.8876333298130742
9469,-1,-1,67,8339,183,881,0.8876451953537486
9470,-1,-1,67,8340,183,881,0.8876570583887657
9471,-1,-1,67,8341,183,881,0.887668918918919
9472,-1,-1,67,8342,183,881,0.8876807769450016
9473,-1,-1,67,8343,183,881,0.8876926324678066
9474,-1,-1,67,8344,183,881,0.8877044854881266
9475,1,-1,67,8344,183,882,0.8876108062473618
9476,-1,-1,67,8345,183,882,0.8876226654004432
9477,-1,-1,67,8346,183,882,0.8876345220510656
9478,-1,-1,67,8347,183,882,0.8876463762000211
9479,-1,-1,67,8348,183,882,0.8876582278481012
9480,1,1,68,8348,183,882,0.8876700769960975
9481,1,-1,68,8348,183,883,0.8875764606623076
9482,-1,-1,68,8349,183,883,0.8875883159337762
9483,-1,-1,68,8350,183,883,0.8876001687051877
9484,-1,-1,68,8351,183,883,0.8876120189773327
9485,-1,-1,68,8352,183,883,0.8876238667510015
9486,-1,-1,68,8353,183,883,0.8876357120269843
9487,-1,-1,68,8354,183,883,0.8876475548060708
9488,-1,-1,68,8355,183,883,0.8876593950890505
9489,-1,-1,68,8356,183,883,0.8876712328767123
9490,-1,-1,68,8357,183,883,0.8876830681698451
9491,-1,-1,68,8358,183,883,0.8876949009692372
9492,-1,-1,68,8359,183,883,0.8877067312756768
9493,-1,-1,68,8360,183,883,0.8877185590899516
9494,-1,-1,68,8361,183,883,0.8877303844128489
9495,-1,-1,68,8362,183,883,0.8877422072451558
9496,-1,-1,68,8363,183,883,0.8877540275876593
9497,-1,-1,68,8364,183,883,0.8877658454411455
9498,-1,-1,68,8365,183,883,0.8877776608064006
9499,-1,-1,68,8366,183,883,0.8877894736842106
9500,-1,-1,68,8367,183,883,0.8878012840753605
9501,-1,-1,68,8368,183,883,0.8878130919806356
9502,-1,1,68,8368,184,883,0.8877196674734295
9503,1,-1,68,8368,184,884,0.8876262626262627
9504,-1,-1,68,8369,184,884,0.8876380852183061
9505,-1,-1,68,8370,184,884,0.887649905322954
9506,-1,-1,68,8371,184,884,0.8876617229409909
9507,-1,-1,68,8372,184,884,0.8876735380732015
9508,-1,-1,68,8373,184,884,0.8876853507203701
9509,-1,-1,68,8374,184,884,0.8876971608832808
9510,-1,-1,68,8375,184,884,0.8877089685627169
9511,-1,-1,68,8376,184,884,0.8877207737594617
9512,-1,-1,68,8377,184,884,0.8877325764742984
9513,-1,-1,68,8378,184,884,0.8877443767080092
9514,-1,-1,68,8379,184,884,0.8877561744613768
9515,-1,-1,68,8380,184,884,0.8877679697351829
9516,-1,-1,68,8381,184,884,0.8877797625302091
9517,-1,-1,68,8382,184,884,0.8877915528472368
9518,-1,-1,68,8383,184,884,0.8878033406870469
9519,-1,-1,68,8384,184,884,0.8878151260504201
9520,-1,-1,68,8385,184,884,0.8878269089381368
9521,1,-1,68,8385,184,885,0.8877336693971855
9522,-1,-1,68,8386,184,885,0.8877454583639609
9523,-1,-1,68,8387,184,885,0.8877572448551029
9524,-1,-1,68,8388,184,885,0.8877690288713911
9525,1,-1,68,8388,184,886,0.8876758345580517
9526,-1,-1,68,8389,184,886,0.8876876246457437
9527,-1,-1,68,8390,184,886,0.8876994122586063
9528,-1,-1,68,8391,184,886,0.8877111973974184
9529,-1,-1,68,8392,184,886,0.887722980062959
9530,-1,-1,68,8393,184,886,0.8877347602560067
9531,-1,-1,68,8394,184,886,0.8877465379773395
9532,-1,-1,68,8395,184,886,0.8877583132277352
9533,-1,-1,68,8396,184,886,0.8877700860079715
9534,-1,-1,68,8397,184,886,0.8877818563188253
9535,-1,-1,68,8398,184,886,0.8877936241610739
9536,-1,-1,68,8399,184,886,0.8878053895354934
9537,-1,-1,68,8400,184,886,0.8878171524428602
9538,-1,-1,68,8401,184,886,0.88782891288395
9539,-1,-1,68,8402,184,886,0.8878406708595388
9540,-1,-1,68,8403,184,886,0.8878524263704014
9541,-1,-1,68,8404,184,886,0.8878641794173129
9542,-1,-1,68,8405,184,886,0.8878759300010479
9543,1,-1,68,8405,184,887,0.8877829002514669
9544,-1,-1,68,8406,184,887,0.8877946568884233
9545,-1,-1,68,8407,184,887,0.887806411062225
9546,-1,-1,68,8408,184,887,0.8878181627736462
9547,-1,-1,68,8409,184,887,0.8878299120234604
9548,1,-1,68,8409,184,888,0.8877369358047963
9549,-1,-1,68,8410,184,888,0.8877486910994764
9550,-1,-1,68,8411,184,888,0.8877604439325725
9551,-1,-1,68,8412,184,888,0.8877721943048577
9552,-1,-1,68,8413,184,888,0.8877839422171045
