instance,lable,predicted,tp,tn,fp,fn,correctness
7988,-1,-1,52,7020,158,759,0.8852171736137189
7989,-1,-1,52,7021,158,759,0.8852315394242803
7990,-1,-1,52,7022,158,759,0.8852459016393442
7991,-1,-1,52,7023,158,759,0.8852602602602603
7992,-1,-1,52,7024,158,759,0.8852746152883774
7993,1,-1,52,7024,158,760,0.8851638729046785
7994,-1,-1,52,7025,158,760,0.8851782363977486
7995,-1,-1,52,7026,158,760,0.8851925962981491
7996,-1,-1,52,7027,158,760,0.8852069526072277
7997,-1,-1,52,7028,158,760,0.8852213053263316
7998,1,-1,52,7028,158,761,0.8851106388298537
7999,-1,-1,52,7029,158,761,0.885125
8000,-1,-1,52,7030,158,761,0.8851393575803025
8001,-1,-1,52,7031,158,761,0.885153711572107
8002,-1,-1,52,7032,158,761,0.8851680619767587
8003,-1,-1,52,7033,158,761,0.8851824087956022
8004,-1,-1,52,7034,158,761,0.8851967520299813
8005,-1,-1,52,7035,158,761,0.8852110916812391
8006,-1,-1,52,7036,158,761,0.8852254277507181
8007,-1,-1,52,7037,158,761,0.8852397602397603
8008,-1,-1,52,7038,158,761,0.8852540891497066
8009,-1,-1,52,7039,158,761,0.8852684144818976
8010,1,-1,52,7039,158,762,0.8851579078766696
8011,-1,-1,52,7040,158,762,0.8851722416375437
8012,-1,-1,52,7041,158,762,0.8851865718207912
8013,-1,-1,52,7042,158,762,0.8852008984277514
8014,1,-1,52,7042,158,763,0.8850904553961323
8015,-1,-1,52,7043,158,763,0.8851047904191617
8016,-1,-1,52,7044,158,763,0.8851191218660347
8017,-1,-1,52,7045,158,763,0.8851334497380893
8018,-1,-1,52,7046,158,763,0.8851477740366629
8019,-1,-1,52,7047,158,763,0.8851620947630923
8020,-1,-1,52,7048,158,763,0.8851764119187133
8021,-1,-1,52,7049,158,763,0.8851907255048617
8022,1,-1,52,7049,158,764,0.8850803938676306
8023,-1,-1,52,7050,158,764,0.8850947158524427
8024,-1,-1,52,7051,158,764,0.8851090342679128
8025,-1,-1,52,7052,158,764,0.885123349115375
8026,-1,-1,52,7053,158,764,0.8851376603961629
8027,-1,-1,52,7054,158,764,0.8851519681116093
8028,-1,-1,52,7055,158,764,0.8851662722630464
8029,-1,-1,52,7056,158,764,0.8851805728518057
8030,1,-1,52,7056,158,765,0.88507035238451
8031,-1,-1,52,7057,158,765,0.8850846613545816
8032,-1,-1,52,7058,158,765,0.8850989667621063
8033,-1,-1,52,7059,158,765,0.8851132686084142
8034,-1,-1,52,7060,158,765,0.8851275668948351
8035,-1,-1,52,7061,158,765,0.8851418616226978
8036,-1,-1,52,7062,158,765,0.8851561527933308
8037,-1,-1,52,7063,158,765,0.8851704404080617
8038,-1,-1,52,7064,158,765,0.8851847244682174
8039,-1,-1,52,7065,158,765,0.8851990049751244
8040,1,1,53,7065,158,765,0.8852132819301082
8041,-1,-1,53,7066,158,765,0.8852275553344939
8042,-1,-1,53,7067,158,765,0.8852418251896058
8043,-1,-1,53,7068,158,765,0.8852560914967678
8044,-1,-1,53,7069,158,765,0.8852703542573027
8045,-1,-1,53,7070,158,765,0.885284613472533
8046,-1,-1,53,7071,158,765,0.8852988691437803
8047,-1,-1,53,7072,158,765,0.8853131212723658
8048,-1,-1,53,7073,158,765,0.8853273698596099
8049,-1,-1,53,7074,158,765,0.8853416149068323
8050,-1,-1,53,7075,158,765,0.8853558564153521
8051,-1,-1,53,7076,158,765,0.8853700943864878
8052,-1,-1,53,7077,158,765,0.8853843288215572
8053,-1,-1,53,7078,158,765,0.8853985597218773
8054,-1,-1,53,7079,158,765,0.8854127870887647
8055,1,-1,53,7079,158,766,0.8853028798411122
8056,-1,-1,53,7080,158,766,0.8853171155516942
8057,-1,-1,53,7081,158,766,0.885331347728965
8058,-1,-1,53,7082,158,766,0.8853455763742399
8059,-1,-1,53,7083,158,766,0.8853598014888338
8060,-1,-1,53,7084,158,766,0.8853740230740603
8061,-1,-1,53,7085,158,766,0.8853882411312329
8062,1,-1,53,7085,158,767,0.8852784323452809
8063,-1,-1,53,7086,158,767,0.8852926587301587
8064,-1,-1,53,7087,158,767,0.8853068815871048
8065,-1,-1,53,7088,158,767,0.8853211009174312
8066,-1,-1,53,7089,158,767,0.8853353167224495
8067,-1,-1,53,7090,158,767,0.8853495290034705
8068,-1,-1,53,7091,158,767,0.8853637377618044
8069,-1,-1,53,7092,158,767,0.8853779429987608
8070,-1,-1,53,7093,158,767,0.8853921447156486
8071,-1,-1,53,7094,158,767,0.8854063429137761
8072,-1,-1,53,7095,158,767,0.8854205375944506
8073,-1,-1,53,7096,158,767,0.8854347287589794
8074,-1,-1,53,7097,158,767,0.8854489164086687
8075,-1,-1,53,7098,158,767,0.8854631005448241
8076,-1,-1,53,7099,158,767,0.8854772811687508
8077,-1,-1,53,7100,158,767,0.8854914582817529
8078,-1,-1,53,7101,158,767,0.8855056318851343
8079,-1,-1,53,7102,158,767,0.885519801980198
8080,-1,-1,53,7103,158,767,0.8855339685682465
8081,-1,-1,53,7104,158,767,0.8855481316505815
8082,-1,-1,53,7105,158,767,0.8855622912285043
8083,-1,-1,53,7106,158,767,0.8855764473033152
8084,-1,-1,53,7107,158,767,0.8855905998763142
8085,1,-1,53,7107,158,768,0.8854810784071234
8086,-1,-1,53,7108,158,768,0.8854952392729072
8087,1,-1,53,7108,158,769,0.8853857566765578
8088,-1,-1,53,7109,158,769,0.8853999258251947
8089,-1,-1,53,7110,158,769,0.8854140914709518
8090,-1,-1,53,7111,158,769,0.8854282536151279
8091,-1,-1,53,7112,158,769,0.8854424122590212
8092,-1,-1,53,7113,158,769,0.8854565674039293
8093,-1,-1,53,7114,158,769,0.885470719051149
8094,-1,-1,53,7115,158,769,0.8854848672019765
8095,1,-1,53,7115,158,770,0.8853754940711462
8096,-1,-1,53,7116,158,770,0.885389650487835
8097,-1,-1,53,7117,158,770,0.885403803408249
8098,-1,-1,53,7118,158,770,0.8854179528336832
8099,-1,-1,53,7119,158,770,0.885432098765432
8100,-1,-1,53,7120,158,770,0.8854462412047895
8101,-1,-1,53,7121,158,770,0.8854603801530486
8102,-1,-1,53,7122,158,770,0.8854745156115019
8103,-1,-1,53,7123,158,770,0.8854886475814413
8104,-1,-1,53,7124,158,770,0.885502776064158
8105,-1,-1,53,7125,158,770,0.8855169010609425
8106,-1,-1,53,7126,158,770,0.885531022573085
8107,-1,-1,53,7127,158,770,0.8855451406018747
8108,-1,-1,53,7128,158,770,0.8855592551486003
8109,1,-1,53,7128,158,771,0.8854500616522811
8110,-1,-1,53,7129,158,771,0.8854641844408827
8111,-1,-1,53,7130,158,771,0.8854783037475346
8112,-1,-1,53,7131,158,771,0.885492419573524
8113,-1,-1,53,7132,158,771,0.8855065319201381
8114,-1,-1,53,7133,158,771,0.885520640788663
8115,-1,-1,53,7134,158,771,0.8855347461803844
8116,-1,-1,53,7135,158,771,0.8855488480965874
8117,-1,-1,53,7136,158,771,0.8855629465385563
8118,-1,-1,53,7137,158,771,0.8855770415075748
8119,-1,-1,53,7138,158,771,0.8855911330049261
8120,-1,-1,53,7139,158,771,0.8856052210318927
8121,-1,-1,53,7140,158,771,0.8856193055897562
8122,-1,-1,53,7141,158,771,0.8856333866797981
8123,-1,-1,53,7142,158,771,0.8856474643032989
8124,-1,-1,53,7143,158,771,0.8856615384615385
8125,-1,-1,53,7144,158,771,0.8856756091557962
8126,-1,-1,53,7145,158,771,0.8856896763873509
8127,-1,-1,53,7146,158,771,0.8857037401574803
8128,-1,-1,53,7147,158,771,0.8857178004674622
8129,1,-1,53,7147,158,772,0.8856088560885609
8130,-1,-1,53,7148,158,772,0.8856229246095191
8131,-1,-1,53,7149,158,772,0.8856369896704378
8132,-1,-1,53,7150,158,772,0.8856510512725931
8133,-1,-1,53,7151,158,772,0.8856651094172608
8134,-1,-1,53,7152,158,772,0.885679164105716
8135,-1,1,53,7152,159,772,0.8855703048180924
8136,-1,-1,53,7153,159,772,0.8855843677030847
8137,-1,-1,53,7154,159,772,0.8855984271319735
8138,-1,-1,53,7155,159,772,0.8856124831060327
8139,-1,-1,53,7156,159,772,0.8856265356265356
8140,-1,-1,53,7157,159,772,0.8856405846947549
8141,-1,-1,53,7158,159,772,0.8856546303119627
8142,-1,-1,53,7159,159,772,0.8856686724794302
8143,-1,-1,53,7160,159,772,0.8856827111984283
8144,-1,-1,53,7161,159,772,0.8856967464702271
8145,-1,-1,53,7162,159,772,0.8857107782960962
8146,-1,-1,53,7163,159,772,0.8857248066773046
8147,-1,-1,53,7164,159,772,0.8857388316151202
8148,-1,-1,53,7165,159,772,0.8857528531108111
8149,-1,-1,53,7166,159,772,0.8857668711656441
8150,-1,-1,53,7167,159,772,0.8857808857808858
8151,-1,-1,53,7168,159,772,0.8857948969578018
8152,-1,-1,53,7169,159,772,0.8858089046976573
8153,-1,-1,53,7170,159,772,0.8858229090017169
8154,-1,-1,53,7171,159,772,0.8858369098712446
8155,-1,-1,53,7172,159,772,0.8858509073075037
8156,-1,-1,53,7173,159,772,0.8858649013117568
8157,-1,-1,53,7174,159,772,0.885878891885266
8158,-1,-1,53,7175,159,772,0.8858928790292928
8159,-1,-1,53,7176,159,772,0.885906862745098
8160,-1,-1,53,7177,159,772,0.8859208430339419
8161,-1,-1,53,7178,159,772,0.885934819897084
8162,-1,-1,53,7179,159,772,0.8859487933357834
8163,-1,-1,53,7180,159,772,0.8859627633512984
8164,-1,-1,53,7181,159,772,0.8859767299448867
8165,-1,-1,53,7182,159,772,0.8859906931178055
8166,1,-1,53,7182,159,773,0.885882208889433
8167,-1,-1,53,7183,159,773,0.885896180215475
8168,-1,-1,53,7184,159,773,0.885910148120945
8169,-1,-1,53,7185,159,773,0.8859241126070991
8170,-1,-1,53,7186,159,773,0.8859380736751927
8171,-1,-1,53,7187,159,773,0.8859520313264807
8172,-1,-1,53,7188,159,773,0.8859659855622171
8173,-1,-1,53,7189,159,773,0.8859799363836555
8174,-1,-1,53,7190,159,773,0.8859938837920489
8175,-1,-1,53,7191,159,773,0.8860078277886497
8176,-1,-1,53,7192,159,773,0.8860217683747096
8177,-1,-1,53,7193,159,773,0.8860357055514796
8178,-1,-1,53,7194,159,773,0.8860496393202103
8179,-1,-1,53,7195,159,773,0.8860635696821516
8180,-1,-1,53,7196,159,773,0.8860774966385527
8181,-1,-1,53,7197,159,773,0.8860914201906624
8182,-1,-1,53,7198,159,773,0.8861053403397287
8183,-1,-1,53,7199,159,773,0.886119257086999
8184,-1,-1,53,7200,159,773,0.8861331704337202
8185,-1,-1,53,7201,159,773,0.8861470803811385
8186,-1,-1,53,7202,159,773,0.8861609869304996
8187,-1,1,53,7202,160,773,0.8860527601367856
8188,-1,-1,53,7203,160,773,0.8860666748076689
8189,-1,-1,53,7204,160,773,0.886080586080586
8190,-1,-1,53,7205,160,773,0.8860944939567819
8191,-1,-1,53,7206,160,773,0.8861083984375
8192,-1,-1,53,7207,160,773,0.8861222995239839
8193,-1,-1,53,7208,160,773,0.8861361972174762
8194,-1,-1,53,7209,160,773,0.8861500915192191
8195,-1,-1,53,7210,160,773,0.8861639824304539
8196,-1,-1,53,7211,160,773,0.8861778699524216
8197,-1,-1,53,7212,160,773,0.8861917540863625
8198,-1,-1,53,7213,160,773,0.8862056348335163
8199,-1,-1,53,7214,160,773,0.886219512195122
8200,-1,-1,53,7215,160,773,0.886233386172418
8201,-1,-1,53,7216,160,773,0.8862472567666423
8202,-1,-1,53,7217,160,773,0.886261123979032
8203,-1,-1,53,7218,160,773,0.886274987810824
8204,-1,-1,53,7219,160,773,0.8862888482632542
8205,1,-1,53,7219,160,774,0.8861808432854009
8206,-1,-1,53,7220,160,774,0.8861947118313634
8207,-1,-1,53,7221,160,774,0.8862085769980507
8208,-1,-1,53,7222,160,774,0.8862224387866975
8209,1,-1,53,7222,160,775,0.8861144945188795
8210,-1,-1,53,7223,160,775,0.8861283643892339
8211,-1,-1,53,7224,160,775,0.8861422308816367
8212,-1,-1,53,7225,160,775,0.8861560939973213
8213,-1,-1,53,7226,160,775,0.8861699537375213
8214,-1,-1,53,7227,160,775,0.8861838101034692
8215,-1,-1,53,7228,160,775,0.8861976630963972
8216,-1,-1,53,7229,160,775,0.8862115127175368
8217,-1,-1,53,7230,160,775,0.8862253589681187
8218,-1,-1,53,7231,160,775,0.8862392018493734
8219,-1,-1,53,7232,160,775,0.8862530413625304
8220,-1,-1,53,7233,160,775,0.8862668775088188
8221,-1,-1,53,7234,160,775,0.8862807102894673
8222,-1,-1,53,7235,160,775,0.8862945397057035
8223,-1,-1,53,7236,160,775,0.8863083657587548
8224,-1,-1,53,7237,160,775,0.886322188449848
8225,-1,-1,53,7238,160,775,0.886336007780209
8226,-1,-1,53,7239,160,775,0.8863498237510635
8227,-1,-1,53,7240,160,775,0.8863636363636364
8228,-1,-1,53,7241,160,775,0.8863774456191518
8229,-1,-1,53,7242,160,775,0.8863912515188336
8230,-1,-1,53,7243,160,775,0.8864050540639048
8231,-1,-1,53,7244,160,775,0.886418853255588
8232,1,-1,53,7244,160,776,0.8863111866877201
8233,-1,-1,53,7245,160,776,0.8863249939276172
8234,-1,-1,53,7246,160,776,0.8863387978142077
8235,-1,-1,53,7247,160,776,0.8863525983487129
8236,-1,-1,53,7248,160,776,0.886366395532354
8237,-1,-1,53,7249,160,776,0.8863801893663511
8238,-1,-1,53,7250,160,776,0.8863939798519238
8239,-1,-1,53,7251,160,776,0.8864077669902912
8240,-1,-1,53,7252,160,776,0.886421550782672
8241,-1,-1,53,7253,160,776,0.886435331230284
8242,-1,-1,53,7254,160,776,0.8864491083343443
8243,-1,-1,53,7255,160,776,0.8864628820960698
8244,-1,-1,53,7256,160,776,0.8864766525166767
8245,-1,-1,53,7257,160,776,0.8864904195973805
8246,-1,-1,53,7258,160,776,0.8865041833393962
8247,-1,-1,53,7259,160,776,0.8865179437439379
8248,-1,-1,53,7260,160,776,0.8865317008122197
8249,-1,-1,53,7261,160,776,0.8865454545454545
8250,-1,-1,53,7262,160,776,0.8865592049448552
8251,-1,-1,53,7263,160,776,0.8865729520116336
8252,1,-1,53,7263,160,777,0.8864655276869017
8253,1,-1,53,7263,160,778,0.88635812939181
8254,-1,-1,53,7264,160,778,0.8863718958207147
8255,-1,-1,53,7265,160,778,0.8863856589147286
8256,-1,-1,53,7266,160,778,0.8863994186750636
8257,-1,-1,53,7267,160,778,0.8864131751029305
8258,-1,-1,53,7268,160,778,0.8864269281995399
8259,-1,-1,53,7269,160,778,0.8864406779661017
8260,-1,-1,53,7270,160,778,0.8864544244038252
8261,-1,-1,53,7271,160,778,0.8864681675139191
8262,-1,-1,53,7272,160,778,0.8864819072975917
8263,-1,-1,53,7273,160,778,0.8864956437560504
8264,1,-1,53,7273,160,779,0.8863883847549909
8265,-1,-1,53,7274,160,779,0.8864021292039681
8266,-1,-1,53,7275,160,779,0.8864158703278093
8267,-1,1,53,7275,161,779,0.8863086598935656
8268,-1,-1,53,7276,161,779,0.8863224089974604
8269,-1,-1,53,7277,161,779,0.8863361547762999
8270,-1,-1,53,7278,161,779,0.8863498972312901
8271,-1,-1,53,7279,161,779,0.8863636363636364
8272,-1,-1,53,7280,161,779,0.8863773721745437
8273,-1,-1,53,7281,161,779,0.8863911046652163
8274,-1,-1,53,7282,161,779,0.886404833836858
8275,-1,-1,53,7283,161,779,0.8864185596906718
8276,-1,-1,53,7284,161,779,0.8864322822278603
8277,-1,-1,53,7285,161,779,0.8864460014496255
8278,-1,-1,53,7286,161,779,0.8864597173571688
8279,-1,-1,53,7287,161,779,0.8864734299516909
8280,-1,-1,53,7288,161,779,0.8864871392343919
8281,-1,-1,53,7289,161,779,0.8865008452064719
8282,-1,-1,53,7290,161,779,0.8865145478691295
8283,-1,-1,53,7291,161,779,0.8865282472235635
8284,1,-1,53,7291,161,780,0.8864212432106217
8285,-1,-1,53,7292,161,780,0.8864349505189476
8286,-1,1,53,7292,162,780,0.8863279835887534
8287,-1,-1,53,7293,162,780,0.8863416988416989
8288,-1,-1,53,7294,162,780,0.8863554107853782
8289,-1,-1,53,7295,162,780,0.8863691194209892
8290,-1,-1,53,7296,162,780,0.8863828247497286
8291,-1,-1,53,7297,162,780,0.886396526772793
8292,-1,-1,53,7298,162,780,0.8864102254913783
8293,-1,-1,53,7299,162,780,0.8864239209066795
8294,-1,-1,53,7300,162,780,0.8864376130198915
8295,-1,-1,53,7301,162,780,0.8864513018322083
8296,-1,-1,53,7302,162,780,0.8864649873448235
8297,-1,-1,53,7303,162,780,0.8864786695589298
8298,-1,1,53,7303,163,780,0.8863718520303651
8299,-1,-1,53,7304,163,780,0.8863855421686747
8300,-1,-1,53,7305,163,780,0.8863992290085532
8301,-1,-1,53,7306,163,780,0.8864129125511925
8302,-1,-1,53,7307,163,780,0.8864265927977839
8303,-1,-1,53,7308,163,780,0.8864402697495183
8304,-1,-1,53,7309,163,780,0.8864539434075858
8305,-1,-1,53,7310,163,780,0.8864676137731761
8306,-1,-1,53,7311,163,780,0.886481280847478
8307,-1,-1,53,7312,163,780,0.8864949446316803
8308,1,-1,53,7312,163,781,0.8863882537008063
8309,-1,-1,53,7313,163,781,0.8864019253910951
8310,-1,-1,53,7314,163,781,0.8864155937913608
8311,-1,-1,53,7315,163,781,0.8864292589027911
8312,-1,-1,53,7316,163,781,0.8864429207265728
8313,-1,-1,53,7317,163,781,0.8864565792638922
8314,-1,-1,53,7318,163,781,0.8864702345159351
8315,-1,-1,53,7319,163,781,0.8864838864838864
8316,-1,-1,53,7320,163,781,0.8864975351689312
8317,-1,-1,53,7321,163,781,0.886511180572253
8318,1,-1,53,7321,163,782,0.8864046159394158
8319,-1,-1,53,7322,163,782,0.8864182692307693
8320,-1,-1,53,7323,163,782,0.8864319192404759
8321,-1,-1,53,7324,163,782,0.8864455659697188
8322,-1,-1,53,7325,163,782,0.8864592094196804
8323,-1,-1,53,7326,163,782,0.8864728495915425
8324,-1,-1,53,7327,163,782,0.8864864864864865
8325,-1,-1,53,7328,163,782,0.886500120105693
8326,-1,-1,53,7329,163,782,0.8865137504503423
8327,-1,-1,53,7330,163,782,0.8865273775216138
8328,-1,-1,53,7331,163,782,0.8865410013206868
8329,-1,-1,53,7332,163,782,0.8865546218487395
8330,-1,-1,53,7333,163,782,0.8865682391069499
8331,-1,-1,53,7334,163,782,0.8865818530964954
8332,-1,-1,53,7335,163,782,0.8865954638185527
8333,-1,-1,53,7336,163,782,0.8866090712742981
8334,-1,-1,53,7337,163,782,0.886622675464907
8335,-1,-1,53,7338,163,782,0.8866362763915547
8336,-1,-1,53,7339,163,782,0.8866498740554156
8337,-1,-1,53,7340,163,782,0.8866634684576638
8338,-1,-1,53,7341,163,782,0.8866770595994724
8339,-1,-1,53,7342,163,782,0.8866906474820144
8340,-1,-1,53,7343,163,782,0.8867042321064621
8341,-1,-1,53,7344,163,782,0.886717813473987
8342,-1,-1,53,7345,163,782,0.8867313915857605
8343,-1,-1,53,7346,163,782,0.886744966442953
8344,-1,1,53,7346,164,782,0.8866387058118634
8345,-1,-1,53,7347,164,782,0.8866522885214474
8346,-1,-1,53,7348,164,782,0.8866658679765185
8347,-1,-1,53,7349,164,782,0.8866794441782463
8348,-1,-1,53,7350,164,782,0.8866930171277997
8349,-1,-1,53,7351,164,782,0.8867065868263473
8350,-1,-1,53,7352,164,782,0.8867201532750569
8351,-1,-1,53,7353,164,782,0.8867337164750958
8352,-1,-1,53,7354,164,782,0.8867472764276307
8353,-1,-1,53,7355,164,782,0.8867608331338281
8354,-1,-1,53,7356,164,782,0.8867743865948534
8355,-1,-1,53,7357,164,782,0.8867879368118717
8356,-1,-1,53,7358,164,782,0.8868014837860476
8357,-1,-1,53,7359,164,782,0.8868150275185451
8358,-1,-1,53,7360,164,782,0.8868285680105276
8359,1,1,54,7360,164,782,0.8868421052631579
8360,-1,-1,54,7361,164,782,0.8868556392775984
8361,-1,-1,54,7362,164,782,0.8868691700550108
8362,-1,-1,54,7363,164,782,0.8868826975965562
8363,1,-1,54,7363,164,783,0.8867766618842658
8364,-1,-1,54,7364,164,783,0.8867901972504483
8365,-1,-1,54,7365,164,783,0.8868037293808272
8366,-1,-1,54,7366,164,783,0.8868172582765627
8367,-1,-1,54,7367,164,783,0.8868307839388145
8368,-1,-1,54,7368,164,783,0.8868443063687418
8369,-1,-1,54,7369,164,783,0.886857825567503
8370,-1,-1,54,7370,164,783,0.8868713415362561
8371,1,-1,54,7370,164,784,0.8867654085045389
8372,-1,-1,54,7371,164,784,0.8867789322823361
8373,-1,-1,54,7372,164,784,0.8867924528301887
8374,-1,-1,54,7373,164,784,0.8868059701492538
8375,-1,-1,54,7374,164,784,0.8868194842406877
8376,-1,-1,54,7375,164,784,0.8868329951056464
8377,-1,-1,54,7376,164,784,0.8868465027452853
8378,-1,-1,54,7377,164,784,0.8868600071607591
8379,-1,-1,54,7378,164,784,0.886873508353222
8380,-1,-1,54,7379,164,784,0.8868870063238277
8381,-1,-1,54,7380,164,784,0.8869005010737294
8382,-1,-1,54,7381,164,784,0.8869139926040797
8383,1,-1,54,7381,164,785,0.8868082061068703
8384,1,-1,54,7381,164,786,0.8867024448419797
8385,-1,-1,54,7382,164,786,0.8867159551633675
8386,-1,-1,54,7383,164,786,0.8867294622630261
8387,-1,-1,54,7384,164,786,0.8867429661421078
8388,-1,-1,54,7385,164,786,0.8867564668017642
8389,-1,-1,54,7386,164,786,0.8867699642431466
8390,-1,-1,54,7387,164,786,0.8867834584674056
8391,-1,-1,54,7388,164,786,0.8867969494756911
8392,-1,-1,54,7389,164,786,0.8868104372691529
8393,-1,-1,54,7390,164,786,0.8868239218489398
8394,-1,-1,54,7391,164,786,0.8868374032162001
8395,-1,-1,54,7392,164,786,0.8868508813720819
8396,-1,-1,54,7393,164,786,0.8868643563177325
8397,-1,-1,54,7394,164,786,0.8868778280542986
8398,-1,-1,54,7395,164,786,0.8868912965829265
8399,-1,-1,54,7396,164,786,0.8869047619047619
8400,-1,-1,54,7397,164,786,0.8869182240209499
8401,-1,-1,54,7398,164,786,0.8869316829326351
8402,-1,-1,54,7399,164,786,0.8869451386409616
8403,-1,-1,54,7400,164,786,0.8869585911470729
8404,1,1,55,7400,164,786,0.8869720404521119
8405,-1,-1,55,7401,164,786,0.886985486557221
8406,-1,-1,55,7402,164,786,0.8869989294635423
8407,-1,-1,55,7403,164,786,0.8870123691722169
8408,-1,-1,55,7404,164,786,0.8870258056843858
8409,-1,-1,55,7405,164,786,0.8870392390011891
8410,-1,-1,55,7406,164,786,0.8870526691237665
8411,-1,-1,55,7407,164,786,0.8870660960532573
8412,1,-1,55,7407,164,787,0.8869606561274218
8413,-1,-1,55,7408,164,787,0.8869740908010458
8414,-1,-1,55,7409,164,787,0.8869875222816399
8415,-1,-1,55,7410,164,787,0.8870009505703422
8416,-1,1,55,7410,165,787,0.886895568492337
8417,-1,-1,55,7411,165,787,0.8869090045141363
8418,-1,-1,55,7412,165,787,0.8869224373441026
8419,-1,-1,55,7413,165,787,0.8869358669833729
8420,-1,-1,55,7414,165,787,0.8869492934330839
8421,1,-1,55,7414,165,788,0.8868439800522441
8422,1,-1,55,7414,165,789,0.8867386916775496
8423,-1,-1,55,7415,165,789,0.8867521367521367
8424,-1,-1,55,7416,165,789,0.8867655786350148
8425,-1,-1,55,7417,165,789,0.8867790173273202
8426,-1,-1,55,7418,165,789,0.8867924528301887
8427,1,-1,55,7418,165,790,0.886687233032748
8428,-1,-1,55,7419,165,790,0.8867006762368015
8429,-1,-1,55,7420,165,790,0.8867141162514828
8430,-1,-1,55,7421,165,790,0.8867275530779267
8431,-1,-1,55,7422,165,790,0.8867409867172675
8432,-1,-1,55,7423,165,790,0.8867544171706392
8433,-1,-1,55,7424,165,790,0.8867678444391748
8434,-1,-1,55,7425,165,790,0.8867812685240071
8435,-1,-1,55,7426,165,790,0.8867946894262684
8436,-1,-1,55,7427,165,790,0.8868081071470902
8437,-1,-1,55,7428,165,790,0.8868215216876036
8438,-1,-1,55,7429,165,790,0.8868349330489395
8439,-1,-1,55,7430,165,790,0.8868483412322274
8440,-1,-1,55,7431,165,790,0.8868617462385974
8441,-1,-1,55,7432,165,790,0.8868751480691779
8442,-1,-1,55,7433,165,790,0.8868885467250978
8443,1,-1,55,7433,165,791,0.886783514921838
8444,-1,-1,55,7434,165,791,0.8867969212551806
8445,-1,-1,55,7435,165,791,0.8868103244139237
8446,-1,1,55,7435,166,791,0.8867053391736711
8447,-1,-1,55,7436,166,791,0.88671875
8448,-1,-1,55,7437,166,791,0.8867321576517931
8449,-1,-1,55,7438,166,791,0.8867455621301775
