instance,lable,predicted,tp,tn,fp,fn,correctness
9530,-1,-1,78,8352,225,876,0.8844822159269752
9531,-1,-1,78,8353,225,876,0.8844943348720101
9532,-1,-1,78,8354,225,876,0.8845064512745201
9533,-1,-1,78,8355,225,876,0.8845185651353052
9534,-1,-1,78,8356,225,876,0.8845306764551651
9535,-1,-1,78,8357,225,876,0.8845427852348994
9536,-1,-1,78,8358,225,876,0.8845548914753067
9537,-1,-1,78,8359,225,876,0.884566995177186
9538,-1,-1,78,8360,225,876,0.8845790963413356
9539,-1,-1,78,8361,225,876,0.8845911949685534
9540,-1,-1,78,8362,225,876,0.8846032910596373
9541,-1,-1,78,8363,225,876,0.8846153846153846
9542,-1,-1,78,8364,225,876,0.8846274756365923
9543,1,-1,78,8364,225,877,0.8845347862531433
9544,-1,-1,78,8365,225,877,0.8845468831849136
9545,-1,-1,78,8366,225,877,0.8845589775822333
9546,-1,-1,78,8367,225,877,0.8845710694458992
9547,-1,-1,78,8368,225,877,0.8845831587767071
9548,1,-1,78,8368,225,878,0.8844905225678081
9549,-1,-1,78,8369,225,878,0.8845026178010471
9550,-1,-1,78,8370,225,878,0.8845147105015182
9551,-1,-1,78,8371,225,878,0.8845268006700168
9552,-1,-1,78,8372,225,878,0.884538888307338
9553,-1,-1,78,8373,225,878,0.8845509734142768
9554,-1,-1,78,8374,225,878,0.8845630559916274
9555,-1,-1,78,8375,225,878,0.8845751360401842
9556,-1,-1,78,8376,225,878,0.8845872135607408
9557,-1,-1,78,8377,225,878,0.8845992885540909
9558,-1,-1,78,8378,225,878,0.8846113610210273
9559,-1,-1,78,8379,225,878,0.8846234309623431
9560,-1,-1,78,8380,225,878,0.8846354983788307
9561,-1,-1,78,8381,225,878,0.8846475632712821
9562,-1,-1,78,8382,225,878,0.8846596256404894
9563,-1,-1,78,8383,225,878,0.8846716854872438
9564,-1,-1,78,8384,225,878,0.8846837428123366
9565,-1,-1,78,8385,225,878,0.8846957976165587
9566,-1,-1,78,8386,225,878,0.8847078499007003
9567,-1,-1,78,8387,225,878,0.8847198996655519
9568,-1,-1,78,8388,225,878,0.884731946911903
9569,-1,-1,78,8389,225,878,0.8847439916405434
9570,-1,-1,78,8390,225,878,0.8847560338522621
9571,-1,-1,78,8391,225,878,0.8847680735478479
9572,-1,-1,78,8392,225,878,0.8847801107280894
9573,1,-1,78,8392,225,879,0.8846876958429079
9574,-1,-1,78,8393,225,879,0.8846997389033943
9575,-1,-1,78,8394,225,879,0.8847117794486216
9576,-1,-1,78,8395,225,879,0.8847238174793777
9577,-1,-1,78,8396,225,879,0.8847358529964502
9578,-1,-1,78,8397,225,879,0.8847478860006264
9579,1,-1,78,8397,225,880,0.8846555323590815
9580,-1,-1,78,8398,225,880,0.8846675712347354
9581,-1,-1,78,8399,225,880,0.8846796075975788
9582,-1,-1,78,8400,225,880,0.8846916414483982
9583,-1,-1,78,8401,225,880,0.88470367278798
9584,-1,-1,78,8402,225,880,0.8847157016171101
9585,-1,-1,78,8403,225,880,0.8847277279365742
9586,-1,-1,78,8404,225,880,0.8847397517471576
9587,-1,-1,78,8405,225,880,0.8847517730496454
9588,-1,-1,78,8406,225,880,0.8847637918448222
9589,-1,-1,78,8407,225,880,0.8847758081334723
9590,-1,-1,78,8408,225,880,0.88478782191638
9591,-1,-1,78,8409,225,880,0.8847998331943286
9592,-1,-1,78,8410,225,880,0.8848118419681017
9593,-1,-1,78,8411,225,880,0.8848238482384824
9594,-1,-1,78,8412,225,880,0.8848358520062533
9595,-1,-1,78,8413,225,880,0.8848478532721967
9596,-1,-1,78,8414,225,880,0.8848598520370949
9597,-1,-1,78,8415,225,880,0.8848718483017295
9598,-1,-1,78,8416,225,880,0.884883842066882
9599,-1,-1,78,8417,225,880,0.8848958333333333
9600,-1,-1,78,8418,225,880,0.8849078221018644
9601,-1,-1,78,8419,225,880,0.8849198083732556
9602,-1,-1,78,8420,225,880,0.884931792148287
9603,1,-1,78,8420,225,881,0.8848396501457726
9604,-1,-1,78,8421,225,881,0.8848516397709526
9605,-1,-1,78,8422,225,881,0.8848636268998542
9606,-1,-1,78,8423,225,881,0.884875611533257
9607,-1,-1,78,8424,225,881,0.88488759367194
9608,-1,-1,78,8425,225,881,0.8848995733166822
9609,-1,1,78,8425,226,881,0.8848074921956296
9610,-1,-1,78,8426,226,881,0.8848194776818229
9611,-1,-1,78,8427,226,881,0.8848314606741573
9612,-1,-1,78,8428,226,881,0.884843441173411
9613,-1,-1,78,8429,226,881,0.8848554191803619
9614,-1,-1,78,8430,226,881,0.8848673946957878
9615,-1,-1,78,8431,226,881,0.8848793677204659
9616,-1,-1,78,8432,226,881,0.8848913382551731
9617,-1,-1,78,8433,226,881,0.8849033063006863
9618,-1,-1,78,8434,226,881,0.8849152718577815
9619,-1,-1,78,8435,226,881,0.8849272349272349
9620,-1,-1,78,8436,226,881,0.8849391955098223
9621,-1,-1,78,8437,226,881,0.8849511536063188
9622,-1,-1,78,8438,226,881,0.8849631092174998
9623,-1,-1,78,8439,226,881,0.8849750623441397
9624,1,-1,78,8439,226,882,0.8848831168831169
9625,1,-1,78,8439,226,883,0.8847911905256597
9626,-1,-1,78,8440,226,883,0.8848031577853952
9627,-1,-1,78,8441,226,883,0.8848151225592024
9628,-1,-1,78,8442,226,883,0.8848270848478554
9629,-1,-1,78,8443,226,883,0.8848390446521288
9630,-1,-1,78,8444,226,883,0.8848510019727962
9631,-1,-1,78,8445,226,883,0.8848629568106312
9632,1,-1,78,8445,226,884,0.8847710993459982
9633,-1,-1,78,8446,226,884,0.884783059995848
9634,-1,-1,78,8447,226,884,0.8847950181629476
9635,-1,-1,78,8448,226,884,0.8848069738480697
9636,-1,-1,78,8449,226,884,0.8848189270519872
9637,-1,1,78,8449,227,884,0.8847271218095041
9638,1,1,79,8449,227,884,0.8847390808175122
9639,1,-1,79,8449,227,885,0.8846473029045643
9640,-1,-1,79,8450,227,885,0.8846592677108184
9641,-1,-1,79,8451,227,885,0.8846712300352624
9642,-1,-1,79,8452,227,885,0.8846831898786685
9643,-1,-1,79,8453,227,885,0.8846951472418084
9644,-1,-1,79,8454,227,885,0.8847071021254536
9645,-1,-1,79,8455,227,885,0.8847190545303752
9646,-1,-1,79,8456,227,885,0.8847310044573442
9647,-1,-1,79,8457,227,885,0.884742951907131
9648,-1,-1,79,8458,227,885,0.8847548968805058
9649,-1,-1,79,8459,227,885,0.8847668393782383
9650,-1,-1,79,8460,227,885,0.8847787794010983
9651,-1,-1,79,8461,227,885,0.884790716949855
9652,-1,-1,79,8462,227,885,0.8848026520252771
9653,-1,-1,79,8463,227,885,0.8848145846281334
9654,-1,-1,79,8464,227,885,0.8848265147591922
9655,-1,-1,79,8465,227,885,0.8848384424192212
9656,-1,-1,79,8466,227,885,0.8848503676089883
9657,-1,-1,79,8467,227,885,0.8848622903292607
9658,-1,1,79,8467,228,885,0.8847706801946371
9659,-1,-1,79,8468,228,885,0.8847826086956522
9660,-1,-1,79,8469,228,885,0.8847945347272539
9661,-1,-1,79,8470,228,885,0.8848064582902091
9662,-1,-1,79,8471,228,885,0.8848183793852841
9663,-1,-1,79,8472,228,885,0.8848302980132451
9664,-1,-1,79,8473,228,885,0.8848422141748578
9665,-1,-1,79,8474,228,885,0.8848541278708877
9666,-1,-1,79,8475,228,885,0.8848660391020999
9667,-1,-1,79,8476,228,885,0.8848779478692594
9668,-1,-1,79,8477,228,885,0.8848898541731306
9669,-1,-1,79,8478,228,885,0.8849017580144778
9670,-1,-1,79,8479,228,885,0.8849136593940647
9671,-1,-1,79,8480,228,885,0.8849255583126551
9672,-1,-1,79,8481,228,885,0.884937454771012
9673,-1,-1,79,8482,228,885,0.8849493487698987
9674,-1,-1,79,8483,228,885,0.8849612403100775
9675,-1,-1,79,8484,228,885,0.8849731293923109
9676,-1,-1,79,8485,228,885,0.8849850160173608
9677,-1,-1,79,8486,228,885,0.8849969001859889
9678,-1,-1,79,8487,228,885,0.8850087818989565
9679,1,-1,79,8487,228,886,0.8849173553719009
9680,-1,-1,79,8488,228,886,0.8849292428468133
9681,1,-1,79,8488,228,887,0.8848378434207809
9682,-1,-1,79,8489,228,887,0.8848497366518641
9683,-1,-1,79,8490,228,887,0.8848616274266832
9684,-1,-1,79,8491,228,887,0.8848735157459989
9685,-1,-1,79,8492,228,887,0.8848854016105719
9686,1,-1,79,8492,228,888,0.8847940538866522
9687,-1,-1,79,8493,228,888,0.8848059454995871
9688,1,-1,79,8493,228,889,0.884714624832284
9689,-1,-1,79,8494,228,889,0.8847265221878226
9690,-1,-1,79,8495,228,889,0.8847384170880198
9691,-1,-1,79,8496,228,889,0.884750309533636
9692,-1,-1,79,8497,228,889,0.8847621995254307
9693,-1,-1,79,8498,228,889,0.8847740870641634
9694,-1,-1,79,8499,228,889,0.8847859721505931
9695,-1,-1,79,8500,228,889,0.8847978547854786
9696,-1,-1,79,8501,228,889,0.8848097349695783
9697,-1,-1,79,8502,228,889,0.8848216127036502
9698,-1,-1,79,8503,228,889,0.8848334879884524
9699,-1,-1,79,8504,228,889,0.8848453608247423
9700,-1,-1,79,8505,228,889,0.884857231213277
9701,-1,-1,79,8506,228,889,0.8848690991548135
9702,-1,-1,79,8507,228,889,0.8848809646501082
9703,-1,-1,79,8508,228,889,0.8848928276999175
9704,1,-1,79,8508,228,890,0.8848016486347243
9705,-1,1,79,8508,229,890,0.8847104883577169
9706,-1,-1,79,8509,229,890,0.8847223653033893
9707,-1,-1,79,8510,229,890,0.884734239802225
9708,-1,-1,79,8511,229,890,0.8847461118549799
9709,-1,-1,79,8512,229,890,0.8847579814624099
9710,-1,-1,79,8513,229,890,0.8847698486252703
9711,-1,-1,79,8514,229,890,0.8847817133443163
9712,-1,-1,79,8515,229,890,0.8847935756203027
9713,-1,-1,79,8516,229,890,0.8848054354539839
9714,-1,-1,79,8517,229,890,0.8848172928461142
9715,-1,-1,79,8518,229,890,0.8848291477974475
9716,-1,-1,79,8519,229,890,0.8848410003087372
9717,-1,-1,79,8520,229,890,0.8848528503807368
9718,-1,-1,79,8521,229,890,0.884864698014199
9719,-1,-1,79,8522,229,890,0.8848765432098765
9720,-1,-1,79,8523,229,890,0.8848883859685217
9721,-1,-1,79,8524,229,890,0.8849002262908866
9722,-1,-1,79,8525,229,890,0.884912064177723
9723,-1,-1,79,8526,229,890,0.884923899629782
9724,-1,-1,79,8527,229,890,0.8849357326478149
9725,-1,-1,79,8528,229,890,0.8849475632325725
9726,-1,-1,79,8529,229,890,0.8849593913848052
9727,-1,-1,79,8530,229,890,0.8849712171052632
9728,1,-1,79,8530,229,891,0.884880254908007
9729,-1,-1,79,8531,229,891,0.8848920863309353
9730,-1,-1,79,8532,229,891,0.8849039153221663
9731,1,-1,79,8532,229,892,0.884812988080559
9732,-1,-1,79,8533,229,892,0.884824822767903
9733,-1,-1,79,8534,229,892,0.8848366550236285
9734,-1,-1,79,8535,229,892,0.8848484848484849
9735,-1,-1,79,8536,229,892,0.884860312243221
9736,-1,-1,79,8537,229,892,0.8848721372085858
9737,-1,-1,79,8538,229,892,0.8848839597453276
9738,-1,1,79,8538,230,892,0.884793099907588
9739,-1,-1,79,8539,230,892,0.8848049281314169
9740,-1,-1,79,8540,230,892,0.8848167539267016
9741,-1,-1,79,8541,230,892,0.8848285772941901
9742,-1,-1,79,8542,230,892,0.88484039823463
9743,-1,-1,79,8543,230,892,0.8848522167487685
9744,-1,-1,79,8544,230,892,0.8848640328373525
9745,-1,-1,79,8545,230,892,0.8848758465011287
9746,1,-1,79,8545,230,893,0.8847850620703807
9747,-1,-1,79,8546,230,893,0.8847968814115716
9748,-1,-1,79,8547,230,893,0.8848086983280337
9749,-1,-1,79,8548,230,893,0.8848205128205128
9750,1,-1,79,8548,230,894,0.8847297713055071
9751,-1,-1,79,8549,230,894,0.8847415914684167
9752,-1,-1,79,8550,230,894,0.8847534092074234
9753,-1,-1,79,8551,230,894,0.8847652245232726
9754,-1,-1,79,8552,230,894,0.8847770374167094
9755,-1,-1,79,8553,230,894,0.8847888478884789
9756,-1,-1,79,8554,230,894,0.8848006559393257
9757,-1,-1,79,8555,230,894,0.8848124615699938
9758,-1,-1,79,8556,230,894,0.8848242647812276
9759,-1,-1,79,8557,230,894,0.8848360655737705
9760,-1,-1,79,8558,230,894,0.8848478639483659
9761,-1,-1,79,8559,230,894,0.884859659905757
9762,-1,-1,79,8560,230,894,0.8848714534466865
9763,-1,-1,79,8561,230,894,0.8848832445718967
9764,1,-1,79,8561,230,895,0.8847926267281107
9765,-1,-1,79,8562,230,895,0.8848044235101372
9766,-1,-1,79,8563,230,895,0.884816217876523
9767,1,1,80,8563,230,895,0.8848280098280098
9768,-1,-1,80,8564,230,895,0.8848397993653393
9769,-1,-1,80,8565,230,895,0.8848515864892528
9770,-1,-1,80,8566,230,895,0.8848633712004913
9771,-1,-1,80,8567,230,895,0.8848751534997953
9772,-1,-1,80,8568,230,895,0.8848869333879055
9773,-1,-1,80,8569,230,895,0.8848987108655617
9774,-1,-1,80,8570,230,895,0.8849104859335039
9775,-1,-1,80,8571,230,895,0.8849222585924713
9776,1,-1,80,8571,230,896,0.8848317479799529
9777,-1,-1,80,8572,230,896,0.8848435262834936
9778,-1,1,80,8572,231,896,0.8847530422333572
9779,1,1,81,8572,231,896,0.8847648261758692
9780,-1,-1,81,8573,231,896,0.8847766077088233
9781,-1,-1,81,8574,231,896,0.8847883868329585
9782,1,-1,81,8574,231,897,0.8846979454155167
9783,1,-1,81,8574,231,898,0.884607522485691
9784,-1,-1,81,8575,231,898,0.8846193152784875
9785,-1,-1,81,8576,231,898,0.8846311056611486
9786,-1,-1,81,8577,231,898,0.884642893634413
9787,-1,-1,81,8578,231,898,0.8846546791990192
9788,-1,-1,81,8579,231,898,0.8846664623557053
9789,-1,-1,81,8580,231,898,0.8846782431052094
9790,-1,-1,81,8581,231,898,0.8846900214482688
9791,-1,-1,81,8582,231,898,0.8847017973856209
9792,-1,-1,81,8583,231,898,0.8847135709180026
9793,1,-1,81,8583,231,899,0.8846232387175822
9794,-1,-1,81,8584,231,899,0.8846350178662583
9795,-1,-1,81,8585,231,899,0.8846467946100449
9796,-1,-1,81,8586,231,899,0.8846585689496784
9797,-1,-1,81,8587,231,899,0.8846703408858951
9798,-1,-1,81,8588,231,899,0.8846821104194306
9799,-1,-1,81,8589,231,899,0.8846938775510204
9800,-1,-1,81,8590,231,899,0.8847056422813998
9801,-1,-1,81,8591,231,899,0.8847174046113038
9802,-1,-1,81,8592,231,899,0.8847291645414669
9803,-1,-1,81,8593,231,899,0.8847409220726234
9804,-1,-1,81,8594,231,899,0.8847526772055074
9805,1,-1,81,8594,231,900,0.8846624515602692
9806,-1,-1,81,8595,231,900,0.8846742122973387
9807,-1,-1,81,8596,231,900,0.8846859706362153
9808,-1,1,81,8596,232,900,0.8845957793862779
9809,-1,-1,81,8597,232,900,0.8846075433231396
9810,-1,-1,81,8598,232,900,0.8846193048618897
9811,-1,-1,81,8599,232,900,0.8846310640032613
9812,-1,-1,81,8600,232,900,0.8846428207479874
9813,-1,-1,81,8601,232,900,0.8846545750968005
9814,-1,-1,81,8602,232,900,0.884666327050433
9815,-1,-1,81,8603,232,900,0.884678076609617
9816,-1,-1,81,8604,232,900,0.884689823775084
9817,-1,-1,81,8605,232,900,0.8847015685475657
9818,-1,-1,81,8606,232,900,0.884713310927793
9819,-1,-1,81,8607,232,900,0.8847250509164969
9820,-1,-1,81,8608,232,900,0.884736788514408
9821,-1,-1,81,8609,232,900,0.8847485237222562
9822,-1,-1,81,8610,232,900,0.8847602565407716
9823,-1,-1,81,8611,232,900,0.884771986970684
9824,-1,-1,81,8612,232,900,0.8847837150127227
9825,1,-1,81,8612,232,901,0.8846936698554855
9826,-1,-1,81,8613,232,901,0.8847054034802075
9827,-1,-1,81,8614,232,901,0.8847171347171348
9828,-1,-1,81,8615,232,901,0.8847288635669956
9829,-1,-1,81,8616,232,901,0.8847405900305189
9830,-1,-1,81,8617,232,901,0.8847523141084325
9831,1,-1,81,8617,232,902,0.8846623270951993
9832,1,-1,81,8617,232,903,0.88457235838503
9833,-1,-1,81,8618,232,903,0.884584095993492
9834,-1,-1,81,8619,232,903,0.8845958312150483
9835,-1,-1,81,8620,232,903,0.884607564050427
9836,1,-1,81,8620,232,904,0.884517637491105
9837,-1,-1,81,8621,232,904,0.8845293758894084
9838,-1,-1,81,8622,232,904,0.884541111901616
9839,-1,-1,81,8623,232,904,0.8845528455284553
9840,-1,-1,81,8624,232,904,0.8845645767706534
9841,-1,-1,81,8625,232,904,0.8845763056289372
9842,-1,-1,81,8626,232,904,0.8845880321040334
9843,-1,-1,81,8627,232,904,0.884599756196668
9844,-1,-1,81,8628,232,904,0.8846114779075673
9845,-1,-1,81,8629,232,904,0.8846231972374569
9846,-1,-1,81,8630,232,904,0.8846349141870621
9847,-1,-1,81,8631,232,904,0.8846466287571081
9848,1,-1,81,8631,232,905,0.8845568077977459
9849,-1,-1,81,8632,232,905,0.8845685279187817
9850,-1,-1,81,8633,232,905,0.8845802456603391
9851,-1,-1,81,8634,232,905,0.8845919610231425
9852,-1,-1,81,8635,232,905,0.8846036740079164
9853,-1,1,81,8635,233,905,0.88451390298356
9854,-1,-1,81,8636,233,905,0.8845256215119229
9855,-1,-1,81,8637,233,905,0.8845373376623377
9856,-1,-1,81,8638,233,905,0.8845490514355281
9857,-1,-1,81,8639,233,905,0.8845607628322175
9858,-1,-1,81,8640,233,905,0.8845724718531291
9859,-1,-1,81,8641,233,905,0.8845841784989859
9860,-1,-1,81,8642,233,905,0.88459588277051
9861,-1,-1,81,8643,233,905,0.8846075846684243
9862,-1,-1,81,8644,233,905,0.8846192841934503
9863,-1,-1,81,8645,233,905,0.8846309813463098
9864,-1,-1,81,8646,233,905,0.8846426761277243
9865,-1,-1,81,8647,233,905,0.8846543685384147
9866,-1,-1,81,8648,233,905,0.8846660585791021
9867,-1,-1,81,8649,233,905,0.8846777462505067
9868,-1,-1,81,8650,233,905,0.8846894315533489
9869,-1,-1,81,8651,233,905,0.8847011144883485
9870,1,-1,81,8651,233,906,0.884611488197751
9871,-1,-1,81,8652,233,906,0.8846231766612642
9872,-1,-1,81,8653,233,906,0.8846348627570141
9873,1,-1,81,8653,233,907,0.8845452704071298
9874,1,-1,81,8653,233,908,0.8844556962025316
9875,-1,-1,81,8654,233,908,0.8844673957067639
9876,-1,-1,81,8655,233,908,0.884479092841956
9877,-1,-1,81,8656,233,908,0.8844907876088277
9878,-1,-1,81,8657,233,908,0.884502480008098
9879,-1,-1,81,8658,233,908,0.8845141700404858
9880,-1,-1,81,8659,233,908,0.8845258577067099
9881,-1,-1,81,8660,233,908,0.8845375430074883
9882,-1,-1,81,8661,233,908,0.8845492259435395
9883,-1,-1,81,8662,233,908,0.8845609065155807
9884,-1,-1,81,8663,233,908,0.8845725847243298
9885,-1,-1,81,8664,233,908,0.8845842605705038
9886,-1,-1,81,8665,233,908,0.8845959340548195
9887,-1,-1,81,8666,233,908,0.8846076051779935
9888,-1,-1,81,8667,233,908,0.8846192739407422
9889,-1,-1,81,8668,233,908,0.8846309403437816
9890,-1,-1,81,8669,233,908,0.8846426043878273
9891,1,-1,81,8669,233,909,0.8845531742822483
9892,-1,-1,81,8670,233,909,0.8845648438289699
9893,1,-1,81,8670,233,910,0.8844754396604002
9894,-1,-1,81,8671,233,910,0.8844871147043961
9895,-1,-1,81,8672,233,910,0.884498787388844
9896,-1,-1,81,8673,233,910,0.8845104577144589
9897,-1,-1,81,8674,233,910,0.884522125681956
9898,-1,-1,81,8675,233,910,0.8845337912920497
9899,-1,1,81,8675,234,910,0.8844444444444445
9900,-1,-1,81,8676,234,910,0.8844561155438845
9901,-1,-1,81,8677,234,910,0.8844677842860028
9902,-1,-1,81,8678,234,910,0.8844794506715137
9903,-1,-1,81,8679,234,910,0.8844911147011308
9904,-1,-1,81,8680,234,910,0.8845027763755678
9905,-1,-1,81,8681,234,910,0.884514435695538
9906,-1,-1,81,8682,234,910,0.8845260926617543
9907,-1,-1,81,8683,234,910,0.8845377472749294
9908,-1,-1,81,8684,234,910,0.8845493995357756
9909,-1,-1,81,8685,234,910,0.884561049445005
9910,-1,-1,81,8686,234,910,0.8845726970033296
9911,-1,-1,81,8687,234,910,0.8845843422114609
9912,-1,-1,81,8688,234,910,0.88459598507011
9913,-1,-1,81,8689,234,910,0.8846076255799878
9914,-1,-1,81,8690,234,910,0.8846192637418053
9915,1,1,82,8690,234,910,0.8846308995562727
9916,-1,-1,82,8691,234,910,0.8846425330241
9917,1,-1,82,8691,234,911,0.8845533373664045
9918,-1,-1,82,8692,234,911,0.8845649763080956
9919,-1,-1,82,8693,234,911,0.8845766129032258
9920,-1,-1,82,8694,234,911,0.8845882471525048
9921,-1,-1,82,8695,234,911,0.8845998790566418
9922,-1,-1,82,8696,234,911,0.8846115086163459
9923,-1,-1,82,8697,234,911,0.8846231358323257
9924,-1,-1,82,8698,234,911,0.8846347607052897
9925,-1,-1,82,8699,234,911,0.884646383235946
9926,-1,-1,82,8700,234,911,0.8846580034250026
9927,-1,-1,82,8701,234,911,0.8846696212731668
9928,-1,-1,82,8702,234,911,0.8846812367811462
9929,-1,-1,82,8703,234,911,0.8846928499496476
9930,-1,-1,82,8704,234,911,0.8847044607793777
9931,-1,-1,82,8705,234,911,0.8847160692710431
9932,-1,-1,82,8706,234,911,0.8847276754253498
9933,-1,-1,82,8707,234,911,0.8847392792430038
9934,-1,-1,82,8708,234,911,0.8847508807247106
9935,-1,-1,82,8709,234,911,0.8847624798711755
9936,-1,-1,82,8710,234,911,0.8847740766831036
9937,-1,-1,82,8711,234,911,0.8847856711611994
9938,-1,-1,82,8712,234,911,0.8847972633061676
9939,-1,-1,82,8713,234,911,0.8848088531187123
9940,-1,-1,82,8714,234,911,0.8848204405995372
9941,-1,-1,82,8715,234,911,0.8848320257493462
9942,-1,-1,82,8716,234,911,0.8848436085688424
9943,-1,-1,82,8717,234,911,0.8848551890587288
9944,-1,-1,82,8718,234,911,0.8848667672197084
9945,-1,-1,82,8719,234,911,0.8848783430524834
9946,-1,-1,82,8720,234,911,0.8848899165577561
9947,-1,-1,82,8721,234,911,0.8849014877362283
9948,-1,-1,82,8722,234,911,0.8849130565886019
9949,-1,-1,82,8723,234,911,0.8849246231155778
9950,-1,-1,82,8724,234,911,0.8849361873178575
9951,-1,-1,82,8725,234,911,0.8849477491961415
9952,-1,-1,82,8726,234,911,0.8849593087511303
9953,-1,-1,82,8727,234,911,0.8849708659835243
9954,-1,-1,82,8728,234,911,0.8849824208940231
9955,-1,-1,82,8729,234,911,0.8849939734833266
9956,-1,-1,82,8730,234,911,0.8850055237521341
9957,-1,-1,82,8731,234,911,0.8850170717011449
9958,-1,-1,82,8732,234,911,0.8850286173310573
9959,1,1,83,8732,234,911,0.8850401606425703
9960,1,-1,83,8732,234,912,0.8849513101094267
9961,-1,1,83,8732,235,912,0.8848624774141739
9962,-1,-1,83,8733,235,912,0.8848740339255244
9963,-1,-1,83,8734,235,912,0.884885588117222
9964,1,-1,83,8734,235,913,0.8847967887606624
9965,1,-1,83,8734,235,914,0.8847080072245636
9966,-1,-1,83,8735,235,914,0.8847195745961673
9967,-1,-1,83,8736,235,914,0.88473113964687
9968,-1,-1,83,8737,235,914,0.8847427023773698
9969,-1,-1,83,8738,235,914,0.8847542627883651
9970,1,1,84,8738,235,914,0.8847658208805536
9971,-1,-1,84,8739,235,914,0.884777376654633
9972,-1,-1,84,8740,235,914,0.8847889301113006
9973,-1,-1,84,8741,235,914,0.8848004812512532
9974,-1,-1,84,8742,235,914,0.8848120300751879
9975,-1,-1,84,8743,235,914,0.8848235765838012
9976,-1,-1,84,8744,235,914,0.8848351207777889
9977,-1,-1,84,8745,235,914,0.8848466626578473
9978,-1,-1,84,8746,235,914,0.8848582022246718
9979,-1,-1,84,8747,235,914,0.8848697394789579
9980,-1,-1,84,8748,235,914,0.8848812744214006
9981,-1,-1,84,8749,235,914,0.8848928070526948
9982,1,-1,84,8749,235,915,0.8848041670840429
9983,-1,-1,84,8750,235,915,0.8848157051282052
9984,-1,-1,84,8751,235,915,0.8848272408612919
9985,-1,-1,84,8752,235,915,0.8848387742839976
9986,-1,-1,84,8753,235,915,0.8848503053970161
9987,-1,-1,84,8754,235,915,0.8848618342010413
9988,-1,-1,84,8755,235,915,0.8848733606967665
9989,1,-1,84,8755,235,916,0.8847847847847848
9990,-1,1,84,8755,236,916,0.8846962266039435
9991,-1,-1,84,8756,236,916,0.8847077662129704
9992,-1,-1,84,8757,236,916,0.8847193035124588
