instance,lable,predicted,tp,tn,fp,fn,correctness
9266,-1,-1,15,8278,59,915,0.8948958670551419
9267,1,-1,15,8278,59,916,0.8947993094518775
9268,-1,-1,15,8279,59,916,0.8948106591865358
9269,-1,-1,15,8280,59,916,0.8948220064724919
9270,-1,-1,15,8281,59,916,0.8948333513105382
9271,-1,-1,15,8282,59,916,0.8948446937014668
9272,-1,-1,15,8283,59,916,0.8948560336460692
9273,-1,-1,15,8284,59,916,0.8948673711451369
9274,-1,-1,15,8285,59,916,0.894878706199461
9275,-1,-1,15,8286,59,916,0.8948900388098319
9276,-1,-1,15,8287,59,916,0.89490136897704
9277,-1,-1,15,8288,59,916,0.8949126967018755
9278,-1,-1,15,8289,59,916,0.8949240219851277
9279,-1,-1,15,8290,59,916,0.8949353448275862
9280,-1,-1,15,8291,59,916,0.8949466652300399
9281,-1,-1,15,8292,59,916,0.8949579831932774
9282,-1,-1,15,8293,59,916,0.8949692987180868
9283,-1,-1,15,8294,59,916,0.8949806118052563
9284,-1,-1,15,8295,59,916,0.8949919224555735
9285,-1,-1,15,8296,59,916,0.8950032306698256
9286,-1,-1,15,8297,59,916,0.8950145364487994
9287,-1,-1,15,8298,59,916,0.8950258397932817
9288,-1,-1,15,8299,59,916,0.8950371407040586
9289,-1,-1,15,8300,59,916,0.895048439181916
9290,-1,-1,15,8301,59,916,0.8950597352276396
9291,-1,-1,15,8302,59,916,0.8950710288420146
9292,-1,-1,15,8303,59,916,0.8950823200258259
9293,-1,-1,15,8304,59,916,0.895093608779858
9294,-1,-1,15,8305,59,916,0.8951048951048951
9295,-1,-1,15,8306,59,916,0.8951161790017211
9296,-1,-1,15,8307,59,916,0.8951274604711197
9297,1,-1,15,8307,59,917,0.895031189503119
9298,-1,-1,15,8308,59,917,0.8950424776857726
9299,-1,-1,15,8309,59,917,0.8950537634408602
9300,-1,-1,15,8310,59,917,0.8950650467691647
9301,-1,-1,15,8311,59,917,0.8950763276714685
9302,-1,-1,15,8312,59,917,0.8950876061485542
9303,-1,-1,15,8313,59,917,0.8950988822012038
9304,-1,-1,15,8314,59,917,0.8951101558301988
9305,-1,-1,15,8315,59,917,0.8951214270363207
9306,-1,-1,15,8316,59,917,0.8951326958203503
9307,-1,-1,15,8317,59,917,0.8951439621830684
9308,-1,-1,15,8318,59,917,0.8951552261252551
9309,-1,-1,15,8319,59,917,0.8951664876476907
9310,-1,-1,15,8320,59,917,0.8951777467511546
9311,-1,-1,15,8321,59,917,0.8951890034364262
9312,-1,-1,15,8322,59,917,0.8952002577042844
9313,-1,-1,15,8323,59,917,0.8952115095555079
9314,-1,-1,15,8324,59,917,0.8952227589908749
9315,-1,-1,15,8325,59,917,0.8952340060111635
9316,-1,-1,15,8326,59,917,0.8952452506171514
9317,-1,-1,15,8327,59,917,0.8952564928096158
9318,-1,-1,15,8328,59,917,0.8952677325893336
9319,-1,-1,15,8329,59,917,0.8952789699570816
9320,-1,-1,15,8330,59,917,0.8952902049136359
9321,-1,-1,15,8331,59,917,0.8953014374597725
9322,1,-1,15,8331,59,918,0.8952054059851979
9323,-1,-1,15,8332,59,918,0.8952166452166452
9324,-1,-1,15,8333,59,918,0.8952278820375336
9325,-1,-1,15,8334,59,918,0.8952391164486382
9326,-1,-1,15,8335,59,918,0.8952503484507345
9327,1,-1,15,8335,59,919,0.8951543739279588
9328,-1,-1,15,8336,59,919,0.8951656126058527
9329,-1,-1,15,8337,59,919,0.895176848874598
9330,-1,-1,15,8338,59,919,0.8951880827349694
9331,-1,-1,15,8339,59,919,0.8951993141877411
9332,-1,-1,15,8340,59,919,0.8952105432336869
9333,-1,-1,15,8341,59,919,0.8952217698735805
9334,-1,-1,15,8342,59,919,0.895232994108195
9335,-1,-1,15,8343,59,919,0.8952442159383034
9336,-1,-1,15,8344,59,919,0.8952554353646781
9337,-1,-1,15,8345,59,919,0.8952666523880917
9338,-1,-1,15,8346,59,919,0.8952778670093158
9339,-1,-1,15,8347,59,919,0.895289079229122
9340,-1,-1,15,8348,59,919,0.8953002890482817
9341,1,-1,15,8348,59,920,0.8952044530079212
9342,-1,-1,15,8349,59,920,0.8952156694851761
9343,-1,-1,15,8350,59,920,0.8952268835616438
9344,1,-1,15,8350,59,921,0.8951310861423221
9345,-1,-1,15,8351,59,921,0.8951423068692489
9346,-1,-1,15,8352,59,921,0.8951535251952498
9347,-1,-1,15,8353,59,921,0.8951647411210955
9348,-1,-1,15,8354,59,921,0.8951759546475558
9349,-1,-1,15,8355,59,921,0.895187165775401
9350,-1,-1,15,8356,59,921,0.8951983745054005
9351,-1,-1,15,8357,59,921,0.8952095808383234
9352,-1,1,15,8357,60,921,0.8951138672083824
9353,-1,1,15,8357,61,921,0.8950181740431901
9354,-1,-1,15,8358,61,921,0.8950293960448957
9355,-1,-1,15,8359,61,921,0.8950406156477126
9356,-1,-1,15,8360,61,921,0.89505183285241
9357,-1,-1,15,8361,61,921,0.8950630476597563
9358,1,-1,15,8361,61,922,0.8949674110481889
9359,-1,-1,15,8362,61,922,0.8949786324786325
9360,-1,-1,15,8363,61,922,0.8949898515115906
9361,-1,-1,15,8364,61,922,0.8950010681478316
9362,-1,-1,15,8365,61,922,0.8950122823881235
9363,-1,-1,15,8366,61,922,0.8950234942332337
9364,-1,-1,15,8367,61,922,0.8950347036839296
9365,-1,-1,15,8368,61,922,0.8950459107409781
9366,1,-1,15,8368,61,923,0.8949503576385182
9367,-1,-1,15,8369,61,923,0.8949615713065756
9368,-1,-1,15,8370,61,923,0.8949727825808518
9369,-1,-1,15,8371,61,923,0.8949839914621132
9370,-1,-1,15,8372,61,923,0.8949951979511258
9371,-1,-1,15,8373,61,923,0.8950064020486556
9372,-1,-1,15,8374,61,923,0.8950176037554678
9373,-1,-1,15,8375,61,923,0.8950288030723277
9374,-1,-1,15,8376,61,923,0.89504
9375,-1,-1,15,8377,61,923,0.8950511945392492
9376,-1,-1,15,8378,61,923,0.8950623866908393
9377,-1,-1,15,8379,61,923,0.8950735764555342
9378,-1,-1,15,8380,61,923,0.8950847638340974
9379,-1,-1,15,8381,61,923,0.8950959488272922
9380,-1,-1,15,8382,61,923,0.895107131435881
9381,1,-1,15,8382,61,924,0.895011724578981
9382,-1,-1,15,8383,61,924,0.8950229137802409
9383,-1,-1,15,8384,61,924,0.8950341005967605
9384,-1,-1,15,8385,61,924,0.895045285029302
9385,-1,-1,15,8386,61,924,0.8950564670786277
9386,-1,-1,15,8387,61,924,0.8950676467454991
9387,-1,-1,15,8388,61,924,0.8950788240306775
9388,-1,-1,15,8389,61,924,0.8950899989349238
9389,-1,-1,15,8390,61,924,0.8951011714589989
9390,-1,-1,15,8391,61,924,0.895112341603663
9391,-1,-1,15,8392,61,924,0.8951235093696763
9392,-1,-1,15,8393,61,924,0.8951346747577984
9393,-1,-1,15,8394,61,924,0.8951458377687886
9394,-1,-1,15,8395,61,924,0.895156998403406
9395,-1,-1,15,8396,61,924,0.8951681566624096
9396,-1,-1,15,8397,61,924,0.8951793125465574
9397,1,-1,15,8397,61,925,0.8950840604383912
9398,-1,-1,15,8398,61,925,0.8950952228960528
9399,-1,-1,15,8399,61,925,0.8951063829787234
9400,-1,-1,15,8400,61,925,0.895117540687161
9401,-1,-1,15,8401,61,925,0.895128696022123
9402,-1,-1,15,8402,61,925,0.8951398489843667
9403,-1,1,15,8402,62,925,0.8950446618460229
9404,-1,-1,15,8403,62,925,0.8950558213716109
9405,-1,-1,15,8404,62,925,0.8950669785243461
9406,-1,-1,15,8405,62,925,0.8950781333049856
9407,-1,-1,15,8406,62,925,0.8950892857142857
9408,-1,-1,15,8407,62,925,0.8951004357530025
9409,-1,-1,15,8408,62,925,0.8951115834218916
9410,-1,-1,15,8409,62,925,0.8951227287217086
9411,-1,-1,15,8410,62,925,0.8951338716532087
9412,-1,-1,15,8411,62,925,0.8951450122171465
9413,-1,-1,15,8412,62,925,0.8951561504142767
9414,-1,-1,15,8413,62,925,0.8951672862453531
9415,-1,-1,15,8414,62,925,0.89517841971113
9416,-1,-1,15,8415,62,925,0.8951895508123606
9417,-1,-1,15,8416,62,925,0.8952006795497982
9418,-1,-1,15,8417,62,925,0.8952118059241958
9419,1,-1,15,8417,62,926,0.8951167728237792
9420,-1,-1,15,8418,62,926,0.8951279057424901
9421,-1,-1,15,8419,62,926,0.8951390362980259
9422,-1,-1,15,8420,62,926,0.8951501644911387
9423,1,-1,15,8420,62,927,0.8950551782682513
9424,1,-1,15,8420,62,928,0.8949602122015915
9425,-1,-1,15,8421,62,928,0.8949713558243158
9426,1,-1,15,8421,62,929,0.8948764187970722
9427,-1,-1,15,8422,62,929,0.8948875689435724
9428,-1,-1,15,8423,62,929,0.8948987167249973
9429,-1,-1,15,8424,62,929,0.8949098621420997
9430,-1,-1,15,8425,62,929,0.8949210051956314
9431,-1,-1,15,8426,62,929,0.8949321458863444
9432,-1,-1,15,8427,62,929,0.8949432842149899
9433,-1,-1,15,8428,62,929,0.8949544201823193
9434,-1,-1,15,8429,62,929,0.8949655537890832
9435,1,-1,15,8429,62,930,0.8948707079270878
9436,-1,-1,15,8430,62,930,0.8948818480449295
9437,-1,-1,15,8431,62,930,0.8948929858020767
9438,-1,-1,15,8432,62,930,0.8949041211992795
9439,-1,-1,15,8433,62,930,0.8949152542372881
9440,-1,-1,15,8434,62,930,0.8949263849168521
9441,-1,-1,15,8435,62,930,0.8949375132387206
9442,-1,-1,15,8436,62,930,0.8949486392036429
9443,-1,-1,15,8437,62,930,0.8949597628123677
9444,-1,-1,15,8438,62,930,0.8949708840656432
9445,-1,-1,15,8439,62,930,0.8949820029642177
9446,-1,-1,15,8440,62,930,0.8949931195088388
9447,-1,-1,15,8441,62,930,0.8950042337002541
9448,-1,-1,15,8442,62,930,0.8950153455392105
9449,-1,-1,15,8443,62,930,0.8950264550264551
9450,-1,-1,15,8444,62,930,0.8950375621627341
9451,-1,-1,15,8445,62,930,0.8950486669487939
9452,1,-1,15,8445,62,931,0.8949539828625833
9453,-1,-1,15,8446,62,931,0.8949650941400465
9454,-1,-1,15,8447,62,931,0.8949762030671602
9455,-1,-1,15,8448,62,931,0.8949873096446701
9456,-1,-1,15,8449,62,931,0.8949984138733214
9457,-1,-1,15,8450,62,931,0.8950095157538591
9458,-1,-1,15,8451,62,931,0.8950206152870283
9459,-1,-1,15,8452,62,931,0.8950317124735729
9460,-1,-1,15,8453,62,931,0.8950428073142374
9461,-1,-1,15,8454,62,931,0.8950538998097654
9462,1,-1,15,8454,62,932,0.8949593152277291
9463,-1,-1,15,8455,62,932,0.8949704142011834
9464,-1,-1,15,8456,62,932,0.8949815108293714
9465,-1,-1,15,8457,62,932,0.8949926051130361
9466,-1,-1,15,8458,62,932,0.8950036970529207
9467,1,-1,15,8458,62,933,0.8949091677228559
9468,-1,-1,15,8459,62,933,0.8949202661315873
9469,-1,-1,15,8460,62,933,0.8949313621964097
9470,-1,-1,15,8461,62,933,0.8949424559180656
9471,-1,-1,15,8462,62,933,0.8949535472972973
9472,-1,-1,15,8463,62,933,0.8949646363348464
9473,-1,-1,15,8464,62,933,0.8949757230314546
9474,-1,-1,15,8465,62,933,0.8949868073878628
9475,1,-1,15,8465,62,934,0.89489235964542
9476,-1,-1,15,8466,62,934,0.894903450459006
9477,-1,-1,15,8467,62,934,0.8949145389322641
9478,-1,-1,15,8468,62,934,0.8949256250659352
9479,-1,-1,15,8469,62,934,0.8949367088607595
9480,1,-1,15,8469,62,935,0.8948423162113701
9481,1,-1,15,8469,62,936,0.8947479434718414
9482,-1,-1,15,8470,62,936,0.8947590424971
9483,-1,-1,15,8471,62,936,0.8947701391817798
9484,-1,-1,15,8472,62,936,0.894781233526621
9485,-1,-1,15,8473,62,936,0.8947923255323634
9486,-1,-1,15,8474,62,936,0.894803415199747
9487,-1,-1,15,8475,62,936,0.894814502529511
9488,-1,-1,15,8476,62,936,0.8948255875223944
9489,-1,-1,15,8477,62,936,0.8948366701791359
9490,-1,-1,15,8478,62,936,0.8948477505004742
9491,-1,-1,15,8479,62,936,0.894858828487147
9492,-1,-1,15,8480,62,936,0.8948699041398925
9493,-1,-1,15,8481,62,936,0.8948809774594481
9494,-1,-1,15,8482,62,936,0.8948920484465508
9495,-1,-1,15,8483,62,936,0.8949031171019377
9496,-1,-1,15,8484,62,936,0.8949141834263452
9497,-1,-1,15,8485,62,936,0.8949252474205096
9498,-1,-1,15,8486,62,936,0.8949363090851669
9499,-1,-1,15,8487,62,936,0.8949473684210526
9500,-1,-1,15,8488,62,936,0.8949584254289022
9501,-1,-1,15,8489,62,936,0.8949694801094507
9502,-1,-1,15,8490,62,936,0.8949805324634326
9503,1,-1,15,8490,62,937,0.8948863636363636
9504,-1,-1,15,8491,62,937,0.8948974224092583
9505,-1,-1,15,8492,62,937,0.8949084788554597
9506,-1,-1,15,8493,62,937,0.8949195329757021
9507,-1,-1,15,8494,62,937,0.8949305847707194
9508,-1,-1,15,8495,62,937,0.8949416342412452
9509,-1,-1,15,8496,62,937,0.8949526813880126
9510,-1,-1,15,8497,62,937,0.8949637262117548
9511,-1,-1,15,8498,62,937,0.8949747687132044
9512,-1,-1,15,8499,62,937,0.8949858088930936
9513,-1,-1,15,8500,62,937,0.8949968467521547
9514,-1,-1,15,8501,62,937,0.8950078822911193
9515,-1,-1,15,8502,62,937,0.8950189155107188
9516,-1,-1,15,8503,62,937,0.8950299464116843
9517,-1,-1,15,8504,62,937,0.8950409749947468
9518,-1,-1,15,8505,62,937,0.8950520012606367
9519,-1,-1,15,8506,62,937,0.8950630252100841
9520,-1,-1,15,8507,62,937,0.895074046843819
9521,1,-1,15,8507,62,938,0.8949800462087797
9522,-1,-1,15,8508,62,938,0.8949910742413105
9523,-1,-1,15,8509,62,938,0.8950020999580008
9524,-1,-1,15,8510,62,938,0.89501312335958
9525,1,-1,15,8510,62,939,0.894919168591224
9526,-1,-1,15,8511,62,939,0.8949301983835415
9527,-1,-1,15,8512,62,939,0.8949412258606213
9528,-1,-1,15,8513,62,939,0.8949522510231923
9529,-1,-1,15,8514,62,939,0.8949632738719832
9530,-1,-1,15,8515,62,939,0.8949742944077221
9531,-1,-1,15,8516,62,939,0.8949853126311372
9532,-1,-1,15,8517,62,939,0.8949963285429561
9533,-1,-1,15,8518,62,939,0.895007342143906
9534,-1,-1,15,8519,62,939,0.8950183534347143
9535,-1,-1,15,8520,62,939,0.8950293624161074
9536,-1,-1,15,8521,62,939,0.895040369088812
9537,-1,-1,15,8522,62,939,0.8950513734535542
9538,-1,-1,15,8523,62,939,0.8950623755110598
9539,-1,-1,15,8524,62,939,0.8950733752620545
9540,-1,-1,15,8525,62,939,0.8950843727072634
9541,-1,-1,15,8526,62,939,0.8950953678474114
9542,-1,-1,15,8527,62,939,0.8951063606832234
9543,1,-1,15,8527,62,940,0.8950125733445097
9544,-1,-1,15,8528,62,940,0.8950235725510739
9545,-1,-1,15,8529,62,940,0.8950345694531741
9546,-1,-1,15,8530,62,940,0.8950455640515345
9547,-1,-1,15,8531,62,940,0.895056556346879
9548,1,-1,15,8531,62,941,0.894962823332286
9549,-1,-1,15,8532,62,941,0.8949738219895288
9550,-1,-1,15,8533,62,941,0.894984818343629
9551,-1,-1,15,8534,62,941,0.8949958123953099
9552,-1,-1,15,8535,62,941,0.8950068041452947
9553,-1,-1,15,8536,62,941,0.895017793594306
9554,-1,-1,15,8537,62,941,0.8950287807430665
9555,-1,-1,15,8538,62,941,0.895039765592298
9556,-1,-1,15,8539,62,941,0.8950507481427226
9557,-1,-1,15,8540,62,941,0.8950617283950617
9558,-1,-1,15,8541,62,941,0.8950727063500367
9559,-1,-1,15,8542,62,941,0.8950836820083682
9560,-1,-1,15,8543,62,941,0.8950946553707771
9561,-1,-1,15,8544,62,941,0.8951056264379836
9562,-1,-1,15,8545,62,941,0.895116595210708
9563,-1,-1,15,8546,62,941,0.8951275616896696
9564,-1,-1,15,8547,62,941,0.8951385258755881
9565,-1,-1,15,8548,62,941,0.8951494877691826
9566,-1,-1,15,8549,62,941,0.8951604473711717
9567,-1,-1,15,8550,62,941,0.8951714046822743
9568,-1,-1,15,8551,62,941,0.8951823597032083
9569,-1,-1,15,8552,62,941,0.8951933124346917
9570,-1,-1,15,8553,62,941,0.8952042628774423
9571,-1,-1,15,8554,62,941,0.8952152110321772
9572,-1,-1,15,8555,62,941,0.8952261568996135
9573,1,-1,15,8555,62,942,0.895132650929601
9574,-1,-1,15,8556,62,942,0.8951436031331592
9575,-1,-1,15,8557,62,942,0.8951545530492899
9576,-1,-1,15,8558,62,942,0.8951655006787094
9577,-1,-1,15,8559,62,942,0.8951764460221341
9578,-1,-1,15,8560,62,942,0.8951873890802797
9579,1,-1,15,8560,62,943,0.8950939457202505
9580,-1,-1,15,8561,62,943,0.8951048951048951
9581,-1,-1,15,8562,62,943,0.8951158422041328
9582,-1,-1,15,8563,62,943,0.8951267870186789
9583,-1,-1,15,8564,62,943,0.8951377295492488
9584,-1,-1,15,8565,62,943,0.8951486697965572
9585,-1,-1,15,8566,62,943,0.8951596077613186
9586,-1,-1,15,8567,62,943,0.8951705434442474
9587,-1,-1,15,8568,62,943,0.8951814768460575
9588,-1,-1,15,8569,62,943,0.8951924079674627
9589,-1,-1,15,8570,62,943,0.8952033368091762
9590,-1,-1,15,8571,62,943,0.8952142633719111
9591,-1,-1,15,8572,62,943,0.8952251876563804
9592,-1,-1,15,8573,62,943,0.8952361096632961
9593,-1,-1,15,8574,62,943,0.8952470293933709
9594,-1,-1,15,8575,62,943,0.8952579468473163
9595,-1,-1,15,8576,62,943,0.8952688620258441
9596,-1,-1,15,8577,62,943,0.8952797749296655
9597,-1,-1,15,8578,62,943,0.8952906855594915
9598,-1,-1,15,8579,62,943,0.8953015939160329
9599,-1,-1,15,8580,62,943,0.8953125
9600,-1,-1,15,8581,62,943,0.895323403812103
9601,-1,-1,15,8582,62,943,0.8953343053530515
9602,-1,-1,15,8583,62,943,0.8953452046235552
9603,1,-1,15,8583,62,944,0.8952519783423574
9604,-1,-1,15,8584,62,944,0.8952628839146278
9605,-1,-1,15,8585,62,944,0.8952737872163231
9606,-1,-1,15,8586,62,944,0.8952846882481524
9607,-1,-1,15,8587,62,944,0.8952955870108243
9608,-1,-1,15,8588,62,944,0.8953064835050474
9609,-1,-1,15,8589,62,944,0.8953173777315296
9610,-1,-1,15,8590,62,944,0.8953282696909791
9611,-1,-1,15,8591,62,944,0.8953391593841032
9612,-1,-1,15,8592,62,944,0.8953500468116092
9613,-1,-1,15,8593,62,944,0.8953609319742043
9614,-1,-1,15,8594,62,944,0.8953718148725949
9615,-1,-1,15,8595,62,944,0.8953826955074875
9616,-1,-1,15,8596,62,944,0.8953935738795882
9617,-1,-1,15,8597,62,944,0.8954044499896028
9618,-1,-1,15,8598,62,944,0.8954153238382369
9619,-1,-1,15,8599,62,944,0.8954261954261954
9620,-1,-1,15,8600,62,944,0.8954370647541836
9621,-1,-1,15,8601,62,944,0.8954479318229058
9622,-1,-1,15,8602,62,944,0.8954587966330666
9623,-1,-1,15,8603,62,944,0.8954696591853699
9624,1,-1,15,8603,62,945,0.8953766233766234
9625,1,-1,15,8603,62,946,0.8952836068979846
9626,-1,-1,15,8604,62,946,0.8952944842630103
9627,-1,-1,15,8605,62,946,0.8953053593685085
9628,-1,-1,15,8606,62,946,0.8953162322151833
9629,-1,-1,15,8607,62,946,0.8953271028037383
9630,-1,-1,15,8608,62,946,0.895337971134877
9631,-1,-1,15,8609,62,946,0.8953488372093024
9632,1,-1,15,8609,62,947,0.8952558912073082
9633,-1,-1,15,8610,62,947,0.8952667635457754
9634,-1,-1,15,8611,62,947,0.8952776336274001
9635,-1,-1,15,8612,62,947,0.895288501452885
9636,-1,-1,15,8613,62,947,0.8952993670229324
9637,-1,-1,15,8614,62,947,0.8953102303382444
9638,1,-1,15,8614,62,948,0.8952173461977384
9639,1,-1,15,8614,62,949,0.8951244813278009
9640,-1,-1,15,8615,62,949,0.8951353594025516
9641,-1,-1,15,8616,62,949,0.8951462352209085
9642,-1,-1,15,8617,62,949,0.8951571087835736
9643,-1,-1,15,8618,62,949,0.8951679800912484
9644,-1,-1,15,8619,62,949,0.8951788491446345
9645,-1,-1,15,8620,62,949,0.895189715944433
9646,-1,-1,15,8621,62,949,0.8952005804913444
9647,-1,-1,15,8622,62,949,0.8952114427860697
9648,-1,-1,15,8623,62,949,0.8952223028293087
9649,-1,-1,15,8624,62,949,0.8952331606217616
9650,-1,-1,15,8625,62,949,0.8952440161641281
9651,-1,-1,15,8626,62,949,0.8952548694571073
9652,-1,-1,15,8627,62,949,0.8952657205013985
9653,-1,-1,15,8628,62,949,0.8952765692977004
9654,-1,-1,15,8629,62,949,0.8952874158467116
9655,-1,-1,15,8630,62,949,0.89529826014913
9656,-1,-1,15,8631,62,949,0.895309102205654
9657,-1,-1,15,8632,62,949,0.8953199420169807
9658,-1,-1,15,8633,62,949,0.8953307795838078
9659,-1,-1,15,8634,62,949,0.8953416149068323
9660,-1,-1,15,8635,62,949,0.8953524479867508
9661,-1,-1,15,8636,62,949,0.89536327882426
9662,-1,-1,15,8637,62,949,0.8953741074200559
9663,-1,-1,15,8638,62,949,0.8953849337748344
9664,-1,-1,15,8639,62,949,0.8953957578892913
9665,-1,-1,15,8640,62,949,0.8954065797641216
9666,-1,-1,15,8641,62,949,0.8954173994000207
9667,-1,-1,15,8642,62,949,0.895428216797683
9668,-1,-1,15,8643,62,949,0.8954390319578033
9669,-1,-1,15,8644,62,949,0.8954498448810755
9670,-1,-1,15,8645,62,949,0.8954606555681935
9671,-1,-1,15,8646,62,949,0.8954714640198511
9672,-1,-1,15,8647,62,949,0.8954822702367414
9673,-1,-1,15,8648,62,949,0.8954930742195576
9674,-1,-1,15,8649,62,949,0.8955038759689923
9675,-1,-1,15,8650,62,949,0.8955146754857379
9676,-1,-1,15,8651,62,949,0.8955254727704868
9677,-1,-1,15,8652,62,949,0.8955362678239306
9678,-1,-1,15,8653,62,949,0.895547060646761
9679,1,-1,15,8653,62,950,0.8954545454545455
9680,-1,-1,15,8654,62,950,0.8954653444892057
9681,1,-1,15,8654,62,951,0.8953728568477587
9682,-1,-1,15,8655,62,951,0.8953836620881958
9683,-1,-1,15,8656,62,951,0.8953944650970673
9684,-1,-1,15,8657,62,951,0.8954052658750645
9685,-1,-1,15,8658,62,951,0.8954160644228784
9686,1,-1,15,8658,62,952,0.8953236296066894
9687,-1,-1,15,8659,62,952,0.8953344343517754
9688,1,-1,15,8659,62,953,0.8952420270409743
9689,-1,-1,15,8660,62,953,0.8952528379772962
9690,-1,-1,15,8661,62,953,0.8952636466824889
9691,-1,-1,15,8662,62,953,0.8952744531572431
9692,-1,-1,15,8663,62,953,0.8952852574022491
9693,-1,-1,15,8664,62,953,0.8952960594181968
9694,-1,-1,15,8665,62,953,0.8953068592057761
9695,-1,-1,15,8666,62,953,0.8953176567656765
9696,-1,-1,15,8667,62,953,0.8953284520985872
9697,-1,-1,15,8668,62,953,0.8953392452051969
9698,-1,-1,15,8669,62,953,0.8953500360861945
9699,-1,-1,15,8670,62,953,0.8953608247422681
9700,-1,-1,15,8671,62,953,0.8953716111741058
9701,-1,-1,15,8672,62,953,0.8953823953823954
9702,-1,-1,15,8673,62,953,0.8953931773678244
9703,-1,-1,15,8674,62,953,0.89540395713108
9704,1,-1,15,8674,62,954,0.895311695002576
9705,-1,1,15,8674,63,954,0.8952194518854317
9706,-1,-1,15,8675,63,954,0.8952302462140723
9707,-1,-1,15,8676,63,954,0.8952410383189122
9708,-1,-1,15,8677,63,954,0.8952518282006385
9709,-1,-1,15,8678,63,954,0.8952626158599382
9710,-1,-1,15,8679,63,954,0.8952734012974977
9711,-1,-1,15,8680,63,954,0.8952841845140033
9712,-1,-1,15,8681,63,954,0.8952949655101411
9713,-1,-1,15,8682,63,954,0.8953057442865967
9714,-1,-1,15,8683,63,954,0.8953165208440556
9715,-1,-1,15,8684,63,954,0.895327295183203
9716,-1,-1,15,8685,63,954,0.8953380673047237
9717,-1,-1,15,8686,63,954,0.8953488372093024
9718,-1,-1,15,8687,63,954,0.8953596048976232
9719,-1,-1,15,8688,63,954,0.8953703703703704
9720,-1,-1,15,8689,63,954,0.8953811336282276
9721,-1,-1,15,8690,63,954,0.8953918946718782
9722,-1,-1,15,8691,63,954,0.8954026535020055
9723,-1,-1,15,8692,63,954,0.8954134101192924
9724,-1,-1,15,8693,63,954,0.8954241645244216
9725,-1,-1,15,8694,63,954,0.8954349167180753
9726,-1,-1,15,8695,63,954,0.8954456667009355
9727,-1,-1,15,8696,63,954,0.8954564144736842
9728,1,-1,15,8696,63,955,0.8953643745503135
9729,-1,-1,15,8697,63,955,0.8953751284686536
9730,-1,-1,15,8698,63,955,0.8953858801767547
9731,1,-1,15,8698,63,956,0.8952938758734074
9732,-1,-1,15,8699,63,956,0.8953046337203329
9733,-1,-1,15,8700,63,956,0.8953153893568934
9734,-1,-1,15,8701,63,956,0.8953261427837699
9735,-1,-1,15,8702,63,956,0.8953368940016434
9736,-1,-1,15,8703,63,956,0.8953476430111944
9737,-1,-1,15,8704,63,956,0.8953583898131033
9738,-1,1,15,8704,64,956,0.8952664544614437
9739,-1,-1,15,8705,64,956,0.8952772073921971
9740,-1,-1,15,8706,64,956,0.8952879581151832
9741,-1,-1,15,8707,64,956,0.8952987066310819
9742,-1,-1,15,8708,64,956,0.8953094529405727
9743,-1,-1,15,8709,64,956,0.895320197044335
9744,-1,-1,15,8710,64,956,0.8953309389430477
9745,-1,-1,15,8711,64,956,0.8953416786373897
9746,1,-1,15,8711,64,957,0.8952498204575767
9747,-1,-1,15,8712,64,957,0.895260566270004
9748,-1,-1,15,8713,64,957,0.8952713098779362
9749,-1,-1,15,8714,64,957,0.8952820512820513
