instance,lable,predicted,tp,tn,fp,fn,correctness
7806,-1,-1,40,6892,128,747,0.8879210964519021
7807,-1,-1,40,6893,128,747,0.8879354508196722
7808,-1,-1,40,6894,128,747,0.8879498015110769
7809,-1,-1,40,6895,128,747,0.8879641485275288
7810,-1,-1,40,6896,128,747,0.8879784918704391
7811,-1,-1,40,6897,128,747,0.8879928315412187
7812,1,-1,40,6897,128,748,0.8878791757327531
7813,-1,-1,40,6898,128,748,0.8878935244433069
7814,-1,-1,40,6899,128,748,0.8879078694817658
7815,-1,-1,40,6900,128,748,0.8879222108495394
7816,-1,-1,40,6901,128,748,0.8879365485480364
7817,-1,-1,40,6902,128,748,0.8879508825786646
7818,-1,-1,40,6903,128,748,0.8879652129428316
7819,-1,-1,40,6904,128,748,0.8879795396419438
7820,-1,-1,40,6905,128,748,0.887993862677407
7821,1,-1,40,6905,128,749,0.8878803375095884
7822,1,-1,40,6905,128,750,0.8877668413652051
7823,-1,-1,40,6906,128,750,0.8877811860940695
7824,-1,-1,40,6907,128,750,0.8877955271565495
7825,-1,-1,40,6908,128,750,0.8878098645540506
7826,-1,-1,40,6909,128,750,0.8878241982879775
7827,-1,-1,40,6910,128,750,0.8878385283597343
7828,-1,-1,40,6911,128,750,0.8878528547707242
7829,1,-1,40,6911,128,751,0.8877394636015326
7830,1,-1,40,6911,128,752,0.887626101391904
7831,1,-1,40,6911,128,753,0.8875127681307456
7832,-1,-1,40,6912,128,753,0.8875271288139921
7833,-1,-1,40,6913,128,753,0.8875414858309931
7834,-1,-1,40,6914,128,753,0.8875558391831525
7835,-1,-1,40,6915,128,753,0.8875701888718734
7836,-1,-1,40,6916,128,753,0.8875845348985582
7837,-1,-1,40,6917,128,753,0.8875988772646083
7838,-1,-1,40,6918,128,753,0.887613215971425
7839,-1,-1,40,6919,128,753,0.8876275510204081
7840,-1,-1,40,6920,128,753,0.8876418824129575
7841,-1,-1,40,6921,128,753,0.8876562101504718
7842,-1,-1,40,6922,128,753,0.887670534234349
7843,-1,-1,40,6923,128,753,0.8876848546659868
7844,-1,-1,40,6924,128,753,0.8876991714467813
7845,1,-1,40,6924,128,754,0.887586031098649
7846,-1,-1,40,6925,128,754,0.8876003568242641
7847,-1,-1,40,6926,128,754,0.8876146788990825
7848,-1,-1,40,6927,128,754,0.8876289973245
7849,1,-1,40,6927,128,755,0.887515923566879
7850,-1,-1,40,6928,128,755,0.8875302509234493
7851,-1,-1,40,6929,128,755,0.8875445746306674
7852,-1,-1,40,6930,128,755,0.8875588946899274
7853,-1,-1,40,6931,128,755,0.8875732111026229
7854,-1,-1,40,6932,128,755,0.8875875238701464
7855,1,-1,40,6932,128,756,0.8874745417515275
7856,-1,-1,40,6933,128,756,0.8874888634338807
7857,-1,-1,40,6934,128,756,0.8875031814711123
7858,1,-1,40,6934,128,757,0.887390253212877
7859,-1,-1,40,6935,128,757,0.8874045801526718
7860,-1,-1,40,6936,128,757,0.8874189034473986
7861,-1,-1,40,6937,128,757,0.8874332230984482
7862,-1,-1,40,6938,128,757,0.887447539107211
7863,-1,-1,40,6939,128,757,0.8874618514750763
7864,-1,-1,40,6940,128,757,0.8874761602034329
7865,-1,-1,40,6941,128,757,0.8874904652936689
7866,-1,-1,40,6942,128,757,0.8875047667471717
7867,-1,-1,40,6943,128,757,0.8875190645653279
7868,-1,-1,40,6944,128,757,0.8875333587495234
7869,-1,-1,40,6945,128,757,0.8875476493011436
7870,-1,-1,40,6946,128,757,0.8875619362215729
7871,-1,-1,40,6947,128,757,0.8875762195121951
7872,-1,-1,40,6948,128,757,0.8875904991743935
7873,-1,-1,40,6949,128,757,0.8876047752095504
7874,-1,-1,40,6950,128,757,0.8876190476190476
7875,1,-1,40,6950,128,758,0.8875063484002031
7876,-1,-1,40,6951,128,758,0.8875206296813508
7877,-1,-1,40,6952,128,758,0.8875349073368876
7878,-1,-1,40,6953,128,758,0.8875491813681939
7879,-1,-1,40,6954,128,758,0.8875634517766497
7880,-1,-1,40,6955,128,758,0.8875777185636341
7881,-1,-1,40,6956,128,758,0.8875919817305252
7882,-1,1,40,6956,129,758,0.8874793860205505
7883,-1,-1,40,6957,129,758,0.8874936580416033
7884,-1,-1,40,6958,129,758,0.8875079264426126
7885,-1,-1,40,6959,129,758,0.8875221912249556
7886,-1,-1,40,6960,129,758,0.8875364523900089
7887,-1,1,40,6960,130,758,0.8874239350912779
7888,-1,-1,40,6961,130,758,0.8874382050957029
7889,-1,-1,40,6962,130,758,0.8874524714828897
7890,-1,-1,40,6963,130,758,0.8874667342542136
7891,-1,-1,40,6964,130,758,0.8874809934110491
7892,-1,-1,40,6965,130,758,0.88749524895477
7893,-1,-1,40,6966,130,758,0.8875095008867494
7894,-1,-1,40,6967,130,758,0.8875237492083597
7895,-1,-1,40,6968,130,758,0.8875379939209727
7896,-1,-1,40,6969,130,758,0.8875522350259593
7897,1,-1,40,6969,130,759,0.8874398581919474
7898,-1,-1,40,6970,130,759,0.8874541081149513
7899,-1,-1,40,6971,130,759,0.8874683544303797
7900,-1,-1,40,6972,130,759,0.8874825971396025
7901,-1,-1,40,6973,130,759,0.8874968362439889
7902,1,-1,40,6973,130,760,0.8873845375173984
7903,-1,-1,40,6974,130,760,0.8873987854251012
7904,-1,-1,40,6975,130,760,0.8874130297280203
7905,-1,1,40,6975,131,760,0.8873007842145206
7906,1,-1,40,6975,131,761,0.8871885670924498
7907,-1,-1,40,6976,131,761,0.887202832574608
7908,-1,-1,40,6977,131,761,0.8872170944493615
7909,-1,-1,40,6978,131,761,0.8872313527180784
7910,-1,-1,40,6979,131,761,0.8872456073821261
7911,1,-1,40,6979,131,762,0.8871334681496461
7912,-1,-1,40,6980,131,762,0.8871477315809427
7913,-1,-1,40,6981,131,762,0.8871619914076321
7914,-1,-1,40,6982,131,762,0.8871762476310803
7915,-1,-1,40,6983,131,762,0.8871905002526529
7916,-1,-1,40,6984,131,762,0.8872047492737148
7917,-1,-1,40,6985,131,762,0.8872189946956303
7918,-1,-1,40,6986,131,762,0.8872332365197626
7919,-1,-1,40,6987,131,762,0.8872474747474748
7920,-1,-1,40,6988,131,762,0.8872617093801288
7921,-1,-1,40,6989,131,762,0.8872759404190861
7922,-1,-1,40,6990,131,762,0.8872901678657075
7923,-1,-1,40,6991,131,762,0.8873043917213529
7924,-1,-1,40,6992,131,762,0.8873186119873817
7925,-1,-1,40,6993,131,762,0.8873328286651526
7926,-1,-1,40,6994,131,762,0.8873470417560237
7927,-1,-1,40,6995,131,762,0.8873612512613521
7928,1,-1,40,6995,131,763,0.8872493378736285
7929,-1,-1,40,6996,131,763,0.8872635561160152
7930,1,-1,40,6996,131,764,0.8871516832681882
7931,-1,-1,40,6997,131,764,0.8871659102370146
7932,-1,-1,40,6998,131,764,0.8871801336190597
7933,-1,-1,40,6999,131,764,0.8871943534156793
7934,-1,-1,40,7000,131,764,0.8872085696282294
7935,-1,-1,40,7001,131,764,0.8872227822580645
7936,-1,-1,40,7002,131,764,0.887236991306539
7937,-1,-1,40,7003,131,764,0.8872511967750063
7938,1,-1,40,7003,131,765,0.8871394382164001
7939,1,-1,40,7003,131,766,0.8870277078085642
7940,1,-1,40,7003,131,767,0.8869160055408639
7941,-1,-1,40,7004,131,767,0.8869302442709645
7942,-1,-1,40,7005,131,767,0.8869444794158379
7943,-1,-1,40,7006,131,767,0.8869587109768379
7944,1,-1,40,7006,131,768,0.8868470736312146
7945,-1,-1,40,7007,131,768,0.8868613138686131
7946,-1,-1,40,7008,131,768,0.8868755505222097
7947,1,-1,40,7008,131,769,0.8867639657775541
7948,-1,-1,40,7009,131,769,0.8867782110957353
7949,-1,-1,40,7010,131,769,0.8867924528301887
7950,-1,-1,40,7011,131,769,0.8868066909822664
7951,1,-1,40,7011,131,770,0.8866951710261569
7952,-1,-1,40,7012,131,770,0.8867094178297498
7953,-1,-1,40,7013,131,770,0.8867236610510435
7954,-1,-1,40,7014,131,770,0.886737900691389
7955,-1,-1,40,7015,131,770,0.8867521367521367
7956,-1,-1,40,7016,131,770,0.8867663692346361
7957,-1,-1,40,7017,131,770,0.8867805981402362
7958,-1,-1,40,7018,131,770,0.8867948234702853
7959,-1,-1,40,7019,131,770,0.8868090452261307
7960,-1,-1,40,7020,131,770,0.8868232634091194
7961,-1,-1,40,7021,131,770,0.8868374780205979
7962,-1,-1,40,7022,131,770,0.8868516890619114
7963,-1,-1,40,7023,131,770,0.8868658965344048
7964,-1,-1,40,7024,131,770,0.8868801004394224
7965,-1,-1,40,7025,131,770,0.8868943007783078
7966,-1,-1,40,7026,131,770,0.8869084975524036
7967,-1,-1,40,7027,131,770,0.8869226907630522
7968,-1,-1,40,7028,131,770,0.8869368804115949
7969,-1,-1,40,7029,131,770,0.8869510664993726
7970,-1,-1,40,7030,131,770,0.8869652490277256
7971,-1,-1,40,7031,131,770,0.886979427997993
7972,-1,-1,40,7032,131,770,0.8869936034115139
7973,-1,-1,40,7033,131,770,0.8870077752696263
7974,-1,-1,40,7034,131,770,0.8870219435736677
7975,1,-1,40,7034,131,771,0.8869107321965898
7976,-1,-1,40,7035,131,771,0.8869249091137019
7977,-1,-1,40,7036,131,771,0.8869390824768112
7978,-1,-1,40,7037,131,771,0.8869532522872541
7979,-1,-1,40,7038,131,771,0.886967418546366
7980,-1,-1,40,7039,131,771,0.8869815812554818
7981,-1,1,40,7039,132,771,0.8868704585316963
7982,-1,-1,40,7040,132,771,0.8868846298384067
7983,-1,-1,40,7041,132,771,0.8868987975951904
7984,-1,-1,40,7042,132,771,0.8869129618033813
7985,-1,-1,40,7043,132,771,0.8869271224643126
7986,-1,-1,40,7044,132,771,0.8869412795793163
7987,-1,-1,40,7045,132,771,0.8869554331497246
7988,-1,-1,40,7046,132,771,0.8869695831768682
7989,-1,-1,40,7047,132,771,0.8869837296620776
7990,-1,-1,40,7048,132,771,0.8869978726066825
7991,-1,-1,40,7049,132,771,0.887012012012012
7992,-1,-1,40,7050,132,771,0.8870261478793945
7993,1,-1,40,7050,132,772,0.8869151863897924
7994,-1,-1,40,7051,132,772,0.8869293308317698
7995,-1,-1,40,7052,132,772,0.886943471735868
7996,-1,-1,40,7053,132,772,0.8869576091034138
7997,-1,-1,40,7054,132,772,0.8869717429357339
7998,1,-1,40,7054,132,773,0.8868608576072009
7999,-1,-1,40,7055,132,773,0.886875
8000,-1,-1,40,7056,132,773,0.8868891388576428
8001,-1,-1,40,7057,132,773,0.8869032741814546
8002,-1,-1,40,7058,132,773,0.8869174059727603
8003,-1,-1,40,7059,132,773,0.8869315342328835
8004,-1,-1,40,7060,132,773,0.886945658963148
8005,-1,-1,40,7061,132,773,0.8869597801648763
8006,-1,-1,40,7062,132,773,0.8869738978393905
8007,-1,-1,40,7063,132,773,0.886988011988012
8008,-1,-1,40,7064,132,773,0.8870021226120615
8009,-1,-1,40,7065,132,773,0.8870162297128589
8010,1,-1,40,7065,132,774,0.8869055049307203
8011,-1,-1,40,7066,132,774,0.8869196205691463
8012,-1,-1,40,7067,132,774,0.8869337326843879
8013,-1,-1,40,7068,132,774,0.8869478412777639
8014,1,-1,40,7068,132,775,0.8868371802869619
8015,-1,-1,40,7069,132,775,0.8868512974051896
8016,-1,-1,40,7070,132,775,0.8868654110016215
8017,-1,-1,40,7071,132,775,0.8868795210775755
8018,-1,-1,40,7072,132,775,0.8868936276343684
8019,-1,-1,40,7073,132,775,0.8869077306733167
8020,-1,-1,40,7074,132,775,0.8869218301957362
8021,-1,-1,40,7075,132,775,0.8869359262029419
8022,1,-1,40,7075,132,776,0.8868253770410071
8023,-1,-1,40,7076,132,776,0.886839481555334
8024,-1,-1,40,7077,132,776,0.8868535825545172
8025,-1,-1,40,7078,132,776,0.8868676800398704
8026,-1,-1,40,7079,132,776,0.8868817740127071
8027,-1,-1,40,7080,132,776,0.8868958644743398
8028,-1,-1,40,7081,132,776,0.8869099514260804
8029,-1,-1,40,7082,132,776,0.8869240348692403
8030,1,-1,40,7082,132,777,0.8868135973104221
8031,-1,-1,40,7083,132,777,0.8868276892430279
8032,-1,-1,40,7084,132,777,0.8868417776671231
8033,-1,-1,40,7085,132,777,0.8868558625840179
8034,-1,-1,40,7086,132,777,0.8868699439950217
8035,-1,-1,40,7087,132,777,0.8868840219014436
8036,-1,-1,40,7088,132,777,0.8868980963045913
8037,-1,-1,40,7089,132,777,0.8869121672057726
8038,-1,-1,40,7090,132,777,0.8869262346062943
8039,-1,-1,40,7091,132,777,0.8869402985074627
8040,1,-1,40,7091,132,778,0.8868299962691207
8041,-1,-1,40,7092,132,778,0.8868440686396418
8042,-1,-1,40,7093,132,778,0.886858137510879
8043,-1,-1,40,7094,132,778,0.8868722028841373
8044,-1,-1,40,7095,132,778,0.886886264760721
8045,-1,-1,40,7096,132,778,0.8869003231419339
8046,-1,-1,40,7097,132,778,0.8869143780290791
8047,-1,-1,40,7098,132,778,0.8869284294234593
8048,-1,-1,40,7099,132,778,0.886942477326376
8049,-1,-1,40,7100,132,778,0.8869565217391304
8050,-1,-1,40,7101,132,778,0.8869705626630232
8051,-1,-1,40,7102,132,778,0.8869846000993542
8052,-1,-1,40,7103,132,778,0.8869986340494226
8053,-1,-1,40,7104,132,778,0.887012664514527
8054,-1,-1,40,7105,132,778,0.8870266914959652
8055,1,-1,40,7105,132,779,0.8869165839126117
8056,-1,-1,40,7106,132,779,0.8869306193372223
8057,-1,-1,40,7107,132,779,0.8869446512782329
8058,-1,-1,40,7108,132,779,0.8869586797369401
8059,-1,-1,40,7109,132,779,0.8869727047146402
8060,-1,-1,40,7110,132,779,0.8869867262126288
8061,-1,-1,40,7111,132,779,0.8870007442322004
8062,1,-1,40,7111,132,780,0.8868907354582661
8063,-1,-1,40,7112,132,780,0.8869047619047619
8064,-1,-1,40,7113,132,780,0.8869187848729077
8065,-1,-1,40,7114,132,780,0.886932804363997
8066,-1,-1,40,7115,132,780,0.8869468203793232
8067,-1,-1,40,7116,132,780,0.8869608329201785
8068,-1,-1,40,7117,132,780,0.8869748419878547
8069,-1,-1,40,7118,132,780,0.8869888475836432
8070,-1,-1,40,7119,132,780,0.8870028497088341
8071,-1,-1,40,7120,132,780,0.8870168483647175
8072,-1,-1,40,7121,132,780,0.8870308435525827
8073,-1,-1,40,7122,132,780,0.8870448352737181
8074,-1,-1,40,7123,132,780,0.8870588235294118
8075,-1,-1,40,7124,132,780,0.8870728083209509
8076,-1,-1,40,7125,132,780,0.8870867896496224
8077,-1,-1,40,7126,132,780,0.8871007675167121
8078,-1,-1,40,7127,132,780,0.8871147419235054
8079,-1,-1,40,7128,132,780,0.8871287128712871
8080,-1,-1,40,7129,132,780,0.8871426803613415
8081,-1,-1,40,7130,132,780,0.8871566443949518
8082,-1,-1,40,7131,132,780,0.887170604973401
8083,-1,-1,40,7132,132,780,0.8871845620979713
8084,-1,-1,40,7133,132,780,0.8871985157699444
8085,1,-1,40,7133,132,781,0.887088795448924
8086,-1,-1,40,7134,132,781,0.8871027575120564
8087,1,-1,40,7134,132,782,0.8869930761622157
8088,-1,-1,40,7135,132,782,0.8870070466065026
8089,-1,-1,40,7136,132,782,0.8870210135970333
8090,-1,-1,40,7137,132,782,0.8870349771350884
8091,-1,-1,40,7138,132,782,0.8870489372219476
8092,-1,-1,40,7139,132,782,0.8870628938588904
8093,-1,-1,40,7140,132,782,0.8870768470471955
8094,-1,-1,40,7141,132,782,0.8870907967881408
8095,1,-1,40,7141,132,783,0.8869812252964426
8096,-1,-1,40,7142,132,783,0.8869951834012597
8097,-1,-1,40,7143,132,783,0.8870091380587799
8098,-1,-1,40,7144,132,783,0.8870230892702803
8099,-1,-1,40,7145,132,783,0.8870370370370371
8100,-1,-1,40,7146,132,783,0.8870509813603259
8101,-1,-1,40,7147,132,783,0.8870649222414219
8102,-1,-1,40,7148,132,783,0.8870788596815994
8103,-1,-1,40,7149,132,783,0.8870927936821322
8104,-1,-1,40,7150,132,783,0.8871067242442936
8105,-1,-1,40,7151,132,783,0.887120651369356
8106,-1,-1,40,7152,132,783,0.8871345750585914
8107,-1,-1,40,7153,132,783,0.8871484953132709
8108,-1,-1,40,7154,132,783,0.8871624121346652
8109,1,-1,40,7154,132,784,0.8870530209617756
8110,-1,-1,40,7155,132,784,0.8870669461225497
8111,-1,-1,40,7156,132,784,0.8870808678500987
8112,-1,-1,40,7157,132,784,0.8870947861456921
8113,-1,-1,40,7158,132,784,0.8871087010105989
8114,-1,-1,40,7159,132,784,0.8871226124460875
8115,-1,-1,40,7160,132,784,0.8871365204534253
8116,-1,-1,40,7161,132,784,0.8871504250338795
8117,-1,-1,40,7162,132,784,0.8871643261887164
8118,-1,-1,40,7163,132,784,0.8871782239192019
8119,-1,-1,40,7164,132,784,0.8871921182266009
8120,-1,-1,40,7165,132,784,0.8872060091121783
8121,-1,-1,40,7166,132,784,0.8872198965771977
8122,-1,-1,40,7167,132,784,0.8872337806229226
8123,-1,-1,40,7168,132,784,0.8872476612506155
8124,-1,-1,40,7169,132,784,0.8872615384615384
8125,-1,-1,40,7170,132,784,0.8872754122569529
8126,-1,-1,40,7171,132,784,0.8872892826381199
8127,-1,-1,40,7172,132,784,0.8873031496062992
8128,-1,-1,40,7173,132,784,0.8873170131627507
8129,1,-1,40,7173,132,785,0.8872078720787208
8130,-1,-1,40,7174,132,785,0.8872217439429344
8131,-1,-1,40,7175,132,785,0.8872356123954747
8132,-1,-1,40,7176,132,785,0.8872494774375999
8133,-1,-1,40,7177,132,785,0.887263339070568
8134,-1,-1,40,7178,132,785,0.8872771972956361
8135,-1,-1,40,7179,132,785,0.887291052114061
8136,-1,-1,40,7180,132,785,0.8873049035270985
8137,-1,-1,40,7181,132,785,0.8873187515360039
8138,-1,-1,40,7182,132,785,0.8873325961420322
8139,-1,-1,40,7183,132,785,0.8873464373464374
8140,-1,-1,40,7184,132,785,0.8873602751504729
8141,-1,-1,40,7185,132,785,0.8873741095553918
8142,-1,-1,40,7186,132,785,0.8873879405624463
8143,-1,-1,40,7187,132,785,0.887401768172888
8144,-1,-1,40,7188,132,785,0.8874155923879681
8145,-1,-1,40,7189,132,785,0.8874294132089369
8146,-1,-1,40,7190,132,785,0.8874432306370443
8147,-1,-1,40,7191,132,785,0.8874570446735395
8148,-1,-1,40,7192,132,785,0.8874708553196711
8149,-1,-1,40,7193,132,785,0.8874846625766871
8150,-1,-1,40,7194,132,785,0.8874984664458349
8151,-1,-1,40,7195,132,785,0.8875122669283612
8152,-1,-1,40,7196,132,785,0.887526064025512
8153,-1,-1,40,7197,132,785,0.8875398577385333
8154,-1,-1,40,7198,132,785,0.8875536480686695
8155,-1,-1,40,7199,132,785,0.8875674350171653
8156,-1,-1,40,7200,132,785,0.8875812185852642
8157,-1,-1,40,7201,132,785,0.8875949987742093
8158,-1,-1,40,7202,132,785,0.8876087755852433
8159,-1,-1,40,7203,132,785,0.8876225490196078
8160,-1,-1,40,7204,132,785,0.8876363190785443
8161,-1,-1,40,7205,132,785,0.8876500857632933
8162,-1,-1,40,7206,132,785,0.887663849075095
8163,-1,-1,40,7207,132,785,0.8876776090151887
8164,-1,-1,40,7208,132,785,0.8876913655848132
8165,-1,-1,40,7209,132,785,0.887705118785207
8166,1,1,41,7209,132,785,0.8877188686176074
8167,-1,-1,41,7210,132,785,0.8877326150832517
8168,-1,-1,41,7211,132,785,0.8877463581833762
8169,-1,-1,41,7212,132,785,0.8877600979192166
8170,-1,-1,41,7213,132,785,0.8877738342920083
8171,-1,-1,41,7214,132,785,0.8877875673029858
8172,-1,-1,41,7215,132,785,0.8878012969533831
8173,-1,-1,41,7216,132,785,0.8878150232444336
8174,-1,-1,41,7217,132,785,0.8878287461773701
8175,-1,-1,41,7218,132,785,0.8878424657534246
8176,-1,-1,41,7219,132,785,0.887856181973829
8177,-1,-1,41,7220,132,785,0.8878698948398142
8178,-1,-1,41,7221,132,785,0.8878836043526104
8179,-1,-1,41,7222,132,785,0.8878973105134474
8180,-1,-1,41,7223,132,785,0.8879110133235546
8181,-1,-1,41,7224,132,785,0.8879247127841603
8182,-1,-1,41,7225,132,785,0.8879384088964928
8183,-1,-1,41,7226,132,785,0.8879521016617791
8184,-1,-1,41,7227,132,785,0.8879657910812462
8185,-1,-1,41,7228,132,785,0.8879794771561202
8186,-1,-1,41,7229,132,785,0.8879931598876267
8187,-1,1,41,7229,133,785,0.8878847093307279
8188,-1,-1,41,7230,133,785,0.8878984002930761
8189,-1,-1,41,7231,133,785,0.8879120879120879
8190,-1,-1,41,7232,133,785,0.8879257721889879
8191,-1,-1,41,7233,133,785,0.887939453125
8192,-1,-1,41,7234,133,785,0.8879531307213475
8193,-1,-1,41,7235,133,785,0.8879668049792531
8194,-1,-1,41,7236,133,785,0.887980475899939
8195,-1,-1,41,7237,133,785,0.8879941434846267
8196,-1,-1,41,7238,133,785,0.888007807734537
8197,-1,-1,41,7239,133,785,0.8880214686508905
8198,-1,-1,41,7240,133,785,0.8880351262349067
8199,-1,-1,41,7241,133,785,0.8880487804878049
8200,-1,-1,41,7242,133,785,0.8880624314108035
8201,-1,-1,41,7243,133,785,0.8880760790051208
8202,-1,-1,41,7244,133,785,0.8880897232719737
8203,-1,-1,41,7245,133,785,0.8881033642125792
8204,-1,-1,41,7246,133,785,0.8881170018281536
8205,1,-1,41,7246,133,786,0.8880087740677552
8206,-1,-1,41,7247,133,786,0.8880224198854636
8207,-1,-1,41,7248,133,786,0.8880360623781677
8208,-1,-1,41,7249,133,786,0.8880497015470825
8209,1,-1,41,7249,133,787,0.8879415347137637
8210,-1,-1,41,7250,133,787,0.8879551820728291
8211,-1,-1,41,7251,133,787,0.8879688261081344
8212,-1,-1,41,7252,133,787,0.8879824668208937
8213,-1,-1,41,7253,133,787,0.8879961042123204
8214,-1,-1,41,7254,133,787,0.8880097382836275
8215,-1,-1,41,7255,133,787,0.8880233690360273
8216,-1,-1,41,7256,133,787,0.8880369964707314
8217,-1,-1,41,7257,133,787,0.8880506205889511
8218,-1,-1,41,7258,133,787,0.8880642413918968
8219,-1,-1,41,7259,133,787,0.8880778588807786
8220,-1,-1,41,7260,133,787,0.8880914730568057
8221,-1,-1,41,7261,133,787,0.888105083921187
8222,-1,-1,41,7262,133,787,0.8881186914751308
8223,-1,-1,41,7263,133,787,0.8881322957198443
8224,-1,-1,41,7264,133,787,0.888145896656535
8225,-1,-1,41,7265,133,787,0.888159494286409
8226,-1,-1,41,7266,133,787,0.8881730886106721
8227,-1,-1,41,7267,133,787,0.8881866796305299
8228,-1,-1,41,7268,133,787,0.8882002673471868
8229,-1,-1,41,7269,133,787,0.8882138517618469
8230,-1,-1,41,7270,133,787,0.8882274328757138
8231,-1,-1,41,7271,133,787,0.8882410106899903
8232,1,-1,41,7271,133,788,0.8881331227984939
8233,-1,-1,41,7272,133,788,0.8881467087685208
8234,-1,-1,41,7273,133,788,0.88816029143898
8235,-1,-1,41,7274,133,788,0.8881738708110734
8236,-1,-1,41,7275,133,788,0.8881874468860022
8237,-1,-1,41,7276,133,788,0.8882010196649672
8238,-1,-1,41,7277,133,788,0.8882145891491686
8239,-1,-1,41,7278,133,788,0.8882281553398058
8240,-1,-1,41,7279,133,788,0.8882417182380778
8241,-1,-1,41,7280,133,788,0.8882552778451832
8242,-1,-1,41,7281,133,788,0.8882688341623195
8243,-1,-1,41,7282,133,788,0.8882823871906841
8244,-1,-1,41,7283,133,788,0.8882959369314736
8245,-1,-1,41,7284,133,788,0.8883094833858841
8246,-1,-1,41,7285,133,788,0.888323026555111
8247,-1,-1,41,7286,133,788,0.8883365664403492
8248,-1,-1,41,7287,133,788,0.888350103042793
8249,-1,-1,41,7288,133,788,0.8883636363636364
8250,-1,-1,41,7289,133,788,0.8883771664040723
8251,-1,-1,41,7290,133,788,0.8883906931652933
8252,1,-1,41,7290,133,789,0.8882830485883921
8253,1,-1,41,7290,133,790,0.8881754300944996
8254,-1,-1,41,7291,133,790,0.8881889763779528
8255,-1,-1,41,7292,133,790,0.888202519379845
8256,-1,-1,41,7293,133,790,0.8882160591013686
8257,-1,-1,41,7294,133,790,0.8882295955437152
8258,-1,-1,41,7295,133,790,0.8882431287080761
8259,-1,-1,41,7296,133,790,0.8882566585956416
8260,-1,-1,41,7297,133,790,0.888270185207602
8261,-1,-1,41,7298,133,790,0.8882837085451465
8262,-1,-1,41,7299,133,790,0.8882972286094639
8263,-1,-1,41,7300,133,790,0.8883107454017425
8264,1,-1,41,7300,133,791,0.8882032667876588
8265,-1,-1,41,7301,133,791,0.8882167916767482
8266,-1,-1,41,7302,133,791,0.8882303132938189
8267,-1,-1,41,7303,133,791,0.888243831640058
