instance,lable,predicted,tp,tn,fp,fn,correctness
8518,-1,-1,20,7576,89,834,0.8916539499941307
8519,-1,-1,20,7577,89,834,0.8916666666666667
8520,-1,-1,20,7578,89,834,0.8916793803544185
8521,-1,-1,20,7579,89,834,0.8916920910584369
8522,-1,-1,20,7580,89,834,0.8917047987797724
8523,-1,-1,20,7581,89,834,0.8917175035194744
8524,-1,-1,20,7582,89,834,0.8917302052785924
8525,-1,-1,20,7583,89,834,0.891742904058175
8526,-1,-1,20,7584,89,834,0.8917555998592706
8527,-1,-1,20,7585,89,834,0.8917682926829268
8528,-1,-1,20,7586,89,834,0.8917809825301911
8529,-1,-1,20,7587,89,834,0.8917936694021102
8530,-1,-1,20,7588,89,834,0.8918063532997303
8531,-1,-1,20,7589,89,834,0.8918190342240975
8532,-1,-1,20,7590,89,834,0.8918317121762569
8533,-1,-1,20,7591,89,834,0.8918443871572533
8534,-1,-1,20,7592,89,834,0.8918570591681312
8535,-1,-1,20,7593,89,834,0.8918697282099344
8536,-1,-1,20,7594,89,834,0.8918823942837062
8537,-1,-1,20,7595,89,834,0.8918950573904896
8538,-1,-1,20,7596,89,834,0.8919077175313268
8539,-1,-1,20,7597,89,834,0.8919203747072599
8540,-1,-1,20,7598,89,834,0.8919330289193302
8541,-1,-1,20,7599,89,834,0.8919456801685788
8542,1,-1,20,7599,89,835,0.8918412735572984
8543,-1,-1,20,7600,89,835,0.8918539325842697
8544,-1,-1,20,7601,89,835,0.8918665886483323
8545,-1,-1,20,7602,89,835,0.8918792417505266
8546,-1,-1,20,7603,89,835,0.8918918918918919
8547,-1,-1,20,7604,89,835,0.8919045390734675
8548,-1,-1,20,7605,89,835,0.891917183296292
8549,-1,-1,20,7606,89,835,0.8919298245614035
8550,-1,-1,20,7607,89,835,0.8919424628698398
8551,-1,-1,20,7608,89,835,0.891955098222638
8552,-1,-1,20,7609,89,835,0.8919677306208348
8553,-1,-1,20,7610,89,835,0.8919803600654664
8554,-1,-1,20,7611,89,835,0.8919929865575686
8555,-1,-1,20,7612,89,835,0.8920056100981767
8556,-1,-1,20,7613,89,835,0.8920182306883253
8557,-1,-1,20,7614,89,835,0.8920308483290489
8558,1,-1,20,7614,89,836,0.8919266269423998
8559,-1,-1,20,7615,89,836,0.8919392523364486
8560,-1,-1,20,7616,89,836,0.8919518747809835
8561,-1,-1,20,7617,89,836,0.8919644942770381
8562,1,1,21,7617,89,836,0.8919771108256452
8563,-1,-1,21,7618,89,836,0.8919897244278374
8564,-1,-1,21,7619,89,836,0.8920023350846468
8565,-1,-1,21,7620,89,836,0.8920149427971048
8566,-1,-1,21,7621,89,836,0.8920275475662426
8567,-1,-1,21,7622,89,836,0.8920401493930906
8568,-1,-1,21,7623,89,836,0.892052748278679
8569,-1,-1,21,7624,89,836,0.8920653442240374
8570,-1,-1,21,7625,89,836,0.8920779372301948
8571,-1,-1,21,7626,89,836,0.8920905272981802
8572,-1,-1,21,7627,89,836,0.8921031144290213
8573,-1,-1,21,7628,89,836,0.8921156986237462
8574,-1,-1,21,7629,89,836,0.892128279883382
8575,-1,-1,21,7630,89,836,0.8921408582089553
8576,1,-1,21,7630,89,837,0.8920368427188994
8577,-1,-1,21,7631,89,837,0.8920494287712754
8578,1,-1,21,7631,89,838,0.8919454481874345
8579,-1,-1,21,7632,89,838,0.891958041958042
8580,-1,-1,21,7633,89,838,0.8919706327933807
8581,-1,-1,21,7634,89,838,0.8919832206944768
8582,-1,-1,21,7635,89,838,0.8919958056623558
8583,-1,-1,21,7636,89,838,0.8920083876980429
8584,-1,-1,21,7637,89,838,0.8920209668025626
8585,-1,-1,21,7638,89,838,0.8920335429769392
8586,-1,-1,21,7639,89,838,0.8920461162221963
8587,-1,-1,21,7640,89,838,0.8920586865393573
8588,-1,-1,21,7641,89,838,0.8920712539294446
8589,-1,-1,21,7642,89,838,0.8920838183934808
8590,-1,-1,21,7643,89,838,0.8920963799324875
8591,-1,-1,21,7644,89,838,0.8921089385474861
8592,-1,-1,21,7645,89,838,0.8921214942394973
8593,-1,-1,21,7646,89,838,0.8921340470095416
8594,-1,-1,21,7647,89,838,0.8921465968586387
8595,-1,-1,21,7648,89,838,0.8921591437878083
8596,-1,-1,21,7649,89,838,0.8921716877980691
8597,-1,-1,21,7650,89,838,0.8921842288904397
8598,-1,-1,21,7651,89,838,0.8921967670659379
8599,-1,-1,21,7652,89,838,0.8922093023255814
8600,-1,-1,21,7653,89,838,0.8922218346703872
8601,-1,-1,21,7654,89,838,0.8922343641013718
8602,-1,-1,21,7655,89,838,0.8922468906195513
8603,-1,-1,21,7656,89,838,0.8922594142259415
8604,-1,-1,21,7657,89,838,0.8922719349215572
8605,-1,-1,21,7658,89,838,0.8922844527074134
8606,-1,-1,21,7659,89,838,0.8922969675845243
8607,-1,-1,21,7660,89,838,0.8923094795539034
8608,-1,-1,21,7661,89,838,0.8923219886165641
8609,-1,-1,21,7662,89,838,0.8923344947735191
8610,1,-1,21,7662,89,839,0.8922308674950644
8611,-1,-1,21,7663,89,839,0.892243381328379
8612,-1,-1,21,7664,89,839,0.8922558922558923
8613,-1,-1,21,7665,89,839,0.8922684002786162
8614,-1,-1,21,7666,89,839,0.8922809053975624
8615,-1,-1,21,7667,89,839,0.8922934076137419
8616,-1,-1,21,7668,89,839,0.8923059069281652
8617,-1,-1,21,7669,89,839,0.8923184033418426
8618,-1,1,21,7669,90,839,0.8922148741153266
8619,-1,-1,21,7670,90,839,0.8922273781902552
8620,-1,-1,21,7671,90,839,0.8922398793643429
8621,-1,-1,21,7672,90,839,0.8922523776385989
8622,-1,-1,21,7673,90,839,0.8922648730140322
8623,-1,-1,21,7674,90,839,0.8922773654916512
8624,-1,-1,21,7675,90,839,0.8922898550724637
8625,-1,-1,21,7676,90,839,0.8923023417574774
8626,-1,-1,21,7677,90,839,0.892314825547699
8627,-1,-1,21,7678,90,839,0.8923273064441354
8628,-1,-1,21,7679,90,839,0.8923397844477924
8629,-1,-1,21,7680,90,839,0.8923522595596756
8630,-1,-1,21,7681,90,839,0.8923647317807901
8631,1,-1,21,7681,90,840,0.8922613531047267
8632,-1,-1,21,7682,90,840,0.8922738329665238
8633,-1,-1,21,7683,90,840,0.8922863099374566
8634,-1,-1,21,7684,90,840,0.8922987840185292
8635,-1,-1,21,7685,90,840,0.8923112552107457
8636,-1,-1,21,7686,90,840,0.8923237235151095
8637,-1,-1,21,7687,90,840,0.8923361889326233
8638,-1,-1,21,7688,90,840,0.8923486514642899
8639,-1,-1,21,7689,90,840,0.8923611111111112
8640,-1,-1,21,7690,90,840,0.8923735678740886
8641,-1,-1,21,7691,90,840,0.8923860217542235
8642,-1,-1,21,7692,90,840,0.8923984727525165
8643,-1,-1,21,7693,90,840,0.8924109208699676
8644,-1,-1,21,7694,90,840,0.8924233661075767
8645,-1,-1,21,7695,90,840,0.8924358084663429
8646,1,-1,21,7695,90,841,0.8923326009020469
8647,-1,1,21,7695,91,841,0.8922294172062905
8648,-1,-1,21,7696,91,841,0.8922418776737195
8649,1,-1,21,7696,91,842,0.8921387283236994
8650,1,-1,21,7696,91,843,0.8920356028204832
8651,-1,-1,21,7697,91,843,0.8920480813684697
8652,-1,-1,21,7698,91,843,0.8920605570322432
8653,-1,-1,21,7699,91,843,0.8920730298128033
8654,1,-1,21,7699,91,844,0.8919699595609474
8655,-1,-1,21,7700,91,844,0.8919824399260629
8656,-1,-1,21,7701,91,844,0.8919949174078781
8657,-1,-1,21,7702,91,844,0.892007392007392
8658,-1,-1,21,7703,91,844,0.8920198637256034
8659,-1,-1,21,7704,91,844,0.8920323325635104
8660,-1,-1,21,7705,91,844,0.8920447985221106
8661,1,-1,21,7705,91,845,0.8919418148233664
8662,-1,-1,21,7706,91,845,0.8919542883527646
8663,-1,-1,21,7707,91,845,0.8919667590027701
8664,-1,1,21,7707,92,845,0.891863819965378
8665,-1,-1,21,7708,92,845,0.8918762981767828
8666,-1,-1,21,7709,92,845,0.8918887735087112
8667,-1,-1,21,7710,92,845,0.8919012459621597
8668,-1,-1,21,7711,92,845,0.8919137155381244
8669,-1,-1,21,7712,92,845,0.8919261822376009
8670,-1,-1,21,7713,92,845,0.8919386460615846
8671,-1,-1,21,7714,92,845,0.8919511070110702
8672,-1,-1,21,7715,92,845,0.8919635650870518
8673,-1,-1,21,7716,92,845,0.8919760202905234
8674,-1,-1,21,7717,92,845,0.8919884726224784
8675,-1,-1,21,7718,92,845,0.8920009220839097
8676,-1,-1,21,7719,92,845,0.8920133686758096
8677,-1,-1,21,7720,92,845,0.8920258123991703
8678,-1,-1,21,7721,92,845,0.8920382532549833
8679,-1,-1,21,7722,92,845,0.8920506912442396
8680,-1,-1,21,7723,92,845,0.89206312636793
8681,1,-1,21,7723,92,846,0.8919603777931352
8682,-1,-1,21,7724,92,846,0.8919728204537603
8683,-1,-1,21,7725,92,846,0.8919852602487333
8684,1,-1,21,7725,92,847,0.8918825561312608
8685,-1,-1,21,7726,92,847,0.8918950034538338
8686,-1,-1,21,7727,92,847,0.8919074479106711
8687,-1,-1,21,7728,92,847,0.8919198895027625
8688,-1,-1,21,7729,92,847,0.8919323282310968
8689,-1,-1,21,7730,92,847,0.8919447640966628
8690,-1,-1,21,7731,92,847,0.8919571971004487
8691,-1,-1,21,7732,92,847,0.8919696272434422
8692,-1,-1,21,7733,92,847,0.8919820545266306
8693,-1,-1,21,7734,92,847,0.8919944789510007
8694,-1,-1,21,7735,92,847,0.8920069005175388
8695,-1,-1,21,7736,92,847,0.8920193192272309
8696,-1,-1,21,7737,92,847,0.8920317350810625
8697,-1,-1,21,7738,92,847,0.8920441480800184
8698,-1,-1,21,7739,92,847,0.8920565582250833
8699,-1,-1,21,7740,92,847,0.8920689655172414
8700,-1,-1,21,7741,92,847,0.8920813699574761
8701,-1,-1,21,7742,92,847,0.8920937715467708
8702,-1,-1,21,7743,92,847,0.8921061702861083
8703,-1,-1,21,7744,92,847,0.8921185661764706
8704,-1,-1,21,7745,92,847,0.8921309592188398
8705,-1,-1,21,7746,92,847,0.8921433494141972
8706,-1,-1,21,7747,92,847,0.8921557367635236
8707,1,-1,21,7747,92,848,0.8920532843362425
8708,-1,-1,21,7748,92,848,0.8920656791824549
8709,-1,-1,21,7749,92,848,0.8920780711825488
8710,-1,-1,21,7750,92,848,0.8920904603375043
8711,-1,-1,21,7751,92,848,0.8921028466483012
8712,-1,-1,21,7752,92,848,0.8921152301159188
8713,1,-1,21,7752,92,849,0.8920128528804223
8714,-1,-1,21,7753,92,849,0.8920252438324727
8715,1,-1,21,7753,92,850,0.8919229004130335
8716,1,-1,21,7753,92,851,0.8918205804749341
8717,-1,-1,21,7754,92,851,0.8918329892177105
8718,-1,-1,21,7755,92,851,0.8918453951141186
8719,1,-1,21,7755,92,852,0.8917431192660551
8720,1,-1,21,7755,92,853,0.891640866873065
8721,-1,1,21,7755,93,853,0.891538637927081
8722,-1,-1,21,7756,93,853,0.8915510718789408
8723,-1,-1,21,7757,93,853,0.8915635029802843
8724,-1,-1,21,7758,93,853,0.8915759312320917
8725,-1,-1,21,7759,93,853,0.8915883566353426
8726,-1,-1,21,7760,93,853,0.8916007791910164
8727,-1,-1,21,7761,93,853,0.8916131989000916
8728,-1,-1,21,7762,93,853,0.8916256157635468
8729,-1,-1,21,7763,93,853,0.8916380297823597
8730,1,-1,21,7763,93,854,0.8915359065399152
8731,-1,-1,21,7764,93,854,0.891548327989006
8732,-1,-1,21,7765,93,854,0.8915607465933815
8733,-1,-1,21,7766,93,854,0.8915731623540187
8734,1,1,22,7766,93,854,0.8915855752718946
8735,-1,-1,22,7767,93,854,0.8915979853479854
8736,-1,-1,22,7768,93,854,0.8916103925832666
8737,-1,-1,22,7769,93,854,0.8916227969787137
8738,-1,-1,22,7770,93,854,0.8916351985353015
8739,-1,-1,22,7771,93,854,0.8916475972540046
8740,1,-1,22,7771,93,855,0.8915455897494566
8741,-1,-1,22,7772,93,855,0.8915579958819492
8742,-1,-1,22,7773,93,855,0.8915703991764841
8743,-1,-1,22,7774,93,855,0.8915827996340348
8744,-1,-1,22,7775,93,855,0.8915951972555746
8745,-1,-1,22,7776,93,855,0.8916075920420764
8746,-1,-1,22,7777,93,855,0.8916199839945124
8747,1,-1,22,7777,93,856,0.8915180612711477
8748,-1,-1,22,7778,93,856,0.8915304606240714
8749,-1,-1,22,7779,93,856,0.8915428571428572
8750,-1,-1,22,7780,93,856,0.8915552508284768
8751,-1,-1,22,7781,93,856,0.8915676416819013
8752,-1,-1,22,7782,93,856,0.8915800297041014
8753,-1,-1,22,7783,93,856,0.8915924148960476
8754,-1,-1,22,7784,93,856,0.8916047972587093
8755,-1,-1,22,7785,93,856,0.8916171767930562
8756,1,-1,22,7785,93,857,0.8915153591412585
8757,-1,-1,22,7786,93,857,0.8915277460607445
8758,-1,-1,22,7787,93,857,0.8915401301518439
8759,-1,-1,22,7788,93,857,0.8915525114155252
8760,-1,-1,22,7789,93,857,0.8915648898527565
8761,-1,-1,22,7790,93,857,0.8915772654645058
8762,-1,-1,22,7791,93,857,0.8915896382517403
8763,-1,-1,22,7792,93,857,0.8916020082154268
8764,-1,-1,22,7793,93,857,0.8916143753565317
8765,1,-1,22,7793,93,858,0.8915126625598905
8766,-1,-1,22,7794,93,858,0.8915250370708339
8767,-1,-1,22,7795,93,858,0.8915374087591241
8768,1,-1,22,7795,93,859,0.8914357395370054
8769,-1,-1,22,7796,93,859,0.891448118586089
8770,-1,-1,22,7797,93,859,0.8914604948124502
8771,-1,-1,22,7798,93,859,0.8914728682170543
8772,-1,-1,22,7799,93,859,0.8914852388008663
8773,-1,-1,22,7800,93,859,0.8914976065648507
8774,-1,-1,22,7801,93,859,0.8915099715099715
8775,-1,1,22,7801,94,859,0.89140838650866
8776,-1,-1,22,7802,94,859,0.8914207588014128
8777,-1,-1,22,7803,94,859,0.8914331282752336
8778,-1,-1,22,7804,94,859,0.8914454949310855
8779,-1,-1,22,7805,94,859,0.8914578587699317
8780,-1,-1,22,7806,94,859,0.8914702197927343
8781,-1,-1,22,7807,94,859,0.8914825780004555
8782,-1,-1,22,7808,94,859,0.8914949333940567
8783,-1,-1,22,7809,94,859,0.8915072859744991
8784,-1,-1,22,7810,94,859,0.8915196357427433
8785,-1,-1,22,7811,94,859,0.8915319826997496
8786,-1,-1,22,7812,94,859,0.8915443268464778
8787,-1,-1,22,7813,94,859,0.8915566681838871
8788,-1,-1,22,7814,94,859,0.8915690067129366
8789,-1,-1,22,7815,94,859,0.8915813424345848
8790,-1,-1,22,7816,94,859,0.8915936753497895
8791,-1,-1,22,7817,94,859,0.8916060054595086
8792,-1,-1,22,7818,94,859,0.8916183327646992
8793,-1,-1,22,7819,94,859,0.891630657266318
8794,-1,-1,22,7820,94,859,0.8916429789653212
8795,-1,-1,22,7821,94,859,0.8916552978626648
8796,-1,-1,22,7822,94,859,0.8916676139593043
8797,-1,-1,22,7823,94,859,0.8916799272561946
8798,-1,-1,22,7824,94,859,0.8916922377542903
8799,-1,-1,22,7825,94,859,0.8917045454545455
8800,-1,-1,22,7826,94,859,0.8917168503579139
8801,-1,-1,22,7827,94,859,0.8917291524653488
8802,-1,-1,22,7828,94,859,0.8917414517778031
8803,-1,-1,22,7829,94,859,0.891753748296229
8804,-1,-1,22,7830,94,859,0.8917660420215786
8805,-1,-1,22,7831,94,859,0.8917783329548036
8806,-1,-1,22,7832,94,859,0.8917906210968548
8807,-1,-1,22,7833,94,859,0.891802906448683
8808,-1,-1,22,7834,94,859,0.8918151890112385
8809,-1,-1,22,7835,94,859,0.891827468785471
8810,1,1,23,7835,94,859,0.89183974577233
8811,-1,-1,23,7836,94,859,0.8918520199727644
8812,-1,-1,23,7837,94,859,0.8918642913877227
8813,-1,-1,23,7838,94,859,0.891876560018153
8814,-1,-1,23,7839,94,859,0.8918888258650028
8815,-1,-1,23,7840,94,859,0.8919010889292196
8816,-1,-1,23,7841,94,859,0.89191334921175
8817,-1,-1,23,7842,94,859,0.8919256067135405
8818,-1,-1,23,7843,94,859,0.8919378614355369
8819,-1,-1,23,7844,94,859,0.8919501133786848
8820,1,-1,23,7844,94,860,0.8918489967123909
8821,-1,-1,23,7845,94,860,0.8918612559510315
8822,-1,-1,23,7846,94,860,0.8918735124107446
8823,-1,-1,23,7847,94,860,0.891885766092475
8824,-1,1,23,7847,95,860,0.8917847025495751
8825,-1,-1,23,7848,95,860,0.891796963516882
8826,-1,-1,23,7849,95,860,0.891809221706129
8827,1,-1,23,7849,95,861,0.8917082011780698
8828,-1,-1,23,7850,95,861,0.891720466644014
8829,-1,-1,23,7851,95,861,0.8917327293318233
8830,-1,-1,23,7852,95,861,0.8917449892424414
8831,-1,-1,23,7853,95,861,0.8917572463768116
8832,-1,-1,23,7854,95,861,0.8917695007358768
8833,-1,-1,23,7855,95,861,0.8917817523205795
8834,-1,-1,23,7856,95,861,0.8917940011318619
8835,-1,1,23,7856,96,861,0.8916930737890448
8836,-1,-1,23,7857,96,861,0.8917053298630757
8837,-1,-1,23,7858,96,861,0.8917175831636117
8838,-1,-1,23,7859,96,861,0.8917298336915941
8839,-1,-1,23,7860,96,861,0.8917420814479639
8840,1,-1,23,7860,96,862,0.891641217056894
8841,1,-1,23,7860,96,863,0.8915403754806605
8842,-1,-1,23,7861,96,863,0.8915526405066154
8843,-1,-1,23,7862,96,863,0.8915649027589326
8844,-1,-1,23,7863,96,863,0.8915771622385529
8845,1,-1,23,7863,96,864,0.8914763735021478
8846,-1,-1,23,7864,96,864,0.8914886402170227
8847,-1,-1,23,7865,96,864,0.891500904159132
8848,-1,-1,23,7866,96,864,0.8915131653294157
8849,-1,-1,23,7867,96,864,0.8915254237288136
8850,-1,-1,23,7868,96,864,0.8915376793582646
8851,-1,-1,23,7869,96,864,0.8915499322187076
8852,-1,-1,23,7870,96,864,0.891562182311081
8853,1,-1,23,7870,96,865,0.8914614863338604
8854,-1,-1,23,7871,96,865,0.8914737436476566
8855,-1,-1,23,7872,96,865,0.8914859981933153
8856,-1,-1,23,7873,96,865,0.8914982499717737
8857,-1,-1,23,7874,96,865,0.8915104989839693
8858,-1,-1,23,7875,96,865,0.8915227452308387
8859,1,-1,23,7875,96,866,0.8914221218961625
8860,1,-1,23,7875,96,867,0.891321521272994
8861,-1,-1,23,7876,96,867,0.8913337846987136
8862,-1,-1,23,7877,96,867,0.8913460453571026
8863,-1,-1,23,7878,96,867,0.8913583032490975
8864,-1,-1,23,7879,96,867,0.8913705583756345
8865,-1,-1,23,7880,96,867,0.8913828107376495
8866,-1,-1,23,7881,96,867,0.8913950603360776
8867,-1,-1,23,7882,96,867,0.8914073071718539
8868,-1,-1,23,7883,96,867,0.8914195512459128
8869,-1,-1,23,7884,96,867,0.8914317925591883
8870,-1,-1,23,7885,96,867,0.8914440311126142
8871,-1,-1,23,7886,96,867,0.8914562669071235
8872,-1,-1,23,7887,96,867,0.8914684999436493
8873,-1,-1,23,7888,96,867,0.8914807302231237
8874,-1,-1,23,7889,96,867,0.8914929577464789
8875,-1,-1,23,7890,96,867,0.8915051825146463
8876,-1,-1,23,7891,96,867,0.891517404528557
8877,-1,-1,23,7892,96,867,0.8915296237891417
8878,-1,-1,23,7893,96,867,0.8915418402973307
8879,-1,-1,23,7894,96,867,0.8915540540540541
8880,-1,-1,23,7895,96,867,0.891566265060241
8881,-1,-1,23,7896,96,867,0.8915784733168205
8882,-1,-1,23,7897,96,867,0.8915906788247214
8883,-1,-1,23,7898,96,867,0.8916028815848717
8884,-1,-1,23,7899,96,867,0.8916150815981992
8885,-1,-1,23,7900,96,867,0.8916272788656313
8886,-1,-1,23,7901,96,867,0.891639473388095
8887,-1,-1,23,7902,96,867,0.8916516651665166
8888,-1,-1,23,7903,96,867,0.8916638542018225
8889,-1,-1,23,7904,96,867,0.8916760404949381
8890,-1,-1,23,7905,96,867,0.8916882240467889
8891,-1,-1,23,7906,96,867,0.8917004048582996
8892,-1,-1,23,7907,96,867,0.8917125829303947
8893,-1,-1,23,7908,96,867,0.8917247582639982
8894,-1,-1,23,7909,96,867,0.8917369308600337
8895,-1,-1,23,7910,96,867,0.8917491007194245
8896,-1,-1,23,7911,96,867,0.8917612678430932
8897,1,-1,23,7911,96,868,0.891661047426388
8898,-1,-1,23,7912,96,868,0.8916732217103045
8899,-1,-1,23,7913,96,868,0.891685393258427
8900,1,-1,23,7913,96,869,0.8915852151443658
8901,-1,-1,23,7914,96,869,0.89159739384408
8902,-1,-1,23,7915,96,869,0.8916095698079299
8903,-1,-1,23,7916,96,869,0.8916217430368374
8904,-1,-1,23,7917,96,869,0.8916339135317237
8905,-1,-1,23,7918,96,869,0.89164608129351
8906,-1,-1,23,7919,96,869,0.8916582463231166
8907,-1,-1,23,7920,96,869,0.8916704086214639
8908,-1,-1,23,7921,96,869,0.8916825681894713
8909,-1,-1,23,7922,96,869,0.8916947250280584
8910,-1,-1,23,7923,96,869,0.8917068791381438
8911,-1,-1,23,7924,96,869,0.8917190305206463
8912,-1,-1,23,7925,96,869,0.8917311791764838
8913,-1,-1,23,7926,96,869,0.891743325106574
8914,-1,-1,23,7927,96,869,0.8917554683118339
8915,-1,-1,23,7928,96,869,0.8917676087931808
8916,-1,-1,23,7929,96,869,0.8917797465515308
8917,-1,-1,23,7930,96,869,0.8917918815878
8918,-1,-1,23,7931,96,869,0.8918040139029039
8919,-1,-1,23,7932,96,869,0.8918161434977578
8920,-1,-1,23,7933,96,869,0.8918282703732765
8921,-1,-1,23,7934,96,869,0.8918403945303743
8922,-1,-1,23,7935,96,869,0.8918525159699653
8923,-1,-1,23,7936,96,869,0.8918646346929628
8924,1,1,24,7936,96,869,0.8918767507002802
8925,-1,-1,24,7937,96,869,0.89188886399283
8926,-1,-1,24,7938,96,869,0.8919009745715246
8927,-1,-1,24,7939,96,869,0.891913082437276
8928,-1,-1,24,7940,96,869,0.8919251875909956
8929,-1,-1,24,7941,96,869,0.8919372900335947
8930,-1,-1,24,7942,96,869,0.8919493897659837
8931,-1,-1,24,7943,96,869,0.8919614867890729
8932,-1,-1,24,7944,96,869,0.8919735811037726
8933,-1,-1,24,7945,96,869,0.8919856727109917
8934,-1,1,24,7945,97,869,0.8918858421936205
8935,-1,-1,24,7946,97,869,0.8918979409131602
8936,-1,-1,24,7947,97,869,0.8919100369251427
8937,-1,1,24,7947,98,869,0.8918102483777132
8938,-1,-1,24,7948,98,869,0.8918223514934557
8939,-1,-1,24,7949,98,869,0.891834451901566
8940,-1,-1,24,7950,98,869,0.8918465496029527
8941,-1,-1,24,7951,98,869,0.8918586445985238
8942,-1,-1,24,7952,98,869,0.891870736889187
8943,-1,-1,24,7953,98,869,0.8918828264758497
8944,-1,-1,24,7954,98,869,0.8918949133594186
8945,-1,-1,24,7955,98,869,0.8919069975408004
8946,-1,-1,24,7956,98,869,0.8919190790209008
8947,-1,-1,24,7957,98,869,0.8919311578006258
8948,-1,-1,24,7958,98,869,0.8919432338808806
8949,-1,-1,24,7959,98,869,0.8919553072625699
8950,-1,-1,24,7960,98,869,0.8919673779465982
8951,-1,-1,24,7961,98,869,0.8919794459338696
8952,-1,-1,24,7962,98,869,0.8919915112252876
8953,-1,-1,24,7963,98,869,0.8920035738217557
8954,1,-1,24,7963,98,870,0.8919039642657733
8955,-1,-1,24,7964,98,870,0.8919160339437249
8956,1,-1,24,7964,98,871,0.8918164564028135
8957,-1,-1,24,7965,98,871,0.891828533154722
8958,-1,-1,24,7966,98,871,0.8918406072106262
8959,-1,-1,24,7967,98,871,0.8918526785714286
8960,-1,-1,24,7968,98,871,0.8918647472380314
8961,-1,-1,24,7969,98,871,0.8918768132113367
8962,-1,-1,24,7970,98,871,0.8918888764922459
8963,-1,-1,24,7971,98,871,0.89190093708166
8964,-1,-1,24,7972,98,871,0.8919129949804796
8965,-1,-1,24,7973,98,871,0.8919250501896052
8966,-1,-1,24,7974,98,871,0.8919371027099364
8967,1,-1,24,7974,98,872,0.8918376449598573
8968,-1,-1,24,7975,98,872,0.8918497045378526
8969,-1,-1,24,7976,98,872,0.8918617614269788
8970,-1,-1,24,7977,98,872,0.8918738156281351
8971,-1,-1,24,7978,98,872,0.8918858671422203
8972,-1,-1,24,7979,98,872,0.8918979159701326
8973,-1,-1,24,7980,98,872,0.8919099621127702
8974,1,-1,24,7980,98,873,0.8918105849582173
8975,-1,-1,24,7981,98,873,0.8918226381461676
8976,-1,-1,24,7982,98,873,0.891834688648769
8977,-1,-1,24,7983,98,873,0.8918467364669191
8978,-1,-1,24,7984,98,873,0.8918587816015147
8979,-1,-1,24,7985,98,873,0.8918708240534521
8980,-1,-1,24,7986,98,873,0.8918828638236277
8981,-1,-1,24,7987,98,873,0.891894900912937
8982,1,1,25,7987,98,873,0.8919069353222754
8983,-1,-1,25,7988,98,873,0.8919189670525378
8984,-1,-1,25,7989,98,873,0.8919309961046188
8985,-1,-1,25,7990,98,873,0.8919430224794124
8986,-1,-1,25,7991,98,873,0.8919550461778124
8987,1,-1,25,7991,98,874,0.8918558077436582
8988,1,-1,25,7991,98,875,0.891756591389476
8989,-1,-1,25,7992,98,875,0.8917686318131257
8990,-1,-1,25,7993,98,875,0.8917806695584474
8991,-1,-1,25,7994,98,875,0.8917927046263345
8992,-1,-1,25,7995,98,875,0.8918047370176804
8993,-1,-1,25,7996,98,875,0.8918167667333778
8994,-1,-1,25,7997,98,875,0.8918287937743191
8995,-1,-1,25,7998,98,875,0.8918408181413962
8996,-1,-1,25,7999,98,875,0.8918528398355007
8997,-1,-1,25,8000,98,875,0.8918648588575239
8998,-1,-1,25,8001,98,875,0.8918768752083565
8999,-1,-1,25,8002,98,875,0.8918888888888888
9000,-1,-1,25,8003,98,875,0.8919008999000111
9001,-1,-1,25,8004,98,875,0.8919129082426127
9002,-1,-1,25,8005,98,875,0.891924913917583
