instance,lable,predicted,tp,tn,fp,fn,correctness
7936,-1,-1,115,6727,406,689,0.8620385536096762
7937,-1,-1,115,6728,406,689,0.8620559334845049
7938,1,-1,115,6728,406,690,0.8619473485325608
7939,1,-1,115,6728,406,691,0.8618387909319899
7940,1,-1,115,6728,406,692,0.8617302606724594
7941,-1,-1,115,6729,406,692,0.8617476706119366
7942,-1,-1,115,6730,406,692,0.8617650761676948
7943,-1,-1,115,6731,406,692,0.8617824773413897
7944,1,-1,115,6731,406,693,0.8616740088105727
7945,-1,-1,115,6732,406,693,0.86169141706519
7946,-1,-1,115,6733,406,693,0.861708820938719
7947,1,-1,115,6733,406,694,0.8616004026170105
7948,-1,-1,115,6734,406,694,0.8616178135614543
7949,-1,-1,115,6735,406,694,0.8616352201257862
7950,-1,-1,115,6736,406,694,0.861652622311659
7951,1,-1,115,6736,406,695,0.8615442655935613
7952,-1,-1,115,6737,406,695,0.8615616748396832
7953,-1,-1,115,6738,406,695,0.8615790797083228
7954,-1,-1,115,6739,406,695,0.8615964802011313
7955,-1,-1,115,6740,406,695,0.8616138763197587
7956,-1,-1,115,6741,406,695,0.861631268065854
7957,-1,-1,115,6742,406,695,0.8616486554410656
7958,-1,-1,115,6743,406,695,0.861666038447041
7959,-1,-1,115,6744,406,695,0.8616834170854272
7960,-1,-1,115,6745,406,695,0.8617007913578696
7961,-1,-1,115,6746,406,695,0.8617181612660135
7962,-1,-1,115,6747,406,695,0.8617355268115032
7963,-1,-1,115,6748,406,695,0.8617528879959819
7964,-1,-1,115,6749,406,695,0.8617702448210923
7965,-1,-1,115,6750,406,695,0.861787597288476
7966,-1,-1,115,6751,406,695,0.861804945399774
7967,-1,-1,115,6752,406,695,0.8618222891566265
7968,-1,-1,115,6753,406,695,0.8618396285606726
7969,-1,-1,115,6754,406,695,0.8618569636135508
7970,-1,-1,115,6755,406,695,0.8618742943168988
7971,-1,-1,115,6756,406,695,0.8618916206723533
7972,-1,-1,115,6757,406,695,0.8619089426815503
7973,-1,-1,115,6758,406,695,0.8619262603461249
7974,-1,-1,115,6759,406,695,0.8619435736677116
7975,1,-1,115,6759,406,696,0.8618355065195586
7976,-1,-1,115,6760,406,696,0.8618528268772722
7977,-1,-1,115,6761,406,696,0.8618701428929556
7978,-1,-1,115,6762,406,696,0.8618874545682417
7979,-1,-1,115,6763,406,696,0.861904761904762
7980,-1,-1,115,6764,406,696,0.8619220649041474
7981,-1,-1,115,6765,406,696,0.861939363568028
7982,-1,-1,115,6766,406,696,0.8619566578980333
7983,-1,-1,115,6767,406,696,0.8619739478957916
7984,-1,-1,115,6768,406,696,0.8619912335629305
7985,-1,-1,115,6769,406,696,0.8620085149010769
7986,-1,-1,115,6770,406,696,0.8620257919118568
7987,-1,-1,115,6771,406,696,0.8620430645968954
7988,-1,-1,115,6772,406,696,0.862060332957817
7989,-1,-1,115,6773,406,696,0.8620775969962453
7990,-1,-1,115,6774,406,696,0.862094856713803
7991,-1,-1,115,6775,406,696,0.8621121121121121
7992,-1,-1,115,6776,406,696,0.8621293631927937
7993,1,-1,115,6776,406,697,0.8620215161371029
7994,-1,-1,115,6777,406,697,0.8620387742338962
7995,-1,-1,115,6778,406,697,0.862056028014007
7996,-1,-1,115,6779,406,697,0.8620732774790546
7997,-1,-1,115,6780,406,697,0.8620905226306577
7998,1,-1,115,6780,406,698,0.8619827478434804
7999,-1,-1,115,6781,406,698,0.862
8000,-1,-1,115,6782,406,698,0.8620172478440195
8001,-1,-1,115,6783,406,698,0.8620344913771557
8002,-1,-1,115,6784,406,698,0.8620517306010246
8003,-1,-1,115,6785,406,698,0.8620689655172413
8004,-1,-1,115,6786,406,698,0.8620861961274203
8005,-1,-1,115,6787,406,698,0.8621034224331752
8006,-1,-1,115,6788,406,698,0.8621206444361184
8007,-1,-1,115,6789,406,698,0.8621378621378621
8008,-1,-1,115,6790,406,698,0.8621550755400175
8009,-1,-1,115,6791,406,698,0.8621722846441947
8010,1,-1,115,6791,406,699,0.8620646610909999
8011,-1,-1,115,6792,406,699,0.8620818771842237
8012,-1,-1,115,6793,406,699,0.8620990889804069
8013,-1,-1,115,6794,406,699,0.862116296481158
8014,1,-1,115,6794,406,700,0.8620087336244542
8015,-1,-1,115,6795,406,700,0.8620259481037924
8016,-1,-1,115,6796,406,700,0.8620431582886366
8017,-1,-1,115,6797,406,700,0.8620603641805936
8018,-1,-1,115,6798,406,700,0.8620775657812695
8019,-1,-1,115,6799,406,700,0.8620947630922693
8020,-1,-1,115,6800,406,700,0.8621119561151976
8021,-1,-1,115,6801,406,700,0.8621291448516579
8022,1,-1,115,6801,406,701,0.862021687648012
8023,-1,-1,115,6802,406,701,0.8620388833499502
8024,-1,-1,115,6803,406,701,0.8620560747663552
8025,-1,-1,115,6804,406,701,0.8620732618988288
8026,-1,-1,115,6805,406,701,0.8620904447489722
8027,-1,1,115,6805,407,701,0.8619830592924763
8028,-1,-1,115,6806,407,701,0.8620002490970233
8029,-1,-1,115,6807,407,701,0.8620174346201743
8030,1,-1,115,6807,407,702,0.8619100983688208
8031,-1,-1,115,6808,407,702,0.8619272908366534
8032,-1,-1,115,6809,407,702,0.8619444790240259
8033,-1,-1,115,6810,407,702,0.8619616629325367
8034,-1,1,115,6810,408,702,0.8618543870566272
8035,-1,-1,115,6811,408,702,0.8618715778994525
8036,-1,-1,115,6812,408,702,0.8618887644643524
8037,-1,-1,115,6813,408,702,0.8619059467529236
8038,-1,-1,115,6814,408,702,0.861923124766762
8039,-1,-1,115,6815,408,702,0.8619402985074627
8040,1,1,116,6815,408,702,0.8619574679766199
8041,-1,-1,116,6816,408,702,0.8619746331758269
8042,-1,-1,116,6817,408,702,0.8619917941066766
8043,-1,-1,116,6818,408,702,0.8620089507707608
8044,-1,-1,116,6819,408,702,0.8620261031696707
8045,-1,-1,116,6820,408,702,0.8620432513049963
8046,-1,-1,116,6821,408,702,0.8620603951783273
8047,-1,-1,116,6822,408,702,0.8620775347912525
8048,-1,-1,116,6823,408,702,0.8620946701453597
8049,-1,-1,116,6824,408,702,0.8621118012422361
8050,-1,-1,116,6825,408,702,0.8621289280834679
8051,-1,-1,116,6826,408,702,0.8621460506706409
8052,-1,-1,116,6827,408,702,0.8621631690053396
8053,-1,-1,116,6828,408,702,0.8621802830891483
8054,-1,-1,116,6829,408,702,0.8621973929236499
8055,1,-1,116,6829,408,703,0.8620903674280039
8056,-1,-1,116,6830,408,703,0.8621074841752513
8057,-1,-1,116,6831,408,703,0.8621245966741127
8058,-1,-1,116,6832,408,703,0.8621417049261695
8059,-1,-1,116,6833,408,703,0.8621588089330025
8060,-1,-1,116,6834,408,703,0.8621759086961915
8061,-1,-1,116,6835,408,703,0.8621930042173158
8062,1,-1,116,6835,408,704,0.8620860721815702
8063,-1,-1,116,6836,408,704,0.8621031746031746
8064,-1,-1,116,6837,408,704,0.862120272783633
8065,-1,-1,116,6838,408,704,0.8621373667245227
8066,-1,-1,116,6839,408,704,0.8621544564274204
8067,-1,-1,116,6840,408,704,0.8621715418939019
8068,-1,-1,116,6841,408,704,0.8621886231255422
8069,-1,-1,116,6842,408,704,0.8622057001239157
8070,-1,-1,116,6843,408,704,0.862222772890596
8071,-1,-1,116,6844,408,704,0.8622398414271556
8072,-1,-1,116,6845,408,704,0.8622569057351666
8073,-1,-1,116,6846,408,704,0.8622739658162002
8074,-1,-1,116,6847,408,704,0.8622910216718266
8075,-1,-1,116,6848,408,704,0.8623080733036157
8076,-1,-1,116,6849,408,704,0.862325120713136
8077,-1,-1,116,6850,408,704,0.862342163901956
8078,-1,-1,116,6851,408,704,0.8623592028716426
8079,-1,-1,116,6852,408,704,0.8623762376237624
8080,-1,-1,116,6853,408,704,0.8623932681598812
8081,-1,-1,116,6854,408,704,0.8624102944815639
8082,-1,-1,116,6855,408,704,0.8624273165903749
8083,-1,-1,116,6856,408,704,0.8624443344878773
8084,-1,-1,116,6857,408,704,0.8624613481756339
8085,1,-1,116,6857,408,705,0.8623546871135296
8086,-1,-1,116,6858,408,705,0.862371707678991
8087,1,-1,116,6858,408,706,0.8622650840751731
8088,-1,-1,116,6859,408,706,0.8622821115094573
8089,-1,-1,116,6860,408,706,0.8622991347342398
8090,-1,-1,116,6861,408,706,0.8623161537510814
8091,-1,-1,116,6862,408,706,0.8623331685615423
8092,-1,-1,116,6863,408,706,0.8623501791671815
8093,-1,-1,116,6864,408,706,0.8623671855695577
8094,-1,-1,116,6865,408,706,0.8623841877702285
8095,1,-1,116,6865,408,707,0.8622776679841897
8096,-1,-1,116,6866,408,707,0.8622946770408794
8097,-1,-1,116,6867,408,707,0.8623116818967647
8098,-1,-1,116,6868,408,707,0.8623286825534017
8099,-1,-1,116,6869,408,707,0.8623456790123457
8100,-1,1,116,6869,409,707,0.8622392297247253
8101,-1,-1,116,6870,409,707,0.8622562330288818
8102,-1,-1,116,6871,409,707,0.8622732321362458
8103,-1,-1,116,6872,409,707,0.8622902270483712
8104,-1,-1,116,6873,409,707,0.8623072177668106
8105,-1,-1,116,6874,409,707,0.8623242042931162
8106,-1,-1,116,6875,409,707,0.8623411866288393
8107,-1,-1,116,6876,409,707,0.8623581647755303
8108,-1,-1,116,6877,409,707,0.8623751387347391
8109,1,-1,116,6877,409,708,0.862268803945746
8110,-1,-1,116,6878,409,708,0.8622857847367772
8111,-1,1,116,6878,410,708,0.8621794871794872
8112,-1,-1,116,6879,410,708,0.8621964747935412
8113,-1,-1,116,6880,410,708,0.8622134582203599
8114,-1,-1,116,6881,410,708,0.8622304374614911
8115,-1,-1,116,6882,410,708,0.862247412518482
8116,-1,-1,116,6883,410,708,0.8622643833928791
8117,-1,-1,116,6884,410,708,0.8622813500862281
8118,-1,-1,116,6885,410,708,0.862298312600074
8119,-1,-1,116,6886,410,708,0.8623152709359606
8120,-1,-1,116,6887,410,708,0.8623322250954316
8121,-1,-1,116,6888,410,708,0.8623491750800295
8122,-1,-1,116,6889,410,708,0.8623661208912963
8123,-1,-1,116,6890,410,708,0.862383062530773
8124,-1,-1,116,6891,410,708,0.8624
8125,-1,-1,116,6892,410,708,0.8624169333005168
8126,-1,-1,116,6893,410,708,0.8624338624338624
8127,-1,-1,116,6894,410,708,0.8624507874015748
8128,-1,-1,116,6895,410,708,0.8624677082051913
8129,1,-1,116,6895,410,709,0.8623616236162361
8130,-1,-1,116,6896,410,709,0.8623785512237118
8131,-1,-1,116,6897,410,709,0.8623954746679784
8132,-1,-1,116,6898,410,709,0.8624123939505718
8133,-1,-1,116,6899,410,709,0.8624293090730268
8134,-1,-1,116,6900,410,709,0.8624462200368777
8135,-1,1,116,6900,411,709,0.8623402163225172
8136,-1,-1,116,6901,411,709,0.8623571340788989
8137,-1,-1,116,6902,411,709,0.8623740476775621
8138,-1,-1,116,6903,411,709,0.8623909571200393
8139,-1,-1,116,6904,411,709,0.8624078624078624
8140,-1,-1,116,6905,411,709,0.8624247635425624
8141,-1,-1,116,6906,411,709,0.8624416605256694
8142,-1,-1,116,6907,411,709,0.862458553358713
8143,-1,-1,116,6908,411,709,0.862475442043222
8144,-1,-1,116,6909,411,709,0.8624923265807244
8145,-1,-1,116,6910,411,709,0.8625092069727474
8146,-1,-1,116,6911,411,709,0.8625260832208175
8147,-1,-1,116,6912,411,709,0.8625429553264605
8148,-1,-1,116,6913,411,709,0.8625598232912014
8149,-1,-1,116,6914,411,709,0.8625766871165644
8150,-1,-1,116,6915,411,709,0.8625935468040731
8151,-1,-1,116,6916,411,709,0.8626104023552502
8152,-1,-1,116,6917,411,709,0.8626272537716179
8153,-1,-1,116,6918,411,709,0.8626441010546971
8154,-1,-1,116,6919,411,709,0.8626609442060086
8155,-1,-1,116,6920,411,709,0.8626777832270721
8156,-1,-1,116,6921,411,709,0.8626946181194066
8157,-1,-1,116,6922,411,709,0.8627114488845306
8158,-1,-1,116,6923,411,709,0.8627282755239613
8159,-1,-1,116,6924,411,709,0.8627450980392157
8160,-1,-1,116,6925,411,709,0.8627619164318098
8161,-1,-1,116,6926,411,709,0.8627787307032591
8162,-1,-1,116,6927,411,709,0.8627955408550778
8163,-1,-1,116,6928,411,709,0.8628123468887801
8164,-1,-1,116,6929,411,709,0.8628291488058788
8165,-1,-1,116,6930,411,709,0.8628459466078864
8166,1,-1,116,6930,411,710,0.8627402963144362
8167,-1,-1,116,6931,411,710,0.8627571008814887
8168,-1,-1,116,6932,411,710,0.8627739013343126
8169,-1,-1,116,6933,411,710,0.8627906976744186
8170,-1,-1,116,6934,411,710,0.8628074899033166
8171,-1,-1,116,6935,411,710,0.8628242780225159
8172,-1,-1,116,6936,411,710,0.8628410620335251
8173,-1,-1,116,6937,411,710,0.8628578419378518
8174,-1,-1,116,6938,411,710,0.862874617737003
8175,-1,-1,116,6939,411,710,0.8628913894324853
8176,-1,-1,116,6940,411,710,0.862908157025804
8177,-1,-1,116,6941,411,710,0.8629249205184641
8178,-1,-1,116,6942,411,710,0.8629416799119697
8179,-1,-1,116,6943,411,710,0.862958435207824
8180,-1,-1,116,6944,411,710,0.8629751864075297
8181,-1,-1,116,6945,411,710,0.8629919335125886
8182,-1,-1,116,6946,411,710,0.863008676524502
8183,-1,-1,116,6947,411,710,0.8630254154447703
8184,-1,-1,116,6948,411,710,0.8630421502748931
8185,-1,-1,116,6949,411,710,0.8630588810163694
8186,-1,-1,116,6950,411,710,0.8630756076706975
8187,-1,1,116,6950,412,710,0.8629702002931119
8188,-1,-1,116,6951,412,710,0.8629869336915375
8189,-1,-1,116,6952,412,710,0.863003663003663
8190,-1,-1,116,6953,412,710,0.8630203882309853
8191,-1,-1,116,6954,412,710,0.863037109375
8192,-1,-1,116,6955,412,710,0.8630538264372025
8193,-1,1,116,6955,413,710,0.8629484989016354
8194,-1,-1,116,6956,413,710,0.8629652226967663
8195,-1,-1,116,6957,413,710,0.8629819424109322
8196,-1,-1,116,6958,413,710,0.8629986580456265
8197,-1,-1,116,6959,413,710,0.863015369602342
8198,-1,-1,116,6960,413,710,0.863032077082571
8199,-1,-1,116,6961,413,710,0.8630487804878049
8200,-1,-1,116,6962,413,710,0.8630654798195342
8201,-1,-1,116,6963,413,710,0.863082175079249
8202,-1,-1,116,6964,413,710,0.8630988662684383
8203,-1,-1,116,6965,413,710,0.8631155533885909
8204,-1,-1,116,6966,413,710,0.8631322364411944
8205,1,-1,116,6966,413,711,0.8630270533755788
8206,-1,-1,116,6967,413,711,0.8630437431460948
8207,-1,-1,116,6968,413,711,0.8630604288499025
8208,-1,-1,116,6969,413,711,0.8630771104884882
8209,1,-1,116,6969,413,712,0.8629719853836785
8210,-1,-1,116,6970,413,712,0.8629886737303617
8211,-1,-1,116,6971,413,712,0.8630053580126644
8212,-1,-1,116,6972,413,712,0.8630220382320711
8213,-1,-1,116,6973,413,712,0.8630387143900657
8214,-1,-1,116,6974,413,712,0.8630553864881315
8215,-1,-1,116,6975,413,712,0.8630720545277507
8216,-1,-1,116,6976,413,712,0.8630887185104053
8217,-1,-1,116,6977,413,712,0.8631053784375761
8218,-1,-1,116,6978,413,712,0.8631220343107434
8219,-1,-1,116,6979,413,712,0.8631386861313869
8220,-1,1,116,6979,414,712,0.8630336941977862
8221,-1,-1,116,6980,414,712,0.8630503527122355
8222,-1,-1,116,6981,414,712,0.863067007174997
8223,-1,-1,116,6982,414,712,0.8630836575875487
8224,-1,-1,116,6983,414,712,0.8631003039513678
8225,-1,-1,116,6984,414,712,0.8631169462679309
8226,-1,-1,116,6985,414,712,0.863133584538714
8227,-1,-1,116,6986,414,712,0.863150218765192
8228,-1,-1,116,6987,414,712,0.8631668489488394
8229,-1,-1,116,6988,414,712,0.86318347509113
8230,-1,-1,116,6989,414,712,0.8632000971935366
8231,-1,-1,116,6990,414,712,0.8632167152575316
8232,1,-1,116,6990,414,713,0.8631118668772015
8233,-1,-1,116,6991,414,713,0.8631284916201117
8234,-1,-1,116,6992,414,713,0.8631451123254402
8235,-1,-1,116,6993,414,713,0.8631617289946576
8236,-1,-1,116,6994,414,713,0.8631783416292339
8237,-1,-1,116,6995,414,713,0.8631949502306385
8238,-1,-1,116,6996,414,713,0.8632115548003398
8239,-1,-1,116,6997,414,713,0.8632281553398058
8240,-1,-1,116,6998,414,713,0.8632447518505035
8241,-1,-1,116,6999,414,713,0.8632613443338996
8242,-1,-1,116,7000,414,713,0.8632779327914594
8243,-1,-1,116,7001,414,713,0.8632945172246482
8244,-1,1,116,7001,415,713,0.8631898120072772
8245,-1,-1,116,7002,415,713,0.8632064031045356
8246,-1,-1,116,7003,415,713,0.8632229901782467
8247,-1,-1,116,7004,415,713,0.8632395732298739
8248,-1,-1,116,7005,415,713,0.8632561522608801
8249,-1,-1,116,7006,415,713,0.8632727272727273
8250,-1,-1,116,7007,415,713,0.8632892982668767
8251,-1,-1,116,7008,415,713,0.8633058652447891
8252,1,-1,116,7008,415,714,0.8632012601478251
8253,1,-1,116,7008,415,715,0.8630966803973831
8254,-1,-1,116,7009,415,715,0.8631132646880678
8255,-1,-1,116,7010,415,715,0.8631298449612403
8256,-1,-1,116,7011,415,715,0.8631464212183602
8257,-1,-1,116,7012,415,715,0.8631629934608864
8258,-1,-1,116,7013,415,715,0.8631795616902773
8259,-1,-1,116,7014,415,715,0.8631961259079903
8260,-1,-1,116,7015,415,715,0.8632126861154824
8261,-1,-1,116,7016,415,715,0.8632292423142096
8262,-1,-1,116,7017,415,715,0.8632457945056276
8263,-1,-1,116,7018,415,715,0.8632623426911907
8264,1,-1,116,7018,415,716,0.8631578947368421
8265,-1,-1,116,7019,415,716,0.8631744495523832
8266,-1,-1,116,7020,415,716,0.8631910003628885
8267,-1,1,116,7020,416,716,0.8630865989356555
8268,-1,-1,116,7021,416,716,0.8631031563671544
8269,-1,-1,116,7022,416,716,0.8631197097944378
8270,-1,-1,116,7023,416,716,0.8631362592189578
8271,-1,-1,116,7024,416,716,0.8631528046421664
8272,-1,-1,116,7025,416,716,0.8631693460655143
8273,-1,-1,116,7026,416,716,0.863185883490452
8274,-1,-1,116,7027,416,716,0.863202416918429
8275,-1,-1,116,7028,416,716,0.8632189463508941
8276,-1,-1,116,7029,416,716,0.8632354717892956
8277,-1,-1,116,7030,416,716,0.863251993235081
8278,-1,-1,116,7031,416,716,0.8632685106896968
8279,-1,-1,116,7032,416,716,0.8632850241545894
8280,-1,-1,116,7033,416,716,0.863301533631204
8281,-1,-1,116,7034,416,716,0.8633180391209853
8282,-1,-1,116,7035,416,716,0.8633345406253773
8283,-1,-1,116,7036,416,716,0.8633510381458233
8284,1,-1,116,7036,416,717,0.8632468316234159
8285,-1,-1,116,7037,416,717,0.8632633357470432
8286,-1,1,116,7037,417,717,0.8631591649571618
8287,-1,-1,116,7038,417,717,0.8631756756756757
8288,-1,-1,116,7039,417,717,0.8631921824104235
8289,-1,-1,116,7040,417,717,0.8632086851628468
8290,-1,-1,116,7041,417,717,0.8632251839343866
8291,-1,-1,116,7042,417,717,0.8632416787264834
8292,-1,-1,116,7043,417,717,0.8632581695405764
8293,-1,-1,116,7044,417,717,0.8632746563781046
8294,-1,-1,116,7045,417,717,0.8632911392405064
8295,-1,-1,116,7046,417,717,0.8633076181292189
8296,-1,-1,116,7047,417,717,0.8633240930456791
8297,-1,-1,116,7048,417,717,0.8633405639913232
8298,-1,1,116,7048,418,717,0.8632365345222316
8299,-1,-1,116,7049,418,717,0.8632530120481928
8300,-1,-1,116,7050,418,717,0.8632694856041441
8301,-1,-1,116,7051,418,717,0.8632859551915201
8302,-1,-1,116,7052,418,717,0.8633024208117548
8303,-1,-1,116,7053,418,717,0.8633188824662813
8304,-1,-1,116,7054,418,717,0.8633353401565322
8305,-1,-1,116,7055,418,717,0.8633517938839393
8306,-1,-1,116,7056,418,717,0.8633682436499338
8307,-1,-1,116,7057,418,717,0.863384689455946
8308,1,-1,116,7057,418,718,0.8632807798772415
8309,-1,-1,116,7058,418,718,0.8632972322503009
8310,-1,-1,116,7059,418,718,0.86331368066418
8311,-1,-1,116,7060,418,718,0.8633301251203079
8312,-1,-1,116,7061,418,718,0.863346565620113
8313,-1,-1,116,7062,418,718,0.8633630021650228
8314,-1,-1,116,7063,418,718,0.8633794347564642
8315,-1,-1,116,7064,418,718,0.8633958633958634
8316,-1,-1,116,7065,418,718,0.8634122880846459
8317,-1,-1,116,7066,418,718,0.8634287088242366
8318,1,-1,116,7066,418,719,0.8633249188604399
8319,-1,-1,116,7067,418,719,0.8633413461538462
8320,-1,-1,116,7068,418,719,0.8633577694988583
8321,-1,-1,116,7069,418,719,0.8633741888968998
8322,-1,1,116,7069,419,719,0.8632704553646522
8323,-1,-1,116,7070,419,719,0.8632868813070639
8324,-1,1,116,7070,420,719,0.8631831831831832
8325,-1,-1,116,7071,420,719,0.8631996156617824
8326,-1,-1,116,7072,420,719,0.8632160441935871
8327,-1,-1,116,7073,420,719,0.8632324687800192
8328,-1,-1,116,7074,420,719,0.8632488894224997
8329,-1,-1,116,7075,420,719,0.863265306122449
8330,-1,-1,116,7076,420,719,0.8632817188812868
8331,-1,-1,116,7077,420,719,0.863298127700432
8332,-1,-1,116,7078,420,719,0.8633145325813033
8333,-1,-1,116,7079,420,719,0.863330933525318
8334,-1,-1,116,7080,420,719,0.8633473305338932
8335,-1,-1,116,7081,420,719,0.8633637236084453
8336,-1,-1,116,7082,420,719,0.8633801127503898
8337,-1,-1,116,7083,420,719,0.8633964979611417
8338,-1,-1,116,7084,420,719,0.8634128792421154
8339,-1,-1,116,7085,420,719,0.8634292565947242
8340,-1,-1,116,7086,420,719,0.8634456300203812
8341,-1,-1,116,7087,420,719,0.8634619995204987
8342,-1,-1,116,7088,420,719,0.8634783650964881
8343,-1,-1,116,7089,420,719,0.8634947267497604
8344,-1,1,116,7089,421,719,0.8633912522468544
8345,-1,-1,116,7090,421,719,0.8634076204169662
8346,-1,-1,116,7091,421,719,0.8634239846651491
8347,-1,1,116,7091,422,719,0.8633205558217537
8348,-1,-1,116,7092,422,719,0.8633369265780333
8349,-1,-1,116,7093,422,719,0.8633532934131737
8350,-1,-1,116,7094,422,719,0.8633696563285834
8351,-1,-1,116,7095,422,719,0.8633860153256705
8352,-1,-1,116,7096,422,719,0.8634023704058422
8353,-1,-1,116,7097,422,719,0.8634187215705051
8354,-1,-1,116,7098,422,719,0.8634350688210652
8355,-1,-1,116,7099,422,719,0.8634514121589277
8356,-1,-1,116,7100,422,719,0.8634677515854972
8357,-1,-1,116,7101,422,719,0.8634840871021775
8358,-1,-1,116,7102,422,719,0.8635004187103721
8359,1,1,117,7102,422,719,0.8635167464114832
8360,-1,-1,117,7103,422,719,0.8635330702069131
8361,-1,-1,117,7104,422,719,0.8635493900980626
8362,-1,-1,117,7105,422,719,0.8635657060863327
8363,1,-1,117,7105,422,720,0.8634624581539933
8364,-1,-1,117,7106,422,720,0.8634787806335924
8365,-1,-1,117,7107,422,720,0.8634950992110925
8366,-1,-1,117,7108,422,720,0.8635114138878929
8367,-1,1,117,7108,423,720,0.8634082217973231
8368,-1,1,117,7108,424,720,0.8633050543673079
8369,-1,-1,117,7109,424,720,0.8633213859020311
8370,-1,-1,117,7110,424,720,0.8633377135348226
8371,1,-1,117,7110,424,721,0.8632345914954611
8372,-1,-1,117,7111,424,721,0.8632509255941717
8373,-1,-1,117,7112,424,721,0.8632672557917364
8374,-1,-1,117,7113,424,721,0.8632835820895522
8375,-1,-1,117,7114,424,721,0.8632999044890163
8376,-1,-1,117,7115,424,721,0.8633162229915244
