instance,lable,predicted,tp,tn,fp,fn,correctness
7673,-1,-1,74,6659,239,702,0.8773781600208497
7674,-1,-1,74,6660,239,702,0.8773941368078176
7675,-1,-1,74,6661,239,702,0.8774101094319958
7676,1,-1,74,6661,239,703,0.8772958186791715
7677,-1,-1,74,6662,239,703,0.8773117999479031
7678,-1,-1,74,6663,239,703,0.877327777054304
7679,-1,-1,74,6664,239,703,0.87734375
7680,-1,-1,74,6665,239,703,0.8773597187866163
7681,-1,-1,74,6666,239,703,0.8773756834157771
7682,-1,-1,74,6667,239,703,0.8773916438891058
7683,-1,-1,74,6668,239,703,0.8774076002082248
7684,-1,1,74,6668,240,703,0.8772934287573194
7685,-1,-1,74,6669,240,703,0.8773093937028363
7686,-1,-1,74,6670,240,703,0.8773253544946013
7687,-1,-1,74,6671,240,703,0.8773413111342352
7688,-1,-1,74,6672,240,703,0.8773572636233581
7689,-1,-1,74,6673,240,703,0.8773732119635891
7690,-1,-1,74,6674,240,703,0.8773891561565467
7691,-1,-1,74,6675,240,703,0.8774050962038481
7692,-1,-1,74,6676,240,703,0.8774210321071103
7693,-1,-1,74,6677,240,703,0.877436963867949
7694,-1,-1,74,6678,240,703,0.8774528914879792
7695,-1,-1,74,6679,240,703,0.877468814968815
7696,-1,-1,74,6680,240,703,0.8774847343120696
7697,-1,-1,74,6681,240,703,0.8775006495193557
7698,-1,-1,74,6682,240,703,0.8775165605922847
7699,-1,-1,74,6683,240,703,0.8775324675324675
7700,-1,-1,74,6684,240,703,0.8775483703415141
7701,-1,-1,74,6685,240,703,0.8775642690210335
7702,-1,-1,74,6686,240,703,0.877580163572634
7703,-1,-1,74,6687,240,703,0.8775960539979232
7704,-1,-1,74,6688,240,703,0.8776119402985074
7705,-1,-1,74,6689,240,703,0.8776278224759927
7706,-1,-1,74,6690,240,703,0.8776437005319839
7707,-1,-1,74,6691,240,703,0.8776595744680851
7708,1,-1,74,6691,240,704,0.8775457257750681
7709,-1,-1,74,6692,240,704,0.8775616083009079
7710,-1,-1,74,6693,240,704,0.8775774867073013
7711,-1,-1,74,6694,240,704,0.8775933609958506
7712,-1,-1,74,6695,240,704,0.8776092311681577
7713,-1,-1,74,6696,240,704,0.8776250972258232
7714,-1,-1,74,6697,240,704,0.8776409591704472
7715,-1,-1,74,6698,240,704,0.8776568170036289
7716,-1,-1,74,6699,240,704,0.8776726707269664
7717,-1,-1,74,6700,240,704,0.8776885203420576
7718,-1,-1,74,6701,240,704,0.8777043658504988
7719,1,1,75,6701,240,704,0.877720207253886
7720,-1,-1,75,6702,240,704,0.8777360445538143
7721,1,-1,75,6702,240,705,0.8776223776223776
7722,-1,-1,75,6703,240,705,0.8776382234882818
7723,-1,-1,75,6704,240,705,0.8776540652511652
7724,-1,-1,75,6705,240,705,0.8776699029126214
7725,-1,-1,75,6706,240,705,0.8776857364742429
7726,-1,-1,75,6707,240,705,0.8777015659376213
7727,-1,-1,75,6708,240,705,0.8777173913043478
7728,-1,-1,75,6709,240,705,0.8777332125760124
7729,-1,-1,75,6710,240,705,0.8777490297542044
7730,-1,-1,75,6711,240,705,0.8777648428405123
7731,-1,-1,75,6712,240,705,0.8777806518365235
7732,-1,-1,75,6713,240,705,0.8777964567438251
7733,-1,-1,75,6714,240,705,0.877812257564003
7734,-1,-1,75,6715,240,705,0.8778280542986425
7735,-1,-1,75,6716,240,705,0.8778438469493278
7736,-1,-1,75,6717,240,705,0.8778596355176425
7737,-1,1,75,6717,241,705,0.8777461876453864
7738,1,-1,75,6717,241,706,0.8776327690916139
7739,-1,-1,75,6718,241,706,0.8776485788113695
7740,-1,-1,75,6719,241,706,0.8776643844464539
7741,-1,-1,75,6720,241,706,0.87768018599845
7742,-1,-1,75,6721,241,706,0.8776959834689397
7743,-1,-1,75,6722,241,706,0.8777117768595041
7744,-1,-1,75,6723,241,706,0.8777275661717236
7745,-1,-1,75,6724,241,706,0.8777433514071779
7746,1,-1,75,6724,241,707,0.8776300503420679
7747,-1,-1,75,6725,241,707,0.8776458440887971
7748,-1,-1,75,6726,241,707,0.8776616337591947
7749,-1,-1,75,6727,241,707,0.8776774193548387
7750,-1,-1,75,6728,241,707,0.8776932008773062
7751,-1,-1,75,6729,241,707,0.8777089783281734
7752,-1,-1,75,6730,241,707,0.8777247517090159
7753,-1,-1,75,6731,241,707,0.8777405210214083
7754,-1,-1,75,6732,241,707,0.8777562862669246
7755,-1,-1,75,6733,241,707,0.8777720474471377
7756,-1,-1,75,6734,241,707,0.8777878045636199
7757,-1,-1,75,6735,241,707,0.8778035576179428
7758,-1,-1,75,6736,241,707,0.8778193066116767
7759,-1,-1,75,6737,241,707,0.8778350515463917
7760,1,1,76,6737,241,707,0.8778507924236567
7761,1,-1,76,6737,241,708,0.877737696469982
7762,-1,-1,76,6738,241,708,0.8777534458327966
7763,-1,-1,76,6739,241,708,0.8777691911385883
7764,-1,-1,76,6740,241,708,0.8777849323889246
7765,-1,-1,76,6741,241,708,0.8778006695853722
7766,-1,-1,76,6742,241,708,0.8778164027294966
7767,-1,-1,76,6743,241,708,0.877832131822863
7768,-1,-1,76,6744,241,708,0.8778478568670357
7769,-1,-1,76,6745,241,708,0.8778635778635778
7770,-1,-1,76,6746,241,708,0.8778792948140522
7771,1,-1,76,6746,241,709,0.8777663407102418
7772,-1,-1,76,6747,241,709,0.8777820661263348
7773,-1,-1,76,6748,241,709,0.8777977874967842
7774,-1,-1,76,6749,241,709,0.8778135048231511
7775,1,-1,76,6749,241,710,0.8777006172839507
7776,-1,-1,76,6750,241,710,0.8777163430628777
7777,-1,-1,76,6751,241,710,0.8777320647981486
7778,-1,-1,76,6752,241,710,0.8777477824913228
7779,-1,-1,76,6753,241,710,0.8777634961439589
7780,-1,-1,76,6754,241,710,0.8777792057576147
7781,-1,-1,76,6755,241,710,0.8777949113338473
7782,-1,-1,76,6756,241,710,0.877810612874213
7783,-1,-1,76,6757,241,710,0.8778263103802673
7784,-1,-1,76,6758,241,710,0.8778420038535646
7785,-1,-1,76,6759,241,710,0.8778576932956589
7786,-1,-1,76,6760,241,710,0.8778733787081032
7787,-1,-1,76,6761,241,710,0.8778890600924499
7788,-1,-1,76,6762,241,710,0.8779047374502503
7789,-1,-1,76,6763,241,710,0.8779204107830552
7790,-1,-1,76,6764,241,710,0.8779360800924143
7791,-1,-1,76,6765,241,710,0.8779517453798767
7792,-1,-1,76,6766,241,710,0.8779674066469909
7793,-1,-1,76,6767,241,710,0.8779830638953041
7794,-1,-1,76,6768,241,710,0.877998717126363
7795,-1,-1,76,6769,241,710,0.8780143663417137
7796,-1,-1,76,6770,241,710,0.8780300115429012
7797,-1,-1,76,6771,241,710,0.8780456527314696
7798,-1,-1,76,6772,241,710,0.8780612899089627
7799,-1,-1,76,6773,241,710,0.8780769230769231
7800,-1,-1,76,6774,241,710,0.8780925522368928
7801,-1,-1,76,6775,241,710,0.8781081773904127
7802,1,-1,76,6775,241,711,0.8779956427015251
7803,-1,-1,76,6776,241,711,0.8780112762685802
7804,-1,-1,76,6777,241,711,0.8780269058295964
7805,-1,-1,76,6778,241,711,0.8780425313861132
7806,-1,-1,76,6779,241,711,0.8780581529396695
7807,-1,-1,76,6780,241,711,0.8780737704918032
7808,-1,-1,76,6781,241,711,0.8780893840440518
7809,-1,-1,76,6782,241,711,0.8781049935979514
7810,-1,-1,76,6783,241,711,0.8781205991550378
7811,-1,-1,76,6784,241,711,0.8781362007168458
7812,1,-1,76,6784,241,712,0.8780238064763856
7813,-1,-1,76,6785,241,712,0.8780394164320451
7814,-1,-1,76,6786,241,712,0.8780550223928343
7815,-1,-1,76,6787,241,712,0.8780706243602866
7816,-1,-1,76,6788,241,712,0.8780862223359345
7817,-1,-1,76,6789,241,712,0.8781018163213098
7818,-1,-1,76,6790,241,712,0.8781174063179434
7819,-1,-1,76,6791,241,712,0.8781329923273657
7820,-1,-1,76,6792,241,712,0.878148574351106
7821,1,-1,76,6792,241,713,0.8780363078496548
7822,1,-1,76,6792,241,714,0.877924070049853
7823,-1,-1,76,6793,241,714,0.877939672801636
7824,-1,1,76,6793,242,714,0.8778274760383387
7825,-1,-1,76,6794,242,714,0.8778430871454127
7826,-1,-1,76,6795,242,714,0.8778586942634471
7827,-1,-1,76,6796,242,714,0.8778742973939704
7828,-1,-1,76,6797,242,714,0.8778898965385107
7829,1,-1,76,6797,242,715,0.8777777777777778
7830,1,-1,76,6797,242,716,0.8776656876516409
7831,1,-1,76,6797,242,717,0.8775536261491318
7832,-1,-1,76,6798,242,717,0.8775692582663092
7833,-1,-1,76,6799,242,717,0.8775848863926474
7834,-1,-1,76,6800,242,717,0.8776005105296746
7835,-1,-1,76,6801,242,717,0.8776161306789179
7836,-1,-1,76,6802,242,717,0.8776317468419038
7837,-1,-1,76,6803,242,717,0.8776473590201582
7838,-1,-1,76,6804,242,717,0.877662967215206
7839,-1,-1,76,6805,242,717,0.8776785714285714
7840,-1,-1,76,6806,242,717,0.8776941716617779
7841,-1,-1,76,6807,242,717,0.8777097679163479
7842,-1,-1,76,6808,242,717,0.8777253601938034
7843,-1,-1,76,6809,242,717,0.8777409484956655
7844,-1,-1,76,6810,242,717,0.8777565328234544
7845,1,1,77,6810,242,717,0.8777721131786898
7846,-1,-1,77,6811,242,717,0.8777876895628903
7847,-1,-1,77,6812,242,717,0.8778032619775739
7848,-1,-1,77,6813,242,717,0.8778188304242579
7849,1,-1,77,6813,242,718,0.8777070063694268
7850,-1,-1,77,6814,242,718,0.8777225831104318
7851,-1,-1,77,6815,242,718,0.8777381558838513
7852,-1,-1,77,6816,242,718,0.8777537246912008
7853,-1,-1,77,6817,242,718,0.8777692895339955
7854,-1,-1,77,6818,242,718,0.8777848504137492
7855,1,-1,77,6818,242,719,0.8776731160896131
7856,-1,-1,77,6819,242,719,0.8776886852488227
7857,-1,-1,77,6820,242,719,0.877704250445406
7858,1,-1,77,6820,242,720,0.8775925690291385
7859,-1,-1,77,6821,242,720,0.8776081424936387
7860,-1,-1,77,6822,242,720,0.8776237119959293
7861,-1,-1,77,6823,242,720,0.8776392775375222
7862,-1,-1,77,6824,242,720,0.8776548391199288
7863,-1,-1,77,6825,242,720,0.8776703967446592
7864,-1,-1,77,6826,242,720,0.8776859504132232
7865,-1,-1,77,6827,242,720,0.8777015001271294
7866,-1,-1,77,6828,242,720,0.8777170458878861
7867,-1,-1,77,6829,242,720,0.8777325876970005
7868,-1,-1,77,6830,242,720,0.8777481255559791
7869,-1,-1,77,6831,242,720,0.8777636594663278
7870,-1,-1,77,6832,242,720,0.8777791894295515
7871,-1,-1,77,6833,242,720,0.8777947154471545
7872,-1,-1,77,6834,242,720,0.8778102375206401
7873,-1,-1,77,6835,242,720,0.8778257556515113
7874,-1,-1,77,6836,242,720,0.8778412698412699
7875,1,-1,77,6836,242,721,0.877729812087354
7876,-1,-1,77,6837,242,721,0.8777453345182176
7877,-1,-1,77,6838,242,721,0.8777608530083778
7878,-1,-1,77,6839,242,721,0.877776367559335
7879,-1,-1,77,6840,242,721,0.8777918781725889
7880,-1,-1,77,6841,242,721,0.8778073848496384
7881,-1,-1,77,6842,242,721,0.8778228875919817
7882,-1,1,77,6842,243,721,0.8777115311429659
7883,-1,-1,77,6843,243,721,0.8777270421106037
7884,-1,-1,77,6844,243,721,0.8777425491439442
7885,-1,-1,77,6845,243,721,0.8777580522444839
7886,-1,-1,77,6846,243,721,0.8777735514137188
7887,-1,-1,77,6847,243,721,0.8777890466531441
7888,-1,-1,77,6848,243,721,0.8778045379642541
7889,-1,-1,77,6849,243,721,0.8778200253485424
7890,-1,-1,77,6850,243,721,0.8778355088075022
7891,-1,-1,77,6851,243,721,0.8778509883426254
7892,-1,-1,77,6852,243,721,0.8778664639554036
7893,-1,-1,77,6853,243,721,0.8778819356473271
7894,-1,-1,77,6854,243,721,0.877897403419886
7895,-1,-1,77,6855,243,721,0.8779128672745694
7896,-1,-1,77,6856,243,721,0.8779283272128656
7897,1,-1,77,6856,243,722,0.8778171689035199
7898,-1,-1,77,6857,243,722,0.8778326370426637
7899,-1,-1,77,6858,243,722,0.8778481012658228
7900,-1,-1,77,6859,243,722,0.8778635615744842
7901,-1,-1,77,6860,243,722,0.8778790179701341
7902,1,-1,77,6860,243,723,0.8777679362267493
7903,-1,-1,77,6861,243,723,0.8777834008097166
7904,-1,-1,77,6862,243,723,0.8777988614800759
7905,-1,-1,77,6863,243,723,0.8778143182393119
7906,1,-1,77,6863,243,724,0.8777033008726445
7907,-1,-1,77,6864,243,724,0.877718765806778
7908,-1,-1,77,6865,243,724,0.8777342268301934
7909,-1,-1,77,6866,243,724,0.8777496839443742
7910,-1,-1,77,6867,243,724,0.8777651371508027
7911,1,-1,77,6867,243,725,0.8776541961577351
7912,-1,-1,77,6868,243,725,0.8776696575255908
7913,-1,-1,77,6869,243,725,0.8776851149861006
7914,-1,-1,77,6870,243,725,0.8777005685407454
7915,-1,-1,77,6871,243,725,0.8777160181910055
7916,-1,-1,77,6872,243,725,0.8777314639383605
7917,-1,-1,77,6873,243,725,0.8777469057842889
7918,-1,-1,77,6874,243,725,0.877762343730269
7919,-1,-1,77,6875,243,725,0.8777777777777778
7920,-1,-1,77,6876,243,725,0.8777932079282919
7921,-1,1,77,6876,244,725,0.8776824034334764
7922,-1,-1,77,6877,244,725,0.8776978417266187
7923,-1,-1,77,6878,244,725,0.8777132761231701
7924,-1,-1,77,6879,244,725,0.8777287066246057
7925,-1,-1,77,6880,244,725,0.8777441332323997
7926,-1,-1,77,6881,244,725,0.8777595559480257
7927,-1,-1,77,6882,244,725,0.8777749747729566
7928,1,-1,77,6882,244,726,0.8776642703997982
7929,-1,-1,77,6883,244,726,0.8776796973518285
7930,1,-1,77,6883,244,727,0.8775690329088387
7931,-1,-1,77,6884,244,727,0.8775844679778114
7932,-1,-1,77,6885,244,727,0.8775998991554267
7933,-1,-1,77,6886,244,727,0.877615326443156
7934,-1,-1,77,6887,244,727,0.87763074984247
7935,-1,-1,77,6888,244,727,0.8776461693548387
7936,-1,-1,77,6889,244,727,0.8776615849817311
7937,-1,-1,77,6890,244,727,0.8776769967246157
7938,1,-1,77,6890,244,728,0.8775664441365412
7939,1,-1,77,6890,244,729,0.877455919395466
7940,1,-1,77,6890,244,730,0.8773454224908702
7941,-1,-1,77,6891,244,730,0.8773608662805339
7942,-1,-1,77,6892,244,730,0.8773763061815435
7943,-1,-1,77,6893,244,730,0.8773917421953675
7944,1,-1,77,6893,244,731,0.8772813089993706
7945,-1,-1,77,6894,244,731,0.8772967530833123
7946,-1,-1,77,6895,244,731,0.8773121932804832
7947,1,-1,77,6895,244,732,0.8772018117765475
7948,-1,-1,77,6896,244,732,0.8772172600327085
7949,-1,-1,77,6897,244,732,0.8772327044025158
7950,-1,-1,77,6898,244,732,0.8772481448874355
7951,1,-1,77,6898,244,733,0.8771378269617707
7952,-1,-1,77,6899,244,733,0.8771532754935245
7953,-1,-1,77,6900,244,733,0.8771687201408097
7954,-1,-1,77,6901,244,733,0.8771841609050911
7955,-1,-1,77,6902,244,733,0.8771995977878331
7956,-1,-1,77,6903,244,733,0.8772150307904989
7957,-1,-1,77,6904,244,733,0.8772304599145514
7958,-1,-1,77,6905,244,733,0.8772458851614524
7959,-1,-1,77,6906,244,733,0.8772613065326633
7960,-1,-1,77,6907,244,733,0.8772767240296445
7961,-1,-1,77,6908,244,733,0.8772921376538558
7962,-1,-1,77,6909,244,733,0.8773075474067562
7963,-1,-1,77,6910,244,733,0.8773229532898041
7964,-1,-1,77,6911,244,733,0.877338355304457
7965,-1,-1,77,6912,244,733,0.8773537534521717
7966,-1,-1,77,6913,244,733,0.8773691477344044
7967,-1,-1,77,6914,244,733,0.8773845381526104
7968,-1,-1,77,6915,244,733,0.8773999247082445
7969,-1,-1,77,6916,244,733,0.8774153074027603
7970,-1,-1,77,6917,244,733,0.8774306862376113
7971,-1,-1,77,6918,244,733,0.8774460612142498
7972,-1,-1,77,6919,244,733,0.8774614323341277
7973,-1,-1,77,6920,244,733,0.8774767995986957
7974,-1,-1,77,6921,244,733,0.8774921630094044
7975,1,-1,77,6921,244,734,0.877382146439318
7976,-1,-1,77,6922,244,734,0.8773975178638586
7977,-1,-1,77,6923,244,734,0.8774128854349461
7978,-1,-1,77,6924,244,734,0.8774282491540293
7979,-1,-1,77,6925,244,734,0.8774436090225564
7980,-1,-1,77,6926,244,734,0.8774589650419747
7981,-1,-1,77,6927,244,734,0.8774743172137309
7982,-1,-1,77,6928,244,734,0.877489665539271
7983,-1,-1,77,6929,244,734,0.8775050100200401
7984,-1,-1,77,6930,244,734,0.8775203506574828
7985,-1,-1,77,6931,244,734,0.8775356874530428
7986,-1,-1,77,6932,244,734,0.8775510204081632
7987,-1,-1,77,6933,244,734,0.8775663495242865
7988,-1,-1,77,6934,244,734,0.8775816748028539
7989,-1,-1,77,6935,244,734,0.8775969962453066
7990,-1,-1,77,6936,244,734,0.8776123138530847
7991,-1,-1,77,6937,244,734,0.8776276276276276
7992,-1,-1,77,6938,244,734,0.877642937570374
7993,1,-1,77,6938,244,735,0.8775331498623968
7994,-1,-1,77,6939,244,735,0.8775484677923703
7995,-1,-1,77,6940,244,735,0.8775637818909455
7996,-1,-1,77,6941,244,735,0.8775790921595599
7997,-1,-1,77,6942,244,735,0.8775943985996499
7998,1,-1,77,6942,244,736,0.8774846855856983
7999,-1,-1,77,6943,244,736,0.8775
8000,-1,-1,77,6944,244,736,0.8775153105861767
8001,-1,-1,77,6945,244,736,0.8775306173456636
8002,-1,-1,77,6946,244,736,0.8775459202798951
8003,-1,-1,77,6947,244,736,0.8775612193903048
8004,-1,-1,77,6948,244,736,0.8775765146783261
8005,-1,-1,77,6949,244,736,0.877591806145391
8006,-1,-1,77,6950,244,736,0.8776070937929312
8007,-1,-1,77,6951,244,736,0.8776223776223776
8008,-1,-1,77,6952,244,736,0.8776376576351604
8009,-1,-1,77,6953,244,736,0.8776529338327091
8010,1,-1,77,6953,244,737,0.8775433778554488
8011,-1,-1,77,6954,244,737,0.8775586620069895
8012,-1,-1,77,6955,244,737,0.8775739423436915
8013,-1,-1,77,6956,244,737,0.8775892188669828
8014,1,-1,77,6956,244,738,0.87747972551466
8015,-1,-1,77,6957,244,738,0.8774950099800399
8016,-1,-1,77,6958,244,738,0.8775102906324062
8017,-1,-1,77,6959,244,738,0.8775255674731853
8018,-1,-1,77,6960,244,738,0.8775408405038034
8019,-1,-1,77,6961,244,738,0.8775561097256858
8020,-1,-1,77,6962,244,738,0.8775713751402568
8021,-1,-1,77,6963,244,738,0.8775866367489404
8022,1,-1,77,6963,244,739,0.8774772528979184
8023,-1,-1,77,6964,244,739,0.8774925224327019
8024,-1,-1,77,6965,244,739,0.8775077881619938
8025,-1,-1,77,6966,244,739,0.8775230500872165
8026,-1,-1,77,6967,244,739,0.877538308209792
8027,-1,1,77,6967,245,739,0.8774289985052317
8028,-1,-1,77,6968,245,739,0.8774442645410387
8029,-1,-1,77,6969,245,739,0.8774595267745953
8030,1,-1,77,6969,245,740,0.8773502677126136
8031,-1,-1,77,6970,245,740,0.8773655378486056
8032,-1,-1,77,6971,245,740,0.8773808041827462
8033,-1,-1,77,6972,245,740,0.8773960667164551
8034,-1,-1,77,6973,245,740,0.8774113254511512
8035,-1,-1,77,6974,245,740,0.8774265803882528
8036,-1,-1,77,6975,245,740,0.8774418315291775
8037,-1,-1,77,6976,245,740,0.8774570788753421
8038,-1,-1,77,6977,245,740,0.8774723224281628
8039,-1,-1,77,6978,245,740,0.8774875621890548
8040,1,-1,77,6978,245,741,0.8773784355179705
8041,-1,-1,77,6979,245,741,0.8773936831633922
8042,-1,-1,77,6980,245,741,0.8774089270172821
8043,-1,-1,77,6981,245,741,0.8774241670810542
8044,-1,-1,77,6982,245,741,0.8774394033561218
8045,-1,-1,77,6983,245,741,0.8774546358438976
8046,-1,-1,77,6984,245,741,0.8774698645457935
8047,-1,-1,77,6985,245,741,0.8774850894632207
8048,-1,-1,77,6986,245,741,0.8775003105975898
8049,-1,-1,77,6987,245,741,0.8775155279503105
8050,-1,-1,77,6988,245,741,0.8775307415227922
8051,-1,-1,77,6989,245,741,0.8775459513164431
8052,-1,-1,77,6990,245,741,0.877561157332671
8053,-1,-1,77,6991,245,741,0.877576359572883
8054,-1,-1,77,6992,245,741,0.8775915580384854
8055,1,-1,77,6992,245,742,0.8774826216484608
8056,-1,-1,77,6993,245,742,0.8774978279756733
8057,-1,-1,77,6994,245,742,0.8775130305286671
8058,-1,-1,77,6995,245,742,0.8775282293088472
8059,-1,-1,77,6996,245,742,0.8775434243176179
8060,-1,-1,77,6997,245,742,0.8775586155563826
8061,-1,-1,77,6998,245,742,0.8775738030265443
8062,1,-1,77,6998,245,743,0.8774649634131216
8063,-1,-1,77,6999,245,743,0.8774801587301587
8064,-1,-1,77,7000,245,743,0.8774953502789833
8065,-1,-1,77,7001,245,743,0.8775105380609968
8066,-1,-1,77,7002,245,743,0.8775257220776
8067,-1,-1,77,7003,245,743,0.8775409023301933
8068,-1,-1,77,7004,245,743,0.8775560788201759
8069,-1,-1,77,7005,245,743,0.8775712515489467
8070,-1,-1,77,7006,245,743,0.8775864205179036
8071,-1,-1,77,7007,245,743,0.877601585728444
8072,-1,-1,77,7008,245,743,0.8776167471819646
8073,-1,-1,77,7009,245,743,0.8776319048798613
8074,-1,-1,77,7010,245,743,0.8776470588235294
8075,-1,-1,77,7011,245,743,0.8776622090143635
8076,-1,-1,77,7012,245,743,0.8776773554537576
8077,-1,-1,77,7013,245,743,0.8776924981431047
8078,-1,-1,77,7014,245,743,0.8777076370837975
8079,-1,-1,77,7015,245,743,0.8777227722772277
8080,-1,-1,77,7016,245,743,0.8777379037247866
8081,-1,-1,77,7017,245,743,0.8777530314278644
8082,-1,-1,77,7018,245,743,0.877768155387851
8083,-1,-1,77,7019,245,743,0.8777832756061356
8084,-1,-1,77,7020,245,743,0.8777983920841064
8085,1,-1,77,7020,245,744,0.8776898342814742
8086,-1,-1,77,7021,245,744,0.8777049585754916
8087,1,-1,77,7021,245,745,0.8775964391691394
8088,-1,-1,77,7022,245,745,0.8776115712696254
8089,-1,-1,77,7023,245,745,0.8776266996291718
8090,-1,-1,77,7024,245,745,0.8776418242491657
8091,-1,-1,77,7025,245,745,0.8776569451309936
8092,-1,-1,77,7026,245,745,0.877672062276041
8093,-1,-1,77,7027,245,745,0.8776871756856931
8094,-1,-1,77,7028,245,745,0.8777022853613342
8095,1,-1,77,7028,245,746,0.8775938735177866
8096,-1,-1,77,7029,245,746,0.8776089909843152
8097,-1,-1,77,7030,245,746,0.8776241047172141
8098,-1,-1,77,7031,245,746,0.8776392147178664
8099,-1,-1,77,7032,245,746,0.8776543209876543
8100,-1,-1,77,7033,245,746,0.8776694235279595
8101,-1,-1,77,7034,245,746,0.8776845223401629
8102,-1,-1,77,7035,245,746,0.8776996174256448
8103,-1,-1,77,7036,245,746,0.8777147087857848
8104,-1,-1,77,7037,245,746,0.8777297964219618
8105,-1,-1,77,7038,245,746,0.8777448803355539
8106,-1,-1,77,7039,245,746,0.8777599605279388
8107,-1,-1,77,7040,245,746,0.8777750370004933
8108,-1,-1,77,7041,245,746,0.8777901097545937
8109,1,-1,77,7041,245,747,0.8776818742293465
8110,-1,-1,77,7042,245,747,0.8776969547528048
8111,-1,-1,77,7043,245,747,0.8777120315581854
8112,-1,-1,77,7044,245,747,0.8777271046468631
8113,-1,-1,77,7045,245,747,0.8777421740202119
8114,-1,-1,77,7046,245,747,0.8777572396796056
8115,-1,-1,77,7047,245,747,0.877772301626417
8116,-1,-1,77,7048,245,747,0.877787359862018
8117,-1,-1,77,7049,245,747,0.8778024143877803
8118,-1,-1,77,7050,245,747,0.8778174652050745
8119,-1,-1,77,7051,245,747,0.8778325123152709
8120,-1,-1,77,7052,245,747,0.8778475557197389
8121,-1,-1,77,7053,245,747,0.8778625954198473
8122,-1,-1,77,7054,245,747,0.8778776314169642
8123,-1,-1,77,7055,245,747,0.8778926637124569
8124,-1,-1,77,7056,245,747,0.8779076923076923
8125,-1,-1,77,7057,245,747,0.8779227172040365
8126,-1,-1,77,7058,245,747,0.8779377384028547
8127,-1,-1,77,7059,245,747,0.8779527559055118
8128,-1,-1,77,7060,245,747,0.8779677697133719
8129,1,-1,77,7060,245,748,0.877859778597786
8130,-1,-1,77,7061,245,748,0.8778748001475833
8131,-1,-1,77,7062,245,748,0.8778898180029513
8132,-1,-1,77,7063,245,748,0.8779048321652527
8133,-1,-1,77,7064,245,748,0.8779198426358495
8134,-1,-1,77,7065,245,748,0.8779348494161032
