instance,lable,predicted,tp,tn,fp,fn,correctness
8736,-1,-1,20,7803,58,856,0.8953874327572393
8737,-1,-1,20,7804,58,856,0.8953994048981461
8738,-1,-1,20,7805,58,856,0.8954113742991189
8739,-1,-1,20,7806,58,856,0.8954233409610984
8740,1,-1,20,7806,58,857,0.8953209014986844
8741,-1,-1,20,7807,58,857,0.8953328757721345
8742,-1,-1,20,7808,58,857,0.8953448473064166
8743,-1,-1,20,7809,58,857,0.8953568161024703
8744,-1,-1,20,7810,58,857,0.8953687821612349
8745,-1,-1,20,7811,58,857,0.8953807454836497
8746,-1,-1,20,7812,58,857,0.8953927060706528
8747,1,-1,20,7812,58,858,0.8952903520804756
8748,-1,-1,20,7813,58,858,0.8953023202651732
8749,-1,-1,20,7814,58,858,0.8953142857142857
8750,-1,-1,20,7815,58,858,0.895326248428751
8751,-1,-1,20,7816,58,858,0.8953382084095064
8752,-1,-1,20,7817,58,858,0.8953501656574888
8753,-1,-1,20,7818,58,858,0.8953621201736349
8754,-1,-1,20,7819,58,858,0.8953740719588806
8755,-1,-1,20,7820,58,858,0.8953860210141618
8756,1,-1,20,7820,58,859,0.8952837729816147
8757,-1,-1,20,7821,58,859,0.8952957296186344
8758,-1,-1,20,7822,58,859,0.8953076835255166
8759,-1,-1,20,7823,58,859,0.8953196347031963
8760,-1,-1,20,7824,58,859,0.8953315831526082
8761,-1,-1,20,7825,58,859,0.8953435288746862
8762,-1,-1,20,7826,58,859,0.895355471870364
8763,-1,-1,20,7827,58,859,0.895367412140575
8764,-1,-1,20,7828,58,859,0.8953793496862521
8765,1,-1,20,7828,58,860,0.8952772073921971
8766,-1,-1,20,7829,58,860,0.8952891525037071
8767,-1,-1,20,7830,58,860,0.8953010948905109
8768,1,-1,20,7830,58,861,0.8951989964648193
8769,-1,-1,20,7831,58,861,0.8952109464082098
8770,-1,-1,20,7832,58,861,0.8952228936267245
8771,-1,-1,20,7833,58,861,0.895234838121295
8772,-1,-1,20,7834,58,861,0.8952467798928531
8773,-1,-1,20,7835,58,861,0.8952587189423296
8774,-1,-1,20,7836,58,861,0.8952706552706553
8775,-1,-1,20,7837,58,861,0.8952825888787602
8776,-1,-1,20,7838,58,861,0.8952945197675743
8777,-1,-1,20,7839,58,861,0.8953064479380269
8778,-1,-1,20,7840,58,861,0.8953183733910468
8779,-1,-1,20,7841,58,861,0.8953302961275627
8780,-1,-1,20,7842,58,861,0.8953422161485024
8781,-1,-1,20,7843,58,861,0.8953541334547939
8782,-1,-1,20,7844,58,861,0.8953660480473642
8783,-1,-1,20,7845,58,861,0.8953779599271403
8784,-1,-1,20,7846,58,861,0.8953898690950484
8785,-1,-1,20,7847,58,861,0.8954017755520146
8786,-1,-1,20,7848,58,861,0.8954136792989644
8787,-1,-1,20,7849,58,861,0.895425580336823
8788,-1,-1,20,7850,58,861,0.8954374786665149
8789,-1,-1,20,7851,58,861,0.8954493742889648
8790,-1,-1,20,7852,58,861,0.8954612672050961
8791,-1,-1,20,7853,58,861,0.8954731574158326
8792,-1,-1,20,7854,58,861,0.8954850449220971
8793,-1,-1,20,7855,58,861,0.8954969297248123
8794,-1,-1,20,7856,58,861,0.8955088118249005
8795,-1,-1,20,7857,58,861,0.8955206912232833
8796,-1,-1,20,7858,58,861,0.8955325679208821
8797,-1,-1,20,7859,58,861,0.8955444419186178
8798,-1,-1,20,7860,58,861,0.895556313217411
8799,-1,-1,20,7861,58,861,0.8955681818181818
8800,-1,-1,20,7862,58,861,0.8955800477218497
8801,-1,-1,20,7863,58,861,0.8955919109293342
8802,-1,-1,20,7864,58,861,0.895603771441554
8803,-1,-1,20,7865,58,861,0.8956156292594275
8804,-1,-1,20,7866,58,861,0.8956274843838729
8805,-1,-1,20,7867,58,861,0.8956393368158074
8806,-1,-1,20,7868,58,861,0.8956511865561485
8807,-1,-1,20,7869,58,861,0.8956630336058129
8808,-1,-1,20,7870,58,861,0.8956748779657169
8809,-1,-1,20,7871,58,861,0.8956867196367764
8810,1,-1,20,7871,58,862,0.89558506412439
8811,-1,-1,20,7872,58,862,0.8955969133000454
8812,-1,-1,20,7873,58,862,0.8956087597866788
8813,-1,-1,20,7874,58,862,0.8956206035852053
8814,-1,-1,20,7875,58,862,0.89563244469654
8815,-1,-1,20,7876,58,862,0.895644283121597
8816,-1,-1,20,7877,58,862,0.8956561188612907
8817,-1,-1,20,7878,58,862,0.8956679519165344
8818,-1,-1,20,7879,58,862,0.8956797822882413
8819,-1,-1,20,7880,58,862,0.8956916099773242
8820,1,-1,20,7880,58,863,0.8955900691531572
8821,-1,-1,20,7881,58,863,0.8956019043300839
8822,-1,-1,20,7882,58,863,0.8956137368242094
8823,-1,-1,20,7883,58,863,0.8956255666364461
8824,-1,-1,20,7884,58,863,0.8956373937677053
8825,-1,-1,20,7885,58,863,0.8956492182188988
8826,-1,-1,20,7886,58,863,0.8956610399909369
8827,1,-1,20,7886,58,864,0.8955595831445401
8828,-1,-1,20,7887,58,864,0.8955714123909843
8829,-1,-1,20,7888,58,864,0.8955832389580974
8830,-1,-1,20,7889,58,864,0.8955950628467897
8831,-1,-1,20,7890,58,864,0.8956068840579711
8832,-1,-1,20,7891,58,864,0.8956187025925506
8833,-1,-1,20,7892,58,864,0.8956305184514376
8834,-1,-1,20,7893,58,864,0.8956423316355404
8835,-1,-1,20,7894,58,864,0.8956541421457673
8836,-1,-1,20,7895,58,864,0.895665949983026
8837,-1,-1,20,7896,58,864,0.8956777551482236
8838,-1,-1,20,7897,58,864,0.8956895576422672
8839,-1,-1,20,7898,58,864,0.8957013574660634
8840,1,-1,20,7898,58,865,0.8956000452437507
8841,1,-1,20,7898,58,866,0.8954987559375707
8842,-1,-1,20,7899,58,866,0.8955105733348411
8843,-1,-1,20,7900,58,866,0.8955223880597015
8844,-1,-1,20,7901,58,866,0.8955342001130582
8845,1,-1,20,7901,58,867,0.8954329640515487
8846,-1,-1,20,7902,58,867,0.8954447835424437
8847,-1,-1,20,7903,58,867,0.8954566003616636
8848,-1,-1,20,7904,58,867,0.8954684145101142
8849,-1,-1,20,7905,58,867,0.8954802259887006
8850,-1,-1,20,7906,58,867,0.8954920347983278
8851,-1,-1,20,7907,58,867,0.8955038409399005
8852,-1,-1,20,7908,58,867,0.8955156444143229
8853,1,-1,20,7908,58,868,0.8954145019200361
8854,-1,-1,20,7909,58,868,0.8954263128176172
8855,-1,-1,20,7910,58,868,0.8954381210478771
8856,-1,-1,20,7911,58,868,0.8954499266117195
8857,-1,-1,20,7912,58,868,0.8954617295100474
8858,-1,-1,20,7913,58,868,0.8954735297437634
8859,1,-1,20,7913,58,869,0.895372460496614
8860,1,-1,20,7913,58,870,0.8952714140616184
8861,-1,-1,20,7914,58,870,0.8952832317761228
8862,-1,-1,20,7915,58,870,0.8952950468238745
8863,-1,-1,20,7916,58,870,0.8953068592057761
8864,-1,-1,20,7917,58,870,0.8953186689227298
8865,-1,-1,20,7918,58,870,0.8953304759756373
8866,-1,-1,20,7919,58,870,0.8953422803653998
8867,-1,-1,20,7920,58,870,0.8953540820929183
8868,-1,-1,20,7921,58,870,0.8953658811590934
8869,-1,-1,20,7922,58,870,0.8953776775648252
8870,-1,-1,20,7923,58,870,0.8953894713110134
8871,-1,-1,20,7924,58,870,0.8954012623985572
8872,-1,-1,20,7925,58,870,0.8954130508283556
8873,-1,-1,20,7926,58,870,0.8954248366013072
8874,-1,-1,20,7927,58,870,0.8954366197183099
8875,-1,-1,20,7928,58,870,0.8954484001802614
8876,-1,-1,20,7929,58,870,0.895460177988059
8877,-1,-1,20,7930,58,870,0.8954719531425996
8878,-1,-1,20,7931,58,870,0.8954837256447798
8879,-1,-1,20,7932,58,870,0.8954954954954955
8880,-1,-1,20,7933,58,870,0.8955072626956424
8881,-1,-1,20,7934,58,870,0.8955190272461158
8882,-1,-1,20,7935,58,870,0.8955307891478105
8883,-1,-1,20,7936,58,870,0.8955425484016208
8884,-1,-1,20,7937,58,870,0.8955543050084412
8885,-1,-1,20,7938,58,870,0.895566058969165
8886,-1,-1,20,7939,58,870,0.8955778102846855
8887,-1,-1,20,7940,58,870,0.8955895589558955
8888,-1,-1,20,7941,58,870,0.8956013049836877
8889,-1,-1,20,7942,58,870,0.8956130483689538
8890,-1,-1,20,7943,58,870,0.8956247891125858
8891,-1,-1,20,7944,58,870,0.8956365272154746
8892,-1,-1,20,7945,58,870,0.8956482626785112
8893,-1,-1,20,7946,58,870,0.895659995502586
8894,-1,-1,20,7947,58,870,0.8956717256885891
8895,-1,-1,20,7948,58,870,0.89568345323741
8896,-1,-1,20,7949,58,870,0.8956951781499382
8897,1,-1,20,7949,58,871,0.895594515621488
8898,-1,-1,20,7950,58,871,0.8956062478930217
8899,-1,-1,20,7951,58,871,0.8956179775280899
8900,1,-1,20,7951,58,872,0.8955173576002696
8901,-1,-1,20,7952,58,872,0.8955290945854865
8902,-1,-1,20,7953,58,872,0.8955408289340672
8903,-1,-1,20,7954,58,872,0.8955525606469003
8904,-1,-1,20,7955,58,872,0.8955642897248737
8905,-1,-1,20,7956,58,872,0.8955760161688749
8906,-1,-1,20,7957,58,872,0.8955877399797911
8907,-1,-1,20,7958,58,872,0.8955994611585092
8908,-1,-1,20,7959,58,872,0.8956111797059154
8909,-1,-1,20,7960,58,872,0.8956228956228957
8910,-1,-1,20,7961,58,872,0.8956346089103355
8911,-1,-1,20,7962,58,872,0.8956463195691203
8912,-1,-1,20,7963,58,872,0.8956580276001347
8913,-1,-1,20,7964,58,872,0.895669733004263
8914,-1,-1,20,7965,58,872,0.8956814357823892
8915,-1,-1,20,7966,58,872,0.895693135935397
8916,-1,-1,20,7967,58,872,0.8957048334641695
8917,-1,-1,20,7968,58,872,0.8957165283695896
8918,-1,-1,20,7969,58,872,0.8957282206525395
8919,-1,-1,20,7970,58,872,0.8957399103139013
8920,-1,-1,20,7971,58,872,0.8957515973545567
8921,-1,-1,20,7972,58,872,0.8957632817753867
8922,-1,-1,20,7973,58,872,0.8957749635772723
8923,-1,-1,20,7974,58,872,0.8957866427610937
8924,1,1,21,7974,58,872,0.8957983193277311
8925,-1,-1,21,7975,58,872,0.8958099932780641
8926,-1,-1,21,7976,58,872,0.8958216646129719
8927,-1,-1,21,7977,58,872,0.8958333333333334
8928,-1,-1,21,7978,58,872,0.8958449994400268
8929,-1,-1,21,7979,58,872,0.8958566629339306
8930,-1,-1,21,7980,58,872,0.8958683238159221
8931,-1,-1,21,7981,58,872,0.8958799820868787
8932,-1,-1,21,7982,58,872,0.8958916377476771
8933,-1,-1,21,7983,58,872,0.8959032907991941
8934,-1,-1,21,7984,58,872,0.8959149412423055
8935,-1,-1,21,7985,58,872,0.8959265890778872
8936,-1,-1,21,7986,58,872,0.8959382343068144
8937,-1,-1,21,7987,58,872,0.895949876929962
8938,-1,-1,21,7988,58,872,0.8959615169482045
8939,-1,-1,21,7989,58,872,0.8959731543624161
8940,-1,-1,21,7990,58,872,0.8959847891734706
8941,-1,-1,21,7991,58,872,0.8959964213822411
8942,-1,-1,21,7992,58,872,0.8960080509896008
8943,-1,-1,21,7993,58,872,0.8960196779964222
8944,-1,-1,21,7994,58,872,0.8960313024035774
8945,-1,-1,21,7995,58,872,0.8960429242119383
8946,-1,-1,21,7996,58,872,0.8960545434223762
8947,-1,-1,21,7997,58,872,0.8960661600357622
8948,-1,-1,21,7998,58,872,0.8960777740529668
8949,-1,-1,21,7999,58,872,0.8960893854748604
8950,-1,-1,21,8000,58,872,0.8961009943023126
8951,-1,-1,21,8001,58,872,0.896112600536193
8952,-1,-1,21,8002,58,872,0.8961242041773707
8953,-1,-1,21,8003,58,872,0.8961358052267143
8954,1,-1,21,8003,58,873,0.896035734226689
8955,-1,-1,21,8004,58,873,0.8960473425636445
8956,1,-1,21,8004,58,874,0.8959473037847494
8957,-1,-1,21,8005,58,874,0.8959589194016522
8958,-1,-1,21,8006,58,874,0.895970532425494
8959,-1,-1,21,8007,58,874,0.8959821428571428
8960,-1,-1,21,8008,58,874,0.8959937506974668
8961,-1,-1,21,8009,58,874,0.8960053559473332
8962,-1,-1,21,8010,58,874,0.8960169586076091
8963,-1,-1,21,8011,58,874,0.8960285586791611
8964,-1,-1,21,8012,58,874,0.8960401561628556
8965,-1,-1,21,8013,58,874,0.8960517510595584
8966,-1,-1,21,8014,58,874,0.8960633433701349
8967,1,-1,21,8014,58,875,0.8959634255129348
8968,-1,-1,21,8015,58,875,0.8959750250864087
8969,-1,-1,21,8016,58,875,0.8959866220735786
8970,-1,-1,21,8017,58,875,0.8959982164753093
8971,-1,-1,21,8018,58,875,0.8960098082924655
8972,-1,-1,21,8019,58,875,0.896021397525911
8973,-1,-1,21,8020,58,875,0.8960329841765099
8974,1,-1,21,8020,58,876,0.895933147632312
8975,-1,-1,21,8021,58,876,0.8959447415329769
8976,-1,-1,21,8022,58,876,0.8959563328506183
8977,-1,-1,21,8023,58,876,0.8959679215860994
8978,-1,-1,21,8024,58,876,0.8959795077402829
8979,-1,-1,21,8025,58,876,0.8959910913140312
8980,-1,-1,21,8026,58,876,0.8960026723082062
8981,-1,-1,21,8027,58,876,0.8960142507236696
8982,1,1,22,8027,58,876,0.8960258265612824
8983,-1,-1,22,8028,58,876,0.8960373998219056
8984,-1,-1,22,8029,58,876,0.8960489705063995
8985,-1,-1,22,8030,58,876,0.8960605386156243
8986,-1,-1,22,8031,58,876,0.8960721041504395
8987,1,-1,22,8031,58,877,0.8959724076546507
8988,1,-1,22,8031,58,878,0.8958727333407498
8989,-1,-1,22,8032,58,878,0.8958843159065628
8990,-1,-1,22,8033,58,878,0.8958958958958959
8991,-1,-1,22,8034,58,878,0.8959074733096085
8992,-1,-1,22,8035,58,878,0.8959190481485599
8993,-1,-1,22,8036,58,878,0.895930620413609
8994,-1,-1,22,8037,58,878,0.8959421901056143
8995,-1,-1,22,8038,58,878,0.8959537572254336
8996,-1,-1,22,8039,58,878,0.8959653217739246
8997,-1,-1,22,8040,58,878,0.8959768837519448
8998,-1,-1,22,8041,58,878,0.8959884431603512
8999,-1,-1,22,8042,58,878,0.896
9000,-1,-1,22,8043,58,878,0.8960115542717476
9001,-1,-1,22,8044,58,878,0.8960231059764496
9002,-1,-1,22,8045,58,878,0.8960346551149617
9003,-1,-1,22,8046,58,878,0.8960462016881386
9004,-1,-1,22,8047,58,878,0.896057745696835
9005,-1,-1,22,8048,58,878,0.8960692871419054
9006,-1,-1,22,8049,58,878,0.8960808260242034
9007,1,-1,22,8049,58,879,0.89598134991119
9008,-1,-1,22,8050,58,879,0.895992895992896
9009,1,-1,22,8050,58,880,0.8958934517203108
9010,-1,-1,22,8051,58,880,0.8959050049938964
9011,1,-1,22,8051,58,881,0.8958055925432756
9012,-1,-1,22,8052,58,881,0.8958171530012204
9013,-1,-1,22,8053,58,881,0.8958287108941646
9014,-1,-1,22,8054,58,881,0.8958402662229618
9015,-1,-1,22,8055,58,881,0.895851818988465
9016,-1,-1,22,8056,58,881,0.8958633691915271
9017,-1,-1,22,8057,58,881,0.8958749168330007
9018,-1,-1,22,8058,58,881,0.8958864619137377
9019,-1,-1,22,8059,58,881,0.8958980044345898
9020,-1,-1,22,8060,58,881,0.8959095443964084
9021,-1,-1,22,8061,58,881,0.8959210818000444
9022,-1,-1,22,8062,58,881,0.8959326166463483
9023,-1,-1,22,8063,58,881,0.8959441489361702
9024,-1,-1,22,8064,58,881,0.8959556786703601
9025,-1,-1,22,8065,58,881,0.8959672058497673
9026,-1,-1,22,8066,58,881,0.8959787304752409
9027,-1,-1,22,8067,58,881,0.8959902525476297
9028,-1,-1,22,8068,58,881,0.8960017720677816
9029,-1,-1,22,8069,58,881,0.8960132890365449
9030,1,-1,22,8069,58,882,0.8959140737459861
9031,-1,-1,22,8070,58,882,0.895925597874225
9032,-1,-1,22,8071,58,882,0.8959371194509023
9033,1,-1,22,8071,58,883,0.8958379455390746
9034,1,-1,22,8071,58,884,0.8957387935805202
9035,-1,-1,22,8072,58,884,0.8957503320053121
9036,-1,-1,22,8073,58,884,0.8957618678765077
9037,-1,-1,22,8074,58,884,0.8957734011949546
9038,1,-1,22,8074,58,885,0.8956743002544529
9039,1,-1,22,8074,58,886,0.8955752212389381
9040,1,-1,22,8074,58,887,0.8954761641411348
9041,-1,-1,22,8075,58,887,0.8954877239548772
9042,-1,-1,22,8076,58,887,0.8954992812119872
9043,-1,-1,22,8077,58,887,0.8955108359133127
9044,1,-1,22,8077,58,888,0.895411829740188
9045,-1,-1,22,8078,58,888,0.8954233915542781
9046,-1,-1,22,8079,58,888,0.895434950812424
9047,-1,-1,22,8080,58,888,0.8954465075154731
9048,-1,-1,22,8081,58,888,0.8954580616642723
9049,-1,-1,22,8082,58,888,0.8954696132596686
9050,-1,-1,22,8083,58,888,0.895481162302508
9051,-1,-1,22,8084,58,888,0.8954927087936367
9052,-1,-1,22,8085,58,888,0.8955042527339003
9053,-1,-1,22,8086,58,888,0.8955157941241441
9054,-1,-1,22,8087,58,888,0.8955273329652126
9055,-1,-1,22,8088,58,888,0.8955388692579506
9056,-1,-1,22,8089,58,888,0.895550403003202
9057,-1,-1,22,8090,58,888,0.8955619342018105
9058,-1,-1,22,8091,58,888,0.8955734628546197
9059,1,-1,22,8091,58,889,0.8954746136865342
9060,-1,-1,22,8092,58,889,0.8954861494316301
9061,-1,-1,22,8093,58,889,0.8954976826307658
9062,-1,-1,22,8094,58,889,0.8955092132847843
9063,-1,-1,22,8095,58,889,0.8955207413945278
9064,-1,-1,22,8096,58,889,0.8955322669608384
9065,-1,-1,22,8097,58,889,0.8955437899845576
9066,-1,-1,22,8098,58,889,0.8955553104665269
9067,-1,-1,22,8099,58,889,0.8955668284075872
9068,-1,-1,22,8100,58,889,0.8955783438085787
9069,-1,-1,22,8101,58,889,0.8955898566703417
9070,1,-1,22,8101,58,890,0.8954911255649873
9071,-1,-1,22,8102,58,890,0.8955026455026455
9072,-1,-1,22,8103,58,890,0.8955141629009148
9073,-1,-1,22,8104,58,890,0.8955256777606347
9074,-1,-1,22,8105,58,890,0.8955371900826447
9075,-1,-1,22,8106,58,890,0.8955486998677832
9076,-1,-1,22,8107,58,890,0.8955602071168889
9077,1,-1,22,8107,58,891,0.8954615554086803
9078,-1,-1,22,8108,58,891,0.895473069721335
9079,-1,-1,22,8109,58,891,0.8954845814977973
9080,-1,-1,22,8110,58,891,0.8954960907389055
9081,-1,-1,22,8111,58,891,0.8955075974454966
9082,1,-1,22,8111,58,892,0.8954090058350765
9083,-1,-1,22,8112,58,892,0.8954205195948921
9084,-1,-1,22,8113,58,892,0.895432030820033
9085,-1,-1,22,8114,58,892,0.8954435395113362
9086,-1,-1,22,8115,58,892,0.895455045669638
9087,-1,-1,22,8116,58,892,0.8954665492957746
9088,1,-1,22,8116,58,893,0.89536802728573
9089,-1,-1,22,8117,58,893,0.8953795379537954
9090,1,-1,22,8117,58,894,0.8952810471895281
9091,-1,-1,22,8118,58,894,0.895292564892213
9092,-1,-1,22,8119,58,894,0.8953040800615858
9093,-1,-1,22,8120,58,894,0.8953155926984825
9094,1,-1,22,8120,58,895,0.8952171522814734
9095,-1,-1,22,8121,58,895,0.8952286719437115
9096,-1,-1,22,8122,58,895,0.8952401890733209
9097,-1,-1,22,8123,58,895,0.8952517036711365
9098,-1,-1,22,8124,58,895,0.8952632157379932
9099,-1,-1,22,8125,58,895,0.8952747252747253
9100,-1,-1,22,8126,58,895,0.8952862322821667
9101,-1,-1,22,8127,58,895,0.8952977367611514
9102,-1,-1,22,8128,58,895,0.8953092387125123
9103,-1,-1,22,8129,58,895,0.8953207381370826
9104,-1,-1,22,8130,58,895,0.8953322350356947
9105,-1,-1,22,8131,58,895,0.8953437294091807
9106,-1,-1,22,8132,58,895,0.8953552212583726
9107,-1,-1,22,8133,58,895,0.8953667105841019
9108,1,-1,22,8133,58,896,0.8952684158524536
9109,-1,-1,22,8134,58,896,0.8952799121844127
9110,-1,-1,22,8135,58,896,0.895291405992756
9111,-1,-1,22,8136,58,896,0.8953028972783144
9112,-1,-1,22,8137,58,896,0.8953143860419182
9113,-1,-1,22,8138,58,896,0.8953258722843976
9114,-1,-1,22,8139,58,896,0.8953373560065826
9115,-1,-1,22,8140,58,896,0.8953488372093024
9116,-1,-1,22,8141,58,896,0.8953603158933859
9117,-1,-1,22,8142,58,896,0.8953717920596622
9118,-1,-1,22,8143,58,896,0.8953832657089593
9119,-1,-1,22,8144,58,896,0.8953947368421052
9120,-1,-1,22,8145,58,896,0.8954062054599277
9121,-1,-1,22,8146,58,896,0.8954176715632537
9122,-1,-1,22,8147,58,896,0.8954291351529102
9123,1,-1,22,8147,58,897,0.8953309951775537
9124,-1,-1,22,8148,58,897,0.8953424657534247
9125,-1,-1,22,8149,58,897,0.8953539338154722
9126,-1,-1,22,8150,58,897,0.8953653993645229
9127,-1,-1,22,8151,58,897,0.8953768624014022
9128,-1,-1,22,8152,58,897,0.8953883229269362
9129,-1,-1,22,8153,58,897,0.8953997809419496
9130,-1,-1,22,8154,58,897,0.8954112364472675
9131,-1,-1,22,8155,58,897,0.8954226894437144
9132,1,-1,22,8155,58,898,0.8953246468849229
9133,-1,-1,22,8156,58,898,0.8953361068535144
9134,-1,-1,22,8157,58,898,0.8953475643130816
9135,-1,-1,22,8158,58,898,0.8953590192644484
9136,-1,-1,22,8159,58,898,0.8953704717084382
9137,1,-1,22,8159,58,899,0.8952724885095207
9138,-1,-1,22,8160,58,899,0.8952839479155269
9139,-1,-1,22,8161,58,899,0.8952954048140044
9140,-1,-1,22,8162,58,899,0.8953068592057761
9141,-1,-1,22,8163,58,899,0.8953183110916648
9142,-1,-1,22,8164,58,899,0.8953297604724926
9143,-1,-1,22,8165,58,899,0.8953412073490814
9144,-1,-1,22,8166,58,899,0.8953526517222526
9145,-1,-1,22,8167,58,899,0.8953640935928274
9146,-1,-1,22,8168,58,899,0.8953755329616268
9147,-1,-1,22,8169,58,899,0.895386969829471
9148,-1,-1,22,8170,58,899,0.89539840419718
9149,-1,-1,22,8171,58,899,0.8954098360655738
9150,-1,-1,22,8172,58,899,0.8954212654354715
9151,-1,-1,22,8173,58,899,0.8954326923076923
9152,-1,-1,22,8174,58,899,0.8954441166830548
9153,1,-1,22,8174,58,900,0.8953462967008958
9154,1,-1,22,8174,58,901,0.8952484980884763
9155,-1,-1,22,8175,58,901,0.8952599388379205
9156,-1,-1,22,8176,58,901,0.8952713770885661
9157,-1,-1,22,8177,58,901,0.8952828128412317
9158,-1,-1,22,8178,58,901,0.8952942460967355
9159,-1,-1,22,8179,58,901,0.8953056768558952
9160,-1,-1,22,8180,58,901,0.8953171051195284
9161,-1,-1,22,8181,58,901,0.8953285308884523
9162,-1,-1,22,8182,58,901,0.8953399541634836
9163,-1,1,22,8182,59,901,0.8952422522915757
9164,-1,-1,22,8183,59,901,0.8952536824877251
9165,-1,-1,22,8184,59,901,0.895265110189832
9166,-1,-1,22,8185,59,901,0.8952765353987128
9167,-1,-1,22,8186,59,901,0.8952879581151832
9168,1,-1,22,8186,59,902,0.8951903151924965
9169,-1,-1,22,8187,59,902,0.8952017448200654
9170,-1,-1,22,8188,59,902,0.8952131719550758
9171,1,-1,22,8188,59,903,0.895115569123419
9172,-1,-1,22,8189,59,903,0.8951270031614521
9173,-1,-1,22,8190,59,903,0.89513843470678
9174,-1,-1,22,8191,59,903,0.895149863760218
9175,-1,-1,22,8192,59,903,0.8951612903225806
9176,-1,-1,22,8193,59,903,0.8951727143946824
9177,-1,-1,22,8194,59,903,0.8951841359773371
9178,-1,-1,22,8195,59,903,0.8951955550713585
9179,-1,-1,22,8196,59,903,0.8952069716775599
9180,-1,-1,22,8197,59,903,0.8952183857967542
9181,-1,-1,22,8198,59,903,0.8952297974297538
9182,-1,-1,22,8199,59,903,0.8952412065773713
9183,-1,-1,22,8200,59,903,0.8952526132404182
9184,-1,-1,22,8201,59,903,0.8952640174197061
9185,-1,-1,22,8202,59,903,0.8952754191160461
9186,-1,-1,22,8203,59,903,0.8952868183302493
9187,-1,-1,22,8204,59,903,0.8952982150631258
9188,-1,-1,22,8205,59,903,0.8953096093154859
9189,-1,-1,22,8206,59,903,0.8953210010881393
9190,-1,-1,22,8207,59,903,0.8953323903818954
9191,-1,-1,22,8208,59,903,0.8953437771975631
9192,1,-1,22,8208,59,904,0.8952463831175894
9193,-1,-1,22,8209,59,904,0.8952577768109636
9194,-1,-1,22,8210,59,904,0.8952691680261011
9195,-1,-1,22,8211,59,904,0.8952805567638104
9196,-1,-1,22,8212,59,904,0.8952919430248995
9197,-1,-1,22,8213,59,904,0.8953033268101761
9198,-1,-1,22,8214,59,904,0.8953147081204479
9199,-1,-1,22,8215,59,904,0.8953260869565217
9200,-1,-1,22,8216,59,904,0.8953374633192044
9201,-1,-1,22,8217,59,904,0.8953488372093024
9202,-1,-1,22,8218,59,904,0.8953602086276214
9203,-1,-1,22,8219,59,904,0.8953715775749674
9204,-1,-1,22,8220,59,904,0.8953829440521456
9205,-1,1,22,8220,60,904,0.8952856832500543
9206,-1,-1,22,8221,60,904,0.8952970565873791
9207,-1,-1,22,8222,60,904,0.8953084274543874
9208,-1,-1,22,8223,60,904,0.895319795851884
9209,-1,-1,22,8224,60,904,0.8953311617806732
9210,-1,-1,22,8225,60,904,0.895342525241559
9211,-1,-1,22,8226,60,904,0.8953538862353452
9212,-1,-1,22,8227,60,904,0.8953652447628351
9213,1,-1,22,8227,60,905,0.8952680703277621
9214,-1,-1,22,8228,60,905,0.8952794357026587
9215,-1,-1,22,8229,60,905,0.8952907986111112
9216,-1,-1,22,8230,60,905,0.8953021590539221
9217,-1,-1,22,8231,60,905,0.8953135170318941
9218,-1,-1,22,8232,60,905,0.8953248725458293
9219,-1,-1,22,8233,60,905,0.8953362255965293
9220,-1,-1,22,8234,60,905,0.8953475761847955
