instance,lable,predicted,tp,tn,fp,fn,correctness
9237,-1,-1,45,8152,157,884,0.8873132712708378
9238,-1,-1,45,8153,157,884,0.8873254681242558
9239,-1,-1,45,8154,157,884,0.8873376623376623
9240,-1,-1,45,8155,157,884,0.8873498539119143
9241,-1,-1,45,8156,157,884,0.8873620428478685
9242,-1,-1,45,8157,157,884,0.8873742291463811
9243,-1,-1,45,8158,157,884,0.8873864128083081
9244,-1,-1,45,8159,157,884,0.8873985938345051
9245,-1,-1,45,8160,157,884,0.8874107722258274
9246,-1,-1,45,8161,157,884,0.8874229479831297
9247,-1,-1,45,8162,157,884,0.8874351211072664
9248,-1,-1,45,8163,157,884,0.8874472915990917
9249,-1,-1,45,8164,157,884,0.8874594594594595
9250,-1,-1,45,8165,157,884,0.8874716246892228
9251,-1,-1,45,8166,157,884,0.8874837872892347
9252,-1,-1,45,8167,157,884,0.887495947260348
9253,1,-1,45,8167,157,885,0.8874000432245516
9254,-1,-1,45,8168,157,885,0.8874122096164235
9255,-1,-1,45,8169,157,885,0.8874243733794296
9256,-1,-1,45,8170,157,885,0.8874365345144215
9257,-1,-1,45,8171,157,885,0.887448693022251
9258,-1,-1,45,8172,157,885,0.8874608489037693
9259,-1,-1,45,8173,157,885,0.8874730021598272
9260,-1,-1,45,8174,157,885,0.8874851527912753
9261,-1,-1,45,8175,157,885,0.8874973007989635
9262,-1,-1,45,8176,157,885,0.8875094461837417
9263,-1,-1,45,8177,157,885,0.8875215889464594
9264,-1,-1,45,8178,157,885,0.8875337290879655
9265,-1,-1,45,8179,157,885,0.8875458666091086
9266,-1,-1,45,8180,157,885,0.887558001510737
9267,1,-1,45,8180,157,886,0.8874622356495468
9268,-1,-1,45,8181,157,886,0.8874743769554428
9269,-1,-1,45,8182,157,886,0.8874865156418554
9270,-1,-1,45,8183,157,886,0.8874986517096322
9271,-1,-1,45,8184,157,886,0.8875107851596203
9272,-1,-1,45,8185,157,886,0.8875229159926669
9273,-1,-1,45,8186,157,886,0.8875350442096183
9274,-1,-1,45,8187,157,886,0.8875471698113208
9275,-1,-1,45,8188,157,886,0.8875592927986201
9276,-1,-1,45,8189,157,886,0.8875714131723618
9277,-1,-1,45,8190,157,886,0.8875835309333908
9278,-1,-1,45,8191,157,886,0.887595646082552
9279,-1,-1,45,8192,157,886,0.8876077586206896
9280,-1,-1,45,8193,157,886,0.8876198685486478
9281,-1,-1,45,8194,157,886,0.8876319758672699
9282,-1,-1,45,8195,157,886,0.8876440805773995
9283,-1,-1,45,8196,157,886,0.8876561826798793
9284,-1,-1,45,8197,157,886,0.8876682821755519
9285,-1,-1,45,8198,157,886,0.8876803790652595
9286,-1,-1,45,8199,157,886,0.8876924733498439
9287,-1,-1,45,8200,157,886,0.8877045650301464
9288,-1,-1,45,8201,157,886,0.8877166541070083
9289,-1,-1,45,8202,157,886,0.8877287405812702
9290,-1,-1,45,8203,157,886,0.8877408244537724
9291,-1,-1,45,8204,157,886,0.8877529057253551
9292,-1,-1,45,8205,157,886,0.8877649843968578
9293,-1,-1,45,8206,157,886,0.8877770604691199
9294,-1,-1,45,8207,157,886,0.8877891339429801
9295,-1,-1,45,8208,157,886,0.8878012048192772
9296,-1,-1,45,8209,157,886,0.887813273098849
9297,1,-1,45,8209,157,887,0.8877177887717789
9298,-1,-1,45,8210,157,887,0.8877298634261749
9299,-1,1,45,8210,158,887,0.8876344086021506
9300,-1,-1,45,8211,158,887,0.8876464896247716
9301,-1,-1,45,8212,158,887,0.8876585680498817
9302,-1,-1,45,8213,158,887,0.8876706438783188
9303,-1,-1,45,8214,158,887,0.8876827171109201
9304,-1,-1,45,8215,158,887,0.8876947877485223
9305,-1,-1,45,8216,158,887,0.8877068557919622
9306,-1,-1,45,8217,158,887,0.8877189212420759
9307,-1,-1,45,8218,158,887,0.8877309840996992
9308,-1,-1,45,8219,158,887,0.8877430443656676
9309,-1,-1,45,8220,158,887,0.8877551020408163
9310,-1,-1,45,8221,158,887,0.88776715712598
9311,-1,-1,45,8222,158,887,0.8877792096219931
9312,-1,-1,45,8223,158,887,0.8877912595296897
9313,-1,-1,45,8224,158,887,0.8878033068499034
9314,-1,-1,45,8225,158,887,0.8878153515834675
9315,-1,-1,45,8226,158,887,0.8878273937312151
9316,-1,-1,45,8227,158,887,0.8878394332939787
9317,-1,-1,45,8228,158,887,0.8878514702725907
9318,-1,-1,45,8229,158,887,0.8878635046678828
9319,-1,-1,45,8230,158,887,0.8878755364806867
9320,-1,-1,45,8231,158,887,0.8878875657118335
9321,-1,-1,45,8232,158,887,0.887899592362154
9322,1,-1,45,8232,158,888,0.8878043548214094
9323,-1,-1,45,8233,158,888,0.8878163878163878
9324,-1,-1,45,8234,158,888,0.887828418230563
9325,-1,-1,45,8235,158,888,0.8878404460647652
9326,-1,-1,45,8236,158,888,0.8878524713198241
9327,1,-1,45,8236,158,889,0.8877572898799314
9328,-1,-1,45,8237,158,889,0.8877693214706828
9329,-1,-1,45,8238,158,889,0.8877813504823151
9330,-1,-1,45,8239,158,889,0.8877933769156575
9331,-1,-1,45,8240,158,889,0.8878054007715388
9332,-1,-1,45,8241,158,889,0.8878174220507875
9333,-1,-1,45,8242,158,889,0.8878294407542319
9334,-1,-1,45,8243,158,889,0.8878414568826996
9335,-1,-1,45,8244,158,889,0.887853470437018
9336,-1,-1,45,8245,158,889,0.8878654814180144
9337,-1,-1,45,8246,158,889,0.8878774898265153
9338,-1,-1,45,8247,158,889,0.8878894956633473
9339,-1,-1,45,8248,158,889,0.8879014989293362
9340,-1,-1,45,8249,158,889,0.8879134996253077
9341,1,-1,45,8249,158,890,0.8878184542924428
9342,-1,-1,45,8250,158,890,0.8878304613079311
9343,-1,-1,45,8251,158,890,0.8878424657534246
9344,1,-1,45,8251,158,891,0.8877474585339754
9345,-1,-1,45,8252,158,891,0.8877594692916756
9346,-1,-1,45,8253,158,891,0.8877714774794051
9347,-1,-1,45,8254,158,891,0.8877834830979888
9348,-1,-1,45,8255,158,891,0.8877954861482511
9349,-1,-1,45,8256,158,891,0.887807486631016
9350,-1,-1,45,8257,158,891,0.8878194845471072
9351,-1,-1,45,8258,158,891,0.8878314798973481
9352,-1,1,45,8258,159,891,0.8877365551160056
9353,-1,1,45,8258,160,891,0.8876416506307462
9354,-1,-1,45,8259,160,891,0.8876536611437734
9355,-1,-1,45,8260,160,891,0.8876656690893544
9356,-1,-1,45,8261,160,891,0.8876776744683125
9357,-1,-1,45,8262,160,891,0.8876896772814704
9358,1,-1,45,8262,160,892,0.8875948285073192
9359,-1,-1,45,8263,160,892,0.8876068376068376
9360,-1,-1,45,8264,160,892,0.8876188441405832
9361,-1,-1,45,8265,160,892,0.8876308481093783
9362,-1,-1,45,8266,160,892,0.8876428495140446
9363,-1,-1,45,8267,160,892,0.8876548483554036
9364,-1,-1,45,8268,160,892,0.8876668446342766
9365,-1,-1,45,8269,160,892,0.8876788383514841
9366,1,-1,45,8269,160,893,0.8875840717412192
9367,-1,-1,45,8270,160,893,0.887596071733561
9368,-1,-1,45,8271,160,893,0.8876080691642652
9369,-1,-1,45,8272,160,893,0.8876200640341515
9370,-1,-1,45,8273,160,893,0.8876320563440401
9371,-1,-1,45,8274,160,893,0.8876440460947503
9372,-1,-1,45,8275,160,893,0.8876560332871013
9373,-1,-1,45,8276,160,893,0.8876680179219116
9374,-1,-1,45,8277,160,893,0.88768
9375,-1,-1,45,8278,160,893,0.8876919795221843
9376,-1,-1,45,8279,160,893,0.8877039564892822
9377,-1,-1,45,8280,160,893,0.8877159309021113
9378,-1,-1,45,8281,160,893,0.8877279027614884
9379,-1,-1,45,8282,160,893,0.8877398720682302
9380,-1,-1,45,8283,160,893,0.8877518388231532
9381,1,-1,45,8283,160,894,0.8876572159454275
9382,-1,-1,45,8284,160,894,0.8876691889587552
9383,-1,-1,45,8285,160,894,0.8876811594202898
9384,-1,-1,45,8286,160,894,0.887693127330847
9385,-1,-1,45,8287,160,894,0.8877050926912423
9386,-1,-1,45,8288,160,894,0.8877170555022904
9387,-1,-1,45,8289,160,894,0.8877290157648061
9388,-1,-1,45,8290,160,894,0.8877409734796038
9389,-1,-1,45,8291,160,894,0.8877529286474973
9390,-1,-1,45,8292,160,894,0.8877648812693004
9391,-1,-1,45,8293,160,894,0.8877768313458262
9392,-1,-1,45,8294,160,894,0.8877887788778878
9393,-1,-1,45,8295,160,894,0.8878007238662976
9394,-1,-1,45,8296,160,894,0.8878126663118681
9395,-1,-1,45,8297,160,894,0.8878246062154108
9396,-1,-1,45,8298,160,894,0.8878365435777376
9397,1,-1,45,8298,160,895,0.8877420727814429
9398,-1,-1,45,8299,160,895,0.8877540163847217
9399,-1,-1,45,8300,160,895,0.8877659574468085
9400,-1,-1,45,8301,160,895,0.887777895968514
9401,-1,-1,45,8302,160,895,0.8877898319506488
9402,-1,-1,45,8303,160,895,0.8878017653940232
9403,-1,1,45,8303,161,895,0.887707358570821
9404,-1,-1,45,8304,161,895,0.887719298245614
9405,-1,-1,45,8305,161,895,0.8877312353816713
9406,-1,-1,45,8306,161,895,0.8877431699798023
9407,-1,-1,45,8307,161,895,0.8877551020408163
9408,-1,-1,45,8308,161,895,0.8877670315655224
9409,-1,-1,45,8309,161,895,0.887778958554729
9410,-1,-1,45,8310,161,895,0.8877908830092445
9411,-1,-1,45,8311,161,895,0.8878028049298767
9412,-1,-1,45,8312,161,895,0.8878147243174334
9413,-1,-1,45,8313,161,895,0.8878266411727215
9414,-1,-1,45,8314,161,895,0.8878385554965481
9415,-1,-1,45,8315,161,895,0.8878504672897196
9416,-1,1,45,8315,162,895,0.8877561856217479
9417,-1,-1,45,8316,162,895,0.8877681036313443
9418,-1,-1,45,8317,162,895,0.8877800191103089
9419,1,-1,45,8317,162,896,0.8876857749469215
9420,-1,-1,45,8318,162,896,0.8876976966351767
9421,-1,-1,45,8319,162,896,0.8877096157928253
9422,-1,-1,45,8320,162,896,0.8877215324206729
9423,1,-1,45,8320,162,897,0.8876273344651953
9424,1,-1,45,8320,162,898,0.8875331564986737
9425,-1,-1,45,8321,162,898,0.8875450880543179
9426,1,-1,45,8321,162,899,0.8874509387928291
9427,-1,-1,45,8322,162,899,0.887462876537972
9428,-1,-1,45,8323,162,899,0.887474811750981
9429,-1,-1,45,8324,162,899,0.8874867444326617
9430,-1,-1,45,8325,162,899,0.8874986745838194
9431,-1,-1,45,8326,162,899,0.8875106022052587
9432,-1,-1,45,8327,162,899,0.8875225272977844
9433,-1,-1,45,8328,162,899,0.8875344498622005
9434,-1,-1,45,8329,162,899,0.8875463698993111
9435,1,-1,45,8329,162,900,0.887452310300975
9436,-1,-1,45,8330,162,900,0.8874642365158419
9437,-1,-1,45,8331,162,900,0.8874761602034329
9438,-1,-1,45,8332,162,900,0.8874880813645514
9439,-1,-1,45,8333,162,900,0.8875
9440,-1,-1,45,8334,162,900,0.8875119161105816
9441,-1,-1,45,8335,162,900,0.8875238296970981
9442,-1,-1,45,8336,162,900,0.8875357407603516
9443,-1,1,45,8336,163,900,0.8874417619652689
9444,-1,-1,45,8337,163,900,0.8874536791953415
9445,-1,-1,45,8338,163,900,0.8874655939021808
9446,-1,-1,45,8339,163,900,0.8874775060865884
9447,-1,-1,45,8340,163,900,0.8874894157493649
9448,-1,-1,45,8341,163,900,0.8875013228913112
9449,-1,-1,45,8342,163,900,0.8875132275132275
9450,-1,-1,45,8343,163,900,0.8875251296159137
9451,-1,-1,45,8344,163,900,0.8875370292001693
9452,1,-1,45,8344,163,901,0.8874431397439966
9453,-1,-1,45,8345,163,901,0.8874550454833933
9454,-1,-1,45,8346,163,901,0.8874669487043892
9455,-1,-1,45,8347,163,901,0.8874788494077834
9456,-1,-1,45,8348,163,901,0.8874907475943745
9457,-1,-1,45,8349,163,901,0.8875026432649609
9458,-1,-1,45,8350,163,901,0.8875145364203404
9459,-1,-1,45,8351,163,901,0.8875264270613108
9460,-1,-1,45,8352,163,901,0.8875383151886693
9461,-1,-1,45,8353,163,901,0.8875502008032129
9462,1,-1,45,8353,163,902,0.8874564091725669
9463,-1,-1,45,8354,163,902,0.8874683009298394
9464,-1,-1,45,8355,163,902,0.8874801901743264
9465,-1,-1,45,8356,163,902,0.8874920769068244
9466,-1,-1,45,8357,163,902,0.8875039611281292
9467,1,-1,45,8357,163,903,0.8874102239121251
9468,-1,-1,45,8358,163,903,0.8874221142676101
9469,-1,-1,45,8359,163,903,0.8874340021119325
9470,-1,-1,45,8360,163,903,0.8874458874458875
9471,-1,-1,45,8361,163,903,0.8874577702702703
9472,-1,-1,45,8362,163,903,0.8874696505858757
9473,-1,-1,45,8363,163,903,0.887481528393498
9474,-1,-1,45,8364,163,903,0.8874934036939314
9475,1,-1,45,8364,163,904,0.8873997467285775
9476,-1,-1,45,8365,163,904,0.8874116281523688
9477,-1,-1,45,8366,163,904,0.8874235070690019
9478,-1,-1,45,8367,163,904,0.88743538347927
9479,-1,-1,45,8368,163,904,0.8874472573839662
9480,1,-1,45,8368,163,905,0.8873536546777766
9481,1,-1,45,8368,163,906,0.8872600717148281
9482,-1,-1,45,8369,163,906,0.8872719603501001
9483,-1,-1,45,8370,163,906,0.8872838464782792
9484,-1,-1,45,8371,163,906,0.8872957301001582
9485,-1,-1,45,8372,163,906,0.8873076112165296
9486,-1,-1,45,8373,163,906,0.887319489828186
9487,-1,-1,45,8374,163,906,0.8873313659359191
9488,-1,-1,45,8375,163,906,0.8873432395405206
9489,-1,-1,45,8376,163,906,0.8873551106427818
9490,-1,-1,45,8377,163,906,0.8873669792434938
9491,-1,-1,45,8378,163,906,0.8873788453434471
9492,-1,-1,45,8379,163,906,0.887390708943432
9493,-1,-1,45,8380,163,906,0.8874025700442385
9494,-1,-1,45,8381,163,906,0.8874144286466561
9495,-1,-1,45,8382,163,906,0.8874262847514743
9496,-1,-1,45,8383,163,906,0.8874381383594819
9497,-1,-1,45,8384,163,906,0.8874499894714677
9498,-1,-1,45,8385,163,906,0.8874618380882198
9499,-1,-1,45,8386,163,906,0.8874736842105263
9500,-1,-1,45,8387,163,906,0.8874855278391748
9501,-1,-1,45,8388,163,906,0.8874973689749527
9502,-1,-1,45,8389,163,906,0.8875092076186467
9503,1,-1,45,8389,163,907,0.8874158249158249
9504,-1,-1,45,8390,163,907,0.8874276696475539
9505,-1,-1,45,8391,163,907,0.8874395118872291
9506,-1,-1,45,8392,163,907,0.8874513516356369
9507,-1,-1,45,8393,163,907,0.8874631888935633
9508,-1,-1,45,8394,163,907,0.8874750236617941
9509,-1,-1,45,8395,163,907,0.8874868559411146
9510,-1,-1,45,8396,163,907,0.8874986857323099
9511,-1,-1,45,8397,163,907,0.8875105130361648
9512,-1,-1,45,8398,163,907,0.8875223378534637
9513,-1,-1,45,8399,163,907,0.8875341601849905
9514,-1,-1,45,8400,163,907,0.8875459800315292
9515,-1,-1,45,8401,163,907,0.887557797393863
9516,-1,-1,45,8402,163,907,0.8875696122727751
9517,-1,-1,45,8403,163,907,0.8875814246690481
9518,-1,-1,45,8404,163,907,0.8875932345834646
9519,-1,-1,45,8405,163,907,0.8876050420168067
9520,-1,-1,45,8406,163,907,0.8876168469698561
9521,1,-1,45,8406,163,908,0.8875236294896031
9522,-1,-1,45,8407,163,908,0.8875354405124436
9523,-1,-1,45,8408,163,908,0.8875472490550189
9524,-1,-1,45,8409,163,908,0.8875590551181103
9525,1,-1,45,8409,163,909,0.8874658828469452
9526,-1,-1,45,8410,163,909,0.8874776949721843
9527,-1,-1,45,8411,163,909,0.887489504617968
9528,-1,-1,45,8412,163,909,0.8875013117850772
9529,-1,-1,45,8413,163,909,0.8875131164742918
9530,-1,-1,45,8414,163,909,0.8875249186863918
9531,-1,-1,45,8415,163,909,0.887536718422157
9532,-1,-1,45,8416,163,909,0.8875485156823665
9533,-1,-1,45,8417,163,909,0.8875603104677995
9534,-1,-1,45,8418,163,909,0.8875721027792344
9535,-1,-1,45,8419,163,909,0.8875838926174496
9536,-1,-1,45,8420,163,909,0.8875956799832232
9537,-1,-1,45,8421,163,909,0.8876074648773328
9538,-1,-1,45,8422,163,909,0.8876192473005556
9539,-1,-1,45,8423,163,909,0.8876310272536687
9540,-1,-1,45,8424,163,909,0.8876428047374489
9541,-1,-1,45,8425,163,909,0.8876545797526724
9542,-1,-1,45,8426,163,909,0.8876663523001153
9543,1,-1,45,8426,163,910,0.8875733445096395
9544,-1,-1,45,8427,163,910,0.8875851231011
9545,-1,-1,45,8428,163,910,0.8875968992248062
9546,-1,-1,45,8429,163,910,0.8876086728815334
9547,-1,-1,45,8430,163,910,0.887620444072057
9548,1,-1,45,8430,163,911,0.8875274897895068
9549,-1,-1,45,8431,163,911,0.8875392670157068
9550,-1,-1,45,8432,163,911,0.8875510417757303
9551,-1,-1,45,8433,163,911,0.8875628140703518
9552,-1,-1,45,8434,163,911,0.8875745839003455
9553,-1,-1,45,8435,163,911,0.8875863512664852
9554,-1,-1,45,8436,163,911,0.8875981161695448
9555,-1,-1,45,8437,163,911,0.8876098786102972
9556,-1,-1,45,8438,163,911,0.8876216385895156
9557,-1,-1,45,8439,163,911,0.8876333961079724
9558,-1,-1,45,8440,163,911,0.88764515116644
9559,-1,-1,45,8441,163,911,0.8876569037656904
9560,-1,-1,45,8442,163,911,0.8876686539064952
9561,-1,-1,45,8443,163,911,0.8876804015896256
9562,-1,-1,45,8444,163,911,0.8876921468158527
9563,-1,-1,45,8445,163,911,0.8877038895859473
9564,-1,-1,45,8446,163,911,0.8877156299006795
9565,-1,-1,45,8447,163,911,0.8877273677608196
9566,-1,-1,45,8448,163,911,0.887739103167137
9567,-1,-1,45,8449,163,911,0.8877508361204013
9568,-1,-1,45,8450,163,911,0.8877625666213815
9569,-1,-1,45,8451,163,911,0.8877742946708463
9570,-1,-1,45,8452,163,911,0.8877860202695643
9571,-1,-1,45,8453,163,911,0.8877977434183034
9572,-1,-1,45,8454,163,911,0.8878094641178313
9573,1,-1,45,8454,163,912,0.8877167328180489
9574,-1,-1,45,8455,163,912,0.8877284595300261
9575,-1,-1,45,8456,163,912,0.8877401837928154
9576,-1,-1,45,8457,163,912,0.8877519056071839
9577,-1,-1,45,8458,163,912,0.8877636249738985
9578,-1,-1,45,8459,163,912,0.8877753418937259
9579,1,-1,45,8459,163,913,0.8876826722338205
9580,-1,-1,45,8460,163,913,0.8876943951570817
9581,-1,-1,45,8461,163,913,0.8877061156334795
9582,-1,-1,45,8462,163,913,0.8877178336637797
9583,-1,-1,45,8463,163,913,0.8877295492487479
9584,-1,-1,45,8464,163,913,0.8877412623891497
9585,-1,-1,45,8465,163,913,0.8877529730857501
9586,-1,-1,45,8466,163,913,0.8877646813393136
9587,-1,-1,45,8467,163,913,0.8877763871506049
9588,-1,-1,45,8468,163,913,0.887788090520388
9589,-1,-1,45,8469,163,913,0.8877997914494264
9590,-1,-1,45,8470,163,913,0.887811489938484
9591,-1,-1,45,8471,163,913,0.8878231859883235
9592,-1,-1,45,8472,163,913,0.8878348795997081
9593,-1,-1,45,8473,163,913,0.8878465707734
9594,-1,-1,45,8474,163,913,0.8878582595101615
9595,-1,-1,45,8475,163,913,0.8878699458107545
9596,-1,-1,45,8476,163,913,0.8878816296759404
9597,-1,-1,45,8477,163,913,0.8878933111064805
9598,-1,-1,45,8478,163,913,0.8879049901031357
9599,-1,-1,45,8479,163,913,0.8879166666666667
9600,-1,-1,45,8480,163,913,0.8879283407978336
9601,-1,-1,45,8481,163,913,0.8879400124973964
9602,-1,-1,45,8482,163,913,0.8879516817661147
9603,1,-1,45,8482,163,914,0.8878592253227822
9604,-1,-1,45,8483,163,914,0.8878709005726184
9605,-1,-1,45,8484,163,914,0.8878825733916302
9606,-1,-1,45,8485,163,914,0.8878942437805767
9607,-1,-1,45,8486,163,914,0.8879059117402165
9608,-1,-1,45,8487,163,914,0.8879175772713082
9609,-1,1,45,8487,164,914,0.8878251821019771
9610,-1,-1,45,8488,164,914,0.887836853605244
9611,-1,-1,45,8489,164,914,0.8878485226799834
9612,-1,-1,45,8490,164,914,0.8878601893269531
9613,-1,-1,45,8491,164,914,0.8878718535469108
9614,-1,-1,45,8492,164,914,0.8878835153406136
9615,-1,-1,45,8493,164,914,0.8878951747088186
9616,-1,-1,45,8494,164,914,0.8879068316522825
9617,-1,-1,45,8495,164,914,0.8879184861717613
9618,-1,-1,45,8496,164,914,0.8879301382680113
9619,-1,-1,45,8497,164,914,0.8879417879417879
9620,-1,-1,45,8498,164,914,0.8879534351938468
9621,-1,-1,45,8499,164,914,0.8879650800249428
9622,-1,-1,45,8500,164,914,0.8879767224358308
9623,-1,-1,45,8501,164,914,0.8879883624272652
9624,1,-1,45,8501,164,915,0.8878961038961038
9625,1,-1,45,8501,164,916,0.887803864533555
9626,-1,-1,45,8502,164,916,0.8878155188532253
9627,-1,-1,45,8503,164,916,0.8878271707519734
9628,-1,-1,45,8504,164,916,0.8878388202305535
9629,-1,-1,45,8505,164,916,0.8878504672897196
9630,-1,-1,45,8506,164,916,0.8878621119302254
9631,-1,-1,45,8507,164,916,0.8878737541528239
9632,1,-1,45,8507,164,917,0.8877815841378595
9633,-1,-1,45,8508,164,917,0.8877932323022628
9634,-1,-1,45,8509,164,917,0.8878048780487805
9635,-1,-1,45,8510,164,917,0.8878165213781652
9636,-1,-1,45,8511,164,917,0.8878281622911695
9637,-1,1,45,8511,165,917,0.8877360448225773
9638,1,-1,45,8511,165,918,0.8876439464674759
9639,1,-1,45,8511,165,919,0.887551867219917
9640,-1,-1,45,8512,165,919,0.8875635307540711
9641,-1,-1,45,8513,165,919,0.8875751918689069
9642,-1,-1,45,8514,165,919,0.8875868505651768
9643,-1,-1,45,8515,165,919,0.8875985068436334
9644,-1,-1,45,8516,165,919,0.8876101607050285
9645,-1,-1,45,8517,165,919,0.887621812150114
9646,-1,-1,45,8518,165,919,0.8876334611796414
9647,-1,-1,45,8519,165,919,0.8876451077943616
9648,-1,-1,45,8520,165,919,0.8876567519950254
9649,-1,-1,45,8521,165,919,0.8876683937823834
9650,-1,-1,45,8522,165,919,0.8876800331571858
9651,-1,-1,45,8523,165,919,0.8876916701201824
9652,-1,-1,45,8524,165,919,0.8877033046721227
9653,-1,-1,45,8525,165,919,0.8877149368137559
9654,-1,-1,45,8526,165,919,0.8877265665458312
9655,-1,-1,45,8527,165,919,0.8877381938690969
9656,-1,-1,45,8528,165,919,0.8877498187843016
9657,-1,-1,45,8529,165,919,0.887761441292193
9658,-1,-1,45,8530,165,919,0.887773061393519
9659,-1,-1,45,8531,165,919,0.8877846790890269
9660,-1,-1,45,8532,165,919,0.8877962943794638
9661,-1,-1,45,8533,165,919,0.8878079072655765
9662,-1,-1,45,8534,165,919,0.8878195177481113
9663,-1,-1,45,8535,165,919,0.8878311258278145
9664,-1,-1,45,8536,165,919,0.887842731505432
9665,-1,-1,45,8537,165,919,0.887854334781709
9666,-1,-1,45,8538,165,919,0.8878659356573911
9667,-1,-1,45,8539,165,919,0.887877534133223
9668,-1,-1,45,8540,165,919,0.8878891302099493
9669,-1,-1,45,8541,165,919,0.8879007238883144
9670,-1,-1,45,8542,165,919,0.8879123151690621
9671,-1,-1,45,8543,165,919,0.8879239040529363
9672,-1,-1,45,8544,165,919,0.8879354905406802
9673,-1,-1,45,8545,165,919,0.887947074633037
9674,-1,-1,45,8546,165,919,0.8879586563307493
9675,-1,-1,45,8547,165,919,0.8879702356345598
9676,-1,-1,45,8548,165,919,0.8879818125452102
9677,-1,-1,45,8549,165,919,0.8879933870634429
9678,-1,-1,45,8550,165,919,0.888004959189999
9679,1,-1,45,8550,165,920,0.8879132231404959
9680,-1,-1,45,8551,165,920,0.8879248011569053
9681,1,-1,45,8551,165,921,0.8878330923362941
9682,-1,-1,45,8552,165,921,0.8878446762367035
9683,-1,-1,45,8553,165,921,0.8878562577447335
9684,-1,-1,45,8554,165,921,0.8878678368611255
9685,-1,-1,45,8555,165,921,0.8878794135866198
9686,1,-1,45,8555,165,922,0.8877877567874471
9687,-1,-1,45,8556,165,922,0.8877993393889347
9688,1,-1,45,8556,165,923,0.8877077097739705
9689,-1,-1,45,8557,165,923,0.887719298245614
9690,-1,-1,45,8558,165,923,0.8877308843256629
9691,-1,-1,45,8559,165,923,0.8877424680148576
9692,-1,-1,45,8560,165,923,0.8877540493139379
9693,-1,-1,45,8561,165,923,0.8877656282236435
9694,-1,-1,45,8562,165,923,0.8877772047447138
9695,-1,-1,45,8563,165,923,0.8877887788778878
9696,-1,-1,45,8564,165,923,0.8878003506239043
9697,-1,-1,45,8565,165,923,0.8878119199835017
9698,-1,-1,45,8566,165,923,0.8878234869574183
