instance,lable,predicted,tp,tn,fp,fn,correctness
8283,-1,-1,10,7409,43,822,0.8955818445195558
8284,1,-1,10,7409,43,823,0.8954737477368738
8285,-1,-1,10,7410,43,823,0.8954863625392228
8286,-1,1,10,7410,44,823,0.895378303366719
8287,-1,-1,10,7411,44,823,0.8953909266409267
8288,-1,-1,10,7412,44,823,0.8954035468693449
8289,-1,-1,10,7413,44,823,0.895416164053076
8290,-1,-1,10,7414,44,823,0.8954287781932215
8291,-1,-1,10,7415,44,823,0.8954413892908828
8292,-1,-1,10,7416,44,823,0.8954539973471602
8293,-1,-1,10,7417,44,823,0.8954666023631541
8294,-1,-1,10,7418,44,823,0.8954792043399639
8295,-1,-1,10,7419,44,823,0.8954918032786885
8296,-1,-1,10,7420,44,823,0.8955043991804267
8297,-1,-1,10,7421,44,823,0.8955169920462762
8298,-1,1,10,7421,45,823,0.8954090854319797
8299,-1,-1,10,7422,45,823,0.895421686746988
8300,-1,-1,10,7423,45,823,0.8954342850259005
8301,-1,-1,10,7424,45,823,0.8954468802698144
8302,-1,-1,10,7425,45,823,0.8954594724798266
8303,-1,-1,10,7426,45,823,0.8954720616570327
8304,-1,-1,10,7427,45,823,0.8954846478025286
8305,-1,-1,10,7428,45,823,0.8954972309174091
8306,-1,-1,10,7429,45,823,0.8955098110027687
8307,-1,-1,10,7430,45,823,0.8955223880597015
8308,1,-1,10,7430,45,824,0.8954146106631363
8309,-1,-1,10,7431,45,824,0.8954271961492178
8310,-1,-1,10,7432,45,824,0.8954397786066659
8311,-1,-1,10,7433,45,824,0.8954523580365736
8312,-1,-1,10,7434,45,824,0.8954649344400337
8313,-1,-1,10,7435,45,824,0.8954775078181381
8314,-1,-1,10,7436,45,824,0.8954900781719783
8315,-1,-1,10,7437,45,824,0.8955026455026455
8316,-1,-1,10,7438,45,824,0.89551520981123
8317,-1,-1,10,7439,45,824,0.8955277710988219
8318,1,-1,10,7439,45,825,0.8954201226108908
8319,-1,-1,10,7440,45,825,0.8954326923076923
8320,-1,-1,10,7441,45,825,0.8954452589832953
8321,-1,-1,10,7442,45,825,0.8954578226387887
8322,-1,-1,10,7443,45,825,0.8954703832752613
8323,-1,-1,10,7444,45,825,0.8954829408938011
8324,-1,-1,10,7445,45,825,0.8954954954954955
8325,-1,-1,10,7446,45,825,0.8955080470814316
8326,-1,-1,10,7447,45,825,0.895520595652696
8327,-1,-1,10,7448,45,825,0.8955331412103746
8328,-1,-1,10,7449,45,825,0.8955456837555529
8329,-1,-1,10,7450,45,825,0.8955582232893158
8330,-1,-1,10,7451,45,825,0.8955707598127476
8331,-1,-1,10,7452,45,825,0.8955832933269323
8332,-1,-1,10,7453,45,825,0.8955958238329533
8333,-1,-1,10,7454,45,825,0.8956083513318934
8334,-1,-1,10,7455,45,825,0.8956208758248351
8335,-1,-1,10,7456,45,825,0.8956333973128598
8336,-1,-1,10,7457,45,825,0.8956459157970493
8337,-1,-1,10,7458,45,825,0.8956584312784841
8338,-1,-1,10,7459,45,825,0.8956709437582444
8339,-1,-1,10,7460,45,825,0.89568345323741
8340,-1,-1,10,7461,45,825,0.8956959597170603
8341,-1,-1,10,7462,45,825,0.8957084631982738
8342,-1,-1,10,7463,45,825,0.8957209636821287
8343,-1,-1,10,7464,45,825,0.8957334611697028
8344,-1,-1,10,7465,45,825,0.895745955662073
8345,-1,-1,10,7466,45,825,0.8957584471603163
8346,-1,-1,10,7467,45,825,0.8957709356655086
8347,-1,-1,10,7468,45,825,0.8957834211787254
8348,-1,-1,10,7469,45,825,0.895795903701042
8349,-1,-1,10,7470,45,825,0.895808383233533
8350,-1,-1,10,7471,45,825,0.8958208597772722
8351,-1,-1,10,7472,45,825,0.8958333333333334
8352,-1,-1,10,7473,45,825,0.8958458039027895
8353,-1,-1,10,7474,45,825,0.8958582714867129
8354,-1,-1,10,7475,45,825,0.895870736086176
8355,-1,-1,10,7476,45,825,0.8958831977022499
8356,-1,-1,10,7477,45,825,0.8958956563360058
8357,-1,-1,10,7478,45,825,0.8959081119885139
8358,-1,-1,10,7479,45,825,0.8959205646608446
8359,1,-1,10,7479,45,826,0.8958133971291866
8360,-1,-1,10,7480,45,826,0.8958258581509388
8361,-1,-1,10,7481,45,826,0.8958383161922985
8362,-1,-1,10,7482,45,826,0.8958507712543345
8363,1,-1,10,7482,45,827,0.8957436633189861
8364,-1,-1,10,7483,45,827,0.8957561267184698
8365,-1,-1,10,7484,45,827,0.8957685871384174
8366,-1,-1,10,7485,45,827,0.8957810445798973
8367,-1,-1,10,7486,45,827,0.8957934990439771
8368,-1,-1,10,7487,45,827,0.8958059505317242
8369,-1,-1,10,7488,45,827,0.8958183990442055
8370,-1,-1,10,7489,45,827,0.8958308445824872
8371,1,-1,10,7489,45,828,0.8957238413760152
8372,-1,-1,10,7490,45,828,0.8957362952346829
8373,-1,-1,10,7491,45,828,0.8957487461189396
8374,-1,-1,10,7492,45,828,0.8957611940298508
8375,-1,-1,10,7493,45,828,0.8957736389684814
8376,-1,-1,10,7494,45,828,0.895786080935896
8377,-1,-1,10,7495,45,828,0.8957985199331583
8378,-1,-1,10,7496,45,828,0.8958109559613319
8379,-1,-1,10,7497,45,828,0.8958233890214797
8380,-1,-1,10,7498,45,828,0.8958358191146641
8381,-1,-1,10,7499,45,828,0.895848246241947
8382,-1,-1,10,7500,45,828,0.8958606704043899
8383,1,-1,10,7500,45,829,0.8957538167938931
8384,1,-1,10,7500,45,830,0.8956469886702445
8385,-1,-1,10,7501,45,830,0.8956594323873122
8386,-1,-1,10,7502,45,830,0.8956718731369977
8387,-1,-1,10,7503,45,830,0.8956843109203624
8388,-1,-1,10,7504,45,830,0.895696745738467
8389,-1,-1,10,7505,45,830,0.8957091775923719
8390,-1,-1,10,7506,45,830,0.8957216064831367
8391,-1,-1,10,7507,45,830,0.8957340324118208
8392,-1,-1,10,7508,45,830,0.8957464553794829
8393,-1,-1,10,7509,45,830,0.8957588753871814
8394,-1,-1,10,7510,45,830,0.8957712924359738
8395,-1,-1,10,7511,45,830,0.8957837065269176
8396,-1,-1,10,7512,45,830,0.8957961176610695
8397,-1,-1,10,7513,45,830,0.8958085258394856
8398,-1,-1,10,7514,45,830,0.8958209310632218
8399,-1,-1,10,7515,45,830,0.8958333333333334
8400,-1,-1,10,7516,45,830,0.8958457326508749
8401,-1,-1,10,7517,45,830,0.8958581290169008
8402,-1,-1,10,7518,45,830,0.8958705224324646
8403,-1,-1,10,7519,45,830,0.8958829128986197
8404,1,-1,10,7519,45,831,0.8957763236168947
8405,-1,-1,10,7520,45,831,0.8957887223411849
8406,-1,-1,10,7521,45,831,0.8958011181158558
8407,-1,-1,10,7522,45,831,0.89581351094196
8408,-1,-1,10,7523,45,831,0.8958259008205494
8409,-1,-1,10,7524,45,831,0.8958382877526754
8410,-1,-1,10,7525,45,831,0.8958506717393889
8411,-1,-1,10,7526,45,831,0.8958630527817404
8412,1,-1,10,7526,45,832,0.8957565672174016
8413,-1,-1,10,7527,45,832,0.8957689565010697
8414,-1,-1,10,7528,45,832,0.8957813428401664
8415,-1,-1,10,7529,45,832,0.8957937262357415
8416,-1,1,10,7529,46,832,0.8956872995128906
8417,-1,-1,10,7530,46,832,0.8956996911380375
8418,-1,-1,10,7531,46,832,0.895712079819456
8419,-1,-1,10,7532,46,832,0.8957244655581947
8420,-1,-1,10,7533,46,832,0.8957368483553022
8421,1,-1,10,7533,46,833,0.8956304915696984
8422,1,-1,10,7533,46,834,0.8955241600379912
8423,-1,-1,10,7534,46,834,0.8955365622032289
8424,-1,-1,10,7535,46,834,0.8955489614243324
8425,-1,-1,10,7536,46,834,0.8955613577023499
8426,-1,-1,10,7537,46,834,0.8955737510383291
8427,1,-1,10,7537,46,835,0.8954674893213099
8428,-1,-1,10,7538,46,835,0.8954798908530075
8429,-1,-1,10,7539,46,835,0.8954922894424674
8430,-1,-1,10,7540,46,835,0.8955046850907366
8431,-1,-1,10,7541,46,835,0.8955170777988615
8432,-1,-1,10,7542,46,835,0.8955294675678881
8433,-1,-1,10,7543,46,835,0.8955418543988618
8434,-1,-1,10,7544,46,835,0.8955542382928275
8435,-1,-1,10,7545,46,835,0.8955666192508298
8436,-1,-1,10,7546,46,835,0.8955789972739125
8437,-1,-1,10,7547,46,835,0.8955913723631193
8438,-1,-1,10,7548,46,835,0.8956037445194929
8439,-1,-1,10,7549,46,835,0.8956161137440758
8440,-1,-1,10,7550,46,835,0.8956284800379102
8441,-1,-1,10,7551,46,835,0.8956408434020374
8442,-1,-1,10,7552,46,835,0.8956532038374985
8443,1,-1,10,7552,46,836,0.8955471340596873
8444,-1,-1,10,7553,46,836,0.8955595026642984
8445,-1,-1,10,7554,46,836,0.8955718683400427
8446,-1,1,10,7554,47,836,0.8954658458624364
8447,-1,-1,10,7555,47,836,0.8954782196969697
8448,-1,-1,10,7556,47,836,0.8954905906024382
8449,-1,-1,10,7557,47,836,0.8955029585798816
8450,-1,-1,10,7558,47,836,0.8955153236303396
8451,-1,-1,10,7559,47,836,0.895527685754851
8452,-1,-1,10,7560,47,836,0.895540044954454
8453,-1,-1,10,7561,47,836,0.8955524012301869
8454,1,-1,10,7561,47,837,0.8954464813719692
8455,-1,-1,10,7562,47,837,0.8954588457899716
8456,-1,-1,10,7563,47,837,0.8954712072839068
8457,1,-1,10,7563,47,838,0.8953653345944668
8458,-1,-1,10,7564,47,838,0.895377704220357
8459,-1,-1,10,7565,47,838,0.8953900709219859
8460,-1,-1,10,7566,47,838,0.89540243470039
8461,-1,-1,10,7567,47,838,0.895414795556606
8462,1,-1,10,7567,47,839,0.8953089920831856
8463,-1,-1,10,7568,47,839,0.8953213610586012
8464,-1,-1,10,7569,47,839,0.8953337271116362
8465,-1,-1,10,7570,47,839,0.8953460902433262
8466,-1,-1,10,7571,47,839,0.8953584504547065
8467,-1,-1,10,7572,47,839,0.8953708077468115
8468,-1,-1,10,7573,47,839,0.8953831621206754
8469,-1,-1,10,7574,47,839,0.8953955135773317
8470,-1,-1,10,7575,47,839,0.8954078621178138
8471,-1,-1,10,7576,47,839,0.8954202077431539
8472,1,-1,10,7576,47,840,0.8953145285023014
8473,1,-1,10,7576,47,841,0.8952088742034459
8474,-1,-1,10,7577,47,841,0.895221238938053
8475,-1,-1,10,7578,47,841,0.8952336007550732
8476,-1,-1,10,7579,47,841,0.8952459596555385
8477,-1,-1,10,7580,47,841,0.8952583156404812
8478,-1,-1,10,7581,47,841,0.8952706687109329
8479,-1,-1,10,7582,47,841,0.8952830188679245
8480,1,-1,10,7582,47,842,0.8951774554887395
8481,-1,-1,10,7583,47,842,0.8951898137231785
8482,-1,-1,10,7584,47,842,0.8952021690439703
8483,-1,-1,10,7585,47,842,0.8952145214521452
8484,-1,-1,10,7586,47,842,0.8952268709487331
8485,-1,-1,10,7587,47,842,0.8952392175347631
8486,-1,-1,10,7588,47,842,0.8952515612112643
8487,-1,-1,10,7589,47,842,0.8952639019792649
8488,-1,-1,10,7590,47,842,0.8952762398397927
8489,-1,-1,10,7591,47,842,0.8952885747938751
8490,-1,-1,10,7592,47,842,0.8953009068425392
8491,-1,-1,10,7593,47,842,0.8953132359868111
8492,-1,-1,10,7594,47,842,0.895325562227717
8493,1,-1,10,7594,47,843,0.8952201554038145
8494,-1,-1,10,7595,47,843,0.8952324896998234
8495,-1,-1,10,7596,47,843,0.8952448210922788
8496,-1,-1,10,7597,47,843,0.8952571495822055
8497,-1,-1,10,7598,47,843,0.8952694751706284
8498,-1,-1,10,7599,47,843,0.8952817978585716
8499,-1,-1,10,7600,47,843,0.8952941176470588
8500,-1,-1,10,7601,47,843,0.8953064345371132
8501,-1,-1,10,7602,47,843,0.8953187485297577
8502,-1,-1,10,7603,47,843,0.8953310596260143
8503,-1,-1,10,7604,47,843,0.8953433678269049
8504,-1,-1,10,7605,47,843,0.8953556731334509
8505,-1,-1,10,7606,47,843,0.8953679755466729
8506,-1,-1,10,7607,47,843,0.8953802750675914
8507,-1,-1,10,7608,47,843,0.8953925716972262
8508,-1,-1,10,7609,47,843,0.8954048654365966
8509,-1,-1,10,7610,47,843,0.8954171562867215
8510,-1,-1,10,7611,47,843,0.8954294442486195
8511,1,-1,10,7611,47,844,0.8953242481203008
8512,-1,-1,10,7612,47,844,0.8953365441090098
8513,-1,-1,10,7613,47,844,0.8953488372093024
8514,-1,-1,10,7614,47,844,0.8953611274221961
8515,-1,-1,10,7615,47,844,0.8953734147487084
8516,-1,-1,10,7616,47,844,0.8953856991898556
8517,-1,-1,10,7617,47,844,0.8953979807466541
8518,-1,-1,10,7618,47,844,0.8954102594201198
8519,-1,-1,10,7619,47,844,0.8954225352112676
8520,-1,-1,10,7620,47,844,0.8954348081211125
8521,-1,-1,10,7621,47,844,0.8954470781506688
8522,-1,-1,10,7622,47,844,0.8954593453009504
8523,-1,-1,10,7623,47,844,0.8954716095729705
8524,-1,-1,10,7624,47,844,0.895483870967742
8525,-1,-1,10,7625,47,844,0.8954961294862772
8526,-1,-1,10,7626,47,844,0.8955083851295884
8527,-1,-1,10,7627,47,844,0.8955206378986866
8528,-1,-1,10,7628,47,844,0.8955328877945832
8529,-1,-1,10,7629,47,844,0.8955451348182883
8530,-1,-1,10,7630,47,844,0.8955573789708123
8531,-1,-1,10,7631,47,844,0.8955696202531646
8532,-1,-1,10,7632,47,844,0.8955818586663542
8533,-1,-1,10,7633,47,844,0.8955940942113897
8534,-1,-1,10,7634,47,844,0.8956063268892794
8535,-1,-1,10,7635,47,844,0.895618556701031
8536,-1,-1,10,7636,47,844,0.8956307836476514
8537,-1,-1,10,7637,47,844,0.8956430077301476
8538,-1,-1,10,7638,47,844,0.8956552289495257
8539,-1,-1,10,7639,47,844,0.8956674473067916
8540,-1,-1,10,7640,47,844,0.8956796628029505
8541,-1,-1,10,7641,47,844,0.8956918754390073
8542,1,-1,10,7641,47,845,0.8955870303172188
8543,-1,-1,10,7642,47,845,0.8955992509363296
8544,-1,-1,10,7643,47,845,0.8956114686951434
8545,-1,-1,10,7644,47,845,0.8956236835946642
8546,-1,-1,10,7645,47,845,0.8956358956358956
8547,-1,-1,10,7646,47,845,0.8956481048198409
8548,-1,-1,10,7647,47,845,0.8956603111475027
8549,-1,-1,10,7648,47,845,0.8956725146198831
8550,-1,-1,10,7649,47,845,0.8956847152379839
8551,-1,-1,10,7650,47,845,0.8956969130028064
8552,-1,-1,10,7651,47,845,0.8957091079153513
8553,-1,-1,10,7652,47,845,0.8957212999766191
8554,-1,-1,10,7653,47,845,0.8957334891876095
8555,-1,-1,10,7654,47,845,0.8957456755493222
8556,-1,-1,10,7655,47,845,0.8957578590627556
8557,-1,-1,10,7656,47,845,0.8957700397289087
8558,1,-1,10,7656,47,846,0.8956653814697979
8559,-1,-1,10,7657,47,846,0.8956775700934579
8560,-1,-1,10,7658,47,846,0.8956897558696414
8561,-1,-1,10,7659,47,846,0.8957019387993459
8562,1,1,11,7659,47,846,0.8957141188835689
8563,-1,-1,11,7660,47,846,0.8957262961233069
8564,-1,-1,11,7661,47,846,0.8957384705195564
8565,-1,-1,11,7662,47,846,0.8957506420733131
8566,-1,-1,11,7663,47,846,0.8957628107855725
8567,-1,-1,11,7664,47,846,0.8957749766573296
8568,-1,-1,11,7665,47,846,0.8957871396895787
8569,-1,-1,11,7666,47,846,0.8957992998833139
8570,-1,-1,11,7667,47,846,0.8958114572395286
8571,-1,-1,11,7668,47,846,0.8958236117592161
8572,-1,-1,11,7669,47,846,0.8958357634433687
8573,-1,-1,11,7670,47,846,0.8958479122929788
8574,-1,-1,11,7671,47,846,0.8958600583090379
8575,-1,-1,11,7672,47,846,0.8958722014925373
8576,1,-1,11,7672,47,847,0.8957677509618748
8577,-1,-1,11,7673,47,847,0.8957799020750757
8578,1,-1,11,7673,47,848,0.8956754866534561
8579,-1,-1,11,7674,47,848,0.8956876456876457
8580,-1,-1,11,7675,47,848,0.8956998018878919
8581,-1,-1,11,7676,47,848,0.8957119552551853
8582,-1,-1,11,7677,47,848,0.8957241057905161
8583,-1,-1,11,7678,47,848,0.8957362534948742
8584,-1,-1,11,7679,47,848,0.8957483983692487
8585,-1,-1,11,7680,47,848,0.8957605404146285
8586,-1,-1,11,7681,47,848,0.8957726796320019
8587,-1,-1,11,7682,47,848,0.8957848160223568
8588,-1,-1,11,7683,47,848,0.8957969495866807
8589,-1,-1,11,7684,47,848,0.8958090803259604
8590,-1,-1,11,7685,47,848,0.8958212082411826
8591,-1,-1,11,7686,47,848,0.8958333333333334
8592,-1,-1,11,7687,47,848,0.8958454556033981
8593,-1,-1,11,7688,47,848,0.8958575750523621
8594,-1,-1,11,7689,47,848,0.89586969168121
8595,-1,-1,11,7690,47,848,0.895881805490926
8596,-1,-1,11,7691,47,848,0.895893916482494
8597,-1,-1,11,7692,47,848,0.895906024656897
8598,-1,-1,11,7693,47,848,0.895918130015118
8599,-1,-1,11,7694,47,848,0.8959302325581395
8600,-1,-1,11,7695,47,848,0.8959423322869434
8601,-1,-1,11,7696,47,848,0.895954429202511
8602,-1,-1,11,7697,47,848,0.8959665233058236
8603,-1,-1,11,7698,47,848,0.8959786145978614
8604,-1,-1,11,7699,47,848,0.8959907030796049
8605,-1,-1,11,7700,47,848,0.8960027887520334
8606,-1,-1,11,7701,47,848,0.8960148716161264
8607,-1,-1,11,7702,47,848,0.8960269516728625
8608,-1,-1,11,7703,47,848,0.8960390289232198
8609,-1,-1,11,7704,47,848,0.8960511033681765
8610,1,-1,11,7704,47,849,0.8959470444779932
8611,-1,-1,11,7705,47,849,0.8959591267998143
8612,-1,-1,11,7706,47,849,0.8959712063160339
8613,-1,-1,11,7707,47,849,0.8959832830276294
8614,-1,-1,11,7708,47,849,0.8959953569355775
8615,-1,-1,11,7709,47,849,0.8960074280408542
8616,-1,-1,11,7710,47,849,0.8960194963444355
8617,-1,-1,11,7711,47,849,0.8960315618472964
8618,-1,-1,11,7712,47,849,0.8960436245504119
8619,-1,-1,11,7713,47,849,0.8960556844547564
8620,-1,-1,11,7714,47,849,0.8960677415613038
8621,-1,-1,11,7715,47,849,0.8960797958710276
8622,-1,-1,11,7716,47,849,0.8960918473849009
8623,-1,-1,11,7717,47,849,0.8961038961038961
8624,-1,-1,11,7718,47,849,0.8961159420289855
8625,-1,-1,11,7719,47,849,0.8961279851611408
8626,-1,-1,11,7720,47,849,0.896140025501333
8627,-1,-1,11,7721,47,849,0.8961520630505332
8628,-1,-1,11,7722,47,849,0.8961640978097114
8629,-1,-1,11,7723,47,849,0.8961761297798377
8630,-1,-1,11,7724,47,849,0.8961881589618816
8631,1,-1,11,7724,47,850,0.8960843373493976
8632,-1,-1,11,7725,47,850,0.8960963743773891
8633,-1,-1,11,7726,47,850,0.8961084086170952
8634,-1,-1,11,7727,47,850,0.8961204400694847
8635,-1,-1,11,7728,47,850,0.8961324687355257
8636,-1,-1,11,7729,47,850,0.8961444946161862
8637,-1,-1,11,7730,47,850,0.8961565177124334
8638,-1,-1,11,7731,47,850,0.8961685380252344
8639,-1,-1,11,7732,47,850,0.8961805555555555
8640,-1,-1,11,7733,47,850,0.896192570304363
8641,-1,-1,11,7734,47,850,0.8962045822726221
8642,-1,-1,11,7735,47,850,0.8962165914612982
8643,-1,-1,11,7736,47,850,0.8962285978713559
8644,-1,-1,11,7737,47,850,0.8962406015037594
8645,-1,-1,11,7738,47,850,0.8962526023594726
8646,1,-1,11,7738,47,851,0.8961489533942408
8647,-1,1,11,7738,48,851,0.89604532839963
8648,-1,-1,11,7739,48,851,0.8960573476702509
8649,1,-1,11,7739,48,852,0.8959537572254336
8650,1,-1,11,7739,48,853,0.8958501907293954
8651,-1,-1,11,7740,48,853,0.8958622283865002
8652,-1,-1,11,7741,48,853,0.8958742632612967
8653,-1,-1,11,7742,48,853,0.8958862953547493
8654,1,-1,11,7742,48,854,0.8957827845176198
8655,-1,-1,11,7743,48,854,0.8957948243992606
8656,-1,-1,11,7744,48,854,0.8958068614993647
8657,-1,-1,11,7745,48,854,0.8958188958188958
8658,-1,-1,11,7746,48,854,0.8958309273588174
8659,-1,-1,11,7747,48,854,0.8958429561200923
8660,-1,-1,11,7748,48,854,0.8958549821036832
8661,1,-1,11,7748,48,855,0.895751558531517
8662,-1,-1,11,7749,48,855,0.8957635922890453
8663,-1,-1,11,7750,48,855,0.8957756232686981
8664,-1,-1,11,7751,48,855,0.8957876514714368
8665,-1,-1,11,7752,48,855,0.8957996768982229
8666,-1,-1,11,7753,48,855,0.8958116995500173
8667,-1,-1,11,7754,48,855,0.8958237194277804
8668,-1,-1,11,7755,48,855,0.8958357365324721
8669,-1,-1,11,7756,48,855,0.8958477508650519
8670,-1,-1,11,7757,48,855,0.895859762426479
8671,-1,-1,11,7758,48,855,0.8958717712177122
8672,-1,-1,11,7759,48,855,0.8958837772397095
8673,-1,-1,11,7760,48,855,0.8958957804934287
8674,-1,-1,11,7761,48,855,0.895907780979827
8675,-1,-1,11,7762,48,855,0.8959197786998617
8676,-1,-1,11,7763,48,855,0.8959317736544888
8677,-1,-1,11,7764,48,855,0.8959437658446646
8678,-1,-1,11,7765,48,855,0.8959557552713446
8679,-1,-1,11,7766,48,855,0.8959677419354839
8680,-1,-1,11,7767,48,855,0.8959797258380371
8681,1,-1,11,7767,48,856,0.8958765261460493
8682,-1,-1,11,7768,48,856,0.8958885177933894
8683,-1,-1,11,7769,48,856,0.8959005066789498
8684,1,-1,11,7769,48,857,0.895797351755901
8685,-1,-1,11,7770,48,857,0.8958093483766981
8686,-1,-1,11,7771,48,857,0.8958213422355243
8687,-1,-1,11,7772,48,857,0.8958333333333334
8688,-1,-1,11,7773,48,857,0.8958453216710783
8689,-1,-1,11,7774,48,857,0.8958573072497124
8690,-1,-1,11,7775,48,857,0.8958692900701876
8691,-1,-1,11,7776,48,857,0.8958812701334561
8692,-1,-1,11,7777,48,857,0.8958932474404694
8693,-1,-1,11,7778,48,857,0.8959052219921785
8694,-1,-1,11,7779,48,857,0.8959171937895342
8695,-1,-1,11,7780,48,857,0.8959291628334867
8696,-1,-1,11,7781,48,857,0.8959411291249856
8697,-1,-1,11,7782,48,857,0.8959530926649805
8698,-1,-1,11,7783,48,857,0.89596505345442
8699,-1,-1,11,7784,48,857,0.8959770114942529
8700,-1,-1,11,7785,48,857,0.8959889667854269
8701,-1,-1,11,7786,48,857,0.8960009193288899
8702,-1,-1,11,7787,48,857,0.8960128691255889
8703,-1,-1,11,7788,48,857,0.8960248161764706
8704,-1,-1,11,7789,48,857,0.8960367604824814
8705,-1,-1,11,7790,48,857,0.896048702044567
8706,-1,-1,11,7791,48,857,0.8960606408636729
8707,1,-1,11,7791,48,858,0.8959577400091869
8708,-1,-1,11,7792,48,858,0.8959696865311746
8709,-1,-1,11,7793,48,858,0.8959816303099886
8710,-1,-1,11,7794,48,858,0.8959935713465733
8711,-1,-1,11,7795,48,858,0.8960055096418733
8712,-1,-1,11,7796,48,858,0.8960174451968324
8713,1,-1,11,7796,48,859,0.8959146201514804
8714,-1,-1,11,7797,48,859,0.8959265633964429
8715,1,-1,11,7797,48,860,0.895823772372648
8716,1,-1,11,7797,48,861,0.8957210049328898
8717,-1,-1,11,7798,48,861,0.895732966276669
8718,-1,-1,11,7799,48,861,0.8957449248767061
8719,1,-1,11,7799,48,862,0.8956422018348624
8720,1,-1,11,7799,48,863,0.8955395023506478
8721,-1,1,11,7799,49,863,0.8954368264159597
8722,-1,-1,11,7800,49,863,0.8954488134816003
8723,-1,-1,11,7801,49,863,0.8954607977991746
8724,-1,-1,11,7802,49,863,0.8954727793696275
8725,-1,-1,11,7803,49,863,0.8954847581939033
8726,-1,-1,11,7804,49,863,0.8954967342729461
8727,-1,-1,11,7805,49,863,0.8955087076076994
8728,-1,-1,11,7806,49,863,0.8955206781991064
8729,-1,-1,11,7807,49,863,0.89553264604811
8730,1,-1,11,7807,49,864,0.8954300767380597
8731,-1,-1,11,7808,49,864,0.8954420522217132
8732,-1,-1,11,7809,49,864,0.8954540249627848
8733,-1,-1,11,7810,49,864,0.8954659949622166
8734,1,-1,11,7810,49,865,0.8953634802518603
8735,-1,-1,11,7811,49,865,0.8953754578754579
8736,-1,-1,11,7812,49,865,0.8953874327572393
8737,-1,-1,11,7813,49,865,0.8953994048981461
8738,-1,-1,11,7814,49,865,0.8954113742991189
8739,-1,-1,11,7815,49,865,0.8954233409610984
8740,1,-1,11,7815,49,866,0.8953209014986844
8741,-1,-1,11,7816,49,866,0.8953328757721345
8742,-1,-1,11,7817,49,866,0.8953448473064166
8743,-1,-1,11,7818,49,866,0.8953568161024703
8744,-1,-1,11,7819,49,866,0.8953687821612349
8745,-1,-1,11,7820,49,866,0.8953807454836497
8746,-1,-1,11,7821,49,866,0.8953927060706528
8747,1,-1,11,7821,49,867,0.8952903520804756
8748,-1,-1,11,7822,49,867,0.8953023202651732
8749,-1,-1,11,7823,49,867,0.8953142857142857
8750,-1,-1,11,7824,49,867,0.895326248428751
8751,-1,-1,11,7825,49,867,0.8953382084095064
8752,-1,-1,11,7826,49,867,0.8953501656574888
8753,-1,-1,11,7827,49,867,0.8953621201736349
8754,-1,-1,11,7828,49,867,0.8953740719588806
8755,-1,-1,11,7829,49,867,0.8953860210141618
8756,1,-1,11,7829,49,868,0.8952837729816147
8757,-1,-1,11,7830,49,868,0.8952957296186344
8758,-1,-1,11,7831,49,868,0.8953076835255166
8759,-1,-1,11,7832,49,868,0.8953196347031963
8760,-1,-1,11,7833,49,868,0.8953315831526082
8761,-1,-1,11,7834,49,868,0.8953435288746862
8762,-1,-1,11,7835,49,868,0.895355471870364
8763,-1,-1,11,7836,49,868,0.895367412140575
8764,-1,-1,11,7837,49,868,0.8953793496862521
8765,1,-1,11,7837,49,869,0.8952772073921971
8766,-1,-1,11,7838,49,869,0.8952891525037071
8767,-1,-1,11,7839,49,869,0.8953010948905109
