instance,lable,predicted,tp,tn,fp,fn,correctness
9202,-1,-1,94,7958,319,832,0.8749320873628165
9203,-1,-1,94,7959,319,832,0.8749456757931334
9204,-1,-1,94,7960,319,832,0.8749592612710484
9205,-1,1,94,7960,320,832,0.8748642189876168
9206,-1,-1,94,7961,320,832,0.8748778103616813
9207,-1,-1,94,7962,320,832,0.8748913987836664
9208,-1,-1,94,7963,320,832,0.8749049842545336
9209,-1,-1,94,7964,320,832,0.8749185667752443
9210,-1,-1,94,7965,320,832,0.8749321463467593
9211,-1,-1,94,7966,320,832,0.874945722970039
9212,-1,-1,94,7967,320,832,0.8749592966460437
9213,1,1,95,7967,320,832,0.8749728673757325
9214,-1,-1,95,7968,320,832,0.8749864351600651
9215,-1,-1,95,7969,320,832,0.875
9216,-1,-1,95,7970,320,832,0.8750135618964956
9217,-1,-1,95,7971,320,832,0.8750271208505098
9218,-1,-1,95,7972,320,832,0.8750406768630004
9219,-1,-1,95,7973,320,832,0.8750542299349241
9220,-1,-1,95,7974,320,832,0.8750677800672378
9221,-1,-1,95,7975,320,832,0.8750813272608978
9222,-1,-1,95,7976,320,832,0.87509487151686
9223,-1,-1,95,7977,320,832,0.8751084128360798
9224,-1,-1,95,7978,320,832,0.8751219512195122
9225,-1,-1,95,7979,320,832,0.8751354866681118
9226,-1,-1,95,7980,320,832,0.8751490191828329
9227,-1,-1,95,7981,320,832,0.8751625487646294
9228,-1,-1,95,7982,320,832,0.8751760754144544
9229,-1,-1,95,7983,320,832,0.8751895991332611
9230,1,-1,95,7983,320,833,0.8750947892969343
9231,-1,-1,95,7984,320,833,0.8751083188908145
9232,-1,-1,95,7985,320,833,0.8751218455539911
9233,-1,-1,95,7986,320,833,0.8751353692874161
9234,1,-1,95,7986,320,834,0.8750406063887385
9235,-1,-1,95,7987,320,834,0.8750541359896059
9236,-1,-1,95,7988,320,834,0.8750676626610371
9237,-1,-1,95,7989,320,834,0.8750811864039836
9238,-1,-1,95,7990,320,834,0.8750947072193961
9239,-1,-1,95,7991,320,834,0.8751082251082251
9240,-1,-1,95,7992,320,834,0.8751217400714209
9241,-1,-1,95,7993,320,834,0.8751352521099329
9242,-1,-1,95,7994,320,834,0.8751487612247106
9243,-1,-1,95,7995,320,834,0.8751622674167028
9244,-1,-1,95,7996,320,834,0.8751757706868578
9245,-1,-1,95,7997,320,834,0.8751892710361238
9246,-1,-1,95,7998,320,834,0.8752027684654482
9247,-1,-1,95,7999,320,834,0.8752162629757786
9248,-1,-1,95,8000,320,834,0.8752297545680614
9249,-1,-1,95,8001,320,834,0.8752432432432432
9250,-1,1,95,8001,321,834,0.8751486325802615
9251,-1,-1,95,8002,321,834,0.8751621271076524
9252,-1,-1,95,8003,321,834,0.8751756187182536
9253,1,-1,95,8003,321,835,0.8750810460341474
9254,-1,-1,95,8004,321,835,0.8750945434900054
9255,-1,-1,95,8005,321,835,0.8751080380293863
9256,-1,-1,95,8006,321,835,0.8751215296532354
9257,-1,-1,95,8007,321,835,0.8751350183624973
9258,-1,-1,95,8008,321,835,0.8751485041581164
9259,-1,-1,95,8009,321,835,0.8751619870410368
9260,-1,-1,95,8010,321,835,0.8751754670122017
9261,-1,-1,95,8011,321,835,0.8751889440725545
9262,-1,-1,95,8012,321,835,0.8752024182230379
9263,-1,-1,95,8013,321,835,0.8752158894645942
9264,-1,-1,95,8014,321,835,0.8752293577981651
9265,-1,1,95,8014,322,835,0.8751349017914958
9266,-1,-1,95,8015,322,835,0.8751483759576993
9267,1,1,96,8015,322,835,0.8751618472162279
9268,-1,-1,96,8016,322,835,0.8751753155680224
9269,-1,-1,96,8017,322,835,0.8751887810140238
9270,-1,-1,96,8018,322,835,0.8752022435551721
9271,-1,-1,96,8019,322,835,0.8752157031924073
9272,-1,-1,96,8020,322,835,0.8752291599266688
9273,-1,-1,96,8021,322,835,0.8752426137588959
9274,-1,-1,96,8022,322,835,0.8752560646900269
9275,-1,-1,96,8023,322,835,0.8752695127210004
9276,-1,-1,96,8024,322,835,0.8752829578527541
9277,-1,-1,96,8025,322,835,0.8752964000862254
9278,-1,-1,96,8026,322,835,0.8753098394223515
9279,-1,-1,96,8027,322,835,0.8753232758620689
9280,-1,-1,96,8028,322,835,0.875336709406314
9281,-1,-1,96,8029,322,835,0.8753501400560224
9282,-1,-1,96,8030,322,835,0.8753635678121297
9283,-1,-1,96,8031,322,835,0.8753769926755709
9284,-1,-1,96,8032,322,835,0.8753904146472805
9285,-1,-1,96,8033,322,835,0.875403833728193
9286,-1,-1,96,8034,322,835,0.875417249919242
9287,-1,-1,96,8035,322,835,0.8754306632213609
9288,-1,-1,96,8036,322,835,0.8754440736354828
9289,-1,-1,96,8037,322,835,0.8754574811625404
9290,-1,1,96,8037,323,835,0.8753632547626735
9291,-1,-1,96,8038,323,835,0.8753766681015928
9292,-1,-1,96,8039,323,835,0.8753900785537502
9293,-1,-1,96,8040,323,835,0.8754034861200775
9294,-1,-1,96,8041,323,835,0.8754168908015062
9295,-1,-1,96,8042,323,835,0.8754302925989673
9296,-1,-1,96,8043,323,835,0.8754436915133914
9297,1,-1,96,8043,323,836,0.8753495375349537
9298,-1,-1,96,8044,323,836,0.8753629422518551
9299,-1,1,96,8044,324,836,0.875268817204301
9300,-1,-1,96,8045,324,836,0.8752822277174498
9301,-1,-1,96,8046,324,836,0.8752956353472372
9302,-1,-1,96,8047,324,836,0.8753090400945931
9303,-1,-1,96,8048,324,836,0.8753224419604472
9304,-1,-1,96,8049,324,836,0.8753358409457281
9305,-1,-1,96,8050,324,836,0.8753492370513647
9306,-1,-1,96,8051,324,836,0.8753626302782852
9307,-1,-1,96,8052,324,836,0.8753760206274173
9308,-1,-1,96,8053,324,836,0.8753894080996885
9309,-1,-1,96,8054,324,836,0.8754027926960258
9310,-1,-1,96,8055,324,836,0.8754161744173559
9311,-1,-1,96,8056,324,836,0.8754295532646048
9312,-1,-1,96,8057,324,836,0.8754429292386986
9313,-1,-1,96,8058,324,836,0.8754563023405626
9314,-1,-1,96,8059,324,836,0.8754696725711218
9315,-1,-1,96,8060,324,836,0.8754830399313009
9316,-1,-1,96,8061,324,836,0.8754964044220243
9317,-1,-1,96,8062,324,836,0.8755097660442155
9318,-1,-1,96,8063,324,836,0.8755231247987981
9319,-1,-1,96,8064,324,836,0.8755364806866953
9320,-1,-1,96,8065,324,836,0.8755498337088296
9321,-1,-1,96,8066,324,836,0.8755631838661232
9322,1,-1,96,8066,324,837,0.8754692695484286
9323,-1,-1,96,8067,324,837,0.8754826254826255
9324,-1,-1,96,8068,324,837,0.8754959785522788
9325,-1,1,96,8068,325,837,0.8754021016512974
9326,-1,-1,96,8069,325,837,0.8754154604910475
9327,1,-1,96,8069,325,838,0.8753216123499142
9328,-1,-1,96,8070,325,838,0.8753349769535856
9329,-1,-1,96,8071,325,838,0.8753483386923901
9330,-1,1,96,8071,326,838,0.8752545279176938
9331,-1,-1,96,8072,326,838,0.8752678954136305
9332,-1,-1,96,8073,326,838,0.8752812600450016
9333,-1,-1,96,8074,326,838,0.8752946218127277
9334,-1,-1,96,8075,326,838,0.875307980717729
9335,-1,-1,96,8076,326,838,0.8753213367609255
9336,-1,-1,96,8077,326,838,0.8753346899432366
9337,-1,-1,96,8078,326,838,0.8753480402655814
9338,-1,-1,96,8079,326,838,0.875361387728879
9339,-1,-1,96,8080,326,838,0.8753747323340471
9340,-1,-1,96,8081,326,838,0.875388074082004
9341,1,-1,96,8081,326,839,0.8752943695140227
9342,-1,-1,96,8082,326,839,0.8753077170073852
9343,-1,-1,96,8083,326,839,0.8753210616438356
9344,1,-1,96,8083,326,840,0.8752273943285179
9345,-1,-1,96,8084,326,840,0.8752407447036166
9346,-1,-1,96,8085,326,840,0.8752540922221034
9347,-1,-1,96,8086,326,840,0.8752674368848952
9348,-1,-1,96,8087,326,840,0.8752807786929083
9349,-1,-1,96,8088,326,840,0.8752941176470588
9350,-1,-1,96,8089,326,840,0.8753074537482622
9351,-1,-1,96,8090,326,840,0.8753207869974337
9352,-1,1,96,8090,327,840,0.8752271998289319
9353,-1,1,96,8090,328,840,0.8751336326705152
9354,-1,-1,96,8091,328,840,0.8751469802244789
9355,-1,-1,96,8092,328,840,0.8751603249251817
9356,-1,-1,96,8093,328,840,0.8751736667735385
9357,-1,-1,96,8094,328,840,0.8751870057704638
9358,1,-1,96,8094,328,841,0.87509349289454
9359,-1,-1,96,8095,328,841,0.8751068376068376
9360,-1,-1,96,8096,328,841,0.8751201794680056
9361,-1,-1,96,8097,328,841,0.8751335184789575
9362,-1,-1,96,8098,328,841,0.8751468546406066
9363,-1,-1,96,8099,328,841,0.8751601879538659
9364,-1,-1,96,8100,328,841,0.8751735184196476
9365,-1,-1,96,8101,328,841,0.875186846038864
9366,1,1,97,8101,328,841,0.8752001708124266
9367,-1,-1,97,8102,328,841,0.8752134927412468
9368,-1,-1,97,8103,328,841,0.8752268118262354
9369,-1,-1,97,8104,328,841,0.8752401280683031
9370,-1,-1,97,8105,328,841,0.8752534414683598
9371,-1,-1,97,8106,328,841,0.8752667520273154
9372,-1,-1,97,8107,328,841,0.8752800597460791
9373,-1,-1,97,8108,328,841,0.8752933646255601
9374,-1,-1,97,8109,328,841,0.8753066666666667
9375,-1,-1,97,8110,328,841,0.8753199658703071
9376,-1,-1,97,8111,328,841,0.8753332622373894
9377,-1,-1,97,8112,328,841,0.8753465557688206
9378,-1,-1,97,8113,328,841,0.875359846465508
9379,-1,-1,97,8114,328,841,0.8753731343283582
9380,-1,-1,97,8115,328,841,0.8753864193582773
9381,1,-1,97,8115,328,842,0.8752931144745257
9382,-1,-1,97,8116,328,842,0.8753064052008952
9383,-1,-1,97,8117,328,842,0.8753196930946292
9384,-1,-1,97,8118,328,842,0.8753329781566329
9385,-1,-1,97,8119,328,842,0.8753462603878116
9386,-1,-1,97,8120,328,842,0.87535953978907
9387,-1,-1,97,8121,328,842,0.8753728163613124
9388,-1,-1,97,8122,328,842,0.8753860901054425
9389,-1,-1,97,8123,328,842,0.8753993610223643
9390,-1,-1,97,8124,328,842,0.8754126291129806
9391,-1,-1,97,8125,328,842,0.8754258943781942
9392,-1,-1,97,8126,328,842,0.8754391568189077
9393,-1,-1,97,8127,328,842,0.875452416436023
9394,-1,-1,97,8128,328,842,0.8754656732304418
9395,-1,-1,97,8129,328,842,0.8754789272030651
9396,-1,-1,97,8130,328,842,0.8754921783547941
9397,1,-1,97,8130,328,843,0.8753990210683124
9398,-1,-1,97,8131,328,843,0.8754122779019045
9399,-1,-1,97,8132,328,843,0.8754255319148936
9400,-1,-1,97,8133,328,843,0.87543878310818
9401,-1,-1,97,8134,328,843,0.8754520314826633
9402,-1,-1,97,8135,328,843,0.8754652770392428
9403,-1,1,97,8135,329,843,0.8753721820501914
9404,-1,-1,97,8136,329,843,0.8753854332801702
9405,-1,-1,97,8137,329,843,0.8753986816925367
9406,-1,-1,97,8138,329,843,0.8754119272881896
9407,-1,-1,97,8139,329,843,0.8754251700680272
9408,-1,-1,97,8140,329,843,0.8754384100329472
9409,-1,-1,97,8141,329,843,0.8754516471838469
9410,-1,-1,97,8142,329,843,0.8754648815216236
9411,-1,-1,97,8143,329,843,0.8754781130471738
9412,-1,-1,97,8144,329,843,0.8754913417613939
9413,-1,-1,97,8145,329,843,0.8755045676651795
9414,-1,-1,97,8146,329,843,0.8755177907594265
9415,-1,-1,97,8147,329,843,0.8755310110450297
9416,-1,1,97,8147,330,843,0.8754380375915897
9417,-1,-1,97,8148,330,843,0.8754512635379061
9418,-1,-1,97,8149,330,843,0.875464486675868
9419,1,-1,97,8149,330,844,0.8753715498938429
9420,-1,-1,97,8150,330,844,0.8753847786859145
9421,-1,1,97,8150,331,844,0.8752918700912757
9422,-1,-1,97,8151,331,844,0.8753051045314656
9423,1,-1,97,8151,331,845,0.8752122241086587
9424,1,-1,97,8151,331,846,0.8751193633952254
9425,-1,-1,97,8152,331,846,0.8751326119244642
9426,1,-1,97,8152,331,847,0.8750397793571656
9427,-1,-1,97,8153,331,847,0.8750530335171829
9428,-1,-1,97,8154,331,847,0.8750662848658395
9429,-1,1,97,8154,332,847,0.8749734888653234
9430,-1,-1,97,8155,332,847,0.8749867458381932
9431,-1,-1,97,8156,332,847,0.875
9432,-1,-1,97,8157,332,847,0.8750132513516379
9433,-1,-1,97,8158,332,847,0.8750264998940004
9434,-1,-1,97,8159,332,847,0.8750397456279809
9435,1,-1,97,8159,332,848,0.8749470114455278
9436,-1,-1,97,8160,332,848,0.8749602627953799
9437,-1,-1,97,8161,332,848,0.8749735113371477
9438,-1,-1,97,8162,332,848,0.8749867570717237
9439,-1,-1,97,8163,332,848,0.875
9440,-1,-1,97,8164,332,848,0.8750132401228683
9441,-1,-1,97,8165,332,848,0.8750264774412201
9442,-1,-1,97,8166,332,848,0.8750397119559462
9443,-1,1,97,8166,333,848,0.8749470563320627
9444,-1,-1,97,8167,333,848,0.8749602964531498
9445,-1,-1,97,8168,333,848,0.8749735337709084
9446,-1,-1,97,8169,333,848,0.8749867682862285
9447,-1,-1,97,8170,333,848,0.875
9448,-1,-1,97,8171,333,848,0.8750132289131125
9449,-1,-1,97,8172,333,848,0.875026455026455
9450,-1,-1,97,8173,333,848,0.8750396783409163
9451,-1,-1,97,8174,333,848,0.8750528988573847
9452,1,-1,97,8174,333,849,0.8749603300539511
9453,-1,-1,97,8175,333,849,0.8749735561667019
9454,-1,-1,97,8176,333,849,0.8749867794817557
9455,-1,1,97,8176,334,849,0.874894247038917
9456,-1,-1,97,8177,334,849,0.8749074759437454
9457,-1,-1,97,8178,334,849,0.8749207020511736
9458,-1,-1,97,8179,334,849,0.874933925362089
9459,-1,-1,97,8180,334,849,0.8749471458773784
9460,-1,-1,97,8181,334,849,0.8749603635979284
9461,-1,-1,97,8182,334,849,0.8749735785246248
9462,1,-1,97,8182,334,850,0.8748811159251823
9463,-1,-1,97,8183,334,850,0.874894336432798
9464,-1,1,97,8183,335,850,0.8748019017432647
9465,-1,-1,97,8184,335,850,0.8748151278259032
9466,-1,-1,97,8185,335,850,0.8748283511143974
9467,1,-1,97,8185,335,851,0.8747359526827208
9468,-1,-1,97,8186,335,851,0.8747491815397613
9469,-1,-1,97,8187,335,851,0.8747624076029568
9470,-1,-1,97,8188,335,851,0.8747756308731919
9471,-1,-1,97,8189,335,851,0.8747888513513513
9472,-1,-1,97,8190,335,851,0.8748020690383195
9473,-1,-1,97,8191,335,851,0.87481528393498
9474,-1,-1,97,8192,335,851,0.8748284960422164
9475,1,-1,97,8192,335,852,0.8747361756015196
9476,-1,-1,97,8193,335,852,0.8747493932679118
9477,-1,-1,97,8194,335,852,0.8747626081451783
9478,-1,-1,97,8195,335,852,0.874775820234202
9479,-1,-1,97,8196,335,852,0.874789029535865
9480,1,1,98,8196,335,852,0.8748022360510495
9481,1,-1,98,8196,335,853,0.8747099767981439
9482,-1,-1,98,8197,335,853,0.8747231888642835
9483,-1,-1,98,8198,335,853,0.874736398144243
9484,-1,-1,98,8199,335,853,0.8747496046389035
9485,-1,-1,98,8200,335,853,0.8747628083491461
9486,-1,-1,98,8201,335,853,0.8747760092758512
9487,-1,-1,98,8202,335,853,0.8747892074198989
9488,-1,-1,98,8203,335,853,0.8748024027821688
9489,-1,-1,98,8204,335,853,0.8748155953635406
9490,-1,-1,98,8205,335,853,0.874828785164893
9491,-1,-1,98,8206,335,853,0.8748419721871049
9492,-1,-1,98,8207,335,853,0.8748551564310545
9493,-1,-1,98,8208,335,853,0.8748683378976195
9494,-1,-1,98,8209,335,853,0.8748815165876778
9495,-1,-1,98,8210,335,853,0.8748946925021062
9496,-1,-1,98,8211,335,853,0.8749078656417816
9497,-1,-1,98,8212,335,853,0.8749210360075805
9498,-1,-1,98,8213,335,853,0.874934203600379
9499,-1,-1,98,8214,335,853,0.8749473684210526
9500,-1,-1,98,8215,335,853,0.8749605304704768
9501,-1,-1,98,8216,335,853,0.8749736897495264
9502,-1,1,98,8216,336,853,0.8748816163316847
9503,1,-1,98,8216,336,854,0.8747895622895623
9504,-1,-1,98,8217,336,854,0.8748027354024198
9505,-1,-1,98,8218,336,854,0.8748159057437408
9506,-1,-1,98,8219,336,854,0.8748290733144
9507,-1,-1,98,8220,336,854,0.8748422381152714
9508,-1,-1,98,8221,336,854,0.874855400147229
9509,-1,-1,98,8222,336,854,0.8748685594111462
9510,-1,-1,98,8223,336,854,0.8748817159078961
9511,-1,-1,98,8224,336,854,0.8748948696383515
9512,-1,-1,98,8225,336,854,0.8749080206033848
9513,-1,-1,98,8226,336,854,0.8749211688038679
9514,-1,-1,98,8227,336,854,0.8749343142406726
9515,-1,-1,98,8228,336,854,0.87494745691467
9516,-1,-1,98,8229,336,854,0.8749605968267311
9517,-1,-1,98,8230,336,854,0.8749737339777264
9518,-1,-1,98,8231,336,854,0.8749868683685261
9519,-1,-1,98,8232,336,854,0.875
9520,-1,-1,98,8233,336,854,0.8750131288730175
9521,1,-1,98,8233,336,855,0.8749212350346566
9522,-1,-1,98,8234,336,855,0.8749343694214008
9523,-1,-1,98,8235,336,855,0.874947501049979
9524,-1,-1,98,8236,336,855,0.8749606299212599
9525,1,-1,98,8236,336,856,0.8748687801805585
9526,-1,-1,98,8237,336,856,0.8748819145586229
9527,-1,-1,98,8238,336,856,0.874895046179681
9528,-1,-1,98,8239,336,856,0.8749081750446007
9529,-1,-1,98,8240,336,856,0.8749213011542497
9530,-1,-1,98,8241,336,856,0.8749344245094953
9531,-1,-1,98,8242,336,856,0.8749475451112043
9532,-1,-1,98,8243,336,856,0.8749606629602433
9533,-1,-1,98,8244,336,856,0.8749737780574784
9534,-1,-1,98,8245,336,856,0.8749868904037755
9535,-1,-1,98,8246,336,856,0.875
9536,-1,-1,98,8247,336,856,0.8750131068470168
9537,-1,-1,98,8248,336,856,0.8750262109456909
9538,-1,-1,98,8249,336,856,0.8750393122968865
9539,-1,-1,98,8250,336,856,0.8750524109014675
9540,-1,-1,98,8251,336,856,0.8750655067602977
9541,-1,-1,98,8252,336,856,0.8750785998742402
9542,-1,-1,98,8253,336,856,0.875091690244158
9543,1,-1,98,8253,336,857,0.875
9544,-1,-1,98,8254,336,857,0.8750130958617077
9545,-1,-1,98,8255,336,857,0.8750261889796773
9546,-1,-1,98,8256,336,857,0.8750392793547711
9547,-1,-1,98,8257,336,857,0.8750523669878508
9548,1,-1,98,8257,336,858,0.8749607288721332
9549,-1,-1,98,8258,336,858,0.8749738219895288
9550,-1,-1,98,8259,336,858,0.8749869123651973
9551,-1,-1,98,8260,336,858,0.875
9552,-1,-1,98,8261,336,858,0.8750130848947975
9553,-1,-1,98,8262,336,858,0.8750261670504501
9554,-1,-1,98,8263,336,858,0.8750392464678179
9555,-1,-1,98,8264,336,858,0.8750523231477606
9556,-1,-1,98,8265,336,858,0.8750653970911374
9557,-1,1,98,8265,337,858,0.8749738439003976
9558,-1,-1,98,8266,337,858,0.8749869233183387
9559,-1,-1,98,8267,337,858,0.875
9560,-1,-1,98,8268,337,858,0.87501307394624
9561,-1,-1,98,8269,337,858,0.8750261451579168
9562,-1,-1,98,8270,337,858,0.8750392136358883
9563,-1,-1,98,8271,337,858,0.8750522793810122
9564,-1,-1,98,8272,337,858,0.8750653423941454
9565,-1,-1,98,8273,337,858,0.8750784026761447
9566,-1,-1,98,8274,337,858,0.8750914602278667
9567,-1,-1,98,8275,337,858,0.8751045150501672
9568,-1,-1,98,8276,337,858,0.8751175671439022
9569,-1,-1,98,8277,337,858,0.8751306165099269
9570,-1,-1,98,8278,337,858,0.8751436631490962
9571,-1,-1,98,8279,337,858,0.8751567070622649
9572,-1,-1,98,8280,337,858,0.8751697482502873
9573,1,-1,98,8280,337,859,0.8750783371631502
9574,-1,-1,98,8281,337,859,0.8750913838120105
9575,-1,-1,98,8282,337,859,0.8751044277360067
9576,-1,-1,98,8283,337,859,0.8751174689359925
9577,-1,-1,98,8284,337,859,0.8751305074128211
9578,-1,-1,98,8285,337,859,0.8751435431673452
9579,1,-1,98,8285,337,860,0.8750521920668058
9580,-1,-1,98,8286,337,860,0.8750652332741885
9581,-1,-1,98,8287,337,860,0.8750782717595491
9582,-1,-1,98,8288,337,860,0.87509130752374
9583,-1,-1,98,8289,337,860,0.8751043405676127
9584,-1,-1,98,8290,337,860,0.8751173708920188
9585,-1,-1,98,8291,337,860,0.8751303984978093
9586,-1,-1,98,8292,337,860,0.875143423385835
9587,-1,-1,98,8293,337,860,0.8751564455569462
9588,-1,-1,98,8294,337,860,0.8751694650119929
9589,-1,-1,98,8295,337,860,0.8751824817518248
9590,-1,-1,98,8296,337,860,0.8751954957772912
9591,-1,-1,98,8297,337,860,0.875208507089241
9592,-1,-1,98,8298,337,860,0.8752215156885229
9593,-1,-1,98,8299,337,860,0.875234521575985
9594,-1,-1,98,8300,337,860,0.8752475247524752
9595,-1,-1,98,8301,337,860,0.8752605252188412
9596,-1,-1,98,8302,337,860,0.87527352297593
9597,-1,-1,98,8303,337,860,0.8752865180245885
9598,-1,-1,98,8304,337,860,0.8752995103656631
9599,-1,-1,98,8305,337,860,0.8753125
9600,-1,-1,98,8306,337,860,0.8753254869284449
9601,-1,-1,98,8307,337,860,0.8753384711518434
9602,-1,-1,98,8308,337,860,0.8753514526710403
9603,1,1,99,8308,337,860,0.8753644314868805
9604,-1,-1,99,8309,337,860,0.8753774076002082
9605,-1,-1,99,8310,337,860,0.8753903810118676
9606,-1,-1,99,8311,337,860,0.8754033517227022
9607,-1,-1,99,8312,337,860,0.8754163197335554
9608,-1,-1,99,8313,337,860,0.8754292850452701
9609,-1,1,99,8313,338,860,0.8753381893860562
9610,-1,-1,99,8314,338,860,0.8753511601290188
9611,-1,-1,99,8315,338,860,0.8753641281731169
9612,-1,1,99,8315,339,860,0.8752730677207947
9613,-1,-1,99,8316,339,860,0.8752860411899314
9614,-1,-1,99,8317,339,860,0.8752990119604784
9615,-1,-1,99,8318,339,860,0.8753119800332779
9616,-1,-1,99,8319,339,860,0.8753249454091713
9617,-1,-1,99,8320,339,860,0.8753379080889998
9618,-1,-1,99,8321,339,860,0.8753508680736043
9619,-1,-1,99,8322,339,860,0.8753638253638254
9620,-1,-1,99,8323,339,860,0.8753767799605031
9621,-1,-1,99,8324,339,860,0.8753897318644772
9622,-1,-1,99,8325,339,860,0.8754026810765874
9623,-1,-1,99,8326,339,860,0.8754156275976724
9624,1,-1,99,8326,339,861,0.8753246753246753
9625,1,-1,99,8326,339,862,0.8752337419488885
9626,-1,-1,99,8327,339,862,0.8752467019840033
9627,-1,-1,99,8328,339,862,0.875259659326963
9628,-1,-1,99,8329,339,862,0.8752726139786063
9629,-1,-1,99,8330,339,862,0.8752855659397716
9630,-1,-1,99,8331,339,862,0.8752985152112969
9631,-1,-1,99,8332,339,862,0.87531146179402
9632,1,-1,99,8332,339,863,0.8752205958683692
9633,-1,-1,99,8333,339,863,0.8752335478513598
9634,-1,-1,99,8334,339,863,0.8752464971458225
9635,-1,-1,99,8335,339,863,0.8752594437525945
9636,-1,-1,99,8336,339,863,0.8752723876725121
9637,-1,1,99,8336,340,863,0.8751815729404441
9638,1,1,100,8336,340,863,0.8751945222533458
9639,1,-1,100,8336,340,864,0.875103734439834
9640,-1,-1,100,8337,340,864,0.8751166891401307
9641,-1,-1,100,8338,340,864,0.8751296411532877
9642,-1,-1,100,8339,340,864,0.875142590480141
9643,-1,-1,100,8340,340,864,0.8751555371215264
9644,-1,-1,100,8341,340,864,0.8751684810782789
9645,-1,-1,100,8342,340,864,0.8751814223512336
9646,-1,-1,100,8343,340,864,0.8751943609412253
9647,-1,-1,100,8344,340,864,0.8752072968490879
9648,-1,-1,100,8345,340,864,0.8752202300756555
9649,-1,-1,100,8346,340,864,0.8752331606217617
9650,-1,-1,100,8347,340,864,0.8752460884882396
9651,-1,-1,100,8348,340,864,0.8752590136759221
9652,-1,-1,100,8349,340,864,0.8752719361856418
9653,-1,-1,100,8350,340,864,0.8752848560182308
9654,-1,-1,100,8351,340,864,0.875297773174521
9655,-1,-1,100,8352,340,864,0.8753106876553438
9656,-1,-1,100,8353,340,864,0.8753235994615305
9657,-1,-1,100,8354,340,864,0.8753365085939118
9658,-1,1,100,8354,341,864,0.8752458846671498
9659,-1,-1,100,8355,341,864,0.8752587991718427
9660,-1,-1,100,8356,341,864,0.8752717110030017
9661,-1,-1,100,8357,341,864,0.8752846201614572
9662,-1,-1,100,8358,341,864,0.875297526648039
9663,-1,-1,100,8359,341,864,0.8753104304635762
9664,-1,-1,100,8360,341,864,0.8753233316088981
9665,-1,-1,100,8361,341,864,0.8753362300848334
9666,-1,-1,100,8362,341,864,0.8753491258922106
