instance,lable,predicted,tp,tn,fp,fn,correctness
7803,-1,-1,26,6936,81,761,0.8921066119938493
7804,-1,-1,26,6937,81,761,0.8921204356181934
7805,-1,-1,26,6938,81,761,0.892134255700743
7806,-1,-1,26,6939,81,761,0.892148072242859
7807,-1,-1,26,6940,81,761,0.8921618852459017
7808,-1,-1,26,6941,81,761,0.8921756947112306
7809,-1,-1,26,6942,81,761,0.8921895006402049
7810,-1,-1,26,6943,81,761,0.8922033030341826
7811,-1,-1,26,6944,81,761,0.8922171018945213
7812,1,-1,26,6944,81,762,0.8921029054140535
7813,-1,-1,26,6945,81,762,0.8921167135909905
7814,-1,-1,26,6946,81,762,0.8921305182341651
7815,-1,-1,26,6947,81,762,0.8921443193449334
7816,-1,-1,26,6948,81,762,0.8921581169246514
7817,-1,-1,26,6949,81,762,0.8921719109746739
7818,-1,-1,26,6950,81,762,0.892185701496355
7819,-1,-1,26,6951,81,762,0.8921994884910486
7820,-1,-1,26,6952,81,762,0.8922132719601074
7821,1,-1,26,6952,81,763,0.8920992073638455
7822,1,-1,26,6952,81,764,0.8919851719289276
7823,-1,-1,26,6953,81,764,0.8919989775051125
7824,-1,-1,26,6954,81,764,0.8920127795527156
7825,-1,-1,26,6955,81,764,0.8920265780730897
7826,-1,-1,26,6956,81,764,0.8920403730675865
7827,-1,-1,26,6957,81,764,0.8920541645375575
7828,-1,-1,26,6958,81,764,0.892067952484353
7829,1,-1,26,6958,81,765,0.8919540229885058
7830,1,-1,26,6958,81,766,0.8918401225897076
7831,1,-1,26,6958,81,767,0.891726251276813
7832,-1,-1,26,6959,81,767,0.8917400740457041
7833,-1,-1,26,6960,81,767,0.8917538932856778
7834,-1,-1,26,6961,81,767,0.8917677089980856
7835,-1,-1,26,6962,81,767,0.8917815211842777
7836,-1,-1,26,6963,81,767,0.8917953298456042
7837,-1,-1,26,6964,81,767,0.8918091349834142
7838,-1,-1,26,6965,81,767,0.891822936599056
7839,-1,-1,26,6966,81,767,0.8918367346938776
7840,-1,-1,26,6967,81,767,0.8918505292692258
7841,-1,-1,26,6968,81,767,0.8918643203264474
7842,-1,-1,26,6969,81,767,0.8918781078668877
7843,-1,-1,26,6970,81,767,0.8918918918918919
7844,-1,-1,26,6971,81,767,0.8919056724028044
7845,1,-1,26,6971,81,768,0.8917919959214886
7846,-1,-1,26,6972,81,768,0.8918057856505671
7847,-1,-1,26,6973,81,768,0.8918195718654435
7848,-1,-1,26,6974,81,768,0.8918333545674608
7849,1,-1,26,6974,81,769,0.89171974522293
7850,-1,-1,26,6975,81,769,0.8917335371290281
7851,-1,-1,26,6976,81,769,0.89174732552216
7852,-1,-1,26,6977,81,769,0.8917611104036673
7853,-1,-1,26,6978,81,769,0.8917748917748918
7854,-1,-1,26,6979,81,769,0.8917886696371737
7855,1,-1,26,6979,81,770,0.8916751527494908
7856,-1,-1,26,6980,81,770,0.8916889397989054
7857,-1,-1,26,6981,81,770,0.891702723339272
7858,1,-1,26,6981,81,771,0.8915892607201934
7859,-1,-1,26,6982,81,771,0.8916030534351145
7860,-1,-1,26,6983,81,771,0.8916168426408854
7861,-1,-1,26,6984,81,771,0.8916306283388451
7862,-1,-1,26,6985,81,771,0.8916444105303319
7863,-1,-1,26,6986,81,771,0.8916581892166836
7864,-1,-1,26,6987,81,771,0.8916719643992371
7865,-1,-1,26,6988,81,771,0.8916857360793288
7866,-1,-1,26,6989,81,771,0.8916995042582941
7867,-1,-1,26,6990,81,771,0.8917132689374683
7868,-1,-1,26,6991,81,771,0.8917270301181853
7869,-1,-1,26,6992,81,771,0.8917407878017789
7870,-1,-1,26,6993,81,771,0.891754541989582
7871,-1,-1,26,6994,81,771,0.8917682926829268
7872,-1,-1,26,6995,81,771,0.891782039883145
7873,-1,-1,26,6996,81,771,0.8917957835915672
7874,-1,-1,26,6997,81,771,0.8918095238095238
7875,1,-1,26,6997,81,772,0.8916962925342814
7876,-1,-1,26,6998,81,772,0.8917100418941222
7877,-1,-1,26,6999,81,772,0.8917237877633917
7878,-1,-1,26,7000,81,772,0.8917375301434192
7879,-1,-1,26,7001,81,772,0.891751269035533
7880,-1,-1,26,7002,81,772,0.8917650044410608
7881,-1,-1,26,7003,81,772,0.8917787363613296
7882,-1,-1,26,7004,81,772,0.8917924647976658
7883,-1,-1,26,7005,81,772,0.8918061897513953
7884,-1,-1,26,7006,81,772,0.8918199112238427
7885,-1,-1,26,7007,81,772,0.8918336292163327
7886,-1,-1,26,7008,81,772,0.8918473437301889
7887,-1,-1,26,7009,81,772,0.8918610547667343
7888,-1,-1,26,7010,81,772,0.8918747623272911
7889,-1,-1,26,7011,81,772,0.8918884664131812
7890,-1,-1,26,7012,81,772,0.8919021670257256
7891,-1,-1,26,7013,81,772,0.8919158641662442
7892,-1,-1,26,7014,81,772,0.8919295578360573
7893,-1,-1,26,7015,81,772,0.8919432480364834
7894,-1,-1,26,7016,81,772,0.8919569347688411
7895,-1,-1,26,7017,81,772,0.8919706180344478
7896,-1,-1,26,7018,81,772,0.8919842978346207
7897,1,-1,26,7018,81,773,0.8918713598379336
7898,-1,-1,26,7019,81,773,0.8918850487403469
7899,-1,-1,26,7020,81,773,0.8918987341772152
7900,-1,-1,26,7021,81,773,0.8919124161498545
7901,-1,-1,26,7022,81,773,0.8919260946595798
7902,1,-1,26,7022,81,774,0.8918132354801974
7903,-1,-1,26,7023,81,774,0.8918269230769231
7904,-1,-1,26,7024,81,774,0.8918406072106262
7905,-1,-1,26,7025,81,774,0.8918542878826208
7906,1,-1,26,7025,81,775,0.8917414948779563
7907,-1,-1,26,7026,81,775,0.8917551846231664
7908,-1,-1,26,7027,81,775,0.8917688709065621
7909,-1,-1,26,7028,81,775,0.8917825537294564
7910,-1,-1,26,7029,81,775,0.8917962330931615
7911,1,-1,26,7029,81,776,0.8916835187057633
7912,-1,-1,26,7030,81,776,0.8916972071275117
7913,-1,-1,26,7031,81,776,0.8917108920899671
7914,-1,-1,26,7032,81,776,0.8917245735944409
7915,-1,-1,26,7033,81,776,0.8917382516422435
7916,-1,-1,26,7034,81,776,0.8917519262346849
7917,-1,-1,26,7035,81,776,0.891765597373074
7918,-1,-1,26,7036,81,776,0.8917792650587195
7919,-1,-1,26,7037,81,776,0.8917929292929293
7920,-1,-1,26,7038,81,776,0.8918065900770105
7921,-1,-1,26,7039,81,776,0.8918202474122696
7922,-1,-1,26,7040,81,776,0.8918339013000126
7923,-1,-1,26,7041,81,776,0.8918475517415446
7924,-1,-1,26,7042,81,776,0.8918611987381704
7925,-1,-1,26,7043,81,776,0.8918748422911935
7926,-1,-1,26,7044,81,776,0.8918884824019175
7927,-1,-1,26,7045,81,776,0.8919021190716448
7928,1,-1,26,7045,81,777,0.8917896329928112
7929,-1,-1,26,7046,81,777,0.8918032786885246
7930,1,-1,26,7046,81,778,0.8916908334384063
7931,-1,-1,26,7047,81,778,0.8917044881492688
7932,-1,-1,26,7048,81,778,0.8917181394176226
7933,-1,-1,26,7049,81,778,0.8917317872447693
7934,-1,-1,26,7050,81,778,0.89174543163201
7935,-1,-1,26,7051,81,778,0.8917590725806451
7936,-1,-1,26,7052,81,778,0.8917727100919743
7937,-1,-1,26,7053,81,778,0.8917863441672965
7938,1,-1,26,7053,81,779,0.8916740143594911
7939,1,-1,26,7053,81,780,0.8915617128463476
7940,1,-1,26,7053,81,781,0.8914494396171767
7941,-1,-1,26,7054,81,781,0.8914631075295896
7942,-1,-1,26,7055,81,781,0.8914767720005036
7943,-1,-1,26,7056,81,781,0.8914904330312186
7944,1,-1,26,7056,81,782,0.8913782252989302
7945,-1,-1,26,7057,81,782,0.8913918952932293
7946,-1,-1,26,7058,81,782,0.891405561847238
7947,1,-1,26,7058,81,783,0.8912934071464519
7948,-1,-1,26,7059,81,783,0.891307082651906
7949,-1,-1,26,7060,81,783,0.8913207547169811
7950,-1,-1,26,7061,81,783,0.8913344233429757
7951,1,-1,26,7061,81,784,0.8912223340040242
7952,-1,-1,26,7062,81,784,0.8912360115679617
7953,-1,-1,26,7063,81,784,0.8912496856927332
7954,-1,-1,26,7064,81,784,0.8912633563796355
7955,-1,-1,26,7065,81,784,0.8912770236299649
7956,-1,-1,26,7066,81,784,0.8912906874450169
7957,-1,-1,26,7067,81,784,0.8913043478260869
7958,-1,-1,26,7068,81,784,0.8913180047744692
7959,-1,-1,26,7069,81,784,0.8913316582914573
7960,-1,-1,26,7070,81,784,0.8913453083783445
7961,-1,-1,26,7071,81,784,0.891358955036423
7962,-1,-1,26,7072,81,784,0.8913725982669848
7963,-1,-1,26,7073,81,784,0.8913862380713209
7964,-1,-1,26,7074,81,784,0.8913998744507219
7965,-1,-1,26,7075,81,784,0.8914135074064775
7966,-1,-1,26,7076,81,784,0.891427136939877
7967,-1,-1,26,7077,81,784,0.8914407630522089
7968,-1,-1,26,7078,81,784,0.891454385744761
7969,-1,-1,26,7079,81,784,0.8914680050188206
7970,-1,-1,26,7080,81,784,0.8914816208756743
7971,-1,-1,26,7081,81,784,0.8914952333166082
7972,-1,-1,26,7082,81,784,0.8915088423429073
7973,-1,-1,26,7083,81,784,0.8915224479558566
7974,-1,-1,26,7084,81,784,0.8915360501567398
7975,1,-1,26,7084,81,785,0.8914242728184554
7976,-1,-1,26,7085,81,785,0.8914378839162592
7977,-1,-1,26,7086,81,785,0.8914514916019053
7978,-1,-1,26,7087,81,785,0.8914650958766763
7979,-1,-1,26,7088,81,785,0.8914786967418546
7980,-1,-1,26,7089,81,785,0.891492294198722
7981,-1,-1,26,7090,81,785,0.8915058882485593
7982,-1,-1,26,7091,81,785,0.8915194788926468
7983,-1,-1,26,7092,81,785,0.8915330661322646
7984,-1,-1,26,7093,81,785,0.8915466499686913
7985,-1,-1,26,7094,81,785,0.8915602304032056
7986,-1,-1,26,7095,81,785,0.8915738074370853
7987,-1,-1,26,7096,81,785,0.8915873810716074
7988,-1,-1,26,7097,81,785,0.8916009513080486
7989,-1,-1,26,7098,81,785,0.8916145181476846
7990,-1,-1,26,7099,81,785,0.8916280815917907
7991,-1,-1,26,7100,81,785,0.8916416416416416
7992,-1,-1,26,7101,81,785,0.8916551982985111
7993,1,-1,26,7101,81,786,0.8915436577433075
7994,-1,-1,26,7102,81,786,0.8915572232645403
7995,-1,-1,26,7103,81,786,0.8915707853926963
7996,-1,-1,26,7104,81,786,0.8915843441290484
7997,-1,-1,26,7105,81,786,0.8915978994748687
7998,1,-1,26,7105,81,787,0.8914864358044755
7999,-1,-1,26,7106,81,787,0.8915
8000,-1,-1,26,7107,81,787,0.8915135608048994
8001,-1,-1,26,7108,81,787,0.8915271182204448
8002,-1,-1,26,7109,81,787,0.891540672247907
8003,-1,-1,26,7110,81,787,0.8915542228885557
8004,-1,-1,26,7111,81,787,0.8915677701436602
8005,-1,-1,26,7112,81,787,0.8915813140144891
8006,-1,-1,26,7113,81,787,0.8915948545023105
8007,-1,-1,26,7114,81,787,0.8916083916083916
8008,-1,-1,26,7115,81,787,0.8916219253339992
8009,-1,-1,26,7116,81,787,0.8916354556803995
8010,1,-1,26,7116,81,788,0.8915241542878543
8011,-1,-1,26,7117,81,788,0.8915376934598103
8012,-1,-1,26,7118,81,788,0.8915512292524648
8013,-1,-1,26,7119,81,788,0.8915647616670827
8014,1,-1,26,7119,81,789,0.8914535246412976
8015,-1,-1,26,7120,81,789,0.8914670658682635
8016,-1,-1,26,7121,81,789,0.8914806037171011
8017,-1,-1,26,7122,81,789,0.8914941381890746
8018,-1,-1,26,7123,81,789,0.8915076692854471
8019,-1,-1,26,7124,81,789,0.8915211970074813
8020,-1,-1,26,7125,81,789,0.8915347213564393
8021,-1,-1,26,7126,81,789,0.8915482423335827
8022,1,-1,26,7126,81,790,0.8914371182849308
8023,-1,-1,26,7127,81,790,0.8914506480558325
8024,-1,-1,26,7128,81,790,0.8914641744548286
8025,-1,-1,26,7129,81,790,0.8914776974831796
8026,-1,-1,26,7130,81,790,0.8914912171421453
8027,-1,-1,26,7131,81,790,0.8915047334329845
8028,-1,-1,26,7132,81,790,0.891518246356956
8029,-1,-1,26,7133,81,790,0.8915317559153175
8030,1,-1,26,7133,81,791,0.8914207446146184
8031,-1,-1,26,7134,81,791,0.8914342629482072
8032,-1,-1,26,7135,81,791,0.8914477779160961
8033,-1,-1,26,7136,81,791,0.891461289519542
8034,-1,-1,26,7137,81,791,0.8914747977598009
8035,-1,-1,26,7138,81,791,0.8914883026381284
8036,-1,-1,26,7139,81,791,0.8915018041557795
8037,-1,-1,26,7140,81,791,0.8915153023140084
8038,-1,-1,26,7141,81,791,0.891528797114069
8039,-1,-1,26,7142,81,791,0.891542288557214
8040,1,-1,26,7142,81,792,0.8914314140032334
8041,-1,-1,26,7143,81,792,0.8914449142004477
8042,-1,-1,26,7144,81,792,0.8914584110406565
8043,-1,-1,26,7145,81,792,0.8914719045251119
8044,-1,-1,26,7146,81,792,0.8914853946550653
8045,-1,-1,26,7147,81,792,0.8914988814317674
8046,-1,-1,26,7148,81,792,0.8915123648564682
8047,-1,-1,26,7149,81,792,0.8915258449304175
8048,-1,-1,26,7150,81,792,0.8915393216548639
8049,-1,-1,26,7151,81,792,0.8915527950310559
8050,-1,-1,26,7152,81,792,0.891566265060241
8051,-1,-1,26,7153,81,792,0.8915797317436661
8052,-1,-1,26,7154,81,792,0.891593195082578
8053,-1,-1,26,7155,81,792,0.891606655078222
8054,-1,-1,26,7156,81,792,0.8916201117318435
8055,1,-1,26,7156,81,793,0.8915094339622641
8056,-1,-1,26,7157,81,793,0.8915228993421869
8057,-1,-1,26,7158,81,793,0.891536361379995
8058,-1,-1,26,7159,81,793,0.8915498200769326
8059,-1,-1,26,7160,81,793,0.8915632754342432
8060,-1,-1,26,7161,81,793,0.8915767274531696
8061,-1,-1,26,7162,81,793,0.8915901761349541
8062,1,-1,26,7162,81,794,0.8914795981644549
8063,-1,-1,26,7163,81,794,0.8914930555555556
8064,-1,-1,26,7164,81,794,0.8915065096094235
8065,-1,-1,26,7165,81,794,0.8915199603272997
8066,-1,-1,26,7166,81,794,0.8915334077104252
8067,-1,-1,26,7167,81,794,0.8915468517600397
8068,-1,-1,26,7168,81,794,0.8915602924773826
8069,-1,-1,26,7169,81,794,0.8915737298636927
8070,-1,-1,26,7170,81,794,0.8915871639202082
8071,-1,-1,26,7171,81,794,0.8916005946481665
8072,-1,-1,26,7172,81,794,0.8916140220488047
8073,-1,-1,26,7173,81,794,0.891627446123359
8074,-1,-1,26,7174,81,794,0.891640866873065
8075,-1,-1,26,7175,81,794,0.891654284299158
8076,-1,-1,26,7176,81,794,0.8916676984028723
8077,-1,-1,26,7177,81,794,0.891681109185442
8078,-1,-1,26,7178,81,794,0.8916945166481001
8079,-1,-1,26,7179,81,794,0.8917079207920792
8080,-1,-1,26,7180,81,794,0.8917213216186115
8081,-1,-1,26,7181,81,794,0.8917347191289284
8082,-1,-1,26,7182,81,794,0.8917481133242608
8083,-1,-1,26,7183,81,794,0.8917615042058387
8084,-1,-1,26,7184,81,794,0.8917748917748918
8085,1,-1,26,7184,81,795,0.891664605490972
8086,-1,-1,26,7185,81,795,0.8916780017311735
8087,1,-1,26,7185,81,796,0.8915677546983185
8088,-1,-1,26,7186,81,796,0.891581159599456
8089,-1,-1,26,7187,81,796,0.8915945611866501
8090,-1,-1,26,7188,81,796,0.8916079594611297
8091,-1,-1,26,7189,81,796,0.8916213544241226
8092,-1,-1,26,7190,81,796,0.8916347460768566
8093,-1,-1,26,7191,81,796,0.8916481344205585
8094,-1,-1,26,7192,81,796,0.8916615194564546
8095,1,-1,26,7192,81,797,0.8915513833992095
8096,-1,-1,26,7193,81,797,0.8915647770779301
8097,-1,-1,26,7194,81,797,0.8915781674487527
8098,-1,-1,26,7195,81,797,0.8915915545129028
8099,-1,-1,26,7196,81,797,0.8916049382716049
8100,-1,-1,26,7197,81,797,0.8916183187260832
8101,-1,-1,26,7198,81,797,0.8916316958775611
8102,-1,-1,26,7199,81,797,0.8916450697272615
8103,-1,-1,26,7200,81,797,0.8916584402764067
8104,-1,-1,26,7201,81,797,0.8916718075262183
8105,-1,-1,26,7202,81,797,0.8916851714779176
8106,-1,-1,26,7203,81,797,0.8916985321327248
8107,-1,-1,26,7204,81,797,0.8917118894918599
8108,-1,-1,26,7205,81,797,0.8917252435565421
8109,1,-1,26,7205,81,798,0.8916152897657214
8110,-1,-1,26,7206,81,798,0.8916286524472938
8111,-1,-1,26,7207,81,798,0.8916420118343196
8112,-1,-1,26,7208,81,798,0.8916553679280168
8113,-1,-1,26,7209,81,798,0.8916687207296031
8114,-1,-1,26,7210,81,798,0.8916820702402958
8115,-1,-1,26,7211,81,798,0.891695416461311
8116,-1,-1,26,7212,81,798,0.8917087593938647
8117,-1,-1,26,7213,81,798,0.8917220990391722
8118,-1,-1,26,7214,81,798,0.8917354353984481
8119,-1,-1,26,7215,81,798,0.8917487684729064
8120,-1,-1,26,7216,81,798,0.8917620982637606
8121,-1,-1,26,7217,81,798,0.8917754247722236
8122,-1,-1,26,7218,81,798,0.8917887479995076
8123,-1,-1,26,7219,81,798,0.8918020679468243
8124,-1,-1,26,7220,81,798,0.8918153846153846
8125,-1,-1,26,7221,81,798,0.8918286980063992
8126,-1,-1,26,7222,81,798,0.8918420081210778
8127,-1,-1,26,7223,81,798,0.89185531496063
8128,-1,-1,26,7224,81,798,0.891868618526264
8129,1,-1,26,7224,81,799,0.8917589175891759
8130,-1,-1,26,7225,81,799,0.8917722297380396
8131,-1,-1,26,7226,81,799,0.8917855386128873
8132,-1,-1,26,7227,81,799,0.8917988442149268
8133,-1,-1,26,7228,81,799,0.8918121465453651
8134,-1,-1,26,7229,81,799,0.8918254456054088
8135,-1,-1,26,7230,81,799,0.8918387413962635
8136,-1,-1,26,7231,81,799,0.8918520339191348
8137,-1,-1,26,7232,81,799,0.8918653231752274
8138,-1,-1,26,7233,81,799,0.8918786091657451
8139,-1,-1,26,7234,81,799,0.8918918918918919
8140,-1,-1,26,7235,81,799,0.8919051713548705
8141,-1,-1,26,7236,81,799,0.8919184475558831
8142,-1,-1,26,7237,81,799,0.8919317204961317
8143,-1,-1,26,7238,81,799,0.8919449901768173
8144,-1,-1,26,7239,81,799,0.8919582565991406
8145,-1,-1,26,7240,81,799,0.8919715197643014
8146,-1,-1,26,7241,81,799,0.8919847796734994
8147,-1,-1,26,7242,81,799,0.8919980363279333
8148,-1,-1,26,7243,81,799,0.8920112897288011
8149,-1,-1,26,7244,81,799,0.8920245398773006
8150,-1,-1,26,7245,81,799,0.8920377867746289
8151,-1,-1,26,7246,81,799,0.8920510304219823
8152,-1,-1,26,7247,81,799,0.8920642708205568
8153,-1,-1,26,7248,81,799,0.8920775079715477
8154,-1,-1,26,7249,81,799,0.8920907418761496
8155,-1,-1,26,7250,81,799,0.8921039725355566
8156,-1,-1,26,7251,81,799,0.8921171999509624
8157,-1,-1,26,7252,81,799,0.8921304241235597
8158,-1,-1,26,7253,81,799,0.892143645054541
8159,-1,-1,26,7254,81,799,0.8921568627450981
8160,-1,-1,26,7255,81,799,0.892170077196422
8161,-1,-1,26,7256,81,799,0.8921832884097035
8162,-1,-1,26,7257,81,799,0.8921964963861325
8163,-1,-1,26,7258,81,799,0.8922097011268986
8164,-1,-1,26,7259,81,799,0.8922229026331905
8165,-1,-1,26,7260,81,799,0.8922361009061964
8166,1,-1,26,7260,81,800,0.8921268519652259
8167,-1,-1,26,7261,81,800,0.8921400587659157
8168,-1,-1,26,7262,81,800,0.8921532623332109
8169,-1,-1,26,7263,81,800,0.8921664626682987
8170,-1,-1,26,7264,81,800,0.8921796597723657
8171,-1,-1,26,7265,81,800,0.8921928536465982
8172,-1,-1,26,7266,81,800,0.8922060442921815
8173,-1,-1,26,7267,81,800,0.8922192317103009
8174,-1,-1,26,7268,81,800,0.8922324159021406
8175,-1,-1,26,7269,81,800,0.8922455968688845
8176,-1,-1,26,7270,81,800,0.8922587746117158
8177,-1,-1,26,7271,81,800,0.8922719491318171
8178,-1,-1,26,7272,81,800,0.8922851204303704
8179,-1,-1,26,7273,81,800,0.8922982885085574
8180,-1,-1,26,7274,81,800,0.892311453367559
8181,-1,-1,26,7275,81,800,0.8923246150085553
8182,-1,-1,26,7276,81,800,0.8923377734327264
8183,-1,-1,26,7277,81,800,0.8923509286412512
8184,-1,-1,26,7278,81,800,0.8923640806353085
8185,-1,-1,26,7279,81,800,0.8923772294160762
8186,-1,-1,26,7280,81,800,0.8923903749847318
8187,-1,-1,26,7281,81,800,0.8924035173424524
8188,-1,-1,26,7282,81,800,0.892416656490414
8189,-1,-1,26,7283,81,800,0.8924297924297925
8190,-1,-1,26,7284,81,800,0.8924429251617629
8191,-1,-1,26,7285,81,800,0.8924560546875
8192,-1,-1,26,7286,81,800,0.8924691810081777
8193,-1,-1,26,7287,81,800,0.8924823041249695
8194,-1,-1,26,7288,81,800,0.8924954240390482
8195,-1,-1,26,7289,81,800,0.8925085407515861
8196,-1,-1,26,7290,81,800,0.8925216542637551
8197,-1,-1,26,7291,81,800,0.892534764576726
8198,-1,-1,26,7292,81,800,0.8925478716916697
8199,-1,-1,26,7293,81,800,0.8925609756097561
8200,-1,-1,26,7294,81,800,0.8925740763321546
8201,-1,-1,26,7295,81,800,0.8925871738600342
8202,-1,-1,26,7296,81,800,0.892600268194563
8203,-1,-1,26,7297,81,800,0.8926133593369088
8204,-1,-1,26,7298,81,800,0.8926264472882389
8205,1,-1,26,7298,81,801,0.8925176699975628
8206,-1,-1,26,7299,81,801,0.8925307664189107
8207,-1,-1,26,7300,81,801,0.8925438596491229
8208,-1,-1,26,7301,81,801,0.8925569496893653
8209,1,-1,26,7301,81,802,0.8924482338611449
8210,-1,-1,26,7302,81,802,0.8924613323590306
8211,-1,-1,26,7303,81,802,0.892474427666829
8212,-1,-1,26,7304,81,802,0.8924875197857056
8213,-1,-1,26,7305,81,802,0.8925006087168249
8214,-1,-1,26,7306,81,802,0.8925136944613512
8215,-1,-1,26,7307,81,802,0.8925267770204479
8216,-1,-1,26,7308,81,802,0.8925398563952781
8217,-1,-1,26,7309,81,802,0.8925529325870042
8218,-1,-1,26,7310,81,802,0.8925660055967879
8219,-1,-1,26,7311,81,802,0.8925790754257907
8220,-1,-1,26,7312,81,802,0.8925921420751733
8221,-1,-1,26,7313,81,802,0.8926052055460958
8222,-1,-1,26,7314,81,802,0.8926182658397178
8223,-1,-1,26,7315,81,802,0.8926313229571985
8224,-1,-1,26,7316,81,802,0.892644376899696
8225,-1,-1,26,7317,81,802,0.8926574276683686
8226,-1,-1,26,7318,81,802,0.8926704752643734
8227,-1,-1,26,7319,81,802,0.8926835196888673
8228,-1,-1,26,7320,81,802,0.8926965609430064
8229,-1,-1,26,7321,81,802,0.8927095990279466
8230,-1,-1,26,7322,81,802,0.8927226339448426
8231,-1,-1,26,7323,81,802,0.8927356656948494
8232,1,-1,26,7323,81,803,0.8926272318717356
8233,-1,-1,26,7324,81,803,0.8926402720427495
8234,-1,-1,26,7325,81,803,0.8926533090467517
8235,-1,-1,26,7326,81,803,0.8926663428848955
8236,-1,-1,26,7327,81,803,0.8926793735583344
8237,-1,-1,26,7328,81,803,0.8926924010682205
8238,-1,-1,26,7329,81,803,0.8927054254157057
8239,-1,-1,26,7330,81,803,0.8927184466019418
8240,-1,-1,26,7331,81,803,0.8927314646280791
8241,-1,-1,26,7332,81,803,0.8927444794952681
8242,-1,-1,26,7333,81,803,0.8927574912046585
8243,-1,-1,26,7334,81,803,0.8927704997573993
8244,-1,-1,26,7335,81,803,0.8927835051546392
8245,-1,-1,26,7336,81,803,0.892796507397526
8246,-1,-1,26,7337,81,803,0.8928095064872075
8247,-1,-1,26,7338,81,803,0.8928225024248303
8248,-1,-1,26,7339,81,803,0.8928354952115408
8249,-1,-1,26,7340,81,803,0.8928484848484849
8250,-1,-1,26,7341,81,803,0.8928614713368077
8251,-1,-1,26,7342,81,803,0.8928744546776539
8252,1,-1,26,7342,81,804,0.8927662668120684
8253,1,-1,26,7342,81,805,0.892658105161134
8254,-1,-1,26,7343,81,805,0.8926711084191399
8255,-1,-1,26,7344,81,805,0.8926841085271318
8256,-1,-1,26,7345,81,805,0.8926971054862541
8257,-1,-1,26,7346,81,805,0.8927100992976508
8258,-1,-1,26,7347,81,805,0.8927230899624652
8259,-1,-1,26,7348,81,805,0.8927360774818401
8260,-1,-1,26,7349,81,805,0.892749061856918
8261,-1,-1,26,7350,81,805,0.8927620430888404
8262,-1,-1,26,7351,81,805,0.8927750211787486
8263,-1,-1,26,7352,81,805,0.8927879961277831
8264,1,-1,26,7352,81,806,0.8926799758015729
8265,-1,-1,26,7353,81,806,0.8926929591096057
8266,-1,-1,26,7354,81,806,0.8927059392766421
8267,-1,-1,26,7355,81,806,0.8927189163038219
8268,-1,-1,26,7356,81,806,0.8927318901922844
8269,-1,-1,26,7357,81,806,0.8927448609431681
8270,-1,-1,26,7358,81,806,0.8927578285576109
8271,-1,-1,26,7359,81,806,0.8927707930367504
8272,-1,-1,26,7360,81,806,0.8927837543817236
8273,-1,-1,26,7361,81,806,0.8927967125936669
8274,-1,-1,26,7362,81,806,0.8928096676737161
8275,-1,-1,26,7363,81,806,0.8928226196230062
8276,-1,-1,26,7364,81,806,0.8928355684426724
8277,-1,-1,26,7365,81,806,0.8928485141338488
8278,-1,-1,26,7366,81,806,0.8928614566976688
8279,-1,-1,26,7367,81,806,0.8928743961352656
8280,-1,-1,26,7368,81,806,0.892887332447772
8281,-1,-1,26,7369,81,806,0.8929002656363197
8282,-1,-1,26,7370,81,806,0.8929131957020403
8283,-1,-1,26,7371,81,806,0.8929261226460647
8284,1,-1,26,7371,81,807,0.8928183464091732
8285,-1,-1,26,7372,81,807,0.8928312816799421
8286,-1,-1,26,7373,81,807,0.8928442138288886
8287,-1,-1,26,7374,81,807,0.8928571428571429
