instance,lable,predicted,tp,tn,fp,fn,correctness
9330,-1,-1,40,8275,122,894,0.8911156360518702
9331,-1,-1,40,8276,122,894,0.8911273039005573
9332,-1,-1,40,8277,122,894,0.8911389692489018
9333,-1,-1,40,8278,122,894,0.8911506320977073
9334,-1,-1,40,8279,122,894,0.8911622924477772
9335,-1,-1,40,8280,122,894,0.8911739502999143
9336,-1,-1,40,8281,122,894,0.8911856056549213
9337,-1,-1,40,8282,122,894,0.8911972585136003
9338,-1,-1,40,8283,122,894,0.8912089088767534
9339,-1,-1,40,8284,122,894,0.891220556745182
9340,-1,-1,40,8285,122,894,0.8912322021196873
9341,1,-1,40,8285,122,895,0.8911368015414258
9342,-1,-1,40,8286,122,895,0.8911484533875629
9343,-1,-1,40,8287,122,895,0.891160102739726
9344,1,-1,40,8287,122,896,0.8910647405029427
9345,-1,-1,40,8288,122,896,0.8910763963192809
9346,-1,-1,40,8289,122,896,0.8910880496415963
9347,-1,-1,40,8290,122,896,0.8910997004706889
9348,-1,-1,40,8291,122,896,0.8911113488073591
9349,-1,-1,40,8292,122,896,0.8911229946524064
9350,-1,-1,40,8293,122,896,0.8911346380066303
9351,-1,-1,40,8294,122,896,0.8911462788708298
9352,-1,-1,40,8295,122,896,0.8911579172458035
9353,-1,1,40,8295,123,896,0.8910626469959375
9354,-1,-1,40,8296,123,896,0.8910742918225548
9355,-1,-1,40,8297,123,896,0.8910859341598973
9356,-1,-1,40,8298,123,896,0.8910975740087634
9357,-1,-1,40,8299,123,896,0.8911092113699508
9358,1,-1,40,8299,123,897,0.8910139972219254
9359,-1,-1,40,8300,123,897,0.8910256410256411
9360,-1,-1,40,8301,123,897,0.8910372823416302
9361,-1,-1,40,8302,123,897,0.89104892117069
9362,-1,-1,40,8303,123,897,0.8910605575136175
9363,-1,-1,40,8304,123,897,0.8910721913712089
9364,-1,-1,40,8305,123,897,0.8910838227442606
9365,-1,-1,40,8306,123,897,0.8910954516335682
9366,1,1,41,8306,123,897,0.8911070780399274
9367,-1,-1,41,8307,123,897,0.8911187019641332
9368,-1,-1,41,8308,123,897,0.8911303234069805
9369,-1,-1,41,8309,123,897,0.8911419423692636
9370,-1,-1,41,8310,123,897,0.8911535588517767
9371,-1,-1,41,8311,123,897,0.8911651728553137
9372,-1,-1,41,8312,123,897,0.8911767843806678
9373,-1,-1,41,8313,123,897,0.8911883934286324
9374,-1,-1,41,8314,123,897,0.8912
9375,-1,-1,41,8315,123,897,0.8912116040955631
9376,-1,-1,41,8316,123,897,0.8912232057161139
9377,-1,-1,41,8317,123,897,0.891234804862444
9378,-1,-1,41,8318,123,897,0.891246401535345
9379,-1,-1,41,8319,123,897,0.8912579957356077
9380,-1,-1,41,8320,123,897,0.8912695874640231
9381,1,-1,41,8320,123,898,0.8911745896397356
9382,-1,-1,41,8321,123,898,0.8911861877864222
9383,-1,-1,41,8322,123,898,0.8911977834612106
9384,-1,-1,41,8323,123,898,0.8912093766648908
9385,-1,-1,41,8324,123,898,0.8912209673982527
9386,-1,-1,41,8325,123,898,0.8912325556620858
9387,-1,-1,41,8326,123,898,0.8912441414571793
9388,-1,-1,41,8327,123,898,0.8912557247843221
9389,-1,-1,41,8328,123,898,0.8912673056443025
9390,-1,-1,41,8329,123,898,0.8912788840379087
9391,-1,-1,41,8330,123,898,0.8912904599659285
9392,-1,-1,41,8331,123,898,0.8913020334291494
9393,-1,-1,41,8332,123,898,0.8913136044283585
9394,-1,-1,41,8333,123,898,0.8913251729643428
9395,-1,-1,41,8334,123,898,0.8913367390378885
9396,-1,-1,41,8335,123,898,0.8913483026497818
9397,1,-1,41,8335,123,899,0.891253458182592
9398,-1,-1,41,8336,123,899,0.8912650281944888
9399,-1,-1,41,8337,123,899,0.8912765957446809
9400,-1,-1,41,8338,123,899,0.8912881608339538
9401,-1,-1,41,8339,123,899,0.8912997234630929
9402,-1,-1,41,8340,123,899,0.8913112836328831
9403,-1,1,41,8340,124,899,0.8912165036154828
9404,-1,-1,41,8341,124,899,0.8912280701754386
9405,-1,-1,41,8342,124,899,0.8912396342759941
9406,-1,-1,41,8343,124,899,0.8912511959179334
9407,-1,-1,41,8344,124,899,0.8912627551020408
9408,-1,-1,41,8345,124,899,0.8912743118290998
9409,-1,-1,41,8346,124,899,0.8912858660998937
9410,-1,-1,41,8347,124,899,0.8912974179152056
9411,-1,-1,41,8348,124,899,0.8913089672758181
9412,-1,-1,41,8349,124,899,0.8913205141825136
9413,-1,-1,41,8350,124,899,0.8913320586360739
9414,-1,-1,41,8351,124,899,0.8913436006372809
9415,-1,-1,41,8352,124,899,0.8913551401869159
9416,-1,-1,41,8353,124,899,0.8913666772857598
9417,-1,-1,41,8354,124,899,0.8913782119345933
9418,-1,-1,41,8355,124,899,0.8913897441341968
9419,1,-1,41,8355,124,900,0.8912951167728238
9420,-1,-1,41,8356,124,900,0.8913066553444433
9421,-1,-1,41,8357,124,900,0.8913181914667799
9422,-1,-1,41,8358,124,900,0.8913297251406134
9423,1,-1,41,8358,124,901,0.8912351443123939
9424,1,-1,41,8358,124,902,0.8911405835543766
9425,-1,-1,41,8359,124,902,0.8911521323997453
9426,1,-1,41,8359,124,903,0.8910576005091758
9427,-1,-1,41,8360,124,903,0.8910691557064064
9428,-1,-1,41,8361,124,903,0.8910807084526461
9429,-1,-1,41,8362,124,903,0.8910922587486745
9430,-1,-1,41,8363,124,903,0.8911038065952709
9431,-1,-1,41,8364,124,903,0.8911153519932146
9432,-1,-1,41,8365,124,903,0.8911268949432842
9433,-1,-1,41,8366,124,903,0.8911384354462583
9434,-1,-1,41,8367,124,903,0.8911499735029147
9435,1,-1,41,8367,124,904,0.8910555320050869
9436,-1,-1,41,8368,124,904,0.8910670764013987
9437,-1,-1,41,8369,124,904,0.8910786183513456
9438,-1,-1,41,8370,124,904,0.891090157855705
9439,-1,-1,41,8371,124,904,0.8911016949152543
9440,-1,-1,41,8372,124,904,0.89111322953077
9441,-1,-1,41,8373,124,904,0.891124761703029
9442,-1,-1,41,8374,124,904,0.8911362914328074
9443,-1,1,41,8374,125,904,0.8910419313850063
9444,-1,-1,41,8375,125,904,0.8910534674430916
9445,-1,-1,41,8376,125,904,0.8910650010586492
9446,-1,-1,41,8377,125,904,0.8910765322324548
9447,-1,-1,41,8378,125,904,0.8910880609652837
9448,-1,-1,41,8379,125,904,0.8910995872579109
9449,-1,-1,41,8380,125,904,0.8911111111111111
9450,-1,-1,41,8381,125,904,0.8911226325256587
9451,-1,-1,41,8382,125,904,0.8911341515023276
9452,1,-1,41,8382,125,905,0.8910398815190944
9453,-1,-1,41,8383,125,905,0.8910514068119315
9454,-1,-1,41,8384,125,905,0.891062929666843
9455,-1,1,41,8384,126,905,0.8909686971235194
9456,-1,-1,41,8385,126,905,0.8909802262874061
9457,-1,-1,41,8386,126,905,0.890991753013322
9458,-1,-1,41,8387,126,905,0.8910032773020404
9459,-1,-1,41,8388,126,905,0.891014799154334
9460,-1,-1,41,8389,126,905,0.8910263185709756
9461,-1,-1,41,8390,126,905,0.8910378355527373
9462,1,-1,41,8390,126,906,0.8909436753672197
9463,-1,-1,41,8391,126,906,0.8909551986475064
9464,-1,-1,41,8392,126,906,0.8909667194928684
9465,-1,-1,41,8393,126,906,0.8909782379040777
9466,-1,-1,41,8394,126,906,0.8909897538819056
9467,1,-1,41,8394,126,907,0.8908956485002112
9468,-1,-1,41,8395,126,907,0.8909071707677685
9469,-1,-1,41,8396,126,907,0.8909186906019008
9470,-1,-1,41,8397,126,907,0.8909302080033787
9471,-1,-1,41,8398,126,907,0.890941722972973
9472,-1,-1,41,8399,126,907,0.8909532355114536
9473,-1,-1,41,8400,126,907,0.8909647456195905
9474,-1,-1,41,8401,126,907,0.890976253298153
9475,1,-1,41,8401,126,908,0.8908822287885184
9476,-1,-1,41,8402,126,908,0.8908937427455946
9477,-1,-1,41,8403,126,908,0.8909052542730533
9478,-1,-1,41,8404,126,908,0.8909167633716637
9479,-1,-1,41,8405,126,908,0.8909282700421941
9480,1,-1,41,8405,126,909,0.890834300179306
9481,1,-1,41,8405,126,910,0.8907403501371018
9482,-1,-1,41,8406,126,910,0.8907518717705367
9483,-1,-1,41,8407,126,910,0.8907633909742725
9484,-1,-1,41,8408,126,910,0.8907749077490775
9485,-1,-1,41,8409,126,910,0.89078642209572
9486,-1,-1,41,8410,126,910,0.8907979340149679
9487,-1,-1,41,8411,126,910,0.8908094435075885
9488,-1,-1,41,8412,126,910,0.8908209505743493
9489,-1,-1,41,8413,126,910,0.8908324552160168
9490,-1,-1,41,8414,126,910,0.8908439574333579
9491,-1,-1,41,8415,126,910,0.8908554572271387
9492,-1,-1,41,8416,126,910,0.8908669545981249
9493,-1,-1,41,8417,126,910,0.8908784495470824
9494,-1,-1,41,8418,126,910,0.8908899420747762
9495,-1,-1,41,8419,126,910,0.8909014321819714
9496,-1,-1,41,8420,126,910,0.8909129198694324
9497,-1,-1,41,8421,126,910,0.8909244051379238
9498,-1,-1,41,8422,126,910,0.8909358879882093
9499,-1,-1,41,8423,126,910,0.8909473684210526
9500,-1,-1,41,8424,126,910,0.8909588464372171
9501,-1,-1,41,8425,126,910,0.8909703220374658
9502,-1,1,41,8425,127,910,0.8908765652951699
9503,1,-1,41,8425,127,911,0.8907828282828283
9504,-1,-1,41,8426,127,911,0.8907943187795897
9505,-1,-1,41,8427,127,911,0.890805806858826
9506,-1,-1,41,8428,127,911,0.8908172925213
9507,-1,-1,41,8429,127,911,0.8908287757677745
9508,-1,-1,41,8430,127,911,0.8908402565990114
9509,-1,-1,41,8431,127,911,0.8908517350157729
9510,-1,-1,41,8432,127,911,0.8908632110188203
9511,-1,-1,41,8433,127,911,0.8908746846089151
9512,-1,-1,41,8434,127,911,0.8908861557868181
9513,-1,-1,41,8435,127,911,0.8908976245532899
9514,-1,-1,41,8436,127,911,0.8909090909090909
9515,-1,-1,41,8437,127,911,0.8909205548549811
9516,-1,-1,41,8438,127,911,0.89093201639172
9517,-1,-1,41,8439,127,911,0.8909434755200673
9518,-1,-1,41,8440,127,911,0.8909549322407816
9519,-1,-1,41,8441,127,911,0.8909663865546219
9520,-1,-1,41,8442,127,911,0.8909778384623463
9521,1,-1,41,8442,127,912,0.890884268010922
9522,-1,-1,41,8443,127,912,0.8908957261367216
9523,-1,-1,41,8444,127,912,0.8909071818563629
9524,-1,-1,41,8445,127,912,0.8909186351706037
9525,1,-1,41,8445,127,913,0.8908251102246483
9526,-1,-1,41,8446,127,913,0.890836569749134
9527,-1,-1,41,8447,127,913,0.890848026868178
9528,-1,-1,41,8448,127,913,0.8908594815825375
9529,-1,-1,41,8449,127,913,0.8908709338929696
9530,-1,-1,41,8450,127,913,0.8908823838002308
9531,-1,-1,41,8451,127,913,0.8908938313050776
9532,-1,-1,41,8452,127,913,0.890905276408266
9533,-1,-1,41,8453,127,913,0.8909167191105517
9534,-1,-1,41,8454,127,913,0.8909281594126901
9535,-1,-1,41,8455,127,913,0.8909395973154363
9536,-1,-1,41,8456,127,913,0.8909510328195449
9537,-1,-1,41,8457,127,913,0.8909624659257706
9538,-1,-1,41,8458,127,913,0.8909738966348674
9539,-1,-1,41,8459,127,913,0.8909853249475891
9540,-1,-1,41,8460,127,913,0.8909967508646892
9541,-1,-1,41,8461,127,913,0.8910081743869209
9542,-1,-1,41,8462,127,913,0.8910195955150372
9543,1,-1,41,8462,127,914,0.8909262363788768
9544,-1,-1,41,8463,127,914,0.8909376636982713
9545,-1,-1,41,8464,127,914,0.8909490886235072
9546,-1,-1,41,8465,127,914,0.8909605111553368
9547,-1,-1,41,8466,127,914,0.8909719312945119
9548,1,-1,41,8466,127,915,0.8908786260341397
9549,-1,-1,41,8467,127,915,0.8908900523560209
9550,-1,-1,41,8468,127,915,0.8909014762852058
9551,-1,-1,41,8469,127,915,0.8909128978224455
9552,-1,-1,41,8470,127,915,0.8909243169684916
9553,-1,-1,41,8471,127,915,0.8909357337240946
9554,-1,-1,41,8472,127,915,0.8909471480900052
9555,-1,-1,41,8473,127,915,0.8909585600669736
9556,-1,-1,41,8474,127,915,0.8909699696557497
9557,-1,-1,41,8475,127,915,0.8909813768570831
9558,-1,-1,41,8476,127,915,0.890992781671723
9559,-1,-1,41,8477,127,915,0.8910041841004184
9560,-1,-1,41,8478,127,915,0.891015584143918
9561,-1,-1,41,8479,127,915,0.8910269818029701
9562,-1,-1,41,8480,127,915,0.8910383770783227
9563,-1,-1,41,8481,127,915,0.8910497699707235
9564,-1,-1,41,8482,127,915,0.89106116048092
9565,-1,-1,41,8483,127,915,0.8910725486096592
9566,-1,-1,41,8484,127,915,0.8910839343576878
9567,-1,-1,41,8485,127,915,0.8910953177257525
9568,-1,-1,41,8486,127,915,0.8911066987145992
9569,-1,-1,41,8487,127,915,0.8911180773249738
9570,-1,-1,41,8488,127,915,0.891129453557622
9571,-1,-1,41,8489,127,915,0.8911408274132887
9572,-1,-1,41,8490,127,915,0.8911521988927191
9573,1,-1,41,8490,127,916,0.8910591184457907
9574,-1,-1,41,8491,127,916,0.8910704960835509
9575,-1,-1,41,8492,127,916,0.8910818713450293
9576,-1,-1,41,8493,127,916,0.89109324423097
9577,-1,-1,41,8494,127,916,0.8911046147421173
9578,-1,-1,41,8495,127,916,0.8911159828792149
9579,1,-1,41,8495,127,917,0.8910229645093946
9580,-1,-1,41,8496,127,917,0.8910343387955328
9581,-1,-1,41,8497,127,917,0.8910457107075767
9582,-1,-1,41,8498,127,917,0.8910570802462694
9583,-1,-1,41,8499,127,917,0.8910684474123539
9584,-1,-1,41,8500,127,917,0.8910798122065727
9585,-1,-1,41,8501,127,917,0.8910911746296682
9586,-1,-1,41,8502,127,917,0.8911025346823824
9587,-1,-1,41,8503,127,917,0.8911138923654568
9588,-1,-1,41,8504,127,917,0.8911252476796329
9589,-1,-1,41,8505,127,917,0.8911366006256517
9590,-1,-1,41,8506,127,917,0.8911479512042539
9591,-1,-1,41,8507,127,917,0.8911592994161801
9592,-1,-1,41,8508,127,917,0.8911706452621704
9593,-1,-1,41,8509,127,917,0.8911819887429644
9594,-1,-1,41,8510,127,917,0.8911933298593018
9595,-1,-1,41,8511,127,917,0.8912046686119216
9596,-1,-1,41,8512,127,917,0.891216005001563
9597,-1,-1,41,8513,127,917,0.8912273390289643
9598,-1,-1,41,8514,127,917,0.8912386706948641
9599,-1,-1,41,8515,127,917,0.89125
9600,-1,-1,41,8516,127,917,0.8912613269451098
9601,-1,-1,41,8517,127,917,0.891272651530931
9602,-1,-1,41,8518,127,917,0.8912839737582006
9603,1,-1,41,8518,127,918,0.8911911703456893
9604,-1,-1,41,8519,127,918,0.8912024986985945
9605,-1,-1,41,8520,127,918,0.8912138246929002
9606,-1,-1,41,8521,127,918,0.8912251483293432
9607,-1,-1,41,8522,127,918,0.8912364696086594
9608,-1,-1,41,8523,127,918,0.8912477885315849
9609,-1,1,41,8523,128,918,0.8911550468262227
9610,-1,-1,41,8524,128,918,0.8911663718655707
9611,-1,-1,41,8525,128,918,0.8911776945484811
9612,-1,-1,41,8526,128,918,0.8911890148756891
9613,-1,-1,41,8527,128,918,0.8912003328479301
9614,-1,-1,41,8528,128,918,0.8912116484659386
9615,-1,-1,41,8529,128,918,0.8912229617304492
9616,-1,-1,41,8530,128,918,0.8912342726421961
9617,-1,-1,41,8531,128,918,0.8912455812019131
9618,-1,-1,41,8532,128,918,0.8912568874103337
9619,-1,-1,41,8533,128,918,0.8912681912681912
9620,-1,-1,41,8534,128,918,0.8912794927762187
9621,-1,-1,41,8535,128,918,0.8912907919351486
9622,-1,-1,41,8536,128,918,0.8913020887457134
9623,-1,-1,41,8537,128,918,0.8913133832086451
9624,1,-1,41,8537,128,919,0.8912207792207792
9625,1,-1,41,8537,128,920,0.8911281944733015
9626,-1,-1,41,8538,128,920,0.8911395034797964
9627,-1,-1,41,8539,128,920,0.8911508101371002
9628,-1,-1,41,8540,128,920,0.8911621144459445
9629,-1,-1,41,8541,128,920,0.8911734164070613
9630,-1,-1,41,8542,128,920,0.8911847160211817
9631,-1,-1,41,8543,128,920,0.8911960132890365
9632,1,-1,41,8543,128,921,0.8911034983909478
9633,-1,-1,41,8544,128,921,0.891114801743824
9634,-1,-1,41,8545,128,921,0.8911261027503892
9635,-1,-1,41,8546,128,921,0.891137401411374
9636,-1,-1,41,8547,128,921,0.8911486977275086
9637,-1,-1,41,8548,128,921,0.8911599916995228
9638,1,-1,41,8548,128,922,0.8910675381263616
9639,1,-1,41,8548,128,923,0.8909751037344399
9640,-1,-1,41,8549,128,923,0.8909864121979048
9641,-1,-1,41,8550,128,923,0.8909977183157022
9642,-1,-1,41,8551,128,923,0.8910090220885617
9643,-1,-1,41,8552,128,923,0.8910203235172127
9644,-1,-1,41,8553,128,923,0.8910316226023847
9645,-1,-1,41,8554,128,923,0.8910429193448062
9646,-1,-1,41,8555,128,923,0.8910542137452058
9647,-1,-1,41,8556,128,923,0.8910655058043118
9648,-1,-1,41,8557,128,923,0.8910767955228521
9649,-1,-1,41,8558,128,923,0.8910880829015544
9650,-1,-1,41,8559,128,923,0.891099367941146
9651,-1,-1,41,8560,128,923,0.891110650642354
9652,-1,-1,41,8561,128,923,0.8911219310059049
9653,-1,-1,41,8562,128,923,0.8911332090325254
9654,-1,-1,41,8563,128,923,0.8911444847229415
9655,-1,-1,41,8564,128,923,0.8911557580778791
9656,-1,-1,41,8565,128,923,0.8911670290980636
9657,-1,-1,41,8566,128,923,0.8911782977842203
9658,-1,1,41,8566,129,923,0.8910860337509059
9659,-1,-1,41,8567,129,923,0.8910973084886128
9660,-1,-1,41,8568,129,923,0.8911085808922472
9661,-1,-1,41,8569,129,923,0.8911198509625337
9662,-1,-1,41,8570,129,923,0.8911311187001967
9663,-1,-1,41,8571,129,923,0.8911423841059603
9664,-1,-1,41,8572,129,923,0.8911536471805483
9665,-1,-1,41,8573,129,923,0.8911649079246845
9666,-1,-1,41,8574,129,923,0.8911761663390918
9667,-1,-1,41,8575,129,923,0.8911874224244932
9668,-1,-1,41,8576,129,923,0.8911986761816113
9669,-1,-1,41,8577,129,923,0.8912099276111686
9670,-1,-1,41,8578,129,923,0.8912211767138869
9671,-1,-1,41,8579,129,923,0.891232423490488
9672,-1,-1,41,8580,129,923,0.8912436679416934
9673,-1,-1,41,8581,129,923,0.8912549100682241
9674,-1,-1,41,8582,129,923,0.891266149870801
9675,-1,-1,41,8583,129,923,0.8912773873501447
9676,-1,-1,41,8584,129,923,0.8912886225069753
9677,-1,-1,41,8585,129,923,0.8912998553420128
9678,-1,-1,41,8586,129,923,0.8913110858559768
9679,1,-1,41,8586,129,924,0.8912190082644628
9680,-1,-1,41,8587,129,924,0.8912302448094205
9681,1,-1,41,8587,129,925,0.8911381945878951
9682,-1,-1,41,8588,129,925,0.8911494371579056
9683,-1,-1,41,8589,129,925,0.8911606774060306
9684,-1,-1,41,8590,129,925,0.8911719153329891
9685,-1,-1,41,8591,129,925,0.8911831509395003
9686,1,-1,41,8591,129,926,0.8910911530917724
9687,-1,-1,41,8592,129,926,0.8911023947151114
9688,1,-1,41,8592,129,927,0.8910104241923831
9689,-1,-1,41,8593,129,927,0.8910216718266254
9690,-1,-1,41,8594,129,927,0.8910329171396141
9691,-1,-1,41,8595,129,927,0.8910441601320677
9692,-1,-1,41,8596,129,927,0.8910554008047045
9693,-1,-1,41,8597,129,927,0.8910666391582422
9694,-1,-1,41,8598,129,927,0.8910778751933986
9695,-1,-1,41,8599,129,927,0.8910891089108911
9696,-1,-1,41,8600,129,927,0.8911003403114365
9697,-1,-1,41,8601,129,927,0.8911115693957516
9698,-1,-1,41,8602,129,927,0.891122796164553
9699,-1,-1,41,8603,129,927,0.8911340206185567
9700,-1,-1,41,8604,129,927,0.8911452427584785
9701,-1,-1,41,8605,129,927,0.891156462585034
9702,-1,-1,41,8606,129,927,0.8911676800989384
9703,-1,-1,41,8607,129,927,0.8911788953009069
9704,1,-1,41,8607,129,928,0.8910870685213808
9705,-1,1,41,8607,130,928,0.8909952606635071
9706,-1,-1,41,8608,130,928,0.8910064901617389
9707,-1,-1,41,8609,130,928,0.8910177173465184
9708,-1,-1,41,8610,130,928,0.8910289422185601
9709,-1,-1,41,8611,130,928,0.8910401647785788
9710,-1,-1,41,8612,130,928,0.8910513850272886
9711,-1,-1,41,8613,130,928,0.8910626029654036
9712,-1,-1,41,8614,130,928,0.8910738185936374
9713,-1,-1,41,8615,130,928,0.8910850319127033
9714,-1,-1,41,8616,130,928,0.8910962429233145
9715,-1,-1,41,8617,130,928,0.8911074516261837
9716,-1,-1,41,8618,130,928,0.8911186580220233
9717,-1,-1,41,8619,130,928,0.8911298621115455
9718,-1,-1,41,8620,130,928,0.8911410638954625
9719,-1,-1,41,8621,130,928,0.8911522633744856
9720,-1,-1,41,8622,130,928,0.8911634605493262
9721,-1,-1,41,8623,130,928,0.8911746554206953
9722,-1,-1,41,8624,130,928,0.8911858479893037
9723,-1,-1,41,8625,130,928,0.8911970382558618
9724,-1,-1,41,8626,130,928,0.8912082262210796
9725,-1,-1,41,8627,130,928,0.8912194118856673
9726,-1,-1,41,8628,130,928,0.8912305952503341
9727,-1,-1,41,8629,130,928,0.8912417763157895
9728,1,-1,41,8629,130,929,0.8911501695960531
9729,-1,-1,41,8630,130,929,0.8911613566289825
9730,-1,-1,41,8631,130,929,0.8911725413626554
9731,1,-1,41,8631,130,930,0.8910809699958898
9732,-1,-1,41,8632,130,930,0.8910921606904346
9733,-1,-1,41,8633,130,930,0.891103349085679
9734,-1,-1,41,8634,130,930,0.8911145351823317
9735,-1,-1,41,8635,130,930,0.891125718981101
9736,-1,-1,41,8636,130,930,0.8911369004826949
9737,-1,-1,41,8637,130,930,0.891148079687821
9738,-1,1,41,8637,131,930,0.8910565766505801
9739,-1,-1,41,8638,131,930,0.8910677618069816
9740,-1,-1,41,8639,131,930,0.891078944666872
9741,-1,-1,41,8640,131,930,0.8910901252309588
9742,-1,-1,41,8641,131,930,0.8911013034999486
9743,-1,-1,41,8642,131,930,0.8911124794745484
9744,-1,-1,41,8643,131,930,0.8911236531554644
9745,-1,-1,41,8644,131,930,0.8911348245434024
9746,1,-1,41,8644,131,931,0.8910433979686058
9747,-1,-1,41,8645,131,931,0.8910545752974969
9748,-1,-1,41,8646,131,931,0.8910657503333675
9749,-1,-1,41,8647,131,931,0.8910769230769231
9750,1,-1,41,8647,131,932,0.890985539944621
9751,-1,-1,41,8648,131,932,0.8909967186218212
9752,-1,-1,41,8649,131,932,0.8910078950066647
9753,-1,-1,41,8650,131,932,0.8910190690998565
9754,-1,-1,41,8651,131,932,0.8910302409021015
9755,-1,-1,41,8652,131,932,0.8910414104141041
9756,-1,-1,41,8653,131,932,0.8910525776365686
9757,-1,-1,41,8654,131,932,0.8910637425701988
9758,-1,-1,41,8655,131,932,0.8910749052156983
9759,-1,-1,41,8656,131,932,0.8910860655737705
9760,-1,-1,41,8657,131,932,0.8910972236451183
9761,-1,-1,41,8658,131,932,0.8911083794304446
9762,-1,-1,41,8659,131,932,0.8911195329304517
9763,-1,-1,41,8660,131,932,0.8911306841458418
9764,1,-1,41,8660,131,933,0.8910394265232975
9765,-1,-1,41,8661,131,933,0.8910505836575876
9766,-1,-1,41,8662,131,933,0.8910617385072181
9767,1,-1,41,8662,131,934,0.890970515970516
9768,-1,-1,41,8663,131,934,0.8909816767325213
9769,-1,-1,41,8664,131,934,0.890992835209826
9770,-1,-1,41,8665,131,934,0.8910039914031317
9771,-1,-1,41,8666,131,934,0.8910151453131396
9772,-1,-1,41,8667,131,934,0.8910262969405505
9773,-1,-1,41,8668,131,934,0.8910374462860651
9774,-1,-1,41,8669,131,934,0.8910485933503837
9775,-1,-1,41,8670,131,934,0.8910597381342062
9776,1,-1,41,8670,131,935,0.8909685997749821
9777,-1,-1,41,8671,131,935,0.8909797504602168
9778,-1,-1,41,8672,131,935,0.8909908988649146
9779,1,-1,41,8672,131,936,0.8908997955010225
9780,-1,-1,41,8673,131,936,0.8909109498006339
9781,-1,-1,41,8674,131,936,0.8909221018196688
9782,1,-1,41,8674,131,937,0.8908310334253297
9783,1,-1,41,8674,131,938,0.8907399836467702
9784,-1,-1,41,8675,131,938,0.8907511497189576
9785,-1,-1,41,8676,131,938,0.8907623135090946
9786,-1,-1,41,8677,131,938,0.8907734750178808
9787,-1,-1,41,8678,131,938,0.8907846342460155
9788,-1,-1,41,8679,131,938,0.8907957911941976
9789,-1,-1,41,8680,131,938,0.8908069458631256
9790,-1,-1,41,8681,131,938,0.8908180982534981
9791,-1,-1,41,8682,131,938,0.8908292483660131
9792,-1,-1,41,8683,131,938,0.8908403962013683
