instance,lable,predicted,tp,tn,fp,fn,correctness
7754,-1,-1,28,6868,105,754,0.8892327530625403
7755,-1,-1,28,6869,105,754,0.8892470345538938
7756,-1,-1,28,6870,105,754,0.889261312363027
7757,-1,-1,28,6871,105,754,0.8892755864913637
7758,-1,-1,28,6872,105,754,0.8892898569403274
7759,-1,-1,28,6873,105,754,0.8893041237113402
7760,1,-1,28,6873,105,755,0.8891895374307435
7761,1,-1,28,6873,105,756,0.8890749806750837
7762,-1,-1,28,6874,105,756,0.8890892696122633
7763,-1,-1,28,6875,105,756,0.8891035548686245
7764,-1,-1,28,6876,105,756,0.8891178364455892
7765,-1,-1,28,6877,105,756,0.889132114344579
7766,-1,-1,28,6878,105,756,0.8891463885670143
7767,-1,-1,28,6879,105,756,0.8891606591143152
7768,-1,-1,28,6880,105,756,0.8891749259879006
7769,-1,-1,28,6881,105,756,0.8891891891891892
7770,-1,-1,28,6882,105,756,0.8892034487195986
7771,1,-1,28,6882,105,757,0.8890890375707668
7772,-1,-1,28,6883,105,757,0.8891033063167374
7773,-1,-1,28,6884,105,757,0.8891175713918189
7774,-1,-1,28,6885,105,757,0.8891318327974277
7775,1,-1,28,6885,105,758,0.8890174897119342
7776,-1,-1,28,6886,105,758,0.8890317603188891
7777,-1,-1,28,6887,105,758,0.8890460272563641
7778,-1,-1,28,6888,105,758,0.8890602905257745
7779,-1,-1,28,6889,105,758,0.8890745501285348
7780,-1,-1,28,6890,105,758,0.8890888060660583
7781,-1,-1,28,6891,105,758,0.8891030583397584
7782,-1,-1,28,6892,105,758,0.8891173069510472
7783,-1,-1,28,6893,105,758,0.8891315519013361
7784,-1,-1,28,6894,105,758,0.889145793192036
7785,-1,-1,28,6895,105,758,0.8891600308245569
7786,-1,-1,28,6896,105,758,0.8891742648003083
7787,-1,-1,28,6897,105,758,0.8891884951206985
7788,-1,-1,28,6898,105,758,0.8892027217871357
7789,-1,-1,28,6899,105,758,0.889216944801027
7790,-1,-1,28,6900,105,758,0.8892311641637787
7791,-1,-1,28,6901,105,758,0.8892453798767967
7792,-1,-1,28,6902,105,758,0.889259591941486
7793,-1,-1,28,6903,105,758,0.8892738003592507
7794,-1,-1,28,6904,105,758,0.8892880051314945
7795,-1,-1,28,6905,105,758,0.8893022062596203
7796,-1,-1,28,6906,105,758,0.8893164037450302
7797,-1,-1,28,6907,105,758,0.8893305975891255
7798,-1,-1,28,6908,105,758,0.8893447877933068
7799,-1,-1,28,6909,105,758,0.8893589743589744
7800,-1,-1,28,6910,105,758,0.8893731572875272
7801,-1,-1,28,6911,105,758,0.8893873365803641
7802,1,-1,28,6911,105,759,0.889273356401384
7803,-1,-1,28,6912,105,759,0.8892875448487955
7804,-1,-1,28,6913,105,759,0.889301729660474
7805,-1,-1,28,6914,105,759,0.889315910837817
7806,-1,-1,28,6915,105,759,0.889330088382221
7807,-1,-1,28,6916,105,759,0.889344262295082
7808,-1,-1,28,6917,105,759,0.8893584325777949
7809,-1,-1,28,6918,105,759,0.8893725992317542
7810,-1,-1,28,6919,105,759,0.8893867622583536
7811,-1,-1,28,6920,105,759,0.8894009216589862
7812,1,-1,28,6920,105,760,0.8892870856265199
7813,-1,-1,28,6921,105,760,0.8893012541592015
7814,-1,-1,28,6922,105,760,0.889315419065899
7815,-1,-1,28,6923,105,760,0.8893295803480041
7816,-1,-1,28,6924,105,760,0.889343738006908
7817,-1,-1,28,6925,105,760,0.8893578920440011
7818,-1,-1,28,6926,105,760,0.8893720424606727
7819,-1,-1,28,6927,105,760,0.889386189258312
7820,-1,-1,28,6928,105,760,0.8894003324383071
7821,1,-1,28,6928,105,761,0.8892866274610074
7822,1,-1,28,6928,105,762,0.8891729515531126
7823,-1,-1,28,6929,105,762,0.8891871165644172
7824,-1,-1,28,6930,105,762,0.8892012779552716
7825,-1,-1,28,6931,105,762,0.8892154357270636
7826,-1,-1,28,6932,105,762,0.8892295898811805
7827,-1,-1,28,6933,105,762,0.8892437404190087
7828,-1,-1,28,6934,105,762,0.8892578873419338
7829,1,-1,28,6934,105,763,0.8891443167305236
7830,1,-1,28,6934,105,764,0.8890307751245051
7831,1,-1,28,6934,105,765,0.8889172625127681
7832,-1,-1,28,6935,105,765,0.8889314438912295
7833,-1,-1,28,6936,105,765,0.8889456216492213
7834,-1,-1,28,6937,105,765,0.8889597957881302
7835,-1,-1,28,6938,105,765,0.8889739663093414
7836,-1,-1,28,6939,105,765,0.8889881332142402
7837,-1,-1,28,6940,105,765,0.8890022965042103
7838,-1,-1,28,6941,105,765,0.8890164561806353
7839,-1,-1,28,6942,105,765,0.889030612244898
7840,-1,-1,28,6943,105,765,0.8890447646983803
7841,-1,-1,28,6944,105,765,0.8890589135424637
7842,-1,-1,28,6945,105,765,0.8890730587785286
7843,-1,-1,28,6946,105,765,0.8890872004079551
7844,-1,-1,28,6947,105,765,0.8891013384321224
7845,1,-1,28,6947,105,766,0.8889880193729289
7846,-1,-1,28,6948,105,766,0.8890021664330318
7847,-1,-1,28,6949,105,766,0.8890163098878695
7848,-1,-1,28,6950,105,766,0.8890304497388203
7849,1,-1,28,6950,105,767,0.8889171974522293
7850,-1,-1,28,6951,105,767,0.8889313463253089
7851,-1,-1,28,6952,105,767,0.8889454915944982
7852,-1,-1,28,6953,105,767,0.8889596332611741
7853,-1,-1,28,6954,105,767,0.8889737713267125
7854,-1,-1,28,6955,105,767,0.8889879057924889
7855,1,-1,28,6955,105,768,0.8888747454175153
7856,-1,-1,28,6956,105,768,0.8888888888888888
7857,-1,-1,28,6957,105,768,0.8889030287604989
7858,1,-1,28,6957,105,769,0.8887899223819824
7859,-1,-1,28,6958,105,769,0.8888040712468194
7860,-1,-1,28,6959,105,769,0.8888182165118942
7861,-1,-1,28,6960,105,769,0.8888323581785805
7862,-1,-1,28,6961,105,769,0.8888464962482513
7863,-1,-1,28,6962,105,769,0.8888606307222787
7864,-1,-1,28,6963,105,769,0.8888747616020344
7865,-1,-1,28,6964,105,769,0.8888888888888888
7866,-1,-1,28,6965,105,769,0.8889030125842126
7867,-1,-1,28,6966,105,769,0.8889171326893747
7868,-1,-1,28,6967,105,769,0.8889312492057441
7869,-1,-1,28,6968,105,769,0.8889453621346887
7870,-1,-1,28,6969,105,769,0.8889594714775759
7871,-1,-1,28,6970,105,769,0.8889735772357723
7872,-1,-1,28,6971,105,769,0.8889876794106439
7873,-1,-1,28,6972,105,769,0.889001778003556
7874,-1,-1,28,6973,105,769,0.889015873015873
7875,1,-1,28,6973,105,770,0.8889029964448959
7876,-1,-1,28,6974,105,770,0.8889171004189412
7877,-1,-1,28,6975,105,770,0.888931200812389
7878,-1,-1,28,6976,105,770,0.8889452976266023
7879,-1,-1,28,6977,105,770,0.8889593908629442
7880,-1,-1,28,6978,105,770,0.8889734805227762
7881,-1,-1,28,6979,105,770,0.88898756660746
7882,-1,1,28,6979,106,770,0.8888747938602055
7883,-1,-1,28,6980,106,770,0.8888888888888888
7884,-1,-1,28,6981,106,770,0.8889029803424223
7885,-1,-1,28,6982,106,770,0.8889170682221659
7886,-1,-1,28,6983,106,770,0.8889311525294789
7887,-1,-1,28,6984,106,770,0.8889452332657201
7888,-1,-1,28,6985,106,770,0.8889593104322474
7889,-1,-1,28,6986,106,770,0.8889733840304183
7890,-1,-1,28,6987,106,770,0.8889874540615892
7891,-1,-1,28,6988,106,770,0.8890015205271161
7892,-1,-1,28,6989,106,770,0.8890155834283542
7893,-1,-1,28,6990,106,770,0.8890296427666582
7894,-1,-1,28,6991,106,770,0.8890436985433818
7895,-1,-1,28,6992,106,770,0.8890577507598785
7896,-1,-1,28,6993,106,770,0.8890717994175004
7897,1,-1,28,6993,106,771,0.8889592301848569
7898,-1,-1,28,6994,106,771,0.888973287757944
7899,-1,-1,28,6995,106,771,0.8889873417721519
7900,-1,-1,28,6996,106,771,0.8890013922288318
7901,-1,-1,28,6997,106,771,0.8890154391293343
7902,1,-1,28,6997,106,772,0.8889029482475009
7903,-1,-1,28,6998,106,772,0.888917004048583
7904,-1,-1,28,6999,106,772,0.8889310562934851
7905,-1,-1,28,7000,106,772,0.8889451049835568
7906,1,-1,28,7000,106,773,0.8888326799038826
7907,-1,-1,28,7001,106,773,0.8888467374810318
7908,-1,-1,28,7002,106,773,0.8888607915033506
7909,-1,-1,28,7003,106,773,0.8888748419721871
7910,-1,-1,28,7004,106,773,0.8888888888888888
7911,1,-1,28,7004,106,774,0.8887765419615774
7912,-1,-1,28,7005,106,774,0.888790597750537
7913,-1,-1,28,7006,106,774,0.8888046499873642
7914,-1,-1,28,7007,106,774,0.8888186986734049
7915,-1,-1,28,7008,106,774,0.8888327438100051
7916,-1,-1,28,7009,106,774,0.8888467853985096
7917,-1,-1,28,7010,106,774,0.8888608234402627
7918,-1,-1,28,7011,106,774,0.8888748579366081
7919,-1,-1,28,7012,106,774,0.8888888888888888
7920,-1,-1,28,7013,106,774,0.8889029162984472
7921,-1,-1,28,7014,106,774,0.8889169401666246
7922,-1,-1,28,7015,106,774,0.8889309604947621
7923,-1,-1,28,7016,106,774,0.8889449772841999
7924,-1,-1,28,7017,106,774,0.8889589905362776
7925,-1,-1,28,7018,106,774,0.8889730002523341
7926,-1,-1,28,7019,106,774,0.8889870064337075
7927,-1,-1,28,7020,106,774,0.8890010090817356
7928,1,-1,28,7020,106,775,0.8888888888888888
7929,-1,-1,28,7021,106,775,0.8889029003783102
7930,1,-1,28,7021,106,776,0.8887908208296558
7931,-1,-1,28,7022,106,776,0.8888048411497731
7932,-1,-1,28,7023,106,776,0.8888188579352073
7933,-1,-1,28,7024,106,776,0.8888328711872951
7934,-1,-1,28,7025,106,776,0.8888468809073724
7935,-1,-1,28,7026,106,776,0.8888608870967742
7936,-1,-1,28,7027,106,776,0.888874889756835
7937,-1,-1,28,7028,106,776,0.8888888888888888
7938,1,-1,28,7028,106,777,0.8887769240458496
7939,1,-1,28,7028,106,778,0.8886649874055416
7940,1,-1,28,7028,106,779,0.8885530789573102
7941,-1,-1,28,7029,106,779,0.8885671115588013
7942,-1,-1,28,7030,106,779,0.8885811406269671
7943,-1,-1,28,7031,106,779,0.888595166163142
7944,1,-1,28,7031,106,780,0.8884833228445563
7945,-1,-1,28,7032,106,780,0.8884973571608357
7946,-1,-1,28,7033,106,780,0.8885113879451365
7947,1,-1,28,7033,106,781,0.8883995973829895
7948,-1,-1,28,7034,106,781,0.8884136369354636
7949,-1,-1,28,7035,106,781,0.8884276729559748
7950,-1,-1,28,7036,106,781,0.8884417054458559
7951,1,-1,28,7036,106,782,0.8883299798792756
7952,-1,-1,28,7037,106,782,0.8883440211241042
7953,-1,-1,28,7038,106,782,0.8883580588383203
7954,-1,-1,28,7039,106,782,0.8883720930232558
7955,-1,-1,28,7040,106,782,0.8883861236802413
7956,-1,-1,28,7041,106,782,0.888400150810607
7957,-1,-1,28,7042,106,782,0.8884141744156824
7958,-1,-1,28,7043,106,782,0.8884281944967961
7959,-1,-1,28,7044,106,782,0.8884422110552764
7960,-1,-1,28,7045,106,782,0.8884562240924507
7961,-1,-1,28,7046,106,782,0.8884702336096458
7962,-1,-1,28,7047,106,782,0.8884842396081879
7963,-1,-1,28,7048,106,782,0.8884982420894023
7964,-1,-1,28,7049,106,782,0.8885122410546139
7965,-1,-1,28,7050,106,782,0.8885262365051468
7966,-1,-1,28,7051,106,782,0.8885402284423246
7967,-1,-1,28,7052,106,782,0.8885542168674698
7968,-1,-1,28,7053,106,782,0.8885682017819049
7969,-1,-1,28,7054,106,782,0.888582183186951
7970,-1,-1,28,7055,106,782,0.8885961610839292
7971,-1,-1,28,7056,106,782,0.8886101354741596
7972,-1,-1,28,7057,106,782,0.8886241063589615
7973,-1,-1,28,7058,106,782,0.8886380737396539
7974,-1,-1,28,7059,106,782,0.8886520376175548
7975,1,-1,28,7059,106,783,0.8885406218655968
7976,-1,-1,28,7060,106,783,0.8885545944590698
7977,-1,-1,28,7061,106,783,0.8885685635497619
7978,-1,-1,28,7062,106,783,0.8885825291389898
7979,-1,-1,28,7063,106,783,0.8885964912280702
7980,-1,-1,28,7064,106,783,0.8886104498183185
7981,-1,-1,28,7065,106,783,0.8886244049110499
7982,-1,-1,28,7066,106,783,0.8886383565075786
7983,-1,-1,28,7067,106,783,0.8886523046092184
7984,-1,-1,28,7068,106,783,0.8886662492172824
7985,-1,-1,28,7069,106,783,0.8886801903330829
7986,-1,-1,28,7070,106,783,0.8886941279579317
7987,-1,-1,28,7071,106,783,0.8887080620931397
7988,-1,-1,28,7072,106,783,0.8887219927400175
7989,-1,-1,28,7073,106,783,0.8887359198998749
7990,-1,-1,28,7074,106,783,0.8887498435740208
7991,-1,-1,28,7075,106,783,0.8887637637637638
7992,-1,-1,28,7076,106,783,0.8887776804704116
7993,1,-1,28,7076,106,784,0.8886664998749062
7994,-1,-1,28,7077,106,784,0.8886804252657912
7995,-1,-1,28,7078,106,784,0.8886943471735868
7996,-1,-1,28,7079,106,784,0.8887082655995998
7997,-1,-1,28,7080,106,784,0.8887221805451363
7998,1,-1,28,7080,106,785,0.8886110763845481
7999,-1,-1,28,7081,106,785,0.888625
8000,-1,-1,28,7082,106,785,0.8886389201349831
8001,-1,-1,28,7083,106,785,0.8886528367908023
8002,-1,-1,28,7084,106,785,0.8886667499687617
8003,-1,-1,28,7085,106,785,0.888680659670165
8004,-1,-1,28,7086,106,785,0.8886945658963148
8005,-1,-1,28,7087,106,785,0.8887084686485136
8006,-1,-1,28,7088,106,785,0.8887223679280629
8007,-1,-1,28,7089,106,785,0.8887362637362637
8008,-1,-1,28,7090,106,785,0.8887501560744163
8009,-1,-1,28,7091,106,785,0.8887640449438202
8010,1,-1,28,7091,106,786,0.888653101984771
8011,-1,-1,28,7092,106,786,0.8886669995007489
8012,-1,-1,28,7093,106,786,0.8886808935479845
8013,-1,-1,28,7094,106,786,0.8886947841277764
8014,1,-1,28,7094,106,787,0.8885839051777916
8015,-1,-1,28,7095,106,787,0.8885978043912176
8016,-1,-1,28,7096,106,787,0.8886117001372085
8017,-1,-1,28,7097,106,787,0.8886255924170616
8018,-1,-1,28,7098,106,787,0.8886394812320738
8019,-1,-1,28,7099,106,787,0.8886533665835411
8020,-1,-1,28,7100,106,787,0.888667248472759
8021,-1,-1,28,7101,106,787,0.8886811269010222
8022,1,-1,28,7101,106,788,0.8885703602143836
8023,-1,-1,28,7102,106,788,0.8885842472582254
8024,-1,-1,28,7103,106,788,0.8885981308411215
8025,-1,-1,28,7104,106,788,0.8886120109643658
8026,-1,-1,28,7105,106,788,0.8886258876292513
8027,-1,-1,28,7106,106,788,0.8886397608370703
8028,-1,-1,28,7107,106,788,0.8886536305891145
8029,-1,-1,28,7108,106,788,0.888667496886675
8030,1,-1,28,7108,106,789,0.8885568422363342
8031,-1,-1,28,7109,106,789,0.8885707171314741
8032,-1,-1,28,7110,106,789,0.88858458857214
8033,-1,-1,28,7111,106,789,0.8885984565596217
8034,-1,-1,28,7112,106,789,0.8886123210952085
8035,-1,-1,28,7113,106,789,0.8886261821801892
8036,-1,-1,28,7114,106,789,0.8886400398158517
8037,-1,-1,28,7115,106,789,0.8886538940034835
8038,-1,-1,28,7116,106,789,0.8886677447443712
8039,-1,-1,28,7117,106,789,0.888681592039801
8040,1,-1,28,7117,106,790,0.8885710732495958
8041,-1,-1,28,7118,106,790,0.888584929122109
8042,-1,-1,28,7119,106,790,0.8885987815491732
8043,-1,-1,28,7120,106,790,0.8886126305320736
8044,-1,-1,28,7121,106,790,0.8886264760720944
8045,-1,-1,28,7122,106,790,0.8886403181705195
8046,-1,-1,28,7123,106,790,0.8886541568286318
8047,-1,-1,28,7124,106,790,0.8886679920477137
8048,-1,-1,28,7125,106,790,0.888681823829047
8049,-1,-1,28,7126,106,790,0.888695652173913
8050,-1,-1,28,7127,106,790,0.888709477083592
8051,-1,-1,28,7128,106,790,0.8887232985593642
8052,-1,-1,28,7129,106,790,0.8887371166025084
8053,-1,-1,28,7130,106,790,0.8887509312143035
8054,-1,-1,28,7131,106,790,0.8887647423960273
8055,1,-1,28,7131,106,791,0.8886544190665343
8056,-1,-1,28,7132,106,791,0.8886682387985603
8057,-1,-1,28,7133,106,791,0.8886820551005212
8058,-1,-1,28,7134,106,791,0.888695867973694
8059,-1,-1,28,7135,106,791,0.8887096774193548
8060,-1,-1,28,7136,106,791,0.8887234834387793
8061,-1,-1,28,7137,106,791,0.8887372860332424
8062,1,-1,28,7137,106,792,0.8886270618876349
8063,-1,-1,28,7138,106,792,0.888640873015873
8064,-1,-1,28,7139,106,792,0.8886546807191569
8065,-1,-1,28,7140,106,792,0.8886684849987603
8066,-1,-1,28,7141,106,792,0.8886822858559563
8067,-1,-1,28,7142,106,792,0.8886960832920179
8068,-1,-1,28,7143,106,792,0.8887098773082166
8069,-1,-1,28,7144,106,792,0.888723667905824
8070,-1,-1,28,7145,106,792,0.8887374550861108
8071,-1,-1,28,7146,106,792,0.8887512388503469
8072,-1,-1,28,7147,106,792,0.8887650191998018
8073,-1,-1,28,7148,106,792,0.8887787961357444
8074,-1,-1,28,7149,106,792,0.8887925696594428
8075,-1,-1,28,7150,106,792,0.8888063397721644
8076,-1,-1,28,7151,106,792,0.8888201064751764
8077,-1,-1,28,7152,106,792,0.888833869769745
8078,-1,-1,28,7153,106,792,0.8888476296571358
8079,-1,-1,28,7154,106,792,0.8888613861386139
8080,-1,-1,28,7155,106,792,0.8888751392154436
8081,-1,-1,28,7156,106,792,0.8888888888888888
8082,-1,-1,28,7157,106,792,0.8889026351602128
8083,-1,-1,28,7158,106,792,0.8889163780306779
8084,-1,-1,28,7159,106,792,0.888930117501546
8085,1,-1,28,7159,106,793,0.8888201830324017
8086,-1,-1,28,7160,106,793,0.888833931000371
8087,1,-1,28,7160,106,794,0.8887240356083086
8088,-1,-1,28,7161,106,794,0.8887377920632958
8089,-1,-1,28,7162,106,794,0.8887515451174289
8090,-1,-1,28,7163,106,794,0.8887652947719689
8091,-1,-1,28,7164,106,794,0.888779041028176
8092,-1,-1,28,7165,106,794,0.88879278388731
8093,-1,-1,28,7166,106,794,0.8888065233506302
8094,-1,-1,28,7167,106,794,0.8888202594193947
8095,1,-1,28,7167,106,795,0.8887104743083004
8096,-1,-1,28,7168,106,795,0.8887242188464863
8097,-1,-1,28,7169,106,795,0.8887379599901211
8098,-1,-1,28,7170,106,795,0.8887516977404618
8099,-1,-1,28,7171,106,795,0.8887654320987655
8100,-1,-1,28,7172,106,795,0.8887791630662881
8101,-1,-1,28,7173,106,795,0.8887928906442853
8102,-1,-1,28,7174,106,795,0.8888066148340121
8103,-1,-1,28,7175,106,795,0.8888203356367226
8104,-1,-1,28,7176,106,795,0.8888340530536706
8105,-1,-1,28,7177,106,795,0.888847767086109
8106,-1,-1,28,7178,106,795,0.8888614777352905
8107,-1,-1,28,7179,106,795,0.8888751850024667
8108,-1,-1,28,7180,106,795,0.8888888888888888
8109,1,-1,28,7180,106,796,0.8887792848335389
8110,-1,-1,28,7181,106,796,0.8887929971643447
8111,-1,-1,28,7182,106,796,0.8888067061143984
8112,-1,-1,28,7183,106,796,0.8888204116849501
8113,-1,-1,28,7184,106,796,0.8888341138772492
8114,-1,-1,28,7185,106,796,0.8888478126925446
8115,-1,-1,28,7186,106,796,0.8888615081320848
8116,-1,-1,28,7187,106,796,0.8888752001971172
8117,-1,-1,28,7188,106,796,0.8888888888888888
8118,-1,-1,28,7189,106,796,0.8889025742086464
8119,-1,-1,28,7190,106,796,0.8889162561576355
8120,-1,-1,28,7191,106,796,0.8889299347371014
8121,-1,-1,28,7192,106,796,0.8889436099482886
8122,-1,-1,28,7193,106,796,0.8889572817924413
8123,-1,-1,28,7194,106,796,0.8889709502708025
8124,-1,-1,28,7195,106,796,0.8889846153846154
8125,-1,-1,28,7196,106,796,0.8889982771351218
8126,-1,-1,28,7197,106,796,0.8890119355235634
8127,-1,-1,28,7198,106,796,0.8890255905511811
8128,-1,-1,28,7199,106,796,0.8890392422192152
8129,1,-1,28,7199,106,797,0.8889298892988929
8130,-1,-1,28,7200,106,797,0.8889435493789202
8131,-1,-1,28,7201,106,797,0.8889572060993606
8132,-1,-1,28,7202,106,797,0.8889708594614534
8133,-1,-1,28,7203,106,797,0.8889845094664371
8134,-1,-1,28,7204,106,797,0.8889981561155501
8135,-1,-1,28,7205,106,797,0.8890117994100295
8136,-1,-1,28,7206,106,797,0.8890254393511122
8137,-1,-1,28,7207,106,797,0.8890390759400344
8138,-1,-1,28,7208,106,797,0.8890527091780317
8139,-1,-1,28,7209,106,797,0.889066339066339
8140,-1,-1,28,7210,106,797,0.8890799656061908
8141,-1,-1,28,7211,106,797,0.8890935887988209
8142,-1,-1,28,7212,106,797,0.8891072086454623
8143,-1,-1,28,7213,106,797,0.8891208251473477
8144,-1,-1,28,7214,106,797,0.889134438305709
8145,-1,-1,28,7215,106,797,0.8891480481217776
8146,-1,-1,28,7216,106,797,0.8891616545967841
8147,-1,-1,28,7217,106,797,0.8891752577319587
8148,-1,-1,28,7218,106,797,0.8891888575285312
8149,-1,-1,28,7219,106,797,0.88920245398773
8150,-1,-1,28,7220,106,797,0.889216047110784
8151,-1,-1,28,7221,106,797,0.8892296368989205
8152,-1,-1,28,7222,106,797,0.8892432233533668
8153,-1,-1,28,7223,106,797,0.8892568064753495
8154,-1,-1,28,7224,106,797,0.8892703862660944
8155,-1,-1,28,7225,106,797,0.8892839627268269
8156,-1,-1,28,7226,106,797,0.8892975358587716
8157,-1,-1,28,7227,106,797,0.8893111056631527
8158,-1,-1,28,7228,106,797,0.8893246721411938
8159,-1,-1,28,7229,106,797,0.8893382352941176
8160,-1,-1,28,7230,106,797,0.8893517951231467
8161,-1,-1,28,7231,106,797,0.8893653516295026
8162,-1,-1,28,7232,106,797,0.8893789048144065
8163,-1,-1,28,7233,106,797,0.8893924546790789
8164,-1,-1,28,7234,106,797,0.8894060012247398
8165,-1,-1,28,7235,106,797,0.8894195444526084
8166,1,-1,28,7235,106,798,0.8893106403820252
8167,-1,-1,28,7236,106,798,0.8893241919686582
8168,-1,-1,28,7237,106,798,0.8893377402374831
8169,-1,-1,28,7238,106,798,0.8893512851897185
8170,-1,-1,28,7239,106,798,0.8893648268265818
8171,-1,-1,28,7240,106,798,0.8893783651492903
8172,-1,-1,28,7241,106,798,0.8893919001590603
8173,-1,-1,28,7242,106,798,0.8894054318571079
8174,-1,-1,28,7243,106,798,0.8894189602446483
8175,-1,-1,28,7244,106,798,0.8894324853228963
8176,-1,-1,28,7245,106,798,0.8894460070930659
8177,-1,-1,28,7246,106,798,0.8894595255563708
8178,-1,-1,28,7247,106,798,0.8894730407140237
8179,-1,-1,28,7248,106,798,0.8894865525672372
8180,-1,-1,28,7249,106,798,0.8895000611172228
8181,-1,-1,28,7250,106,798,0.8895135663651919
8182,-1,-1,28,7251,106,798,0.8895270683123548
8183,-1,-1,28,7252,106,798,0.8895405669599218
8184,-1,-1,28,7253,106,798,0.8895540623091021
8185,-1,-1,28,7254,106,798,0.8895675543611044
8186,-1,-1,28,7255,106,798,0.8895810431171369
8187,-1,-1,28,7256,106,798,0.8895945285784074
8188,-1,-1,28,7257,106,798,0.8896080107461228
8189,-1,-1,28,7258,106,798,0.8896214896214896
8190,-1,-1,28,7259,106,798,0.8896349652057136
8191,-1,-1,28,7260,106,798,0.8896484375
8192,-1,-1,28,7261,106,798,0.8896619065055535
8193,-1,-1,28,7262,106,798,0.8896753722235782
8194,-1,-1,28,7263,106,798,0.8896888346552776
8195,-1,-1,28,7264,106,798,0.8897022938018546
8196,-1,-1,28,7265,106,798,0.8897157496645114
8197,-1,-1,28,7266,106,798,0.8897292022444498
8198,-1,-1,28,7267,106,798,0.8897426515428711
8199,-1,-1,28,7268,106,798,0.8897560975609756
8200,-1,-1,28,7269,106,798,0.8897695402999635
8201,-1,-1,28,7270,106,798,0.8897829797610339
8202,-1,-1,28,7271,106,798,0.8897964159453858
8203,-1,-1,28,7272,106,798,0.8898098488542174
8204,-1,-1,28,7273,106,798,0.8898232784887263
8205,1,-1,28,7273,106,799,0.8897148427979528
8206,-1,-1,28,7274,106,799,0.8897282807359571
8207,-1,-1,28,7275,106,799,0.8897417153996101
8208,-1,-1,28,7276,106,799,0.8897551467901084
8209,1,-1,28,7276,106,800,0.889646772228989
8210,-1,-1,28,7277,106,800,0.8896602119108513
8211,-1,-1,28,7278,106,800,0.8896736483195324
8212,-1,-1,28,7279,106,800,0.8896870814562279
8213,-1,-1,28,7280,106,800,0.8897005113221329
8214,-1,-1,28,7281,106,800,0.8897139379184419
8215,-1,-1,28,7282,106,800,0.8897273612463485
8216,-1,-1,28,7283,106,800,0.8897407813070464
8217,-1,-1,28,7284,106,800,0.889754198101728
