instance,lable,predicted,tp,tn,fp,fn,correctness
7854,-1,-1,19,7015,45,776,0.8954805856142585
7855,1,-1,19,7015,45,777,0.8953665987780041
7856,-1,-1,19,7016,45,777,0.8953799159984727
7857,-1,-1,19,7017,45,777,0.8953932298294731
7858,1,-1,19,7017,45,778,0.8952792976205625
7859,-1,-1,19,7018,45,778,0.8952926208651399
7860,-1,-1,19,7019,45,778,0.8953059407200101
7861,-1,-1,19,7020,45,778,0.8953192571864665
7862,-1,-1,19,7021,45,778,0.8953325702658018
7863,-1,-1,19,7022,45,778,0.8953458799593083
7864,-1,-1,19,7023,45,778,0.8953591862682772
7865,-1,-1,19,7024,45,778,0.8953724891939995
7866,-1,-1,19,7025,45,778,0.8953857887377653
7867,-1,-1,19,7026,45,778,0.8953990849008643
7868,-1,-1,19,7027,45,778,0.895412377684585
7869,-1,-1,19,7028,45,778,0.895425667090216
7870,-1,-1,19,7029,45,778,0.8954389531190446
7871,-1,-1,19,7030,45,778,0.8954522357723578
7872,-1,-1,19,7031,45,778,0.8954655150514417
7873,-1,-1,19,7032,45,778,0.8954787909575819
7874,-1,-1,19,7033,45,778,0.8954920634920635
7875,1,-1,19,7033,45,779,0.8953783646521076
7876,-1,-1,19,7034,45,779,0.8953916465659515
7877,-1,-1,19,7035,45,779,0.8954049251078954
7878,-1,-1,19,7036,45,779,0.8954182002792233
7879,-1,-1,19,7037,45,779,0.8954314720812183
7880,-1,-1,19,7038,45,779,0.8954447405151631
7881,-1,-1,19,7039,45,779,0.8954580055823395
7882,-1,1,19,7039,46,779,0.8953444120258784
7883,-1,-1,19,7040,46,779,0.8953576864535768
7884,-1,-1,19,7041,46,779,0.8953709575142677
7885,-1,-1,19,7042,46,779,0.8953842252092316
7886,-1,-1,19,7043,46,779,0.895397489539749
7887,-1,-1,19,7044,46,779,0.8954107505070994
7888,-1,-1,19,7045,46,779,0.8954240081125618
7889,-1,-1,19,7046,46,779,0.8954372623574145
7890,-1,-1,19,7047,46,779,0.895450513242935
7891,-1,-1,19,7048,46,779,0.8954637607704004
7892,-1,-1,19,7049,46,779,0.8954770049410871
7893,-1,-1,19,7050,46,779,0.8954902457562706
7894,-1,-1,19,7051,46,779,0.8955034832172261
7895,-1,-1,19,7052,46,779,0.895516717325228
7896,-1,-1,19,7053,46,779,0.89552994808155
7897,1,-1,19,7053,46,780,0.8954165611547227
7898,-1,-1,19,7054,46,780,0.8954298012406634
7899,-1,-1,19,7055,46,780,0.8954430379746835
7900,-1,-1,19,7056,46,780,0.8954562713580559
7901,-1,-1,19,7057,46,780,0.8954695013920526
7902,1,-1,19,7057,46,781,0.8953561938504365
7903,-1,-1,19,7058,46,781,0.8953694331983806
7904,-1,-1,19,7059,46,781,0.895382669196711
7905,-1,-1,19,7060,46,781,0.8953959018466987
7906,1,-1,19,7060,46,782,0.8952826609333502
7907,-1,-1,19,7061,46,782,0.8952959028831563
7908,-1,-1,19,7062,46,782,0.8953091414843849
7909,-1,-1,19,7063,46,782,0.895322376738306
7910,-1,-1,19,7064,46,782,0.8953356086461889
7911,1,-1,19,7064,46,783,0.8952224469160769
7912,-1,-1,19,7065,46,783,0.8952356881081764
7913,-1,-1,19,7066,46,783,0.8952489259540055
7914,-1,-1,19,7067,46,783,0.8952621604548326
7915,-1,-1,19,7068,46,783,0.8952753916119253
7916,-1,-1,19,7069,46,783,0.8952886194265505
7917,-1,-1,19,7070,46,783,0.8953018438999747
7918,-1,-1,19,7071,46,783,0.8953150650334638
7919,-1,-1,19,7072,46,783,0.8953282828282828
7920,-1,-1,19,7073,46,783,0.8953414972856962
7921,-1,-1,19,7074,46,783,0.895354708406968
7922,-1,-1,19,7075,46,783,0.8953679161933611
7923,-1,-1,19,7076,46,783,0.8953811206461383
7924,-1,-1,19,7077,46,783,0.8953943217665615
7925,-1,-1,19,7078,46,783,0.895407519555892
7926,-1,-1,19,7079,46,783,0.8954207140153905
7927,-1,-1,19,7080,46,783,0.8954339051463168
7928,1,-1,19,7080,46,784,0.8953209736410644
7929,-1,-1,19,7081,46,784,0.8953341740226987
7930,1,-1,19,7081,46,785,0.8952212835707981
7931,-1,-1,19,7082,46,785,0.8952344931921331
7932,-1,-1,19,7083,46,785,0.8952476994831715
7933,-1,-1,19,7084,46,785,0.8952609024451726
7934,-1,-1,19,7085,46,785,0.8952741020793951
7935,-1,-1,19,7086,46,785,0.8952872983870968
7936,-1,-1,19,7087,46,785,0.895300491369535
7937,-1,-1,19,7088,46,785,0.8953136810279667
7938,1,-1,19,7088,46,786,0.8952009069152286
7939,1,-1,19,7088,46,787,0.895088161209068
7940,1,-1,19,7088,46,788,0.8949754438987533
7941,-1,-1,19,7089,46,788,0.8949886678418535
7942,-1,-1,19,7090,46,788,0.8950018884552436
7943,-1,-1,19,7091,46,788,0.8950151057401813
7944,1,-1,19,7091,46,789,0.89490245437382
7945,-1,-1,19,7092,46,789,0.8949156808457085
7946,-1,-1,19,7093,46,789,0.8949289039889267
7947,1,-1,19,7093,46,790,0.894816305988928
7948,-1,-1,19,7094,46,790,0.8948295383067052
7949,-1,-1,19,7095,46,790,0.8948427672955975
7950,-1,-1,19,7096,46,790,0.8948559929568608
7951,1,-1,19,7096,46,791,0.8947434607645876
7952,-1,-1,19,7097,46,791,0.8947566955865711
7953,-1,-1,19,7098,46,791,0.8947699270807141
7954,-1,-1,19,7099,46,791,0.8947831552482716
7955,-1,-1,19,7100,46,791,0.8947963800904978
7956,-1,-1,19,7101,46,791,0.8948096016086464
7957,-1,-1,19,7102,46,791,0.8948228198039708
7958,-1,-1,19,7103,46,791,0.8948360346777233
7959,-1,-1,19,7104,46,791,0.8948492462311558
7960,-1,-1,19,7105,46,791,0.8948624544655194
7961,-1,-1,19,7106,46,791,0.8948756593820648
7962,-1,-1,19,7107,46,791,0.8948888609820419
7963,-1,-1,19,7108,46,791,0.8949020592667002
7964,-1,-1,19,7109,46,791,0.8949152542372881
7965,-1,-1,19,7110,46,791,0.8949284458950539
7966,-1,-1,19,7111,46,791,0.8949416342412452
7967,-1,-1,19,7112,46,791,0.8949548192771084
7968,-1,-1,19,7113,46,791,0.8949680010038901
7969,-1,-1,19,7114,46,791,0.8949811794228356
7970,-1,-1,19,7115,46,791,0.89499435453519
7971,-1,-1,19,7116,46,791,0.8950075263421977
7972,-1,-1,19,7117,46,791,0.8950206948451023
7973,-1,-1,19,7118,46,791,0.8950338600451467
7974,-1,-1,19,7119,46,791,0.8950470219435737
7975,1,-1,19,7119,46,792,0.8949348044132397
7976,-1,-1,19,7120,46,792,0.8949479754293594
7977,-1,-1,19,7121,46,792,0.894961143143645
7978,-1,-1,19,7122,46,792,0.894974307557338
7979,-1,-1,19,7123,46,792,0.8949874686716792
7980,-1,-1,19,7124,46,792,0.8950006264879088
7981,-1,-1,19,7125,46,792,0.8950137810072664
7982,-1,-1,19,7126,46,792,0.8950269322309908
7983,-1,-1,19,7127,46,792,0.8950400801603207
7984,-1,-1,19,7128,46,792,0.8950532247964934
7985,-1,-1,19,7129,46,792,0.8950663661407463
7986,-1,-1,19,7130,46,792,0.8950795041943158
7987,-1,-1,19,7131,46,792,0.8950926389584376
7988,-1,-1,19,7132,46,792,0.8951057704343472
7989,-1,-1,19,7133,46,792,0.8951188986232791
7990,-1,-1,19,7134,46,792,0.8951320235264673
7991,-1,-1,19,7135,46,792,0.8951451451451451
7992,-1,-1,19,7136,46,792,0.8951582634805455
7993,1,-1,19,7136,46,793,0.8950462847135352
7994,-1,-1,19,7137,46,793,0.8950594121325829
7995,-1,-1,19,7138,46,793,0.8950725362681341
7996,-1,-1,19,7139,46,793,0.8950856571214205
7997,-1,-1,19,7140,46,793,0.8950987746936734
7998,1,-1,19,7140,46,794,0.8949868733591699
7999,-1,-1,19,7141,46,794,0.895
8000,-1,-1,19,7142,46,794,0.89501312335958
8001,-1,-1,19,7143,46,794,0.8950262434391402
8002,-1,-1,19,7144,46,794,0.89503936023991
8003,-1,-1,19,7145,46,794,0.8950524737631185
8004,-1,-1,19,7146,46,794,0.8950655840099938
8005,-1,-1,19,7147,46,794,0.8950786909817636
8006,-1,-1,19,7148,46,794,0.8950917946796553
8007,-1,-1,19,7149,46,794,0.8951048951048951
8008,-1,-1,19,7150,46,794,0.8951179922587089
8009,-1,-1,19,7151,46,794,0.8951310861423221
8010,1,-1,19,7151,46,795,0.8950193483959555
8011,-1,-1,19,7152,46,795,0.8950324513230155
8012,-1,-1,19,7153,46,795,0.8950455509796581
8013,-1,-1,19,7154,46,795,0.8950586473671076
8014,1,-1,19,7154,46,796,0.894946974422957
8015,-1,-1,19,7155,46,796,0.8949600798403193
8016,-1,-1,19,7156,46,796,0.8949731819882749
8017,-1,-1,19,7157,46,796,0.8949862808680469
8018,-1,-1,19,7158,46,796,0.8949993764808579
8019,-1,-1,19,7159,46,796,0.8950124688279302
8020,-1,-1,19,7160,46,796,0.895025557910485
8021,-1,-1,19,7161,46,796,0.8950386437297432
8022,1,-1,19,7161,46,797,0.8949270846316839
8023,-1,-1,19,7162,46,797,0.8949401794616152
8024,-1,-1,19,7163,46,797,0.8949532710280373
8025,-1,-1,19,7164,46,797,0.8949663593321704
8026,-1,-1,19,7165,46,797,0.8949794443752336
8027,-1,-1,19,7166,46,797,0.8949925261584455
8028,-1,-1,19,7167,46,797,0.895005604683024
8029,-1,-1,19,7168,46,797,0.8950186799501868
8030,1,-1,19,7168,46,798,0.8949072344664425
8031,-1,-1,19,7169,46,798,0.8949203187250996
8032,-1,-1,19,7170,46,798,0.8949333997261297
8033,-1,-1,19,7171,46,798,0.8949464774707493
8034,-1,-1,19,7172,46,798,0.8949595519601742
8035,-1,-1,19,7173,46,798,0.8949726231956198
8036,-1,-1,19,7174,46,798,0.8949856911783004
8037,-1,-1,19,7175,46,798,0.8949987559094302
8038,-1,-1,19,7176,46,798,0.8950118173902226
8039,-1,-1,19,7177,46,798,0.8950248756218906
8040,1,-1,19,7177,46,799,0.8949135679641835
8041,-1,-1,19,7178,46,799,0.8949266351653817
8042,-1,-1,19,7179,46,799,0.8949396991172448
8043,-1,-1,19,7180,46,799,0.8949527598209845
8044,-1,-1,19,7181,46,799,0.8949658172778123
8045,-1,-1,19,7182,46,799,0.8949788714889386
8046,-1,-1,19,7183,46,799,0.8949919224555735
8047,-1,-1,19,7184,46,799,0.8950049701789264
8048,-1,-1,19,7185,46,799,0.8950180146602063
8049,-1,-1,19,7186,46,799,0.8950310559006212
8050,-1,-1,19,7187,46,799,0.8950440939013787
8051,-1,-1,19,7188,46,799,0.895057128663686
8052,-1,-1,19,7189,46,799,0.8950701601887495
8053,-1,-1,19,7190,46,799,0.895083188477775
8054,-1,-1,19,7191,46,799,0.8950962135319678
8055,1,-1,19,7191,46,800,0.8949851042701092
8056,-1,-1,19,7192,46,800,0.8949981382648629
8057,-1,-1,19,7193,46,800,0.8950111690245719
8058,-1,-1,19,7194,46,800,0.8950241965504405
8059,-1,-1,19,7195,46,800,0.8950372208436724
8060,-1,-1,19,7196,46,800,0.8950502419054708
8061,-1,-1,19,7197,46,800,0.8950632597370379
8062,1,-1,19,7197,46,801,0.8949522510231923
8063,-1,-1,19,7198,46,801,0.8949652777777778
8064,-1,-1,19,7199,46,801,0.8949783013019219
8065,-1,-1,19,7200,46,801,0.8949913215968262
8066,-1,-1,19,7201,46,801,0.8950043386636916
8067,-1,-1,19,7202,46,801,0.8950173525037184
8068,-1,-1,19,7203,46,801,0.8950303631181064
8069,-1,-1,19,7204,46,801,0.8950433705080545
8070,-1,-1,19,7205,46,801,0.8950563746747615
8071,-1,-1,19,7206,46,801,0.8950693756194251
8072,-1,-1,19,7207,46,801,0.8950823733432429
8073,-1,-1,19,7208,46,801,0.8950953678474114
8074,-1,-1,19,7209,46,801,0.8951083591331269
8075,-1,-1,19,7210,46,801,0.895121347201585
8076,-1,-1,19,7211,46,801,0.8951343320539804
8077,-1,-1,19,7212,46,801,0.8951473136915078
8078,-1,-1,19,7213,46,801,0.8951602921153609
8079,-1,-1,19,7214,46,801,0.8951732673267326
8080,-1,-1,19,7215,46,801,0.895186239326816
8081,-1,-1,19,7216,46,801,0.8951992081168028
8082,-1,-1,19,7217,46,801,0.8952121736978844
8083,-1,-1,19,7218,46,801,0.8952251360712519
8084,-1,-1,19,7219,46,801,0.8952380952380953
8085,1,-1,19,7219,46,802,0.8951273806579273
8086,-1,-1,19,7220,46,802,0.8951403487078027
8087,1,-1,19,7220,46,803,0.8950296735905044
8088,-1,-1,19,7221,46,803,0.8950426505130424
8089,-1,-1,19,7222,46,803,0.8950556242274413
8090,-1,-1,19,7223,46,803,0.8950685947348906
8091,-1,-1,19,7224,46,803,0.8950815620365793
8092,-1,-1,19,7225,46,803,0.8950945261336958
8093,-1,-1,19,7226,46,803,0.8951074870274277
8094,-1,-1,19,7227,46,803,0.8951204447189623
8095,1,-1,19,7227,46,804,0.8950098814229249
8096,-1,-1,19,7228,46,804,0.8950228479683834
8097,-1,-1,19,7229,46,804,0.895035811311435
8098,-1,-1,19,7230,46,804,0.8950487714532659
8099,-1,-1,19,7231,46,804,0.8950617283950617
8100,-1,-1,19,7232,46,804,0.8950746821380077
8101,-1,-1,19,7233,46,804,0.8950876326832881
8102,-1,-1,19,7234,46,804,0.8951005800320869
8103,-1,-1,19,7235,46,804,0.8951135241855873
8104,-1,-1,19,7236,46,804,0.8951264651449723
8105,-1,-1,19,7237,46,804,0.8951394029114237
8106,-1,-1,19,7238,46,804,0.8951523374861231
8107,-1,-1,19,7239,46,804,0.8951652688702516
8108,-1,-1,19,7240,46,804,0.8951781970649895
8109,1,-1,19,7240,46,805,0.8950678175092478
8110,-1,-1,19,7241,46,805,0.895080754530884
8111,-1,-1,19,7242,46,805,0.8950936883629191
8112,-1,-1,19,7243,46,805,0.8951066190065328
8113,-1,-1,19,7244,46,805,0.8951195464629036
8114,-1,-1,19,7245,46,805,0.8951324707332101
8115,-1,-1,19,7246,46,805,0.8951453918186298
8116,-1,-1,19,7247,46,805,0.89515830972034
8117,-1,-1,19,7248,46,805,0.8951712244395171
8118,-1,-1,19,7249,46,805,0.8951841359773371
8119,-1,-1,19,7250,46,805,0.8951970443349754
8120,-1,-1,19,7251,46,805,0.8952099495136067
8121,-1,-1,19,7252,46,805,0.8952228515144053
8122,-1,-1,19,7253,46,805,0.8952357503385449
8123,-1,-1,19,7254,46,805,0.8952486459871984
8124,-1,-1,19,7255,46,805,0.8952615384615384
8125,-1,-1,19,7256,46,805,0.8952744277627369
8126,-1,-1,19,7257,46,805,0.895287313891965
8127,-1,-1,19,7258,46,805,0.8953001968503937
8128,-1,-1,19,7259,46,805,0.895313076639193
8129,1,-1,19,7259,46,806,0.8952029520295203
8130,-1,-1,19,7260,46,806,0.895215840610011
8131,-1,-1,19,7261,46,806,0.8952287260206592
8132,-1,-1,19,7262,46,806,0.8952416082626337
8133,-1,-1,19,7263,46,806,0.8952544873371036
8134,-1,-1,19,7264,46,806,0.8952673632452366
8135,-1,-1,19,7265,46,806,0.8952802359882006
8136,-1,-1,19,7266,46,806,0.8952931055671624
8137,-1,-1,19,7267,46,806,0.8953059719832883
8138,-1,-1,19,7268,46,806,0.8953188352377442
8139,-1,-1,19,7269,46,806,0.8953316953316953
8140,-1,-1,19,7270,46,806,0.8953445522663064
8141,-1,-1,19,7271,46,806,0.8953574060427414
8142,-1,-1,19,7272,46,806,0.8953702566621639
8143,-1,-1,19,7273,46,806,0.8953831041257367
8144,-1,-1,19,7274,46,806,0.8953959484346224
8145,-1,-1,19,7275,46,806,0.8954087895899828
8146,-1,-1,19,7276,46,806,0.895421627592979
8147,-1,-1,19,7277,46,806,0.8954344624447718
8148,-1,-1,19,7278,46,806,0.895447294146521
8149,-1,-1,19,7279,46,806,0.8954601226993865
8150,-1,-1,19,7280,46,806,0.895472948104527
8151,-1,-1,19,7281,46,806,0.8954857703631011
8152,-1,-1,19,7282,46,806,0.8954985894762664
8153,-1,-1,19,7283,46,806,0.8955114054451803
8154,-1,-1,19,7284,46,806,0.8955242182709994
8155,-1,-1,19,7285,46,806,0.8955370279548799
8156,-1,-1,19,7286,46,806,0.8955498344979772
8157,-1,-1,19,7287,46,806,0.8955626379014464
8158,-1,-1,19,7288,46,806,0.8955754381664419
8159,-1,-1,19,7289,46,806,0.8955882352941177
8160,-1,-1,19,7290,46,806,0.8956010292856268
8161,-1,-1,19,7291,46,806,0.895613820142122
8162,-1,-1,19,7292,46,806,0.8956266078647556
8163,-1,-1,19,7293,46,806,0.895639392454679
8164,-1,-1,19,7294,46,806,0.8956521739130435
8165,-1,-1,19,7295,46,806,0.8956649522409993
8166,1,-1,19,7295,46,807,0.8955552834578181
8167,-1,-1,19,7296,46,807,0.8955680705190989
8168,-1,-1,19,7297,46,807,0.895580854449749
8169,-1,-1,19,7298,46,807,0.895593635250918
8170,-1,-1,19,7299,46,807,0.8956064129237548
8171,-1,-1,19,7300,46,807,0.8956191874694077
8172,-1,-1,19,7301,46,807,0.8956319588890248
8173,-1,-1,19,7302,46,807,0.8956447271837533
8174,-1,-1,19,7303,46,807,0.89565749235474
8175,-1,-1,19,7304,46,807,0.8956702544031311
8176,-1,-1,19,7305,46,807,0.8956830133300722
8177,-1,-1,19,7306,46,807,0.8956957691367082
8178,-1,-1,19,7307,46,807,0.8957085218241839
8179,-1,-1,19,7308,46,807,0.895721271393643
8180,-1,-1,19,7309,46,807,0.8957340178462291
8181,-1,-1,19,7310,46,807,0.8957467611830848
8182,-1,-1,19,7311,46,807,0.8957595014053525
8183,-1,-1,19,7312,46,807,0.895772238514174
8184,-1,-1,19,7313,46,807,0.8957849725106903
8185,-1,-1,19,7314,46,807,0.895797703396042
8186,-1,-1,19,7315,46,807,0.8958104311713693
8187,-1,-1,19,7316,46,807,0.8958231558378115
8188,-1,-1,19,7317,46,807,0.8958358773965075
8189,-1,-1,19,7318,46,807,0.8958485958485959
8190,-1,-1,19,7319,46,807,0.8958613111952143
8191,-1,-1,19,7320,46,807,0.8958740234375
8192,-1,-1,19,7321,46,807,0.8958867325765898
8193,-1,-1,19,7322,46,807,0.8958994386136198
8194,-1,-1,19,7323,46,807,0.8959121415497254
8195,-1,-1,19,7324,46,807,0.895924841386042
8196,-1,-1,19,7325,46,807,0.8959375381237038
8197,-1,-1,19,7326,46,807,0.8959502317638448
8198,-1,-1,19,7327,46,807,0.8959629223075984
8199,-1,-1,19,7328,46,807,0.8959756097560976
8200,-1,-1,19,7329,46,807,0.8959882941104743
8201,-1,-1,19,7330,46,807,0.8960009753718605
8202,-1,-1,19,7331,46,807,0.8960136535413873
8203,-1,-1,19,7332,46,807,0.8960263286201853
8204,-1,-1,19,7333,46,807,0.8960390006093846
8205,1,-1,19,7333,46,808,0.8959298074579576
8206,-1,-1,19,7334,46,808,0.8959424881198976
8207,-1,-1,19,7335,46,808,0.8959551656920078
8208,-1,-1,19,7336,46,808,0.8959678401754172
8209,1,-1,19,7336,46,809,0.8958587088915956
8210,-1,-1,19,7337,46,809,0.8958713920350749
8211,-1,-1,19,7338,46,809,0.895884072089625
8212,-1,-1,19,7339,46,809,0.8958967490563741
8213,-1,-1,19,7340,46,809,0.8959094229364499
8214,-1,-1,19,7341,46,809,0.8959220937309799
8215,-1,-1,19,7342,46,809,0.8959347614410905
8216,-1,-1,19,7343,46,809,0.895947426067908
8217,-1,-1,19,7344,46,809,0.8959600876125579
8218,-1,-1,19,7345,46,809,0.895972746076165
8219,-1,-1,19,7346,46,809,0.8959854014598541
8220,-1,-1,19,7347,46,809,0.8959980537647488
8221,-1,-1,19,7348,46,809,0.8960107029919727
8222,-1,-1,19,7349,46,809,0.8960233491426487
8223,-1,-1,19,7350,46,809,0.8960359922178989
8224,-1,-1,19,7351,46,809,0.896048632218845
8225,-1,-1,19,7352,46,809,0.8960612691466083
8226,-1,-1,19,7353,46,809,0.8960739030023095
8227,-1,-1,19,7354,46,809,0.8960865337870686
8228,-1,-1,19,7355,46,809,0.8960991615020051
8229,-1,-1,19,7356,46,809,0.8961117861482382
8230,-1,-1,19,7357,46,809,0.8961244077268862
8231,-1,-1,19,7358,46,809,0.8961370262390671
8232,1,-1,19,7358,46,810,0.8960281792785133
8233,-1,-1,19,7359,46,810,0.8960408064124362
8234,-1,-1,19,7360,46,810,0.89605343047966
8235,-1,-1,19,7361,46,810,0.8960660514813016
8236,-1,-1,19,7362,46,810,0.8960786694184776
8237,-1,-1,19,7363,46,810,0.896091284292304
8238,-1,-1,19,7364,46,810,0.8961038961038961
8239,-1,-1,19,7365,46,810,0.8961165048543689
8240,-1,-1,19,7366,46,810,0.8961291105448368
8241,-1,-1,19,7367,46,810,0.8961417131764134
8242,-1,-1,19,7368,46,810,0.8961543127502123
8243,-1,-1,19,7369,46,810,0.896166909267346
8244,-1,1,19,7369,47,810,0.8960582171012735
8245,-1,-1,19,7370,47,810,0.8960708222168324
8246,-1,-1,19,7371,47,810,0.8960834242754941
8247,-1,-1,19,7372,47,810,0.8960960232783706
8248,-1,-1,19,7373,47,810,0.8961086192265729
8249,-1,-1,19,7374,47,810,0.8961212121212121
8250,-1,-1,19,7375,47,810,0.8961338019633984
8251,-1,-1,19,7376,47,810,0.8961463887542414
8252,1,-1,19,7376,47,811,0.896037804434751
8253,1,-1,19,7376,47,812,0.8959292464259753
8254,-1,-1,19,7377,47,812,0.8959418534221684
8255,-1,-1,19,7378,47,812,0.8959544573643411
8256,-1,-1,19,7379,47,812,0.895967058253603
8257,-1,-1,19,7380,47,812,0.8959796560910632
8258,-1,-1,19,7381,47,812,0.8959922508778303
8259,-1,-1,19,7382,47,812,0.8960048426150121
8260,-1,-1,19,7383,47,812,0.8960174313037162
8261,-1,-1,19,7384,47,812,0.8960300169450496
8262,-1,-1,19,7385,47,812,0.8960425995401186
8263,-1,-1,19,7386,47,812,0.8960551790900291
8264,1,-1,19,7386,47,813,0.895946763460375
8265,-1,-1,19,7387,47,813,0.8959593515606097
8266,-1,-1,19,7388,47,813,0.895971936615459
8267,-1,-1,19,7389,47,813,0.895984518626028
8268,-1,-1,19,7390,47,813,0.8959970975934212
8269,-1,-1,19,7391,47,813,0.8960096735187424
8270,-1,-1,19,7392,47,813,0.8960222464030951
8271,-1,-1,19,7393,47,813,0.8960348162475822
8272,-1,-1,19,7394,47,813,0.8960473830533059
8273,-1,-1,19,7395,47,813,0.8960599468213681
8274,-1,-1,19,7396,47,813,0.89607250755287
8275,-1,-1,19,7397,47,813,0.8960850652489125
8276,-1,-1,19,7398,47,813,0.8960976199105957
8277,-1,-1,19,7399,47,813,0.8961101715390191
8278,-1,-1,19,7400,47,813,0.896122720135282
8279,-1,-1,19,7401,47,813,0.8961352657004831
8280,-1,-1,19,7402,47,813,0.8961478082357204
8281,-1,-1,19,7403,47,813,0.8961603477420913
8282,-1,-1,19,7404,47,813,0.896172884220693
8283,-1,-1,19,7405,47,813,0.8961854176726219
8284,1,-1,19,7405,47,814,0.896077248038624
8285,-1,-1,19,7406,47,814,0.8960897900072411
8286,-1,1,19,7406,48,814,0.8959816580185833
8287,-1,-1,19,7407,48,814,0.8959942084942085
8288,-1,-1,19,7408,48,814,0.8960067559416094
8289,-1,-1,19,7409,48,814,0.8960193003618818
8290,-1,-1,19,7410,48,814,0.896031841756121
8291,-1,-1,19,7411,48,814,0.8960443801254221
8292,-1,-1,19,7412,48,814,0.8960569154708791
8293,-1,-1,19,7413,48,814,0.8960694477935858
8294,-1,-1,19,7414,48,814,0.8960819770946353
8295,-1,-1,19,7415,48,814,0.8960945033751205
8296,-1,-1,19,7416,48,814,0.8961070266361335
8297,-1,-1,19,7417,48,814,0.8961195468787659
8298,-1,-1,19,7418,48,814,0.896132064104109
8299,-1,-1,19,7419,48,814,0.896144578313253
8300,-1,-1,19,7420,48,814,0.8961570895072882
8301,-1,-1,19,7421,48,814,0.8961695976873043
8302,-1,-1,19,7422,48,814,0.8961821028543899
8303,-1,-1,19,7423,48,814,0.8961946050096339
8304,-1,-1,19,7424,48,814,0.896207104154124
8305,-1,-1,19,7425,48,814,0.8962196002889478
8306,-1,-1,19,7426,48,814,0.896232093415192
8307,-1,-1,19,7427,48,814,0.8962445835339432
8308,1,-1,19,7427,48,815,0.8961367192201227
8309,-1,-1,19,7428,48,815,0.8961492178098677
8310,-1,-1,19,7429,48,815,0.8961617133918902
8311,-1,-1,19,7430,48,815,0.8961742059672763
8312,-1,-1,19,7431,48,815,0.8961866955371105
8313,-1,-1,19,7432,48,815,0.8961991821024777
8314,-1,-1,19,7433,48,815,0.8962116656644619
8315,-1,-1,19,7434,48,815,0.8962241462241463
8316,-1,-1,19,7435,48,815,0.8962366237826139
8317,-1,-1,19,7436,48,815,0.8962490983409473
8318,1,-1,19,7436,48,816,0.8961413631446087
8319,-1,-1,19,7437,48,816,0.8961538461538462
8320,-1,-1,19,7438,48,816,0.8961663261627208
8321,-1,-1,19,7439,48,816,0.8961788031723144
8322,-1,-1,19,7440,48,816,0.8961912771837078
8323,-1,-1,19,7441,48,816,0.8962037481979818
8324,-1,-1,19,7442,48,816,0.8962162162162162
8325,-1,-1,19,7443,48,816,0.8962286812394907
8326,-1,-1,19,7444,48,816,0.8962411432688844
8327,-1,-1,19,7445,48,816,0.8962536023054755
8328,-1,-1,19,7446,48,816,0.8962660583503422
8329,-1,-1,19,7447,48,816,0.8962785114045618
8330,-1,-1,19,7448,48,816,0.8962909614692114
8331,-1,-1,19,7449,48,816,0.8963034085453673
8332,-1,-1,19,7450,48,816,0.8963158526341054
8333,-1,-1,19,7451,48,816,0.896328293736501
8334,-1,-1,19,7452,48,816,0.8963407318536293
8335,-1,-1,19,7453,48,816,0.8963531669865643
8336,-1,-1,19,7454,48,816,0.89636559913638
8337,-1,-1,19,7455,48,816,0.8963780283041497
8338,-1,-1,19,7456,48,816,0.8963904544909461
