instance,lable,predicted,tp,tn,fp,fn,correctness
8056,-1,-1,117,6833,405,702,0.8626039468784907
8057,-1,-1,117,6834,405,702,0.862620997766195
8058,-1,-1,117,6835,405,702,0.8626380444223849
8059,-1,-1,117,6836,405,702,0.8626550868486352
8060,-1,-1,117,6837,405,702,0.8626721250465202
8061,-1,-1,117,6838,405,702,0.8626891590176134
8062,1,-1,117,6838,405,703,0.8625821654471041
8063,-1,-1,117,6839,405,703,0.8625992063492064
8064,-1,-1,117,6840,405,703,0.8626162430254185
8065,-1,-1,117,6841,405,703,0.8626332754773122
8066,-1,-1,117,6842,405,703,0.8626503037064585
8067,-1,-1,117,6843,405,703,0.8626673277144273
8068,-1,-1,117,6844,405,703,0.8626843475027884
8069,-1,-1,117,6845,405,703,0.8627013630731103
8070,-1,-1,117,6846,405,703,0.8627183744269608
8071,-1,-1,117,6847,405,703,0.8627353815659068
8072,-1,-1,117,6848,405,703,0.8627523844915149
8073,-1,-1,117,6849,405,703,0.8627693832053505
8074,-1,-1,117,6850,405,703,0.8627863777089784
8075,-1,-1,117,6851,405,703,0.8628033680039624
8076,-1,-1,117,6852,405,703,0.8628203540918657
8077,-1,-1,117,6853,405,703,0.862837335974251
8078,-1,-1,117,6854,405,703,0.8628543136526798
8079,-1,-1,117,6855,405,703,0.8628712871287129
8080,-1,-1,117,6856,405,703,0.8628882564039104
8081,-1,-1,117,6857,405,703,0.8629052214798317
8082,-1,-1,117,6858,405,703,0.8629221823580354
8083,-1,-1,117,6859,405,703,0.8629391390400791
8084,-1,-1,117,6860,405,703,0.8629560915275201
8085,1,-1,117,6860,405,704,0.8628493692802375
8086,-1,-1,117,6861,405,704,0.8628663286756523
8087,1,-1,117,6861,405,705,0.862759643916914
8088,-1,-1,117,6862,405,705,0.8627766102113982
8089,-1,-1,117,6863,405,705,0.8627935723114957
8090,-1,-1,117,6864,405,705,0.8628105302187616
8091,-1,-1,117,6865,405,705,0.8628274839347504
8092,-1,-1,117,6866,405,705,0.8628444334610157
8093,-1,-1,117,6867,405,705,0.8628613787991104
8094,-1,1,117,6867,406,705,0.8627547869054972
8095,1,-1,117,6867,406,706,0.8626482213438735
8096,-1,-1,117,6868,406,706,0.862665184636285
8097,-1,-1,117,6869,406,706,0.8626821437391948
8098,-1,-1,117,6870,406,706,0.8626990986541548
8099,-1,-1,117,6871,406,706,0.8627160493827161
8100,-1,1,117,6871,407,706,0.862609554376003
8101,-1,-1,117,6872,407,706,0.8626265119723525
8102,-1,-1,117,6873,407,706,0.8626434653831914
8103,-1,-1,117,6874,407,706,0.8626604146100691
8104,-1,-1,117,6875,407,706,0.8626773596545343
8105,-1,-1,117,6876,407,706,0.8626943005181347
8106,-1,-1,117,6877,407,706,0.8627112372024177
8107,-1,-1,117,6878,407,706,0.8627281697089294
8108,-1,-1,117,6879,407,706,0.8627450980392157
8109,1,-1,117,6879,407,707,0.8626387176325524
8110,-1,-1,117,6880,407,707,0.8626556528171618
8111,-1,-1,117,6881,407,707,0.86267258382643
8112,-1,-1,117,6882,407,707,0.8626895106619007
8113,-1,-1,117,6883,407,707,0.8627064333251171
8114,-1,-1,117,6884,407,707,0.8627233518176217
8115,-1,-1,117,6885,407,707,0.8627402661409561
8116,-1,-1,117,6886,407,707,0.8627571762966614
8117,-1,-1,117,6887,407,707,0.8627740822862774
8118,-1,-1,117,6888,407,707,0.8627909841113438
8119,-1,-1,117,6889,407,707,0.8628078817733991
8120,-1,-1,117,6890,407,707,0.862824775273981
8121,-1,-1,117,6891,407,707,0.862841664614627
8122,-1,-1,117,6892,407,707,0.862858549796873
8123,-1,-1,117,6893,407,707,0.862875430822255
8124,-1,-1,117,6894,407,707,0.8628923076923077
8125,-1,-1,117,6895,407,707,0.8629091804085651
8126,-1,-1,117,6896,407,707,0.8629260489725606
8127,-1,-1,117,6897,407,707,0.8629429133858267
8128,-1,-1,117,6898,407,707,0.8629597736498954
8129,1,-1,117,6898,407,708,0.8628536285362853
8130,-1,-1,117,6899,407,708,0.8628704956339933
8131,-1,-1,117,6900,407,708,0.8628873585833743
8132,-1,-1,117,6901,407,708,0.8629042173859585
8133,-1,-1,117,6902,407,708,0.8629210720432752
8134,-1,-1,117,6903,407,708,0.8629379225568531
8135,-1,1,117,6903,408,708,0.8628318584070797
8136,-1,-1,117,6904,408,708,0.8628487157429028
8137,-1,-1,117,6905,408,708,0.8628655689358565
8138,-1,-1,117,6906,408,708,0.8628824179874678
8139,-1,-1,117,6907,408,708,0.8628992628992629
8140,-1,-1,117,6908,408,708,0.8629161036727675
8141,-1,-1,117,6909,408,708,0.8629329403095063
8142,-1,-1,117,6910,408,708,0.8629497728110033
8143,-1,-1,117,6911,408,708,0.8629666011787819
8144,-1,-1,117,6912,408,708,0.8629834254143647
8145,-1,-1,117,6913,408,708,0.8630002455192732
8146,-1,-1,117,6914,408,708,0.8630170614950289
8147,-1,-1,117,6915,408,708,0.8630338733431517
8148,-1,-1,117,6916,408,708,0.8630506810651614
8149,-1,-1,117,6917,408,708,0.8630674846625767
8150,-1,-1,117,6918,408,708,0.8630842841369157
8151,-1,-1,117,6919,408,708,0.8631010794896958
8152,-1,-1,117,6920,408,708,0.8631178707224335
8153,-1,-1,117,6921,408,708,0.8631346578366446
8154,-1,-1,117,6922,408,708,0.8631514408338443
8155,-1,-1,117,6923,408,708,0.8631682197155468
8156,-1,-1,117,6924,408,708,0.8631849944832659
8157,-1,-1,117,6925,408,708,0.8632017651385143
8158,-1,-1,117,6926,408,708,0.8632185316828043
8159,-1,-1,117,6927,408,708,0.8632352941176471
8160,-1,-1,117,6928,408,708,0.8632520524445534
8161,-1,-1,117,6929,408,708,0.863268806665033
8162,-1,-1,117,6930,408,708,0.8632855567805954
8163,-1,-1,117,6931,408,708,0.8633023027927487
8164,-1,-1,117,6932,408,708,0.8633190447030006
8165,-1,-1,117,6933,408,708,0.8633357825128581
8166,1,1,118,6933,408,708,0.8633525162238276
8167,-1,-1,118,6934,408,708,0.8633692458374143
8168,-1,-1,118,6935,408,708,0.8633859713551231
8169,-1,-1,118,6936,408,708,0.8634026927784578
8170,-1,-1,118,6937,408,708,0.8634194101089218
8171,-1,-1,118,6938,408,708,0.8634361233480177
8172,-1,-1,118,6939,408,708,0.863452832497247
8173,-1,-1,118,6940,408,708,0.8634695375581111
8174,-1,-1,118,6941,408,708,0.86348623853211
8175,-1,-1,118,6942,408,708,0.8635029354207436
8176,-1,-1,118,6943,408,708,0.8635196282255105
8177,-1,-1,118,6944,408,708,0.863536316947909
8178,-1,-1,118,6945,408,708,0.8635530015894364
8179,-1,-1,118,6946,408,708,0.8635696821515892
8180,-1,-1,118,6947,408,708,0.8635863586358636
8181,-1,-1,118,6948,408,708,0.8636030310437546
8182,-1,-1,118,6949,408,708,0.8636196993767566
8183,-1,-1,118,6950,408,708,0.8636363636363636
8184,-1,-1,118,6951,408,708,0.8636530238240684
8185,-1,-1,118,6952,408,708,0.8636696799413633
8186,-1,-1,118,6953,408,708,0.8636863319897399
8187,-1,1,118,6953,409,708,0.863580850024426
8188,-1,-1,118,6954,409,708,0.8635975088533399
8189,-1,-1,118,6955,409,708,0.8636141636141637
8190,-1,-1,118,6956,409,708,0.8636308143083873
8191,-1,-1,118,6957,409,708,0.8636474609375
8192,-1,-1,118,6958,409,708,0.8636641035029904
8193,-1,1,118,6958,410,708,0.8635587014888944
8194,-1,-1,118,6959,410,708,0.863575350823673
8195,-1,-1,118,6960,410,708,0.8635919960956564
8196,-1,-1,118,6961,410,708,0.8636086373063316
8197,-1,-1,118,6962,410,708,0.8636252744571847
8198,-1,-1,118,6963,410,708,0.8636419075497012
8199,-1,-1,118,6964,410,708,0.8636585365853658
8200,-1,-1,118,6965,410,708,0.8636751615656627
8201,-1,-1,118,6966,410,708,0.8636917824920751
8202,-1,-1,118,6967,410,708,0.8637083993660856
8203,-1,-1,118,6968,410,708,0.863725012189176
8204,-1,-1,118,6969,410,708,0.8637416209628276
8205,1,-1,118,6969,410,709,0.8636363636363636
8206,-1,-1,118,6970,410,709,0.8636529791641282
8207,-1,-1,118,6971,410,709,0.8636695906432749
8208,-1,-1,118,6972,410,709,0.8636861980752832
8209,1,-1,118,6972,410,710,0.8635809987819733
8210,-1,-1,118,6973,410,710,0.8635976129582268
8211,-1,-1,118,6974,410,710,0.8636142230881637
8212,-1,-1,118,6975,410,710,0.863630829173262
8213,-1,-1,118,6976,410,710,0.8636474312149988
8214,-1,-1,118,6977,410,710,0.8636640292148509
8215,-1,-1,118,6978,410,710,0.8636806231742941
8216,-1,-1,118,6979,410,710,0.8636972130948034
8217,-1,-1,118,6980,410,710,0.8637137989778535
8218,-1,-1,118,6981,410,710,0.8637303808249178
8219,-1,-1,118,6982,410,710,0.8637469586374696
8220,-1,-1,118,6983,410,710,0.8637635324169809
8221,-1,-1,118,6984,410,710,0.8637801021649234
8222,-1,-1,118,6985,410,710,0.8637966678827679
8223,-1,-1,118,6986,410,710,0.8638132295719845
8224,-1,-1,118,6987,410,710,0.8638297872340426
8225,-1,-1,118,6988,410,710,0.8638463408704109
8226,-1,-1,118,6989,410,710,0.8638628904825575
8227,-1,-1,118,6990,410,710,0.8638794360719494
8228,-1,-1,118,6991,410,710,0.8638959776400534
8229,-1,-1,118,6992,410,710,0.8639125151883353
8230,-1,-1,118,6993,410,710,0.8639290487182603
8231,-1,-1,118,6994,410,710,0.8639455782312925
8232,1,-1,118,6994,410,711,0.863840641321511
8233,-1,-1,118,6995,410,711,0.8638571775564732
8234,-1,-1,118,6996,410,711,0.8638737097753492
8235,-1,-1,118,6997,410,711,0.8638902379796017
8236,-1,-1,118,6998,410,711,0.8639067621706932
8237,-1,-1,118,6999,410,711,0.863923282350085
8238,-1,-1,118,7000,410,711,0.8639397985192377
8239,-1,-1,118,7001,410,711,0.8639563106796116
8240,-1,-1,118,7002,410,711,0.863972818832666
8241,-1,-1,118,7003,410,711,0.8639893229798593
8242,-1,-1,118,7004,410,711,0.8640058231226495
8243,-1,-1,118,7005,410,711,0.864022319262494
8244,-1,1,118,7005,411,711,0.8639175257731959
8245,-1,-1,118,7006,411,711,0.863934028619937
8246,-1,-1,118,7007,411,711,0.8639505274645326
8247,-1,-1,118,7008,411,711,0.8639670223084384
8248,-1,-1,118,7009,411,711,0.8639835131531095
8249,-1,-1,118,7010,411,711,0.864
8250,-1,-1,118,7011,411,711,0.8640164828505635
8251,-1,-1,118,7012,411,711,0.864032961706253
8252,1,-1,118,7012,411,712,0.8639282685084212
8253,1,-1,118,7012,411,713,0.863823600678459
8254,-1,-1,118,7013,411,713,0.8638400969109631
8255,-1,-1,118,7014,411,713,0.8638565891472868
8256,-1,-1,118,7015,411,713,0.8638730773888822
8257,-1,-1,118,7016,411,713,0.8638895616372003
8258,-1,-1,118,7017,411,713,0.8639060418936917
8259,-1,-1,118,7018,411,713,0.8639225181598063
8260,-1,-1,118,7019,411,713,0.8639389904369931
8261,-1,-1,118,7020,411,713,0.8639554587267005
8262,-1,-1,118,7021,411,713,0.8639719230303764
8263,-1,-1,118,7022,411,713,0.8639883833494676
8264,1,-1,118,7022,411,714,0.8638838475499092
8265,-1,-1,118,7023,411,714,0.8639003145414953
8266,-1,-1,118,7024,411,714,0.8639167775492924
8267,-1,1,118,7024,412,714,0.8638122883405902
8268,-1,-1,118,7025,412,714,0.8638287580118514
8269,-1,-1,118,7026,412,714,0.863845223700121
8270,-1,-1,118,7027,412,714,0.8638616854068432
8271,-1,1,118,7027,413,714,0.8637572533849129
8272,-1,-1,118,7028,413,714,0.863773721745437
8273,-1,-1,118,7029,413,714,0.8637901861252115
8274,-1,-1,118,7030,413,714,0.8638066465256797
8275,-1,-1,118,7031,413,714,0.8638231029482842
8276,-1,-1,118,7032,413,714,0.8638395553944666
8277,-1,-1,118,7033,413,714,0.8638560038656681
8278,-1,-1,118,7034,413,714,0.8638724483633289
8279,-1,-1,118,7035,413,714,0.8638888888888889
8280,-1,-1,118,7036,413,714,0.863905325443787
8281,-1,-1,118,7037,413,714,0.8639217580294615
8282,-1,-1,118,7038,413,714,0.86393818664735
8283,-1,-1,118,7039,413,714,0.8639546112988894
8284,1,-1,118,7039,413,715,0.8638503319251659
8285,-1,-1,118,7040,413,715,0.8638667632150615
8286,-1,1,118,7040,414,715,0.8637625196090262
8287,-1,-1,118,7041,414,715,0.8637789575289575
8288,-1,-1,118,7042,414,715,0.8637953914826879
8289,-1,-1,118,7043,414,715,0.8638118214716526
8290,-1,-1,118,7044,414,715,0.8638282474972863
8291,-1,-1,118,7045,414,715,0.8638446695610227
8292,-1,-1,118,7046,414,715,0.8638610876642951
8293,-1,-1,118,7047,414,715,0.8638775018085363
8294,-1,-1,118,7048,414,715,0.8638939119951778
8295,-1,-1,118,7049,414,715,0.8639103182256509
8296,-1,-1,118,7050,414,715,0.8639267205013861
8297,-1,-1,118,7051,414,715,0.8639431188238129
8298,-1,1,118,7051,415,715,0.8638390167490059
8299,-1,-1,118,7052,415,715,0.863855421686747
8300,-1,-1,118,7053,415,715,0.8638718226719673
8301,-1,-1,118,7054,415,715,0.8638882197060949
8302,-1,-1,118,7055,415,715,0.8639046127905576
8303,-1,-1,118,7056,415,715,0.8639210019267822
8304,-1,-1,118,7057,415,715,0.863937387116195
8305,-1,-1,118,7058,415,715,0.8639537683602215
8306,-1,-1,118,7059,415,715,0.8639701456602865
8307,-1,-1,118,7060,415,715,0.8639865190178142
8308,1,-1,118,7060,415,716,0.8638825370080635
8309,-1,-1,118,7061,415,716,0.863898916967509
8310,-1,-1,118,7062,415,716,0.8639152929852003
8311,-1,-1,118,7063,415,716,0.8639316650625601
8312,-1,1,118,7063,416,716,0.863827739684831
8313,-1,-1,118,7064,416,716,0.8638441183545826
8314,-1,-1,118,7065,416,716,0.8638604930847865
8315,-1,-1,118,7066,416,716,0.8638768638768639
8316,-1,-1,118,7067,416,716,0.8638932307322352
8317,-1,-1,118,7068,416,716,0.8639095936523202
8318,1,1,119,7068,416,716,0.8639259526385383
8319,-1,-1,119,7069,416,716,0.8639423076923077
8320,-1,-1,119,7070,416,716,0.8639586588150463
8321,-1,-1,119,7071,416,716,0.8639750060081711
8322,-1,1,119,7071,417,716,0.8638712002883575
8323,-1,-1,119,7072,417,716,0.8638875540605478
8324,-1,1,119,7072,418,716,0.8637837837837837
8325,-1,-1,119,7073,418,716,0.8638001441268316
8326,-1,-1,119,7074,418,716,0.8638165005404107
8327,-1,-1,119,7075,418,716,0.8638328530259366
8328,-1,-1,119,7076,418,716,0.8638492015848241
8329,-1,-1,119,7077,418,716,0.8638655462184874
8330,-1,-1,119,7078,418,716,0.8638818869283399
8331,-1,-1,119,7079,418,716,0.8638982237157945
8332,-1,-1,119,7080,418,716,0.8639145565822632
8333,-1,-1,119,7081,418,716,0.8639308855291576
8334,-1,-1,119,7082,418,716,0.8639472105578884
8335,-1,-1,119,7083,418,716,0.8639635316698656
8336,-1,-1,119,7084,418,716,0.8639798488664987
8337,-1,-1,119,7085,418,716,0.8639961621491965
8338,-1,-1,119,7086,418,716,0.8640124715193668
8339,-1,-1,119,7087,418,716,0.8640287769784173
8340,-1,-1,119,7088,418,716,0.8640450785277545
8341,-1,1,119,7088,419,716,0.8639415008391274
8342,-1,-1,119,7089,419,716,0.8639578089416277
8343,-1,-1,119,7090,419,716,0.8639741131351869
8344,-1,1,119,7090,420,716,0.8638705811863391
8345,-1,-1,119,7091,420,716,0.8638868919242751
8346,-1,-1,119,7092,420,716,0.8639031987540434
8347,-1,-1,119,7093,420,716,0.8639195016770483
8348,-1,-1,119,7094,420,716,0.863935800694694
8349,-1,-1,119,7095,420,716,0.8639520958083833
8350,-1,-1,119,7096,420,716,0.8639683870195186
8351,-1,-1,119,7097,420,716,0.8639846743295019
8352,-1,-1,119,7098,420,716,0.8640009577397342
8353,-1,-1,119,7099,420,716,0.8640172372516159
8354,-1,1,119,7099,421,716,0.8639138240574507
8355,-1,-1,119,7100,421,716,0.8639301101005266
8356,-1,-1,119,7101,421,716,0.8639463922460213
8357,-1,-1,119,7102,421,716,0.8639626704953338
8358,-1,-1,119,7103,421,716,0.8639789448498624
8359,1,1,120,7103,421,716,0.8639952153110048
8360,-1,-1,120,7104,421,716,0.8640114818801579
8361,-1,-1,120,7105,421,716,0.864027744558718
8362,-1,-1,120,7106,421,716,0.8640440033480808
8363,1,-1,120,7106,421,717,0.8639406982305117
8364,-1,-1,120,7107,421,717,0.8639569635385534
8365,-1,-1,120,7108,421,717,0.863973224958164
8366,-1,-1,120,7109,421,717,0.8639894824907374
8367,-1,-1,120,7110,421,717,0.8640057361376673
8368,-1,1,120,7110,422,717,0.8639024973115067
8369,-1,-1,120,7111,422,717,0.8639187574671445
8370,-1,-1,120,7112,422,717,0.8639350137379047
8371,1,-1,120,7112,422,718,0.8638318203535594
8372,-1,-1,120,7113,422,718,0.8638480831243281
8373,-1,-1,120,7114,422,718,0.8638643420109864
8374,-1,-1,120,7115,422,718,0.8638805970149254
8375,-1,-1,120,7116,422,718,0.8638968481375359
8376,-1,-1,120,7117,422,718,0.8639130953802077
8377,-1,-1,120,7118,422,718,0.8639293387443304
8378,-1,-1,120,7119,422,718,0.8639455782312925
8379,-1,-1,120,7120,422,718,0.863961813842482
8380,-1,-1,120,7121,422,718,0.8639780455792865
8381,-1,-1,120,7122,422,718,0.8639942734430923
8382,-1,-1,120,7123,422,718,0.8640104974352857
8383,1,-1,120,7123,422,719,0.8639074427480916
8384,1,-1,120,7123,422,720,0.863804412641622
8385,-1,-1,120,7124,422,720,0.8638206534700692
8386,-1,-1,120,7125,422,720,0.8638368904256588
8387,-1,-1,120,7126,422,720,0.8638531235097758
8388,-1,-1,120,7127,422,720,0.8638693527238049
8389,-1,1,120,7127,423,720,0.863766388557807
8390,-1,-1,120,7128,423,720,0.8637826242402574
8391,-1,-1,120,7129,423,720,0.8637988560533841
8392,-1,-1,120,7130,423,720,0.8638150839985702
8393,-1,-1,120,7131,423,720,0.863831308077198
8394,-1,-1,120,7132,423,720,0.8638475282906491
8395,-1,-1,120,7133,423,720,0.8638637446403049
8396,-1,1,120,7133,424,720,0.8637608669763011
8397,-1,-1,120,7134,424,720,0.8637770897832817
8398,-1,-1,120,7135,424,720,0.8637933087272295
8399,-1,-1,120,7136,424,720,0.8638095238095238
8400,-1,-1,120,7137,424,720,0.8638257350315439
8401,-1,-1,120,7138,424,720,0.8638419423946679
8402,-1,-1,120,7139,424,720,0.8638581459002738
8403,-1,-1,120,7140,424,720,0.8638743455497382
8404,1,1,121,7140,424,720,0.8638905413444379
8405,-1,-1,121,7141,424,720,0.8639067332857483
8406,-1,-1,121,7142,424,720,0.8639229213750446
8407,-1,-1,121,7143,424,720,0.8639391056137012
8408,-1,-1,121,7144,424,720,0.8639552860030919
8409,-1,-1,121,7145,424,720,0.8639714625445898
8410,-1,-1,121,7146,424,720,0.8639876352395672
8411,-1,-1,121,7147,424,720,0.8640038040893961
8412,1,-1,121,7147,424,721,0.8639011054320694
8413,-1,-1,121,7148,424,721,0.8639172807226052
8414,-1,-1,121,7149,424,721,0.8639334521687463
8415,-1,-1,121,7150,424,721,0.8639496197718631
8416,-1,1,121,7150,425,721,0.863846976357372
8417,-1,-1,121,7151,425,721,0.8638631503920171
8418,-1,-1,121,7152,425,721,0.8638793205843924
8419,-1,-1,121,7153,425,721,0.8638954869358669
8420,-1,-1,121,7154,425,721,0.8639116494478091
8421,1,1,122,7154,425,721,0.8639278081215863
8422,1,-1,122,7154,425,722,0.8638252404131544
8423,-1,-1,122,7155,425,722,0.8638414055080722
8424,-1,-1,122,7156,425,722,0.8638575667655787
8425,-1,-1,122,7157,425,722,0.8638737241870401
8426,-1,-1,122,7158,425,722,0.8638898777738222
8427,1,1,123,7158,425,722,0.86390602752729
8428,-1,-1,123,7159,425,722,0.8639221734488077
8429,-1,-1,123,7160,425,722,0.863938315539739
8430,-1,-1,123,7161,425,722,0.8639544538014471
8431,-1,-1,123,7162,425,722,0.8639705882352942
8432,-1,-1,123,7163,425,722,0.863986718842642
8433,-1,-1,123,7164,425,722,0.8640028456248517
8434,-1,-1,123,7165,425,722,0.864018968583284
8435,-1,-1,123,7166,425,722,0.8640350877192983
8436,-1,-1,123,7167,425,722,0.8640512030342539
8437,-1,-1,123,7168,425,722,0.8640673145295094
8438,-1,-1,123,7169,425,722,0.8640834222064225
8439,-1,-1,123,7170,425,722,0.8640995260663508
8440,-1,-1,123,7171,425,722,0.8641156261106504
8441,-1,-1,123,7172,425,722,0.8641317223406776
8442,-1,-1,123,7173,425,722,0.8641478147577876
8443,1,-1,123,7173,425,723,0.8640454760776883
8444,-1,-1,123,7174,425,723,0.8640615748963884
8445,-1,-1,123,7175,425,723,0.8640776699029126
8446,-1,1,123,7175,426,723,0.863975375873091
8447,-1,-1,123,7176,426,723,0.8639914772727273
8448,-1,-1,123,7177,426,723,0.8640075748609303
8449,-1,-1,123,7178,426,723,0.8640236686390532
8450,-1,-1,123,7179,426,723,0.8640397586084487
8451,-1,-1,123,7180,426,723,0.8640558447704685
8452,-1,-1,123,7181,426,723,0.864071927126464
8453,-1,-1,123,7182,426,723,0.8640880056777857
8454,1,-1,123,7182,426,724,0.8639858072146659
8455,-1,-1,123,7183,426,724,0.8640018921475875
8456,-1,-1,123,7184,426,724,0.8640179732765756
8457,1,-1,123,7184,426,725,0.8639158193426342
8458,-1,-1,123,7185,426,725,0.8639319068447807
8459,-1,-1,123,7186,426,725,0.8639479905437353
8460,-1,-1,123,7187,426,725,0.8639640704408462
8461,-1,-1,123,7188,426,725,0.8639801465374616
8462,1,-1,123,7188,426,726,0.8638780574264445
8463,-1,-1,123,7189,426,726,0.8638941398865785
8464,-1,-1,123,7190,426,726,0.863910218546958
8465,-1,-1,123,7191,426,726,0.8639262934089298
8466,-1,-1,123,7192,426,726,0.8639423644738397
8467,-1,-1,123,7193,426,726,0.8639584317430326
8468,-1,-1,123,7194,426,726,0.8639744952178533
8469,-1,-1,123,7195,426,726,0.8639905548996458
8470,-1,-1,123,7196,426,726,0.8640066107897533
8471,-1,-1,123,7197,426,726,0.8640226628895185
8472,1,-1,123,7197,426,727,0.8639206892482002
8473,1,-1,123,7197,426,728,0.8638187396742979
8474,-1,-1,123,7198,426,728,0.863834808259587
8475,-1,-1,123,7199,426,728,0.8638508730533271
8476,-1,-1,123,7200,426,728,0.8638669340568598
8477,-1,-1,123,7201,426,728,0.8638829912715263
8478,-1,-1,123,7202,426,728,0.8638990446986673
8479,-1,-1,123,7203,426,728,0.8639150943396227
8480,1,-1,123,7203,426,729,0.8638132295719845
8481,-1,1,123,7203,427,729,0.8637113888233907
8482,-1,-1,123,7204,427,729,0.8637274549098196
8483,-1,-1,123,7205,427,729,0.8637435172088638
8484,-1,1,123,7205,428,729,0.8636417206835593
8485,-1,-1,123,7206,428,729,0.8636577893000236
8486,-1,-1,123,7207,428,729,0.8636738541298457
8487,-1,-1,123,7208,428,729,0.8636899151743638
8488,-1,-1,123,7209,428,729,0.8637059724349158
8489,-1,-1,123,7210,428,729,0.8637220259128386
8490,-1,-1,123,7211,428,729,0.8637380756094688
8491,-1,-1,123,7212,428,729,0.8637541215261423
8492,-1,-1,123,7213,428,729,0.863770163664194
8493,1,-1,123,7213,428,730,0.8636684718624912
8494,-1,-1,123,7214,428,730,0.8636845203060624
8495,-1,-1,123,7215,428,730,0.8637005649717514
8496,-1,-1,123,7216,428,730,0.863716605860892
