1786,1,0.0,5.333333333333333,4.8,4.3,5.62,5.58,5.22,5.053
1787,3,5.0,5.0,4.0,3.2,2.56,2.18,2.2,2.427
1788,3,4.0,4.666666666666667,4.8,4.8,4.44,4.38,4.398,4.376
1789,0,6.0,4.0,4.6,6.3,5.78,5.91,5.508,5.323
1790,7,2.0,5.0,4.0,4.3,5.76,4.6,4.26,4.355
1791,4,6.0,4.0,4.0,3.8,3.5,3.57,3.622,3.774
1792,9,8.0,5.333333333333333,6.8,5.9,5.96,5.47,5.296,5.166
1793,5,4.0,3.3333333333333335,4.6,3.8,3.86,3.84,3.958,4.012
1794,3,3.0,3.6666666666666665,3.2,4.2,3.68,3.34,3.354,3.569
1795,6,6.0,6.0,6.2,5.3,4.96,4.71,4.494,4.457
1796,0,8.0,6.0,4.0,3.8,3.36,3.52,3.804,3.827
1797,1,0.0,0.3333333333333333,3.6,3.1,3.54,3.74,3.93,3.968
1798,4,4.0,2.6666666666666665,3.2,3.7,3.7,3.53,3.618,3.732
1799,4,0.0,3.3333333333333335,5.4,6.1,6.04,6.03,5.13,4.856
1800,4,8.0,8.0,8.0,6.4,5.18,5.22,4.772,4.552
1801,4,4.0,4.0,4.0,4.0,4.1,4.27,4.282,4.317
1802,2,4.0,2.6666666666666665,2.4,3.0,3.32,3.41,3.758,3.823
1803,2,6.0,5.666666666666667,5.0,4.3,4.24,4.14,4.126,4.138
1804,5,4.0,3.3333333333333335,2.8,3.7,3.32,3.43,3.716,3.924
1805,8,0.0,5.333333333333333,6.4,7.2,5.32,4.64,3.95,3.812
1806,1,1.0,2.0,2.6,3.1,3.78,4.01,4.232,4.281
1807,5,0.0,4.666666666666667,4.0,3.8,4.14,3.65,3.412,3.305
1808,9,4.0,2.3333333333333335,3.4,5.3,4.2,4.31,4.18,4.173
1809,8,8.0,8.0,8.0,7.2,6.36,5.73,5.13,4.819
1810,1,8.0,8.0,8.0,4.8,6.4,5.66,5.638,5.444
1811,1,8.0,5.666666666666667,5.4,4.3,3.78,3.72,3.744,3.847
1812,5,4.0,4.0,3.2,3.2,3.62,3.53,3.688,3.741
1813,3,6.0,5.0,4.6,4.2,3.76,3.9,3.978,4.01
1814,9,0.0,2.6666666666666665,4.4,4.7,5.26,5.18,5.182,5.206
1815,9,4.0,5.666666666666667,4.2,3.4,3.86,3.89,3.982,4.083
1816,7,2.0,4.0,4.0,3.2,2.94,3.13,3.414,3.574
1817,6,4.0,4.0,4.8,4.2,4.06,4.13,4.38,4.337
1818,5,2.0,1.6666666666666667,1.8,2.2,3.4,3.77,3.908,4.052
1819,0,0.0,0.6666666666666666,0.8,1.8,1.48,1.57,2.826,3.451
1820,8,4.0,6.666666666666667,5.8,6.9,6.58,6.48,5.622,5.258
1821,4,4.0,2.6666666666666665,3.6,2.8,4.0,3.96,4.148,4.133
1822,7,0.0,3.0,3.0,5.5,5.28,4.88,5.068,4.866
1823,0,3.0,3.6666666666666665,3.4,4.1,4.6,4.53,4.416,4.337
1824,9,9.0,5.666666666666667,5.0,5.7,5.2,5.51,5.36,5.304
1825,2,2.0,2.0,2.6,2.5,3.56,3.36,3.394,3.471
1826,8,8.0,8.0,8.0,7.2,6.04,5.94,5.264,5.009
1827,4,4.0,4.0,4.0,3.6,4.08,4.08,4.052,4.067
1828,7,4.0,4.666666666666667,6.2,5.7,4.94,4.76,5.176,5.1
1829,1,2.0,0.6666666666666666,1.6,1.7,3.72,3.89,3.804,3.835
1830,3,4.0,4.0,3.2,3.2,3.96,3.76,3.778,3.841
1831,9,8.0,6.0,4.6,5.7,6.44,6.44,5.882,5.66
1832,6,8.0,6.0,6.0,6.9,5.32,5.1,4.156,4.198
1833,8,8.0,8.0,8.0,7.2,7.06,6.75,5.904,5.675
1834,9,8.0,5.333333333333333,4.8,4.8,4.48,4.31,3.974,3.945
1835,0,6.0,5.333333333333333,4.6,4.1,4.14,4.03,4.296,4.358
1836,4,2.0,2.6666666666666665,2.6,3.7,3.5,3.58,3.712,3.71
1837,9,8.0,5.333333333333333,4.8,4.0,3.72,3.87,3.954,3.981
1838,6,4.0,4.0,4.8,5.1,4.02,3.91,4.364,4.317
1839,7,7.0,7.0,7.0,7.0,6.1,5.72,4.722,4.361
1840,8,4.0,5.0,4.8,3.9,4.28,4.48,4.258,4.133
1841,9,4.0,6.666666666666667,7.0,6.7,6.14,5.57,4.874,4.711
1842,4,4.0,3.3333333333333335,3.2,3.8,3.42,3.42,3.51,3.578
1843,8,8.0,8.0,7.8,5.4,5.26,5.89,5.306,5.045
1844,9,8.0,6.666666666666667,7.2,6.6,6.4,6.32,5.914,5.8
1845,7,7.0,6.333333333333333,4.6,5.1,5.3,4.75,4.608,4.544
1846,2,6.0,6.0,5.0,5.3,4.2,4.09,4.156,4.271
1847,5,8.0,8.0,6.2,4.8,4.54,4.09,3.864,3.974
1848,3,5.0,4.0,3.6,4.3,4.2,3.85,3.834,3.882
1849,7,0.0,2.6666666666666665,3.8,4.6,3.96,4.06,4.058,4.055
1850,1,4.0,3.3333333333333335,4.0,2.8,2.66,3.23,2.9,3.028
1851,0,0.0,0.6666666666666666,0.4,0.4,0.28,0.56,1.242,1.714
1852,2,8.0,6.0,5.2,4.9,5.14,5.29,5.272,5.105
1853,9,1.0,3.0,2.0,3.8,5.6,5.72,6.076,5.969
1854,5,3.0,3.3333333333333335,4.0,3.9,4.1,4.28,4.184,4.256
1855,5,3.0,3.6666666666666665,3.2,4.0,4.3,4.37,4.244,4.296
1856,8,8.0,8.0,8.0,5.6,4.94,5.06,4.318,4.209
1857,5,5.0,4.0,4.0,3.9,4.16,4.29,4.166,4.074
1858,4,4.0,5.666666666666667,5.6,4.4,4.48,4.46,4.362,4.338
1859,2,2.0,4.0,4.8,4.7,4.38,4.08,3.792,3.764
1860,8,8.0,5.666666666666667,6.0,7.0,7.04,5.96,5.376,5.067
1861,3,5.0,5.333333333333333,5.0,5.2,4.66,4.7,4.462,4.502
1862,5,6.0,5.0,4.6,4.4,4.52,4.72,4.51,4.399
1863,5,8.0,6.666666666666667,5.2,4.9,4.76,4.42,4.294,4.219
1864,7,7.0,7.0,5.6,6.5,5.8,5.07,4.46,4.407
1865,7,4.0,4.333333333333333,3.4,3.7,3.74,3.37,3.472,3.494
1866,8,8.0,5.333333333333333,6.4,6.5,5.62,5.45,5.706,5.205
1867,6,4.0,3.3333333333333335,2.8,3.0,3.42,3.29,3.646,3.761
1868,2,4.0,4.0,4.0,4.3,3.82,4.04,3.75,3.847
1869,8,8.0,8.0,8.0,5.8,4.26,4.12,4.028,4.103
1870,2,0.0,2.0,2.2,3.1,2.72,2.56,2.46,2.543
1871,3,5.0,3.6666666666666665,4.4,3.9,3.08,3.1,3.408,3.442
1872,5,8.0,6.0,5.2,4.9,5.34,4.93,4.454,4.337
1873,6,2.0,4.0,3.6,4.1,3.72,3.63,3.966,4.083
1874,8,8.0,8.0,8.0,8.0,7.06,6.44,4.586,4.214
1875,0,0.0,0.0,0.0,0.0,0.32,0.64,1.344,1.879
1876,2,3.0,4.0,3.6,3.9,4.32,4.37,4.298,4.266
1877,3,6.0,4.0,4.4,3.6,3.98,3.99,4.058,4.111
1878,7,4.0,2.6666666666666665,3.6,3.6,4.24,4.24,4.102,4.144
1879,0,4.0,1.3333333333333333,2.0,2.6,3.66,3.48,3.524,3.615
1880,1,8.0,5.666666666666667,5.6,4.7,4.42,4.38,4.206,4.236
1881,9,8.0,5.666666666666667,5.0,5.0,5.44,5.38,5.324,5.223
1882,1,0.0,2.3333333333333335,3.2,2.5,3.56,3.28,3.394,3.382
1883,3,3.0,3.6666666666666665,3.6,4.1,4.18,4.13,4.192,4.25
1884,7,4.0,4.666666666666667,4.8,4.0,3.8,3.72,3.786,3.841
1885,5,3.0,4.666666666666667,4.8,4.6,3.84,3.91,3.928,3.927
1886,8,8.0,8.0,6.4,5.8,4.78,5.11,5.176,5.008
1887,3,6.0,5.333333333333333,5.0,5.2,3.84,3.83,3.86,3.93
1888,2,4.0,6.666666666666667,6.0,5.2,4.48,4.17,3.892,3.841
1889,9,9.0,8.666666666666666,8.4,7.4,6.04,5.82,5.65,5.143
1890,6,2.0,2.6666666666666665,3.2,2.6,3.04,3.41,3.476,3.627
1891,8,8.0,8.0,8.0,7.2,5.88,5.62,5.316,5.112
1892,6,4.0,4.0,4.4,3.1,3.7,3.88,4.148,4.206
1893,9,8.0,8.666666666666666,7.2,6.3,5.58,4.96,5.04,5.124
1894,3,4.0,4.0,4.4,4.7,4.2,4.34,4.36,4.264
1895,8,0.0,6.0,5.6,4.5,4.96,5.03,5.02,5.297
1896,9,9.0,3.6666666666666665,4.0,4.6,5.92,5.84,5.406,5.422
1897,8,0.0,2.6666666666666665,4.8,5.0,6.84,5.89,5.706,5.717
1898,0,2.0,3.3333333333333335,2.8,3.2,3.38,3.29,3.642,3.697
1899,7,7.0,4.666666666666667,5.4,3.8,4.3,4.17,4.04,4.042
1900,8,1.0,5.666666666666667,6.6,7.3,5.84,5.83,5.436,5.372
1901,5,3.0,4.0,4.4,5.6,4.74,4.47,4.39,4.325
1902,0,2.0,5.0,5.4,4.4,3.8,3.63,3.812,3.972
1903,0,0.0,0.0,1.8,2.5,3.6,3.81,4.972,5.237
1904,1,1.0,1.0,0.8,2.1,4.14,4.0,4.016,3.925
1905,3,2.0,2.6666666666666665,3.2,3.5,3.72,3.93,3.866,3.892
1906,9,3.0,2.6666666666666665,4.0,4.8,4.48,4.25,3.824,3.796
1907,1,6.0,5.666666666666667,5.4,5.5,4.98,4.65,4.402,4.252
1908,5,5.0,4.666666666666667,4.8,4.1,3.92,3.87,3.98,3.997
1909,3,0.0,4.0,2.4,2.8,3.04,3.35,3.406,3.384
1910,4,4.0,4.0,3.6,3.8,3.66,3.92,4.222,4.252
1911,4,4.0,3.3333333333333335,3.6,3.2,3.48,3.52,3.888,4.036
1912,0,0.0,0.6666666666666666,0.8,1.2,1.2,1.24,1.762,2.28
1913,9,0.0,6.0,5.8,3.5,3.68,3.09,3.204,3.228
1914,9,2.0,4.0,5.6,4.4,4.24,4.04,4.254,4.262
1915,9,8.0,8.0,8.0,6.1,4.78,4.8,4.646,4.673
1916,9,4.0,4.333333333333333,4.0,4.3,4.16,4.4,4.502,4.365
1917,8,8.0,5.333333333333333,3.2,3.7,4.14,4.37,3.964,4.075
1918,2,6.0,4.666666666666667,4.2,4.3,4.38,4.41,4.292,4.357
1919,4,0.0,3.3333333333333335,2.8,2.9,3.12,3.25,3.514,3.609
1920,2,2.0,2.0,2.4,3.5,4.28,4.12,4.134,4.09
1921,2,0.0,0.6666666666666666,0.4,0.8,2.6,2.96,3.582,3.841
1922,5,2.0,2.0,2.2,3.7,3.6,3.69,3.718,3.794
1923,1,8.0,8.0,6.4,5.6,4.96,5.13,4.694,4.637
1924,9,6.0,5.0,4.8,4.1,4.76,4.69,4.032,3.806
1925,1,9.0,5.333333333333333,4.0,4.5,4.48,4.8,4.94,4.777
1926,0,0.0,5.333333333333333,4.8,5.7,5.22,5.4,4.978,4.643
1927,9,4.0,4.333333333333333,4.0,3.6,3.74,3.84,3.752,3.827
1928,4,7.0,5.0,4.4,4.0,3.9,3.85,4.034,4.063
1929,2,0.0,3.3333333333333335,2.4,3.0,3.84,3.69,3.746,3.798
1930,1,0.0,1.3333333333333333,0.8,1.7,4.72,5.39,5.608,5.294
1931,6,6.0,5.0,4.6,4.4,4.56,4.33,3.814,3.693
1932,0,0.0,2.3333333333333335,3.2,4.3,4.14,3.89,3.738,3.74
1933,3,6.0,5.333333333333333,5.0,4.7,4.28,4.29,4.384,4.355
1934,7,2.0,4.0,5.2,6.1,5.2,4.81,4.306,4.193
1935,6,2.0,2.0,3.4,3.0,3.44,3.42,3.768,3.869
1936,3,6.0,6.0,5.0,4.3,5.6,5.53,4.986,4.911
1937,1,7.0,5.666666666666667,5.2,4.8,4.16,4.07,4.204,4.177
1938,8,8.0,8.0,8.0,6.4,6.44,5.55,4.728,4.608
1939,6,2.0,4.0,3.6,4.4,4.34,4.37,4.322,4.346
1940,5,6.0,5.0,4.0,3.2,4.04,4.19,3.982,3.971
1941,7,2.0,4.0,2.4,4.2,4.2,4.01,3.806,3.839
1942,2,4.0,3.3333333333333335,4.0,3.6,4.02,3.68,3.676,3.81
1943,8,8.0,4.666666666666667,4.4,4.0,3.92,4.15,4.274,4.299
1944,4,8.0,6.666666666666667,6.0,5.6,4.38,4.52,4.302,4.248
1945,4,5.0,4.333333333333333,4.8,4.9,4.02,3.85,3.688,3.584
1946,8,8.0,8.0,7.2,7.2,4.64,3.99,3.936,4.007
1947,3,8.0,4.0,4.4,4.0,4.9,4.82,4.38,4.24
1948,5,5.0,3.6666666666666665,4.2,4.7,4.32,4.27,4.21,4.201
1949,0,0.0,0.6666666666666666,0.4,0.4,0.6,0.83,1.388,1.932
1950,5,2.0,3.6666666666666665,3.8,5.1,3.56,3.77,3.782,3.721
1951,7,4.0,6.333333333333333,4.2,4.0,4.68,4.62,4.582,4.467
1952,4,6.0,4.666666666666667,4.4,3.8,3.62,3.67,3.868,4.016
1953,4,6.0,4.666666666666667,4.6,4.6,3.98,4.1,4.15,4.108
1954,2,8.0,8.0,7.2,6.8,4.96,4.98,4.796,4.397
1955,2,4.0,6.0,6.8,4.6,4.24,4.76,4.524,4.622
1956,7,7.0,4.666666666666667,6.0,6.2,6.44,5.87,5.694,5.758
1957,3,4.0,6.666666666666667,6.2,5.0,4.96,4.58,4.176,4.269
1958,6,2.0,1.6666666666666667,1.8,3.1,3.64,3.64,3.686,3.723
1959,0,0.0,0.0,0.0,0.4,1.98,2.53,3.378,3.54
1960,2,6.0,5.333333333333333,4.6,4.0,3.54,3.53,3.652,3.679
1961,7,4.0,5.0,5.0,5.0,4.14,4.18,4.066,4.149
1962,6,4.0,5.333333333333333,5.0,3.9,3.92,3.78,4.288,4.253
1963,2,8.0,5.333333333333333,3.2,4.5,5.42,4.54,4.16,4.329
1964,3,5.0,5.0,5.0,4.2,4.28,4.25,4.252,4.275
1965,0,8.0,5.333333333333333,6.4,4.8,3.78,3.63,3.43,3.492
1966,7,4.0,4.0,3.6,3.4,3.62,3.68,3.734,3.801
1967,7,4.0,6.0,5.2,5.1,3.96,3.97,3.818,3.848
1968,8,0.0,5.333333333333333,4.8,4.8,4.66,4.34,4.098,4.094
1969,1,5.0,4.666666666666667,5.2,5.3,4.9,5.01,4.616,4.473
1970,1,6.0,5.0,4.2,3.9,4.32,4.46,4.574,4.533
1971,4,4.0,3.3333333333333335,3.4,3.5,3.86,3.84,3.986,4.052
1972,6,5.0,4.666666666666667,4.4,4.3,4.34,4.44,4.258,4.285
1973,0,0.0,0.6666666666666666,0.8,1.2,0.64,1.06,1.736,2.162
1974,6,6.0,4.666666666666667,5.4,4.7,4.52,4.67,4.496,4.398
1975,6,4.0,4.0,4.8,4.5,4.12,4.12,4.524,4.531
1976,5,5.0,5.0,5.0,4.7,4.46,4.5,4.408,4.452
1977,5,4.0,3.3333333333333335,3.4,3.2,3.88,3.89,4.008,4.041
1978,6,6.0,6.333333333333333,5.6,4.6,5.42,5.14,4.57,4.342
1979,3,2.0,2.6666666666666665,2.6,2.9,3.7,3.67,3.69,3.705
1980,9,7.0,4.666666666666667,4.8,5.2,4.4,4.49,4.328,4.346
1981,3,3.0,1.0,0.6,1.3,1.4,1.85,2.1,2.463
1982,6,6.0,4.0,3.2,4.0,3.94,3.83,3.916,4.001
1983,8,4.0,3.3333333333333335,3.8,4.4,4.76,4.25,4.318,4.285
1984,7,6.0,5.666666666666667,4.8,4.6,4.34,4.51,4.268,4.199
1985,6,4.0,2.6666666666666665,2.4,2.8,2.88,3.19,3.444,3.479
1986,4,4.0,4.0,2.8,3.5,3.84,4.0,3.96,4.138
1987,9,8.0,8.0,6.4,7.4,7.14,6.25,5.588,5.21
1988,5,3.0,3.6666666666666665,4.2,4.2,4.62,4.46,4.572,4.574
1989,6,2.0,3.6666666666666665,4.4,4.2,4.68,4.57,4.418,4.368
1990,4,4.0,6.0,6.4,5.9,5.28,4.94,4.51,4.36
1991,1,5.0,2.0,2.8,3.3,3.72,3.87,3.9,4.012
1992,6,6.0,6.0,6.0,5.4,5.22,4.89,4.276,4.187
1993,3,5.0,4.333333333333333,4.8,4.1,4.0,3.94,4.11,4.204
1994,8,4.0,3.0,3.4,3.4,3.98,4.11,4.276,4.337
1995,2,2.0,4.0,4.0,3.7,3.24,3.25,3.38,3.556
1996,3,3.0,3.0,4.0,4.4,4.44,4.4,4.582,4.413
1997,9,1.0,5.666666666666667,4.2,2.6,2.66,2.3,2.188,2.279
1998,8,2.0,2.3333333333333335,3.6,3.4,3.68,3.76,4.04,4.04
1999,5,3.0,2.6666666666666665,3.2,4.4,3.28,3.13,3.364,3.282
2000,1,2.0,2.3333333333333335,2.6,3.1,3.58,3.83,4.102,4.139
2001,5,5.0,4.0,3.6,3.8,3.84,3.66,3.644,3.779
2002,4,8.0,4.666666666666667,3.6,3.4,3.88,4.39,4.046,4.065
2003,5,6.0,4.666666666666667,4.8,4.4,4.52,4.61,4.614,4.546
2004,7,7.0,5.666666666666667,6.0,5.8,5.72,5.3,4.234,4.124
2005,5,5.0,4.666666666666667,4.6,4.3,4.32,4.38,4.028,4.001
2006,7,6.0,5.0,5.2,4.8,4.2,4.32,4.486,4.482
2007,8,8.0,8.0,7.2,5.3,4.88,5.56,5.308,5.276
2008,9,8.0,5.666666666666667,5.2,5.8,6.44,6.1,5.468,5.089
2009,1,1.0,1.0,4.0,6.2,4.16,3.34,3.306,3.375
2010,7,6.0,4.0,4.4,4.6,4.56,4.39,4.138,4.142
2011,2,2.0,3.3333333333333335,4.4,3.8,3.26,3.4,3.548,3.62
2012,5,5.0,3.6666666666666665,3.2,4.2,4.42,4.38,4.522,4.423
2013,6,8.0,4.666666666666667,5.2,4.4,3.9,3.59,3.812,3.846
2014,8,0.0,5.333333333333333,6.4,6.4,6.18,5.44,4.84,4.518
2015,4,4.0,4.0,4.0,3.6,3.62,3.84,3.856,3.918
2016,6,3.0,5.0,4.4,4.6,4.22,4.25,4.32,4.296
2017,5,6.0,3.6666666666666665,3.2,4.2,4.08,4.63,4.068,4.005
2018,3,0.0,2.0,3.0,3.3,3.54,3.63,3.682,3.756
2019,9,9.0,5.0,6.2,6.9,5.04,5.29,5.456,5.393
2020,9,9.0,7.666666666666667,8.0,6.3,7.04,6.67,6.052,5.704
2021,8,0.0,5.333333333333333,6.4,5.6,4.32,4.25,3.984,4.064
2022,5,3.0,4.333333333333333,4.6,3.8,3.68,4.0,3.894,3.944
2023,5,2.0,4.333333333333333,3.8,3.8,4.18,4.36,4.5,4.471
2024,6,2.0,2.6666666666666665,3.6,3.8,4.02,4.35,4.506,4.432
2025,4,2.0,3.3333333333333335,4.4,3.4,3.08,3.27,3.368,3.431
2026,5,2.0,3.0,3.4,3.6,3.78,3.84,4.074,4.169
2027,9,2.0,3.3333333333333335,3.2,3.2,3.84,3.66,3.856,3.992
2028,7,0.0,0.6666666666666666,2.0,2.8,4.36,4.64,4.32,4.357
2029,3,4.0,4.666666666666667,4.0,4.0,4.3,3.85,3.896,4.019
2030,4,6.0,4.0,4.2,3.7,3.86,3.9,3.962,4.08
2031,1,1.0,2.6666666666666665,2.0,3.3,3.86,3.64,3.874,4.04
2032,4,6.0,3.3333333333333335,3.0,2.9,3.08,3.28,3.656,3.747
2033,2,4.0,3.6666666666666665,3.8,4.0,3.64,3.8,3.764,3.809
2034,3,4.0,4.0,2.8,3.5,3.58,3.74,3.982,4.037
2035,6,2.0,3.0,3.0,2.7,3.28,3.6,3.752,3.88
2036,5,7.0,4.333333333333333,4.0,4.2,4.34,4.44,4.442,4.506
2037,5,7.0,6.0,4.4,3.6,4.04,3.82,4.016,3.957
2038,2,7.0,2.3333333333333335,1.8,2.1,2.92,3.09,3.542,3.717
2039,8,1.0,2.0,2.6,4.2,4.24,4.17,4.126,4.156
2040,0,0.0,5.333333333333333,3.2,3.2,4.7,4.91,4.62,4.449
2041,0,0.0,1.3333333333333333,0.8,0.8,0.66,0.62,1.514,1.968
2042,1,8.0,7.333333333333333,5.2,5.3,4.62,4.35,4.194,4.228
2043,8,8.0,5.333333333333333,5.0,5.3,5.08,5.4,4.768,4.706
2044,3,5.0,4.333333333333333,3.4,4.1,3.84,4.04,4.098,4.157
2045,1,3.0,3.6666666666666665,4.6,4.7,4.7,4.54,4.548,4.391
2046,3,5.0,4.333333333333333,3.2,3.5,4.14,4.4,4.27,4.263
2047,5,5.0,5.333333333333333,5.4,5.3,4.22,4.0,3.824,3.876
2048,8,8.0,8.0,6.4,5.6,5.66,5.31,4.702,4.484
2049,3,2.0,4.0,3.2,3.4,3.84,4.25,4.338,4.353
2050,8,8.0,5.333333333333333,6.4,7.2,5.94,6.03,5.52,5.336
2051,5,2.0,2.3333333333333335,3.0,3.0,3.34,3.48,3.592,3.681
2052,8,8.0,5.666666666666667,5.0,6.5,5.78,5.66,5.724,5.453
2053,6,0.0,2.0,2.8,3.8,3.32,3.46,3.584,3.572
2054,3,5.0,4.333333333333333,5.4,5.2,3.7,3.65,3.414,3.459
2055,5,4.0,4.333333333333333,3.4,3.8,4.44,4.49,4.532,4.531
2056,5,5.0,5.0,4.2,4.4,4.0,3.99,3.862,3.877
2057,5,5.0,5.666666666666667,5.0,5.3,4.74,4.72,4.5,4.426
2058,0,8.0,8.0,8.0,7.2,6.8,6.55,6.224,5.688
2059,9,3.0,4.333333333333333,3.8,4.3,4.18,4.0,4.262,4.246
2060,5,3.0,3.6666666666666665,3.8,4.3,4.44,4.26,3.974,4.033
2061,5,2.0,2.6666666666666665,2.8,3.3,3.68,3.94,4.238,4.254
2062,7,4.0,4.333333333333333,4.2,3.8,3.88,3.8,4.146,4.174
2063,1,8.0,6.666666666666667,6.4,6.4,5.46,4.92,4.526,4.347
2064,8,8.0,5.333333333333333,4.8,4.9,6.3,6.04,5.684,5.543
2065,2,2.0,3.0,3.2,4.4,4.38,4.35,4.36,4.34
2066,2,2.0,3.3333333333333335,3.6,3.0,3.4,3.44,3.544,3.597
2067,7,7.0,5.0,5.2,4.7,4.48,4.2,3.978,4.114
2068,3,4.0,4.333333333333333,4.0,4.3,3.7,3.83,3.808,3.9
2069,4,4.0,4.0,4.4,4.3,4.24,4.22,4.21,4.263
2070,2,2.0,2.6666666666666665,2.8,3.5,3.76,3.75,3.786,3.837
2071,9,4.0,4.0,3.8,4.2,4.82,4.67,4.158,4.103
2072,6,6.0,3.0,3.6,3.4,3.4,3.09,2.91,2.897
2073,2,2.0,2.6666666666666665,1.6,2.4,3.14,3.3,3.488,3.569
2074,2,2.0,2.0,2.8,2.4,2.84,2.83,2.98,3.224
2075,4,4.0,2.6666666666666665,2.4,2.8,3.48,4.38,4.664,4.728
2076,3,6.0,3.3333333333333335,4.0,4.0,3.86,4.2,4.28,4.319
2077,0,8.0,5.333333333333333,6.4,7.1,5.66,5.48,4.872,4.607
2078,2,4.0,3.3333333333333335,3.2,3.3,3.6,3.75,4.066,4.0
2079,0,0.0,0.6666666666666666,2.4,1.4,1.52,1.79,2.564,2.819
2080,1,4.0,2.6666666666666665,2.4,2.7,3.14,3.4,3.656,3.69
2081,3,2.0,4.333333333333333,4.0,4.3,4.22,4.07,4.086,4.215
2082,2,2.0,0.6666666666666666,1.6,1.4,1.96,2.22,2.196,2.499
2083,2,3.0,2.6666666666666665,3.2,3.4,4.28,4.38,4.368,4.373
2084,7,7.0,7.0,7.0,7.0,6.02,5.66,5.178,4.864
2085,0,2.0,4.666666666666667,4.4,4.0,3.8,3.65,3.724,3.616
2086,1,9.0,9.0,5.8,4.8,5.84,5.6,4.96,4.884
2087,0,0.0,0.6666666666666666,1.2,1.9,1.26,1.23,1.768,2.022
2088,7,7.0,6.0,5.2,4.4,4.52,4.67,4.502,4.509
2089,7,7.0,7.0,6.4,4.5,3.68,3.68,3.342,3.436
2090,2,2.0,1.3333333333333333,2.4,3.3,2.52,2.77,2.922,3.096
2091,0,2.0,5.333333333333333,4.6,4.5,3.52,3.68,4.152,4.201
2092,1,1.0,4.0,4.8,4.4,4.36,4.45,4.212,4.283
2093,6,6.0,5.0,5.0,4.9,4.32,4.33,4.302,4.267
2094,5,4.0,3.3333333333333335,3.6,4.1,4.16,4.07,4.272,4.353
2095,0,2.0,2.0,2.0,1.8,1.82,1.95,2.17,2.47
2096,2,0.0,2.6666666666666665,2.4,3.1,3.26,3.39,3.628,3.713
2097,2,2.0,4.0,3.2,3.6,3.14,3.09,3.026,3.129
2098,0,0.0,3.3333333333333335,4.2,3.5,4.32,4.29,4.202,4.16
2099,1,8.0,4.666666666666667,3.8,4.5,4.28,4.06,4.072,4.139
2100,2,2.0,2.6666666666666665,3.2,3.4,3.98,4.07,4.074,4.153
2101,6,4.0,4.0,4.0,4.0,3.7,4.05,4.184,4.202
2102,0,0.0,2.6666666666666665,4.8,5.7,5.6,5.91,5.058,4.47
2103,1,5.0,5.666666666666667,4.6,4.3,4.3,3.93,4.07,4.144
2104,6,5.0,4.666666666666667,4.6,5.1,4.86,4.65,4.582,4.564
2105,6,4.0,4.666666666666667,4.4,4.1,4.32,3.9,3.774,3.883
2106,5,5.0,5.0,4.4,4.5,4.62,4.68,4.592,4.502
2107,3,2.0,2.3333333333333335,2.6,3.4,3.64,3.66,3.832,3.884
2108,4,6.0,5.0,4.6,4.7,3.92,4.07,3.81,3.81
2109,0,8.0,8.0,7.2,6.4,5.88,4.98,4.18,4.041
2110,0,6.0,2.6666666666666665,2.8,2.2,3.2,3.25,3.524,3.616
2111,9,7.0,6.333333333333333,5.0,4.6,4.38,4.53,4.39,4.349
2112,1,8.0,5.333333333333333,6.4,6.4,6.26,6.1,5.48,5.042
2113,0,8.0,8.0,6.4,7.2,4.14,4.34,3.908,3.925
2114,2,5.0,4.0,3.8,4.6,4.4,4.12,4.136,4.06
2115,5,4.0,3.6666666666666665,3.4,4.0,3.72,3.74,3.838,3.901
2116,9,9.0,6.666666666666667,7.4,7.5,6.64,6.56,5.8,5.726
2117,7,0.0,4.666666666666667,4.8,5.1,4.84,5.04,5.018,4.888
2118,8,8.0,8.0,8.0,7.2,6.14,5.32,4.2,4.021
2119,6,5.0,5.333333333333333,5.4,5.2,4.2,4.54,4.352,4.327
2120,4,8.0,6.0,6.8,7.5,6.04,5.47,4.852,4.661
2121,6,2.0,3.0,3.0,2.8,3.5,3.86,3.988,4.046
2122,0,0.0,0.0,0.0,0.9,1.1,1.07,1.654,2.088
2123,2,2.0,2.0,3.0,3.0,3.02,3.28,3.442,3.563
2124,0,0.0,0.0,0.0,0.4,1.52,1.67,2.104,2.506
2125,1,8.0,7.0,7.6,4.9,4.58,4.84,5.346,5.144
2126,9,1.0,3.3333333333333335,2.4,4.8,3.34,3.31,3.644,3.544
2127,2,7.0,6.666666666666667,5.8,5.2,4.36,4.43,4.244,4.172
2128,4,4.0,4.0,4.4,4.0,3.54,3.6,3.816,3.959
2129,9,8.0,5.333333333333333,3.2,4.0,4.0,3.88,4.456,4.597
2130,0,2.0,0.6666666666666666,0.8,1.1,1.6,1.87,2.326,2.449
2131,7,2.0,2.6666666666666665,2.8,3.3,3.54,3.82,4.01,4.047
2132,2,2.0,2.0,2.4,2.6,3.22,3.49,3.888,4.077
2133,3,7.0,6.333333333333333,6.2,5.6,4.84,4.61,4.284,4.237
2134,4,0.0,2.0,2.4,1.6,1.72,1.93,2.174,2.512
2135,8,8.0,2.6666666666666665,4.8,5.7,6.16,6.33,5.702,5.402
2136,0,3.0,4.333333333333333,3.4,4.1,4.28,4.18,3.882,3.946
2137,2,2.0,2.0,2.4,4.0,3.24,3.72,3.628,3.639
2138,6,4.0,4.666666666666667,4.6,4.6,4.48,4.29,4.412,4.392
