instance,lable,predicted,tp,tn,fp,fn,correctness
3259,-1,-1,28,2841,82,309,0.8800613496932516
3260,-1,-1,28,2842,82,309,0.880098129408157
3261,-1,-1,28,2843,82,309,0.8801348865726548
3262,1,-1,28,2843,82,310,0.8798651547655532
3263,-1,-1,28,2844,82,310,0.8799019607843137
3264,-1,-1,28,2845,82,310,0.8799387442572741
3265,-1,-1,28,2846,82,310,0.8799755052051439
3266,-1,-1,28,2847,82,310,0.8800122436486073
3267,-1,-1,28,2848,82,310,0.8800489596083231
3268,-1,-1,28,2849,82,310,0.880085653104925
3269,-1,-1,28,2850,82,310,0.8801223241590214
3270,-1,-1,28,2851,82,310,0.8801589727911954
3271,-1,-1,28,2852,82,310,0.8801955990220048
3272,-1,-1,28,2853,82,310,0.8802322028719829
3273,-1,-1,28,2854,82,310,0.8802687843616371
3274,-1,-1,28,2855,82,310,0.8803053435114504
3275,-1,-1,28,2856,82,310,0.8803418803418803
3276,-1,-1,28,2857,82,310,0.8803783948733598
3277,-1,-1,28,2858,82,310,0.8804148871262966
3278,-1,-1,28,2859,82,310,0.8804513571210735
3279,-1,-1,28,2860,82,310,0.8804878048780488
3280,-1,-1,28,2861,82,310,0.8805242304175557
3281,1,-1,28,2861,82,311,0.8802559414990859
3282,-1,-1,28,2862,82,311,0.8802924154736521
3283,-1,1,28,2862,83,311,0.8800243605359318
3284,-1,-1,28,2863,83,311,0.8800608828006088
3285,-1,-1,28,2864,83,311,0.8800973828362751
3286,-1,-1,28,2865,83,311,0.8801338606632187
3287,-1,-1,28,2866,83,311,0.8801703163017032
3288,-1,-1,28,2867,83,311,0.8802067497719671
3289,-1,-1,28,2868,83,311,0.880243161094225
3290,-1,-1,28,2869,83,311,0.8802795502886661
3291,-1,-1,28,2870,83,311,0.8803159173754557
3292,-1,-1,28,2871,83,311,0.8803522623747343
3293,-1,-1,28,2872,83,311,0.8803885853066181
3294,-1,-1,28,2873,83,311,0.8804248861911987
3295,-1,-1,28,2874,83,311,0.8804611650485437
3296,-1,-1,28,2875,83,311,0.8804974218986957
3297,-1,-1,28,2876,83,311,0.8805336567616737
3298,-1,-1,28,2877,83,311,0.880569869657472
3299,-1,-1,28,2878,83,311,0.8806060606060606
3300,-1,-1,28,2879,83,311,0.8806422296273856
3301,-1,-1,28,2880,83,311,0.8806783767413688
3302,-1,-1,28,2881,83,311,0.880714501967908
3303,-1,-1,28,2882,83,311,0.8807506053268765
3304,1,-1,28,2882,83,312,0.8804841149773072
3305,-1,-1,28,2883,83,312,0.8805202661826981
3306,-1,-1,28,2884,83,312,0.8805563955246447
3307,-1,-1,28,2885,83,312,0.8805925030229746
3308,-1,-1,28,2886,83,312,0.8806285886974917
3309,-1,-1,28,2887,83,312,0.8806646525679759
3310,-1,-1,28,2888,83,312,0.880700694654183
3311,-1,-1,28,2889,83,312,0.8807367149758454
3312,-1,-1,28,2890,83,312,0.8807727135526713
3313,1,-1,28,2890,83,313,0.8805069402534701
3314,-1,-1,28,2891,83,313,0.8805429864253393
3315,-1,-1,28,2892,83,313,0.8805790108564535
3316,-1,-1,28,2893,83,313,0.8806150135664758
3317,-1,-1,28,2894,83,313,0.8806509945750453
3318,-1,-1,28,2895,83,313,0.8806869539017776
3319,1,1,29,2895,83,313,0.880722891566265
3320,1,-1,29,2895,83,314,0.8804576934658236
3321,-1,-1,29,2896,83,314,0.8804936785069235
3322,1,-1,29,2896,83,315,0.8802287089978935
3323,-1,-1,29,2897,83,315,0.8802647412755716
3324,-1,-1,29,2898,83,315,0.8803007518796993
3325,-1,-1,29,2899,83,315,0.8803367408298256
3326,-1,-1,29,2900,83,315,0.8803727081454764
3327,-1,-1,29,2901,83,315,0.8804086538461539
3328,1,-1,29,2901,83,316,0.8801441874436767
3329,-1,-1,29,2902,83,316,0.8801801801801802
3330,-1,-1,29,2903,83,316,0.8802161513059141
3331,-1,-1,29,2904,83,316,0.8802521008403361
3332,-1,-1,29,2905,83,316,0.8802880288028803
3333,1,-1,29,2905,83,317,0.8800239952009599
3334,-1,-1,29,2906,83,317,0.8800599700149925
3335,-1,-1,29,2907,83,317,0.8800959232613909
3336,-1,-1,29,2908,83,317,0.8801318549595445
3337,-1,-1,29,2909,83,317,0.8801677651288197
3338,-1,-1,29,2910,83,317,0.8802036537885595
3339,-1,1,29,2910,84,317,0.879940119760479
3340,-1,-1,29,2911,84,317,0.8799760550733313
3341,-1,-1,29,2912,84,317,0.8800119688809096
3342,-1,-1,29,2913,84,317,0.8800478612025127
3343,-1,-1,29,2914,84,317,0.8800837320574163
3344,-1,-1,29,2915,84,317,0.8801195814648729
3345,-1,-1,29,2916,84,317,0.8801554094441124
3346,-1,-1,29,2917,84,317,0.8801912160143412
3347,-1,-1,29,2918,84,317,0.8802270011947432
3348,-1,-1,29,2919,84,317,0.880262765004479
3349,-1,-1,29,2920,84,317,0.8802985074626866
3350,-1,-1,29,2921,84,317,0.8803342285884811
3351,-1,-1,29,2922,84,317,0.8803699284009546
3352,1,-1,29,2922,84,318,0.8801073665374292
3353,-1,-1,29,2923,84,318,0.8801431127012522
3354,-1,-1,29,2924,84,318,0.8801788375558868
3355,-1,-1,29,2925,84,318,0.8802145411203814
3356,-1,-1,29,2926,84,318,0.8802502234137622
3357,-1,-1,29,2927,84,318,0.8802858844550328
3358,-1,-1,29,2928,84,318,0.8803215242631736
3359,-1,-1,29,2929,84,318,0.8803571428571428
3360,-1,-1,29,2930,84,318,0.8803927402558762
3361,-1,-1,29,2931,84,318,0.8804283164782868
3362,-1,-1,29,2932,84,318,0.8804638715432649
3363,1,-1,29,2932,84,319,0.8802021403091558
3364,-1,-1,29,2933,84,319,0.8802377414561664
3365,-1,-1,29,2934,84,319,0.8802733214497921
3366,-1,-1,29,2935,84,319,0.8803088803088803
3367,-1,-1,29,2936,84,319,0.8803444180522565
3368,-1,-1,29,2937,84,319,0.8803799346987237
3369,-1,-1,29,2938,84,319,0.8804154302670623
3370,-1,1,29,2938,85,319,0.8801542568970632
3371,1,-1,29,2938,85,320,0.8798932384341637
3372,-1,-1,29,2939,85,320,0.8799288467239846
3373,-1,-1,29,2940,85,320,0.8799644339063426
3374,-1,-1,29,2941,85,320,0.88
3375,-1,-1,29,2942,85,320,0.8800355450236966
3376,-1,-1,29,2943,85,320,0.8800710689961504
3377,-1,-1,29,2944,85,320,0.8801065719360568
3378,-1,1,29,2944,86,320,0.8798461083160698
3379,-1,-1,29,2945,86,320,0.8798816568047337
3380,-1,-1,29,2946,86,320,0.8799171842650103
3381,-1,-1,29,2947,86,320,0.8799526907155529
3382,1,-1,29,2947,86,321,0.8796925805498078
3383,-1,-1,29,2948,86,321,0.8797281323877069
3384,-1,-1,29,2949,86,321,0.8797636632200886
3385,-1,-1,29,2950,86,321,0.8797991730655641
3386,1,1,30,2950,86,321,0.8798346619427222
3387,-1,-1,30,2951,86,321,0.8798701298701299
3388,-1,1,30,2951,87,321,0.8796105045736206
3389,-1,-1,30,2952,87,321,0.879646017699115
3390,-1,-1,30,2953,87,321,0.8796815098790917
3391,-1,-1,30,2954,87,321,0.8797169811320755
3392,-1,-1,30,2955,87,321,0.8797524314765695
3393,-1,-1,30,2956,87,321,0.8797878609310548
3394,-1,-1,30,2957,87,321,0.8798232695139911
3395,-1,-1,30,2958,87,321,0.8798586572438163
3396,-1,-1,30,2959,87,321,0.8798940241389461
3397,-1,-1,30,2960,87,321,0.8799293702177752
3398,1,-1,30,2960,87,322,0.8796704913209767
3399,-1,-1,30,2961,87,322,0.8797058823529412
3400,-1,-1,30,2962,87,322,0.8797412525727727
3401,1,-1,30,2962,87,323,0.8794826572604351
3402,-1,-1,30,2963,87,323,0.8795180722891566
3403,-1,-1,30,2964,87,323,0.8795534665099882
3404,-1,-1,30,2965,87,323,0.8795888399412628
3405,-1,-1,30,2966,87,323,0.8796241926012919
3406,-1,-1,30,2967,87,323,0.8796595245083652
3407,-1,-1,30,2968,87,323,0.8796948356807511
3408,1,-1,30,2968,87,324,0.8794367849809328
3409,-1,-1,30,2969,87,324,0.8794721407624634
3410,-1,-1,30,2970,87,324,0.8795074758135444
3411,-1,-1,30,2971,87,324,0.8795427901524033
3412,-1,-1,30,2972,87,324,0.8795780837972458
3413,-1,-1,30,2973,87,324,0.8796133567662566
3414,-1,-1,30,2974,87,324,0.8796486090775988
3415,-1,-1,30,2975,87,324,0.8796838407494145
3416,-1,-1,30,2976,87,324,0.8797190517998245
3417,-1,-1,30,2977,87,324,0.879754242246928
3418,-1,-1,30,2978,87,324,0.8797894121088038
3419,-1,-1,30,2979,87,324,0.8798245614035087
3420,-1,-1,30,2980,87,324,0.8798596901490792
3421,-1,-1,30,2981,87,324,0.8798947983635301
3422,1,-1,30,2981,87,325,0.8796377446684195
3423,-1,-1,30,2982,87,325,0.8796728971962616
3424,-1,-1,30,2983,87,325,0.8797080291970802
3425,-1,-1,30,2984,87,325,0.87974314068885
3426,-1,-1,30,2985,87,325,0.8797782316895244
3427,-1,-1,30,2986,87,325,0.8798133022170361
3428,1,-1,30,2986,87,326,0.8795567220764071
3429,-1,-1,30,2987,87,326,0.8795918367346939
3430,-1,-1,30,2988,87,326,0.8796269309239289
3431,-1,-1,30,2989,87,326,0.8796620046620046
3432,-1,-1,30,2990,87,326,0.8796970579667929
3433,-1,-1,30,2991,87,326,0.8797320908561445
3434,-1,-1,30,2992,87,326,0.8797671033478893
3435,-1,-1,30,2993,87,326,0.879802095459837
3436,-1,-1,30,2994,87,326,0.879837067209776
3437,-1,-1,30,2995,87,326,0.8798720186154741
3438,-1,-1,30,2996,87,326,0.8799069496946786
3439,-1,-1,30,2997,87,326,0.8799418604651162
3440,1,-1,30,2997,87,327,0.8796861377506539
3441,-1,-1,30,2998,87,327,0.8797210923881464
3442,-1,-1,30,2999,87,327,0.8797560267208829
3443,-1,-1,30,3000,87,327,0.8797909407665505
3444,-1,-1,30,3001,87,327,0.8798258345428157
3445,-1,-1,30,3002,87,327,0.8798607080673244
3446,-1,-1,30,3003,87,327,0.8798955613577023
3447,-1,-1,30,3004,87,327,0.8799303944315545
3448,-1,-1,30,3005,87,327,0.8799652073064657
3449,-1,-1,30,3006,87,327,0.88
3450,-1,-1,30,3007,87,327,0.8800347725297015
3451,-1,-1,30,3008,87,327,0.8800695249130939
3452,-1,-1,30,3009,87,327,0.8801042571676803
3453,1,1,31,3009,87,327,0.8801389693109438
3454,1,-1,31,3009,87,328,0.8798842257597684
3455,-1,-1,31,3010,87,328,0.8799189814814815
3456,-1,-1,31,3011,87,328,0.8799537170957478
3457,-1,-1,31,3012,87,328,0.8799884326200116
3458,-1,-1,31,3013,87,328,0.880023128071697
3459,-1,-1,31,3014,87,328,0.880057803468208
3460,-1,-1,31,3015,87,328,0.8800924588269287
3461,-1,-1,31,3016,87,328,0.8801270941652224
3462,1,-1,31,3016,87,329,0.879872942535374
3463,-1,-1,31,3017,87,329,0.8799076212471132
3464,-1,-1,31,3018,87,329,0.8799422799422799
3465,-1,-1,31,3019,87,329,0.8799769186381996
3466,-1,-1,31,3020,87,329,0.8800115373521776
3467,-1,-1,31,3021,87,329,0.8800461361014994
3468,1,-1,31,3021,87,330,0.879792447391179
3469,-1,-1,31,3022,87,330,0.8798270893371758
3470,-1,-1,31,3023,87,330,0.8798617113223854
3471,-1,-1,31,3024,87,330,0.8798963133640553
3472,-1,-1,31,3025,87,330,0.8799308954794126
3473,1,-1,31,3025,87,331,0.8796776050662061
3474,1,-1,31,3025,87,332,0.8794244604316547
3475,-1,-1,31,3026,87,332,0.8794591484464902
3476,-1,-1,31,3027,87,332,0.8794938165084843
3477,-1,-1,31,3028,87,332,0.8795284646348476
3478,-1,-1,31,3029,87,332,0.8795630928427709
3479,-1,-1,31,3030,87,332,0.8795977011494253
3480,1,-1,31,3030,87,333,0.8793450158000574
3481,-1,-1,31,3031,87,333,0.8793796668581275
3482,-1,-1,31,3032,87,333,0.8794142980189492
3483,-1,-1,31,3033,87,333,0.8794489092996556
3484,-1,1,31,3033,88,333,0.879196556671449
3485,-1,-1,31,3034,88,333,0.8792312105565118
3486,-1,-1,31,3035,88,333,0.8792658445655291
3487,-1,-1,31,3036,88,333,0.8793004587155964
3488,-1,-1,31,3037,88,333,0.879335053023789
3489,-1,-1,31,3038,88,333,0.8793696275071633
3490,-1,-1,31,3039,88,333,0.8794041821827556
3491,-1,-1,31,3040,88,333,0.879438717067583
3492,-1,-1,31,3041,88,333,0.879473232178643
3493,-1,-1,31,3042,88,333,0.8795077275329136
3494,-1,-1,31,3043,88,333,0.8795422031473533
3495,1,-1,31,3043,88,334,0.8792906178489702
3496,-1,-1,31,3044,88,334,0.879325135830712
3497,-1,-1,31,3045,88,334,0.8793596340766152
3498,-1,-1,31,3046,88,334,0.879394112603601
3499,-1,-1,31,3047,88,334,0.8794285714285714
3500,-1,-1,31,3048,88,334,0.879463010568409
3501,-1,-1,31,3049,88,334,0.8794974300399772
3502,-1,-1,31,3050,88,334,0.8795318298601199
3503,-1,-1,31,3051,88,334,0.8795662100456622
3504,-1,-1,31,3052,88,334,0.8796005706134095
3505,-1,-1,31,3053,88,334,0.8796349115801483
3506,1,-1,31,3053,88,335,0.8793840889649273
3507,-1,1,31,3053,89,335,0.879133409350057
3508,-1,-1,31,3054,89,335,0.8791678540894842
3509,-1,-1,31,3055,89,335,0.8792022792022792
3510,-1,-1,31,3056,89,335,0.8792366847052122
3511,-1,-1,31,3057,89,335,0.8792710706150342
3512,-1,-1,31,3058,89,335,0.8793054369484771
3513,-1,-1,31,3059,89,335,0.8793397837222539
3514,1,-1,31,3059,89,336,0.8790896159317212
3515,-1,-1,31,3060,89,336,0.8791240045506257
3516,-1,-1,31,3061,89,336,0.8791583736138755
3517,-1,-1,31,3062,89,336,0.8791927231381467
3518,-1,-1,31,3063,89,336,0.8792270531400966
3519,-1,-1,31,3064,89,336,0.8792613636363636
3520,-1,-1,31,3065,89,336,0.8792956546435672
3521,-1,-1,31,3066,89,336,0.8793299261783077
3522,1,1,32,3066,89,336,0.8793641782571672
3523,-1,-1,32,3067,89,336,0.8793984108967083
3524,-1,-1,32,3068,89,336,0.8794326241134752
3525,1,-1,32,3068,89,337,0.8791832104367555
3526,-1,-1,32,3069,89,337,0.8792174652679331
3527,-1,-1,32,3070,89,337,0.8792517006802721
3528,-1,-1,32,3071,89,337,0.8792859166902806
3529,-1,-1,32,3072,89,337,0.8793201133144476
3530,-1,-1,32,3073,89,337,0.8793542905692439
3531,-1,-1,32,3074,89,337,0.8793884484711212
3532,-1,-1,32,3075,89,337,0.8794225870365129
3533,1,-1,32,3075,89,338,0.879173740803622
3534,1,-1,32,3075,89,339,0.8789250353606789
3535,-1,-1,32,3076,89,339,0.8789592760180995
3536,-1,-1,32,3077,89,339,0.878993497314108
3537,-1,-1,32,3078,89,339,0.8790276992651216
3538,1,-1,32,3078,89,340,0.8787793161910145
3539,-1,-1,32,3079,89,340,0.8788135593220339
3540,-1,-1,32,3080,89,340,0.8788477831121152
3541,1,-1,32,3080,89,341,0.8785996612083569
3542,-1,-1,32,3081,89,341,0.8786339260513689
3543,-1,-1,32,3082,89,341,0.878668171557562
3544,-1,-1,32,3083,89,341,0.8787023977433004
3545,-1,-1,32,3084,89,341,0.8787366046249295
3546,-1,-1,32,3085,89,341,0.8787707922187764
3547,-1,-1,32,3086,89,341,0.87880496054115
3548,-1,-1,32,3087,89,341,0.8788391096083403
3549,-1,-1,32,3088,89,341,0.8788732394366198
3550,-1,-1,32,3089,89,341,0.8789073500422416
3551,-1,-1,32,3090,89,341,0.8789414414414415
3552,-1,-1,32,3091,89,341,0.8789755136504362
3553,-1,-1,32,3092,89,341,0.8790095666854248
3554,-1,-1,32,3093,89,341,0.8790436005625879
3555,-1,-1,32,3094,89,341,0.8790776152980877
3556,-1,-1,32,3095,89,341,0.8791116109080686
3557,-1,-1,32,3096,89,341,0.8791455874086566
3558,-1,-1,32,3097,89,341,0.8791795448159595
3559,-1,-1,32,3098,89,341,0.8792134831460674
3560,-1,-1,32,3099,89,341,0.879247402415052
3561,-1,-1,32,3100,89,341,0.8792813026389669
3562,-1,-1,32,3101,89,341,0.8793151838338479
3563,-1,-1,32,3102,89,341,0.8793490460157127
3564,-1,-1,32,3103,89,341,0.879382889200561
3565,-1,-1,32,3104,89,341,0.8794167134043747
3566,-1,-1,32,3105,89,341,0.8794505186431175
3567,-1,-1,32,3106,89,341,0.8794843049327354
3568,-1,-1,32,3107,89,341,0.8795180722891566
3569,-1,-1,32,3108,89,341,0.8795518207282913
3570,-1,-1,32,3109,89,341,0.8795855502660319
3571,-1,-1,32,3110,89,341,0.879619260918253
3572,-1,-1,32,3111,89,341,0.8796529527008117
3573,1,-1,32,3111,89,342,0.8794068270844991
3574,-1,-1,32,3112,89,342,0.8794405594405594
3575,-1,-1,32,3113,89,342,0.8794742729306487
3576,-1,-1,32,3114,89,342,0.8795079675705899
3577,-1,-1,32,3115,89,342,0.8795416433761878
3578,-1,-1,32,3116,89,342,0.87957530036323
3579,-1,-1,32,3117,89,342,0.879608938547486
3580,-1,-1,32,3118,89,342,0.8796425579447081
3581,-1,-1,32,3119,89,342,0.879676158570631
3582,-1,-1,32,3120,89,342,0.8797097404409713
3583,-1,-1,32,3121,89,342,0.8797433035714286
3584,-1,-1,32,3122,89,342,0.8797768479776849
3585,-1,-1,32,3123,89,342,0.8798103736754044
3586,-1,-1,32,3124,89,342,0.8798438806802342
3587,-1,-1,32,3125,89,342,0.8798773690078038
3588,-1,-1,32,3126,89,342,0.8799108386737253
3589,-1,-1,32,3127,89,342,0.8799442896935933
3590,-1,-1,32,3128,89,342,0.8799777220829852
3591,-1,-1,32,3129,89,342,0.880011135857461
3592,-1,-1,32,3130,89,342,0.8800445310325633
3593,1,-1,32,3130,89,343,0.8797996661101837
3594,-1,-1,32,3131,89,343,0.8798331015299027
3595,1,-1,32,3131,89,344,0.8795884315906563
3596,1,-1,32,3131,89,345,0.8793438976925215
3597,-1,-1,32,3132,89,345,0.8793774319066148
3598,1,-1,32,3132,89,346,0.8791330925257016
3599,-1,-1,32,3133,89,346,0.8791666666666667
3600,-1,-1,32,3134,89,346,0.879200222160511
3601,-1,-1,32,3135,89,346,0.8792337590227651
3602,-1,-1,32,3136,89,346,0.8792672772689425
3603,-1,-1,32,3137,89,346,0.8793007769145395
3604,1,-1,32,3137,89,347,0.8790568654646325
3605,-1,-1,32,3138,89,347,0.8790904048807543
3606,-1,-1,32,3139,89,347,0.8791239257000277
3607,-1,-1,32,3140,89,347,0.8791574279379157
3608,-1,-1,32,3141,89,347,0.8791909116098642
3609,-1,-1,32,3142,89,347,0.8792243767313019
3610,-1,-1,32,3143,89,347,0.8792578233176406
3611,-1,-1,32,3144,89,347,0.8792912513842747
3612,-1,-1,32,3145,89,347,0.8793246609465818
3613,-1,-1,32,3146,89,347,0.8793580520199226
3614,-1,-1,32,3147,89,347,0.8793914246196404
3615,-1,-1,32,3148,89,347,0.879424778761062
3616,-1,-1,32,3149,89,347,0.8794581144594968
3617,-1,-1,32,3150,89,347,0.8794914317302377
3618,-1,1,32,3150,90,347,0.8792484111633048
3619,-1,-1,32,3151,90,347,0.8792817679558012
3620,-1,-1,32,3152,90,347,0.8793151063242198
3621,-1,-1,32,3153,90,347,0.879348426283821
3622,-1,-1,32,3154,90,347,0.8793817278498481
3623,-1,-1,32,3155,90,347,0.8794150110375276
3624,1,-1,32,3155,90,348,0.8791724137931034
3625,-1,-1,32,3156,90,348,0.8792057363485934
3626,-1,-1,32,3157,90,348,0.8792390405293631
3627,-1,-1,32,3158,90,348,0.8792723263506064
3628,-1,-1,32,3159,90,348,0.8793055938275007
3629,-1,-1,32,3160,90,348,0.8793388429752066
3630,-1,-1,32,3161,90,348,0.8793720738088681
3631,-1,-1,32,3162,90,348,0.8794052863436124
3632,-1,-1,32,3163,90,348,0.87943848059455
3633,-1,-1,32,3164,90,348,0.879471656576775
3634,-1,-1,32,3165,90,348,0.8795048143053645
3635,-1,-1,32,3166,90,348,0.8795379537953796
3636,-1,-1,32,3167,90,348,0.8795710750618642
3637,1,-1,32,3167,90,349,0.8793293018141837
3638,-1,-1,32,3168,90,349,0.8793624622148942
3639,-1,-1,32,3169,90,349,0.8793956043956044
3640,-1,-1,32,3170,90,349,0.8794287283713266
3641,-1,-1,32,3171,90,349,0.8794618341570566
3642,-1,-1,32,3172,90,349,0.8794949217677738
3643,-1,-1,32,3173,90,349,0.8795279912184413
3644,-1,-1,32,3174,90,349,0.8795610425240055
3645,-1,-1,32,3175,90,349,0.8795940756993966
3646,-1,-1,32,3176,90,349,0.8796270907595284
3647,-1,-1,32,3177,90,349,0.8796600877192983
3648,-1,-1,32,3178,90,349,0.8796930665935873
3649,-1,-1,32,3179,90,349,0.8797260273972602
3650,-1,-1,32,3180,90,349,0.8797589701451657
3651,-1,-1,32,3181,90,349,0.8797918948521358
3652,1,-1,32,3181,90,350,0.8795510539282781
3653,-1,-1,32,3182,90,350,0.879584017515052
3654,-1,-1,32,3183,90,350,0.8796169630642955
3655,-1,-1,32,3184,90,350,0.8796498905908097
3656,1,-1,32,3184,90,351,0.8794093519278097
3657,-1,-1,32,3185,90,351,0.8794423182066703
3658,1,-1,32,3185,90,352,0.8792019677507515
3659,-1,-1,32,3186,90,352,0.8792349726775956
3660,-1,-1,32,3187,90,352,0.8792679595738869
3661,-1,-1,32,3188,90,352,0.8793009284543966
3662,-1,-1,32,3189,90,352,0.8793338793338793
3663,-1,-1,32,3190,90,352,0.8793668122270742
3664,-1,-1,32,3191,90,352,0.879399727148704
3665,-1,-1,32,3192,90,352,0.8794326241134752
3666,-1,-1,32,3193,90,352,0.8794655031360785
3667,-1,-1,32,3194,90,352,0.8794983642311887
3668,1,-1,32,3194,90,353,0.8792586535840828
3669,-1,1,32,3194,91,353,0.8790190735694823
3670,-1,-1,32,3195,91,353,0.8790520294197767
3671,-1,-1,32,3196,91,353,0.8790849673202614
3672,-1,1,32,3196,92,353,0.8788456302749795
3673,1,-1,32,3196,92,354,0.8786064235166031
3674,-1,-1,32,3197,92,354,0.878639455782313
3675,-1,-1,32,3198,92,354,0.8786724700761698
3676,-1,-1,32,3199,92,354,0.8787054664128365
3677,-1,-1,32,3200,92,354,0.8787384448069603
3678,-1,-1,32,3201,92,354,0.8787714052731721
3679,-1,-1,32,3202,92,354,0.878804347826087
3680,-1,-1,32,3203,92,354,0.8788372724803043
3681,1,-1,32,3203,92,355,0.878598587724063
3682,-1,-1,32,3204,92,355,0.878631550366549
3683,-1,-1,32,3205,92,355,0.8786644951140065
3684,-1,-1,32,3206,92,355,0.8786974219810041
3685,1,-1,32,3206,92,356,0.8784590341833967
3686,-1,-1,32,3207,92,356,0.8784919989151071
3687,-1,-1,32,3208,92,356,0.8785249457700651
3688,-1,-1,32,3209,92,356,0.8785578747628083
3689,-1,-1,32,3210,92,356,0.8785907859078591
3690,-1,-1,32,3211,92,356,0.8786236792197236
3691,-1,-1,32,3212,92,356,0.8786565547128927
3692,-1,-1,32,3213,92,356,0.8786894124018413
3693,-1,-1,32,3214,92,356,0.8787222523010287
3694,1,-1,32,3214,92,357,0.8784844384303112
3695,-1,-1,32,3215,92,357,0.878517316017316
3696,-1,-1,32,3216,92,357,0.878550175818231
3697,-1,-1,32,3217,92,357,0.8785830178474852
3698,-1,-1,32,3218,92,357,0.8786158421194917
3699,-1,-1,32,3219,92,357,0.8786486486486487
3700,-1,1,32,3219,93,357,0.8784112402053499
3701,-1,-1,32,3220,93,357,0.8784440842787682
3702,-1,-1,32,3221,93,357,0.8784769106130165
3703,-1,-1,32,3222,93,357,0.8785097192224622
3704,-1,-1,32,3223,93,357,0.8785425101214575
3705,-1,-1,32,3224,93,357,0.8785752833243389
3706,-1,-1,32,3225,93,357,0.8786080388454276
3707,-1,-1,32,3226,93,357,0.8786407766990292
3708,-1,-1,32,3227,93,357,0.8786734968994339
3709,-1,-1,32,3228,93,357,0.8787061994609164
3710,1,-1,32,3228,93,358,0.8784694152519537
3711,-1,1,32,3228,94,358,0.8782327586206896
3712,-1,-1,32,3229,94,358,0.8782655534608134
3713,1,-1,32,3229,94,359,0.8780290791599353
3714,-1,-1,32,3230,94,359,0.8780619111709287
3715,-1,-1,32,3231,94,359,0.8780947255113025
3716,-1,-1,32,3232,94,359,0.8781275221953188
3717,-1,-1,32,3233,94,359,0.8781603012372243
3718,-1,-1,32,3234,94,359,0.8781930626512503
3719,-1,-1,32,3235,94,359,0.8782258064516129
3720,1,-1,32,3235,94,360,0.8779897876914808
3721,1,-1,32,3235,94,361,0.8777538957549704
3722,-1,-1,32,3236,94,361,0.8777867311308085
3723,-1,-1,32,3237,94,361,0.8778195488721805
3724,-1,-1,32,3238,94,361,0.8778523489932886
3725,1,-1,32,3238,94,362,0.8776167471819646
3726,-1,-1,32,3239,94,362,0.8776495841159109
3727,-1,-1,32,3240,94,362,0.8776824034334764
3728,1,-1,32,3240,94,363,0.8774470367390721
3729,-1,-1,32,3241,94,363,0.8774798927613942
3730,-1,-1,32,3242,94,363,0.8775127311712677
3731,-1,-1,32,3243,94,363,0.877545551982851
3732,-1,-1,32,3244,94,363,0.8775783552102866
3733,1,-1,32,3244,94,364,0.8773433315479379
3734,-1,-1,32,3245,94,364,0.877376171352075
3735,-1,-1,32,3246,94,364,0.8774089935760171
3736,-1,-1,32,3247,94,364,0.8774417982338775
3737,1,-1,32,3247,94,365,0.877207062600321
3738,-1,-1,32,3248,94,365,0.8772399037175715
3739,-1,-1,32,3249,94,365,0.8772727272727273
3740,-1,-1,32,3250,94,365,0.8773055332798717
3741,1,-1,32,3250,94,366,0.8770710849812934
3742,-1,-1,32,3251,94,366,0.8771039273310179
3743,-1,-1,32,3252,94,366,0.8771367521367521
3744,-1,-1,32,3253,94,366,0.87716955941255
