instance,lable,predicted,tp,tn,fp,fn,correctness
2857,-1,-1,15,2525,29,289,0.8887333799860042
2858,-1,-1,15,2526,29,289,0.8887722980062959
2859,-1,-1,15,2527,29,289,0.8888111888111888
2860,-1,-1,15,2528,29,289,0.8888500524292205
2861,-1,-1,15,2529,29,289,0.8888888888888888
2862,-1,-1,15,2530,29,289,0.8889276982186518
2863,-1,-1,15,2531,29,289,0.8889664804469274
2864,-1,-1,15,2532,29,289,0.8890052356020942
2865,-1,-1,15,2533,29,289,0.8890439637124913
2866,-1,-1,15,2534,29,289,0.8890826648064178
2867,-1,-1,15,2535,29,289,0.8891213389121339
2868,-1,-1,15,2536,29,289,0.8891599860578598
2869,-1,-1,15,2537,29,289,0.889198606271777
2870,-1,-1,15,2538,29,289,0.8892371995820272
2871,-1,-1,15,2539,29,289,0.8892757660167131
2872,-1,-1,15,2540,29,289,0.8893143056038983
2873,-1,-1,15,2541,29,289,0.8893528183716075
2874,-1,-1,15,2542,29,289,0.8893913043478261
2875,-1,-1,15,2543,29,289,0.8894297635605007
2876,-1,-1,15,2544,29,289,0.8894681960375391
2877,-1,-1,15,2545,29,289,0.8895066018068103
2878,-1,-1,15,2546,29,289,0.8895449808961445
2879,-1,-1,15,2547,29,289,0.8895833333333333
2880,-1,-1,15,2548,29,289,0.8896216591461298
2881,-1,-1,15,2549,29,289,0.8896599583622484
2882,-1,-1,15,2550,29,289,0.8896982310093653
2883,1,1,16,2550,29,289,0.8897364771151179
2884,-1,-1,16,2551,29,289,0.8897746967071057
2885,-1,-1,16,2552,29,289,0.8898128898128899
2886,-1,-1,16,2553,29,289,0.8898510564599931
2887,-1,-1,16,2554,29,289,0.8898891966759003
2888,-1,-1,16,2555,29,289,0.8899273104880582
2889,-1,-1,16,2556,29,289,0.8899653979238754
2890,-1,-1,16,2557,29,289,0.890003459010723
2891,-1,1,16,2557,30,289,0.8896957123098201
2892,-1,-1,16,2558,30,289,0.8897338403041825
2893,-1,-1,16,2559,30,289,0.8897719419488597
2894,-1,-1,16,2560,30,289,0.8898100172711572
2895,-1,-1,16,2561,30,289,0.8898480662983426
2896,-1,-1,16,2562,30,289,0.8898860890576459
2897,-1,-1,16,2563,30,289,0.8899240855762595
2898,-1,-1,16,2564,30,289,0.8899620558813384
2899,-1,-1,16,2565,30,289,0.89
2900,-1,-1,16,2566,30,289,0.8900379179593244
2901,1,-1,16,2566,30,290,0.8897312198483804
2902,-1,-1,16,2567,30,290,0.8897692042714433
2903,1,-1,16,2567,30,291,0.8894628099173554
2904,-1,-1,16,2568,30,291,0.889500860585198
2905,-1,-1,16,2569,30,291,0.8895388850653819
2906,-1,-1,16,2570,30,291,0.8895768833849329
2907,-1,-1,16,2571,30,291,0.8896148555708391
2908,-1,-1,16,2572,30,291,0.8896528016500516
2909,-1,-1,16,2573,30,291,0.8896907216494845
2910,-1,1,16,2573,31,291,0.889385091034009
2911,-1,-1,16,2574,31,291,0.8894230769230769
2912,1,-1,16,2574,31,292,0.8891177480260899
2913,-1,-1,16,2575,31,292,0.8891557995881949
2914,-1,-1,16,2576,31,292,0.8891938250428817
2915,-1,-1,16,2577,31,292,0.8892318244170097
2916,-1,-1,16,2578,31,292,0.8892697977374014
2917,-1,-1,16,2579,31,292,0.8893077450308431
2918,1,-1,16,2579,31,293,0.8890030832476875
2919,-1,-1,16,2580,31,293,0.8890410958904109
2920,1,-1,16,2580,31,294,0.8887367339952071
2921,-1,-1,16,2581,31,294,0.8887748117727584
2922,-1,-1,16,2582,31,294,0.8888128634964078
2923,-1,-1,16,2583,31,294,0.8888508891928865
2924,-1,-1,16,2584,31,294,0.8888888888888888
2925,-1,-1,16,2585,31,294,0.8889268626110731
2926,-1,-1,16,2586,31,294,0.8889648103860608
2927,-1,-1,16,2587,31,294,0.8890027322404371
2928,-1,-1,16,2588,31,294,0.8890406282007511
2929,-1,-1,16,2589,31,294,0.8890784982935154
2930,-1,-1,16,2590,31,294,0.8891163425452064
2931,-1,-1,16,2591,31,294,0.8891541609822646
2932,-1,-1,16,2592,31,294,0.8891919536310945
2933,-1,-1,16,2593,31,294,0.889229720518064
2934,-1,-1,16,2594,31,294,0.889267461669506
2935,-1,-1,16,2595,31,294,0.8893051771117166
2936,-1,-1,16,2596,31,294,0.8893428668709568
2937,-1,-1,16,2597,31,294,0.8893805309734514
2938,1,-1,16,2597,31,295,0.8890779176590677
2939,1,-1,16,2597,31,296,0.8887755102040816
2940,-1,-1,16,2598,31,296,0.888813328799728
2941,-1,-1,16,2599,31,296,0.888851121685928
2942,-1,-1,16,2600,31,296,0.8888888888888888
2943,-1,-1,16,2601,31,296,0.8889266304347826
2944,-1,-1,16,2602,31,296,0.8889643463497453
2945,-1,-1,16,2603,31,296,0.8890020366598778
2946,-1,-1,16,2604,31,296,0.8890397013912453
2947,-1,-1,16,2605,31,296,0.8890773405698779
2948,-1,-1,16,2606,31,296,0.8891149542217701
2949,-1,-1,16,2607,31,296,0.8891525423728813
2950,-1,-1,16,2608,31,296,0.8891901050491359
2951,-1,-1,16,2609,31,296,0.8892276422764228
2952,-1,-1,16,2610,31,296,0.889265154080596
2953,-1,-1,16,2611,31,296,0.8893026404874746
2954,-1,-1,16,2612,31,296,0.8893401015228426
2955,1,-1,16,2612,31,297,0.8890392422192152
2956,-1,-1,16,2613,31,297,0.8890767669935745
2957,-1,-1,16,2614,31,297,0.8891142663962136
2958,-1,-1,16,2615,31,297,0.8891517404528557
2959,-1,-1,16,2616,31,297,0.8891891891891892
2960,-1,-1,16,2617,31,297,0.889226612630868
2961,-1,-1,16,2618,31,297,0.8892640108035111
2962,-1,-1,16,2619,31,297,0.8893013837327033
2963,-1,-1,16,2620,31,297,0.8893387314439946
2964,-1,-1,16,2621,31,297,0.8893760539629005
2965,-1,-1,16,2622,31,297,0.8894133513149022
2966,-1,-1,16,2623,31,297,0.8894506235254466
2967,-1,-1,16,2624,31,297,0.889487870619946
2968,-1,-1,16,2625,31,297,0.8895250926237791
2969,-1,-1,16,2626,31,297,0.8895622895622896
2970,-1,-1,16,2627,31,297,0.8895994614607876
2971,-1,-1,16,2628,31,297,0.8896366083445492
2972,-1,-1,16,2629,31,297,0.889673730238816
2973,-1,-1,16,2630,31,297,0.8897108271687962
2974,-1,-1,16,2631,31,297,0.8897478991596639
2975,-1,-1,16,2632,31,297,0.8897849462365591
2976,-1,-1,16,2633,31,297,0.8898219684245885
2977,1,-1,16,2633,31,298,0.8895231699126931
2978,1,-1,16,2633,31,299,0.8892245720040282
2979,-1,-1,16,2634,31,299,0.889261744966443
2980,-1,-1,16,2635,31,299,0.8892988929889298
2981,-1,-1,16,2636,31,299,0.8893360160965795
2982,-1,-1,16,2637,31,299,0.8893731143144485
2983,-1,-1,16,2638,31,299,0.8894101876675603
2984,1,-1,16,2638,31,300,0.8891122278056951
2985,1,-1,16,2638,31,301,0.8888144675150703
2986,-1,-1,16,2639,31,301,0.8888516906595246
2987,-1,-1,16,2640,31,301,0.8888888888888888
2988,-1,-1,16,2641,31,301,0.8889260622281699
2989,-1,-1,16,2642,31,301,0.8889632107023412
2990,-1,-1,16,2643,31,301,0.8890003343363424
2991,-1,-1,16,2644,31,301,0.8890374331550802
2992,-1,-1,16,2645,31,301,0.889074507183428
2993,-1,-1,16,2646,31,301,0.8891115564462257
2994,-1,-1,16,2647,31,301,0.8891485809682804
2995,-1,-1,16,2648,31,301,0.8891855807743658
2996,-1,-1,16,2649,31,301,0.8892225558892226
2997,1,-1,16,2649,31,302,0.8889259506337558
2998,-1,-1,16,2650,31,302,0.8889629876625542
2999,-1,-1,16,2651,31,302,0.889
3000,-1,-1,16,2652,31,302,0.8890369876707764
3001,-1,-1,16,2653,31,302,0.8890739506995337
3002,-1,-1,16,2654,31,302,0.8891108891108891
3003,1,-1,16,2654,31,303,0.888814913448735
3004,-1,-1,16,2655,31,303,0.8888519134775374
3005,-1,-1,16,2656,31,303,0.8888888888888888
3006,-1,-1,16,2657,31,303,0.8889258397073495
3007,-1,-1,16,2658,31,303,0.8889627659574468
3008,-1,-1,16,2659,31,303,0.8889996676636757
3009,-1,-1,16,2660,31,303,0.8890365448504983
3010,-1,-1,16,2661,31,303,0.8890733975423447
3011,-1,-1,16,2662,31,303,0.8891102257636122
3012,-1,-1,16,2663,31,303,0.8891470295386658
3013,-1,-1,16,2664,31,303,0.8891838088918381
3014,-1,-1,16,2665,31,303,0.8892205638474295
3015,-1,-1,16,2666,31,303,0.8892572944297082
3016,-1,-1,16,2667,31,303,0.8892940006629102
3017,-1,-1,16,2668,31,303,0.8893306825712393
3018,-1,-1,16,2669,31,303,0.8893673401788672
3019,-1,-1,16,2670,31,303,0.8894039735099337
3020,-1,-1,16,2671,31,303,0.8894405825885469
3021,-1,-1,16,2672,31,303,0.8894771674387822
3022,-1,-1,16,2673,31,303,0.8895137280846841
3023,-1,-1,16,2674,31,303,0.8895502645502645
3024,-1,-1,16,2675,31,303,0.8895867768595042
3025,1,-1,16,2675,31,304,0.8892927957699934
3026,-1,-1,16,2676,31,304,0.8893293690122234
3027,-1,-1,16,2677,31,304,0.8893659180977543
3028,-1,-1,16,2678,31,304,0.8894024430505117
3029,-1,-1,16,2679,31,304,0.8894389438943895
3030,-1,-1,16,2680,31,304,0.8894754206532498
3031,-1,-1,16,2681,31,304,0.8895118733509235
3032,1,-1,16,2681,31,305,0.8892185954500494
3033,-1,-1,16,2682,31,305,0.8892551087673038
3034,1,-1,16,2682,31,306,0.8889621087314662
3035,-1,-1,16,2683,31,306,0.8889986824769434
3036,-1,-1,16,2684,31,306,0.8890352321369773
3037,-1,-1,16,2685,31,306,0.8890717577353522
3038,-1,-1,16,2686,31,306,0.889108259295821
3039,-1,-1,16,2687,31,306,0.8891447368421053
3040,-1,-1,16,2688,31,306,0.8891811903978954
3041,-1,-1,16,2689,31,306,0.8892176199868508
3042,-1,-1,16,2690,31,306,0.8892540256325994
3043,-1,-1,16,2691,31,306,0.8892904073587385
3044,-1,-1,16,2692,31,306,0.8893267651888341
3045,-1,-1,16,2693,31,306,0.8893630991464215
3046,-1,-1,16,2694,31,306,0.8893994092550049
3047,-1,-1,16,2695,31,306,0.8894356955380578
3048,-1,-1,16,2696,31,306,0.8894719580190227
3049,-1,-1,16,2697,31,306,0.8895081967213114
3050,-1,-1,16,2698,31,306,0.8895444116683054
3051,-1,-1,16,2699,31,306,0.8895806028833552
3052,-1,-1,16,2700,31,306,0.8896167703897806
3053,-1,-1,16,2701,31,306,0.889652914210871
3054,-1,-1,16,2702,31,306,0.8896890343698854
3055,-1,-1,16,2703,31,306,0.8897251308900523
3056,-1,-1,16,2704,31,306,0.8897612037945698
3057,-1,-1,16,2705,31,306,0.8897972531066056
3058,-1,-1,16,2706,31,306,0.8898332788492972
3059,-1,-1,16,2707,31,306,0.8898692810457516
3060,-1,-1,16,2708,31,306,0.8899052597190461
3061,-1,-1,16,2709,31,306,0.8899412148922273
3062,-1,-1,16,2710,31,306,0.8899771465883121
3063,-1,1,16,2710,32,306,0.889686684073107
3064,-1,-1,16,2711,32,306,0.8897226753670473
3065,-1,-1,16,2712,32,306,0.8897586431833007
3066,-1,-1,16,2713,32,306,0.8897945875448321
3067,-1,-1,16,2714,32,306,0.8898305084745762
3068,1,-1,16,2714,32,307,0.8895405669599218
3069,-1,-1,16,2715,32,307,0.8895765472312703
3070,-1,-1,16,2716,32,307,0.8896125040703354
3071,-1,-1,16,2717,32,307,0.8896484375
3072,-1,-1,16,2718,32,307,0.8896843475431174
3073,-1,-1,16,2719,32,307,0.8897202342225113
3074,-1,-1,16,2720,32,307,0.8897560975609756
3075,-1,-1,16,2721,32,307,0.8897919375812744
3076,1,-1,16,2721,32,308,0.8895027624309392
3077,-1,-1,16,2722,32,308,0.889538661468486
3078,-1,-1,16,2723,32,308,0.8895745371873985
3079,-1,-1,16,2724,32,308,0.8896103896103896
3080,-1,-1,16,2725,32,308,0.8896462187601428
3081,-1,-1,16,2726,32,308,0.8896820246593121
3082,-1,-1,16,2727,32,308,0.8897178073305222
3083,-1,-1,16,2728,32,308,0.8897535667963683
3084,-1,-1,16,2729,32,308,0.8897893030794165
3085,1,-1,16,2729,32,309,0.88950097213221
3086,-1,-1,16,2730,32,309,0.8895367670877875
3087,-1,-1,16,2731,32,309,0.8895725388601037
3088,-1,-1,16,2732,32,309,0.8896082874716736
3089,-1,-1,16,2733,32,309,0.8896440129449839
3090,-1,-1,16,2734,32,309,0.8896797153024911
3091,-1,-1,16,2735,32,309,0.8897153945666235
3092,-1,-1,16,2736,32,309,0.8897510507597801
3093,-1,-1,16,2737,32,309,0.8897866839043309
3094,1,-1,16,2737,32,310,0.8894991922455574
3095,-1,-1,16,2738,32,310,0.8895348837209303
3096,-1,-1,16,2739,32,310,0.8895705521472392
3097,-1,-1,16,2740,32,310,0.8896061975468044
3098,-1,-1,16,2741,32,310,0.8896418199419167
3099,-1,-1,16,2742,32,310,0.8896774193548387
3100,-1,-1,16,2743,32,310,0.8897129958078039
3101,-1,-1,16,2744,32,310,0.8897485493230174
3102,-1,-1,16,2745,32,310,0.8897840799226555
3103,-1,-1,16,2746,32,310,0.8898195876288659
3104,-1,-1,16,2747,32,310,0.8898550724637682
3105,-1,-1,16,2748,32,310,0.8898905344494527
3106,-1,-1,16,2749,32,310,0.889925973607982
3107,-1,-1,16,2750,32,310,0.88996138996139
3108,-1,-1,16,2751,32,310,0.8899967835316822
3109,-1,-1,16,2752,32,310,0.890032154340836
3110,-1,-1,16,2753,32,310,0.8900675024108003
3111,-1,-1,16,2754,32,310,0.8901028277634961
3112,-1,-1,16,2755,32,310,0.8901381304208159
3113,-1,-1,16,2756,32,310,0.8901734104046243
3114,1,-1,16,2756,32,311,0.8898876404494382
3115,-1,-1,16,2757,32,311,0.8899229781771502
3116,-1,-1,16,2758,32,311,0.8899582932306705
3117,-1,-1,16,2759,32,311,0.8899935856318153
3118,-1,-1,16,2760,32,311,0.8900288554023725
3119,-1,-1,16,2761,32,311,0.8900641025641025
3120,-1,-1,16,2762,32,311,0.8900993271387376
3121,-1,-1,16,2763,32,311,0.8901345291479821
3122,-1,-1,16,2764,32,311,0.8901697086135126
3123,-1,-1,16,2765,32,311,0.8902048655569782
3124,-1,-1,16,2766,32,311,0.89024
3125,-1,-1,16,2767,32,311,0.8902751119641714
3126,-1,-1,16,2768,32,311,0.8903102014710585
3127,-1,-1,16,2769,32,311,0.8903452685421995
3128,-1,-1,16,2770,32,311,0.8903803131991052
3129,-1,-1,16,2771,32,311,0.8904153354632588
3130,-1,-1,16,2772,32,311,0.8904503353561163
3131,-1,-1,16,2773,32,311,0.890485312899106
3132,-1,-1,16,2774,32,311,0.890520268113629
3133,-1,1,16,2774,33,311,0.8902361199744735
3134,-1,-1,16,2775,33,311,0.8902711323763955
3135,-1,-1,16,2776,33,311,0.8903061224489796
3136,-1,-1,16,2777,33,311,0.8903410902135799
3137,-1,-1,16,2778,33,311,0.8903760356915232
3138,-1,-1,16,2779,33,311,0.8904109589041096
3139,1,-1,16,2779,33,312,0.8901273885350318
3140,-1,-1,16,2780,33,312,0.8901623686723973
3141,-1,-1,16,2781,33,312,0.8901973265436028
3142,-1,-1,16,2782,33,312,0.8902322621699014
3143,-1,-1,16,2783,33,312,0.8902671755725191
3144,-1,-1,16,2784,33,312,0.890302066772655
3145,-1,-1,16,2785,33,312,0.8903369357914812
3146,1,-1,16,2785,33,313,0.8900540197013028
3147,1,-1,16,2785,33,314,0.8897712833545108
3148,-1,-1,16,2786,33,314,0.8898062877103843
3149,-1,-1,16,2787,33,314,0.8898412698412699
3150,-1,-1,16,2788,33,314,0.8898762297683275
3151,-1,-1,16,2789,33,314,0.8899111675126904
3152,-1,-1,16,2790,33,314,0.8899460830954646
3153,-1,-1,16,2791,33,314,0.8899809765377299
3154,-1,-1,16,2792,33,314,0.8900158478605388
3155,-1,-1,16,2793,33,314,0.8900506970849176
3156,-1,-1,16,2794,33,314,0.8900855242318657
3157,-1,-1,16,2795,33,314,0.890120329322356
3158,-1,-1,16,2796,33,314,0.8901551123773346
3159,1,-1,16,2796,33,315,0.889873417721519
3160,-1,1,16,2796,34,315,0.8895919012970579
3161,-1,-1,16,2797,34,315,0.8896268184693232
3162,-1,-1,16,2798,34,315,0.889661713563073
3163,-1,-1,16,2799,34,315,0.8896965865992414
3164,-1,-1,16,2800,34,315,0.8897314375987362
3165,-1,-1,16,2801,34,315,0.8897662665824384
3166,-1,-1,16,2802,34,315,0.8898010735712031
3167,1,-1,16,2802,34,316,0.889520202020202
3168,-1,-1,16,2803,34,316,0.8895550646891764
3169,-1,-1,16,2804,34,316,0.889589905362776
3170,-1,-1,16,2805,34,316,0.8896247240618101
3171,-1,-1,16,2806,34,316,0.8896595208070618
3172,-1,-1,16,2807,34,316,0.8896942956192877
3173,-1,-1,16,2808,34,316,0.8897290485192186
3174,1,-1,16,2808,34,317,0.8894488188976378
3175,-1,-1,16,2809,34,317,0.8894836272040302
3176,-1,-1,16,2810,34,317,0.8895184135977338
3177,-1,-1,16,2811,34,317,0.8895531780994336
3178,-1,-1,16,2812,34,317,0.8895879207297892
3179,-1,-1,16,2813,34,317,0.8896226415094339
3180,-1,-1,16,2814,34,317,0.8896573404589752
3181,-1,-1,16,2815,34,317,0.8896920175989943
3182,-1,-1,16,2816,34,317,0.8897266729500471
3183,-1,-1,16,2817,34,317,0.8897613065326633
3184,-1,-1,16,2818,34,317,0.889795918367347
3185,1,-1,16,2818,34,318,0.8895166352793471
3186,-1,-1,16,2819,34,318,0.8895513021650455
3187,-1,-1,16,2820,34,318,0.8895859473023839
3188,-1,-1,16,2821,34,318,0.8896205707118219
3189,-1,-1,16,2822,34,318,0.8896551724137931
3190,-1,-1,16,2823,34,318,0.8896897524287057
3191,-1,-1,16,2824,34,318,0.8897243107769424
3192,-1,-1,16,2825,34,318,0.88975884747886
3193,1,-1,16,2825,34,319,0.8894802755165936
3194,-1,-1,16,2826,34,319,0.8895148669796558
3195,-1,-1,16,2827,34,319,0.889549436795995
3196,-1,-1,16,2828,34,319,0.8895839849859243
3197,-1,-1,16,2829,34,319,0.889618511569731
3198,-1,-1,16,2830,34,319,0.8896530165676774
3199,-1,-1,16,2831,34,319,0.8896875
3200,-1,-1,16,2832,34,319,0.8897219618869103
3201,-1,-1,16,2833,34,319,0.8897564022485946
3202,-1,-1,16,2834,34,319,0.8897908211052139
3203,-1,-1,16,2835,34,319,0.8898252184769039
3204,-1,-1,16,2836,34,319,0.8898595943837754
3205,-1,-1,16,2837,34,319,0.8898939488459139
3206,-1,-1,16,2838,34,319,0.8899282818833801
3207,-1,-1,16,2839,34,319,0.8899625935162094
3208,-1,-1,16,2840,34,319,0.8899968837644125
3209,-1,1,16,2840,35,319,0.8897196261682243
3210,-1,-1,16,2841,35,319,0.8897539707256307
3211,-1,-1,16,2842,35,319,0.8897882938978829
3212,-1,-1,16,2843,35,319,0.8898225957049486
3213,-1,-1,16,2844,35,319,0.8898568761667703
3214,-1,-1,16,2845,35,319,0.8898911353032659
3215,-1,-1,16,2846,35,319,0.8899253731343284
3216,-1,-1,16,2847,35,319,0.8899595896798259
3217,-1,-1,16,2848,35,319,0.8899937849596022
3218,-1,-1,16,2849,35,319,0.8900279589934762
3219,-1,-1,16,2850,35,319,0.8900621118012423
3220,-1,-1,16,2851,35,319,0.89009624340267
3221,-1,-1,16,2852,35,319,0.8901303538175046
3222,-1,-1,16,2853,35,319,0.8901644430654669
3223,-1,-1,16,2854,35,319,0.8901985111662531
3224,-1,-1,16,2855,35,319,0.8902325581395348
3225,-1,-1,16,2856,35,319,0.8902665840049597
3226,-1,-1,16,2857,35,319,0.8903005887821506
3227,1,-1,16,2857,35,320,0.8900247831474597
3228,-1,-1,16,2858,35,320,0.8900588417466708
3229,-1,-1,16,2859,35,320,0.8900928792569659
3230,-1,-1,16,2860,35,320,0.8901268956979264
3231,-1,-1,16,2861,35,320,0.8901608910891089
3232,-1,-1,16,2862,35,320,0.8901948654500464
3233,-1,-1,16,2863,35,320,0.8902288188002474
3234,-1,-1,16,2864,35,320,0.8902627511591963
3235,-1,-1,16,2865,35,320,0.8902966625463535
3236,-1,-1,16,2866,35,320,0.8903305529811554
3237,-1,-1,16,2867,35,320,0.8903644224830142
3238,-1,-1,16,2868,35,320,0.8903982710713183
3239,-1,-1,16,2869,35,320,0.8904320987654321
3240,-1,-1,16,2870,35,320,0.8904659055846961
3241,-1,-1,16,2871,35,320,0.8904996915484269
3242,-1,-1,16,2872,35,320,0.8905334566759173
3243,-1,-1,16,2873,35,320,0.8905672009864365
3244,-1,-1,16,2874,35,320,0.8906009244992296
3245,-1,-1,16,2875,35,320,0.8906346272335182
3246,-1,-1,16,2876,35,320,0.8906683092085002
3247,-1,-1,16,2877,35,320,0.8907019704433498
3248,-1,-1,16,2878,35,320,0.8907356109572176
3249,-1,-1,16,2879,35,320,0.8907692307692308
3250,1,-1,16,2879,35,321,0.8904952322362351
3251,-1,-1,16,2880,35,321,0.8905289052890529
3252,-1,-1,16,2881,35,321,0.8905625576391024
3253,-1,-1,16,2882,35,321,0.8905961893054702
3254,-1,-1,16,2883,35,321,0.8906298003072196
3255,-1,-1,16,2884,35,321,0.8906633906633906
3256,-1,-1,16,2885,35,321,0.8906969603929997
3257,-1,-1,16,2886,35,321,0.8907305095150398
3258,-1,-1,16,2887,35,321,0.8907640380484811
3259,-1,-1,16,2888,35,321,0.8907975460122699
3260,-1,-1,16,2889,35,321,0.8908310334253297
3261,-1,-1,16,2890,35,321,0.8908645003065604
3262,1,-1,16,2890,35,322,0.8905914802329145
3263,-1,-1,16,2891,35,322,0.890625
3264,-1,-1,16,2892,35,322,0.8906584992343032
3265,-1,-1,16,2893,35,322,0.8906919779546846
3266,-1,-1,16,2894,35,322,0.8907254361799817
3267,-1,-1,16,2895,35,322,0.8907588739290085
3268,-1,-1,16,2896,35,322,0.8907922912205567
3269,-1,-1,16,2897,35,322,0.8908256880733945
3270,-1,-1,16,2898,35,322,0.8908590645062672
3271,-1,-1,16,2899,35,322,0.8908924205378973
3272,-1,-1,16,2900,35,322,0.8909257561869844
3273,-1,-1,16,2901,35,322,0.8909590714722052
3274,-1,-1,16,2902,35,322,0.8909923664122137
3275,-1,-1,16,2903,35,322,0.8910256410256411
3276,-1,-1,16,2904,35,322,0.8910588953310955
3277,-1,-1,16,2905,35,322,0.8910921293471629
3278,-1,-1,16,2906,35,322,0.8911253430924062
3279,-1,-1,16,2907,35,322,0.8911585365853658
3280,-1,-1,16,2908,35,322,0.8911917098445595
3281,1,-1,16,2908,35,323,0.890920170627666
3282,-1,-1,16,2909,35,323,0.8909533962838867
3283,-1,-1,16,2910,35,323,0.8909866017052375
3284,-1,-1,16,2911,35,323,0.8910197869101979
3285,-1,-1,16,2912,35,323,0.8910529519172246
3286,-1,-1,16,2913,35,323,0.891086096744752
3287,-1,-1,16,2914,35,323,0.8911192214111923
3288,-1,-1,16,2915,35,323,0.8911523259349347
3289,-1,-1,16,2916,35,323,0.8911854103343465
3290,-1,-1,16,2917,35,323,0.8912184746277727
3291,-1,-1,16,2918,35,323,0.8912515188335358
3292,-1,-1,16,2919,35,323,0.8912845429699362
3293,-1,-1,16,2920,35,323,0.891317547055252
3294,-1,-1,16,2921,35,323,0.891350531107739
3295,-1,-1,16,2922,35,323,0.8913834951456311
3296,-1,-1,16,2923,35,323,0.8914164391871399
3297,-1,-1,16,2924,35,323,0.8914493632504549
3298,-1,-1,16,2925,35,323,0.8914822673537436
3299,-1,-1,16,2926,35,323,0.8915151515151515
3300,-1,-1,16,2927,35,323,0.8915480157528022
3301,-1,-1,16,2928,35,323,0.8915808600847971
3302,-1,-1,16,2929,35,323,0.8916136845292159
3303,-1,-1,16,2930,35,323,0.8916464891041163
3304,1,-1,16,2930,35,324,0.8913767019667171
3305,-1,-1,16,2931,35,324,0.8914095583787054
3306,-1,-1,16,2932,35,324,0.891442394919867
3307,-1,-1,16,2933,35,324,0.8914752116082225
3308,-1,-1,16,2934,35,324,0.8915080084617709
3309,-1,-1,16,2935,35,324,0.8915407854984895
3310,-1,-1,16,2936,35,324,0.8915735427363334
3311,-1,-1,16,2937,35,324,0.8916062801932367
3312,-1,-1,16,2938,35,324,0.8916389978871114
3313,1,-1,16,2938,35,325,0.8913699456849729
3314,-1,-1,16,2939,35,325,0.8914027149321267
3315,-1,-1,16,2940,35,325,0.8914354644149578
3316,-1,-1,16,2941,35,325,0.8914681941513416
3317,-1,-1,16,2942,35,325,0.891500904159132
3318,-1,-1,16,2943,35,325,0.8915335944561615
3319,1,1,17,2943,35,325,0.891566265060241
3320,1,-1,17,2943,35,326,0.8912978018669075
3321,-1,-1,17,2944,35,326,0.8913305237808549
3322,1,-1,17,2944,35,327,0.8910622931086368
3323,-1,-1,17,2945,35,327,0.8910950661853189
3324,-1,-1,17,2946,35,327,0.8911278195488722
3325,-1,-1,17,2947,35,327,0.8911605532170775
3326,-1,-1,17,2948,35,327,0.8911932672076947
3327,-1,-1,17,2949,35,327,0.8912259615384616
3328,1,-1,17,2949,35,328,0.8909582457194353
3329,-1,-1,17,2950,35,328,0.890990990990991
3330,-1,-1,17,2951,35,328,0.8910237166016212
3331,-1,-1,17,2952,35,328,0.8910564225690276
3332,-1,-1,17,2953,35,328,0.8910891089108911
3333,1,-1,17,2953,35,329,0.8908218356328734
3334,-1,-1,17,2954,35,329,0.8908545727136432
3335,-1,-1,17,2955,35,329,0.8908872901678657
3336,-1,-1,17,2956,35,329,0.8909199880131855
3337,-1,-1,17,2957,35,329,0.8909526662672259
3338,-1,-1,17,2958,35,329,0.8909853249475891
3339,-1,1,17,2958,36,329,0.8907185628742516
3340,-1,-1,17,2959,36,329,0.8907512720742293
3341,-1,-1,17,2960,36,329,0.8907839616995811
