instance,lable,predicted,tp,tn,fp,fn,correctness
2825,1,-1,35,2428,99,264,0.8715498938428875
2826,-1,-1,35,2429,99,264,0.8715953307392996
2827,-1,-1,35,2430,99,264,0.8716407355021216
2828,1,-1,35,2430,99,265,0.871332626369742
2829,-1,-1,35,2431,99,265,0.8713780918727915
2830,-1,-1,35,2432,99,265,0.8714235252560932
2831,-1,-1,35,2433,99,265,0.8714689265536724
2832,-1,-1,35,2434,99,265,0.8715142957995058
2833,-1,-1,35,2435,99,265,0.8715596330275229
2834,-1,-1,35,2436,99,265,0.8716049382716049
2835,-1,-1,35,2437,99,265,0.8716502115655853
2836,-1,-1,35,2438,99,265,0.8716954529432499
2837,-1,-1,35,2439,99,265,0.8717406624383368
2838,-1,-1,35,2440,99,265,0.8717858400845369
2839,1,-1,35,2440,99,266,0.8714788732394366
2840,-1,-1,35,2441,99,266,0.8715241112284406
2841,1,1,36,2441,99,266,0.8715693173821253
2842,-1,-1,36,2442,99,266,0.8716144917340837
2843,-1,-1,36,2443,99,266,0.8716596343178622
2844,-1,-1,36,2444,99,266,0.8717047451669596
2845,-1,-1,36,2445,99,266,0.8717498243148278
2846,-1,-1,36,2446,99,266,0.8717948717948718
2847,-1,-1,36,2447,99,266,0.8718398876404494
2848,-1,-1,36,2448,99,266,0.8718848718848718
2849,-1,-1,36,2449,99,266,0.8719298245614036
2850,-1,-1,36,2450,99,266,0.871974745703262
2851,-1,-1,36,2451,99,266,0.8720196353436185
2852,1,-1,36,2451,99,267,0.8717139852786541
2853,-1,-1,36,2452,99,267,0.8717589348283111
2854,-1,-1,36,2453,99,267,0.8718038528896672
2855,-1,1,36,2453,100,267,0.8714985994397759
2856,1,-1,36,2453,100,268,0.871193559677984
2857,-1,-1,36,2454,100,268,0.8712386284114766
2858,-1,1,36,2454,101,268,0.8709338929695698
2859,-1,-1,36,2455,101,268,0.870979020979021
2860,-1,-1,36,2456,101,268,0.871024117441454
2861,-1,-1,36,2457,101,268,0.8710691823899371
2862,-1,-1,36,2458,101,268,0.8711142158574922
2863,-1,-1,36,2459,101,268,0.8711592178770949
2864,-1,-1,36,2460,101,268,0.8712041884816754
2865,-1,-1,36,2461,101,268,0.8712491277041172
2866,-1,-1,36,2462,101,268,0.8712940355772585
2867,-1,-1,36,2463,101,268,0.8713389121338913
2868,-1,-1,36,2464,101,268,0.8713837574067619
2869,-1,-1,36,2465,101,268,0.8714285714285714
2870,-1,-1,36,2466,101,268,0.8714733542319749
2871,-1,-1,36,2467,101,268,0.8715181058495822
2872,-1,-1,36,2468,101,268,0.8715628263139575
2873,-1,-1,36,2469,101,268,0.8716075156576201
2874,-1,-1,36,2470,101,268,0.8716521739130435
2875,-1,-1,36,2471,101,268,0.8716968011126565
2876,-1,-1,36,2472,101,268,0.8717413972888426
2877,-1,-1,36,2473,101,268,0.8717859624739402
2878,-1,-1,36,2474,101,268,0.8718304967002432
2879,-1,-1,36,2475,101,268,0.871875
2880,-1,1,36,2475,102,268,0.8715723707046165
2881,-1,-1,36,2476,102,268,0.871616932685635
2882,-1,-1,36,2477,102,268,0.871661463753035
2883,1,1,37,2477,102,268,0.8717059639389736
2884,-1,-1,37,2478,102,268,0.8717504332755632
2885,-1,-1,37,2479,102,268,0.8717948717948718
2886,-1,-1,37,2480,102,268,0.8718392795289227
2887,-1,-1,37,2481,102,268,0.8718836565096952
2888,-1,-1,37,2482,102,268,0.8719280027691243
2889,-1,-1,37,2483,102,268,0.8719723183391004
2890,-1,-1,37,2484,102,268,0.8720166032514701
2891,-1,1,37,2484,103,268,0.8717150760719226
2892,-1,-1,37,2485,103,268,0.8717594192879364
2893,-1,-1,37,2486,103,268,0.8718037318590186
2894,-1,-1,37,2487,103,268,0.8718480138169258
2895,-1,-1,37,2488,103,268,0.8718922651933702
2896,-1,-1,37,2489,103,268,0.8719364860200207
2897,-1,-1,37,2490,103,268,0.8719806763285024
2898,-1,-1,37,2491,103,268,0.8720248361503967
2899,-1,-1,37,2492,103,268,0.8720689655172413
2900,-1,-1,37,2493,103,268,0.8721130644605308
2901,1,-1,37,2493,103,269,0.8718125430737422
2902,-1,-1,37,2494,103,269,0.8718566999655529
2903,1,-1,37,2494,103,270,0.8715564738292011
2904,-1,-1,37,2495,103,270,0.8716006884681583
2905,-1,-1,37,2496,103,270,0.8716448726772196
2906,-1,-1,37,2497,103,270,0.8716890264877881
2907,-1,-1,37,2498,103,270,0.8717331499312242
2908,-1,-1,37,2499,103,270,0.871777243038845
2909,-1,-1,37,2500,103,270,0.8718213058419244
2910,-1,1,37,2500,104,270,0.8715218138096874
2911,-1,-1,37,2501,104,270,0.8715659340659341
2912,1,-1,37,2501,104,271,0.8712667353244078
2913,-1,-1,37,2502,104,271,0.8713109128345916
2914,-1,-1,37,2503,104,271,0.8713550600343053
2915,-1,-1,37,2504,104,271,0.8713991769547325
2916,-1,-1,37,2505,104,271,0.8714432636270141
2917,-1,-1,37,2506,104,271,0.8714873200822482
2918,1,-1,37,2506,104,272,0.8711887632750942
2919,-1,-1,37,2507,104,272,0.8712328767123287
2920,1,-1,37,2507,104,273,0.8709346114344403
2921,-1,-1,37,2508,104,273,0.8709787816563997
2922,-1,-1,37,2509,104,273,0.8710229216558331
2923,-1,1,37,2509,105,273,0.8707250341997264
2924,-1,-1,37,2510,105,273,0.8707692307692307
2925,-1,-1,37,2511,105,273,0.8708133971291866
2926,-1,-1,37,2512,105,273,0.8708575333105569
2927,-1,-1,37,2513,105,273,0.8709016393442623
2928,-1,-1,37,2514,105,273,0.8709457152611813
2929,-1,-1,37,2515,105,273,0.8709897610921502
2930,-1,-1,37,2516,105,273,0.8710337768679631
2931,-1,-1,37,2517,105,273,0.8710777626193724
2932,-1,-1,37,2518,105,273,0.8711217183770883
2933,-1,-1,37,2519,105,273,0.8711656441717791
2934,-1,-1,37,2520,105,273,0.8712095400340716
2935,-1,-1,37,2521,105,273,0.8712534059945504
2936,-1,-1,37,2522,105,273,0.8712972420837589
2937,-1,-1,37,2523,105,273,0.8713410483321987
2938,1,-1,37,2523,105,274,0.8710445729840082
2939,1,-1,37,2523,105,275,0.8707482993197279
2940,-1,-1,37,2524,105,275,0.8707922475348521
2941,-1,-1,37,2525,105,275,0.8708361658735554
2942,-1,-1,37,2526,105,275,0.8708800543662929
2943,-1,-1,37,2527,105,275,0.8709239130434783
2944,-1,-1,37,2528,105,275,0.8709677419354839
2945,-1,-1,37,2529,105,275,0.8710115410726409
2946,-1,-1,37,2530,105,275,0.8710553104852392
2947,-1,-1,37,2531,105,275,0.8710990502035278
2948,-1,-1,37,2532,105,275,0.8711427602577145
2949,-1,-1,37,2533,105,275,0.8711864406779661
2950,-1,-1,37,2534,105,275,0.8712300914944087
2951,-1,-1,37,2535,105,275,0.8712737127371274
2952,-1,-1,37,2536,105,275,0.8713173044361666
2953,-1,-1,37,2537,105,275,0.8713608666215301
2954,-1,-1,37,2538,105,275,0.871404399323181
2955,1,-1,37,2538,105,276,0.8711096075778079
2956,-1,-1,37,2539,105,276,0.8711531958065607
2957,-1,-1,37,2540,105,276,0.8711967545638946
2958,-1,-1,37,2541,105,276,0.8712402838796891
2959,-1,-1,37,2542,105,276,0.8712837837837838
2960,-1,-1,37,2543,105,276,0.8713272543059777
2961,-1,-1,37,2544,105,276,0.8713706954760297
2962,-1,-1,37,2545,105,276,0.8714141073236584
2963,-1,-1,37,2546,105,276,0.8714574898785425
2964,-1,-1,37,2547,105,276,0.8715008431703204
2965,-1,-1,37,2548,105,276,0.8715441672285907
2966,-1,-1,37,2549,105,276,0.871587462082912
2967,-1,-1,37,2550,105,276,0.8716307277628033
2968,-1,-1,37,2551,105,276,0.8716739642977434
2969,-1,-1,37,2552,105,276,0.8717171717171717
2970,-1,-1,37,2553,105,276,0.871760350050488
2971,-1,-1,37,2554,105,276,0.8718034993270525
2972,-1,-1,37,2555,105,276,0.8718466195761857
2973,-1,-1,37,2556,105,276,0.8718897108271688
2974,-1,-1,37,2557,105,276,0.8719327731092437
2975,-1,-1,37,2558,105,276,0.8719758064516129
2976,-1,-1,37,2559,105,276,0.8720188108834397
2977,1,-1,37,2559,105,277,0.8717259905977166
2978,1,-1,37,2559,105,278,0.8714333669016449
2979,-1,-1,37,2560,105,278,0.8714765100671141
2980,-1,-1,37,2561,105,278,0.871519624287152
2981,-1,-1,37,2562,105,278,0.8715627095908786
2982,-1,-1,37,2563,105,278,0.8716057660073752
2983,-1,-1,37,2564,105,278,0.8716487935656837
2984,1,-1,37,2564,105,279,0.871356783919598
2985,1,-1,37,2564,105,280,0.8710649698593436
2986,-1,-1,37,2565,105,280,0.871108135252762
2987,-1,-1,37,2566,105,280,0.8711512717536813
2988,-1,-1,37,2567,105,280,0.8711943793911007
2989,-1,-1,37,2568,105,280,0.8712374581939799
2990,-1,-1,37,2569,105,280,0.8712805081912404
2991,-1,-1,37,2570,105,280,0.8713235294117647
2992,-1,-1,37,2571,105,280,0.8713665218843969
2993,-1,-1,37,2572,105,280,0.8714094856379425
2994,-1,-1,37,2573,105,280,0.8714524207011686
2995,-1,-1,37,2574,105,280,0.8714953271028038
2996,-1,-1,37,2575,105,280,0.8715382048715382
2997,1,-1,37,2575,105,281,0.8712474983322215
2998,-1,-1,37,2576,105,281,0.8712904301433811
2999,-1,-1,37,2577,105,281,0.8713333333333333
3000,-1,-1,37,2578,105,281,0.8713762079306898
3001,-1,-1,37,2579,105,281,0.871419053964024
3002,-1,-1,37,2580,105,281,0.8714618714618715
3003,1,-1,37,2580,105,282,0.8711717709720372
3004,-1,-1,37,2581,105,282,0.8712146422628951
3005,-1,-1,37,2582,105,282,0.8712574850299402
3006,-1,-1,37,2583,105,282,0.8713002993016296
3007,-1,-1,37,2584,105,282,0.871343085106383
3008,-1,-1,37,2585,105,282,0.8713858424725822
3009,-1,-1,37,2586,105,282,0.8714285714285714
3010,-1,-1,37,2587,105,282,0.871471272002657
3011,-1,-1,37,2588,105,282,0.8715139442231076
3012,-1,-1,37,2589,105,282,0.8715565881181546
3013,-1,-1,37,2590,105,282,0.8715992037159921
3014,-1,-1,37,2591,105,282,0.8716417910447761
3015,-1,-1,37,2592,105,282,0.871684350132626
3016,-1,-1,37,2593,105,282,0.8717268810076235
3017,-1,-1,37,2594,105,282,0.8717693836978131
3018,-1,-1,37,2595,105,282,0.8718118582312023
3019,-1,-1,37,2596,105,282,0.8718543046357616
3020,-1,-1,37,2597,105,282,0.871896722939424
3021,-1,-1,37,2598,105,282,0.871939113170086
3022,-1,-1,37,2599,105,282,0.871981475355607
3023,-1,-1,37,2600,105,282,0.8720238095238095
3024,-1,-1,37,2601,105,282,0.8720661157024794
3025,1,-1,37,2601,105,283,0.8717779246530073
3026,-1,-1,37,2602,105,283,0.8718202841096796
3027,-1,-1,37,2603,105,283,0.8718626155878467
3028,-1,-1,37,2604,105,283,0.8719049191152195
3029,-1,-1,37,2605,105,283,0.8719471947194719
3030,-1,-1,37,2606,105,283,0.8719894424282415
3031,-1,-1,37,2607,105,283,0.8720316622691293
3032,1,-1,37,2607,105,284,0.8717441477085394
3033,-1,-1,37,2608,105,284,0.8717864205669084
3034,1,-1,37,2608,105,285,0.871499176276771
3035,-1,-1,37,2609,105,285,0.8715415019762845
3036,-1,-1,37,2610,105,285,0.8715837998024366
3037,-1,-1,37,2611,105,285,0.8716260697827518
3038,-1,-1,37,2612,105,285,0.8716683119447186
3039,-1,-1,37,2613,105,285,0.8717105263157895
3040,-1,-1,37,2614,105,285,0.8717527129233804
3041,-1,-1,37,2615,105,285,0.8717948717948718
3042,-1,-1,37,2616,105,285,0.8718370029576076
3043,-1,-1,37,2617,105,285,0.8718791064388962
3044,-1,-1,37,2618,105,285,0.8719211822660099
3045,-1,-1,37,2619,105,285,0.8719632304661852
3046,-1,-1,37,2620,105,285,0.8720052510666229
3047,-1,-1,37,2621,105,285,0.8720472440944882
3048,-1,-1,37,2622,105,285,0.8720892095769105
3049,-1,-1,37,2623,105,285,0.8721311475409836
3050,-1,-1,37,2624,105,285,0.872173058013766
3051,-1,-1,37,2625,105,285,0.8722149410222805
3052,-1,-1,37,2626,105,285,0.8722567965935146
3053,-1,-1,37,2627,105,285,0.8722986247544204
3054,-1,-1,37,2628,105,285,0.8723404255319149
3055,-1,-1,37,2629,105,285,0.8723821989528796
3056,-1,-1,37,2630,105,285,0.872423945044161
3057,-1,-1,37,2631,105,285,0.8724656638325703
3058,-1,-1,37,2632,105,285,0.872507355344884
3059,-1,-1,37,2633,105,285,0.8725490196078431
3060,-1,-1,37,2634,105,285,0.8725906566481542
3061,-1,-1,37,2635,105,285,0.8726322664924886
3062,-1,-1,37,2636,105,285,0.8726738491674828
3063,-1,1,37,2636,106,285,0.8723890339425587
3064,-1,-1,37,2637,106,285,0.8724306688417618
3065,-1,-1,37,2638,106,285,0.8724722765818657
3066,-1,-1,37,2639,106,285,0.872513857189436
3067,-1,-1,37,2640,106,285,0.872555410691004
3068,1,-1,37,2640,106,286,0.8722710980775497
3069,-1,-1,37,2641,106,286,0.8723127035830619
3070,-1,-1,37,2642,106,286,0.8723542819928362
3071,-1,-1,37,2643,106,286,0.8723958333333334
3072,-1,-1,37,2644,106,286,0.8724373576309795
3073,-1,-1,37,2645,106,286,0.8724788549121666
3074,-1,-1,37,2646,106,286,0.8725203252032521
3075,-1,-1,37,2647,106,286,0.8725617685305592
3076,1,-1,37,2647,106,287,0.8722781930451738
3077,-1,-1,37,2648,106,287,0.8723196881091618
3078,-1,-1,37,2649,106,287,0.8723611562195518
3079,-1,-1,37,2650,106,287,0.8724025974025974
3080,-1,-1,37,2651,106,287,0.872444011684518
3081,-1,-1,37,2652,106,287,0.872485399091499
3082,-1,-1,37,2653,106,287,0.8725267596496918
3083,-1,-1,37,2654,106,287,0.872568093385214
3084,-1,-1,37,2655,106,287,0.8726094003241491
3085,1,-1,37,2655,106,288,0.8723266364225535
3086,-1,-1,37,2656,106,288,0.8723679948169744
3087,-1,-1,37,2657,106,288,0.8724093264248705
3088,-1,-1,37,2658,106,288,0.8724506312722564
3089,-1,-1,37,2659,106,288,0.8724919093851132
3090,-1,-1,37,2660,106,288,0.8725331607893886
3091,-1,-1,37,2661,106,288,0.8725743855109961
3092,-1,-1,37,2662,106,288,0.8726155835758164
3093,-1,-1,37,2663,106,288,0.8726567550096962
3094,1,-1,37,2663,106,289,0.8723747980613893
3095,-1,-1,37,2664,106,289,0.8724160206718347
3096,-1,-1,37,2665,106,289,0.8724572166612851
3097,-1,-1,37,2666,106,289,0.8724983860555197
3098,-1,-1,37,2667,106,289,0.872539528880284
3099,-1,-1,37,2668,106,289,0.8725806451612903
3100,-1,-1,37,2669,106,289,0.872621734924218
3101,-1,-1,37,2670,106,289,0.872662798194713
3102,-1,-1,37,2671,106,289,0.8727038349983887
3103,-1,-1,37,2672,106,289,0.8727448453608248
3104,-1,-1,37,2673,106,289,0.8727858293075684
3105,-1,-1,37,2674,106,289,0.872826786864134
3106,-1,-1,37,2675,106,289,0.8728677180560026
3107,-1,-1,37,2676,106,289,0.8729086229086229
3108,-1,-1,37,2677,106,289,0.8729495014474108
3109,-1,-1,37,2678,106,289,0.8729903536977492
3110,-1,-1,37,2679,106,289,0.8730311796849888
3111,-1,-1,37,2680,106,289,0.8730719794344473
3112,-1,-1,37,2681,106,289,0.8731127529714102
3113,-1,1,37,2681,107,289,0.8728323699421965
3114,1,-1,37,2681,107,290,0.8725521669341894
3115,-1,-1,37,2682,107,290,0.8725930680359435
3116,-1,-1,37,2683,107,290,0.8726339428938081
3117,-1,-1,37,2684,107,290,0.872674791533034
3118,-1,-1,37,2685,107,290,0.8727156139788393
3119,-1,-1,37,2686,107,290,0.8727564102564103
3120,-1,-1,37,2687,107,290,0.8727971803909004
3121,-1,-1,37,2688,107,290,0.8728379244074311
3122,-1,-1,37,2689,107,290,0.8728786423310919
3123,-1,-1,37,2690,107,290,0.8729193341869398
3124,-1,-1,37,2691,107,290,0.87296
3125,-1,-1,37,2692,107,290,0.8730006397952655
3126,-1,-1,37,2693,107,290,0.8730412535976975
3127,-1,-1,37,2694,107,290,0.8730818414322251
3128,-1,-1,37,2695,107,290,0.8731224033237456
3129,-1,-1,37,2696,107,290,0.8731629392971246
3130,-1,-1,37,2697,107,290,0.8732034493771957
3131,-1,-1,37,2698,107,290,0.8732439335887612
3132,-1,-1,37,2699,107,290,0.8732843919565911
3133,-1,1,37,2699,108,290,0.8730057434588385
3134,-1,-1,37,2700,108,290,0.8730462519936204
3135,-1,-1,37,2701,108,290,0.8730867346938775
3136,-1,-1,37,2702,108,290,0.8731271915843162
3137,-1,-1,37,2703,108,290,0.8731676226896112
3138,-1,-1,37,2704,108,290,0.8732080280344059
3139,1,-1,37,2704,108,291,0.8729299363057325
3140,-1,-1,37,2705,108,291,0.8729703915950334
3141,-1,-1,37,2706,108,291,0.8730108211330363
3142,-1,-1,37,2707,108,291,0.8730512249443207
3143,-1,-1,37,2708,108,291,0.8730916030534351
3144,-1,-1,37,2709,108,291,0.8731319554848966
3145,-1,-1,37,2710,108,291,0.8731722822631913
3146,1,-1,37,2710,108,292,0.8728948204639339
3147,1,-1,37,2710,108,293,0.8726175349428208
3148,-1,-1,37,2711,108,293,0.8726579866624325
3149,-1,-1,37,2712,108,293,0.8726984126984128
3150,-1,-1,37,2713,108,293,0.8727388130752142
3151,-1,-1,37,2714,108,293,0.8727791878172588
3152,-1,-1,37,2715,108,293,0.8728195369489375
3153,-1,-1,37,2716,108,293,0.8728598604946101
3154,-1,-1,37,2717,108,293,0.8729001584786054
3155,-1,-1,37,2718,108,293,0.8729404309252218
3156,-1,-1,37,2719,108,293,0.8729806778587267
3157,-1,-1,37,2720,108,293,0.8730208993033566
3158,-1,-1,37,2721,108,293,0.8730610952833175
3159,1,-1,37,2721,108,294,0.8727848101265823
3160,-1,1,37,2721,109,294,0.8725086997785511
3161,-1,-1,37,2722,109,294,0.8725490196078431
3162,-1,-1,37,2723,109,294,0.8725893139424596
3163,-1,-1,37,2724,109,294,0.872629582806574
3164,-1,-1,37,2725,109,294,0.8726698262243286
3165,-1,-1,37,2726,109,294,0.8727100442198358
3166,-1,-1,37,2727,109,294,0.8727502368171771
3167,1,-1,37,2727,109,295,0.8724747474747475
3168,-1,-1,37,2728,109,295,0.8725149889555065
3169,-1,-1,37,2729,109,295,0.8725552050473186
3170,-1,-1,37,2730,109,295,0.8725953957742038
3171,-1,-1,37,2731,109,295,0.8726355611601513
3172,-1,-1,37,2732,109,295,0.8726757012291207
3173,-1,-1,37,2733,109,295,0.872715816005041
3174,1,-1,37,2733,109,296,0.8724409448818897
3175,-1,-1,37,2734,109,296,0.8724811083123426
3176,-1,-1,37,2735,109,296,0.8725212464589235
3177,-1,-1,37,2736,109,296,0.8725613593455003
3178,-1,-1,37,2737,109,296,0.8726014469959107
3179,-1,-1,37,2738,109,296,0.8726415094339622
3180,-1,-1,37,2739,109,296,0.8726815466834329
3181,-1,-1,37,2740,109,296,0.8727215587680704
3182,-1,-1,37,2741,109,296,0.8727615457115928
3183,-1,-1,37,2742,109,296,0.8728015075376885
3184,-1,-1,37,2743,109,296,0.8728414442700158
3185,1,-1,37,2743,109,297,0.8725674827369743
3186,-1,-1,37,2744,109,297,0.8726074678380923
3187,-1,-1,37,2745,109,297,0.8726474278544541
3188,-1,-1,37,2746,109,297,0.8726873628096582
3189,-1,-1,37,2747,109,297,0.8727272727272727
3190,-1,-1,37,2748,109,297,0.8727671576308367
3191,-1,-1,37,2749,109,297,0.8728070175438597
3192,-1,-1,37,2750,109,297,0.8728468524898215
3193,1,-1,37,2750,109,298,0.8725735754539762
3194,-1,-1,37,2751,109,298,0.8726134585289514
3195,-1,-1,37,2752,109,298,0.8726533166458073
3196,-1,-1,37,2753,109,298,0.8726931498279638
3197,-1,1,37,2753,110,298,0.8724202626641651
3198,-1,-1,37,2754,110,298,0.872460143794936
3199,-1,-1,37,2755,110,298,0.8725
3200,-1,-1,37,2756,110,298,0.872539831302718
3201,-1,-1,37,2757,110,298,0.872579637726421
3202,-1,1,37,2757,111,298,0.8723072119887605
3203,-1,-1,37,2758,111,298,0.8723470661672909
3204,-1,-1,37,2759,111,298,0.872386895475819
3205,-1,-1,37,2760,111,298,0.872426699937617
3206,-1,-1,37,2761,111,298,0.8724664795759277
3207,-1,-1,37,2762,111,298,0.8725062344139651
3208,-1,-1,37,2763,111,298,0.8725459644749143
3209,-1,1,37,2763,112,298,0.8722741433021807
3210,-1,-1,37,2764,112,298,0.8723139208969168
3211,-1,-1,37,2765,112,298,0.8723536737235368
3212,-1,-1,37,2766,112,298,0.8723934018051666
3213,-1,-1,37,2767,112,298,0.8724331051649036
3214,-1,-1,37,2768,112,298,0.8724727838258165
3215,-1,-1,37,2769,112,298,0.8725124378109452
3216,-1,-1,37,2770,112,298,0.8725520671433012
3217,-1,-1,37,2771,112,298,0.872591671845867
3218,-1,-1,37,2772,112,298,0.8726312519415967
3219,-1,-1,37,2773,112,298,0.8726708074534162
3220,-1,-1,37,2774,112,298,0.8727103384042223
3221,-1,-1,37,2775,112,298,0.8727498448168839
3222,-1,-1,37,2776,112,298,0.8727893267142414
3223,-1,-1,37,2777,112,298,0.8728287841191067
3224,-1,-1,37,2778,112,298,0.8728682170542635
3225,-1,-1,37,2779,112,298,0.8729076255424675
3226,-1,-1,37,2780,112,298,0.8729470096064457
3227,1,1,38,2780,112,298,0.8729863692688972
3228,-1,-1,38,2781,112,298,0.8730257045524931
3229,-1,-1,38,2782,112,298,0.8730650154798761
3230,-1,-1,38,2783,112,298,0.8731043020736614
3231,-1,-1,38,2784,112,298,0.8731435643564357
3232,-1,-1,38,2785,112,298,0.8731828023507578
3233,-1,-1,38,2786,112,298,0.873222016079159
3234,-1,-1,38,2787,112,298,0.8732612055641422
3235,-1,-1,38,2788,112,298,0.8733003708281829
3236,-1,-1,38,2789,112,298,0.8733395118937287
3237,-1,-1,38,2790,112,298,0.8733786287831995
3238,-1,-1,38,2791,112,298,0.8734177215189873
3239,-1,-1,38,2792,112,298,0.8734567901234568
3240,-1,-1,38,2793,112,298,0.8734958346189448
3241,-1,-1,38,2794,112,298,0.8735348550277606
3242,-1,-1,38,2795,112,298,0.8735738513721862
3243,-1,-1,38,2796,112,298,0.8736128236744759
3244,-1,-1,38,2797,112,298,0.8736517719568567
3245,-1,-1,38,2798,112,298,0.8736906962415281
3246,-1,-1,38,2799,112,298,0.8737295965506622
3247,-1,-1,38,2800,112,298,0.8737684729064039
3248,-1,-1,38,2801,112,298,0.873807325330871
3249,-1,-1,38,2802,112,298,0.8738461538461538
3250,1,-1,38,2802,112,299,0.8735773608120578
3251,-1,-1,38,2803,112,299,0.8736162361623616
3252,-1,-1,38,2804,112,299,0.8736550876114356
3253,-1,-1,38,2805,112,299,0.8736939151813153
3254,-1,-1,38,2806,112,299,0.8737327188940092
3255,-1,-1,38,2807,112,299,0.8737714987714987
3256,-1,-1,38,2808,112,299,0.8738102548357384
3257,-1,-1,38,2809,112,299,0.8738489871086557
3258,-1,-1,38,2810,112,299,0.873887695612151
3259,-1,-1,38,2811,112,299,0.8739263803680981
3260,-1,-1,38,2812,112,299,0.8739650413983441
3261,-1,-1,38,2813,112,299,0.8740036787247087
3262,1,-1,38,2813,112,300,0.873735825927061
3263,-1,-1,38,2814,112,300,0.8737745098039216
3264,-1,-1,38,2815,112,300,0.8738131699846861
3265,-1,-1,38,2816,112,300,0.8738518064911206
3266,-1,-1,38,2817,112,300,0.8738904193449648
3267,-1,-1,38,2818,112,300,0.8739290085679314
3268,-1,-1,38,2819,112,300,0.8739675741817069
3269,-1,-1,38,2820,112,300,0.8740061162079511
3270,-1,-1,38,2821,112,300,0.8740446346682972
3271,-1,-1,38,2822,112,300,0.8740831295843521
3272,-1,-1,38,2823,112,300,0.8741216009776963
3273,-1,-1,38,2824,112,300,0.874160048869884
3274,-1,-1,38,2825,112,300,0.8741984732824427
3275,-1,-1,38,2826,112,300,0.8742368742368742
3276,-1,-1,38,2827,112,300,0.8742752517546536
3277,-1,-1,38,2828,112,300,0.8743136058572301
3278,-1,-1,38,2829,112,300,0.8743519365660263
3279,-1,-1,38,2830,112,300,0.874390243902439
3280,-1,-1,38,2831,112,300,0.8744285278878391
3281,1,-1,38,2831,112,301,0.8741620962827544
3282,-1,-1,38,2832,112,301,0.8742004264392325
3283,-1,-1,38,2833,112,301,0.8742387332521315
3284,-1,-1,38,2834,112,301,0.8742770167427701
3285,-1,-1,38,2835,112,301,0.8743152769324407
3286,-1,-1,38,2836,112,301,0.8743535138424094
3287,-1,-1,38,2837,112,301,0.8743917274939172
3288,-1,-1,38,2838,112,301,0.8744299179081788
3289,-1,-1,38,2839,112,301,0.874468085106383
3290,-1,-1,38,2840,112,301,0.8745062291096931
3291,-1,-1,38,2841,112,301,0.8745443499392467
3292,-1,-1,38,2842,112,301,0.8745824476161554
3293,-1,-1,38,2843,112,301,0.8746205221615058
3294,-1,-1,38,2844,112,301,0.8746585735963581
3295,-1,-1,38,2845,112,301,0.8746966019417476
3296,-1,-1,38,2846,112,301,0.8747346072186837
3297,-1,-1,38,2847,112,301,0.8747725894481504
3298,-1,-1,38,2848,112,301,0.8748105486511064
3299,-1,-1,38,2849,112,301,0.8748484848484849
