instance,lable,predicted,tp,tn,fp,fn,correctness
1710,-1,-1,4,1537,8,162,0.9006428988895383
1711,-1,-1,4,1538,8,162,0.9007009345794392
1712,-1,-1,4,1539,8,162,0.900758902510216
1713,-1,-1,4,1540,8,162,0.9008168028004667
1714,-1,-1,4,1541,8,162,0.9008746355685131
1715,-1,-1,4,1542,8,162,0.9009324009324009
1716,-1,-1,4,1543,8,162,0.900990099009901
1717,-1,-1,4,1544,8,162,0.9010477299185099
1718,-1,-1,4,1545,8,162,0.9011052937754508
1719,-1,-1,4,1546,8,162,0.9011627906976745
1720,-1,-1,4,1547,8,162,0.9012202208018594
1721,-1,-1,4,1548,8,162,0.9012775842044135
1722,-1,-1,4,1549,8,162,0.9013348810214742
1723,1,-1,4,1549,8,163,0.9008120649651972
1724,-1,-1,4,1550,8,163,0.9008695652173913
1725,-1,-1,4,1551,8,163,0.9009269988412515
1726,-1,-1,4,1552,8,163,0.9009843659525189
1727,-1,-1,4,1553,8,163,0.9010416666666666
1728,-1,-1,4,1554,8,163,0.9010989010989011
1729,-1,-1,4,1555,8,163,0.9011560693641618
1730,-1,-1,4,1556,8,163,0.901213171577123
1731,-1,-1,4,1557,8,163,0.901270207852194
1732,-1,-1,4,1558,8,163,0.9013271783035199
1733,-1,-1,4,1559,8,163,0.9013840830449827
1734,-1,-1,4,1560,8,163,0.9014409221902018
1735,-1,-1,4,1561,8,163,0.9014976958525346
1736,-1,-1,4,1562,8,163,0.9015544041450777
1737,-1,-1,4,1563,8,163,0.9016110471806674
1738,-1,-1,4,1564,8,163,0.9016676250718804
1739,-1,-1,4,1565,8,163,0.9017241379310345
1740,-1,-1,4,1566,8,163,0.9017805858701895
1741,-1,-1,4,1567,8,163,0.9018369690011481
1742,-1,-1,4,1568,8,163,0.9018932874354562
1743,-1,-1,4,1569,8,163,0.9019495412844036
1744,-1,-1,4,1570,8,163,0.9020057306590258
1745,-1,-1,4,1571,8,163,0.9020618556701031
1746,1,-1,4,1571,8,164,0.9015455065827133
1747,-1,-1,4,1572,8,164,0.9016018306636155
1748,-1,-1,4,1573,8,164,0.9016580903373356
1749,1,-1,4,1573,8,165,0.9011428571428571
1750,-1,-1,4,1574,8,165,0.9011993146773273
1751,-1,-1,4,1575,8,165,0.901255707762557
1752,-1,-1,4,1576,8,165,0.901312036508842
1753,-1,-1,4,1577,8,165,0.9013683010262258
1754,-1,-1,4,1578,8,165,0.9014245014245015
1755,-1,-1,4,1579,8,165,0.9014806378132119
1756,1,-1,4,1579,8,166,0.9009675583380763
1757,-1,-1,4,1580,8,166,0.9010238907849829
1758,1,-1,4,1580,8,167,0.900511654349062
1759,-1,-1,4,1581,8,167,0.9005681818181818
1760,-1,-1,4,1582,8,167,0.9006246450880182
1761,-1,-1,4,1583,8,167,0.9006810442678774
1762,-1,-1,4,1584,8,167,0.900737379466818
1763,1,-1,4,1584,8,168,0.9002267573696145
1764,-1,-1,4,1585,8,168,0.9002832861189801
1765,-1,-1,4,1586,8,168,0.9003397508493771
1766,-1,1,4,1586,9,168,0.8998302207130731
1767,1,-1,4,1586,9,169,0.8993212669683258
1768,1,-1,4,1586,9,170,0.8988128886376484
1769,-1,1,4,1586,10,170,0.8983050847457628
1770,-1,-1,4,1587,10,170,0.8983625070581592
1771,1,-1,4,1587,10,171,0.8978555304740407
1772,-1,-1,4,1588,10,171,0.8979131415679639
1773,-1,-1,4,1589,10,171,0.8979706877113867
1774,-1,-1,4,1590,10,171,0.8980281690140846
1775,-1,-1,4,1591,10,171,0.8980855855855856
1776,-1,-1,4,1592,10,171,0.8981429375351716
1777,-1,-1,4,1593,10,171,0.8982002249718786
1778,-1,-1,4,1594,10,171,0.8982574480044969
1779,-1,-1,4,1595,10,171,0.898314606741573
1780,-1,-1,4,1596,10,171,0.8983717012914093
1781,-1,-1,4,1597,10,171,0.8984287317620651
1782,-1,-1,4,1598,10,171,0.8984856982613573
1783,-1,-1,4,1599,10,171,0.898542600896861
1784,-1,-1,4,1600,10,171,0.8985994397759104
1785,-1,-1,4,1601,10,171,0.8986562150055991
1786,-1,-1,4,1602,10,171,0.8987129266927812
1787,-1,-1,4,1603,10,171,0.8987695749440716
1788,-1,-1,4,1604,10,171,0.8988261598658468
1789,-1,-1,4,1605,10,171,0.8988826815642458
1790,-1,-1,4,1606,10,171,0.8989391401451703
1791,-1,-1,4,1607,10,171,0.8989955357142857
1792,-1,-1,4,1608,10,171,0.8990518683770218
1793,-1,-1,4,1609,10,171,0.899108138238573
1794,-1,-1,4,1610,10,171,0.8991643454038997
1795,-1,-1,4,1611,10,171,0.8992204899777283
1796,-1,-1,4,1612,10,171,0.899276572064552
1797,-1,-1,4,1613,10,171,0.8993325917686318
1798,-1,-1,4,1614,10,171,0.8993885491939967
1799,-1,-1,4,1615,10,171,0.8994444444444445
1800,-1,-1,4,1616,10,171,0.8995002776235425
1801,-1,-1,4,1617,10,171,0.8995560488346281
1802,1,-1,4,1617,10,172,0.899057127010538
1803,1,-1,4,1617,10,173,0.8985587583148559
1804,-1,-1,4,1618,10,173,0.8986149584487535
1805,-1,-1,4,1619,10,173,0.8986710963455149
1806,-1,-1,4,1620,10,173,0.8987271721084671
1807,-1,-1,4,1621,10,173,0.8987831858407079
1808,-1,-1,4,1622,10,173,0.8988391376451078
1809,-1,-1,4,1623,10,173,0.8988950276243094
1810,-1,-1,4,1624,10,173,0.8989508558807289
1811,-1,-1,4,1625,10,173,0.8990066225165563
1812,-1,-1,4,1626,10,173,0.8990623276337562
1813,-1,-1,4,1627,10,173,0.8991179713340683
1814,-1,-1,4,1628,10,173,0.8991735537190083
1815,-1,-1,4,1629,10,173,0.8992290748898678
1816,-1,-1,4,1630,10,173,0.899284534947716
1817,-1,-1,4,1631,10,173,0.8993399339933993
1818,-1,-1,4,1632,10,173,0.8993952721275426
1819,-1,-1,4,1633,10,173,0.8994505494505495
1820,-1,-1,4,1634,10,173,0.899505766062603
1821,-1,-1,4,1635,10,173,0.8995609220636663
1822,-1,-1,4,1636,10,173,0.8996160175534833
1823,-1,-1,4,1637,10,173,0.899671052631579
1824,-1,-1,4,1638,10,173,0.8997260273972603
1825,1,-1,4,1638,10,174,0.8992332968236583
1826,-1,-1,4,1639,10,174,0.8992884510125889
1827,-1,-1,4,1640,10,174,0.899343544857768
1828,-1,-1,4,1641,10,174,0.8993985784581738
1829,-1,-1,4,1642,10,174,0.8994535519125683
1830,-1,-1,4,1643,10,174,0.8995084653194976
1831,-1,-1,4,1644,10,174,0.8995633187772926
1832,-1,-1,4,1645,10,174,0.8996181123840699
1833,-1,-1,4,1646,10,174,0.8996728462377317
1834,-1,-1,4,1647,10,174,0.8997275204359673
1835,-1,-1,4,1648,10,174,0.8997821350762527
1836,-1,-1,4,1649,10,174,0.8998366902558519
1837,-1,-1,4,1650,10,174,0.8998911860718172
1838,-1,-1,4,1651,10,174,0.8999456226209896
1839,-1,-1,4,1652,10,174,0.9
1840,-1,-1,4,1653,10,174,0.9000543183052688
1841,-1,-1,4,1654,10,174,0.9001085776330076
1842,-1,-1,4,1655,10,174,0.9001627780792186
1843,-1,-1,4,1656,10,174,0.9002169197396963
1844,-1,-1,4,1657,10,174,0.9002710027100271
1845,-1,-1,4,1658,10,174,0.9003250270855905
1846,1,-1,4,1658,10,175,0.899837574445046
1847,-1,-1,4,1659,10,175,0.8998917748917749
1848,-1,-1,4,1660,10,175,0.8999459167117361
1849,-1,-1,4,1661,10,175,0.9
1850,-1,-1,4,1662,10,175,0.9000540248514317
1851,-1,-1,4,1663,10,175,0.9001079913606912
1852,1,-1,4,1663,10,176,0.8996222342147868
1853,-1,-1,4,1664,10,176,0.8996763754045307
1854,-1,-1,4,1665,10,176,0.8997304582210243
1855,-1,-1,4,1666,10,176,0.8997844827586207
1856,-1,-1,4,1667,10,176,0.8998384491114702
1857,-1,-1,4,1668,10,176,0.8998923573735199
1858,-1,-1,4,1669,10,176,0.8999462076385153
1859,1,-1,4,1669,10,177,0.8994623655913978
1860,-1,-1,4,1670,10,177,0.8995163890381516
1861,-1,-1,4,1671,10,177,0.8995703544575725
1862,-1,-1,4,1672,10,177,0.8996242619431025
1863,-1,-1,4,1673,10,177,0.8996781115879828
1864,-1,-1,4,1674,10,177,0.8997319034852547
1865,-1,-1,4,1675,10,177,0.8997856377277599
1866,-1,-1,4,1676,10,177,0.8998393144081414
1867,-1,-1,4,1677,10,177,0.8998929336188437
1868,1,-1,4,1677,10,178,0.8994114499732477
1869,-1,-1,4,1678,10,178,0.8994652406417112
1870,1,-1,4,1678,10,179,0.8989845002672368
1871,-1,-1,4,1679,10,179,0.8990384615384616
1872,-1,-1,4,1680,10,179,0.8990923651895355
1873,-1,-1,4,1681,10,179,0.8991462113127001
1874,-1,-1,4,1682,10,179,0.8992
1875,-1,-1,4,1683,10,179,0.8992537313432836
1876,1,-1,4,1683,10,180,0.8987746403835908
1877,-1,-1,4,1684,10,180,0.898828541001065
1878,-1,-1,4,1685,10,180,0.8988823842469399
1879,-1,-1,4,1686,10,180,0.898936170212766
1880,-1,-1,4,1687,10,180,0.898989898989899
1881,-1,-1,4,1688,10,180,0.8990435706695006
1882,-1,-1,4,1689,10,180,0.8990971853425385
1883,-1,-1,4,1690,10,180,0.8991507430997877
1884,-1,-1,4,1691,10,180,0.8992042440318302
1885,-1,-1,4,1692,10,180,0.8992576882290562
1886,-1,-1,4,1693,10,180,0.899311075781664
1887,-1,-1,4,1694,10,180,0.899364406779661
1888,1,-1,4,1694,10,181,0.8988883006881948
1889,-1,-1,4,1695,10,181,0.8989417989417989
1890,-1,-1,4,1696,10,181,0.8989952406134321
1891,-1,-1,4,1697,10,181,0.8990486257928119
1892,-1,-1,4,1698,10,181,0.8991019545694665
1893,-1,-1,4,1699,10,181,0.899155227032735
1894,-1,-1,4,1700,10,181,0.8992084432717679
1895,-1,-1,4,1701,10,181,0.8992616033755274
1896,-1,-1,4,1702,10,181,0.8993147074327886
1897,-1,-1,4,1703,10,181,0.8993677555321391
1898,-1,-1,4,1704,10,181,0.89942074776198
1899,-1,-1,4,1705,10,181,0.8994736842105263
1900,-1,-1,4,1706,10,181,0.8995265649658075
1901,-1,-1,4,1707,10,181,0.8995793901156677
1902,-1,-1,4,1708,10,181,0.8996321597477667
1903,-1,-1,4,1709,10,181,0.8996848739495799
1904,-1,-1,4,1710,10,181,0.899737532808399
1905,-1,-1,4,1711,10,181,0.8997901364113327
1906,-1,-1,4,1712,10,181,0.8998426848453067
1907,-1,-1,4,1713,10,181,0.899895178197065
1908,-1,-1,4,1714,10,181,0.8999476165531692
1909,-1,-1,4,1715,10,181,0.9
1910,-1,-1,4,1716,10,181,0.9000523286237572
1911,-1,-1,4,1717,10,181,0.9001046025104602
1912,-1,-1,4,1718,10,181,0.9001568217459488
1913,-1,-1,4,1719,10,181,0.900208986415883
1914,-1,-1,4,1720,10,181,0.9002610966057442
1915,-1,-1,4,1721,10,181,0.9003131524008351
1916,-1,-1,4,1722,10,181,0.9003651538862807
1917,-1,-1,4,1723,10,181,0.9004171011470281
1918,1,-1,4,1723,10,182,0.8999478895257946
1919,-1,-1,4,1724,10,182,0.9
1920,1,-1,4,1724,10,183,0.8995314940135346
1921,1,-1,4,1724,10,184,0.899063475546306
1922,-1,-1,4,1725,10,184,0.8991159646385856
1923,-1,-1,4,1726,10,184,0.8991683991683992
1924,-1,-1,4,1727,10,184,0.8992207792207793
1925,-1,-1,4,1728,10,184,0.8992731048805815
1926,-1,-1,4,1729,10,184,0.8993253762324858
1927,-1,-1,4,1730,10,184,0.8993775933609959
1928,-1,-1,4,1731,10,184,0.8994297563504406
1929,1,-1,4,1731,10,185,0.8989637305699482
1930,-1,-1,4,1732,10,185,0.8990160538581046
1931,-1,-1,4,1733,10,185,0.8990683229813664
1932,-1,-1,4,1734,10,185,0.8991205380237972
1933,-1,-1,4,1735,10,185,0.8991726990692864
1934,-1,-1,4,1736,10,185,0.8992248062015504
1935,-1,-1,4,1737,10,185,0.8992768595041323
1936,-1,-1,4,1738,10,185,0.8993288590604027
1937,-1,-1,4,1739,10,185,0.8993808049535603
1938,-1,-1,4,1740,10,185,0.8994326972666323
1939,-1,-1,4,1741,10,185,0.8994845360824743
1940,-1,-1,4,1742,10,185,0.8995363214837713
1941,-1,-1,4,1743,10,185,0.8995880535530381
1942,1,1,5,1743,10,185,0.8996397323726196
1943,-1,-1,5,1744,10,185,0.8996913580246914
1944,-1,-1,5,1745,10,185,0.8997429305912596
1945,-1,-1,5,1746,10,185,0.8997944501541624
1946,-1,-1,5,1747,10,185,0.8998459167950693
1947,-1,-1,5,1748,10,185,0.8998973305954825
1948,-1,-1,5,1749,10,185,0.8999486916367367
1949,-1,-1,5,1750,10,185,0.9
1950,-1,-1,5,1751,10,185,0.9000512557662738
1951,-1,-1,5,1752,10,185,0.9001024590163934
1952,-1,-1,5,1753,10,185,0.9001536098310292
1953,-1,-1,5,1754,10,185,0.9002047082906858
1954,1,-1,5,1754,10,186,0.8997442455242967
1955,1,-1,5,1754,10,187,0.8992842535787321
1956,-1,-1,5,1755,10,187,0.8993357179356157
1957,-1,-1,5,1756,10,187,0.8993871297242084
1958,-1,-1,5,1757,10,187,0.8994384890250128
1959,-1,-1,5,1758,10,187,0.8994897959183673
1960,1,-1,5,1758,10,188,0.8990311065782763
1961,-1,-1,5,1759,10,188,0.8990825688073395
1962,-1,-1,5,1760,10,188,0.8991339786041773
1963,1,-1,5,1760,10,189,0.8986761710794298
1964,-1,-1,5,1761,10,189,0.8987277353689568
1965,-1,-1,5,1762,10,189,0.8987792472024415
1966,-1,-1,5,1763,10,189,0.8988307066598882
1967,-1,-1,5,1764,10,189,0.8988821138211383
1968,-1,-1,5,1765,10,189,0.898933468765871
1969,-1,-1,5,1766,10,189,0.898984771573604
1970,-1,-1,5,1767,10,189,0.8990360223236935
1971,-1,-1,5,1768,10,189,0.8990872210953347
1972,-1,-1,5,1769,10,189,0.8991383679675621
1973,-1,-1,5,1770,10,189,0.8991894630192503
1974,-1,-1,5,1771,10,189,0.8992405063291139
1975,-1,-1,5,1772,10,189,0.8992914979757085
1976,-1,-1,5,1773,10,189,0.8993424380374304
1977,-1,-1,5,1774,10,189,0.8993933265925177
1978,-1,-1,5,1775,10,189,0.89944416371905
1979,-1,-1,5,1776,10,189,0.8994949494949495
1980,-1,-1,5,1777,10,189,0.8995456839979808
1981,-1,-1,5,1778,10,189,0.8995963673057518
1982,-1,-1,5,1779,10,189,0.8996469994957136
1983,-1,-1,5,1780,10,189,0.8996975806451613
1984,-1,-1,5,1781,10,189,0.8997481108312343
1985,-1,-1,5,1782,10,189,0.8997985901309165
1986,-1,-1,5,1783,10,189,0.8998490186210367
1987,-1,-1,5,1784,10,189,0.8998993963782697
1988,-1,-1,5,1785,10,189,0.8999497234791353
1989,-1,-1,5,1786,10,189,0.9
1990,-1,-1,5,1787,10,189,0.9000502260170768
1991,-1,-1,5,1788,10,189,0.9001004016064257
1992,-1,-1,5,1789,10,189,0.9001505268439538
1993,-1,1,5,1789,11,189,0.8996990972918756
1994,-1,-1,5,1790,11,189,0.899749373433584
1995,1,-1,5,1790,11,190,0.8992985971943888
1996,-1,-1,5,1791,11,190,0.899349023535303
1997,-1,-1,5,1792,11,190,0.8993993993993994
1998,-1,-1,5,1793,11,190,0.8994497248624312
1999,-1,-1,5,1794,11,190,0.8995
2000,-1,-1,5,1795,11,190,0.8995502248875562
2001,-1,-1,5,1796,11,190,0.8996003996003996
2002,-1,-1,5,1797,11,190,0.8996505242136795
2003,-1,-1,5,1798,11,190,0.8997005988023952
2004,-1,-1,5,1799,11,190,0.8997506234413966
2005,-1,-1,5,1800,11,190,0.8998005982053838
2006,-1,-1,5,1801,11,190,0.8998505231689088
2007,-1,-1,5,1802,11,190,0.8999003984063745
2008,-1,-1,5,1803,11,190,0.8999502239920358
2009,-1,-1,5,1804,11,190,0.9
2010,-1,-1,5,1805,11,190,0.9000497265042268
2011,1,-1,5,1805,11,191,0.8996023856858847
2012,-1,-1,5,1806,11,191,0.899652260307998
2013,-1,-1,5,1807,11,191,0.8997020854021847
2014,-1,-1,5,1808,11,191,0.8997518610421836
2015,-1,-1,5,1809,11,191,0.8998015873015873
2016,-1,-1,5,1810,11,191,0.8998512642538423
2017,-1,-1,5,1811,11,191,0.8999008919722498
2018,-1,-1,5,1812,11,191,0.8999504705299654
2019,-1,-1,5,1813,11,191,0.9
2020,-1,-1,5,1814,11,191,0.9000494804552202
2021,-1,-1,5,1815,11,191,0.9000989119683481
2022,-1,-1,5,1816,11,191,0.9001482946119624
2023,-1,-1,5,1817,11,191,0.900197628458498
2024,-1,-1,5,1818,11,191,0.9002469135802469
2025,-1,-1,5,1819,11,191,0.9002961500493584
2026,-1,-1,5,1820,11,191,0.9003453379378392
2027,-1,-1,5,1821,11,191,0.9003944773175543
2028,-1,-1,5,1822,11,191,0.9004435682602268
2029,-1,-1,5,1823,11,191,0.9004926108374385
2030,-1,-1,5,1824,11,191,0.9005416051206302
2031,-1,-1,5,1825,11,191,0.9005905511811023
2032,-1,-1,5,1826,11,191,0.9006394490900148
2033,1,-1,5,1826,11,192,0.900196656833825
2034,-1,-1,5,1827,11,192,0.9002457002457003
2035,-1,-1,5,1828,11,192,0.900294695481336
2036,-1,-1,5,1829,11,192,0.9003436426116839
2037,-1,-1,5,1830,11,192,0.9003925417075564
2038,1,-1,5,1830,11,193,0.8999509563511525
2039,-1,-1,5,1831,11,193,0.9
2040,-1,-1,5,1832,11,193,0.9000489955903969
2041,-1,-1,5,1833,11,193,0.9000979431929481
2042,-1,-1,5,1834,11,193,0.9001468428781204
2043,-1,-1,5,1835,11,193,0.9001956947162426
2044,-1,-1,5,1836,11,193,0.9002444987775061
2045,-1,-1,5,1837,11,193,0.9002932551319648
2046,-1,-1,5,1838,11,193,0.9003419638495359
2047,-1,-1,5,1839,11,193,0.900390625
2048,-1,-1,5,1840,11,193,0.9004392386530015
2049,-1,-1,5,1841,11,193,0.9004878048780488
2050,-1,-1,5,1842,11,193,0.9005363237445149
2051,-1,-1,5,1843,11,193,0.9005847953216374
2052,-1,-1,5,1844,11,193,0.9006332196785193
2053,-1,-1,5,1845,11,193,0.9006815968841285
2054,-1,-1,5,1846,11,193,0.9007299270072993
2055,-1,-1,5,1847,11,193,0.9007782101167315
2056,-1,-1,5,1848,11,193,0.9008264462809917
2057,-1,-1,5,1849,11,193,0.9008746355685131
2058,-1,-1,5,1850,11,193,0.9009227780475959
2059,-1,-1,5,1851,11,193,0.9009708737864077
2060,-1,-1,5,1852,11,193,0.901018922852984
2061,-1,-1,5,1853,11,193,0.9010669253152279
2062,-1,-1,5,1854,11,193,0.9011148812409113
2063,-1,-1,5,1855,11,193,0.9011627906976745
2064,-1,-1,5,1856,11,193,0.9012106537530267
2065,1,-1,5,1856,11,194,0.9007744433688286
2066,1,-1,5,1856,11,195,0.9003386550556362
2067,-1,1,5,1856,12,195,0.8999032882011605
2068,-1,-1,5,1857,12,195,0.8999516674722088
2069,-1,-1,5,1858,12,195,0.9
2070,1,-1,5,1858,12,196,0.8995654273297924
2071,-1,-1,5,1859,12,196,0.8996138996138996
2072,-1,-1,5,1860,12,196,0.899662325132658
2073,1,-1,5,1860,12,197,0.899228543876567
2074,1,-1,5,1860,12,198,0.8987951807228916
2075,-1,-1,5,1861,12,198,0.8988439306358381
2076,-1,-1,5,1862,12,198,0.8988926336061628
2077,-1,-1,5,1863,12,198,0.8989412897016362
2078,1,-1,5,1863,12,199,0.8985088985088985
2079,-1,-1,5,1864,12,199,0.8985576923076923
2080,-1,-1,5,1865,12,199,0.8986064392119173
2081,-1,-1,5,1866,12,199,0.8986551392891451
2082,1,-1,5,1866,12,200,0.8982237157945271
2083,1,-1,5,1866,12,201,0.8977927063339731
2084,-1,-1,5,1867,12,201,0.897841726618705
2085,-1,-1,5,1868,12,201,0.8978906999041227
2086,-1,-1,5,1869,12,201,0.8979396262577863
2087,-1,-1,5,1870,12,201,0.8979885057471264
2088,-1,-1,5,1871,12,201,0.8980373384394447
2089,-1,-1,5,1872,12,201,0.8980861244019138
2090,1,-1,5,1872,12,202,0.8976566236250598
2091,-1,-1,5,1873,12,202,0.8977055449330784
2092,-1,-1,5,1874,12,202,0.89775441949355
2093,-1,-1,5,1875,12,202,0.897803247373448
2094,-1,-1,5,1876,12,202,0.8978520286396181
2095,-1,-1,5,1877,12,202,0.8979007633587787
2096,1,-1,5,1877,12,203,0.8974725798760134
2097,1,-1,5,1877,12,204,0.8970448045757865
2098,-1,-1,5,1878,12,204,0.8970938542162935
2099,-1,-1,5,1879,12,204,0.8971428571428571
2100,1,-1,5,1879,12,205,0.8967158495954307
2101,-1,-1,5,1880,12,205,0.8967649857278782
2102,-1,-1,5,1881,12,205,0.8968140751307656
2103,-1,-1,5,1882,12,205,0.8968631178707225
2104,-1,-1,5,1883,12,205,0.8969121140142517
2105,-1,-1,5,1884,12,205,0.8969610636277303
2106,-1,-1,5,1885,12,205,0.8970099667774086
2107,-1,-1,5,1886,12,205,0.8970588235294118
2108,-1,-1,5,1887,12,205,0.8971076339497392
2109,-1,-1,5,1888,12,205,0.8971563981042654
2110,-1,-1,5,1889,12,205,0.89720511605874
2111,-1,-1,5,1890,12,205,0.8972537878787878
2112,-1,-1,5,1891,12,205,0.89730241362991
2113,-1,-1,5,1892,12,205,0.8973509933774835
2114,1,-1,5,1892,12,206,0.8969267139479905
2115,-1,-1,5,1893,12,206,0.8969754253308129
2116,-1,-1,5,1894,12,206,0.8970240906943788
2117,-1,-1,5,1895,12,206,0.8970727101038716
2118,-1,-1,5,1896,12,206,0.8971212836243511
2119,-1,-1,5,1897,12,206,0.8971698113207547
2120,-1,-1,5,1898,12,206,0.8972182932578973
2121,-1,-1,5,1899,12,206,0.8972667295004713
2122,-1,-1,5,1900,12,206,0.8973151201130476
2123,1,-1,5,1900,12,207,0.8968926553672316
2124,-1,-1,5,1901,12,207,0.8969411764705882
2125,-1,-1,5,1902,12,207,0.8969896519285042
2126,-1,-1,5,1903,12,207,0.8970380818053597
2127,1,-1,5,1903,12,208,0.8966165413533834
2128,-1,-1,5,1904,12,208,0.8966651009863785
2129,-1,-1,5,1905,12,208,0.8967136150234741
2130,-1,-1,5,1906,12,208,0.8967620835288597
2131,-1,-1,5,1907,12,208,0.8968105065666041
2132,1,-1,5,1907,12,209,0.896390060947023
2133,-1,-1,5,1908,12,209,0.8964386129334583
2134,-1,-1,5,1909,12,209,0.8964871194379391
2135,-1,-1,5,1910,12,209,0.8965355805243446
2136,-1,-1,5,1911,12,209,0.8965839962564343
2137,1,-1,5,1911,12,210,0.8961646398503275
2138,-1,-1,5,1912,12,210,0.8962131837307152
2139,-1,-1,5,1913,12,210,0.8962616822429906
2140,-1,-1,5,1914,12,210,0.8963101354507239
2141,-1,-1,5,1915,12,210,0.896358543417367
2142,-1,-1,5,1916,12,210,0.896406906206253
2143,-1,-1,5,1917,12,210,0.8964552238805971
2144,-1,-1,5,1918,12,210,0.8965034965034965
2145,-1,-1,5,1919,12,210,0.896551724137931
2146,1,-1,5,1919,12,211,0.896134140661388
2147,-1,-1,5,1920,12,211,0.8961824953445066
2148,-1,-1,5,1921,12,211,0.8962308050255933
2149,-1,-1,5,1922,12,211,0.8962790697674419
2150,-1,-1,5,1923,12,211,0.896327289632729
2151,-1,-1,5,1924,12,211,0.8963754646840149
2152,-1,-1,5,1925,12,211,0.8964235949837436
2153,-1,-1,5,1926,12,211,0.8964716805942433
2154,-1,-1,5,1927,12,211,0.8965197215777262
2155,-1,-1,5,1928,12,211,0.8965677179962894
2156,-1,-1,5,1929,12,211,0.8966156699119147
2157,-1,-1,5,1930,12,211,0.896663577386469
2158,-1,-1,5,1931,12,211,0.8967114404817045
2159,-1,-1,5,1932,12,211,0.8967592592592593
2160,-1,-1,5,1933,12,211,0.8968070337806571
2161,-1,-1,5,1934,12,211,0.896854764107308
2162,-1,-1,5,1935,12,211,0.8969024503005085
2163,-1,-1,5,1936,12,211,0.8969500924214417
2164,-1,-1,5,1937,12,211,0.8969976905311778
2165,1,-1,5,1937,12,212,0.8965835641735919
2166,-1,-1,5,1938,12,212,0.8966312874942317
2167,-1,-1,5,1939,12,212,0.8966789667896679
2168,-1,-1,5,1940,12,212,0.896726602120793
2169,-1,-1,5,1941,12,212,0.896774193548387
2170,1,-1,5,1941,12,213,0.8963611239060341
2171,1,-1,5,1941,12,214,0.8959484346224678
2172,-1,-1,5,1942,12,214,0.8959963184537506
2173,-1,-1,5,1943,12,214,0.8960441582336707
2174,-1,-1,5,1944,12,214,0.8960919540229885
2175,-1,-1,5,1945,12,214,0.8961397058823529
2176,-1,-1,5,1946,12,214,0.8961874138723014
2177,-1,-1,5,1947,12,214,0.8962350780532599
2178,-1,-1,5,1948,12,214,0.8962826984855439
2179,-1,-1,5,1949,12,214,0.8963302752293578
2180,-1,-1,5,1950,12,214,0.896377808344796
2181,-1,-1,5,1951,12,214,0.8964252978918423
2182,-1,-1,5,1952,12,214,0.896472743930371
2183,-1,-1,5,1953,12,214,0.8965201465201466
2184,-1,-1,5,1954,12,214,0.8965675057208238
2185,-1,-1,5,1955,12,214,0.8966148215919487
2186,-1,-1,5,1956,12,214,0.8966620941929584
2187,-1,-1,5,1957,12,214,0.896709323583181
2188,-1,-1,5,1958,12,214,0.8967565098218364
2189,1,-1,5,1958,12,215,0.8963470319634703
2190,-1,-1,5,1959,12,215,0.8963943404837974
2191,-1,-1,5,1960,12,215,0.896441605839416
2192,-1,-1,5,1961,12,215,0.8964888280893752
2193,1,-1,5,1961,12,216,0.8960802187784868
2194,-1,-1,5,1962,12,216,0.896127562642369
2195,-1,-1,5,1963,12,216,0.8961748633879781
2196,-1,-1,5,1964,12,216,0.8962221210741921
2197,-1,-1,5,1965,12,216,0.8962693357597816
2198,-1,-1,5,1966,12,216,0.8963165075034106
2199,1,-1,5,1966,12,217,0.8959090909090909
2200,-1,-1,5,1967,12,217,0.8959563834620627
2201,-1,-1,5,1968,12,217,0.8960036330608537
2202,-1,-1,5,1969,12,217,0.8960508397639583
2203,-1,-1,5,1970,12,217,0.8960980036297641
2204,-1,-1,5,1971,12,217,0.8961451247165533
2205,-1,-1,5,1972,12,217,0.8961922030825022
2206,-1,-1,5,1973,12,217,0.8962392387856819
2207,-1,-1,5,1974,12,217,0.896286231884058
2208,-1,-1,5,1975,12,217,0.8963331824354912
2209,-1,-1,5,1976,12,217,0.8963800904977376
2210,1,-1,5,1976,12,218,0.8959746720940751
2211,-1,-1,5,1977,12,218,0.8960216998191681
2212,1,-1,5,1977,12,219,0.8956168097605061
2213,-1,-1,5,1978,12,219,0.8956639566395664
2214,-1,-1,5,1979,12,219,0.8957110609480813
2215,-1,-1,5,1980,12,219,0.8957581227436823
2216,1,1,6,1980,12,219,0.8958051420838972
2217,-1,-1,6,1981,12,219,0.8958521190261497
2218,-1,-1,6,1982,12,219,0.8958990536277602
2219,-1,-1,6,1983,12,219,0.8959459459459459
2220,-1,-1,6,1984,12,219,0.8959927960378208
2221,1,-1,6,1984,12,220,0.8955895589558955
2222,-1,-1,6,1985,12,220,0.8956365272154746
2223,-1,-1,6,1986,12,220,0.89568345323741
2224,-1,-1,6,1987,12,220,0.8957303370786517
2225,-1,-1,6,1988,12,220,0.8957771787960467
2226,1,-1,6,1988,12,221,0.8953749438706781
2227,-1,-1,6,1989,12,221,0.8954219030520646
2228,-1,-1,6,1990,12,221,0.895468820098699
2229,-1,-1,6,1991,12,221,0.8955156950672646
2230,-1,-1,6,1992,12,221,0.8955625280143433
2231,-1,-1,6,1993,12,221,0.8956093189964157
2232,-1,-1,6,1994,12,221,0.8956560680698612
2233,-1,-1,6,1995,12,221,0.8957027752909579
