instance,lable,predicted,tp,tn,fp,fn,correctness
2608,-1,1,26,2273,63,247,0.8811805289382906
2609,-1,-1,26,2274,63,247,0.8812260536398467
2610,1,-1,26,2274,63,248,0.8808885484488702
2611,-1,-1,26,2275,63,248,0.8809341500765697
2612,-1,-1,26,2276,63,248,0.8809797168006124
2613,-1,-1,26,2277,63,248,0.8810252486610558
2614,-1,-1,26,2278,63,248,0.8810707456978968
2615,-1,1,26,2278,64,248,0.8807339449541285
2616,-1,-1,26,2279,64,248,0.880779518532671
2617,-1,-1,26,2280,64,248,0.8808250572956455
2618,-1,-1,26,2281,64,248,0.8808705612829324
2619,-1,-1,26,2282,64,248,0.8809160305343512
2620,-1,-1,26,2283,64,248,0.8809614650896604
2621,-1,-1,26,2284,64,248,0.8810068649885584
2622,-1,-1,26,2285,64,248,0.8810522302706825
2623,-1,-1,26,2286,64,248,0.8810975609756098
2624,-1,1,26,2286,65,248,0.8807619047619047
2625,1,-1,26,2286,65,249,0.8804265041888805
2626,-1,-1,26,2287,65,249,0.8804720213170918
2627,-1,1,26,2287,66,249,0.8801369863013698
2628,-1,-1,26,2288,66,249,0.8801825789273487
2629,1,-1,26,2288,66,250,0.8798479087452471
2630,1,-1,26,2288,66,251,0.879513492968453
2631,-1,-1,26,2289,66,251,0.8795592705167173
2632,-1,-1,26,2290,66,251,0.8796050132928219
2633,-1,-1,26,2291,66,251,0.8796507213363706
2634,-1,-1,26,2292,66,251,0.879696394686907
2635,-1,-1,26,2293,66,251,0.879742033383915
2636,-1,-1,26,2294,66,251,0.8797876374668183
2637,-1,1,26,2294,67,251,0.8794541319181198
2638,-1,-1,26,2295,67,251,0.8794998105342933
2639,-1,-1,26,2296,67,251,0.8795454545454545
2640,-1,-1,26,2297,67,251,0.8795910639909126
2641,-1,-1,26,2298,67,251,0.8796366389099167
2642,-1,-1,26,2299,67,251,0.8796821793416572
2643,-1,1,26,2299,68,251,0.8793494704992436
2644,-1,-1,26,2300,68,251,0.8793950850661626
2645,-1,-1,26,2301,68,251,0.8794406651549509
2646,-1,-1,26,2302,68,251,0.8794862108046846
2647,-1,-1,26,2303,68,251,0.8795317220543807
2648,-1,-1,26,2304,68,251,0.8795771989429974
2649,-1,-1,26,2305,68,251,0.8796226415094339
2650,-1,-1,26,2306,68,251,0.8796680497925311
2651,-1,-1,26,2307,68,251,0.8797134238310709
2652,-1,-1,26,2308,68,251,0.8797587636637768
2653,-1,-1,26,2309,68,251,0.8798040693293142
2654,-1,-1,26,2310,68,251,0.87984934086629
2655,-1,-1,26,2311,68,251,0.879894578313253
2656,-1,-1,26,2312,68,251,0.879939781708694
2657,-1,-1,26,2313,68,251,0.8799849510910459
2658,-1,-1,26,2314,68,251,0.8800300864986838
2659,1,-1,26,2314,68,252,0.8796992481203008
2660,-1,-1,26,2315,68,252,0.8797444569710635
2661,-1,-1,26,2316,68,252,0.8797896318557475
2662,-1,-1,26,2317,68,252,0.8798347728126173
2663,-1,-1,26,2318,68,252,0.8798798798798799
2664,-1,-1,26,2319,68,252,0.8799249530956847
2665,-1,-1,26,2320,68,252,0.8799699924981246
2666,-1,-1,26,2321,68,252,0.8800149981252343
2667,-1,-1,26,2322,68,252,0.8800599700149925
2668,-1,-1,26,2323,68,252,0.8801049082053204
2669,-1,-1,26,2324,68,252,0.8801498127340824
2670,-1,-1,26,2325,68,252,0.8801946836390865
2671,-1,-1,26,2326,68,252,0.8802395209580839
2672,-1,-1,26,2327,68,252,0.8802843247287692
2673,1,-1,26,2327,68,253,0.8799551234106208
2674,-1,-1,26,2328,68,253,0.88
2675,1,-1,26,2328,68,254,0.8796711509715994
2676,-1,-1,26,2329,68,254,0.8797161001120657
2677,-1,-1,26,2330,68,254,0.8797610156833457
2678,-1,-1,26,2331,68,254,0.879805897723031
2679,-1,-1,26,2332,68,254,0.8798507462686567
2680,-1,-1,26,2333,68,254,0.8798955613577023
2681,-1,-1,26,2334,68,254,0.8799403430275914
2682,-1,-1,26,2335,68,254,0.8799850913156914
2683,-1,-1,26,2336,68,254,0.8800298062593145
2684,-1,-1,26,2337,68,254,0.880074487895717
2685,1,-1,26,2337,68,255,0.879746835443038
2686,-1,-1,26,2338,68,255,0.8797915891328619
2687,-1,-1,26,2339,68,255,0.8798363095238095
2688,-1,-1,26,2340,68,255,0.8798809966530309
2689,-1,-1,26,2341,68,255,0.8799256505576208
2690,1,-1,26,2341,68,256,0.8795986622073578
2691,1,1,27,2341,68,256,0.8796433878157504
2692,-1,-1,27,2342,68,256,0.8796880802079465
2693,-1,-1,27,2343,68,256,0.8797327394209354
2694,-1,-1,27,2344,68,256,0.8797773654916512
2695,1,-1,27,2344,68,257,0.8794510385756676
2696,1,-1,27,2344,68,258,0.8791249536522061
2697,-1,-1,27,2345,68,258,0.8791697553743514
2698,-1,-1,27,2346,68,258,0.8792145238977399
2699,-1,-1,27,2347,68,258,0.8792592592592593
2700,-1,-1,27,2348,68,258,0.8793039614957423
2701,-1,-1,27,2349,68,258,0.8793486306439674
2702,-1,-1,27,2350,68,258,0.8793932667406585
2703,-1,-1,27,2351,68,258,0.8794378698224852
2704,-1,-1,27,2352,68,258,0.8794824399260629
2705,-1,-1,27,2353,68,258,0.8795269770879527
2706,-1,-1,27,2354,68,258,0.879571481344662
2707,-1,-1,27,2355,68,258,0.879615952732644
2708,-1,-1,27,2356,68,258,0.8796603912882983
2709,-1,-1,27,2357,68,258,0.8797047970479704
2710,-1,-1,27,2358,68,258,0.8797491700479528
2711,-1,-1,27,2359,68,258,0.8797935103244838
2712,-1,-1,27,2360,68,258,0.8798378179137486
2713,-1,-1,27,2361,68,258,0.8798820928518791
2714,-1,-1,27,2362,68,258,0.879926335174954
2715,-1,-1,27,2363,68,258,0.8799705449189985
2716,-1,-1,27,2364,68,258,0.8800147221199853
2717,-1,-1,27,2365,68,258,0.8800588668138337
2718,-1,-1,27,2366,68,258,0.8801029790364104
2719,-1,-1,27,2367,68,258,0.8801470588235294
2720,-1,-1,27,2368,68,258,0.8801911062109519
2721,-1,-1,27,2369,68,258,0.8802351212343865
2722,-1,-1,27,2370,68,258,0.8802791039294895
2723,1,-1,27,2370,68,259,0.8799559471365639
2724,-1,-1,27,2371,68,259,0.88
2725,-1,-1,27,2372,68,259,0.8800440205429201
2726,-1,-1,27,2373,68,259,0.8800880088008801
2727,-1,-1,27,2374,68,259,0.8801319648093842
2728,1,-1,27,2374,68,260,0.8798094540124588
2729,-1,-1,27,2375,68,260,0.8798534798534798
2730,-1,-1,27,2376,68,260,0.8798974734529477
2731,-1,-1,27,2377,68,260,0.8799414348462665
2732,-1,-1,27,2378,68,260,0.8799853640687889
2733,-1,-1,27,2379,68,260,0.8800292611558157
2734,-1,-1,27,2380,68,260,0.880073126142596
2735,1,-1,27,2380,68,261,0.8797514619883041
2736,-1,-1,27,2381,68,261,0.8797953964194374
2737,-1,-1,27,2382,68,261,0.8798392987582176
2738,-1,-1,27,2383,68,261,0.8798831690397956
2739,1,-1,27,2383,68,262,0.8795620437956204
2740,-1,-1,27,2384,68,262,0.8796059832178037
2741,-1,-1,27,2385,68,262,0.8796498905908097
2742,1,-1,27,2385,68,263,0.8793292016040831
2743,-1,-1,27,2386,68,263,0.8793731778425656
2744,-1,-1,27,2387,68,263,0.8794171220400728
2745,-1,-1,27,2388,68,263,0.8794610342316096
2746,1,-1,27,2388,68,264,0.8791408809610484
2747,-1,1,27,2388,69,264,0.87882096069869
2748,-1,-1,27,2389,69,264,0.878865041833394
2749,-1,-1,27,2390,69,264,0.8789090909090909
2750,-1,-1,27,2391,69,264,0.8789531079607416
2751,1,-1,27,2391,69,265,0.8786337209302325
2752,-1,-1,27,2392,69,265,0.8786778060297857
2753,-1,-1,27,2393,69,265,0.878721859114016
2754,-1,-1,27,2394,69,265,0.8787658802177858
2755,-1,-1,27,2395,69,265,0.8788098693759071
2756,-1,-1,27,2396,69,265,0.878853826623141
2757,-1,-1,27,2397,69,265,0.8788977519941987
2758,-1,-1,27,2398,69,265,0.8789416455237404
2759,-1,-1,27,2399,69,265,0.8789855072463768
2760,1,-1,27,2399,69,266,0.8786671495834842
2761,-1,-1,27,2400,69,266,0.8787110789283128
2762,-1,-1,27,2401,69,266,0.8787549764748461
2763,-1,1,27,2401,70,266,0.8784370477568741
2764,-1,-1,27,2402,70,266,0.8784810126582279
2765,-1,-1,27,2403,70,266,0.8785249457700651
2766,-1,-1,27,2404,70,266,0.8785688471268522
2767,-1,-1,27,2405,70,266,0.8786127167630058
2768,-1,-1,27,2406,70,266,0.8786565547128927
2769,1,-1,27,2406,70,267,0.8783393501805055
2770,-1,-1,27,2407,70,267,0.8783832551425478
2771,-1,-1,27,2408,70,267,0.8784271284271284
2772,-1,1,27,2408,71,267,0.8781103498016588
2773,-1,-1,27,2409,71,267,0.8781542898341744
2774,1,-1,27,2409,71,268,0.8778378378378379
2775,-1,-1,27,2410,71,268,0.8778818443804035
2776,-1,-1,27,2411,71,268,0.8779258192293842
2777,-1,-1,27,2412,71,268,0.8779697624190065
2778,-1,-1,27,2413,71,268,0.8780136739834473
2779,-1,-1,27,2414,71,268,0.8780575539568345
2780,-1,-1,27,2415,71,268,0.8781014023732471
2781,-1,-1,27,2416,71,268,0.8781452192667146
2782,-1,-1,27,2417,71,268,0.8781890046712181
2783,-1,-1,27,2418,71,268,0.8782327586206896
2784,-1,-1,27,2419,71,268,0.8782764811490126
2785,-1,-1,27,2420,71,268,0.8783201722900216
2786,-1,-1,27,2421,71,268,0.8783638320775027
2787,-1,-1,27,2422,71,268,0.8784074605451937
2788,-1,-1,27,2423,71,268,0.8784510577267838
2789,-1,-1,27,2424,71,268,0.878494623655914
2790,-1,-1,27,2425,71,268,0.878538158366177
2791,-1,-1,27,2426,71,268,0.8785816618911175
2792,-1,-1,27,2427,71,268,0.878625134264232
2793,-1,-1,27,2428,71,268,0.8786685755189693
2794,-1,-1,27,2429,71,268,0.8787119856887299
2795,-1,1,27,2429,72,268,0.8783977110157367
2796,-1,-1,27,2430,72,268,0.8784411869860564
2797,-1,-1,27,2431,72,268,0.8784846318799142
2798,-1,-1,27,2432,72,268,0.878528045730618
2799,-1,-1,27,2433,72,268,0.8785714285714286
2800,-1,-1,27,2434,72,268,0.8786147804355587
2801,-1,-1,27,2435,72,268,0.8786581013561742
2802,-1,-1,27,2436,72,268,0.8787013913663931
2803,-1,1,27,2436,73,268,0.8783880171184023
2804,-1,-1,27,2437,73,268,0.8784313725490196
2805,-1,-1,27,2438,73,268,0.8784746970776907
2806,1,-1,27,2438,73,269,0.8781617385108657
2807,-1,-1,27,2439,73,269,0.8782051282051282
2808,1,-1,27,2439,73,270,0.8778924884300463
2809,-1,-1,27,2440,73,270,0.8779359430604983
2810,-1,-1,27,2441,73,270,0.8779793667733903
2811,1,-1,27,2441,73,271,0.8776671408250356
2812,-1,-1,27,2442,73,271,0.8777106292214717
2813,-1,-1,27,2443,73,271,0.8777540867093105
2814,-1,-1,27,2444,73,271,0.877797513321492
2815,-1,-1,27,2445,73,271,0.8778409090909091
2816,-1,-1,27,2446,73,271,0.8778842740504083
2817,-1,-1,27,2447,73,271,0.8779276082327893
2818,-1,-1,27,2448,73,271,0.8779709116708052
2819,-1,-1,27,2449,73,271,0.8780141843971632
2820,-1,-1,27,2450,73,271,0.8780574264445232
2821,-1,-1,27,2451,73,271,0.8781006378454996
2822,-1,-1,27,2452,73,271,0.8781438186326603
2823,-1,-1,27,2453,73,271,0.8781869688385269
2824,-1,-1,27,2454,73,271,0.8782300884955753
2825,1,-1,27,2454,73,272,0.8779193205944799
2826,-1,-1,27,2455,73,272,0.8779625044216484
2827,-1,-1,27,2456,73,272,0.878005657708628
2828,1,-1,27,2456,73,273,0.8776952986921174
2829,-1,-1,27,2457,73,273,0.8777385159010601
2830,-1,-1,27,2458,73,273,0.8777817025785941
2831,-1,-1,27,2459,73,273,0.8778248587570622
2832,-1,-1,27,2460,73,273,0.877867984468761
2833,-1,-1,27,2461,73,273,0.8779110797459422
2834,-1,-1,27,2462,73,273,0.8779541446208113
2835,-1,-1,27,2463,73,273,0.8779971791255289
2836,-1,-1,27,2464,73,273,0.8780401832922101
2837,-1,-1,27,2465,73,273,0.8780831571529246
2838,-1,-1,27,2466,73,273,0.8781261007396971
2839,1,-1,27,2466,73,274,0.8778169014084507
2840,-1,-1,27,2467,73,274,0.8778599084829285
2841,1,1,28,2467,73,274,0.8779028852920479
2842,-1,-1,28,2468,73,274,0.8779458318677453
2843,-1,-1,28,2469,73,274,0.8779887482419128
2844,-1,-1,28,2470,73,274,0.8780316344463972
2845,-1,-1,28,2471,73,274,0.8780744905130007
2846,-1,-1,28,2472,73,274,0.8781173164734809
2847,-1,-1,28,2473,73,274,0.8781601123595506
2848,-1,-1,28,2474,73,274,0.8782028782028782
2849,-1,-1,28,2475,73,274,0.8782456140350877
2850,-1,-1,28,2476,73,274,0.8782883198877587
2851,-1,-1,28,2477,73,274,0.8783309957924264
2852,1,-1,28,2477,73,275,0.8780231335436383
2853,-1,-1,28,2478,73,275,0.8780658724597057
2854,-1,-1,28,2479,73,275,0.8781085814360771
2855,-1,1,28,2479,74,275,0.8778011204481793
2856,1,-1,28,2479,74,276,0.8774938746937346
2857,-1,-1,28,2480,74,276,0.8775367389783065
2858,-1,-1,28,2481,74,276,0.8775795732773697
2859,-1,-1,28,2482,74,276,0.8776223776223776
2860,-1,-1,28,2483,74,276,0.8776651520447396
2861,-1,-1,28,2484,74,276,0.8777078965758212
2862,-1,-1,28,2485,74,276,0.8777506112469438
2863,-1,-1,28,2486,74,276,0.8777932960893855
2864,-1,-1,28,2487,74,276,0.8778359511343804
2865,-1,-1,28,2488,74,276,0.8778785764131193
2866,-1,-1,28,2489,74,276,0.8779211719567492
2867,-1,-1,28,2490,74,276,0.8779637377963738
2868,-1,-1,28,2491,74,276,0.8780062739630533
2869,-1,-1,28,2492,74,276,0.8780487804878049
2870,-1,-1,28,2493,74,276,0.8780912574016022
2871,-1,-1,28,2494,74,276,0.878133704735376
2872,-1,-1,28,2495,74,276,0.8781761225200139
2873,-1,-1,28,2496,74,276,0.8782185107863605
2874,-1,-1,28,2497,74,276,0.8782608695652174
2875,-1,-1,28,2498,74,276,0.8783031988873435
2876,-1,-1,28,2499,74,276,0.878345498783455
2877,-1,-1,28,2500,74,276,0.8783877692842251
2878,-1,-1,28,2501,74,276,0.8784300104202848
2879,-1,-1,28,2502,74,276,0.8784722222222222
2880,-1,-1,28,2503,74,276,0.8785144047205832
2881,-1,-1,28,2504,74,276,0.878556557945871
2882,-1,-1,28,2505,74,276,0.8785986819285466
2883,1,1,29,2505,74,276,0.8786407766990292
2884,-1,-1,29,2506,74,276,0.878682842287695
2885,-1,-1,29,2507,74,276,0.8787248787248787
2886,-1,-1,29,2508,74,276,0.8787668860408728
2887,-1,-1,29,2509,74,276,0.878808864265928
2888,-1,-1,29,2510,74,276,0.8788508134302527
2889,-1,-1,29,2511,74,276,0.8788927335640139
2890,-1,-1,29,2512,74,276,0.8789346246973365
2891,-1,1,29,2512,75,276,0.8786307053941909
2892,-1,-1,29,2513,75,276,0.8786726581403388
2893,-1,-1,29,2514,75,276,0.8787145818935729
2894,-1,-1,29,2515,75,276,0.8787564766839379
2895,-1,-1,29,2516,75,276,0.8787983425414365
2896,-1,-1,29,2517,75,276,0.8788401794960303
2897,-1,-1,29,2518,75,276,0.8788819875776398
2898,-1,-1,29,2519,75,276,0.8789237668161435
2899,-1,-1,29,2520,75,276,0.8789655172413793
2900,-1,-1,29,2521,75,276,0.8790072388831437
2901,1,-1,29,2521,75,277,0.8787043418332184
2902,-1,-1,29,2522,75,277,0.8787461246985877
2903,1,-1,29,2522,75,278,0.8784435261707989
2904,-1,-1,29,2523,75,278,0.8784853700516351
2905,-1,-1,29,2524,75,278,0.8785271851342051
2906,-1,-1,29,2525,75,278,0.8785689714482284
2907,-1,-1,29,2526,75,278,0.8786107290233838
2908,-1,-1,29,2527,75,278,0.878652457889309
2909,-1,-1,29,2528,75,278,0.8786941580756014
2910,-1,1,29,2528,76,278,0.878392305049811
2911,-1,-1,29,2529,76,278,0.8784340659340659
2912,1,-1,29,2529,76,279,0.8781325094404394
2913,-1,-1,29,2530,76,279,0.8781743308167468
2914,-1,-1,29,2531,76,279,0.8782161234991424
2915,-1,-1,29,2532,76,279,0.8782578875171467
2916,-1,-1,29,2533,76,279,0.87829962290024
2917,-1,-1,29,2534,76,279,0.8783413296778616
2918,1,-1,29,2534,76,280,0.8780404248030147
2919,-1,-1,29,2535,76,280,0.8780821917808219
2920,1,-1,29,2535,76,281,0.8777815816501198
2921,-1,-1,29,2536,76,281,0.87782340862423
2922,-1,-1,29,2537,76,281,0.8778652069791311
2923,-1,-1,29,2538,76,281,0.877906976744186
2924,-1,-1,29,2539,76,281,0.877948717948718
2925,-1,-1,29,2540,76,281,0.8779904306220095
2926,-1,-1,29,2541,76,281,0.8780321147933037
2927,-1,-1,29,2542,76,281,0.8780737704918032
2928,-1,-1,29,2543,76,281,0.8781153977466712
2929,-1,-1,29,2544,76,281,0.8781569965870307
2930,-1,-1,29,2545,76,281,0.8781985670419652
2931,-1,-1,29,2546,76,281,0.8782401091405184
2932,-1,-1,29,2547,76,281,0.8782816229116945
2933,-1,-1,29,2548,76,281,0.878323108384458
2934,-1,-1,29,2549,76,281,0.8783645655877342
2935,-1,-1,29,2550,76,281,0.8784059945504087
2936,-1,-1,29,2551,76,281,0.8784473953013279
2937,-1,-1,29,2552,76,281,0.8784887678692989
2938,1,-1,29,2552,76,282,0.8781898604967676
2939,1,-1,29,2552,76,283,0.8778911564625851
2940,-1,-1,29,2553,76,283,0.8779326759605577
2941,-1,-1,29,2554,76,283,0.8779741672331747
2942,-1,-1,29,2555,76,283,0.8780156303092083
2943,-1,-1,29,2556,76,283,0.8780570652173914
2944,-1,-1,29,2557,76,283,0.8780984719864177
2945,-1,-1,29,2558,76,283,0.8781398506449423
2946,-1,-1,29,2559,76,283,0.8781812012215813
2947,-1,-1,29,2560,76,283,0.8782225237449118
2948,-1,-1,29,2561,76,283,0.8782638182434723
2949,-1,-1,29,2562,76,283,0.8783050847457627
2950,-1,-1,29,2563,76,283,0.878346323280244
2951,-1,-1,29,2564,76,283,0.8783875338753387
2952,-1,-1,29,2565,76,283,0.8784287165594311
2953,-1,-1,29,2566,76,283,0.8784698713608666
2954,-1,-1,29,2567,76,283,0.8785109983079527
2955,1,-1,29,2567,76,284,0.878213802435724
2956,-1,-1,29,2568,76,284,0.8782549881636794
2957,-1,-1,29,2569,76,284,0.8782961460446247
2958,-1,-1,29,2570,76,284,0.8783372761067928
2959,-1,-1,29,2571,76,284,0.8783783783783784
2960,-1,-1,29,2572,76,284,0.878419452887538
2961,-1,-1,29,2573,76,284,0.8784604996623903
2962,-1,-1,29,2574,76,284,0.8785015187310159
2963,-1,-1,29,2575,76,284,0.8785425101214575
2964,-1,-1,29,2576,76,284,0.8785834738617201
2965,-1,-1,29,2577,76,284,0.8786244099797708
2966,-1,-1,29,2578,76,284,0.8786653185035389
2967,-1,-1,29,2579,76,284,0.8787061994609164
2968,-1,-1,29,2580,76,284,0.8787470528797575
2969,-1,-1,29,2581,76,284,0.8787878787878788
2970,-1,-1,29,2582,76,284,0.8788286772130596
2971,-1,-1,29,2583,76,284,0.8788694481830417
2972,-1,-1,29,2584,76,284,0.8789101917255298
2973,-1,-1,29,2585,76,284,0.878950907868191
2974,-1,-1,29,2586,76,284,0.8789915966386554
2975,-1,-1,29,2587,76,284,0.8790322580645161
2976,-1,-1,29,2588,76,284,0.8790728921733288
2977,1,-1,29,2588,76,285,0.8787777031564808
2978,1,-1,29,2588,76,286,0.8784827123195703
2979,-1,-1,29,2589,76,286,0.8785234899328859
2980,-1,-1,29,2590,76,286,0.8785642401878564
2981,-1,-1,29,2591,76,286,0.8786049631120053
2982,-1,-1,29,2592,76,286,0.8786456587328193
2983,-1,-1,29,2593,76,286,0.878686327077748
2984,1,-1,29,2593,76,287,0.878391959798995
2985,1,-1,29,2593,76,288,0.8780977896851976
2986,-1,-1,29,2594,76,288,0.8781386006026113
2987,-1,-1,29,2595,76,288,0.8781793842034806
2988,-1,-1,29,2596,76,288,0.8782201405152225
2989,-1,-1,29,2597,76,288,0.8782608695652174
2990,-1,-1,29,2598,76,288,0.8783015713808091
2991,-1,-1,29,2599,76,288,0.8783422459893048
2992,-1,-1,29,2600,76,288,0.8783828934179753
2993,-1,-1,29,2601,76,288,0.8784235136940548
2994,-1,-1,29,2602,76,288,0.8784641068447412
2995,-1,-1,29,2603,76,288,0.8785046728971962
2996,-1,-1,29,2604,76,288,0.8785452118785452
2997,1,-1,29,2604,76,289,0.8782521681120747
2998,-1,-1,29,2605,76,289,0.8782927642547516
2999,-1,-1,29,2606,76,289,0.8783333333333333
3000,-1,-1,29,2607,76,289,0.878373875374875
3001,-1,-1,29,2608,76,289,0.8784143904063957
3002,-1,-1,29,2609,76,289,0.8784548784548785
3003,1,-1,29,2609,76,290,0.8781624500665779
3004,-1,-1,29,2610,76,290,0.8782029950083194
3005,-1,-1,29,2611,76,290,0.8782435129740519
3006,-1,-1,29,2612,76,290,0.8782840039906884
3007,-1,-1,29,2613,76,290,0.8783244680851063
3008,-1,-1,29,2614,76,290,0.8783649052841476
3009,-1,-1,29,2615,76,290,0.878405315614618
3010,-1,-1,29,2616,76,290,0.878445699103288
3011,-1,-1,29,2617,76,290,0.8784860557768924
3012,-1,-1,29,2618,76,290,0.8785263856621308
3013,-1,-1,29,2619,76,290,0.8785666887856669
3014,-1,-1,29,2620,76,290,0.8786069651741294
3015,-1,-1,29,2621,76,290,0.8786472148541115
3016,-1,-1,29,2622,76,290,0.8786874378521711
3017,-1,-1,29,2623,76,290,0.878727634194831
3018,-1,-1,29,2624,76,290,0.878767803908579
3019,-1,-1,29,2625,76,290,0.8788079470198675
3020,-1,-1,29,2626,76,290,0.8788480635551142
3021,-1,-1,29,2627,76,290,0.8788881535407015
3022,-1,-1,29,2628,76,290,0.8789282170029772
3023,-1,-1,29,2629,76,290,0.878968253968254
3024,-1,-1,29,2630,76,290,0.8790082644628099
3025,1,-1,29,2630,76,291,0.87871777924653
3026,-1,-1,29,2631,76,291,0.8787578460521969
3027,-1,-1,29,2632,76,291,0.8787978863936592
3028,-1,-1,29,2633,76,291,0.8788379002971277
3029,-1,-1,29,2634,76,291,0.8788778877887788
3030,-1,-1,29,2635,76,291,0.8789178488947542
3031,-1,-1,29,2636,76,291,0.878957783641161
3032,1,-1,29,2636,76,292,0.8786679854929114
3033,-1,-1,29,2637,76,292,0.8787079762689519
3034,1,-1,29,2637,76,293,0.8784184514003295
3035,-1,-1,29,2638,76,293,0.8784584980237155
3036,-1,-1,29,2639,76,293,0.8784985182746131
3037,-1,-1,29,2640,76,293,0.8785385121790652
3038,-1,-1,29,2641,76,293,0.87857847976308
3039,-1,-1,29,2642,76,293,0.8786184210526315
3040,-1,-1,29,2643,76,293,0.87865833607366
3041,-1,-1,29,2644,76,293,0.878698224852071
3042,-1,-1,29,2645,76,293,0.8787380874137365
3043,-1,-1,29,2646,76,293,0.878777923784494
3044,-1,-1,29,2647,76,293,0.8788177339901477
3045,-1,-1,29,2648,76,293,0.8788575180564675
3046,-1,-1,29,2649,76,293,0.8788972760091893
3047,-1,-1,29,2650,76,293,0.8789370078740157
3048,-1,-1,29,2651,76,293,0.8789767136766152
3049,-1,-1,29,2652,76,293,0.879016393442623
3050,-1,-1,29,2653,76,293,0.8790560471976401
3051,-1,-1,29,2654,76,293,0.8790956749672346
3052,-1,-1,29,2655,76,293,0.8791352767769407
3053,-1,-1,29,2656,76,293,0.8791748526522594
3054,-1,-1,29,2657,76,293,0.8792144026186579
3055,-1,-1,29,2658,76,293,0.8792539267015707
3056,-1,1,29,2658,77,293,0.878966306836768
3057,-1,-1,29,2659,77,293,0.8790058862001308
3058,-1,-1,29,2660,77,293,0.879045439686172
3059,-1,-1,29,2661,77,293,0.8790849673202614
3060,-1,-1,29,2662,77,293,0.879124469127736
3061,-1,-1,29,2663,77,293,0.8791639451338994
3062,-1,-1,29,2664,77,293,0.8792033953640223
3063,-1,1,29,2664,78,293,0.8789164490861618
3064,-1,-1,29,2665,78,293,0.8789559543230017
3065,-1,-1,29,2666,78,293,0.8789954337899544
3066,-1,-1,29,2667,78,293,0.8790348875122269
3067,-1,-1,29,2668,78,293,0.8790743155149935
3068,1,-1,29,2668,78,294,0.8787878787878788
3069,-1,-1,29,2669,78,294,0.8788273615635179
3070,-1,-1,29,2670,78,294,0.8788668186258548
3071,-1,-1,29,2671,78,294,0.87890625
3072,-1,1,29,2671,79,294,0.8786202408070289
3073,-1,-1,29,2672,79,294,0.8786597267404034
3074,-1,-1,29,2673,79,294,0.8786991869918699
3075,-1,-1,29,2674,79,294,0.878738621586476
3076,1,-1,29,2674,79,295,0.8784530386740331
3077,-1,-1,29,2675,79,295,0.8784925276153346
3078,-1,-1,29,2676,79,295,0.8785319909061383
3079,-1,-1,29,2677,79,295,0.8785714285714286
3080,-1,-1,29,2678,79,295,0.8786108406361571
3081,-1,-1,29,2679,79,295,0.8786502271252433
3082,-1,-1,29,2680,79,295,0.8786895880635744
3083,-1,-1,29,2681,79,295,0.8787289234760052
3084,-1,-1,29,2682,79,295,0.8787682333873582
3085,1,-1,29,2682,79,296,0.8784834737524303
3086,-1,-1,29,2683,79,296,0.8785228377065112
3087,-1,-1,29,2684,79,296,0.8785621761658031
3088,-1,-1,29,2685,79,296,0.8786014891550664
3089,-1,-1,29,2686,79,296,0.8786407766990292
3090,-1,-1,29,2687,79,296,0.8786800388223875
3091,-1,-1,29,2688,79,296,0.878719275549806
3092,-1,-1,29,2689,79,296,0.8787584869059166
3093,-1,-1,29,2690,79,296,0.87879767291532
