instance,lable,predicted,tp,tn,fp,fn,correctness
3325,-1,-1,32,2893,89,312,0.8794347564642213
3326,-1,-1,32,2894,89,312,0.8794709948902916
3327,-1,-1,32,2895,89,312,0.8795072115384616
3328,1,-1,32,2895,89,313,0.8792430159206969
3329,-1,-1,32,2896,89,313,0.8792792792792793
3330,-1,-1,32,2897,89,313,0.8793155208646052
3331,-1,-1,32,2898,89,313,0.8793517406962785
3332,-1,-1,32,2899,89,313,0.8793879387938794
3333,1,-1,32,2899,89,314,0.879124175164967
3334,-1,-1,32,2900,89,314,0.879160419790105
3335,-1,-1,32,2901,89,314,0.8791966426858513
3336,-1,-1,32,2902,89,314,0.879232843871741
3337,-1,-1,32,2903,89,314,0.8792690233672859
3338,-1,-1,32,2904,89,314,0.8793051811919737
3339,-1,1,32,2904,90,314,0.8790419161676647
3340,-1,-1,32,2905,90,314,0.8790781203232565
3341,-1,-1,32,2906,90,314,0.879114302812687
3342,-1,-1,32,2907,90,314,0.8791504636553994
3343,-1,-1,32,2908,90,314,0.8791866028708134
3344,-1,-1,32,2909,90,314,0.8792227204783258
3345,-1,-1,32,2910,90,314,0.8792588164973102
3346,-1,-1,32,2911,90,314,0.8792948909471168
3347,-1,-1,32,2912,90,314,0.8793309438470729
3348,-1,-1,32,2913,90,314,0.8793669752164825
3349,-1,-1,32,2914,90,314,0.8794029850746269
3350,-1,-1,32,2915,90,314,0.8794389734407639
3351,-1,-1,32,2916,90,314,0.8794749403341289
3352,1,-1,32,2916,90,315,0.8792126453921861
3353,-1,-1,32,2917,90,315,0.8792486583184258
3354,-1,-1,32,2918,90,315,0.879284649776453
3355,-1,-1,32,2919,90,315,0.8793206197854588
3356,-1,-1,32,2920,90,315,0.8793565683646113
3357,-1,-1,32,2921,90,315,0.8793924955330554
3358,-1,-1,32,2922,90,315,0.8794284013099136
3359,-1,-1,32,2923,90,315,0.8794642857142857
3360,-1,-1,32,2924,90,315,0.8795001487652484
3361,-1,-1,32,2925,90,315,0.879535990481856
3362,-1,-1,32,2926,90,315,0.8795718108831401
3363,1,-1,32,2926,90,316,0.8793103448275862
3364,-1,-1,32,2927,90,316,0.8793462109955423
3365,-1,-1,32,2928,90,316,0.8793820558526441
3366,-1,-1,32,2929,90,316,0.8794178794178794
3367,-1,-1,32,2930,90,316,0.8794536817102138
3368,-1,-1,32,2931,90,316,0.8794894627485901
3369,-1,-1,32,2932,90,316,0.8795252225519288
3370,-1,-1,32,2933,90,316,0.8795609611391279
3371,1,-1,32,2933,90,317,0.8793001186239621
3372,-1,-1,32,2934,90,317,0.8793359027571894
3373,-1,-1,32,2935,90,317,0.8793716656787196
3374,-1,-1,32,2936,90,317,0.8794074074074074
3375,-1,-1,32,2937,90,317,0.8794431279620853
3376,-1,-1,32,2938,90,317,0.8794788273615635
3377,-1,-1,32,2939,90,317,0.87951450562463
3378,-1,1,32,2939,91,317,0.8792542172240307
3379,-1,-1,32,2940,91,317,0.8792899408284024
3380,-1,-1,32,2941,91,317,0.8793256433007985
3381,-1,-1,32,2942,91,317,0.8793613246599645
3382,1,-1,32,2942,91,318,0.8791013892994384
3383,-1,-1,32,2943,91,318,0.8791371158392435
3384,-1,-1,32,2944,91,318,0.8791728212703102
3385,-1,-1,32,2945,91,318,0.8792085056113408
3386,1,1,33,2945,91,318,0.8792441688810156
3387,-1,-1,33,2946,91,318,0.8792798110979929
3388,-1,-1,33,2947,91,318,0.8793154322809088
3389,-1,-1,33,2948,91,318,0.8793510324483775
3390,-1,-1,33,2949,91,318,0.8793866116189915
3391,-1,-1,33,2950,91,318,0.8794221698113207
3392,-1,-1,33,2951,91,318,0.8794577070439139
3393,-1,-1,33,2952,91,318,0.8794932233352976
3394,-1,-1,33,2953,91,318,0.8795287187039764
3395,-1,-1,33,2954,91,318,0.8795641931684335
3396,-1,-1,33,2955,91,318,0.8795996467471299
3397,-1,-1,33,2956,91,318,0.879635079458505
3398,1,-1,33,2956,91,319,0.8793762871432774
3399,-1,-1,33,2957,91,319,0.8794117647058823
3400,-1,-1,33,2958,91,319,0.8794472214054689
3401,1,-1,33,2958,91,320,0.8791887125220459
3402,-1,-1,33,2959,91,320,0.8792242139288863
3403,-1,-1,33,2960,91,320,0.8792596944770857
3404,-1,-1,33,2961,91,320,0.879295154185022
3405,-1,-1,33,2962,91,320,0.8793305930710511
3406,-1,-1,33,2963,91,320,0.8793660111535074
3407,-1,-1,33,2964,91,320,0.8794014084507042
3408,1,-1,33,2964,91,321,0.8791434438251686
3409,-1,-1,33,2965,91,321,0.8791788856304985
3410,-1,-1,33,2966,91,321,0.8792143066549399
3411,-1,-1,33,2967,91,321,0.8792497069167644
3412,-1,-1,33,2968,91,321,0.8792850864342221
3413,-1,-1,33,2969,91,321,0.8793204452255419
3414,-1,-1,33,2970,91,321,0.8793557833089312
3415,-1,1,33,2970,92,321,0.8790983606557377
3416,-1,-1,33,2971,92,321,0.8791337430494586
3417,-1,-1,33,2972,92,321,0.8791691047396138
3418,-1,-1,33,2973,92,321,0.8792044457443697
3419,-1,-1,33,2974,92,321,0.8792397660818714
3420,-1,-1,33,2975,92,321,0.8792750657702426
3421,-1,-1,33,2976,92,321,0.8793103448275862
3422,1,-1,33,2976,92,322,0.8790534618755478
3423,-1,-1,33,2977,92,322,0.8790887850467289
3424,-1,-1,33,2978,92,322,0.8791240875912408
3425,-1,-1,33,2979,92,322,0.8791593695271454
3426,-1,-1,33,2980,92,322,0.8791946308724832
3427,-1,-1,33,2981,92,322,0.8792298716452742
3428,1,-1,33,2981,92,323,0.878973461650627
3429,-1,-1,33,2982,92,323,0.8790087463556852
3430,-1,-1,33,2983,92,323,0.8790440104925678
3431,-1,-1,33,2984,92,323,0.879079254079254
3432,-1,-1,33,2985,92,323,0.8791144771337023
3433,-1,-1,33,2986,92,323,0.8791496796738497
3434,-1,-1,33,2987,92,323,0.8791848617176128
3435,-1,-1,33,2988,92,323,0.8792200232828871
3436,-1,-1,33,2989,92,323,0.8792551643875473
3437,-1,-1,33,2990,92,323,0.8792902850494474
3438,-1,-1,33,2991,92,323,0.8793253852864205
3439,-1,-1,33,2992,92,323,0.8793604651162791
3440,1,-1,33,2992,92,324,0.8791049113629759
3441,-1,-1,33,2993,92,324,0.8791400348634515
3442,-1,-1,33,2994,92,324,0.8791751379610805
3443,-1,-1,33,2995,92,324,0.8792102206736353
3444,-1,-1,33,2996,92,324,0.879245283018868
3445,-1,-1,33,2997,92,324,0.8792803250145096
3446,-1,-1,33,2998,92,324,0.8793153466782709
3447,-1,-1,33,2999,92,324,0.8793503480278422
3448,-1,-1,33,3000,92,324,0.8793853290808931
3449,-1,-1,33,3001,92,324,0.8794202898550725
3450,-1,-1,33,3002,92,324,0.8794552303680093
3451,-1,-1,33,3003,92,324,0.8794901506373117
3452,-1,-1,33,3004,92,324,0.8795250506805676
3453,1,1,34,3004,92,324,0.8795599305153445
3454,1,-1,34,3004,92,325,0.8793053545586107
3455,-1,-1,34,3005,92,325,0.8793402777777778
3456,-1,-1,34,3006,92,325,0.8793751807925947
3457,-1,-1,34,3007,92,325,0.8794100636205899
3458,-1,-1,34,3008,92,325,0.8794449262792715
3459,-1,-1,34,3009,92,325,0.8794797687861272
3460,-1,-1,34,3010,92,325,0.8795145911586246
3461,-1,-1,34,3011,92,325,0.8795493934142115
3462,1,-1,34,3011,92,326,0.8792954086052556
3463,-1,-1,34,3012,92,326,0.8793302540415704
3464,-1,-1,34,3013,92,326,0.8793650793650793
3465,-1,-1,34,3014,92,326,0.879399884593191
3466,-1,-1,34,3015,92,326,0.8794346697432939
3467,-1,-1,34,3016,92,326,0.8794694348327566
3468,1,-1,34,3016,92,327,0.8792159123666763
3469,-1,-1,34,3017,92,327,0.8792507204610951
3470,-1,-1,34,3018,92,327,0.8792855084989917
3471,-1,-1,34,3019,92,327,0.8793202764976958
3472,-1,-1,34,3020,92,327,0.8793550244745177
3473,1,-1,34,3020,92,328,0.8791018998272885
3474,1,-1,34,3020,92,329,0.8788489208633093
3475,-1,-1,34,3021,92,329,0.8788837744533947
3476,-1,-1,34,3022,92,329,0.8789186079953983
3477,-1,-1,34,3023,92,329,0.878953421506613
3478,-1,-1,34,3024,92,329,0.8789882150043116
3479,-1,-1,34,3025,92,329,0.8790229885057471
3480,1,1,35,3025,92,329,0.8790577420281528
3481,-1,-1,35,3026,92,329,0.8790924755887422
3482,-1,-1,35,3027,92,329,0.8791271892047086
3483,-1,-1,35,3028,92,329,0.8791618828932262
3484,-1,1,35,3028,93,329,0.878909612625538
3485,-1,-1,35,3029,93,329,0.8789443488238669
3486,-1,-1,35,3030,93,329,0.8789790650989389
3487,-1,-1,35,3031,93,329,0.8790137614678899
3488,-1,-1,35,3032,93,329,0.879048437947836
3489,-1,-1,35,3033,93,329,0.879083094555874
3490,-1,-1,35,3034,93,329,0.8791177313090804
3491,-1,-1,35,3035,93,329,0.8791523482245132
3492,-1,-1,35,3036,93,329,0.8791869453192098
3493,-1,-1,35,3037,93,329,0.8792215226101889
3494,-1,-1,35,3038,93,329,0.8792560801144492
3495,1,-1,35,3038,93,330,0.8790045766590389
3496,-1,-1,35,3039,93,330,0.879039176436946
3497,-1,-1,35,3040,93,330,0.8790737564322469
3498,-1,-1,35,3041,93,330,0.8791083166619034
3499,-1,-1,35,3042,93,330,0.8791428571428571
3500,-1,-1,35,3043,93,330,0.8791773778920309
3501,-1,-1,35,3044,93,330,0.8792118789263278
3502,-1,-1,35,3045,93,330,0.879246360262632
3503,-1,-1,35,3046,93,330,0.8792808219178082
3504,-1,-1,35,3047,93,330,0.8793152639087018
3505,-1,-1,35,3048,93,330,0.8793496862521392
3506,1,-1,35,3048,93,331,0.8790989449672084
3507,-1,1,35,3048,94,331,0.87884834663626
3508,-1,-1,35,3049,94,331,0.8788828726132801
3509,-1,-1,35,3050,94,331,0.8789173789173789
3510,-1,-1,35,3051,94,331,0.878951865565366
3511,-1,-1,35,3052,94,331,0.8789863325740319
3512,-1,-1,35,3053,94,331,0.879020779960148
3513,-1,-1,35,3054,94,331,0.8790552077404667
3514,1,-1,35,3054,94,332,0.8788051209103841
3515,-1,-1,35,3055,94,332,0.878839590443686
3516,-1,-1,35,3056,94,332,0.8788740403753199
3517,-1,-1,35,3057,94,332,0.8789084707220012
3518,-1,-1,35,3058,94,332,0.8789428815004262
3519,-1,-1,35,3059,94,332,0.8789772727272728
3520,-1,-1,35,3060,94,332,0.8790116444191991
3521,-1,-1,35,3061,94,332,0.879045996592845
3522,1,1,36,3061,94,332,0.8790803292648312
3523,-1,-1,36,3062,94,332,0.8791146424517594
3524,-1,-1,36,3063,94,332,0.8791489361702127
3525,1,-1,36,3063,94,333,0.8788996029495179
3526,-1,-1,36,3064,94,333,0.8789339381910972
3527,-1,-1,36,3065,94,333,0.878968253968254
3528,-1,-1,36,3066,94,333,0.8790025502975347
3529,-1,-1,36,3067,94,333,0.8790368271954674
3530,-1,-1,36,3068,94,333,0.8790710846785613
3531,-1,-1,36,3069,94,333,0.8791053227633069
3532,-1,-1,36,3070,94,333,0.879139541466176
3533,1,-1,36,3070,94,334,0.8788907753254103
3534,1,-1,36,3070,94,335,0.8786421499292787
3535,-1,-1,36,3071,94,335,0.8786764705882353
3536,-1,-1,36,3072,94,335,0.8787107718405428
3537,-1,-1,36,3073,94,335,0.8787450537026569
3538,1,-1,36,3073,94,336,0.8784967504944899
3539,-1,-1,36,3074,94,336,0.8785310734463276
3540,-1,-1,36,3075,94,336,0.8785653770121434
3541,1,-1,36,3075,94,337,0.8783173348390739
3542,-1,-1,36,3076,94,337,0.8783516793677675
3543,-1,-1,36,3077,94,337,0.8783860045146726
3544,-1,-1,36,3078,94,337,0.8784203102961918
3545,-1,-1,36,3079,94,337,0.8784545967287084
3546,-1,-1,36,3080,94,337,0.8784888638285875
3547,-1,-1,36,3081,94,337,0.8785231116121759
3548,-1,-1,36,3082,94,337,0.8785573400958017
3549,-1,-1,36,3083,94,337,0.8785915492957747
3550,-1,-1,36,3084,94,337,0.8786257392283864
3551,-1,-1,36,3085,94,337,0.8786599099099099
3552,-1,-1,36,3086,94,337,0.8786940613566001
3553,-1,-1,36,3087,94,337,0.8787281935846933
3554,-1,-1,36,3088,94,337,0.8787623066104079
3555,-1,-1,36,3089,94,337,0.8787964004499438
3556,-1,-1,36,3090,94,337,0.8788304751194828
3557,-1,-1,36,3091,94,337,0.8788645306351883
3558,-1,-1,36,3092,94,337,0.878898567013206
3559,-1,-1,36,3093,94,337,0.8789325842696629
3560,-1,-1,36,3094,94,337,0.8789665824206684
3561,-1,-1,36,3095,94,337,0.8790005614823133
3562,-1,-1,36,3096,94,337,0.8790345214706707
3563,-1,-1,36,3097,94,337,0.8790684624017957
3564,-1,-1,36,3098,94,337,0.8791023842917252
3565,-1,-1,36,3099,94,337,0.8791362871564778
3566,-1,-1,36,3100,94,337,0.879170171012055
3567,-1,-1,36,3101,94,337,0.8792040358744395
3568,-1,-1,36,3102,94,337,0.8792378817595965
3569,-1,-1,36,3103,94,337,0.8792717086834734
3570,-1,-1,36,3104,94,337,0.8793055166619994
3571,-1,-1,36,3105,94,337,0.8793393057110862
3572,-1,-1,36,3106,94,337,0.8793730758466275
3573,1,-1,36,3106,94,338,0.8791270285394516
3574,-1,-1,36,3107,94,338,0.8791608391608392
3575,-1,-1,36,3108,94,338,0.8791946308724832
3576,-1,-1,36,3109,94,338,0.8792284036902432
3577,-1,-1,36,3110,94,338,0.8792621576299608
3578,-1,-1,36,3111,94,338,0.8792958927074602
3579,-1,-1,36,3112,94,338,0.8793296089385475
3580,-1,1,36,3112,95,338,0.8790840547333147
3581,-1,-1,36,3113,95,338,0.8791178112786153
3582,-1,1,36,3113,96,338,0.8788724532514652
3583,-1,-1,36,3114,96,338,0.87890625
3584,-1,-1,36,3115,96,338,0.8789400278940028
3585,-1,-1,36,3116,96,338,0.8789737869492471
3586,-1,-1,36,3117,96,338,0.8790075271814887
3587,-1,-1,36,3118,96,338,0.879041248606466
3588,-1,-1,36,3119,96,338,0.8790749512398996
3589,-1,-1,36,3120,96,338,0.879108635097493
3590,-1,-1,36,3121,96,338,0.8791423001949318
3591,-1,-1,36,3122,96,338,0.8791759465478842
3592,-1,-1,36,3123,96,338,0.8792095741720011
3593,1,-1,36,3123,96,339,0.8789649415692822
3594,-1,-1,36,3124,96,339,0.8789986091794159
3595,1,-1,36,3124,96,340,0.8787541713014461
3596,1,-1,36,3124,96,341,0.8785098693355574
3597,-1,-1,36,3125,96,341,0.8785436353529739
3598,1,-1,36,3125,96,342,0.8782995276465685
3599,-1,-1,36,3126,96,342,0.8783333333333333
3600,-1,-1,36,3127,96,342,0.8783671202443766
3601,-1,-1,36,3128,96,342,0.8784008883953359
3602,-1,-1,36,3129,96,342,0.8784346378018318
3603,-1,-1,36,3130,96,342,0.8784683684794673
3604,1,-1,36,3130,96,343,0.8782246879334258
3605,-1,-1,36,3131,96,343,0.8782584581253466
3606,-1,-1,36,3132,96,343,0.8782922095924591
3607,-1,-1,36,3133,96,343,0.8783259423503326
3608,-1,-1,36,3134,96,343,0.8783596564145193
3609,-1,-1,36,3135,96,343,0.878393351800554
3610,-1,-1,36,3136,96,343,0.8784270285239546
3611,-1,-1,36,3137,96,343,0.8784606866002215
3612,-1,-1,36,3138,96,343,0.8784943260448381
3613,-1,-1,36,3139,96,343,0.8785279468732706
3614,-1,-1,36,3140,96,343,0.8785615491009682
3615,-1,-1,36,3141,96,343,0.8785951327433629
3616,-1,-1,36,3142,96,343,0.8786286978158695
3617,-1,-1,36,3143,96,343,0.8786622443338862
3618,-1,1,36,3143,97,343,0.878419452887538
3619,-1,-1,36,3144,97,343,0.8784530386740331
3620,-1,-1,36,3145,97,343,0.8784866059099696
3621,-1,-1,36,3146,97,343,0.8785201546107123
3622,-1,-1,36,3147,97,343,0.8785536847916091
3623,-1,-1,36,3148,97,343,0.8785871964679912
3624,1,-1,36,3148,97,344,0.8783448275862069
3625,-1,-1,36,3149,97,344,0.8783783783783784
3626,-1,-1,36,3150,97,344,0.8784119106699751
3627,-1,-1,36,3151,97,344,0.8784454244762955
3628,-1,-1,36,3152,97,344,0.8784789198126206
3629,-1,-1,36,3153,97,344,0.8785123966942149
3630,-1,-1,36,3154,97,344,0.8785458551363261
3631,-1,1,36,3154,98,344,0.8783039647577092
3632,-1,-1,36,3155,98,344,0.8783374621524911
3633,-1,1,36,3155,99,344,0.8780957622454596
3634,-1,-1,36,3156,99,344,0.8781292984869326
3635,-1,-1,36,3157,99,344,0.8781628162816282
3636,-1,-1,36,3158,99,344,0.8781963156447622
3637,1,1,37,3158,99,344,0.8782297965915338
3638,-1,-1,37,3159,99,344,0.8782632591371256
3639,-1,-1,37,3160,99,344,0.8782967032967033
3640,-1,-1,37,3161,99,344,0.8783301290854161
3641,-1,-1,37,3162,99,344,0.8783635365183965
3642,-1,-1,37,3163,99,344,0.8783969256107603
3643,-1,-1,37,3164,99,344,0.8784302963776071
3644,-1,-1,37,3165,99,344,0.8784636488340192
3645,-1,-1,37,3166,99,344,0.8784969829950631
3646,-1,-1,37,3167,99,344,0.8785302988757884
3647,-1,-1,37,3168,99,344,0.8785635964912281
3648,-1,-1,37,3169,99,344,0.878596875856399
3649,-1,-1,37,3170,99,344,0.8786301369863013
3650,-1,-1,37,3171,99,344,0.8786633798959189
3651,-1,-1,37,3172,99,344,0.878696604600219
3652,1,-1,37,3172,99,345,0.8784560635094443
3653,-1,-1,37,3173,99,345,0.8784893267651889
3654,-1,-1,37,3174,99,345,0.8785225718194254
3655,-1,-1,37,3175,99,345,0.8785557986870897
3656,1,-1,37,3175,99,346,0.8783155592015313
3657,-1,-1,37,3176,99,346,0.8783488244942591
3658,1,-1,37,3176,99,347,0.8781087728887674
3659,-1,-1,37,3177,99,347,0.8781420765027322
3660,-1,-1,37,3178,99,347,0.8781753619229719
3661,-1,-1,37,3179,99,347,0.878208629164391
3662,-1,-1,37,3180,99,347,0.8782418782418783
3663,-1,-1,37,3181,99,347,0.8782751091703057
3664,-1,-1,37,3182,99,347,0.8783083219645293
3665,-1,-1,37,3183,99,347,0.878341516639389
3666,-1,-1,37,3184,99,347,0.8783746932097082
3667,-1,-1,37,3185,99,347,0.8784078516902945
3668,1,-1,37,3185,99,348,0.8781684382665577
3669,-1,1,37,3185,100,348,0.8779291553133515
3670,-1,-1,37,3186,100,348,0.877962408063198
3671,-1,-1,37,3187,100,348,0.8779956427015251
3672,-1,-1,37,3188,100,348,0.8780288592431255
3673,1,-1,37,3188,100,349,0.8777898747958628
3674,-1,-1,37,3189,100,349,0.8778231292517007
3675,-1,-1,37,3190,100,349,0.8778563656147987
3676,-1,-1,37,3191,100,349,0.8778895838999184
3677,-1,-1,37,3192,100,349,0.8779227841218054
3678,-1,-1,37,3193,100,349,0.8779559662951889
3679,-1,-1,37,3194,100,349,0.8779891304347827
3680,-1,-1,37,3195,100,349,0.8780222765552839
3681,1,-1,37,3195,100,350,0.8777838131450298
3682,-1,-1,37,3196,100,350,0.8778169970133044
3683,-1,-1,37,3197,100,350,0.8778501628664495
3684,-1,-1,37,3198,100,350,0.8778833107191316
3685,1,-1,37,3198,100,351,0.8776451437873033
3686,-1,-1,37,3199,100,351,0.8776783292649851
3687,-1,-1,37,3200,100,351,0.8777114967462039
3688,-1,-1,37,3201,100,351,0.877744646245595
3689,-1,-1,37,3202,100,351,0.8777777777777778
3690,-1,-1,37,3203,100,351,0.8778108913573557
3691,-1,-1,37,3204,100,351,0.8778439869989165
3692,-1,-1,37,3205,100,351,0.8778770647170322
3693,-1,-1,37,3206,100,351,0.8779101245262588
3694,1,-1,37,3206,100,352,0.8776725304465494
3695,-1,-1,37,3207,100,352,0.8777056277056277
3696,-1,-1,37,3208,100,352,0.8777387070597782
3697,-1,-1,37,3209,100,352,0.8777717685235262
3698,-1,-1,37,3210,100,352,0.8778048121113815
3699,-1,-1,37,3211,100,352,0.8778378378378379
3700,-1,1,37,3211,101,352,0.8776006484733856
3701,-1,-1,37,3212,101,352,0.8776337115072933
3702,-1,-1,37,3213,101,352,0.8776667566837699
3703,-1,-1,37,3214,101,352,0.8776997840172787
3704,-1,-1,37,3215,101,352,0.8777327935222672
3705,-1,-1,37,3216,101,352,0.8777657852131678
3706,-1,-1,37,3217,101,352,0.8777987591043971
3707,-1,-1,37,3218,101,352,0.877831715210356
3708,-1,-1,37,3219,101,352,0.8778646535454301
3709,-1,-1,37,3220,101,352,0.8778975741239892
3710,1,-1,37,3220,101,353,0.8776610078146052
3711,-1,1,37,3220,102,353,0.8774245689655172
3712,-1,-1,37,3221,102,353,0.877457581470509
3713,1,-1,37,3221,102,354,0.877221324717286
3714,-1,-1,37,3222,102,354,0.8772543741588156
3715,-1,-1,37,3223,102,354,0.8772874058127018
3716,-1,-1,37,3224,102,354,0.8773204196933011
3717,-1,-1,37,3225,102,354,0.8773534158149543
3718,-1,-1,37,3226,102,354,0.877386394191987
3719,-1,-1,37,3227,102,354,0.8774193548387097
3720,1,-1,37,3227,102,355,0.8771835528083849
3721,1,-1,37,3227,102,356,0.876947877485223
3722,-1,-1,37,3228,102,356,0.8769809293580446
3723,-1,-1,37,3229,102,356,0.8770139634801289
3724,-1,-1,37,3230,102,356,0.8770469798657718
3725,1,-1,37,3230,102,357,0.8768115942028986
3726,-1,-1,37,3231,102,357,0.8768446471693051
3727,-1,-1,37,3232,102,357,0.8768776824034334
3728,1,-1,37,3232,102,358,0.8766425315097881
3729,-1,-1,37,3233,102,358,0.8766756032171582
3730,-1,-1,37,3234,102,358,0.8767086571964621
3731,-1,-1,37,3235,102,358,0.8767416934619507
3732,-1,-1,37,3236,102,358,0.8767747120278596
3733,1,-1,37,3236,102,359,0.8765399035886449
3734,-1,-1,37,3237,102,359,0.8765729585006693
3735,-1,-1,37,3238,102,359,0.8766059957173448
3736,-1,-1,37,3239,102,359,0.8766390152528767
3737,1,-1,37,3239,102,360,0.8764044943820225
3738,-1,-1,37,3240,102,360,0.8764375501470981
3739,-1,-1,37,3241,102,360,0.8764705882352941
3740,-1,-1,37,3242,102,360,0.8765036086607859
3741,1,-1,37,3242,102,361,0.876269374665954
3742,-1,-1,37,3243,102,361,0.8763024312049158
3743,-1,-1,37,3244,102,361,0.8763354700854701
3744,-1,-1,37,3245,102,361,0.8763684913217623
3745,-1,-1,37,3246,102,361,0.8764014949279231
3746,-1,-1,37,3247,102,361,0.8764344809180677
3747,-1,-1,37,3248,102,361,0.8764674493062967
3748,-1,-1,37,3249,102,361,0.8765004001066952
3749,-1,-1,37,3250,102,361,0.8765333333333334
3750,-1,-1,37,3251,102,361,0.8765662490002666
3751,-1,-1,37,3252,102,361,0.8765991471215352
3752,-1,-1,37,3253,102,361,0.8766320277111644
3753,-1,-1,37,3254,102,361,0.8766648907831647
3754,-1,-1,37,3255,102,361,0.8766977363515313
3755,-1,-1,37,3256,102,361,0.876730564430245
3756,-1,-1,37,3257,102,361,0.8767633750332712
3757,-1,-1,37,3258,102,361,0.876796168174561
3758,1,-1,37,3258,102,362,0.876562915669061
3759,-1,-1,37,3259,102,362,0.8765957446808511
3760,-1,-1,37,3260,102,362,0.8766285562350439
3761,-1,-1,37,3261,102,362,0.8766613503455609
3762,-1,-1,37,3262,102,362,0.8766941270263088
3763,-1,-1,37,3263,102,362,0.8767268862911796
3764,-1,-1,37,3264,102,362,0.8767596281540505
3765,-1,-1,37,3265,102,362,0.8767923526287839
3766,-1,-1,37,3266,102,362,0.8768250597292275
3767,-1,-1,37,3267,102,362,0.8768577494692145
3768,-1,-1,37,3268,102,362,0.876890421862563
3769,-1,-1,37,3269,102,362,0.8769230769230769
3770,-1,-1,37,3270,102,362,0.8769557146645452
3771,1,-1,37,3270,102,363,0.8767232237539767
3772,-1,-1,37,3271,102,363,0.8767558971640604
3773,1,-1,37,3271,102,364,0.8765235824059353
3774,-1,-1,37,3272,102,364,0.8765562913907284
3775,-1,-1,37,3273,102,364,0.8765889830508474
3776,-1,-1,37,3274,102,364,0.8766216574000529
3777,-1,-1,37,3275,102,364,0.8766543144520911
3778,-1,-1,37,3276,102,364,0.8766869542206933
3779,-1,-1,37,3277,102,364,0.8767195767195767
3780,-1,-1,37,3278,102,364,0.8767521819624438
3781,1,-1,37,3278,102,365,0.8765203595980963
3782,-1,-1,37,3279,102,365,0.8765530002643405
3783,1,-1,37,3279,102,366,0.8763213530655392
3784,-1,-1,37,3280,102,366,0.8763540290620871
3785,-1,-1,37,3281,102,366,0.8763866877971473
3786,-1,-1,37,3282,102,366,0.876419329284394
3787,-1,-1,37,3283,102,366,0.8764519535374868
3788,-1,-1,37,3284,102,366,0.8764845605700713
3789,-1,-1,37,3285,102,366,0.8765171503957784
3790,-1,-1,37,3286,102,366,0.8765497230282248
3791,1,-1,37,3286,102,367,0.8763185654008439
3792,-1,-1,37,3287,102,367,0.876351173213815
3793,-1,-1,37,3288,102,367,0.8763837638376384
3794,-1,-1,37,3289,102,367,0.8764163372859025
3795,-1,-1,37,3290,102,367,0.8764488935721813
3796,-1,-1,37,3291,102,367,0.8764814327100342
3797,-1,-1,37,3292,102,367,0.8765139547130069
3798,-1,-1,37,3293,102,367,0.8765464595946302
3799,-1,-1,37,3294,102,367,0.876578947368421
3800,-1,-1,37,3295,102,367,0.8766114180478821
3801,1,-1,37,3295,102,368,0.8763808521830615
3802,-1,-1,37,3296,102,368,0.8764133578753616
3803,-1,-1,37,3297,102,368,0.8764458464773922
3804,-1,-1,37,3298,102,368,0.8764783180026281
3805,-1,-1,37,3299,102,368,0.8765107724645297
3806,-1,-1,37,3300,102,368,0.8765432098765432
