instance,lable,predicted,tp,tn,fp,fn,correctness
2948,-1,-1,36,2524,113,276,0.8680908782638183
2949,-1,-1,36,2525,113,276,0.868135593220339
2950,-1,-1,36,2526,113,276,0.8681802778719079
2951,-1,-1,36,2527,113,276,0.8682249322493225
2952,-1,-1,36,2528,113,276,0.868269556383339
2953,-1,-1,36,2529,113,276,0.8683141503046716
2954,-1,-1,36,2530,113,276,0.8683587140439932
2955,1,-1,36,2530,113,277,0.868064952638701
2956,-1,-1,36,2531,113,277,0.8681095705106527
2957,-1,-1,36,2532,113,277,0.8681541582150102
2958,-1,-1,36,2533,113,277,0.8681987157823589
2959,-1,-1,36,2534,113,277,0.8682432432432432
2960,-1,-1,36,2535,113,277,0.8682877406281662
2961,-1,-1,36,2536,113,277,0.8683322079675895
2962,-1,-1,36,2537,113,277,0.8683766452919338
2963,-1,-1,36,2538,113,277,0.868421052631579
2964,-1,1,36,2538,114,277,0.8681281618887016
2965,-1,-1,36,2539,114,277,0.8681726230613621
2966,-1,-1,36,2540,114,277,0.8682170542635659
2967,-1,-1,36,2541,114,277,0.8682614555256065
2968,-1,-1,36,2542,114,277,0.8683058268777366
2969,-1,-1,36,2543,114,277,0.8683501683501683
2970,-1,-1,36,2544,114,277,0.8683944799730731
2971,-1,-1,36,2545,114,277,0.8684387617765814
2972,-1,-1,36,2546,114,277,0.8684830137907837
2973,-1,-1,36,2547,114,277,0.8685272360457297
2974,-1,-1,36,2548,114,277,0.8685714285714285
2975,-1,-1,36,2549,114,277,0.8686155913978495
2976,-1,-1,36,2550,114,277,0.868659724554921
2977,1,-1,36,2550,114,278,0.8683680322364002
2978,1,-1,36,2550,114,279,0.8680765357502518
2979,-1,-1,36,2551,114,279,0.8681208053691275
2980,-1,-1,36,2552,114,279,0.8681650452868165
2981,-1,-1,36,2553,114,279,0.8682092555331992
2982,-1,-1,36,2554,114,279,0.868253436138116
2983,-1,-1,36,2555,114,279,0.8682975871313673
2984,1,-1,36,2555,114,280,0.8680067001675041
2985,1,-1,36,2555,114,281,0.8677160080375084
2986,-1,-1,36,2556,114,281,0.8677602946099766
2987,-1,-1,36,2557,114,281,0.8678045515394913
2988,-1,-1,36,2558,114,281,0.8678487788558046
2989,-1,-1,36,2559,114,281,0.8678929765886287
2990,-1,-1,36,2560,114,281,0.8679371447676363
2991,-1,-1,36,2561,114,281,0.86798128342246
2992,-1,-1,36,2562,114,281,0.868025392582693
2993,-1,-1,36,2563,114,281,0.8680694722778891
2994,-1,-1,36,2564,114,281,0.8681135225375626
2995,-1,-1,36,2565,114,281,0.8681575433911882
2996,-1,-1,36,2566,114,281,0.8682015348682015
2997,1,-1,36,2566,114,282,0.8679119412941961
2998,-1,-1,36,2567,114,282,0.8679559853284429
2999,-1,-1,36,2568,114,282,0.868
3000,-1,-1,36,2569,114,282,0.8680439853382206
3001,-1,-1,36,2570,114,282,0.8680879413724184
3002,-1,-1,36,2571,114,282,0.8681318681318682
3003,1,-1,36,2571,114,283,0.8678428761651131
3004,-1,-1,36,2572,114,283,0.8678868552412645
3005,-1,-1,36,2573,114,283,0.8679308050565535
3006,-1,-1,36,2574,114,283,0.867974725640173
3007,-1,-1,36,2575,114,283,0.8680186170212766
3008,-1,-1,36,2576,114,283,0.8680624792289797
3009,-1,-1,36,2577,114,283,0.8681063122923588
3010,-1,-1,36,2578,114,283,0.8681501162404517
3011,-1,1,36,2578,115,283,0.8678618857901726
3012,-1,-1,36,2579,115,283,0.8679057417855958
3013,-1,-1,36,2580,115,283,0.8679495686794957
3014,-1,-1,36,2581,115,283,0.8679933665008291
3015,-1,-1,36,2582,115,283,0.8680371352785146
3016,-1,-1,36,2583,115,283,0.8680808750414318
3017,-1,-1,36,2584,115,283,0.8681245858184228
3018,-1,-1,36,2585,115,283,0.8681682676382908
3019,-1,1,36,2585,116,283,0.8678807947019868
3020,-1,-1,36,2586,116,283,0.8679245283018868
3021,-1,-1,36,2587,116,283,0.8679682329583057
3022,-1,-1,36,2588,116,283,0.8680119086999669
3023,-1,-1,36,2589,116,283,0.8680555555555556
3024,-1,-1,36,2590,116,283,0.868099173553719
3025,1,-1,36,2590,116,284,0.8678122934567085
3026,-1,-1,36,2591,116,284,0.8678559629996696
3027,-1,-1,36,2592,116,284,0.8678996036988111
3028,-1,-1,36,2593,116,284,0.8679432155827006
3029,-1,-1,36,2594,116,284,0.8679867986798679
3030,-1,-1,36,2595,116,284,0.8680303530188057
3031,-1,-1,36,2596,116,284,0.8680738786279684
3032,1,-1,36,2596,116,285,0.8677876689746126
3033,-1,-1,36,2597,116,285,0.8678312458800264
3034,1,-1,36,2597,116,286,0.8675453047775947
3035,-1,-1,36,2598,116,286,0.8675889328063241
3036,-1,-1,36,2599,116,286,0.86763253210405
3037,-1,-1,36,2600,116,286,0.8676761026991442
3038,-1,-1,36,2601,116,286,0.8677196446199408
3039,-1,-1,36,2602,116,286,0.8677631578947368
3040,-1,-1,36,2603,116,286,0.8678066425517922
3041,-1,-1,36,2604,116,286,0.8678500986193294
3042,-1,-1,36,2605,116,286,0.867893526125534
3043,-1,-1,36,2606,116,286,0.8679369250985546
3044,-1,-1,36,2607,116,286,0.8679802955665025
3045,-1,-1,36,2608,116,286,0.8680236375574524
3046,-1,-1,36,2609,116,286,0.8680669510994421
3047,-1,-1,36,2610,116,286,0.8681102362204725
3048,-1,-1,36,2611,116,286,0.8681534929485077
3049,-1,-1,36,2612,116,286,0.8681967213114754
3050,-1,-1,36,2613,116,286,0.8682399213372665
3051,-1,-1,36,2614,116,286,0.8682830930537353
3052,-1,-1,36,2615,116,286,0.8683262364886997
3053,-1,-1,36,2616,116,286,0.8683693516699411
3054,-1,-1,36,2617,116,286,0.8684124386252046
3055,-1,-1,36,2618,116,286,0.868455497382199
3056,-1,-1,36,2619,116,286,0.8684985279685966
3057,-1,-1,36,2620,116,286,0.868541530412034
3058,-1,-1,36,2621,116,286,0.8685845047401112
3059,-1,-1,36,2622,116,286,0.8686274509803922
3060,-1,-1,36,2623,116,286,0.8686703691604051
3061,-1,-1,36,2624,116,286,0.8687132593076421
3062,-1,-1,36,2625,116,286,0.8687561214495593
3063,-1,1,36,2625,117,286,0.8684725848563969
3064,-1,-1,36,2626,117,286,0.8685154975530179
3065,-1,-1,36,2627,117,286,0.8685583822570124
3066,-1,-1,36,2628,117,286,0.8686012389957614
3067,-1,-1,36,2629,117,286,0.8686440677966102
3068,1,-1,36,2629,117,287,0.8683610296513522
3069,-1,-1,36,2630,117,287,0.8684039087947882
3070,-1,-1,36,2631,117,287,0.8684467600130251
3071,-1,-1,36,2632,117,287,0.8684895833333334
3072,-1,-1,36,2633,117,287,0.8685323787829483
3073,-1,-1,36,2634,117,287,0.8685751463890696
3074,-1,-1,36,2635,117,287,0.8686178861788618
3075,-1,-1,36,2636,117,287,0.8686605981794538
3076,1,-1,36,2636,117,288,0.8683782905427364
3077,-1,-1,36,2637,117,288,0.868421052631579
3078,-1,-1,36,2638,117,288,0.8684637869438129
3079,-1,-1,36,2639,117,288,0.8685064935064936
3080,-1,-1,36,2640,117,288,0.8685491723466408
3081,-1,-1,36,2641,117,288,0.8685918234912394
3082,-1,-1,36,2642,117,288,0.8686344469672397
3083,-1,-1,36,2643,117,288,0.8686770428015564
3084,-1,-1,36,2644,117,288,0.8687196110210696
3085,1,-1,36,2644,117,289,0.8684381075826313
3086,-1,-1,36,2645,117,289,0.8684807256235828
3087,-1,-1,36,2646,117,289,0.8685233160621761
3088,-1,-1,36,2647,117,289,0.8685658789252185
3089,-1,-1,36,2648,117,289,0.8686084142394822
3090,-1,-1,36,2649,117,289,0.8686509220317049
3091,-1,-1,36,2650,117,289,0.8686934023285899
3092,-1,-1,36,2651,117,289,0.8687358551568057
3093,-1,-1,36,2652,117,289,0.8687782805429864
3094,1,-1,36,2652,117,290,0.868497576736672
3095,-1,-1,36,2653,117,290,0.8685400516795866
3096,-1,-1,36,2654,117,290,0.8685824991927672
3097,-1,-1,36,2655,117,290,0.868624919302776
3098,-1,-1,36,2656,117,290,0.8686673120361407
3099,-1,-1,36,2657,117,290,0.8687096774193548
3100,-1,-1,36,2658,117,290,0.8687520154788778
3101,-1,-1,36,2659,117,290,0.8687943262411347
3102,-1,-1,36,2660,117,290,0.868836609732517
3103,-1,-1,36,2661,117,290,0.8688788659793815
3104,-1,-1,36,2662,117,290,0.8689210950080515
3105,-1,-1,36,2663,117,290,0.8689632968448164
3106,-1,-1,36,2664,117,290,0.8690054715159318
3107,-1,-1,36,2665,117,290,0.8690476190476191
3108,-1,-1,36,2666,117,290,0.8690897394660663
3109,-1,-1,36,2667,117,290,0.8691318327974277
3110,-1,-1,36,2668,117,290,0.8691738990678238
3111,-1,-1,36,2669,117,290,0.8692159383033419
3112,-1,-1,36,2670,117,290,0.8692579505300353
3113,-1,-1,36,2671,117,290,0.8692999357739242
3114,1,-1,36,2671,117,291,0.8690208667736757
3115,-1,-1,36,2672,117,291,0.8690629011553274
3116,-1,-1,36,2673,117,291,0.8691049085659288
3117,-1,-1,36,2674,117,291,0.8691468890314304
3118,-1,-1,36,2675,117,291,0.8691888425777493
3119,-1,-1,36,2676,117,291,0.8692307692307693
3120,-1,-1,36,2677,117,291,0.8692726690163409
3121,-1,-1,36,2678,117,291,0.8693145419602819
3122,-1,-1,36,2679,117,291,0.8693563880883766
3123,-1,-1,36,2680,117,291,0.8693982074263764
3124,-1,-1,36,2681,117,291,0.86944
3125,-1,-1,36,2682,117,291,0.8694817658349329
3126,-1,-1,36,2683,117,291,0.8695235049568276
3127,-1,-1,36,2684,117,291,0.8695652173913043
3128,-1,-1,36,2685,117,291,0.8696069031639502
3129,-1,-1,36,2686,117,291,0.8696485623003195
3130,-1,-1,36,2687,117,291,0.8696901948259342
3131,-1,-1,36,2688,117,291,0.8697318007662835
3132,-1,-1,36,2689,117,291,0.8697733801468241
3133,-1,1,36,2689,118,291,0.8694958519463943
3134,-1,-1,36,2690,118,291,0.8695374800637958
3135,-1,-1,36,2691,118,291,0.8695790816326531
3136,-1,-1,36,2692,118,291,0.8696206566783551
3137,-1,-1,36,2693,118,291,0.8696622052262588
3138,-1,-1,36,2694,118,291,0.8697037273016884
3139,1,-1,36,2694,118,292,0.8694267515923567
3140,-1,-1,36,2695,118,292,0.8694683221903853
3141,-1,-1,36,2696,118,292,0.8695098663271802
3142,-1,-1,36,2697,118,292,0.8695513840279987
3143,-1,-1,36,2698,118,292,0.8695928753180662
3144,-1,-1,36,2699,118,292,0.8696343402225755
3145,-1,-1,36,2700,118,292,0.8696757787666879
3146,1,-1,36,2700,118,293,0.8693994280266921
3147,1,-1,36,2700,118,294,0.8691232528589581
3148,-1,-1,36,2701,118,294,0.8691648142267386
3149,-1,-1,36,2702,118,294,0.8692063492063492
3150,-1,-1,36,2703,118,294,0.8692478578229134
3151,-1,-1,36,2704,118,294,0.8692893401015228
3152,-1,-1,36,2705,118,294,0.8693307960672375
3153,-1,-1,36,2706,118,294,0.8693722257450857
3154,-1,-1,36,2707,118,294,0.8694136291600634
3155,-1,-1,36,2708,118,294,0.8694550063371356
3156,-1,-1,36,2709,118,294,0.8694963573012353
3157,-1,-1,36,2710,118,294,0.8695376820772641
3158,-1,-1,36,2711,118,294,0.8695789806900918
3159,1,-1,36,2711,118,295,0.8693037974683544
3160,-1,-1,36,2712,118,295,0.8693451439417905
3161,-1,-1,36,2713,118,295,0.8693864642631246
3162,-1,-1,36,2714,118,295,0.8694277584571609
3163,-1,-1,36,2715,118,295,0.8694690265486725
3164,-1,-1,36,2716,118,295,0.8695102685624012
3165,-1,-1,36,2717,118,295,0.8695514845230575
3166,-1,-1,36,2718,118,295,0.8695926744553205
3167,1,-1,36,2718,118,296,0.8693181818181818
3168,-1,-1,36,2719,118,296,0.8693594193751972
3169,-1,-1,36,2720,118,296,0.8694006309148264
3170,-1,-1,36,2721,118,296,0.8694418164616841
3171,-1,-1,36,2722,118,296,0.8694829760403531
3172,-1,-1,36,2723,118,296,0.8695241096753861
3173,-1,-1,36,2724,118,296,0.8695652173913043
3174,1,-1,36,2724,118,297,0.8692913385826772
3175,-1,-1,36,2725,118,297,0.8693324937027708
3176,-1,-1,36,2726,118,297,0.8693736229146994
3177,-1,-1,36,2727,118,297,0.86941472624292
3178,-1,-1,36,2728,118,297,0.869455803711859
3179,-1,-1,36,2729,118,297,0.8694968553459119
3180,-1,-1,36,2730,118,297,0.8695378811694435
3181,-1,-1,36,2731,118,297,0.8695788812067882
3182,-1,-1,36,2732,118,297,0.8696198554822494
3183,-1,-1,36,2733,118,297,0.8696608040201005
3184,-1,-1,36,2734,118,297,0.869701726844584
3185,1,-1,36,2734,118,298,0.869428750784683
3186,-1,-1,36,2735,118,298,0.8694697207405083
3187,-1,-1,36,2736,118,298,0.8695106649937264
3188,-1,-1,36,2737,118,298,0.8695515835685168
3189,-1,-1,36,2738,118,298,0.8695924764890283
3190,-1,-1,36,2739,118,298,0.8696333437793795
3191,-1,-1,36,2740,118,298,0.8696741854636592
3192,-1,-1,36,2741,118,298,0.8697150015659255
3193,1,-1,36,2741,118,299,0.86944270507201
3194,-1,-1,36,2742,118,299,0.8694835680751174
3195,-1,-1,36,2743,118,299,0.8695244055068836
3196,-1,-1,36,2744,118,299,0.8695652173913043
3197,-1,-1,36,2745,118,299,0.8696060037523452
3198,-1,-1,36,2746,118,299,0.8696467646139419
3199,-1,-1,36,2747,118,299,0.8696875
3200,-1,-1,36,2748,118,299,0.8697282099343955
3201,-1,-1,36,2749,118,299,0.8697688944409744
3202,-1,1,36,2749,119,299,0.869497346237902
3203,-1,-1,36,2750,119,299,0.869538077403246
3204,-1,-1,36,2751,119,299,0.8695787831513261
3205,-1,-1,36,2752,119,299,0.8696194635059263
3206,-1,-1,36,2753,119,299,0.8696601184908014
3207,-1,-1,36,2754,119,299,0.8697007481296758
3208,-1,-1,36,2755,119,299,0.869741352446245
3209,-1,1,36,2755,120,299,0.8694704049844236
3210,-1,-1,36,2756,120,299,0.8695110557458735
3211,-1,1,36,2756,121,299,0.8692403486924035
3212,-1,-1,36,2757,121,299,0.869281045751634
3213,-1,-1,36,2758,121,299,0.8693217174859987
3214,-1,-1,36,2759,121,299,0.8693623639191291
3215,-1,-1,36,2760,121,299,0.8694029850746269
3216,-1,-1,36,2761,121,299,0.8694435809760647
3217,-1,-1,36,2762,121,299,0.8694841516469857
3218,-1,-1,36,2763,121,299,0.869524697110904
3219,-1,-1,36,2764,121,299,0.8695652173913043
3220,-1,-1,36,2765,121,299,0.8696057125116423
3221,-1,-1,36,2766,121,299,0.8696461824953445
3222,-1,-1,36,2767,121,299,0.8696866273658083
3223,-1,-1,36,2768,121,299,0.869727047146402
3224,-1,-1,36,2769,121,299,0.8697674418604651
3225,-1,-1,36,2770,121,299,0.8698078115313082
3226,-1,-1,36,2771,121,299,0.8698481561822126
3227,1,1,37,2771,121,299,0.8698884758364313
3228,-1,-1,37,2772,121,299,0.869928770517188
3229,-1,-1,37,2773,121,299,0.8699690402476781
3230,-1,-1,37,2774,121,299,0.8700092850510678
3231,-1,-1,37,2775,121,299,0.870049504950495
3232,-1,-1,37,2776,121,299,0.8700896999690689
3233,-1,-1,37,2777,121,299,0.8701298701298701
3234,-1,-1,37,2778,121,299,0.8701700154559505
3235,-1,-1,37,2779,121,299,0.8702101359703337
3236,-1,-1,37,2780,121,299,0.8702502316960148
3237,-1,-1,37,2781,121,299,0.8702903026559605
3238,-1,-1,37,2782,121,299,0.870330348873109
3239,-1,-1,37,2783,121,299,0.8703703703703703
3240,-1,1,37,2783,122,299,0.8701018204257945
3241,-1,-1,37,2784,122,299,0.8701418877236274
3242,-1,-1,37,2785,122,299,0.87018193031144
3243,-1,-1,37,2786,122,299,0.8702219482120839
3244,-1,-1,37,2787,122,299,0.8702619414483821
3245,-1,-1,37,2788,122,299,0.87030191004313
3246,-1,-1,37,2789,122,299,0.8703418540190946
3247,-1,-1,37,2790,122,299,0.8703817733990148
3248,-1,-1,37,2791,122,299,0.8704216682056017
3249,-1,-1,37,2792,122,299,0.8704615384615385
3250,1,-1,37,2792,122,300,0.8701937865272223
3251,-1,-1,37,2793,122,300,0.8702337023370234
3252,-1,1,37,2793,123,300,0.8699661850599447
3253,-1,-1,37,2794,123,300,0.8700061462814997
3254,-1,-1,37,2795,123,300,0.8700460829493087
3255,-1,-1,37,2796,123,300,0.870085995085995
3256,-1,-1,37,2797,123,300,0.8701258827141541
3257,-1,-1,37,2798,123,300,0.8701657458563536
3258,-1,-1,37,2799,123,300,0.8702055845351335
3259,-1,-1,37,2800,123,300,0.8702453987730061
3260,-1,-1,37,2801,123,300,0.8702851885924563
3261,-1,-1,37,2802,123,300,0.8703249540159411
3262,1,-1,37,2802,123,301,0.8700582286239656
3263,-1,-1,37,2803,123,301,0.8700980392156863
3264,-1,-1,37,2804,123,301,0.8701378254211333
3265,-1,-1,37,2805,123,301,0.8701775872627067
3266,-1,-1,37,2806,123,301,0.8702173247627794
3267,-1,-1,37,2807,123,301,0.8702570379436965
3268,-1,-1,37,2808,123,301,0.870296726827776
3269,-1,-1,37,2809,123,301,0.8703363914373089
3270,-1,-1,37,2810,123,301,0.8703760317945582
3271,-1,-1,37,2811,123,301,0.8704156479217604
3272,-1,-1,37,2812,123,301,0.8704552398411244
3273,-1,-1,37,2813,123,301,0.870494807574832
3274,-1,-1,37,2814,123,301,0.8705343511450382
3275,-1,-1,37,2815,123,301,0.8705738705738706
3276,-1,-1,37,2816,123,301,0.87061336588343
3277,-1,-1,37,2817,123,301,0.8706528370957901
3278,-1,-1,37,2818,123,301,0.8706922842329978
3279,-1,-1,37,2819,123,301,0.8707317073170732
3280,-1,-1,37,2820,123,301,0.8707711063700091
3281,1,-1,37,2820,123,302,0.8705057891529555
3282,-1,-1,37,2821,123,302,0.8705452330185806
3283,-1,1,37,2821,124,302,0.8702801461632156
3284,-1,-1,37,2822,124,302,0.8703196347031964
3285,-1,-1,37,2823,124,302,0.8703590992087644
3286,-1,-1,37,2824,124,302,0.8703985397018558
3287,-1,-1,37,2825,124,302,0.8704379562043796
3288,-1,-1,37,2826,124,302,0.8704773487382182
3289,-1,-1,37,2827,124,302,0.870516717325228
3290,-1,-1,37,2828,124,302,0.8705560619872379
3291,-1,-1,37,2829,124,302,0.8705953827460511
3292,-1,-1,37,2830,124,302,0.8706346796234437
3293,-1,-1,37,2831,124,302,0.8706739526411658
3294,-1,-1,37,2832,124,302,0.8707132018209408
3295,-1,-1,37,2833,124,302,0.870752427184466
3296,-1,-1,37,2834,124,302,0.8707916287534122
3297,-1,-1,37,2835,124,302,0.8708308065494239
3298,-1,-1,37,2836,124,302,0.8708699605941195
3299,-1,-1,37,2837,124,302,0.8709090909090909
3300,-1,-1,37,2838,124,302,0.8709481975159042
3301,-1,-1,37,2839,124,302,0.8709872804360993
3302,-1,-1,37,2840,124,302,0.8710263396911898
3303,-1,-1,37,2841,124,302,0.8710653753026635
3304,1,-1,37,2841,124,303,0.8708018154311649
3305,-1,-1,37,2842,124,303,0.8708408953418028
3306,-1,-1,37,2843,124,303,0.8708799516177804
3307,-1,-1,37,2844,124,303,0.870918984280532
3308,-1,-1,37,2845,124,303,0.8709579933514657
3309,-1,-1,37,2846,124,303,0.8709969788519637
3310,-1,-1,37,2847,124,303,0.8710359408033826
3311,-1,-1,37,2848,124,303,0.8710748792270532
3312,-1,1,37,2848,125,303,0.8708119529127679
3313,1,-1,37,2848,125,304,0.8705491852745927
3314,-1,-1,37,2849,125,304,0.8705882352941177
3315,-1,-1,37,2850,125,304,0.870627261761158
3316,-1,-1,37,2851,125,304,0.8706662646970154
3317,-1,-1,37,2852,125,304,0.8707052441229657
3318,-1,-1,37,2853,125,304,0.8707442000602591
3319,1,1,38,2853,125,304,0.8707831325301205
3320,1,-1,38,2853,125,305,0.8705209274314966
3321,-1,-1,38,2854,125,305,0.8705599036724865
3322,1,-1,38,2854,125,306,0.8702979235630455
3323,-1,-1,38,2855,125,306,0.8703369434416366
3324,-1,-1,38,2856,125,306,0.870375939849624
3325,-1,-1,38,2857,125,306,0.870414912808178
3326,-1,-1,38,2858,125,306,0.870453862338443
3327,-1,-1,38,2859,125,306,0.8704927884615384
3328,1,-1,38,2859,125,307,0.8702313006908982
3329,-1,-1,38,2860,125,307,0.8702702702702703
3330,-1,-1,38,2861,125,307,0.870309216451516
3331,-1,-1,38,2862,125,307,0.8703481392557023
3332,-1,-1,38,2863,125,307,0.8703870387038704
3333,1,1,39,2863,125,307,0.8704259148170366
3334,-1,-1,39,2864,125,307,0.870464767616192
3335,-1,-1,39,2865,125,307,0.8705035971223022
3336,-1,-1,39,2866,125,307,0.8705424033563081
3337,-1,-1,39,2867,125,307,0.8705811863391252
3338,-1,-1,39,2868,125,307,0.8706199460916442
3339,-1,1,39,2868,126,307,0.8703592814371257
3340,-1,-1,39,2869,126,307,0.8703980844058665
3341,-1,-1,39,2870,126,307,0.8704368641532017
3342,-1,-1,39,2871,126,307,0.8704756206999701
3343,-1,-1,39,2872,126,307,0.8705143540669856
3344,-1,-1,39,2873,126,307,0.8705530642750373
3345,-1,-1,39,2874,126,307,0.8705917513448894
3346,-1,-1,39,2875,126,307,0.8706304152972811
3347,-1,-1,39,2876,126,307,0.8706690561529271
3348,-1,-1,39,2877,126,307,0.8707076739325171
3349,-1,-1,39,2878,126,307,0.8707462686567164
3350,-1,-1,39,2879,126,307,0.8707848403461653
3351,-1,-1,39,2880,126,307,0.8708233890214797
3352,1,-1,39,2880,126,308,0.8705636743215032
3353,-1,-1,39,2881,126,308,0.8706022659511031
3354,-1,-1,39,2882,126,308,0.8706408345752608
3355,-1,-1,39,2883,126,308,0.8706793802145412
3356,-1,-1,39,2884,126,308,0.8707179028894847
3357,-1,-1,39,2885,126,308,0.8707564026206075
3358,-1,-1,39,2886,126,308,0.8707948794284013
3359,-1,-1,39,2887,126,308,0.8708333333333333
3360,-1,-1,39,2888,126,308,0.8708717643558465
3361,-1,-1,39,2889,126,308,0.8709101725163593
3362,-1,-1,39,2890,126,308,0.8709485578352661
3363,1,-1,39,2890,126,309,0.8706896551724138
3364,-1,-1,39,2891,126,309,0.8707280832095097
3365,-1,-1,39,2892,126,309,0.8707664884135472
3366,-1,-1,39,2893,126,309,0.8708048708048708
3367,-1,-1,39,2894,126,309,0.8708432304038005
3368,-1,-1,39,2895,126,309,0.8708815672306323
3369,-1,-1,39,2896,126,309,0.870919881305638
3370,-1,-1,39,2897,126,309,0.8709581726490656
3371,1,-1,39,2897,126,310,0.8706998813760379
3372,-1,-1,39,2898,126,310,0.8707382152386599
3373,-1,-1,39,2899,126,310,0.8707765263781861
3374,-1,-1,39,2900,126,310,0.8708148148148148
3375,-1,-1,39,2901,126,310,0.8708530805687204
3376,-1,-1,39,2902,126,310,0.8708913236600533
3377,-1,-1,39,2903,126,310,0.8709295441089402
3378,-1,1,39,2903,127,310,0.8706717963894643
3379,-1,-1,39,2904,127,310,0.8707100591715976
3380,-1,-1,39,2905,127,310,0.8707482993197279
3381,-1,-1,39,2906,127,310,0.8707865168539326
3382,1,-1,39,2906,127,311,0.8705291161690807
3383,-1,-1,39,2907,127,311,0.8705673758865248
3384,-1,-1,39,2908,127,311,0.8706056129985229
3385,-1,-1,39,2909,127,311,0.8706438275251034
3386,1,1,40,2909,127,311,0.870682019486271
3387,-1,-1,40,2910,127,311,0.8707201889020071
3388,-1,-1,40,2911,127,311,0.8707583357922691
3389,-1,-1,40,2912,127,311,0.8707964601769912
3390,-1,-1,40,2913,127,311,0.8708345620760838
3391,-1,-1,40,2914,127,311,0.870872641509434
3392,-1,-1,40,2915,127,311,0.8709106984969054
3393,-1,-1,40,2916,127,311,0.8709487330583382
3394,-1,-1,40,2917,127,311,0.8709867452135494
3395,-1,-1,40,2918,127,311,0.8710247349823321
3396,-1,-1,40,2919,127,311,0.8710627023844568
3397,-1,-1,40,2920,127,311,0.8711006474396704
3398,1,-1,40,2920,127,312,0.870844365989997
3399,-1,-1,40,2921,127,312,0.8708823529411764
3400,-1,-1,40,2922,127,312,0.8709203175536607
3401,1,-1,40,2922,127,313,0.8706643151087595
3402,-1,-1,40,2923,127,313,0.8707023214810461
3403,-1,-1,40,2924,127,313,0.8707403055229143
3404,-1,-1,40,2925,127,313,0.8707782672540382
3405,-1,-1,40,2926,127,313,0.8708162066940693
3406,-1,-1,40,2927,127,313,0.8708541238626357
3407,-1,-1,40,2928,127,313,0.8708920187793427
3408,1,-1,40,2928,127,314,0.8706365503080082
3409,-1,-1,40,2929,127,314,0.8706744868035191
3410,-1,-1,40,2930,127,314,0.8707124010554089
3411,-1,-1,40,2931,127,314,0.8707502930832356
3412,-1,1,40,2931,128,314,0.8704951655435101
3413,-1,-1,40,2932,128,314,0.8705330990041008
3414,-1,-1,40,2933,128,314,0.8705710102489019
3415,-1,1,40,2933,129,314,0.8703161592505855
3416,-1,-1,40,2934,129,314,0.8703541117939714
