instance,lable,predicted,tp,tn,fp,fn,correctness
1789,-1,-1,20,1549,66,155,0.876536312849162
1790,-1,-1,20,1550,66,155,0.8766052484645449
1791,-1,-1,20,1551,66,155,0.8766741071428571
1792,-1,-1,20,1552,66,155,0.8767428890128277
1793,-1,-1,20,1553,66,155,0.8768115942028986
1794,-1,-1,20,1554,66,155,0.8768802228412256
1795,-1,-1,20,1555,66,155,0.8769487750556793
1796,-1,-1,20,1556,66,155,0.8770172509738453
1797,-1,-1,20,1557,66,155,0.8770856507230256
1798,-1,-1,20,1558,66,155,0.877153974430239
1799,-1,-1,20,1559,66,155,0.8772222222222222
1800,-1,-1,20,1560,66,155,0.8772903942254303
1801,-1,-1,20,1561,66,155,0.8773584905660378
1802,1,-1,20,1561,66,156,0.8768718801996672
1803,1,-1,20,1561,66,157,0.8763858093126385
1804,-1,-1,20,1562,66,157,0.8764542936288089
1805,-1,-1,20,1563,66,157,0.8765227021040974
1806,-1,-1,20,1564,66,157,0.8765910348644161
1807,-1,1,20,1564,67,157,0.8761061946902655
1808,-1,-1,20,1565,67,157,0.8761746821448314
1809,-1,-1,20,1566,67,157,0.876243093922652
1810,-1,-1,20,1567,67,157,0.8763114301490889
1811,-1,-1,20,1568,67,157,0.8763796909492274
1812,-1,-1,20,1569,67,157,0.8764478764478765
1813,-1,-1,20,1570,67,157,0.87651598676957
1814,-1,-1,20,1571,67,157,0.8765840220385674
1815,-1,-1,20,1572,67,157,0.8766519823788547
1816,-1,-1,20,1573,67,157,0.8767198679141442
1817,-1,-1,20,1574,67,157,0.8767876787678768
1818,-1,-1,20,1575,67,157,0.8768554150632215
1819,-1,-1,20,1576,67,157,0.8769230769230769
1820,-1,-1,20,1577,67,157,0.8769906644700713
1821,-1,-1,20,1578,67,157,0.8770581778265643
1822,-1,-1,20,1579,67,157,0.8771256171146462
1823,-1,-1,20,1580,67,157,0.8771929824561403
1824,-1,-1,20,1581,67,157,0.8772602739726028
1825,1,-1,20,1581,67,158,0.8767798466593647
1826,-1,-1,20,1582,67,158,0.8768472906403941
1827,-1,1,20,1582,68,158,0.8763676148796499
1828,-1,-1,20,1583,68,158,0.8764352104975396
1829,-1,-1,20,1584,68,158,0.8765027322404372
1830,-1,-1,20,1585,68,158,0.8765701802293828
1831,-1,-1,20,1586,68,158,0.8766375545851528
1832,-1,-1,20,1587,68,158,0.8767048554282597
1833,-1,-1,20,1588,68,158,0.8767720828789531
1834,-1,-1,20,1589,68,158,0.8768392370572207
1835,-1,-1,20,1590,68,158,0.8769063180827886
1836,-1,-1,20,1591,68,158,0.8769733260751225
1837,-1,-1,20,1592,68,158,0.8770402611534276
1838,-1,-1,20,1593,68,158,0.8771071234366503
1839,-1,-1,20,1594,68,158,0.8771739130434782
1840,-1,-1,20,1595,68,158,0.8772406300923411
1841,-1,-1,20,1596,68,158,0.8773072747014115
1842,-1,-1,20,1597,68,158,0.8773738469886055
1843,-1,-1,20,1598,68,158,0.8774403470715835
1844,-1,-1,20,1599,68,158,0.8775067750677507
1845,-1,-1,20,1600,68,158,0.8775731310942578
1846,1,-1,20,1600,68,159,0.8770979967514889
1847,-1,-1,20,1601,68,159,0.8771645021645021
1848,-1,-1,20,1602,68,159,0.8772309356408869
1849,-1,-1,20,1603,68,159,0.8772972972972973
1850,-1,-1,20,1604,68,159,0.8773635872501351
1851,-1,-1,20,1605,68,159,0.8774298056155507
1852,1,-1,20,1605,68,160,0.8769562871019968
1853,-1,-1,20,1606,68,160,0.8770226537216829
1854,-1,-1,20,1607,68,160,0.877088948787062
1855,-1,-1,20,1608,68,160,0.8771551724137931
1856,-1,-1,20,1609,68,160,0.877221324717286
1857,-1,-1,20,1610,68,160,0.8772874058127018
1858,-1,-1,20,1611,68,160,0.8773534158149543
1859,1,-1,20,1611,68,161,0.8768817204301075
1860,-1,-1,20,1612,68,161,0.876947877485223
1861,-1,-1,20,1613,68,161,0.8770139634801289
1862,-1,-1,20,1614,68,161,0.8770799785292539
1863,-1,-1,20,1615,68,161,0.8771459227467812
1864,-1,-1,20,1616,68,161,0.8772117962466488
1865,-1,-1,20,1617,68,161,0.8772775991425509
1866,-1,-1,20,1618,68,161,0.8773433315479379
1867,-1,-1,20,1619,68,161,0.8774089935760171
1868,1,-1,20,1619,68,162,0.8769395398608881
1869,-1,-1,20,1620,68,162,0.8770053475935828
1870,1,-1,20,1620,68,163,0.8765366114377339
1871,-1,-1,20,1621,68,163,0.8766025641025641
1872,-1,-1,20,1622,68,163,0.8766684463427656
1873,-1,-1,20,1623,68,163,0.8767342582710779
1874,-1,-1,20,1624,68,163,0.8768
1875,-1,-1,20,1625,68,163,0.8768656716417911
1876,1,-1,20,1625,68,164,0.8763985082578583
1877,-1,-1,20,1626,68,164,0.8764643237486688
1878,-1,-1,20,1627,68,164,0.8765300691857371
1879,-1,-1,20,1628,68,164,0.8765957446808511
1880,-1,1,20,1628,69,164,0.8761297182349814
1881,-1,-1,20,1629,69,164,0.8761955366631243
1882,-1,-1,20,1630,69,164,0.8762612851832182
1883,-1,-1,20,1631,69,164,0.8763269639065817
1884,-1,-1,20,1632,69,164,0.8763925729442971
1885,-1,-1,20,1633,69,164,0.876458112407211
1886,-1,-1,20,1634,69,164,0.8765235824059353
1887,-1,-1,20,1635,69,164,0.8765889830508474
1888,1,-1,20,1635,69,165,0.876124933827422
1889,-1,-1,20,1636,69,165,0.8761904761904762
1890,-1,-1,20,1637,69,165,0.8762559492332099
1891,-1,-1,20,1638,69,165,0.8763213530655392
1892,-1,-1,20,1639,69,165,0.8763866877971473
1893,-1,-1,20,1640,69,165,0.8764519535374868
1894,-1,-1,20,1641,69,165,0.8765171503957784
1895,-1,-1,20,1642,69,165,0.8765822784810127
1896,-1,-1,20,1643,69,165,0.8766473379019505
1897,-1,-1,20,1644,69,165,0.8767123287671232
1898,-1,-1,20,1645,69,165,0.8767772511848341
1899,-1,-1,20,1646,69,165,0.8768421052631579
1900,-1,-1,20,1647,69,165,0.8769068911099421
1901,-1,-1,20,1648,69,165,0.8769716088328076
1902,-1,-1,20,1649,69,165,0.8770362585391487
1903,-1,-1,20,1650,69,165,0.8771008403361344
1904,-1,-1,20,1651,69,165,0.8771653543307086
1905,-1,-1,20,1652,69,165,0.8772298006295908
1906,-1,-1,20,1653,69,165,0.8772941793392763
1907,-1,-1,20,1654,69,165,0.8773584905660378
1908,-1,-1,20,1655,69,165,0.8774227344159246
1909,-1,-1,20,1656,69,165,0.8774869109947644
1910,-1,-1,20,1657,69,165,0.8775510204081632
1911,-1,-1,20,1658,69,165,0.8776150627615062
1912,-1,-1,20,1659,69,165,0.8776790381599582
1913,-1,-1,20,1660,69,165,0.877742946708464
1914,-1,-1,20,1661,69,165,0.8778067885117493
1915,-1,-1,20,1662,69,165,0.8778705636743215
1916,-1,-1,20,1663,69,165,0.8779342723004695
1917,-1,-1,20,1664,69,165,0.8779979144942649
1918,1,-1,20,1664,69,166,0.8775403856175091
1919,-1,-1,20,1665,69,166,0.8776041666666666
1920,1,-1,20,1665,69,167,0.877147319104633
1921,1,-1,20,1665,69,168,0.8766909469302809
1922,-1,-1,20,1666,69,168,0.8767550702028081
1923,-1,-1,20,1667,69,168,0.8768191268191268
1924,-1,-1,20,1668,69,168,0.8768831168831169
1925,-1,-1,20,1669,69,168,0.8769470404984424
1926,-1,-1,20,1670,69,168,0.8770108977685521
1927,-1,-1,20,1671,69,168,0.8770746887966805
1928,-1,-1,20,1672,69,168,0.8771384136858476
1929,1,-1,20,1672,69,169,0.8766839378238342
1930,-1,-1,20,1673,69,169,0.8767477990678405
1931,-1,1,20,1673,70,169,0.8762939958592133
1932,-1,-1,20,1674,70,169,0.8763579927573719
1933,-1,-1,20,1675,70,169,0.8764219234746639
1934,-1,-1,20,1676,70,169,0.876485788113695
1935,-1,-1,20,1677,70,169,0.8765495867768595
1936,-1,-1,20,1678,70,169,0.8766133195663397
1937,-1,-1,20,1679,70,169,0.8766769865841073
1938,-1,-1,20,1680,70,169,0.8767405879319237
1939,-1,-1,20,1681,70,169,0.8768041237113402
1940,-1,-1,20,1682,70,169,0.8768675940236991
1941,-1,-1,20,1683,70,169,0.8769309989701339
1942,1,1,21,1683,70,169,0.8769943386515697
1943,-1,-1,21,1684,70,169,0.8770576131687243
1944,-1,-1,21,1685,70,169,0.877120822622108
1945,-1,-1,21,1686,70,169,0.8771839671120246
1946,-1,-1,21,1687,70,169,0.8772470467385721
1947,-1,-1,21,1688,70,169,0.8773100616016427
1948,-1,-1,21,1689,70,169,0.8773730118009235
1949,-1,-1,21,1690,70,169,0.8774358974358974
1950,-1,-1,21,1691,70,169,0.8774987186058432
1951,-1,-1,21,1692,70,169,0.8775614754098361
1952,-1,-1,21,1693,70,169,0.8776241679467486
1953,-1,-1,21,1694,70,169,0.8776867963152508
1954,1,-1,21,1694,70,170,0.8772378516624041
1955,1,-1,21,1694,70,171,0.8767893660531697
1956,-1,-1,21,1695,70,171,0.8768523249872253
1957,-1,-1,21,1696,70,171,0.8769152196118488
1958,-1,-1,21,1697,70,171,0.8769780500255232
1959,-1,-1,21,1698,70,171,0.8770408163265306
1960,1,-1,21,1698,70,172,0.8765935747067822
1961,-1,-1,21,1699,70,172,0.8766564729867482
1962,-1,-1,21,1700,70,172,0.8767193071828834
1963,1,-1,21,1700,70,173,0.8762729124236253
1964,-1,-1,21,1701,70,173,0.8763358778625954
1965,-1,-1,21,1702,70,173,0.8763987792472024
1966,-1,-1,21,1703,70,173,0.8764616166751398
1967,-1,-1,21,1704,70,173,0.8765243902439024
1968,-1,-1,21,1705,70,173,0.8765871000507872
1969,-1,-1,21,1706,70,173,0.8766497461928934
1970,-1,-1,21,1707,70,173,0.8767123287671232
1971,-1,-1,21,1708,70,173,0.8767748478701826
1972,-1,-1,21,1709,70,173,0.8768373035985808
1973,-1,-1,21,1710,70,173,0.8768996960486323
1974,-1,-1,21,1711,70,173,0.8769620253164557
1975,-1,-1,21,1712,70,173,0.8770242914979757
1976,-1,-1,21,1713,70,173,0.8770864946889226
1977,-1,-1,21,1714,70,173,0.8771486349848332
1978,-1,-1,21,1715,70,173,0.877210712481051
1979,-1,-1,21,1716,70,173,0.8772727272727273
1980,-1,-1,21,1717,70,173,0.8773346794548208
1981,-1,-1,21,1718,70,173,0.8773965691220988
1982,-1,-1,21,1719,70,173,0.8774583963691377
1983,-1,-1,21,1720,70,173,0.8775201612903226
1984,-1,-1,21,1721,70,173,0.8775818639798488
1985,-1,-1,21,1722,70,173,0.877643504531722
1986,-1,1,21,1722,71,173,0.8772018117765475
1987,-1,-1,21,1723,71,173,0.8772635814889336
1988,-1,-1,21,1724,71,173,0.877325289089995
1989,-1,-1,21,1725,71,173,0.8773869346733668
1990,-1,-1,21,1726,71,173,0.8774485183324963
1991,-1,-1,21,1727,71,173,0.8775100401606426
1992,-1,-1,21,1728,71,173,0.877571500250878
1993,-1,1,21,1728,72,173,0.8771313941825476
1994,-1,-1,21,1729,72,173,0.8771929824561403
1995,1,-1,21,1729,72,174,0.8767535070140281
1996,-1,-1,21,1730,72,174,0.8768152228342514
1997,-1,-1,21,1731,72,174,0.8768768768768769
1998,-1,-1,21,1732,72,174,0.8769384692346173
1999,-1,-1,21,1733,72,174,0.877
2000,-1,-1,21,1734,72,174,0.8770614692653673
2001,-1,-1,21,1735,72,174,0.8771228771228772
2002,-1,-1,21,1736,72,174,0.8771842236645032
2003,-1,-1,21,1737,72,174,0.8772455089820359
2004,-1,-1,21,1738,72,174,0.8773067331670823
2005,-1,-1,21,1739,72,174,0.8773678963110668
2006,-1,-1,21,1740,72,174,0.8774289985052317
2007,-1,-1,21,1741,72,174,0.8774900398406374
2008,-1,-1,21,1742,72,174,0.8775510204081632
2009,-1,-1,21,1743,72,174,0.8776119402985074
2010,-1,-1,21,1744,72,174,0.8776727996021879
2011,1,-1,21,1744,72,175,0.8772365805168986
2012,-1,-1,21,1745,72,175,0.877297565822156
2013,-1,-1,21,1746,72,175,0.8773584905660378
2014,-1,-1,21,1747,72,175,0.8774193548387097
2015,-1,-1,21,1748,72,175,0.8774801587301587
2016,-1,-1,21,1749,72,175,0.8775409023301933
2017,-1,-1,21,1750,72,175,0.877601585728444
2018,-1,-1,21,1751,72,175,0.8776622090143635
2019,-1,-1,21,1752,72,175,0.8777227722772277
2020,-1,-1,21,1753,72,175,0.8777832756061356
2021,-1,-1,21,1754,72,175,0.8778437190900099
2022,-1,-1,21,1755,72,175,0.8779041028175977
2023,-1,-1,21,1756,72,175,0.8779644268774703
2024,-1,-1,21,1757,72,175,0.8780246913580247
2025,-1,-1,21,1758,72,175,0.8780848963474828
2026,-1,-1,21,1759,72,175,0.8781450419338924
2027,-1,-1,21,1760,72,175,0.8782051282051282
2028,-1,-1,21,1761,72,175,0.878265155248891
2029,-1,-1,21,1762,72,175,0.8783251231527094
2030,-1,-1,21,1763,72,175,0.8783850320039389
2031,-1,-1,21,1764,72,175,0.8784448818897638
2032,-1,-1,21,1765,72,175,0.8785046728971962
2033,1,-1,21,1765,72,176,0.8780727630285152
2034,-1,-1,21,1766,72,176,0.8781326781326781
2035,-1,-1,21,1767,72,176,0.8781925343811395
2036,-1,-1,21,1768,72,176,0.8782523318605793
2037,-1,-1,21,1769,72,176,0.8783120706575074
2038,1,-1,21,1769,72,177,0.8778813143697891
2039,-1,-1,21,1770,72,177,0.8779411764705882
2040,-1,-1,21,1771,72,177,0.8780009799118079
2041,-1,-1,21,1772,72,177,0.8780607247796278
2042,-1,-1,21,1773,72,177,0.8781204111600588
2043,-1,-1,21,1774,72,177,0.8781800391389433
2044,-1,-1,21,1775,72,177,0.878239608801956
2045,-1,-1,21,1776,72,177,0.8782991202346041
2046,-1,-1,21,1777,72,177,0.8783585735222277
2047,-1,-1,21,1778,72,177,0.87841796875
2048,-1,-1,21,1779,72,177,0.8784773060029283
2049,-1,-1,21,1780,72,177,0.8785365853658537
2050,-1,-1,21,1781,72,177,0.878595806923452
2051,-1,-1,21,1782,72,177,0.8786549707602339
2052,-1,-1,21,1783,72,177,0.8787140769605456
2053,-1,-1,21,1784,72,177,0.8787731256085687
2054,-1,-1,21,1785,72,177,0.8788321167883212
2055,-1,-1,21,1786,72,177,0.8788910505836576
2056,-1,-1,21,1787,72,177,0.8789499270782694
2057,-1,-1,21,1788,72,177,0.8790087463556852
2058,-1,-1,21,1789,72,177,0.8790675084992715
2059,-1,-1,21,1790,72,177,0.879126213592233
2060,-1,-1,21,1791,72,177,0.8791848617176128
2061,-1,-1,21,1792,72,177,0.8792434529582929
2062,-1,-1,21,1793,72,177,0.8793019873969947
2063,-1,-1,21,1794,72,177,0.8793604651162791
2064,-1,-1,21,1795,72,177,0.8794188861985472
2065,1,-1,21,1795,72,178,0.8789932236205228
2066,1,-1,21,1795,72,179,0.8785679729075956
2067,-1,1,21,1795,73,179,0.8781431334622823
2068,-1,-1,21,1796,73,179,0.8782020299661673
2069,-1,-1,21,1797,73,179,0.8782608695652174
2070,1,-1,21,1797,73,180,0.8778367938194109
2071,-1,-1,21,1798,73,180,0.877895752895753
2072,-1,-1,21,1799,73,180,0.8779546550892426
2073,1,-1,21,1799,73,181,0.8775313404050145
2074,1,-1,21,1799,73,182,0.8771084337349397
2075,-1,-1,21,1800,73,182,0.8771676300578035
2076,-1,-1,21,1801,73,182,0.8772267693789119
2077,-1,-1,21,1802,73,182,0.8772858517805582
2078,1,-1,21,1802,73,183,0.8768638768638769
2079,-1,-1,21,1803,73,183,0.8769230769230769
2080,-1,-1,21,1804,73,183,0.8769822200864968
2081,-1,-1,21,1805,73,183,0.8770413064361191
2082,1,-1,21,1805,73,184,0.8766202592414787
2083,1,-1,21,1805,73,185,0.8761996161228407
2084,-1,-1,21,1806,73,185,0.8762589928057554
2085,-1,-1,21,1807,73,185,0.8763183125599233
2086,-1,-1,21,1808,73,185,0.8763775754671778
2087,-1,-1,21,1809,73,185,0.8764367816091954
2088,-1,-1,21,1810,73,185,0.8764959310674965
2089,-1,-1,21,1811,73,185,0.876555023923445
2090,1,-1,21,1811,73,186,0.8761358201817312
2091,-1,-1,21,1812,73,186,0.8761950286806883
2092,-1,-1,21,1813,73,186,0.8762541806020067
2093,-1,-1,21,1814,73,186,0.876313276026743
2094,-1,-1,21,1815,73,186,0.8763723150357995
2095,-1,-1,21,1816,73,186,0.8764312977099237
2096,1,-1,21,1816,73,187,0.8760133524082022
2097,1,-1,21,1816,73,188,0.8755958055290753
2098,-1,-1,21,1817,73,188,0.875655073844688
2099,-1,-1,21,1818,73,188,0.8757142857142857
2100,1,-1,21,1818,73,189,0.8752974773917183
2101,-1,-1,21,1819,73,189,0.8753568030447193
2102,-1,-1,21,1820,73,189,0.8754160722776986
2103,-1,-1,21,1821,73,189,0.8754752851711026
2104,-1,-1,21,1822,73,189,0.8755344418052257
2105,-1,-1,21,1823,73,189,0.8755935422602089
2106,-1,-1,21,1824,73,189,0.8756525866160417
2107,-1,-1,21,1825,73,189,0.8757115749525617
2108,-1,-1,21,1826,73,189,0.8757705073494547
2109,-1,-1,21,1827,73,189,0.875829383886256
2110,-1,-1,21,1828,73,189,0.8758882046423496
2111,-1,-1,21,1829,73,189,0.8759469696969697
2112,-1,-1,21,1830,73,189,0.8760056791292002
2113,-1,-1,21,1831,73,189,0.8760643330179754
2114,1,-1,21,1831,73,190,0.8756501182033097
2115,-1,-1,21,1832,73,190,0.8757088846880907
2116,-1,-1,21,1833,73,190,0.8757675956542277
2117,-1,-1,21,1834,73,190,0.8758262511803588
2118,-1,-1,21,1835,73,190,0.8758848513449741
2119,-1,-1,21,1836,73,190,0.8759433962264151
2120,-1,-1,21,1837,73,190,0.876001885902876
2121,-1,-1,21,1838,73,190,0.8760603204524033
2122,-1,-1,21,1839,73,190,0.8761186999528968
2123,1,1,22,1839,73,190,0.8761770244821092
2124,-1,-1,22,1840,73,190,0.8762352941176471
2125,-1,-1,22,1841,73,190,0.8762935089369709
2126,-1,-1,22,1842,73,190,0.8763516690173954
2127,1,1,23,1842,73,190,0.8764097744360902
2128,-1,-1,23,1843,73,190,0.8764678252700798
2129,-1,-1,23,1844,73,190,0.8765258215962441
2130,-1,-1,23,1845,73,190,0.8765837634913186
2131,-1,-1,23,1846,73,190,0.876641651031895
2132,1,-1,23,1846,73,191,0.8762306610407876
2133,-1,-1,23,1847,73,191,0.8762886597938144
2134,-1,-1,23,1848,73,191,0.8763466042154566
2135,-1,-1,23,1849,73,191,0.8764044943820225
2136,-1,-1,23,1850,73,191,0.8764623303696771
2137,1,-1,23,1850,73,192,0.8760523854069223
2138,-1,-1,23,1851,73,192,0.8761103319308088
2139,-1,-1,23,1852,73,192,0.8761682242990654
2140,-1,-1,23,1853,73,192,0.8762260625875758
2141,-1,-1,23,1854,73,192,0.8762838468720822
2142,-1,-1,23,1855,73,192,0.8763415772281848
2143,-1,-1,23,1856,73,192,0.8763992537313433
2144,-1,-1,23,1857,73,192,0.8764568764568764
2145,-1,-1,23,1858,73,192,0.8765144454799627
2146,1,-1,23,1858,73,193,0.8761061946902655
2147,-1,-1,23,1859,73,193,0.8761638733705773
2148,-1,-1,23,1860,73,193,0.8762214983713354
2149,-1,-1,23,1861,73,193,0.8762790697674419
2150,-1,-1,23,1862,73,193,0.8763365876336587
2151,-1,-1,23,1863,73,193,0.8763940520446096
2152,-1,-1,23,1864,73,193,0.8764514630747794
2153,-1,-1,23,1865,73,193,0.8765088207985144
2154,-1,-1,23,1866,73,193,0.8765661252900232
2155,-1,-1,23,1867,73,193,0.8766233766233766
2156,-1,-1,23,1868,73,193,0.8766805748725082
2157,-1,-1,23,1869,73,193,0.8767377201112141
2158,-1,-1,23,1870,73,193,0.8767948124131543
2159,-1,-1,23,1871,73,193,0.8768518518518519
2160,-1,-1,23,1872,73,193,0.8769088385006941
2161,-1,1,23,1872,74,193,0.8765032377428307
2162,-1,-1,23,1873,74,193,0.8765603328710125
2163,-1,-1,23,1874,74,193,0.8766173752310537
2164,-1,1,23,1874,75,193,0.8762124711316397
2165,1,-1,23,1874,75,194,0.8758079409048938
2166,-1,1,23,1874,76,194,0.8754037840332256
2167,-1,-1,23,1875,76,194,0.8754612546125461
2168,-1,-1,23,1876,76,194,0.8755186721991701
2169,-1,-1,23,1877,76,194,0.8755760368663594
2170,1,-1,23,1877,76,195,0.8751727314601566
2171,1,-1,23,1877,76,196,0.8747697974217311
2172,-1,-1,23,1878,76,196,0.8748274275195582
2173,-1,-1,23,1879,76,196,0.874885004599816
2174,-1,-1,23,1880,76,196,0.8749425287356322
2175,-1,-1,23,1881,76,196,0.875
2176,-1,-1,23,1882,76,196,0.8750574184657786
2177,-1,-1,23,1883,76,196,0.8751147842056933
2178,-1,-1,23,1884,76,196,0.8751720972923359
2179,-1,-1,23,1885,76,196,0.8752293577981651
2180,-1,1,23,1885,77,196,0.874828060522696
2181,-1,-1,23,1886,77,196,0.8748854262144822
2182,-1,-1,23,1887,77,196,0.874942739349519
2183,-1,-1,23,1888,77,196,0.875
2184,-1,-1,23,1889,77,196,0.8750572082379863
2185,-1,-1,23,1890,77,196,0.8751143641354071
2186,-1,-1,23,1891,77,196,0.8751714677640604
2187,-1,-1,23,1892,77,196,0.8752285191956124
2188,-1,-1,23,1893,77,196,0.8752855185015989
2189,1,-1,23,1893,77,197,0.8748858447488584
2190,-1,-1,23,1894,77,197,0.8749429484253766
2191,-1,-1,23,1895,77,197,0.875
2192,-1,-1,23,1896,77,197,0.8750569995440036
2193,1,-1,23,1896,77,198,0.8746581586144029
2194,-1,-1,23,1897,77,198,0.8747152619589977
2195,-1,-1,23,1898,77,198,0.8747723132969034
2196,-1,-1,23,1899,77,198,0.8748293126991352
2197,-1,-1,23,1900,77,198,0.8748862602365787
2198,-1,-1,23,1901,77,198,0.874943155979991
2199,1,-1,23,1901,77,199,0.8745454545454545
2200,-1,-1,23,1902,77,199,0.874602453430259
2201,-1,-1,23,1903,77,199,0.8746594005449592
2202,-1,-1,23,1904,77,199,0.8747162959600545
2203,-1,-1,23,1905,77,199,0.8747731397459165
2204,-1,-1,23,1906,77,199,0.8748299319727891
2205,-1,1,23,1906,78,199,0.8744333635539437
2206,-1,-1,23,1907,78,199,0.8744902582691436
2207,-1,-1,23,1908,78,199,0.8745471014492754
2208,-1,-1,23,1909,78,199,0.8746038931643277
2209,-1,-1,23,1910,78,199,0.8746606334841629
2210,1,-1,23,1910,78,200,0.8742650384441429
2211,-1,-1,23,1911,78,200,0.8743218806509946
2212,1,-1,23,1911,78,201,0.8739267962042476
2213,-1,-1,23,1912,78,201,0.8739837398373984
2214,-1,1,23,1912,79,201,0.873589164785553
2215,-1,-1,23,1913,79,201,0.8736462093862816
2216,1,1,24,1913,79,201,0.8737032025259359
2217,-1,-1,24,1914,79,201,0.8737601442741209
2218,-1,-1,24,1915,79,201,0.8738170347003155
2219,-1,-1,24,1916,79,201,0.8738738738738738
2220,-1,-1,24,1917,79,201,0.8739306618640252
2221,1,1,25,1917,79,201,0.873987398739874
2222,-1,-1,25,1918,79,201,0.8740440845704004
2223,-1,-1,25,1919,79,201,0.8741007194244604
2224,-1,-1,25,1920,79,201,0.8741573033707866
2225,-1,-1,25,1921,79,201,0.8742138364779874
2226,1,-1,25,1921,79,202,0.8738212842388864
2227,-1,-1,25,1922,79,202,0.8738779174147218
2228,-1,-1,25,1923,79,202,0.8739344997756842
2229,-1,-1,25,1924,79,202,0.8739910313901346
2230,-1,-1,25,1925,79,202,0.8740475123263111
2231,-1,-1,25,1926,79,202,0.8741039426523297
2232,-1,-1,25,1927,79,202,0.8741603224361845
2233,-1,1,25,1927,80,202,0.873769024171889
2234,-1,-1,25,1928,80,202,0.8738255033557047
2235,1,-1,25,1928,80,203,0.8734347048300537
2236,-1,-1,25,1929,80,203,0.8734912829682611
2237,-1,-1,25,1930,80,203,0.8735478105451295
2238,-1,-1,25,1931,80,203,0.8736042876284056
2239,-1,-1,25,1932,80,203,0.8736607142857142
2240,-1,-1,25,1933,80,203,0.8737170905845605
2241,-1,-1,25,1934,80,203,0.8737734165923283
2242,1,1,26,1934,80,203,0.8738296923762817
2243,-1,-1,26,1935,80,203,0.8738859180035651
2244,-1,-1,26,1936,80,203,0.8739420935412027
2245,-1,-1,26,1937,80,203,0.8739982190560998
2246,-1,-1,26,1938,80,203,0.8740542946150422
2247,-1,-1,26,1939,80,203,0.8741103202846975
2248,-1,-1,26,1940,80,203,0.874166296131614
2249,-1,-1,26,1941,80,203,0.8742222222222222
2250,-1,-1,26,1942,80,203,0.8742780986228343
2251,-1,-1,26,1943,80,203,0.8743339253996447
2252,-1,-1,26,1944,80,203,0.8743897026187306
2253,-1,-1,26,1945,80,203,0.8744454303460515
2254,-1,-1,26,1946,80,203,0.8745011086474501
2255,-1,-1,26,1947,80,203,0.8745567375886525
2256,-1,-1,26,1948,80,203,0.874612317235268
2257,-1,-1,26,1949,80,203,0.87466784765279
2258,-1,-1,26,1950,80,203,0.8747233289065959
2259,-1,-1,26,1951,80,203,0.8747787610619469
2260,-1,-1,26,1952,80,203,0.8748341441839894
2261,-1,-1,26,1953,80,203,0.8748894783377542
2262,1,-1,26,1953,80,204,0.8745028722934158
2263,-1,-1,26,1954,80,204,0.8745583038869258
2264,-1,-1,26,1955,80,204,0.8746136865342163
2265,-1,-1,26,1956,80,204,0.8746690203000883
2266,-1,-1,26,1957,80,204,0.8747243052492281
2267,-1,-1,26,1958,80,204,0.8747795414462081
2268,-1,-1,26,1959,80,204,0.874834728955487
2269,-1,-1,26,1960,80,204,0.8748898678414097
2270,1,-1,26,1960,80,205,0.8745046235138706
2271,-1,-1,26,1961,80,205,0.8745598591549296
2272,-1,-1,26,1962,80,205,0.8746150461944566
2273,-1,-1,26,1963,80,205,0.8746701846965699
2274,-1,-1,26,1964,80,205,0.8747252747252747
2275,-1,-1,26,1965,80,205,0.874780316344464
