instance,lable,predicted,tp,tn,fp,fn,correctness
1956,-1,-1,6,1753,12,186,0.8988247317322432
1957,-1,-1,6,1754,12,186,0.898876404494382
1958,-1,-1,6,1755,12,186,0.8989280245022971
1959,-1,-1,6,1756,12,186,0.8989795918367347
1960,1,-1,6,1756,12,187,0.898521162672106
1961,-1,-1,6,1757,12,187,0.898572884811417
1962,-1,-1,6,1758,12,187,0.8986245542536934
1963,1,-1,6,1758,12,188,0.8981670061099797
1964,-1,-1,6,1759,12,188,0.8982188295165394
1965,-1,-1,6,1760,12,188,0.8982706002034588
1966,-1,-1,6,1761,12,188,0.8983223182511438
1967,-1,-1,6,1762,12,188,0.8983739837398373
1968,-1,-1,6,1763,12,188,0.8984255967496191
1969,-1,-1,6,1764,12,188,0.8984771573604061
1970,-1,-1,6,1765,12,188,0.8985286656519533
1971,-1,-1,6,1766,12,188,0.8985801217038539
1972,-1,-1,6,1767,12,188,0.8986315255955398
1973,-1,-1,6,1768,12,188,0.8986828774062816
1974,-1,-1,6,1769,12,188,0.8987341772151899
1975,-1,-1,6,1770,12,188,0.8987854251012146
1976,-1,-1,6,1771,12,188,0.8988366211431462
1977,-1,-1,6,1772,12,188,0.8988877654196158
1978,-1,-1,6,1773,12,188,0.8989388580090955
1979,-1,-1,6,1774,12,188,0.898989898989899
1980,-1,-1,6,1775,12,188,0.8990408884401817
1981,-1,-1,6,1776,12,188,0.8990918264379415
1982,-1,-1,6,1777,12,188,0.8991427130610187
1983,-1,-1,6,1778,12,188,0.8991935483870968
1984,-1,-1,6,1779,12,188,0.8992443324937027
1985,-1,-1,6,1780,12,188,0.8992950654582075
1986,-1,-1,6,1781,12,188,0.8993457473578259
1987,-1,-1,6,1782,12,188,0.8993963782696177
1988,-1,-1,6,1783,12,188,0.8994469582704877
1989,-1,-1,6,1784,12,188,0.8994974874371859
1990,-1,-1,6,1785,12,188,0.8995479658463084
1991,-1,-1,6,1786,12,188,0.8995983935742972
1992,-1,-1,6,1787,12,188,0.8996487706974411
1993,-1,1,6,1787,13,188,0.899197592778335
1994,-1,-1,6,1788,13,188,0.8992481203007519
1995,1,-1,6,1788,13,189,0.8987975951903807
1996,-1,-1,6,1789,13,189,0.8988482724086129
1997,-1,-1,6,1790,13,189,0.8988988988988988
1998,-1,-1,6,1791,13,189,0.8989494747373686
1999,-1,-1,6,1792,13,189,0.899
2000,-1,-1,6,1793,13,189,0.8990504747626187
2001,-1,-1,6,1794,13,189,0.8991008991008991
2002,-1,-1,6,1795,13,189,0.8991512730903645
2003,-1,-1,6,1796,13,189,0.8992015968063872
2004,-1,-1,6,1797,13,189,0.8992518703241895
2005,-1,-1,6,1798,13,189,0.8993020937188435
2006,-1,-1,6,1799,13,189,0.8993522670652716
2007,-1,-1,6,1800,13,189,0.899402390438247
2008,-1,-1,6,1801,13,189,0.8994524639123942
2009,-1,-1,6,1802,13,189,0.8995024875621891
2010,-1,-1,6,1803,13,189,0.8995524614619592
2011,1,-1,6,1803,13,190,0.8991053677932406
2012,-1,-1,6,1804,13,190,0.8991554893194238
2013,-1,-1,6,1805,13,190,0.8992055610724925
2014,-1,-1,6,1806,13,190,0.8992555831265509
2015,-1,-1,6,1807,13,190,0.8993055555555556
2016,-1,-1,6,1808,13,190,0.8993554784333168
2017,-1,-1,6,1809,13,190,0.8994053518334986
2018,-1,-1,6,1810,13,190,0.8994551758296186
2019,-1,-1,6,1811,13,190,0.8995049504950495
2020,-1,-1,6,1812,13,190,0.8995546759030183
2021,-1,-1,6,1813,13,190,0.8996043521266073
2022,-1,-1,6,1814,13,190,0.8996539792387543
2023,-1,-1,6,1815,13,190,0.8997035573122529
2024,-1,-1,6,1816,13,190,0.899753086419753
2025,-1,-1,6,1817,13,190,0.8998025666337611
2026,-1,-1,6,1818,13,190,0.8998519980266404
2027,-1,-1,6,1819,13,190,0.8999013806706114
2028,-1,-1,6,1820,13,190,0.8999507146377526
2029,-1,-1,6,1821,13,190,0.9
2030,-1,-1,6,1822,13,190,0.9000492368291482
2031,-1,-1,6,1823,13,190,0.9000984251968503
2032,-1,-1,6,1824,13,190,0.9001475651746188
2033,1,-1,6,1824,13,191,0.8997050147492626
2034,-1,-1,6,1825,13,191,0.8997542997542998
2035,-1,-1,6,1826,13,191,0.899803536345776
2036,-1,-1,6,1827,13,191,0.8998527245949927
2037,-1,-1,6,1828,13,191,0.8999018645731109
2038,1,-1,6,1828,13,192,0.8994605198626778
2039,-1,-1,6,1829,13,192,0.8995098039215687
2040,-1,-1,6,1830,13,192,0.8995590396864283
2041,-1,-1,6,1831,13,192,0.8996082272282077
2042,-1,-1,6,1832,13,192,0.899657366617719
2043,-1,-1,6,1833,13,192,0.899706457925636
2044,-1,-1,6,1834,13,192,0.8997555012224939
2045,-1,-1,6,1835,13,192,0.8998044965786901
2046,-1,-1,6,1836,13,192,0.8998534440644846
2047,-1,-1,6,1837,13,192,0.89990234375
2048,-1,-1,6,1838,13,192,0.8999511957052221
2049,-1,-1,6,1839,13,192,0.9
2050,-1,-1,6,1840,13,192,0.9000487567040468
2051,-1,-1,6,1841,13,192,0.9000974658869396
2052,-1,-1,6,1842,13,192,0.9001461276181199
2053,-1,-1,6,1843,13,192,0.9001947419668939
2054,-1,-1,6,1844,13,192,0.9002433090024331
2055,-1,-1,6,1845,13,192,0.9002918287937743
2056,-1,-1,6,1846,13,192,0.9003403014098201
2057,-1,-1,6,1847,13,192,0.9003887269193391
2058,-1,-1,6,1848,13,192,0.9004371053909664
2059,-1,-1,6,1849,13,192,0.9004854368932039
2060,-1,-1,6,1850,13,192,0.9005337214944202
2061,-1,-1,6,1851,13,192,0.9005819592628516
2062,-1,-1,6,1852,13,192,0.900630150266602
2063,-1,-1,6,1853,13,192,0.9006782945736435
2064,-1,-1,6,1854,13,192,0.9007263922518159
2065,1,-1,6,1854,13,193,0.9002904162633107
2066,1,-1,6,1854,13,194,0.8998548621190131
2067,-1,1,6,1854,14,194,0.8994197292069632
2068,-1,-1,6,1855,14,194,0.8994683421942967
2069,-1,-1,6,1856,14,194,0.8995169082125604
2070,1,-1,6,1856,14,195,0.8990825688073395
2071,-1,-1,6,1857,14,195,0.8991312741312741
2072,-1,-1,6,1858,14,195,0.8991799324650265
2073,1,-1,6,1858,14,196,0.8987463837994214
2074,1,-1,6,1858,14,197,0.8983132530120482
2075,-1,-1,6,1859,14,197,0.8983622350674374
2076,-1,-1,6,1860,14,197,0.8984111699566683
2077,-1,-1,6,1861,14,197,0.8984600577478344
2078,1,-1,6,1861,14,198,0.8980278980278981
2079,-1,-1,6,1862,14,198,0.8980769230769231
2080,-1,-1,6,1863,14,198,0.8981259010091303
2081,-1,-1,6,1864,14,198,0.8981748318924111
2082,1,-1,6,1864,14,199,0.8977436389822372
2083,1,1,7,1864,14,199,0.8977927063339731
2084,-1,-1,7,1865,14,199,0.897841726618705
2085,-1,-1,7,1866,14,199,0.8978906999041227
2086,-1,-1,7,1867,14,199,0.8979396262577863
2087,-1,-1,7,1868,14,199,0.8979885057471264
2088,-1,-1,7,1869,14,199,0.8980373384394447
2089,-1,-1,7,1870,14,199,0.8980861244019138
2090,1,-1,7,1870,14,200,0.8976566236250598
2091,-1,-1,7,1871,14,200,0.8977055449330784
2092,-1,-1,7,1872,14,200,0.89775441949355
2093,-1,-1,7,1873,14,200,0.897803247373448
2094,-1,-1,7,1874,14,200,0.8978520286396181
2095,-1,-1,7,1875,14,200,0.8979007633587787
2096,1,-1,7,1875,14,201,0.8974725798760134
2097,1,-1,7,1875,14,202,0.8970448045757865
2098,-1,-1,7,1876,14,202,0.8970938542162935
2099,-1,-1,7,1877,14,202,0.8971428571428571
2100,1,-1,7,1877,14,203,0.8967158495954307
2101,-1,-1,7,1878,14,203,0.8967649857278782
2102,-1,-1,7,1879,14,203,0.8968140751307656
2103,-1,-1,7,1880,14,203,0.8968631178707225
2104,-1,-1,7,1881,14,203,0.8969121140142517
2105,-1,-1,7,1882,14,203,0.8969610636277303
2106,-1,-1,7,1883,14,203,0.8970099667774086
2107,-1,-1,7,1884,14,203,0.8970588235294118
2108,-1,-1,7,1885,14,203,0.8971076339497392
2109,-1,-1,7,1886,14,203,0.8971563981042654
2110,-1,-1,7,1887,14,203,0.89720511605874
2111,-1,-1,7,1888,14,203,0.8972537878787878
2112,-1,-1,7,1889,14,203,0.89730241362991
2113,-1,-1,7,1890,14,203,0.8973509933774835
2114,1,-1,7,1890,14,204,0.8969267139479905
2115,-1,-1,7,1891,14,204,0.8969754253308129
2116,-1,-1,7,1892,14,204,0.8970240906943788
2117,-1,-1,7,1893,14,204,0.8970727101038716
2118,-1,-1,7,1894,14,204,0.8971212836243511
2119,-1,-1,7,1895,14,204,0.8971698113207547
2120,-1,-1,7,1896,14,204,0.8972182932578973
2121,-1,-1,7,1897,14,204,0.8972667295004713
2122,-1,-1,7,1898,14,204,0.8973151201130476
2123,1,-1,7,1898,14,205,0.8968926553672316
2124,-1,-1,7,1899,14,205,0.8969411764705882
2125,-1,-1,7,1900,14,205,0.8969896519285042
2126,-1,-1,7,1901,14,205,0.8970380818053597
2127,1,-1,7,1901,14,206,0.8966165413533834
2128,-1,-1,7,1902,14,206,0.8966651009863785
2129,-1,-1,7,1903,14,206,0.8967136150234741
2130,-1,-1,7,1904,14,206,0.8967620835288597
2131,-1,-1,7,1905,14,206,0.8968105065666041
2132,1,-1,7,1905,14,207,0.896390060947023
2133,-1,-1,7,1906,14,207,0.8964386129334583
2134,-1,-1,7,1907,14,207,0.8964871194379391
2135,-1,-1,7,1908,14,207,0.8965355805243446
2136,-1,-1,7,1909,14,207,0.8965839962564343
2137,1,-1,7,1909,14,208,0.8961646398503275
2138,-1,-1,7,1910,14,208,0.8962131837307152
2139,-1,-1,7,1911,14,208,0.8962616822429906
2140,-1,-1,7,1912,14,208,0.8963101354507239
2141,-1,-1,7,1913,14,208,0.896358543417367
2142,-1,-1,7,1914,14,208,0.896406906206253
2143,-1,-1,7,1915,14,208,0.8964552238805971
2144,-1,-1,7,1916,14,208,0.8965034965034965
2145,-1,-1,7,1917,14,208,0.896551724137931
2146,1,-1,7,1917,14,209,0.896134140661388
2147,-1,-1,7,1918,14,209,0.8961824953445066
2148,-1,-1,7,1919,14,209,0.8962308050255933
2149,-1,-1,7,1920,14,209,0.8962790697674419
2150,-1,-1,7,1921,14,209,0.896327289632729
2151,-1,-1,7,1922,14,209,0.8963754646840149
2152,-1,-1,7,1923,14,209,0.8964235949837436
2153,-1,-1,7,1924,14,209,0.8964716805942433
2154,-1,-1,7,1925,14,209,0.8965197215777262
2155,-1,-1,7,1926,14,209,0.8965677179962894
2156,-1,-1,7,1927,14,209,0.8966156699119147
2157,-1,-1,7,1928,14,209,0.896663577386469
2158,-1,-1,7,1929,14,209,0.8967114404817045
2159,-1,-1,7,1930,14,209,0.8967592592592593
2160,-1,-1,7,1931,14,209,0.8968070337806571
2161,-1,-1,7,1932,14,209,0.896854764107308
2162,-1,-1,7,1933,14,209,0.8969024503005085
2163,-1,-1,7,1934,14,209,0.8969500924214417
2164,-1,-1,7,1935,14,209,0.8969976905311778
2165,1,-1,7,1935,14,210,0.8965835641735919
2166,-1,-1,7,1936,14,210,0.8966312874942317
2167,-1,-1,7,1937,14,210,0.8966789667896679
2168,-1,-1,7,1938,14,210,0.896726602120793
2169,-1,-1,7,1939,14,210,0.896774193548387
2170,1,-1,7,1939,14,211,0.8963611239060341
2171,1,-1,7,1939,14,212,0.8959484346224678
2172,-1,-1,7,1940,14,212,0.8959963184537506
2173,-1,-1,7,1941,14,212,0.8960441582336707
2174,-1,-1,7,1942,14,212,0.8960919540229885
2175,-1,-1,7,1943,14,212,0.8961397058823529
2176,-1,-1,7,1944,14,212,0.8961874138723014
2177,-1,-1,7,1945,14,212,0.8962350780532599
2178,-1,-1,7,1946,14,212,0.8962826984855439
2179,-1,-1,7,1947,14,212,0.8963302752293578
2180,-1,1,7,1947,15,212,0.8959193030719853
2181,-1,-1,7,1948,15,212,0.8959670027497708
2182,-1,-1,7,1949,15,212,0.8960146587265231
2183,-1,-1,7,1950,15,212,0.8960622710622711
2184,-1,-1,7,1951,15,212,0.8961098398169336
2185,-1,-1,7,1952,15,212,0.8961573650503202
2186,-1,-1,7,1953,15,212,0.8962048468221308
2187,-1,-1,7,1954,15,212,0.8962522851919561
2188,-1,-1,7,1955,15,212,0.8962996802192782
2189,1,-1,7,1955,15,213,0.8958904109589041
2190,-1,-1,7,1956,15,213,0.8959379278868097
2191,-1,-1,7,1957,15,213,0.8959854014598541
2192,-1,-1,7,1958,15,213,0.896032831737346
2193,1,-1,7,1958,15,214,0.8956244302643573
2194,-1,-1,7,1959,15,214,0.8956719817767653
2195,-1,-1,7,1960,15,214,0.8957194899817851
2196,-1,-1,7,1961,15,214,0.8957669549385525
2197,-1,-1,7,1962,15,214,0.8958143767060964
2198,-1,-1,7,1963,15,214,0.8958617553433379
2199,1,-1,7,1963,15,215,0.8954545454545455
2200,-1,-1,7,1964,15,215,0.8955020445252158
2201,-1,-1,7,1965,15,215,0.8955495004541326
2202,-1,-1,7,1966,15,215,0.8955969133000454
2203,-1,-1,7,1967,15,215,0.895644283121597
2204,-1,-1,7,1968,15,215,0.8956916099773242
2205,-1,-1,7,1969,15,215,0.8957388939256573
2206,-1,-1,7,1970,15,215,0.8957861350249207
2207,-1,-1,7,1971,15,215,0.8958333333333334
2208,-1,-1,7,1972,15,215,0.8958804889090086
2209,-1,-1,7,1973,15,215,0.8959276018099548
2210,1,-1,7,1973,15,216,0.8955223880597015
2211,-1,-1,7,1974,15,216,0.8955696202531646
2212,1,-1,7,1974,15,217,0.8951649344780841
2213,-1,-1,7,1975,15,217,0.8952122854561879
2214,-1,-1,7,1976,15,217,0.8952595936794583
2215,-1,-1,7,1977,15,217,0.8953068592057761
2216,1,1,8,1977,15,217,0.8953540820929183
2217,-1,-1,8,1978,15,217,0.8954012623985572
2218,-1,-1,8,1979,15,217,0.8954484001802614
2219,-1,-1,8,1980,15,217,0.8954954954954955
2220,-1,-1,8,1981,15,217,0.8955425484016208
2221,1,-1,8,1981,15,218,0.8951395139513951
2222,-1,-1,8,1982,15,218,0.8951866846603689
2223,-1,-1,8,1983,15,218,0.8952338129496403
2224,-1,-1,8,1984,15,218,0.8952808988764045
2225,-1,-1,8,1985,15,218,0.8953279424977538
2226,1,-1,8,1985,15,219,0.8949259092950157
2227,-1,-1,8,1986,15,219,0.8949730700179533
2228,-1,-1,8,1987,15,219,0.8950201884253028
2229,-1,-1,8,1988,15,219,0.895067264573991
2230,-1,-1,8,1989,15,219,0.8951142985208427
2231,-1,-1,8,1990,15,219,0.8951612903225806
2232,-1,-1,8,1991,15,219,0.8952082400358262
2233,-1,-1,8,1992,15,219,0.8952551477170994
2234,-1,-1,8,1993,15,219,0.8953020134228188
2235,1,-1,8,1993,15,220,0.894901610017889
2236,-1,-1,8,1994,15,220,0.8949485918641037
2237,-1,-1,8,1995,15,220,0.8949955317247542
2238,-1,-1,8,1996,15,220,0.8950424296560965
2239,-1,-1,8,1997,15,220,0.8950892857142857
2240,-1,-1,8,1998,15,220,0.895136099955377
2241,-1,-1,8,1999,15,220,0.8951828724353256
2242,1,-1,8,1999,15,221,0.8947837717342845
2243,-1,-1,8,2000,15,221,0.8948306595365418
2244,-1,-1,8,2001,15,221,0.8948775055679288
2245,-1,-1,8,2002,15,221,0.8949243098842387
2246,-1,-1,8,2003,15,221,0.894971072541166
2247,-1,-1,8,2004,15,221,0.895017793594306
2248,-1,-1,8,2005,15,221,0.8950644730991552
2249,-1,-1,8,2006,15,221,0.8951111111111111
2250,-1,-1,8,2007,15,221,0.8951577076854731
2251,-1,-1,8,2008,15,221,0.8952042628774423
2252,-1,-1,8,2009,15,221,0.8952507767421216
2253,-1,-1,8,2010,15,221,0.8952972493345164
2254,-1,-1,8,2011,15,221,0.8953436807095344
2255,-1,-1,8,2012,15,221,0.8953900709219859
2256,-1,-1,8,2013,15,221,0.895436420026584
2257,-1,-1,8,2014,15,221,0.895482728077945
2258,-1,-1,8,2015,15,221,0.8955289951305887
2259,-1,-1,8,2016,15,221,0.8955752212389381
2260,-1,-1,8,2017,15,221,0.8956214064573198
2261,-1,-1,8,2018,15,221,0.8956675508399646
2262,1,-1,8,2018,15,222,0.895271763146266
2263,-1,-1,8,2019,15,222,0.8953180212014135
2264,-1,-1,8,2020,15,222,0.895364238410596
2265,-1,-1,8,2021,15,222,0.8954104148278905
2266,-1,-1,8,2022,15,222,0.8954565505072783
2267,-1,-1,8,2023,15,222,0.8955026455026455
2268,-1,-1,8,2024,15,222,0.8955486998677832
2269,-1,-1,8,2025,15,222,0.8955947136563877
2270,1,-1,8,2025,15,223,0.8952003522677234
2271,-1,-1,8,2026,15,223,0.8952464788732394
2272,-1,-1,8,2027,15,223,0.895292564892213
2273,-1,-1,8,2028,15,223,0.8953386103781882
2274,-1,-1,8,2029,15,223,0.8953846153846153
2275,-1,-1,8,2030,15,223,0.8954305799648506
2276,-1,-1,8,2031,15,223,0.8954765041721563
2277,-1,-1,8,2032,15,223,0.8955223880597015
2278,-1,-1,8,2033,15,223,0.8955682316805617
2279,-1,-1,8,2034,15,223,0.8956140350877193
2280,-1,-1,8,2035,15,223,0.8956597983340641
2281,-1,-1,8,2036,15,223,0.8957055214723927
2282,-1,-1,8,2037,15,223,0.8957512045554096
2283,-1,-1,8,2038,15,223,0.8957968476357268
2284,-1,-1,8,2039,15,223,0.8958424507658643
2285,-1,-1,8,2040,15,223,0.8958880139982502
2286,-1,-1,8,2041,15,223,0.8959335373852209
2287,1,-1,8,2041,15,224,0.895541958041958
2288,-1,-1,8,2042,15,224,0.8955875928352992
2289,-1,-1,8,2043,15,224,0.8956331877729258
2290,-1,-1,8,2044,15,224,0.8956787429070275
2291,-1,-1,8,2045,15,224,0.8957242582897034
2292,-1,-1,8,2046,15,224,0.8957697339729612
2293,-1,-1,8,2047,15,224,0.8958151700087184
2294,-1,-1,8,2048,15,224,0.8958605664488017
2295,-1,-1,8,2049,15,224,0.8959059233449478
2296,-1,-1,8,2050,15,224,0.8959512407488028
2297,-1,-1,8,2051,15,224,0.8959965187119234
2298,-1,-1,8,2052,15,224,0.8960417572857764
2299,-1,-1,8,2053,15,224,0.8960869565217391
2300,-1,-1,8,2054,15,224,0.8961321164710995
2301,1,-1,8,2054,15,225,0.895742832319722
2302,-1,-1,8,2055,15,225,0.8957881024750326
2303,1,-1,8,2055,15,226,0.8953993055555556
2304,-1,-1,8,2056,15,226,0.8954446854663775
2305,-1,-1,8,2057,15,226,0.8954900260190807
2306,-1,-1,8,2058,15,226,0.8955353272648461
2307,-1,-1,8,2059,15,226,0.895580589254766
2308,-1,-1,8,2060,15,226,0.895625812039844
2309,-1,-1,8,2061,15,226,0.8956709956709956
2310,-1,-1,8,2062,15,226,0.895716140199048
2311,-1,-1,8,2063,15,226,0.8957612456747405
2312,1,-1,8,2063,15,227,0.8953739731949849
2313,-1,-1,8,2064,15,227,0.8954191875540191
2314,-1,-1,8,2065,15,227,0.895464362850972
2315,1,-1,8,2065,15,228,0.8950777202072538
2316,-1,-1,8,2066,15,228,0.8951230038843332
2317,-1,-1,8,2067,15,228,0.8951682484900777
2318,1,-1,8,2067,15,229,0.8947822337214316
2319,-1,-1,8,2068,15,229,0.8948275862068965
2320,-1,-1,8,2069,15,229,0.8948728996122362
2321,1,-1,8,2069,15,230,0.8944875107665805
2322,-1,-1,8,2070,15,230,0.8945329315540249
2323,-1,-1,8,2071,15,230,0.8945783132530121
2324,-1,-1,8,2072,15,230,0.8946236559139785
2325,-1,-1,8,2073,15,230,0.8946689595872743
2326,-1,-1,8,2074,15,230,0.8947142243231628
2327,-1,-1,8,2075,15,230,0.8947594501718213
2328,-1,-1,8,2076,15,230,0.8948046371833405
2329,-1,-1,8,2077,15,230,0.8948497854077253
2330,-1,-1,8,2078,15,230,0.8948948948948949
2331,1,-1,8,2078,15,231,0.8945111492281304
2332,1,-1,8,2078,15,232,0.894127732533219
2333,-1,-1,8,2079,15,232,0.8941730934018852
2334,-1,-1,8,2080,15,232,0.8942184154175589
2335,-1,-1,8,2081,15,232,0.894263698630137
2336,-1,-1,8,2082,15,232,0.8943089430894309
2337,-1,-1,8,2083,15,232,0.8943541488451668
2338,-1,-1,8,2084,15,232,0.8943993159469859
2339,1,-1,8,2084,15,233,0.8940170940170941
2340,-1,-1,8,2085,15,233,0.8940623665100385
2341,-1,-1,8,2086,15,233,0.8941076003415884
2342,-1,-1,8,2087,15,233,0.8941527955612463
2343,-1,-1,8,2088,15,233,0.89419795221843
2344,-1,-1,8,2089,15,233,0.8942430703624733
2345,-1,-1,8,2090,15,233,0.8942881500426257
2346,-1,-1,8,2091,15,233,0.8943331913080529
2347,-1,-1,8,2092,15,233,0.8943781942078365
2348,-1,-1,8,2093,15,233,0.8944231587909749
2349,-1,-1,8,2094,15,233,0.894468085106383
2350,-1,-1,8,2095,15,233,0.8945129732028924
2351,-1,-1,8,2096,15,233,0.8945578231292517
2352,1,-1,8,2096,15,234,0.894177645558861
2353,-1,-1,8,2097,15,234,0.8942225998300765
2354,-1,-1,8,2098,15,234,0.8942675159235669
2355,-1,-1,8,2099,15,234,0.8943123938879457
2356,-1,-1,8,2100,15,234,0.8943572337717437
2357,-1,-1,8,2101,15,234,0.8944020356234097
2358,-1,-1,8,2102,15,234,0.8944467994913099
2359,1,-1,8,2102,15,235,0.8940677966101694
2360,-1,-1,8,2103,15,235,0.8941126641253706
2361,1,-1,8,2103,15,236,0.8937341236240475
2362,-1,-1,8,2104,15,236,0.8937790943715616
2363,1,-1,8,2104,15,237,0.8934010152284264
2364,-1,-1,8,2105,15,237,0.893446088794926
2365,-1,-1,8,2106,15,237,0.893491124260355
2366,-1,-1,8,2107,15,237,0.8935361216730038
2367,-1,-1,8,2108,15,237,0.893581081081081
2368,-1,-1,8,2109,15,237,0.8936260025327142
2369,-1,-1,8,2110,15,237,0.8936708860759494
2370,-1,-1,8,2111,15,237,0.8937157317587516
2371,-1,-1,8,2112,15,237,0.893760539629005
2372,-1,-1,8,2113,15,237,0.8938053097345132
2373,-1,-1,8,2114,15,237,0.8938500421229991
2374,-1,-1,8,2115,15,237,0.8938947368421053
2375,-1,-1,8,2116,15,237,0.8939393939393939
2376,-1,-1,8,2117,15,237,0.8939840134623475
2377,-1,-1,8,2118,15,237,0.8940285954583683
2378,-1,-1,8,2119,15,237,0.8940731399747793
2379,-1,-1,8,2120,15,237,0.8941176470588236
2380,-1,-1,8,2121,15,237,0.8941621167576649
2381,-1,-1,8,2122,15,237,0.8942065491183879
2382,-1,-1,8,2123,15,237,0.8942509441879983
2383,1,-1,8,2123,15,238,0.8938758389261745
2384,-1,-1,8,2124,15,238,0.8939203354297693
2385,-1,-1,8,2125,15,238,0.893964794635373
2386,-1,-1,8,2126,15,238,0.8940092165898618
2387,-1,-1,8,2127,15,238,0.8940536013400335
2388,-1,-1,8,2128,15,238,0.8940979489326077
2389,-1,-1,8,2129,15,238,0.894142259414226
2390,-1,-1,8,2130,15,238,0.8941865328314513
2391,1,-1,8,2130,15,239,0.8938127090301003
2392,-1,-1,8,2131,15,239,0.8938570831592144
2393,-1,-1,8,2132,15,239,0.8939014202172096
2394,-1,-1,8,2133,15,239,0.8939457202505219
2395,-1,-1,8,2134,15,239,0.8939899833055092
2396,-1,-1,8,2135,15,239,0.8940342094284522
2397,-1,-1,8,2136,15,239,0.8940783986655546
2398,-1,-1,8,2137,15,239,0.8941225510629429
2399,-1,-1,8,2138,15,239,0.8941666666666667
2400,-1,-1,8,2139,15,239,0.8942107455226989
2401,-1,-1,8,2140,15,239,0.8942547876769359
2402,-1,-1,8,2141,15,239,0.8942987931751977
2403,-1,-1,8,2142,15,239,0.8943427620632279
2404,-1,-1,8,2143,15,239,0.8943866943866944
2405,-1,-1,8,2144,15,239,0.8944305901911886
2406,-1,-1,8,2145,15,239,0.8944744495222269
2407,-1,-1,8,2146,15,239,0.8945182724252492
2408,1,-1,8,2146,15,240,0.8941469489414695
2409,-1,-1,8,2147,15,240,0.8941908713692946
2410,-1,-1,8,2148,15,240,0.8942347573620905
2411,-1,-1,8,2149,15,240,0.8942786069651741
2412,-1,-1,8,2150,15,240,0.8943224202237878
2413,-1,-1,8,2151,15,240,0.8943661971830986
2414,-1,-1,8,2152,15,240,0.8944099378881988
2415,-1,-1,8,2153,15,240,0.894453642384106
2416,-1,-1,8,2154,15,240,0.8944973107157633
2417,-1,-1,8,2155,15,240,0.8945409429280397
2418,-1,-1,8,2156,15,240,0.8945845390657297
2419,-1,-1,8,2157,15,240,0.8946280991735537
2420,-1,-1,8,2158,15,240,0.8946716232961586
2421,-1,-1,8,2159,15,240,0.8947151114781172
2422,-1,-1,8,2160,15,240,0.894758563763929
2423,1,-1,8,2160,15,241,0.8943894389438944
2424,-1,-1,8,2161,15,241,0.8944329896907216
2425,-1,-1,8,2162,15,241,0.8944765045342127
2426,1,-1,8,2162,15,242,0.8941079522043676
2427,-1,-1,8,2163,15,242,0.8941515650741351
2428,-1,-1,8,2164,15,242,0.8941951420337587
2429,-1,-1,8,2165,15,242,0.894238683127572
2430,-1,-1,8,2166,15,242,0.8942821883998354
2431,-1,-1,8,2167,15,242,0.8943256578947368
2432,-1,-1,8,2168,15,242,0.8943690916563913
2433,-1,-1,8,2169,15,242,0.8944124897288415
2434,-1,-1,8,2170,15,242,0.8944558521560575
2435,-1,-1,8,2171,15,242,0.8944991789819376
2436,-1,-1,8,2172,15,242,0.8945424702503078
2437,-1,-1,8,2173,15,242,0.894585726004922
2438,-1,-1,8,2174,15,242,0.8946289462894629
2439,-1,-1,8,2175,15,242,0.894672131147541
2440,-1,-1,8,2176,15,242,0.8947152806226956
2441,-1,-1,8,2177,15,242,0.8947583947583948
2442,-1,-1,8,2178,15,242,0.8948014735980352
2443,1,-1,8,2178,15,243,0.8944353518821604
2444,-1,-1,8,2179,15,243,0.894478527607362
2445,-1,-1,8,2180,15,243,0.8945216680294358
2446,-1,-1,8,2181,15,243,0.8945647731916633
2447,-1,-1,8,2182,15,243,0.8946078431372549
2448,1,-1,8,2182,15,244,0.8942425479787668
2449,-1,-1,8,2183,15,244,0.8942857142857142
2450,-1,-1,8,2184,15,244,0.8943288453692371
2451,-1,-1,8,2185,15,244,0.8943719412724307
2452,1,-1,8,2185,15,245,0.8940073379535263
2453,-1,-1,8,2186,15,245,0.8940505297473512
2454,-1,-1,8,2187,15,245,0.8940936863543788
2455,-1,-1,8,2188,15,245,0.8941368078175895
2456,-1,-1,8,2189,15,245,0.8941798941798942
2457,-1,-1,8,2190,15,245,0.8942229454841334
2458,-1,-1,8,2191,15,245,0.8942659617730785
2459,-1,-1,8,2192,15,245,0.8943089430894309
2460,-1,-1,8,2193,15,245,0.8943518894758228
2461,-1,-1,8,2194,15,245,0.8943948009748173
2462,-1,-1,8,2195,15,245,0.8944376776289078
2463,-1,-1,8,2196,15,245,0.8944805194805194
2464,1,-1,8,2196,15,246,0.8941176470588236
2465,-1,-1,8,2197,15,246,0.8941605839416058
2466,1,-1,8,2197,15,247,0.8937981353871098
2467,-1,-1,8,2198,15,247,0.8938411669367909
2468,-1,-1,8,2199,15,247,0.8938841636289996
2469,-1,-1,8,2200,15,247,0.8939271255060729
