instance,lable,predicted,tp,tn,fp,fn,correctness
3378,-1,1,22,2983,47,327,0.8893163657886949
3379,-1,-1,22,2984,47,327,0.8893491124260355
3380,-1,-1,22,2985,47,327,0.8893818396923987
3381,-1,-1,22,2986,47,327,0.8894145476049675
3382,1,-1,22,2986,47,328,0.8891516405557198
3383,-1,-1,22,2987,47,328,0.8891843971631206
3384,-1,-1,22,2988,47,328,0.8892171344165436
3385,-1,-1,22,2989,47,328,0.8892498523331365
3386,1,1,23,2989,47,328,0.8892825509300266
3387,-1,-1,23,2990,47,328,0.8893152302243211
3388,-1,-1,23,2991,47,328,0.8893478902331071
3389,-1,-1,23,2992,47,328,0.8893805309734514
3390,-1,-1,23,2993,47,328,0.8894131524624005
3391,-1,-1,23,2994,47,328,0.8894457547169812
3392,-1,-1,23,2995,47,328,0.8894783377541998
3393,-1,-1,23,2996,47,328,0.8895109015910431
3394,-1,-1,23,2997,47,328,0.8895434462444771
3395,-1,-1,23,2998,47,328,0.8895759717314488
3396,-1,-1,23,2999,47,328,0.8896084780688843
3397,-1,-1,23,3000,47,328,0.8896409652736904
3398,1,-1,23,3000,47,329,0.8893792291850544
3399,-1,-1,23,3001,47,329,0.8894117647058823
3400,-1,-1,23,3002,47,329,0.8894442810937959
3401,1,-1,23,3002,47,330,0.8891828336272781
3402,-1,-1,23,3003,47,330,0.8892153981780782
3403,-1,-1,23,3004,47,330,0.8892479435957696
3404,-1,-1,23,3005,47,330,0.88928046989721
3405,-1,-1,23,3006,47,330,0.8893129770992366
3406,-1,-1,23,3007,47,330,0.8893454652186674
3407,-1,-1,23,3008,47,330,0.8893779342723005
3408,1,-1,23,3008,47,331,0.8891170431211499
3409,-1,-1,23,3009,47,331,0.8891495601173021
3410,-1,-1,23,3010,47,331,0.8891820580474934
3411,-1,-1,23,3011,47,331,0.8892145369284877
3412,-1,-1,23,3012,47,331,0.889246996777029
3413,-1,-1,23,3013,47,331,0.8892794376098418
3414,-1,-1,23,3014,47,331,0.889311859443631
3415,-1,-1,23,3015,47,331,0.889344262295082
3416,-1,-1,23,3016,47,331,0.8893766461808604
3417,-1,-1,23,3017,47,331,0.8894090111176126
3418,-1,-1,23,3018,47,331,0.8894413571219655
3419,-1,-1,23,3019,47,331,0.8894736842105263
3420,-1,-1,23,3020,47,331,0.889505992399883
3421,-1,-1,23,3021,47,331,0.8895382817066043
3422,1,-1,23,3021,47,332,0.8892784107508034
3423,-1,-1,23,3022,47,332,0.8893107476635514
3424,-1,-1,23,3023,47,332,0.8893430656934307
3425,-1,-1,23,3024,47,332,0.8893753648569761
3426,-1,-1,23,3025,47,332,0.8894076451707033
3427,-1,-1,23,3026,47,332,0.8894399066511085
3428,1,-1,23,3026,47,333,0.889180519101779
3429,-1,-1,23,3027,47,333,0.8892128279883382
3430,-1,-1,23,3028,47,333,0.8892451180413874
3431,-1,-1,23,3029,47,333,0.8892773892773893
3432,-1,-1,23,3030,47,333,0.8893096417127877
3433,-1,-1,23,3031,47,333,0.889341875364007
3434,-1,-1,23,3032,47,333,0.8893740902474527
3435,-1,-1,23,3033,47,333,0.889406286379511
3436,-1,-1,23,3034,47,333,0.8894384637765493
3437,-1,-1,23,3035,47,333,0.8894706224549156
3438,-1,-1,23,3036,47,333,0.8895027624309392
3439,-1,-1,23,3037,47,333,0.8895348837209303
3440,1,-1,23,3037,47,334,0.8892763731473409
3441,-1,-1,23,3038,47,334,0.889308541545613
3442,-1,-1,23,3039,47,334,0.8893406912576242
3443,-1,-1,23,3040,47,334,0.8893728222996515
3444,-1,-1,23,3041,47,334,0.8894049346879536
3445,-1,-1,23,3042,47,334,0.8894370284387696
3446,-1,-1,23,3043,47,334,0.8894691035683203
3447,-1,-1,23,3044,47,334,0.8895011600928074
3448,-1,-1,23,3045,47,334,0.889533198028414
3449,-1,-1,23,3046,47,334,0.8895652173913043
3450,-1,-1,23,3047,47,334,0.8895972181976238
3451,-1,-1,23,3048,47,334,0.8896292004634995
3452,-1,-1,23,3049,47,334,0.889661164205039
3453,1,-1,23,3049,47,335,0.8894035900405327
3454,1,-1,23,3049,47,336,0.8891461649782924
3455,-1,-1,23,3050,47,336,0.8891782407407407
3456,-1,-1,23,3051,47,336,0.8892102979461961
3457,-1,-1,23,3052,47,336,0.8892423366107577
3458,-1,-1,23,3053,47,336,0.8892743567505059
3459,-1,-1,23,3054,47,336,0.8893063583815028
3460,-1,-1,23,3055,47,336,0.889338341519792
3461,-1,-1,23,3056,47,336,0.889370306181398
3462,1,-1,23,3056,47,337,0.8891134854172683
3463,-1,-1,23,3057,47,337,0.8891454965357968
3464,-1,-1,23,3058,47,337,0.8891774891774892
3465,-1,-1,23,3059,47,337,0.8892094633583382
3466,-1,-1,23,3060,47,337,0.8892414190943179
3467,-1,-1,23,3061,47,337,0.889273356401384
3468,1,-1,23,3061,47,338,0.8890170077832228
3469,-1,-1,23,3062,47,338,0.8890489913544669
3470,-1,-1,23,3063,47,338,0.8890809564966868
3471,-1,-1,23,3064,47,338,0.8891129032258065
3472,-1,-1,23,3065,47,338,0.889144831557731
3473,1,-1,23,3065,47,339,0.8888888888888888
3474,1,-1,23,3065,47,340,0.8886330935251798
3475,-1,-1,23,3066,47,340,0.8886651323360184
3476,-1,-1,23,3067,47,340,0.8886971527178602
3477,-1,-1,23,3068,47,340,0.8887291546866015
3478,-1,-1,23,3069,47,340,0.8887611382581202
3479,-1,-1,23,3070,47,340,0.8887931034482759
3480,1,-1,23,3070,47,341,0.8885377765010054
3481,-1,-1,23,3071,47,341,0.8885697874784606
3482,-1,-1,23,3072,47,341,0.8886017800746483
3483,-1,-1,23,3073,47,341,0.8886337543053962
3484,-1,1,23,3073,48,341,0.8883787661406026
3485,-1,-1,23,3074,48,341,0.8884107860011474
3486,-1,-1,23,3075,48,341,0.8884427874964153
3487,-1,-1,23,3076,48,341,0.8884747706422018
3488,-1,-1,23,3077,48,341,0.8885067354542849
3489,-1,-1,23,3078,48,341,0.8885386819484241
3490,-1,-1,23,3079,48,341,0.888570610140361
3491,-1,-1,23,3080,48,341,0.888602520045819
3492,-1,-1,23,3081,48,341,0.8886344116805038
3493,-1,-1,23,3082,48,341,0.888666285060103
3494,-1,-1,23,3083,48,341,0.8886981402002861
3495,1,-1,23,3083,48,342,0.8884439359267735
3496,-1,-1,23,3084,48,342,0.8884758364312267
3497,-1,-1,23,3085,48,342,0.888507718696398
3498,-1,-1,23,3086,48,342,0.8885395827379251
3499,-1,-1,23,3087,48,342,0.8885714285714286
3500,-1,-1,23,3088,48,342,0.8886032562125107
3501,-1,-1,23,3089,48,342,0.8886350656767561
3502,-1,-1,23,3090,48,342,0.8886668569797317
3503,-1,-1,23,3091,48,342,0.8886986301369864
3504,-1,-1,23,3092,48,342,0.8887303851640513
3505,-1,-1,23,3093,48,342,0.8887621220764403
3506,1,-1,23,3093,48,343,0.8885086968919305
3507,-1,1,23,3093,49,343,0.8882554161915621
3508,-1,-1,23,3094,49,343,0.8882872613280137
3509,-1,-1,23,3095,49,343,0.8883190883190883
3510,-1,-1,23,3096,49,343,0.8883508971802905
3511,-1,-1,23,3097,49,343,0.8883826879271071
3512,-1,-1,23,3098,49,343,0.8884144605750072
3513,-1,-1,23,3099,49,343,0.8884462151394422
3514,1,-1,23,3099,49,344,0.8881934566145092
3515,-1,-1,23,3100,49,344,0.8882252559726962
3516,-1,-1,23,3101,49,344,0.8882570372476543
3517,-1,-1,23,3102,49,344,0.8882888004548039
3518,-1,-1,23,3103,49,344,0.8883205456095482
3519,-1,-1,23,3104,49,344,0.8883522727272727
3520,-1,-1,23,3105,49,344,0.8883839818233457
3521,-1,-1,23,3106,49,344,0.8884156729131175
3522,1,1,24,3106,49,344,0.8884473460119217
3523,-1,-1,24,3107,49,344,0.8884790011350738
3524,-1,-1,24,3108,49,344,0.8885106382978724
3525,1,-1,24,3108,49,345,0.8882586500283608
3526,-1,-1,24,3109,49,345,0.8882903317266799
3527,-1,-1,24,3110,49,345,0.8883219954648526
3528,-1,-1,24,3111,49,345,0.8883536412581468
3529,-1,-1,24,3112,49,345,0.888385269121813
3530,-1,-1,24,3113,49,345,0.8884168790710847
3531,-1,-1,24,3114,49,345,0.8884484711211778
3532,-1,-1,24,3115,49,345,0.8884800452872913
3533,1,-1,24,3115,49,346,0.888228636106395
3534,1,-1,24,3115,49,347,0.887977369165488
3535,-1,-1,24,3116,49,347,0.8880090497737556
3536,-1,-1,24,3117,49,347,0.8880407124681934
3537,-1,-1,24,3118,49,347,0.8880723572639909
3538,1,-1,24,3118,49,348,0.8878214184797966
3539,-1,-1,24,3119,49,348,0.8878531073446327
3540,-1,-1,24,3120,49,348,0.8878847783112115
3541,1,-1,24,3120,49,349,0.8876341050254094
3542,-1,-1,24,3121,49,349,0.8876658199266159
3543,-1,-1,24,3122,49,349,0.8876975169300225
3544,-1,-1,24,3123,49,349,0.8877291960507757
3545,-1,-1,24,3124,49,349,0.8877608573040046
3546,-1,-1,24,3125,49,349,0.887792500704821
3547,-1,-1,24,3126,49,349,0.8878241262683202
3548,-1,-1,24,3127,49,349,0.8878557340095802
3549,-1,-1,24,3128,49,349,0.887887323943662
3550,-1,-1,24,3129,49,349,0.8879188960856097
3551,-1,-1,24,3130,49,349,0.8879504504504504
3552,-1,-1,24,3131,49,349,0.8879819870531945
3553,-1,-1,24,3132,49,349,0.8880135059088351
3554,-1,-1,24,3133,49,349,0.8880450070323488
3555,-1,-1,24,3134,49,349,0.8880764904386952
3556,-1,-1,24,3135,49,349,0.888107956142817
3557,-1,-1,24,3136,49,349,0.8881394041596402
3558,-1,-1,24,3137,49,349,0.8881708345040742
3559,-1,-1,24,3138,49,349,0.8882022471910113
3560,-1,-1,24,3139,49,349,0.8882336422353272
3561,-1,-1,24,3140,49,349,0.888265019651881
3562,-1,-1,24,3141,49,349,0.888296379455515
3563,-1,-1,24,3142,49,349,0.888327721661055
3564,-1,-1,24,3143,49,349,0.88835904628331
3565,-1,-1,24,3144,49,349,0.8883903533370724
3566,-1,-1,24,3145,49,349,0.888421642837118
3567,-1,-1,24,3146,49,349,0.8884529147982063
3568,-1,-1,24,3147,49,349,0.8884841692350799
3569,-1,-1,24,3148,49,349,0.8885154061624649
3570,-1,-1,24,3149,49,349,0.8885466255950714
3571,-1,-1,24,3150,49,349,0.8885778275475924
3572,-1,-1,24,3151,49,349,0.8886090120347048
3573,1,-1,24,3151,49,350,0.8883603805260213
3574,-1,-1,24,3152,49,350,0.8883916083916084
3575,-1,-1,24,3153,49,350,0.8884228187919463
3576,-1,-1,24,3154,49,350,0.8884540117416829
3577,-1,-1,24,3155,49,350,0.88848518725545
3578,-1,-1,24,3156,49,350,0.8885163453478625
3579,-1,-1,24,3157,49,350,0.8885474860335195
3580,-1,-1,24,3158,49,350,0.8885786093270036
3581,-1,-1,24,3159,49,350,0.8886097152428811
3582,-1,-1,24,3160,49,350,0.8886408037957019
3583,-1,-1,24,3161,49,350,0.888671875
3584,-1,-1,24,3162,49,350,0.8887029288702929
3585,-1,-1,24,3163,49,350,0.888733965421082
3586,-1,-1,24,3164,49,350,0.8887649846668525
3587,-1,-1,24,3165,49,350,0.8887959866220736
3588,-1,-1,24,3166,49,350,0.8888269713011981
3589,-1,-1,24,3167,49,350,0.8888579387186629
3590,-1,-1,24,3168,49,350,0.8888888888888888
3591,-1,-1,24,3169,49,350,0.8889198218262806
3592,-1,-1,24,3170,49,350,0.8889507375452268
3593,1,-1,24,3170,49,351,0.8887033945464663
3594,-1,-1,24,3171,49,351,0.8887343532684284
3595,1,-1,24,3171,49,352,0.8884872080088988
3596,1,-1,24,3171,49,353,0.8882402001668057
3597,-1,-1,24,3172,49,353,0.8882712618121178
3598,1,-1,24,3172,49,354,0.8880244512364546
3599,-1,-1,24,3173,49,354,0.8880555555555556
3600,-1,-1,24,3174,49,354,0.8880866425992779
3601,-1,-1,24,3175,49,354,0.88811771238201
3602,-1,-1,24,3176,49,354,0.8881487649181238
3603,-1,-1,24,3177,49,354,0.8881798002219756
3604,1,-1,24,3177,49,355,0.8879334257975035
3605,-1,-1,24,3178,49,355,0.8879645036051026
3606,-1,-1,24,3179,49,355,0.8879955641807596
3607,-1,-1,24,3180,49,355,0.8880266075388027
3608,-1,-1,24,3181,49,355,0.888057633693544
3609,-1,-1,24,3182,49,355,0.8880886426592798
3610,-1,-1,24,3183,49,355,0.8881196344502907
3611,-1,-1,24,3184,49,355,0.8881506090808416
3612,-1,-1,24,3185,49,355,0.8881815665651813
3613,-1,-1,24,3186,49,355,0.8882125069175429
3614,-1,-1,24,3187,49,355,0.8882434301521438
3615,-1,-1,24,3188,49,355,0.8882743362831859
3616,-1,-1,24,3189,49,355,0.8883052253248549
3617,-1,-1,24,3190,49,355,0.8883360972913211
3618,-1,1,24,3190,50,355,0.8880906327714838
3619,-1,-1,24,3191,50,355,0.888121546961326
3620,-1,-1,24,3192,50,355,0.8881524440762221
3621,-1,-1,24,3193,50,355,0.8881833241303148
3622,-1,-1,24,3194,50,355,0.8882141871377311
3623,-1,-1,24,3195,50,355,0.8882450331125827
3624,1,-1,24,3195,50,356,0.888
3625,-1,-1,24,3196,50,356,0.888030888030888
3626,-1,-1,24,3197,50,356,0.888061759029501
3627,-1,-1,24,3198,50,356,0.8880926130099228
3628,-1,-1,24,3199,50,356,0.8881234499862221
3629,-1,-1,24,3200,50,356,0.8881542699724518
3630,-1,-1,24,3201,50,356,0.8881850729826494
3631,-1,-1,24,3202,50,356,0.888215859030837
3632,-1,-1,24,3203,50,356,0.8882466281310212
3633,-1,-1,24,3204,50,356,0.8882773802971932
3634,-1,-1,24,3205,50,356,0.8883081155433288
3635,-1,-1,24,3206,50,356,0.8883388338833883
3636,-1,-1,24,3207,50,356,0.888369535331317
3637,1,-1,24,3207,50,357,0.8881253435953821
3638,-1,-1,24,3208,50,357,0.8881560868370432
3639,-1,-1,24,3209,50,357,0.8881868131868131
3640,-1,-1,24,3210,50,357,0.8882175226586103
3641,-1,-1,24,3211,50,357,0.8882482152663371
3642,-1,-1,24,3212,50,357,0.8882788910238815
3643,-1,-1,24,3213,50,357,0.8883095499451152
3644,-1,-1,24,3214,50,357,0.8883401920438957
3645,-1,-1,24,3215,50,357,0.8883708173340648
3646,-1,-1,24,3216,50,357,0.8884014258294488
3647,-1,-1,24,3217,50,357,0.8884320175438597
3648,-1,-1,24,3218,50,357,0.8884625924910935
3649,-1,-1,24,3219,50,357,0.8884931506849315
3650,-1,-1,24,3220,50,357,0.88852369213914
3651,-1,-1,24,3221,50,357,0.8885542168674698
3652,1,-1,24,3221,50,358,0.8883109772789488
3653,-1,-1,24,3222,50,358,0.8883415435139573
3654,-1,-1,24,3223,50,358,0.8883720930232558
3655,-1,-1,24,3224,50,358,0.888402625820569
3656,1,-1,24,3224,50,359,0.8881596937380366
3657,-1,-1,24,3225,50,359,0.8881902679059596
3658,1,-1,24,3225,50,360,0.8879475266466248
3659,-1,-1,24,3226,50,360,0.8879781420765027
3660,-1,-1,24,3227,50,360,0.8880087407812073
3661,-1,-1,24,3228,50,360,0.8880393227744402
3662,-1,-1,24,3229,50,360,0.8880698880698881
3663,-1,-1,24,3230,50,360,0.8881004366812227
3664,-1,-1,24,3231,50,360,0.888130968622101
3665,-1,-1,24,3232,50,360,0.8881614839061648
3666,-1,-1,24,3233,50,360,0.8881919825470411
3667,-1,-1,24,3234,50,360,0.8882224645583424
3668,1,-1,24,3234,50,361,0.8879803761242846
3669,-1,1,24,3234,51,361,0.8877384196185286
3670,-1,-1,24,3235,51,361,0.8877690002724054
3671,-1,-1,24,3236,51,361,0.8877995642701525
3672,-1,-1,24,3237,51,361,0.8878301116253744
3673,1,-1,24,3237,51,362,0.8875884594447468
3674,-1,-1,24,3238,51,362,0.8876190476190476
3675,-1,-1,24,3239,51,362,0.8876496191512514
3676,-1,-1,24,3240,51,362,0.887680174054936
3677,-1,-1,24,3241,51,362,0.887710712343665
3678,-1,-1,24,3242,51,362,0.8877412340309867
3679,-1,-1,24,3243,51,362,0.8877717391304348
3680,-1,-1,24,3244,51,362,0.8878022276555284
3681,1,-1,24,3244,51,363,0.8875611080934275
3682,-1,-1,24,3245,51,363,0.88759163725224
3683,-1,-1,24,3246,51,363,0.8876221498371335
3684,-1,-1,24,3247,51,363,0.8876526458616011
3685,1,-1,24,3247,51,364,0.8874118285404232
3686,-1,-1,24,3248,51,364,0.8874423650664497
3687,-1,-1,24,3249,51,364,0.887472885032538
3688,-1,-1,24,3250,51,364,0.887503388452155
3689,-1,-1,24,3251,51,364,0.8875338753387534
3690,-1,-1,24,3252,51,364,0.8875643457057708
3691,-1,-1,24,3253,51,364,0.8875947995666306
3692,-1,-1,24,3254,51,364,0.8876252369347414
3693,-1,-1,24,3255,51,364,0.8876556578234975
3694,1,-1,24,3255,51,365,0.8874154262516915
3695,-1,-1,24,3256,51,365,0.8874458874458875
3696,-1,-1,24,3257,51,365,0.8874763321612118
3697,-1,-1,24,3258,51,365,0.8875067604110329
3698,-1,-1,24,3259,51,365,0.8875371722087051
3699,-1,-1,24,3260,51,365,0.8875675675675676
3700,-1,-1,24,3261,51,365,0.8875979465009457
3701,-1,-1,24,3262,51,365,0.8876283090221502
3702,-1,-1,24,3263,51,365,0.8876586551444775
3703,-1,-1,24,3264,51,365,0.8876889848812095
3704,-1,-1,24,3265,51,365,0.887719298245614
3705,-1,-1,24,3266,51,365,0.8877495952509444
3706,-1,-1,24,3267,51,365,0.8877798759104397
3707,-1,-1,24,3268,51,365,0.8878101402373247
3708,-1,-1,24,3269,51,365,0.8878403882448099
3709,-1,-1,24,3270,51,365,0.8878706199460916
3710,1,-1,24,3270,51,366,0.8876313662085691
3711,-1,1,24,3270,52,366,0.8873922413793104
3712,-1,-1,24,3271,52,366,0.8874225693509291
3713,1,-1,24,3271,52,367,0.8871836295099623
3714,-1,-1,24,3272,52,367,0.8872139973082099
3715,-1,-1,24,3273,52,367,0.8872443487621098
3716,-1,-1,24,3274,52,367,0.8872746838848534
3717,-1,-1,24,3275,52,367,0.8873050026896181
3718,-1,-1,24,3276,52,367,0.887335305189567
3719,-1,-1,24,3277,52,367,0.8873655913978494
3720,1,-1,24,3277,52,368,0.8871271163665682
3721,1,-1,24,3277,52,369,0.8868887694787748
3722,-1,-1,24,3278,52,369,0.8869191512221327
3723,-1,-1,24,3279,52,369,0.8869495166487648
3724,-1,-1,24,3280,52,369,0.8869798657718121
3725,1,-1,24,3280,52,370,0.8867418142780462
3726,-1,-1,24,3281,52,370,0.8867722028441105
3727,-1,-1,24,3282,52,370,0.8868025751072961
3728,1,-1,24,3282,52,371,0.8865647626709574
3729,-1,-1,24,3283,52,371,0.8865951742627346
3730,-1,-1,24,3284,52,371,0.8866255695523988
3731,-1,-1,24,3285,52,371,0.8866559485530546
3732,-1,-1,24,3286,52,371,0.8866863112777926
3733,1,-1,24,3286,52,372,0.886448848419925
3734,-1,-1,24,3287,52,372,0.886479250334672
3735,-1,-1,24,3288,52,372,0.8865096359743041
3736,-1,-1,24,3289,52,372,0.8865400053518866
3737,1,-1,24,3289,52,373,0.886302835741038
3738,-1,-1,24,3290,52,373,0.8863332441829366
3739,-1,-1,24,3291,52,373,0.8863636363636364
3740,-1,-1,24,3292,52,373,0.8863940122961775
3741,1,-1,24,3292,52,374,0.8861571352218065
3742,-1,-1,24,3293,52,374,0.8861875500935079
3743,-1,-1,24,3294,52,374,0.8862179487179487
3744,-1,-1,24,3295,52,374,0.8862483311081442
3745,-1,-1,24,3296,52,374,0.8862786972770955
3746,-1,-1,24,3297,52,374,0.8863090472377902
3747,-1,-1,24,3298,52,374,0.8863393810032018
3748,-1,-1,24,3299,52,374,0.8863696985862897
3749,-1,-1,24,3300,52,374,0.8864
3750,-1,-1,24,3301,52,374,0.8864302852572647
3751,-1,-1,24,3302,52,374,0.8864605543710021
3752,-1,-1,24,3303,52,374,0.8864908073541167
3753,-1,-1,24,3304,52,374,0.8865210442194992
3754,-1,-1,24,3305,52,374,0.8865512649800267
3755,-1,1,24,3305,53,374,0.8863152289669861
3756,-1,-1,24,3306,53,374,0.886345488421613
3757,-1,-1,24,3307,53,374,0.8863757317722193
3758,1,-1,24,3307,53,375,0.8861399308326683
3759,-1,-1,24,3308,53,375,0.8861702127659574
3760,-1,-1,24,3309,53,375,0.8862004785961181
3761,-1,-1,24,3310,53,375,0.8862307283359915
3762,-1,-1,24,3311,53,375,0.8862609619984055
3763,-1,-1,24,3312,53,375,0.8862911795961743
3764,-1,-1,24,3313,53,375,0.8863213811420982
3765,-1,-1,24,3314,53,375,0.8863515666489644
3766,-1,-1,24,3315,53,375,0.8863817361295461
3767,-1,-1,24,3316,53,375,0.886411889596603
3768,-1,-1,24,3317,53,375,0.8864420270628814
3769,-1,-1,24,3318,53,375,0.8864721485411141
3770,-1,-1,24,3319,53,375,0.8865022540440202
3771,1,-1,24,3319,53,376,0.8862672322375398
3772,-1,-1,24,3320,53,376,0.8862973760932945
3773,1,-1,24,3320,53,377,0.8860625331213566
3774,-1,-1,24,3321,53,377,0.8860927152317881
3775,-1,-1,24,3322,53,377,0.8861228813559322
3776,-1,-1,24,3323,53,377,0.8861530315064866
3777,-1,-1,24,3324,53,377,0.8861831656961355
3778,-1,-1,24,3325,53,377,0.8862132839375496
3779,-1,-1,24,3326,53,377,0.8862433862433863
3780,-1,-1,24,3327,53,377,0.8862734726262893
3781,1,-1,24,3327,53,378,0.8860391327340031
3782,-1,-1,24,3328,53,378,0.8860692572032778
3783,1,-1,24,3328,53,379,0.8858350951374208
3784,-1,-1,24,3329,53,379,0.8858652575957728
3785,-1,-1,24,3330,53,379,0.8858954041204438
3786,-1,-1,24,3331,53,379,0.885925534724056
3787,-1,-1,24,3332,53,379,0.8859556494192186
3788,-1,-1,24,3333,53,379,0.8859857482185273
3789,-1,-1,24,3334,53,379,0.8860158311345646
3790,-1,-1,24,3335,53,379,0.8860458981798998
3791,1,-1,24,3335,53,380,0.8858122362869199
3792,-1,-1,24,3336,53,380,0.8858423411547588
3793,-1,-1,24,3337,53,380,0.885872430152873
3794,-1,-1,24,3338,53,380,0.8859025032938076
3795,-1,-1,24,3339,53,380,0.8859325605900948
3796,-1,-1,24,3340,53,380,0.8859626020542534
3797,-1,-1,24,3341,53,380,0.8859926276987888
3798,-1,-1,24,3342,53,380,0.8860226375361937
3799,-1,-1,24,3343,53,380,0.8860526315789473
3800,-1,-1,24,3344,53,380,0.8860826098395159
3801,1,-1,24,3344,53,381,0.8858495528669121
3802,-1,-1,24,3345,53,381,0.8858795687615041
3803,-1,-1,24,3346,53,381,0.8859095688748686
3804,-1,-1,24,3347,53,381,0.8859395532194481
3805,-1,-1,24,3348,53,381,0.8859695218076721
3806,-1,-1,24,3349,53,381,0.8859994746519569
3807,-1,-1,24,3350,53,381,0.8860294117647058
3808,-1,-1,24,3351,53,381,0.8860593331583093
3809,-1,-1,24,3352,53,381,0.8860892388451443
3810,-1,-1,24,3353,53,381,0.8861191288375755
3811,-1,-1,24,3354,53,381,0.8861490031479539
3812,-1,-1,24,3355,53,381,0.8861788617886179
3813,-1,-1,24,3356,53,381,0.8862087047718931
3814,-1,-1,24,3357,53,381,0.8862385321100917
3815,1,-1,24,3357,53,382,0.8860062893081762
3816,1,-1,24,3357,53,383,0.8857741681949175
3817,-1,-1,24,3358,53,383,0.8858040859088528
3818,-1,-1,24,3359,53,383,0.885833987954962
3819,-1,-1,24,3360,53,383,0.8858638743455497
3820,-1,-1,24,3361,53,383,0.8858937450929076
3821,-1,-1,24,3362,53,383,0.8859236002093145
3822,-1,-1,24,3363,53,383,0.8859534397070363
3823,-1,-1,24,3364,53,383,0.8859832635983264
3824,1,-1,24,3364,53,384,0.8857516339869281
3825,-1,-1,24,3365,53,384,0.8857814950339781
3826,-1,-1,24,3366,53,384,0.8858113404755683
3827,-1,-1,24,3367,53,384,0.885841170323929
3828,-1,-1,24,3368,53,384,0.8858709845912771
3829,-1,-1,24,3369,53,384,0.8859007832898173
3830,-1,-1,24,3370,53,384,0.8859305664317411
3831,-1,-1,24,3371,53,384,0.8859603340292276
3832,-1,-1,24,3372,53,384,0.885990086094443
3833,-1,-1,24,3373,53,384,0.8860198226395409
3834,-1,-1,24,3374,53,384,0.8860495436766623
3835,-1,-1,24,3375,53,384,0.8860792492179353
3836,-1,-1,24,3376,53,384,0.8861089392754756
3837,-1,-1,24,3377,53,384,0.8861386138613861
3838,-1,-1,24,3378,53,384,0.8861682729877572
3839,-1,-1,24,3379,53,384,0.8861979166666667
3840,-1,-1,24,3380,53,384,0.8862275449101796
3841,-1,-1,24,3381,53,384,0.8862571577303487
3842,-1,-1,24,3382,53,384,0.8862867551392142
3843,-1,-1,24,3383,53,384,0.8863163371488033
3844,1,-1,24,3383,53,385,0.8860858257477243
3845,-1,-1,24,3384,53,385,0.8861154446177847
3846,-1,-1,24,3385,53,385,0.8861450480894203
3847,-1,-1,24,3386,53,385,0.8861746361746362
3848,-1,-1,24,3387,53,385,0.8862042088854248
3849,-1,-1,24,3388,53,385,0.8862337662337663
3850,-1,-1,24,3389,53,385,0.8862633082316281
3851,-1,-1,24,3390,53,385,0.8862928348909658
3852,1,-1,24,3390,53,386,0.8860628082014015
3853,-1,-1,24,3391,53,386,0.8860923715620135
3854,-1,-1,24,3392,53,386,0.8861219195849546
3855,-1,-1,24,3393,53,386,0.8861514522821576
3856,-1,-1,24,3394,53,386,0.8861809696655432
3857,-1,-1,24,3395,53,386,0.8862104717470192
3858,-1,-1,24,3396,53,386,0.8862399585384815
3859,-1,-1,24,3397,53,386,0.8862694300518135
3860,-1,-1,24,3398,53,386,0.8862988862988863
3861,-1,-1,24,3399,53,386,0.8863283272915587
3862,-1,-1,24,3400,53,386,0.8863577530416774
3863,1,-1,24,3400,53,387,0.8861283643892339
