instance,lable,predicted,tp,tn,fp,fn,correctness
2337,-1,-1,22,2049,49,218,0.8857998289136013
2338,-1,-1,22,2050,49,218,0.8858486532706284
2339,1,-1,22,2050,49,219,0.8854700854700854
2340,-1,-1,22,2051,49,219,0.8855190089705254
2341,-1,-1,22,2052,49,219,0.8855678906917165
2342,-1,-1,22,2053,49,219,0.8856167306871532
2343,-1,-1,22,2054,49,219,0.8856655290102389
2344,-1,-1,22,2055,49,219,0.8857142857142857
2345,-1,-1,22,2056,49,219,0.8857630008525149
2346,-1,-1,22,2057,49,219,0.8858116744780571
2347,-1,-1,22,2058,49,219,0.8858603066439523
2348,-1,-1,22,2059,49,219,0.8859088974031503
2349,-1,-1,22,2060,49,219,0.8859574468085106
2350,-1,-1,22,2061,49,219,0.8860059549128031
2351,-1,-1,22,2062,49,219,0.8860544217687075
2352,1,-1,22,2062,49,220,0.8856778580535487
2353,-1,-1,22,2063,49,220,0.8857264231096007
2354,-1,-1,22,2064,49,220,0.8857749469214438
2355,-1,-1,22,2065,49,220,0.8858234295415959
2356,-1,-1,22,2066,49,220,0.8858718710224862
2357,-1,-1,22,2067,49,220,0.8859202714164546
2358,-1,-1,22,2068,49,220,0.8859686307757524
2359,1,-1,22,2068,49,221,0.885593220338983
2360,-1,-1,22,2069,49,221,0.8856416772554002
2361,1,-1,22,2069,49,222,0.8852667231160034
2362,-1,-1,22,2070,49,222,0.8853152771900127
2363,1,1,23,2070,49,222,0.8853637901861252
2364,-1,1,23,2070,50,222,0.8849894291754757
2365,-1,-1,23,2071,50,222,0.8850380388841927
2366,-1,-1,23,2072,50,222,0.8850866075200676
2367,-1,-1,23,2073,50,222,0.8851351351351351
2368,-1,-1,23,2074,50,222,0.8851836217813424
2369,-1,-1,23,2075,50,222,0.8852320675105485
2370,-1,-1,23,2076,50,222,0.8852804723745256
2371,-1,-1,23,2077,50,222,0.8853288364249579
2372,-1,-1,23,2078,50,222,0.8853771597134429
2373,-1,-1,23,2079,50,222,0.8854254422914911
2374,-1,-1,23,2080,50,222,0.8854736842105263
2375,-1,-1,23,2081,50,222,0.8855218855218855
2376,-1,-1,23,2082,50,222,0.8855700462768196
2377,-1,-1,23,2083,50,222,0.8856181665264928
2378,-1,-1,23,2084,50,222,0.885666246321984
2379,-1,-1,23,2085,50,222,0.8857142857142857
2380,-1,-1,23,2086,50,222,0.885762284754305
2381,-1,-1,23,2087,50,222,0.8858102434928632
2382,-1,-1,23,2088,50,222,0.8858581619806966
2383,1,-1,23,2088,50,223,0.885486577181208
2384,-1,-1,23,2089,50,223,0.8855345911949686
2385,-1,-1,23,2090,50,223,0.8855825649622799
2386,-1,-1,23,2091,50,223,0.8856304985337243
2387,-1,-1,23,2092,50,223,0.885678391959799
2388,-1,-1,23,2093,50,223,0.8857262452909167
2389,-1,-1,23,2094,50,223,0.8857740585774059
2390,-1,-1,23,2095,50,223,0.8858218318695107
2391,1,-1,23,2095,50,224,0.8854515050167224
2392,-1,-1,23,2096,50,224,0.885499373171751
2393,-1,-1,23,2097,50,224,0.885547201336675
2394,-1,-1,23,2098,50,224,0.8855949895615867
2395,-1,-1,23,2099,50,224,0.8856427378964942
2396,-1,-1,23,2100,50,224,0.8856904463913224
2397,-1,-1,23,2101,50,224,0.8857381150959133
2398,-1,-1,23,2102,50,224,0.885785744060025
2399,-1,-1,23,2103,50,224,0.8858333333333334
2400,-1,-1,23,2104,50,224,0.8858808829654311
2401,-1,-1,23,2105,50,224,0.8859283930058285
2402,-1,-1,23,2106,50,224,0.8859758635039534
2403,-1,-1,23,2107,50,224,0.8860232945091514
2404,-1,-1,23,2108,50,224,0.8860706860706861
2405,-1,-1,23,2109,50,224,0.8861180382377389
2406,-1,-1,23,2110,50,224,0.8861653510594101
2407,-1,-1,23,2111,50,224,0.8862126245847176
2408,1,-1,23,2111,50,225,0.8858447488584474
2409,-1,1,23,2111,51,225,0.8854771784232365
2410,-1,-1,23,2112,51,225,0.8855246785566155
2411,-1,-1,23,2113,51,225,0.8855721393034826
2412,-1,-1,23,2114,51,225,0.8856195607128057
2413,-1,-1,23,2115,51,225,0.8856669428334715
2414,-1,-1,23,2116,51,225,0.8857142857142857
2415,-1,-1,23,2117,51,225,0.8857615894039735
2416,-1,-1,23,2118,51,225,0.8858088539511791
2417,-1,-1,23,2119,51,225,0.8858560794044665
2418,-1,-1,23,2120,51,225,0.8859032658123192
2419,-1,-1,23,2121,51,225,0.8859504132231405
2420,-1,-1,23,2122,51,225,0.885997521685254
2421,-1,-1,23,2123,51,225,0.8860445912469034
2422,-1,-1,23,2124,51,225,0.8860916219562526
2423,1,-1,23,2124,51,226,0.8857260726072608
2424,-1,-1,23,2125,51,226,0.8857731958762887
2425,-1,-1,23,2126,51,226,0.8858202802967848
2426,1,-1,23,2126,51,227,0.8854552946023898
2427,-1,-1,23,2127,51,227,0.8855024711696869
2428,-1,-1,23,2128,51,227,0.8855496088925484
2429,-1,-1,23,2129,51,227,0.8855967078189301
2430,-1,-1,23,2130,51,227,0.8856437679967092
2431,-1,-1,23,2131,51,227,0.8856907894736842
2432,-1,-1,23,2132,51,227,0.885737772297575
2433,-1,-1,23,2133,51,227,0.885784716516023
2434,-1,-1,23,2134,51,227,0.8858316221765914
2435,-1,1,23,2134,52,227,0.8854679802955665
2436,-1,-1,23,2135,52,227,0.885514977431268
2437,-1,-1,23,2136,52,227,0.8855619360131255
2438,-1,-1,23,2137,52,227,0.8856088560885609
2439,-1,-1,23,2138,52,227,0.885655737704918
2440,-1,-1,23,2139,52,227,0.8857025809094633
2441,-1,-1,23,2140,52,227,0.8857493857493858
2442,-1,-1,23,2141,52,227,0.885796152271797
2443,1,-1,23,2141,52,228,0.8854337152209493
2444,-1,-1,23,2142,52,228,0.885480572597137
2445,-1,-1,23,2143,52,228,0.8855273916598528
2446,-1,-1,23,2144,52,228,0.8855741724560686
2447,-1,1,23,2144,53,228,0.8852124183006536
2448,1,1,24,2144,53,228,0.8852592895059208
2449,-1,-1,24,2145,53,228,0.8853061224489795
2450,-1,-1,24,2146,53,228,0.8853529171766625
2451,-1,-1,24,2147,53,228,0.8853996737357259
2452,1,-1,24,2147,53,229,0.8850387280880554
2453,-1,-1,24,2148,53,229,0.8850855745721271
2454,-1,-1,24,2149,53,229,0.885132382892057
2455,-1,-1,24,2150,53,229,0.8851791530944625
2456,-1,-1,24,2151,53,229,0.8852258852258852
2457,-1,-1,24,2152,53,229,0.8852725793327909
2458,-1,-1,24,2153,53,229,0.8853192354615698
2459,-1,-1,24,2154,53,229,0.8853658536585366
2460,-1,-1,24,2155,53,229,0.885412433969931
2461,-1,-1,24,2156,53,229,0.8854589764419172
2462,-1,-1,24,2157,53,229,0.8855054811205847
2463,-1,-1,24,2158,53,229,0.885551948051948
2464,1,-1,24,2158,53,230,0.8851926977687626
2465,-1,-1,24,2159,53,230,0.8852392538523925
2466,1,-1,24,2159,53,231,0.8848804215646534
2467,-1,-1,24,2160,53,231,0.8849270664505673
2468,-1,-1,24,2161,53,231,0.8849736735520454
2469,-1,-1,24,2162,53,231,0.8850202429149797
2470,-1,-1,24,2163,53,231,0.8850667745851882
2471,-1,-1,24,2164,53,231,0.8851132686084142
2472,-1,-1,24,2165,53,231,0.8851597250303276
2473,-1,-1,24,2166,53,231,0.8852061438965239
2474,-1,-1,24,2167,53,231,0.8852525252525253
2475,-1,-1,24,2168,53,231,0.8852988691437803
2476,-1,-1,24,2169,53,231,0.8853451756156641
2477,-1,-1,24,2170,53,231,0.8853914447134786
2478,-1,-1,24,2171,53,231,0.8854376764824526
2479,-1,-1,24,2172,53,231,0.885483870967742
2480,-1,-1,24,2173,53,231,0.8855300282144297
2481,-1,-1,24,2174,53,231,0.8855761482675262
2482,-1,-1,24,2175,53,231,0.8856222311719694
2483,1,-1,24,2175,53,232,0.8852657004830918
2484,-1,-1,24,2176,53,232,0.8853118712273642
2485,-1,-1,24,2177,53,232,0.8853580048270314
2486,-1,1,24,2177,54,232,0.8850020104543627
2487,-1,1,24,2177,55,232,0.8846463022508039
2488,-1,-1,24,2178,55,232,0.8846926476496585
2489,-1,-1,24,2179,55,232,0.8847389558232932
2490,-1,-1,24,2180,55,232,0.8847852268165396
2491,-1,-1,24,2181,55,232,0.8848314606741573
2492,-1,-1,24,2182,55,232,0.8848776574408344
2493,-1,-1,24,2183,55,232,0.8849238171611868
2494,-1,-1,24,2184,55,232,0.8849699398797595
2495,-1,-1,24,2185,55,232,0.8850160256410257
2496,-1,-1,24,2186,55,232,0.8850620744893872
2497,-1,-1,24,2187,55,232,0.8851080864691754
2498,-1,-1,24,2188,55,232,0.8851540616246498
2499,-1,-1,24,2189,55,232,0.8852
2500,-1,-1,24,2190,55,232,0.8852459016393442
2501,-1,-1,24,2191,55,232,0.8852917665867306
2502,-1,-1,24,2192,55,232,0.8853375948861366
2503,-1,-1,24,2193,55,232,0.8853833865814696
2504,-1,-1,24,2194,55,232,0.8854291417165668
2505,-1,-1,24,2195,55,232,0.8854748603351955
2506,-1,-1,24,2196,55,232,0.885520542481053
2507,-1,-1,24,2197,55,232,0.8855661881977671
2508,-1,-1,24,2198,55,232,0.885611797528896
2509,1,-1,24,2198,55,233,0.8852589641434263
2510,-1,-1,24,2199,55,233,0.8853046594982079
2511,-1,-1,24,2200,55,233,0.8853503184713376
2512,1,1,25,2200,55,233,0.8853959411062475
2513,1,1,26,2200,55,233,0.8854415274463007
2514,-1,-1,26,2201,55,233,0.8854870775347913
2515,1,-1,26,2201,55,234,0.8851351351351351
2516,1,-1,26,2201,55,235,0.8847834723877632
2517,-1,-1,26,2202,55,235,0.8848292295472597
2518,-1,-1,26,2203,55,235,0.8848749503771338
2519,-1,-1,26,2204,55,235,0.8849206349206349
2520,-1,-1,26,2205,55,235,0.8849662832209441
2521,-1,-1,26,2206,55,235,0.8850118953211736
2522,-1,-1,26,2207,55,235,0.8850574712643678
2523,-1,-1,26,2208,55,235,0.8851030110935024
2524,-1,-1,26,2209,55,235,0.8851485148514852
2525,-1,-1,26,2210,55,235,0.885193982581156
2526,-1,-1,26,2211,55,235,0.8852394143252869
2527,-1,-1,26,2212,55,235,0.8852848101265823
2528,-1,-1,26,2213,55,235,0.8853301700276789
2529,-1,-1,26,2214,55,235,0.8853754940711462
2530,-1,-1,26,2215,55,235,0.8854207822994864
2531,1,-1,26,2215,55,236,0.8850710900473934
2532,-1,-1,26,2216,55,236,0.8851164626924596
2533,-1,-1,26,2217,55,236,0.8851617995264404
2534,-1,-1,26,2218,55,236,0.8852071005917159
2535,-1,-1,26,2219,55,236,0.8852523659305994
2536,-1,-1,26,2220,55,236,0.885297595585337
2537,-1,-1,26,2221,55,236,0.8853427895981087
2538,-1,-1,26,2222,55,236,0.8853879480110279
2539,-1,-1,26,2223,55,236,0.8854330708661418
2540,1,-1,26,2223,55,237,0.8850846123573396
2541,-1,-1,26,2224,55,237,0.8851298190401259
2542,1,-1,26,2224,55,238,0.8847817538340542
2543,-1,-1,26,2225,55,238,0.8848270440251572
2544,1,-1,26,2225,55,239,0.8844793713163065
2545,-1,-1,26,2226,55,239,0.8845247446975648
2546,-1,-1,26,2227,55,239,0.8845700824499411
2547,-1,-1,26,2228,55,239,0.8846153846153846
2548,-1,-1,26,2229,55,239,0.8846606512357787
2549,-1,-1,26,2230,55,239,0.8847058823529412
2550,-1,-1,26,2231,55,239,0.8847510780086241
2551,1,-1,26,2231,55,240,0.8844043887147336
2552,-1,-1,26,2232,55,240,0.8844496670583627
2553,-1,-1,26,2233,55,240,0.884494909945184
2554,-1,-1,26,2234,55,240,0.8845401174168297
2555,-1,-1,26,2235,55,240,0.884585289514867
2556,-1,-1,26,2236,55,240,0.8846304262807978
2557,1,-1,26,2236,55,241,0.8842845973416732
2558,-1,-1,26,2237,55,241,0.8843298163345057
2559,-1,-1,26,2238,55,241,0.884375
2560,-1,-1,26,2239,55,241,0.8844201483795392
2561,-1,-1,26,2240,55,241,0.8844652615144418
2562,-1,-1,26,2241,55,241,0.8845103394459618
2563,1,-1,26,2241,55,242,0.8841653666146646
2564,1,-1,26,2241,55,243,0.8838206627680312
2565,-1,-1,26,2242,55,243,0.8838659392049883
2566,1,-1,26,2242,55,244,0.8835216205687573
2567,-1,-1,26,2243,55,244,0.8835669781931464
2568,-1,-1,26,2244,55,244,0.8836123005060335
2569,-1,-1,26,2245,55,244,0.8836575875486381
2570,-1,-1,26,2246,55,244,0.8837028393621159
2571,-1,-1,26,2247,55,244,0.8837480559875583
2572,-1,-1,26,2248,55,244,0.883793237465993
2573,-1,-1,26,2249,55,244,0.8838383838383839
2574,-1,-1,26,2250,55,244,0.883883495145631
2575,-1,-1,26,2251,55,244,0.8839285714285714
2576,1,-1,26,2251,55,245,0.8835855646100116
2577,-1,1,26,2251,56,245,0.8832428238944918
2578,-1,-1,26,2252,56,245,0.8832880961613029
2579,-1,-1,26,2253,56,245,0.8833333333333333
2580,-1,-1,26,2254,56,245,0.8833785354513755
2581,-1,-1,26,2255,56,245,0.883423702556158
2582,-1,-1,26,2256,56,245,0.8834688346883469
2583,-1,-1,26,2257,56,245,0.8835139318885449
2584,-1,-1,26,2258,56,245,0.8835589941972921
2585,-1,-1,26,2259,56,245,0.8836040216550657
2586,-1,-1,26,2260,56,245,0.8836490143022806
2587,-1,-1,26,2261,56,245,0.883693972179289
2588,-1,-1,26,2262,56,245,0.8837388953263808
2589,-1,-1,26,2263,56,245,0.8837837837837837
2590,-1,-1,26,2264,56,245,0.8838286375916634
2591,-1,-1,26,2265,56,245,0.8838734567901234
2592,1,-1,26,2265,56,246,0.8835325877362129
2593,-1,-1,26,2266,56,246,0.8835774865073246
2594,-1,-1,26,2267,56,246,0.8836223506743738
2595,-1,-1,26,2268,56,246,0.8836671802773498
2596,-1,-1,26,2269,56,246,0.8837119753561802
2597,1,-1,26,2269,56,247,0.8833718244803695
2598,-1,-1,26,2270,56,247,0.8834166987302808
2599,-1,-1,26,2271,56,247,0.8834615384615384
2600,-1,-1,26,2272,56,247,0.8835063437139562
2601,-1,-1,26,2273,56,247,0.8835511145272867
2602,-1,1,26,2273,57,247,0.8832116788321168
2603,-1,-1,26,2274,57,247,0.8832565284178188
2604,-1,-1,26,2275,57,247,0.8833013435700576
2605,-1,-1,26,2276,57,247,0.8833461243284727
2606,-1,-1,26,2277,57,247,0.8833908707326429
2607,-1,-1,26,2278,57,247,0.8834355828220859
2608,-1,1,26,2278,58,247,0.883096972019931
2609,-1,-1,26,2279,58,247,0.8831417624521073
2610,1,-1,26,2279,58,248,0.8828035235541938
2611,-1,-1,26,2280,58,248,0.8828483920367535
2612,-1,-1,26,2281,58,248,0.8828932261768083
2613,-1,-1,26,2282,58,248,0.882938026013772
2614,-1,-1,26,2283,58,248,0.8829827915869981
2615,-1,1,26,2283,59,248,0.8826452599388379
2616,-1,-1,26,2284,59,248,0.8826901031715705
2617,-1,-1,26,2285,59,248,0.8827349121466769
2618,-1,-1,26,2286,59,248,0.8827796869033983
2619,-1,-1,26,2287,59,248,0.882824427480916
2620,-1,-1,26,2288,59,248,0.8828691339183518
2621,-1,-1,26,2289,59,248,0.8829138062547673
2622,-1,-1,26,2290,59,248,0.882958444529165
2623,-1,-1,26,2291,59,248,0.8830030487804879
2624,-1,-1,26,2292,59,248,0.8830476190476191
2625,1,-1,26,2292,59,249,0.8827113480578828
2626,-1,-1,26,2293,59,249,0.8827559954320517
2627,-1,1,26,2293,60,249,0.882420091324201
2628,-1,-1,26,2294,60,249,0.8824648155192089
2629,1,-1,26,2294,60,250,0.8821292775665399
2630,1,-1,26,2294,60,251,0.8817939946788294
2631,-1,-1,26,2295,60,251,0.881838905775076
2632,-1,-1,26,2296,60,251,0.881883782757311
2633,-1,-1,26,2297,60,251,0.8819286256643888
2634,-1,-1,26,2298,60,251,0.8819734345351044
2635,-1,-1,26,2299,60,251,0.8820182094081942
2636,-1,-1,26,2300,60,251,0.882062950322336
2637,-1,-1,26,2301,60,251,0.8821076573161486
2638,-1,1,26,2301,61,251,0.8817733990147784
2639,-1,-1,26,2302,61,251,0.8818181818181818
2640,-1,-1,26,2303,61,251,0.8818629307080651
2641,-1,1,26,2303,62,251,0.8815291445874338
2642,-1,-1,26,2304,62,251,0.88157396897465
2643,-1,1,26,2304,63,251,0.8812405446293494
2644,-1,-1,26,2305,63,251,0.8812854442344046
2645,-1,-1,26,2306,63,251,0.8813303099017384
2646,-1,-1,26,2307,63,251,0.8813751416698149
2647,-1,-1,26,2308,63,251,0.8814199395770392
2648,-1,-1,26,2309,63,251,0.8814647036617591
2649,-1,-1,26,2310,63,251,0.8815094339622641
2650,-1,-1,26,2311,63,251,0.8815541305167861
2651,-1,-1,26,2312,63,251,0.8815987933634992
2652,-1,-1,26,2313,63,251,0.8816434225405202
2653,-1,-1,26,2314,63,251,0.881688018085908
2654,-1,-1,26,2315,63,251,0.8817325800376647
2655,-1,-1,26,2316,63,251,0.8817771084337349
2656,-1,-1,26,2317,63,251,0.881821603312006
2657,-1,-1,26,2318,63,251,0.8818660647103085
2658,-1,-1,26,2319,63,251,0.881910492666416
2659,1,-1,26,2319,63,252,0.881578947368421
2660,-1,-1,26,2320,63,252,0.8816234498308907
2661,-1,-1,26,2321,63,252,0.8816679188580016
2662,-1,-1,26,2322,63,252,0.8817123544874202
2663,-1,-1,26,2323,63,252,0.8817567567567568
2664,-1,-1,26,2324,63,252,0.8818011257035647
2665,-1,-1,26,2325,63,252,0.8818454613653414
2666,-1,-1,26,2326,63,252,0.8818897637795275
2667,-1,-1,26,2327,63,252,0.8819340329835083
2668,-1,-1,26,2328,63,252,0.8819782690146122
2669,-1,-1,26,2329,63,252,0.8820224719101124
2670,-1,-1,26,2330,63,252,0.8820666417072257
2671,-1,-1,26,2331,63,252,0.8821107784431138
2672,-1,-1,26,2332,63,252,0.8821548821548821
2673,1,-1,26,2332,63,253,0.8818249813014211
2674,-1,-1,26,2333,63,253,0.8818691588785047
2675,1,-1,26,2333,63,254,0.8815396113602392
2676,-1,-1,26,2334,63,254,0.8815838625326858
2677,-1,-1,26,2335,63,254,0.8816280806572069
2678,-1,-1,26,2336,63,254,0.88167226577081
2679,-1,-1,26,2337,63,254,0.8817164179104477
2680,-1,-1,26,2338,63,254,0.8817605371130175
2681,-1,-1,26,2339,63,254,0.8818046234153617
2682,-1,-1,26,2340,63,254,0.8818486768542676
2683,-1,-1,26,2341,63,254,0.8818926974664679
2684,-1,-1,26,2342,63,254,0.8819366852886406
2685,1,-1,26,2342,63,255,0.8816083395383469
2686,-1,-1,26,2343,63,255,0.8816524004465948
2687,-1,-1,26,2344,63,255,0.8816964285714286
2688,-1,-1,26,2345,63,255,0.8817404239494235
2689,-1,-1,26,2346,63,255,0.8817843866171003
2690,1,-1,26,2346,63,256,0.8814567075436641
2691,1,1,27,2346,63,256,0.8815007429420505
2692,-1,-1,27,2347,63,256,0.8815447456368363
2693,-1,-1,27,2348,63,256,0.8815887156644395
2694,-1,-1,27,2349,63,256,0.8816326530612245
2695,1,-1,27,2349,63,257,0.8813056379821959
2696,1,-1,27,2349,63,258,0.8809788654060067
2697,-1,-1,27,2350,63,258,0.8810229799851742
2698,-1,1,27,2350,64,258,0.8806965542793628
2699,-1,-1,27,2351,64,258,0.8807407407407407
2700,-1,-1,27,2352,64,258,0.8807848944835246
2701,-1,-1,27,2353,64,258,0.8808290155440415
2702,-1,-1,27,2354,64,258,0.8808731039585646
2703,-1,-1,27,2355,64,258,0.8809171597633136
2704,-1,-1,27,2356,64,258,0.8809611829944547
2705,-1,-1,27,2357,64,258,0.8810051736881005
2706,-1,-1,27,2358,64,258,0.8810491318803103
2707,-1,-1,27,2359,64,258,0.8810930576070901
2708,-1,-1,27,2360,64,258,0.8811369509043928
2709,-1,-1,27,2361,64,258,0.8811808118081181
2710,-1,-1,27,2362,64,258,0.8812246403541129
2711,-1,-1,27,2363,64,258,0.8812684365781711
2712,-1,-1,27,2364,64,258,0.8813122005160339
2713,-1,-1,27,2365,64,258,0.8813559322033898
2714,-1,-1,27,2366,64,258,0.8813996316758748
2715,-1,-1,27,2367,64,258,0.8814432989690721
2716,-1,-1,27,2368,64,258,0.8814869341185131
2717,-1,-1,27,2369,64,258,0.8815305371596762
2718,-1,-1,27,2370,64,258,0.8815741081279882
2719,-1,-1,27,2371,64,258,0.8816176470588235
2720,-1,-1,27,2372,64,258,0.8816611539875046
2721,-1,1,27,2372,65,258,0.8813372520205731
2722,-1,-1,27,2373,65,258,0.8813808299669482
2723,1,-1,27,2373,65,259,0.8810572687224669
2724,-1,-1,27,2374,65,259,0.8811009174311927
2725,-1,-1,27,2375,65,259,0.8811445341159208
2726,-1,-1,27,2376,65,259,0.8811881188118812
2727,-1,-1,27,2377,65,259,0.8812316715542522
2728,1,-1,27,2377,65,260,0.880908757786735
2729,-1,-1,27,2378,65,260,0.8809523809523809
2730,-1,-1,27,2379,65,260,0.8809959721713658
2731,-1,-1,27,2380,65,260,0.8810395314787701
2732,-1,-1,27,2381,65,260,0.8810830589096231
2733,-1,-1,27,2382,65,260,0.8811265544989028
2734,-1,-1,27,2383,65,260,0.8811700182815356
2735,1,-1,27,2383,65,261,0.8808479532163743
2736,-1,-1,27,2384,65,261,0.8808914870295944
2737,-1,-1,27,2385,65,261,0.8809349890430972
2738,-1,-1,27,2386,65,261,0.8809784592917123
2739,1,-1,27,2386,65,262,0.8806569343065693
2740,-1,-1,27,2387,65,262,0.8807004742794601
2741,-1,1,27,2387,66,262,0.8803792851932896
2742,1,-1,27,2387,66,263,0.8800583302952971
2743,-1,-1,27,2388,66,263,0.8801020408163265
2744,-1,-1,27,2389,66,263,0.8801457194899818
2745,-1,-1,27,2390,66,263,0.880189366351056
2746,1,-1,27,2390,66,264,0.8798689479432108
2747,-1,-1,27,2391,66,264,0.8799126637554585
2748,-1,-1,27,2392,66,264,0.8799563477628228
2749,-1,-1,27,2393,66,264,0.88
2750,-1,-1,27,2394,66,264,0.8800436205016358
2751,1,-1,27,2394,66,265,0.8797238372093024
2752,-1,-1,27,2395,66,265,0.8797675263349074
2753,-1,-1,27,2396,66,265,0.8798111837327524
2754,-1,-1,27,2397,66,265,0.8798548094373866
2755,-1,-1,27,2398,66,265,0.8798984034833092
2756,-1,-1,27,2399,66,265,0.8799419659049692
2757,-1,-1,27,2400,66,265,0.8799854967367657
2758,-1,-1,27,2401,66,265,0.8800289960130482
2759,-1,-1,27,2402,66,265,0.880072463768116
2760,1,-1,27,2402,66,266,0.8797537124230351
2761,-1,-1,27,2403,66,266,0.8797972483707458
2762,-1,-1,27,2404,66,266,0.8798407528049221
2763,-1,1,27,2404,67,266,0.8795224312590448
2764,-1,-1,27,2405,67,266,0.8795660036166365
2765,-1,-1,27,2406,67,266,0.8796095444685467
2766,-1,-1,27,2407,67,266,0.8796530538489339
2767,-1,-1,27,2408,67,266,0.8796965317919075
2768,-1,-1,27,2409,67,266,0.8797399783315276
2769,1,-1,27,2409,67,267,0.8794223826714801
2770,-1,-1,27,2410,67,267,0.8794658967881631
2771,-1,-1,27,2411,67,267,0.8795093795093795
2772,-1,1,27,2411,68,267,0.8791922106022358
2773,-1,-1,27,2412,68,267,0.8792357606344628
2774,1,-1,27,2412,68,268,0.8789189189189189
2775,-1,-1,27,2413,68,268,0.8789625360230547
2776,-1,-1,27,2414,68,268,0.87900612171408
2777,-1,-1,27,2415,68,268,0.8790496760259179
2778,-1,-1,27,2416,68,268,0.8790931989924433
2779,-1,-1,27,2417,68,268,0.879136690647482
2780,-1,-1,27,2418,68,268,0.8791801510248112
2781,-1,-1,27,2419,68,268,0.8792235801581596
2782,-1,-1,27,2420,68,268,0.8792669780812074
2783,-1,-1,27,2421,68,268,0.8793103448275862
2784,-1,-1,27,2422,68,268,0.8793536804308797
2785,-1,-1,27,2423,68,268,0.8793969849246231
2786,-1,-1,27,2424,68,268,0.8794402583423035
2787,-1,-1,27,2425,68,268,0.8794835007173601
2788,-1,-1,27,2426,68,268,0.8795267120831839
2789,-1,-1,27,2427,68,268,0.8795698924731182
2790,-1,-1,27,2428,68,268,0.8796130419204586
2791,-1,-1,27,2429,68,268,0.8796561604584527
2792,-1,-1,27,2430,68,268,0.8796992481203008
2793,-1,-1,27,2431,68,268,0.8797423049391553
2794,-1,-1,27,2432,68,268,0.8797853309481216
2795,-1,1,27,2432,69,268,0.8794706723891274
2796,-1,-1,27,2433,69,268,0.8795137647479442
2797,-1,1,27,2433,70,268,0.8791994281629736
2798,-1,-1,27,2434,70,268,0.8792425866380851
2799,-1,-1,27,2435,70,268,0.8792857142857143
2800,-1,-1,27,2436,70,268,0.879328811138879
2801,-1,-1,27,2437,70,268,0.8793718772305497
2802,-1,-1,27,2438,70,268,0.8794149125936497
2803,-1,-1,27,2439,70,268,0.8794579172610556
2804,-1,-1,27,2440,70,268,0.8795008912655972
2805,-1,-1,27,2441,70,268,0.879543834640057
2806,1,-1,27,2441,70,269,0.8792304951905949
2807,-1,-1,27,2442,70,269,0.8792735042735043
2808,1,-1,27,2442,70,270,0.8789604841580634
2809,-1,-1,27,2443,70,270,0.8790035587188612
2810,-1,-1,27,2444,70,270,0.8790466026325151
2811,1,-1,27,2444,70,271,0.8787339971550497
2812,-1,-1,27,2445,70,271,0.8787771062922147
2813,-1,-1,27,2446,70,271,0.8788201847903341
2814,-1,-1,27,2447,70,271,0.8788632326820603
2815,-1,-1,27,2448,70,271,0.87890625
2816,-1,-1,27,2449,70,271,0.8789492367767128
2817,-1,-1,27,2450,70,271,0.8789921930447125
2818,-1,1,27,2450,71,271,0.8786803831145796
2819,-1,-1,27,2451,71,271,0.8787234042553191
2820,-1,-1,27,2452,71,271,0.8787663948954272
2821,-1,-1,27,2453,71,271,0.8788093550673282
2822,-1,-1,27,2454,71,271,0.8788522848034006
