instance,lable,predicted,tp,tn,fp,fn,correctness
3661,-1,-1,24,3221,57,360,0.8861277990169306
3662,-1,-1,24,3222,57,360,0.8861588861588862
3663,-1,-1,24,3223,57,360,0.8861899563318777
3664,-1,-1,24,3224,57,360,0.8862210095497953
3665,-1,-1,24,3225,57,360,0.886252045826514
3666,-1,-1,24,3226,57,360,0.8862830651758931
3667,-1,-1,24,3227,57,360,0.8863140676117776
3668,1,-1,24,3227,57,361,0.8860724993186154
3669,-1,1,24,3227,58,361,0.8858310626702998
3670,-1,-1,24,3228,58,361,0.8858621628983928
3671,-1,-1,24,3229,58,361,0.8858932461873639
3672,-1,1,24,3229,59,361,0.8856520555404301
3673,1,-1,24,3229,59,362,0.8854109961894393
3674,-1,-1,24,3230,59,362,0.8854421768707483
3675,-1,-1,24,3231,59,362,0.8854733405875952
3676,-1,-1,24,3232,59,362,0.885504487353821
3677,-1,-1,24,3233,59,362,0.8855356171832518
3678,-1,-1,24,3234,59,362,0.8855667300896983
3679,-1,-1,24,3235,59,362,0.8855978260869565
3680,-1,-1,24,3236,59,362,0.8856289051888074
3681,1,-1,24,3236,59,363,0.8853883758826725
3682,-1,-1,24,3237,59,363,0.885419494976921
3683,-1,-1,24,3238,59,363,0.8854505971769815
3684,-1,-1,24,3239,59,363,0.8854816824966079
3685,1,-1,24,3239,59,364,0.885241454150841
3686,-1,-1,24,3240,59,364,0.8852725793327909
3687,-1,-1,24,3241,59,364,0.8853036876355749
3688,-1,-1,24,3242,59,364,0.8853347790729195
3689,-1,-1,24,3243,59,364,0.8853658536585366
3690,-1,-1,24,3244,59,364,0.885396911406123
3691,-1,-1,24,3245,59,364,0.8854279523293608
3692,-1,-1,24,3246,59,364,0.8854589764419172
3693,-1,-1,24,3247,59,364,0.8854899837574445
3694,1,-1,24,3247,59,365,0.8852503382949932
3695,-1,-1,24,3248,59,365,0.8852813852813853
3696,-1,-1,24,3249,59,365,0.8853124154720043
3697,-1,-1,24,3250,59,365,0.8853434288804759
3698,-1,-1,24,3251,59,365,0.8853744255204109
3699,-1,-1,24,3252,59,365,0.8854054054054054
3700,-1,-1,24,3253,59,365,0.8854363685490408
3701,-1,-1,24,3254,59,365,0.8854673149648838
3702,-1,-1,24,3255,59,365,0.8854982446664866
3703,-1,-1,24,3256,59,365,0.8855291576673866
3704,-1,-1,24,3257,59,365,0.8855600539811066
3705,-1,-1,24,3258,59,365,0.8855909336211549
3706,-1,-1,24,3259,59,365,0.8856217966010251
3707,-1,-1,24,3260,59,365,0.8856526429341963
3708,-1,-1,24,3261,59,365,0.8856834726341332
3709,-1,-1,24,3262,59,365,0.8857142857142857
3710,1,-1,24,3262,59,366,0.8854756130423067
3711,-1,1,24,3262,60,366,0.8852370689655172
3712,-1,-1,24,3263,60,366,0.8852679773767843
3713,1,-1,24,3263,60,367,0.8850296176628971
3714,-1,-1,24,3264,60,367,0.8850605652759085
3715,-1,-1,24,3265,60,367,0.885091496232508
3716,-1,-1,24,3266,60,367,0.8851224105461394
3717,-1,-1,24,3267,60,367,0.8851533082302313
3718,-1,-1,24,3268,60,367,0.8851841892981984
3719,-1,-1,24,3269,60,367,0.8852150537634409
3720,1,-1,24,3269,60,368,0.8849771566783122
3721,1,-1,24,3269,60,369,0.884739387426115
3722,-1,-1,24,3270,60,369,0.8847703464947623
3723,-1,-1,24,3271,60,369,0.8848012889366272
3724,-1,-1,24,3272,60,369,0.8848322147651007
3725,1,-1,24,3272,60,370,0.8845947396672035
3726,-1,-1,24,3273,60,370,0.8846257043198282
3727,-1,-1,24,3274,60,370,0.884656652360515
3728,1,-1,24,3274,60,371,0.8844194153928667
3729,-1,-1,24,3275,60,371,0.8844504021447721
3730,-1,-1,24,3276,60,371,0.8844813722862503
3731,-1,-1,24,3277,60,371,0.8845123258306538
3732,-1,-1,24,3278,60,371,0.8845432627913207
3733,1,-1,24,3278,60,372,0.8843063738618104
3734,-1,-1,24,3279,60,372,0.8843373493975903
3735,-1,-1,24,3280,60,372,0.8843683083511777
3736,-1,-1,24,3281,60,372,0.8843992507358844
3737,1,-1,24,3281,60,373,0.8841626538255751
3738,-1,-1,24,3282,60,373,0.8841936346616742
3739,-1,-1,24,3283,60,373,0.8842245989304813
3740,-1,-1,24,3284,60,373,0.884255546645282
3741,1,-1,24,3284,60,374,0.8840192410475681
3742,-1,-1,24,3285,60,374,0.884050227090569
3743,-1,-1,24,3286,60,374,0.8840811965811965
3744,-1,-1,24,3287,60,374,0.8841121495327103
3745,-1,-1,24,3288,60,374,0.8841430859583556
3746,-1,-1,24,3289,60,374,0.8841740058713637
3747,-1,-1,24,3290,60,374,0.884204909284952
3748,-1,-1,24,3291,60,374,0.8842357962123233
3749,-1,-1,24,3292,60,374,0.8842666666666666
3750,-1,-1,24,3293,60,374,0.8842975206611571
3751,-1,-1,24,3294,60,374,0.8843283582089553
3752,-1,-1,24,3295,60,374,0.8843591793232081
3753,-1,-1,24,3296,60,374,0.8843899840170485
3754,-1,-1,24,3297,60,374,0.8844207723035952
3755,-1,1,24,3297,61,374,0.884185303514377
3756,-1,-1,24,3298,61,374,0.8842161298908704
3757,-1,-1,24,3299,61,374,0.8842469398616285
3758,1,-1,24,3299,61,375,0.8840117052407556
3759,-1,-1,24,3300,61,375,0.8840425531914894
3760,-1,-1,24,3301,61,375,0.8840733847381016
3761,-1,-1,24,3302,61,375,0.8841041998936736
3762,-1,-1,24,3303,61,375,0.8841349986712729
3763,-1,-1,24,3304,61,375,0.8841657810839533
3764,-1,-1,24,3305,61,375,0.8841965471447543
3765,-1,-1,24,3306,61,375,0.8842272968667021
3766,-1,-1,24,3307,61,375,0.8842580302628086
3767,-1,-1,24,3308,61,375,0.8842887473460722
3768,-1,-1,24,3309,61,375,0.8843194481294773
3769,-1,-1,24,3310,61,375,0.8843501326259947
3770,-1,-1,24,3311,61,375,0.8843808008485813
3771,1,-1,24,3311,61,376,0.8841463414634146
3772,-1,-1,24,3312,61,376,0.8841770474423536
3773,1,-1,24,3312,61,377,0.8839427662957074
3774,-1,-1,24,3313,61,377,0.8839735099337749
3775,-1,-1,24,3314,61,377,0.8840042372881356
3776,-1,-1,24,3315,61,377,0.8840349483717236
3777,-1,-1,24,3316,61,377,0.884065643197459
3778,-1,-1,24,3317,61,377,0.8840963217782483
3779,-1,-1,24,3318,61,377,0.8841269841269841
3780,-1,-1,24,3319,61,377,0.8841576302565459
3781,1,-1,24,3319,61,378,0.8839238498149128
3782,-1,-1,24,3320,61,378,0.8839545334390695
3783,1,-1,24,3320,61,379,0.8837209302325582
3784,-1,-1,24,3321,61,379,0.8837516512549538
3785,-1,-1,24,3322,61,379,0.8837823560486001
3786,-1,-1,24,3323,61,379,0.8838130446263534
3787,-1,-1,24,3324,61,379,0.883843717001056
3788,-1,-1,24,3325,61,379,0.8838743731855371
3789,-1,-1,24,3326,61,379,0.8839050131926122
3790,-1,-1,24,3327,61,379,0.883935637035083
3791,1,-1,24,3327,61,380,0.8837025316455697
3792,-1,-1,24,3328,61,380,0.8837331927234379
3793,-1,-1,24,3329,61,380,0.8837638376383764
3794,-1,-1,24,3330,61,380,0.8837944664031621
3795,-1,-1,24,3331,61,380,0.8838250790305585
3796,-1,-1,24,3332,61,380,0.8838556755333158
3797,-1,-1,24,3333,61,380,0.8838862559241706
3798,-1,-1,24,3334,61,380,0.8839168202158463
3799,-1,-1,24,3335,61,380,0.8839473684210526
3800,-1,-1,24,3336,61,380,0.8839779005524862
3801,1,-1,24,3336,61,381,0.8837453971593898
3802,-1,-1,24,3337,61,381,0.8837759663423613
3803,-1,-1,24,3338,61,381,0.8838065194532071
3804,-1,-1,24,3339,61,381,0.8838370565045992
3805,-1,-1,24,3340,61,381,0.883867577509196
3806,-1,-1,24,3341,61,381,0.8838980824796427
3807,-1,-1,24,3342,61,381,0.8839285714285714
3808,-1,-1,24,3343,61,381,0.8839590443686007
3809,-1,-1,24,3344,61,381,0.883989501312336
3810,-1,-1,24,3345,61,381,0.8840199422723695
3811,-1,-1,24,3346,61,381,0.8840503672612802
3812,-1,-1,24,3347,61,381,0.8840807762916338
3813,-1,-1,24,3348,61,381,0.8841111693759832
3814,-1,-1,24,3349,61,381,0.8841415465268676
3815,1,-1,24,3349,61,382,0.8839098532494759
3816,1,-1,24,3349,61,383,0.8836782813728059
3817,-1,-1,24,3350,61,383,0.8837087480356207
3818,-1,-1,24,3351,61,383,0.8837391987431265
3819,-1,-1,24,3352,61,383,0.8837696335078534
3820,-1,-1,24,3353,61,383,0.8838000523423187
3821,-1,-1,24,3354,61,383,0.8838304552590267
3822,-1,-1,24,3355,61,383,0.8838608422704682
3823,-1,-1,24,3356,61,383,0.8838912133891214
3824,1,-1,24,3356,61,384,0.8836601307189542
3825,-1,-1,24,3357,61,384,0.8836905384213277
3826,-1,-1,24,3358,61,384,0.8837209302325582
3827,-1,-1,24,3359,61,384,0.8837513061650992
3828,-1,-1,24,3360,61,384,0.883781666231392
3829,-1,-1,24,3361,61,384,0.8838120104438643
3830,-1,-1,24,3362,61,384,0.8838423388149308
3831,-1,-1,24,3363,61,384,0.8838726513569938
3832,-1,-1,24,3364,61,384,0.883902948082442
3833,-1,-1,24,3365,61,384,0.8839332290036516
3834,-1,-1,24,3366,61,384,0.8839634941329857
3835,-1,-1,24,3367,61,384,0.8839937434827946
3836,-1,-1,24,3368,61,384,0.8840239770654157
3837,-1,-1,24,3369,61,384,0.8840541948931735
3838,-1,-1,24,3370,61,384,0.8840843969783798
3839,-1,-1,24,3371,61,384,0.8841145833333334
3840,-1,1,24,3371,62,384,0.8838844051028378
3841,-1,-1,24,3372,62,384,0.8839146277980219
3842,-1,-1,24,3373,62,384,0.8839448347645069
3843,-1,-1,24,3374,62,384,0.8839750260145681
3844,1,-1,24,3374,62,385,0.8837451235370611
3845,-1,-1,24,3375,62,385,0.8837753510140406
3846,-1,-1,24,3376,62,385,0.8838055627761893
3847,-1,-1,24,3377,62,385,0.8838357588357588
3848,-1,-1,24,3378,62,385,0.8838659392049883
3849,-1,1,24,3378,63,385,0.8836363636363637
3850,-1,-1,24,3379,63,385,0.8836665801090626
3851,-1,-1,24,3380,63,385,0.8836967808930426
3852,1,-1,24,3380,63,386,0.8834674279781988
3853,-1,-1,24,3381,63,386,0.8834976647638817
3854,-1,-1,24,3382,63,386,0.8835278858625162
3855,-1,-1,24,3383,63,386,0.883558091286307
3856,-1,-1,24,3384,63,386,0.8835882810474462
3857,-1,-1,24,3385,63,386,0.883618455158113
3858,-1,-1,24,3386,63,386,0.8836486136304742
3859,-1,-1,24,3387,63,386,0.8836787564766839
3860,-1,-1,24,3388,63,386,0.8837088837088837
3861,-1,-1,24,3389,63,386,0.8837389953392025
3862,-1,-1,24,3390,63,386,0.8837690913797567
3863,1,-1,24,3390,63,387,0.8835403726708074
3864,-1,-1,24,3391,63,387,0.8835705045278137
3865,-1,-1,24,3392,63,387,0.8836006207966891
3866,-1,-1,24,3393,63,387,0.8836307214895268
3867,-1,-1,24,3394,63,387,0.8836608066184074
3868,-1,-1,24,3395,63,387,0.8836908761953993
3869,-1,-1,24,3396,63,387,0.8837209302325582
3870,-1,-1,24,3397,63,387,0.8837509687419272
3871,-1,-1,24,3398,63,387,0.8837809917355371
3872,-1,-1,24,3399,63,387,0.8838109992254066
3873,-1,-1,24,3400,63,387,0.8838409912235415
3874,-1,-1,24,3401,63,387,0.8838709677419355
3875,1,-1,24,3401,63,388,0.8836429308565531
3876,-1,-1,24,3402,63,388,0.8836729429971627
3877,-1,-1,24,3403,63,388,0.8837029396596183
3878,-1,-1,24,3404,63,388,0.8837329208558907
3879,-1,-1,24,3405,63,388,0.8837628865979381
3880,-1,-1,24,3406,63,388,0.8837928368977068
3881,-1,-1,24,3407,63,388,0.8838227717671303
3882,-1,-1,24,3408,63,388,0.8838526912181303
3883,-1,-1,24,3409,63,388,0.8838825952626158
3884,-1,-1,24,3410,63,388,0.8839124839124839
3885,-1,-1,24,3411,63,388,0.8839423571796191
3886,-1,-1,24,3412,63,388,0.883972215075894
3887,1,-1,24,3412,63,389,0.8837448559670782
3888,-1,-1,24,3413,63,389,0.8837747492928774
3889,-1,-1,24,3414,63,389,0.8838046272493574
3890,-1,-1,24,3415,63,389,0.883834489848368
3891,-1,-1,24,3416,63,389,0.8838643371017472
3892,-1,-1,24,3417,63,389,0.8838941690213203
3893,-1,-1,24,3418,63,389,0.8839239856189008
3894,-1,-1,24,3419,63,389,0.8839537869062901
3895,-1,-1,24,3420,63,389,0.8839835728952772
3896,-1,1,24,3420,64,389,0.8837567359507313
3897,-1,-1,24,3421,64,389,0.883786557208825
3898,-1,-1,24,3422,64,389,0.8838163631700436
3899,-1,-1,24,3423,64,389,0.8838461538461538
3900,-1,-1,24,3424,64,389,0.8838759292489106
3901,-1,-1,24,3425,64,389,0.8839056893900564
3902,-1,-1,24,3426,64,389,0.883935434281322
3903,-1,-1,24,3427,64,389,0.8839651639344263
3904,-1,-1,24,3428,64,389,0.8839948783610756
3905,1,-1,24,3428,64,390,0.883768561187916
3906,-1,-1,24,3429,64,390,0.8837983107243409
3907,1,-1,24,3429,64,391,0.8835721596724667
3908,1,-1,24,3429,64,392,0.8833461243284727
3909,-1,1,24,3429,65,392,0.8831202046035805
3910,-1,-1,24,3430,65,392,0.8831500894911787
3911,-1,-1,24,3431,65,392,0.8831799591002045
3912,-1,-1,24,3432,65,392,0.8832098134423716
3913,-1,-1,24,3433,65,392,0.8832396525293817
3914,-1,-1,24,3434,65,392,0.8832694763729246
3915,-1,-1,24,3435,65,392,0.8832992849846782
3916,-1,-1,24,3436,65,392,0.8833290783763084
3917,-1,-1,24,3437,65,392,0.8833588565594691
3918,-1,-1,24,3438,65,392,0.8833886195458025
3919,-1,-1,24,3439,65,392,0.8834183673469388
3920,-1,-1,24,3440,65,392,0.8834480999744962
3921,-1,-1,24,3441,65,392,0.8834778174400816
3922,1,-1,24,3441,65,393,0.8832526127963294
3923,-1,-1,24,3442,65,393,0.8832823649337411
3924,-1,-1,24,3443,65,393,0.883312101910828
3925,-1,-1,24,3444,65,393,0.8833418237391747
3926,-1,-1,24,3445,65,393,0.883371530430354
3927,-1,-1,24,3446,65,393,0.8834012219959266
3928,-1,-1,24,3447,65,393,0.883430898447442
3929,-1,-1,24,3448,65,393,0.8834605597964377
3930,-1,-1,24,3449,65,393,0.8834902060544391
3931,-1,-1,24,3450,65,393,0.8835198372329603
3932,-1,-1,24,3451,65,393,0.8835494533435037
3933,-1,-1,24,3452,65,393,0.8835790543975597
3934,1,-1,24,3452,65,394,0.8833545108005083
3935,-1,-1,24,3453,65,394,0.8833841463414634
3936,-1,-1,24,3454,65,394,0.8834137668275337
3937,-1,-1,24,3455,65,394,0.8834433722701879
3938,-1,-1,24,3456,65,394,0.8834729626808835
3939,-1,-1,24,3457,65,394,0.8835025380710659
3940,-1,-1,24,3458,65,394,0.8835320984521695
3941,-1,-1,24,3459,65,394,0.8835616438356164
3942,-1,1,24,3459,66,394,0.8833375602333249
3943,-1,-1,24,3460,66,394,0.8833671399594321
3944,-1,-1,24,3461,66,394,0.8833967046894804
3945,-1,-1,24,3462,66,394,0.8834262544348708
3946,-1,-1,24,3463,66,394,0.8834557892069926
3947,1,-1,24,3463,66,395,0.8832320162107397
3948,-1,-1,24,3464,66,395,0.8832615852114459
3949,-1,-1,24,3465,66,395,0.8832911392405063
3950,-1,-1,24,3466,66,395,0.8833206783092888
3951,-1,-1,24,3467,66,395,0.8833502024291497
3952,-1,-1,24,3468,66,395,0.8833797116114344
3953,-1,-1,24,3469,66,395,0.883409205867476
3954,-1,-1,24,3470,66,395,0.8834386852085967
3955,-1,-1,24,3471,66,395,0.8834681496461072
3956,-1,-1,24,3472,66,395,0.8834975991913065
3957,-1,-1,24,3473,66,395,0.8835270338554826
3958,-1,-1,24,3474,66,395,0.8835564536499116
3959,-1,-1,24,3475,66,395,0.8835858585858586
3960,1,1,25,3475,66,395,0.8836152486745771
3961,-1,-1,25,3476,66,395,0.8836446239273095
3962,-1,-1,25,3477,66,395,0.8836739843552864
3963,-1,-1,25,3478,66,395,0.8837033299697276
3964,-1,-1,25,3479,66,395,0.8837326607818411
3965,-1,-1,25,3480,66,395,0.883761976802824
3966,-1,-1,25,3481,66,395,0.8837912780438618
3967,-1,-1,25,3482,66,395,0.883820564516129
3968,-1,-1,25,3483,66,395,0.8838498362307886
3969,1,-1,25,3483,66,396,0.8836272040302267
3970,-1,-1,25,3484,66,396,0.8836565096952909
3971,-1,-1,25,3485,66,396,0.8836858006042296
3972,-1,-1,25,3486,66,396,0.8837150767681853
3973,-1,-1,25,3487,66,396,0.8837443381982889
3974,-1,-1,25,3488,66,396,0.8837735849056604
3975,-1,-1,25,3489,66,396,0.8838028169014085
3976,-1,-1,25,3490,66,396,0.8838320341966306
3977,-1,-1,25,3491,66,396,0.8838612368024132
3978,1,-1,25,3491,66,397,0.88363910530284
3979,-1,-1,25,3492,66,397,0.8836683417085427
3980,-1,-1,25,3493,66,397,0.8836975634262748
3981,-1,-1,25,3494,66,397,0.8837267704671019
3982,-1,-1,25,3495,66,397,0.8837559628420788
3983,-1,-1,25,3496,66,397,0.883785140562249
3984,-1,-1,25,3497,66,397,0.8838143036386449
3985,-1,-1,25,3498,66,397,0.883843452082288
3986,-1,-1,25,3499,66,397,0.8838725859041886
3987,-1,-1,25,3500,66,397,0.883901705115346
3988,-1,-1,25,3501,66,397,0.8839308097267485
3989,1,-1,25,3501,66,398,0.8837092731829574
3990,-1,1,25,3501,67,398,0.8834878476572288
3991,1,-1,25,3501,67,399,0.8832665330661322
3992,-1,-1,25,3502,67,399,0.8832957675932882
3993,-1,-1,25,3503,67,399,0.8833249874812218
3994,-1,-1,25,3504,67,399,0.8833541927409262
3995,-1,-1,25,3505,67,399,0.8833833833833834
3996,-1,-1,25,3506,67,399,0.8834125594195646
3997,1,-1,25,3506,67,400,0.883191595797899
3998,1,-1,25,3506,67,401,0.8829707426856714
3999,-1,-1,25,3507,67,401,0.883
4000,-1,-1,25,3508,67,401,0.8830292426893277
4001,1,-1,25,3508,67,402,0.882808595702149
4002,-1,-1,25,3509,67,402,0.8828378715963028
4003,1,-1,25,3509,67,403,0.8826173826173827
4004,-1,-1,25,3510,67,403,0.8826466916354557
4005,-1,-1,25,3511,67,403,0.8826759860209685
4006,-1,-1,25,3512,67,403,0.8827052657848765
4007,-1,-1,25,3513,67,403,0.8827345309381237
4008,-1,-1,25,3514,67,403,0.8827637814916438
4009,1,-1,25,3514,67,404,0.8825436408977556
4010,-1,-1,25,3515,67,404,0.8825729244577412
4011,-1,-1,25,3516,67,404,0.8826021934197408
4012,-1,-1,25,3517,67,404,0.8826314477946673
4013,-1,-1,25,3518,67,404,0.882660687593423
4014,-1,-1,25,3519,67,404,0.8826899128268991
4015,-1,-1,25,3520,67,404,0.8827191235059761
4016,-1,-1,25,3521,67,404,0.8827483196415236
4017,-1,-1,25,3522,67,404,0.8827775012444002
4018,-1,-1,25,3523,67,404,0.8828066683254541
4019,-1,-1,25,3524,67,404,0.8828358208955224
4020,-1,-1,25,3525,67,404,0.8828649589654315
4021,-1,-1,25,3526,67,404,0.882894082545997
4022,-1,-1,25,3527,67,404,0.8829231916480239
4023,-1,-1,25,3528,67,404,0.8829522862823062
4024,-1,-1,25,3529,67,404,0.8829813664596273
4025,-1,-1,25,3530,67,404,0.88301043219076
4026,-1,-1,25,3531,67,404,0.8830394834864663
4027,-1,-1,25,3532,67,404,0.8830685203574975
4028,-1,-1,25,3533,67,404,0.8830975428145942
4029,-1,-1,25,3534,67,404,0.8831265508684863
4030,-1,-1,25,3535,67,404,0.8831555445298933
4031,-1,-1,25,3536,67,404,0.8831845238095238
4032,-1,-1,25,3537,67,404,0.8832134887180759
4033,-1,-1,25,3538,67,404,0.883242439266237
4034,1,-1,25,3538,67,405,0.8830235439900868
4035,1,-1,25,3538,67,406,0.882804757185332
4036,-1,-1,25,3539,67,406,0.8828337874659401
4037,-1,-1,25,3540,67,406,0.8828628033680039
4038,-1,-1,25,3541,67,406,0.8828918049022035
4039,-1,-1,25,3542,67,406,0.8829207920792079
4040,-1,-1,25,3543,67,406,0.8829497649096758
4041,-1,-1,25,3544,67,406,0.8829787234042553
4042,-1,-1,25,3545,67,406,0.883007667573584
4043,-1,-1,25,3546,67,406,0.8830365974282888
4044,-1,-1,25,3547,67,406,0.8830655129789864
4045,-1,-1,25,3548,67,406,0.8830944142362828
4046,-1,-1,25,3549,67,406,0.8831233012107734
4047,-1,-1,25,3550,67,406,0.8831521739130435
4048,-1,-1,25,3551,67,406,0.8831810323536676
4049,-1,-1,25,3552,67,406,0.8832098765432099
4050,-1,-1,25,3553,67,406,0.8832387064922241
4051,-1,-1,25,3554,67,406,0.8832675222112537
4052,-1,1,25,3554,68,406,0.8830495928941525
4053,-1,-1,25,3555,68,406,0.8830784410458806
4054,-1,-1,25,3556,68,406,0.8831072749691738
4055,-1,-1,25,3557,68,406,0.8831360946745562
4056,-1,-1,25,3558,68,406,0.8831649001725412
4057,-1,-1,25,3559,68,406,0.8831936914736324
4058,-1,-1,25,3560,68,406,0.8832224685883222
4059,-1,-1,25,3561,68,406,0.8832512315270936
4060,-1,-1,25,3562,68,406,0.8832799803004187
4061,-1,-1,25,3563,68,406,0.8833087149187593
4062,-1,-1,25,3564,68,406,0.883337435392567
4063,-1,-1,25,3565,68,406,0.8833661417322834
4064,-1,-1,25,3566,68,406,0.8833948339483395
4065,-1,-1,25,3567,68,406,0.8834235120511559
4066,-1,-1,25,3568,68,406,0.8834521760511433
4067,-1,-1,25,3569,68,406,0.883480825958702
4068,-1,-1,25,3570,68,406,0.8835094617842222
4069,-1,-1,25,3571,68,406,0.8835380835380835
4070,-1,-1,25,3572,68,406,0.8835666912306559
4071,-1,-1,25,3573,68,406,0.8835952848722987
4072,-1,-1,25,3574,68,406,0.8836238644733612
4073,-1,-1,25,3575,68,406,0.8836524300441826
4074,1,1,26,3575,68,406,0.883680981595092
4075,1,-1,26,3575,68,407,0.8834641805691855
4076,-1,-1,26,3576,68,407,0.8834927642874663
4077,-1,-1,26,3577,68,407,0.8835213339872486
4078,-1,-1,26,3578,68,407,0.8835498896788428
4079,-1,-1,26,3579,68,407,0.883578431372549
4080,-1,-1,26,3580,68,407,0.8836069590786572
4081,-1,-1,26,3581,68,407,0.8836354728074474
4082,-1,-1,26,3582,68,407,0.8836639725691893
4083,-1,-1,26,3583,68,407,0.883692458374143
4084,-1,-1,26,3584,68,407,0.8837209302325582
4085,-1,-1,26,3585,68,407,0.8837493881546745
4086,-1,-1,26,3586,68,407,0.8837778321507218
4087,-1,-1,26,3587,68,407,0.8838062622309197
4088,-1,-1,26,3588,68,407,0.8838346784054781
4089,-1,-1,26,3589,68,407,0.8838630806845966
4090,-1,-1,26,3590,68,407,0.8838914690784649
4091,-1,-1,26,3591,68,407,0.8839198435972629
4092,-1,-1,26,3592,68,407,0.8839482042511605
4093,-1,-1,26,3593,68,407,0.8839765510503176
4094,-1,-1,26,3594,68,407,0.884004884004884
4095,-1,1,26,3594,69,407,0.8837890625
4096,-1,-1,26,3595,69,407,0.8838174273858921
4097,-1,-1,26,3596,69,407,0.8838457784285018
4098,-1,-1,26,3597,69,407,0.8838741156379605
4099,-1,-1,26,3598,69,407,0.8839024390243903
4100,-1,1,26,3598,70,407,0.8836869056327725
4101,1,1,27,3598,70,407,0.8837152608483666
4102,-1,-1,27,3599,70,407,0.8837436022422618
4103,-1,-1,27,3600,70,407,0.8837719298245614
4104,-1,-1,27,3601,70,407,0.8838002436053594
4105,-1,-1,27,3602,70,407,0.8838285435947394
4106,-1,-1,27,3603,70,407,0.8838568298027758
4107,-1,-1,27,3604,70,407,0.8838851022395326
4108,1,-1,27,3604,70,408,0.8836699926989535
4109,-1,-1,27,3605,70,408,0.883698296836983
4110,1,-1,27,3605,70,409,0.883483337387497
4111,-1,-1,27,3606,70,409,0.8835116731517509
4112,-1,-1,27,3607,70,409,0.8835399951373694
4113,-1,-1,27,3608,70,409,0.8835683033543996
4114,-1,-1,27,3609,70,409,0.8835965978128797
4115,-1,-1,27,3610,70,409,0.8836248785228377
4116,1,-1,27,3610,70,410,0.8834102501821715
4117,-1,-1,27,3611,70,410,0.8834385624089364
4118,-1,-1,27,3612,70,410,0.8834668608885652
4119,-1,-1,27,3613,70,410,0.883495145631068
4120,-1,-1,27,3614,70,410,0.8835234166464451
4121,-1,-1,27,3615,70,410,0.883551673944687
4122,-1,-1,27,3616,70,410,0.8835799175357749
4123,-1,-1,27,3617,70,410,0.88360814742968
4124,-1,-1,27,3618,70,410,0.8836363636363637
4125,-1,-1,27,3619,70,410,0.883664566165778
4126,-1,-1,27,3620,70,410,0.8836927550278653
4127,-1,-1,27,3621,70,410,0.8837209302325582
4128,-1,-1,27,3622,70,410,0.8837490917897796
4129,-1,-1,27,3623,70,410,0.8837772397094431
4130,-1,-1,27,3624,70,410,0.8838053740014524
4131,-1,-1,27,3625,70,410,0.8838334946757018
4132,-1,-1,27,3626,70,410,0.883861601742076
4133,1,-1,27,3626,70,411,0.8836477987421384
4134,-1,-1,27,3627,70,411,0.8836759371221282
4135,-1,-1,27,3628,70,411,0.8837040618955513
4136,1,-1,27,3628,70,412,0.8834904520183708
4137,-1,-1,27,3629,70,412,0.8835186080231996
4138,-1,-1,27,3630,70,412,0.8835467504228074
4139,-1,-1,27,3631,70,412,0.8835748792270531
4140,-1,-1,27,3632,70,412,0.883602994445786
4141,-1,-1,27,3633,70,412,0.8836310960888459
4142,-1,-1,27,3634,70,412,0.8836591841660633
4143,-1,-1,27,3635,70,412,0.8836872586872587
4144,-1,-1,27,3636,70,412,0.8837153196622437
4145,-1,-1,27,3637,70,412,0.88374336710082
4146,1,-1,27,3637,70,413,0.8835302628406076
