instance,lable,predicted,tp,tn,fp,fn,correctness
2525,-1,-1,14,2234,31,247,0.889944576405384
2526,-1,-1,14,2235,31,247,0.8899881282152751
2527,-1,-1,14,2236,31,247,0.8900316455696202
2528,-1,-1,14,2237,31,247,0.8900751285092922
2529,-1,-1,14,2238,31,247,0.8901185770750988
2530,-1,-1,14,2239,31,247,0.8901619913077835
2531,1,-1,14,2239,31,248,0.8898104265402843
2532,-1,-1,14,2240,31,248,0.8898539281484406
2533,-1,-1,14,2241,31,248,0.8898973954222573
2534,-1,-1,14,2242,31,248,0.8899408284023669
2535,-1,-1,14,2243,31,248,0.8899842271293376
2536,-1,-1,14,2244,31,248,0.8900275916436736
2537,-1,-1,14,2245,31,248,0.8900709219858156
2538,-1,-1,14,2246,31,248,0.8901142181961402
2539,-1,-1,14,2247,31,248,0.8901574803149607
2540,1,-1,14,2247,31,249,0.8898071625344353
2541,-1,-1,14,2248,31,249,0.8898505114083399
2542,1,-1,14,2248,31,250,0.8895005898545025
2543,-1,-1,14,2249,31,250,0.8895440251572327
2544,1,-1,14,2249,31,251,0.8891944990176818
2545,-1,-1,14,2250,31,251,0.8892380204241949
2546,-1,-1,14,2251,31,251,0.889281507656066
2547,-1,-1,14,2252,31,251,0.8893249607535322
2548,-1,-1,14,2253,31,251,0.8893683797567674
2549,-1,-1,14,2254,31,251,0.8894117647058823
2550,-1,-1,14,2255,31,251,0.8894551156409252
2551,1,-1,14,2255,31,252,0.8891065830721003
2552,-1,-1,14,2256,31,252,0.8891500195848022
2553,-1,-1,14,2257,31,252,0.889193422083007
2554,-1,-1,14,2258,31,252,0.8892367906066536
2555,-1,-1,14,2259,31,252,0.8892801251956182
2556,-1,-1,14,2260,31,252,0.8893234258897145
2557,1,-1,14,2260,31,253,0.8889757623143081
2558,-1,-1,14,2261,31,253,0.8890191481047284
2559,-1,-1,14,2262,31,253,0.8890625
2560,-1,-1,14,2263,31,253,0.8891058180398282
2561,-1,-1,14,2264,31,253,0.8891491022638564
2562,-1,-1,14,2265,31,253,0.889192352711666
2563,1,-1,14,2265,31,254,0.8888455538221529
2564,1,-1,14,2265,31,255,0.8884990253411306
2565,-1,-1,14,2266,31,255,0.8885424785658612
2566,1,-1,14,2266,31,256,0.8881963381379042
2567,-1,-1,14,2267,31,256,0.8882398753894081
2568,-1,-1,14,2268,31,256,0.888283378746594
2569,-1,-1,14,2269,31,256,0.8883268482490272
2570,-1,-1,14,2270,31,256,0.8883702839362115
2571,-1,-1,14,2271,31,256,0.8884136858475894
2572,-1,-1,14,2272,31,256,0.8884570540225418
2573,-1,-1,14,2273,31,256,0.8885003885003885
2574,-1,-1,14,2274,31,256,0.8885436893203883
2575,-1,-1,14,2275,31,256,0.8885869565217391
2576,1,-1,14,2275,31,257,0.8882421420256111
2577,-1,1,14,2275,32,257,0.8878975950349108
2578,-1,-1,14,2276,32,257,0.8879410624272974
2579,-1,-1,14,2277,32,257,0.887984496124031
2580,-1,-1,14,2278,32,257,0.8880278961642775
2581,-1,-1,14,2279,32,257,0.8880712625871418
2582,-1,-1,14,2280,32,257,0.8881145954316686
2583,-1,-1,14,2281,32,257,0.8881578947368421
2584,-1,-1,14,2282,32,257,0.888201160541586
2585,-1,-1,14,2283,32,257,0.8882443928847641
2586,-1,-1,14,2284,32,257,0.8882875918051798
2587,-1,-1,14,2285,32,257,0.8883307573415765
2588,-1,-1,14,2286,32,257,0.8883738895326381
2589,-1,-1,14,2287,32,257,0.8884169884169885
2590,-1,-1,14,2288,32,257,0.8884600540331918
2591,-1,-1,14,2289,32,257,0.8885030864197531
2592,1,-1,14,2289,32,258,0.8881604319321249
2593,-1,-1,14,2290,32,258,0.8882035466461063
2594,-1,-1,14,2291,32,258,0.8882466281310212
2595,-1,-1,14,2292,32,258,0.8882896764252697
2596,-1,-1,14,2293,32,258,0.888332691567193
2597,1,-1,14,2293,32,259,0.8879907621247113
2598,-1,-1,14,2294,32,259,0.8880338591766064
2599,-1,-1,14,2295,32,259,0.8880769230769231
2600,-1,-1,14,2296,32,259,0.8881199538638985
2601,-1,-1,14,2297,32,259,0.888162951575711
2602,-1,-1,14,2298,32,259,0.8882059162504802
2603,-1,-1,14,2299,32,259,0.8882488479262672
2604,-1,-1,14,2300,32,259,0.8882917466410749
2605,-1,-1,14,2301,32,259,0.8883346124328473
2606,-1,-1,14,2302,32,259,0.8883774453394706
2607,-1,-1,14,2303,32,259,0.888420245398773
2608,-1,1,14,2303,33,259,0.8880797240321963
2609,-1,-1,14,2304,33,259,0.8881226053639847
2610,1,-1,14,2304,33,260,0.8877824588280352
2611,-1,-1,14,2305,33,260,0.8878254211332313
2612,-1,-1,14,2306,33,260,0.8878683505549178
2613,-1,-1,14,2307,33,260,0.887911247130834
2614,-1,-1,14,2308,33,260,0.8879541108986616
2615,-1,1,14,2308,34,260,0.8876146788990825
2616,-1,-1,14,2309,34,260,0.8876576232327092
2617,-1,-1,14,2310,34,260,0.8877005347593583
2618,-1,-1,14,2311,34,260,0.8877434135166093
2619,-1,-1,14,2312,34,260,0.8877862595419848
2620,-1,-1,14,2313,34,260,0.8878290728729492
2621,-1,-1,14,2314,34,260,0.8878718535469108
2622,-1,-1,14,2315,34,260,0.8879146016012199
2623,-1,-1,14,2316,34,260,0.8879573170731707
2624,-1,-1,14,2317,34,260,0.888
2625,1,-1,14,2317,34,261,0.8876618431073877
2626,-1,-1,14,2318,34,261,0.8877046060144652
2627,-1,1,14,2318,35,261,0.8873668188736682
2628,-1,-1,14,2319,35,261,0.8874096614682389
2629,1,-1,14,2319,35,262,0.8870722433460076
2630,1,-1,14,2319,35,263,0.886735081717978
2631,-1,-1,14,2320,35,263,0.8867781155015197
2632,-1,-1,14,2321,35,263,0.8868211165970376
2633,-1,-1,14,2322,35,263,0.8868640850417616
2634,-1,-1,14,2323,35,263,0.8869070208728653
2635,-1,-1,14,2324,35,263,0.8869499241274659
2636,-1,-1,14,2325,35,263,0.8869927948426242
2637,-1,-1,14,2326,35,263,0.8870356330553449
2638,-1,-1,14,2327,35,263,0.8870784388025768
2639,-1,-1,14,2328,35,263,0.8871212121212121
2640,-1,-1,14,2329,35,263,0.8871639530480878
2641,-1,-1,14,2330,35,263,0.8872066616199848
2642,-1,-1,14,2331,35,263,0.8872493378736285
2643,-1,-1,14,2332,35,263,0.8872919818456884
2644,-1,-1,14,2333,35,263,0.8873345935727788
2645,-1,-1,14,2334,35,263,0.8873771730914588
2646,-1,-1,14,2335,35,263,0.8874197204382319
2647,-1,-1,14,2336,35,263,0.8874622356495468
2648,-1,-1,14,2337,35,263,0.8875047187617969
2649,-1,-1,14,2338,35,263,0.8875471698113208
2650,-1,-1,14,2339,35,263,0.8875895888344021
2651,-1,-1,14,2340,35,263,0.8876319758672699
2652,-1,-1,14,2341,35,263,0.8876743309460987
2653,-1,-1,14,2342,35,263,0.8877166541070083
2654,-1,-1,14,2343,35,263,0.887758945386064
2655,-1,-1,14,2344,35,263,0.8878012048192772
2656,-1,-1,14,2345,35,263,0.8878434324426044
2657,-1,-1,14,2346,35,263,0.8878856282919488
2658,-1,-1,14,2347,35,263,0.8879277924031591
2659,1,-1,14,2347,35,264,0.887593984962406
2660,-1,-1,14,2348,35,264,0.8876362269823375
2661,-1,-1,14,2349,35,264,0.8876784372652141
2662,-1,-1,14,2350,35,264,0.8877206158467893
2663,-1,-1,14,2351,35,264,0.8877627627627628
2664,-1,-1,14,2352,35,264,0.8878048780487805
2665,-1,-1,14,2353,35,264,0.8878469617404351
2666,-1,-1,14,2354,35,264,0.8878890138732658
2667,-1,-1,14,2355,35,264,0.8879310344827587
2668,-1,-1,14,2356,35,264,0.8879730236043462
2669,-1,-1,14,2357,35,264,0.8880149812734083
2670,-1,-1,14,2358,35,264,0.8880569075252714
2671,-1,-1,14,2359,35,264,0.8880988023952096
2672,-1,-1,14,2360,35,264,0.8881406659184437
2673,1,-1,14,2360,35,265,0.8878085265519821
2674,-1,-1,14,2361,35,265,0.8878504672897196
2675,1,-1,14,2361,35,266,0.8875186846038864
2676,-1,-1,14,2362,35,266,0.8875607022786701
2677,-1,-1,14,2363,35,266,0.8876026885735624
2678,-1,-1,14,2364,35,266,0.8876446435237029
2679,-1,-1,14,2365,35,266,0.8876865671641792
2680,-1,-1,14,2366,35,266,0.8877284595300261
2681,-1,-1,14,2367,35,266,0.8877703206562267
2682,-1,-1,14,2368,35,266,0.8878121505777116
2683,-1,-1,14,2369,35,266,0.8878539493293591
2684,-1,-1,14,2370,35,266,0.8878957169459962
2685,1,-1,14,2370,35,267,0.8875651526433358
2686,-1,-1,14,2371,35,267,0.8876069966505397
2687,-1,-1,14,2372,35,267,0.8876488095238095
2688,-1,-1,14,2373,35,267,0.8876905912978803
2689,-1,-1,14,2374,35,267,0.8877323420074349
2690,1,-1,14,2374,35,268,0.887402452619844
2691,1,1,15,2374,35,268,0.887444279346211
2692,-1,-1,15,2375,35,268,0.8874860750092833
2693,-1,-1,15,2376,35,268,0.8875278396436526
2694,-1,-1,15,2377,35,268,0.887569573283859
2695,1,-1,15,2377,35,269,0.887240356083086
2696,1,-1,15,2377,35,270,0.8869113830181683
2697,-1,-1,15,2378,35,270,0.8869532987398072
2698,-1,1,15,2378,36,270,0.886624675805854
2699,-1,-1,15,2379,36,270,0.8866666666666667
2700,-1,-1,15,2380,36,270,0.8867086264346539
2701,-1,-1,15,2381,36,270,0.8867505551443375
2702,-1,-1,15,2382,36,270,0.8867924528301887
2703,-1,-1,15,2383,36,270,0.8868343195266272
2704,-1,-1,15,2384,36,270,0.8868761552680222
2705,-1,-1,15,2385,36,270,0.8869179600886918
2706,-1,-1,15,2386,36,270,0.8869597340229036
2707,-1,-1,15,2387,36,270,0.8870014771048744
2708,-1,-1,15,2388,36,270,0.8870431893687708
2709,-1,-1,15,2389,36,270,0.8870848708487085
2710,-1,-1,15,2390,36,270,0.8871265215787533
2711,-1,-1,15,2391,36,270,0.8871681415929203
2712,-1,-1,15,2392,36,270,0.8872097309251751
2713,-1,-1,15,2393,36,270,0.8872512896094326
2714,-1,-1,15,2394,36,270,0.887292817679558
2715,-1,-1,15,2395,36,270,0.8873343151693667
2716,-1,-1,15,2396,36,270,0.8873757821126242
2717,-1,-1,15,2397,36,270,0.8874172185430463
2718,-1,-1,15,2398,36,270,0.8874586244942994
2719,-1,-1,15,2399,36,270,0.8875
2720,-1,-1,15,2400,36,270,0.8875413450937155
2721,-1,-1,15,2401,36,270,0.887582659808964
2722,-1,-1,15,2402,36,270,0.8876239441792141
2723,1,-1,15,2402,36,271,0.8872980910425844
2724,-1,-1,15,2403,36,271,0.8873394495412844
2725,-1,-1,15,2404,36,271,0.8873807776962582
2726,-1,-1,15,2405,36,271,0.8874220755408874
2727,-1,-1,15,2406,36,271,0.8874633431085044
2728,1,-1,15,2406,36,272,0.8871381458409674
2729,-1,-1,15,2407,36,272,0.8871794871794871
2730,-1,-1,15,2408,36,272,0.8872207982424021
2731,-1,-1,15,2409,36,272,0.8872620790629575
2732,-1,-1,15,2410,36,272,0.8873033296743505
2733,-1,-1,15,2411,36,272,0.8873445501097293
2734,-1,-1,15,2412,36,272,0.8873857404021938
2735,1,-1,15,2412,36,273,0.8870614035087719
2736,-1,-1,15,2413,36,273,0.887102667153818
2737,-1,-1,15,2414,36,273,0.8871439006574142
2738,-1,-1,15,2415,36,273,0.8871851040525739
2739,1,-1,15,2415,36,274,0.8868613138686131
2740,-1,-1,15,2416,36,274,0.8869025902955125
2741,-1,-1,15,2417,36,274,0.886943836615609
2742,1,-1,15,2417,36,275,0.8866204885162231
2743,-1,-1,15,2418,36,275,0.8866618075801749
2744,-1,-1,15,2419,36,275,0.8867030965391621
2745,-1,-1,15,2420,36,275,0.8867443554260743
2746,1,-1,15,2420,36,276,0.886421550782672
2747,-1,-1,15,2421,36,276,0.8864628820960698
2748,-1,-1,15,2422,36,276,0.8865041833393962
2749,-1,-1,15,2423,36,276,0.8865454545454545
2750,-1,-1,15,2424,36,276,0.8865866957470011
2751,1,-1,15,2424,36,277,0.8862645348837209
2752,-1,-1,15,2425,36,277,0.8863058481656375
2753,-1,-1,15,2426,36,277,0.8863471314451706
2754,-1,-1,15,2427,36,277,0.8863883847549909
2755,-1,-1,15,2428,36,277,0.8864296081277213
2756,-1,-1,15,2429,36,277,0.8864708015959376
2757,-1,-1,15,2430,36,277,0.8865119651921682
2758,-1,-1,15,2431,36,277,0.8865530989488946
2759,-1,-1,15,2432,36,277,0.8865942028985507
2760,1,-1,15,2432,36,278,0.8862730894603404
2761,-1,-1,15,2433,36,278,0.8863142650253439
2762,-1,-1,15,2434,36,278,0.8863554107853782
2763,-1,-1,15,2435,36,278,0.886396526772793
2764,-1,-1,15,2436,36,278,0.8864376130198915
2765,-1,-1,15,2437,36,278,0.8864786695589298
2766,-1,-1,15,2438,36,278,0.8865196964221178
2767,-1,-1,15,2439,36,278,0.8865606936416185
2768,-1,-1,15,2440,36,278,0.8866016612495485
2769,1,-1,15,2440,36,279,0.8862815884476535
2770,-1,-1,15,2441,36,279,0.8863226272103933
2771,-1,-1,15,2442,36,279,0.8863636363636364
2772,-1,-1,15,2443,36,279,0.8864046159394158
2773,-1,-1,15,2444,36,279,0.8864455659697188
2774,1,-1,15,2444,36,280,0.8861261261261262
2775,-1,-1,15,2445,36,280,0.8861671469740634
2776,-1,-1,15,2446,36,280,0.886208138278718
2777,-1,-1,15,2447,36,280,0.8862491000719942
2778,-1,-1,15,2448,36,280,0.8862900323857502
2779,-1,-1,15,2449,36,280,0.8863309352517985
2780,-1,-1,15,2450,36,280,0.8863718087019058
2781,-1,-1,15,2451,36,280,0.8864126527677929
2782,-1,-1,15,2452,36,280,0.8864534674811355
2783,-1,-1,15,2453,36,280,0.8864942528735632
2784,-1,-1,15,2454,36,280,0.8865350089766607
2785,-1,-1,15,2455,36,280,0.886575735821967
2786,-1,-1,15,2456,36,280,0.886616433440976
2787,-1,1,15,2456,37,280,0.8862984218077475
2788,-1,-1,15,2457,37,280,0.8863391896737182
2789,-1,-1,15,2458,37,280,0.8863799283154122
2790,-1,-1,15,2459,37,280,0.8864206377642422
2791,-1,-1,15,2460,37,280,0.8864613180515759
2792,-1,-1,15,2461,37,280,0.8865019692087361
2793,-1,-1,15,2462,37,280,0.8865425912670007
2794,-1,-1,15,2463,37,280,0.8865831842576029
2795,-1,-1,15,2464,37,280,0.8866237482117311
2796,-1,-1,15,2465,37,280,0.8866642831605291
2797,-1,1,15,2465,38,280,0.8863473909935669
2798,-1,-1,15,2466,38,280,0.8863879957127545
2799,-1,-1,15,2467,38,280,0.8864285714285715
2800,-1,-1,15,2468,38,280,0.8864691181720814
2801,-1,-1,15,2469,38,280,0.8865096359743041
2802,-1,-1,15,2470,38,280,0.8865501248662148
2803,-1,-1,15,2471,38,280,0.8865905848787446
2804,-1,-1,15,2472,38,280,0.8866310160427807
2805,-1,-1,15,2473,38,280,0.8866714183891661
2806,1,-1,15,2473,38,281,0.8863555397221232
2807,-1,-1,15,2474,38,281,0.8863960113960114
2808,1,-1,15,2474,38,282,0.8860804556781773
2809,-1,-1,15,2475,38,282,0.8861209964412812
2810,-1,-1,15,2476,38,282,0.8861615083600143
2811,1,-1,15,2476,38,283,0.885846372688478
2812,-1,-1,15,2477,38,283,0.8858869534305013
2813,-1,-1,15,2478,38,283,0.8859275053304904
2814,-1,-1,15,2479,38,283,0.885968028419183
2815,-1,-1,15,2480,38,283,0.8860085227272727
2816,-1,-1,15,2481,38,283,0.88604898828541
2817,-1,-1,15,2482,38,283,0.8860894251242015
2818,-1,-1,15,2483,38,283,0.8861298332742107
2819,-1,-1,15,2484,38,283,0.8861702127659574
2820,-1,-1,15,2485,38,283,0.8862105636299185
2821,-1,-1,15,2486,38,283,0.8862508858965273
2822,-1,-1,15,2487,38,283,0.8862911795961743
2823,-1,-1,15,2488,38,283,0.8863314447592068
2824,-1,-1,15,2489,38,283,0.8863716814159293
2825,1,-1,15,2489,38,284,0.8860580325548478
2826,-1,-1,15,2490,38,284,0.8860983374602052
2827,-1,-1,15,2491,38,284,0.8861386138613861
2828,1,-1,15,2491,38,285,0.8858253799929303
2829,-1,-1,15,2492,38,285,0.8858657243816255
2830,-1,-1,15,2493,38,285,0.8859060402684564
2831,-1,-1,15,2494,38,285,0.8859463276836158
2832,-1,-1,15,2495,38,285,0.8859865866572538
2833,-1,-1,15,2496,38,285,0.8860268172194777
2834,-1,-1,15,2497,38,285,0.8860670194003527
2835,-1,-1,15,2498,38,285,0.8861071932299013
2836,-1,-1,15,2499,38,285,0.8861473387381036
2837,-1,-1,15,2500,38,285,0.8861874559548978
2838,-1,-1,15,2501,38,285,0.8862275449101796
2839,1,-1,15,2501,38,286,0.8859154929577465
2840,-1,-1,15,2502,38,286,0.8859556494192186
2841,1,1,16,2502,38,286,0.8859957776213934
2842,-1,-1,16,2503,38,286,0.8860358775940907
2843,-1,-1,16,2504,38,286,0.8860759493670886
2844,-1,-1,16,2505,38,286,0.886115992970123
2845,-1,-1,16,2506,38,286,0.8861560084328882
2846,-1,-1,16,2507,38,286,0.8861959957850368
2847,-1,-1,16,2508,38,286,0.8862359550561798
2848,-1,-1,16,2509,38,286,0.8862758862758863
2849,-1,-1,16,2510,38,286,0.8863157894736842
2850,-1,-1,16,2511,38,286,0.88635566467906
2851,-1,-1,16,2512,38,286,0.8863955119214586
2852,1,-1,16,2512,38,287,0.8860848229933403
2853,-1,-1,16,2513,38,287,0.886124737210932
2854,-1,-1,16,2514,38,287,0.8861646234676007
2855,-1,-1,16,2515,38,287,0.886204481792717
2856,1,-1,16,2515,38,288,0.8858942947147357
2857,-1,-1,16,2516,38,288,0.8859342197340798
2858,-1,-1,16,2517,38,288,0.8859741168240644
2859,-1,-1,16,2518,38,288,0.8860139860139861
2860,-1,-1,16,2519,38,288,0.8860538273331003
2861,-1,-1,16,2520,38,288,0.8860936408106219
2862,-1,-1,16,2521,38,288,0.8861334264757248
2863,-1,-1,16,2522,38,288,0.8861731843575419
2864,-1,-1,16,2523,38,288,0.8862129144851658
2865,-1,-1,16,2524,38,288,0.8862526168876483
2866,-1,-1,16,2525,38,288,0.8862922915940007
2867,-1,-1,16,2526,38,288,0.8863319386331938
2868,-1,-1,16,2527,38,288,0.8863715580341582
2869,-1,-1,16,2528,38,288,0.886411149825784
2870,-1,-1,16,2529,38,288,0.8864507140369209
2871,-1,-1,16,2530,38,288,0.8864902506963789
2872,-1,-1,16,2531,38,288,0.8865297598329273
2873,-1,-1,16,2532,38,288,0.8865692414752957
2874,-1,-1,16,2533,38,288,0.8866086956521739
2875,-1,-1,16,2534,38,288,0.8866481223922114
2876,-1,-1,16,2535,38,288,0.8866875217240181
2877,-1,-1,16,2536,38,288,0.886726893676164
2878,-1,-1,16,2537,38,288,0.8867662382771796
2879,-1,-1,16,2538,38,288,0.8868055555555555
2880,-1,-1,16,2539,38,288,0.8868448455397432
2881,-1,-1,16,2540,38,288,0.8868841082581541
2882,-1,-1,16,2541,38,288,0.8869233437391606
2883,1,1,17,2541,38,288,0.8869625520110958
2884,-1,-1,17,2542,38,288,0.887001733102253
2885,-1,-1,17,2543,38,288,0.887040887040887
2886,-1,-1,17,2544,38,288,0.8870800138552131
2887,-1,-1,17,2545,38,288,0.8871191135734072
2888,-1,-1,17,2546,38,288,0.8871581862236068
2889,-1,-1,17,2547,38,288,0.8871972318339101
2890,-1,-1,17,2548,38,288,0.8872362504323763
2891,-1,1,17,2548,39,288,0.8869294605809128
2892,-1,-1,17,2549,39,288,0.8869685447632216
2893,-1,-1,17,2550,39,288,0.887007601935038
2894,-1,-1,17,2551,39,288,0.8870466321243523
2895,-1,-1,17,2552,39,288,0.887085635359116
2896,-1,-1,17,2553,39,288,0.887124611667242
2897,-1,-1,17,2554,39,288,0.8871635610766045
2898,-1,-1,17,2555,39,288,0.8872024836150396
2899,-1,-1,17,2556,39,288,0.8872413793103449
2900,-1,-1,17,2557,39,288,0.8872802481902792
2901,1,-1,17,2557,39,289,0.8869745003445899
2902,-1,-1,17,2558,39,289,0.8870134343782294
2903,1,-1,17,2558,39,290,0.8867079889807162
2904,-1,-1,17,2559,39,290,0.8867469879518072
2905,-1,-1,17,2560,39,290,0.8867859600825877
2906,-1,-1,17,2561,39,290,0.8868249054007568
2907,-1,-1,17,2562,39,290,0.8868638239339752
2908,-1,-1,17,2563,39,290,0.8869027157098659
2909,-1,-1,17,2564,39,290,0.8869415807560137
2910,-1,1,17,2564,40,290,0.8866368945379595
2911,-1,-1,17,2565,40,290,0.8866758241758241
2912,1,-1,17,2565,40,291,0.8863714383796774
2913,-1,-1,17,2566,40,291,0.8864104323953329
2914,-1,-1,17,2567,40,291,0.8864493996569468
2915,-1,-1,17,2568,40,291,0.8864883401920439
2916,-1,-1,17,2569,40,291,0.8865272540281111
2917,-1,-1,17,2570,40,291,0.8865661411925977
2918,1,-1,17,2570,40,292,0.8862624186365193
2919,-1,-1,17,2571,40,292,0.8863013698630137
2920,1,-1,17,2571,40,293,0.8859979459089353
2921,-1,-1,17,2572,40,293,0.8860369609856262
2922,-1,-1,17,2573,40,293,0.8860759493670886
2923,-1,-1,17,2574,40,293,0.8861149110807114
2924,-1,-1,17,2575,40,293,0.8861538461538462
2925,-1,-1,17,2576,40,293,0.8861927546138072
2926,-1,-1,17,2577,40,293,0.8862316364878715
2927,-1,-1,17,2578,40,293,0.8862704918032787
2928,-1,-1,17,2579,40,293,0.8863093205872311
2929,-1,-1,17,2580,40,293,0.8863481228668942
2930,-1,-1,17,2581,40,293,0.8863868986693961
2931,-1,-1,17,2582,40,293,0.8864256480218281
2932,-1,-1,17,2583,40,293,0.8864643709512444
2933,-1,-1,17,2584,40,293,0.8865030674846626
2934,-1,-1,17,2585,40,293,0.8865417376490631
2935,-1,-1,17,2586,40,293,0.8865803814713896
2936,-1,-1,17,2587,40,293,0.8866189989785496
2937,-1,-1,17,2588,40,293,0.8866575901974132
2938,1,-1,17,2588,40,294,0.8863559033684927
2939,1,-1,17,2588,40,295,0.8860544217687075
2940,-1,-1,17,2589,40,295,0.8860931655899354
2941,-1,-1,17,2590,40,295,0.8861318830727396
2942,-1,-1,17,2591,40,295,0.8861705742439687
2943,-1,-1,17,2592,40,295,0.8862092391304348
2944,-1,-1,17,2593,40,295,0.8862478777589134
2945,-1,-1,17,2594,40,295,0.8862864901561439
2946,-1,-1,17,2595,40,295,0.8863250763488293
2947,-1,-1,17,2596,40,295,0.8863636363636364
2948,-1,-1,17,2597,40,295,0.8864021702271957
2949,-1,-1,17,2598,40,295,0.8864406779661017
2950,-1,-1,17,2599,40,295,0.8864791596069129
2951,-1,-1,17,2600,40,295,0.8865176151761518
2952,-1,-1,17,2601,40,295,0.8865560447003048
2953,-1,-1,17,2602,40,295,0.8865944482058226
2954,-1,-1,17,2603,40,295,0.8866328257191202
2955,1,-1,17,2603,40,296,0.8863328822733424
2956,-1,-1,17,2604,40,296,0.8863713222861008
2957,-1,-1,17,2605,40,296,0.8864097363083164
2958,-1,-1,17,2606,40,296,0.88644812436634
2959,-1,-1,17,2607,40,296,0.8864864864864865
2960,-1,-1,17,2608,40,296,0.8865248226950354
2961,-1,-1,17,2609,40,296,0.886563133018231
2962,-1,-1,17,2610,40,296,0.8866014174822815
2963,-1,-1,17,2611,40,296,0.8866396761133604
2964,-1,-1,17,2612,40,296,0.8866779089376053
2965,-1,-1,17,2613,40,296,0.8867161159811193
2966,-1,-1,17,2614,40,296,0.8867542972699697
2967,-1,-1,17,2615,40,296,0.8867924528301887
2968,-1,-1,17,2616,40,296,0.8868305826877737
2969,-1,-1,17,2617,40,296,0.8868686868686869
2970,-1,-1,17,2618,40,296,0.8869067653988556
2971,-1,-1,17,2619,40,296,0.8869448183041723
2972,-1,-1,17,2620,40,296,0.8869828456104945
2973,-1,-1,17,2621,40,296,0.887020847343645
2974,-1,-1,17,2622,40,296,0.8870588235294118
2975,-1,-1,17,2623,40,296,0.8870967741935484
2976,-1,-1,17,2624,40,296,0.8871346993617736
2977,1,-1,17,2624,40,297,0.88683680322364
2978,1,-1,17,2624,40,298,0.8865391070829137
2979,-1,-1,17,2625,40,298,0.8865771812080537
2980,-1,-1,17,2626,40,298,0.8866152297886615
2981,-1,-1,17,2627,40,298,0.886653252850436
2982,-1,-1,17,2628,40,298,0.8866912504190413
2983,-1,-1,17,2629,40,298,0.8867292225201072
2984,1,-1,17,2629,40,299,0.8864321608040201
2985,1,-1,17,2629,40,300,0.8861352980576022
2986,-1,-1,17,2630,40,300,0.8861734181452963
2987,-1,-1,17,2631,40,300,0.8862115127175368
2988,-1,-1,17,2632,40,300,0.8862495817999331
2989,-1,-1,17,2633,40,300,0.8862876254180602
2990,-1,-1,17,2634,40,300,0.886325643597459
2991,-1,-1,17,2635,40,300,0.8863636363636364
2992,-1,-1,17,2636,40,300,0.8864016037420648
2993,-1,-1,17,2637,40,300,0.8864395457581831
2994,-1,-1,17,2638,40,300,0.8864774624373957
2995,-1,-1,17,2639,40,300,0.8865153538050734
2996,-1,-1,17,2640,40,300,0.8865532198865532
2997,1,-1,17,2640,40,301,0.8862575050033356
2998,-1,-1,17,2641,40,301,0.8862954318106036
2999,-1,-1,17,2642,40,301,0.8863333333333333
3000,-1,-1,17,2643,40,301,0.886371209596801
3001,-1,-1,17,2644,40,301,0.8864090606262491
3002,-1,-1,17,2645,40,301,0.8864468864468864
3003,1,-1,17,2645,40,302,0.8861517976031957
3004,-1,-1,17,2646,40,302,0.8861896838602329
3005,-1,-1,17,2647,40,302,0.8862275449101796
3006,-1,-1,17,2648,40,302,0.8862653807781843
3007,-1,-1,17,2649,40,302,0.8863031914893617
3008,-1,-1,17,2650,40,302,0.8863409770687937
3009,-1,-1,17,2651,40,302,0.8863787375415283
3010,-1,-1,17,2652,40,302,0.8864164729325805
3011,-1,-1,17,2653,40,302,0.8864541832669323
3012,-1,-1,17,2654,40,302,0.886491868569532
3013,-1,-1,17,2655,40,302,0.8865295288652952
3014,-1,-1,17,2656,40,302,0.8865671641791045
