instance,lable,predicted,tp,tn,fp,fn,correctness
1950,-1,-1,4,1754,7,186,0.9010763710917479
1951,-1,-1,4,1755,7,186,0.9011270491803278
1952,-1,-1,4,1756,7,186,0.9011776753712237
1953,-1,-1,4,1757,7,186,0.9012282497441146
1954,1,-1,4,1757,7,187,0.90076726342711
1955,1,-1,4,1757,7,188,0.9003067484662577
1956,-1,-1,4,1758,7,188,0.9003576903423608
1957,-1,-1,4,1759,7,188,0.900408580183861
1958,-1,-1,4,1760,7,188,0.900459418070444
1959,-1,-1,4,1761,7,188,0.9005102040816326
1960,1,-1,4,1761,7,189,0.9000509943906171
1961,-1,-1,4,1762,7,189,0.9001019367991845
1962,-1,-1,4,1763,7,189,0.9001528273051452
1963,1,-1,4,1763,7,190,0.8996945010183299
1964,-1,-1,4,1764,7,190,0.8997455470737914
1965,-1,-1,4,1765,7,190,0.8997965412004069
1966,-1,-1,4,1766,7,190,0.8998474834773768
1967,-1,-1,4,1767,7,190,0.8998983739837398
1968,-1,-1,4,1768,7,190,0.8999492127983748
1969,-1,-1,4,1769,7,190,0.9
1970,-1,-1,4,1770,7,190,0.900050735667174
1971,-1,-1,4,1771,7,190,0.9001014198782962
1972,-1,-1,4,1772,7,190,0.9001520527116067
1973,-1,-1,4,1773,7,190,0.9002026342451874
1974,-1,-1,4,1774,7,190,0.900253164556962
1975,-1,-1,4,1775,7,190,0.9003036437246964
1976,-1,-1,4,1776,7,190,0.900354071825999
1977,-1,-1,4,1777,7,190,0.9004044489383215
1978,-1,-1,4,1778,7,190,0.9004547751389591
1979,-1,-1,4,1779,7,190,0.9005050505050505
1980,-1,-1,4,1780,7,190,0.900555275113579
1981,-1,-1,4,1781,7,190,0.9006054490413723
1982,-1,-1,4,1782,7,190,0.9006555723651034
1983,-1,-1,4,1783,7,190,0.9007056451612904
1984,-1,-1,4,1784,7,190,0.9007556675062972
1985,-1,-1,4,1785,7,190,0.9008056394763343
1986,-1,-1,4,1786,7,190,0.9008555611474585
1987,-1,-1,4,1787,7,190,0.9009054325955734
1988,-1,-1,4,1788,7,190,0.9009552538964304
1989,-1,-1,4,1789,7,190,0.9010050251256282
1990,-1,-1,4,1790,7,190,0.9010547463586137
1991,-1,-1,4,1791,7,190,0.9011044176706827
1992,-1,-1,4,1792,7,190,0.9011540391369794
1993,-1,-1,4,1793,7,190,0.9012036108324974
1994,-1,-1,4,1794,7,190,0.9012531328320802
1995,1,-1,4,1794,7,191,0.9008016032064128
1996,-1,-1,4,1795,7,191,0.900851276915373
1997,-1,-1,4,1796,7,191,0.9009009009009009
1998,-1,-1,4,1797,7,191,0.9009504752376188
1999,-1,-1,4,1798,7,191,0.901
2000,-1,-1,4,1799,7,191,0.9010494752623688
2001,-1,-1,4,1800,7,191,0.9010989010989011
2002,-1,-1,4,1801,7,191,0.9011482775836246
2003,-1,-1,4,1802,7,191,0.9011976047904192
2004,-1,-1,4,1803,7,191,0.9012468827930175
2005,-1,-1,4,1804,7,191,0.901296111665005
2006,-1,-1,4,1805,7,191,0.9013452914798207
2007,-1,-1,4,1806,7,191,0.901394422310757
2008,-1,-1,4,1807,7,191,0.9014435042309606
2009,-1,-1,4,1808,7,191,0.9014925373134328
2010,-1,-1,4,1809,7,191,0.9015415216310293
2011,1,-1,4,1809,7,192,0.9010934393638171
2012,-1,-1,4,1810,7,192,0.9011425732737208
2013,-1,-1,4,1811,7,192,0.9011916583912611
2014,-1,-1,4,1812,7,192,0.9012406947890819
2015,-1,-1,4,1813,7,192,0.9012896825396826
2016,-1,-1,4,1814,7,192,0.9013386217154189
2017,-1,-1,4,1815,7,192,0.9013875123885035
2018,-1,-1,4,1816,7,192,0.9014363546310055
2019,-1,-1,4,1817,7,192,0.9014851485148515
2020,-1,-1,4,1818,7,192,0.9015338941118258
2021,-1,-1,4,1819,7,192,0.9015825914935707
2022,-1,-1,4,1820,7,192,0.9016312407315867
2023,-1,-1,4,1821,7,192,0.9016798418972332
2024,-1,-1,4,1822,7,192,0.9017283950617284
2025,-1,-1,4,1823,7,192,0.9017769002961501
2026,-1,-1,4,1824,7,192,0.9018253576714356
2027,-1,-1,4,1825,7,192,0.9018737672583826
2028,-1,-1,4,1826,7,192,0.9019221291276491
2029,-1,-1,4,1827,7,192,0.9019704433497537
2030,-1,-1,4,1828,7,192,0.9020187099950763
2031,-1,-1,4,1829,7,192,0.9020669291338582
2032,-1,-1,4,1830,7,192,0.9021151008362026
2033,1,-1,4,1830,7,193,0.9016715830875123
2034,-1,-1,4,1831,7,193,0.9017199017199017
2035,-1,-1,4,1832,7,193,0.9017681728880157
2036,-1,-1,4,1833,7,193,0.9018163966617575
2037,-1,-1,4,1834,7,193,0.9018645731108931
2038,1,-1,4,1834,7,194,0.9014222658165768
2039,-1,-1,4,1835,7,194,0.9014705882352941
2040,-1,-1,4,1836,7,194,0.9015188633023028
2041,-1,-1,4,1837,7,194,0.9015670910871695
2042,-1,-1,4,1838,7,194,0.9016152716593245
2043,-1,-1,4,1839,7,194,0.9016634050880626
2044,-1,-1,4,1840,7,194,0.9017114914425428
2045,-1,-1,4,1841,7,194,0.9017595307917888
2046,-1,-1,4,1842,7,194,0.9018075232046898
2047,-1,-1,4,1843,7,194,0.90185546875
2048,-1,-1,4,1844,7,194,0.9019033674963397
2049,-1,-1,4,1845,7,194,0.9019512195121951
2050,-1,-1,4,1846,7,194,0.9019990248659191
2051,-1,-1,4,1847,7,194,0.902046783625731
2052,-1,-1,4,1848,7,194,0.9020944958597175
2053,-1,-1,4,1849,7,194,0.9021421616358325
2054,-1,-1,4,1850,7,194,0.9021897810218978
2055,-1,-1,4,1851,7,194,0.9022373540856031
2056,-1,-1,4,1852,7,194,0.9022848808945065
2057,-1,-1,4,1853,7,194,0.902332361516035
2058,-1,-1,4,1854,7,194,0.9023797960174842
2059,-1,-1,4,1855,7,194,0.9024271844660194
2060,-1,-1,4,1856,7,194,0.9024745269286754
2061,-1,-1,4,1857,7,194,0.902521823472357
2062,-1,-1,4,1858,7,194,0.902569074163839
2063,-1,-1,4,1859,7,194,0.9026162790697675
2064,-1,-1,4,1860,7,194,0.9026634382566586
2065,1,-1,4,1860,7,195,0.9022265246853823
2066,1,-1,4,1860,7,196,0.9017900338655056
2067,-1,1,4,1860,8,196,0.9013539651837524
2068,-1,-1,4,1861,8,196,0.9014016433059449
2069,-1,-1,4,1862,8,196,0.9014492753623189
2070,1,-1,4,1862,8,197,0.9010140028971512
2071,-1,-1,4,1863,8,197,0.9010617760617761
2072,-1,-1,4,1864,8,197,0.9011095031355524
2073,1,-1,4,1864,8,198,0.9006750241080038
2074,1,-1,4,1864,8,199,0.9002409638554217
2075,-1,-1,4,1865,8,199,0.9002890173410405
2076,-1,-1,4,1866,8,199,0.9003370245546461
2077,-1,-1,4,1867,8,199,0.9003849855630414
2078,1,-1,4,1867,8,200,0.8999518999519
2079,-1,-1,4,1868,8,200,0.9
2080,-1,-1,4,1869,8,200,0.9000480538202787
2081,-1,-1,4,1870,8,200,0.9000960614793467
2082,1,-1,4,1870,8,201,0.899663946231397
2083,1,-1,4,1870,8,202,0.8992322456813819
2084,-1,-1,4,1871,8,202,0.8992805755395683
2085,-1,-1,4,1872,8,202,0.8993288590604027
2086,-1,-1,4,1873,8,202,0.8993770963104936
2087,-1,-1,4,1874,8,202,0.8994252873563219
2088,-1,-1,4,1875,8,202,0.8994734322642413
2089,-1,-1,4,1876,8,202,0.8995215311004785
2090,1,-1,4,1876,8,203,0.899091343854615
2091,-1,-1,4,1877,8,203,0.8991395793499044
2092,-1,-1,4,1878,8,203,0.8991877687529861
2093,-1,-1,4,1879,8,203,0.899235912129895
2094,-1,-1,4,1880,8,203,0.8992840095465394
2095,-1,-1,4,1881,8,203,0.8993320610687023
2096,1,-1,4,1881,8,204,0.8989031950405341
2097,1,-1,4,1881,8,205,0.8984747378455672
2098,-1,-1,4,1882,8,205,0.8985231062410671
2099,-1,-1,4,1883,8,205,0.8985714285714286
2100,1,-1,4,1883,8,206,0.8981437410756783
2101,-1,-1,4,1884,8,206,0.8981921979067554
2102,-1,-1,4,1885,8,206,0.8982406086543033
2103,-1,-1,4,1886,8,206,0.8982889733840305
2104,-1,-1,4,1887,8,206,0.8983372921615201
2105,-1,-1,4,1888,8,206,0.8983855650522318
2106,-1,-1,4,1889,8,206,0.8984337921214998
2107,-1,-1,4,1890,8,206,0.8984819734345351
2108,-1,-1,4,1891,8,206,0.8985301090564248
2109,-1,-1,4,1892,8,206,0.8985781990521327
2110,-1,-1,4,1893,8,206,0.8986262434864993
2111,-1,-1,4,1894,8,206,0.8986742424242424
2112,-1,-1,4,1895,8,206,0.8987221959299574
2113,-1,-1,4,1896,8,206,0.8987701040681173
2114,1,-1,4,1896,8,207,0.8983451536643026
2115,-1,-1,4,1897,8,207,0.8983931947069943
2116,-1,-1,4,1898,8,207,0.8984411903637223
2117,-1,-1,4,1899,8,207,0.8984891406987724
2118,-1,-1,4,1900,8,207,0.8985370457763096
2119,-1,-1,4,1901,8,207,0.8985849056603774
2120,-1,-1,4,1902,8,207,0.8986327204148986
2121,-1,-1,4,1903,8,207,0.8986804901036758
2122,-1,-1,4,1904,8,207,0.898728214790391
2123,1,-1,4,1904,8,208,0.8983050847457628
2124,-1,-1,4,1905,8,208,0.8983529411764706
2125,-1,-1,4,1906,8,208,0.8984007525870179
2126,-1,-1,4,1907,8,208,0.8984485190409027
2127,1,-1,4,1907,8,209,0.8980263157894737
2128,-1,-1,4,1908,8,209,0.8980742132456553
2129,-1,-1,4,1909,8,209,0.8981220657276995
2130,-1,-1,4,1910,8,209,0.8981698732989207
2131,-1,-1,4,1911,8,209,0.898217636022514
2132,1,-1,4,1911,8,210,0.8977965307079231
2133,-1,-1,4,1912,8,210,0.8978444236176195
2134,-1,-1,4,1913,8,210,0.8978922716627634
2135,-1,-1,4,1914,8,210,0.8979400749063671
2136,-1,-1,4,1915,8,210,0.8979878334113243
2137,1,-1,4,1915,8,211,0.8975678203928905
2138,-1,-1,4,1916,8,211,0.8976157082748948
2139,-1,-1,4,1917,8,211,0.8976635514018692
2140,-1,-1,4,1918,8,211,0.897711349836525
2141,-1,-1,4,1919,8,211,0.8977591036414566
2142,-1,-1,4,1920,8,211,0.8978068128791414
2143,-1,-1,4,1921,8,211,0.8978544776119403
2144,-1,-1,4,1922,8,211,0.8979020979020979
2145,-1,-1,4,1923,8,211,0.8979496738117427
2146,1,-1,4,1923,8,212,0.8975314392175128
2147,-1,-1,4,1924,8,212,0.8975791433891993
2148,-1,-1,4,1925,8,212,0.8976268031642625
2149,-1,-1,4,1926,8,212,0.8976744186046511
2150,-1,-1,4,1927,8,212,0.897721989772199
2151,-1,-1,4,1928,8,212,0.8977695167286245
2152,-1,-1,4,1929,8,212,0.8978169995355318
2153,-1,-1,4,1930,8,212,0.8978644382544104
2154,-1,-1,4,1931,8,212,0.8979118329466357
2155,-1,-1,4,1932,8,212,0.8979591836734694
2156,-1,-1,4,1933,8,212,0.8980064904960593
2157,-1,-1,4,1934,8,212,0.8980537534754403
2158,-1,-1,4,1935,8,212,0.8981009726725335
2159,-1,-1,4,1936,8,212,0.8981481481481481
2160,-1,-1,4,1937,8,212,0.8981952799629801
2161,-1,-1,4,1938,8,212,0.8982423681776133
2162,-1,-1,4,1939,8,212,0.8982894128525196
2163,-1,-1,4,1940,8,212,0.8983364140480592
2164,-1,-1,4,1941,8,212,0.8983833718244804
2165,1,-1,4,1941,8,213,0.8979686057248384
2166,-1,-1,4,1942,8,213,0.8980156898938625
2167,-1,-1,4,1943,8,213,0.8980627306273062
2168,-1,-1,4,1944,8,213,0.8981097279852467
2169,-1,-1,4,1945,8,213,0.8981566820276498
2170,1,-1,4,1945,8,214,0.897742975587287
2171,1,-1,4,1945,8,215,0.897329650092081
2172,-1,-1,4,1946,8,215,0.8973768982972848
2173,-1,-1,4,1947,8,215,0.8974241030358786
2174,-1,-1,4,1948,8,215,0.8974712643678161
2175,-1,-1,4,1949,8,215,0.8975183823529411
2176,-1,-1,4,1950,8,215,0.8975654570509876
2177,-1,-1,4,1951,8,215,0.8976124885215794
2178,-1,-1,4,1952,8,215,0.8976594768242313
2179,-1,-1,4,1953,8,215,0.8977064220183486
2180,-1,-1,4,1954,8,215,0.8977533241632278
2181,-1,-1,4,1955,8,215,0.8978001833180568
2182,-1,-1,4,1956,8,215,0.8978469995419148
2183,-1,-1,4,1957,8,215,0.8978937728937729
2184,-1,-1,4,1958,8,215,0.8979405034324943
2185,-1,-1,4,1959,8,215,0.8979871912168343
2186,-1,-1,4,1960,8,215,0.8980338363054412
2187,-1,-1,4,1961,8,215,0.8980804387568556
2188,-1,-1,4,1962,8,215,0.8981269986295112
2189,1,-1,4,1962,8,216,0.897716894977169
2190,-1,-1,4,1963,8,216,0.8977635782747604
2191,-1,-1,4,1964,8,216,0.8978102189781022
2192,-1,-1,4,1965,8,216,0.8978568171454628
2193,1,-1,4,1965,8,217,0.8974475843208751
2194,-1,-1,4,1966,8,217,0.89749430523918
2195,-1,-1,4,1967,8,217,0.8975409836065574
2196,-1,-1,4,1968,8,217,0.8975876194811107
2197,-1,-1,4,1969,8,217,0.8976342129208371
2198,-1,-1,4,1970,8,217,0.897680763983629
2199,1,-1,4,1970,8,218,0.8972727272727272
2200,-1,-1,4,1971,8,218,0.8973194002726034
2201,-1,-1,4,1972,8,218,0.8973660308810173
2202,-1,-1,4,1973,8,218,0.8974126191556968
2203,-1,-1,4,1974,8,218,0.8974591651542649
2204,-1,-1,4,1975,8,218,0.8975056689342403
2205,-1,-1,4,1976,8,218,0.8975521305530372
2206,-1,-1,4,1977,8,218,0.8975985500679655
2207,-1,-1,4,1978,8,218,0.8976449275362319
2208,-1,-1,4,1979,8,218,0.8976912630149388
2209,-1,-1,4,1980,8,218,0.897737556561086
2210,1,-1,4,1980,8,219,0.8973315241971959
2211,-1,-1,4,1981,8,219,0.8973779385171791
2212,1,-1,4,1981,8,220,0.8969724356077723
2213,-1,-1,4,1982,8,220,0.8970189701897019
2214,-1,-1,4,1983,8,220,0.8970654627539504
2215,-1,-1,4,1984,8,220,0.8971119133574007
2216,1,1,5,1984,8,220,0.8971583220568335
2217,-1,-1,5,1985,8,220,0.8972046889089269
2218,-1,-1,5,1986,8,220,0.8972510139702569
2219,-1,-1,5,1987,8,220,0.8972972972972973
2220,-1,-1,5,1988,8,220,0.8973435389464205
2221,1,-1,5,1988,8,221,0.896939693969397
2222,-1,-1,5,1989,8,221,0.8969860548807917
2223,-1,-1,5,1990,8,221,0.8970323741007195
2224,-1,-1,5,1991,8,221,0.8970786516853932
2225,-1,-1,5,1992,8,221,0.8971248876909255
2226,1,-1,5,1992,8,222,0.896722047597665
2227,-1,-1,5,1993,8,222,0.8967684021543986
2228,-1,-1,5,1994,8,222,0.8968147151188874
2229,-1,-1,5,1995,8,222,0.8968609865470852
2230,-1,-1,5,1996,8,222,0.8969072164948454
2231,-1,-1,5,1997,8,222,0.8969534050179212
2232,-1,-1,5,1998,8,222,0.8969995521719659
2233,-1,-1,5,1999,8,222,0.8970456580125336
2234,-1,-1,5,2000,8,222,0.8970917225950783
2235,1,-1,5,2000,8,223,0.896690518783542
2236,-1,-1,5,2001,8,223,0.8967367009387572
2237,-1,-1,5,2002,8,223,0.8967828418230563
2238,-1,-1,5,2003,8,223,0.8968289414917374
2239,-1,-1,5,2004,8,223,0.896875
2240,-1,-1,5,2005,8,223,0.8969210174029452
2241,-1,-1,5,2006,8,223,0.8969669937555754
2242,1,-1,5,2006,8,224,0.8965670976370932
2243,-1,-1,5,2007,8,224,0.8966131907308378
2244,-1,-1,5,2008,8,224,0.8966592427616926
2245,-1,-1,5,2009,8,224,0.8967052537845058
2246,-1,-1,5,2010,8,224,0.8967512238540276
2247,-1,-1,5,2011,8,224,0.896797153024911
2248,-1,-1,5,2012,8,224,0.8968430413517119
2249,-1,-1,5,2013,8,224,0.8968888888888888
2250,-1,-1,5,2014,8,224,0.8969346956908041
2251,-1,-1,5,2015,8,224,0.8969804618117229
2252,-1,-1,5,2016,8,224,0.8970261873058145
2253,-1,-1,5,2017,8,224,0.8970718722271517
2254,-1,-1,5,2018,8,224,0.8971175166297117
2255,-1,-1,5,2019,8,224,0.8971631205673759
2256,-1,-1,5,2020,8,224,0.89720868409393
2257,-1,-1,5,2021,8,224,0.8972542072630647
2258,-1,-1,5,2022,8,224,0.8972996901283754
2259,-1,-1,5,2023,8,224,0.8973451327433628
2260,-1,-1,5,2024,8,224,0.897390535161433
2261,-1,-1,5,2025,8,224,0.8974358974358975
2262,1,-1,5,2025,8,225,0.897039328325232
2263,-1,-1,5,2026,8,225,0.8970848056537103
2264,-1,-1,5,2027,8,225,0.897130242825607
2265,-1,-1,5,2028,8,225,0.8971756398940864
2266,-1,-1,5,2029,8,225,0.8972209969122188
2267,-1,-1,5,2030,8,225,0.8972663139329806
2268,-1,-1,5,2031,8,225,0.8973115910092552
2269,-1,-1,5,2032,8,225,0.8973568281938326
2270,1,-1,5,2032,8,226,0.8969616908850726
2271,-1,-1,5,2033,8,226,0.8970070422535211
2272,-1,-1,5,2034,8,226,0.8970523537175539
2273,-1,-1,5,2035,8,226,0.8970976253298153
2274,-1,-1,5,2036,8,226,0.8971428571428571
2275,-1,-1,5,2037,8,226,0.8971880492091389
2276,-1,-1,5,2038,8,226,0.8972332015810277
2277,-1,-1,5,2039,8,226,0.897278314310799
2278,-1,-1,5,2040,8,226,0.8973233874506362
2279,-1,-1,5,2041,8,226,0.8973684210526316
2280,-1,-1,5,2042,8,226,0.8974134151687856
2281,-1,-1,5,2043,8,226,0.8974583698510079
2282,-1,-1,5,2044,8,226,0.897503285151117
2283,-1,-1,5,2045,8,226,0.8975481611208407
2284,-1,-1,5,2046,8,226,0.8975929978118162
2285,-1,-1,5,2047,8,226,0.8976377952755905
2286,-1,-1,5,2048,8,226,0.8976825535636205
2287,1,-1,5,2048,8,227,0.8972902097902098
2288,-1,-1,5,2049,8,227,0.8973350808213194
2289,-1,-1,5,2050,8,227,0.8973799126637555
2290,-1,-1,5,2051,8,227,0.8974247053688346
2291,-1,-1,5,2052,8,227,0.8974694589877836
2292,-1,-1,5,2053,8,227,0.8975141735717401
2293,-1,-1,5,2054,8,227,0.8975588491717524
2294,-1,-1,5,2055,8,227,0.8976034858387799
2295,-1,-1,5,2056,8,227,0.8976480836236934
2296,-1,-1,5,2057,8,227,0.8976926425772747
2297,-1,-1,5,2058,8,227,0.8977371627502175
2298,-1,-1,5,2059,8,227,0.8977816441931274
2299,-1,-1,5,2060,8,227,0.8978260869565218
2300,-1,-1,5,2061,8,227,0.8978704910908301
2301,1,-1,5,2061,8,228,0.89748045178106
2302,-1,-1,5,2062,8,228,0.8975249674337821
2303,1,-1,5,2062,8,229,0.8971354166666666
2304,-1,-1,5,2063,8,229,0.897180043383948
2305,-1,-1,5,2064,8,229,0.8972246313963573
2306,-1,-1,5,2065,8,229,0.8972691807542262
2307,-1,-1,5,2066,8,229,0.8973136915077989
2308,-1,-1,5,2067,8,229,0.8973581637072325
2309,-1,-1,5,2068,8,229,0.8974025974025974
2310,-1,-1,5,2069,8,229,0.8974469926438771
2311,-1,-1,5,2070,8,229,0.8974913494809689
2312,1,-1,5,2070,8,230,0.8971033290099438
2313,-1,-1,5,2071,8,230,0.8971477960242005
2314,-1,-1,5,2072,8,230,0.8971922246220302
2315,1,-1,5,2072,8,231,0.896804835924007
2316,-1,-1,5,2073,8,231,0.8968493741907639
2317,-1,-1,5,2074,8,231,0.8968938740293356
2318,1,-1,5,2074,8,232,0.8965071151358344
2319,-1,-1,5,2075,8,232,0.896551724137931
2320,-1,-1,5,2076,8,232,0.8965962947005601
2321,1,-1,5,2076,8,233,0.8962101636520241
2322,-1,-1,5,2077,8,233,0.8962548428755919
2323,-1,-1,5,2078,8,233,0.8962994836488812
2324,-1,-1,5,2079,8,233,0.8963440860215054
2325,-1,-1,5,2080,8,233,0.8963886500429923
2326,-1,-1,5,2081,8,233,0.8964331757627847
2327,-1,-1,5,2082,8,233,0.8964776632302406
2328,-1,-1,5,2083,8,233,0.8965221124946329
2329,-1,-1,5,2084,8,233,0.8965665236051502
2330,-1,-1,5,2085,8,233,0.8966108966108967
2331,1,-1,5,2085,8,234,0.8962264150943396
2332,1,-1,5,2085,8,235,0.8958422631804543
2333,-1,-1,5,2086,8,235,0.8958868894601543
2334,-1,-1,5,2087,8,235,0.89593147751606
2335,-1,-1,5,2088,8,235,0.8959760273972602
2336,-1,-1,5,2089,8,235,0.8960205391527599
2337,-1,-1,5,2090,8,235,0.8960650128314799
2338,-1,-1,5,2091,8,235,0.8961094484822574
2339,1,-1,5,2091,8,236,0.8957264957264958
2340,-1,-1,5,2092,8,236,0.895771038017941
2341,-1,-1,5,2093,8,236,0.8958155422715628
2342,-1,-1,5,2094,8,236,0.8958600085360648
2343,-1,-1,5,2095,8,236,0.8959044368600683
2344,-1,-1,5,2096,8,236,0.8959488272921109
2345,-1,-1,5,2097,8,236,0.8959931798806479
2346,-1,-1,5,2098,8,236,0.896037494674052
2347,-1,-1,5,2099,8,236,0.8960817717206133
2348,-1,-1,5,2100,8,236,0.8961260110685398
2349,-1,-1,5,2101,8,236,0.8961702127659574
2350,-1,-1,5,2102,8,236,0.8962143768609102
2351,-1,-1,5,2103,8,236,0.8962585034013606
2352,1,-1,5,2103,8,237,0.8958776030599235
2353,-1,-1,5,2104,8,237,0.8959218351741717
2354,-1,-1,5,2105,8,237,0.8959660297239915
2355,-1,-1,5,2106,8,237,0.8960101867572157
2356,-1,-1,5,2107,8,237,0.8960543063215952
2357,-1,-1,5,2108,8,237,0.8960983884648007
2358,-1,-1,5,2109,8,237,0.8961424332344213
2359,1,-1,5,2109,8,238,0.8957627118644068
2360,-1,-1,5,2110,8,238,0.8958068614993647
2361,1,-1,5,2110,8,239,0.8954276037256562
2362,-1,-1,5,2111,8,239,0.8954718578078713
2363,1,-1,5,2111,8,240,0.8950930626057529
2364,-1,-1,5,2112,8,240,0.8951374207188161
2365,-1,-1,5,2113,8,240,0.8951817413355875
2366,-1,-1,5,2114,8,240,0.895226024503591
2367,-1,-1,5,2115,8,240,0.8952702702702703
2368,-1,-1,5,2116,8,240,0.8953144786829886
2369,-1,-1,5,2117,8,240,0.8953586497890296
2370,-1,-1,5,2118,8,240,0.8954027836355968
2371,-1,-1,5,2119,8,240,0.8954468802698144
2372,-1,-1,5,2120,8,240,0.8954909397387274
2373,-1,-1,5,2121,8,240,0.8955349620893007
2374,-1,-1,5,2122,8,240,0.895578947368421
2375,-1,-1,5,2123,8,240,0.8956228956228957
2376,-1,-1,5,2124,8,240,0.8956668068994531
2377,-1,-1,5,2125,8,240,0.8957106812447435
2378,-1,-1,5,2126,8,240,0.8957545187053384
2379,-1,-1,5,2127,8,240,0.8957983193277311
2380,-1,-1,5,2128,8,240,0.8958420831583368
2381,-1,-1,5,2129,8,240,0.8958858102434929
2382,-1,-1,5,2130,8,240,0.8959295006294586
2383,1,-1,5,2130,8,241,0.8955536912751678
2384,-1,-1,5,2131,8,241,0.8955974842767296
2385,-1,-1,5,2132,8,241,0.8956412405699916
2386,-1,-1,5,2133,8,241,0.8956849602010892
2387,-1,-1,5,2134,8,241,0.8957286432160804
2388,-1,-1,5,2135,8,241,0.895772289660946
2389,-1,-1,5,2136,8,241,0.8958158995815899
2390,-1,-1,5,2137,8,241,0.8958594730238394
2391,1,-1,5,2137,8,242,0.8954849498327759
2392,-1,-1,5,2138,8,242,0.8955286251567071
2393,-1,-1,5,2139,8,242,0.8955722639933166
2394,-1,-1,5,2140,8,242,0.8956158663883089
2395,-1,-1,5,2141,8,242,0.8956594323873122
2396,-1,-1,5,2142,8,242,0.8957029620358782
2397,-1,-1,5,2143,8,242,0.8957464553794829
2398,-1,-1,5,2144,8,242,0.8957899124635265
2399,-1,-1,5,2145,8,242,0.8958333333333334
2400,-1,-1,5,2146,8,242,0.8958767180341525
2401,-1,-1,5,2147,8,242,0.8959200666111574
2402,-1,-1,5,2148,8,242,0.8959633791094466
2403,-1,-1,5,2149,8,242,0.8960066555740432
2404,-1,-1,5,2150,8,242,0.896049896049896
2405,-1,-1,5,2151,8,242,0.8960931005818786
2406,-1,-1,5,2152,8,242,0.8961362692147902
2407,-1,-1,5,2153,8,242,0.8961794019933554
2408,1,-1,5,2153,8,243,0.8958073889580739
2409,-1,-1,5,2154,8,243,0.895850622406639
2410,-1,-1,5,2155,8,243,0.8958938199917047
2411,-1,-1,5,2156,8,243,0.8959369817578773
2412,-1,-1,5,2157,8,243,0.8959801077496892
2413,-1,-1,5,2158,8,243,0.896023198011599
2414,-1,-1,5,2159,8,243,0.8960662525879918
2415,-1,-1,5,2160,8,243,0.8961092715231788
2416,-1,-1,5,2161,8,243,0.8961522548613984
2417,-1,-1,5,2162,8,243,0.8961952026468155
2418,-1,-1,5,2163,8,243,0.8962381149235221
2419,-1,-1,5,2164,8,243,0.8962809917355372
2420,-1,-1,5,2165,8,243,0.8963238331268071
2421,-1,-1,5,2166,8,243,0.8963666391412056
2422,-1,-1,5,2167,8,243,0.896409409822534
2423,1,-1,5,2167,8,244,0.8960396039603961
2424,-1,-1,5,2168,8,244,0.8960824742268041
2425,-1,-1,5,2169,8,244,0.8961253091508656
2426,1,-1,5,2169,8,245,0.8957560774618871
2427,-1,-1,5,2170,8,245,0.8957990115321252
2428,-1,-1,5,2171,8,245,0.8958419102511321
2429,-1,-1,5,2172,8,245,0.8958847736625515
2430,-1,-1,5,2173,8,245,0.8959276018099548
2431,-1,-1,5,2174,8,245,0.8959703947368421
2432,-1,-1,5,2175,8,245,0.896013152486642
2433,-1,-1,5,2176,8,245,0.8960558751027116
2434,-1,-1,5,2177,8,245,0.8960985626283368
2435,-1,-1,5,2178,8,245,0.8961412151067324
2436,-1,-1,5,2179,8,245,0.8961838325810423
2437,-1,-1,5,2180,8,245,0.8962264150943396
2438,-1,-1,5,2181,8,245,0.8962689626896269
2439,-1,-1,5,2182,8,245,0.896311475409836
2440,-1,-1,5,2183,8,245,0.8963539532978287
2441,-1,-1,5,2184,8,245,0.8963963963963963
2442,-1,-1,5,2185,8,245,0.8964388047482603
2443,1,-1,5,2185,8,246,0.8960720130932897
2444,-1,-1,5,2186,8,246,0.8961145194274028
2445,-1,-1,5,2187,8,246,0.8961569910057237
2446,-1,-1,5,2188,8,246,0.8961994278708623
2447,-1,-1,5,2189,8,246,0.8962418300653595
2448,1,-1,5,2189,8,247,0.8958758677011025
2449,-1,-1,5,2190,8,247,0.8959183673469387
2450,-1,-1,5,2191,8,247,0.8959608323133414
2451,-1,-1,5,2192,8,247,0.8960032626427407
2452,1,-1,5,2192,8,248,0.8956379942927029
2453,-1,-1,5,2193,8,248,0.895680521597392
2454,-1,-1,5,2194,8,248,0.8957230142566192
2455,-1,-1,5,2195,8,248,0.8957654723127035
2456,-1,-1,5,2196,8,248,0.8958078958078958
2457,-1,-1,5,2197,8,248,0.8958502847843776
2458,-1,-1,5,2198,8,248,0.8958926392842619
2459,-1,-1,5,2199,8,248,0.8959349593495934
2460,-1,-1,5,2200,8,248,0.8959772450223487
2461,-1,-1,5,2201,8,248,0.8960194963444355
2462,-1,-1,5,2202,8,248,0.8960617133576939
2463,-1,-1,5,2203,8,248,0.8961038961038961
2464,1,-1,5,2203,8,249,0.8957403651115619
2465,-1,-1,5,2204,8,249,0.8957826439578265
2466,1,-1,5,2204,8,250,0.8954195379002837
2467,-1,-1,5,2205,8,250,0.8954619124797407
2468,-1,-1,5,2206,8,250,0.8955042527339003
2469,-1,-1,5,2207,8,250,0.8955465587044534
2470,-1,-1,5,2208,8,250,0.8955888304330231
2471,-1,-1,5,2209,8,250,0.8956310679611651
