instance,lable,predicted,tp,tn,fp,fn,correctness
3573,1,-1,38,3098,102,336,0.8774482372691662
3574,-1,-1,38,3099,102,336,0.8774825174825175
3575,-1,-1,38,3100,102,336,0.87751677852349
3576,-1,-1,38,3101,102,336,0.8775510204081632
3577,-1,-1,38,3102,102,336,0.8775852431525992
3578,-1,-1,38,3103,102,336,0.8776194467728415
3579,-1,-1,38,3104,102,336,0.8776536312849162
3580,-1,-1,38,3105,102,336,0.8776877967048311
3581,-1,-1,38,3106,102,336,0.8777219430485762
3582,-1,-1,38,3107,102,336,0.8777560703321239
3583,-1,-1,38,3108,102,336,0.8777901785714286
3584,-1,-1,38,3109,102,336,0.8778242677824267
3585,-1,-1,38,3110,102,336,0.8778583379810374
3586,-1,-1,38,3111,102,336,0.8778923891831614
3587,-1,-1,38,3112,102,336,0.8779264214046822
3588,-1,-1,38,3113,102,336,0.8779604346614656
3589,-1,-1,38,3114,102,336,0.8779944289693593
3590,-1,-1,38,3115,102,336,0.8780284043441938
3591,-1,-1,38,3116,102,336,0.8780623608017817
3592,-1,-1,38,3117,102,336,0.8780962983579181
3593,1,-1,38,3117,102,337,0.8778519755147468
3594,-1,-1,38,3118,102,337,0.8778859527121001
3595,1,1,39,3118,102,337,0.8779199110122358
3596,1,-1,39,3118,102,338,0.8776758409785933
3597,-1,-1,39,3119,102,338,0.877709838799333
3598,1,-1,39,3119,102,339,0.8774659627674354
3599,-1,-1,39,3120,102,339,0.8775
3600,-1,-1,39,3121,102,339,0.8775340183282422
3601,-1,-1,39,3122,102,339,0.8775680177679067
3602,-1,-1,39,3123,102,339,0.8776019983347211
3603,-1,-1,39,3124,102,339,0.8776359600443951
3604,1,-1,39,3124,102,340,0.8773925104022191
3605,-1,-1,39,3125,102,340,0.877426511369939
3606,-1,-1,39,3126,102,340,0.8774604934848905
3607,-1,-1,39,3127,102,340,0.8774944567627494
3608,-1,-1,39,3128,102,340,0.8775284012191743
3609,-1,-1,39,3129,102,340,0.8775623268698061
3610,-1,-1,39,3130,102,340,0.8775962337302686
3611,-1,-1,39,3131,102,340,0.8776301218161683
3612,-1,-1,39,3132,102,340,0.8776639911430943
3613,-1,-1,39,3133,102,340,0.8776978417266187
3614,-1,-1,39,3134,102,340,0.877731673582296
3615,-1,-1,39,3135,102,340,0.8777654867256637
3616,-1,-1,39,3136,102,340,0.8777992811722422
3617,-1,-1,39,3137,102,340,0.8778330569375346
3618,-1,1,39,3137,103,340,0.8775904946117712
3619,-1,-1,39,3138,103,340,0.8776243093922652
3620,-1,-1,39,3139,103,340,0.8776581054957194
3621,-1,-1,39,3140,103,340,0.8776918829376036
3622,-1,-1,39,3141,103,340,0.8777256417333701
3623,-1,-1,39,3142,103,340,0.8777593818984547
3624,1,-1,39,3142,103,341,0.8775172413793103
3625,-1,-1,39,3143,103,341,0.8775510204081632
3626,-1,-1,39,3144,103,341,0.8775847808105872
3627,-1,-1,39,3145,103,341,0.8776185226019846
3628,-1,-1,39,3146,103,341,0.8776522457977404
3629,-1,-1,39,3147,103,341,0.8776859504132232
3630,-1,-1,39,3148,103,341,0.877719636463784
3631,-1,-1,39,3149,103,341,0.8777533039647577
3632,-1,-1,39,3150,103,341,0.8777869529314616
3633,-1,1,39,3150,104,341,0.8775454045129334
3634,-1,-1,39,3151,104,341,0.8775790921595599
3635,-1,-1,39,3152,104,341,0.8776127612761276
3636,-1,-1,39,3153,104,341,0.8776464118779214
3637,1,-1,39,3153,104,342,0.8774051676745465
3638,-1,-1,39,3154,104,342,0.8774388568287991
3639,-1,-1,39,3155,104,342,0.8774725274725275
3640,-1,-1,39,3156,104,342,0.8775061796209832
3641,-1,-1,39,3157,104,342,0.8775398132894014
3642,-1,-1,39,3158,104,342,0.8775734284930002
3643,-1,-1,39,3159,104,342,0.8776070252469813
3644,-1,-1,39,3160,104,342,0.8776406035665295
3645,-1,-1,39,3161,104,342,0.8776741634668129
3646,-1,-1,39,3162,104,342,0.8777077049629832
3647,-1,-1,39,3163,104,342,0.8777412280701754
3648,-1,-1,39,3164,104,342,0.8777747328035078
3649,-1,-1,39,3165,104,342,0.8778082191780822
3650,-1,-1,39,3166,104,342,0.8778416872089838
3651,-1,-1,39,3167,104,342,0.8778751369112815
3652,1,-1,39,3167,104,343,0.877634820695319
3653,-1,-1,39,3168,104,343,0.8776683087027914
3654,-1,-1,39,3169,104,343,0.8777017783857729
3655,-1,-1,39,3170,104,343,0.8777352297592997
3656,1,-1,39,3170,104,344,0.8774952146568226
3657,-1,-1,39,3171,104,344,0.8775287042099508
3658,1,-1,39,3171,104,345,0.8772888767422793
3659,-1,-1,39,3172,104,345,0.8773224043715847
3660,-1,-1,39,3173,104,345,0.8773559136847856
3661,-1,-1,39,3174,104,345,0.877389404696887
3662,-1,-1,39,3175,104,345,0.8774228774228774
3663,-1,-1,39,3176,104,345,0.8774563318777293
3664,-1,-1,39,3177,104,345,0.8774897680763983
3665,-1,-1,39,3178,104,345,0.8775231860338243
3666,-1,-1,39,3179,104,345,0.8775565857649305
3667,-1,-1,39,3180,104,345,0.8775899672846238
3668,1,-1,39,3180,104,346,0.8773507767784138
3669,-1,1,39,3180,105,346,0.8771117166212534
3670,-1,-1,39,3181,105,346,0.8771451920457641
3671,-1,-1,39,3182,105,346,0.8771786492374728
3672,-1,1,39,3182,106,346,0.8769398312006534
3673,1,-1,39,3182,106,347,0.876701143168209
3674,-1,-1,39,3183,106,347,0.876734693877551
3675,-1,1,39,3183,107,347,0.8764961915125136
3676,-1,-1,39,3184,107,347,0.8765297797117215
3677,-1,-1,39,3185,107,347,0.876563349646547
3678,-1,-1,39,3186,107,347,0.8765969013318836
3679,-1,-1,39,3187,107,347,0.8766304347826087
3680,-1,-1,39,3188,107,347,0.8766639500135832
3681,1,-1,39,3188,107,348,0.876425855513308
3682,-1,-1,39,3189,107,348,0.87645940809123
3683,-1,-1,39,3190,107,348,0.8764929424538545
3684,-1,-1,39,3191,107,348,0.8765264586160109
3685,1,-1,39,3191,107,349,0.8762886597938144
3686,-1,-1,39,3192,107,349,0.8763222131814483
3687,-1,-1,39,3193,107,349,0.8763557483731019
3688,-1,-1,39,3194,107,349,0.8763892653835728
3689,-1,-1,39,3195,107,349,0.8764227642276423
3690,-1,-1,39,3196,107,349,0.8764562449200759
3691,-1,-1,39,3197,107,349,0.8764897074756229
3692,-1,-1,39,3198,107,349,0.8765231519090171
3693,-1,-1,39,3199,107,349,0.8765565782349757
3694,1,-1,39,3199,107,350,0.876319350473613
3695,-1,-1,39,3200,107,350,0.8763528138528138
3696,-1,-1,39,3201,107,350,0.8763862591290236
3697,-1,-1,39,3202,107,350,0.876419686316928
3698,-1,-1,39,3203,107,350,0.8764530954311976
3699,-1,-1,39,3204,107,350,0.8764864864864865
3700,-1,1,39,3204,108,350,0.876249662253445
3701,-1,-1,39,3205,108,350,0.8762830902215019
3702,-1,-1,39,3206,108,350,0.8763165001350256
3703,-1,-1,39,3207,108,350,0.8763498920086393
3704,-1,-1,39,3208,108,350,0.87638326585695
3705,-1,-1,39,3209,108,350,0.8764166216945494
3706,-1,-1,39,3210,108,350,0.8764499595360129
3707,-1,-1,39,3211,108,350,0.8764832793959008
3708,-1,-1,39,3212,108,350,0.8765165812887571
3709,-1,-1,39,3213,108,350,0.8765498652291105
3710,1,-1,39,3213,108,351,0.8763136620856912
3711,-1,1,39,3213,109,351,0.8760775862068966
3712,-1,-1,39,3214,109,351,0.8761109614866684
3713,1,-1,39,3214,109,352,0.8758750673128702
3714,-1,-1,39,3215,109,352,0.8759084791386272
3715,-1,-1,39,3216,109,352,0.8759418729817008
3716,-1,-1,39,3217,109,352,0.8759752488566048
3717,-1,-1,39,3218,109,352,0.8760086067778375
3718,-1,-1,39,3219,109,352,0.8760419467598817
3719,-1,-1,39,3220,109,352,0.8760752688172043
3720,1,-1,39,3220,109,353,0.8758398280032249
3721,1,-1,39,3220,109,354,0.8756045137023106
3722,-1,-1,39,3221,109,354,0.8756379264034381
3723,-1,-1,39,3222,109,354,0.875671321160043
3724,-1,-1,39,3223,109,354,0.8757046979865771
3725,1,-1,39,3223,109,355,0.8754696725711218
3726,-1,-1,39,3224,109,355,0.8755030855916287
3727,-1,-1,39,3225,109,355,0.8755364806866953
3728,1,-1,39,3225,109,356,0.8753016894609815
3729,-1,-1,39,3226,109,356,0.8753351206434317
3730,-1,-1,39,3227,109,356,0.8753685339051193
3731,-1,-1,39,3228,109,356,0.8754019292604501
3732,-1,-1,39,3229,109,356,0.8754353067238146
3733,1,-1,39,3229,109,357,0.8752008569898232
3734,-1,-1,39,3230,109,357,0.8752342704149934
3735,-1,-1,39,3231,109,357,0.8752676659528907
3736,-1,-1,39,3232,109,357,0.8753010436178753
3737,1,-1,39,3232,109,358,0.8750668806848582
3738,-1,-1,39,3233,109,358,0.8751002941963092
3739,-1,-1,39,3234,109,358,0.8751336898395722
3740,-1,-1,39,3235,109,358,0.8751670676289762
3741,1,-1,39,3235,109,359,0.874933190807055
3742,-1,-1,39,3236,109,359,0.874966604328079
3743,-1,-1,39,3237,109,359,0.875
3744,-1,-1,39,3238,109,359,0.8750333778371161
3745,-1,-1,39,3239,109,359,0.8750667378537106
3746,-1,-1,39,3240,109,359,0.8751000800640513
3747,-1,-1,39,3241,109,359,0.8751334044823906
3748,-1,-1,39,3242,109,359,0.8751667111229662
3749,-1,-1,39,3243,109,359,0.8752
3750,-1,-1,39,3244,109,359,0.8752332711276993
3751,-1,-1,39,3245,109,359,0.8752665245202559
3752,-1,-1,39,3246,109,359,0.8752997601918465
3753,-1,-1,39,3247,109,359,0.8753329781566329
3754,-1,-1,39,3248,109,359,0.8753661784287616
3755,-1,-1,39,3249,109,359,0.8753993610223643
3756,-1,-1,39,3250,109,359,0.8754325259515571
3757,-1,-1,39,3251,109,359,0.8754656732304418
3758,1,-1,39,3251,109,360,0.8752327746741154
3759,-1,-1,39,3252,109,360,0.8752659574468085
3760,-1,-1,39,3253,109,360,0.8752991225737836
3761,-1,-1,39,3254,109,360,0.8753322700691122
3762,-1,-1,39,3255,109,360,0.8753653999468509
3763,-1,-1,39,3256,109,360,0.8753985122210415
3764,-1,-1,39,3257,109,360,0.8754316069057105
3765,-1,-1,39,3258,109,360,0.8754646840148699
3766,-1,-1,39,3259,109,360,0.8754977435625166
3767,-1,-1,39,3260,109,360,0.8755307855626328
3768,-1,-1,39,3261,109,360,0.8755638100291855
3769,-1,-1,39,3262,109,360,0.8755968169761273
3770,-1,-1,39,3263,109,360,0.875629806417396
3771,1,-1,39,3263,109,361,0.8753976670201484
3772,-1,-1,39,3264,109,361,0.8754306917572223
3773,1,-1,39,3264,109,362,0.8751987281399046
3774,-1,-1,39,3265,109,362,0.8752317880794702
3775,-1,-1,39,3266,109,362,0.8752648305084746
3776,-1,-1,39,3267,109,362,0.8752978554408261
3777,-1,-1,39,3268,109,362,0.8753308628904182
3778,-1,-1,39,3269,109,362,0.8753638528711299
3779,-1,-1,39,3270,109,362,0.8753968253968254
3780,-1,-1,39,3271,109,362,0.8754297804813541
3781,1,-1,39,3271,109,363,0.8751983077736647
3782,-1,-1,39,3272,109,363,0.8752312979117103
3783,1,-1,39,3272,109,364,0.875
3784,-1,-1,39,3273,109,364,0.8750330250990753
3785,-1,-1,39,3274,109,364,0.8750660327522451
3786,-1,-1,39,3275,109,364,0.8750990229733299
3787,-1,-1,39,3276,109,364,0.8751319957761352
3788,-1,-1,39,3277,109,364,0.8751649511744524
3789,-1,-1,39,3278,109,364,0.8751978891820581
3790,-1,-1,39,3279,109,364,0.8752308098127143
3791,1,-1,39,3279,109,365,0.875
3792,-1,-1,39,3280,109,365,0.8750329554442394
3793,-1,-1,39,3281,109,365,0.875065893516078
3794,-1,-1,39,3282,109,365,0.8750988142292491
3795,-1,-1,39,3283,109,365,0.875131717597471
3796,-1,-1,39,3284,109,365,0.8751646036344483
3797,-1,-1,39,3285,109,365,0.8751974723538705
3798,-1,-1,39,3286,109,365,0.875230323769413
3799,-1,-1,39,3287,109,365,0.8752631578947369
3800,-1,-1,39,3288,109,365,0.8752959747434885
3801,1,-1,39,3288,109,366,0.87506575486586
3802,-1,-1,39,3289,109,366,0.8750986063633973
3803,-1,-1,39,3290,109,366,0.8751314405888538
3804,-1,-1,39,3291,109,366,0.8751642575558476
3805,-1,-1,39,3292,109,366,0.8751970572779821
3806,-1,-1,39,3293,109,366,0.8752298397688468
3807,-1,-1,39,3294,109,366,0.8752626050420168
3808,-1,-1,39,3295,109,366,0.8752953531110528
3809,-1,-1,39,3296,109,366,0.8753280839895013
3810,-1,-1,39,3297,109,366,0.8753607976908948
3811,-1,-1,39,3298,109,366,0.8753934942287513
3812,-1,-1,39,3299,109,366,0.8754261736165748
3813,-1,-1,39,3300,109,366,0.8754588358678552
3814,-1,-1,39,3301,109,366,0.8754914809960681
3815,1,-1,39,3301,109,367,0.8752620545073375
3816,1,-1,39,3301,109,368,0.8750327482315955
3817,-1,-1,39,3302,109,368,0.8750654793085385
3818,-1,-1,39,3303,109,368,0.8750981932443048
3819,-1,-1,39,3304,109,368,0.875130890052356
3820,-1,-1,39,3305,109,368,0.8751635697461397
3821,-1,-1,39,3306,109,368,0.8751962323390895
3822,-1,-1,39,3307,109,368,0.8752288778446247
3823,-1,-1,39,3308,109,368,0.8752615062761506
3824,1,-1,39,3308,109,369,0.8750326797385621
3825,-1,-1,39,3309,109,369,0.8750653423941454
3826,-1,-1,39,3310,109,369,0.8750979879801412
3827,-1,-1,39,3311,109,369,0.8751306165099269
3828,-1,-1,39,3312,109,369,0.8751632279968661
3829,-1,-1,39,3313,109,369,0.875195822454308
3830,-1,-1,39,3314,109,369,0.8752283998955886
3831,-1,-1,39,3315,109,369,0.8752609603340292
3832,-1,-1,39,3316,109,369,0.8752935037829377
3833,-1,-1,39,3317,109,369,0.8753260302556077
3834,-1,-1,39,3318,109,369,0.8753585397653194
3835,-1,-1,39,3319,109,369,0.8753910323253389
3836,-1,-1,39,3320,109,369,0.8754235079489184
3837,-1,-1,39,3321,109,369,0.8754559666492965
3838,-1,-1,39,3322,109,369,0.8754884084396979
3839,-1,-1,39,3323,109,369,0.8755208333333333
3840,-1,1,39,3323,110,369,0.8752928924759177
3841,-1,-1,39,3324,110,369,0.8753253513794899
3842,-1,-1,39,3325,110,369,0.8753577933905803
3843,-1,-1,39,3326,110,369,0.8753902185223725
3844,1,-1,39,3326,110,370,0.8751625487646294
3845,-1,-1,39,3327,110,370,0.875195007800312
3846,-1,-1,39,3328,110,370,0.8752274499610085
3847,-1,-1,39,3329,110,370,0.8752598752598753
3848,-1,-1,39,3330,110,370,0.8752922837100545
3849,-1,1,39,3330,111,370,0.8750649350649351
3850,-1,-1,39,3331,111,370,0.8750973773045962
3851,-1,-1,39,3332,111,370,0.8751298026998962
3852,1,-1,39,3332,111,371,0.8749026732416298
3853,-1,-1,39,3333,111,371,0.8749351323300467
3854,-1,-1,39,3334,111,371,0.8749675745784695
3855,-1,-1,39,3335,111,371,0.875
3856,-1,-1,39,3336,111,371,0.8750324086077262
3857,-1,-1,39,3337,111,371,0.8750648004147227
3858,-1,-1,39,3338,111,371,0.8750971754340503
3859,-1,-1,39,3339,111,371,0.8751295336787565
3860,-1,-1,39,3340,111,371,0.8751618751618752
3861,-1,-1,39,3341,111,371,0.8751941998964268
3862,-1,-1,39,3342,111,371,0.8752265078954181
3863,1,-1,39,3342,111,372,0.875
3864,-1,-1,39,3343,111,372,0.8750323415265201
3865,-1,-1,39,3344,111,372,0.8750646663217796
3866,-1,-1,39,3345,111,372,0.8750969743987588
3867,-1,-1,39,3346,111,372,0.8751292657704239
3868,-1,-1,39,3347,111,372,0.8751615404497286
3869,-1,-1,39,3348,111,372,0.8751937984496124
3870,-1,-1,39,3349,111,372,0.8752260397830018
3871,-1,-1,39,3350,111,372,0.87525826446281
3872,-1,-1,39,3351,111,372,0.8752904725019365
3873,-1,-1,39,3352,111,372,0.875322663913268
3874,-1,-1,39,3353,111,372,0.8753548387096775
3875,1,-1,39,3353,111,373,0.8751289989680082
3876,-1,-1,39,3354,111,373,0.8751612071189063
3877,-1,-1,39,3355,111,373,0.8751933986591026
3878,-1,-1,39,3356,111,373,0.8752255736014437
3879,-1,-1,39,3357,111,373,0.8752577319587629
3880,-1,-1,39,3358,111,373,0.8752898737438805
3881,-1,-1,39,3359,111,373,0.8753219989696033
3882,-1,-1,39,3360,111,373,0.8753541076487252
3883,-1,-1,39,3361,111,373,0.8753861997940268
3884,-1,-1,39,3362,111,373,0.8754182754182754
3885,-1,-1,39,3363,111,373,0.8754503345342254
3886,-1,-1,39,3364,111,373,0.875482377154618
3887,1,-1,39,3364,111,374,0.8752572016460906
3888,-1,-1,39,3365,111,374,0.8752892774492157
3889,-1,-1,39,3366,111,374,0.8753213367609255
3890,-1,-1,39,3367,111,374,0.8753533795939347
3891,-1,-1,39,3368,111,374,0.8753854059609455
3892,-1,-1,39,3369,111,374,0.8754174158746468
3893,-1,-1,39,3370,111,374,0.8754494093477144
3894,-1,-1,39,3371,111,374,0.8754813863928113
3895,-1,-1,39,3372,111,374,0.8755133470225873
3896,-1,1,39,3372,112,374,0.8752886836027713
3897,-1,-1,39,3373,112,374,0.8753206772703951
3898,-1,-1,39,3374,112,374,0.8753526545268018
3899,-1,-1,39,3375,112,374,0.8753846153846154
3900,-1,-1,39,3376,112,374,0.8754165598564471
3901,-1,-1,39,3377,112,374,0.8754484879548949
3902,-1,-1,39,3378,112,374,0.8754803996925442
3903,-1,-1,39,3379,112,374,0.8755122950819673
3904,-1,-1,39,3380,112,374,0.8755441741357234
3905,1,-1,39,3380,112,375,0.8753200204813109
3906,-1,-1,39,3381,112,375,0.8753519324289737
3907,1,-1,39,3381,112,376,0.8751279426816786
3908,1,-1,39,3381,112,377,0.8749040675364543
3909,-1,1,39,3381,113,377,0.8746803069053708
3910,-1,-1,39,3382,113,377,0.8747123497826643
3911,-1,-1,39,3383,113,377,0.8747443762781186
3912,-1,-1,39,3384,113,377,0.8747763864042933
3913,-1,-1,39,3385,113,377,0.8748083801737353
3914,-1,-1,39,3386,113,377,0.8748403575989783
3915,-1,1,39,3386,114,377,0.8746169560776302
3916,-1,-1,39,3387,114,377,0.874648966045443
3917,-1,-1,39,3388,114,377,0.8746809596733027
3918,-1,-1,39,3389,114,377,0.8747129369737178
3919,-1,-1,39,3390,114,377,0.8747448979591836
3920,-1,-1,39,3391,114,377,0.8747768426421831
3921,-1,-1,39,3392,114,377,0.8748087710351862
3922,1,-1,39,3392,114,378,0.87458577619169
3923,-1,-1,39,3393,114,378,0.8746177370030581
3924,-1,-1,39,3394,114,378,0.8746496815286624
3925,-1,-1,39,3395,114,378,0.8746816097809476
3926,-1,-1,39,3396,114,378,0.8747135217723453
3927,-1,-1,39,3397,114,378,0.8747454175152749
3928,-1,-1,39,3398,114,378,0.874777297022143
3929,-1,-1,39,3399,114,378,0.8748091603053435
3930,-1,-1,39,3400,114,378,0.8748410073772577
3931,-1,-1,39,3401,114,378,0.8748728382502543
3932,-1,-1,39,3402,114,378,0.8749046529366895
3933,-1,-1,39,3403,114,378,0.874936451448907
3934,1,1,40,3403,114,378,0.8749682337992376
3935,-1,-1,40,3404,114,378,0.875
3936,-1,-1,40,3405,114,378,0.8750317500635001
3937,-1,-1,40,3406,114,378,0.8750634840020315
3938,-1,-1,40,3407,114,378,0.8750952018278751
3939,-1,-1,40,3408,114,378,0.8751269035532995
3940,-1,-1,40,3409,114,378,0.8751585891905608
3941,-1,-1,40,3410,114,378,0.8751902587519026
3942,-1,1,40,3410,115,378,0.8749682982500634
3943,-1,-1,40,3411,115,378,0.875
3944,-1,-1,40,3412,115,378,0.8750316856780735
3945,-1,-1,40,3413,115,378,0.8750633552965028
3946,-1,-1,40,3414,115,378,0.8750950088674943
3947,1,-1,40,3414,115,379,0.8748733535967579
3948,-1,-1,40,3415,115,379,0.8749050392504432
3949,-1,-1,40,3416,115,379,0.8749367088607595
3950,-1,-1,40,3417,115,379,0.8749683624398886
3951,-1,-1,40,3418,115,379,0.875
3952,-1,-1,40,3419,115,379,0.8750316215532506
3953,-1,-1,40,3420,115,379,0.8750632271117855
3954,-1,-1,40,3421,115,379,0.875094816687737
3955,-1,-1,40,3422,115,379,0.8751263902932255
3956,-1,-1,40,3423,115,379,0.8751579479403588
3957,-1,-1,40,3424,115,379,0.875189489641233
3958,-1,-1,40,3425,115,379,0.8752210154079313
3959,-1,-1,40,3426,115,379,0.8752525252525253
3960,1,1,41,3426,115,379,0.875284019187074
3961,-1,-1,41,3427,115,379,0.8753154972236245
3962,-1,-1,41,3428,115,379,0.8753469593742115
3963,-1,-1,41,3429,115,379,0.8753784056508577
3964,-1,-1,41,3430,115,379,0.8754098360655738
3965,-1,-1,41,3431,115,379,0.875441250630358
3966,-1,-1,41,3432,115,379,0.8754726493571968
3967,-1,-1,41,3433,115,379,0.8755040322580645
3968,-1,-1,41,3434,115,379,0.8755353993449232
3969,1,1,42,3434,115,379,0.8755667506297229
3970,-1,-1,42,3435,115,379,0.8755980861244019
3971,-1,-1,42,3436,115,379,0.8756294058408862
3972,-1,-1,42,3437,115,379,0.8756607097910899
3973,-1,-1,42,3438,115,379,0.875691997986915
3974,-1,-1,42,3439,115,379,0.8757232704402516
3975,-1,-1,42,3440,115,379,0.8757545271629779
3976,-1,-1,42,3441,115,379,0.87578576816696
3977,-1,1,42,3441,116,379,0.8755656108597285
3978,1,-1,42,3441,116,380,0.8753455642121136
3979,-1,-1,42,3442,116,380,0.8753768844221106
3980,-1,-1,42,3443,116,380,0.875408188897262
3981,-1,-1,42,3444,116,380,0.8754394776494224
3982,-1,-1,42,3445,116,380,0.8754707506904343
3983,-1,-1,42,3446,116,380,0.8755020080321285
3984,-1,-1,42,3447,116,380,0.8755332496863237
3985,-1,-1,42,3448,116,380,0.8755644756648269
3986,-1,-1,42,3449,116,380,0.8755956859794332
3987,-1,-1,42,3450,116,380,0.8756268806419257
3988,-1,-1,42,3451,116,380,0.8756580596640762
3989,1,-1,42,3451,116,381,0.875438596491228
3990,-1,1,42,3451,117,381,0.8752192432974192
3991,1,-1,42,3451,117,382,0.875
3992,-1,-1,42,3452,117,382,0.8750313047833709
3993,-1,-1,42,3453,117,382,0.8750625938908363
3994,-1,-1,42,3454,117,382,0.8750938673341677
3995,-1,-1,42,3455,117,382,0.8751251251251251
3996,-1,-1,42,3456,117,382,0.8751563672754565
3997,1,-1,42,3456,117,383,0.8749374687343672
3998,1,-1,42,3456,117,384,0.8747186796699175
3999,-1,-1,42,3457,117,384,0.87475
4000,-1,-1,42,3458,117,384,0.8747813046738315
4001,1,-1,42,3458,117,385,0.8745627186406797
4002,-1,-1,42,3459,117,385,0.8745940544591556
4003,1,-1,42,3459,117,386,0.8743756243756243
4004,-1,1,42,3459,118,386,0.8741573033707866
4005,-1,-1,42,3460,118,386,0.8741887169246131
4006,-1,-1,42,3461,118,386,0.8742201147991016
4007,-1,-1,42,3462,118,386,0.874251497005988
4008,-1,-1,42,3463,118,386,0.8742828635569968
4009,1,-1,42,3463,118,387,0.8740648379052369
4010,-1,-1,42,3464,118,387,0.8740962353527798
4011,-1,-1,42,3465,118,387,0.8741276171485544
4012,-1,-1,42,3466,118,387,0.8741589833042611
4013,-1,-1,42,3467,118,387,0.8741903338315894
4014,-1,-1,42,3468,118,387,0.8742216687422167
4015,-1,-1,42,3469,118,387,0.8742529880478087
4016,-1,-1,42,3470,118,387,0.8742842917600199
4017,-1,-1,42,3471,118,387,0.8743155798904928
4018,-1,-1,42,3472,118,387,0.8743468524508584
4019,-1,-1,42,3473,118,387,0.8743781094527363
4020,-1,-1,42,3474,118,387,0.8744093509077344
4021,-1,-1,42,3475,118,387,0.874440576827449
4022,-1,-1,42,3476,118,387,0.8744717872234651
4023,-1,-1,42,3477,118,387,0.8745029821073559
4024,-1,-1,42,3478,118,387,0.8745341614906832
4025,-1,-1,42,3479,118,387,0.8745653253849975
4026,-1,-1,42,3480,118,387,0.8745964738018376
4027,-1,-1,42,3481,118,387,0.8746276067527309
4028,-1,-1,42,3482,118,387,0.8746587242491933
4029,-1,-1,42,3483,118,387,0.8746898263027295
4030,-1,-1,42,3484,118,387,0.8747209129248326
4031,-1,-1,42,3485,118,387,0.8747519841269841
4032,-1,-1,42,3486,118,387,0.8747830399206546
4033,-1,-1,42,3487,118,387,0.8748140803173029
4034,1,-1,42,3487,118,388,0.8745972738537794
4035,1,1,43,3487,118,388,0.8746283448959365
4036,-1,-1,43,3488,118,388,0.8746594005449592
4037,-1,-1,43,3489,118,388,0.8746904408122833
4038,-1,-1,43,3490,118,388,0.874721465709334
4039,-1,-1,43,3491,118,388,0.8747524752475248
4040,-1,-1,43,3492,118,388,0.8747834694382579
4041,-1,-1,43,3493,118,388,0.8748144482929243
4042,-1,-1,43,3494,118,388,0.8748454118229038
4043,-1,-1,43,3495,118,388,0.8748763600395648
4044,-1,-1,43,3496,118,388,0.8749072929542645
4045,-1,-1,43,3497,118,388,0.874938210578349
